sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,0,False,0.5026312,0.49736878,0.5026312,0.49736878
2002,2002,1,1,True,0.49647564,0.50352436,0.50352436,0.50352436
2003,2003,1,1,True,0.49138767,0.50861233,0.50861233,0.50861233
2004,2004,1,1,True,0.49880517,0.50119483,0.50119483,0.50119483
2005,2005,1,0,False,0.500232,0.49976802,0.500232,0.49976802
2006,2006,1,1,True,0.4953314,0.5046686,0.5046686,0.5046686
2007,2007,1,1,True,0.4947862,0.5052138,0.5052138,0.5052138
2008,2008,1,1,True,0.4952132,0.5047868,0.5047868,0.5047868
2009,2009,1,1,True,0.49639094,0.50360906,0.50360906,0.50360906
2010,2010,1,1,True,0.49878937,0.50121063,0.50121063,0.50121063
2011,2011,1,1,True,0.49777347,0.50222653,0.50222653,0.50222653
2012,2012,1,1,True,0.49202245,0.50797755,0.50797755,0.50797755
2013,2013,1,0,False,0.5023906,0.4976094,0.5023906,0.4976094
2014,2014,1,1,True,0.4976802,0.5023198,0.5023198,0.5023198
2015,2015,1,1,True,0.49564826,0.50435174,0.50435174,0.50435174
2016,2016,1,0,False,0.50014794,0.49985203,0.50014794,0.49985203
2017,2017,1,1,True,0.49666524,0.50333476,0.50333476,0.50333476
2018,2018,1,0,False,0.5004134,0.49958655,0.5004134,0.49958655
2019,2019,1,1,True,0.4917646,0.5082354,0.5082354,0.5082354
2020,2020,1,1,True,0.49828523,0.50171477,0.50171477,0.50171477
2021,2021,1,1,True,0.49764067,0.50235933,0.50235933,0.50235933
2022,2022,1,1,True,0.49734277,0.50265723,0.50265723,0.50265723
2023,2023,1,1,True,0.4953959,0.5046041,0.5046041,0.5046041
2024,2024,1,1,True,0.4913627,0.5086373,0.5086373,0.5086373
2025,2025,1,1,True,0.49180043,0.5081996,0.5081996,0.5081996
2026,2026,1,1,True,0.4967777,0.5032223,0.5032223,0.5032223
2027,2027,1,1,True,0.4990052,0.5009948,0.5009948,0.5009948
2028,2028,1,1,True,0.49750304,0.50249696,0.50249696,0.50249696
2029,2029,1,1,True,0.4948017,0.5051983,0.5051983,0.5051983
2030,2030,1,1,True,0.49274033,0.50725967,0.50725967,0.50725967
2031,2031,1,1,True,0.4940387,0.5059613,0.5059613,0.5059613
2032,2032,1,0,False,0.50124025,0.49875972,0.50124025,0.49875972
2033,2033,1,1,True,0.49652368,0.5034763,0.5034763,0.5034763
2034,2034,1,1,True,0.49772495,0.50227505,0.50227505,0.50227505
2035,2035,1,1,True,0.499411,0.500589,0.500589,0.500589
2036,2036,1,1,True,0.49409342,0.5059066,0.5059066,0.5059066
2037,2037,1,0,False,0.5022017,0.4977983,0.5022017,0.4977983
2038,2038,1,0,False,0.5023876,0.49761242,0.5023876,0.49761242
2039,2039,1,1,True,0.4993059,0.5006941,0.5006941,0.5006941
2040,2040,1,1,True,0.49853754,0.50146246,0.50146246,0.50146246
2041,2041,1,1,True,0.493976,0.506024,0.506024,0.506024
2042,2042,1,1,True,0.4983377,0.5016623,0.5016623,0.5016623
2043,2043,1,1,True,0.49046582,0.5095342,0.5095342,0.5095342
2044,2044,1,1,True,0.49333,0.50667,0.50667,0.50667
2045,2045,1,1,True,0.49875808,0.5012419,0.5012419,0.5012419
2046,2046,1,1,True,0.4927982,0.5072018,0.5072018,0.5072018
2047,2047,1,1,True,0.495287,0.504713,0.504713,0.504713
2048,2048,1,1,True,0.49723125,0.50276875,0.50276875,0.50276875
2049,2049,1,1,True,0.49639243,0.5036076,0.5036076,0.5036076
2050,2050,1,1,True,0.49341464,0.50658536,0.50658536,0.50658536
2051,2051,1,1,True,0.4952351,0.5047649,0.5047649,0.5047649
2052,2052,1,1,True,0.49578494,0.50421506,0.50421506,0.50421506
2053,2053,1,1,True,0.4978211,0.5021789,0.5021789,0.5021789
2054,2054,1,1,True,0.49958533,0.50041467,0.50041467,0.50041467
2055,2055,1,1,True,0.49041843,0.50958157,0.50958157,0.50958157
2056,2056,1,1,True,0.4948734,0.5051266,0.5051266,0.5051266
2057,2057,1,1,True,0.4986279,0.5013721,0.5013721,0.5013721
2058,2058,1,1,True,0.49606282,0.5039372,0.5039372,0.5039372
2059,2059,1,1,True,0.49461108,0.5053889,0.5053889,0.5053889
2060,2060,1,1,True,0.4888988,0.5111012,0.5111012,0.5111012
2061,2061,1,1,True,0.49902236,0.50097764,0.50097764,0.50097764
2062,2062,1,1,True,0.49707282,0.5029272,0.5029272,0.5029272
2063,2063,1,1,True,0.49675637,0.5032436,0.5032436,0.5032436
2064,2064,1,1,True,0.49528837,0.5047116,0.5047116,0.5047116
2065,2065,1,1,True,0.49612594,0.50387406,0.50387406,0.50387406
2066,2066,1,1,True,0.49444604,0.50555396,0.50555396,0.50555396
2067,2067,1,1,True,0.49891222,0.5010878,0.5010878,0.5010878
2068,2068,1,1,True,0.4975068,0.5024932,0.5024932,0.5024932
2069,2069,1,1,True,0.49640518,0.5035948,0.5035948,0.5035948
2070,2070,1,1,True,0.49449277,0.50550723,0.50550723,0.50550723
2071,2071,1,1,True,0.49558258,0.5044174,0.5044174,0.5044174
2072,2072,1,1,True,0.49947733,0.5005227,0.5005227,0.5005227
2073,2073,1,1,True,0.49289936,0.50710064,0.50710064,0.50710064
2074,2074,1,1,True,0.49722737,0.5027726,0.5027726,0.5027726
2075,2075,1,1,True,0.49658465,0.50341535,0.50341535,0.50341535
2076,2076,1,1,True,0.49805325,0.50194675,0.50194675,0.50194675
2077,2077,1,1,True,0.49375433,0.5062457,0.5062457,0.5062457
2078,2078,1,1,True,0.4979663,0.5020337,0.5020337,0.5020337
2079,2079,1,1,True,0.49436027,0.50563973,0.50563973,0.50563973
2080,2080,1,1,True,0.49881327,0.5011867,0.5011867,0.5011867
2081,2081,1,1,True,0.4992345,0.5007655,0.5007655,0.5007655
2082,2082,1,1,True,0.49250752,0.5074925,0.5074925,0.5074925
2083,2083,1,1,True,0.49867934,0.50132066,0.50132066,0.50132066
2084,2084,1,1,True,0.49392068,0.5060793,0.5060793,0.5060793
2085,2085,1,1,True,0.4969694,0.5030306,0.5030306,0.5030306
2086,2086,1,1,True,0.49312776,0.50687224,0.50687224,0.50687224
2087,2087,1,1,True,0.49931717,0.50068283,0.50068283,0.50068283
2088,2088,1,1,True,0.4962616,0.5037384,0.5037384,0.5037384
2089,2089,1,1,True,0.4972511,0.5027489,0.5027489,0.5027489
2090,2090,1,1,True,0.49333334,0.50666666,0.50666666,0.50666666
2091,2091,1,1,True,0.4981171,0.5018829,0.5018829,0.5018829
2092,2092,1,1,True,0.49962908,0.5003709,0.5003709,0.5003709
2093,2093,1,1,True,0.4936468,0.5063532,0.5063532,0.5063532
2094,2094,1,1,True,0.49913448,0.5008655,0.5008655,0.5008655
2095,2095,1,1,True,0.49511534,0.50488466,0.50488466,0.50488466
2096,2096,1,1,True,0.4951526,0.5048474,0.5048474,0.5048474
2097,2097,1,1,True,0.49815935,0.50184065,0.50184065,0.50184065
2098,2098,1,1,True,0.4932804,0.5067196,0.5067196,0.5067196
2099,2099,1,1,True,0.4987712,0.5012288,0.5012288,0.5012288
2100,2100,1,1,True,0.4981687,0.5018313,0.5018313,0.5018313
2101,2101,1,1,True,0.4968369,0.5031631,0.5031631,0.5031631
2102,2102,1,1,True,0.4964949,0.5035051,0.5035051,0.5035051
2103,2103,1,1,True,0.49554163,0.50445837,0.50445837,0.50445837
2104,2104,1,1,True,0.49798572,0.5020143,0.5020143,0.5020143
2105,2105,1,1,True,0.49583519,0.5041648,0.5041648,0.5041648
2106,2106,1,1,True,0.4981327,0.5018673,0.5018673,0.5018673
2107,2107,1,1,True,0.49610543,0.50389457,0.50389457,0.50389457
2108,2108,1,1,True,0.49322122,0.5067788,0.5067788,0.5067788
2109,2109,1,1,True,0.49603522,0.5039648,0.5039648,0.5039648
2110,2110,1,1,True,0.49866283,0.5013372,0.5013372,0.5013372
2111,2111,1,1,True,0.49158627,0.50841373,0.50841373,0.50841373
2112,2112,1,1,True,0.49915302,0.500847,0.500847,0.500847
2113,2113,1,1,True,0.4936021,0.5063979,0.5063979,0.5063979
2114,2114,1,1,True,0.49620247,0.50379753,0.50379753,0.50379753
2115,2115,1,1,True,0.49513346,0.50486654,0.50486654,0.50486654
2116,2116,1,1,True,0.49769247,0.50230753,0.50230753,0.50230753
2117,2117,1,1,True,0.49733937,0.50266063,0.50266063,0.50266063
2118,2118,1,1,True,0.49329793,0.50670207,0.50670207,0.50670207
2119,2119,1,1,True,0.49690682,0.5030932,0.5030932,0.5030932
2120,2120,1,1,True,0.49532598,0.504674,0.504674,0.504674
2121,2121,1,1,True,0.4973675,0.5026325,0.5026325,0.5026325
2122,2122,1,1,True,0.49419546,0.50580454,0.50580454,0.50580454
2123,2123,1,1,True,0.49882668,0.5011733,0.5011733,0.5011733
2124,2124,1,1,True,0.49566102,0.504339,0.504339,0.504339
2125,2125,1,1,True,0.49398446,0.50601554,0.50601554,0.50601554
2126,2126,1,0,False,0.50144094,0.49855906,0.50144094,0.49855906
2127,2127,1,1,True,0.49481148,0.5051885,0.5051885,0.5051885
2128,2128,1,1,True,0.49348634,0.50651366,0.50651366,0.50651366
2129,2129,1,1,True,0.49771303,0.502287,0.502287,0.502287
2130,2130,1,1,True,0.49323505,0.50676495,0.50676495,0.50676495
2131,2131,1,1,True,0.49514633,0.50485367,0.50485367,0.50485367
2132,2132,1,1,True,0.49811584,0.50188416,0.50188416,0.50188416
2133,2133,1,1,True,0.4930672,0.5069328,0.5069328,0.5069328
2134,2134,1,0,False,0.5006993,0.49930075,0.5006993,0.49930075
2135,2135,1,1,True,0.49752998,0.50247,0.50247,0.50247
2136,2136,1,1,True,0.4992581,0.5007419,0.5007419,0.5007419
2137,2137,1,0,False,0.50207984,0.49792016,0.50207984,0.49792016
2138,2138,1,1,True,0.49751586,0.50248414,0.50248414,0.50248414
2139,2139,1,0,False,0.5000529,0.49994707,0.5000529,0.49994707
2140,2140,1,1,True,0.49380493,0.50619507,0.50619507,0.50619507
2141,2141,1,1,True,0.49695706,0.50304294,0.50304294,0.50304294
2142,2142,1,1,True,0.49498641,0.5050136,0.5050136,0.5050136
2143,2143,1,1,True,0.49641258,0.5035874,0.5035874,0.5035874
2144,2144,1,1,True,0.49811947,0.5018805,0.5018805,0.5018805
2145,2145,1,1,True,0.49738526,0.50261474,0.50261474,0.50261474
2146,2146,1,1,True,0.49669403,0.503306,0.503306,0.503306
2147,2147,1,1,True,0.48970616,0.51029384,0.51029384,0.51029384
2148,2148,1,1,True,0.49920744,0.50079256,0.50079256,0.50079256
2149,2149,1,1,True,0.4960068,0.5039932,0.5039932,0.5039932
2150,2150,1,0,False,0.50097233,0.49902767,0.50097233,0.49902767
2151,2151,1,0,False,0.5001725,0.4998275,0.5001725,0.4998275
2152,2152,1,1,True,0.4912967,0.5087033,0.5087033,0.5087033
2153,2153,1,0,False,0.50251395,0.49748605,0.50251395,0.49748605
2154,2154,1,1,True,0.49497718,0.5050228,0.5050228,0.5050228
2155,2155,1,1,True,0.49710727,0.50289273,0.50289273,0.50289273
2156,2156,1,1,True,0.49501646,0.50498354,0.50498354,0.50498354
2157,2157,1,1,True,0.49540275,0.50459725,0.50459725,0.50459725
2158,2158,1,1,True,0.49731356,0.50268644,0.50268644,0.50268644
2159,2159,1,1,True,0.4990195,0.5009805,0.5009805,0.5009805
2160,2160,1,1,True,0.4941044,0.5058956,0.5058956,0.5058956
2161,2161,1,1,True,0.4927898,0.5072102,0.5072102,0.5072102
2162,2162,1,0,False,0.50198305,0.49801692,0.50198305,0.49801692
2163,2163,1,1,True,0.497593,0.502407,0.502407,0.502407
2164,2164,1,1,True,0.49395418,0.5060458,0.5060458,0.5060458
2165,2165,1,1,True,0.49507755,0.50492245,0.50492245,0.50492245
2166,2166,1,1,True,0.49453473,0.50546527,0.50546527,0.50546527
2167,2167,1,0,False,0.5041902,0.4958098,0.5041902,0.4958098
2168,2168,1,1,True,0.49364954,0.50635046,0.50635046,0.50635046
2169,2169,1,1,True,0.49625635,0.50374365,0.50374365,0.50374365
2170,2170,1,0,False,0.5017919,0.4982081,0.5017919,0.4982081
2171,2171,1,1,True,0.49482268,0.5051773,0.5051773,0.5051773
2172,2172,1,1,True,0.49667907,0.50332093,0.50332093,0.50332093
2173,2173,1,1,True,0.49655563,0.5034444,0.5034444,0.5034444
2174,2174,1,0,False,0.5000013,0.4999987,0.5000013,0.4999987
2175,2175,1,1,True,0.49889517,0.50110483,0.50110483,0.50110483
2176,2176,1,1,True,0.4941051,0.5058949,0.5058949,0.5058949
2177,2177,1,1,True,0.4908052,0.5091948,0.5091948,0.5091948
2178,2178,1,1,True,0.4943812,0.5056188,0.5056188,0.5056188
2179,2179,1,1,True,0.49735427,0.50264573,0.50264573,0.50264573
2180,2180,1,1,True,0.49963516,0.50036484,0.50036484,0.50036484
2181,2181,1,1,True,0.49500197,0.504998,0.504998,0.504998
2182,2182,1,1,True,0.49426115,0.50573885,0.50573885,0.50573885
2183,2183,1,1,True,0.49341094,0.50658906,0.50658906,0.50658906
2184,2184,1,1,True,0.49430335,0.50569665,0.50569665,0.50569665
2185,2185,1,1,True,0.49537903,0.50462097,0.50462097,0.50462097
2186,2186,1,1,True,0.49394977,0.5060502,0.5060502,0.5060502
2187,2187,1,1,True,0.49816465,0.50183535,0.50183535,0.50183535
2188,2188,1,1,True,0.4985122,0.5014878,0.5014878,0.5014878
2189,2189,1,0,False,0.50056565,0.49943438,0.50056565,0.49943438
2190,2190,1,0,False,0.5024896,0.49751037,0.5024896,0.49751037
2191,2191,1,1,True,0.4992721,0.5007279,0.5007279,0.5007279
2192,2192,1,1,True,0.49365455,0.50634545,0.50634545,0.50634545
2193,2193,1,1,True,0.49673212,0.5032679,0.5032679,0.5032679
2194,2194,1,1,True,0.4956997,0.5043003,0.5043003,0.5043003
2195,2195,1,0,False,0.50304425,0.49695575,0.50304425,0.49695575
2196,2196,1,1,True,0.49662918,0.5033708,0.5033708,0.5033708
2197,2197,1,1,True,0.49732137,0.50267863,0.50267863,0.50267863
2198,2198,1,1,True,0.49698675,0.50301325,0.50301325,0.50301325
2199,2199,1,1,True,0.4977802,0.5022198,0.5022198,0.5022198
2200,2200,1,1,True,0.4972449,0.5027551,0.5027551,0.5027551
2201,2201,1,0,False,0.5010716,0.49892846,0.5010716,0.49892846
2202,2202,1,1,True,0.49741697,0.502583,0.502583,0.502583
2203,2203,1,1,True,0.4962474,0.5037526,0.5037526,0.5037526
2204,2204,1,1,True,0.49854356,0.50145644,0.50145644,0.50145644
2205,2205,1,1,True,0.49672282,0.5032772,0.5032772,0.5032772
2206,2206,1,1,True,0.4999004,0.5000996,0.5000996,0.5000996
2207,2207,1,1,True,0.4921735,0.5078265,0.5078265,0.5078265
2208,2208,1,0,False,0.5012603,0.4987397,0.5012603,0.4987397
2209,2209,1,1,True,0.49523854,0.50476146,0.50476146,0.50476146
2210,2210,1,1,True,0.4991678,0.5008322,0.5008322,0.5008322
2211,2211,1,1,True,0.49960673,0.5003933,0.5003933,0.5003933
2212,2212,1,0,False,0.5040657,0.4959343,0.5040657,0.4959343
2213,2213,1,1,True,0.49881637,0.5011836,0.5011836,0.5011836
2214,2214,1,1,True,0.49516296,0.50483704,0.50483704,0.50483704
2215,2215,1,1,True,0.49972898,0.500271,0.500271,0.500271
2216,2216,1,1,True,0.49722934,0.50277066,0.50277066,0.50277066
2217,2217,1,1,True,0.49399257,0.50600743,0.50600743,0.50600743
2218,2218,1,1,True,0.49951506,0.50048494,0.50048494,0.50048494
2219,2219,1,1,True,0.49626738,0.5037326,0.5037326,0.5037326
2220,2220,1,1,True,0.4959985,0.5040015,0.5040015,0.5040015
2221,2221,1,1,True,0.4987436,0.5012564,0.5012564,0.5012564
2222,2222,1,1,True,0.49601245,0.50398755,0.50398755,0.50398755
2223,2223,1,1,True,0.49950224,0.50049776,0.50049776,0.50049776
2224,2224,1,0,False,0.50004494,0.49995506,0.50004494,0.49995506
2225,2225,1,1,True,0.49664402,0.503356,0.503356,0.503356
2226,2226,1,1,True,0.4968636,0.5031364,0.5031364,0.5031364
2227,2227,1,1,True,0.49640197,0.50359803,0.50359803,0.50359803
2228,2228,1,1,True,0.49418843,0.5058116,0.5058116,0.5058116
2229,2229,1,1,True,0.49848133,0.50151867,0.50151867,0.50151867
2230,2230,1,1,True,0.4942034,0.5057966,0.5057966,0.5057966
2231,2231,1,1,True,0.49781758,0.5021824,0.5021824,0.5021824
2232,2232,1,1,True,0.49419665,0.50580335,0.50580335,0.50580335
2233,2233,1,1,True,0.4995317,0.5004683,0.5004683,0.5004683
2234,2234,1,1,True,0.49254727,0.5074527,0.5074527,0.5074527
2235,2235,1,1,True,0.49363148,0.5063685,0.5063685,0.5063685
2236,2236,1,1,True,0.49681014,0.50318986,0.50318986,0.50318986
2237,2237,1,1,True,0.49911213,0.5008879,0.5008879,0.5008879
2238,2238,1,1,True,0.4972189,0.5027811,0.5027811,0.5027811
2239,2239,1,1,True,0.49867606,0.50132394,0.50132394,0.50132394
2240,2240,1,1,True,0.49545234,0.50454766,0.50454766,0.50454766
2241,2241,1,1,True,0.49557257,0.50442743,0.50442743,0.50442743
2242,2242,1,1,True,0.49819297,0.50180703,0.50180703,0.50180703
2243,2243,1,1,True,0.49679,0.50321,0.50321,0.50321
2244,2244,1,1,True,0.4925666,0.5074334,0.5074334,0.5074334
2245,2245,1,1,True,0.48928452,0.5107155,0.5107155,0.5107155
2246,2246,1,1,True,0.49150515,0.50849485,0.50849485,0.50849485
2247,2247,1,1,True,0.49348432,0.5065157,0.5065157,0.5065157
2248,2248,1,1,True,0.49518615,0.50481385,0.50481385,0.50481385
2249,2249,1,1,True,0.49253738,0.5074626,0.5074626,0.5074626
2250,2250,1,0,False,0.50067425,0.49932572,0.50067425,0.49932572
2251,2251,1,1,True,0.49372298,0.506277,0.506277,0.506277
2252,2252,1,0,False,0.5016808,0.4983192,0.5016808,0.4983192
2253,2253,1,1,True,0.4909442,0.5090558,0.5090558,0.5090558
2254,2254,1,0,False,0.50315547,0.49684453,0.50315547,0.49684453
2255,2255,1,1,True,0.49393004,0.50606996,0.50606996,0.50606996
2256,2256,1,1,True,0.4928015,0.5071985,0.5071985,0.5071985
2257,2257,1,1,True,0.4983055,0.5016945,0.5016945,0.5016945
2258,2258,1,1,True,0.49675363,0.50324637,0.50324637,0.50324637
2259,2259,1,1,True,0.4994977,0.5005023,0.5005023,0.5005023
2260,2260,1,1,True,0.49494344,0.50505656,0.50505656,0.50505656
2261,2261,1,0,False,0.501129,0.49887103,0.501129,0.49887103
2262,2262,1,1,True,0.49268377,0.50731623,0.50731623,0.50731623
2263,2263,1,1,True,0.4971546,0.5028454,0.5028454,0.5028454
2264,2264,1,1,True,0.4954201,0.5045799,0.5045799,0.5045799
2265,2265,1,1,True,0.49671143,0.50328857,0.50328857,0.50328857
2266,2266,1,1,True,0.49657947,0.50342053,0.50342053,0.50342053
2267,2267,1,1,True,0.49515492,0.5048451,0.5048451,0.5048451
2268,2268,1,0,False,0.50256264,0.49743733,0.50256264,0.49743733
2269,2269,1,1,True,0.4923283,0.5076717,0.5076717,0.5076717
2270,2270,1,1,True,0.49606073,0.5039393,0.5039393,0.5039393
2271,2271,1,1,True,0.4989295,0.5010705,0.5010705,0.5010705
2272,2272,1,0,False,0.5000799,0.49992013,0.5000799,0.49992013
2273,2273,1,1,True,0.49099886,0.50900114,0.50900114,0.50900114
2274,2274,1,0,False,0.5024761,0.49752393,0.5024761,0.49752393
2275,2275,1,1,True,0.49637848,0.5036215,0.5036215,0.5036215
2276,2276,1,1,True,0.49873972,0.5012603,0.5012603,0.5012603
2277,2277,1,0,False,0.5007802,0.4992198,0.5007802,0.4992198
2278,2278,1,1,True,0.49946046,0.50053954,0.50053954,0.50053954
2279,2279,1,1,True,0.4996856,0.5003144,0.5003144,0.5003144
2280,2280,1,1,True,0.49977225,0.50022775,0.50022775,0.50022775
2281,2281,1,1,True,0.49515486,0.50484514,0.50484514,0.50484514
2282,2282,1,1,True,0.4935606,0.5064394,0.5064394,0.5064394
2283,2283,1,0,False,0.50143135,0.49856865,0.50143135,0.49856865
2284,2284,1,1,True,0.4935789,0.5064211,0.5064211,0.5064211
2285,2285,1,1,True,0.4887873,0.5112127,0.5112127,0.5112127
2286,2286,1,0,False,0.5002332,0.49976683,0.5002332,0.49976683
2287,2287,1,1,True,0.49648052,0.5035195,0.5035195,0.5035195
2288,2288,1,1,True,0.4946584,0.5053416,0.5053416,0.5053416
2289,2289,1,1,True,0.4973858,0.5026142,0.5026142,0.5026142
2290,2290,1,1,True,0.4903679,0.5096321,0.5096321,0.5096321
2291,2291,1,0,False,0.5006958,0.4993042,0.5006958,0.4993042
2292,2292,1,1,True,0.4975688,0.5024312,0.5024312,0.5024312
2293,2293,1,1,True,0.4952712,0.5047288,0.5047288,0.5047288
2294,2294,1,1,True,0.4962145,0.5037855,0.5037855,0.5037855
2295,2295,1,1,True,0.49789095,0.50210905,0.50210905,0.50210905
2296,2296,1,1,True,0.4985631,0.5014369,0.5014369,0.5014369
2297,2297,1,1,True,0.49915344,0.50084656,0.50084656,0.50084656
2298,2298,1,1,True,0.4948064,0.5051936,0.5051936,0.5051936
2299,2299,1,1,True,0.49434078,0.5056592,0.5056592,0.5056592
2300,2300,1,1,True,0.4984333,0.5015667,0.5015667,0.5015667
2301,2301,1,1,True,0.4952773,0.5047227,0.5047227,0.5047227
2302,2302,1,1,True,0.4959718,0.5040282,0.5040282,0.5040282
2303,2303,1,1,True,0.49754113,0.5024589,0.5024589,0.5024589
2304,2304,1,1,True,0.4943946,0.5056054,0.5056054,0.5056054
2305,2305,1,1,True,0.48938715,0.51061285,0.51061285,0.51061285
2306,2306,1,1,True,0.49432367,0.5056763,0.5056763,0.5056763
2307,2307,1,1,True,0.49575198,0.504248,0.504248,0.504248
2308,2308,1,1,True,0.4942168,0.5057832,0.5057832,0.5057832
2309,2309,1,1,True,0.49349642,0.5065036,0.5065036,0.5065036
2310,2310,1,1,True,0.49825174,0.50174826,0.50174826,0.50174826
2311,2311,1,1,True,0.49773067,0.5022693,0.5022693,0.5022693
2312,2312,1,1,True,0.49947482,0.5005252,0.5005252,0.5005252
2313,2313,1,1,True,0.4944244,0.5055756,0.5055756,0.5055756
2314,2314,1,1,True,0.49612707,0.50387293,0.50387293,0.50387293
2315,2315,1,1,True,0.49622035,0.50377965,0.50377965,0.50377965
2316,2316,1,1,True,0.4958977,0.5041023,0.5041023,0.5041023
2317,2317,1,1,True,0.4959337,0.5040663,0.5040663,0.5040663
2318,2318,1,1,True,0.49836218,0.5016378,0.5016378,0.5016378
2319,2319,1,1,True,0.4922828,0.5077172,0.5077172,0.5077172
2320,2320,1,1,True,0.49301744,0.50698256,0.50698256,0.50698256
2321,2321,1,1,True,0.4974736,0.5025264,0.5025264,0.5025264
2322,2322,1,1,True,0.4961775,0.5038225,0.5038225,0.5038225
2323,2323,1,1,True,0.49599975,0.50400025,0.50400025,0.50400025
2324,2324,1,1,True,0.49648196,0.50351804,0.50351804,0.50351804
2325,2325,1,1,True,0.4948581,0.5051419,0.5051419,0.5051419
2326,2326,1,1,True,0.49018437,0.50981563,0.50981563,0.50981563
2327,2327,1,1,True,0.49911314,0.50088686,0.50088686,0.50088686
2328,2328,1,1,True,0.4872898,0.5127102,0.5127102,0.5127102
2329,2329,1,1,True,0.49640405,0.50359595,0.50359595,0.50359595
2330,2330,1,1,True,0.49817657,0.5018234,0.5018234,0.5018234
2331,2331,1,1,True,0.49841064,0.50158936,0.50158936,0.50158936
2332,2332,1,1,True,0.49962598,0.500374,0.500374,0.500374
2333,2333,1,1,True,0.4951185,0.5048815,0.5048815,0.5048815
2334,2334,1,1,True,0.49227327,0.5077267,0.5077267,0.5077267
2335,2335,1,0,False,0.50251794,0.49748206,0.50251794,0.49748206
2336,2336,1,1,True,0.4975279,0.5024721,0.5024721,0.5024721
2337,2337,1,1,True,0.49755687,0.50244313,0.50244313,0.50244313
2338,2338,1,1,True,0.4950211,0.5049789,0.5049789,0.5049789
2339,2339,1,1,True,0.4932601,0.5067399,0.5067399,0.5067399
2340,2340,1,1,True,0.49683952,0.5031605,0.5031605,0.5031605
2341,2341,1,1,True,0.49502832,0.5049717,0.5049717,0.5049717
2342,2342,1,0,False,0.5006108,0.4993892,0.5006108,0.4993892
2343,2343,1,1,True,0.49487162,0.5051284,0.5051284,0.5051284
2344,2344,1,1,True,0.49659002,0.50341,0.50341,0.50341
2345,2345,1,1,True,0.4993884,0.5006116,0.5006116,0.5006116
2346,2346,1,1,True,0.49429184,0.50570816,0.50570816,0.50570816
2347,2347,1,1,True,0.49502814,0.50497186,0.50497186,0.50497186
2348,2348,1,1,True,0.49283826,0.50716174,0.50716174,0.50716174
2349,2349,1,1,True,0.49228776,0.50771224,0.50771224,0.50771224
2350,2350,1,1,True,0.4958744,0.5041256,0.5041256,0.5041256
2351,2351,1,1,True,0.49235523,0.5076448,0.5076448,0.5076448
2352,2352,1,1,True,0.49869275,0.50130725,0.50130725,0.50130725
2353,2353,1,1,True,0.49017793,0.5098221,0.5098221,0.5098221
2354,2354,1,1,True,0.49792242,0.5020776,0.5020776,0.5020776
2355,2355,1,1,True,0.49992728,0.5000727,0.5000727,0.5000727
2356,2356,1,1,True,0.49749404,0.50250596,0.50250596,0.50250596
2357,2357,1,0,False,0.50160336,0.49839666,0.50160336,0.49839666
2358,2358,1,1,True,0.49766624,0.50233376,0.50233376,0.50233376
2359,2359,1,1,True,0.495234,0.504766,0.504766,0.504766
2360,2360,1,1,True,0.4942165,0.5057835,0.5057835,0.5057835
2361,2361,1,1,True,0.49744195,0.50255805,0.50255805,0.50255805
2362,2362,1,1,True,0.4968773,0.5031227,0.5031227,0.5031227
2363,2363,1,1,True,0.49641985,0.50358015,0.50358015,0.50358015
2364,2364,1,1,True,0.49601406,0.50398594,0.50398594,0.50398594
2365,2365,1,0,False,0.50271803,0.49728197,0.50271803,0.49728197
2366,2366,1,1,True,0.49891424,0.50108576,0.50108576,0.50108576
2367,2367,1,1,True,0.4998219,0.5001781,0.5001781,0.5001781
2368,2368,1,1,True,0.49869645,0.50130355,0.50130355,0.50130355
2369,2369,1,0,False,0.50017554,0.49982446,0.50017554,0.49982446
2370,2370,1,1,True,0.499991,0.500009,0.500009,0.500009
2371,2371,1,0,False,0.50114715,0.49885288,0.50114715,0.49885288
2372,2372,1,0,False,0.5016901,0.4983099,0.5016901,0.4983099
2373,2373,1,1,True,0.491525,0.508475,0.508475,0.508475
2374,2374,1,1,True,0.49520272,0.5047973,0.5047973,0.5047973
2375,2375,1,1,True,0.49294263,0.50705737,0.50705737,0.50705737
2376,2376,1,0,False,0.5010801,0.4989199,0.5010801,0.4989199
2377,2377,1,1,True,0.49606383,0.5039362,0.5039362,0.5039362
2378,2378,1,0,False,0.5005866,0.49941334,0.5005866,0.49941334
2379,2379,1,1,True,0.49599528,0.5040047,0.5040047,0.5040047
2380,2380,1,1,True,0.48828828,0.5117117,0.5117117,0.5117117
2381,2381,1,1,True,0.49537486,0.50462514,0.50462514,0.50462514
2382,2382,1,1,True,0.49893397,0.501066,0.501066,0.501066
2383,2383,1,1,True,0.49772584,0.50227416,0.50227416,0.50227416
2384,2384,1,1,True,0.49487257,0.50512743,0.50512743,0.50512743
2385,2385,1,1,True,0.49064898,0.509351,0.509351,0.509351
2386,2386,1,1,True,0.49765486,0.50234514,0.50234514,0.50234514
2387,2387,1,1,True,0.49798256,0.50201744,0.50201744,0.50201744
2388,2388,1,1,True,0.49958694,0.50041306,0.50041306,0.50041306
2389,2389,1,1,True,0.49651343,0.5034866,0.5034866,0.5034866
