sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
844,844,1,1,True,0.45608747,0.25515676,0.17074087,0.075553454,0.042461447,0.25515676,0.45608747
845,845,1,1,True,0.32591996,0.26090166,0.224829,0.11693592,0.07141355,0.26090166,0.32591996
846,846,1,2,False,0.15739286,0.19690108,0.27044508,0.20924322,0.16601776,0.27044508,0.27044508
847,847,1,2,False,0.22689694,0.23607653,0.26045892,0.16411771,0.1124499,0.26045892,0.26045892
848,848,1,1,True,0.35695583,0.26290014,0.21200393,0.10535952,0.06278058,0.26290014,0.35695583
849,849,1,1,True,0.31332433,0.25938535,0.22992522,0.122013606,0.0753515,0.25938535,0.31332433
850,850,1,1,True,0.36385542,0.2630279,0.20912172,0.102952704,0.061042253,0.2630279,0.36385542
851,851,1,1,True,0.32599148,0.26090908,0.22479983,0.116907746,0.071391955,0.26090908,0.32599148
852,852,1,1,True,0.37634867,0.26298264,0.20388979,0.09873711,0.05804179,0.26298264,0.37634867
853,853,1,1,True,0.31776673,0.25996876,0.22813754,0.12019614,0.07393084,0.25996876,0.31776673
854,854,1,1,True,0.3958857,0.26222822,0.19569965,0.09249093,0.0536955,0.26222822,0.3958857
855,855,1,1,True,0.39704964,0.26215792,0.19521214,0.0921315,0.053448886,0.26215792,0.39704964
856,856,1,2,False,0.2213853,0.23371768,0.26194316,0.1673015,0.11565236,0.26194316,0.26194316
857,857,1,1,True,0.28882092,0.2551703,0.23953766,0.13259079,0.08388035,0.2551703,0.28882092
858,858,1,1,True,0.32644403,0.2609556,0.2246152,0.1167296,0.071255565,0.2609556,0.32644403
859,859,1,1,True,0.46538043,0.25348452,0.1669581,0.073210515,0.040966436,0.25348452,0.46538043
860,860,1,1,True,0.43781728,0.25801158,0.17824209,0.08035833,0.045570727,0.25801158,0.43781728
861,861,1,2,False,0.23051137,0.23756021,0.2594416,0.16206571,0.11042109,0.2594416,0.2594416
862,862,1,1,True,0.3436935,0.26233798,0.21751907,0.11015133,0.06629812,0.26233798,0.3436935
863,863,1,1,True,0.35107318,0.262703,0.21445504,0.107457586,0.06431129,0.262703,0.35107318
864,864,1,2,False,0.24593627,0.2433489,0.25475293,0.15361986,0.10234203,0.25475293,0.25475293
865,865,1,1,True,0.36877337,0.26305205,0.20706372,0.101271756,0.059839193,0.26305205,0.36877337
866,866,1,2,False,0.23146999,0.2379455,0.25916624,0.16152619,0.109892085,0.25916624,0.25916624
867,867,1,1,True,0.31390974,0.2594653,0.22969036,0.12177243,0.075162254,0.2594653,0.31390974
868,868,1,2,False,0.21696037,0.23173827,0.26307204,0.16990599,0.118323326,0.26307204,0.26307204
869,869,1,0,False,0.5006217,0.24587713,0.1528451,0.064891,0.035765197,0.5006217,0.5006217
870,870,1,1,True,0.36274445,0.26301473,0.20958628,0.103336394,0.06131814,0.26301473,0.36274445
871,871,1,1,True,0.3910234,0.26249155,0.19773714,0.094007656,0.05474025,0.26249155,0.3910234
872,872,1,1,True,0.31296855,0.25933626,0.23006791,0.12216044,0.075466834,0.25933626,0.31296855
873,873,1,2,False,0.23929256,0.24096179,0.25683713,0.15719669,0.10571183,0.25683713,0.25683713
874,874,1,1,True,0.40144444,0.26186746,0.19337222,0.090786494,0.052529387,0.26186746,0.40144444
875,875,1,1,True,0.31039125,0.25897047,0.23109913,0.12322984,0.076309316,0.25897047,0.31039125
876,876,1,1,True,0.35206997,0.26274222,0.21404015,0.10709901,0.06404865,0.26274222,0.35206997
877,877,1,1,True,0.34127223,0.26218915,0.21852127,0.11105053,0.06696682,0.26218915,0.34127223
878,878,1,1,True,0.40283036,0.2617677,0.19279231,0.09036639,0.052243244,0.2617677,0.40283036
879,879,1,2,False,0.21587062,0.2312389,0.263341,0.1705541,0.11899537,0.263341,0.263341
880,880,1,2,False,0.21564895,0.23113674,0.26339528,0.17068624,0.11913278,0.26339528,0.26339528
881,881,1,2,False,0.21774215,0.23209363,0.26287687,0.16944265,0.1178447,0.26287687,0.26287687
882,882,1,1,True,0.27710038,0.25252682,0.24394226,0.13800257,0.08842795,0.25252682,0.27710038
883,883,1,2,False,0.19395089,0.22015893,0.26787937,0.18416028,0.13385053,0.26787937,0.26787937
884,884,1,2,False,0.21851939,0.23244452,0.26268095,0.16898338,0.11737175,0.26268095,0.26268095
885,885,1,2,False,0.2450164,0.24302775,0.25504693,0.15410972,0.10279921,0.25504693,0.25504693
886,886,1,2,False,0.18580842,0.21551806,0.26907212,0.18949345,0.14010796,0.26907212,0.26907212
887,887,1,1,True,0.26991528,0.25069454,0.24656296,0.1414406,0.091386616,0.25069454,0.26991528
888,888,1,1,True,0.41159338,0.26104802,0.18913056,0.087753385,0.050474655,0.26104802,0.41159338
889,889,1,2,False,0.2057966,0.2263956,0.26564437,0.17667173,0.1254917,0.26564437,0.26564437
890,890,1,1,True,0.37582448,0.2629916,0.20410952,0.09891043,0.058164045,0.2629916,0.37582448
891,891,1,4,False,0.00723511,0.013723671,0.040033042,0.102882445,0.83612573,0.83612573,0.83612573
892,892,1,1,True,0.49739677,0.24665311,0.15412018,0.06561723,0.036212716,0.24665311,0.49739677
893,893,1,1,True,0.27833727,0.25282583,0.24348472,0.1374201,0.08793217,0.25282583,0.27833727
894,894,1,1,True,0.37474895,0.2630079,0.20456031,0.099266976,0.058415864,0.2630079,0.37474895
895,895,1,1,True,0.3032784,0.25786495,0.23392202,0.12623434,0.078700304,0.25786495,0.3032784
896,896,1,1,True,0.32249063,0.2605308,0.22622462,0.118295476,0.072458476,0.2605308,0.32249063
897,897,1,1,True,0.33266276,0.26154125,0.22206958,0.114311196,0.06941522,0.26154125,0.33266276
898,898,1,1,True,0.3475898,0.26254717,0.215903,0.108720385,0.06523966,0.26254717,0.3475898
899,899,1,1,True,0.36407793,0.26303017,0.20902866,0.10287605,0.060987193,0.26303017,0.36407793
900,900,1,0,False,0.5955913,0.21665418,0.1169632,0.046164945,0.024626395,0.5955913,0.5955913
901,901,1,3,False,0.03715223,0.06465244,0.15409279,0.25335222,0.4907503,0.25335222,0.4907503
902,902,1,1,True,0.275876,0.25222623,0.24439342,0.13858181,0.088922545,0.25222623,0.275876
903,903,1,1,True,0.3247549,0.26077908,0.22530375,0.11739593,0.07176634,0.26077908,0.3247549
904,904,1,1,True,0.28745067,0.2548829,0.24006008,0.13321124,0.08439511,0.2548829,0.28745067
905,905,1,2,False,0.22739583,0.2362842,0.26032054,0.16383281,0.11216662,0.26032054,0.26032054
906,906,1,1,True,0.37119293,0.2630438,0.20605034,0.10045509,0.059257854,0.2630438,0.37119293
907,907,1,2,False,0.111688614,0.15802622,0.25871938,0.24332386,0.22824192,0.25871938,0.25871938
908,908,1,1,True,0.26230106,0.24857114,0.24926381,0.14518787,0.0946762,0.24857114,0.26230106
909,909,1,2,False,0.115252495,0.16149789,0.26050323,0.24068543,0.22206095,0.26050323,0.26050323
910,910,1,1,True,0.32042223,0.2602921,0.22706363,0.11912365,0.07309838,0.2602921,0.32042223
911,911,1,1,True,0.3006401,0.2574185,0.23495977,0.12736896,0.07961265,0.2574185,0.3006401
912,912,1,2,False,0.17703253,0.21017992,0.26999742,0.19540893,0.1473812,0.26999742,0.26999742
913,913,1,1,True,0.4108975,0.26111072,0.18942098,0.08795822,0.050612584,0.26111072,0.4108975
914,914,1,2,False,0.20093936,0.22391051,0.26662734,0.1797036,0.1288192,0.26662734,0.26662734
915,915,1,2,False,0.19651824,0.22156173,0.2674426,0.18251002,0.1319674,0.2674426,0.2674426
916,916,1,1,True,0.33448815,0.26169425,0.22131942,0.11361148,0.06888669,0.26169425,0.33448815
917,917,1,2,False,0.22009349,0.2331478,0.2622787,0.16805735,0.11642265,0.2622787,0.2622787
918,918,1,2,False,0.2441888,0.24273635,0.25531,0.1545519,0.103213035,0.25531,0.25531
919,919,1,2,False,0.15753782,0.19700623,0.27045113,0.20913833,0.1658665,0.27045113,0.27045113
920,920,1,1,True,0.29705596,0.25678003,0.23636071,0.12892824,0.08087505,0.25678003,0.29705596
921,921,1,1,True,0.2724216,0.25135237,0.24565633,0.14023067,0.090339035,0.25135237,0.2724216
922,922,1,1,True,0.4033727,0.2617276,0.19256546,0.09020249,0.05213175,0.2617276,0.4033727
923,923,1,1,True,0.28743023,0.25487858,0.24006782,0.13322052,0.08440284,0.25487858,0.28743023
924,924,1,1,True,0.34017813,0.2621172,0.21897352,0.11145937,0.06727178,0.2621172,0.34017813
925,925,1,1,True,0.31466848,0.25956753,0.22938555,0.12146058,0.07491786,0.25956753,0.31466848
926,926,1,0,False,0.55625105,0.23017225,0.13142231,0.053345364,0.028809037,0.55625105,0.55625105
927,927,1,2,False,0.17906779,0.21144968,0.26981848,0.19402182,0.14564222,0.26981848,0.26981848
928,928,1,1,True,0.3976441,0.26212096,0.19496314,0.09194839,0.053323407,0.26212096,0.3976441
929,929,1,2,False,0.24824661,0.24414217,0.25400722,0.15239725,0.10120676,0.25400722,0.25400722
930,930,1,1,True,0.4316432,0.25884196,0.1807942,0.08204459,0.04667607,0.25884196,0.4316432
931,931,1,1,True,0.36760944,0.26305124,0.207551,0.10166703,0.060121283,0.26305124,0.36760944
932,932,1,1,True,0.38638473,0.26269674,0.19968176,0.095477566,0.055759203,0.26269674,0.38638473
933,933,1,1,True,0.3439936,0.26235545,0.21739471,0.110040426,0.06621581,0.26235545,0.3439936
934,934,1,2,False,0.10615075,0.15247214,0.2555711,0.24735601,0.23845,0.2555711,0.2555711
935,935,1,1,True,0.42992175,0.25906104,0.18150716,0.082520604,0.046989456,0.25906104,0.42992175
936,936,1,1,True,0.33268964,0.26154357,0.22205852,0.11430086,0.0694074,0.26154357,0.33268964
937,937,1,1,True,0.3773764,0.26296344,0.203459,0.098398246,0.05780299,0.26296344,0.3773764
938,938,1,3,False,0.08377141,0.12794071,0.23728925,0.2618862,0.28911242,0.2618862,0.28911242
939,939,1,1,True,0.40784025,0.26137498,0.19069774,0.08886342,0.05122361,0.26137498,0.40784025
940,940,1,1,True,0.36997145,0.26304963,0.20656195,0.10086651,0.05955045,0.26304963,0.36997145
941,941,1,1,True,0.3995375,0.26199836,0.19417034,0.09136771,0.052926093,0.26199836,0.3995375
942,942,1,1,True,0.36767268,0.26305142,0.2075245,0.10164551,0.060105897,0.26305142,0.36767268
943,943,1,3,False,0.062410057,0.1011399,0.20880693,0.2692364,0.35840672,0.2692364,0.35840672
944,944,1,1,True,0.32739216,0.2610514,0.22422813,0.11635737,0.07097095,0.2610514,0.32739216
945,945,1,1,True,0.3265354,0.26096493,0.22457792,0.116693676,0.07122807,0.26096493,0.3265354
946,946,1,1,True,0.44809926,0.25647685,0.17401063,0.07762106,0.043792196,0.25647685,0.44809926
947,947,1,1,True,0.2715534,0.25112677,0.24597138,0.14064847,0.090699986,0.25112677,0.2715534
948,948,1,1,True,0.393111,0.26238453,0.19686222,0.09335345,0.0542888,0.26238453,0.393111
949,949,1,2,False,0.20580882,0.22640163,0.2656418,0.17666419,0.12548356,0.2656418,0.2656418
950,950,1,0,False,0.50050783,0.24590474,0.15288997,0.06491653,0.03578089,0.50050783,0.50050783
951,951,1,2,False,0.11081064,0.15715891,0.25825155,0.24396919,0.22980972,0.25825155,0.25825155
952,952,1,1,True,0.46288514,0.25394773,0.16797146,0.07383314,0.04136241,0.25394773,0.46288514
953,953,1,1,True,0.30557656,0.25823775,0.23301376,0.12525496,0.077916965,0.25823775,0.30557656
954,954,1,2,False,0.19241804,0.21930772,0.26812673,0.18515268,0.13499483,0.26812673,0.26812673
955,955,1,1,True,0.3277779,0.26108974,0.22407055,0.116206326,0.07085558,0.26108974,0.3277779
956,956,1,2,False,0.12354821,0.1692748,0.26398492,0.23446614,0.20872593,0.26398492,0.26398492
957,957,1,1,True,0.44769046,0.25654146,0.17417844,0.07772825,0.04386148,0.25654146,0.44769046
958,958,1,1,True,0.37628567,0.26298374,0.20391619,0.09875792,0.05805647,0.26298374,0.37628567
959,959,1,1,True,0.32956436,0.26126194,0.22333986,0.11550936,0.07032437,0.26126194,0.32956436
960,960,1,2,False,0.15683484,0.19649571,0.27042007,0.20964737,0.166602,0.27042007,0.27042007
961,961,1,1,True,0.36995724,0.26304966,0.20656796,0.10087133,0.05955389,0.26304966,0.36995724
962,962,1,1,True,0.32686394,0.2609983,0.22444381,0.1165646,0.07112934,0.2609983,0.32686394
963,963,1,4,False,0.029086769,0.05179566,0.12985474,0.2354514,0.55381143,0.55381143,0.55381143
964,964,1,2,False,0.105953455,0.15227067,0.2554501,0.24749777,0.238828,0.2554501,0.2554501
965,965,1,1,True,0.38850504,0.26260856,0.19879285,0.09480286,0.055290695,0.26260856,0.38850504
966,966,1,1,True,0.40818572,0.26134592,0.19055349,0.088760704,0.05115417,0.26134592,0.40818572
967,967,1,2,False,0.12521988,0.17079169,0.26458073,0.2332055,0.20620221,0.26458073,0.26458073
968,968,1,2,False,0.20443714,0.2257101,0.26592827,0.17751488,0.12640962,0.26592827,0.26592827
969,969,1,1,True,0.38374972,0.26279283,0.20078667,0.096322775,0.056348007,0.26279283,0.38374972
970,970,1,1,True,0.26268405,0.24868244,0.24913,0.14499676,0.09450675,0.24868244,0.26268405
971,971,1,1,True,0.3998158,0.26197964,0.19405387,0.091282696,0.05286799,0.26197964,0.3998158
972,972,1,1,True,0.26922864,0.25051078,0.24680991,0.14177409,0.09167658,0.25051078,0.26922864
973,973,1,2,False,0.21021354,0.22857004,0.2646765,0.17396125,0.12257865,0.2646765,0.2646765
974,974,1,1,True,0.3743055,0.26301393,0.20474616,0.09941436,0.058520067,0.26301393,0.3743055
975,975,1,1,True,0.34783262,0.26255897,0.21580218,0.10863184,0.06517439,0.26255897,0.34783262
976,976,1,1,True,0.4116497,0.26104283,0.18910702,0.087736815,0.050463498,0.26104283,0.4116497
977,977,1,1,True,0.3564946,0.26288766,0.21219634,0.105522454,0.06289895,0.26288766,0.3564946
978,978,1,0,False,0.54280657,0.23435217,0.13649723,0.0559758,0.030368228,0.54280657,0.54280657
979,979,1,1,True,0.42716122,0.2594009,0.18265167,0.08328937,0.047496837,0.2594009,0.42716122
980,980,1,3,False,0.0748387,0.11715692,0.22693485,0.2661544,0.31491512,0.2661544,0.31491512
981,981,1,1,True,0.3162831,0.25977993,0.22873582,0.120799825,0.07440132,0.25977993,0.3162831
982,982,1,1,True,0.43208373,0.25878504,0.18061182,0.08192318,0.046596237,0.25878504,0.43208373
983,983,1,1,True,0.27874416,0.25292307,0.24333374,0.13722911,0.08776992,0.25292307,0.27874416
984,984,1,1,True,0.37251037,0.2630338,0.2054984,0.10001321,0.05894421,0.2630338,0.37251037
985,985,1,2,False,0.1535477,0.19407535,0.27022532,0.21203922,0.17011242,0.27022532,0.27022532
986,986,1,1,True,0.45960712,0.2545405,0.16930538,0.07465832,0.041888658,0.2545405,0.45960712
987,987,1,2,False,0.25379622,0.24597168,0.25217497,0.14950411,0.09855303,0.25217497,0.25379622
988,988,1,1,True,0.4520327,0.2558406,0.17239855,0.07659665,0.043131515,0.2558406,0.4520327
989,989,1,1,True,0.3008662,0.25745758,0.23487103,0.1272713,0.07953391,0.25745758,0.3008662
990,990,1,2,False,0.23502874,0.23934579,0.25812426,0.1595405,0.10796069,0.25812426,0.25812426
991,991,1,1,True,0.40628928,0.26150182,0.19134596,0.08932611,0.051536832,0.26150182,0.40628928
992,992,1,1,True,0.38155788,0.26286143,0.20170575,0.097031526,0.056843407,0.26286143,0.38155788
993,993,1,1,True,0.34816003,0.26257467,0.21566617,0.10851259,0.065086536,0.26257467,0.34816003
994,994,1,4,False,0.010327458,0.019413888,0.055350304,0.13404757,0.7808608,0.7808608,0.7808608
995,995,1,1,True,0.40043744,0.2619375,0.19379368,0.091093,0.052738458,0.2619375,0.40043744
996,996,1,1,True,0.34598562,0.26246554,0.21656878,0.109307125,0.06567282,0.26246554,0.34598562
997,997,1,1,True,0.33872175,0.2620167,0.21957497,0.11200607,0.06768049,0.2620167,0.33872175
998,998,1,1,True,0.32824498,0.26113552,0.22387965,0.11602367,0.07071618,0.26113552,0.32824498
999,999,1,2,False,0.21670222,0.23162037,0.26313612,0.1700593,0.118482,0.26313612,0.26313612
1000,1000,1,1,True,0.3221485,0.26049212,0.22636355,0.118432015,0.07256381,0.26049212,0.3221485
1001,1001,1,2,False,0.10569859,0.15200998,0.25529283,0.24768063,0.23931804,0.25529283,0.25529283
1002,1002,1,1,True,0.45639318,0.25510406,0.17061603,0.07547534,0.04241138,0.25510406,0.45639318
1003,1003,1,2,False,0.19155693,0.21882504,0.26826113,0.18571256,0.13564433,0.26826113,0.26826113
1004,1004,1,3,False,0.056170523,0.09263331,0.1977812,0.26887468,0.3845403,0.26887468,0.3845403
1005,1005,1,1,True,0.32190496,0.26046434,0.22646242,0.11852936,0.07263892,0.26046434,0.32190496
1006,1006,1,3,False,0.059401453,0.097077906,0.20366663,0.2692612,0.3705928,0.2692612,0.3705928
1007,1007,1,3,False,0.040135384,0.06925398,0.16210294,0.2578093,0.4706984,0.2578093,0.4706984
1008,1008,1,2,False,0.21204168,0.22944677,0.2642563,0.17285231,0.12140296,0.2642563,0.2642563
1009,1009,1,1,True,0.43878013,0.2578759,0.17784481,0.08009826,0.045400914,0.2578759,0.43878013
1010,1010,1,1,True,0.43209577,0.25878343,0.18060686,0.08191988,0.046594065,0.25878343,0.43209577
1011,1011,1,1,True,0.26324868,0.24884576,0.24893229,0.14471555,0.09425773,0.24884576,0.26324868
1012,1012,1,1,True,0.304201,0.2580164,0.23355785,0.12584016,0.07838457,0.2580164,0.304201
1013,1013,1,1,True,0.3164486,0.25980136,0.22866914,0.12073234,0.07434866,0.25980136,0.3164486
1014,1014,1,1,True,0.31585804,0.25972468,0.22890706,0.12097343,0.07453688,0.25972468,0.31585804
1015,1015,1,1,True,0.4041415,0.26166978,0.1922439,0.08997066,0.051974162,0.26166978,0.4041415
1016,1016,1,1,True,0.33359838,0.26162076,0.22168522,0.11395197,0.069143675,0.26162076,0.33359838
1017,1017,1,2,False,0.18301904,0.2138598,0.26940888,0.19135499,0.14235729,0.26940888,0.26940888
1018,1018,1,2,False,0.18443342,0.21470506,0.26924294,0.19040892,0.14120975,0.26924294,0.26924294
1019,1019,1,1,True,0.37189364,0.263039,0.20575677,0.100219816,0.059090782,0.263039,0.37189364
1020,1020,1,1,True,0.37705296,0.26296976,0.2035945,0.09850476,0.05787801,0.26296976,0.37705296
1021,1021,1,1,True,0.41040474,0.2611546,0.18962666,0.08810349,0.05071051,0.2611546,0.41040474
1022,1022,1,2,False,0.19006121,0.21797872,0.2684868,0.18668912,0.13678415,0.2684868,0.2684868
1023,1023,1,1,True,0.41183013,0.2610265,0.18903172,0.08768383,0.050427824,0.2610265,0.41183013
1024,1024,1,1,True,0.33949423,0.26207066,0.21925604,0.11171575,0.06746332,0.26207066,0.33949423
1025,1025,1,1,True,0.41290706,0.26092702,0.18858242,0.08736805,0.050215445,0.26092702,0.41290706
1026,1026,1,2,False,0.12401515,0.16970032,0.26415464,0.23411413,0.20801575,0.26415464,0.26415464
1027,1027,1,1,True,0.38330483,0.2628076,0.20097321,0.096466206,0.05644814,0.2628076,0.38330483
1028,1028,1,2,False,0.14541137,0.18784022,0.26937342,0.21803416,0.17934082,0.26937342,0.26937342
1029,1029,1,2,False,0.22687584,0.23606771,0.26046476,0.16412976,0.112461925,0.26046476,0.26046476
1030,1030,1,2,False,0.23032218,0.23748374,0.25949568,0.16217247,0.110525936,0.25949568,0.25949568
1031,1031,1,3,False,0.07446343,0.11669099,0.22645444,0.26630306,0.31608808,0.26630306,0.31608808
1032,1032,1,3,False,0.05518055,0.09125394,0.19589841,0.26866058,0.38900653,0.26866058,0.38900653
1033,1033,1,2,False,0.22473568,0.23516548,0.26105088,0.16535825,0.11368972,0.26105088,0.26105088
1034,1034,1,1,True,0.37241223,0.26303476,0.20553952,0.10004608,0.05896751,0.26303476,0.37241223
1035,1035,1,1,True,0.43013093,0.25903472,0.18142053,0.08246263,0.046951264,0.25903472,0.43013093
1036,1036,1,1,True,0.4093505,0.2612468,0.19006686,0.0884151,0.05092072,0.2612468,0.4093505
1037,1037,1,1,True,0.36724222,0.2630504,0.2077047,0.10179207,0.06021062,0.2630504,0.36724222
1038,1038,1,2,False,0.11600936,0.1622249,0.26085883,0.24012189,0.2207851,0.26085883,0.26085883
1039,1039,1,1,True,0.3391792,0.2620488,0.2193862,0.11183408,0.06755181,0.2620488,0.3391792
1040,1040,1,1,True,0.40088183,0.26190686,0.19360764,0.0909576,0.05264607,0.26190686,0.40088183
1041,1041,1,1,True,0.4144113,0.2607844,0.18795505,0.086928785,0.04992047,0.2607844,0.4144113
1042,1042,1,1,True,0.27833468,0.25282517,0.24348566,0.13742131,0.087933175,0.25282517,0.27833468
1043,1043,1,1,True,0.37494183,0.2630052,0.20447947,0.0992029,0.0583706,0.2630052,0.37494183
1044,1044,1,1,True,0.31166044,0.25915295,0.23059186,0.12270195,0.07589289,0.25915295,0.31166044
1045,1045,1,1,True,0.27637255,0.25234866,0.24421073,0.13834654,0.088721514,0.25234866,0.27637255
1046,1046,1,1,True,0.29837474,0.25701928,0.23584647,0.12835215,0.080407456,0.25701928,0.29837474
1047,1047,1,2,False,0.12045044,0.16641992,0.26278952,0.23679742,0.2135427,0.26278952,0.26278952
1048,1048,1,1,True,0.43005246,0.25904465,0.18145296,0.082484365,0.04696557,0.25904465,0.43005246
1049,1049,1,1,True,0.39391407,0.26234102,0.19652566,0.09310303,0.054116298,0.26234102,0.39391407
1050,1050,1,1,True,0.27460578,0.25190926,0.24485952,0.13918558,0.08943976,0.25190926,0.27460578
1051,1051,1,1,True,0.29642546,0.25666386,0.23660606,0.1292047,0.08109991,0.25666386,0.29642546
1052,1052,1,2,False,0.16283363,0.20077038,0.27057192,0.20533304,0.16049103,0.27057192,0.27057192
1053,1053,1,2,False,0.1692294,0.20513006,0.27046597,0.20081058,0.15436408,0.27046597,0.27046597
1054,1054,1,1,True,0.32825094,0.2611361,0.22387719,0.11602135,0.0707144,0.2611361,0.32825094
1055,1055,1,1,True,0.40809977,0.2613532,0.19058938,0.08878623,0.051171426,0.2613532,0.40809977
1056,1056,1,2,False,0.11497301,0.1612286,0.26036987,0.24089327,0.22253525,0.26036987,0.26036987
