sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
918,918,1,1,True,0.34955418,0.18179238,0.17399383,0.12953992,0.1651197,0.18179238,0.34955418
919,919,1,1,True,0.40906394,0.18449897,0.16154124,0.111791,0.13310486,0.18449897,0.40906394
920,920,1,1,True,0.43832082,0.18380255,0.1544624,0.103541665,0.11987258,0.18380255,0.43832082
921,921,1,2,False,0.26487124,0.16699243,0.18424344,0.15609989,0.22779301,0.18424344,0.26487124
922,922,1,1,True,0.45877147,0.18258601,0.14924645,0.09797703,0.11141904,0.18258601,0.45877147
923,923,1,1,True,0.34011036,0.18081447,0.17565355,0.13245824,0.17096338,0.18081447,0.34011036
924,924,1,1,True,0.4321565,0.18405348,0.1559945,0.10525176,0.12254375,0.18405348,0.4321565
925,925,1,1,True,0.44846058,0.18327224,0.15190047,0.10076173,0.11560498,0.18327224,0.44846058
926,926,1,0,False,0.94280416,0.02924416,0.014514982,0.007030088,0.0064066346,0.94280416,0.94280416
927,927,1,1,True,0.4566068,0.18274228,0.1498075,0.09855811,0.11228542,0.18274228,0.4566068
928,928,1,1,True,0.39225292,0.18431461,0.16535926,0.11667988,0.14139333,0.18431461,0.39225292
929,929,1,1,True,0.4056102,0.18449682,0.16234198,0.112786695,0.1347643,0.18449682,0.4056102
930,930,1,0,False,0.777063,0.10322736,0.059197523,0.030921167,0.029590936,0.777063,0.777063
931,931,1,1,True,0.42495474,0.18427704,0.15775833,0.10726879,0.12574118,0.18427704,0.42495474
932,932,1,1,True,0.3647146,0.18303727,0.1711256,0.12490674,0.15621588,0.18303727,0.3647146
933,933,1,1,True,0.4359793,0.18390429,0.15504667,0.10418951,0.120880224,0.18390429,0.4359793
934,934,1,1,True,0.42081112,0.18437126,0.15875967,0.10843846,0.12761949,0.18437126,0.42081112
935,935,1,0,False,0.502729,0.1780745,0.1374822,0.08658323,0.09513116,0.502729,0.502729
936,936,1,1,True,0.32954827,0.17953111,0.17738263,0.1357474,0.17779067,0.17953111,0.32954827
937,937,1,1,True,0.4745909,0.18125272,0.14508924,0.09378769,0.10527945,0.18125272,0.4745909
938,938,1,1,True,0.35256153,0.18207088,0.17344412,0.12861556,0.1633079,0.18207088,0.35256153
939,939,1,2,False,0.28775632,0.17238945,0.18265775,0.14891426,0.20828222,0.18265775,0.28775632
940,940,1,1,True,0.43074933,0.18410318,0.15634136,0.10564431,0.123161905,0.18410318,0.43074933
941,941,1,1,True,0.4409565,0.18367867,0.15380135,0.10281511,0.11874844,0.18367867,0.4409565
942,942,1,4,False,0.07681185,0.07251084,0.121073365,0.1686939,0.56091005,0.56091005,0.56091005
943,943,1,1,True,0.4437699,0.18353556,0.15309188,0.102042645,0.11756009,0.18353556,0.4437699
944,944,1,1,True,0.40731046,0.18450023,0.16194879,0.11229595,0.13394466,0.18450023,0.40731046
945,945,1,1,True,0.39193493,0.18430683,0.16542947,0.11677335,0.14155541,0.18430683,0.39193493
946,946,1,0,False,0.50887,0.17724833,0.13579182,0.085052565,0.09303731,0.50887,0.50887
947,947,1,2,False,0.20574278,0.14763379,0.18233225,0.17335403,0.29093716,0.18233225,0.29093716
948,948,1,1,True,0.47874784,0.18084732,0.14398134,0.09270344,0.10372006,0.18084732,0.47874784
949,949,1,1,True,0.33323753,0.18000245,0.17679459,0.13459575,0.17536968,0.18000245,0.33323753
950,950,1,0,False,0.7305159,0.1206522,0.0723475,0.0387551,0.037729304,0.7305159,0.7305159
951,951,1,0,False,0.7230467,0.12329283,0.07447631,0.040065136,0.039119,0.7230467,0.7230467
952,952,1,0,False,0.73226964,0.12002577,0.07184836,0.038449712,0.03740654,0.73226964,0.73226964
953,953,1,1,True,0.4631096,0.18225393,0.14811616,0.09681816,0.10970215,0.18225393,0.4631096
954,954,1,1,True,0.35563695,0.18233943,0.17287189,0.12767285,0.16147888,0.18233943,0.35563695
955,955,1,0,False,0.54604584,0.17128444,0.12538426,0.0760982,0.08118726,0.54604584,0.54604584
956,956,1,1,True,0.3931052,0.18433458,0.16517064,0.11642952,0.14096005,0.18433458,0.3931052
957,957,1,3,False,0.18156356,0.13724786,0.1782059,0.17906538,0.3239173,0.17906538,0.3239173
958,958,1,1,True,0.48800015,0.17986423,0.14149462,0.09031509,0.10032591,0.17986423,0.48800015
959,959,1,1,True,0.37204635,0.18349904,0.16965607,0.12269139,0.15210715,0.18349904,0.37204635
960,960,1,1,True,0.442038,0.18362501,0.15352903,0.10251777,0.118290186,0.18362501,0.442038
961,961,1,1,True,0.46798217,0.18185046,0.1468377,0.0955256,0.10780407,0.18185046,0.46798217
962,962,1,1,True,0.36091676,0.1827624,0.17186634,0.126061,0.15839358,0.1827624,0.36091676
963,963,1,2,False,0.2580067,0.16515595,0.18450171,0.15822843,0.23410723,0.18450171,0.2580067
964,964,1,1,True,0.44136906,0.18365839,0.1536975,0.10270165,0.1185734,0.18365839,0.44136906
965,965,1,1,True,0.42251515,0.18433562,0.15834908,0.1079566,0.12684354,0.18433562,0.42251515
966,966,1,1,True,0.44162887,0.18364549,0.1536321,0.102630205,0.11846333,0.18364549,0.44162887
967,967,1,2,False,0.26125145,0.16603678,0.18439308,0.15722445,0.23109424,0.18439308,0.26125145
968,968,1,1,True,0.4319759,0.18406007,0.15603904,0.1053021,0.122622885,0.18406007,0.4319759
969,969,1,1,True,0.38390118,0.18405774,0.1671767,0.119147256,0.14571713,0.18405774,0.38390118
970,970,1,2,False,0.22733581,0.1556567,0.18420911,0.16742042,0.26537797,0.18420911,0.26537797
971,971,1,1,True,0.38866946,0.18421815,0.16614588,0.11773547,0.14323112,0.18421815,0.38866946
972,972,1,1,True,0.36880895,0.1833062,0.17031123,0.1236675,0.1539062,0.1833062,0.36880895
973,973,1,2,False,0.29894465,0.17463553,0.18151927,0.14537925,0.1995213,0.18151927,0.29894465
974,974,1,2,False,0.282472,0.17124039,0.18311644,0.15058132,0.21258985,0.18311644,0.282472
975,975,1,1,True,0.35406664,0.18220438,0.17316528,0.12815383,0.16240978,0.18220438,0.35406664
976,976,1,2,False,0.30223697,0.17524892,0.18114325,0.14433894,0.19703192,0.18114325,0.30223697
977,977,1,1,True,0.46601713,0.18201694,0.14735445,0.09604573,0.10856575,0.18201694,0.46601713
978,978,1,0,False,0.6175436,0.15551893,0.10486986,0.060307782,0.061759878,0.6175436,0.6175436
979,979,1,0,False,0.7265989,0.12204254,0.0734633,0.039440226,0.03845502,0.7265989,0.7265989
980,980,1,3,False,0.16736364,0.13041931,0.17460299,0.18173185,0.3458822,0.18173185,0.3458822
981,981,1,2,False,0.2892016,0.1726938,0.18252318,0.14845797,0.20712355,0.18252318,0.2892016
982,982,1,1,True,0.47166544,0.18152447,0.14586516,0.094554804,0.10639001,0.18152447,0.47166544
983,983,1,1,True,0.4213258,0.18436095,0.15863587,0.10829279,0.12738459,0.18436095,0.4213258
984,984,1,1,True,0.35862118,0.1825844,0.17230701,0.1267608,0.1597266,0.1825844,0.35862118
985,985,1,1,True,0.42938542,0.18414852,0.15667659,0.10602539,0.123764075,0.18414852,0.42938542
986,986,1,1,True,0.48084444,0.18063423,0.14342032,0.09215926,0.10294175,0.18063423,0.48084444
987,987,1,1,True,0.46639538,0.18198532,0.14725508,0.095945485,0.10841874,0.18198532,0.46639538
988,988,1,1,True,0.38473678,0.18408841,0.16699743,0.118899286,0.1452781,0.18408841,0.38473678
989,989,1,1,True,0.33532208,0.18025771,0.17645475,0.1339463,0.17401916,0.18025771,0.33532208
990,990,1,2,False,0.24887758,0.16255236,0.1846726,0.16102764,0.24286982,0.1846726,0.24887758
991,991,1,1,True,0.41584218,0.18445057,0.15994692,0.109850004,0.12991033,0.18445057,0.41584218
992,992,1,1,True,0.45319355,0.1829755,0.15068804,0.09947814,0.113664776,0.1829755,0.45319355
993,993,1,1,True,0.33938062,0.18073222,0.17577747,0.13268468,0.17142501,0.18073222,0.33938062
994,994,1,1,True,0.34940702,0.18177831,0.17402047,0.12958524,0.16520897,0.18177831,0.34940702
995,995,1,1,True,0.46751213,0.18189079,0.14696142,0.09564989,0.10798577,0.18189079,0.46751213
996,996,1,1,True,0.37298542,0.18355173,0.1694642,0.12240893,0.15158972,0.18355173,0.37298542
997,997,1,0,False,0.56237674,0.16816324,0.12073964,0.07232986,0.07639053,0.56237674,0.56237674
998,998,1,0,False,0.5747695,0.16559967,0.11719407,0.06953555,0.072901204,0.5747695,0.5747695
999,999,1,1,True,0.40933067,0.18449837,0.16147912,0.11171426,0.13297759,0.18449837,0.40933067
1000,1000,1,2,False,0.31546763,0.1775005,0.17945819,0.14016518,0.1874086,0.17945819,0.31546763
1001,1001,1,1,True,0.39058223,0.1842721,0.16572727,0.11717149,0.14224699,0.1842721,0.39058223
1002,1002,1,1,True,0.4062638,0.18449865,0.16219105,0.112597965,0.13444862,0.18449865,0.4062638
1003,1003,1,1,True,0.34349132,0.18118271,0.17507124,0.13141087,0.16884387,0.18118271,0.34349132
1004,1004,1,2,False,0.20050281,0.1455118,0.18163332,0.17469147,0.2976606,0.18163332,0.2976606
1005,1005,1,2,False,0.29005402,0.17287135,0.18244204,0.1481887,0.20644389,0.18244204,0.29005402
1006,1006,1,1,True,0.33004454,0.17959596,0.17730455,0.13559231,0.17746273,0.17959596,0.33004454
1007,1007,1,1,True,0.32654893,0.17912957,0.17784753,0.13668558,0.17978838,0.17912957,0.32654893
1008,1008,1,1,True,0.3568226,0.18243852,0.17264861,0.12731019,0.16078007,0.18243852,0.3568226
1009,1009,1,0,False,0.74155325,0.11666968,0.06921054,0.036846727,0.035719894,0.74155325,0.74155325
1010,1010,1,1,True,0.48914158,0.17973532,0.14118591,0.09002277,0.099914305,0.17973532,0.48914158
1011,1011,1,2,False,0.20218378,0.14620018,0.18186864,0.17426759,0.2954798,0.18186864,0.2954798
1012,1012,1,2,False,0.25155973,0.16333658,0.18464357,0.16020955,0.24025057,0.18464357,0.25155973
1013,1013,1,0,False,0.5013827,0.1782493,0.13785146,0.08692078,0.09559578,0.5013827,0.5013827
1014,1014,1,2,False,0.28547025,0.17189938,0.18286258,0.14963584,0.21013196,0.18286258,0.28547025
1015,1015,1,1,True,0.39591146,0.18439221,0.16454586,0.11560699,0.13954347,0.18439221,0.39591146
1016,1016,1,1,True,0.48764634,0.17990386,0.14159022,0.09040578,0.100453794,0.17990386,0.48764634
1017,1017,1,3,False,0.15473914,0.12387353,0.17055231,0.18351069,0.36732432,0.18351069,0.36732432
1018,1018,1,1,True,0.3391369,0.1807046,0.17581871,0.13276033,0.17157947,0.1807046,0.3391369
1019,1019,1,1,True,0.45724642,0.18269676,0.14964193,0.0983862,0.11202869,0.18269676,0.45724642
1020,1020,1,0,False,0.50611657,0.17762446,0.1365509,0.08573703,0.09397104,0.50611657,0.50611657
1021,1021,1,0,False,0.8663066,0.065529406,0.034677375,0.017348597,0.016138034,0.8663066,0.8663066
1022,1022,1,2,False,0.27478257,0.1694649,0.18368743,0.1530005,0.21906468,0.18368743,0.27478257
1023,1023,1,2,False,0.30434036,0.17562956,0.18089378,0.14367451,0.1954618,0.18089378,0.30434036
1024,1024,1,1,True,0.40942895,0.18449816,0.16145617,0.11168599,0.13293073,0.18449816,0.40942895
1025,1025,1,1,True,0.4795789,0.18076348,0.14375916,0.09248755,0.10341089,0.18076348,0.4795789
1026,1026,1,0,False,0.66661906,0.14175555,0.090682514,0.05047103,0.050471812,0.66661906,0.66661906
1027,1027,1,1,True,0.47823423,0.18089862,0.14411852,0.092837006,0.10391151,0.18089862,0.47823423
1028,1028,1,1,True,0.3965283,0.1844033,0.16440773,0.115426525,0.13923414,0.1844033,0.3965283
1029,1029,1,1,True,0.49233133,0.17936626,0.14032127,0.08920876,0.098772384,0.17936626,0.49233133
1030,1030,1,0,False,0.55936706,0.16876063,0.121598184,0.07301696,0.07725717,0.55936706,0.55936706
1031,1031,1,2,False,0.20515698,0.1473999,0.18225917,0.17350587,0.29167807,0.18225917,0.29167807
1032,1032,1,2,False,0.31884038,0.17802072,0.17898634,0.13910413,0.18504843,0.17898634,0.31884038
1033,1033,1,1,True,0.4460749,0.18341008,0.1525077,0.10141206,0.11659527,0.18341008,0.4460749
1034,1034,1,2,False,0.20117253,0.14578676,0.1817284,0.17452317,0.29678914,0.1817284,0.29678914
1035,1035,1,1,True,0.48865348,0.17979062,0.14131804,0.09014772,0.100090146,0.17979062,0.48865348
1036,1036,1,1,True,0.48678792,0.17999929,0.141822,0.090626076,0.10076472,0.17999929,0.48678792
1037,1037,1,1,True,0.45994145,0.18249896,0.14894238,0.09766375,0.11095346,0.18249896,0.45994145
1038,1038,1,2,False,0.20649159,0.14793134,0.18242389,0.17315912,0.28999406,0.18242389,0.28999406
1039,1039,1,1,True,0.35620204,0.18238701,0.17276566,0.12749998,0.1611454,0.18238701,0.35620204
1040,1040,1,2,False,0.22560783,0.15505643,0.18411438,0.16791598,0.26730546,0.18411438,0.26730546
1041,1041,1,2,False,0.23401475,0.15791005,0.18449181,0.16547781,0.25810558,0.18449181,0.25810558
1042,1042,1,1,True,0.41389528,0.18447153,0.16040795,0.110405706,0.13081962,0.18447153,0.41389528
1043,1043,1,1,True,0.45415786,0.1829112,0.15043983,0.09921774,0.11327344,0.1829112,0.45415786
1044,1044,1,2,False,0.20011836,0.14535338,0.18157801,0.17478764,0.2981626,0.18157801,0.2981626
1045,1045,1,1,True,0.34995764,0.1818307,0.17392066,0.12941572,0.16487527,0.1818307,0.34995764
1046,1046,1,1,True,0.40300554,0.18448302,0.16294046,0.113540635,0.13603035,0.18448302,0.40300554
1047,1047,1,2,False,0.2802434,0.17073846,0.18329394,0.15128346,0.21444075,0.18329394,0.2802434
1048,1048,1,3,False,0.17811006,0.135638,0.17741644,0.17976946,0.32906604,0.17976946,0.32906604
1049,1049,1,1,True,0.40028268,0.18445745,0.16356096,0.11433151,0.1373674,0.18445745,0.40028268
1050,1050,1,0,False,0.5114565,0.17688656,0.13507704,0.084412284,0.09216759,0.5114565,0.5114565
1051,1051,1,1,True,0.41550803,0.18445459,0.16002613,0.10994533,0.13006592,0.18445459,0.41550803
1052,1052,1,1,True,0.36614507,0.18313444,0.17084286,0.124473155,0.15540448,0.18313444,0.36614507
1053,1053,1,2,False,0.21485698,0.15115994,0.18331358,0.17092395,0.27974555,0.18331358,0.27974555
1054,1054,1,2,False,0.26367998,0.16668105,0.18429598,0.15647046,0.22887252,0.18429598,0.26367998
1055,1055,1,1,True,0.4404498,0.18370329,0.15392865,0.1029546,0.11896373,0.18370329,0.4404498
1056,1056,1,2,False,0.20946819,0.14910018,0.18276846,0.17237565,0.28628752,0.18276846,0.28628752
1057,1057,1,1,True,0.32359362,0.17871761,0.17829376,0.13761166,0.18178335,0.17871761,0.32359362
1058,1058,1,2,False,0.2829163,0.17133915,0.18307993,0.15044127,0.21222334,0.18307993,0.2829163
1059,1059,1,0,False,0.6942348,0.13305551,0.082727514,0.04526336,0.044718888,0.6942348,0.6942348
1060,1060,1,1,True,0.4515552,0.18308172,0.15110888,0.09992145,0.114332765,0.18308172,0.4515552
1061,1061,1,1,True,0.4648012,0.1821174,0.1476734,0.09636838,0.10903963,0.1821174,0.4648012
1062,1062,1,1,True,0.396169,0.1843969,0.16448826,0.11553162,0.13941422,0.1843969,0.396169
1063,1063,1,1,True,0.46667618,0.18196169,0.1471813,0.09587113,0.10830971,0.18196169,0.46667618
1064,1064,1,1,True,0.39995408,0.1844536,0.16363546,0.11442715,0.1375297,0.1844536,0.39995408
1065,1065,1,1,True,0.47413176,0.18129614,0.14521123,0.09390783,0.10545303,0.18129614,0.47413176
1066,1066,1,0,False,0.5193684,0.17572966,0.13288097,0.08246998,0.08955101,0.5193684,0.5193684
1067,1067,1,2,False,0.2783125,0.17029542,0.18343982,0.15189113,0.21606113,0.18343982,0.2783125
1068,1068,1,0,False,0.5809103,0.16426843,0.115431845,0.068171404,0.07121799,0.5809103,0.5809103
1069,1069,1,1,True,0.39698744,0.18441108,0.1643047,0.11529237,0.13900441,0.18441108,0.39698744
1070,1070,1,1,True,0.4153118,0.1844568,0.16007274,0.110001266,0.13015738,0.1844568,0.4153118
1071,1071,1,1,True,0.35838813,0.18256581,0.17235151,0.1268319,0.15986265,0.18256581,0.35838813
1072,1072,1,0,False,0.64865005,0.14705458,0.09587417,0.05398383,0.05443746,0.64865005,0.64865005
1073,1073,1,1,True,0.4344769,0.18396549,0.15542011,0.104606315,0.12153129,0.18396549,0.4344769
1074,1074,1,1,True,0.32211924,0.17850596,0.17851198,0.13807422,0.18278861,0.17850596,0.32211924
1075,1075,1,1,True,0.3756137,0.18369141,0.16892296,0.12161988,0.15015206,0.18369141,0.3756137
1076,1076,1,1,True,0.42645532,0.18423674,0.15739322,0.10684678,0.12506795,0.18423674,0.42645532
1077,1077,1,2,False,0.28143352,0.17100787,0.1832003,0.15090857,0.21344973,0.1832003,0.28143352
1078,1078,1,0,False,0.78623956,0.09960253,0.056631546,0.029441083,0.028085263,0.78623956,0.78623956
1079,1079,1,2,False,0.19147193,0.14168882,0.18018231,0.17687583,0.3097811,0.18018231,0.3097811
1080,1080,1,0,False,0.8533158,0.07134305,0.03818305,0.019215403,0.017942728,0.8533158,0.8533158
1081,1081,1,3,False,0.16409981,0.12877053,0.17363602,0.18225121,0.35124242,0.18225121,0.35124242
1082,1082,1,1,True,0.40534946,0.18449591,0.16240208,0.11286212,0.13489051,0.18449591,0.40534946
1083,1083,1,3,False,0.17719328,0.13520533,0.1771977,0.17995077,0.33045292,0.17995077,0.33045292
1084,1084,1,3,False,0.16928107,0.13137394,0.17514598,0.18140915,0.34278986,0.18140915,0.34278986
1085,1085,1,2,False,0.20868248,0.14879376,0.18268049,0.17258385,0.28725943,0.18268049,0.28725943
1086,1086,1,1,True,0.4684295,0.18181181,0.14671984,0.09540744,0.1076314,0.18181181,0.4684295
1087,1087,1,1,True,0.4959252,0.17893511,0.13934338,0.08829645,0.09749987,0.17893511,0.4959252
1088,1088,1,1,True,0.45253134,0.18301886,0.15085825,0.09965723,0.113934316,0.18301886,0.45253134
1089,1089,1,0,False,0.60541725,0.15856534,0.10837291,0.06285972,0.06478477,0.60541725,0.60541725
1090,1090,1,1,True,0.41436172,0.18446705,0.16029765,0.11027245,0.13060114,0.18446705,0.41436172
1091,1091,1,2,False,0.22435689,0.15461737,0.18404004,0.1682728,0.2687129,0.18404004,0.2687129
1092,1092,1,1,True,0.4171639,0.18443313,0.15963255,0.1094736,0.12929681,0.18443313,0.4171639
1093,1093,1,0,False,0.71655416,0.125552,0.07633043,0.041216247,0.04034719,0.71655416,0.71655416
1094,1094,1,1,True,0.32633668,0.17910051,0.17787993,0.13675205,0.17993082,0.17910051,0.32633668
1095,1095,1,1,True,0.44845092,0.18327284,0.1519029,0.10076436,0.11560898,0.18327284,0.44845092
1096,1096,1,1,True,0.45904982,0.18256548,0.14917415,0.09790248,0.11130807,0.18256548,0.45904982
1097,1097,1,1,True,0.47012025,0.18166342,0.1462738,0.09496143,0.10698109,0.18166342,0.47012025
1098,1098,1,1,True,0.37458715,0.1836382,0.16913514,0.121927805,0.15071179,0.1836382,0.37458715
1099,1099,1,2,False,0.25407228,0.16405655,0.18460022,0.15943985,0.23783119,0.18460022,0.25407228
1100,1100,1,1,True,0.47402012,0.18130669,0.14524086,0.093937054,0.105495274,0.18130669,0.47402012
1101,1101,1,1,True,0.33665192,0.18041646,0.17623505,0.13353251,0.17316405,0.18041646,0.33665192
1102,1102,1,1,True,0.4070518,0.18449986,0.16200876,0.11237055,0.13406903,0.18449986,0.4070518
1103,1103,1,1,True,0.44158673,0.18364754,0.15364274,0.1026418,0.11848118,0.18364754,0.44158673
1104,1104,1,1,True,0.48197424,0.18051702,0.14311737,0.09186675,0.10252462,0.18051702,0.48197424
1105,1105,1,1,True,0.47340253,0.18136446,0.14540486,0.09409892,0.105729304,0.18136446,0.47340253
1106,1106,1,1,True,0.48872107,0.17978299,0.14129972,0.09013043,0.10006578,0.17978299,0.48872107
1107,1107,1,4,False,0.03498447,0.036064208,0.06797993,0.1153065,0.7456649,0.7456649,0.7456649
1108,1108,1,2,False,0.32036817,0.17824936,0.1787672,0.13862403,0.18399124,0.1787672,0.32036817
1109,1109,1,1,True,0.41952783,0.18439525,0.15906774,0.10880211,0.12820707,0.18439525,0.41952783
1110,1110,1,1,True,0.36315596,0.18292737,0.17143133,0.1253799,0.15710543,0.18292737,0.36315596
1111,1111,1,2,False,0.2811085,0.17093462,0.18322617,0.15101096,0.21371976,0.18322617,0.2811085
1112,1112,1,1,True,0.3849017,0.18409431,0.166962,0.118850395,0.1451916,0.18409431,0.3849017
1113,1113,1,0,False,0.66285336,0.1428902,0.09176978,0.05119892,0.051287774,0.66285336,0.66285336
1114,1114,1,1,True,0.37836802,0.18382552,0.1683492,0.12079553,0.14866172,0.18382552,0.37836802
1115,1115,1,0,False,0.6727812,0.13987178,0.08890441,0.049289238,0.049153317,0.6727812,0.6727812
1116,1116,1,1,True,0.42435968,0.18429217,0.15790273,0.1074363,0.12600912,0.18429217,0.42435968
1117,1117,1,2,False,0.27521747,0.16956878,0.18365821,0.15286392,0.21869162,0.18365821,0.27521747
1118,1118,1,1,True,0.4813239,0.18058467,0.14329183,0.09203504,0.10276456,0.18058467,0.4813239
1119,1119,1,1,True,0.44287086,0.18358254,0.15331897,0.10228912,0.11793851,0.18358254,0.44287086
1120,1120,1,0,False,0.54703957,0.17110303,0.12510268,0.07586606,0.08088866,0.54703957,0.54703957
1121,1121,1,2,False,0.31395513,0.17726016,0.17966437,0.14064145,0.18847889,0.17966437,0.31395513
1122,1122,1,0,False,0.62704664,0.15303084,0.10212215,0.05834234,0.05945808,0.62704664,0.62704664
1123,1123,1,1,True,0.41199815,0.18448657,0.16085474,0.11094858,0.13171196,0.18448657,0.41199815
1124,1124,1,1,True,0.35005534,0.18184,0.17390287,0.12938568,0.16481611,0.18184,0.35005534
1125,1125,1,1,True,0.3537681,0.18217817,0.17322084,0.12824538,0.1625875,0.18217817,0.3537681
1126,1126,1,0,False,0.5519075,0.17019834,0.123721264,0.07473428,0.07943871,0.5519075,0.5519075
1127,1127,1,1,True,0.39517713,0.18437836,0.16470993,0.11582194,0.13991265,0.18437836,0.39517713
1128,1128,1,0,False,0.5389714,0.17254351,0.12738451,0.07776153,0.083339125,0.5389714,0.5389714
1129,1129,1,1,True,0.40780568,0.18450022,0.16183394,0.11215323,0.13370693,0.18450022,0.40780568
