sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.50716484,0.49283513,0.50716484,0.49283513
2000,2000,1,0,False,0.5896213,0.41037866,0.5896213,0.41037866
2001,2001,1,0,False,0.59132373,0.4086763,0.59132373,0.4086763
2002,2002,1,1,True,0.4281037,0.5718963,0.5718963,0.5718963
2003,2003,1,0,False,0.758764,0.24123599,0.758764,0.24123599
2004,2004,1,0,False,0.7754861,0.22451392,0.7754861,0.22451392
2005,2005,1,0,False,0.65030867,0.34969133,0.65030867,0.34969133
2006,2006,1,0,False,0.5491584,0.4508416,0.5491584,0.4508416
2007,2007,1,0,False,0.5837289,0.41627106,0.5837289,0.41627106
2008,2008,1,0,False,0.50334287,0.4966571,0.50334287,0.4966571
2009,2009,1,0,False,0.6876844,0.31231558,0.6876844,0.31231558
2010,2010,1,0,False,0.7036847,0.2963153,0.7036847,0.2963153
2011,2011,1,1,True,0.4458393,0.5541607,0.5541607,0.5541607
2012,2012,1,0,False,0.5304063,0.4695937,0.5304063,0.4695937
2013,2013,1,0,False,0.6120162,0.38798377,0.6120162,0.38798377
2014,2014,1,0,False,0.7488171,0.25118294,0.7488171,0.25118294
2015,2015,1,0,False,0.93265164,0.06734837,0.93265164,0.06734837
2016,2016,1,0,False,0.6827532,0.31724682,0.6827532,0.31724682
2017,2017,1,0,False,0.5122477,0.48775232,0.5122477,0.48775232
2018,2018,1,0,False,0.63288164,0.3671184,0.63288164,0.3671184
2019,2019,1,1,True,0.27683997,0.72316,0.72316,0.72316
2020,2020,1,1,True,0.2845769,0.7154231,0.7154231,0.7154231
2021,2021,1,0,False,0.7039288,0.29607117,0.7039288,0.29607117
2022,2022,1,1,True,0.4497289,0.5502711,0.5502711,0.5502711
2023,2023,1,0,False,0.72421277,0.27578723,0.72421277,0.27578723
2024,2024,1,0,False,0.5004746,0.4995254,0.5004746,0.4995254
2025,2025,1,1,True,0.304177,0.695823,0.695823,0.695823
2026,2026,1,1,True,0.2941305,0.7058695,0.7058695,0.7058695
2027,2027,1,1,True,0.4184425,0.5815575,0.5815575,0.5815575
2028,2028,1,0,False,0.6641643,0.33583573,0.6641643,0.33583573
2029,2029,1,1,True,0.33440673,0.66559327,0.66559327,0.66559327
2030,2030,1,0,False,0.6115867,0.38841334,0.6115867,0.38841334
2031,2031,1,1,True,0.36737072,0.6326293,0.6326293,0.6326293
2032,2032,1,0,False,0.51027495,0.48972505,0.51027495,0.48972505
2033,2033,1,0,False,0.69140494,0.3085951,0.69140494,0.3085951
2034,2034,1,1,True,0.3868667,0.6131333,0.6131333,0.6131333
2035,2035,1,0,False,0.6474116,0.3525884,0.6474116,0.3525884
2036,2036,1,0,False,0.63377464,0.3662254,0.63377464,0.3662254
2037,2037,1,1,True,0.42354792,0.5764521,0.5764521,0.5764521
2038,2038,1,1,True,0.42297006,0.57702994,0.57702994,0.57702994
2039,2039,1,0,False,0.6214077,0.3785923,0.6214077,0.3785923
2040,2040,1,1,True,0.4748538,0.5251462,0.5251462,0.5251462
2041,2041,1,1,True,0.42725277,0.57274723,0.57274723,0.57274723
2042,2042,1,0,False,0.7585335,0.24146652,0.7585335,0.24146652
2043,2043,1,0,False,0.92319614,0.07680384,0.92319614,0.07680384
2044,2044,1,0,False,0.7369852,0.26301482,0.7369852,0.26301482
2045,2045,1,1,True,0.38852006,0.61147994,0.61147994,0.61147994
2046,2046,1,0,False,0.72889626,0.2711037,0.72889626,0.2711037
2047,2047,1,0,False,0.5234549,0.4765451,0.5234549,0.4765451
2048,2048,1,1,True,0.40613085,0.59386915,0.59386915,0.59386915
2049,2049,1,0,False,0.62604874,0.37395126,0.62604874,0.37395126
2050,2050,1,1,True,0.46617913,0.53382087,0.53382087,0.53382087
2051,2051,1,0,False,0.57629764,0.42370233,0.57629764,0.42370233
2052,2052,1,1,True,0.3578354,0.6421646,0.6421646,0.6421646
2053,2053,1,1,True,0.4572711,0.5427289,0.5427289,0.5427289
2054,2054,1,1,True,0.47486496,0.52513504,0.52513504,0.52513504
2055,2055,1,0,False,0.81905127,0.18094875,0.81905127,0.18094875
2056,2056,1,0,False,0.6217092,0.37829074,0.6217092,0.37829074
2057,2057,1,1,True,0.46652365,0.53347635,0.53347635,0.53347635
2058,2058,1,0,False,0.58882153,0.41117847,0.58882153,0.41117847
2059,2059,1,0,False,0.65109336,0.3489066,0.65109336,0.3489066
2060,2060,1,0,False,0.5792075,0.42079252,0.5792075,0.42079252
2061,2061,1,1,True,0.4167627,0.5832373,0.5832373,0.5832373
2062,2062,1,1,True,0.31779563,0.68220437,0.68220437,0.68220437
2063,2063,1,0,False,0.8302833,0.1697167,0.8302833,0.1697167
2064,2064,1,0,False,0.6405264,0.3594736,0.6405264,0.3594736
2065,2065,1,0,False,0.5692458,0.43075415,0.5692458,0.43075415
2066,2066,1,0,False,0.67241955,0.32758045,0.67241955,0.32758045
2067,2067,1,1,True,0.2978388,0.7021612,0.7021612,0.7021612
2068,2068,1,1,True,0.35612518,0.6438748,0.6438748,0.6438748
2069,2069,1,1,True,0.393494,0.606506,0.606506,0.606506
2070,2070,1,0,False,0.95352036,0.046479635,0.95352036,0.046479635
2071,2071,1,0,False,0.52896595,0.47103402,0.52896595,0.47103402
2072,2072,1,1,True,0.45010722,0.5498928,0.5498928,0.5498928
2073,2073,1,0,False,0.5230266,0.47697338,0.5230266,0.47697338
2074,2074,1,1,True,0.4589963,0.5410037,0.5410037,0.5410037
2075,2075,1,0,False,0.7344248,0.26557517,0.7344248,0.26557517
2076,2076,1,0,False,0.9636326,0.036367405,0.9636326,0.036367405
2077,2077,1,0,False,0.5452156,0.45478442,0.5452156,0.45478442
2078,2078,1,1,True,0.27029657,0.7297034,0.7297034,0.7297034
2079,2079,1,1,True,0.36525697,0.63474303,0.63474303,0.63474303
2080,2080,1,0,False,0.64033914,0.35966086,0.64033914,0.35966086
2081,2081,1,0,False,0.5228894,0.4771106,0.5228894,0.4771106
2082,2082,1,0,False,0.5332127,0.46678728,0.5332127,0.46678728
2083,2083,1,1,True,0.4536506,0.5463494,0.5463494,0.5463494
2084,2084,1,1,True,0.42088956,0.57911044,0.57911044,0.57911044
2085,2085,1,0,False,0.688993,0.31100702,0.688993,0.31100702
2086,2086,1,1,True,0.47405136,0.52594864,0.52594864,0.52594864
2087,2087,1,0,False,0.53440636,0.46559364,0.53440636,0.46559364
2088,2088,1,0,False,0.79264075,0.20735927,0.79264075,0.20735927
2089,2089,1,1,True,0.37648034,0.62351966,0.62351966,0.62351966
2090,2090,1,0,False,0.58863664,0.4113634,0.58863664,0.4113634
2091,2091,1,1,True,0.4422651,0.5577349,0.5577349,0.5577349
2092,2092,1,1,True,0.4621998,0.5378002,0.5378002,0.5378002
2093,2093,1,0,False,0.7229132,0.2770868,0.7229132,0.2770868
2094,2094,1,1,True,0.24318963,0.75681037,0.75681037,0.75681037
2095,2095,1,0,False,0.6342414,0.3657586,0.6342414,0.3657586
2096,2096,1,0,False,0.579914,0.42008606,0.579914,0.42008606
2097,2097,1,0,False,0.7340482,0.2659518,0.7340482,0.2659518
2098,2098,1,0,False,0.6020588,0.39794117,0.6020588,0.39794117
2099,2099,1,0,False,0.5358665,0.46413347,0.5358665,0.46413347
2100,2100,1,1,True,0.46835077,0.53164923,0.53164923,0.53164923
2101,2101,1,1,True,0.4618901,0.5381099,0.5381099,0.5381099
2102,2102,1,0,False,0.6898434,0.31015658,0.6898434,0.31015658
2103,2103,1,1,True,0.48209786,0.51790214,0.51790214,0.51790214
2104,2104,1,0,False,0.72839904,0.27160093,0.72839904,0.27160093
2105,2105,1,0,False,0.6100745,0.38992545,0.6100745,0.38992545
2106,2106,1,0,False,0.56421125,0.43578878,0.56421125,0.43578878
2107,2107,1,1,True,0.4552403,0.5447597,0.5447597,0.5447597
2108,2108,1,0,False,0.7857245,0.21427545,0.7857245,0.21427545
2109,2109,1,1,True,0.4061054,0.5938946,0.5938946,0.5938946
2110,2110,1,0,False,0.8996706,0.10032942,0.8996706,0.10032942
2111,2111,1,0,False,0.5511424,0.4488576,0.5511424,0.4488576
2112,2112,1,0,False,0.6219008,0.3780992,0.6219008,0.3780992
2113,2113,1,0,False,0.58191735,0.41808265,0.58191735,0.41808265
2114,2114,1,0,False,0.5655427,0.43445733,0.5655427,0.43445733
2115,2115,1,1,True,0.41856724,0.58143276,0.58143276,0.58143276
2116,2116,1,0,False,0.9236748,0.07632519,0.9236748,0.07632519
2117,2117,1,1,True,0.46707696,0.53292304,0.53292304,0.53292304
2118,2118,1,0,False,0.6377803,0.3622197,0.6377803,0.3622197
2119,2119,1,0,False,0.62328297,0.37671703,0.62328297,0.37671703
2120,2120,1,0,False,0.6695475,0.3304525,0.6695475,0.3304525
2121,2121,1,1,True,0.40490073,0.5950993,0.5950993,0.5950993
2122,2122,1,0,False,0.6148863,0.3851137,0.6148863,0.3851137
2123,2123,1,0,False,0.53892016,0.46107984,0.53892016,0.46107984
2124,2124,1,0,False,0.64218915,0.35781085,0.64218915,0.35781085
2125,2125,1,1,True,0.41794664,0.58205336,0.58205336,0.58205336
2126,2126,1,1,True,0.39894933,0.6010507,0.6010507,0.6010507
2127,2127,1,0,False,0.6927223,0.30727768,0.6927223,0.30727768
2128,2128,1,0,False,0.7202245,0.27977553,0.7202245,0.27977553
2129,2129,1,0,False,0.5360895,0.46391052,0.5360895,0.46391052
2130,2130,1,1,True,0.4038875,0.5961125,0.5961125,0.5961125
2131,2131,1,0,False,0.7589191,0.24108088,0.7589191,0.24108088
2132,2132,1,1,True,0.3223986,0.6776014,0.6776014,0.6776014
2133,2133,1,0,False,0.74176097,0.25823906,0.74176097,0.25823906
2134,2134,1,0,False,0.92606115,0.07393882,0.92606115,0.07393882
2135,2135,1,1,True,0.44564432,0.5543557,0.5543557,0.5543557
2136,2136,1,1,True,0.44268024,0.55731976,0.55731976,0.55731976
2137,2137,1,0,False,0.5175866,0.48241344,0.5175866,0.48241344
2138,2138,1,0,False,0.5391786,0.4608214,0.5391786,0.4608214
2139,2139,1,1,True,0.39419186,0.60580814,0.60580814,0.60580814
2140,2140,1,0,False,0.62429816,0.37570184,0.62429816,0.37570184
2141,2141,1,1,True,0.36472648,0.6352735,0.6352735,0.6352735
2142,2142,1,0,False,0.53988683,0.4601132,0.53988683,0.4601132
2143,2143,1,0,False,0.69159967,0.30840033,0.69159967,0.30840033
2144,2144,1,0,False,0.52931166,0.4706883,0.52931166,0.4706883
2145,2145,1,0,False,0.9021951,0.09780492,0.9021951,0.09780492
2146,2146,1,0,False,0.6741464,0.32585362,0.6741464,0.32585362
2147,2147,1,1,True,0.48684222,0.5131578,0.5131578,0.5131578
2148,2148,1,1,True,0.49184304,0.50815696,0.50815696,0.50815696
2149,2149,1,0,False,0.5443481,0.45565185,0.5443481,0.45565185
2150,2150,1,0,False,0.5814604,0.41853958,0.5814604,0.41853958
2151,2151,1,0,False,0.67426026,0.32573974,0.67426026,0.32573974
2152,2152,1,0,False,0.72587085,0.27412912,0.72587085,0.27412912
2153,2153,1,0,False,0.71177423,0.2882258,0.71177423,0.2882258
2154,2154,1,0,False,0.72205955,0.27794045,0.72205955,0.27794045
2155,2155,1,1,True,0.4229617,0.5770383,0.5770383,0.5770383
2156,2156,1,0,False,0.538812,0.46118802,0.538812,0.46118802
2157,2157,1,0,False,0.91098154,0.08901844,0.91098154,0.08901844
2158,2158,1,0,False,0.5087306,0.4912694,0.5087306,0.4912694
2159,2159,1,0,False,0.73162746,0.26837257,0.73162746,0.26837257
2160,2160,1,1,True,0.40531594,0.59468406,0.59468406,0.59468406
2161,2161,1,0,False,0.53167677,0.4683232,0.53167677,0.4683232
2162,2162,1,0,False,0.5183028,0.48169717,0.5183028,0.48169717
2163,2163,1,0,False,0.66807663,0.3319234,0.66807663,0.3319234
2164,2164,1,1,True,0.3841421,0.6158579,0.6158579,0.6158579
2165,2165,1,0,False,0.7141353,0.28586474,0.7141353,0.28586474
2166,2166,1,0,False,0.5543064,0.4456936,0.5543064,0.4456936
2167,2167,1,0,False,0.7210103,0.27898967,0.7210103,0.27898967
2168,2168,1,0,False,0.54303896,0.45696107,0.54303896,0.45696107
2169,2169,1,1,True,0.4331435,0.5668565,0.5668565,0.5668565
2170,2170,1,0,False,0.50705725,0.49294275,0.50705725,0.49294275
2171,2171,1,1,True,0.3911807,0.6088193,0.6088193,0.6088193
2172,2172,1,0,False,0.5425254,0.4574746,0.5425254,0.4574746
2173,2173,1,1,True,0.4257357,0.5742643,0.5742643,0.5742643
2174,2174,1,0,False,0.5821879,0.41781214,0.5821879,0.41781214
2175,2175,1,0,False,0.6712109,0.3287891,0.6712109,0.3287891
2176,2176,1,1,True,0.41183794,0.58816206,0.58816206,0.58816206
2177,2177,1,0,False,0.5283408,0.47165915,0.5283408,0.47165915
2178,2178,1,0,False,0.5241709,0.4758291,0.5241709,0.4758291
2179,2179,1,1,True,0.46417773,0.5358223,0.5358223,0.5358223
2180,2180,1,0,False,0.88052016,0.11947983,0.88052016,0.11947983
2181,2181,1,1,True,0.4476018,0.5523982,0.5523982,0.5523982
2182,2182,1,0,False,0.76125634,0.23874366,0.76125634,0.23874366
2183,2183,1,0,False,0.8188376,0.18116242,0.8188376,0.18116242
2184,2184,1,0,False,0.93104684,0.068953134,0.93104684,0.068953134
2185,2185,1,0,False,0.6337367,0.36626327,0.6337367,0.36626327
2186,2186,1,1,True,0.44255227,0.55744773,0.55744773,0.55744773
2187,2187,1,0,False,0.62968886,0.37031114,0.62968886,0.37031114
2188,2188,1,1,True,0.48037517,0.5196248,0.5196248,0.5196248
2189,2189,1,1,True,0.30228013,0.6977199,0.6977199,0.6977199
2190,2190,1,1,True,0.40111792,0.5988821,0.5988821,0.5988821
2191,2191,1,1,True,0.306817,0.693183,0.693183,0.693183
2192,2192,1,1,True,0.32735336,0.67264664,0.67264664,0.67264664
2193,2193,1,0,False,0.6051877,0.3948123,0.6051877,0.3948123
2194,2194,1,0,False,0.7175727,0.28242728,0.7175727,0.28242728
2195,2195,1,0,False,0.52565515,0.47434488,0.52565515,0.47434488
2196,2196,1,1,True,0.44967002,0.55033,0.55033,0.55033
2197,2197,1,0,False,0.76796603,0.23203394,0.76796603,0.23203394
2198,2198,1,1,True,0.32961524,0.67038476,0.67038476,0.67038476
2199,2199,1,0,False,0.81451976,0.18548027,0.81451976,0.18548027
2200,2200,1,0,False,0.5935324,0.40646762,0.5935324,0.40646762
2201,2201,1,0,False,0.70774204,0.29225796,0.70774204,0.29225796
2202,2202,1,1,True,0.43979216,0.56020784,0.56020784,0.56020784
2203,2203,1,0,False,0.6354077,0.36459228,0.6354077,0.36459228
2204,2204,1,1,True,0.3275752,0.6724248,0.6724248,0.6724248
2205,2205,1,1,True,0.46562588,0.5343741,0.5343741,0.5343741
2206,2206,1,0,False,0.5816333,0.41836667,0.5816333,0.41836667
2207,2207,1,1,True,0.32262164,0.67737836,0.67737836,0.67737836
2208,2208,1,0,False,0.7047493,0.2952507,0.7047493,0.2952507
2209,2209,1,0,False,0.71296966,0.28703037,0.71296966,0.28703037
2210,2210,1,1,True,0.34995443,0.6500456,0.6500456,0.6500456
2211,2211,1,1,True,0.39568055,0.60431945,0.60431945,0.60431945
2212,2212,1,1,True,0.26855296,0.73144704,0.73144704,0.73144704
2213,2213,1,1,True,0.34737307,0.65262693,0.65262693,0.65262693
2214,2214,1,1,True,0.4625615,0.5374385,0.5374385,0.5374385
2215,2215,1,0,False,0.5819237,0.41807625,0.5819237,0.41807625
2216,2216,1,1,True,0.45020396,0.54979604,0.54979604,0.54979604
2217,2217,1,1,True,0.4281304,0.5718696,0.5718696,0.5718696
2218,2218,1,0,False,0.97118855,0.028811434,0.97118855,0.028811434
2219,2219,1,1,True,0.3691237,0.6308763,0.6308763,0.6308763
2220,2220,1,1,True,0.47231466,0.52768534,0.52768534,0.52768534
2221,2221,1,1,True,0.37311882,0.6268812,0.6268812,0.6268812
2222,2222,1,0,False,0.71603596,0.28396407,0.71603596,0.28396407
2223,2223,1,1,True,0.4450568,0.5549432,0.5549432,0.5549432
2224,2224,1,1,True,0.42946732,0.5705327,0.5705327,0.5705327
2225,2225,1,0,False,0.51593006,0.4840699,0.51593006,0.4840699
2226,2226,1,0,False,0.51348865,0.48651138,0.51348865,0.48651138
2227,2227,1,0,False,0.61311245,0.38688758,0.61311245,0.38688758
2228,2228,1,1,True,0.49622524,0.50377476,0.50377476,0.50377476
2229,2229,1,0,False,0.7489233,0.25107673,0.7489233,0.25107673
2230,2230,1,0,False,0.72672796,0.273272,0.72672796,0.273272
2231,2231,1,0,False,0.51765156,0.48234847,0.51765156,0.48234847
2232,2232,1,0,False,0.6161933,0.38380674,0.6161933,0.38380674
2233,2233,1,0,False,0.61046183,0.38953814,0.61046183,0.38953814
2234,2234,1,0,False,0.7986474,0.20135258,0.7986474,0.20135258
2235,2235,1,0,False,0.6698704,0.33012965,0.6698704,0.33012965
2236,2236,1,1,True,0.47028118,0.5297188,0.5297188,0.5297188
2237,2237,1,1,True,0.3961751,0.6038249,0.6038249,0.6038249
2238,2238,1,1,True,0.37731236,0.62268764,0.62268764,0.62268764
2239,2239,1,0,False,0.5009477,0.4990523,0.5009477,0.4990523
2240,2240,1,0,False,0.7188716,0.28112838,0.7188716,0.28112838
2241,2241,1,0,False,0.5494291,0.45057088,0.5494291,0.45057088
2242,2242,1,1,True,0.39091277,0.6090872,0.6090872,0.6090872
2243,2243,1,0,False,0.605592,0.39440802,0.605592,0.39440802
2244,2244,1,1,True,0.3548743,0.6451257,0.6451257,0.6451257
2245,2245,1,0,False,0.50657356,0.4934264,0.50657356,0.4934264
2246,2246,1,0,False,0.6368535,0.36314648,0.6368535,0.36314648
2247,2247,1,1,True,0.46224242,0.5377576,0.5377576,0.5377576
2248,2248,1,1,True,0.41922653,0.5807735,0.5807735,0.5807735
2249,2249,1,0,False,0.6883079,0.31169215,0.6883079,0.31169215
2250,2250,1,0,False,0.6021738,0.3978262,0.6021738,0.3978262
2251,2251,1,0,False,0.83528465,0.16471536,0.83528465,0.16471536
2252,2252,1,0,False,0.55296826,0.44703174,0.55296826,0.44703174
2253,2253,1,0,False,0.6068236,0.39317638,0.6068236,0.39317638
2254,2254,1,0,False,0.6825513,0.31744868,0.6825513,0.31744868
2255,2255,1,1,True,0.3069973,0.6930027,0.6930027,0.6930027
2256,2256,1,1,True,0.48188704,0.51811296,0.51811296,0.51811296
2257,2257,1,1,True,0.37403613,0.62596387,0.62596387,0.62596387
2258,2258,1,1,True,0.31095707,0.6890429,0.6890429,0.6890429
2259,2259,1,0,False,0.5677803,0.43221968,0.5677803,0.43221968
2260,2260,1,0,False,0.99973315,0.0002668666,0.99973315,0.0002668666
2261,2261,1,1,True,0.46471328,0.5352867,0.5352867,0.5352867
2262,2262,1,1,True,0.39095247,0.60904753,0.60904753,0.60904753
2263,2263,1,0,False,0.72085387,0.27914613,0.72085387,0.27914613
2264,2264,1,0,False,0.6605319,0.3394681,0.6605319,0.3394681
2265,2265,1,1,True,0.46160698,0.538393,0.538393,0.538393
2266,2266,1,1,True,0.41195273,0.58804727,0.58804727,0.58804727
2267,2267,1,0,False,0.7968011,0.2031989,0.7968011,0.2031989
2268,2268,1,1,True,0.3896258,0.6103742,0.6103742,0.6103742
2269,2269,1,0,False,0.8718265,0.12817349,0.8718265,0.12817349
2270,2270,1,1,True,0.44689828,0.5531017,0.5531017,0.5531017
2271,2271,1,1,True,0.28797787,0.7120221,0.7120221,0.7120221
2272,2272,1,0,False,0.94809616,0.051903874,0.94809616,0.051903874
2273,2273,1,1,True,0.30331194,0.69668806,0.69668806,0.69668806
2274,2274,1,0,False,0.53729546,0.46270457,0.53729546,0.46270457
2275,2275,1,0,False,0.72388244,0.2761176,0.72388244,0.2761176
2276,2276,1,1,True,0.44862026,0.55137974,0.55137974,0.55137974
2277,2277,1,0,False,0.63945127,0.36054873,0.63945127,0.36054873
2278,2278,1,0,False,0.58951044,0.41048953,0.58951044,0.41048953
2279,2279,1,0,False,0.52906406,0.4709359,0.52906406,0.4709359
2280,2280,1,1,True,0.2944669,0.7055331,0.7055331,0.7055331
2281,2281,1,1,True,0.46916044,0.53083956,0.53083956,0.53083956
2282,2282,1,1,True,0.3827113,0.6172887,0.6172887,0.6172887
2283,2283,1,0,False,0.64996034,0.35003966,0.64996034,0.35003966
2284,2284,1,0,False,0.7438215,0.25617853,0.7438215,0.25617853
2285,2285,1,0,False,0.5906049,0.40939513,0.5906049,0.40939513
2286,2286,1,0,False,0.5633513,0.43664873,0.5633513,0.43664873
2287,2287,1,1,True,0.39604473,0.60395527,0.60395527,0.60395527
2288,2288,1,0,False,0.63679653,0.36320347,0.63679653,0.36320347
2289,2289,1,0,False,0.5285226,0.47147736,0.5285226,0.47147736
2290,2290,1,0,False,0.731438,0.26856202,0.731438,0.26856202
2291,2291,1,1,True,0.30801755,0.69198245,0.69198245,0.69198245
2292,2292,1,0,False,0.6491698,0.3508302,0.6491698,0.3508302
2293,2293,1,1,True,0.45443916,0.54556084,0.54556084,0.54556084
2294,2294,1,0,False,0.5472256,0.45277444,0.5472256,0.45277444
2295,2295,1,1,True,0.43141282,0.5685872,0.5685872,0.5685872
2296,2296,1,1,True,0.41284913,0.5871509,0.5871509,0.5871509
2297,2297,1,1,True,0.42923623,0.57076377,0.57076377,0.57076377
2298,2298,1,0,False,0.83033705,0.16966295,0.83033705,0.16966295
2299,2299,1,1,True,0.43811357,0.5618864,0.5618864,0.5618864
2300,2300,1,0,False,0.610007,0.389993,0.610007,0.389993
2301,2301,1,0,False,0.6844468,0.31555316,0.6844468,0.31555316
2302,2302,1,0,False,0.60733473,0.39266524,0.60733473,0.39266524
2303,2303,1,0,False,0.5367454,0.46325457,0.5367454,0.46325457
2304,2304,1,1,True,0.34775084,0.65224916,0.65224916,0.65224916
2305,2305,1,0,False,0.8020195,0.19798055,0.8020195,0.19798055
2306,2306,1,1,True,0.3089851,0.6910149,0.6910149,0.6910149
2307,2307,1,1,True,0.30048162,0.6995184,0.6995184,0.6995184
2308,2308,1,0,False,0.79925483,0.20074515,0.79925483,0.20074515
2309,2309,1,0,False,0.5235753,0.4764247,0.5235753,0.4764247
2310,2310,1,1,True,0.4285376,0.5714624,0.5714624,0.5714624
2311,2311,1,1,True,0.24724936,0.75275064,0.75275064,0.75275064
2312,2312,1,0,False,0.62429,0.37571,0.62429,0.37571
2313,2313,1,1,True,0.4099205,0.5900795,0.5900795,0.5900795
2314,2314,1,1,True,0.4389391,0.5610609,0.5610609,0.5610609
2315,2315,1,0,False,0.6508013,0.34919873,0.6508013,0.34919873
2316,2316,1,0,False,0.7608222,0.2391778,0.7608222,0.2391778
2317,2317,1,0,False,0.5116508,0.48834923,0.5116508,0.48834923
2318,2318,1,0,False,0.96146303,0.038536992,0.96146303,0.038536992
2319,2319,1,0,False,0.9233023,0.076697715,0.9233023,0.076697715
2320,2320,1,0,False,0.5441364,0.45586357,0.5441364,0.45586357
2321,2321,1,1,True,0.48953938,0.5104606,0.5104606,0.5104606
2322,2322,1,0,False,0.6649771,0.33502296,0.6649771,0.33502296
2323,2323,1,1,True,0.36228597,0.637714,0.637714,0.637714
2324,2324,1,1,True,0.30460262,0.6953974,0.6953974,0.6953974
2325,2325,1,0,False,0.70064116,0.29935887,0.70064116,0.29935887
2326,2326,1,1,True,0.38750738,0.6124926,0.6124926,0.6124926
2327,2327,1,0,False,0.7128525,0.28714752,0.7128525,0.28714752
2328,2328,1,1,True,0.36564863,0.6343514,0.6343514,0.6343514
2329,2329,1,1,True,0.4373762,0.5626238,0.5626238,0.5626238
2330,2330,1,1,True,0.46165973,0.5383403,0.5383403,0.5383403
2331,2331,1,0,False,0.6514449,0.34855512,0.6514449,0.34855512
2332,2332,1,0,False,0.8386085,0.16139153,0.8386085,0.16139153
2333,2333,1,1,True,0.34009778,0.6599022,0.6599022,0.6599022
2334,2334,1,1,True,0.3135916,0.6864084,0.6864084,0.6864084
2335,2335,1,0,False,0.5632762,0.4367238,0.5632762,0.4367238
2336,2336,1,0,False,0.55717635,0.44282362,0.55717635,0.44282362
2337,2337,1,1,True,0.35577315,0.64422685,0.64422685,0.64422685
2338,2338,1,1,True,0.4696749,0.5303251,0.5303251,0.5303251
2339,2339,1,0,False,0.61747694,0.38252306,0.61747694,0.38252306
2340,2340,1,1,True,0.30242318,0.6975768,0.6975768,0.6975768
2341,2341,1,1,True,0.46342027,0.5365797,0.5365797,0.5365797
2342,2342,1,1,True,0.39848548,0.6015145,0.6015145,0.6015145
2343,2343,1,1,True,0.39194834,0.60805166,0.60805166,0.60805166
2344,2344,1,1,True,0.34408802,0.655912,0.655912,0.655912
2345,2345,1,1,True,0.3786143,0.6213857,0.6213857,0.6213857
2346,2346,1,0,False,0.6834986,0.31650135,0.6834986,0.31650135
2347,2347,1,0,False,0.6535625,0.3464375,0.6535625,0.3464375
2348,2348,1,0,False,0.5700695,0.4299305,0.5700695,0.4299305
2349,2349,1,0,False,0.52036035,0.47963962,0.52036035,0.47963962
2350,2350,1,0,False,0.72255015,0.27744988,0.72255015,0.27744988
2351,2351,1,1,True,0.400873,0.599127,0.599127,0.599127
2352,2352,1,1,True,0.4842775,0.5157225,0.5157225,0.5157225
2353,2353,1,0,False,0.8119123,0.18808769,0.8119123,0.18808769
2354,2354,1,0,False,0.5557102,0.44428983,0.5557102,0.44428983
2355,2355,1,0,False,0.6680509,0.33194914,0.6680509,0.33194914
2356,2356,1,1,True,0.44852793,0.55147207,0.55147207,0.55147207
2357,2357,1,1,True,0.40509307,0.5949069,0.5949069,0.5949069
2358,2358,1,1,True,0.33636218,0.6636378,0.6636378,0.6636378
2359,2359,1,1,True,0.30684924,0.69315076,0.69315076,0.69315076
2360,2360,1,0,False,0.6286235,0.37137648,0.6286235,0.37137648
2361,2361,1,1,True,0.30478495,0.69521505,0.69521505,0.69521505
2362,2362,1,1,True,0.41260827,0.58739173,0.58739173,0.58739173
2363,2363,1,0,False,0.79255897,0.20744102,0.79255897,0.20744102
2364,2364,1,0,False,0.5171968,0.48280326,0.5171968,0.48280326
2365,2365,1,0,False,0.97794306,0.022056958,0.97794306,0.022056958
2366,2366,1,0,False,0.5088394,0.49116057,0.5088394,0.49116057
2367,2367,1,0,False,0.74511313,0.2548869,0.74511313,0.2548869
2368,2368,1,0,False,0.7363442,0.26365578,0.7363442,0.26365578
2369,2369,1,1,True,0.25046462,0.7495354,0.7495354,0.7495354
2370,2370,1,1,True,0.40351814,0.59648186,0.59648186,0.59648186
2371,2371,1,1,True,0.35799903,0.642001,0.642001,0.642001
2372,2372,1,1,True,0.36350787,0.63649213,0.63649213,0.63649213
2373,2373,1,0,False,0.5064065,0.4935935,0.5064065,0.4935935
2374,2374,1,1,True,0.49662924,0.50337076,0.50337076,0.50337076
2375,2375,1,1,True,0.33919138,0.6608086,0.6608086,0.6608086
2376,2376,1,0,False,0.6629571,0.3370429,0.6629571,0.3370429
2377,2377,1,0,False,0.7656375,0.23436247,0.7656375,0.23436247
2378,2378,1,1,True,0.3199364,0.6800636,0.6800636,0.6800636
2379,2379,1,1,True,0.47922605,0.52077395,0.52077395,0.52077395
2380,2380,1,0,False,0.54896873,0.45103127,0.54896873,0.45103127
2381,2381,1,1,True,0.45322162,0.5467784,0.5467784,0.5467784
2382,2382,1,1,True,0.3802306,0.6197694,0.6197694,0.6197694
2383,2383,1,1,True,0.42966866,0.57033134,0.57033134,0.57033134
2384,2384,1,0,False,0.6464422,0.35355785,0.6464422,0.35355785
2385,2385,1,0,False,0.6619923,0.33800766,0.6619923,0.33800766
2386,2386,1,0,False,0.514276,0.48572394,0.514276,0.48572394
2387,2387,1,1,True,0.39980555,0.60019445,0.60019445,0.60019445
