sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
893,893,1,1,True,0.3482213,0.20357907,0.18794951,0.1280542,0.13219592,0.20357907,0.3482213
894,894,1,1,True,0.48703432,0.19927904,0.14843506,0.08629967,0.07895191,0.19927904,0.48703432
895,895,1,0,False,0.5318861,0.19174242,0.13442954,0.075101376,0.06684059,0.5318861,0.5318861
896,896,1,1,True,0.4449113,0.20384148,0.16128916,0.09777739,0.09218068,0.20384148,0.4449113
897,897,1,2,False,0.20418167,0.16737455,0.20561579,0.18200758,0.24082041,0.20561579,0.24082041
898,898,1,1,True,0.3889371,0.20566712,0.17741597,0.11460933,0.11337057,0.20566712,0.3889371
899,899,1,1,True,0.36388204,0.20474702,0.1840554,0.1227614,0.12455404,0.20474702,0.36388204
900,900,1,1,True,0.45213634,0.20324343,0.15911621,0.09573882,0.0897652,0.20324343,0.45213634
901,901,1,1,True,0.40736583,0.20563619,0.17227204,0.10886004,0.10586598,0.20563619,0.40736583
902,902,1,0,False,0.533281,0.19146669,0.13399142,0.07476894,0.066491924,0.533281,0.533281
903,903,1,0,False,0.503808,0.19676891,0.14322175,0.08199352,0.07420783,0.503808,0.503808
904,904,1,1,True,0.37515527,0.20530206,0.18112469,0.11904534,0.11937264,0.20530206,0.37515527
905,905,1,1,True,0.46702015,0.20176667,0.15459421,0.091631696,0.08498727,0.20176667,0.46702015
906,906,1,1,True,0.43314737,0.20464453,0.16479068,0.1011607,0.096256725,0.20464453,0.43314737
907,907,1,1,True,0.49811822,0.19766277,0.14499436,0.08343797,0.07578667,0.19766277,0.49811822
908,908,1,0,False,0.54458004,0.1891459,0.13044001,0.072109684,0.06372437,0.54458004,0.54458004
909,909,1,1,True,0.42598742,0.2050274,0.16689703,0.10325935,0.0988288,0.2050274,0.42598742
910,910,1,0,False,0.5226231,0.1935116,0.1373365,0.077332534,0.06919623,0.5226231,0.5226231
911,911,1,1,True,0.3190732,0.2001124,0.19453052,0.13830146,0.14798242,0.2001124,0.3190732
912,912,1,1,True,0.49866593,0.19757867,0.14482385,0.08329821,0.07563335,0.19757867,0.49866593
913,913,1,0,False,0.5333353,0.1914559,0.13397436,0.07475604,0.0664784,0.5333353,0.5333353
914,914,1,0,False,0.55334055,0.18724063,0.12768477,0.07008841,0.061645664,0.55334055,0.55334055
915,915,1,1,True,0.4305424,0.20479321,0.16555934,0.10192074,0.0971843,0.20479321,0.4305424
916,916,1,1,True,0.39647055,0.2057249,0.17533675,0.11223396,0.11023385,0.2057249,0.39647055
917,917,1,1,True,0.373963,0.20525447,0.18143922,0.11943463,0.11990868,0.20525447,0.373963
918,918,1,1,True,0.49737138,0.19777691,0.14522675,0.083628796,0.07599617,0.19777691,0.49737138
919,919,1,1,True,0.43866143,0.20429479,0.16315545,0.099564865,0.094323546,0.20429479,0.43866143
920,920,1,0,False,0.60029787,0.1755307,0.11294176,0.059824977,0.05140462,0.60029787,0.60029787
921,921,1,1,True,0.46234632,0.20226538,0.15602033,0.092908144,0.08645983,0.20226538,0.46234632
922,922,1,1,True,0.46109676,0.20239326,0.1564007,0.09325149,0.08685779,0.20239326,0.46109676
923,923,1,1,True,0.49840602,0.19761862,0.14490482,0.08336452,0.075706095,0.19761862,0.49840602
924,924,1,0,False,0.51090324,0.19559443,0.14100614,0.08021519,0.072280996,0.51090324,0.51090324
925,925,1,0,False,0.578182,0.18135247,0.11987508,0.06454225,0.05604825,0.578182,0.578182
926,926,1,3,False,0.10636455,0.1088776,0.17248172,0.20617864,0.4060975,0.20617864,0.4060975
927,927,1,0,False,0.5012758,0.19717205,0.14401112,0.082634345,0.07490674,0.5012758,0.5012758
928,928,1,0,False,0.63591766,0.16507393,0.101851776,0.05263499,0.044521637,0.63591766,0.63591766
929,929,1,1,True,0.41110152,0.2055597,0.1712068,0.10771982,0.10441215,0.2055597,0.41110152
930,930,1,1,True,0.46918327,0.20152518,0.1539325,0.09104496,0.08431409,0.20152518,0.46918327
931,931,1,1,True,0.43550023,0.2045011,0.16409425,0.10047761,0.095426865,0.2045011,0.43550023
932,932,1,1,True,0.3857953,0.20561364,0.17827268,0.11561024,0.11470814,0.20561364,0.3857953
933,933,1,1,True,0.33302668,0.20198768,0.19149989,0.1333329,0.14015298,0.20198768,0.33302668
934,934,1,1,True,0.46944183,0.20149586,0.15385331,0.090975024,0.08423398,0.20149586,0.46944183
935,935,1,1,True,0.45726043,0.20277181,0.15756598,0.0943109,0.088090874,0.20277181,0.45726043
936,936,1,1,True,0.47104192,0.2013123,0.15336306,0.0905429,0.08373982,0.2013123,0.47104192
937,937,1,1,True,0.41138938,0.20555286,0.17112446,0.10763232,0.10430106,0.20555286,0.41138938
938,938,1,1,True,0.43139482,0.20474574,0.16530812,0.10167157,0.09687976,0.20474574,0.43139482
939,939,1,1,True,0.3635744,0.20472863,0.18413398,0.122863926,0.12469908,0.20472863,0.3635744
940,940,1,0,False,0.6338545,0.16571453,0.10249084,0.053038348,0.0449018,0.6338545,0.6338545
941,941,1,1,True,0.40218782,0.20570344,0.17373662,0.11045449,0.10791763,0.20570344,0.40218782
942,942,1,1,True,0.3868936,0.20563434,0.1779739,0.11525968,0.11423856,0.20563434,0.3868936
943,943,1,1,True,0.4307788,0.20478022,0.16548964,0.10185162,0.097099714,0.20478022,0.4307788
944,944,1,0,False,0.6302548,0.16682215,0.10360688,0.053745873,0.04557029,0.6302548,0.6302548
945,945,1,1,True,0.47643757,0.20066649,0.15170586,0.08909596,0.082094125,0.20066649,0.47643757
946,946,1,0,False,0.64702505,0.16155382,0.098419495,0.05049001,0.04251163,0.64702505,0.64702505
947,947,1,1,True,0.31349462,0.19924831,0.1956732,0.14031917,0.1512647,0.19924831,0.31349462
948,948,1,1,True,0.33262652,0.2019395,0.19158998,0.13347377,0.14037023,0.2019395,0.33262652
949,949,1,1,True,0.35736275,0.20431784,0.18570307,0.124946326,0.12767002,0.20431784,0.35736275
950,950,1,0,False,0.60626084,0.1738712,0.11107766,0.058587104,0.050203197,0.60626084,0.60626084
951,951,1,0,False,0.53344995,0.19143315,0.1339384,0.074728735,0.06644984,0.53344995,0.53344995
952,952,1,0,False,0.57289946,0.1826635,0.12153453,0.06569919,0.057203323,0.57289946,0.57289946
953,953,1,1,True,0.3707778,0.20511436,0.18227445,0.120478965,0.12135444,0.20511436,0.3707778
954,954,1,1,True,0.47451577,0.20090126,0.15229681,0.08960954,0.0826767,0.20090126,0.47451577
955,955,1,1,True,0.4772146,0.20057003,0.15146676,0.08888891,0.08185977,0.20057003,0.4772146
956,956,1,0,False,0.50539154,0.1965126,0.1427277,0.081594445,0.07377382,0.50539154,0.50539154
957,957,1,1,True,0.4399565,0.20420581,0.16276975,0.09919262,0.09387533,0.20420581,0.4399565
958,958,1,1,True,0.46549004,0.20193338,0.15506168,0.09204826,0.08546664,0.20193338,0.46549004
959,959,1,1,True,0.48721778,0.19925371,0.1483782,0.08625179,0.07889853,0.19925371,0.48721778
960,960,1,0,False,0.54304165,0.18947096,0.13092378,0.0724683,0.064095385,0.54304165,0.54304165
961,961,1,1,True,0.48627698,0.19938344,0.14866942,0.08649753,0.079172626,0.19938344,0.48627698
962,962,1,1,True,0.4025259,0.20570049,0.17364138,0.11034988,0.10778235,0.20570049,0.4025259
963,963,1,1,True,0.42830026,0.2049126,0.16621882,0.102578156,0.09799016,0.2049126,0.42830026
964,964,1,0,False,0.543221,0.18943319,0.13086738,0.07242643,0.06405204,0.543221,0.543221
965,965,1,1,True,0.49581718,0.19801202,0.14571007,0.08402684,0.07643388,0.19801202,0.49581718
966,966,1,1,True,0.38215363,0.20552981,0.17925754,0.11677803,0.116280854,0.20552981,0.38215363
967,967,1,1,True,0.34450573,0.20323229,0.18883982,0.12933207,0.1340901,0.20323229,0.34450573
968,968,1,1,True,0.35097945,0.203819,0.18727991,0.1271111,0.13081053,0.203819,0.35097945
969,969,1,1,True,0.45222104,0.2032359,0.15909071,0.09571509,0.08973727,0.2032359,0.45222104
970,970,1,1,True,0.48155892,0.20001549,0.15012757,0.087737106,0.080560915,0.20001549,0.48155892
971,971,1,2,False,0.22527295,0.17594719,0.20616585,0.17392965,0.21868436,0.20616585,0.22527295
972,972,1,1,True,0.37882805,0.20543256,0.18014917,0.1178517,0.11773852,0.20543256,0.37882805
973,973,1,1,True,0.37719423,0.20537761,0.1805843,0.11838161,0.11846226,0.20537761,0.37719423
974,974,1,1,True,0.47877616,0.2003738,0.15098575,0.08847371,0.08139059,0.2003738,0.47877616
975,975,1,1,True,0.45866686,0.20263559,0.1571392,0.09392155,0.087636806,0.20263559,0.45866686
976,976,1,1,True,0.4744648,0.2009074,0.15231249,0.08962319,0.0826922,0.2009074,0.4744648
977,977,1,1,True,0.39553738,0.20572305,0.17559616,0.112526305,0.11061711,0.20572305,0.39553738
978,978,1,0,False,0.50204676,0.19705018,0.14377087,0.08243888,0.0746933,0.50204676,0.50204676
979,979,1,1,True,0.4982304,0.1976456,0.14495943,0.08340933,0.07575523,0.1976456,0.4982304
980,980,1,1,True,0.35400862,0.20406544,0.18653631,0.12608069,0.12930894,0.20406544,0.35400862
981,981,1,1,True,0.3504617,0.20377503,0.18740623,0.12728782,0.13106932,0.20377503,0.3504617
982,982,1,0,False,0.5708696,0.18315886,0.12217243,0.06614694,0.05765207,0.5708696,0.5708696
983,983,1,1,True,0.442186,0.20404646,0.16210459,0.09855407,0.093108885,0.20404646,0.442186
984,984,1,0,False,0.573874,0.18242398,0.12122832,0.06548488,0.056988854,0.573874,0.573874
985,985,1,1,True,0.48736423,0.19923338,0.14833288,0.08621357,0.07885594,0.19923338,0.48736423
986,986,1,0,False,0.51224005,0.19536577,0.14058818,0.07988301,0.07192309,0.51224005,0.51224005
987,987,1,0,False,0.56999177,0.18337171,0.1224484,0.06634114,0.057847057,0.56999177,0.56999177
988,988,1,1,True,0.42925483,0.20486277,0.16593829,0.102297895,0.097646214,0.20486277,0.42925483
989,989,1,1,True,0.38802135,0.20565331,0.17766634,0.11490041,0.113758594,0.20565331,0.38802135
990,990,1,1,True,0.46659473,0.20181341,0.15472423,0.09174742,0.08512029,0.20181341,0.46659473
991,991,1,0,False,0.52327347,0.19339094,0.13713253,0.07717454,0.069028504,0.52327347,0.52327347
992,992,1,1,True,0.40338528,0.20569193,0.17339918,0.1100843,0.1074393,0.20569193,0.40338528
993,993,1,1,True,0.38169327,0.2055176,0.17938146,0.11692628,0.11648145,0.2055176,0.38169327
994,994,1,1,True,0.3350113,0.20222175,0.19105017,0.13263552,0.13908125,0.20222175,0.3350113
995,995,1,1,True,0.4283362,0.20491078,0.16620828,0.10256757,0.09797716,0.20491078,0.4283362
996,996,1,2,False,0.28676665,0.19416124,0.20051181,0.1502161,0.1683442,0.20051181,0.28676665
997,997,1,1,True,0.38466406,0.20559013,0.17857954,0.11597217,0.115194105,0.20559013,0.38466406
998,998,1,1,True,0.4253754,0.20505628,0.16707617,0.103440166,0.09905198,0.20505628,0.4253754
999,999,1,1,True,0.3322608,0.20189518,0.1916722,0.13360262,0.14056921,0.20189518,0.3322608
1000,1000,1,1,True,0.44965005,0.20345804,0.15986581,0.09643696,0.090589136,0.20345804,0.44965005
1001,1001,1,1,True,0.49926382,0.19748628,0.14463776,0.08314582,0.07546631,0.19748628,0.49926382
1002,1002,1,1,True,0.32418758,0.20084676,0.19344729,0.13646714,0.14505123,0.20084676,0.32418758
1003,1003,1,1,True,0.46683493,0.20178704,0.15465088,0.091682054,0.08504517,0.20178704,0.46683493
1004,1004,1,0,False,0.5377946,0.19055828,0.13257319,0.073699504,0.065374404,0.5377946,0.5377946
1005,1005,1,1,True,0.39844903,0.20572387,0.1747851,0.111615896,0.10942617,0.20572387,0.39844903
1006,1006,1,0,False,0.5996063,0.17572078,0.11315813,0.059969466,0.05154532,0.5996063,0.5996063
1007,1007,1,1,True,0.46476334,0.2020114,0.1552835,0.09224654,0.085695215,0.2020114,0.46476334
1008,1008,1,1,True,0.43714702,0.2043955,0.16360562,0.10000142,0.09485044,0.2043955,0.43714702
1009,1009,1,0,False,0.7064152,0.14079054,0.08033909,0.039737847,0.03271738,0.7064152,0.7064152
1010,1010,1,1,True,0.44939727,0.20347944,0.15994185,0.096508145,0.0906733,0.20347944,0.44939727
1011,1011,1,2,False,0.30017257,0.19691199,0.1982247,0.14520662,0.15948413,0.1982247,0.30017257
1012,1012,1,1,True,0.49625993,0.19794539,0.14557241,0.08391331,0.076308966,0.19794539,0.49625993
1013,1013,1,1,True,0.4427707,0.20400344,0.16192988,0.09838709,0.09290898,0.20400344,0.4427707
1014,1014,1,1,True,0.3955906,0.2057232,0.17558138,0.112509616,0.110595204,0.2057232,0.3955906
1015,1015,1,1,True,0.4902376,0.19882911,0.14744253,0.08546607,0.078024685,0.19882911,0.4902376
1016,1016,1,0,False,0.532342,0.19165255,0.13428637,0.07499266,0.066726476,0.532342,0.532342
1017,1017,1,1,True,0.38735205,0.20564228,0.177849,0.11511351,0.11404316,0.20564228,0.38735205
1018,1018,1,1,True,0.4354549,0.2045039,0.16410771,0.10049072,0.09544277,0.2045039,0.4354549
1019,1019,1,1,True,0.45316747,0.20315166,0.15880492,0.09545026,0.089425765,0.20315166,0.45316747
1020,1020,1,1,True,0.38605094,0.20561868,0.1782032,0.11552857,0.11459862,0.20561868,0.38605094
1021,1021,1,0,False,0.65997934,0.1572991,0.094434984,0.048043773,0.04024277,0.65997934,0.65997934
1022,1022,1,1,True,0.47829685,0.20043443,0.15113346,0.08860101,0.081534326,0.20043443,0.47829685
1023,1023,1,1,True,0.47568715,0.20075876,0.1519367,0.08929626,0.082321145,0.20075876,0.47568715
1024,1024,1,1,True,0.45858097,0.20264393,0.15716533,0.093945295,0.08766447,0.20264393,0.45858097
1025,1025,1,1,True,0.44065624,0.20415655,0.16256121,0.098991916,0.093634084,0.20415655,0.44065624
1026,1026,1,1,True,0.3714228,0.20514436,0.18210588,0.12026699,0.12106004,0.20514436,0.3714228
1027,1027,1,1,True,0.3730881,0.20521782,0.18166944,0.119720876,0.12030384,0.20521782,0.3730881
1028,1028,1,0,False,0.54537153,0.18897748,0.13019113,0.07192565,0.06353421,0.54537153,0.54537153
1029,1029,1,1,True,0.37285417,0.20520777,0.18173087,0.119797476,0.12040972,0.20520777,0.37285417
1030,1030,1,1,True,0.37084228,0.20511737,0.1822576,0.12045779,0.121324964,0.20511737,0.37084228
1031,1031,1,1,True,0.34140074,0.20292163,0.18957308,0.13040642,0.13569812,0.20292163,0.34140074
1032,1032,1,0,False,0.5318303,0.19175333,0.13444707,0.0751147,0.06685457,0.5318303,0.5318303
1033,1033,1,1,True,0.46532106,0.2019516,0.15511328,0.09209435,0.085519716,0.2019516,0.46532106
1034,1034,1,1,True,0.3912128,0.20569499,0.17679152,0.113888115,0.11241266,0.20569499,0.3912128
1035,1035,1,0,False,0.6710345,0.1535442,0.09105151,0.046002045,0.038367726,0.6710345,0.6710345
1036,1036,1,0,False,0.5048799,0.1965957,0.14288735,0.08172326,0.0739138,0.5048799,0.5048799
1037,1037,1,0,False,0.57024944,0.1833093,0.12236741,0.066284105,0.057789773,0.57024944,0.57024944
1038,1038,1,1,True,0.35963848,0.20447688,0.18513204,0.12418064,0.12657204,0.20447688,0.35963848
1039,1039,1,1,True,0.40379345,0.20568743,0.173284,0.10995833,0.10727679,0.20568743,0.40379345
1040,1040,1,0,False,0.51863456,0.19424018,0.13858654,0.07830601,0.07023268,0.51863456,0.51863456
1041,1041,1,1,True,0.3991713,0.20572177,0.17458317,0.11139086,0.109132916,0.20572177,0.3991713
1042,1042,1,1,True,0.43574813,0.20448546,0.16402079,0.10040583,0.095339864,0.20448546,0.43574813
1043,1043,1,1,True,0.42790353,0.2049329,0.16633534,0.10269475,0.098133475,0.2049329,0.42790353
1044,1044,1,1,True,0.33268,0.20194593,0.19157797,0.13345495,0.14034116,0.20194593,0.33268
1045,1045,1,1,True,0.3541599,0.20407727,0.18649894,0.1260294,0.1292345,0.20407727,0.3541599
1046,1046,1,1,True,0.47144538,0.20126548,0.15323932,0.09043415,0.08361566,0.20126548,0.47144538
1047,1047,1,1,True,0.42317188,0.20515564,0.16771966,0.104092896,0.09985992,0.20515564,0.42317188
1048,1048,1,1,True,0.35551447,0.2041814,0.18616349,0.12557058,0.12857006,0.2041814,0.35551447
1049,1049,1,1,True,0.48101395,0.2000865,0.15029576,0.087881014,0.080722764,0.2000865,0.48101395
1050,1050,1,0,False,0.52322894,0.19339924,0.13714653,0.07718536,0.06904,0.52322894,0.52322894
1051,1051,1,1,True,0.3758279,0.20532781,0.18094674,0.1188261,0.11907145,0.20532781,0.3758279
1052,1052,1,1,True,0.3220597,0.20054787,0.19390208,0.13722847,0.14626189,0.20054787,0.3220597
1053,1053,1,0,False,0.51158136,0.19547872,0.14079416,0.080046594,0.07209924,0.51158136,0.51158136
1054,1054,1,1,True,0.3724818,0.20519163,0.1818286,0.11991951,0.12057854,0.20519163,0.3724818
1055,1055,1,0,False,0.56843036,0.18374802,0.12293922,0.06668733,0.05819506,0.56843036,0.56843036
1056,1056,1,1,True,0.42966712,0.20484072,0.16581707,0.10217703,0.09749807,0.20484072,0.42966712
1057,1057,1,1,True,0.43920285,0.20425785,0.16299425,0.09940914,0.09413592,0.20425785,0.43920285
1058,1058,1,0,False,0.5110061,0.1955769,0.14097396,0.08018963,0.07225339,0.5110061,0.5110061
1059,1059,1,1,True,0.4294499,0.20485242,0.16588096,0.1022407,0.09757611,0.20485242,0.4294499
1060,1060,1,1,True,0.3252027,0.20098597,0.19322842,0.13610484,0.14447807,0.20098597,0.3252027
1061,1061,1,1,True,0.40923846,0.20560074,0.17173894,0.1082874,0.105134465,0.20560074,0.40923846
1062,1062,1,1,True,0.343427,0.20312649,0.1890957,0.12970468,0.13464612,0.20312649,0.343427
1063,1063,1,1,True,0.46504256,0.20198162,0.15519826,0.09217033,0.085607305,0.20198162,0.46504256
1064,1064,1,1,True,0.41758835,0.20537207,0.16934103,0.10575981,0.10193875,0.20537207,0.41758835
1065,1065,1,0,False,0.58905387,0.17855702,0.116463356,0.062198117,0.053727604,0.58905387,0.58905387
1066,1066,1,0,False,0.59934115,0.1757935,0.11324107,0.060024925,0.051599324,0.59934115,0.59934115
1067,1067,1,1,True,0.47841674,0.20041922,0.15109654,0.08856916,0.08149835,0.20041922,0.47841674
1068,1068,1,1,True,0.44438583,0.20388189,0.16144659,0.0979268,0.092358895,0.20388189,0.44438583
1069,1069,1,0,False,0.5906571,0.17813385,0.11596075,0.061856605,0.053391688,0.5906571,0.5906571
1070,1070,1,1,True,0.47814137,0.200454,0.15118133,0.088642344,0.08158097,0.200454,0.47814137
1071,1071,1,0,False,0.5301331,0.19208544,0.13498001,0.07552047,0.06728098,0.5301331,0.5301331
1072,1072,1,1,True,0.41793185,0.20536026,0.16924165,0.10565671,0.10180952,0.20536026,0.41793185
1073,1073,1,1,True,0.47936058,0.20029944,0.15080567,0.08831863,0.08121568,0.20029944,0.47936058
1074,1074,1,1,True,0.41692054,0.20539463,0.16953401,0.1059604,0.10219042,0.20539463,0.41692054
1075,1075,1,1,True,0.35179466,0.20388702,0.18708065,0.12683326,0.13040441,0.20388702,0.35179466
1076,1076,1,1,True,0.44400695,0.20391075,0.16156009,0.09803462,0.09248766,0.20391075,0.44400695
1077,1077,1,1,True,0.44712225,0.20366682,0.16062596,0.097150415,0.09143463,0.20366682,0.44712225
1078,1078,1,1,True,0.41493422,0.20545724,0.1701068,0.106558695,0.10294305,0.20545724,0.41493422
1079,1079,1,1,True,0.41391373,0.20548686,0.1704004,0.106866986,0.10333203,0.20548686,0.41391373
1080,1080,1,1,True,0.4111755,0.205558,0.17118558,0.107697345,0.10438358,0.205558,0.4111755
1081,1081,1,1,True,0.4459459,0.2037607,0.16097902,0.09748366,0.09183081,0.2037607,0.4459459
1082,1082,1,0,False,0.50480074,0.19660854,0.14291205,0.081743196,0.07393548,0.50480074,0.50480074
1083,1083,1,1,True,0.3756683,0.20532182,0.18098901,0.11887808,0.1191428,0.20532182,0.3756683
1084,1084,1,1,True,0.40429825,0.2056815,0.17314138,0.10980268,0.1070762,0.2056815,0.40429825
1085,1085,1,2,False,0.2065714,0.16841042,0.20575967,0.18110509,0.23815341,0.20575967,0.23815341
1086,1086,1,1,True,0.46343046,0.20215249,0.15569003,0.09261097,0.086116046,0.20215249,0.46343046
1087,1087,1,1,True,0.44408512,0.20390478,0.16153663,0.09801238,0.09246109,0.20390478,0.44408512
1088,1088,1,1,True,0.43598145,0.2044707,0.16395156,0.100338265,0.09525803,0.2044707,0.43598145
1089,1089,1,1,True,0.4411309,0.20412283,0.16241959,0.098855935,0.09347082,0.20412283,0.4411309
1090,1090,1,1,True,0.43894,0.20427585,0.16307251,0.09948473,0.09422693,0.20427585,0.43894
1091,1091,1,1,True,0.33228198,0.20189774,0.19166738,0.13359514,0.14055765,0.20189774,0.33228198
1092,1092,1,0,False,0.5536996,0.18716058,0.12757182,0.070006296,0.061561663,0.5536996,0.5536996
1093,1093,1,1,True,0.48849303,0.19907594,0.14798325,0.0859194,0.07852838,0.19907594,0.48849303
1094,1094,1,1,True,0.3625291,0.20466459,0.18440035,0.123212665,0.1251933,0.20466459,0.3625291
1095,1095,1,0,False,0.5420381,0.18968147,0.13123932,0.07270279,0.06433836,0.5420381,0.5420381
1096,1096,1,1,True,0.48649025,0.19935405,0.14860341,0.086441785,0.079110384,0.19935405,0.48649025
1097,1097,1,0,False,0.5466323,0.18870771,0.12979464,0.071633056,0.06323227,0.5466323,0.5466323
1098,1098,1,1,True,0.41592553,0.20542674,0.16982123,0.10625983,0.10256674,0.20542674,0.41592553
1099,1099,1,1,True,0.47047004,0.2013783,0.15353839,0.0906972,0.08391614,0.2013783,0.47047004
1100,1100,1,0,False,0.56625205,0.18426844,0.12362407,0.06717213,0.05868337,0.56625205,0.56625205
1101,1101,1,1,True,0.40007442,0.20571792,0.1743302,0.111109965,0.10876749,0.20571792,0.40007442
1102,1102,1,0,False,0.507928,0.19609496,0.14193581,0.08095782,0.07308339,0.507928,0.507928
1103,1103,1,0,False,0.5789163,0.1811678,0.11964442,0.064382344,0.0558891,0.5789163,0.5789163
1104,1104,1,1,True,0.4136991,0.20549288,0.17046209,0.1069319,0.10341404,0.20549288,0.4136991
1105,1105,1,1,True,0.49588794,0.19800141,0.14568807,0.08400867,0.07641391,0.19800141,0.49588794
