sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.54273874,0.45726126,0.54273874,0.45726126
2001,2001,1,0,False,0.52635705,0.47364295,0.52635705,0.47364295
2002,2002,1,0,False,0.5231599,0.47684008,0.5231599,0.47684008
2003,2003,1,1,True,0.4873045,0.5126955,0.5126955,0.5126955
2004,2004,1,0,False,0.5544179,0.4455821,0.5544179,0.4455821
2005,2005,1,0,False,0.5208007,0.4791993,0.5208007,0.4791993
2006,2006,1,0,False,0.5679786,0.4320214,0.5679786,0.4320214
2007,2007,1,0,False,0.5504304,0.44956955,0.5504304,0.44956955
2008,2008,1,0,False,0.54757476,0.45242527,0.54757476,0.45242527
2009,2009,1,0,False,0.53593254,0.46406746,0.53593254,0.46406746
2010,2010,1,0,False,0.5461145,0.4538855,0.5461145,0.4538855
2011,2011,1,0,False,0.5126606,0.48733935,0.5126606,0.48733935
2012,2012,1,0,False,0.52203393,0.47796604,0.52203393,0.47796604
2013,2013,1,0,False,0.5186902,0.4813098,0.5186902,0.4813098
2014,2014,1,0,False,0.5898136,0.4101864,0.5898136,0.4101864
2015,2015,1,0,False,0.5149379,0.48506212,0.5149379,0.48506212
2016,2016,1,1,True,0.49394536,0.50605464,0.50605464,0.50605464
2017,2017,1,0,False,0.5252739,0.47472605,0.5252739,0.47472605
2018,2018,1,0,False,0.58805764,0.4119424,0.58805764,0.4119424
2019,2019,1,1,True,0.4914199,0.5085801,0.5085801,0.5085801
2020,2020,1,0,False,0.58258563,0.41741437,0.58258563,0.41741437
2021,2021,1,1,True,0.49678123,0.50321877,0.50321877,0.50321877
2022,2022,1,0,False,0.52578306,0.47421697,0.52578306,0.47421697
2023,2023,1,0,False,0.5064435,0.49355647,0.5064435,0.49355647
2024,2024,1,0,False,0.5162379,0.4837621,0.5162379,0.4837621
2025,2025,1,0,False,0.50978124,0.4902188,0.50978124,0.4902188
2026,2026,1,0,False,0.5375552,0.46244478,0.5375552,0.46244478
2027,2027,1,0,False,0.52607596,0.47392404,0.52607596,0.47392404
2028,2028,1,0,False,0.50897473,0.49102527,0.50897473,0.49102527
2029,2029,1,0,False,0.50530803,0.49469194,0.50530803,0.49469194
2030,2030,1,0,False,0.5378177,0.46218225,0.5378177,0.46218225
2031,2031,1,1,True,0.49282056,0.50717944,0.50717944,0.50717944
2032,2032,1,0,False,0.53347516,0.46652487,0.53347516,0.46652487
2033,2033,1,0,False,0.5274209,0.4725791,0.5274209,0.4725791
2034,2034,1,0,False,0.55577374,0.44422626,0.55577374,0.44422626
2035,2035,1,0,False,0.55475473,0.44524527,0.55475473,0.44524527
2036,2036,1,1,True,0.49566674,0.50433326,0.50433326,0.50433326
2037,2037,1,0,False,0.52127606,0.47872394,0.52127606,0.47872394
2038,2038,1,0,False,0.52824676,0.47175327,0.52824676,0.47175327
2039,2039,1,0,False,0.5176009,0.4823991,0.5176009,0.4823991
2040,2040,1,0,False,0.5268928,0.47310725,0.5268928,0.47310725
2041,2041,1,0,False,0.5135896,0.48641038,0.5135896,0.48641038
2042,2042,1,0,False,0.58052754,0.4194725,0.58052754,0.4194725
2043,2043,1,0,False,0.50253403,0.49746594,0.50253403,0.49746594
2044,2044,1,0,False,0.5625968,0.43740317,0.5625968,0.43740317
2045,2045,1,1,True,0.4940366,0.5059634,0.5059634,0.5059634
2046,2046,1,0,False,0.53145576,0.46854424,0.53145576,0.46854424
2047,2047,1,0,False,0.5247791,0.47522095,0.5247791,0.47522095
2048,2048,1,0,False,0.53359205,0.46640795,0.53359205,0.46640795
2049,2049,1,0,False,0.5384516,0.4615484,0.5384516,0.4615484
2050,2050,1,0,False,0.5269799,0.47302008,0.5269799,0.47302008
2051,2051,1,0,False,0.5003698,0.49963024,0.5003698,0.49963024
2052,2052,1,0,False,0.5537764,0.44622362,0.5537764,0.44622362
2053,2053,1,0,False,0.5354123,0.46458766,0.5354123,0.46458766
2054,2054,1,0,False,0.5766053,0.42339465,0.5766053,0.42339465
2055,2055,1,0,False,0.5093734,0.4906266,0.5093734,0.4906266
2056,2056,1,0,False,0.5600407,0.43995926,0.5600407,0.43995926
2057,2057,1,0,False,0.5031204,0.49687958,0.5031204,0.49687958
2058,2058,1,0,False,0.5406754,0.45932463,0.5406754,0.45932463
2059,2059,1,0,False,0.5496802,0.45031983,0.5496802,0.45031983
2060,2060,1,0,False,0.5764056,0.42359442,0.5764056,0.42359442
2061,2061,1,0,False,0.5584719,0.44152808,0.5584719,0.44152808
2062,2062,1,0,False,0.5897677,0.41023234,0.5897677,0.41023234
2063,2063,1,0,False,0.5058297,0.4941703,0.5058297,0.4941703
2064,2064,1,0,False,0.54589283,0.4541072,0.54589283,0.4541072
2065,2065,1,1,True,0.48866087,0.5113391,0.5113391,0.5113391
2066,2066,1,0,False,0.5190292,0.4809708,0.5190292,0.4809708
2067,2067,1,0,False,0.5086805,0.49131948,0.5086805,0.49131948
2068,2068,1,0,False,0.53733635,0.46266368,0.53733635,0.46266368
2069,2069,1,0,False,0.53204906,0.4679509,0.53204906,0.4679509
2070,2070,1,0,False,0.5653106,0.4346894,0.5653106,0.4346894
2071,2071,1,0,False,0.5116719,0.48832807,0.5116719,0.48832807
2072,2072,1,0,False,0.5415077,0.45849228,0.5415077,0.45849228
2073,2073,1,0,False,0.54528564,0.45471436,0.54528564,0.45471436
2074,2074,1,0,False,0.54717207,0.45282796,0.54717207,0.45282796
2075,2075,1,0,False,0.564175,0.435825,0.564175,0.435825
2076,2076,1,0,False,0.5495988,0.45040116,0.5495988,0.45040116
2077,2077,1,0,False,0.5365555,0.46344447,0.5365555,0.46344447
2078,2078,1,0,False,0.5288913,0.47110868,0.5288913,0.47110868
2079,2079,1,0,False,0.5594562,0.44054377,0.5594562,0.44054377
2080,2080,1,0,False,0.5121469,0.4878531,0.5121469,0.4878531
2081,2081,1,0,False,0.5375049,0.4624951,0.5375049,0.4624951
2082,2082,1,0,False,0.5099002,0.4900998,0.5099002,0.4900998
2083,2083,1,0,False,0.5055158,0.4944842,0.5055158,0.4944842
2084,2084,1,1,True,0.47789478,0.5221052,0.5221052,0.5221052
2085,2085,1,0,False,0.52050596,0.47949404,0.52050596,0.47949404
2086,2086,1,1,True,0.48727965,0.51272035,0.51272035,0.51272035
2087,2087,1,0,False,0.584606,0.415394,0.584606,0.415394
2088,2088,1,0,False,0.52081645,0.47918358,0.52081645,0.47918358
2089,2089,1,0,False,0.5361819,0.46381807,0.5361819,0.46381807
2090,2090,1,0,False,0.5462624,0.4537376,0.5462624,0.4537376
2091,2091,1,0,False,0.5579337,0.4420663,0.5579337,0.4420663
2092,2092,1,0,False,0.54950666,0.4504933,0.54950666,0.4504933
2093,2093,1,0,False,0.5225565,0.47744352,0.5225565,0.47744352
2094,2094,1,0,False,0.5737151,0.42628488,0.5737151,0.42628488
2095,2095,1,1,True,0.48812073,0.51187927,0.51187927,0.51187927
2096,2096,1,0,False,0.5273325,0.47266752,0.5273325,0.47266752
2097,2097,1,0,False,0.5469746,0.4530254,0.5469746,0.4530254
2098,2098,1,0,False,0.5023418,0.4976582,0.5023418,0.4976582
2099,2099,1,0,False,0.538838,0.46116197,0.538838,0.46116197
2100,2100,1,1,True,0.49888968,0.5011103,0.5011103,0.5011103
2101,2101,1,0,False,0.5584806,0.4415194,0.5584806,0.4415194
2102,2102,1,0,False,0.5391229,0.46087712,0.5391229,0.46087712
2103,2103,1,0,False,0.5459112,0.4540888,0.5459112,0.4540888
2104,2104,1,0,False,0.5168849,0.4831151,0.5168849,0.4831151
2105,2105,1,0,False,0.56421363,0.43578634,0.56421363,0.43578634
2106,2106,1,0,False,0.5870372,0.41296282,0.5870372,0.41296282
2107,2107,1,0,False,0.59559023,0.4044098,0.59559023,0.4044098
2108,2108,1,0,False,0.5268667,0.4731333,0.5268667,0.4731333
2109,2109,1,0,False,0.5475764,0.45242357,0.5475764,0.45242357
2110,2110,1,0,False,0.51918054,0.48081946,0.51918054,0.48081946
2111,2111,1,0,False,0.50803566,0.49196434,0.50803566,0.49196434
2112,2112,1,0,False,0.52530247,0.47469753,0.52530247,0.47469753
2113,2113,1,1,True,0.4951895,0.5048105,0.5048105,0.5048105
2114,2114,1,0,False,0.55172527,0.44827473,0.55172527,0.44827473
2115,2115,1,0,False,0.52886444,0.47113556,0.52886444,0.47113556
2116,2116,1,0,False,0.51195204,0.488048,0.51195204,0.488048
2117,2117,1,0,False,0.5224516,0.47754842,0.5224516,0.47754842
2118,2118,1,0,False,0.5074502,0.49254975,0.5074502,0.49254975
2119,2119,1,0,False,0.5136039,0.48639604,0.5136039,0.48639604
2120,2120,1,0,False,0.5008648,0.4991352,0.5008648,0.4991352
2121,2121,1,0,False,0.53889155,0.46110842,0.53889155,0.46110842
2122,2122,1,1,True,0.48822862,0.5117714,0.5117714,0.5117714
2123,2123,1,0,False,0.51173925,0.48826078,0.51173925,0.48826078
2124,2124,1,1,True,0.47292638,0.5270736,0.5270736,0.5270736
2125,2125,1,0,False,0.5688958,0.43110415,0.5688958,0.43110415
2126,2126,1,0,False,0.5261045,0.4738955,0.5261045,0.4738955
2127,2127,1,1,True,0.4938116,0.5061884,0.5061884,0.5061884
2128,2128,1,0,False,0.52963376,0.47036627,0.52963376,0.47036627
2129,2129,1,0,False,0.5229405,0.47705948,0.5229405,0.47705948
2130,2130,1,0,False,0.5847229,0.4152771,0.5847229,0.4152771
2131,2131,1,1,True,0.4942392,0.5057608,0.5057608,0.5057608
2132,2132,1,0,False,0.5089897,0.49101028,0.5089897,0.49101028
2133,2133,1,0,False,0.5429584,0.45704162,0.5429584,0.45704162
2134,2134,1,0,False,0.5614613,0.43853867,0.5614613,0.43853867
2135,2135,1,0,False,0.50511384,0.4948862,0.50511384,0.4948862
2136,2136,1,0,False,0.5278471,0.4721529,0.5278471,0.4721529
2137,2137,1,0,False,0.52970517,0.47029486,0.52970517,0.47029486
2138,2138,1,0,False,0.52519906,0.4748009,0.52519906,0.4748009
2139,2139,1,0,False,0.52017677,0.4798232,0.52017677,0.4798232
2140,2140,1,1,True,0.4938892,0.5061108,0.5061108,0.5061108
2141,2141,1,0,False,0.52630943,0.47369057,0.52630943,0.47369057
2142,2142,1,1,True,0.48605078,0.5139492,0.5139492,0.5139492
2143,2143,1,0,False,0.5574884,0.44251162,0.5574884,0.44251162
2144,2144,1,0,False,0.55272114,0.4472789,0.55272114,0.4472789
2145,2145,1,1,True,0.48005092,0.5199491,0.5199491,0.5199491
2146,2146,1,1,True,0.49236172,0.5076383,0.5076383,0.5076383
2147,2147,1,0,False,0.5354819,0.4645181,0.5354819,0.4645181
2148,2148,1,0,False,0.52349055,0.47650948,0.52349055,0.47650948
2149,2149,1,0,False,0.50738883,0.49261114,0.50738883,0.49261114
2150,2150,1,1,True,0.47505242,0.5249476,0.5249476,0.5249476
2151,2151,1,0,False,0.54890835,0.45109162,0.54890835,0.45109162
2152,2152,1,0,False,0.5084988,0.49150118,0.5084988,0.49150118
2153,2153,1,0,False,0.5419922,0.45800784,0.5419922,0.45800784
2154,2154,1,0,False,0.5938033,0.40619668,0.5938033,0.40619668
2155,2155,1,0,False,0.5105895,0.48941052,0.5105895,0.48941052
2156,2156,1,0,False,0.5392933,0.46070668,0.5392933,0.46070668
2157,2157,1,0,False,0.50745416,0.49254587,0.50745416,0.49254587
2158,2158,1,0,False,0.5080112,0.4919888,0.5080112,0.4919888
2159,2159,1,0,False,0.53354,0.46646002,0.53354,0.46646002
2160,2160,1,0,False,0.55537677,0.4446232,0.55537677,0.4446232
2161,2161,1,1,True,0.4841023,0.5158977,0.5158977,0.5158977
2162,2162,1,0,False,0.5133139,0.48668614,0.5133139,0.48668614
2163,2163,1,1,True,0.49496728,0.5050327,0.5050327,0.5050327
2164,2164,1,0,False,0.52961457,0.47038546,0.52961457,0.47038546
2165,2165,1,0,False,0.5302638,0.46973625,0.5302638,0.46973625
2166,2166,1,0,False,0.5011648,0.49883518,0.5011648,0.49883518
2167,2167,1,0,False,0.53182113,0.46817887,0.53182113,0.46817887
2168,2168,1,0,False,0.52224827,0.47775176,0.52224827,0.47775176
2169,2169,1,0,False,0.5409049,0.45909512,0.5409049,0.45909512
2170,2170,1,0,False,0.55046797,0.449532,0.55046797,0.449532
2171,2171,1,0,False,0.519192,0.480808,0.519192,0.480808
2172,2172,1,0,False,0.5656786,0.4343214,0.5656786,0.4343214
2173,2173,1,0,False,0.51578164,0.48421833,0.51578164,0.48421833
2174,2174,1,0,False,0.558846,0.44115397,0.558846,0.44115397
2175,2175,1,0,False,0.5869112,0.41308883,0.5869112,0.41308883
2176,2176,1,0,False,0.52400136,0.47599864,0.52400136,0.47599864
2177,2177,1,0,False,0.5559391,0.4440609,0.5559391,0.4440609
2178,2178,1,0,False,0.54934645,0.45065358,0.54934645,0.45065358
2179,2179,1,0,False,0.5409048,0.45909518,0.5409048,0.45909518
2180,2180,1,0,False,0.5201683,0.47983173,0.5201683,0.47983173
2181,2181,1,0,False,0.51551104,0.48448893,0.51551104,0.48448893
2182,2182,1,0,False,0.51187587,0.48812416,0.51187587,0.48812416
2183,2183,1,0,False,0.53988194,0.46011803,0.53988194,0.46011803
2184,2184,1,0,False,0.50311935,0.49688068,0.50311935,0.49688068
2185,2185,1,0,False,0.5143019,0.48569807,0.5143019,0.48569807
2186,2186,1,0,False,0.51854247,0.48145753,0.51854247,0.48145753
2187,2187,1,1,True,0.49921477,0.50078523,0.50078523,0.50078523
2188,2188,1,0,False,0.53301305,0.46698695,0.53301305,0.46698695
2189,2189,1,0,False,0.5071045,0.49289548,0.5071045,0.49289548
2190,2190,1,0,False,0.52233726,0.47766274,0.52233726,0.47766274
2191,2191,1,0,False,0.53112817,0.46887186,0.53112817,0.46887186
2192,2192,1,1,True,0.49228024,0.50771976,0.50771976,0.50771976
2193,2193,1,0,False,0.53300726,0.46699277,0.53300726,0.46699277
2194,2194,1,0,False,0.507427,0.49257305,0.507427,0.49257305
2195,2195,1,0,False,0.5000634,0.49993658,0.5000634,0.49993658
2196,2196,1,0,False,0.5335964,0.46640357,0.5335964,0.46640357
2197,2197,1,0,False,0.5268233,0.4731767,0.5268233,0.4731767
2198,2198,1,0,False,0.52939975,0.47060022,0.52939975,0.47060022
2199,2199,1,0,False,0.5237643,0.4762357,0.5237643,0.4762357
2200,2200,1,0,False,0.536471,0.46352896,0.536471,0.46352896
2201,2201,1,0,False,0.56251645,0.43748352,0.56251645,0.43748352
2202,2202,1,0,False,0.5269652,0.4730348,0.5269652,0.4730348
2203,2203,1,0,False,0.50641084,0.49358916,0.50641084,0.49358916
2204,2204,1,0,False,0.53186214,0.46813786,0.53186214,0.46813786
2205,2205,1,1,True,0.49630237,0.50369763,0.50369763,0.50369763
2206,2206,1,0,False,0.52647483,0.47352517,0.52647483,0.47352517
2207,2207,1,0,False,0.60515755,0.39484245,0.60515755,0.39484245
2208,2208,1,0,False,0.5415951,0.4584049,0.5415951,0.4584049
2209,2209,1,0,False,0.5654328,0.4345672,0.5654328,0.4345672
2210,2210,1,0,False,0.591362,0.40863803,0.591362,0.40863803
2211,2211,1,0,False,0.51131225,0.48868775,0.51131225,0.48868775
2212,2212,1,0,False,0.5418954,0.4581046,0.5418954,0.4581046
2213,2213,1,0,False,0.5657876,0.4342124,0.5657876,0.4342124
2214,2214,1,0,False,0.53577894,0.46422106,0.53577894,0.46422106
2215,2215,1,1,True,0.4818102,0.5181898,0.5181898,0.5181898
2216,2216,1,0,False,0.57027614,0.42972383,0.57027614,0.42972383
2217,2217,1,0,False,0.56727374,0.4327263,0.56727374,0.4327263
2218,2218,1,0,False,0.5387338,0.46126622,0.5387338,0.46126622
2219,2219,1,0,False,0.5094857,0.49051425,0.5094857,0.49051425
2220,2220,1,0,False,0.5194166,0.4805834,0.5194166,0.4805834
2221,2221,1,0,False,0.52684534,0.47315466,0.52684534,0.47315466
2222,2222,1,0,False,0.54710233,0.45289764,0.54710233,0.45289764
2223,2223,1,0,False,0.57230574,0.42769426,0.57230574,0.42769426
2224,2224,1,0,False,0.5519434,0.44805655,0.5519434,0.44805655
2225,2225,1,0,False,0.5415497,0.4584503,0.5415497,0.4584503
2226,2226,1,1,True,0.49356133,0.5064387,0.5064387,0.5064387
2227,2227,1,0,False,0.5813254,0.41867456,0.5813254,0.41867456
2228,2228,1,1,True,0.4939056,0.5060944,0.5060944,0.5060944
2229,2229,1,0,False,0.5368515,0.46314847,0.5368515,0.46314847
2230,2230,1,0,False,0.50458395,0.49541602,0.50458395,0.49541602
2231,2231,1,0,False,0.52028775,0.47971225,0.52028775,0.47971225
2232,2232,1,0,False,0.55713594,0.44286403,0.55713594,0.44286403
2233,2233,1,0,False,0.51479155,0.48520845,0.51479155,0.48520845
2234,2234,1,0,False,0.5079429,0.49205709,0.5079429,0.49205709
2235,2235,1,0,False,0.5793588,0.42064118,0.5793588,0.42064118
2236,2236,1,0,False,0.5380466,0.4619534,0.5380466,0.4619534
2237,2237,1,1,True,0.49989766,0.50010234,0.50010234,0.50010234
2238,2238,1,0,False,0.5434629,0.45653716,0.5434629,0.45653716
2239,2239,1,0,False,0.5143328,0.4856672,0.5143328,0.4856672
2240,2240,1,0,False,0.5200839,0.4799161,0.5200839,0.4799161
2241,2241,1,0,False,0.519951,0.480049,0.519951,0.480049
2242,2242,1,0,False,0.5067277,0.49327227,0.5067277,0.49327227
2243,2243,1,0,False,0.51613486,0.4838651,0.51613486,0.4838651
2244,2244,1,0,False,0.5107069,0.4892931,0.5107069,0.4892931
2245,2245,1,0,False,0.5169296,0.48307037,0.5169296,0.48307037
2246,2246,1,1,True,0.4559878,0.5440122,0.5440122,0.5440122
2247,2247,1,0,False,0.55018437,0.44981563,0.55018437,0.44981563
2248,2248,1,0,False,0.56305647,0.4369435,0.56305647,0.4369435
2249,2249,1,0,False,0.5265151,0.47348484,0.5265151,0.47348484
2250,2250,1,0,False,0.5231986,0.47680143,0.5231986,0.47680143
2251,2251,1,0,False,0.5217891,0.47821096,0.5217891,0.47821096
2252,2252,1,0,False,0.5379629,0.46203712,0.5379629,0.46203712
2253,2253,1,0,False,0.54166734,0.45833266,0.54166734,0.45833266
2254,2254,1,1,True,0.49678284,0.50321716,0.50321716,0.50321716
2255,2255,1,0,False,0.5294635,0.4705365,0.5294635,0.4705365
2256,2256,1,1,True,0.49179614,0.50820386,0.50820386,0.50820386
2257,2257,1,1,True,0.4618662,0.5381338,0.5381338,0.5381338
2258,2258,1,0,False,0.50051254,0.49948746,0.50051254,0.49948746
2259,2259,1,0,False,0.5140536,0.48594642,0.5140536,0.48594642
2260,2260,1,0,False,0.526765,0.47323498,0.526765,0.47323498
2261,2261,1,0,False,0.55920154,0.44079846,0.55920154,0.44079846
2262,2262,1,0,False,0.53670144,0.46329856,0.53670144,0.46329856
2263,2263,1,0,False,0.5624902,0.43750975,0.5624902,0.43750975
2264,2264,1,0,False,0.5319035,0.46809652,0.5319035,0.46809652
2265,2265,1,0,False,0.51729,0.48271,0.51729,0.48271
2266,2266,1,0,False,0.5427128,0.4572872,0.5427128,0.4572872
2267,2267,1,0,False,0.5103791,0.4896209,0.5103791,0.4896209
2268,2268,1,0,False,0.57915974,0.4208403,0.57915974,0.4208403
2269,2269,1,0,False,0.55536497,0.44463503,0.55536497,0.44463503
2270,2270,1,0,False,0.51295733,0.48704264,0.51295733,0.48704264
2271,2271,1,0,False,0.55063313,0.44936687,0.55063313,0.44936687
2272,2272,1,0,False,0.587042,0.41295806,0.587042,0.41295806
2273,2273,1,1,True,0.4973662,0.5026338,0.5026338,0.5026338
2274,2274,1,0,False,0.5321307,0.46786928,0.5321307,0.46786928
2275,2275,1,1,True,0.48272026,0.51727974,0.51727974,0.51727974
2276,2276,1,0,False,0.531042,0.468958,0.531042,0.468958
2277,2277,1,0,False,0.51960903,0.48039097,0.51960903,0.48039097
2278,2278,1,0,False,0.54390544,0.45609456,0.54390544,0.45609456
2279,2279,1,0,False,0.50898635,0.49101368,0.50898635,0.49101368
2280,2280,1,0,False,0.5875516,0.41244844,0.5875516,0.41244844
2281,2281,1,0,False,0.53143054,0.46856946,0.53143054,0.46856946
2282,2282,1,0,False,0.51812667,0.48187333,0.51812667,0.48187333
2283,2283,1,1,True,0.4978342,0.5021658,0.5021658,0.5021658
2284,2284,1,0,False,0.5523088,0.44769117,0.5523088,0.44769117
2285,2285,1,1,True,0.4796734,0.5203266,0.5203266,0.5203266
2286,2286,1,0,False,0.54670924,0.45329076,0.54670924,0.45329076
2287,2287,1,0,False,0.51319987,0.48680013,0.51319987,0.48680013
2288,2288,1,0,False,0.5570346,0.44296542,0.5570346,0.44296542
2289,2289,1,0,False,0.5183533,0.48164672,0.5183533,0.48164672
2290,2290,1,0,False,0.5209605,0.4790395,0.5209605,0.4790395
2291,2291,1,0,False,0.53591657,0.4640834,0.53591657,0.4640834
2292,2292,1,0,False,0.5187193,0.48128065,0.5187193,0.48128065
2293,2293,1,1,True,0.49706137,0.5029386,0.5029386,0.5029386
2294,2294,1,0,False,0.53064835,0.46935168,0.53064835,0.46935168
2295,2295,1,1,True,0.49758422,0.5024158,0.5024158,0.5024158
2296,2296,1,0,False,0.5188226,0.4811774,0.5188226,0.4811774
2297,2297,1,0,False,0.55811596,0.44188404,0.55811596,0.44188404
2298,2298,1,0,False,0.574809,0.425191,0.574809,0.425191
2299,2299,1,0,False,0.5125177,0.48748234,0.5125177,0.48748234
2300,2300,1,0,False,0.5199735,0.48002648,0.5199735,0.48002648
2301,2301,1,0,False,0.51975024,0.48024976,0.51975024,0.48024976
2302,2302,1,0,False,0.54990727,0.45009273,0.54990727,0.45009273
2303,2303,1,0,False,0.5575198,0.44248018,0.5575198,0.44248018
2304,2304,1,0,False,0.58561504,0.41438493,0.58561504,0.41438493
2305,2305,1,1,True,0.49484652,0.5051535,0.5051535,0.5051535
2306,2306,1,0,False,0.54004216,0.45995784,0.54004216,0.45995784
2307,2307,1,0,False,0.50757766,0.49242237,0.50757766,0.49242237
2308,2308,1,1,True,0.4663598,0.5336402,0.5336402,0.5336402
2309,2309,1,1,True,0.37858963,0.62141037,0.62141037,0.62141037
2310,2310,1,0,False,0.54150575,0.45849425,0.54150575,0.45849425
2311,2311,1,0,False,0.56197655,0.43802348,0.56197655,0.43802348
2312,2312,1,0,False,0.50290954,0.4970905,0.50290954,0.4970905
2313,2313,1,0,False,0.51935744,0.48064253,0.51935744,0.48064253
2314,2314,1,0,False,0.523113,0.476887,0.523113,0.476887
2315,2315,1,0,False,0.5375145,0.4624855,0.5375145,0.4624855
2316,2316,1,1,True,0.49559307,0.5044069,0.5044069,0.5044069
2317,2317,1,0,False,0.5380859,0.46191412,0.5380859,0.46191412
2318,2318,1,0,False,0.53559303,0.464407,0.53559303,0.464407
2319,2319,1,0,False,0.54183334,0.45816666,0.54183334,0.45816666
2320,2320,1,0,False,0.58515584,0.41484413,0.58515584,0.41484413
2321,2321,1,0,False,0.5317807,0.4682193,0.5317807,0.4682193
2322,2322,1,0,False,0.51729405,0.48270595,0.51729405,0.48270595
2323,2323,1,0,False,0.54354584,0.45645413,0.54354584,0.45645413
2324,2324,1,0,False,0.548018,0.45198202,0.548018,0.45198202
2325,2325,1,0,False,0.5088619,0.49113813,0.5088619,0.49113813
2326,2326,1,0,False,0.5236416,0.4763584,0.5236416,0.4763584
2327,2327,1,0,False,0.52793247,0.47206753,0.52793247,0.47206753
2328,2328,1,0,False,0.52387726,0.4761227,0.52387726,0.4761227
2329,2329,1,0,False,0.55357194,0.44642806,0.55357194,0.44642806
2330,2330,1,0,False,0.5024964,0.49750358,0.5024964,0.49750358
2331,2331,1,0,False,0.5023304,0.49766958,0.5023304,0.49766958
2332,2332,1,0,False,0.509564,0.49043602,0.509564,0.49043602
2333,2333,1,0,False,0.5279341,0.4720659,0.5279341,0.4720659
2334,2334,1,1,True,0.45500422,0.5449958,0.5449958,0.5449958
2335,2335,1,0,False,0.58967227,0.41032773,0.58967227,0.41032773
2336,2336,1,0,False,0.5366735,0.4633265,0.5366735,0.4633265
2337,2337,1,0,False,0.52254164,0.47745836,0.52254164,0.47745836
2338,2338,1,0,False,0.5573312,0.44266883,0.5573312,0.44266883
2339,2339,1,0,False,0.5448699,0.45513013,0.5448699,0.45513013
2340,2340,1,0,False,0.52362144,0.4763786,0.52362144,0.4763786
2341,2341,1,0,False,0.5162842,0.4837158,0.5162842,0.4837158
2342,2342,1,0,False,0.58725184,0.41274816,0.58725184,0.41274816
2343,2343,1,0,False,0.5840759,0.41592407,0.5840759,0.41592407
2344,2344,1,0,False,0.5509731,0.44902688,0.5509731,0.44902688
2345,2345,1,0,False,0.5958252,0.40417477,0.5958252,0.40417477
2346,2346,1,0,False,0.51902896,0.48097104,0.51902896,0.48097104
2347,2347,1,0,False,0.5160847,0.4839153,0.5160847,0.4839153
2348,2348,1,0,False,0.57261574,0.42738423,0.57261574,0.42738423
2349,2349,1,0,False,0.518377,0.481623,0.518377,0.481623
2350,2350,1,0,False,0.5354645,0.4645355,0.5354645,0.4645355
2351,2351,1,0,False,0.527753,0.47224697,0.527753,0.47224697
2352,2352,1,0,False,0.52664304,0.47335693,0.52664304,0.47335693
2353,2353,1,1,True,0.49021804,0.50978196,0.50978196,0.50978196
2354,2354,1,1,True,0.48086077,0.51913923,0.51913923,0.51913923
2355,2355,1,0,False,0.52843183,0.47156817,0.52843183,0.47156817
2356,2356,1,0,False,0.51960313,0.4803969,0.51960313,0.4803969
2357,2357,1,0,False,0.53281486,0.46718514,0.53281486,0.46718514
2358,2358,1,0,False,0.50990033,0.49009964,0.50990033,0.49009964
2359,2359,1,0,False,0.52597976,0.47402027,0.52597976,0.47402027
2360,2360,1,0,False,0.5665552,0.4334448,0.5665552,0.4334448
2361,2361,1,0,False,0.5641386,0.4358614,0.5641386,0.4358614
2362,2362,1,1,True,0.49851245,0.50148755,0.50148755,0.50148755
2363,2363,1,0,False,0.5463425,0.4536575,0.5463425,0.4536575
2364,2364,1,0,False,0.5140805,0.48591945,0.5140805,0.48591945
2365,2365,1,0,False,0.5695702,0.43042982,0.5695702,0.43042982
2366,2366,1,1,True,0.4696929,0.5303071,0.5303071,0.5303071
2367,2367,1,0,False,0.5186721,0.48132786,0.5186721,0.48132786
2368,2368,1,0,False,0.5254438,0.47455624,0.5254438,0.47455624
2369,2369,1,0,False,0.5361916,0.46380842,0.5361916,0.46380842
2370,2370,1,0,False,0.5065404,0.4934596,0.5065404,0.4934596
2371,2371,1,0,False,0.54642165,0.45357832,0.54642165,0.45357832
2372,2372,1,0,False,0.50573593,0.49426407,0.50573593,0.49426407
2373,2373,1,0,False,0.5328834,0.46711656,0.5328834,0.46711656
2374,2374,1,0,False,0.6192046,0.38079542,0.6192046,0.38079542
2375,2375,1,0,False,0.5242511,0.4757489,0.5242511,0.4757489
2376,2376,1,0,False,0.54538804,0.45461196,0.54538804,0.45461196
2377,2377,1,0,False,0.5442076,0.45579243,0.5442076,0.45579243
2378,2378,1,0,False,0.56017554,0.43982443,0.56017554,0.43982443
2379,2379,1,0,False,0.5358747,0.4641253,0.5358747,0.4641253
2380,2380,1,0,False,0.53807425,0.46192577,0.53807425,0.46192577
2381,2381,1,0,False,0.5381846,0.46181542,0.5381846,0.46181542
2382,2382,1,0,False,0.53671,0.46328998,0.53671,0.46328998
2383,2383,1,0,False,0.5388043,0.46119574,0.5388043,0.46119574
2384,2384,1,0,False,0.564096,0.435904,0.564096,0.435904
2385,2385,1,0,False,0.52218056,0.4778194,0.52218056,0.4778194
2386,2386,1,0,False,0.5220758,0.47792423,0.5220758,0.47792423
2387,2387,1,0,False,0.5286076,0.47139236,0.5286076,0.47139236
2388,2388,1,0,False,0.5376784,0.46232158,0.5376784,0.46232158
