sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
849,849,1,1,True,0.46890208,0.21679579,0.15725751,0.08623888,0.07080581,0.21679579,0.46890208
850,850,1,0,False,0.64834744,0.1716629,0.09808298,0.04670111,0.035205506,0.64834744,0.64834744
851,851,1,1,True,0.39833322,0.22229604,0.18036523,0.10675957,0.092246,0.22229604,0.39833322
852,852,1,1,True,0.4306094,0.22080666,0.1699413,0.09694969,0.08169294,0.22080666,0.4306094
853,853,1,1,True,0.42449784,0.22122681,0.17193931,0.09875013,0.0835859,0.22122681,0.42449784
854,854,1,0,False,0.5925976,0.18974133,0.11606824,0.057385236,0.044207625,0.5925976,0.5925976
855,855,1,1,True,0.41149095,0.22190873,0.17615683,0.102669686,0.087773874,0.22190873,0.41149095
856,856,1,1,True,0.46055412,0.21786636,0.16004086,0.08849285,0.07304581,0.21786636,0.46055412
857,857,1,1,True,0.43496817,0.22046888,0.16851078,0.095681414,0.080370754,0.22046888,0.43496817
858,858,1,0,False,0.60212624,0.18688357,0.11295674,0.055469945,0.042563535,0.60212624,0.60212624
859,859,1,0,False,0.7316979,0.13908389,0.072335005,0.03280753,0.024075659,0.7316979,0.7316979
860,860,1,0,False,0.62414956,0.1799054,0.10582213,0.05118717,0.03893577,0.62414956,0.62414956
861,861,1,1,True,0.40435,0.22215743,0.17844884,0.104873456,0.09017033,0.22215743,0.40435
862,862,1,0,False,0.6334859,0.17679478,0.10282316,0.049429864,0.03746618,0.6334859,0.6334859
863,863,1,1,True,0.46130484,0.21777451,0.15979081,0.08828834,0.072841495,0.21777451,0.46130484
864,864,1,1,True,0.4305244,0.22081292,0.16996917,0.09697455,0.08171895,0.22081292,0.4305244
865,865,1,1,True,0.2910241,0.21253061,0.21036959,0.14525785,0.14081787,0.21253061,0.2910241
866,866,1,0,False,0.59423614,0.18925697,0.11553222,0.057053115,0.043921564,0.59423614,0.59423614
867,867,1,0,False,0.71531975,0.14596447,0.07727653,0.035362568,0.026076648,0.71531975,0.71531975
868,868,1,0,False,0.56491524,0.19746426,0.12518199,0.06317557,0.049263015,0.56491524,0.56491524
869,869,1,0,False,0.619287,0.18149002,0.10739021,0.05211592,0.039716866,0.619287,0.619287
870,870,1,1,True,0.48211843,0.21488693,0.15283881,0.082758434,0.06739739,0.21488693,0.48211843
871,871,1,2,False,0.25075728,0.20189923,0.21782383,0.16214538,0.16737428,0.21782383,0.25075728
872,872,1,0,False,0.50387913,0.21119389,0.14554748,0.07725322,0.062126275,0.50387913,0.50387913
873,873,1,1,True,0.44887316,0.2191838,0.1639211,0.09172126,0.07630067,0.2191838,0.44887316
874,874,1,0,False,0.57663584,0.19430175,0.12131063,0.060681853,0.047069896,0.57663584,0.57663584
875,875,1,0,False,0.6001036,0.18749847,0.113616034,0.055873267,0.042908616,0.6001036,0.6001036
876,876,1,0,False,0.5917678,0.18998551,0.11633989,0.057553858,0.044353038,0.5917678,0.5917678
877,877,1,0,False,0.6738121,0.16237293,0.09006159,0.042212054,0.031541333,0.6738121,0.6738121
878,878,1,0,False,0.609018,0.18475515,0.11071528,0.054108486,0.041403063,0.609018,0.609018
879,879,1,1,True,0.48715615,0.2140919,0.1511519,0.08145943,0.06614062,0.2140919,0.48715615
880,880,1,1,True,0.46395707,0.21744272,0.15890716,0.08756877,0.07212428,0.21744272,0.46395707
881,881,1,2,False,0.26649296,0.2065695,0.215294,0.15539896,0.15624458,0.215294,0.26649296
882,882,1,1,True,0.33755243,0.21979761,0.19862092,0.12739608,0.11663297,0.21979761,0.33755243
883,883,1,0,False,0.5845324,0.19208162,0.11871259,0.0590369,0.045636486,0.5845324,0.5845324
884,884,1,1,True,0.39870197,0.22228944,0.18024816,0.106643185,0.09211725,0.22228944,0.39870197
885,885,1,1,True,0.3610264,0.22163847,0.19185726,0.11907451,0.10640335,0.22163847,0.3610264
886,886,1,1,True,0.33021933,0.2189813,0.20063633,0.13008974,0.1200733,0.2189813,0.33021933
887,887,1,0,False,0.54566604,0.2023029,0.13157412,0.06741151,0.053045332,0.54566604,0.54566604
888,888,1,1,True,0.367472,0.2219454,0.18992852,0.116868444,0.10378564,0.2219454,0.367472
889,889,1,1,True,0.4322245,0.22068515,0.16941176,0.09647822,0.081200354,0.22068515,0.4322245
890,890,1,0,False,0.56809765,0.19662146,0.12412913,0.06249217,0.048659585,0.56809765,0.56809765
891,891,1,0,False,0.62806404,0.17861205,0.1045628,0.050446242,0.03831484,0.62806404,0.62806404
892,892,1,0,False,0.73667014,0.13695155,0.07084668,0.032047443,0.023484224,0.73667014,0.73667014
893,893,1,1,True,0.35559607,0.2213147,0.19345999,0.12095927,0.10866998,0.2213147,0.35559607
894,894,1,0,False,0.52998525,0.20590568,0.13680638,0.07099742,0.05630527,0.52998525,0.52998525
895,895,1,1,True,0.4655168,0.21724275,0.15838704,0.08714764,0.07170577,0.21724275,0.4655168
896,896,1,0,False,0.51503974,0.20904443,0.14180766,0.07453376,0.05957441,0.51503974,0.51503974
897,897,1,2,False,0.18360811,0.17361063,0.22036088,0.19215949,0.2302609,0.22036088,0.2302609
898,898,1,1,True,0.38243842,0.22234192,0.1853523,0.111873664,0.097993694,0.22234192,0.38243842
899,899,1,0,False,0.5058583,0.21082503,0.14488414,0.07676597,0.061666563,0.5058583,0.5058583
900,900,1,1,True,0.4962306,0.21256804,0.14811118,0.079157084,0.06393297,0.21256804,0.4962306
901,901,1,0,False,0.5471899,0.20193633,0.13106677,0.067069635,0.052737363,0.5471899,0.5471899
902,902,1,0,False,0.5651301,0.19740774,0.12511083,0.063129246,0.04922207,0.5651301,0.5651301
903,903,1,0,False,0.6060689,0.18567218,0.11167351,0.054688647,0.041896753,0.6060689,0.6060689
904,904,1,0,False,0.56575584,0.1972428,0.12490372,0.062994584,0.049103018,0.56575584,0.56575584
905,905,1,1,True,0.42411768,0.22125083,0.17206329,0.098863,0.083705194,0.22125083,0.42411768
906,906,1,0,False,0.62796235,0.17864583,0.10459548,0.05046545,0.038330883,0.62796235,0.62796235
907,907,1,1,True,0.4796,0.21527052,0.1536817,0.083413474,0.0680343,0.21527052,0.4796
908,908,1,0,False,0.6513331,0.17060576,0.097135864,0.046162806,0.03476256,0.6513331,0.6513331
909,909,1,1,True,0.400662,0.2222501,0.1796252,0.10602635,0.09143634,0.2222501,0.400662
910,910,1,0,False,0.54704833,0.20197055,0.13111386,0.067101344,0.05276588,0.54704833,0.54704833
911,911,1,1,True,0.35706407,0.22140813,0.19302885,0.12044737,0.10805158,0.22140813,0.35706407
912,912,1,0,False,0.5820483,0.1927877,0.119528934,0.05955135,0.04608368,0.5820483,0.5820483
913,913,1,0,False,0.6308736,0.17767411,0.10366067,0.049918152,0.03787344,0.6308736,0.6308736
914,914,1,0,False,0.5223232,0.20755152,0.13936904,0.07279559,0.057960726,0.5223232,0.5223232
915,915,1,1,True,0.47087404,0.21652745,0.15659906,0.08571281,0.07028671,0.21652745,0.47087404
916,916,1,0,False,0.5658903,0.1972073,0.12485925,0.06296565,0.049077462,0.5658903,0.5658903
917,917,1,1,True,0.45519274,0.21849754,0.16182418,0.089963704,0.074521825,0.21849754,0.45519274
918,918,1,0,False,0.5573515,0.19941902,0.12768903,0.064818785,0.05072164,0.5573515,0.5573515
919,919,1,0,False,0.6302576,0.17788047,0.10385835,0.050033685,0.03796992,0.6302576,0.6302576
920,920,1,0,False,0.65198505,0.17037377,0.09692926,0.04604569,0.034666322,0.65198505,0.65198505
921,921,1,0,False,0.56397223,0.19771166,0.12549418,0.06337898,0.04944297,0.56397223,0.56397223
922,922,1,1,True,0.47544378,0.21588326,0.1550719,0.084502876,0.06909819,0.21588326,0.47544378
923,923,1,1,True,0.4966967,0.21248671,0.14795494,0.07904014,0.063821495,0.21248671,0.4966967
924,924,1,0,False,0.6025405,0.18675706,0.1128218,0.055387527,0.04249309,0.6025405,0.6025405
925,925,1,0,False,0.70540196,0.15002187,0.080297634,0.03694922,0.027329322,0.70540196,0.70540196
926,926,1,4,False,0.044360638,0.05854082,0.11719704,0.18817693,0.5917246,0.5917246,0.5917246
927,927,1,0,False,0.5228399,0.20744288,0.13919613,0.07267335,0.05784774,0.5228399,0.5228399
928,928,1,0,False,0.639297,0.17481428,0.10096471,0.048353016,0.03657098,0.639297,0.639297
929,929,1,0,False,0.5976572,0.18823624,0.114414304,0.056363434,0.04332879,0.5976572,0.5976572
930,930,1,1,True,0.48499385,0.21443762,0.15187614,0.08201517,0.0666773,0.21443762,0.48499385
931,931,1,0,False,0.6300914,0.17793606,0.10391168,0.050064877,0.03799598,0.6300914,0.6300914
932,932,1,1,True,0.4189392,0.2215539,0.17374796,0.10041044,0.08534857,0.2215539,0.4189392
933,933,1,1,True,0.4344226,0.22051284,0.1686901,0.09583945,0.080535,0.22051284,0.4344226
934,934,1,0,False,0.5045656,0.2110666,0.14531738,0.07708396,0.061966468,0.5045656,0.5045656
935,935,1,0,False,0.6524845,0.17019574,0.096771054,0.0459561,0.034592714,0.6524845,0.6524845
936,936,1,0,False,0.59538096,0.18891685,0.11515795,0.056821782,0.04372252,0.59538096,0.59538096
937,937,1,0,False,0.56266135,0.19805393,0.12592839,0.06366239,0.049694028,0.56266135,0.56266135
938,938,1,1,True,0.4656033,0.21723145,0.15835819,0.08712431,0.07168264,0.21723145,0.4656033
939,939,1,0,False,0.51198936,0.2096487,0.14282952,0.075270236,0.060262185,0.51198936,0.51198936
940,940,1,0,False,0.59242797,0.1897913,0.116123796,0.057419684,0.044237334,0.59242797,0.59242797
941,941,1,0,False,0.5450109,0.20245963,0.13179237,0.06755886,0.05317822,0.5450109,0.5450109
942,942,1,1,True,0.43197042,0.22070456,0.1694951,0.096552275,0.081277646,0.22070456,0.43197042
943,943,1,0,False,0.6412289,0.1741484,0.10034827,0.04799784,0.03627661,0.6412289,0.6412289
944,944,1,1,True,0.42582315,0.22114098,0.1715069,0.098357484,0.08317149,0.22114098,0.42582315
945,945,1,0,False,0.6519928,0.17037097,0.09692681,0.04604429,0.034665167,0.6519928,0.6519928
946,946,1,0,False,0.779006,0.11801169,0.05840039,0.025853664,0.018728327,0.779006,0.779006
947,947,1,1,True,0.40018547,0.22226027,0.1797768,0.10617606,0.0916014,0.22226027,0.40018547
948,948,1,1,True,0.45950806,0.21799302,0.16038908,0.088778384,0.07333145,0.21799302,0.45950806
949,949,1,1,True,0.3969912,0.22231796,0.18079068,0.10718393,0.09271623,0.22231796,0.3969912
950,950,1,0,False,0.74493146,0.13336486,0.06838603,0.030800195,0.02251746,0.74493146,0.74493146
951,951,1,0,False,0.5868982,0.19140266,0.11793593,0.05854944,0.04521373,0.5868982,0.5868982
952,952,1,0,False,0.6097385,0.18452969,0.11048142,0.05396726,0.0412831,0.6097385,0.6097385
953,953,1,1,True,0.48572767,0.21432102,0.15163037,0.08182625,0.066494696,0.21432102,0.48572767
954,954,1,0,False,0.5861113,0.19162923,0.11819416,0.058711298,0.045354,0.5861113,0.5861113
955,955,1,0,False,0.5736064,0.19513452,0.122309625,0.061320376,0.047629137,0.5736064,0.5736064
956,956,1,0,False,0.6131834,0.18344413,0.1093644,0.05329507,0.040712997,0.6131834,0.6131834
957,957,1,0,False,0.5650409,0.19743125,0.12514038,0.06314848,0.049239058,0.5650409,0.5650409
958,958,1,0,False,0.57983726,0.19341022,0.12025633,0.060011603,0.04648459,0.57983726,0.57983726
959,959,1,0,False,0.5693479,0.19628708,0.123715825,0.062225007,0.04842417,0.5693479,0.5693479
960,960,1,0,False,0.6258107,0.1793585,0.1052874,0.05087205,0.038671426,0.6258107,0.6258107
961,961,1,0,False,0.56084776,0.19852395,0.12652937,0.064055845,0.050043065,0.56084776,0.56084776
962,962,1,1,True,0.45710325,0.21827778,0.16118911,0.089437425,0.07399243,0.21827778,0.45710325
963,963,1,0,False,0.62477285,0.1797005,0.105621435,0.0510688,0.038836423,0.62477285,0.62477285
964,964,1,0,False,0.680136,0.15997195,0.088090084,0.041132174,0.030669821,0.680136,0.680136
965,965,1,0,False,0.5494867,0.20137843,0.1303024,0.06655649,0.05227597,0.5494867,0.5494867
966,966,1,0,False,0.6001241,0.18749228,0.11360935,0.055869173,0.042905103,0.6001241,0.6001241
967,967,1,1,True,0.3979289,0.22230294,0.1804935,0.10688727,0.092387386,0.22230294,0.3979289
968,968,1,1,True,0.38004887,0.22230762,0.18609142,0.11265935,0.09889273,0.22230762,0.38004887
969,969,1,0,False,0.52695453,0.20656584,0.13781969,0.07170499,0.056955043,0.52695453,0.52695453
970,970,1,1,True,0.37101036,0.22207868,0.1888584,0.115671575,0.102380976,0.22207868,0.37101036
971,971,1,2,False,0.23943311,0.19810611,0.21927881,0.1671026,0.17607936,0.21927881,0.23943311
972,972,1,1,True,0.42862445,0.22094998,0.17059128,0.09753162,0.082302675,0.22094998,0.42862445
973,973,1,1,True,0.49738514,0.21236587,0.14772423,0.07886759,0.06365717,0.21236587,0.49738514
974,974,1,0,False,0.5630127,0.19796234,0.12581196,0.063586324,0.049626622,0.5630127,0.5630127
975,975,1,0,False,0.5480013,0.20174,0.13079667,0.06688805,0.05257396,0.5480013,0.5480013
976,976,1,1,True,0.46876943,0.2168136,0.15730177,0.086274356,0.07084085,0.2168136,0.46876943
977,977,1,0,False,0.51732653,0.2085833,0.14104176,0.07398496,0.059063457,0.51732653,0.51732653
978,978,1,1,True,0.48391074,0.21460828,0.15223877,0.08229454,0.06694767,0.21460828,0.48391074
979,979,1,0,False,0.5183815,0.20836821,0.14068851,0.073732734,0.058829073,0.5183815,0.5183815
980,980,1,1,True,0.4089035,0.22200935,0.17698936,0.10346387,0.088633984,0.22200935,0.4089035
981,981,1,1,True,0.43576235,0.22040397,0.16824968,0.095451705,0.0801323,0.22040397,0.43576235
982,982,1,0,False,0.6512676,0.17062904,0.09715661,0.04617459,0.034772236,0.6512676,0.6512676
983,983,1,0,False,0.5428571,0.20297112,0.13250999,0.06804476,0.053617086,0.5428571,0.5428571
984,984,1,1,True,0.46067357,0.21785182,0.16000107,0.08846028,0.07301326,0.21785182,0.46067357
985,985,1,0,False,0.63340336,0.1768227,0.102849655,0.049445257,0.03747902,0.63340336,0.63340336
986,986,1,0,False,0.5771396,0.19416223,0.12114466,0.060576074,0.046977416,0.5771396,0.5771396
987,987,1,0,False,0.59041864,0.19038078,0.11678169,0.05782867,0.044590224,0.59041864,0.59041864
988,988,1,0,False,0.5765173,0.19433457,0.1213497,0.06070675,0.0470917,0.5765173,0.5765173
989,989,1,0,False,0.5308332,0.20571882,0.13652296,0.07080027,0.056124646,0.5308332,0.5308332
990,990,1,1,True,0.47952008,0.21528256,0.15370844,0.08343433,0.06805459,0.21528256,0.47952008
991,991,1,0,False,0.6184509,0.18176,0.107660264,0.05227658,0.039852276,0.6184509,0.6184509
992,992,1,0,False,0.5909353,0.19022962,0.11661251,0.05772335,0.044499286,0.5909353,0.5909353
993,993,1,0,False,0.508914,0.21024513,0.14386006,0.07601793,0.06096292,0.508914,0.508914
994,994,1,0,False,0.5345472,0.20488976,0.13528232,0.0699413,0.05533951,0.5345472,0.5345472
995,995,1,0,False,0.511231,0.20979692,0.14308366,0.07545417,0.06043431,0.511231,0.511231
996,996,1,1,True,0.3673634,0.22194093,0.18996122,0.11690537,0.10382908,0.22194093,0.3673634
997,997,1,1,True,0.46533826,0.2172658,0.15844665,0.087195784,0.07175358,0.2172658,0.46533826
998,998,1,1,True,0.40032756,0.22225726,0.17973156,0.10613139,0.0915521,0.22225726,0.40032756
999,999,1,0,False,0.57112235,0.19580942,0.123129636,0.061847065,0.048091616,0.57112235,0.57112235
1000,1000,1,1,True,0.35775346,0.22145057,0.19282573,0.12020763,0.10776261,0.22145057,0.35775346
1001,1001,1,0,False,0.57576716,0.1945417,0.12159696,0.060864538,0.047229737,0.57576716,0.57576716
1002,1002,1,1,True,0.41854352,0.2215752,0.17387629,0.10052948,0.08547552,0.2215752,0.41854352
1003,1003,1,0,False,0.5421785,0.20313105,0.13273615,0.06819831,0.05375599,0.5421785,0.5421785
1004,1004,1,0,False,0.5045748,0.21106485,0.14531434,0.077081725,0.061964344,0.5045748,0.5045748
1005,1005,1,1,True,0.42071694,0.22145504,0.17317048,0.09987705,0.08478049,0.22145504,0.42071694
1006,1006,1,1,True,0.4819225,0.2149171,0.15290439,0.08280926,0.067446746,0.2149171,0.4819225
1007,1007,1,0,False,0.51996195,0.20804316,0.1401594,0.07335599,0.058479533,0.51996195,0.51996195
1008,1008,1,0,False,0.5248227,0.207023,0.13853268,0.0722056,0.057416007,0.5248227,0.5248227
1009,1009,1,0,False,0.5682708,0.19657528,0.12407182,0.06245515,0.04862691,0.5682708,0.5682708
1010,1010,1,1,True,0.39502594,0.22234415,0.18141235,0.1078079,0.09340974,0.22234415,0.39502594
1011,1011,1,2,False,0.23599881,0.19688177,0.21965277,0.16862082,0.17884582,0.21965277,0.23599881
1012,1012,1,0,False,0.5689137,0.19640334,0.12385939,0.06231773,0.048505813,0.5689137,0.5689137
1013,1013,1,0,False,0.5502788,0.20118451,0.1300389,0.06638013,0.052117646,0.5502788,0.5502788
1014,1014,1,1,True,0.44935197,0.21913403,0.16376242,0.091587186,0.076164395,0.21913403,0.44935197
1015,1015,1,1,True,0.47278756,0.2162615,0.15595977,0.085204564,0.0697866,0.2162615,0.47278756
1016,1016,1,0,False,0.622499,0.18044603,0.106353916,0.05150139,0.039199676,0.622499,0.622499
1017,1017,1,1,True,0.4731717,0.21620739,0.15583141,0.085102856,0.06968664,0.21620739,0.4731717
1018,1018,1,1,True,0.3544048,0.22123551,0.19380876,0.12137597,0.109174944,0.22123551,0.3544048
1019,1019,1,0,False,0.5576722,0.1993375,0.1275826,0.06474856,0.050659064,0.5576722,0.5576722
1020,1020,1,1,True,0.42771292,0.22101358,0.17088942,0.097799756,0.08258433,0.22101358,0.42771292
1021,1021,1,0,False,0.6891205,0.15649855,0.08530351,0.03962097,0.029456556,0.6891205,0.6891205
1022,1022,1,0,False,0.530533,0.20578517,0.13662334,0.07087002,0.056188554,0.530533,0.530533
1023,1023,1,0,False,0.5357077,0.204627,0.13489485,0.069674335,0.055096135,0.5357077,0.5357077
1024,1024,1,0,False,0.6139419,0.18320338,0.1091187,0.053147733,0.040588245,0.6139419,0.6139419
1025,1025,1,0,False,0.6018919,0.18695503,0.11303311,0.05551657,0.04260341,0.6018919,0.6018919
1026,1026,1,1,True,0.48909128,0.2137768,0.15050362,0.08096446,0.065663844,0.2137768,0.48909128
1027,1027,1,2,False,0.26495475,0.2061429,0.21556506,0.15605055,0.15728675,0.21556506,0.26495475
1028,1028,1,0,False,0.52525157,0.20693153,0.13838921,0.07210469,0.05732299,0.52525157,0.52525157
1029,1029,1,0,False,0.5209143,0.20784578,0.13984054,0.07312958,0.058269754,0.5209143,0.5209143
1030,1030,1,1,True,0.3926419,0.22236642,0.1821642,0.1085686,0.09425887,0.22236642,0.3926419
1031,1031,1,1,True,0.3724841,0.22212678,0.1884105,0.11517604,0.10180259,0.22212678,0.3724841
1032,1032,1,0,False,0.63629675,0.17584105,0.10192345,0.04890738,0.03703134,0.63629675,0.63629675
1033,1033,1,0,False,0.60655594,0.1855214,0.111515194,0.054592624,0.04181494,0.60655594,0.60655594
1034,1034,1,1,True,0.36331016,0.2217567,0.19117706,0.11828907,0.10546702,0.2217567,0.36331016
1035,1035,1,0,False,0.74225074,0.13453467,0.06918282,0.031202802,0.022829024,0.74225074,0.74225074
1036,1036,1,0,False,0.64981496,0.17114437,0.097617224,0.046436124,0.034987323,0.64981496,0.64981496
1037,1037,1,0,False,0.61875486,0.18166193,0.10756209,0.05221813,0.039803013,0.61875486,0.61875486
1038,1038,1,0,False,0.5367647,0.20438626,0.134542,0.06943177,0.054875284,0.5367647,0.5367647
1039,1039,1,0,False,0.6076244,0.18518966,0.111167915,0.054382212,0.041635826,0.6076244,0.6076244
1040,1040,1,1,True,0.46615678,0.21715954,0.15817359,0.08697531,0.071534775,0.21715954,0.46615678
1041,1041,1,1,True,0.4843892,0.21453315,0.15207854,0.08217104,0.06682809,0.21453315,0.4843892
1042,1042,1,0,False,0.552644,0.20060086,0.12925252,0.06585528,0.051647287,0.552644,0.552644
1043,1043,1,0,False,0.5366118,0.20442116,0.13459297,0.06946679,0.054907154,0.5366118,0.5366118
1044,1044,1,1,True,0.42063013,0.22146,0.17319873,0.09990308,0.08480814,0.22146,0.42063013
1045,1045,1,1,True,0.42404285,0.22125559,0.1720877,0.09888524,0.0837287,0.22125559,0.42404285
1046,1046,1,1,True,0.42203957,0.22137797,0.17274024,0.0994817,0.084360525,0.22137797,0.42203957
1047,1047,1,1,True,0.46291906,0.21757385,0.1592531,0.08784984,0.072404146,0.21757385,0.46291906
1048,1048,1,1,True,0.44758043,0.21931644,0.16434929,0.09208402,0.0766699,0.21931644,0.44758043
1049,1049,1,0,False,0.5035791,0.21124932,0.14564806,0.07732729,0.062196247,0.5035791,0.5035791
1050,1050,1,1,True,0.40640187,0.22209516,0.17779213,0.10423642,0.08947442,0.22209516,0.40640187
1051,1051,1,1,True,0.4016567,0.22222751,0.17930843,0.10571441,0.09109296,0.22222751,0.4016567
1052,1052,1,1,True,0.45210844,0.21884033,0.16284834,0.09081823,0.07538466,0.21884033,0.45210844
1053,1053,1,1,True,0.47334057,0.21618363,0.15577495,0.08505813,0.069642715,0.21618363,0.47334057
1054,1054,1,0,False,0.5871247,0.19133732,0.11786164,0.058502924,0.04517341,0.5871247,0.5871247
1055,1055,1,0,False,0.58165705,0.19289824,0.11965762,0.05963263,0.046154425,0.58165705,0.58165705
1056,1056,1,1,True,0.49813896,0.21223283,0.14747156,0.07867897,0.06347767,0.21223283,0.49813896
1057,1057,1,0,False,0.6235009,0.1801182,0.106031045,0.05131054,0.03903933,0.6235009,0.6235009
1058,1058,1,1,True,0.43756407,0.22025281,0.16765684,0.09493221,0.07959406,0.22025281,0.43756407
1059,1059,1,0,False,0.55872357,0.19906953,0.12723382,0.06451873,0.05045446,0.55872357,0.55872357
1060,1060,1,1,True,0.35043502,0.22095066,0.1949632,0.12277292,0.1108782,0.22095066,0.35043502
