sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
782,782,1,2,False,0.19286788,0.27734977,0.29004455,0.15698248,0.082755335,0.29004455,0.29004455
783,783,1,1,True,0.22942913,0.29571813,0.27288842,0.13444474,0.067519575,0.29571813,0.29571813
784,784,1,3,False,0.044454813,0.10288769,0.23438805,0.30160835,0.3166611,0.30160835,0.3166611
785,785,1,2,False,0.1479475,0.24413206,0.3052913,0.19218163,0.11044759,0.3052913,0.3052913
786,786,1,0,False,0.5006769,0.2876582,0.14177018,0.04884672,0.021048034,0.5006769,0.5006769
787,787,1,1,True,0.21806915,0.29074433,0.27847302,0.14095695,0.07175663,0.29074433,0.29074433
788,788,1,1,True,0.3378992,0.31675053,0.21669817,0.08812051,0.040531583,0.31675053,0.3378992
789,789,1,2,False,0.1270516,0.22385152,0.307979,0.21210167,0.12901631,0.307979,0.307979
790,790,1,1,True,0.24033213,0.29991856,0.2673881,0.12856314,0.06379806,0.29991856,0.29991856
791,791,1,1,True,0.4320333,0.3065564,0.17127955,0.0625698,0.02756094,0.3065564,0.4320333
792,792,1,3,False,0.056803226,0.12599987,0.26140958,0.29217672,0.2636106,0.29217672,0.29217672
793,793,1,1,True,0.30220127,0.31445363,0.23514172,0.10078341,0.04741997,0.31445363,0.31445363
794,794,1,1,True,0.3462885,0.3167395,0.21244106,0.08542441,0.03910653,0.3167395,0.3462885
795,795,1,1,True,0.3112736,0.31541562,0.23041297,0.0973682,0.04552949,0.31541562,0.31541562
796,796,1,1,True,0.29813278,0.31393355,0.23726861,0.102362506,0.048302554,0.31393355,0.31393355
797,797,1,1,True,0.4904254,0.29098564,0.14598063,0.05069845,0.021909865,0.29098564,0.4904254
798,798,1,1,True,0.4303431,0.30691385,0.17204556,0.06295125,0.027746242,0.30691385,0.4303431
799,799,1,4,False,0.0090382695,0.023729384,0.0752058,0.18931526,0.7027113,0.7027113,0.7027113
800,800,1,1,True,0.370494,0.3156414,0.20036694,0.07816139,0.03533626,0.3156414,0.370494
801,801,1,2,False,0.15161301,0.2473485,0.30444956,0.18893795,0.107651055,0.30444956,0.30444956
802,802,1,1,True,0.22920056,0.29562423,0.27300245,0.13457182,0.06760105,0.29562423,0.29562423
803,803,1,0,False,0.66194034,0.21718408,0.08381917,0.026166009,0.01089043,0.66194034,0.66194034
804,804,1,1,True,0.44489527,0.30365467,0.1655128,0.05974245,0.02619481,0.30365467,0.44489527
805,805,1,2,False,0.20059025,0.2818175,0.28664854,0.15182331,0.0791204,0.28664854,0.28664854
806,806,1,2,False,0.21053219,0.28709048,0.2820705,0.14551067,0.07479617,0.2820705,0.28709048
807,807,1,4,False,0.006497562,0.01721853,0.05614686,0.15288788,0.76724917,0.76724917,0.76724917
808,808,1,1,True,0.30019265,0.31420386,0.23619135,0.10155922,0.04785292,0.31420386,0.31420386
809,809,1,1,True,0.30573422,0.31486037,0.2332977,0.09943636,0.04667135,0.31486037,0.31486037
810,810,1,1,True,0.22247483,0.2927479,0.27632797,0.13838272,0.07006666,0.2927479,0.2927479
811,811,1,1,True,0.25726146,0.30539745,0.2586658,0.120079875,0.058595404,0.30539745,0.30539745
812,812,1,4,False,0.0011481047,0.0031030774,0.010773778,0.035591483,0.94938356,0.94938356,0.94938356
813,813,1,1,True,0.2234328,0.2931709,0.27585793,0.13783126,0.06970722,0.2931709,0.2931709
814,814,1,1,True,0.2669825,0.30800387,0.253596,0.1155342,0.05588344,0.30800387,0.30800387
815,815,1,1,True,0.2539642,0.30442593,0.26037735,0.12167387,0.059558664,0.30442593,0.30442593
816,816,1,1,True,0.34788316,0.31671524,0.21163583,0.084922805,0.038842957,0.31671524,0.34788316
817,817,1,1,True,0.29076952,0.31284812,0.24112527,0.10529884,0.04995825,0.31284812,0.31284812
818,818,1,0,False,0.98483795,0.01103431,0.0029689998,0.0008269178,0.00033179857,0.98483795,0.98483795
819,819,1,3,False,0.034292698,0.08223635,0.20378488,0.30191946,0.3777666,0.30191946,0.3777666
820,820,1,1,True,0.3642841,0.3160688,0.20343316,0.07995549,0.036258463,0.3160688,0.3642841
821,821,1,2,False,0.18712425,0.273807,0.29246232,0.16097352,0.08563293,0.29246232,0.29246232
822,822,1,1,True,0.24103689,0.3001715,0.26702884,0.12819466,0.063568115,0.3001715,0.3001715
823,823,1,0,False,0.9658266,0.024737496,0.0067769387,0.001896794,0.0007622274,0.9658266,0.9658266
824,824,1,1,True,0.30005622,0.31418636,0.23626272,0.101612166,0.047882527,0.31418636,0.31418636
825,825,1,2,False,0.15841085,0.25305998,0.30265346,0.18311027,0.10276544,0.30265346,0.30265346
826,826,1,1,True,0.26202595,0.30672234,0.25618485,0.117823824,0.05724303,0.30672234,0.30672234
827,827,1,0,False,0.5445566,0.27165848,0.124500796,0.04157254,0.017711544,0.5445566,0.5445566
828,828,1,1,True,0.27098435,0.30896795,0.2515015,0.11372692,0.054819293,0.30896795,0.30896795
829,829,1,1,True,0.41827536,0.3092997,0.17756966,0.06574469,0.029110583,0.3092997,0.41827536
830,830,1,1,True,0.35194415,0.316622,0.20959121,0.08366075,0.03818191,0.316622,0.35194415
831,831,1,2,False,0.13886827,0.2357369,0.30693913,0.20053256,0.11792314,0.30693913,0.30693913
832,832,1,4,False,0.0060165524,0.015972078,0.05236858,0.14485902,0.7807838,0.7807838,0.7807838
833,833,1,2,False,0.18565841,0.272872,0.29306293,0.16201393,0.08639282,0.29306293,0.29306293
834,834,1,1,True,0.3424021,0.3167692,0.21440887,0.08666127,0.03975854,0.3167692,0.3424021
835,835,1,4,False,0.0016043782,0.004329145,0.014947593,0.04848689,0.930632,0.930632,0.930632
836,836,1,1,True,0.29005188,0.31273225,0.24150151,0.10559057,0.050123792,0.31273225,0.31273225
837,837,1,3,False,0.05279225,0.11872071,0.2536646,0.29590017,0.27892226,0.29590017,0.29590017
838,838,1,1,True,0.28744963,0.31229678,0.2428662,0.106656946,0.050730534,0.31229678,0.31229678
839,839,1,3,False,0.06912345,0.1470645,0.28015393,0.27865338,0.22500472,0.27865338,0.28015393
840,840,1,1,True,0.30812156,0.31511194,0.2320534,0.09853856,0.04617454,0.31511194,0.31511194
841,841,1,1,True,0.4262249,0.3077611,0.17391986,0.06389058,0.028203573,0.3077611,0.4262249
842,842,1,1,True,0.2658966,0.30773145,0.25416377,0.11603096,0.056177314,0.30773145,0.30773145
843,843,1,3,False,0.047721386,0.10920644,0.24249315,0.29977876,0.30080026,0.29977876,0.30080026
844,844,1,1,True,0.2961252,0.31365615,0.23831937,0.10315297,0.0487464,0.31365615,0.31365615
845,845,1,1,True,0.28319454,0.3115323,0.24509852,0.108429745,0.051744908,0.3115323,0.3115323
846,846,1,2,False,0.171888,0.26345265,0.2983237,0.17224348,0.09409219,0.2983237,0.2983237
847,847,1,1,True,0.29997826,0.31417632,0.23630348,0.101642475,0.047899466,0.31417632,0.31417632
848,848,1,1,True,0.22861785,0.29538345,0.27329278,0.13489649,0.06780944,0.29538345,0.29538345
849,849,1,1,True,0.24673986,0.30213737,0.2641077,0.12526327,0.061751768,0.30213737,0.30213737
850,850,1,1,True,0.43050712,0.30687946,0.17197113,0.0629141,0.027728187,0.30687946,0.43050712
851,851,1,1,True,0.24006242,0.2998212,0.26752552,0.12870449,0.06388637,0.2998212,0.2998212
852,852,1,1,True,0.3520345,0.31661943,0.2095458,0.0836329,0.038167357,0.31661943,0.3520345
853,853,1,1,True,0.32620883,0.3164284,0.22268505,0.09204584,0.042631883,0.3164284,0.32620883
854,854,1,1,True,0.27306545,0.30944473,0.2504112,0.112801306,0.054277323,0.30944473,0.30944473
855,855,1,2,False,0.20780595,0.28569683,0.28334635,0.14720622,0.075944744,0.28334635,0.28569683
856,856,1,2,False,0.15215528,0.24781597,0.30431724,0.18846418,0.10724734,0.30431724,0.30431724
857,857,1,1,True,0.26430655,0.3073241,0.2549945,0.11676322,0.056611612,0.3073241,0.3073241
858,858,1,1,True,0.28959695,0.3126579,0.24174006,0.10577605,0.05022914,0.3126579,0.3126579
859,859,1,1,True,0.43011326,0.30696204,0.17214979,0.063003264,0.027771533,0.30696204,0.43011326
860,860,1,1,True,0.27617657,0.3101268,0.24878018,0.11143527,0.05348117,0.3101268,0.3101268
861,861,1,2,False,0.20595121,0.28472626,0.28420588,0.14837483,0.07674182,0.28420588,0.28472626
862,862,1,1,True,0.33068836,0.3165993,0.2203839,0.0905178,0.04181064,0.3165993,0.33068836
863,863,1,1,True,0.22355288,0.29322353,0.27579892,0.13776234,0.069662355,0.29322353,0.29322353
864,864,1,1,True,0.22295952,0.29296243,0.27609026,0.13810334,0.06988445,0.29296243,0.29296243
865,865,1,2,False,0.120479226,0.21674502,0.3079056,0.21888778,0.13598236,0.3079056,0.3079056
866,866,1,1,True,0.2896977,0.31267443,0.2416872,0.1057349,0.050205767,0.31267443,0.31267443
867,867,1,1,True,0.37264585,0.31547067,0.19930972,0.07755028,0.03502348,0.31547067,0.37264585
868,868,1,1,True,0.2198652,0.29157266,0.27760196,0.13989991,0.07106025,0.29157266,0.29157266
869,869,1,0,False,0.80918735,0.13111728,0.042237222,0.012400081,0.005058035,0.80918735,0.80918735
870,870,1,0,False,0.89051574,0.07744511,0.022860251,0.0065354267,0.0026435459,0.89051574,0.89051574
871,871,1,4,False,0.0008339882,0.0022565722,0.0078648925,0.026316226,0.9627283,0.9627283,0.9627283
872,872,1,2,False,0.07776136,0.16073371,0.28958547,0.26829752,0.20362201,0.28958547,0.28958547
873,873,1,2,False,0.10041952,0.19268346,0.3039082,0.24112095,0.16186787,0.3039082,0.3039082
874,874,1,1,True,0.33737054,0.31674463,0.21696758,0.08829371,0.04062362,0.31674463,0.33737054
875,875,1,1,True,0.288341,0.3124487,0.24239862,0.10629014,0.050521545,0.3124487,0.3124487
876,876,1,1,True,0.23778744,0.2989868,0.26868197,0.12990518,0.064638704,0.2989868,0.2989868
877,877,1,1,True,0.24090195,0.3001232,0.2670977,0.12826511,0.06361204,0.3001232,0.3001232
878,878,1,1,True,0.40416014,0.31170663,0.18415254,0.069176234,0.030804448,0.31170663,0.40416014
879,879,1,0,False,0.5491326,0.26983643,0.1227684,0.040869467,0.01739312,0.5491326,0.5491326
880,880,1,2,False,0.2002653,0.2816361,0.28679457,0.15203582,0.07926831,0.28679457,0.28679457
881,881,1,3,False,0.042185962,0.098409235,0.2282983,0.30247954,0.32862696,0.30247954,0.32862696
882,882,1,2,False,0.19164526,0.2766117,0.29056746,0.15782073,0.08335485,0.29056746,0.29056746
883,883,1,1,True,0.336131,0.3167274,0.21759969,0.08870135,0.04084045,0.3167274,0.336131
884,884,1,1,True,0.25665104,0.30522102,0.25898302,0.120372914,0.058772005,0.30522102,0.30522102
885,885,1,1,True,0.26526058,0.30756974,0.25449613,0.11632311,0.05635044,0.30756974,0.30756974
886,886,1,1,True,0.22952774,0.2957586,0.27283916,0.13438995,0.06748445,0.2957586,0.2957586
887,887,1,2,False,0.14151281,0.2382465,0.30652785,0.1980528,0.11566004,0.30652785,0.30652785
888,888,1,1,True,0.31380934,0.3156368,0.22909549,0.09643899,0.045019377,0.3156368,0.3156368
889,889,1,1,True,0.24528128,0.3016482,0.264857,0.1260046,0.062208943,0.3016482,0.3016482
890,890,1,1,True,0.29379928,0.3133175,0.23953745,0.10407813,0.049267635,0.3133175,0.3133175
891,891,1,0,False,0.69808066,0.19762418,0.07273447,0.022322603,0.009238056,0.69808066,0.69808066
892,892,1,0,False,0.9934652,0.004767053,0.0012723758,0.00035360846,0.0001417901,0.9934652,0.9934652
893,893,1,3,False,0.027190745,0.06686419,0.17651922,0.2939778,0.43544805,0.2939778,0.43544805
894,894,1,2,False,0.16360724,0.25721025,0.30109534,0.178815,0.09927216,0.30109534,0.30109534
895,895,1,1,True,0.3821347,0.31458262,0.19468085,0.074917994,0.03368392,0.31458262,0.3821347
896,896,1,1,True,0.28404084,0.31168965,0.24465446,0.108074225,0.05154092,0.31168965,0.31168965
897,897,1,1,True,0.22620392,0.29436946,0.2744912,0.13625236,0.06868309,0.29436946,0.29436946
898,898,1,1,True,0.4094851,0.3108485,0.18165387,0.0678601,0.030152423,0.3108485,0.4094851
899,899,1,1,True,0.21782494,0.29063034,0.2785911,0.14110151,0.071852125,0.29063034,0.29063034
900,900,1,1,True,0.28734237,0.31227827,0.24292247,0.10670115,0.050755743,0.31227827,0.31227827
901,901,1,0,False,0.78400093,0.14694732,0.04871413,0.014433036,0.0059045856,0.78400093,0.78400093
902,902,1,1,True,0.23574674,0.29821846,0.26971534,0.13099465,0.06532482,0.29821846,0.29821846
903,903,1,1,True,0.28283614,0.31146494,0.24528655,0.10858074,0.051831637,0.31146494,0.31146494
904,904,1,0,False,0.92593324,0.052985154,0.015090305,0.004269758,0.0017215572,0.92593324,0.92593324
905,905,1,2,False,0.09362066,0.1836592,0.30092126,0.24912034,0.17267855,0.30092126,0.30092126
906,906,1,1,True,0.2896644,0.31266895,0.24170469,0.10574849,0.050213486,0.31266895,0.31266895
907,907,1,1,True,0.27964073,0.3108434,0.24696307,0.109938756,0.052614033,0.3108434,0.3108434
908,908,1,1,True,0.39168423,0.31347185,0.19007833,0.07236763,0.032397814,0.31347185,0.39168423
909,909,1,2,False,0.11592889,0.2116074,0.30753595,0.22373366,0.1411941,0.30753595,0.30753595
910,910,1,1,True,0.27679902,0.3102588,0.24845377,0.11116451,0.0533239,0.3102588,0.3102588
911,911,1,3,False,0.069963515,0.1484325,0.28119147,0.27766362,0.2227489,0.27766362,0.28119147
912,912,1,1,True,0.3647932,0.3160373,0.20318097,0.07980668,0.036181748,0.3160373,0.3647932
913,913,1,1,True,0.282708,0.3114408,0.24535374,0.10863477,0.051862698,0.3114408,0.3114408
914,914,1,1,True,0.22650224,0.29449624,0.27434346,0.13608384,0.06857421,0.29449624,0.29449624
915,915,1,1,True,0.21564603,0.289601,0.27964014,0.14240003,0.07271283,0.289601,0.289601
916,916,1,1,True,0.31029487,0.31532472,0.23092207,0.09772984,0.045728497,0.31532472,0.31532472
917,917,1,1,True,0.24607462,0.3019154,0.26444966,0.12560067,0.061959658,0.3019154,0.3019154
918,918,1,1,True,0.26712853,0.3080401,0.25351962,0.11546764,0.055844102,0.3080401,0.3080401
919,919,1,1,True,0.35184735,0.31662476,0.20963982,0.083690576,0.038197495,0.31662476,0.35184735
920,920,1,1,True,0.27775294,0.3104584,0.24795341,0.11075115,0.05308411,0.3104584,0.3104584
921,921,1,0,False,0.7041716,0.1942177,0.07092656,0.021708453,0.00897577,0.7041716,0.7041716
922,922,1,1,True,0.23269224,0.2970327,0.27125472,0.13264798,0.066372365,0.2970327,0.2970327
923,923,1,1,True,0.25462016,0.30462277,0.26003733,0.12135462,0.05936522,0.30462277,0.30462277
924,924,1,1,True,0.31064838,0.31535792,0.23073818,0.09759903,0.045656484,0.31535792,0.31535792
925,925,1,0,False,0.5193382,0.28119063,0.13427837,0.045629837,0.019562982,0.5193382,0.5193382
926,926,1,1,True,0.47571698,0.295466,0.15214105,0.053467643,0.023208398,0.295466,0.47571698
927,927,1,1,True,0.35064086,0.31665677,0.2102464,0.08406339,0.038392484,0.31665677,0.35064086
928,928,1,1,True,0.26493716,0.30748686,0.2546651,0.11647208,0.056438792,0.30748686,0.30748686
929,929,1,1,True,0.23326331,0.29725766,0.2709676,0.1323368,0.06617464,0.29725766,0.29725766
930,930,1,0,False,0.9860279,0.010171679,0.0027338415,0.00076119247,0.00030539784,0.9860279,0.9860279
931,931,1,1,True,0.2766345,0.31022406,0.24854,0.11123601,0.053365417,0.31022406,0.31022406
932,932,1,1,True,0.24119599,0.30022836,0.2669477,0.12811168,0.063516386,0.30022836,0.30022836
933,933,1,1,True,0.22220838,0.2926293,0.27645853,0.13853665,0.07016714,0.2926293,0.2926293
934,934,1,1,True,0.3133119,0.31559515,0.22935376,0.09662043,0.04511884,0.31559515,0.31559515
935,935,1,1,True,0.3168716,0.31587672,0.2275072,0.095331036,0.04441351,0.31587672,0.3168716
936,936,1,1,True,0.29771864,0.31387743,0.23748535,0.10252492,0.04839365,0.31387743,0.31387743
937,937,1,2,False,0.1527136,0.2482953,0.3041788,0.18797803,0.10683427,0.3041788,0.3041788
938,938,1,2,False,0.094430625,0.1847586,0.3013291,0.24815725,0.17132442,0.3013291,0.3013291
939,939,1,2,False,0.1536407,0.24908634,0.30394453,0.18717435,0.106154166,0.30394453,0.30394453
940,940,1,1,True,0.41246793,0.31034127,0.18026228,0.06713442,0.029794179,0.31034127,0.41246793
941,941,1,1,True,0.26047254,0.30630055,0.25699466,0.11855334,0.057678927,0.30630055,0.30630055
942,942,1,1,True,0.36244982,0.31617615,0.20434318,0.080494285,0.036536563,0.31617615,0.36244982
943,943,1,1,True,0.4430071,0.3041004,0.16635251,0.060149364,0.026390625,0.3041004,0.4430071
944,944,1,2,False,0.19891286,0.28087527,0.28739917,0.15292436,0.07988834,0.28739917,0.28739917
945,945,1,1,True,0.27172002,0.30913842,0.2511162,0.113398634,0.05462683,0.30913842,0.30913842
946,946,1,1,True,0.43029892,0.30692312,0.17206559,0.06296125,0.027751107,0.30692312,0.43029892
947,947,1,1,True,0.2956956,0.31359497,0.2385443,0.10332305,0.04884208,0.31359497,0.31359497
948,948,1,1,True,0.33030048,0.3165869,0.22058284,0.09064892,0.04188093,0.3165869,0.33030048
949,949,1,1,True,0.28353858,0.3115966,0.24491796,0.108285025,0.051661838,0.3115966,0.3115966
950,950,1,0,False,0.7244663,0.18265122,0.06502295,0.019726813,0.008132725,0.7244663,0.7244663
951,951,1,0,False,0.9417494,0.041870892,0.011740619,0.0033073851,0.0013317189,0.9417494,0.9417494
952,952,1,0,False,0.7978771,0.13827598,0.045116175,0.013299038,0.0054317554,0.7978771,0.7978771
953,953,1,1,True,0.29109138,0.3128995,0.24095654,0.10516832,0.049884252,0.3128995,0.3128995
954,954,1,1,True,0.2896266,0.3126627,0.24172452,0.105763935,0.050222255,0.3126627,0.3126627
955,955,1,1,True,0.2801512,0.31094515,0.2466953,0.10972041,0.052487954,0.31094515,0.31094515
956,956,1,1,True,0.29203665,0.31304833,0.24046107,0.10478615,0.049667798,0.31304833,0.31304833
957,957,1,1,True,0.44206017,0.30432147,0.16677447,0.060354464,0.026489427,0.30432147,0.44206017
958,958,1,1,True,0.31545636,0.3157695,0.22824079,0.095841125,0.04469212,0.3157695,0.3157695
959,959,1,1,True,0.2267198,0.29458848,0.27423567,0.1359611,0.06849496,0.29458848,0.29458848
960,960,1,1,True,0.295911,0.31362572,0.2384315,0.103237696,0.04879407,0.31362572,0.31362572
961,961,1,0,False,0.58259803,0.25570554,0.11047654,0.03600909,0.015210892,0.58259803,0.58259803
962,962,1,1,True,0.2506202,0.30339417,0.2621078,0.12331849,0.060559362,0.30339417,0.30339417
963,963,1,1,True,0.4288441,0.30722618,0.17272648,0.063291505,0.027911738,0.30722618,0.4288441
964,964,1,1,True,0.3154927,0.31577235,0.22822198,0.09582801,0.044684958,0.31577235,0.31577235
965,965,1,1,True,0.34951258,0.31668317,0.21081445,0.08441381,0.03857599,0.31668317,0.34951258
966,966,1,1,True,0.33841133,0.3167556,0.2164373,0.08795309,0.040442687,0.3167556,0.33841133
967,967,1,3,False,0.068751335,0.14645582,0.27968544,0.2790901,0.22601731,0.2790901,0.27968544
968,968,1,1,True,0.27735877,0.3103764,0.24816012,0.110921696,0.053183008,0.3103764,0.3103764
969,969,1,1,True,0.2894578,0.312635,0.24181296,0.10583283,0.05026141,0.312635,0.312635
970,970,1,3,False,0.021482527,0.053915262,0.15022445,0.27892032,0.49545744,0.27892032,0.49545744
971,971,1,1,True,0.3686753,0.3157767,0.2012626,0.07868211,0.03560331,0.3157767,0.3686753
972,972,1,2,False,0.204391,0.28389573,0.28492332,0.1493675,0.07742244,0.28492332,0.28492332
973,973,1,2,False,0.079505205,0.16338903,0.2911806,0.26617867,0.1997465,0.2911806,0.2911806
974,974,1,1,True,0.3099721,0.3152941,0.23109002,0.097849414,0.045794368,0.3152941,0.3152941
975,975,1,2,False,0.15483095,0.25009266,0.30363566,0.18614928,0.105291545,0.30363566,0.30363566
976,976,1,1,True,0.30031538,0.31421947,0.2361272,0.10151163,0.04782632,0.31421947,0.31421947
977,977,1,1,True,0.37160122,0.315555,0.1998226,0.077846274,0.035174895,0.315555,0.37160122
978,978,1,2,False,0.19049406,0.2759087,0.29105586,0.15861562,0.08392576,0.29105586,0.29105586
979,979,1,0,False,0.7481817,0.16873324,0.05835125,0.017529974,0.007203875,0.7481817,0.7481817
980,980,1,2,False,0.10580546,0.19951051,0.30562717,0.23493695,0.15411991,0.30562717,0.30562717
981,981,1,1,True,0.28172123,0.31125242,0.24587148,0.10905212,0.05210274,0.31125242,0.31125242
982,982,1,1,True,0.37366062,0.3153863,0.19881205,0.07726389,0.03487714,0.3153863,0.37366062
983,983,1,2,False,0.16645324,0.2594065,0.30018055,0.1765192,0.097440496,0.30018055,0.30018055
984,984,1,1,True,0.27853513,0.3106196,0.24754304,0.110413626,0.052888613,0.3106196,0.3106196
985,985,1,1,True,0.28057706,0.31102946,0.2464718,0.10953861,0.052383058,0.31102946,0.31102946
986,986,1,2,False,0.12189072,0.21830219,0.30796537,0.21740907,0.13443264,0.30796537,0.30796537
987,987,1,1,True,0.4140668,0.31006154,0.17951873,0.06674878,0.02960416,0.31006154,0.4140668
988,988,1,1,True,0.3098131,0.3152789,0.23117281,0.09790841,0.045826863,0.3152789,0.3152789
989,989,1,1,True,0.24200183,0.30051425,0.26653624,0.1276924,0.063255265,0.30051425,0.30051425
990,990,1,2,False,0.11502802,0.2105686,0.30742905,0.22470734,0.14226699,0.30742905,0.30742905
991,991,1,1,True,0.33126318,0.31661695,0.22008923,0.09032387,0.041706763,0.31661695,0.33126318
992,992,1,1,True,0.3658487,0.3159703,0.20265858,0.07949916,0.03602334,0.3159703,0.3658487
993,993,1,3,False,0.057480633,0.12720835,0.26263022,0.2915038,0.261177,0.2915038,0.2915038
994,994,1,1,True,0.36602026,0.31595916,0.20257366,0.079449266,0.03599766,0.31595916,0.36602026
995,995,1,1,True,0.39565694,0.3129477,0.18818069,0.07133457,0.031880114,0.3129477,0.39565694
