sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
811,811,1,0,False,0.5635476,0.16781375,0.12038563,0.072073966,0.07617901,0.5635476,0.5635476
812,812,1,1,True,0.45388573,0.18279475,0.15046665,0.09929235,0.11356051,0.18279475,0.45388573
813,813,1,1,True,0.49798736,0.17855294,0.13874814,0.08778146,0.096930176,0.17855294,0.49798736
814,814,1,1,True,0.40019524,0.184315,0.163522,0.114348754,0.137619,0.184315,0.40019524
815,815,1,0,False,0.5003149,0.17825945,0.13811204,0.087195426,0.09611827,0.5003149,0.5003149
816,816,1,0,False,0.509468,0.1770401,0.13559668,0.08491152,0.092983685,0.509468,0.509468
817,817,1,1,True,0.47426522,0.18115202,0.14513771,0.09387666,0.105568394,0.18115202,0.47426522
818,818,1,1,True,0.4699902,0.18154275,0.14626902,0.09499896,0.107199065,0.18154275,0.4699902
819,819,1,1,True,0.32886893,0.17929608,0.17740554,0.13593113,0.17849833,0.17929608,0.32886893
820,820,1,1,True,0.43022326,0.1839829,0.15642111,0.10578874,0.12358408,0.1839829,0.43022326
821,821,1,1,True,0.46447796,0.18201068,0.14771761,0.09645678,0.10933697,0.18201068,0.46447796
822,822,1,0,False,0.51157576,0.17674485,0.13501446,0.084390186,0.09227475,0.51157576,0.51157576
823,823,1,1,True,0.44472188,0.18334857,0.1528052,0.10178179,0.11734257,0.18334857,0.44472188
824,824,1,1,True,0.48398042,0.180175,0.14254272,0.09135335,0.10194851,0.180175,0.48398042
825,825,1,1,True,0.47424248,0.18115415,0.14514379,0.093882635,0.10557702,0.18115415,0.47424248
826,826,1,2,False,0.2967115,0.17406207,0.18166822,0.14604324,0.20151496,0.18166822,0.2967115
827,827,1,0,False,0.54747826,0.17090483,0.124955796,0.07577349,0.08088769,0.54747826,0.54747826
828,828,1,1,True,0.39569777,0.18424642,0.16453344,0.115660295,0.13986208,0.18424642,0.39569777
829,829,1,0,False,0.52246225,0.175134,0.13199121,0.08172521,0.0886873,0.52246225,0.52246225
830,830,1,0,False,0.511069,0.1768163,0.13515459,0.08451541,0.09244481,0.511069,0.511069
831,831,1,1,True,0.48074162,0.1805143,0.14341141,0.09219039,0.10314227,0.1805143,0.48074162
832,832,1,1,True,0.3570872,0.18231562,0.17252547,0.12721004,0.16086169,0.18231562,0.3570872
833,833,1,1,True,0.4857964,0.17997882,0.14205414,0.09088588,0.10128477,0.17997882,0.4857964
834,834,1,1,True,0.48722625,0.17982139,0.14166863,0.090518676,0.100764945,0.17982139,0.48722625
835,835,1,1,True,0.42813915,0.18404928,0.15693161,0.106371544,0.12450842,0.18404928,0.42813915
836,836,1,0,False,0.5100342,0.1769613,0.1354404,0.08477133,0.0927928,0.5100342,0.5100342
837,837,1,1,True,0.39129418,0.18414846,0.16550907,0.11695166,0.14209662,0.18414846,0.39129418
838,838,1,1,True,0.45795384,0.18251173,0.1494164,0.098198034,0.111920066,0.18251173,0.45795384
839,839,1,0,False,0.5571487,0.16907889,0.122209474,0.07353574,0.0780272,0.5571487,0.5571487
840,840,1,1,True,0.47542346,0.18104208,0.14483003,0.09357385,0.10513058,0.18104208,0.47542346
841,841,1,0,False,0.506573,0.17743689,0.13639455,0.08563035,0.093965195,0.506573,0.506573
842,842,1,0,False,0.51666665,0.17600924,0.13360396,0.08313829,0.090581864,0.51666665,0.51666665
843,843,1,1,True,0.46712285,0.18179125,0.14702399,0.09575579,0.10830612,0.18179125,0.46712285
844,844,1,0,False,0.52831006,0.17421052,0.13035674,0.08031259,0.08681006,0.52831006,0.52831006
845,845,1,1,True,0.48704055,0.17984201,0.14171879,0.09056637,0.10083236,0.17984201,0.48704055
846,846,1,1,True,0.4763816,0.18094972,0.14457518,0.09332375,0.10476975,0.18094972,0.4763816
847,847,1,1,True,0.47163022,0.18139571,0.14583582,0.09456755,0.106570706,0.18139571,0.47163022
848,848,1,0,False,0.502764,0.17794335,0.1374411,0.08658108,0.095270485,0.502764,0.502764
849,849,1,1,True,0.4479233,0.18316841,0.15199263,0.10090827,0.11600738,0.18316841,0.4479233
850,850,1,1,True,0.4974238,0.178623,0.1389019,0.08792367,0.0971277,0.178623,0.4974238
851,851,1,1,True,0.4837922,0.18019512,0.14259326,0.091401875,0.10201755,0.18019512,0.4837922
852,852,1,0,False,0.5489837,0.17062739,0.12452914,0.07542285,0.08043696,0.5489837,0.5489837
853,853,1,1,True,0.47735476,0.18085465,0.14431599,0.09307016,0.10440444,0.18085465,0.47735476
854,854,1,0,False,0.5049406,0.17765607,0.13684359,0.08603714,0.09452268,0.5049406,0.5049406
855,855,1,1,True,0.44314313,0.18343219,0.15320407,0.102214046,0.118006565,0.18343219,0.44314313
856,856,1,1,True,0.45244402,0.18288958,0.15083712,0.09968177,0.11414751,0.18288958,0.45244402
857,857,1,1,True,0.49921346,0.17839915,0.1384132,0.087472476,0.096501715,0.17839915,0.49921346
858,858,1,0,False,0.51044965,0.17690323,0.13532571,0.08466854,0.09265297,0.51044965,0.51044965
859,859,1,0,False,0.5484221,0.17073117,0.124688394,0.07555356,0.08060487,0.5484221,0.5484221
860,860,1,0,False,0.5288943,0.17411599,0.13019313,0.08017219,0.08662439,0.5288943,0.5288943
861,861,1,0,False,0.53008515,0.17392218,0.12985931,0.07988642,0.08624694,0.53008515,0.53008515
862,862,1,1,True,0.49908617,0.1784152,0.13844803,0.087504536,0.09654614,0.1784152,0.49908617
863,863,1,1,True,0.4977514,0.17858231,0.1388125,0.08784098,0.097012796,0.17858231,0.4977514
864,864,1,1,True,0.47888076,0.18070322,0.14390886,0.09267319,0.103833966,0.18070322,0.47888076
865,865,1,1,True,0.49049574,0.17945147,0.14078501,0.08968224,0.09958555,0.17945147,0.49049574
866,866,1,1,True,0.4789182,0.18069944,0.14389889,0.09266347,0.10382001,0.18069944,0.4789182
867,867,1,0,False,0.5051767,0.1776246,0.13677867,0.085978225,0.09444186,0.5051767,0.5051767
868,868,1,0,False,0.54716635,0.17096195,0.12504418,0.07584621,0.080981344,0.54716635,0.54716635
869,869,1,0,False,0.5865634,0.16289851,0.113790855,0.06693883,0.06980839,0.5865634,0.5865634
870,870,1,0,False,0.56902647,0.16669509,0.11882031,0.07083431,0.07462385,0.56902647,0.56902647
871,871,1,0,False,0.5069182,0.17739019,0.1362995,0.08554445,0.09384769,0.5069182,0.5069182
872,872,1,1,True,0.47973585,0.18061697,0.14368041,0.09245117,0.103515595,0.18061697,0.47973585
873,873,1,1,True,0.4777243,0.18081829,0.14421745,0.09297393,0.10426602,0.18081829,0.4777243
874,874,1,1,True,0.4948147,0.17894208,0.13961272,0.08858369,0.09804681,0.17894208,0.4948147
875,875,1,1,True,0.46104383,0.18228158,0.148614,0.097371206,0.11068937,0.18228158,0.46104383
876,876,1,0,False,0.5049429,0.17765579,0.1368429,0.08603653,0.09452188,0.5049429,0.5049429
877,877,1,1,True,0.49566892,0.17883857,0.1393802,0.08836736,0.09774503,0.17883857,0.49566892
878,878,1,0,False,0.523196,0.1750204,0.13178648,0.081547275,0.088449895,0.523196,0.523196
879,879,1,1,True,0.41179463,0.18434761,0.16084737,0.11100111,0.13200936,0.18434761,0.41179463
880,880,1,1,True,0.45337468,0.1828287,0.15059805,0.09943032,0.11376825,0.1828287,0.45337468
881,881,1,0,False,0.53511655,0.1730851,0.12844615,0.07868487,0.08466734,0.53511655,0.53511655
882,882,1,1,True,0.48782024,0.1797552,0.14150843,0.09036644,0.10054977,0.1797552,0.48782024
883,883,1,1,True,0.42369497,0.18416953,0.1580122,0.10762006,0.12650324,0.18416953,0.42369497
884,884,1,1,True,0.45971054,0.18238243,0.14896071,0.097727515,0.1112188,0.18238243,0.45971054
885,885,1,1,True,0.46033183,0.18233578,0.14879923,0.09756142,0.11097182,0.18233578,0.46033183
886,886,1,1,True,0.48501858,0.18006335,0.14226356,0.09108598,0.1015686,0.18006335,0.48501858
887,887,1,1,True,0.44174272,0.18350339,0.15355688,0.10259833,0.11859868,0.18350339,0.44174272
888,888,1,0,False,0.537532,0.17267281,0.12776615,0.07811147,0.08391763,0.537532,0.537532
889,889,1,1,True,0.47044274,0.18150257,0.14614965,0.094879776,0.10702534,0.18150257,0.47044274
890,890,1,1,True,0.4803766,0.18055177,0.14350908,0.09228497,0.10327759,0.18055177,0.4803766
891,891,1,2,False,0.2902115,0.17275912,0.18232861,0.14809418,0.2066066,0.18232861,0.2902115
892,892,1,0,False,0.5468184,0.17102554,0.12514274,0.075927414,0.0810859,0.5468184,0.5468184
893,893,1,1,True,0.4155206,0.18431464,0.15996914,0.109936595,0.13025902,0.18431464,0.4155206
894,894,1,0,False,0.5136364,0.17645086,0.13444427,0.08388228,0.091586255,0.5136364,0.5136364
895,895,1,1,True,0.49179864,0.17930031,0.14043194,0.08935005,0.09911906,0.17930031,0.49179864
896,896,1,1,True,0.48532552,0.18003011,0.14218093,0.09100694,0.1014565,0.18003011,0.48532552
897,897,1,2,False,0.2904055,0.17279929,0.18230996,0.14803296,0.20645228,0.18230996,0.2904055
898,898,1,0,False,0.52874345,0.17414045,0.13023536,0.08020844,0.0866723,0.52874345,0.52874345
899,899,1,1,True,0.49383157,0.17906013,0.13988003,0.0888331,0.09839516,0.17906013,0.49383157
900,900,1,0,False,0.5052225,0.17761847,0.13676605,0.085966796,0.094426185,0.5052225,0.5052225
901,901,1,0,False,0.5360687,0.17292336,0.12817822,0.07845861,0.084371164,0.5360687,0.5360687
902,902,1,0,False,0.50713104,0.17736125,0.13624091,0.08549149,0.0937753,0.50713104,0.50713104
903,903,1,1,True,0.4747463,0.18110652,0.14500996,0.0937508,0.10538631,0.18110652,0.4747463
904,904,1,0,False,0.5569101,0.16912514,0.122277424,0.07359052,0.07809682,0.5569101,0.5569101
905,905,1,1,True,0.40854728,0.18435928,0.16160537,0.11193311,0.13355495,0.18435928,0.40854728
906,906,1,0,False,0.51654214,0.1760276,0.13363856,0.08316877,0.09062294,0.51654214,0.51654214
907,907,1,1,True,0.46049872,0.18232314,0.14875583,0.09751683,0.11090555,0.18232314,0.46049872
908,908,1,1,True,0.43479723,0.18381527,0.15529214,0.10451563,0.12157974,0.18381527,0.43479723
909,909,1,1,True,0.48418605,0.18015301,0.14248742,0.09130036,0.10187315,0.18015301,0.48418605
910,910,1,1,True,0.45905584,0.18243116,0.14913067,0.0979027,0.111479625,0.18243116,0.45905584
911,911,1,1,True,0.49760234,0.17860082,0.13885316,0.087878615,0.09706506,0.17860082,0.49760234
912,912,1,1,True,0.48955745,0.17955902,0.14103895,0.08992184,0.09992274,0.17955902,0.48955745
913,913,1,0,False,0.5193543,0.1756084,0.13285694,0.08248137,0.089699015,0.5193543,0.5193543
914,914,1,1,True,0.43419337,0.18383917,0.1554418,0.10468321,0.12184244,0.18383917,0.43419337
915,915,1,1,True,0.45369697,0.1828073,0.1505152,0.09934333,0.11363721,0.1828073,0.45369697
916,916,1,1,True,0.48974591,0.1795375,0.14098798,0.08987367,0.09985493,0.1795375,0.48974591
917,917,1,1,True,0.41510034,0.18431938,0.16006863,0.1100564,0.13045526,0.18431938,0.41510034
918,918,1,1,True,0.3970716,0.18427071,0.16422611,0.11525883,0.13917275,0.18427071,0.3970716
919,919,1,0,False,0.5296257,0.17399716,0.1299881,0.079996616,0.0863924,0.5296257,0.5296257
920,920,1,1,True,0.43212056,0.18391708,0.15595411,0.10525966,0.1227486,0.18391708,0.43212056
921,921,1,0,False,0.5281714,0.17423284,0.13039559,0.080345966,0.08685418,0.5281714,0.5281714
922,922,1,0,False,0.50000477,0.17829892,0.13819686,0.08727338,0.096226074,0.50000477,0.50000477
923,923,1,1,True,0.46070814,0.18230724,0.14870133,0.09746085,0.11082244,0.18230724,0.46070814
924,924,1,1,True,0.44768184,0.18318242,0.15205413,0.100974016,0.11610759,0.18318242,0.44768184
925,925,1,0,False,0.5500492,0.17042956,0.12422696,0.07517517,0.080119155,0.5500492,0.5500492
926,926,1,0,False,0.770199,0.10583561,0.061123587,0.0320519,0.030789888,0.770199,0.770199
927,927,1,0,False,0.5013557,0.17812602,0.13782708,0.08693411,0.09575718,0.5013557,0.5013557
928,928,1,1,True,0.45523468,0.18270339,0.15011923,0.09892877,0.113014005,0.18270339,0.45523468
929,929,1,0,False,0.5625125,0.16802144,0.120681,0.072309405,0.076475635,0.5625125,0.5625125
930,930,1,0,False,0.5357514,0.17297739,0.12826753,0.078533925,0.08446976,0.5357514,0.5357514
931,931,1,1,True,0.4681465,0.18170378,0.14675486,0.095485196,0.107909665,0.18170378,0.4681465
932,932,1,2,False,0.29086113,0.17289317,0.18226594,0.14788929,0.20609048,0.18226594,0.29086113
933,933,1,1,True,0.49747658,0.17861642,0.13888744,0.087910324,0.09710913,0.17861642,0.49747658
934,934,1,0,False,0.50443035,0.17772396,0.13698368,0.08616445,0.094697475,0.50443035,0.50443035
935,935,1,0,False,0.54207534,0.17187913,0.12648435,0.07703886,0.08252225,0.54207534,0.54207534
936,936,1,1,True,0.4934761,0.1791025,0.13997658,0.08892338,0.098521344,0.1791025,0.4934761
937,937,1,0,False,0.5272104,0.17438725,0.13066463,0.08057722,0.08716049,0.5272104,0.5272104
938,938,1,1,True,0.42952862,0.18400578,0.1565915,0.10598279,0.123891376,0.18400578,0.42952862
939,939,1,0,False,0.5032149,0.17788428,0.13731743,0.086468235,0.095115155,0.5032149,0.5032149
940,940,1,1,True,0.48021236,0.1805685,0.14355305,0.092327595,0.10333857,0.1805685,0.48021236
941,941,1,0,False,0.52079356,0.17539012,0.13245624,0.082130775,0.08922927,0.52079356,0.52079356
942,942,1,0,False,0.56503934,0.16751239,0.11995976,0.07173539,0.07575313,0.56503934,0.56503934
943,943,1,2,False,0.2422961,0.16041923,0.18454829,0.16294548,0.2497909,0.18454829,0.2497909
944,944,1,1,True,0.4564579,0.18261841,0.14980343,0.098599635,0.11252061,0.18261841,0.4564579
945,945,1,1,True,0.48182404,0.18040243,0.14312147,0.09191019,0.102741875,0.18040243,0.48182404
946,946,1,0,False,0.59615487,0.16068606,0.11103026,0.06485431,0.06727457,0.59615487,0.59615487
947,947,1,1,True,0.4784006,0.1807512,0.14403705,0.092797995,0.10401316,0.1807512,0.4784006
948,948,1,0,False,0.500142,0.17828143,0.13815932,0.0872389,0.096178405,0.500142,0.500142
949,949,1,1,True,0.48983258,0.17952761,0.14096451,0.08985155,0.09982375,0.17952761,0.48983258
950,950,1,0,False,0.6310288,0.15186341,0.10096037,0.057539698,0.058607783,0.6310288,0.6310288
951,951,1,1,True,0.49834028,0.1785089,0.13865176,0.08769247,0.096806675,0.1785089,0.49834028
952,952,1,0,False,0.5745714,0.16552997,0.11723299,0.069590725,0.073074974,0.5745714,0.5745714
953,953,1,1,True,0.45322943,0.18283826,0.15063539,0.09946954,0.11382738,0.18283826,0.45322943
954,954,1,1,True,0.3447774,0.18117219,0.17476872,0.13099009,0.1682916,0.18117219,0.3447774
955,955,1,1,True,0.47791976,0.18079895,0.14416537,0.092923045,0.10419288,0.18079895,0.47791976
956,956,1,1,True,0.4883933,0.1796909,0.14135364,0.090219654,0.100342505,0.1796909,0.4883933
957,957,1,0,False,0.50319076,0.17788744,0.13732406,0.0864743,0.09512344,0.50319076,0.50319076
958,958,1,0,False,0.51146674,0.17676017,0.13504462,0.08441715,0.09231129,0.51146674,0.51146674
959,959,1,1,True,0.4856797,0.17999157,0.14208552,0.090915896,0.10132732,0.17999157,0.4856797
960,960,1,1,True,0.49240106,0.1792297,0.14026849,0.08919671,0.09890403,0.1792297,0.49240106
961,961,1,0,False,0.5122242,0.17665279,0.13483517,0.084230185,0.09205763,0.5122242,0.5122242
962,962,1,1,True,0.44528276,0.18331805,0.15266319,0.10162847,0.11710754,0.18331805,0.44528276
963,963,1,1,True,0.39675385,0.18426533,0.1642973,0.11535159,0.13933182,0.18426533,0.39675385
964,964,1,1,True,0.44818416,0.18315308,0.15192622,0.10083733,0.11589929,0.18315308,0.44818416
965,965,1,1,True,0.48767516,0.17977141,0.14154759,0.090403624,0.10060229,0.17977141,0.48767516
966,966,1,1,True,0.48761767,0.17977777,0.14156309,0.09041836,0.10062311,0.17977777,0.48761767
967,967,1,1,True,0.41641426,0.18430358,0.15975721,0.1096821,0.12984285,0.18430358,0.41641426
968,968,1,1,True,0.46130177,0.18226181,0.14854684,0.09730239,0.110587254,0.18226181,0.46130177
969,969,1,1,True,0.48766175,0.1797729,0.14155123,0.09040704,0.10060716,0.1797729,0.48766175
970,970,1,1,True,0.49135453,0.17935207,0.14055233,0.08946323,0.09927785,0.17935207,0.49135453
971,971,1,0,False,0.5224591,0.17513454,0.13199204,0.081726,0.08868833,0.5224591,0.5224591
972,972,1,1,True,0.40125072,0.18432653,0.16328248,0.11404204,0.13709822,0.18432653,0.40125072
973,973,1,1,True,0.48634076,0.17991918,0.14190747,0.090746,0.10108659,0.17991918,0.48634076
974,974,1,1,True,0.4741997,0.18115821,0.14515509,0.0938938,0.10559318,0.18115821,0.4741997
975,975,1,1,True,0.4775962,0.18083097,0.14425163,0.09300728,0.104314,0.18083097,0.4775962
976,976,1,1,True,0.49384147,0.17905894,0.13987735,0.0888306,0.098391645,0.17905894,0.49384147
977,977,1,1,True,0.4890173,0.17962041,0.14118503,0.09005995,0.100117296,0.17962041,0.4890173
978,978,1,0,False,0.5039424,0.17778856,0.13711774,0.08628638,0.09486498,0.5039424,0.5039424
979,979,1,0,False,0.5926356,0.1615088,0.11204384,0.06561544,0.06819635,0.5926356,0.5926356
980,980,1,1,True,0.40869844,0.18435907,0.1615703,0.11188963,0.13348256,0.18435907,0.40869844
981,981,1,1,True,0.47287157,0.18128209,0.14550728,0.094241716,0.10609742,0.18128209,0.47287157
982,982,1,0,False,0.5534002,0.16979901,0.12327556,0.07439903,0.079126276,0.5534002,0.5534002
983,983,1,1,True,0.47955298,0.18063547,0.14372928,0.092498586,0.10358357,0.18063547,0.47955298
984,984,1,1,True,0.45552874,0.18268317,0.15004334,0.09884959,0.11289517,0.18268317,0.45552874
985,985,1,0,False,0.5501767,0.17040579,0.124190815,0.07514557,0.08008124,0.5501767,0.5501767
986,986,1,0,False,0.5247015,0.17478517,0.13136613,0.08118279,0.08796446,0.5247015,0.5247015
987,987,1,1,True,0.49566913,0.17883852,0.13938014,0.08836725,0.09774496,0.17883852,0.49566913
988,988,1,0,False,0.5108744,0.17684361,0.13520834,0.08456351,0.09251015,0.5108744,0.5108744
989,989,1,1,True,0.4711017,0.18144357,0.14597552,0.09470641,0.1067728,0.18144357,0.4711017
990,990,1,1,True,0.47778475,0.1808123,0.14420134,0.09295821,0.1042434,0.1808123,0.47778475
991,991,1,1,True,0.47748256,0.18084213,0.14428191,0.09303686,0.10435654,0.18084213,0.47748256
992,992,1,0,False,0.5345514,0.17318055,0.12860514,0.07881938,0.084843576,0.5345514,0.5345514
993,993,1,1,True,0.49133503,0.17935431,0.14055765,0.08946819,0.09928482,0.17935431,0.49133503
994,994,1,1,True,0.49611753,0.17878383,0.13925797,0.088253826,0.09758684,0.17878383,0.49611753
995,995,1,0,False,0.516176,0.17608151,0.13374019,0.08325846,0.09074383,0.516176,0.516176
996,996,1,1,True,0.4756291,0.1810223,0.14477535,0.093520135,0.105053015,0.1810223,0.4756291
997,997,1,0,False,0.55108535,0.1702359,0.12393293,0.07493472,0.07981107,0.55108535,0.55108535
998,998,1,1,True,0.44433087,0.18336958,0.15290414,0.10188874,0.117506675,0.18336958,0.44433087
999,999,1,1,True,0.4836582,0.1802094,0.14262925,0.091436446,0.10206671,0.1802094,0.4836582
1000,1000,1,0,False,0.52305585,0.1750421,0.13182561,0.08158124,0.0884952,0.52305585,0.52305585
1001,1001,1,1,True,0.46826077,0.18169391,0.14672478,0.09545503,0.10786552,0.18169391,0.46826077
1002,1002,1,0,False,0.5213239,0.17530906,0.13230853,0.082001746,0.089056715,0.5213239,0.5213239
1003,1003,1,1,True,0.49920493,0.17840019,0.13841553,0.08747465,0.096504696,0.17840019,0.49920493
1004,1004,1,1,True,0.4125919,0.18434237,0.16066018,0.110772856,0.13163278,0.18434237,0.4125919
1005,1005,1,1,True,0.48833734,0.17969716,0.14136879,0.09023395,0.10036276,0.17969716,0.48833734
1006,1006,1,2,False,0.31543028,0.17734897,0.17937478,0.14014323,0.18770273,0.17937478,0.31543028
1007,1007,1,1,True,0.47165924,0.18139312,0.14582813,0.09455991,0.106559604,0.18139312,0.47165924
1008,1008,1,1,True,0.44912153,0.18309721,0.15168731,0.10058239,0.11551155,0.18309721,0.44912153
1009,1009,1,0,False,0.6413121,0.1490371,0.09798724,0.055459592,0.05620392,0.6413121,0.6413121
1010,1010,1,0,False,0.5266417,0.17447805,0.13082378,0.0807143,0.08734217,0.5266417,0.5266417
1011,1011,1,1,True,0.44539762,0.18331176,0.15263408,0.10159704,0.1170595,0.18331176,0.44539762
1012,1012,1,0,False,0.5063157,0.17747167,0.13646537,0.0856944,0.09405288,0.5063157,0.5063157
1013,1013,1,1,True,0.39244616,0.18417701,0.16525531,0.11661315,0.14150837,0.18417701,0.39244616
1014,1014,1,1,True,0.47354397,0.18121968,0.14532904,0.09406552,0.10584186,0.18121968,0.47354397
1015,1015,1,0,False,0.56245947,0.16803205,0.12069611,0.07232149,0.07649085,0.56245947,0.56245947
1016,1016,1,1,True,0.47513247,0.18106987,0.14490733,0.093649834,0.1052404,0.18106987,0.47513247
1017,1017,1,1,True,0.41437578,0.184327,0.1602399,0.11026308,0.13079423,0.184327,0.41437578
1018,1018,1,1,True,0.46433124,0.18202256,0.14775605,0.09649576,0.10939446,0.18202256,0.46433124
1019,1019,1,1,True,0.48417407,0.18015426,0.14249066,0.09130344,0.10187757,0.18015426,0.48417407
1020,1020,1,0,False,0.5046506,0.17769471,0.13692322,0.0861095,0.09462201,0.5046506,0.5046506
1021,1021,1,0,False,0.53648126,0.172853,0.12806205,0.07836064,0.08424308,0.53648126,0.53648126
1022,1022,1,1,True,0.4543351,0.18276462,0.150351,0.099171124,0.11337816,0.18276462,0.4543351
1023,1023,1,1,True,0.48276484,0.18030393,0.14286916,0.09166703,0.10239504,0.18030393,0.48276484
1024,1024,1,1,True,0.46301776,0.18212783,0.1480993,0.09684502,0.10991008,0.18212783,0.46301776
1025,1025,1,1,True,0.48402822,0.18016988,0.14252986,0.09134106,0.101930976,0.18016988,0.48402822
