sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
837,837,1,2,False,0.09216362,0.17024928,0.29246354,0.2571918,0.18793175,0.29246354,0.29246354
838,838,1,2,False,0.20044148,0.2672277,0.28712636,0.15951705,0.0856874,0.28712636,0.28712636
839,839,1,1,True,0.24644107,0.28759348,0.26659083,0.13235006,0.067024566,0.28759348,0.28759348
840,840,1,2,False,0.18529177,0.25823396,0.29280683,0.17003816,0.09362927,0.29280683,0.29280683
841,841,1,1,True,0.33713222,0.30345938,0.22138338,0.09387061,0.044154424,0.30345938,0.33713222
842,842,1,1,True,0.23411226,0.28308064,0.27243054,0.13900234,0.07137421,0.28308064,0.28308064
843,843,1,2,False,0.09754449,0.17718112,0.29557574,0.25114727,0.17855139,0.29557574,0.29557574
844,844,1,1,True,0.22739846,0.28034434,0.27552837,0.14280659,0.07392227,0.28034434,0.28034434
845,845,1,1,True,0.23162019,0.28208843,0.27358803,0.14039896,0.07230438,0.28208843,0.28208843
846,846,1,1,True,0.38245642,0.3021232,0.19920385,0.07966757,0.03654896,0.3021232,0.38245642
847,847,1,3,False,0.051781237,0.10885197,0.24075943,0.29779795,0.3008094,0.29779795,0.3008094
848,848,1,1,True,0.3363069,0.30343348,0.2217943,0.09415458,0.04431063,0.30343348,0.3363069
849,849,1,2,False,0.17213994,0.2493884,0.2970369,0.17991653,0.10151825,0.2970369,0.2970369
850,850,1,1,True,0.38198644,0.30216318,0.19942921,0.07980204,0.03661912,0.30216318,0.38198644
851,851,1,2,False,0.18992609,0.26111698,0.2911505,0.16672596,0.091080464,0.2911505,0.2911505
852,852,1,1,True,0.26566854,0.2933851,0.25720182,0.122764744,0.06097992,0.2933851,0.2933851
853,853,1,2,False,0.15254599,0.23426497,0.30169013,0.19604808,0.11545084,0.30169013,0.30169013
854,854,1,1,True,0.24863471,0.2883293,0.26553467,0.13120954,0.066291876,0.2883293,0.2883293
855,855,1,1,True,0.22808215,0.2806322,0.27521592,0.14241306,0.07365656,0.2806322,0.2806322
856,856,1,2,False,0.09544158,0.17450386,0.29443488,0.25350285,0.18211685,0.29443488,0.29443488
857,857,1,2,False,0.14185077,0.22494936,0.3031344,0.20562124,0.124444224,0.3031344,0.3031344
858,858,1,1,True,0.27663702,0.2960515,0.2517462,0.11768737,0.057877906,0.2960515,0.2960515
859,859,1,1,True,0.45551962,0.29014844,0.16562276,0.061393827,0.027315361,0.29014844,0.45551962
860,860,1,1,True,0.26674098,0.29366556,0.25667083,0.12225634,0.060666293,0.29366556,0.29366556
861,861,1,2,False,0.2110284,0.27280122,0.2827601,0.15266518,0.080745086,0.2827601,0.2827601
862,862,1,1,True,0.35079807,0.30361634,0.21460983,0.08930816,0.041667596,0.30361634,0.35079807
863,863,1,1,True,0.2535206,0.28989738,0.26316664,0.12871385,0.06470153,0.28989738,0.28989738
864,864,1,2,False,0.13566178,0.21919316,0.30352706,0.21141943,0.13019857,0.30352706,0.30352706
865,865,1,2,False,0.18871468,0.26037478,0.29159096,0.16758357,0.091736004,0.29159096,0.29159096
866,866,1,1,True,0.24525505,0.2871874,0.26715988,0.13297199,0.06742568,0.2871874,0.2871874
867,867,1,1,True,0.34186018,0.3035714,0.21903287,0.092262514,0.04327304,0.3035714,0.34186018
868,868,1,2,False,0.22057384,0.2773531,0.27860445,0.14681292,0.0766557,0.27860445,0.27860445
869,869,1,1,True,0.31724477,0.30228922,0.23133452,0.101002336,0.048129156,0.30228922,0.31724477
870,870,1,0,False,0.70746183,0.1869974,0.07296224,0.022957105,0.00962145,0.70746183,0.70746183
871,871,1,4,False,0.0040122867,0.009908676,0.03321272,0.09923464,0.8536317,0.8536317,0.8536317
872,872,1,2,False,0.13803828,0.22143602,0.30341834,0.20917036,0.127937,0.30341834,0.30341834
873,873,1,2,False,0.12952483,0.21320939,0.30354527,0.21735811,0.1363624,0.30354527,0.30354527
874,874,1,1,True,0.33524305,0.30339727,0.22232442,0.09452219,0.04451308,0.30339727,0.33524305
875,875,1,1,True,0.22942287,0.2811907,0.27460128,0.14164543,0.07313973,0.2811907,0.2811907
876,876,1,2,False,0.1754157,0.25168574,0.29605463,0.1773879,0.099456035,0.29605463,0.29605463
877,877,1,1,True,0.2669509,0.29371998,0.25656682,0.12215713,0.060605165,0.29371998,0.29371998
878,878,1,1,True,0.31791827,0.30234793,0.23099624,0.10075065,0.047987003,0.30234793,0.31791827
879,879,1,1,True,0.36649805,0.30318755,0.20691463,0.08437431,0.03902545,0.30318755,0.36649805
880,880,1,1,True,0.22737181,0.28033316,0.27554047,0.14282191,0.07393263,0.28033316,0.28033316
881,881,1,1,True,0.34776604,0.30362517,0.21610712,0.0902981,0.04220357,0.30362517,0.34776604
882,882,1,2,False,0.09947252,0.17960018,0.29654086,0.24899727,0.17538917,0.29654086,0.29654086
883,883,1,1,True,0.29915702,0.30018356,0.24043731,0.10805315,0.05216895,0.30018356,0.30018356
884,884,1,2,False,0.2210353,0.2775622,0.278399,0.14653742,0.07646607,0.278399,0.278399
885,885,1,2,False,0.12299776,0.2065326,0.30310708,0.2238799,0.14348266,0.30310708,0.30310708
886,886,1,2,False,0.18863805,0.26032767,0.29161865,0.16763802,0.09177771,0.29161865,0.29161865
887,887,1,2,False,0.15300363,0.23464632,0.30160895,0.19565085,0.11509025,0.30160895,0.30160895
888,888,1,2,False,0.11442978,0.19725879,0.3017102,0.23275325,0.15384808,0.3017102,0.3017102
889,889,1,1,True,0.22363806,0.27872276,0.27723312,0.14499629,0.075409755,0.27872276,0.27872276
890,890,1,1,True,0.2662927,0.29354888,0.25689283,0.122468516,0.06079708,0.29354888,0.29354888
891,891,1,0,False,0.605205,0.23786287,0.106486306,0.03535117,0.015094659,0.605205,0.605205
892,892,1,0,False,0.9004142,0.06899147,0.021667495,0.0063351085,0.0025917187,0.9004142,0.9004142
893,893,1,2,False,0.10941744,0.19155484,0.30039996,0.23809886,0.1605289,0.30039996,0.30039996
894,894,1,2,False,0.20036681,0.26718637,0.28715613,0.1595668,0.08572395,0.28715613,0.28715613
895,895,1,1,True,0.27970576,0.29671857,0.25021157,0.11631395,0.057050154,0.29671857,0.29671857
896,896,1,2,False,0.1911656,0.2618681,0.2906946,0.16585429,0.090417325,0.2906946,0.2906946
897,897,1,4,False,0.0061044097,0.0149662495,0.049057543,0.1371172,0.7927546,0.7927546,0.7927546
898,898,1,1,True,0.281953,0.29718572,0.249086,0.115320824,0.056454543,0.29718572,0.29718572
899,899,1,2,False,0.098231554,0.17804706,0.29592845,0.25037992,0.17741303,0.29592845,0.29592845
900,900,1,1,True,0.23126358,0.28194422,0.27375287,0.14060034,0.072439,0.28194422,0.28194422
901,901,1,0,False,0.667753,0.20791954,0.085384384,0.027388457,0.011554674,0.667753,0.667753
902,902,1,1,True,0.29243484,0.2991318,0.24382123,0.110824175,0.05378802,0.2991318,0.2991318
903,903,1,1,True,0.2813943,0.29707116,0.24936599,0.11556676,0.056601796,0.29707116,0.29707116
904,904,1,0,False,0.9335834,0.046520166,0.014136085,0.0040917597,0.0016686233,0.9335834,0.9335834
905,905,1,2,False,0.16553497,0.24455953,0.2988542,0.18515822,0.10589307,0.2988542,0.2988542
906,906,1,2,False,0.1899184,0.26111227,0.29115334,0.16673139,0.09108461,0.29115334,0.29115334
907,907,1,1,True,0.22565001,0.2795984,0.27632388,0.14381936,0.07460833,0.2795984,0.2795984
908,908,1,1,True,0.3711558,0.30294064,0.20465186,0.082969725,0.03828198,0.30294064,0.3711558
909,909,1,3,False,0.07427508,0.1451931,0.27680445,0.27723116,0.22649622,0.27723116,0.27723116
910,910,1,1,True,0.23731107,0.28431416,0.27093267,0.13723584,0.07020627,0.28431416,0.28431416
911,911,1,2,False,0.14777495,0.23020603,0.30244535,0.20024933,0.119324416,0.30244535,0.30244535
912,912,1,1,True,0.27465358,0.2956021,0.25273654,0.118585855,0.058421995,0.2956021,0.2956021
913,913,1,1,True,0.33075425,0.3032092,0.22456448,0.096091576,0.0453806,0.3032092,0.33075425
914,914,1,2,False,0.162507,0.24225593,0.29960808,0.18762678,0.108002216,0.29960808,0.29960808
915,915,1,2,False,0.20507365,0.26973605,0.2852509,0.15647066,0.08346875,0.2852509,0.2852509
916,916,1,1,True,0.2347591,0.28333372,0.27212873,0.13864282,0.07113572,0.28333372,0.28333372
917,917,1,2,False,0.21548069,0.27497882,0.28084493,0.14989842,0.07879713,0.28084493,0.28084493
918,918,1,1,True,0.2471295,0.28782654,0.2662598,0.1319908,0.06679335,0.28782654,0.28782654
919,919,1,1,True,0.3506343,0.30361748,0.21469064,0.08936133,0.041696332,0.30361748,0.3506343
920,920,1,1,True,0.273678,0.29537594,0.25322294,0.11903086,0.058692235,0.29537594,0.29537594
921,921,1,0,False,0.5226092,0.27062508,0.13752373,0.04823168,0.021010429,0.5226092,0.5226092
922,922,1,1,True,0.27692455,0.29611534,0.25160262,0.11755785,0.057799634,0.29611534,0.29611534
923,923,1,2,False,0.08266312,0.15733892,0.285274,0.26792055,0.20680343,0.285274,0.285274
924,924,1,1,True,0.27008897,0.29451346,0.25500953,0.12068612,0.059701927,0.29451346,0.29451346
925,925,1,0,False,0.538808,0.26489145,0.1311349,0.045452297,0.01971335,0.538808,0.538808
926,926,1,1,True,0.4149348,0.2981537,0.18390815,0.070938505,0.03206494,0.2981537,0.4149348
927,927,1,1,True,0.3232627,0.30276564,0.22831413,0.098779164,0.046878375,0.30276564,0.3232627
928,928,1,1,True,0.28313088,0.29742345,0.24849544,0.11480442,0.0561458,0.29742345,0.29742345
929,929,1,2,False,0.20461297,0.2694915,0.28543994,0.1567702,0.08368539,0.28543994,0.28543994
930,930,1,0,False,0.7962361,0.13570954,0.047638733,0.014439247,0.0059764315,0.7962361,0.7962361
931,931,1,1,True,0.27121356,0.29478878,0.25445038,0.12016446,0.059382923,0.29478878,0.29478878
932,932,1,1,True,0.23194754,0.28222033,0.27343643,0.1402145,0.07218119,0.28222033,0.28222033
933,933,1,2,False,0.15607405,0.23716891,0.30102682,0.19301182,0.11271841,0.30102682,0.30102682
934,934,1,1,True,0.32548845,0.30291447,0.22719882,0.09797157,0.046426684,0.30291447,0.32548845
935,935,1,1,True,0.32945153,0.30314368,0.22521551,0.096552685,0.045636483,0.30314368,0.32945153
936,936,1,1,True,0.2625935,0.29255646,0.25872064,0.12423724,0.061892148,0.29255646,0.29255646
937,937,1,3,False,0.07522422,0.14660382,0.2778753,0.27619565,0.224101,0.27619565,0.2778753
938,938,1,2,False,0.14335632,0.22630829,0.302987,0.2042396,0.123108774,0.302987,0.302987
939,939,1,2,False,0.12581576,0.20945562,0.3033579,0.22103837,0.14033243,0.3033579,0.3033579
940,940,1,1,True,0.38247913,0.30212113,0.19919294,0.07966109,0.036545575,0.30212113,0.38247913
941,941,1,1,True,0.2297519,0.28132653,0.27445,0.14145793,0.07301374,0.28132653,0.28132653
942,942,1,2,False,0.17247893,0.24962886,0.2969377,0.17965284,0.10130175,0.2969377,0.2969377
943,943,1,1,True,0.3884399,0.3015685,0.19634447,0.07797733,0.035669815,0.3015685,0.3884399
944,944,1,2,False,0.18918872,0.2606662,0.29141924,0.16724727,0.09147859,0.29141924,0.29141924
945,945,1,1,True,0.30093253,0.30043638,0.23954321,0.107335374,0.051752508,0.30043638,0.30093253
946,946,1,1,True,0.41624644,0.29794568,0.18330242,0.070607804,0.031897753,0.29794568,0.41624644
947,947,1,2,False,0.13099837,0.21467167,0.30357707,0.215915,0.1348379,0.30357707,0.30357707
948,948,1,1,True,0.26007217,0.29184988,0.25996184,0.12546125,0.062654875,0.29184988,0.29184988
949,949,1,2,False,0.15480109,0.23613055,0.30127606,0.19410048,0.113691896,0.30127606,0.30127606
950,950,1,0,False,0.6737937,0.20482641,0.083447725,0.02668576,0.01124639,0.6737937,0.6737937
951,951,1,0,False,0.7796554,0.14571749,0.052128624,0.015902434,0.0065960735,0.7796554,0.7796554
952,952,1,0,False,0.82691985,0.116720214,0.039599705,0.0118667865,0.0048934286,0.82691985,0.82691985
953,953,1,2,False,0.20789373,0.27120972,0.28408194,0.15465319,0.08216145,0.28408194,0.28408194
954,954,1,1,True,0.28127605,0.29704687,0.24942516,0.115618885,0.05663304,0.29704687,0.29704687
955,955,1,1,True,0.24287796,0.28635558,0.2682962,0.13422985,0.06824039,0.28635558,0.28635558
956,956,1,1,True,0.30576074,0.30107233,0.2371118,0.105412416,0.050642706,0.30107233,0.30576074
957,957,1,1,True,0.41980267,0.29736385,0.18166497,0.06971909,0.03144942,0.29736385,0.41980267
958,958,1,1,True,0.27226382,0.29504174,0.2539276,0.11967966,0.05908717,0.29504174,0.29504174
959,959,1,2,False,0.17563242,0.2518354,0.2959879,0.17722225,0.09932201,0.2959879,0.2959879
960,960,1,1,True,0.35640436,0.3035361,0.21185046,0.087510005,0.040699076,0.3035361,0.35640436
961,961,1,1,True,0.2841797,0.29763103,0.24796934,0.11434704,0.055872902,0.29763103,0.29763103
962,962,1,2,False,0.14451115,0.22734001,0.3028608,0.2031874,0.122100525,0.3028608,0.3028608
963,963,1,1,True,0.42026234,0.29728675,0.1814538,0.06960503,0.03139198,0.29728675,0.42026234
964,964,1,1,True,0.30697036,0.30122003,0.23650272,0.10493715,0.050369736,0.30122003,0.30697036
965,965,1,1,True,0.25372702,0.2899615,0.26306617,0.12860972,0.06463558,0.2899615,0.2899615
966,966,1,1,True,0.28073,0.29693365,0.24969876,0.11585999,0.05677759,0.29693365,0.29693365
967,967,1,2,False,0.16945708,0.247459,0.2978024,0.18202232,0.10325922,0.2978024,0.2978024
968,968,1,1,True,0.28660268,0.29809585,0.24675305,0.11329895,0.055249467,0.29809585,0.29809585
969,969,1,1,True,0.2643823,0.29304293,0.2578377,0.12337793,0.061359115,0.29304293,0.29304293
970,970,1,3,False,0.06488395,0.13071424,0.26444262,0.28700796,0.25295123,0.28700796,0.28700796
971,971,1,2,False,0.15931763,0.23976703,0.30034387,0.1902725,0.110299066,0.30034387,0.30034387
972,972,1,2,False,0.13724089,0.22068799,0.3034609,0.20992184,0.1286884,0.3034609,0.3034609
973,973,1,2,False,0.20837128,0.2714553,0.28388208,0.15434816,0.08194321,0.28388208,0.28388208
974,974,1,1,True,0.24556452,0.28729385,0.26701152,0.1328094,0.06732069,0.28729385,0.28729385
975,975,1,2,False,0.19744205,0.2655443,0.28830892,0.16153118,0.087173566,0.28830892,0.28830892
976,976,1,1,True,0.3683685,0.30309486,0.20600477,0.08380711,0.03872476,0.30309486,0.3683685
977,977,1,1,True,0.36145633,0.30339396,0.2093747,0.08592455,0.03985046,0.30339396,0.36145633
978,978,1,1,True,0.30299425,0.3007171,0.23850496,0.106509104,0.051274598,0.3007171,0.30299425
979,979,1,0,False,0.7893213,0.13990551,0.04949846,0.015042959,0.006231773,0.7893213,0.7893213
980,980,1,2,False,0.09563649,0.1747539,0.29454464,0.25328398,0.18178098,0.29454464,0.29454464
981,981,1,2,False,0.20688766,0.2706884,0.28450128,0.15529844,0.0826242,0.28450128,0.28450128
982,982,1,1,True,0.38414514,0.30197498,0.19839507,0.07918657,0.036298238,0.30197498,0.38414514
983,983,1,2,False,0.14131641,0.22446305,0.30318215,0.2061143,0.12492408,0.30318215,0.30318215
984,984,1,1,True,0.22643435,0.27993473,0.27596763,0.1433639,0.07429939,0.27993473,0.27993473
985,985,1,1,True,0.34459043,0.303608,0.21767884,0.09134836,0.04277437,0.303608,0.34459043
986,986,1,2,False,0.1934305,0.26321897,0.28984827,0.1642771,0.089225255,0.28984827,0.28984827
987,987,1,1,True,0.35654277,0.30353302,0.21178252,0.08746616,0.040675543,0.30353302,0.35654277
988,988,1,1,True,0.22969937,0.28130475,0.27447414,0.14148788,0.073033854,0.28130475,0.28130475
989,989,1,2,False,0.20727205,0.2708882,0.28434137,0.15505147,0.0824469,0.28434137,0.28434137
990,990,1,2,False,0.08190435,0.15626961,0.28459564,0.26877373,0.20845667,0.28459564,0.28459564
991,991,1,1,True,0.3160454,0.30218118,0.23193717,0.101452515,0.04838373,0.30218118,0.3160454
992,992,1,1,True,0.2804078,0.29686642,0.2498601,0.11600257,0.056863137,0.29686642,0.29686642
993,993,1,2,False,0.089809954,0.1671319,0.29089484,0.2598496,0.1923137,0.29089484,0.29089484
994,994,1,1,True,0.4847986,0.28251588,0.15303221,0.055293947,0.02435933,0.28251588,0.4847986
995,995,1,1,True,0.2863003,0.29803893,0.24690494,0.11342909,0.055326737,0.29803893,0.29803893
996,996,1,1,True,0.3020869,0.30059528,0.23896186,0.106871784,0.051484182,0.30059528,0.3020869
997,997,1,0,False,0.52372724,0.27024105,0.13707782,0.04803536,0.020918433,0.52372724,0.52372724
998,998,1,1,True,0.36764097,0.303132,0.20635843,0.084027216,0.038841374,0.303132,0.36764097
999,999,1,1,True,0.27866656,0.2964964,0.25073165,0.11677681,0.0573286,0.2964964,0.2964964
1000,1000,1,3,False,0.050660074,0.106886744,0.2383151,0.29845396,0.30568412,0.29845396,0.30568412
1001,1001,1,1,True,0.31334478,0.30192184,0.23329493,0.10247486,0.048963584,0.30192184,0.31334478
1002,1002,1,1,True,0.2726851,0.29514205,0.25371778,0.119485945,0.058969125,0.29514205,0.29514205
1003,1003,1,1,True,0.22731572,0.28030944,0.27556607,0.14285426,0.07395451,0.28030944,0.28030944
1004,1004,1,2,False,0.18341076,0.25702965,0.29345626,0.17140701,0.094696306,0.29345626,0.29345626
1005,1005,1,1,True,0.24666937,0.2876711,0.26648107,0.13223077,0.06694778,0.2876711,0.2876711
1006,1006,1,2,False,0.13219583,0.21584821,0.30358565,0.21475019,0.13362013,0.30358565,0.30358565
1007,1007,1,2,False,0.121329606,0.20477313,0.30291218,0.22558013,0.14540496,0.30291218,0.30291218
1008,1008,1,1,True,0.30841196,0.30138987,0.23577699,0.10437417,0.050047014,0.30138987,0.30841196
1009,1009,1,1,True,0.3488316,0.30362484,0.21558058,0.089948766,0.04201422,0.30362484,0.3488316
1010,1010,1,3,False,0.050770402,0.10708064,0.23855883,0.29839197,0.30519816,0.29839197,0.30519816
1011,1011,1,2,False,0.18874007,0.2603904,0.29158175,0.16756555,0.09172222,0.29158175,0.29158175
1012,1012,1,2,False,0.20971727,0.27214134,0.28331584,0.15349266,0.08133291,0.28331584,0.28331584
1013,1013,1,1,True,0.2705324,0.29462257,0.25478914,0.1204801,0.05957587,0.29462257,0.29462257
1014,1014,1,2,False,0.13649744,0.21998656,0.30349505,0.21062532,0.12939563,0.30349505,0.30349505
1015,1015,1,1,True,0.24897891,0.28844288,0.26536852,0.1310317,0.06617798,0.28844288,0.28844288
1016,1016,1,1,True,0.34620827,0.30362016,0.21687767,0.09081155,0.042482343,0.30362016,0.34620827
1017,1017,1,1,True,0.23079175,0.2817524,0.27397093,0.14086726,0.07261766,0.2817524,0.2817524
1018,1018,1,2,False,0.20284557,0.26854318,0.28616017,0.15792644,0.084524624,0.28616017,0.28616017
1019,1019,1,1,True,0.2578321,0.2912014,0.26106107,0.1265615,0.063343935,0.2912014,0.2912014
1020,1020,1,1,True,0.26497126,0.29320037,0.25754666,0.123096675,0.061185047,0.29320037,0.29320037
1021,1021,1,0,False,0.8535577,0.09977029,0.03289214,0.009765191,0.004014638,0.8535577,0.8535577
1022,1022,1,2,False,0.1883856,0.2601717,0.29170972,0.16781758,0.091915384,0.29170972,0.29170972
1023,1023,1,2,False,0.18968499,0.26096988,0.2912386,0.1668962,0.09121034,0.2912386,0.2912386
1024,1024,1,2,False,0.22157526,0.27780557,0.27815813,0.14621595,0.07624511,0.27815813,0.27815813
1025,1025,1,1,True,0.36234725,0.30336216,0.20893916,0.08564831,0.039703112,0.30336216,0.36234725
1026,1026,1,2,False,0.14571029,0.2284016,0.3027181,0.20210186,0.12106816,0.3027181,0.3027181
1027,1027,1,2,False,0.13266349,0.21630478,0.3035848,0.21429728,0.13314964,0.3035848,0.3035848
1028,1028,1,1,True,0.2905491,0.29880947,0.24476975,0.11161704,0.054254632,0.29880947,0.29880947
1029,1029,1,1,True,0.338229,0.3034909,0.22083749,0.09349469,0.043947913,0.3034909,0.338229
1030,1030,1,1,True,0.32372642,0.30279782,0.22808169,0.09861027,0.046783805,0.30279782,0.32372642
1031,1031,1,3,False,0.028389275,0.064495265,0.17115968,0.29025543,0.44570035,0.29025543,0.44570035
1032,1032,1,1,True,0.27368408,0.29537734,0.25321996,0.11902806,0.058690548,0.29537734,0.29537734
1033,1033,1,1,True,0.27822894,0.29640174,0.25095052,0.11697242,0.05744641,0.29640174,0.29640174
1034,1034,1,2,False,0.1351034,0.21866024,0.30354473,0.21195194,0.13073969,0.30354473,0.30354473
1035,1035,1,1,True,0.39429355,0.30094668,0.19356471,0.076360986,0.034834076,0.30094668,0.39429355
1036,1036,1,1,True,0.2832771,0.29745263,0.2484221,0.114740536,0.056107644,0.29745263,0.29745263
1037,1037,1,1,True,0.26817608,0.2940341,0.2559594,0.12158018,0.060250234,0.2940341,0.2940341
1038,1038,1,2,False,0.18121326,0.2555974,0.29419723,0.17302448,0.09596761,0.29419723,0.29419723
1039,1039,1,1,True,0.26736227,0.29382613,0.25636297,0.12196305,0.060485676,0.29382613,0.29382613
1040,1040,1,2,False,0.1606549,0.24081838,0.30004287,0.18915743,0.109326415,0.30004287,0.30004287
1041,1041,1,1,True,0.27003524,0.29450014,0.25503626,0.120711185,0.05971726,0.29450014,0.29450014
1042,1042,1,1,True,0.2997444,0.30026835,0.2401416,0.10781505,0.052030686,0.30026835,0.30026835
1043,1043,1,1,True,0.30116007,0.3004681,0.23942864,0.10724381,0.05169948,0.3004681,0.30116007
1044,1044,1,2,False,0.17035985,0.24811292,0.29754883,0.1813103,0.1026681,0.29754883,0.29754883
1045,1045,1,2,False,0.17757642,0.25316632,0.29537958,0.17574519,0.0981325,0.29537958,0.29537958
1046,1046,1,1,True,0.2718547,0.2949437,0.25413126,0.11986821,0.059202127,0.2949437,0.2949437
1047,1047,1,1,True,0.23688263,0.28415152,0.27113408,0.13747075,0.07036103,0.28415152,0.28415152
1048,1048,1,2,False,0.10990733,0.19212162,0.30054545,0.2375717,0.15985389,0.30054545,0.30054545
1049,1049,1,1,True,0.26242572,0.29251018,0.25880337,0.12431821,0.061942507,0.29251018,0.29251018
