sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.39875132,0.6012487,0.6012487,0.6012487
2000,2000,1,0,False,0.54347956,0.4565204,0.54347956,0.4565204
2001,2001,1,0,False,0.6376121,0.36238793,0.6376121,0.36238793
2002,2002,1,1,True,0.46687555,0.53312445,0.53312445,0.53312445
2003,2003,1,0,False,0.655408,0.34459198,0.655408,0.34459198
2004,2004,1,1,True,0.4795875,0.5204125,0.5204125,0.5204125
2005,2005,1,1,True,0.45885068,0.5411493,0.5411493,0.5411493
2006,2006,1,0,False,0.52851164,0.47148833,0.52851164,0.47148833
2007,2007,1,1,True,0.40165424,0.59834576,0.59834576,0.59834576
2008,2008,1,0,False,0.6054846,0.39451537,0.6054846,0.39451537
2009,2009,1,0,False,0.8344,0.1656,0.8344,0.1656
2010,2010,1,0,False,0.60092473,0.39907524,0.60092473,0.39907524
2011,2011,1,1,True,0.41393924,0.58606076,0.58606076,0.58606076
2012,2012,1,1,True,0.39467442,0.6053256,0.6053256,0.6053256
2013,2013,1,1,True,0.46040684,0.53959316,0.53959316,0.53959316
2014,2014,1,0,False,0.7501533,0.24984667,0.7501533,0.24984667
2015,2015,1,0,False,0.8798478,0.12015219,0.8798478,0.12015219
2016,2016,1,0,False,0.6975148,0.30248526,0.6975148,0.30248526
2017,2017,1,1,True,0.4770378,0.5229622,0.5229622,0.5229622
2018,2018,1,0,False,0.6807593,0.3192407,0.6807593,0.3192407
2019,2019,1,1,True,0.4193666,0.5806334,0.5806334,0.5806334
2020,2020,1,1,True,0.35462368,0.6453763,0.6453763,0.6453763
2021,2021,1,0,False,0.75778306,0.24221693,0.75778306,0.24221693
2022,2022,1,0,False,0.58477837,0.41522163,0.58477837,0.41522163
2023,2023,1,0,False,0.66717243,0.3328276,0.66717243,0.3328276
2024,2024,1,1,True,0.49558288,0.5044171,0.5044171,0.5044171
2025,2025,1,0,False,0.57667184,0.4233282,0.57667184,0.4233282
2026,2026,1,1,True,0.40879828,0.5912017,0.5912017,0.5912017
2027,2027,1,1,True,0.492894,0.507106,0.507106,0.507106
2028,2028,1,0,False,0.67689276,0.3231072,0.67689276,0.3231072
2029,2029,1,1,True,0.3480857,0.6519143,0.6519143,0.6519143
2030,2030,1,0,False,0.62793225,0.37206775,0.62793225,0.37206775
2031,2031,1,0,False,0.5398315,0.46016848,0.5398315,0.46016848
2032,2032,1,1,True,0.36056447,0.6394355,0.6394355,0.6394355
2033,2033,1,0,False,0.7315024,0.26849756,0.7315024,0.26849756
2034,2034,1,1,True,0.40773427,0.5922657,0.5922657,0.5922657
2035,2035,1,0,False,0.8241179,0.17588212,0.8241179,0.17588212
2036,2036,1,1,True,0.4643448,0.5356552,0.5356552,0.5356552
2037,2037,1,0,False,0.5073793,0.49262074,0.5073793,0.49262074
2038,2038,1,1,True,0.45632273,0.5436773,0.5436773,0.5436773
2039,2039,1,1,True,0.39397925,0.60602075,0.60602075,0.60602075
2040,2040,1,0,False,0.50905263,0.4909474,0.50905263,0.4909474
2041,2041,1,0,False,0.54725444,0.45274556,0.54725444,0.45274556
2042,2042,1,0,False,0.7546722,0.24532776,0.7546722,0.24532776
2043,2043,1,0,False,0.8925555,0.107444495,0.8925555,0.107444495
2044,2044,1,0,False,0.579984,0.420016,0.579984,0.420016
2045,2045,1,1,True,0.36951488,0.6304851,0.6304851,0.6304851
2046,2046,1,0,False,0.6520697,0.3479303,0.6520697,0.3479303
2047,2047,1,0,False,0.5803162,0.4196838,0.5803162,0.4196838
2048,2048,1,0,False,0.68569124,0.3143088,0.68569124,0.3143088
2049,2049,1,0,False,0.6206676,0.37933245,0.6206676,0.37933245
2050,2050,1,1,True,0.3910985,0.6089015,0.6089015,0.6089015
2051,2051,1,0,False,0.60674703,0.39325297,0.60674703,0.39325297
2052,2052,1,1,True,0.34768522,0.6523148,0.6523148,0.6523148
2053,2053,1,1,True,0.44070363,0.55929637,0.55929637,0.55929637
2054,2054,1,1,True,0.38530183,0.6146982,0.6146982,0.6146982
2055,2055,1,0,False,0.840057,0.15994297,0.840057,0.15994297
2056,2056,1,0,False,0.65108234,0.34891766,0.65108234,0.34891766
2057,2057,1,0,False,0.6617838,0.33821622,0.6617838,0.33821622
2058,2058,1,0,False,0.60416305,0.39583695,0.60416305,0.39583695
2059,2059,1,0,False,0.7013976,0.2986024,0.7013976,0.2986024
2060,2060,1,0,False,0.65415776,0.34584227,0.65415776,0.34584227
2061,2061,1,1,True,0.46749002,0.53251,0.53251,0.53251
2062,2062,1,1,True,0.3783716,0.6216284,0.6216284,0.6216284
2063,2063,1,0,False,0.9651355,0.0348645,0.9651355,0.0348645
2064,2064,1,0,False,0.51387,0.48613003,0.51387,0.48613003
2065,2065,1,1,True,0.48234862,0.5176514,0.5176514,0.5176514
2066,2066,1,0,False,0.5540395,0.44596055,0.5540395,0.44596055
2067,2067,1,1,True,0.32457656,0.67542344,0.67542344,0.67542344
2068,2068,1,1,True,0.3471381,0.6528619,0.6528619,0.6528619
2069,2069,1,0,False,0.7204834,0.27951658,0.7204834,0.27951658
2070,2070,1,0,False,0.916589,0.083410986,0.916589,0.083410986
2071,2071,1,0,False,0.718298,0.28170198,0.718298,0.28170198
2072,2072,1,1,True,0.4384784,0.5615216,0.5615216,0.5615216
2073,2073,1,0,False,0.57482815,0.42517182,0.57482815,0.42517182
2074,2074,1,1,True,0.4283967,0.5716033,0.5716033,0.5716033
2075,2075,1,0,False,0.6099745,0.3900255,0.6099745,0.3900255
2076,2076,1,0,False,0.96546155,0.034538433,0.96546155,0.034538433
2077,2077,1,0,False,0.5907686,0.40923145,0.5907686,0.40923145
2078,2078,1,1,True,0.40245235,0.59754765,0.59754765,0.59754765
2079,2079,1,1,True,0.47361976,0.52638024,0.52638024,0.52638024
2080,2080,1,1,True,0.4734764,0.5265236,0.5265236,0.5265236
2081,2081,1,0,False,0.5959395,0.40406045,0.5959395,0.40406045
2082,2082,1,1,True,0.3873288,0.6126712,0.6126712,0.6126712
2083,2083,1,1,True,0.49973172,0.5002683,0.5002683,0.5002683
2084,2084,1,1,True,0.4597811,0.5402189,0.5402189,0.5402189
2085,2085,1,0,False,0.74974465,0.25025532,0.74974465,0.25025532
2086,2086,1,1,True,0.4163487,0.5836513,0.5836513,0.5836513
2087,2087,1,0,False,0.69339615,0.30660385,0.69339615,0.30660385
2088,2088,1,0,False,0.7978501,0.20214993,0.7978501,0.20214993
2089,2089,1,1,True,0.32512504,0.67487496,0.67487496,0.67487496
2090,2090,1,1,True,0.4656813,0.5343187,0.5343187,0.5343187
2091,2091,1,0,False,0.58742154,0.41257846,0.58742154,0.41257846
2092,2092,1,0,False,0.5807414,0.41925862,0.5807414,0.41925862
2093,2093,1,0,False,0.8165746,0.18342544,0.8165746,0.18342544
2094,2094,1,1,True,0.34842867,0.65157133,0.65157133,0.65157133
2095,2095,1,0,False,0.6006769,0.39932314,0.6006769,0.39932314
2096,2096,1,1,True,0.46013564,0.53986436,0.53986436,0.53986436
2097,2097,1,0,False,0.8070039,0.19299608,0.8070039,0.19299608
2098,2098,1,0,False,0.66221166,0.33778837,0.66221166,0.33778837
2099,2099,1,1,True,0.39657062,0.6034294,0.6034294,0.6034294
2100,2100,1,0,False,0.54009336,0.45990664,0.54009336,0.45990664
2101,2101,1,0,False,0.5005205,0.49947947,0.5005205,0.49947947
2102,2102,1,0,False,0.57996094,0.42003903,0.57996094,0.42003903
2103,2103,1,1,True,0.40414464,0.59585536,0.59585536,0.59585536
2104,2104,1,0,False,0.705075,0.29492497,0.705075,0.29492497
2105,2105,1,0,False,0.5877094,0.4122906,0.5877094,0.4122906
2106,2106,1,0,False,0.60364413,0.3963559,0.60364413,0.3963559
2107,2107,1,0,False,0.53524005,0.46475992,0.53524005,0.46475992
2108,2108,1,0,False,0.6197551,0.3802449,0.6197551,0.3802449
2109,2109,1,0,False,0.52392787,0.47607213,0.52392787,0.47607213
2110,2110,1,0,False,0.84581816,0.15418185,0.84581816,0.15418185
2111,2111,1,1,True,0.4742679,0.5257321,0.5257321,0.5257321
2112,2112,1,0,False,0.7439588,0.25604123,0.7439588,0.25604123
2113,2113,1,1,True,0.45962715,0.54037285,0.54037285,0.54037285
2114,2114,1,0,False,0.6066061,0.39339387,0.6066061,0.39339387
2115,2115,1,1,True,0.37896645,0.62103355,0.62103355,0.62103355
2116,2116,1,0,False,0.9776273,0.022372695,0.9776273,0.022372695
2117,2117,1,1,True,0.4126249,0.5873751,0.5873751,0.5873751
2118,2118,1,0,False,0.6175406,0.38245943,0.6175406,0.38245943
2119,2119,1,0,False,0.748261,0.251739,0.748261,0.251739
2120,2120,1,0,False,0.6148293,0.38517067,0.6148293,0.38517067
2121,2121,1,0,False,0.5850899,0.41491005,0.5850899,0.41491005
2122,2122,1,0,False,0.8806837,0.11931626,0.8806837,0.11931626
2123,2123,1,0,False,0.6921232,0.3078768,0.6921232,0.3078768
2124,2124,1,0,False,0.7043667,0.29563332,0.7043667,0.29563332
2125,2125,1,0,False,0.57098866,0.42901134,0.57098866,0.42901134
2126,2126,1,1,True,0.4633081,0.5366919,0.5366919,0.5366919
2127,2127,1,0,False,0.7530726,0.24692741,0.7530726,0.24692741
2128,2128,1,0,False,0.73428696,0.26571304,0.73428696,0.26571304
2129,2129,1,0,False,0.51450574,0.48549423,0.51450574,0.48549423
2130,2130,1,1,True,0.3844695,0.6155305,0.6155305,0.6155305
2131,2131,1,0,False,0.71936476,0.2806352,0.71936476,0.2806352
2132,2132,1,0,False,0.5094427,0.49055734,0.5094427,0.49055734
2133,2133,1,0,False,0.68879485,0.31120512,0.68879485,0.31120512
2134,2134,1,0,False,0.82699937,0.17300063,0.82699937,0.17300063
2135,2135,1,1,True,0.41414773,0.58585227,0.58585227,0.58585227
2136,2136,1,1,True,0.36642587,0.6335741,0.6335741,0.6335741
2137,2137,1,1,True,0.40903997,0.59096,0.59096,0.59096
2138,2138,1,0,False,0.62985444,0.37014553,0.62985444,0.37014553
2139,2139,1,1,True,0.43144685,0.56855315,0.56855315,0.56855315
2140,2140,1,0,False,0.6140867,0.3859133,0.6140867,0.3859133
2141,2141,1,1,True,0.34739536,0.65260464,0.65260464,0.65260464
2142,2142,1,0,False,0.774321,0.22567898,0.774321,0.22567898
2143,2143,1,0,False,0.8111002,0.18889982,0.8111002,0.18889982
2144,2144,1,1,True,0.4874912,0.5125088,0.5125088,0.5125088
2145,2145,1,0,False,0.89256376,0.10743624,0.89256376,0.10743624
2146,2146,1,0,False,0.6725284,0.32747158,0.6725284,0.32747158
2147,2147,1,1,True,0.4796716,0.5203284,0.5203284,0.5203284
2148,2148,1,0,False,0.57750285,0.42249712,0.57750285,0.42249712
2149,2149,1,1,True,0.42757976,0.57242024,0.57242024,0.57242024
2150,2150,1,0,False,0.7316816,0.2683184,0.7316816,0.2683184
2151,2151,1,0,False,0.7042413,0.29575872,0.7042413,0.29575872
2152,2152,1,0,False,0.8109227,0.18907733,0.8109227,0.18907733
2153,2153,1,0,False,0.6955382,0.30446178,0.6955382,0.30446178
2154,2154,1,0,False,0.6535543,0.34644565,0.6535543,0.34644565
2155,2155,1,0,False,0.7210687,0.27893132,0.7210687,0.27893132
2156,2156,1,1,True,0.34740257,0.6525974,0.6525974,0.6525974
2157,2157,1,0,False,0.84780353,0.15219647,0.84780353,0.15219647
2158,2158,1,1,True,0.38780868,0.6121913,0.6121913,0.6121913
2159,2159,1,0,False,0.8043839,0.19561613,0.8043839,0.19561613
2160,2160,1,1,True,0.47812897,0.52187103,0.52187103,0.52187103
2161,2161,1,0,False,0.5004673,0.49953267,0.5004673,0.49953267
2162,2162,1,0,False,0.61928797,0.38071206,0.61928797,0.38071206
2163,2163,1,0,False,0.6253735,0.37462655,0.6253735,0.37462655
2164,2164,1,1,True,0.38409173,0.61590827,0.61590827,0.61590827
2165,2165,1,0,False,0.63810694,0.3618931,0.63810694,0.3618931
2166,2166,1,0,False,0.6709642,0.32903582,0.6709642,0.32903582
2167,2167,1,0,False,0.7076522,0.2923478,0.7076522,0.2923478
2168,2168,1,0,False,0.5704558,0.42954418,0.5704558,0.42954418
2169,2169,1,1,True,0.35932022,0.6406798,0.6406798,0.6406798
2170,2170,1,0,False,0.67904806,0.32095194,0.67904806,0.32095194
2171,2171,1,1,True,0.3567344,0.6432656,0.6432656,0.6432656
2172,2172,1,1,True,0.4058417,0.5941583,0.5941583,0.5941583
2173,2173,1,0,False,0.5111755,0.48882452,0.5111755,0.48882452
2174,2174,1,0,False,0.87236524,0.12763475,0.87236524,0.12763475
2175,2175,1,0,False,0.7472475,0.25275248,0.7472475,0.25275248
2176,2176,1,1,True,0.36588955,0.63411045,0.63411045,0.63411045
2177,2177,1,0,False,0.5973724,0.40262756,0.5973724,0.40262756
2178,2178,1,0,False,0.5311463,0.46885368,0.5311463,0.46885368
2179,2179,1,0,False,0.5170659,0.48293412,0.5170659,0.48293412
2180,2180,1,0,False,0.7659539,0.23404612,0.7659539,0.23404612
2181,2181,1,1,True,0.47406793,0.5259321,0.5259321,0.5259321
2182,2182,1,0,False,0.66087294,0.33912703,0.66087294,0.33912703
2183,2183,1,0,False,0.5234417,0.4765583,0.5234417,0.4765583
2184,2184,1,0,False,0.7809954,0.21900459,0.7809954,0.21900459
2185,2185,1,0,False,0.7036333,0.29636672,0.7036333,0.29636672
2186,2186,1,1,True,0.4774605,0.5225395,0.5225395,0.5225395
2187,2187,1,0,False,0.6633674,0.33663264,0.6633674,0.33663264
2188,2188,1,1,True,0.43014657,0.5698534,0.5698534,0.5698534
2189,2189,1,1,True,0.3337925,0.6662075,0.6662075,0.6662075
2190,2190,1,1,True,0.4551499,0.5448501,0.5448501,0.5448501
2191,2191,1,1,True,0.30776262,0.6922374,0.6922374,0.6922374
2192,2192,1,0,False,0.56135464,0.43864533,0.56135464,0.43864533
2193,2193,1,0,False,0.7448212,0.25517878,0.7448212,0.25517878
2194,2194,1,0,False,0.57542145,0.42457858,0.57542145,0.42457858
2195,2195,1,1,True,0.46488994,0.53511006,0.53511006,0.53511006
2196,2196,1,1,True,0.40967858,0.5903214,0.5903214,0.5903214
2197,2197,1,0,False,0.7339385,0.26606148,0.7339385,0.26606148
2198,2198,1,1,True,0.37008,0.62992,0.62992,0.62992
2199,2199,1,0,False,0.5397955,0.4602045,0.5397955,0.4602045
2200,2200,1,1,True,0.42751813,0.5724819,0.5724819,0.5724819
2201,2201,1,0,False,0.81434476,0.18565527,0.81434476,0.18565527
2202,2202,1,1,True,0.36685228,0.6331477,0.6331477,0.6331477
2203,2203,1,0,False,0.6795043,0.3204957,0.6795043,0.3204957
2204,2204,1,0,False,0.50440717,0.4955928,0.50440717,0.4955928
2205,2205,1,1,True,0.36172718,0.6382728,0.6382728,0.6382728
2206,2206,1,0,False,0.6477549,0.35224512,0.6477549,0.35224512
2207,2207,1,1,True,0.40129578,0.5987042,0.5987042,0.5987042
2208,2208,1,0,False,0.5620889,0.4379111,0.5620889,0.4379111
2209,2209,1,0,False,0.5278403,0.47215968,0.5278403,0.47215968
2210,2210,1,1,True,0.32470852,0.6752915,0.6752915,0.6752915
2211,2211,1,1,True,0.3244856,0.6755144,0.6755144,0.6755144
2212,2212,1,0,False,0.6388084,0.36119157,0.6388084,0.36119157
2213,2213,1,1,True,0.35832644,0.64167356,0.64167356,0.64167356
2214,2214,1,1,True,0.41803706,0.58196294,0.58196294,0.58196294
2215,2215,1,1,True,0.4955175,0.5044825,0.5044825,0.5044825
2216,2216,1,1,True,0.43449658,0.5655034,0.5655034,0.5655034
2217,2217,1,1,True,0.4894219,0.5105781,0.5105781,0.5105781
2218,2218,1,0,False,0.9134643,0.086535715,0.9134643,0.086535715
2219,2219,1,1,True,0.4783095,0.5216905,0.5216905,0.5216905
2220,2220,1,1,True,0.44208145,0.55791855,0.55791855,0.55791855
2221,2221,1,1,True,0.41417283,0.5858272,0.5858272,0.5858272
2222,2222,1,0,False,0.52260035,0.47739965,0.52260035,0.47739965
2223,2223,1,1,True,0.34913826,0.65086174,0.65086174,0.65086174
2224,2224,1,1,True,0.42094803,0.579052,0.579052,0.579052
2225,2225,1,0,False,0.6176215,0.38237852,0.6176215,0.38237852
2226,2226,1,0,False,0.5955935,0.4044065,0.5955935,0.4044065
2227,2227,1,0,False,0.65619886,0.3438011,0.65619886,0.3438011
2228,2228,1,1,True,0.34339666,0.65660334,0.65660334,0.65660334
2229,2229,1,0,False,0.800846,0.19915399,0.800846,0.19915399
2230,2230,1,0,False,0.70818233,0.29181764,0.70818233,0.29181764
2231,2231,1,0,False,0.53113544,0.46886456,0.53113544,0.46886456
2232,2232,1,1,True,0.4697463,0.5302537,0.5302537,0.5302537
2233,2233,1,0,False,0.6888753,0.3111247,0.6888753,0.3111247
2234,2234,1,0,False,0.79829264,0.20170736,0.79829264,0.20170736
2235,2235,1,0,False,0.6273421,0.3726579,0.6273421,0.3726579
2236,2236,1,0,False,0.60048795,0.39951208,0.60048795,0.39951208
2237,2237,1,1,True,0.44043833,0.55956167,0.55956167,0.55956167
2238,2238,1,1,True,0.35020125,0.64979875,0.64979875,0.64979875
2239,2239,1,1,True,0.47451895,0.52548105,0.52548105,0.52548105
2240,2240,1,0,False,0.63184273,0.36815724,0.63184273,0.36815724
2241,2241,1,1,True,0.3530324,0.6469676,0.6469676,0.6469676
2242,2242,1,1,True,0.3322906,0.6677094,0.6677094,0.6677094
2243,2243,1,0,False,0.77808726,0.22191273,0.77808726,0.22191273
2244,2244,1,0,False,0.57182896,0.428171,0.57182896,0.428171
2245,2245,1,0,False,0.7113739,0.28862604,0.7113739,0.28862604
2246,2246,1,0,False,0.65021914,0.34978086,0.65021914,0.34978086
2247,2247,1,0,False,0.70368284,0.29631716,0.70368284,0.29631716
2248,2248,1,1,True,0.42269617,0.5773038,0.5773038,0.5773038
2249,2249,1,0,False,0.80968404,0.19031595,0.80968404,0.19031595
2250,2250,1,0,False,0.56332195,0.43667805,0.56332195,0.43667805
2251,2251,1,0,False,0.82669854,0.17330147,0.82669854,0.17330147
2252,2252,1,0,False,0.6021407,0.39785928,0.6021407,0.39785928
2253,2253,1,0,False,0.7816218,0.21837817,0.7816218,0.21837817
2254,2254,1,0,False,0.59694976,0.40305024,0.59694976,0.40305024
2255,2255,1,1,True,0.30434382,0.6956562,0.6956562,0.6956562
2256,2256,1,0,False,0.63177544,0.36822456,0.63177544,0.36822456
2257,2257,1,1,True,0.43054765,0.56945235,0.56945235,0.56945235
2258,2258,1,1,True,0.45531076,0.54468924,0.54468924,0.54468924
2259,2259,1,0,False,0.50624436,0.49375564,0.50624436,0.49375564
2260,2260,1,0,False,0.97497094,0.025029063,0.97497094,0.025029063
2261,2261,1,0,False,0.51742595,0.48257405,0.51742595,0.48257405
2262,2262,1,1,True,0.35291922,0.6470808,0.6470808,0.6470808
2263,2263,1,0,False,0.64935267,0.35064736,0.64935267,0.35064736
2264,2264,1,0,False,0.6035463,0.39645368,0.6035463,0.39645368
2265,2265,1,1,True,0.39686584,0.60313416,0.60313416,0.60313416
2266,2266,1,1,True,0.44189304,0.55810696,0.55810696,0.55810696
2267,2267,1,0,False,0.6201898,0.37981018,0.6201898,0.37981018
2268,2268,1,1,True,0.4204175,0.5795825,0.5795825,0.5795825
2269,2269,1,0,False,0.9337303,0.06626971,0.9337303,0.06626971
2270,2270,1,1,True,0.37006938,0.6299306,0.6299306,0.6299306
2271,2271,1,1,True,0.33177817,0.66822183,0.66822183,0.66822183
2272,2272,1,0,False,0.64402235,0.35597765,0.64402235,0.35597765
2273,2273,1,1,True,0.4000762,0.5999238,0.5999238,0.5999238
2274,2274,1,0,False,0.57080007,0.42919993,0.57080007,0.42919993
2275,2275,1,0,False,0.72795236,0.2720476,0.72795236,0.2720476
2276,2276,1,0,False,0.53744674,0.46255323,0.53744674,0.46255323
2277,2277,1,0,False,0.8135524,0.18644759,0.8135524,0.18644759
2278,2278,1,0,False,0.57071614,0.42928383,0.57071614,0.42928383
2279,2279,1,0,False,0.524922,0.475078,0.524922,0.475078
2280,2280,1,1,True,0.392102,0.607898,0.607898,0.607898
2281,2281,1,1,True,0.36488003,0.63512,0.63512,0.63512
2282,2282,1,1,True,0.38040304,0.61959696,0.61959696,0.61959696
2283,2283,1,0,False,0.70016485,0.29983515,0.70016485,0.29983515
2284,2284,1,1,True,0.39150184,0.60849816,0.60849816,0.60849816
2285,2285,1,0,False,0.5919398,0.40806022,0.5919398,0.40806022
2286,2286,1,0,False,0.50515664,0.49484333,0.50515664,0.49484333
2287,2287,1,1,True,0.31576866,0.68423134,0.68423134,0.68423134
2288,2288,1,1,True,0.46902603,0.530974,0.530974,0.530974
2289,2289,1,0,False,0.5724082,0.42759177,0.5724082,0.42759177
2290,2290,1,0,False,0.90657574,0.093424276,0.90657574,0.093424276
2291,2291,1,1,True,0.3304553,0.6695447,0.6695447,0.6695447
2292,2292,1,0,False,0.744002,0.25599802,0.744002,0.25599802
2293,2293,1,0,False,0.6411364,0.35886362,0.6411364,0.35886362
2294,2294,1,0,False,0.6037365,0.39626348,0.6037365,0.39626348
2295,2295,1,1,True,0.48428386,0.51571614,0.51571614,0.51571614
2296,2296,1,1,True,0.31127888,0.6887211,0.6887211,0.6887211
2297,2297,1,1,True,0.43805772,0.5619423,0.5619423,0.5619423
2298,2298,1,0,False,0.87508816,0.124911845,0.87508816,0.124911845
2299,2299,1,1,True,0.4897763,0.5102237,0.5102237,0.5102237
2300,2300,1,0,False,0.7586621,0.24133793,0.7586621,0.24133793
2301,2301,1,0,False,0.615927,0.384073,0.615927,0.384073
2302,2302,1,0,False,0.64782715,0.35217282,0.64782715,0.35217282
2303,2303,1,1,True,0.46439874,0.53560126,0.53560126,0.53560126
2304,2304,1,0,False,0.5373816,0.4626184,0.5373816,0.4626184
2305,2305,1,0,False,0.8235365,0.17646347,0.8235365,0.17646347
2306,2306,1,1,True,0.36955094,0.63044906,0.63044906,0.63044906
2307,2307,1,1,True,0.35221976,0.64778024,0.64778024,0.64778024
2308,2308,1,0,False,0.8159088,0.1840912,0.8159088,0.1840912
2309,2309,1,1,True,0.40108562,0.5989144,0.5989144,0.5989144
2310,2310,1,1,True,0.45208395,0.54791605,0.54791605,0.54791605
2311,2311,1,1,True,0.36083132,0.6391687,0.6391687,0.6391687
2312,2312,1,0,False,0.6083621,0.39163792,0.6083621,0.39163792
2313,2313,1,1,True,0.36411124,0.63588876,0.63588876,0.63588876
2314,2314,1,1,True,0.45323837,0.54676163,0.54676163,0.54676163
2315,2315,1,0,False,0.7246138,0.27538618,0.7246138,0.27538618
2316,2316,1,0,False,0.746526,0.25347403,0.746526,0.25347403
2317,2317,1,0,False,0.5246956,0.47530442,0.5246956,0.47530442
2318,2318,1,0,False,0.9336959,0.06630408,0.9336959,0.06630408
2319,2319,1,0,False,0.93635046,0.06364954,0.93635046,0.06364954
2320,2320,1,1,True,0.46332246,0.53667754,0.53667754,0.53667754
2321,2321,1,0,False,0.66080046,0.3391995,0.66080046,0.3391995
2322,2322,1,0,False,0.5784149,0.4215851,0.5784149,0.4215851
2323,2323,1,1,True,0.32241422,0.6775858,0.6775858,0.6775858
2324,2324,1,1,True,0.42243415,0.57756585,0.57756585,0.57756585
2325,2325,1,0,False,0.5848398,0.41516015,0.5848398,0.41516015
2326,2326,1,1,True,0.3424301,0.6575699,0.6575699,0.6575699
2327,2327,1,1,True,0.47926873,0.5207313,0.5207313,0.5207313
2328,2328,1,1,True,0.40219855,0.59780145,0.59780145,0.59780145
2329,2329,1,1,True,0.43897837,0.5610216,0.5610216,0.5610216
2330,2330,1,1,True,0.4056493,0.5943507,0.5943507,0.5943507
2331,2331,1,0,False,0.5678724,0.4321276,0.5678724,0.4321276
2332,2332,1,0,False,0.6166147,0.38338527,0.6166147,0.38338527
2333,2333,1,1,True,0.45100868,0.5489913,0.5489913,0.5489913
2334,2334,1,1,True,0.47815055,0.52184945,0.52184945,0.52184945
2335,2335,1,0,False,0.536283,0.46371695,0.536283,0.46371695
2336,2336,1,1,True,0.4400941,0.5599059,0.5599059,0.5599059
2337,2337,1,1,True,0.35523868,0.6447613,0.6447613,0.6447613
2338,2338,1,0,False,0.5001588,0.4998412,0.5001588,0.4998412
2339,2339,1,1,True,0.41701347,0.58298653,0.58298653,0.58298653
2340,2340,1,1,True,0.4457752,0.5542248,0.5542248,0.5542248
2341,2341,1,1,True,0.3735628,0.6264372,0.6264372,0.6264372
2342,2342,1,1,True,0.39889073,0.60110927,0.60110927,0.60110927
2343,2343,1,1,True,0.32494622,0.6750538,0.6750538,0.6750538
2344,2344,1,1,True,0.3811916,0.6188084,0.6188084,0.6188084
2345,2345,1,1,True,0.41220623,0.58779377,0.58779377,0.58779377
2346,2346,1,0,False,0.7898714,0.2101286,0.7898714,0.2101286
2347,2347,1,0,False,0.6987023,0.30129772,0.6987023,0.30129772
2348,2348,1,0,False,0.51125306,0.48874694,0.51125306,0.48874694
2349,2349,1,0,False,0.5876194,0.41238058,0.5876194,0.41238058
2350,2350,1,0,False,0.6219784,0.3780216,0.6219784,0.3780216
2351,2351,1,1,True,0.42154872,0.5784513,0.5784513,0.5784513
2352,2352,1,1,True,0.35168242,0.6483176,0.6483176,0.6483176
2353,2353,1,0,False,0.72848773,0.2715123,0.72848773,0.2715123
2354,2354,1,1,True,0.48874134,0.51125866,0.51125866,0.51125866
2355,2355,1,0,False,0.6046009,0.39539912,0.6046009,0.39539912
2356,2356,1,0,False,0.53894866,0.46105134,0.53894866,0.46105134
2357,2357,1,1,True,0.40042686,0.59957314,0.59957314,0.59957314
2358,2358,1,0,False,0.5068834,0.49311662,0.5068834,0.49311662
2359,2359,1,0,False,0.5265427,0.47345728,0.5265427,0.47345728
2360,2360,1,0,False,0.73358566,0.26641434,0.73358566,0.26641434
2361,2361,1,1,True,0.3662926,0.6337074,0.6337074,0.6337074
2362,2362,1,1,True,0.42031044,0.57968956,0.57968956,0.57968956
2363,2363,1,0,False,0.57772267,0.4222773,0.57772267,0.4222773
2364,2364,1,1,True,0.47860336,0.52139664,0.52139664,0.52139664
2365,2365,1,0,False,0.8339585,0.16604146,0.8339585,0.16604146
2366,2366,1,0,False,0.54184663,0.45815334,0.54184663,0.45815334
2367,2367,1,0,False,0.541819,0.45818105,0.541819,0.45818105
2368,2368,1,0,False,0.66335386,0.33664614,0.66335386,0.33664614
2369,2369,1,1,True,0.3170727,0.6829273,0.6829273,0.6829273
2370,2370,1,1,True,0.32015765,0.67984235,0.67984235,0.67984235
2371,2371,1,1,True,0.34273052,0.6572695,0.6572695,0.6572695
2372,2372,1,1,True,0.47009814,0.52990186,0.52990186,0.52990186
2373,2373,1,0,False,0.5027137,0.49728635,0.5027137,0.49728635
2374,2374,1,0,False,0.52714753,0.47285247,0.52714753,0.47285247
2375,2375,1,1,True,0.42051494,0.57948506,0.57948506,0.57948506
2376,2376,1,1,True,0.43382722,0.5661728,0.5661728,0.5661728
2377,2377,1,0,False,0.6481552,0.35184482,0.6481552,0.35184482
2378,2378,1,1,True,0.41091335,0.58908665,0.58908665,0.58908665
2379,2379,1,1,True,0.3897987,0.6102013,0.6102013,0.6102013
2380,2380,1,0,False,0.5656656,0.4343344,0.5656656,0.4343344
2381,2381,1,1,True,0.45591712,0.5440829,0.5440829,0.5440829
2382,2382,1,1,True,0.34590638,0.6540936,0.6540936,0.6540936
2383,2383,1,1,True,0.34256375,0.65743625,0.65743625,0.65743625
2384,2384,1,0,False,0.6430974,0.3569026,0.6430974,0.3569026
2385,2385,1,1,True,0.4374897,0.5625103,0.5625103,0.5625103
2386,2386,1,0,False,0.5432384,0.45676157,0.5432384,0.45676157
2387,2387,1,1,True,0.3313188,0.6686812,0.6686812,0.6686812
