sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.5052291,0.49477088,0.5052291,0.49477088
2001,2001,1,0,False,0.5791816,0.4208184,0.5791816,0.4208184
2002,2002,1,0,False,0.5384269,0.46157312,0.5384269,0.46157312
2003,2003,1,0,False,0.56920254,0.43079743,0.56920254,0.43079743
2004,2004,1,0,False,0.5545092,0.44549078,0.5545092,0.44549078
2005,2005,1,1,True,0.49193263,0.50806737,0.50806737,0.50806737
2006,2006,1,0,False,0.57741654,0.42258346,0.57741654,0.42258346
2007,2007,1,0,False,0.5666301,0.4333699,0.5666301,0.4333699
2008,2008,1,0,False,0.52766967,0.47233036,0.52766967,0.47233036
2009,2009,1,0,False,0.6262007,0.37379935,0.6262007,0.37379935
2010,2010,1,0,False,0.57059586,0.42940417,0.57059586,0.42940417
2011,2011,1,0,False,0.5351481,0.46485192,0.5351481,0.46485192
2012,2012,1,1,True,0.49825716,0.50174284,0.50174284,0.50174284
2013,2013,1,0,False,0.532675,0.467325,0.532675,0.467325
2014,2014,1,0,False,0.6440803,0.35591972,0.6440803,0.35591972
2015,2015,1,0,False,0.8440667,0.15593332,0.8440667,0.15593332
2016,2016,1,0,False,0.636052,0.363948,0.636052,0.363948
2017,2017,1,0,False,0.52459955,0.47540048,0.52459955,0.47540048
2018,2018,1,1,True,0.4761176,0.5238824,0.5238824,0.5238824
2019,2019,1,1,True,0.4804871,0.5195129,0.5195129,0.5195129
2020,2020,1,1,True,0.47273445,0.52726555,0.52726555,0.52726555
2021,2021,1,0,False,0.5983733,0.40162668,0.5983733,0.40162668
2022,2022,1,0,False,0.54071295,0.45928705,0.54071295,0.45928705
2023,2023,1,0,False,0.7454525,0.2545475,0.7454525,0.2545475
2024,2024,1,0,False,0.5108596,0.4891404,0.5108596,0.4891404
2025,2025,1,1,True,0.47176242,0.5282376,0.5282376,0.5282376
2026,2026,1,1,True,0.4590085,0.5409915,0.5409915,0.5409915
2027,2027,1,0,False,0.65202016,0.34797984,0.65202016,0.34797984
2028,2028,1,0,False,0.64771473,0.35228527,0.64771473,0.35228527
2029,2029,1,0,False,0.5166156,0.48338437,0.5166156,0.48338437
2030,2030,1,0,False,0.521622,0.478378,0.521622,0.478378
2031,2031,1,0,False,0.5754775,0.42452255,0.5754775,0.42452255
2032,2032,1,0,False,0.52612936,0.4738706,0.52612936,0.4738706
2033,2033,1,0,False,0.53062356,0.46937647,0.53062356,0.46937647
2034,2034,1,0,False,0.56441784,0.43558213,0.56441784,0.43558213
2035,2035,1,0,False,0.69354,0.30646005,0.69354,0.30646005
2036,2036,1,1,True,0.4648109,0.5351891,0.5351891,0.5351891
2037,2037,1,1,True,0.48018324,0.51981676,0.51981676,0.51981676
2038,2038,1,0,False,0.513485,0.486515,0.513485,0.486515
2039,2039,1,0,False,0.5459956,0.45400438,0.5459956,0.45400438
2040,2040,1,0,False,0.5285942,0.4714058,0.5285942,0.4714058
2041,2041,1,0,False,0.57821643,0.42178354,0.57821643,0.42178354
2042,2042,1,0,False,0.5554689,0.44453108,0.5554689,0.44453108
2043,2043,1,0,False,0.91514796,0.084852025,0.91514796,0.084852025
2044,2044,1,0,False,0.5860878,0.41391218,0.5860878,0.41391218
2045,2045,1,0,False,0.50614715,0.49385282,0.50614715,0.49385282
2046,2046,1,0,False,0.6212839,0.37871608,0.6212839,0.37871608
2047,2047,1,0,False,0.52495027,0.4750497,0.52495027,0.4750497
2048,2048,1,1,True,0.2835607,0.7164393,0.7164393,0.7164393
2049,2049,1,0,False,0.5049721,0.4950279,0.5049721,0.4950279
2050,2050,1,0,False,0.512129,0.487871,0.512129,0.487871
2051,2051,1,0,False,0.52843547,0.4715645,0.52843547,0.4715645
2052,2052,1,1,True,0.4971618,0.5028382,0.5028382,0.5028382
2053,2053,1,1,True,0.48730433,0.51269567,0.51269567,0.51269567
2054,2054,1,0,False,0.6258059,0.3741941,0.6258059,0.3741941
2055,2055,1,0,False,0.5276855,0.4723145,0.5276855,0.4723145
2056,2056,1,0,False,0.5549203,0.4450797,0.5549203,0.4450797
2057,2057,1,0,False,0.5764986,0.42350134,0.5764986,0.42350134
2058,2058,1,0,False,0.5683759,0.4316241,0.5683759,0.4316241
2059,2059,1,0,False,0.71717435,0.28282565,0.71717435,0.28282565
2060,2060,1,1,True,0.22475582,0.7752442,0.7752442,0.7752442
2061,2061,1,0,False,0.5145121,0.48548788,0.5145121,0.48548788
2062,2062,1,0,False,0.622784,0.377216,0.622784,0.377216
2063,2063,1,0,False,0.64009196,0.35990804,0.64009196,0.35990804
2064,2064,1,0,False,0.5566095,0.44339046,0.5566095,0.44339046
2065,2065,1,0,False,0.5757996,0.42420042,0.5757996,0.42420042
2066,2066,1,0,False,0.6043721,0.39562792,0.6043721,0.39562792
2067,2067,1,0,False,0.52996814,0.47003186,0.52996814,0.47003186
2068,2068,1,1,True,0.4540974,0.5459026,0.5459026,0.5459026
2069,2069,1,1,True,0.48912722,0.5108728,0.5108728,0.5108728
2070,2070,1,1,True,0.43486673,0.5651333,0.5651333,0.5651333
2071,2071,1,0,False,0.50031817,0.4996818,0.50031817,0.4996818
2072,2072,1,0,False,0.551576,0.44842398,0.551576,0.44842398
2073,2073,1,1,True,0.4828152,0.5171848,0.5171848,0.5171848
2074,2074,1,0,False,0.5590304,0.44096956,0.5590304,0.44096956
2075,2075,1,0,False,0.53090274,0.4690973,0.53090274,0.4690973
2076,2076,1,0,False,0.88158774,0.11841225,0.88158774,0.11841225
2077,2077,1,0,False,0.55854005,0.44145995,0.55854005,0.44145995
2078,2078,1,0,False,0.5054306,0.49456945,0.5054306,0.49456945
2079,2079,1,0,False,0.5842769,0.41572306,0.5842769,0.41572306
2080,2080,1,0,False,0.52771854,0.47228143,0.52771854,0.47228143
2081,2081,1,0,False,0.5701097,0.4298903,0.5701097,0.4298903
2082,2082,1,0,False,0.6791018,0.3208982,0.6791018,0.3208982
2083,2083,1,1,True,0.49314553,0.5068545,0.5068545,0.5068545
2084,2084,1,1,True,0.47223663,0.52776337,0.52776337,0.52776337
2085,2085,1,0,False,0.6021024,0.3978976,0.6021024,0.3978976
2086,2086,1,0,False,0.55078804,0.44921198,0.55078804,0.44921198
2087,2087,1,1,True,0.4944197,0.5055803,0.5055803,0.5055803
2088,2088,1,0,False,0.6480384,0.35196158,0.6480384,0.35196158
2089,2089,1,0,False,0.50586295,0.49413705,0.50586295,0.49413705
2090,2090,1,0,False,0.59570074,0.40429926,0.59570074,0.40429926
2091,2091,1,1,True,0.45124292,0.5487571,0.5487571,0.5487571
2092,2092,1,0,False,0.5981222,0.40187782,0.5981222,0.40187782
2093,2093,1,0,False,0.57778305,0.42221695,0.57778305,0.42221695
2094,2094,1,0,False,0.59707034,0.4029297,0.59707034,0.4029297
2095,2095,1,0,False,0.711014,0.28898603,0.711014,0.28898603
2096,2096,1,1,True,0.44625628,0.5537437,0.5537437,0.5537437
2097,2097,1,0,False,0.6630794,0.33692062,0.6630794,0.33692062
2098,2098,1,1,True,0.48184228,0.5181577,0.5181577,0.5181577
2099,2099,1,0,False,0.5011178,0.49888217,0.5011178,0.49888217
2100,2100,1,0,False,0.5238465,0.47615352,0.5238465,0.47615352
2101,2101,1,0,False,0.54007435,0.45992562,0.54007435,0.45992562
2102,2102,1,0,False,0.5914341,0.40856585,0.5914341,0.40856585
2103,2103,1,0,False,0.52574337,0.47425666,0.52574337,0.47425666
2104,2104,1,0,False,0.547215,0.452785,0.547215,0.452785
2105,2105,1,0,False,0.51748645,0.48251355,0.51748645,0.48251355
2106,2106,1,0,False,0.5364928,0.46350715,0.5364928,0.46350715
2107,2107,1,1,True,0.47584945,0.52415055,0.52415055,0.52415055
2108,2108,1,1,True,0.43186146,0.56813854,0.56813854,0.56813854
2109,2109,1,0,False,0.6130552,0.38694477,0.6130552,0.38694477
2110,2110,1,0,False,0.5479551,0.4520449,0.5479551,0.4520449
2111,2111,1,0,False,0.5122651,0.48773494,0.5122651,0.48773494
2112,2112,1,1,True,0.39748567,0.6025143,0.6025143,0.6025143
2113,2113,1,1,True,0.4807768,0.5192232,0.5192232,0.5192232
2114,2114,1,0,False,0.52920073,0.47079927,0.52920073,0.47079927
2115,2115,1,1,True,0.49701148,0.5029885,0.5029885,0.5029885
2116,2116,1,0,False,0.5926131,0.4073869,0.5926131,0.4073869
2117,2117,1,0,False,0.57956374,0.42043626,0.57956374,0.42043626
2118,2118,1,0,False,0.50649333,0.49350664,0.50649333,0.49350664
2119,2119,1,0,False,0.6708509,0.32914913,0.6708509,0.32914913
2120,2120,1,0,False,0.51796275,0.48203725,0.51796275,0.48203725
2121,2121,1,1,True,0.46780688,0.5321931,0.5321931,0.5321931
2122,2122,1,1,True,0.49518436,0.50481564,0.50481564,0.50481564
2123,2123,1,0,False,0.6293086,0.37069145,0.6293086,0.37069145
2124,2124,1,0,False,0.57990205,0.42009795,0.57990205,0.42009795
2125,2125,1,0,False,0.54076266,0.4592373,0.54076266,0.4592373
2126,2126,1,0,False,0.54566336,0.45433667,0.54566336,0.45433667
2127,2127,1,0,False,0.5037945,0.4962055,0.5037945,0.4962055
2128,2128,1,0,False,0.5714245,0.4285755,0.5714245,0.4285755
2129,2129,1,0,False,0.54336137,0.45663863,0.54336137,0.45663863
2130,2130,1,0,False,0.5055425,0.49445745,0.5055425,0.49445745
2131,2131,1,0,False,0.57184184,0.4281582,0.57184184,0.4281582
2132,2132,1,1,True,0.486466,0.513534,0.513534,0.513534
2133,2133,1,0,False,0.5868439,0.4131561,0.5868439,0.4131561
2134,2134,1,0,False,0.6615439,0.3384561,0.6615439,0.3384561
2135,2135,1,1,True,0.49224782,0.5077522,0.5077522,0.5077522
2136,2136,1,0,False,0.5259031,0.4740969,0.5259031,0.4740969
2137,2137,1,0,False,0.5454823,0.45451772,0.5454823,0.45451772
2138,2138,1,0,False,0.54156137,0.45843863,0.54156137,0.45843863
2139,2139,1,0,False,0.51787937,0.48212063,0.51787937,0.48212063
2140,2140,1,0,False,0.6849868,0.3150132,0.6849868,0.3150132
2141,2141,1,1,True,0.45663893,0.54336107,0.54336107,0.54336107
2142,2142,1,0,False,0.5396041,0.46039587,0.5396041,0.46039587
2143,2143,1,0,False,0.649504,0.350496,0.649504,0.350496
2144,2144,1,0,False,0.55566233,0.44433767,0.55566233,0.44433767
2145,2145,1,0,False,0.5237529,0.47624704,0.5237529,0.47624704
2146,2146,1,0,False,0.5251249,0.47487512,0.5251249,0.47487512
2147,2147,1,1,True,0.47907996,0.52092004,0.52092004,0.52092004
2148,2148,1,0,False,0.5401964,0.45980355,0.5401964,0.45980355
2149,2149,1,0,False,0.5568737,0.44312632,0.5568737,0.44312632
2150,2150,1,0,False,0.5332082,0.4667918,0.5332082,0.4667918
2151,2151,1,0,False,0.5294938,0.4705062,0.5294938,0.4705062
2152,2152,1,0,False,0.59502625,0.40497372,0.59502625,0.40497372
2153,2153,1,0,False,0.6300101,0.3699899,0.6300101,0.3699899
2154,2154,1,0,False,0.6664543,0.33354566,0.6664543,0.33354566
2155,2155,1,0,False,0.5905571,0.40944293,0.5905571,0.40944293
2156,2156,1,0,False,0.5273481,0.4726519,0.5273481,0.4726519
2157,2157,1,0,False,0.5262688,0.47373122,0.5262688,0.47373122
2158,2158,1,0,False,0.5376544,0.4623456,0.5376544,0.4623456
2159,2159,1,0,False,0.6447181,0.3552819,0.6447181,0.3552819
2160,2160,1,0,False,0.52515984,0.47484016,0.52515984,0.47484016
2161,2161,1,0,False,0.51614106,0.48385897,0.51614106,0.48385897
2162,2162,1,0,False,0.5089004,0.49109963,0.5089004,0.49109963
2163,2163,1,0,False,0.518572,0.48142803,0.518572,0.48142803
2164,2164,1,0,False,0.5675683,0.43243167,0.5675683,0.43243167
2165,2165,1,0,False,0.547428,0.452572,0.547428,0.452572
2166,2166,1,0,False,0.52458143,0.4754186,0.52458143,0.4754186
2167,2167,1,0,False,0.7081833,0.29181668,0.7081833,0.29181668
2168,2168,1,0,False,0.5514404,0.44855958,0.5514404,0.44855958
2169,2169,1,0,False,0.5246197,0.47538033,0.5246197,0.47538033
2170,2170,1,0,False,0.5089358,0.4910642,0.5089358,0.4910642
2171,2171,1,0,False,0.5305191,0.4694809,0.5305191,0.4694809
2172,2172,1,0,False,0.5257662,0.4742338,0.5257662,0.4742338
2173,2173,1,0,False,0.5228066,0.47719342,0.5228066,0.47719342
2174,2174,1,0,False,0.52638876,0.47361124,0.52638876,0.47361124
2175,2175,1,0,False,0.58881485,0.41118515,0.58881485,0.41118515
2176,2176,1,0,False,0.5816089,0.4183911,0.5816089,0.4183911
2177,2177,1,1,True,0.48487115,0.51512885,0.51512885,0.51512885
2178,2178,1,0,False,0.5671061,0.43289384,0.5671061,0.43289384
2179,2179,1,0,False,0.5660256,0.43397436,0.5660256,0.43397436
2180,2180,1,0,False,0.5763073,0.42369267,0.5763073,0.42369267
2181,2181,1,0,False,0.5140873,0.48591268,0.5140873,0.48591268
2182,2182,1,0,False,0.5793208,0.42067924,0.5793208,0.42067924
2183,2183,1,0,False,0.522504,0.47749603,0.522504,0.47749603
2184,2184,1,0,False,0.5607387,0.4392613,0.5607387,0.4392613
2185,2185,1,0,False,0.5173112,0.48268878,0.5173112,0.48268878
2186,2186,1,0,False,0.5796977,0.42030227,0.5796977,0.42030227
2187,2187,1,0,False,0.5655523,0.4344477,0.5655523,0.4344477
2188,2188,1,0,False,0.58776116,0.4122388,0.58776116,0.4122388
2189,2189,1,1,True,0.48902977,0.51097023,0.51097023,0.51097023
2190,2190,1,0,False,0.5418821,0.4581179,0.5418821,0.4581179
2191,2191,1,0,False,0.5342434,0.4657566,0.5342434,0.4657566
2192,2192,1,0,False,0.5235021,0.4764979,0.5235021,0.4764979
2193,2193,1,0,False,0.559355,0.44064495,0.559355,0.44064495
2194,2194,1,0,False,0.6173036,0.38269636,0.6173036,0.38269636
2195,2195,1,1,True,0.4339115,0.5660885,0.5660885,0.5660885
2196,2196,1,0,False,0.58121,0.41878998,0.58121,0.41878998
2197,2197,1,0,False,0.58234346,0.41765654,0.58234346,0.41765654
2198,2198,1,1,True,0.4812309,0.5187691,0.5187691,0.5187691
2199,2199,1,0,False,0.5504061,0.44959387,0.5504061,0.44959387
2200,2200,1,0,False,0.70366645,0.29633355,0.70366645,0.29633355
2201,2201,1,0,False,0.67330945,0.32669052,0.67330945,0.32669052
2202,2202,1,1,True,0.49515325,0.50484675,0.50484675,0.50484675
2203,2203,1,1,True,0.47298986,0.52701014,0.52701014,0.52701014
2204,2204,1,0,False,0.5137164,0.4862836,0.5137164,0.4862836
2205,2205,1,1,True,0.46102703,0.538973,0.538973,0.538973
2206,2206,1,0,False,0.6690247,0.3309753,0.6690247,0.3309753
2207,2207,1,0,False,0.5396521,0.46034786,0.5396521,0.46034786
2208,2208,1,0,False,0.62384546,0.3761545,0.62384546,0.3761545
2209,2209,1,0,False,0.56295305,0.43704695,0.56295305,0.43704695
2210,2210,1,0,False,0.5083902,0.49160984,0.5083902,0.49160984
2211,2211,1,0,False,0.51687527,0.4831247,0.51687527,0.4831247
2212,2212,1,0,False,0.8838035,0.11619652,0.8838035,0.11619652
2213,2213,1,0,False,0.5606741,0.4393259,0.5606741,0.4393259
2214,2214,1,0,False,0.55943775,0.44056222,0.55943775,0.44056222
2215,2215,1,0,False,0.57236886,0.42763117,0.57236886,0.42763117
2216,2216,1,1,True,0.4877848,0.5122152,0.5122152,0.5122152
2217,2217,1,0,False,0.58527184,0.41472816,0.58527184,0.41472816
2218,2218,1,0,False,0.6243044,0.37569556,0.6243044,0.37569556
2219,2219,1,0,False,0.6746432,0.32535678,0.6746432,0.32535678
2220,2220,1,0,False,0.52832794,0.47167203,0.52832794,0.47167203
2221,2221,1,0,False,0.59836805,0.40163195,0.59836805,0.40163195
2222,2222,1,0,False,0.6485255,0.35147455,0.6485255,0.35147455
2223,2223,1,1,True,0.48616904,0.51383096,0.51383096,0.51383096
2224,2224,1,0,False,0.57423395,0.42576605,0.57423395,0.42576605
2225,2225,1,0,False,0.5475174,0.45248258,0.5475174,0.45248258
2226,2226,1,1,True,0.4862647,0.5137353,0.5137353,0.5137353
2227,2227,1,0,False,0.52429307,0.47570696,0.52429307,0.47570696
2228,2228,1,1,True,0.46748888,0.5325111,0.5325111,0.5325111
2229,2229,1,0,False,0.65340436,0.34659567,0.65340436,0.34659567
2230,2230,1,0,False,0.5956638,0.40433624,0.5956638,0.40433624
2231,2231,1,0,False,0.5436243,0.45637575,0.5436243,0.45637575
2232,2232,1,0,False,0.5996144,0.4003856,0.5996144,0.4003856
2233,2233,1,0,False,0.5696187,0.43038127,0.5696187,0.43038127
2234,2234,1,0,False,0.68745136,0.31254864,0.68745136,0.31254864
2235,2235,1,0,False,0.5982977,0.4017023,0.5982977,0.4017023
2236,2236,1,0,False,0.59036416,0.40963584,0.59036416,0.40963584
2237,2237,1,1,True,0.4661606,0.5338394,0.5338394,0.5338394
2238,2238,1,1,True,0.45441252,0.5455875,0.5455875,0.5455875
2239,2239,1,1,True,0.488113,0.511887,0.511887,0.511887
2240,2240,1,0,False,0.63100207,0.3689979,0.63100207,0.3689979
2241,2241,1,0,False,0.58415663,0.41584334,0.58415663,0.41584334
2242,2242,1,0,False,0.5004937,0.4995063,0.5004937,0.4995063
2243,2243,1,0,False,0.6346932,0.3653068,0.6346932,0.3653068
2244,2244,1,0,False,0.5138656,0.4861344,0.5138656,0.4861344
2245,2245,1,0,False,0.5026369,0.49736312,0.5026369,0.49736312
2246,2246,1,1,True,0.4784664,0.5215336,0.5215336,0.5215336
2247,2247,1,1,True,0.49848586,0.50151414,0.50151414,0.50151414
2248,2248,1,0,False,0.5607624,0.4392376,0.5607624,0.4392376
2249,2249,1,0,False,0.53389513,0.46610484,0.53389513,0.46610484
2250,2250,1,0,False,0.5002526,0.4997474,0.5002526,0.4997474
2251,2251,1,0,False,0.76806295,0.23193704,0.76806295,0.23193704
2252,2252,1,0,False,0.5704282,0.4295718,0.5704282,0.4295718
2253,2253,1,0,False,0.554628,0.445372,0.554628,0.445372
2254,2254,1,0,False,0.5656577,0.43434232,0.5656577,0.43434232
2255,2255,1,1,True,0.49170732,0.5082927,0.5082927,0.5082927
2256,2256,1,0,False,0.5511836,0.4488164,0.5511836,0.4488164
2257,2257,1,0,False,0.5237548,0.47624522,0.5237548,0.47624522
2258,2258,1,0,False,0.5557115,0.44428852,0.5557115,0.44428852
2259,2259,1,0,False,0.5381691,0.4618309,0.5381691,0.4618309
2260,2260,1,0,False,0.9998167,0.0001832582,0.9998167,0.0001832582
2261,2261,1,1,True,0.48570323,0.51429677,0.51429677,0.51429677
2262,2262,1,0,False,0.61217636,0.38782364,0.61217636,0.38782364
2263,2263,1,0,False,0.66515887,0.33484116,0.66515887,0.33484116
2264,2264,1,1,True,0.48908967,0.51091033,0.51091033,0.51091033
2265,2265,1,0,False,0.5147927,0.4852073,0.5147927,0.4852073
2266,2266,1,0,False,0.5224906,0.47750935,0.5224906,0.47750935
2267,2267,1,0,False,0.553314,0.44668603,0.553314,0.44668603
2268,2268,1,0,False,0.5400901,0.4599099,0.5400901,0.4599099
2269,2269,1,0,False,0.9067265,0.09327351,0.9067265,0.09327351
2270,2270,1,0,False,0.5184704,0.48152956,0.5184704,0.48152956
2271,2271,1,1,True,0.46629423,0.5337058,0.5337058,0.5337058
2272,2272,1,0,False,0.6403308,0.35966924,0.6403308,0.35966924
2273,2273,1,0,False,0.5156554,0.48434457,0.5156554,0.48434457
2274,2274,1,0,False,0.57947695,0.42052302,0.57947695,0.42052302
2275,2275,1,1,True,0.48158413,0.51841587,0.51841587,0.51841587
2276,2276,1,0,False,0.5160799,0.4839201,0.5160799,0.4839201
2277,2277,1,0,False,0.6507273,0.34927273,0.6507273,0.34927273
2278,2278,1,0,False,0.5886283,0.41137174,0.5886283,0.41137174
2279,2279,1,1,True,0.47210956,0.52789044,0.52789044,0.52789044
2280,2280,1,0,False,0.5063108,0.49368915,0.5063108,0.49368915
2281,2281,1,0,False,0.51810014,0.48189986,0.51810014,0.48189986
2282,2282,1,0,False,0.5138475,0.4861525,0.5138475,0.4861525
2283,2283,1,0,False,0.5727633,0.4272367,0.5727633,0.4272367
2284,2284,1,0,False,0.6295059,0.3704941,0.6295059,0.3704941
2285,2285,1,1,True,0.4745084,0.5254916,0.5254916,0.5254916
2286,2286,1,0,False,0.5271264,0.47287363,0.5271264,0.47287363
2287,2287,1,1,True,0.48328704,0.51671296,0.51671296,0.51671296
2288,2288,1,0,False,0.5125185,0.48748145,0.5125185,0.48748145
2289,2289,1,0,False,0.55969113,0.44030887,0.55969113,0.44030887
2290,2290,1,0,False,0.56400824,0.43599176,0.56400824,0.43599176
2291,2291,1,1,True,0.45435613,0.54564387,0.54564387,0.54564387
2292,2292,1,0,False,0.59909517,0.40090483,0.59909517,0.40090483
2293,2293,1,1,True,0.46373922,0.5362608,0.5362608,0.5362608
2294,2294,1,0,False,0.6596246,0.34037542,0.6596246,0.34037542
2295,2295,1,1,True,0.496768,0.503232,0.503232,0.503232
2296,2296,1,0,False,0.52101713,0.47898287,0.52101713,0.47898287
2297,2297,1,0,False,0.51984847,0.48015156,0.51984847,0.48015156
2298,2298,1,0,False,0.56281805,0.43718192,0.56281805,0.43718192
2299,2299,1,0,False,0.58609825,0.41390175,0.58609825,0.41390175
2300,2300,1,1,True,0.4429435,0.5570565,0.5570565,0.5570565
2301,2301,1,0,False,0.60755205,0.39244795,0.60755205,0.39244795
2302,2302,1,0,False,0.5174538,0.48254624,0.5174538,0.48254624
2303,2303,1,0,False,0.5129138,0.48708618,0.5129138,0.48708618
2304,2304,1,1,True,0.4006213,0.5993787,0.5993787,0.5993787
2305,2305,1,0,False,0.63776803,0.362232,0.63776803,0.362232
2306,2306,1,0,False,0.5870563,0.41294372,0.5870563,0.41294372
2307,2307,1,0,False,0.56250334,0.43749666,0.56250334,0.43749666
2308,2308,1,0,False,0.7460365,0.2539635,0.7460365,0.2539635
2309,2309,1,0,False,0.55263543,0.4473646,0.55263543,0.4473646
2310,2310,1,0,False,0.54433227,0.4556677,0.54433227,0.4556677
2311,2311,1,0,False,0.57497084,0.42502913,0.57497084,0.42502913
2312,2312,1,0,False,0.59875095,0.40124905,0.59875095,0.40124905
2313,2313,1,0,False,0.5267079,0.47329208,0.5267079,0.47329208
2314,2314,1,0,False,0.5229875,0.4770125,0.5229875,0.4770125
2315,2315,1,0,False,0.5788224,0.42117766,0.5788224,0.42117766
2316,2316,1,0,False,0.505421,0.49457902,0.505421,0.49457902
2317,2317,1,0,False,0.6187966,0.3812034,0.6187966,0.3812034
2318,2318,1,0,False,0.52671295,0.47328705,0.52671295,0.47328705
2319,2319,1,0,False,0.7749089,0.2250911,0.7749089,0.2250911
2320,2320,1,0,False,0.5834447,0.41655526,0.5834447,0.41655526
2321,2321,1,0,False,0.54911536,0.45088464,0.54911536,0.45088464
2322,2322,1,0,False,0.5957576,0.40424237,0.5957576,0.40424237
2323,2323,1,0,False,0.50106305,0.49893695,0.50106305,0.49893695
2324,2324,1,0,False,0.5382457,0.4617543,0.5382457,0.4617543
2325,2325,1,1,True,0.49739087,0.50260913,0.50260913,0.50260913
2326,2326,1,1,True,0.49819523,0.50180477,0.50180477,0.50180477
2327,2327,1,1,True,0.4924782,0.5075218,0.5075218,0.5075218
2328,2328,1,0,False,0.52943456,0.47056544,0.52943456,0.47056544
2329,2329,1,0,False,0.58399904,0.41600096,0.58399904,0.41600096
2330,2330,1,1,True,0.4807654,0.5192346,0.5192346,0.5192346
2331,2331,1,0,False,0.62399334,0.37600666,0.62399334,0.37600666
2332,2332,1,0,False,0.5469028,0.45309725,0.5469028,0.45309725
2333,2333,1,1,True,0.4971465,0.5028535,0.5028535,0.5028535
2334,2334,1,0,False,0.50804096,0.49195904,0.50804096,0.49195904
2335,2335,1,0,False,0.597904,0.40209597,0.597904,0.40209597
2336,2336,1,0,False,0.5683291,0.43167093,0.5683291,0.43167093
2337,2337,1,0,False,0.5406777,0.45932227,0.5406777,0.45932227
2338,2338,1,0,False,0.51919115,0.48080888,0.51919115,0.48080888
2339,2339,1,0,False,0.6092187,0.39078128,0.6092187,0.39078128
2340,2340,1,1,True,0.4750579,0.5249421,0.5249421,0.5249421
2341,2341,1,1,True,0.4940518,0.5059482,0.5059482,0.5059482
2342,2342,1,0,False,0.55486715,0.44513282,0.55486715,0.44513282
2343,2343,1,0,False,0.5404012,0.45959878,0.5404012,0.45959878
2344,2344,1,0,False,0.5041287,0.49587134,0.5041287,0.49587134
2345,2345,1,0,False,0.5017382,0.49826178,0.5017382,0.49826178
2346,2346,1,0,False,0.54978836,0.45021167,0.54978836,0.45021167
2347,2347,1,0,False,0.6045081,0.3954919,0.6045081,0.3954919
2348,2348,1,0,False,0.5379237,0.46207634,0.5379237,0.46207634
2349,2349,1,0,False,0.58185375,0.41814628,0.58185375,0.41814628
2350,2350,1,0,False,0.5978689,0.40213105,0.5978689,0.40213105
2351,2351,1,0,False,0.51528394,0.48471603,0.51528394,0.48471603
2352,2352,1,0,False,0.51895094,0.48104903,0.51895094,0.48104903
2353,2353,1,0,False,0.61237615,0.38762385,0.61237615,0.38762385
2354,2354,1,0,False,0.50542533,0.4945747,0.50542533,0.4945747
2355,2355,1,0,False,0.5521693,0.44783065,0.5521693,0.44783065
2356,2356,1,0,False,0.5607767,0.4392233,0.5607767,0.4392233
2357,2357,1,1,True,0.48880082,0.5111992,0.5111992,0.5111992
2358,2358,1,1,True,0.4938426,0.5061574,0.5061574,0.5061574
2359,2359,1,0,False,0.51714814,0.48285183,0.51714814,0.48285183
2360,2360,1,0,False,0.5439745,0.45602545,0.5439745,0.45602545
2361,2361,1,1,True,0.46083272,0.5391673,0.5391673,0.5391673
2362,2362,1,0,False,0.5279342,0.47206584,0.5279342,0.47206584
2363,2363,1,0,False,0.5723592,0.42764077,0.5723592,0.42764077
2364,2364,1,0,False,0.50369644,0.49630356,0.50369644,0.49630356
2365,2365,1,0,False,0.68630075,0.31369925,0.68630075,0.31369925
2366,2366,1,0,False,0.6947812,0.30521882,0.6947812,0.30521882
2367,2367,1,0,False,0.60378194,0.3962181,0.60378194,0.3962181
2368,2368,1,1,True,0.46875894,0.53124106,0.53124106,0.53124106
2369,2369,1,1,True,0.4707867,0.5292133,0.5292133,0.5292133
2370,2370,1,1,True,0.4777062,0.5222938,0.5222938,0.5222938
2371,2371,1,0,False,0.56260693,0.4373931,0.56260693,0.4373931
2372,2372,1,1,True,0.43221354,0.56778646,0.56778646,0.56778646
2373,2373,1,1,True,0.4838804,0.5161196,0.5161196,0.5161196
2374,2374,1,0,False,0.5143708,0.48562923,0.5143708,0.48562923
2375,2375,1,0,False,0.5137427,0.48625728,0.5137427,0.48625728
2376,2376,1,0,False,0.5574124,0.44258764,0.5574124,0.44258764
2377,2377,1,0,False,0.60174966,0.39825034,0.60174966,0.39825034
2378,2378,1,0,False,0.5144439,0.4855561,0.5144439,0.4855561
2379,2379,1,1,True,0.468239,0.531761,0.531761,0.531761
2380,2380,1,0,False,0.527567,0.47243294,0.527567,0.47243294
2381,2381,1,1,True,0.4680801,0.5319199,0.5319199,0.5319199
2382,2382,1,0,False,0.5955981,0.40440193,0.5955981,0.40440193
2383,2383,1,1,True,0.47929442,0.5207056,0.5207056,0.5207056
2384,2384,1,0,False,0.6372384,0.3627616,0.6372384,0.3627616
2385,2385,1,1,True,0.49840295,0.50159705,0.50159705,0.50159705
2386,2386,1,0,False,0.54637176,0.45362824,0.54637176,0.45362824
2387,2387,1,0,False,0.52448905,0.47551093,0.52448905,0.47551093
2388,2388,1,0,False,0.5210469,0.47895315,0.5210469,0.47895315
