sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.5392231,0.46077693,0.5392231,0.46077693
2001,2001,1,1,True,0.44661826,0.55338174,0.55338174,0.55338174
2002,2002,1,0,False,0.53615606,0.4638439,0.53615606,0.4638439
2003,2003,1,1,True,0.45362884,0.54637116,0.54637116,0.54637116
2004,2004,1,1,True,0.451164,0.548836,0.548836,0.548836
2005,2005,1,0,False,0.548512,0.451488,0.548512,0.451488
2006,2006,1,1,True,0.4737363,0.5262637,0.5262637,0.5262637
2007,2007,1,1,True,0.46504098,0.534959,0.534959,0.534959
2008,2008,1,1,True,0.4558319,0.5441681,0.5441681,0.5441681
2009,2009,1,1,True,0.47812444,0.52187556,0.52187556,0.52187556
2010,2010,1,1,True,0.46697044,0.53302956,0.53302956,0.53302956
2011,2011,1,1,True,0.4197635,0.5802365,0.5802365,0.5802365
2012,2012,1,0,False,0.54032636,0.45967364,0.54032636,0.45967364
2013,2013,1,0,False,0.50454164,0.4954584,0.50454164,0.4954584
2014,2014,1,1,True,0.3951512,0.6048488,0.6048488,0.6048488
2015,2015,1,0,False,0.6037563,0.39624366,0.6037563,0.39624366
2016,2016,1,1,True,0.4348418,0.5651582,0.5651582,0.5651582
2017,2017,1,1,True,0.45192242,0.5480776,0.5480776,0.5480776
2018,2018,1,1,True,0.4486426,0.5513574,0.5513574,0.5513574
2019,2019,1,1,True,0.43629807,0.5637019,0.5637019,0.5637019
2020,2020,1,1,True,0.35620624,0.64379376,0.64379376,0.64379376
2021,2021,1,0,False,0.52043295,0.47956705,0.52043295,0.47956705
2022,2022,1,1,True,0.41464156,0.58535844,0.58535844,0.58535844
2023,2023,1,0,False,0.50829065,0.49170932,0.50829065,0.49170932
2024,2024,1,1,True,0.47319084,0.52680916,0.52680916,0.52680916
2025,2025,1,1,True,0.40753186,0.59246814,0.59246814,0.59246814
2026,2026,1,1,True,0.3447041,0.6552959,0.6552959,0.6552959
2027,2027,1,1,True,0.4924522,0.5075478,0.5075478,0.5075478
2028,2028,1,0,False,0.53220063,0.46779937,0.53220063,0.46779937
2029,2029,1,1,True,0.47378182,0.5262182,0.5262182,0.5262182
2030,2030,1,1,True,0.47585732,0.5241427,0.5241427,0.5241427
2031,2031,1,1,True,0.4830618,0.5169382,0.5169382,0.5169382
2032,2032,1,1,True,0.45234865,0.54765135,0.54765135,0.54765135
2033,2033,1,1,True,0.4318493,0.5681507,0.5681507,0.5681507
2034,2034,1,0,False,0.5002976,0.4997024,0.5002976,0.4997024
2035,2035,1,1,True,0.4147424,0.5852576,0.5852576,0.5852576
2036,2036,1,1,True,0.45715255,0.54284745,0.54284745,0.54284745
2037,2037,1,0,False,0.50296926,0.49703076,0.50296926,0.49703076
2038,2038,1,1,True,0.33638275,0.66361725,0.66361725,0.66361725
2039,2039,1,1,True,0.3555851,0.6444149,0.6444149,0.6444149
2040,2040,1,1,True,0.43857265,0.56142735,0.56142735,0.56142735
2041,2041,1,1,True,0.49869657,0.50130343,0.50130343,0.50130343
2042,2042,1,0,False,0.60937595,0.39062408,0.60937595,0.39062408
2043,2043,1,0,False,0.60344696,0.396553,0.60344696,0.396553
2044,2044,1,1,True,0.47378027,0.5262197,0.5262197,0.5262197
2045,2045,1,1,True,0.48255342,0.5174466,0.5174466,0.5174466
2046,2046,1,0,False,0.50776696,0.49223304,0.50776696,0.49223304
2047,2047,1,1,True,0.45130032,0.5486997,0.5486997,0.5486997
2048,2048,1,1,True,0.35506916,0.64493084,0.64493084,0.64493084
2049,2049,1,0,False,0.5453587,0.45464128,0.5453587,0.45464128
2050,2050,1,1,True,0.4388216,0.5611784,0.5611784,0.5611784
2051,2051,1,1,True,0.4799443,0.5200557,0.5200557,0.5200557
2052,2052,1,1,True,0.39930314,0.60069686,0.60069686,0.60069686
2053,2053,1,1,True,0.43261224,0.56738776,0.56738776,0.56738776
2054,2054,1,1,True,0.42255145,0.57744855,0.57744855,0.57744855
2055,2055,1,1,True,0.4918052,0.5081948,0.5081948,0.5081948
2056,2056,1,1,True,0.4805374,0.5194626,0.5194626,0.5194626
2057,2057,1,1,True,0.49468732,0.5053127,0.5053127,0.5053127
2058,2058,1,0,False,0.5157174,0.4842826,0.5157174,0.4842826
2059,2059,1,0,False,0.50772953,0.49227047,0.50772953,0.49227047
2060,2060,1,1,True,0.37471515,0.62528485,0.62528485,0.62528485
2061,2061,1,1,True,0.38669568,0.6133043,0.6133043,0.6133043
2062,2062,1,1,True,0.45080662,0.5491934,0.5491934,0.5491934
2063,2063,1,0,False,0.7753683,0.22463174,0.7753683,0.22463174
2064,2064,1,0,False,0.52150404,0.47849593,0.52150404,0.47849593
2065,2065,1,1,True,0.37719214,0.62280786,0.62280786,0.62280786
2066,2066,1,1,True,0.46056014,0.53943986,0.53943986,0.53943986
2067,2067,1,1,True,0.40911996,0.59088004,0.59088004,0.59088004
2068,2068,1,1,True,0.46537083,0.53462917,0.53462917,0.53462917
2069,2069,1,1,True,0.49198294,0.50801706,0.50801706,0.50801706
2070,2070,1,1,True,0.42510498,0.574895,0.574895,0.574895
2071,2071,1,1,True,0.4522956,0.5477044,0.5477044,0.5477044
2072,2072,1,1,True,0.45103562,0.5489644,0.5489644,0.5489644
2073,2073,1,1,True,0.46190923,0.53809077,0.53809077,0.53809077
2074,2074,1,1,True,0.3780889,0.6219111,0.6219111,0.6219111
2075,2075,1,0,False,0.53796744,0.4620326,0.53796744,0.4620326
2076,2076,1,0,False,0.5885483,0.41145167,0.5885483,0.41145167
2077,2077,1,1,True,0.44176453,0.55823547,0.55823547,0.55823547
2078,2078,1,1,True,0.42582637,0.5741736,0.5741736,0.5741736
2079,2079,1,1,True,0.40486735,0.59513265,0.59513265,0.59513265
2080,2080,1,1,True,0.48237485,0.51762515,0.51762515,0.51762515
2081,2081,1,1,True,0.40409034,0.59590966,0.59590966,0.59590966
2082,2082,1,1,True,0.260024,0.739976,0.739976,0.739976
2083,2083,1,1,True,0.44805038,0.5519496,0.5519496,0.5519496
2084,2084,1,1,True,0.46898723,0.5310128,0.5310128,0.5310128
2085,2085,1,0,False,0.5948195,0.4051805,0.5948195,0.4051805
2086,2086,1,1,True,0.43367445,0.56632555,0.56632555,0.56632555
2087,2087,1,1,True,0.40441674,0.59558326,0.59558326,0.59558326
2088,2088,1,0,False,0.7484244,0.25157562,0.7484244,0.25157562
2089,2089,1,1,True,0.41961712,0.5803829,0.5803829,0.5803829
2090,2090,1,0,False,0.54109365,0.45890635,0.54109365,0.45890635
2091,2091,1,1,True,0.4445336,0.5554664,0.5554664,0.5554664
2092,2092,1,1,True,0.45941973,0.5405803,0.5405803,0.5405803
2093,2093,1,1,True,0.46982718,0.5301728,0.5301728,0.5301728
2094,2094,1,1,True,0.29521096,0.70478904,0.70478904,0.70478904
2095,2095,1,0,False,0.5108123,0.4891877,0.5108123,0.4891877
2096,2096,1,0,False,0.52086604,0.47913393,0.52086604,0.47913393
2097,2097,1,0,False,0.56060755,0.43939245,0.56060755,0.43939245
2098,2098,1,1,True,0.43730986,0.56269014,0.56269014,0.56269014
2099,2099,1,1,True,0.4349017,0.5650983,0.5650983,0.5650983
2100,2100,1,1,True,0.48573387,0.51426613,0.51426613,0.51426613
2101,2101,1,0,False,0.56061816,0.43938184,0.56061816,0.43938184
2102,2102,1,1,True,0.31285846,0.68714154,0.68714154,0.68714154
2103,2103,1,0,False,0.5275103,0.4724897,0.5275103,0.4724897
2104,2104,1,1,True,0.38814723,0.61185277,0.61185277,0.61185277
2105,2105,1,1,True,0.4247747,0.5752253,0.5752253,0.5752253
2106,2106,1,1,True,0.426203,0.573797,0.573797,0.573797
2107,2107,1,1,True,0.46825206,0.53174794,0.53174794,0.53174794
2108,2108,1,0,False,0.5045303,0.4954697,0.5045303,0.4954697
2109,2109,1,0,False,0.5001054,0.49989465,0.5001054,0.49989465
2110,2110,1,0,False,0.5788696,0.4211304,0.5788696,0.4211304
2111,2111,1,1,True,0.39894348,0.6010565,0.6010565,0.6010565
2112,2112,1,0,False,0.53618586,0.46381417,0.53618586,0.46381417
2113,2113,1,1,True,0.44421834,0.55578166,0.55578166,0.55578166
2114,2114,1,0,False,0.50717115,0.49282888,0.50717115,0.49282888
2115,2115,1,1,True,0.41670257,0.58329743,0.58329743,0.58329743
2116,2116,1,0,False,0.5647686,0.4352314,0.5647686,0.4352314
2117,2117,1,1,True,0.437824,0.562176,0.562176,0.562176
2118,2118,1,1,True,0.43903512,0.5609649,0.5609649,0.5609649
2119,2119,1,1,True,0.47930348,0.5206965,0.5206965,0.5206965
2120,2120,1,1,True,0.40571392,0.5942861,0.5942861,0.5942861
2121,2121,1,0,False,0.503158,0.49684206,0.503158,0.49684206
2122,2122,1,0,False,0.5502471,0.44975296,0.5502471,0.44975296
2123,2123,1,0,False,0.5351528,0.46484718,0.5351528,0.46484718
2124,2124,1,1,True,0.45830816,0.54169184,0.54169184,0.54169184
2125,2125,1,1,True,0.38961726,0.61038274,0.61038274,0.61038274
2126,2126,1,1,True,0.3773237,0.6226763,0.6226763,0.6226763
2127,2127,1,0,False,0.5123529,0.48764712,0.5123529,0.48764712
2128,2128,1,1,True,0.45505923,0.54494077,0.54494077,0.54494077
2129,2129,1,1,True,0.43707645,0.56292355,0.56292355,0.56292355
2130,2130,1,1,True,0.43444014,0.56555986,0.56555986,0.56555986
2131,2131,1,0,False,0.57858455,0.42141548,0.57858455,0.42141548
2132,2132,1,1,True,0.46636647,0.53363353,0.53363353,0.53363353
2133,2133,1,1,True,0.42205822,0.5779418,0.5779418,0.5779418
2134,2134,1,0,False,0.7269075,0.27309248,0.7269075,0.27309248
2135,2135,1,1,True,0.4314376,0.5685624,0.5685624,0.5685624
2136,2136,1,1,True,0.39391935,0.60608065,0.60608065,0.60608065
2137,2137,1,1,True,0.3887776,0.6112224,0.6112224,0.6112224
2138,2138,1,1,True,0.45162332,0.5483767,0.5483767,0.5483767
2139,2139,1,1,True,0.39878833,0.60121167,0.60121167,0.60121167
2140,2140,1,0,False,0.59451336,0.40548664,0.59451336,0.40548664
2141,2141,1,1,True,0.40175205,0.59824795,0.59824795,0.59824795
2142,2142,1,0,False,0.5463179,0.45368212,0.5463179,0.45368212
2143,2143,1,0,False,0.5666809,0.43331906,0.5666809,0.43331906
2144,2144,1,1,True,0.3989669,0.6010331,0.6010331,0.6010331
2145,2145,1,1,True,0.49816,0.50184,0.50184,0.50184
2146,2146,1,1,True,0.41147304,0.58852696,0.58852696,0.58852696
2147,2147,1,1,True,0.32672912,0.6732709,0.6732709,0.6732709
2148,2148,1,0,False,0.5230869,0.47691312,0.5230869,0.47691312
2149,2149,1,1,True,0.43787634,0.56212366,0.56212366,0.56212366
2150,2150,1,1,True,0.49050874,0.50949126,0.50949126,0.50949126
2151,2151,1,1,True,0.44483954,0.55516046,0.55516046,0.55516046
2152,2152,1,0,False,0.6883662,0.3116338,0.6883662,0.3116338
2153,2153,1,1,True,0.4248253,0.5751747,0.5751747,0.5751747
2154,2154,1,1,True,0.49228072,0.5077193,0.5077193,0.5077193
2155,2155,1,1,True,0.43914163,0.56085837,0.56085837,0.56085837
2156,2156,1,1,True,0.49325174,0.50674826,0.50674826,0.50674826
2157,2157,1,0,False,0.54858434,0.4514157,0.54858434,0.4514157
2158,2158,1,1,True,0.4321434,0.5678566,0.5678566,0.5678566
2159,2159,1,1,True,0.48249137,0.5175086,0.5175086,0.5175086
2160,2160,1,1,True,0.4660992,0.5339008,0.5339008,0.5339008
2161,2161,1,1,True,0.44441307,0.55558693,0.55558693,0.55558693
2162,2162,1,0,False,0.5156763,0.48432368,0.5156763,0.48432368
2163,2163,1,1,True,0.47279114,0.52720886,0.52720886,0.52720886
2164,2164,1,1,True,0.4668125,0.5331875,0.5331875,0.5331875
2165,2165,1,1,True,0.41260165,0.58739835,0.58739835,0.58739835
2166,2166,1,1,True,0.4612205,0.5387795,0.5387795,0.5387795
2167,2167,1,1,True,0.444206,0.555794,0.555794,0.555794
2168,2168,1,0,False,0.5391246,0.46087536,0.5391246,0.46087536
2169,2169,1,1,True,0.4659713,0.5340287,0.5340287,0.5340287
2170,2170,1,0,False,0.5073567,0.4926433,0.5073567,0.4926433
2171,2171,1,1,True,0.39571637,0.60428363,0.60428363,0.60428363
2172,2172,1,1,True,0.44577134,0.55422866,0.55422866,0.55422866
2173,2173,1,1,True,0.46371722,0.5362828,0.5362828,0.5362828
2174,2174,1,1,True,0.45708734,0.54291266,0.54291266,0.54291266
2175,2175,1,1,True,0.47274446,0.52725554,0.52725554,0.52725554
2176,2176,1,1,True,0.44956917,0.55043083,0.55043083,0.55043083
2177,2177,1,1,True,0.41664487,0.5833551,0.5833551,0.5833551
2178,2178,1,1,True,0.49415654,0.50584346,0.50584346,0.50584346
2179,2179,1,1,True,0.47115386,0.52884614,0.52884614,0.52884614
2180,2180,1,1,True,0.4553004,0.5446996,0.5446996,0.5446996
2181,2181,1,1,True,0.3678596,0.6321404,0.6321404,0.6321404
2182,2182,1,1,True,0.45749384,0.54250616,0.54250616,0.54250616
2183,2183,1,1,True,0.466532,0.533468,0.533468,0.533468
2184,2184,1,0,False,0.731582,0.268418,0.731582,0.268418
2185,2185,1,1,True,0.45387715,0.54612285,0.54612285,0.54612285
2186,2186,1,1,True,0.4929707,0.5070293,0.5070293,0.5070293
2187,2187,1,1,True,0.4237715,0.5762285,0.5762285,0.5762285
2188,2188,1,1,True,0.47890353,0.52109647,0.52109647,0.52109647
2189,2189,1,1,True,0.4318334,0.5681666,0.5681666,0.5681666
2190,2190,1,1,True,0.444475,0.555525,0.555525,0.555525
2191,2191,1,1,True,0.44192678,0.5580732,0.5580732,0.5580732
2192,2192,1,0,False,0.5262819,0.4737181,0.5262819,0.4737181
2193,2193,1,1,True,0.46111,0.53889,0.53889,0.53889
2194,2194,1,1,True,0.43770373,0.5622963,0.5622963,0.5622963
2195,2195,1,1,True,0.3691588,0.6308412,0.6308412,0.6308412
2196,2196,1,1,True,0.48652667,0.51347333,0.51347333,0.51347333
2197,2197,1,1,True,0.42793578,0.5720642,0.5720642,0.5720642
2198,2198,1,1,True,0.39932287,0.60067713,0.60067713,0.60067713
2199,2199,1,1,True,0.37533003,0.62466997,0.62466997,0.62466997
2200,2200,1,1,True,0.46733874,0.53266126,0.53266126,0.53266126
2201,2201,1,1,True,0.38987958,0.6101204,0.6101204,0.6101204
2202,2202,1,1,True,0.420115,0.579885,0.579885,0.579885
2203,2203,1,1,True,0.4115327,0.5884673,0.5884673,0.5884673
2204,2204,1,1,True,0.42394203,0.576058,0.576058,0.576058
2205,2205,1,1,True,0.4534927,0.5465073,0.5465073,0.5465073
2206,2206,1,1,True,0.39005256,0.60994744,0.60994744,0.60994744
2207,2207,1,1,True,0.3185165,0.6814835,0.6814835,0.6814835
2208,2208,1,1,True,0.40500557,0.5949944,0.5949944,0.5949944
2209,2209,1,1,True,0.48429263,0.5157074,0.5157074,0.5157074
2210,2210,1,1,True,0.43657565,0.56342435,0.56342435,0.56342435
2211,2211,1,1,True,0.45580292,0.5441971,0.5441971,0.5441971
2212,2212,1,1,True,0.46719974,0.53280026,0.53280026,0.53280026
2213,2213,1,1,True,0.4680617,0.5319383,0.5319383,0.5319383
2214,2214,1,1,True,0.46576148,0.5342385,0.5342385,0.5342385
2215,2215,1,1,True,0.39787853,0.6021215,0.6021215,0.6021215
2216,2216,1,0,False,0.5112862,0.4887138,0.5112862,0.4887138
2217,2217,1,1,True,0.40613568,0.5938643,0.5938643,0.5938643
2218,2218,1,0,False,0.5204581,0.4795419,0.5204581,0.4795419
2219,2219,1,1,True,0.3456477,0.6543523,0.6543523,0.6543523
2220,2220,1,1,True,0.49614877,0.50385123,0.50385123,0.50385123
2221,2221,1,1,True,0.34639645,0.65360355,0.65360355,0.65360355
2222,2222,1,1,True,0.4431579,0.5568421,0.5568421,0.5568421
2223,2223,1,1,True,0.45497334,0.54502666,0.54502666,0.54502666
2224,2224,1,1,True,0.4615054,0.5384946,0.5384946,0.5384946
2225,2225,1,1,True,0.4808324,0.5191676,0.5191676,0.5191676
2226,2226,1,1,True,0.48019087,0.5198091,0.5198091,0.5198091
2227,2227,1,1,True,0.46050036,0.53949964,0.53949964,0.53949964
2228,2228,1,1,True,0.4506718,0.5493282,0.5493282,0.5493282
2229,2229,1,0,False,0.568153,0.43184695,0.568153,0.43184695
2230,2230,1,0,False,0.64541113,0.35458887,0.64541113,0.35458887
2231,2231,1,1,True,0.44642127,0.55357873,0.55357873,0.55357873
2232,2232,1,1,True,0.43197507,0.56802493,0.56802493,0.56802493
2233,2233,1,1,True,0.394292,0.605708,0.605708,0.605708
2234,2234,1,1,True,0.48753053,0.5124695,0.5124695,0.5124695
2235,2235,1,1,True,0.42328405,0.57671595,0.57671595,0.57671595
2236,2236,1,1,True,0.43756533,0.5624347,0.5624347,0.5624347
2237,2237,1,1,True,0.3910126,0.6089874,0.6089874,0.6089874
2238,2238,1,1,True,0.45232868,0.5476713,0.5476713,0.5476713
2239,2239,1,1,True,0.40974826,0.59025174,0.59025174,0.59025174
2240,2240,1,1,True,0.40399808,0.5960019,0.5960019,0.5960019
2241,2241,1,1,True,0.43855417,0.56144583,0.56144583,0.56144583
2242,2242,1,1,True,0.43487126,0.56512874,0.56512874,0.56512874
2243,2243,1,1,True,0.41663712,0.5833629,0.5833629,0.5833629
2244,2244,1,1,True,0.36108512,0.6389149,0.6389149,0.6389149
2245,2245,1,1,True,0.4530766,0.5469234,0.5469234,0.5469234
2246,2246,1,0,False,0.54079247,0.4592075,0.54079247,0.4592075
2247,2247,1,1,True,0.4416169,0.5583831,0.5583831,0.5583831
2248,2248,1,0,False,0.51269495,0.48730507,0.51269495,0.48730507
2249,2249,1,1,True,0.49083853,0.5091615,0.5091615,0.5091615
2250,2250,1,0,False,0.6149348,0.38506517,0.6149348,0.38506517
2251,2251,1,0,False,0.68066084,0.31933916,0.68066084,0.31933916
2252,2252,1,1,True,0.44058156,0.55941844,0.55941844,0.55941844
2253,2253,1,1,True,0.49841088,0.5015891,0.5015891,0.5015891
2254,2254,1,1,True,0.44351578,0.5564842,0.5564842,0.5564842
2255,2255,1,1,True,0.3639744,0.6360256,0.6360256,0.6360256
2256,2256,1,1,True,0.47947538,0.5205246,0.5205246,0.5205246
2257,2257,1,1,True,0.43086404,0.56913596,0.56913596,0.56913596
2258,2258,1,1,True,0.42205846,0.57794154,0.57794154,0.57794154
2259,2259,1,1,True,0.4751295,0.5248705,0.5248705,0.5248705
2260,2260,1,0,False,0.5309247,0.46907535,0.5309247,0.46907535
2261,2261,1,1,True,0.4079976,0.5920024,0.5920024,0.5920024
2262,2262,1,1,True,0.42899877,0.57100123,0.57100123,0.57100123
2263,2263,1,0,False,0.54665875,0.45334122,0.54665875,0.45334122
2264,2264,1,1,True,0.37679946,0.62320054,0.62320054,0.62320054
2265,2265,1,1,True,0.3724324,0.6275676,0.6275676,0.6275676
2266,2266,1,1,True,0.4914497,0.5085503,0.5085503,0.5085503
2267,2267,1,1,True,0.46349508,0.5365049,0.5365049,0.5365049
2268,2268,1,1,True,0.4729154,0.5270846,0.5270846,0.5270846
2269,2269,1,0,False,0.78557134,0.21442868,0.78557134,0.21442868
2270,2270,1,1,True,0.4745509,0.5254491,0.5254491,0.5254491
2271,2271,1,1,True,0.339036,0.660964,0.660964,0.660964
2272,2272,1,1,True,0.45146906,0.54853094,0.54853094,0.54853094
2273,2273,1,1,True,0.38962573,0.6103743,0.6103743,0.6103743
2274,2274,1,1,True,0.42020756,0.57979244,0.57979244,0.57979244
2275,2275,1,1,True,0.42727447,0.57272553,0.57272553,0.57272553
2276,2276,1,1,True,0.333318,0.666682,0.666682,0.666682
2277,2277,1,1,True,0.4241222,0.5758778,0.5758778,0.5758778
2278,2278,1,1,True,0.36871755,0.63128245,0.63128245,0.63128245
2279,2279,1,1,True,0.41121024,0.58878976,0.58878976,0.58878976
2280,2280,1,1,True,0.47098124,0.52901876,0.52901876,0.52901876
2281,2281,1,1,True,0.3859207,0.6140793,0.6140793,0.6140793
2282,2282,1,1,True,0.38739187,0.61260813,0.61260813,0.61260813
2283,2283,1,1,True,0.46806866,0.53193134,0.53193134,0.53193134
2284,2284,1,1,True,0.4140455,0.5859545,0.5859545,0.5859545
2285,2285,1,1,True,0.44237858,0.5576214,0.5576214,0.5576214
2286,2286,1,1,True,0.37284654,0.62715346,0.62715346,0.62715346
2287,2287,1,1,True,0.45672423,0.5432758,0.5432758,0.5432758
2288,2288,1,1,True,0.47079682,0.5292032,0.5292032,0.5292032
2289,2289,1,1,True,0.31782055,0.68217945,0.68217945,0.68217945
2290,2290,1,0,False,0.6296648,0.3703352,0.6296648,0.3703352
2291,2291,1,1,True,0.3783409,0.6216591,0.6216591,0.6216591
2292,2292,1,0,False,0.5500107,0.44998935,0.5500107,0.44998935
2293,2293,1,1,True,0.4088533,0.5911467,0.5911467,0.5911467
2294,2294,1,1,True,0.49521434,0.50478566,0.50478566,0.50478566
2295,2295,1,0,False,0.54252,0.45748,0.54252,0.45748
2296,2296,1,1,True,0.3810984,0.6189016,0.6189016,0.6189016
2297,2297,1,1,True,0.3811435,0.6188565,0.6188565,0.6188565
2298,2298,1,0,False,0.52122736,0.47877264,0.52122736,0.47877264
2299,2299,1,1,True,0.31716394,0.68283606,0.68283606,0.68283606
2300,2300,1,0,False,0.57621694,0.42378303,0.57621694,0.42378303
2301,2301,1,1,True,0.3052832,0.6947168,0.6947168,0.6947168
2302,2302,1,1,True,0.4529029,0.5470971,0.5470971,0.5470971
2303,2303,1,1,True,0.4078154,0.5921846,0.5921846,0.5921846
2304,2304,1,1,True,0.48096937,0.51903063,0.51903063,0.51903063
2305,2305,1,0,False,0.5280339,0.4719661,0.5280339,0.4719661
2306,2306,1,1,True,0.43150592,0.5684941,0.5684941,0.5684941
2307,2307,1,1,True,0.40677553,0.59322447,0.59322447,0.59322447
2308,2308,1,0,False,0.5622989,0.4377011,0.5622989,0.4377011
2309,2309,1,1,True,0.30756122,0.6924388,0.6924388,0.6924388
2310,2310,1,1,True,0.29764175,0.70235825,0.70235825,0.70235825
2311,2311,1,1,True,0.39542156,0.60457844,0.60457844,0.60457844
2312,2312,1,1,True,0.43412882,0.5658712,0.5658712,0.5658712
2313,2313,1,1,True,0.40157497,0.59842503,0.59842503,0.59842503
2314,2314,1,1,True,0.36229038,0.6377096,0.6377096,0.6377096
2315,2315,1,0,False,0.59842664,0.40157336,0.59842664,0.40157336
2316,2316,1,1,True,0.37795728,0.6220427,0.6220427,0.6220427
2317,2317,1,1,True,0.43546754,0.56453246,0.56453246,0.56453246
2318,2318,1,1,True,0.4454239,0.5545761,0.5545761,0.5545761
2319,2319,1,0,False,0.57099813,0.42900187,0.57099813,0.42900187
2320,2320,1,0,False,0.5165794,0.48342064,0.5165794,0.48342064
2321,2321,1,1,True,0.45962983,0.54037017,0.54037017,0.54037017
2322,2322,1,1,True,0.32881516,0.67118484,0.67118484,0.67118484
2323,2323,1,1,True,0.37837106,0.62162894,0.62162894,0.62162894
2324,2324,1,1,True,0.44882703,0.551173,0.551173,0.551173
2325,2325,1,1,True,0.34791213,0.65208787,0.65208787,0.65208787
2326,2326,1,1,True,0.35938883,0.6406112,0.6406112,0.6406112
2327,2327,1,1,True,0.26899976,0.73100024,0.73100024,0.73100024
2328,2328,1,1,True,0.374785,0.625215,0.625215,0.625215
2329,2329,1,1,True,0.41644144,0.58355856,0.58355856,0.58355856
2330,2330,1,0,False,0.54691887,0.4530811,0.54691887,0.4530811
2331,2331,1,1,True,0.30454785,0.69545215,0.69545215,0.69545215
2332,2332,1,1,True,0.4369102,0.5630898,0.5630898,0.5630898
2333,2333,1,1,True,0.4948858,0.5051142,0.5051142,0.5051142
2334,2334,1,1,True,0.37763357,0.6223664,0.6223664,0.6223664
2335,2335,1,1,True,0.40257847,0.5974215,0.5974215,0.5974215
2336,2336,1,1,True,0.46435547,0.53564453,0.53564453,0.53564453
2337,2337,1,1,True,0.44998688,0.5500131,0.5500131,0.5500131
2338,2338,1,1,True,0.42149848,0.5785015,0.5785015,0.5785015
2339,2339,1,1,True,0.19843721,0.8015628,0.8015628,0.8015628
2340,2340,1,1,True,0.3762734,0.6237266,0.6237266,0.6237266
2341,2341,1,1,True,0.42142814,0.57857186,0.57857186,0.57857186
2342,2342,1,0,False,0.51999414,0.4800059,0.51999414,0.4800059
2343,2343,1,1,True,0.41595608,0.5840439,0.5840439,0.5840439
2344,2344,1,1,True,0.4066987,0.5933013,0.5933013,0.5933013
2345,2345,1,1,True,0.4094097,0.5905903,0.5905903,0.5905903
2346,2346,1,0,False,0.55210626,0.44789377,0.55210626,0.44789377
2347,2347,1,1,True,0.44388533,0.5561147,0.5561147,0.5561147
2348,2348,1,1,True,0.45059413,0.5494059,0.5494059,0.5494059
2349,2349,1,1,True,0.44420797,0.55579203,0.55579203,0.55579203
2350,2350,1,1,True,0.48360342,0.5163966,0.5163966,0.5163966
2351,2351,1,1,True,0.41903728,0.5809627,0.5809627,0.5809627
2352,2352,1,1,True,0.359253,0.640747,0.640747,0.640747
2353,2353,1,0,False,0.58263016,0.41736984,0.58263016,0.41736984
2354,2354,1,1,True,0.35553145,0.64446855,0.64446855,0.64446855
2355,2355,1,1,True,0.38353217,0.61646783,0.61646783,0.61646783
2356,2356,1,1,True,0.43468517,0.5653148,0.5653148,0.5653148
2357,2357,1,1,True,0.419012,0.580988,0.580988,0.580988
2358,2358,1,1,True,0.2297445,0.7702555,0.7702555,0.7702555
2359,2359,1,1,True,0.4413464,0.5586536,0.5586536,0.5586536
2360,2360,1,1,True,0.48768723,0.51231277,0.51231277,0.51231277
2361,2361,1,1,True,0.40017003,0.59983,0.59983,0.59983
2362,2362,1,1,True,0.38097674,0.61902326,0.61902326,0.61902326
2363,2363,1,1,True,0.36612785,0.63387215,0.63387215,0.63387215
2364,2364,1,1,True,0.43429452,0.5657055,0.5657055,0.5657055
2365,2365,1,0,False,0.84459156,0.15540844,0.84459156,0.15540844
2366,2366,1,1,True,0.35135132,0.6486487,0.6486487,0.6486487
2367,2367,1,1,True,0.37287754,0.62712246,0.62712246,0.62712246
2368,2368,1,1,True,0.43275326,0.56724674,0.56724674,0.56724674
2369,2369,1,1,True,0.3696435,0.6303565,0.6303565,0.6303565
2370,2370,1,1,True,0.32138753,0.6786125,0.6786125,0.6786125
2371,2371,1,1,True,0.37374705,0.62625295,0.62625295,0.62625295
2372,2372,1,1,True,0.3939333,0.6060667,0.6060667,0.6060667
2373,2373,1,1,True,0.42213297,0.57786703,0.57786703,0.57786703
2374,2374,1,1,True,0.32655555,0.67344445,0.67344445,0.67344445
2375,2375,1,1,True,0.37142223,0.62857777,0.62857777,0.62857777
2376,2376,1,1,True,0.2976777,0.7023223,0.7023223,0.7023223
2377,2377,1,1,True,0.33468026,0.66531974,0.66531974,0.66531974
2378,2378,1,1,True,0.42389876,0.57610124,0.57610124,0.57610124
2379,2379,1,1,True,0.40735936,0.59264064,0.59264064,0.59264064
2380,2380,1,1,True,0.44900346,0.55099654,0.55099654,0.55099654
2381,2381,1,1,True,0.42399508,0.5760049,0.5760049,0.5760049
2382,2382,1,1,True,0.32570928,0.6742907,0.6742907,0.6742907
2383,2383,1,1,True,0.41246969,0.5875303,0.5875303,0.5875303
2384,2384,1,1,True,0.47516507,0.52483493,0.52483493,0.52483493
2385,2385,1,1,True,0.3878547,0.6121453,0.6121453,0.6121453
2386,2386,1,1,True,0.40146947,0.59853053,0.59853053,0.59853053
2387,2387,1,1,True,0.36515665,0.63484335,0.63484335,0.63484335
2388,2388,1,1,True,0.40990335,0.59009665,0.59009665,0.59009665
2389,2389,1,1,True,0.2793802,0.7206198,0.7206198,0.7206198
