sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.36393416,0.63606584,0.63606584,0.63606584
2001,2001,1,0,False,0.631165,0.36883494,0.631165,0.36883494
2002,2002,1,0,False,0.5784657,0.42153427,0.5784657,0.42153427
2003,2003,1,1,True,0.38332218,0.6166778,0.6166778,0.6166778
2004,2004,1,0,False,0.59030205,0.40969795,0.59030205,0.40969795
2005,2005,1,1,True,0.4015715,0.5984285,0.5984285,0.5984285
2006,2006,1,0,False,0.6613195,0.33868048,0.6613195,0.33868048
2007,2007,1,0,False,0.5845299,0.41547015,0.5845299,0.41547015
2008,2008,1,1,True,0.44792145,0.55207855,0.55207855,0.55207855
2009,2009,1,0,False,0.52883637,0.4711636,0.52883637,0.4711636
2010,2010,1,1,True,0.39599925,0.60400075,0.60400075,0.60400075
2011,2011,1,0,False,0.533792,0.46620798,0.533792,0.46620798
2012,2012,1,0,False,0.6172719,0.38272807,0.6172719,0.38272807
2013,2013,1,1,True,0.4623906,0.5376094,0.5376094,0.5376094
2014,2014,1,0,False,0.5667074,0.4332926,0.5667074,0.4332926
2015,2015,1,0,False,0.7312834,0.26871654,0.7312834,0.26871654
2016,2016,1,1,True,0.26435894,0.73564106,0.73564106,0.73564106
2017,2017,1,1,True,0.44696498,0.553035,0.553035,0.553035
2018,2018,1,1,True,0.461509,0.538491,0.538491,0.538491
2019,2019,1,1,True,0.43474555,0.56525445,0.56525445,0.56525445
2020,2020,1,0,False,0.6606232,0.33937684,0.6606232,0.33937684
2021,2021,1,0,False,0.64353687,0.35646313,0.64353687,0.35646313
2022,2022,1,0,False,0.5478461,0.45215392,0.5478461,0.45215392
2023,2023,1,0,False,0.5591824,0.44081762,0.5591824,0.44081762
2024,2024,1,1,True,0.45340472,0.5465953,0.5465953,0.5465953
2025,2025,1,1,True,0.37095803,0.62904197,0.62904197,0.62904197
2026,2026,1,1,True,0.49234545,0.50765455,0.50765455,0.50765455
2027,2027,1,1,True,0.323107,0.676893,0.676893,0.676893
2028,2028,1,0,False,0.56672454,0.43327546,0.56672454,0.43327546
2029,2029,1,1,True,0.48699588,0.5130041,0.5130041,0.5130041
2030,2030,1,0,False,0.5262827,0.47371727,0.5262827,0.47371727
2031,2031,1,1,True,0.4167359,0.5832641,0.5832641,0.5832641
2032,2032,1,0,False,0.5312033,0.46879667,0.5312033,0.46879667
2033,2033,1,0,False,0.54397345,0.45602658,0.54397345,0.45602658
2034,2034,1,0,False,0.6795346,0.3204654,0.6795346,0.3204654
2035,2035,1,0,False,0.7821503,0.21784966,0.7821503,0.21784966
2036,2036,1,1,True,0.29999715,0.70000285,0.70000285,0.70000285
2037,2037,1,0,False,0.57990134,0.42009866,0.57990134,0.42009866
2038,2038,1,1,True,0.31758553,0.6824145,0.6824145,0.6824145
2039,2039,1,0,False,0.54572,0.45428005,0.54572,0.45428005
2040,2040,1,0,False,0.55281675,0.44718325,0.55281675,0.44718325
2041,2041,1,0,False,0.57387066,0.4261293,0.57387066,0.4261293
2042,2042,1,0,False,0.66478264,0.33521736,0.66478264,0.33521736
2043,2043,1,0,False,0.653101,0.34689897,0.653101,0.34689897
2044,2044,1,0,False,0.5464109,0.45358905,0.5464109,0.45358905
2045,2045,1,1,True,0.4397127,0.5602873,0.5602873,0.5602873
2046,2046,1,1,True,0.45082945,0.54917055,0.54917055,0.54917055
2047,2047,1,1,True,0.4699509,0.5300491,0.5300491,0.5300491
2048,2048,1,1,True,0.4823472,0.5176528,0.5176528,0.5176528
2049,2049,1,1,True,0.4331438,0.5668562,0.5668562,0.5668562
2050,2050,1,0,False,0.6156961,0.38430396,0.6156961,0.38430396
2051,2051,1,1,True,0.40498638,0.5950136,0.5950136,0.5950136
2052,2052,1,1,True,0.49159157,0.5084084,0.5084084,0.5084084
2053,2053,1,0,False,0.5435933,0.45640674,0.5435933,0.45640674
2054,2054,1,0,False,0.54173124,0.45826876,0.54173124,0.45826876
2055,2055,1,0,False,0.7164048,0.2835952,0.7164048,0.2835952
2056,2056,1,1,True,0.47901434,0.52098566,0.52098566,0.52098566
2057,2057,1,0,False,0.5769281,0.42307192,0.5769281,0.42307192
2058,2058,1,1,True,0.3418799,0.6581201,0.6581201,0.6581201
2059,2059,1,0,False,0.5036342,0.49636582,0.5036342,0.49636582
2060,2060,1,1,True,0.47364604,0.52635396,0.52635396,0.52635396
2061,2061,1,0,False,0.5600268,0.43997318,0.5600268,0.43997318
2062,2062,1,1,True,0.43605787,0.56394213,0.56394213,0.56394213
2063,2063,1,0,False,0.7400378,0.25996217,0.7400378,0.25996217
2064,2064,1,1,True,0.396846,0.603154,0.603154,0.603154
2065,2065,1,1,True,0.49539584,0.50460416,0.50460416,0.50460416
2066,2066,1,1,True,0.48725742,0.5127426,0.5127426,0.5127426
2067,2067,1,1,True,0.3724591,0.6275409,0.6275409,0.6275409
2068,2068,1,1,True,0.2995131,0.7004869,0.7004869,0.7004869
2069,2069,1,0,False,0.67530525,0.32469478,0.67530525,0.32469478
2070,2070,1,0,False,0.7841007,0.21589929,0.7841007,0.21589929
2071,2071,1,1,True,0.4734851,0.5265149,0.5265149,0.5265149
2072,2072,1,1,True,0.49809813,0.50190187,0.50190187,0.50190187
2073,2073,1,0,False,0.6040151,0.39598492,0.6040151,0.39598492
2074,2074,1,0,False,0.6274793,0.37252071,0.6274793,0.37252071
2075,2075,1,1,True,0.41505682,0.5849432,0.5849432,0.5849432
2076,2076,1,0,False,0.6399466,0.36005342,0.6399466,0.36005342
2077,2077,1,1,True,0.48440063,0.51559937,0.51559937,0.51559937
2078,2078,1,0,False,0.5461612,0.45383883,0.5461612,0.45383883
2079,2079,1,0,False,0.66014564,0.3398544,0.66014564,0.3398544
2080,2080,1,1,True,0.42505127,0.5749487,0.5749487,0.5749487
2081,2081,1,0,False,0.6207981,0.37920186,0.6207981,0.37920186
2082,2082,1,0,False,0.534822,0.46517804,0.534822,0.46517804
2083,2083,1,1,True,0.48712778,0.5128722,0.5128722,0.5128722
2084,2084,1,1,True,0.31982732,0.6801727,0.6801727,0.6801727
2085,2085,1,0,False,0.5311376,0.46886238,0.5311376,0.46886238
2086,2086,1,0,False,0.5538515,0.44614854,0.5538515,0.44614854
2087,2087,1,1,True,0.3691665,0.6308335,0.6308335,0.6308335
2088,2088,1,0,False,0.6412821,0.3587179,0.6412821,0.3587179
2089,2089,1,0,False,0.5249487,0.4750513,0.5249487,0.4750513
2090,2090,1,0,False,0.6486734,0.3513266,0.6486734,0.3513266
2091,2091,1,1,True,0.4728065,0.5271935,0.5271935,0.5271935
2092,2092,1,0,False,0.5258597,0.47414032,0.5258597,0.47414032
2093,2093,1,0,False,0.68442106,0.3155789,0.68442106,0.3155789
2094,2094,1,1,True,0.32683516,0.67316484,0.67316484,0.67316484
2095,2095,1,1,True,0.47861314,0.52138686,0.52138686,0.52138686
2096,2096,1,0,False,0.5096537,0.49034628,0.5096537,0.49034628
2097,2097,1,0,False,0.7625968,0.23740323,0.7625968,0.23740323
2098,2098,1,0,False,0.5297044,0.4702956,0.5297044,0.4702956
2099,2099,1,0,False,0.53725994,0.4627401,0.53725994,0.4627401
2100,2100,1,1,True,0.4828652,0.5171348,0.5171348,0.5171348
2101,2101,1,0,False,0.5362359,0.46376407,0.5362359,0.46376407
2102,2102,1,0,False,0.501855,0.49814498,0.501855,0.49814498
2103,2103,1,0,False,0.508286,0.49171403,0.508286,0.49171403
2104,2104,1,1,True,0.4485879,0.5514121,0.5514121,0.5514121
2105,2105,1,1,True,0.34799272,0.6520073,0.6520073,0.6520073
2106,2106,1,0,False,0.5742001,0.4257999,0.5742001,0.4257999
2107,2107,1,0,False,0.55103326,0.4489667,0.55103326,0.4489667
2108,2108,1,1,True,0.2986086,0.7013914,0.7013914,0.7013914
2109,2109,1,1,True,0.4764464,0.5235536,0.5235536,0.5235536
2110,2110,1,0,False,0.6736042,0.3263958,0.6736042,0.3263958
2111,2111,1,0,False,0.65056247,0.34943753,0.65056247,0.34943753
2112,2112,1,1,True,0.3607735,0.6392265,0.6392265,0.6392265
2113,2113,1,1,True,0.4333964,0.5666036,0.5666036,0.5666036
2114,2114,1,1,True,0.49362463,0.5063754,0.5063754,0.5063754
2115,2115,1,1,True,0.49336463,0.50663537,0.50663537,0.50663537
2116,2116,1,0,False,0.5148504,0.4851496,0.5148504,0.4851496
2117,2117,1,0,False,0.5050539,0.49494612,0.5050539,0.49494612
2118,2118,1,1,True,0.49132282,0.5086772,0.5086772,0.5086772
2119,2119,1,0,False,0.5957975,0.40420252,0.5957975,0.40420252
2120,2120,1,1,True,0.34790802,0.652092,0.652092,0.652092
2121,2121,1,1,True,0.44335502,0.556645,0.556645,0.556645
2122,2122,1,0,False,0.5912148,0.40878522,0.5912148,0.40878522
2123,2123,1,0,False,0.5371292,0.46287078,0.5371292,0.46287078
2124,2124,1,1,True,0.38036883,0.6196312,0.6196312,0.6196312
2125,2125,1,0,False,0.6312766,0.36872342,0.6312766,0.36872342
2126,2126,1,0,False,0.50771594,0.49228406,0.50771594,0.49228406
2127,2127,1,1,True,0.4393025,0.5606975,0.5606975,0.5606975
2128,2128,1,0,False,0.57709676,0.42290324,0.57709676,0.42290324
2129,2129,1,0,False,0.6371342,0.3628658,0.6371342,0.3628658
2130,2130,1,1,True,0.3831066,0.6168934,0.6168934,0.6168934
2131,2131,1,0,False,0.5977814,0.4022186,0.5977814,0.4022186
2132,2132,1,1,True,0.38276917,0.61723083,0.61723083,0.61723083
2133,2133,1,0,False,0.69758916,0.30241087,0.69758916,0.30241087
2134,2134,1,0,False,0.50031483,0.4996852,0.50031483,0.4996852
2135,2135,1,0,False,0.61259305,0.38740695,0.61259305,0.38740695
2136,2136,1,1,True,0.46013355,0.53986645,0.53986645,0.53986645
2137,2137,1,1,True,0.38448125,0.61551875,0.61551875,0.61551875
2138,2138,1,0,False,0.69168144,0.30831856,0.69168144,0.30831856
2139,2139,1,1,True,0.44670326,0.55329674,0.55329674,0.55329674
2140,2140,1,0,False,0.576084,0.423916,0.576084,0.423916
2141,2141,1,0,False,0.5298307,0.47016934,0.5298307,0.47016934
2142,2142,1,1,True,0.40250367,0.59749633,0.59749633,0.59749633
2143,2143,1,0,False,0.7000812,0.29991877,0.7000812,0.29991877
2144,2144,1,1,True,0.4709062,0.5290938,0.5290938,0.5290938
2145,2145,1,0,False,0.71188486,0.28811517,0.71188486,0.28811517
2146,2146,1,0,False,0.51567006,0.48432994,0.51567006,0.48432994
2147,2147,1,1,True,0.45090306,0.54909694,0.54909694,0.54909694
2148,2148,1,0,False,0.5589404,0.44105956,0.5589404,0.44105956
2149,2149,1,0,False,0.61800176,0.38199824,0.61800176,0.38199824
2150,2150,1,0,False,0.50095594,0.4990441,0.50095594,0.4990441
2151,2151,1,0,False,0.51842415,0.48157585,0.51842415,0.48157585
2152,2152,1,1,True,0.4579321,0.5420679,0.5420679,0.5420679
2153,2153,1,0,False,0.50595546,0.4940445,0.50595546,0.4940445
2154,2154,1,0,False,0.5571618,0.44283816,0.5571618,0.44283816
2155,2155,1,1,True,0.48223388,0.5177661,0.5177661,0.5177661
2156,2156,1,0,False,0.52922845,0.47077152,0.52922845,0.47077152
2157,2157,1,0,False,0.5953311,0.40466896,0.5953311,0.40466896
2158,2158,1,0,False,0.5819347,0.41806534,0.5819347,0.41806534
2159,2159,1,1,True,0.43756968,0.5624303,0.5624303,0.5624303
2160,2160,1,1,True,0.41462606,0.58537394,0.58537394,0.58537394
2161,2161,1,0,False,0.5344975,0.46550253,0.5344975,0.46550253
2162,2162,1,1,True,0.4550376,0.5449624,0.5449624,0.5449624
2163,2163,1,1,True,0.30400515,0.69599485,0.69599485,0.69599485
2164,2164,1,1,True,0.44727015,0.55272985,0.55272985,0.55272985
2165,2165,1,0,False,0.6145083,0.3854917,0.6145083,0.3854917
2166,2166,1,0,False,0.5286368,0.47136322,0.5286368,0.47136322
2167,2167,1,0,False,0.6425009,0.35749915,0.6425009,0.35749915
2168,2168,1,0,False,0.64057827,0.3594217,0.64057827,0.3594217
2169,2169,1,1,True,0.47838545,0.52161455,0.52161455,0.52161455
2170,2170,1,0,False,0.5590719,0.4409281,0.5590719,0.4409281
2171,2171,1,0,False,0.6052953,0.39470473,0.6052953,0.39470473
2172,2172,1,0,False,0.5842618,0.41573822,0.5842618,0.41573822
2173,2173,1,1,True,0.48393238,0.5160676,0.5160676,0.5160676
2174,2174,1,0,False,0.5020814,0.4979186,0.5020814,0.4979186
2175,2175,1,0,False,0.7336733,0.26632673,0.7336733,0.26632673
2176,2176,1,1,True,0.3412134,0.6587866,0.6587866,0.6587866
2177,2177,1,0,False,0.5053216,0.4946784,0.5053216,0.4946784
2178,2178,1,0,False,0.62754977,0.3724502,0.62754977,0.3724502
2179,2179,1,0,False,0.5595403,0.4404597,0.5595403,0.4404597
2180,2180,1,0,False,0.523888,0.476112,0.523888,0.476112
2181,2181,1,0,False,0.5029739,0.49702612,0.5029739,0.49702612
2182,2182,1,0,False,0.662768,0.337232,0.662768,0.337232
2183,2183,1,1,True,0.4406845,0.5593155,0.5593155,0.5593155
2184,2184,1,1,True,0.4086281,0.5913719,0.5913719,0.5913719
2185,2185,1,1,True,0.48944998,0.51055,0.51055,0.51055
2186,2186,1,0,False,0.60396755,0.39603248,0.60396755,0.39603248
2187,2187,1,0,False,0.52278095,0.47721905,0.52278095,0.47721905
2188,2188,1,0,False,0.52284557,0.47715443,0.52284557,0.47715443
2189,2189,1,1,True,0.39978504,0.60021496,0.60021496,0.60021496
2190,2190,1,0,False,0.5343424,0.46565762,0.5343424,0.46565762
2191,2191,1,0,False,0.51510787,0.4848921,0.51510787,0.4848921
2192,2192,1,0,False,0.5312438,0.4687562,0.5312438,0.4687562
2193,2193,1,0,False,0.66012007,0.33987993,0.66012007,0.33987993
2194,2194,1,0,False,0.50886476,0.49113527,0.50886476,0.49113527
2195,2195,1,0,False,0.61418283,0.38581717,0.61418283,0.38581717
2196,2196,1,0,False,0.5411828,0.45881718,0.5411828,0.45881718
2197,2197,1,0,False,0.55085206,0.4491479,0.55085206,0.4491479
2198,2198,1,1,True,0.3659119,0.6340881,0.6340881,0.6340881
2199,2199,1,0,False,0.52154106,0.47845894,0.52154106,0.47845894
2200,2200,1,0,False,0.5918966,0.4081034,0.5918966,0.4081034
2201,2201,1,0,False,0.715976,0.28402397,0.715976,0.28402397
2202,2202,1,0,False,0.5857284,0.41427156,0.5857284,0.41427156
2203,2203,1,1,True,0.4230563,0.5769437,0.5769437,0.5769437
2204,2204,1,0,False,0.53473485,0.46526515,0.53473485,0.46526515
2205,2205,1,1,True,0.35560197,0.64439803,0.64439803,0.64439803
2206,2206,1,0,False,0.514748,0.48525202,0.514748,0.48525202
2207,2207,1,0,False,0.57575583,0.42424414,0.57575583,0.42424414
2208,2208,1,0,False,0.508488,0.491512,0.508488,0.491512
2209,2209,1,1,True,0.4165637,0.5834363,0.5834363,0.5834363
2210,2210,1,1,True,0.4548189,0.5451811,0.5451811,0.5451811
2211,2211,1,0,False,0.5751365,0.42486352,0.5751365,0.42486352
2212,2212,1,0,False,0.6280049,0.37199512,0.6280049,0.37199512
2213,2213,1,0,False,0.5048107,0.4951893,0.5048107,0.4951893
2214,2214,1,0,False,0.6296559,0.3703441,0.6296559,0.3703441
2215,2215,1,1,True,0.473974,0.526026,0.526026,0.526026
2216,2216,1,0,False,0.61426735,0.38573268,0.61426735,0.38573268
2217,2217,1,0,False,0.53868735,0.46131265,0.53868735,0.46131265
2218,2218,1,0,False,0.53027904,0.469721,0.53027904,0.469721
2219,2219,1,0,False,0.58796406,0.4120359,0.58796406,0.4120359
2220,2220,1,0,False,0.542814,0.457186,0.542814,0.457186
2221,2221,1,1,True,0.39322627,0.60677373,0.60677373,0.60677373
2222,2222,1,1,True,0.48663133,0.51336867,0.51336867,0.51336867
2223,2223,1,1,True,0.43610597,0.56389403,0.56389403,0.56389403
2224,2224,1,1,True,0.42067593,0.57932407,0.57932407,0.57932407
2225,2225,1,1,True,0.38735247,0.61264753,0.61264753,0.61264753
2226,2226,1,1,True,0.471954,0.528046,0.528046,0.528046
2227,2227,1,0,False,0.56769985,0.43230015,0.56769985,0.43230015
2228,2228,1,1,True,0.22492099,0.775079,0.775079,0.775079
2229,2229,1,0,False,0.57966053,0.42033944,0.57966053,0.42033944
2230,2230,1,0,False,0.57396984,0.42603013,0.57396984,0.42603013
2231,2231,1,1,True,0.44499034,0.55500966,0.55500966,0.55500966
2232,2232,1,0,False,0.66962093,0.33037907,0.66962093,0.33037907
2233,2233,1,0,False,0.60498476,0.3950152,0.60498476,0.3950152
2234,2234,1,0,False,0.58822197,0.41177803,0.58822197,0.41177803
2235,2235,1,0,False,0.6132699,0.38673005,0.6132699,0.38673005
2236,2236,1,0,False,0.6523701,0.3476299,0.6523701,0.3476299
2237,2237,1,0,False,0.55760336,0.44239667,0.55760336,0.44239667
2238,2238,1,1,True,0.46012777,0.5398722,0.5398722,0.5398722
2239,2239,1,0,False,0.5062456,0.49375436,0.5062456,0.49375436
2240,2240,1,0,False,0.5830304,0.4169696,0.5830304,0.4169696
2241,2241,1,0,False,0.5658699,0.43413004,0.5658699,0.43413004
2242,2242,1,0,False,0.522538,0.477462,0.522538,0.477462
2243,2243,1,0,False,0.59704006,0.40295997,0.59704006,0.40295997
2244,2244,1,1,True,0.45366448,0.5463355,0.5463355,0.5463355
2245,2245,1,1,True,0.42691052,0.5730895,0.5730895,0.5730895
2246,2246,1,1,True,0.4920138,0.5079862,0.5079862,0.5079862
2247,2247,1,0,False,0.5533029,0.44669715,0.5533029,0.44669715
2248,2248,1,1,True,0.37751293,0.62248707,0.62248707,0.62248707
2249,2249,1,0,False,0.61149395,0.38850603,0.61149395,0.38850603
2250,2250,1,0,False,0.5529994,0.4470006,0.5529994,0.4470006
2251,2251,1,0,False,0.647554,0.35244602,0.647554,0.35244602
2252,2252,1,0,False,0.51733327,0.48266673,0.51733327,0.48266673
2253,2253,1,1,True,0.31371826,0.68628174,0.68628174,0.68628174
2254,2254,1,0,False,0.5786372,0.42136282,0.5786372,0.42136282
2255,2255,1,1,True,0.41402537,0.58597463,0.58597463,0.58597463
2256,2256,1,0,False,0.5942615,0.40573844,0.5942615,0.40573844
2257,2257,1,1,True,0.42555016,0.57444984,0.57444984,0.57444984
2258,2258,1,1,True,0.49324888,0.5067511,0.5067511,0.5067511
2259,2259,1,1,True,0.37316388,0.6268361,0.6268361,0.6268361
2260,2260,1,0,False,0.7792561,0.22074388,0.7792561,0.22074388
2261,2261,1,1,True,0.43160444,0.56839556,0.56839556,0.56839556
2262,2262,1,1,True,0.47404712,0.5259529,0.5259529,0.5259529
2263,2263,1,0,False,0.59930575,0.40069425,0.59930575,0.40069425
2264,2264,1,0,False,0.5023706,0.49762943,0.5023706,0.49762943
2265,2265,1,0,False,0.5406065,0.4593935,0.5406065,0.4593935
2266,2266,1,0,False,0.58847064,0.41152936,0.58847064,0.41152936
2267,2267,1,1,True,0.47899312,0.5210069,0.5210069,0.5210069
2268,2268,1,0,False,0.60220826,0.3977917,0.60220826,0.3977917
2269,2269,1,0,False,0.60110736,0.3988926,0.60110736,0.3988926
2270,2270,1,1,True,0.47303104,0.52696896,0.52696896,0.52696896
2271,2271,1,0,False,0.59292305,0.40707698,0.59292305,0.40707698
2272,2272,1,0,False,0.65355575,0.34644422,0.65355575,0.34644422
2273,2273,1,1,True,0.47050518,0.5294948,0.5294948,0.5294948
2274,2274,1,0,False,0.54318523,0.45681474,0.54318523,0.45681474
2275,2275,1,1,True,0.47846085,0.52153915,0.52153915,0.52153915
2276,2276,1,1,True,0.47506863,0.5249314,0.5249314,0.5249314
2277,2277,1,0,False,0.609738,0.390262,0.609738,0.390262
2278,2278,1,1,True,0.48368806,0.51631194,0.51631194,0.51631194
2279,2279,1,0,False,0.6151113,0.3848887,0.6151113,0.3848887
2280,2280,1,0,False,0.56455714,0.43544286,0.56455714,0.43544286
2281,2281,1,1,True,0.4944955,0.5055045,0.5055045,0.5055045
2282,2282,1,0,False,0.51312864,0.48687133,0.51312864,0.48687133
2283,2283,1,0,False,0.56822294,0.43177706,0.56822294,0.43177706
2284,2284,1,0,False,0.5311497,0.4688503,0.5311497,0.4688503
2285,2285,1,0,False,0.6580735,0.34192652,0.6580735,0.34192652
2286,2286,1,1,True,0.44408292,0.5559171,0.5559171,0.5559171
2287,2287,1,0,False,0.52265763,0.47734234,0.52265763,0.47734234
2288,2288,1,0,False,0.55267787,0.4473221,0.55267787,0.4473221
2289,2289,1,0,False,0.5001137,0.4998863,0.5001137,0.4998863
2290,2290,1,1,True,0.40276295,0.59723705,0.59723705,0.59723705
2291,2291,1,1,True,0.4830516,0.5169484,0.5169484,0.5169484
2292,2292,1,0,False,0.6094109,0.39058912,0.6094109,0.39058912
2293,2293,1,0,False,0.61527526,0.3847247,0.61527526,0.3847247
2294,2294,1,1,True,0.45177174,0.54822826,0.54822826,0.54822826
2295,2295,1,1,True,0.4183864,0.5816136,0.5816136,0.5816136
2296,2296,1,0,False,0.5132363,0.48676375,0.5132363,0.48676375
2297,2297,1,0,False,0.5367799,0.4632201,0.5367799,0.4632201
2298,2298,1,1,True,0.49789757,0.50210243,0.50210243,0.50210243
2299,2299,1,0,False,0.60814595,0.39185405,0.60814595,0.39185405
2300,2300,1,0,False,0.7018051,0.29819492,0.7018051,0.29819492
2301,2301,1,0,False,0.52035826,0.47964174,0.52035826,0.47964174
2302,2302,1,0,False,0.61694586,0.38305414,0.61694586,0.38305414
2303,2303,1,0,False,0.6329974,0.3670026,0.6329974,0.3670026
2304,2304,1,0,False,0.5556687,0.44433126,0.5556687,0.44433126
2305,2305,1,0,False,0.61991477,0.3800852,0.61991477,0.3800852
2306,2306,1,1,True,0.45106918,0.5489308,0.5489308,0.5489308
2307,2307,1,1,True,0.39379764,0.60620236,0.60620236,0.60620236
2308,2308,1,0,False,0.52200836,0.47799164,0.52200836,0.47799164
2309,2309,1,1,True,0.2966829,0.7033171,0.7033171,0.7033171
2310,2310,1,0,False,0.5599804,0.4400196,0.5599804,0.4400196
2311,2311,1,1,True,0.42432386,0.57567614,0.57567614,0.57567614
2312,2312,1,0,False,0.60689545,0.39310458,0.60689545,0.39310458
2313,2313,1,0,False,0.6395471,0.3604529,0.6395471,0.3604529
2314,2314,1,0,False,0.55541515,0.44458485,0.55541515,0.44458485
2315,2315,1,0,False,0.61501193,0.38498807,0.61501193,0.38498807
2316,2316,1,1,True,0.46405393,0.5359461,0.5359461,0.5359461
2317,2317,1,1,True,0.27069223,0.7293078,0.7293078,0.7293078
2318,2318,1,0,False,0.7003894,0.2996106,0.7003894,0.2996106
2319,2319,1,0,False,0.6455225,0.3544775,0.6455225,0.3544775
2320,2320,1,0,False,0.6204223,0.3795777,0.6204223,0.3795777
2321,2321,1,0,False,0.5482403,0.45175967,0.5482403,0.45175967
2322,2322,1,0,False,0.5507822,0.4492178,0.5507822,0.4492178
2323,2323,1,0,False,0.52684116,0.4731588,0.52684116,0.4731588
2324,2324,1,0,False,0.5142095,0.4857905,0.5142095,0.4857905
2325,2325,1,0,False,0.5344485,0.46555153,0.5344485,0.46555153
2326,2326,1,1,True,0.39469028,0.6053097,0.6053097,0.6053097
2327,2327,1,0,False,0.5672004,0.43279958,0.5672004,0.43279958
2328,2328,1,1,True,0.49120992,0.5087901,0.5087901,0.5087901
2329,2329,1,0,False,0.6367624,0.36323765,0.6367624,0.36323765
2330,2330,1,1,True,0.39091307,0.60908693,0.60908693,0.60908693
2331,2331,1,1,True,0.27888262,0.7211174,0.7211174,0.7211174
2332,2332,1,0,False,0.6447141,0.35528588,0.6447141,0.35528588
2333,2333,1,0,False,0.57336557,0.42663446,0.57336557,0.42663446
2334,2334,1,1,True,0.39879346,0.60120654,0.60120654,0.60120654
2335,2335,1,0,False,0.5232144,0.4767856,0.5232144,0.4767856
2336,2336,1,1,True,0.48859918,0.5114008,0.5114008,0.5114008
2337,2337,1,1,True,0.45673466,0.54326534,0.54326534,0.54326534
2338,2338,1,0,False,0.5079762,0.4920238,0.5079762,0.4920238
2339,2339,1,0,False,0.517362,0.48263803,0.517362,0.48263803
2340,2340,1,1,True,0.47585732,0.5241427,0.5241427,0.5241427
2341,2341,1,1,True,0.3706352,0.6293648,0.6293648,0.6293648
2342,2342,1,0,False,0.54911613,0.45088387,0.54911613,0.45088387
2343,2343,1,1,True,0.47289205,0.52710795,0.52710795,0.52710795
2344,2344,1,0,False,0.5683501,0.4316499,0.5683501,0.4316499
2345,2345,1,1,True,0.4812202,0.5187798,0.5187798,0.5187798
2346,2346,1,0,False,0.66592896,0.33407104,0.66592896,0.33407104
2347,2347,1,0,False,0.5830046,0.41699544,0.5830046,0.41699544
2348,2348,1,0,False,0.52699697,0.473003,0.52699697,0.473003
2349,2349,1,0,False,0.57341015,0.42658982,0.57341015,0.42658982
2350,2350,1,1,True,0.44164968,0.5583503,0.5583503,0.5583503
2351,2351,1,0,False,0.5017815,0.49821848,0.5017815,0.49821848
2352,2352,1,0,False,0.6529921,0.34700784,0.6529921,0.34700784
2353,2353,1,0,False,0.68367565,0.31632432,0.68367565,0.31632432
2354,2354,1,1,True,0.41517168,0.5848283,0.5848283,0.5848283
2355,2355,1,0,False,0.64401835,0.35598165,0.64401835,0.35598165
2356,2356,1,0,False,0.58098924,0.41901073,0.58098924,0.41901073
2357,2357,1,1,True,0.49132127,0.50867873,0.50867873,0.50867873
2358,2358,1,0,False,0.5970421,0.4029579,0.5970421,0.4029579
2359,2359,1,0,False,0.5333023,0.4666977,0.5333023,0.4666977
2360,2360,1,1,True,0.4916188,0.5083812,0.5083812,0.5083812
2361,2361,1,1,True,0.49057138,0.5094286,0.5094286,0.5094286
2362,2362,1,1,True,0.3940705,0.6059295,0.6059295,0.6059295
2363,2363,1,1,True,0.49261075,0.50738925,0.50738925,0.50738925
2364,2364,1,0,False,0.58653283,0.4134672,0.58653283,0.4134672
2365,2365,1,0,False,0.6629926,0.3370074,0.6629926,0.3370074
2366,2366,1,1,True,0.43251473,0.5674853,0.5674853,0.5674853
2367,2367,1,1,True,0.42249256,0.57750744,0.57750744,0.57750744
2368,2368,1,0,False,0.5490017,0.4509983,0.5490017,0.4509983
2369,2369,1,1,True,0.40080088,0.5991991,0.5991991,0.5991991
2370,2370,1,1,True,0.4911437,0.5088563,0.5088563,0.5088563
2371,2371,1,1,True,0.4995821,0.5004179,0.5004179,0.5004179
2372,2372,1,1,True,0.3258499,0.6741501,0.6741501,0.6741501
2373,2373,1,0,False,0.5946786,0.40532142,0.5946786,0.40532142
2374,2374,1,0,False,0.5459552,0.4540448,0.5459552,0.4540448
2375,2375,1,0,False,0.65658927,0.34341073,0.65658927,0.34341073
2376,2376,1,1,True,0.46914756,0.53085244,0.53085244,0.53085244
2377,2377,1,0,False,0.6037532,0.3962468,0.6037532,0.3962468
2378,2378,1,1,True,0.3813159,0.6186841,0.6186841,0.6186841
2379,2379,1,0,False,0.5622882,0.43771178,0.5622882,0.43771178
2380,2380,1,0,False,0.6469175,0.35308248,0.6469175,0.35308248
2381,2381,1,1,True,0.4388147,0.5611853,0.5611853,0.5611853
2382,2382,1,1,True,0.3910628,0.6089372,0.6089372,0.6089372
2383,2383,1,1,True,0.44408733,0.5559127,0.5559127,0.5559127
2384,2384,1,0,False,0.7422512,0.25774878,0.7422512,0.25774878
2385,2385,1,0,False,0.66909015,0.33090985,0.66909015,0.33090985
2386,2386,1,0,False,0.63522005,0.36477992,0.63522005,0.36477992
2387,2387,1,1,True,0.4518447,0.5481553,0.5481553,0.5481553
2388,2388,1,1,True,0.4545887,0.5454113,0.5454113,0.5454113
