sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
940,940,1,1,True,0.39570844,0.17538422,0.15852937,0.11492525,0.15545271,0.17538422,0.39570844
941,941,1,1,True,0.40432888,0.17553869,0.15678164,0.11255565,0.15079513,0.17553869,0.40432888
942,942,1,1,True,0.408462,0.17557368,0.15592372,0.11142632,0.14861429,0.17557368,0.408462
943,943,1,1,True,0.4203988,0.17553557,0.153378,0.10819044,0.14249727,0.17553557,0.4203988
944,944,1,0,False,0.5467834,0.16362584,0.12213504,0.07662396,0.09083177,0.5467834,0.5467834
945,945,1,1,True,0.38073957,0.17484951,0.16142017,0.119082004,0.16390875,0.17484951,0.38073957
946,946,1,0,False,0.8132577,0.085273325,0.04868919,0.025848262,0.026931528,0.8132577,0.8132577
947,947,1,0,False,0.51899874,0.16791314,0.12948386,0.0831213,0.100482956,0.51899874,0.51899874
948,948,1,1,True,0.47367206,0.17296295,0.14099123,0.09426154,0.118112296,0.17296295,0.47367206
949,949,1,1,True,0.46673536,0.17351115,0.14268452,0.096025206,0.121043764,0.17351115,0.46673536
950,950,1,1,True,0.47015882,0.17324826,0.1418514,0.09515288,0.11958865,0.17324826,0.47015882
951,951,1,0,False,0.52531457,0.16701542,0.12782976,0.08162233,0.098218024,0.52531457,0.52531457
952,952,1,0,False,0.5840889,0.1565461,0.11203114,0.06829082,0.07904311,0.5840889,0.5840889
953,953,1,0,False,0.62697625,0.14665961,0.10020472,0.059246413,0.06691303,0.62697625,0.62697625
954,954,1,2,False,0.3163437,0.16842695,0.17121576,0.13735943,0.20665427,0.17121576,0.3163437
955,955,1,0,False,0.6530377,0.13979875,0.092959866,0.054018505,0.060185157,0.6530377,0.6530377
956,956,1,0,False,0.57172304,0.15905513,0.11540451,0.0710041,0.082813285,0.57172304,0.57172304
957,957,1,2,False,0.288843,0.16347219,0.17368017,0.14515679,0.22884794,0.17368017,0.288843
958,958,1,1,True,0.40707624,0.1755647,0.15621284,0.111804456,0.14934176,0.1755647,0.40707624
959,959,1,1,True,0.37390447,0.1744903,0.16267437,0.12099615,0.16793472,0.1744903,0.37390447
960,960,1,1,True,0.35630587,0.17322366,0.16569321,0.12596345,0.1788139,0.17322366,0.35630587
961,961,1,1,True,0.43649262,0.17516392,0.14979896,0.10389148,0.13465302,0.17516392,0.43649262
962,962,1,1,True,0.46052003,0.17394972,0.14418355,0.0976185,0.12372821,0.17394972,0.46052003
963,963,1,1,True,0.37559032,0.17458576,0.16236904,0.120523125,0.16693175,0.17458576,0.37559032
964,964,1,0,False,0.5014386,0.1701644,0.13402358,0.087357625,0.107015744,0.5014386,0.5014386
965,965,1,0,False,0.51738226,0.1681355,0.12990552,0.08350706,0.10106969,0.51738226,0.51738226
966,966,1,0,False,0.50925916,0.16920674,0.13201311,0.085458495,0.10406249,0.50925916,0.50925916
967,967,1,1,True,0.38183358,0.17490022,0.1612155,0.11877654,0.16327424,0.17490022,0.38183358
968,968,1,1,True,0.40939388,0.17557822,0.1557286,0.11117228,0.14812711,0.17557822,0.40939388
969,969,1,0,False,0.5368032,0.1652657,0.12479534,0.07892895,0.0942069,0.5368032,0.5368032
970,970,1,1,True,0.40909934,0.1755768,0.15579039,0.11125256,0.1482809,0.1755768,0.40909934
971,971,1,1,True,0.4344957,0.17522961,0.15025163,0.10442075,0.13560233,0.17522961,0.4344957
972,972,1,1,True,0.41847688,0.17555559,0.15379444,0.108708724,0.14346437,0.17555559,0.41847688
973,973,1,1,True,0.3546918,0.17308229,0.16595381,0.1264214,0.17985068,0.17308229,0.3546918
974,974,1,1,True,0.3696636,0.17423049,0.1634303,0.122188374,0.17048724,0.17423049,0.3696636
975,975,1,1,True,0.35737854,0.17331517,0.16551834,0.12565929,0.17812866,0.17331517,0.35737854
976,976,1,1,True,0.46239746,0.17382252,0.14373262,0.09713594,0.12291146,0.17382252,0.46239746
977,977,1,1,True,0.45718914,0.17416388,0.14497958,0.09847742,0.12518997,0.17416388,0.45718914
978,978,1,0,False,0.5628778,0.16075218,0.11780375,0.072974525,0.08559177,0.5628778,0.5628778
979,979,1,1,True,0.4784422,0.17255035,0.13981503,0.09305768,0.11613475,0.17255035,0.4784422
980,980,1,1,True,0.45594406,0.17424029,0.1452757,0.09879938,0.12574057,0.17424029,0.45594406
981,981,1,2,False,0.32751203,0.17004561,0.16988152,0.1341695,0.19839133,0.16988152,0.32751203
982,982,1,1,True,0.39653242,0.17540374,0.15836483,0.11469799,0.15500101,0.17540374,0.39653242
983,983,1,1,True,0.34444016,0.17208397,0.16754073,0.12933718,0.18659796,0.17208397,0.34444016
984,984,1,0,False,0.5778111,0.1578396,0.11374627,0.069662236,0.080940805,0.5778111,0.5778111
985,985,1,0,False,0.6518898,0.14011392,0.0932795,0.05424463,0.060472146,0.6518898,0.6518898
986,986,1,0,False,0.5902407,0.15523952,0.11034565,0.06695883,0.077215254,0.5902407,0.5902407
987,987,1,0,False,0.6538563,0.13957326,0.09273199,0.053857464,0.059981037,0.6538563,0.6538563
988,988,1,3,False,0.14823842,0.11314422,0.15627426,0.17316252,0.40918058,0.17316252,0.40918058
989,989,1,1,True,0.46791983,0.17342198,0.14239681,0.09572294,0.12053844,0.17342198,0.46791983
990,990,1,1,True,0.46904588,0.1733354,0.1421228,0.095436044,0.12005987,0.1733354,0.46904588
991,991,1,1,True,0.43297404,0.17527607,0.15059488,0.10482487,0.13633014,0.17527607,0.43297404
992,992,1,0,False,0.54121965,0.16455358,0.12362075,0.07790493,0.092701085,0.54121965,0.54121965
993,993,1,1,True,0.4201562,0.1755384,0.15343072,0.10825578,0.14261897,0.1755384,0.4201562
994,994,1,2,False,0.2894123,0.1635892,0.17364214,0.14499697,0.22835949,0.17364214,0.2894123
995,995,1,0,False,0.63397807,0.1448777,0.098261066,0.057822417,0.06506081,0.63397807,0.63397807
996,996,1,1,True,0.46694857,0.17349523,0.14263277,0.09597076,0.12095267,0.17349523,0.46694857
997,997,1,1,True,0.33583036,0.17110874,0.16877694,0.13179323,0.19249062,0.17110874,0.33583036
998,998,1,1,True,0.4090438,0.1755766,0.15580198,0.11126773,0.1483099,0.1755766,0.4090438
999,999,1,0,False,0.5627268,0.16078043,0.1178446,0.07300837,0.085639805,0.5627268,0.5627268
1000,1000,1,1,True,0.44371742,0.17488047,0.14814252,0.10198659,0.131273,0.17488047,0.44371742
1001,1001,1,0,False,0.5564774,0.16192839,0.11953184,0.07441585,0.08764647,0.5564774,0.5564774
1002,1002,1,1,True,0.46191955,0.1738553,0.14384755,0.09725868,0.123118915,0.1738553,0.46191955
1003,1003,1,1,True,0.4230125,0.17549992,0.1528078,0.10748713,0.14119266,0.17549992,0.4230125
1004,1004,1,0,False,0.53570527,0.16543928,0.1250867,0.07918447,0.094584286,0.53570527,0.53570527
1005,1005,1,0,False,0.5015925,0.1701462,0.13398422,0.08732008,0.10695695,0.5015925,0.5015925
1006,1006,1,0,False,0.5007353,0.17024693,0.13420345,0.08752943,0.10728491,0.5007353,0.5007353
1007,1007,1,2,False,0.28349966,0.1623441,0.17400753,0.14665191,0.2334968,0.17400753,0.28349966
1008,1008,1,2,False,0.29629964,0.16495526,0.17313665,0.14305662,0.22255184,0.17313665,0.29629964
1009,1009,1,0,False,0.54596055,0.16376516,0.12235519,0.07681275,0.09110632,0.54596055,0.54596055
1010,1010,1,1,True,0.48137486,0.17228252,0.13908733,0.09232121,0.11493408,0.17228252,0.48137486
1011,1011,1,0,False,0.5556839,0.16207114,0.11974563,0.07459546,0.087903865,0.5556839,0.5556839
1012,1012,1,1,True,0.47828335,0.17256457,0.13985433,0.09309767,0.11620009,0.17256457,0.47828335
1013,1013,1,0,False,0.5576489,0.1617164,0.1192161,0.07415106,0.08726757,0.5576489,0.5576489
1014,1014,1,1,True,0.45464438,0.17431784,0.14558403,0.099135935,0.12631781,0.17431784,0.45464438
1015,1015,1,0,False,0.6094831,0.15090886,0.10504767,0.06286795,0.0716924,0.6094831,0.6094831
1016,1016,1,1,True,0.40454835,0.17554113,0.15673646,0.11249556,0.1506785,0.17554113,0.40454835
1017,1017,1,2,False,0.27364653,0.16011757,0.17446762,0.14938158,0.2423867,0.17446762,0.27364653
1018,1018,1,1,True,0.36933243,0.17420897,0.16348863,0.122281596,0.17068838,0.17420897,0.36933243
1019,1019,1,1,True,0.45970303,0.17400357,0.14437932,0.09782884,0.12408524,0.17400357,0.45970303
1020,1020,1,1,True,0.41493446,0.1755785,0.15455559,0.10966684,0.14526461,0.1755785,0.41493446
1021,1021,1,0,False,0.6085357,0.15113056,0.10530932,0.06306669,0.07195765,0.6085357,0.6085357
1022,1022,1,0,False,0.5229714,0.16735381,0.12844464,0.08217693,0.099053256,0.5229714,0.5229714
1023,1023,1,1,True,0.4461377,0.17476968,0.14758123,0.10135201,0.13015945,0.17476968,0.4461377
1024,1024,1,0,False,0.53261304,0.16592112,0.1259057,0.07990627,0.09565388,0.53261304,0.53261304
1025,1025,1,1,True,0.467741,0.17343551,0.1424403,0.09576855,0.120614626,0.17343551,0.467741
1026,1026,1,1,True,0.38628268,0.17508748,0.16037202,0.11753683,0.16072099,0.17508748,0.38628268
1027,1027,1,0,False,0.5560119,0.16201222,0.11965726,0.074521184,0.08779739,0.5560119,0.5560119
1028,1028,1,1,True,0.490057,0.1714266,0.13691375,0.09015724,0.11144543,0.1714266,0.490057
1029,1029,1,0,False,0.5173961,0.16813362,0.1299019,0.083503775,0.101064645,0.5173961,0.5173961
1030,1030,1,0,False,0.5842799,0.15650609,0.11197886,0.06824926,0.07898589,0.5842799,0.5842799
1031,1031,1,1,True,0.4264168,0.17543909,0.15205848,0.10657404,0.13951157,0.17543909,0.4264168
1032,1032,1,1,True,0.48416662,0.17201751,0.13839148,0.09162273,0.11380165,0.17201751,0.48416662
1033,1033,1,0,False,0.57879215,0.15764011,0.11347862,0.06944713,0.080642074,0.57879215,0.57879215
1034,1034,1,1,True,0.40855733,0.17557423,0.15590386,0.11140031,0.14856435,0.17557423,0.40855733
1035,1035,1,0,False,0.6312417,0.14557955,0.09902092,0.058377184,0.06578064,0.6312417,0.6312417
1036,1036,1,1,True,0.3779372,0.17471108,0.16193962,0.11986564,0.16554646,0.17471108,0.3779372
1037,1037,1,0,False,0.66441643,0.13661093,0.08979057,0.051797174,0.05738493,0.66441643,0.66441643
1038,1038,1,1,True,0.45368004,0.17437387,0.14581232,0.09938604,0.12674774,0.17437387,0.45368004
1039,1039,1,0,False,0.52201897,0.16748956,0.12869416,0.08240287,0.09939444,0.52201897,0.52201897
1040,1040,1,1,True,0.36131835,0.17363521,0.16486585,0.12454356,0.17563702,0.17363521,0.36131835
1041,1041,1,1,True,0.48177493,0.17224509,0.13898781,0.092220984,0.114771195,0.17224509,0.48177493
1042,1042,1,1,True,0.45137942,0.17450267,0.14635496,0.09998383,0.12777913,0.17450267,0.45137942
1043,1043,1,2,False,0.23750013,0.1502583,0.17433214,0.15890479,0.27900463,0.17433214,0.27900463
1044,1044,1,2,False,0.29693568,0.16507685,0.17308578,0.14287686,0.22202483,0.17308578,0.29693568
1045,1045,1,1,True,0.3414998,0.17176503,0.16797319,0.13017538,0.1885866,0.17176503,0.3414998
1046,1046,1,1,True,0.4253639,0.17545968,0.15229098,0.10685609,0.14002934,0.17545968,0.4253639
1047,1047,1,1,True,0.42370448,0.17548893,0.15265605,0.1073013,0.14084932,0.17548893,0.42370448
1048,1048,1,0,False,0.58717805,0.1558948,0.111185335,0.0676205,0.07812138,0.58717805,0.58717805
1049,1049,1,0,False,0.6289095,0.14617221,0.09966833,0.05885179,0.06639823,0.6289095,0.6289095
1050,1050,1,0,False,0.6565029,0.1388401,0.09199494,0.05333815,0.05932391,0.6565029,0.6565029
1051,1051,1,1,True,0.33262852,0.17071371,0.16921286,0.13270773,0.19473727,0.17071371,0.33262852
1052,1052,1,1,True,0.45585948,0.17424542,0.1452958,0.09882125,0.12577805,0.17424542,0.45585948
1053,1053,1,0,False,0.57577074,0.15825126,0.11430259,0.070110664,0.081564784,0.57577074,0.57577074
1054,1054,1,1,True,0.42819303,0.17540085,0.15166461,0.10609901,0.13864249,0.17540085,0.42819303
1055,1055,1,0,False,0.8001565,0.09045109,0.052249398,0.027919168,0.029223839,0.8001565,0.8001565
1056,1056,1,1,True,0.49161625,0.17126298,0.13652045,0.08977122,0.11082911,0.17126298,0.49161625
1057,1057,1,0,False,0.6271342,0.1466199,0.1001609,0.059214145,0.06687085,0.6271342,0.6271342
1058,1058,1,0,False,0.5976934,0.15360574,0.10829803,0.065360926,0.07504191,0.5976934,0.5976934
1059,1059,1,0,False,0.5644446,0.16045757,0.117379636,0.072623655,0.08509447,0.5644446,0.5644446
1060,1060,1,1,True,0.4863538,0.17180303,0.13784432,0.09107728,0.11292155,0.17180303,0.4863538
1061,1061,1,0,False,0.5487621,0.16328761,0.1216052,0.07617076,0.09017432,0.5487621,0.5487621
1062,1062,1,2,False,0.31399214,0.16805768,0.17147365,0.13803035,0.20844617,0.17147365,0.31399214
1063,1063,1,2,False,0.3242157,0.16959077,0.17029363,0.13511133,0.20078856,0.17029363,0.3242157
1064,1064,1,1,True,0.35465533,0.1730791,0.16595966,0.12643175,0.17987417,0.1730791,0.35465533
1065,1065,1,1,True,0.4694559,0.17330351,0.14202288,0.09533165,0.11988606,0.17330351,0.4694559
1066,1066,1,0,False,0.6047408,0.15201007,0.10635662,0.0638656,0.07302691,0.6047408,0.6047408
1067,1067,1,1,True,0.4604925,0.1739515,0.14419019,0.097625576,0.12374023,0.1739515,0.4604925
1068,1068,1,1,True,0.39004636,0.17522216,0.15964514,0.116491556,0.15859479,0.17522216,0.39004636
1069,1069,1,0,False,0.56976634,0.15943763,0.115936264,0.071437836,0.08342193,0.56976634,0.56976634
1070,1070,1,0,False,0.5805076,0.15728895,0.113010235,0.06907167,0.08012166,0.5805076,0.5805076
1071,1071,1,1,True,0.43560153,0.17519394,0.15000121,0.10412753,0.1350758,0.17519394,0.43560153
1072,1072,1,1,True,0.39388192,0.1753372,0.15889215,0.11542973,0.156459,0.1753372,0.39388192
1073,1073,1,0,False,0.56409776,0.160523,0.1174736,0.07270126,0.08520441,0.56409776,0.56409776
1074,1074,1,0,False,0.5238613,0.16722602,0.12821126,0.08196609,0.09873535,0.5238613,0.5238613
1075,1075,1,1,True,0.42034215,0.17553622,0.15339032,0.10820566,0.14252566,0.17553622,0.42034215
1076,1076,1,1,True,0.4336863,0.17525472,0.15043442,0.10463563,0.13598903,0.17525472,0.4336863
1077,1077,1,1,True,0.4714899,0.17314205,0.14152609,0.0948147,0.11902726,0.17314205,0.4714899
1078,1078,1,0,False,0.62453896,0.14726907,0.10088068,0.059745528,0.06756576,0.62453896,0.62453896
1079,1079,1,1,True,0.39630556,0.1753985,0.15841016,0.11476052,0.15512526,0.1753985,0.39630556
1080,1080,1,0,False,0.5383465,0.16501933,0.12438536,0.07857036,0.09367845,0.5383465,0.5383465
1081,1081,1,1,True,0.33438104,0.17093214,0.16897589,0.13220714,0.19350378,0.17093214,0.33438104
1082,1082,1,0,False,0.57171506,0.15905674,0.115406655,0.07100585,0.08281577,0.57171506,0.57171506
1083,1083,1,1,True,0.49449933,0.17095268,0.13579097,0.08905952,0.109697506,0.17095268,0.49449933
1084,1084,1,1,True,0.45647013,0.17420828,0.14515068,0.09866327,0.12550764,0.17420828,0.45647013
1085,1085,1,0,False,0.5112961,0.16894542,0.13148637,0.08496711,0.10330493,0.5112961,0.5112961
1086,1086,1,0,False,0.5705225,0.15929028,0.11573085,0.07127005,0.08318633,0.5705225,0.5705225
1087,1087,1,1,True,0.4265802,0.17543572,0.15202235,0.10653032,0.13943142,0.17543572,0.4265802
1088,1088,1,1,True,0.38107854,0.1748654,0.16135684,0.11898735,0.16371188,0.1748654,0.38107854
1089,1089,1,1,True,0.47470045,0.17287642,0.14073841,0.094001375,0.11768334,0.17287642,0.47470045
1090,1090,1,1,True,0.39059222,0.17523989,0.15953872,0.116340235,0.15828894,0.17523989,0.39059222
1091,1091,1,0,False,0.5848851,0.15637913,0.11181325,0.068117745,0.07880478,0.5848851,0.5848851
1092,1092,1,1,True,0.44160527,0.17497069,0.14862975,0.102541864,0.13225242,0.17497069,0.44160527
1093,1093,1,0,False,0.68711376,0.12991567,0.0834663,0.04747406,0.05203018,0.68711376,0.68711376
1094,1094,1,1,True,0.3412385,0.17173606,0.16801101,0.13024995,0.18876448,0.17173606,0.3412385
1095,1095,1,1,True,0.41158587,0.17558366,0.15526709,0.110575676,0.1469877,0.17558366,0.41158587
1096,1096,1,1,True,0.45329642,0.1743958,0.14590296,0.099485636,0.12691918,0.1743958,0.45329642
1097,1097,1,0,False,0.50100803,0.17021495,0.13413373,0.0874628,0.10718049,0.50100803,0.50100803
1098,1098,1,1,True,0.4909076,0.1713377,0.13669932,0.08994655,0.111108825,0.1713377,0.4909076
1099,1099,1,0,False,0.6059049,0.15174176,0.106035516,0.06362009,0.07269776,0.6059049,0.6059049
1100,1100,1,1,True,0.44808698,0.17467463,0.1471269,0.10084222,0.12926927,0.17467463,0.44808698
1101,1101,1,0,False,0.50737476,0.16944414,0.13249928,0.085914254,0.10476753,0.50737476,0.50737476
1102,1102,1,0,False,0.6808438,0.13180928,0.08521315,0.048654165,0.053479705,0.6808438,0.6808438
1103,1103,1,0,False,0.5187102,0.16795304,0.12955917,0.0831901,0.10058749,0.5187102,0.5187102
1104,1104,1,2,False,0.21078116,0.14115632,0.17200959,0.16508862,0.31096432,0.17200959,0.31096432
1105,1105,1,0,False,0.54338825,0.16419607,0.123042405,0.07740445,0.09196883,0.54338825,0.54338825
1106,1106,1,2,False,0.3057829,0.16669005,0.17230788,0.14036821,0.21485095,0.17230788,0.3057829
1107,1107,1,0,False,0.53450954,0.1656269,0.12540361,0.079463154,0.09499668,0.53450954,0.53450954
1108,1108,1,1,True,0.37372828,0.17448011,0.1627061,0.121045604,0.1680399,0.17448011,0.37372828
1109,1109,1,0,False,0.6405032,0.14317623,0.096447624,0.056508277,0.06336471,0.6405032,0.6405032
1110,1110,1,1,True,0.46905363,0.17333478,0.14212094,0.095434055,0.1200566,0.17333478,0.46905363
1111,1111,1,1,True,0.3815838,0.17488885,0.16126227,0.11884624,0.16341883,0.17488885,0.3815838
1112,1112,1,1,True,0.4748128,0.17286685,0.14071077,0.093972996,0.11763658,0.17286685,0.4748128
1113,1113,1,1,True,0.42734015,0.1754198,0.15185395,0.106327,0.1390591,0.1754198,0.42734015
1114,1114,1,1,True,0.3633334,0.17378923,0.16452572,0.12397383,0.17437781,0.17378923,0.3633334
1115,1115,1,0,False,0.5725646,0.15888938,0.11517559,0.07081791,0.082552515,0.5725646,0.5725646
1116,1116,1,2,False,0.2703467,0.15932894,0.17457795,0.15028633,0.24546008,0.17457795,0.2703467
1117,1117,1,1,True,0.4013238,0.17549732,0.15739745,0.11337958,0.15240185,0.17549732,0.4013238
1118,1118,1,1,True,0.49911672,0.17043462,0.13461676,0.08792533,0.107906565,0.17043462,0.49911672
1119,1119,1,0,False,0.57300156,0.15880305,0.11505669,0.07072133,0.08241737,0.57300156,0.57300156
1120,1120,1,0,False,0.5648438,0.16038212,0.11727157,0.07253441,0.08496815,0.5648438,0.5648438
1121,1121,1,1,True,0.4689108,0.17334591,0.14215569,0.09547047,0.12011723,0.17334591,0.4689108
1122,1122,1,1,True,0.48884314,0.17155185,0.13721932,0.09045832,0.11192736,0.17155185,0.48884314
1123,1123,1,2,False,0.3032027,0.16623455,0.17254812,0.14110121,0.21691343,0.17254812,0.3032027
1124,1124,1,1,True,0.3739727,0.17449424,0.16266209,0.120976985,0.16789398,0.17449424,0.3739727
1125,1125,1,2,False,0.285163,0.16270113,0.17391133,0.14618748,0.23203707,0.17391133,0.285163
1126,1126,1,1,True,0.43864077,0.17508703,0.14930956,0.103323445,0.13363919,0.17508703,0.43864077
1127,1127,1,1,True,0.3564757,0.17323825,0.1656656,0.12591524,0.1787052,0.17323825,0.3564757
1128,1128,1,0,False,0.57687867,0.15802824,0.11400059,0.06986699,0.08122554,0.57687867,0.57687867
1129,1129,1,1,True,0.35839444,0.17340013,0.16535175,0.12537134,0.17748234,0.17340013,0.35839444
1130,1130,1,2,False,0.25944412,0.15656698,0.17477718,0.15323362,0.2559781,0.17477718,0.25944412
1131,1131,1,1,True,0.4317239,0.17531177,0.15087591,0.105157375,0.13693105,0.17531177,0.4317239
1132,1132,1,1,True,0.4898609,0.17144689,0.1369632,0.090205856,0.11152316,0.17144689,0.4898609
1133,1133,1,2,False,0.29398263,0.16450584,0.173316,0.14371067,0.22448486,0.173316,0.29398263
1134,1134,1,1,True,0.37833026,0.17473127,0.16186719,0.11975565,0.16531572,0.17473127,0.37833026
1135,1135,1,0,False,0.718345,0.11999883,0.074777156,0.041752357,0.045126673,0.718345,0.718345
1136,1136,1,1,True,0.3969423,0.17541315,0.1582828,0.11458496,0.15477689,0.17541315,0.3969423
1137,1137,1,0,False,0.59580404,0.15402524,0.108817704,0.06576438,0.07558873,0.59580404,0.59580404
1138,1138,1,2,False,0.3131158,0.1679175,0.17156778,0.13828018,0.20911881,0.17156778,0.3131158
1139,1139,1,1,True,0.4344793,0.17523018,0.15025528,0.1044251,0.13561015,0.17523018,0.4344793
1140,1140,1,0,False,0.66264594,0.13711445,0.09028381,0.0521404,0.057815403,0.66264594,0.66264594
1141,1141,1,0,False,0.6107708,0.15060608,0.10469194,0.06259821,0.07133295,0.6107708,0.6107708
1142,1142,1,1,True,0.4254455,0.17545813,0.152273,0.10683426,0.13998911,0.17545813,0.4254455
1143,1143,1,0,False,0.54455787,0.16400103,0.12273013,0.077135175,0.09157586,0.54455787,0.54455787
1144,1144,1,1,True,0.3612072,0.17362663,0.16488439,0.124575004,0.17570679,0.17362663,0.3612072
1145,1145,1,1,True,0.46297973,0.17378214,0.14359243,0.0969865,0.12265919,0.17378214,0.46297973
1146,1146,1,0,False,0.7031532,0.1249222,0.079000495,0.044503424,0.048420623,0.7031532,0.7031532
1147,1147,1,1,True,0.43430734,0.17523557,0.15029418,0.104470715,0.1356922,0.17523557,0.43430734
1148,1148,1,0,False,0.63054496,0.14575711,0.09921436,0.058518827,0.06596474,0.63054496,0.63054496
1149,1149,1,1,True,0.4723947,0.1730685,0.14130455,0.09458515,0.1186471,0.1730685,0.4723947
1150,1150,1,0,False,0.7215566,0.1189344,0.0738854,0.041178398,0.044445246,0.7215566,0.7215566
1151,1151,1,0,False,0.53912914,0.16489342,0.12417726,0.078388825,0.093411386,0.53912914,0.53912914
