sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
861,861,1,1,True,0.4749515,0.18733644,0.14746547,0.09262349,0.097623095,0.18733644,0.4749515
862,862,1,0,False,0.5166026,0.18190888,0.13560976,0.08198884,0.08388995,0.5166026,0.5166026
863,863,1,0,False,0.5382349,0.17823616,0.129315,0.07675865,0.0774553,0.5382349,0.5382349
864,864,1,1,True,0.46648252,0.18816096,0.14981797,0.094879635,0.100658916,0.18816096,0.46648252
865,865,1,0,False,0.5122208,0.18258366,0.13687538,0.0830722,0.08524796,0.5122208,0.5122208
866,866,1,1,True,0.45833027,0.18886158,0.15205924,0.097082034,0.10366687,0.18886158,0.45833027
867,867,1,1,True,0.4790539,0.18690223,0.14631774,0.09154213,0.09618399,0.18690223,0.4790539
868,868,1,1,True,0.49456286,0.18505919,0.14193569,0.08752172,0.09092054,0.18505919,0.49456286
869,869,1,0,False,0.6154498,0.16082081,0.106503434,0.05960252,0.057623476,0.6154498,0.6154498
870,870,1,0,False,0.5294784,0.17979036,0.13187154,0.07885226,0.0800074,0.5294784,0.5294784
871,871,1,1,True,0.49728757,0.18470308,0.1411594,0.08682631,0.09002364,0.18470308,0.49728757
872,872,1,1,True,0.45521742,0.18910468,0.15290856,0.09793097,0.10483837,0.18910468,0.45521742
873,873,1,1,True,0.44811672,0.18960792,0.15483171,0.09988391,0.10755975,0.18960792,0.44811672
874,874,1,1,True,0.49809963,0.18459508,0.14092772,0.08661967,0.08975791,0.18459508,0.49809963
875,875,1,1,True,0.4425317,0.18995303,0.15632959,0.10143619,0.10974949,0.18995303,0.4425317
876,876,1,1,True,0.4756055,0.18726873,0.14728282,0.09245061,0.09739234,0.18726873,0.4756055
877,877,1,1,True,0.47063124,0.18776926,0.14866842,0.09377042,0.09916065,0.18776926,0.47063124
878,878,1,0,False,0.5102923,0.18287313,0.13743122,0.08355162,0.08585174,0.5102923,0.5102923
879,879,1,1,True,0.44176495,0.1899969,0.15653412,0.10165044,0.11005359,0.1899969,0.44176495
880,880,1,1,True,0.37984157,0.19057822,0.17197746,0.11983734,0.13776541,0.19057822,0.37984157
881,881,1,1,True,0.4423987,0.18996076,0.15636505,0.10147336,0.1098022,0.18996076,0.4423987
882,882,1,1,True,0.47517824,0.18731305,0.14740217,0.092563495,0.097543046,0.18731305,0.47517824
883,883,1,1,True,0.38448924,0.19074711,0.17090738,0.118412465,0.1354438,0.19074711,0.38448924
884,884,1,1,True,0.43315536,0.1904304,0.15881257,0.1040744,0.11352727,0.1904304,0.43315536
885,885,1,1,True,0.4472772,0.18966267,0.15505768,0.10011637,0.10788609,0.18966267,0.4472772
886,886,1,1,True,0.45151696,0.18937586,0.15391341,0.098945856,0.10624799,0.18937586,0.45151696
887,887,1,1,True,0.4029143,0.19106686,0.16650556,0.112857774,0.12665552,0.19106686,0.4029143
888,888,1,0,False,0.51345736,0.1823956,0.13651861,0.08276565,0.084862776,0.51345736,0.51345736
889,889,1,1,True,0.45070726,0.18943262,0.15413246,0.09916875,0.10655892,0.18943262,0.45070726
890,890,1,1,True,0.46777993,0.18804097,0.1494591,0.094531946,0.100188054,0.18804097,0.46777993
891,891,1,1,True,0.3334412,0.1868284,0.18155986,0.13455023,0.16362031,0.1868284,0.3334412
892,892,1,3,False,0.1704737,0.13773882,0.18339145,0.185812,0.32258403,0.185812,0.32258403
893,893,1,1,True,0.48126322,0.18665901,0.14569756,0.0909629,0.095417306,0.18665901,0.48126322
894,894,1,1,True,0.47572875,0.18725595,0.14724839,0.09241803,0.097348884,0.18725595,0.47572875
895,895,1,0,False,0.5012665,0.18416594,0.14002271,0.08581664,0.08872834,0.5012665,0.5012665
896,896,1,1,True,0.45540506,0.18909043,0.15285748,0.09787965,0.10476738,0.18909043,0.45540506
897,897,1,1,True,0.49790537,0.18462098,0.14098318,0.08666907,0.0898214,0.18462098,0.49790537
898,898,1,0,False,0.5411172,0.17770484,0.12847126,0.07607643,0.07663031,0.5411172,0.5411172
899,899,1,1,True,0.49513382,0.18498534,0.1417732,0.08737572,0.090731926,0.18498534,0.49513382
900,900,1,0,False,0.52239376,0.18098097,0.13393179,0.080569506,0.082124084,0.52239376,0.52239376
901,901,1,0,False,0.530894,0.17954531,0.13145895,0.07851169,0.07959006,0.530894,0.530894
902,902,1,1,True,0.49112362,0.18549502,0.14291298,0.08840412,0.09206426,0.18549502,0.49112362
903,903,1,1,True,0.4657365,0.1882289,0.15002401,0.09507995,0.10093062,0.1882289,0.4657365
904,904,1,0,False,0.5182034,0.18165645,0.13514653,0.0815951,0.08339857,0.5182034,0.5182034
905,905,1,1,True,0.3978396,0.19103375,0.16774194,0.11437251,0.1290122,0.19103375,0.3978396
906,906,1,1,True,0.46808836,0.18801211,0.14937373,0.09444943,0.10007645,0.18801211,0.46808836
907,907,1,1,True,0.45205015,0.189338,0.1537689,0.098799236,0.10604372,0.189338,0.45205015
908,908,1,1,True,0.48426837,0.18631786,0.14485168,0.09017851,0.094383575,0.18631786,0.48426837
909,909,1,1,True,0.43908352,0.19014359,0.15724742,0.10240174,0.11112373,0.19014359,0.43908352
910,910,1,1,True,0.4171247,0.19094288,0.16295576,0.10867832,0.12029835,0.19094288,0.4171247
911,911,1,1,True,0.44463354,0.18982843,0.15576746,0.100850336,0.10892024,0.18982843,0.44463354
912,912,1,1,True,0.46029213,0.18870144,0.15152209,0.096549295,0.10293513,0.18870144,0.46029213
913,913,1,1,True,0.48779184,0.18590266,0.14385678,0.089263916,0.093184814,0.18590266,0.48779184
914,914,1,1,True,0.33859557,0.18743733,0.18060854,0.13287535,0.16048321,0.18743733,0.33859557
915,915,1,1,True,0.46459347,0.18833148,0.15033942,0.095387325,0.101348296,0.18833148,0.46459347
916,916,1,1,True,0.4734869,0.187486,0.14787395,0.093011364,0.09814179,0.187486,0.4734869
917,917,1,1,True,0.39463508,0.19099149,0.16851358,0.11533499,0.13052486,0.19099149,0.39463508
918,918,1,1,True,0.3708654,0.19014874,0.17399365,0.122615695,0.14237651,0.19014874,0.3708654
919,919,1,1,True,0.49829182,0.18456943,0.14087287,0.08657083,0.089695126,0.18456943,0.49829182
920,920,1,1,True,0.4377343,0.19021338,0.15760513,0.10278098,0.1116662,0.19021338,0.4377343
921,921,1,1,True,0.49870187,0.18451443,0.14075579,0.08646662,0.08956129,0.18451443,0.49870187
922,922,1,1,True,0.49615127,0.18485269,0.1414834,0.08711594,0.0903967,0.18485269,0.49615127
923,923,1,1,True,0.41208908,0.19102298,0.16422775,0.11014886,0.1225114,0.19102298,0.41208908
924,924,1,1,True,0.42151138,0.19084142,0.16183572,0.10740676,0.1184048,0.19084142,0.42151138
925,925,1,1,True,0.48337436,0.18642056,0.14510362,0.09041143,0.09469003,0.18642056,0.48337436
926,926,1,0,False,0.6957908,0.13638385,0.082805716,0.043988608,0.041031063,0.6957908,0.6957908
927,927,1,1,True,0.4967829,0.18476972,0.14130333,0.08695489,0.09018916,0.18476972,0.4967829
928,928,1,1,True,0.4685619,0.1879676,0.1492425,0.09432273,0.099905275,0.1879676,0.4685619
929,929,1,0,False,0.5246256,0.18061237,0.13328366,0.08002629,0.08145218,0.5246256,0.5246256
930,930,1,0,False,0.52018154,0.18134019,0.13457344,0.08111001,0.08279479,0.52018154,0.52018154
931,931,1,1,True,0.482013,0.18657506,0.14548673,0.09076683,0.0951584,0.18657506,0.482013
932,932,1,1,True,0.38918555,0.19088131,0.16980886,0.116982296,0.13314198,0.19088131,0.38918555
933,933,1,1,True,0.4737026,0.18746418,0.14781381,0.09295416,0.09806524,0.18746418,0.4737026
934,934,1,1,True,0.4830718,0.18645516,0.14518881,0.09049032,0.09479391,0.18645516,0.4830718
935,935,1,0,False,0.5795069,0.16972771,0.11715846,0.06730575,0.066301234,0.5795069,0.5795069
936,936,1,1,True,0.46926892,0.18790048,0.14904653,0.094133794,0.09965028,0.18790048,0.46926892
937,937,1,0,False,0.50474817,0.18367939,0.1390251,0.08493875,0.087608665,0.50474817,0.50474817
938,938,1,1,True,0.38041705,0.19060105,0.17184594,0.11966042,0.13747554,0.19060105,0.38041705
939,939,1,1,True,0.4860081,0.18611488,0.14436087,0.08972624,0.093789905,0.18611488,0.4860081
940,940,1,1,True,0.49803275,0.18460399,0.1409468,0.086636685,0.08977977,0.18460399,0.49803275
941,941,1,1,True,0.49851328,0.18453974,0.14080963,0.08651453,0.089622825,0.18453974,0.49851328
942,942,1,1,True,0.4684794,0.18797535,0.1492654,0.09434478,0.099935085,0.18797535,0.4684794
943,943,1,1,True,0.41481775,0.19098443,0.16354032,0.109350525,0.121306844,0.19098443,0.41481775
944,944,1,1,True,0.4711269,0.18772087,0.14853075,0.093638375,0.098983094,0.18772087,0.4711269
945,945,1,1,True,0.44293767,0.18992949,0.15622109,0.10132292,0.10958883,0.18992949,0.44293767
946,946,1,0,False,0.5133511,0.18241188,0.13654925,0.08279196,0.0848958,0.5133511,0.5133511
947,947,1,1,True,0.4171699,0.19094203,0.16294427,0.10866519,0.12027868,0.19094203,0.4171699
948,948,1,1,True,0.486514,0.18605511,0.14421801,0.08959498,0.09361797,0.18605511,0.486514
949,949,1,1,True,0.49025702,0.18560243,0.14315872,0.088627286,0.09235454,0.18560243,0.49025702
950,950,1,0,False,0.5862406,0.16816163,0.11516442,0.06582627,0.06460716,0.5862406,0.5862406
951,951,1,1,True,0.49874228,0.18450898,0.14074425,0.086456366,0.08954812,0.18450898,0.49874228
952,952,1,0,False,0.5714177,0.17154461,0.11955112,0.0691059,0.068380706,0.5714177,0.5714177
953,953,1,1,True,0.4423133,0.18996567,0.15638785,0.10149715,0.10983602,0.18996567,0.4423133
954,954,1,1,True,0.3707152,0.19014043,0.17402676,0.12266247,0.14245515,0.19014043,0.3707152
955,955,1,1,True,0.49551532,0.1849358,0.14166458,0.08727826,0.09060612,0.1849358,0.49551532
956,956,1,1,True,0.48061693,0.18673086,0.1458791,0.09113211,0.095640995,0.18673086,0.48061693
957,957,1,0,False,0.500835,0.18422516,0.14014614,0.085925795,0.088867985,0.500835,0.500835
958,958,1,1,True,0.4706248,0.18776986,0.14867026,0.0937721,0.09916298,0.18776986,0.4706248
959,959,1,1,True,0.4641937,0.18836695,0.15044959,0.09549498,0.10149478,0.18836695,0.4641937
960,960,1,0,False,0.53449035,0.1789119,0.13040952,0.07765007,0.078538135,0.53449035,0.53449035
961,961,1,1,True,0.4821949,0.18655457,0.14543553,0.09071925,0.09509564,0.18655457,0.4821949
962,962,1,1,True,0.4616217,0.18858981,0.15115722,0.09618919,0.10244208,0.18858981,0.4616217
963,963,1,1,True,0.40946913,0.19104904,0.1648836,0.110918455,0.12367978,0.19104904,0.40946913
964,964,1,1,True,0.42138344,0.19084477,0.16186851,0.107443705,0.11845957,0.19084477,0.42138344
965,965,1,1,True,0.45739254,0.18893622,0.15231553,0.09733733,0.10401846,0.18893622,0.45739254
966,966,1,1,True,0.47927335,0.18687837,0.14625622,0.0914845,0.09610763,0.18687837,0.47927335
967,967,1,1,True,0.38883317,0.19087255,0.16989186,0.11708924,0.13331318,0.19087255,0.38883317
968,968,1,1,True,0.45545012,0.189087,0.15284517,0.09786734,0.104750365,0.189087,0.45545012
969,969,1,1,True,0.47937435,0.18686736,0.14622787,0.09145796,0.096072465,0.18686736,0.47937435
970,970,1,1,True,0.4867105,0.18603179,0.1441625,0.089544,0.09355122,0.18603179,0.4867105
971,971,1,1,True,0.48928788,0.18572147,0.14343336,0.08887723,0.09268013,0.18572147,0.48928788
972,972,1,1,True,0.43195206,0.19048226,0.15912819,0.104415886,0.11402161,0.19048226,0.43195206
973,973,1,1,True,0.4692594,0.18790142,0.1490492,0.09413633,0.09965372,0.18790142,0.4692594
974,974,1,1,True,0.48509228,0.18622221,0.1446193,0.08996414,0.09410196,0.18622221,0.48509228
975,975,1,1,True,0.43423542,0.19038199,0.15852875,0.10376844,0.11308548,0.19038199,0.43423542
976,976,1,1,True,0.47092682,0.18774045,0.14858633,0.09369168,0.099054724,0.18774045,0.47092682
977,977,1,1,True,0.4893142,0.18571818,0.14342588,0.08887046,0.09267128,0.18571818,0.4893142
978,978,1,0,False,0.528504,0.17995769,0.13215536,0.079087235,0.080295734,0.528504,0.528504
979,979,1,0,False,0.5406764,0.17778671,0.12860036,0.07618052,0.076756,0.5406764,0.5406764
980,980,1,1,True,0.3620269,0.18959035,0.17590927,0.12538466,0.14708892,0.18959035,0.3620269
981,981,1,1,True,0.4300623,0.19055933,0.15962245,0.10495356,0.114802375,0.19055933,0.4300623
982,982,1,1,True,0.4987086,0.18451354,0.14075387,0.08646491,0.08955908,0.18451354,0.4987086
983,983,1,1,True,0.44928622,0.18952999,0.15451635,0.09956069,0.107106745,0.18952999,0.44928622
984,984,1,1,True,0.42603737,0.19070584,0.16066906,0.106104076,0.11648366,0.19070584,0.42603737
985,985,1,1,True,0.48418796,0.1863271,0.14487438,0.090199456,0.094411105,0.1863271,0.48418796
986,986,1,0,False,0.5062526,0.1834644,0.13859315,0.08456103,0.087128766,0.5062526,0.5062526
987,987,1,1,True,0.48167267,0.18661325,0.14558247,0.09085584,0.09527585,0.18661325,0.48167267
988,988,1,1,True,0.48683316,0.18601722,0.14412782,0.08951223,0.093509585,0.18601722,0.48683316
989,989,1,1,True,0.45641315,0.18901291,0.15258275,0.09760435,0.10438684,0.18901291,0.45641315
990,990,1,1,True,0.47564125,0.1872651,0.14727281,0.092441134,0.09737971,0.1872651,0.47564125
991,991,1,1,True,0.44579428,0.18975687,0.15545622,0.10052767,0.108464964,0.18975687,0.44579428
992,992,1,0,False,0.511344,0.18271583,0.13712817,0.08328998,0.085521996,0.511344,0.511344
993,993,1,0,False,0.5029643,0.18393059,0.13953653,0.0853879,0.088180736,0.5029643,0.5029643
994,994,1,1,True,0.43886983,0.19015479,0.15730412,0.10246167,0.111209445,0.19015479,0.43886983
995,995,1,1,True,0.49139503,0.18546124,0.14283596,0.08833429,0.09197356,0.18546124,0.49139503
996,996,1,1,True,0.44973636,0.18949947,0.15439482,0.099436454,0.1069329,0.18949947,0.44973636
997,997,1,1,True,0.49478763,0.18503022,0.1418717,0.087464206,0.09084623,0.18503022,0.49478763
998,998,1,1,True,0.47871652,0.18693878,0.14641234,0.091630794,0.09630164,0.18693878,0.47871652
999,999,1,1,True,0.44092584,0.19004396,0.15675768,0.101885185,0.11038734,0.19004396,0.44092584
1000,1000,1,1,True,0.49307817,0.18524927,0.14235792,0.08790199,0.091412656,0.18524927,0.49307817
1001,1001,1,1,True,0.45787317,0.1888982,0.15218411,0.09720645,0.103838064,0.1888982,0.45787317
1002,1002,1,1,True,0.4986384,0.18452296,0.14077392,0.08648275,0.08958198,0.18452296,0.4986384
1003,1003,1,1,True,0.4818504,0.18659332,0.14553246,0.09080934,0.09521449,0.18659332,0.4818504
1004,1004,1,1,True,0.39361662,0.19097465,0.16875727,0.11564183,0.13100962,0.19097465,0.39361662
1005,1005,1,0,False,0.5059159,0.18351275,0.1386899,0.08464548,0.08723596,0.5059159,0.5059159
1006,1006,1,1,True,0.4262917,0.19069731,0.16060315,0.106031165,0.11637667,0.19069731,0.4262917
1007,1007,1,1,True,0.42588913,0.19071087,0.16070738,0.10614656,0.11654605,0.19071087,0.42588913
1008,1008,1,1,True,0.3956276,0.19100638,0.16827539,0.115036406,0.13005432,0.19100638,0.3956276
1009,1009,1,0,False,0.60003024,0.16480532,0.11107673,0.06284926,0.061238375,0.60003024,0.60003024
1010,1010,1,0,False,0.5296619,0.17975879,0.13181804,0.07880809,0.079953186,0.5296619,0.5296619
1011,1011,1,1,True,0.42877027,0.19060905,0.15995936,0.10532204,0.115339346,0.19060905,0.42877027
1012,1012,1,1,True,0.45845646,0.18885148,0.15202469,0.09704774,0.10361964,0.18885148,0.45845646
1013,1013,1,1,True,0.4531635,0.18925762,0.1534669,0.0984935,0.10561848,0.18925762,0.4531635
1014,1014,1,1,True,0.45813918,0.1888769,0.15211149,0.09713403,0.103738405,0.1888769,0.45813918
1015,1015,1,1,True,0.48901612,0.18575451,0.14351036,0.0889474,0.09277162,0.18575451,0.48901612
1016,1016,1,1,True,0.45290136,0.18927667,0.15353805,0.09856546,0.10571846,0.18927667,0.45290136
1017,1017,1,1,True,0.44526547,0.18978974,0.15559803,0.10067464,0.10867212,0.18978974,0.44526547
1018,1018,1,1,True,0.47104144,0.18772924,0.14855449,0.09366114,0.09901369,0.18772924,0.47104144
1019,1019,1,1,True,0.47507107,0.1873241,0.14743207,0.09259186,0.09758089,0.1873241,0.47507107
1020,1020,1,1,True,0.47804052,0.1870116,0.1466017,0.09180856,0.09653762,0.1870116,0.47804052
1021,1021,1,0,False,0.50223565,0.18403202,0.13974527,0.08557172,0.08841537,0.50223565,0.50223565
1022,1022,1,1,True,0.46315825,0.18845773,0.15073478,0.095774114,0.10187513,0.18845773,0.46315825
1023,1023,1,1,True,0.4696179,0.18786713,0.14894973,0.09404061,0.099524625,0.18786713,0.4696179
1024,1024,1,1,True,0.4584124,0.18885493,0.15203674,0.0970597,0.103636086,0.18885493,0.4584124
1025,1025,1,1,True,0.47990096,0.18680972,0.14608014,0.09131979,0.0958894,0.18680972,0.47990096
1026,1026,1,1,True,0.47370958,0.18746349,0.14781184,0.09295233,0.098062746,0.18746349,0.47370958
1027,1027,1,0,False,0.501937,0.1840734,0.13983081,0.085647166,0.08851172,0.501937,0.501937
1028,1028,1,1,True,0.45115662,0.18940124,0.15401089,0.09904501,0.106386244,0.18940124,0.45115662
1029,1029,1,1,True,0.49463344,0.18505013,0.14191559,0.08750366,0.09089719,0.18505013,0.49463344
1030,1030,1,1,True,0.4525279,0.18930368,0.1536394,0.09866801,0.10586107,0.18930368,0.4525279
1031,1031,1,1,True,0.42996162,0.19056338,0.15964872,0.104982205,0.11484408,0.19056338,0.42996162
1032,1032,1,0,False,0.51885045,0.1815536,0.1349591,0.08143625,0.08320063,0.51885045,0.51885045
1033,1033,1,1,True,0.49790007,0.18462166,0.14098467,0.08667044,0.08982316,0.18462166,0.49790007
1034,1034,1,1,True,0.45947385,0.18876886,0.15174623,0.09677126,0.10323966,0.18876886,0.45947385
1035,1035,1,0,False,0.5462256,0.17673938,0.12697354,0.07487559,0.075185984,0.5462256,0.5462256
1036,1036,1,0,False,0.503492,0.18385664,0.13938533,0.085254885,0.08801115,0.503492,0.503492
1037,1037,1,1,True,0.4917317,0.18541914,0.14274037,0.08824772,0.09186107,0.18541914,0.4917317
1038,1038,1,1,True,0.3489824,0.18851447,0.17859778,0.12952898,0.15437637,0.18851447,0.3489824
1039,1039,1,1,True,0.38760203,0.19084013,0.17018116,0.11746344,0.13391325,0.19084013,0.38760203
1040,1040,1,1,True,0.41377157,0.19100061,0.16380441,0.10965619,0.121767215,0.19100061,0.41377157
1041,1041,1,1,True,0.41495425,0.19098222,0.16350582,0.10931072,0.12124699,0.19098222,0.41495425
1042,1042,1,1,True,0.43323928,0.19042674,0.15879053,0.10405059,0.11349286,0.19042674,0.43323928
1043,1043,1,1,True,0.47570398,0.18725853,0.14725533,0.09242458,0.09735765,0.18725853,0.47570398
1044,1044,1,1,True,0.41710883,0.19094321,0.16295978,0.108682916,0.120305255,0.19094321,0.41710883
1045,1045,1,1,True,0.37486088,0.19035685,0.17310473,0.1213747,0.14030284,0.19035685,0.37486088
1046,1046,1,1,True,0.47470272,0.1873621,0.14753489,0.09268926,0.09771103,0.1873621,0.47470272
1047,1047,1,1,True,0.4056294,0.19106773,0.16583703,0.11205213,0.12541372,0.19106773,0.4056294
1048,1048,1,1,True,0.41750365,0.19093531,0.16285935,0.10856809,0.12013346,0.19093531,0.41750365
1049,1049,1,1,True,0.48065406,0.18672672,0.14586867,0.09112241,0.095628135,0.18672672,0.48065406
1050,1050,1,1,True,0.40019298,0.19105431,0.16717072,0.11366856,0.12791343,0.19105431,0.40019298
1051,1051,1,0,False,0.5184548,0.18161657,0.1350737,0.08153332,0.08332161,0.5184548,0.5184548
1052,1052,1,1,True,0.4395967,0.19011638,0.15711114,0.10225768,0.1109181,0.19011638,0.4395967
1053,1053,1,1,True,0.42901146,0.19060007,0.15989646,0.10525316,0.115238845,0.19060007,0.42901146
1054,1054,1,1,True,0.48335126,0.1864232,0.14511018,0.090417475,0.09469797,0.1864232,0.48335126
1055,1055,1,0,False,0.5327111,0.17922717,0.13092895,0.078075685,0.079057105,0.5327111,0.5327111
1056,1056,1,1,True,0.42367616,0.19078045,0.16127908,0.106782526,0.11748186,0.19078045,0.42367616
1057,1057,1,1,True,0.41996235,0.19088057,0.16223244,0.10785478,0.11906986,0.19088057,0.41996235
1058,1058,1,1,True,0.49843848,0.18454975,0.140831,0.086533554,0.089647226,0.18454975,0.49843848
1059,1059,1,1,True,0.49598104,0.18487504,0.14153188,0.08715934,0.09045269,0.18487504,0.49598104
1060,1060,1,1,True,0.39734602,0.19102839,0.16786127,0.114520416,0.12924391,0.19102839,0.39734602
1061,1061,1,1,True,0.4883954,0.18582985,0.14368606,0.0891078,0.09298091,0.18582985,0.4883954
1062,1062,1,1,True,0.4711393,0.1877197,0.14852726,0.093635075,0.098978646,0.1877197,0.4711393
1063,1063,1,1,True,0.46744335,0.18807232,0.14955224,0.094622076,0.10031001,0.18807232,0.46744335
1064,1064,1,0,False,0.5097008,0.18296099,0.13760157,0.08369899,0.08603768,0.5097008,0.5097008
1065,1065,1,1,True,0.47457665,0.18737501,0.14757007,0.09272265,0.09775562,0.18737501,0.47457665
1066,1066,1,0,False,0.5014917,0.1841349,0.13995823,0.085759655,0.08865549,0.5014917,0.5014917
1067,1067,1,1,True,0.45233977,0.18931729,0.15369035,0.098719664,0.10593293,0.18931729,0.45233977
1068,1068,1,1,True,0.46829593,0.18799266,0.1493162,0.09439386,0.10000134,0.18799266,0.46829593
1069,1069,1,1,True,0.47600466,0.18722713,0.1471713,0.09234517,0.097251736,0.18722713,0.47600466
1070,1070,1,1,True,0.4427696,0.18993926,0.15626602,0.101369806,0.10965533,0.18993926,0.4427696
1071,1071,1,1,True,0.48684216,0.18601611,0.1441253,0.08950988,0.09350655,0.18601611,0.48684216
1072,1072,1,0,False,0.5176761,0.18173993,0.13529916,0.08172466,0.08356014,0.5176761,0.5176761
1073,1073,1,1,True,0.4815194,0.18663037,0.14562558,0.09089587,0.095328785,0.18663037,0.4815194
1074,1074,1,1,True,0.47191513,0.18764326,0.1483116,0.09342867,0.09870134,0.18764326,0.47191513
