sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
847,847,1,1,True,0.4575178,0.19796267,0.1558323,0.0954388,0.09324842,0.19796267,0.4575178
848,848,1,1,True,0.48319137,0.19518,0.14821756,0.088520534,0.08489054,0.19518,0.48319137
849,849,1,1,True,0.45760983,0.19795433,0.15580536,0.09541338,0.0932171,0.19795433,0.45760983
850,850,1,1,True,0.49293613,0.19388506,0.14528732,0.08598217,0.081909314,0.19388506,0.49293613
851,851,1,1,True,0.48173177,0.19536278,0.14865482,0.088904865,0.08534577,0.19536278,0.48173177
852,852,1,0,False,0.51229405,0.1909394,0.13941775,0.081077844,0.07627092,0.51229405,0.51229405
853,853,1,1,True,0.47256413,0.1964442,0.15139003,0.09134324,0.088258475,0.1964442,0.47256413
854,854,1,1,True,0.49564716,0.19350214,0.14446895,0.08528437,0.081097454,0.19350214,0.49564716
855,855,1,1,True,0.45637518,0.19806463,0.15616702,0.095754676,0.0936385,0.19806463,0.45637518
856,856,1,1,True,0.45751244,0.19796312,0.15583387,0.0954403,0.093250275,0.19796312,0.45751244
857,857,1,1,True,0.49174115,0.19405077,0.14564764,0.086290926,0.08226958,0.19405077,0.49174115
858,858,1,1,True,0.4832911,0.19516736,0.14818768,0.08849433,0.084859535,0.19516736,0.4832911
859,859,1,0,False,0.5008185,0.19274473,0.14290433,0.08396327,0.07956921,0.5008185,0.5008185
860,860,1,0,False,0.5191909,0.1897732,0.13731408,0.079373844,0.074347965,0.5191909,0.5191909
861,861,1,1,True,0.48246086,0.19527185,0.14843644,0.08871277,0.085118085,0.19527185,0.48246086
862,862,1,1,True,0.48675525,0.19472125,0.14714812,0.08758673,0.08378865,0.19472125,0.48675525
863,863,1,1,True,0.49470606,0.19363622,0.14475317,0.0855262,0.081378415,0.19363622,0.49470606
864,864,1,1,True,0.46832037,0.19690505,0.15264922,0.092486486,0.089638874,0.19690505,0.46832037
865,865,1,1,True,0.48962688,0.19433916,0.1462845,0.08683888,0.082910575,0.19433916,0.48962688
866,866,1,1,True,0.47427765,0.19625096,0.15088029,0.09088422,0.08770695,0.19625096,0.47427765
867,867,1,1,True,0.46045184,0.19769198,0.1549711,0.09463093,0.09225416,0.19769198,0.46045184
868,868,1,1,True,0.49224755,0.1939808,0.14549498,0.086160004,0.08211674,0.1939808,0.49224755
869,869,1,0,False,0.5684415,0.17976174,0.1221852,0.067833364,0.061778188,0.5684415,0.5684415
870,870,1,0,False,0.5169033,0.19016671,0.13801247,0.079936564,0.074981004,0.5169033,0.5169033
871,871,1,0,False,0.50261426,0.1924735,0.14236,0.083507545,0.07904472,0.50261426,0.50261426
872,872,1,1,True,0.47480208,0.19619098,0.15072413,0.09074404,0.08753877,0.19619098,0.47480208
873,873,1,1,True,0.44236493,0.19915968,0.16023567,0.09968354,0.098556176,0.19915968,0.44236493
874,874,1,1,True,0.49182266,0.19403952,0.14562303,0.08626984,0.08224495,0.19403952,0.49182266
875,875,1,1,True,0.4778437,0.19583565,0.14981721,0.08993376,0.086569674,0.19583565,0.4778437
876,876,1,1,True,0.47147506,0.19656491,0.15171356,0.09163572,0.08861074,0.19656491,0.47147506
877,877,1,1,True,0.4766367,0.1959782,0.15017734,0.09025475,0.08695301,0.1959782,0.4766367
878,878,1,0,False,0.5080533,0.1916264,0.14070836,0.08213678,0.07747516,0.5080533,0.5080533
879,879,1,1,True,0.4095255,0.20055002,0.16946226,0.10930883,0.11115337,0.20055002,0.4095255
880,880,1,1,True,0.40687793,0.20058736,0.17018324,0.11011064,0.11224082,0.20058736,0.40687793
881,881,1,1,True,0.48339975,0.19515362,0.14815511,0.08846578,0.08482574,0.19515362,0.48339975
882,882,1,1,True,0.46693784,0.19704974,0.1530584,0.09286096,0.09009307,0.19704974,0.46693784
883,883,1,1,True,0.40123618,0.20062834,0.17170635,0.111832395,0.11459674,0.20062834,0.40123618
884,884,1,1,True,0.4590915,0.19781898,0.15537079,0.09500494,0.092713855,0.19781898,0.4590915
885,885,1,1,True,0.4651292,0.19723481,0.153593,0.093352325,0.090690665,0.19723481,0.4651292
886,886,1,1,True,0.43669066,0.19951962,0.16186349,0.10130468,0.100621626,0.19951962,0.43669066
887,887,1,1,True,0.4404108,0.19928914,0.16079766,0.10023988,0.09926253,0.19928914,0.4404108
888,888,1,0,False,0.52999073,0.18782732,0.13400976,0.076750144,0.07142204,0.52999073,0.52999073
889,889,1,1,True,0.45725864,0.19798595,0.15590826,0.0955104,0.09333675,0.19798595,0.45725864
890,890,1,1,True,0.46522045,0.19722557,0.15356603,0.09332749,0.09066045,0.19722557,0.46522045
891,891,1,2,False,0.25795382,0.18157518,0.19975811,0.16103518,0.1996777,0.19975811,0.25795382
892,892,1,0,False,0.5339313,0.18708152,0.13280152,0.075806186,0.070379466,0.5339313,0.5339313
893,893,1,1,True,0.46367764,0.19738004,0.15402134,0.09374791,0.091173075,0.19738004,0.46367764
894,894,1,1,True,0.48267204,0.19524541,0.14837316,0.08865715,0.085052244,0.19524541,0.48267204
895,895,1,1,True,0.49295798,0.19388203,0.14528075,0.085976556,0.08190276,0.19388203,0.49295798
896,896,1,1,True,0.47279727,0.19641814,0.15132068,0.09128069,0.08818322,0.19641814,0.47279727
897,897,1,1,True,0.35755086,0.1990917,0.18276513,0.1257646,0.13482772,0.1990917,0.35755086
898,898,1,1,True,0.4973756,0.19325292,0.14394645,0.08484136,0.080583654,0.19325292,0.4973756
899,899,1,1,True,0.4896285,0.19433898,0.14628398,0.08683846,0.08291008,0.19433898,0.4896285
900,900,1,1,True,0.49093193,0.19416186,0.14589146,0.08650038,0.082514375,0.19416186,0.49093193
901,901,1,0,False,0.5393367,0.18602782,0.13114233,0.07452273,0.06897043,0.5393367,0.5393367
902,902,1,1,True,0.49403578,0.19373092,0.1449555,0.0856987,0.0815791,0.19373092,0.49403578
903,903,1,1,True,0.4619887,0.1975452,0.154519,0.09420955,0.09173755,0.1975452,0.4619887
904,904,1,0,False,0.50348955,0.19233982,0.14209451,0.08328597,0.07879022,0.50348955,0.50348955
905,905,1,1,True,0.38230932,0.20037416,0.17667112,0.117738195,0.122907214,0.20037416,0.38230932
906,906,1,1,True,0.49287158,0.19389406,0.14530678,0.08599885,0.08192873,0.19389406,0.49287158
907,907,1,1,True,0.45217556,0.19842333,0.15739354,0.09692143,0.09508614,0.19842333,0.45217556
908,908,1,1,True,0.46947998,0.1967817,0.15230556,0.09217316,0.08925961,0.1967817,0.46947998
909,909,1,1,True,0.46276388,0.19746993,0.15429069,0.09399751,0.091478065,0.19746993,0.46276388
910,910,1,1,True,0.4746551,0.19620776,0.15076794,0.09078331,0.087585896,0.19620776,0.4746551
911,911,1,1,True,0.47250348,0.19645098,0.151408,0.091359496,0.08827804,0.19645098,0.47250348
912,912,1,1,True,0.49189037,0.19403017,0.14560263,0.086252324,0.08222451,0.19403017,0.49189037
913,913,1,0,False,0.50817,0.1916078,0.14067286,0.08210752,0.077441804,0.50817,0.50817
914,914,1,1,True,0.4132629,0.2004779,0.16843806,0.1081835,0.10963763,0.2004779,0.4132629
915,915,1,1,True,0.4638967,0.19735834,0.15395671,0.09368813,0.09110013,0.19735834,0.4638967
916,916,1,1,True,0.47101685,0.19661517,0.15184966,0.091759,0.088759385,0.19661517,0.47101685
917,917,1,1,True,0.40945435,0.2005511,0.16948178,0.1093303,0.11118248,0.2005511,0.40945435
918,918,1,1,True,0.4284258,0.19995585,0.16421114,0.1036971,0.10371012,0.19995585,0.4284258
919,919,1,0,False,0.5070394,0.19178724,0.14101656,0.08239122,0.077765584,0.5070394,0.5070394
920,920,1,1,True,0.48232323,0.1952891,0.14847766,0.088748984,0.08516102,0.1952891,0.48232323
921,921,1,0,False,0.5096013,0.19137828,0.1402376,0.08174929,0.07703367,0.5096013,0.5096013
922,922,1,1,True,0.49542254,0.19353426,0.14453675,0.08534206,0.0811644,0.19353426,0.49542254
923,923,1,1,True,0.42433298,0.20013261,0.1653628,0.104895614,0.105275996,0.20013261,0.42433298
924,924,1,1,True,0.4428162,0.19912896,0.16010569,0.09955539,0.09839377,0.19912896,0.4428162
925,925,1,0,False,0.511959,0.19099455,0.13951984,0.0811612,0.07636547,0.511959,0.511959
926,926,1,0,False,0.578555,0.17735796,0.11906916,0.06559336,0.0594245,0.578555,0.578555
927,927,1,1,True,0.48355287,0.19513425,0.14810918,0.08842553,0.08477816,0.19513425,0.48355287
928,928,1,1,True,0.48017275,0.19555491,0.1491213,0.089316495,0.08583454,0.19555491,0.48017275
929,929,1,0,False,0.50946605,0.19140005,0.14027867,0.08178302,0.07707209,0.50946605,0.50946605
930,930,1,0,False,0.5247157,0.18879586,0.13562508,0.07802492,0.07283842,0.5247157,0.5247157
931,931,1,1,True,0.47799098,0.19581813,0.14977323,0.08989465,0.08652301,0.19581813,0.47799098
932,932,1,1,True,0.38350946,0.20040861,0.17636348,0.11735772,0.12236073,0.20040861,0.38350946
933,933,1,1,True,0.46788317,0.19695106,0.1527787,0.0926048,0.08978227,0.19695106,0.46788317
934,934,1,1,True,0.48635137,0.19477415,0.1472694,0.08769223,0.08391285,0.19477415,0.48635137
935,935,1,0,False,0.5426074,0.18537319,0.13013746,0.07375252,0.068129435,0.5426074,0.5426074
936,936,1,1,True,0.4674153,0.1970001,0.15291718,0.092731506,0.08993599,0.1970001,0.4674153
937,937,1,0,False,0.5387899,0.18613605,0.13131025,0.074651994,0.069111876,0.5387899,0.5387899
938,938,1,1,True,0.4072485,0.20058274,0.17008252,0.1099982,0.112087905,0.20058274,0.4072485
939,939,1,1,True,0.49274534,0.19391161,0.14534488,0.08603142,0.08196674,0.19391161,0.49274534
940,940,1,1,True,0.49283665,0.19389886,0.14531738,0.08600785,0.081939265,0.19389886,0.49283665
941,941,1,0,False,0.5072539,0.1917533,0.14095137,0.08233735,0.07770407,0.5072539,0.5072539
942,942,1,1,True,0.49775016,0.19319838,0.14383319,0.08474553,0.08047274,0.19319838,0.49775016
943,943,1,1,True,0.41204673,0.20050392,0.16877215,0.1085488,0.11012841,0.20050392,0.41204673
944,944,1,1,True,0.42524865,0.20009534,0.16510585,0.10462669,0.10492354,0.20009534,0.42524865
945,945,1,1,True,0.46108207,0.19763218,0.15478583,0.09445801,0.09204199,0.19763218,0.46108207
946,946,1,0,False,0.5481595,0.1842328,0.12843035,0.07245596,0.06672141,0.5481595,0.5481595
947,947,1,1,True,0.47992623,0.19558501,0.14919502,0.08938168,0.08591206,0.19558501,0.47992623
948,948,1,1,True,0.4898941,0.19430307,0.14620404,0.08676951,0.0828293,0.19430307,0.4898941
949,949,1,1,True,0.48321712,0.19517675,0.14820983,0.08851377,0.084882535,0.19517675,0.48321712
950,950,1,0,False,0.5887679,0.1748163,0.115923524,0.06337391,0.05711836,0.5887679,0.5887679
951,951,1,1,True,0.38821405,0.20051926,0.17514777,0.11587424,0.120244674,0.20051926,0.38821405
952,952,1,0,False,0.5616319,0.18131554,0.124283016,0.069365725,0.0634038,0.5616319,0.5616319
953,953,1,1,True,0.43908316,0.19937381,0.16117863,0.10061903,0.09974536,0.19937381,0.43908316
954,954,1,1,True,0.30882365,0.19315949,0.19294855,0.1425102,0.16255811,0.19315949,0.30882365
955,955,1,1,True,0.47718173,0.19591409,0.15001477,0.09010969,0.08677971,0.19591409,0.47718173
956,956,1,1,True,0.49231803,0.19397098,0.14547372,0.08614178,0.08209549,0.19397098,0.49231803
957,957,1,1,True,0.49893343,0.19302493,0.14347516,0.08444329,0.08012318,0.19302493,0.49893343
958,958,1,1,True,0.48762095,0.19460729,0.14688788,0.08736084,0.08352304,0.19460729,0.48762095
959,959,1,1,True,0.46863234,0.19687203,0.15255679,0.09240214,0.089536704,0.19687203,0.46863234
960,960,1,1,True,0.49525905,0.19355753,0.14458618,0.08538404,0.081213206,0.19355753,0.49525905
961,961,1,1,True,0.48586875,0.19483697,0.14741436,0.08781843,0.08406149,0.19483697,0.48586875
962,962,1,1,True,0.45453417,0.19822505,0.15670542,0.096264966,0.094270386,0.19822505,0.45453417
963,963,1,1,True,0.44155872,0.19921374,0.1604677,0.099912785,0.09884692,0.19921374,0.44155872
964,964,1,1,True,0.46569312,0.19717765,0.15342645,0.09319893,0.09050397,0.19717765,0.46569312
965,965,1,1,True,0.4728353,0.19641384,0.15130942,0.09127047,0.08817097,0.19641384,0.4728353
966,966,1,1,True,0.47552037,0.19610822,0.15051015,0.09055226,0.087308995,0.19610822,0.47552037
967,967,1,1,True,0.41569376,0.20041889,0.16776799,0.107455686,0.10866368,0.20041889,0.41569376
968,968,1,1,True,0.4507496,0.19853924,0.15780875,0.09731969,0.09558278,0.19853924,0.4507496
969,969,1,1,True,0.46224305,0.19752063,0.15444408,0.09413996,0.09165235,0.19752063,0.46224305
970,970,1,1,True,0.47489822,0.19617993,0.1506955,0.090718344,0.08750801,0.19617993,0.47489822
971,971,1,0,False,0.5017925,0.19259815,0.14260916,0.08371593,0.07928437,0.5017925,0.5017925
972,972,1,1,True,0.4097892,0.20054567,0.16939026,0.109229155,0.11104571,0.20054567,0.4097892
973,973,1,1,True,0.49133372,0.19410676,0.14577042,0.08639636,0.082392745,0.19410676,0.49133372
974,974,1,1,True,0.46816915,0.19692099,0.152694,0.0925274,0.08968846,0.19692099,0.46816915
975,975,1,1,True,0.45802453,0.19791679,0.1556838,0.09529897,0.09307598,0.19791679,0.45802453
976,976,1,1,True,0.49371868,0.19377553,0.1450512,0.08578039,0.081674196,0.19377553,0.49371868
977,977,1,1,True,0.4830637,0.19519606,0.14825585,0.088554114,0.08493027,0.19519606,0.4830637
978,978,1,0,False,0.51491773,0.19050287,0.1386182,0.080427,0.07553431,0.51491773,0.51491773
979,979,1,0,False,0.5278338,0.1882275,0.13467056,0.07726983,0.07199829,0.5278338,0.5278338
980,980,1,1,True,0.3956656,0.20061678,0.17319165,0.11354987,0.11697611,0.20061678,0.3956656
981,981,1,1,True,0.4563294,0.19806871,0.15618043,0.0957673,0.09365416,0.19806871,0.4563294
982,982,1,0,False,0.512937,0.19083327,0.13922189,0.08091802,0.07608981,0.512937,0.512937
983,983,1,1,True,0.43960732,0.19934067,0.16102831,0.10046922,0.09955448,0.19934067,0.43960732
984,984,1,1,True,0.46844923,0.1968914,0.15261106,0.09245164,0.08959667,0.1968914,0.46844923
985,985,1,0,False,0.55277675,0.18325676,0.12700967,0.07138801,0.06556887,0.55277675,0.55277675
986,986,1,0,False,0.501712,0.19261031,0.14263356,0.08373633,0.079307854,0.501712,0.501712
987,987,1,1,True,0.48458952,0.19500202,0.14779834,0.08815345,0.08445667,0.19500202,0.48458952
988,988,1,0,False,0.5042146,0.19222823,0.14187449,0.08310274,0.078579955,0.5042146,0.5042146
989,989,1,1,True,0.4611591,0.19762486,0.1547631,0.094436854,0.09201607,0.19762486,0.4611591
990,990,1,1,True,0.47007567,0.19671744,0.1521289,0.092012495,0.08906537,0.19671744,0.47007567
991,991,1,1,True,0.46588024,0.19715853,0.15337113,0.09314808,0.09044209,0.19715853,0.46588024
992,992,1,0,False,0.5172602,0.1901058,0.13790351,0.07984858,0.07488192,0.5172602,0.5172602
993,993,1,1,True,0.47780064,0.19584079,0.14983009,0.08994522,0.08658334,0.19584079,0.47780064
994,994,1,0,False,0.50679016,0.19182658,0.1410923,0.08245384,0.07783715,0.50679016,0.50679016
995,995,1,1,True,0.48837033,0.19450776,0.14666261,0.087165624,0.08329375,0.19450776,0.48837033
996,996,1,1,True,0.4719851,0.19650853,0.15156205,0.09149864,0.08844556,0.19650853,0.4719851
997,997,1,1,True,0.4818514,0.19534793,0.14861898,0.08887332,0.085308366,0.19534793,0.4818514
998,998,1,1,True,0.46493918,0.197254,0.15364909,0.09340405,0.09075368,0.197254,0.46493918
999,999,1,1,True,0.4664901,0.19709593,0.15319084,0.092982456,0.09024069,0.19709593,0.4664901
1000,1000,1,1,True,0.48849297,0.19449136,0.1466257,0.08713369,0.08325629,0.19449136,0.48849297
1001,1001,1,1,True,0.4503563,0.19857067,0.1579231,0.09742974,0.09572019,0.19857067,0.4503563
1002,1002,1,0,False,0.5096336,0.19137305,0.14022772,0.08174117,0.07702446,0.5096336,0.5096336
1003,1003,1,1,True,0.48459125,0.19500187,0.14779778,0.08815299,0.084456116,0.19500187,0.48459125
1004,1004,1,1,True,0.34773603,0.19827132,0.18503095,0.12903944,0.13992235,0.19827132,0.34773603
1005,1005,1,1,True,0.48330808,0.19516519,0.14818262,0.08848986,0.08485426,0.19516519,0.48330808
1006,1006,1,2,False,0.30589327,0.19264866,0.19346379,0.14355364,0.16444072,0.19346379,0.30589327
1007,1007,1,1,True,0.46027067,0.19770904,0.1550244,0.0946807,0.09231527,0.19770904,0.46027067
1008,1008,1,1,True,0.4537183,0.19829452,0.15694365,0.09649174,0.09455179,0.19829452,0.4537183
1009,1009,1,0,False,0.56864643,0.17971417,0.12212205,0.06778754,0.061729774,0.56864643,0.56864643
1010,1010,1,0,False,0.51050735,0.19123161,0.13996184,0.08152295,0.07677626,0.51050735,0.51050735
1011,1011,1,1,True,0.42236716,0.20020822,0.16591321,0.10547453,0.10603689,0.20020822,0.42236716
1012,1012,1,1,True,0.46568877,0.19717807,0.15342768,0.093200125,0.09050537,0.19717807,0.46568877
1013,1013,1,1,True,0.44339454,0.19908911,0.15993904,0.09939127,0.098186046,0.19908911,0.44339454
1014,1014,1,1,True,0.45362192,0.19830272,0.15697175,0.09651852,0.09458509,0.19830272,0.45362192
1015,1015,1,0,False,0.5199665,0.18963832,0.13707715,0.079183616,0.0741344,0.5199665,0.5199665
1016,1016,1,1,True,0.46589184,0.1971573,0.1533677,0.09314492,0.09043825,0.1971573,0.46589184
1017,1017,1,1,True,0.4474998,0.1987921,0.15875232,0.098231465,0.0967243,0.1987921,0.4474998
1018,1018,1,1,True,0.46761107,0.19697964,0.1528592,0.09267849,0.0898716,0.19697964,0.46761107
1019,1019,1,1,True,0.48925102,0.19438979,0.14639764,0.08693654,0.083025016,0.19438979,0.48925102
1020,1020,1,0,False,0.5104799,0.19123614,0.13997015,0.08152977,0.076784015,0.5104799,0.5104799
1021,1021,1,0,False,0.5459963,0.18468148,0.12909563,0.0729595,0.06726709,0.5459963,0.5459963
1022,1022,1,1,True,0.45937866,0.19779244,0.15528639,0.0949259,0.09261661,0.19779244,0.45937866
1023,1023,1,1,True,0.46158174,0.19758444,0.1546388,0.09432102,0.091874085,0.19758444,0.46158174
1024,1024,1,1,True,0.45822507,0.19789854,0.15562496,0.09524364,0.093007796,0.19789854,0.45822507
1025,1025,1,1,True,0.4696517,0.19676316,0.1522547,0.09212684,0.0892036,0.19676316,0.4696517
1026,1026,1,1,True,0.46033627,0.19770285,0.15500508,0.09466267,0.09229313,0.19770285,0.46033627
1027,1027,1,1,True,0.4933198,0.19383147,0.14517158,0.08588317,0.081793964,0.19383147,0.4933198
1028,1028,1,1,True,0.43481857,0.19962767,0.1623977,0.10184331,0.10131276,0.19962767,0.43481857
1029,1029,1,1,True,0.48353982,0.19513586,0.14811313,0.088428974,0.08478221,0.19513586,0.48353982
1030,1030,1,0,False,0.5252825,0.18869346,0.13545163,0.07788736,0.07268508,0.5252825,0.5252825
1031,1031,1,1,True,0.43277913,0.19973922,0.16297805,0.102432325,0.10207127,0.19973922,0.43277913
1032,1032,1,0,False,0.50795543,0.19164193,0.14073813,0.08216133,0.07750318,0.50795543,0.50795543
1033,1033,1,1,True,0.4894784,0.19435918,0.14632918,0.086877465,0.08295576,0.19435918,0.4894784
1034,1034,1,1,True,0.47374725,0.19631118,0.15103815,0.091026135,0.08787728,0.19631118,0.47374725
1035,1035,1,0,False,0.5342153,0.18702704,0.13271444,0.075738415,0.07030484,0.5342153,0.5342153
1036,1036,1,1,True,0.48452443,0.19501036,0.1478178,0.0881705,0.084476784,0.19501036,0.48452443
1037,1037,1,0,False,0.5219595,0.1892882,0.1364681,0.078696094,0.073588125,0.5219595,0.5219595
1038,1038,1,1,True,0.45974928,0.1977579,0.15517758,0.094823964,0.09249128,0.1977579,0.45974928
1039,1039,1,1,True,0.36649305,0.1996828,0.18062282,0.12282656,0.13037477,0.1996828,0.36649305
1040,1040,1,1,True,0.48656705,0.19474591,0.14720467,0.087635905,0.08384654,0.19474591,0.48656705
1041,1041,1,1,True,0.45804814,0.19791465,0.15567689,0.09529245,0.09306796,0.19791465,0.45804814
1042,1042,1,1,True,0.43523777,0.19960389,0.16227822,0.10172255,0.101157576,0.19960389,0.43523777
1043,1043,1,1,True,0.48867065,0.19446766,0.14657222,0.08708745,0.08320202,0.19446766,0.48867065
1044,1044,1,1,True,0.46426973,0.19732119,0.15384671,0.093586415,0.09097603,0.19732119,0.46426973
1045,1045,1,1,True,0.40355814,0.20061782,0.17108172,0.11112164,0.11362068,0.20061782,0.40355814
1046,1046,1,1,True,0.4723761,0.19646513,0.15144591,0.09139367,0.088319175,0.19646513,0.4723761
1047,1047,1,1,True,0.42716223,0.20001319,0.16456752,0.10406612,0.104190946,0.20001319,0.42716223
1048,1048,1,1,True,0.3647185,0.19957721,0.18105355,0.1234061,0.13124464,0.19957721,0.3647185
1049,1049,1,1,True,0.49990073,0.19288175,0.14318232,0.08419679,0.079838485,0.19288175,0.49990073
1050,1050,1,1,True,0.4639085,0.19735712,0.15395324,0.093684934,0.091096215,0.19735712,0.4639085
1051,1051,1,1,True,0.47817343,0.19579634,0.14971875,0.089846246,0.08646523,0.19579634,0.47817343
1052,1052,1,1,True,0.44061756,0.1992757,0.16073827,0.10018091,0.09918755,0.1992757,0.44061756
1053,1053,1,1,True,0.4387986,0.19939166,0.1612602,0.10070036,0.099849164,0.19939166,0.4387986
1054,1054,1,1,True,0.48148412,0.19539356,0.14872892,0.088970155,0.085423246,0.19539356,0.48148412
1055,1055,1,0,False,0.5001279,0.19284797,0.14311348,0.08413894,0.079771735,0.5001279,0.5001279
1056,1056,1,1,True,0.4054221,0.20060301,0.17057797,0.11055327,0.112843655,0.20060301,0.4054221
1057,1057,1,1,True,0.39935738,0.20063025,0.17220944,0.11240967,0.11539326,0.20063025,0.39935738
1058,1058,1,1,True,0.4680577,0.1969327,0.15272702,0.09255758,0.089725,0.1969327,0.4680577
1059,1059,1,1,True,0.44854572,0.1987124,0.15844907,0.09793743,0.09635546,0.1987124,0.44854572
1060,1060,1,1,True,0.3707834,0.19991457,0.17957051,0.12143254,0.12829898,0.19991457,0.3707834
