sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
958,958,1,1,True,0.4770923,0.18405847,0.14619903,0.09262263,0.10002764,0.18405847,0.4770923
959,959,1,0,False,0.5551042,0.17228913,0.12404053,0.07340106,0.07516508,0.5551042,0.5551042
960,960,1,1,True,0.4754792,0.1842213,0.14664143,0.09304679,0.10061129,0.1842213,0.4754792
961,961,1,0,False,0.50208294,0.18110326,0.13924511,0.08619235,0.09137634,0.50208294,0.50208294
962,962,1,1,True,0.4913001,0.182477,0.14226703,0.08893449,0.095021375,0.182477,0.4913001
963,963,1,1,True,0.4033805,0.18776971,0.16527438,0.11315122,0.13042417,0.18776971,0.4033805
964,964,1,0,False,0.50551164,0.18063572,0.1382781,0.08533061,0.09024396,0.50551164,0.50551164
965,965,1,0,False,0.5649499,0.17029484,0.12117321,0.07114811,0.07243398,0.5649499,0.5649499
966,966,1,1,True,0.46328545,0.18533906,0.14995708,0.09628927,0.105129145,0.18533906,0.46328545
967,967,1,1,True,0.46766186,0.18496093,0.1487732,0.09511815,0.10348587,0.18496093,0.46766186
968,968,1,1,True,0.4267398,0.18744949,0.15952608,0.10639201,0.11989261,0.18744949,0.4267398
969,969,1,1,True,0.4840525,0.18331666,0.14428036,0.09080519,0.097545356,0.18331666,0.4840525
970,970,1,0,False,0.5589575,0.17152138,0.12291947,0.072514884,0.07408667,0.5589575,0.5589575
971,971,1,1,True,0.44923276,0.18637493,0.15370783,0.100105606,0.11057887,0.18637493,0.44923276
972,972,1,1,True,0.45296097,0.18612686,0.15272069,0.09908479,0.1091067,0.18612686,0.45296097
973,973,1,0,False,0.50802135,0.1802842,0.13756853,0.08470292,0.08942299,0.50802135,0.50802135
974,974,1,0,False,0.517892,0.17882651,0.13476449,0.08225944,0.086257555,0.517892,0.517892
975,975,1,1,True,0.49027455,0.18259996,0.14255282,0.089197844,0.09537482,0.18259996,0.49027455
976,976,1,0,False,0.5143707,0.17936024,0.13576715,0.08312654,0.087375365,0.5143707,0.5143707
977,977,1,1,True,0.3549572,0.18565367,0.17590745,0.1278759,0.15560588,0.18565367,0.3549572
978,978,1,0,False,0.59385926,0.16383213,0.11271067,0.064743415,0.06485453,0.59385926,0.59385926
979,979,1,0,False,0.5705963,0.169103,0.11952478,0.06987274,0.07090321,0.5705963,0.5705963
980,980,1,0,False,0.5131693,0.17953888,0.13610865,0.08342356,0.08775965,0.5131693,0.5131693
981,981,1,1,True,0.42557734,0.18748492,0.15981975,0.10672287,0.12039512,0.18748492,0.42557734
982,982,1,0,False,0.5042494,0.18080959,0.13863438,0.08564728,0.09065936,0.5042494,0.5042494
983,983,1,1,True,0.4955901,0.18194818,0.14106835,0.08783768,0.09355569,0.18194818,0.4955901
984,984,1,0,False,0.6051702,0.1610655,0.10938863,0.062320538,0.06205514,0.6051702,0.6051702
985,985,1,1,True,0.44927353,0.18637231,0.15369709,0.100094385,0.11056269,0.18637231,0.44927353
986,986,1,1,True,0.4987904,0.18153839,0.140171,0.08702453,0.092475735,0.18153839,0.4987904
987,987,1,1,True,0.48172396,0.18357185,0.14492396,0.0914109,0.09836934,0.18357185,0.48172396
988,988,1,1,True,0.49910825,0.18149701,0.1400817,0.08694396,0.09236907,0.18149701,0.49910825
989,989,1,1,True,0.4870417,0.18297857,0.14345182,0.090030916,0.09649698,0.18297857,0.4870417
990,990,1,1,True,0.4893699,0.18270727,0.14280473,0.089430526,0.09568766,0.18270727,0.4893699
991,991,1,0,False,0.54213357,0.1747503,0.12780142,0.076426394,0.07888835,0.54213357,0.54213357
992,992,1,0,False,0.50672615,0.18046665,0.13793488,0.085026525,0.08984583,0.50672615,0.50672615
993,993,1,0,False,0.5585455,0.1716043,0.123039424,0.072609425,0.074201405,0.5585455,0.5585455
994,994,1,0,False,0.55917925,0.1714768,0.122854926,0.07246409,0.074025005,0.55917925,0.55917925
995,995,1,0,False,0.55478555,0.17235184,0.12413317,0.073474616,0.07525483,0.55478555,0.55478555
996,996,1,0,False,0.55818295,0.17167708,0.123144925,0.072692566,0.07430244,0.55818295,0.55818295
997,997,1,0,False,0.5825771,0.16646,0.116019264,0.06720615,0.0677375,0.5825771,0.5825771
998,998,1,0,False,0.5505013,0.17318437,0.12537748,0.07446717,0.076469705,0.5505013,0.5505013
999,999,1,1,True,0.48616844,0.18307856,0.14369415,0.09025669,0.09680216,0.18307856,0.48616844
1000,1000,1,0,False,0.50026894,0.18134469,0.13975556,0.086650245,0.0919806,0.50026894,0.50026894
1001,1001,1,0,False,0.50559294,0.18062449,0.13825513,0.08531022,0.09021725,0.50559294,0.50559294
1002,1002,1,0,False,0.5176631,0.1788617,0.1348297,0.08231565,0.08632982,0.5176631,0.5176631
1003,1003,1,1,True,0.49477863,0.18205002,0.14129543,0.08804456,0.09383135,0.18205002,0.49477863
1004,1004,1,0,False,0.50787425,0.1803051,0.13761012,0.08473964,0.08947089,0.50787425,0.50787425
1005,1005,1,0,False,0.5334513,0.1762898,0.1303063,0.078488454,0.08146413,0.5334513,0.5334513
1006,1006,1,0,False,0.5691805,0.16940507,0.11993837,0.07019141,0.07128468,0.5691805,0.5691805
1007,1007,1,0,False,0.5122698,0.17967148,0.13636418,0.08364632,0.0880483,0.5122698,0.5122698
1008,1008,1,0,False,0.50965154,0.1800517,0.1371068,0.08429661,0.08889324,0.50965154,0.50965154
1009,1009,1,0,False,0.53041315,0.17680776,0.13118012,0.079217106,0.08238189,0.53041315,0.53041315
1010,1010,1,0,False,0.5287726,0.17708287,0.13165139,0.0796121,0.082881086,0.5287726,0.5287726
1011,1011,1,1,True,0.42303598,0.18755543,0.16045916,0.10744818,0.121501245,0.18755543,0.42303598
1012,1012,1,0,False,0.56348383,0.17059857,0.12160075,0.07148125,0.0728356,0.56348383,0.56348383
1013,1013,1,0,False,0.50340766,0.1809244,0.13887174,0.08585881,0.09093732,0.50340766,0.50340766
1014,1014,1,0,False,0.5421748,0.17474276,0.12778951,0.07641664,0.07887627,0.5421748,0.5421748
1015,1015,1,0,False,0.58749944,0.16532986,0.114576474,0.06612596,0.06646827,0.58749944,0.58749944
1016,1016,1,1,True,0.49181864,0.18241437,0.14212243,0.08880152,0.09484312,0.18241437,0.49181864
1017,1017,1,1,True,0.44300386,0.18674551,0.1553435,0.10182454,0.11308266,0.18674551,0.44300386
1018,1018,1,0,False,0.52347016,0.17795038,0.13317114,0.08089623,0.084512085,0.52347016,0.52347016
1019,1019,1,1,True,0.47516626,0.18425241,0.14672719,0.09312923,0.100724906,0.18425241,0.47516626
1020,1020,1,1,True,0.49165368,0.18243429,0.14216842,0.08884383,0.09489978,0.18243429,0.49165368
1021,1021,1,0,False,0.5180933,0.17879555,0.1347071,0.082210034,0.08619404,0.5180933,0.5180933
1022,1022,1,1,True,0.49667555,0.18181062,0.14076431,0.087561384,0.09318814,0.18181062,0.49667555
1023,1023,1,0,False,0.550112,0.17325896,0.12549047,0.074557684,0.076580875,0.550112,0.550112
1024,1024,1,1,True,0.48423088,0.1832968,0.14423098,0.09075886,0.09748249,0.1832968,0.48423088
1025,1025,1,1,True,0.45375454,0.18607163,0.15250978,0.09886823,0.108795814,0.18607163,0.45375454
1026,1026,1,0,False,0.5797917,0.16708806,0.11683515,0.06782133,0.068463735,0.5797917,0.5797917
1027,1027,1,0,False,0.58430886,0.16606528,0.11551185,0.0668251,0.06728894,0.58430886,0.58430886
1028,1028,1,0,False,0.52229315,0.17813832,0.13350786,0.08118282,0.08487785,0.52229315,0.52229315
1029,1029,1,1,True,0.4857391,0.18312728,0.14381322,0.090367846,0.096952535,0.18312728,0.4857391
1030,1030,1,0,False,0.544961,0.1742301,0.12698342,0.075761296,0.07806421,0.544961,0.544961
1031,1031,1,0,False,0.5139402,0.17942446,0.13588955,0.08323293,0.08751287,0.5139402,0.5139402
1032,1032,1,0,False,0.5057148,0.18060765,0.13822067,0.08527972,0.09017722,0.5057148,0.5057148
1033,1033,1,1,True,0.45441884,0.18602462,0.15233299,0.098687194,0.108536236,0.18602462,0.45441884
1034,1034,1,0,False,0.5416969,0.17482981,0.12792768,0.076529376,0.07901626,0.5416969,0.5416969
1035,1035,1,0,False,0.6123781,0.15923482,0.1072701,0.06080014,0.06031679,0.6123781,0.6123781
1036,1036,1,1,True,0.4853973,0.18316601,0.14390795,0.090456374,0.09707243,0.18316601,0.4853973
1037,1037,1,0,False,0.5513974,0.17301193,0.1251174,0.074258976,0.076214306,0.5513974,0.5513974
1038,1038,1,1,True,0.47514135,0.18425491,0.14673403,0.09313575,0.10073396,0.18425491,0.47514135
1039,1039,1,1,True,0.49303657,0.18226579,0.14178242,0.08848962,0.094425604,0.18226579,0.49303657
1040,1040,1,0,False,0.5514228,0.17300706,0.12511007,0.07425309,0.07620711,0.5514228,0.5514228
1041,1041,1,1,True,0.45974892,0.18562551,0.15090843,0.097241595,0.10647543,0.18562551,0.45974892
1042,1042,1,1,True,0.49583477,0.18191731,0.14099982,0.08777537,0.09347273,0.18191731,0.49583477
1043,1043,1,1,True,0.49868858,0.18155167,0.14019959,0.08705029,0.09250988,0.18155167,0.49868858
1044,1044,1,1,True,0.4560684,0.18590528,0.1518934,0.098238535,0.10789438,0.18590528,0.4560684
1045,1045,1,1,True,0.46116185,0.18551317,0.1505289,0.09686048,0.1059356,0.18551317,0.46116185
1046,1046,1,0,False,0.5606107,0.171187,0.122438096,0.07213648,0.073627785,0.5606107,0.5606107
1047,1047,1,1,True,0.47025552,0.18472464,0.14806828,0.09442803,0.102523595,0.18472464,0.47025552
1048,1048,1,1,True,0.49607092,0.18188742,0.1409337,0.08771523,0.09339272,0.18188742,0.49607092
1049,1049,1,0,False,0.59143686,0.16440763,0.11342154,0.0652683,0.06546577,0.59143686,0.59143686
1050,1050,1,0,False,0.5971168,0.16304882,0.111754335,0.06404094,0.06403918,0.5971168,0.5971168
1051,1051,1,1,True,0.46955618,0.18478926,0.1482586,0.09461382,0.10278222,0.18478926,0.46955618
1052,1052,1,1,True,0.45784765,0.18577239,0.15141794,0.09775588,0.107206136,0.18577239,0.45784765
1053,1053,1,0,False,0.508528,0.18021235,0.1374251,0.08457654,0.08925805,0.508528,0.508528
1054,1054,1,0,False,0.526626,0.17743813,0.13226724,0.080130614,0.08353814,0.526626,0.526626
1055,1055,1,0,False,0.6178151,0.15781967,0.105671726,0.059665356,0.05902824,0.6178151,0.6178151
1056,1056,1,1,True,0.49079335,0.18253791,0.1424083,0.089064576,0.09519587,0.18253791,0.49079335
1057,1057,1,1,True,0.4517123,0.18621212,0.15305199,0.09942597,0.10959761,0.18621212,0.4517123
1058,1058,1,0,False,0.57316417,0.16854946,0.1187743,0.06929673,0.070215404,0.57316417,0.57316417
1059,1059,1,0,False,0.55323106,0.17265628,0.12458487,0.07383391,0.0756938,0.55323106,0.55323106
1060,1060,1,1,True,0.47412086,0.18435563,0.14701334,0.09340479,0.10110527,0.18435563,0.47412086
1061,1061,1,1,True,0.49235713,0.1823489,0.14197214,0.0886635,0.094658315,0.1823489,0.49235713
1062,1062,1,1,True,0.43929386,0.1869399,0.15630919,0.10285631,0.11460075,0.1869399,0.43929386
1063,1063,1,1,True,0.46285522,0.18537486,0.15007302,0.096404836,0.10529207,0.18537486,0.46285522
1064,1064,1,1,True,0.4618889,0.18545425,0.15033333,0.09666469,0.10565882,0.18545425,0.4618889
1065,1065,1,0,False,0.5057053,0.18060896,0.13822334,0.085282065,0.090180345,0.5057053,0.5057053
1066,1066,1,0,False,0.52100307,0.17834243,0.1338766,0.081497595,0.0852803,0.52100307,0.52100307
1067,1067,1,0,False,0.5624622,0.17080885,0.12189856,0.07171388,0.073116526,0.5624622,0.5624622
1068,1068,1,0,False,0.50852096,0.18021336,0.13742709,0.08457827,0.08926035,0.50852096,0.50852096
1069,1069,1,0,False,0.5018204,0.18113847,0.13931897,0.08625855,0.09146354,0.5018204,0.5018204
1070,1070,1,1,True,0.49354386,0.18220332,0.14164072,0.088359885,0.09425221,0.18220332,0.49354386
1071,1071,1,0,False,0.5163294,0.17906523,0.13520975,0.08264359,0.08675205,0.5163294,0.5163294
1072,1072,1,0,False,0.5031388,0.1809609,0.13894759,0.08592649,0.09102628,0.5031388,0.5031388
1073,1073,1,0,False,0.59503067,0.16355173,0.11236675,0.06449037,0.06456045,0.59503067,0.59503067
1074,1074,1,1,True,0.4791544,0.18384531,0.14563215,0.092082,0.09928613,0.18384531,0.4791544
1075,1075,1,1,True,0.47467148,0.18430147,0.1468627,0.09325958,0.10090477,0.18430147,0.47467148
1076,1076,1,1,True,0.4782279,0.18394175,0.14588703,0.09232467,0.099618636,0.18394175,0.4782279
1077,1077,1,0,False,0.54790795,0.17367822,0.12612967,0.075071424,0.077212736,0.54790795,0.54790795
1078,1078,1,0,False,0.56286013,0.17072707,0.121782586,0.07162322,0.07300702,0.56286013,0.56286013
1079,1079,1,0,False,0.5015051,0.18118063,0.13940778,0.08633807,0.09156844,0.5015051,0.5015051
1080,1080,1,0,False,0.50812685,0.1802693,0.13753866,0.08467659,0.089388624,0.50812685,0.50812685
1081,1081,1,0,False,0.5621885,0.170865,0.12197831,0.07177625,0.0731919,0.5621885,0.5621885
1082,1082,1,1,True,0.45797724,0.1857625,0.15138328,0.097720794,0.107156195,0.1857625,0.45797724
1083,1083,1,0,False,0.53057045,0.17678122,0.13113496,0.07917928,0.08233417,0.53057045,0.53057045
1084,1084,1,0,False,0.52860856,0.17711025,0.13169841,0.07965167,0.08293113,0.52860856,0.52860856
1085,1085,1,1,True,0.36290026,0.18627122,0.17430612,0.1253987,0.1511237,0.18627122,0.36290026
1086,1086,1,1,True,0.45273054,0.18614277,0.15278187,0.0991477,0.10919712,0.18614277,0.45273054
1087,1087,1,0,False,0.5287358,0.177089,0.1316619,0.07962097,0.0828923,0.5287358,0.5287358
1088,1088,1,0,False,0.50803137,0.18028283,0.13756566,0.084700406,0.08941971,0.50803137,0.50803137
1089,1089,1,0,False,0.60753775,0.16046995,0.108692884,0.061819106,0.061480343,0.60753775,0.60753775
1090,1090,1,1,True,0.4781828,0.18394643,0.14589942,0.09233652,0.09963484,0.18394643,0.4781828
1091,1091,1,1,True,0.4986923,0.18155117,0.14019856,0.087049395,0.092508644,0.18155117,0.4986923
1092,1092,1,0,False,0.5839778,0.16614094,0.1156089,0.066897854,0.06737451,0.5839778,0.5839778
1093,1093,1,0,False,0.5196003,0.17856216,0.1342772,0.081840634,0.085719764,0.5196003,0.5196003
1094,1094,1,1,True,0.4390064,0.18695417,0.15638371,0.1029365,0.114719234,0.18695417,0.4390064
1095,1095,1,0,False,0.5227431,0.17806663,0.13337913,0.081073195,0.08473784,0.5227431,0.5227431
1096,1096,1,0,False,0.5389306,0.1753284,0.1287268,0.07718361,0.079830594,0.5389306,0.5389306
1097,1097,1,0,False,0.52769625,0.17726165,0.13196027,0.07987187,0.083209984,0.52769625,0.52769625
1098,1098,1,0,False,0.52146333,0.17826992,0.13374504,0.0813852,0.085136496,0.52146333,0.52146333
1099,1099,1,1,True,0.4677038,0.18495725,0.14876184,0.09510697,0.10347023,0.18495725,0.4677038
1100,1100,1,0,False,0.5211063,0.1783262,0.13384707,0.08147236,0.085247986,0.5211063,0.5211063
1101,1101,1,0,False,0.5103166,0.17995599,0.1369183,0.08413117,0.08867796,0.5103166,0.5103166
1102,1102,1,0,False,0.50637054,0.18051636,0.13803539,0.08511547,0.08996221,0.50637054,0.50637054
1103,1103,1,0,False,0.55541384,0.17222804,0.123950526,0.07332963,0.075077966,0.55541384,0.55541384
1104,1104,1,1,True,0.4438563,0.18669808,0.15512067,0.10158827,0.11273668,0.18669808,0.4438563
1105,1105,1,1,True,0.46229178,0.18542129,0.15022488,0.0965563,0.10550576,0.18542129,0.46229178
1106,1106,1,1,True,0.43611097,0.18709093,0.1571323,0.10374627,0.11591952,0.18709093,0.43611097
1107,1107,1,0,False,0.5413357,0.1748954,0.12803207,0.0766146,0.079122186,0.5413357,0.5413357
1108,1108,1,1,True,0.42173415,0.1875878,0.1607853,0.10782078,0.12207197,0.1875878,0.42173415
1109,1109,1,1,True,0.44886112,0.18639863,0.1538059,0.10020764,0.110726714,0.18639863,0.44886112
1110,1110,1,1,True,0.43591875,0.18709952,0.15718192,0.10380016,0.115999654,0.18709952,0.43591875
1111,1111,1,1,True,0.49046355,0.18257737,0.14250018,0.0891493,0.0953096,0.18257737,0.49046355
1112,1112,1,0,False,0.5493529,0.173404,0.12571071,0.074734464,0.07679805,0.5493529,0.5493529
1113,1113,1,0,False,0.6251185,0.15587287,0.10352448,0.05815696,0.057327203,0.6251185,0.6251185
1114,1114,1,0,False,0.51063514,0.17990986,0.13682804,0.08405198,0.08857502,0.51063514,0.51063514
1115,1115,1,0,False,0.59635174,0.16323373,0.11197895,0.064205565,0.06422999,0.59635174,0.59635174
1116,1116,1,0,False,0.5187712,0.17869097,0.13451372,0.08204376,0.08598041,0.5187712,0.5187712
1117,1117,1,0,False,0.50299907,0.18097982,0.13898697,0.08596163,0.09107254,0.50299907,0.50299907
1118,1118,1,0,False,0.5379147,0.17550933,0.12901998,0.077424616,0.08013138,0.5379147,0.5379147
1119,1119,1,1,True,0.4249133,0.18750426,0.15998721,0.1069121,0.12068314,0.18750426,0.4249133
1120,1120,1,1,True,0.48383033,0.1833413,0.14434184,0.090862855,0.097623676,0.1833413,0.48383033
1121,1121,1,0,False,0.5451099,0.17420244,0.12694028,0.07572635,0.078021,0.5451099,0.5451099
1122,1122,1,0,False,0.5160101,0.17911364,0.13530067,0.08272225,0.086853415,0.5160101,0.5160101
1123,1123,1,1,True,0.43826672,0.18699025,0.15657537,0.10314305,0.115024686,0.18699025,0.43826672
1124,1124,1,1,True,0.43437868,0.18716687,0.15757824,0.104232505,0.1166437,0.18716687,0.43437868
1125,1125,1,0,False,0.52582705,0.17756891,0.13249621,0.08032404,0.08378379,0.52582705,0.52582705
1126,1126,1,0,False,0.6034952,0.16148347,0.10988079,0.062676445,0.062464118,0.6034952,0.6034952
1127,1127,1,0,False,0.5144255,0.17935207,0.13575153,0.08311302,0.08735786,0.5144255,0.5144255
1128,1128,1,0,False,0.5219762,0.17818864,0.13359848,0.08126008,0.08497656,0.5219762,0.5219762
1129,1129,1,0,False,0.50104403,0.18124205,0.13953756,0.086454436,0.09172195,0.50104403,0.50104403
1130,1130,1,1,True,0.45993844,0.18561058,0.15085766,0.09719048,0.106402926,0.18561058,0.45993844
1131,1131,1,0,False,0.5133201,0.17951658,0.1360658,0.08338625,0.08771131,0.5133201,0.5133201
1132,1132,1,1,True,0.48829868,0.182833,0.14310266,0.089706495,0.09605923,0.182833,0.48829868
1133,1133,1,0,False,0.575943,0.16794252,0.117961586,0.068676084,0.06947684,0.575943,0.575943
1134,1134,1,0,False,0.61168534,0.15941302,0.107473776,0.0609455,0.060482364,0.61168534,0.61168534
1135,1135,1,1,True,0.45105773,0.18625596,0.15322538,0.09960512,0.10985581,0.18625596,0.45105773
1136,1136,1,1,True,0.46884224,0.18485458,0.14845268,0.09480372,0.10304685,0.18485458,0.46884224
1137,1137,1,0,False,0.5183481,0.17875627,0.13463445,0.08214751,0.086113706,0.5183481,0.5183481
1138,1138,1,0,False,0.5165632,0.1790297,0.13514316,0.08258607,0.08667792,0.5165632,0.5165632
1139,1139,1,0,False,0.5445484,0.17430657,0.12710285,0.07585815,0.07818403,0.5445484,0.5445484
1140,1140,1,1,True,0.47655368,0.1841132,0.14634685,0.09276412,0.10022215,0.1841132,0.47655368
1141,1141,1,1,True,0.48191273,0.18355152,0.14487179,0.091361694,0.09830227,0.18355152,0.48191273
1142,1142,1,1,True,0.48811632,0.18285425,0.14315327,0.089753486,0.09612256,0.18285425,0.48811632
1143,1143,1,0,False,0.5110656,0.17984742,0.13670592,0.08394501,0.088436015,0.5110656,0.5110656
1144,1144,1,1,True,0.49114984,0.18249509,0.14230892,0.08897305,0.0950731,0.18249509,0.49114984
1145,1145,1,0,False,0.53007215,0.17686516,0.13127813,0.07929912,0.08248544,0.53007215,0.53007215
1146,1146,1,1,True,0.47218448,0.18454301,0.14754246,0.093916595,0.10181345,0.18454301,0.47218448
1147,1147,1,0,False,0.51709217,0.17894916,0.13499242,0.08245597,0.08651035,0.51709217,0.51709217
1148,1148,1,0,False,0.5165658,0.17902935,0.13514239,0.08258542,0.08667705,0.5165658,0.5165658
1149,1149,1,1,True,0.4742611,0.18434191,0.14697497,0.093367845,0.10105418,0.18434191,0.4742611
1150,1150,1,1,True,0.43958074,0.18692559,0.15623473,0.10277631,0.114482634,0.18692559,0.43958074
1151,1151,1,0,False,0.5980339,0.1628263,0.11148499,0.063843854,0.06381098,0.5980339,0.5980339
1152,1152,1,0,False,0.5059109,0.1805804,0.13816528,0.085230574,0.090112895,0.5059109,0.5059109
1153,1153,1,0,False,0.5248361,0.17773013,0.13278013,0.08056436,0.08408936,0.5248361,0.5248361
1154,1154,1,0,False,0.53598225,0.1758501,0.1295773,0.07788424,0.08070615,0.53598225,0.53598225
1155,1155,1,0,False,0.5001721,0.18135744,0.13978279,0.08667475,0.09201294,0.5001721,0.5001721
1156,1156,1,0,False,0.5167781,0.17899692,0.13508193,0.082533225,0.08660978,0.5167781,0.5167781
1157,1157,1,1,True,0.47011113,0.18473804,0.14810757,0.09446634,0.10257691,0.18473804,0.47011113
1158,1158,1,1,True,0.45681617,0.18585001,0.15169375,0.09803554,0.107604615,0.18585001,0.45681617
1159,1159,1,1,True,0.42214668,0.18757775,0.16068213,0.10770262,0.12189082,0.18757775,0.42214668
1160,1160,1,0,False,0.5581369,0.17168634,0.12315837,0.07270317,0.07431534,0.5581369,0.5581369
1161,1161,1,0,False,0.5463873,0.17396425,0.12657039,0.07542697,0.07765118,0.5463873,0.5463873
1162,1162,1,0,False,0.5278839,0.1772306,0.13190642,0.07982656,0.08315256,0.5278839,0.5278839
1163,1163,1,0,False,0.5555298,0.17220514,0.123916775,0.073302895,0.07504535,0.5555298,0.5555298
1164,1164,1,1,True,0.4494756,0.18635935,0.15364374,0.1000389,0.110482424,0.18635935,0.4494756
1165,1165,1,0,False,0.57026696,0.16917345,0.11962102,0.069946796,0.0709918,0.57026696,0.57026696
1166,1166,1,1,True,0.4746272,0.18430582,0.14687482,0.093271285,0.100920886,0.18430582,0.4746272
1167,1167,1,0,False,0.5100652,0.17999227,0.13698962,0.08419368,0.08875933,0.5100652,0.5100652
1168,1168,1,0,False,0.520692,0.17839143,0.13396542,0.0815736,0.08537757,0.520692,0.520692
1169,1169,1,0,False,0.5086831,0.18019032,0.13738118,0.08453783,0.08920761,0.5086831,0.5086831
