sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.41387635,0.58612365,0.58612365,0.58612365
2000,2000,1,0,False,0.52856994,0.4714301,0.52856994,0.4714301
2001,2001,1,0,False,0.66927636,0.33072367,0.66927636,0.33072367
2002,2002,1,0,False,0.5537079,0.4462921,0.5537079,0.4462921
2003,2003,1,0,False,0.6328784,0.3671216,0.6328784,0.3671216
2004,2004,1,0,False,0.58894,0.41105995,0.58894,0.41105995
2005,2005,1,0,False,0.5755029,0.42449716,0.5755029,0.42449716
2006,2006,1,0,False,0.5413488,0.4586512,0.5413488,0.4586512
2007,2007,1,1,True,0.4743634,0.5256366,0.5256366,0.5256366
2008,2008,1,0,False,0.51446015,0.48553985,0.51446015,0.48553985
2009,2009,1,0,False,0.730798,0.26920202,0.730798,0.26920202
2010,2010,1,0,False,0.58737755,0.41262245,0.58737755,0.41262245
2011,2011,1,0,False,0.50595194,0.49404806,0.50595194,0.49404806
2012,2012,1,1,True,0.44086587,0.5591341,0.5591341,0.5591341
2013,2013,1,1,True,0.40992653,0.59007347,0.59007347,0.59007347
2014,2014,1,0,False,0.704415,0.29558498,0.704415,0.29558498
2015,2015,1,0,False,0.7884771,0.21152288,0.7884771,0.21152288
2016,2016,1,0,False,0.6917574,0.30824262,0.6917574,0.30824262
2017,2017,1,0,False,0.52694213,0.47305784,0.52694213,0.47305784
2018,2018,1,0,False,0.694118,0.30588198,0.694118,0.30588198
2019,2019,1,0,False,0.54999095,0.45000905,0.54999095,0.45000905
2020,2020,1,1,True,0.39235407,0.6076459,0.6076459,0.6076459
2021,2021,1,0,False,0.77884734,0.22115263,0.77884734,0.22115263
2022,2022,1,0,False,0.66452837,0.33547163,0.66452837,0.33547163
2023,2023,1,0,False,0.6179665,0.38203353,0.6179665,0.38203353
2024,2024,1,1,True,0.408462,0.591538,0.591538,0.591538
2025,2025,1,0,False,0.5663265,0.43367353,0.5663265,0.43367353
2026,2026,1,1,True,0.4618501,0.5381499,0.5381499,0.5381499
2027,2027,1,0,False,0.5449928,0.45500723,0.5449928,0.45500723
2028,2028,1,0,False,0.56086373,0.4391363,0.56086373,0.4391363
2029,2029,1,1,True,0.47422004,0.52577996,0.52577996,0.52577996
2030,2030,1,0,False,0.5328884,0.46711156,0.5328884,0.46711156
2031,2031,1,1,True,0.48304582,0.5169542,0.5169542,0.5169542
2032,2032,1,1,True,0.40090787,0.5990921,0.5990921,0.5990921
2033,2033,1,0,False,0.7091682,0.29083177,0.7091682,0.29083177
2034,2034,1,0,False,0.5577301,0.44226992,0.5577301,0.44226992
2035,2035,1,0,False,0.7008659,0.29913408,0.7008659,0.29913408
2036,2036,1,0,False,0.52583146,0.4741685,0.52583146,0.4741685
2037,2037,1,1,True,0.49619037,0.50380963,0.50380963,0.50380963
2038,2038,1,0,False,0.5110255,0.4889745,0.5110255,0.4889745
2039,2039,1,1,True,0.40537882,0.5946212,0.5946212,0.5946212
2040,2040,1,1,True,0.48756844,0.51243156,0.51243156,0.51243156
2041,2041,1,0,False,0.6082224,0.39177758,0.6082224,0.39177758
2042,2042,1,0,False,0.63662636,0.36337364,0.63662636,0.36337364
2043,2043,1,0,False,0.82424855,0.17575148,0.82424855,0.17575148
2044,2044,1,0,False,0.69207144,0.30792856,0.69207144,0.30792856
2045,2045,1,1,True,0.39176697,0.60823303,0.60823303,0.60823303
2046,2046,1,0,False,0.5930104,0.40698957,0.5930104,0.40698957
2047,2047,1,0,False,0.5625348,0.43746516,0.5625348,0.43746516
2048,2048,1,1,True,0.4958508,0.5041492,0.5041492,0.5041492
2049,2049,1,0,False,0.58464473,0.41535527,0.58464473,0.41535527
2050,2050,1,0,False,0.5140594,0.4859406,0.5140594,0.4859406
2051,2051,1,0,False,0.5789229,0.42107707,0.5789229,0.42107707
2052,2052,1,1,True,0.39065623,0.60934377,0.60934377,0.60934377
2053,2053,1,1,True,0.43843699,0.561563,0.561563,0.561563
2054,2054,1,1,True,0.39639747,0.6036025,0.6036025,0.6036025
2055,2055,1,0,False,0.7885268,0.21147326,0.7885268,0.21147326
2056,2056,1,0,False,0.7137848,0.2862152,0.7137848,0.2862152
2057,2057,1,0,False,0.6876015,0.3123985,0.6876015,0.3123985
2058,2058,1,0,False,0.5021454,0.4978546,0.5021454,0.4978546
2059,2059,1,0,False,0.5256484,0.47435158,0.5256484,0.47435158
2060,2060,1,0,False,0.70129794,0.29870206,0.70129794,0.29870206
2061,2061,1,1,True,0.41060722,0.5893928,0.5893928,0.5893928
2062,2062,1,1,True,0.38835,0.61165,0.61165,0.61165
2063,2063,1,0,False,0.94498,0.05502,0.94498,0.05502
2064,2064,1,0,False,0.5423997,0.4576003,0.5423997,0.4576003
2065,2065,1,0,False,0.5803577,0.41964236,0.5803577,0.41964236
2066,2066,1,0,False,0.7028234,0.2971766,0.7028234,0.2971766
2067,2067,1,1,True,0.38277704,0.61722296,0.61722296,0.61722296
2068,2068,1,1,True,0.37103546,0.62896454,0.62896454,0.62896454
2069,2069,1,0,False,0.5950241,0.40497592,0.5950241,0.40497592
2070,2070,1,0,False,0.9001955,0.099804536,0.9001955,0.099804536
2071,2071,1,0,False,0.6092534,0.39074656,0.6092534,0.39074656
2072,2072,1,1,True,0.44512212,0.5548779,0.5548779,0.5548779
2073,2073,1,0,False,0.6159928,0.38400725,0.6159928,0.38400725
2074,2074,1,0,False,0.54343677,0.45656323,0.54343677,0.45656323
2075,2075,1,0,False,0.6968944,0.30310556,0.6968944,0.30310556
2076,2076,1,0,False,0.9229478,0.07705216,0.9229478,0.07705216
2077,2077,1,0,False,0.55318177,0.4468182,0.55318177,0.4468182
2078,2078,1,1,True,0.37642187,0.62357813,0.62357813,0.62357813
2079,2079,1,1,True,0.49213767,0.5078623,0.5078623,0.5078623
2080,2080,1,0,False,0.5700369,0.42996308,0.5700369,0.42996308
2081,2081,1,0,False,0.53702843,0.46297157,0.53702843,0.46297157
2082,2082,1,0,False,0.56666106,0.43333894,0.56666106,0.43333894
2083,2083,1,0,False,0.71474755,0.28525248,0.71474755,0.28525248
2084,2084,1,1,True,0.42677158,0.5732284,0.5732284,0.5732284
2085,2085,1,0,False,0.6225082,0.37749177,0.6225082,0.37749177
2086,2086,1,1,True,0.4690023,0.5309977,0.5309977,0.5309977
2087,2087,1,0,False,0.6808661,0.31913388,0.6808661,0.31913388
2088,2088,1,0,False,0.7831458,0.21685421,0.7831458,0.21685421
2089,2089,1,1,True,0.39194465,0.60805535,0.60805535,0.60805535
2090,2090,1,1,True,0.44908208,0.5509179,0.5509179,0.5509179
2091,2091,1,0,False,0.65749925,0.34250075,0.65749925,0.34250075
2092,2092,1,0,False,0.50143206,0.49856794,0.50143206,0.49856794
2093,2093,1,0,False,0.6837481,0.3162519,0.6837481,0.3162519
2094,2094,1,0,False,0.569507,0.43049303,0.569507,0.43049303
2095,2095,1,0,False,0.58261204,0.41738796,0.58261204,0.41738796
2096,2096,1,1,True,0.40633506,0.59366494,0.59366494,0.59366494
2097,2097,1,0,False,0.7449455,0.25505447,0.7449455,0.25505447
2098,2098,1,0,False,0.5640632,0.4359368,0.5640632,0.4359368
2099,2099,1,1,True,0.4740845,0.5259155,0.5259155,0.5259155
2100,2100,1,1,True,0.49189502,0.508105,0.508105,0.508105
2101,2101,1,0,False,0.50162256,0.49837747,0.50162256,0.49837747
2102,2102,1,1,True,0.4873553,0.5126447,0.5126447,0.5126447
2103,2103,1,1,True,0.40919787,0.59080213,0.59080213,0.59080213
2104,2104,1,0,False,0.5808558,0.4191442,0.5808558,0.4191442
2105,2105,1,0,False,0.57427484,0.42572516,0.57427484,0.42572516
2106,2106,1,0,False,0.5189866,0.4810134,0.5189866,0.4810134
2107,2107,1,0,False,0.5940373,0.40596268,0.5940373,0.40596268
2108,2108,1,0,False,0.7909353,0.20906475,0.7909353,0.20906475
2109,2109,1,0,False,0.5483058,0.4516942,0.5483058,0.4516942
2110,2110,1,0,False,0.8773429,0.122657135,0.8773429,0.122657135
2111,2111,1,1,True,0.46371388,0.5362861,0.5362861,0.5362861
2112,2112,1,0,False,0.8257623,0.17423771,0.8257623,0.17423771
2113,2113,1,1,True,0.4790877,0.5209123,0.5209123,0.5209123
2114,2114,1,0,False,0.5828087,0.41719133,0.5828087,0.41719133
2115,2115,1,1,True,0.39205503,0.60794497,0.60794497,0.60794497
2116,2116,1,0,False,0.9143125,0.08568753,0.9143125,0.08568753
2117,2117,1,1,True,0.48768443,0.5123156,0.5123156,0.5123156
2118,2118,1,0,False,0.67780113,0.3221989,0.67780113,0.3221989
2119,2119,1,0,False,0.77936566,0.22063433,0.77936566,0.22063433
2120,2120,1,0,False,0.58376974,0.41623026,0.58376974,0.41623026
2121,2121,1,0,False,0.7247602,0.27523983,0.7247602,0.27523983
2122,2122,1,0,False,0.70486444,0.29513556,0.70486444,0.29513556
2123,2123,1,0,False,0.579456,0.420544,0.579456,0.420544
2124,2124,1,0,False,0.67833364,0.3216664,0.67833364,0.3216664
2125,2125,1,0,False,0.502736,0.497264,0.502736,0.497264
2126,2126,1,0,False,0.5080118,0.49198818,0.5080118,0.49198818
2127,2127,1,0,False,0.7722698,0.22773021,0.7722698,0.22773021
2128,2128,1,0,False,0.6500486,0.3499514,0.6500486,0.3499514
2129,2129,1,0,False,0.5036336,0.4963664,0.5036336,0.4963664
2130,2130,1,1,True,0.429021,0.570979,0.570979,0.570979
2131,2131,1,0,False,0.6532398,0.3467602,0.6532398,0.3467602
2132,2132,1,1,True,0.44396138,0.5560386,0.5560386,0.5560386
2133,2133,1,0,False,0.6594918,0.34050825,0.6594918,0.34050825
2134,2134,1,0,False,0.820661,0.17933898,0.820661,0.17933898
2135,2135,1,1,True,0.42003518,0.5799648,0.5799648,0.5799648
2136,2136,1,1,True,0.43796366,0.56203634,0.56203634,0.56203634
2137,2137,1,1,True,0.44459993,0.5554001,0.5554001,0.5554001
2138,2138,1,0,False,0.5833447,0.4166553,0.5833447,0.4166553
2139,2139,1,1,True,0.4696765,0.5303235,0.5303235,0.5303235
2140,2140,1,0,False,0.5639442,0.4360558,0.5639442,0.4360558
2141,2141,1,1,True,0.43080068,0.5691993,0.5691993,0.5691993
2142,2142,1,0,False,0.71164167,0.2883583,0.71164167,0.2883583
2143,2143,1,0,False,0.80798334,0.19201665,0.80798334,0.19201665
2144,2144,1,1,True,0.45423234,0.54576766,0.54576766,0.54576766
2145,2145,1,0,False,0.82482594,0.17517407,0.82482594,0.17517407
2146,2146,1,0,False,0.629425,0.370575,0.629425,0.370575
2147,2147,1,0,False,0.50571513,0.4942849,0.50571513,0.4942849
2148,2148,1,1,True,0.49386877,0.50613123,0.50613123,0.50613123
2149,2149,1,1,True,0.44175917,0.55824083,0.55824083,0.55824083
2150,2150,1,0,False,0.63634336,0.3636566,0.63634336,0.3636566
2151,2151,1,0,False,0.79260695,0.20739302,0.79260695,0.20739302
2152,2152,1,0,False,0.8461352,0.15386479,0.8461352,0.15386479
2153,2153,1,0,False,0.64888346,0.35111654,0.64888346,0.35111654
2154,2154,1,0,False,0.6970155,0.3029845,0.6970155,0.3029845
2155,2155,1,0,False,0.6746311,0.32536888,0.6746311,0.32536888
2156,2156,1,0,False,0.5984516,0.40154842,0.5984516,0.40154842
2157,2157,1,0,False,0.8043448,0.19565526,0.8043448,0.19565526
2158,2158,1,1,True,0.49388725,0.50611275,0.50611275,0.50611275
2159,2159,1,0,False,0.72094095,0.27905905,0.72094095,0.27905905
2160,2160,1,0,False,0.5736836,0.42631635,0.5736836,0.42631635
2161,2161,1,0,False,0.6114917,0.38850835,0.6114917,0.38850835
2162,2162,1,0,False,0.5320811,0.46791887,0.5320811,0.46791887
2163,2163,1,0,False,0.68665457,0.3133454,0.68665457,0.3133454
2164,2164,1,1,True,0.40343785,0.59656215,0.59656215,0.59656215
2165,2165,1,0,False,0.59482825,0.40517175,0.59482825,0.40517175
2166,2166,1,0,False,0.64881945,0.35118055,0.64881945,0.35118055
2167,2167,1,0,False,0.6566576,0.34334245,0.6566576,0.34334245
2168,2168,1,0,False,0.5495739,0.4504261,0.5495739,0.4504261
2169,2169,1,1,True,0.41011322,0.5898868,0.5898868,0.5898868
2170,2170,1,0,False,0.65703297,0.342967,0.65703297,0.342967
2171,2171,1,1,True,0.4341855,0.5658145,0.5658145,0.5658145
2172,2172,1,1,True,0.49575514,0.50424486,0.50424486,0.50424486
2173,2173,1,1,True,0.4823156,0.5176844,0.5176844,0.5176844
2174,2174,1,0,False,0.840766,0.159234,0.840766,0.159234
2175,2175,1,0,False,0.7240602,0.27593985,0.7240602,0.27593985
2176,2176,1,1,True,0.3971867,0.6028133,0.6028133,0.6028133
2177,2177,1,1,True,0.49144644,0.50855356,0.50855356,0.50855356
2178,2178,1,0,False,0.50487417,0.49512583,0.50487417,0.49512583
2179,2179,1,0,False,0.5112508,0.4887492,0.5112508,0.4887492
2180,2180,1,0,False,0.8336936,0.16630635,0.8336936,0.16630635
2181,2181,1,1,True,0.45553845,0.54446155,0.54446155,0.54446155
2182,2182,1,0,False,0.69109344,0.30890656,0.69109344,0.30890656
2183,2183,1,0,False,0.6047933,0.3952067,0.6047933,0.3952067
2184,2184,1,0,False,0.8654668,0.13453324,0.8654668,0.13453324
2185,2185,1,0,False,0.5934839,0.40651605,0.5934839,0.40651605
2186,2186,1,1,True,0.49905646,0.50094354,0.50094354,0.50094354
2187,2187,1,0,False,0.60953987,0.39046013,0.60953987,0.39046013
2188,2188,1,1,True,0.493389,0.506611,0.506611,0.506611
2189,2189,1,1,True,0.3838238,0.6161762,0.6161762,0.6161762
2190,2190,1,1,True,0.44325578,0.5567442,0.5567442,0.5567442
2191,2191,1,1,True,0.36481744,0.63518256,0.63518256,0.63518256
2192,2192,1,0,False,0.5470408,0.4529592,0.5470408,0.4529592
2193,2193,1,0,False,0.5151663,0.48483375,0.5151663,0.48483375
2194,2194,1,0,False,0.5288199,0.47118005,0.5288199,0.47118005
2195,2195,1,1,True,0.46330363,0.5366964,0.5366964,0.5366964
2196,2196,1,1,True,0.42789793,0.57210207,0.57210207,0.57210207
2197,2197,1,0,False,0.66132426,0.33867574,0.66132426,0.33867574
2198,2198,1,1,True,0.468656,0.531344,0.531344,0.531344
2199,2199,1,0,False,0.626685,0.373315,0.626685,0.373315
2200,2200,1,1,True,0.45167446,0.54832554,0.54832554,0.54832554
2201,2201,1,0,False,0.64260244,0.35739756,0.64260244,0.35739756
2202,2202,1,1,True,0.4661947,0.5338053,0.5338053,0.5338053
2203,2203,1,0,False,0.6320362,0.3679638,0.6320362,0.3679638
2204,2204,1,1,True,0.45160294,0.54839706,0.54839706,0.54839706
2205,2205,1,1,True,0.39896864,0.60103136,0.60103136,0.60103136
2206,2206,1,0,False,0.75833505,0.24166495,0.75833505,0.24166495
2207,2207,1,1,True,0.49582326,0.50417674,0.50417674,0.50417674
2208,2208,1,0,False,0.6137643,0.38623568,0.6137643,0.38623568
2209,2209,1,0,False,0.5344638,0.46553618,0.5344638,0.46553618
2210,2210,1,1,True,0.37066203,0.62933797,0.62933797,0.62933797
2211,2211,1,1,True,0.4056974,0.5943026,0.5943026,0.5943026
2212,2212,1,0,False,0.5979606,0.4020394,0.5979606,0.4020394
2213,2213,1,1,True,0.41390634,0.58609366,0.58609366,0.58609366
2214,2214,1,1,True,0.46109593,0.5389041,0.5389041,0.5389041
2215,2215,1,1,True,0.47802192,0.5219781,0.5219781,0.5219781
2216,2216,1,1,True,0.4153332,0.5846668,0.5846668,0.5846668
2217,2217,1,1,True,0.44554323,0.5544568,0.5544568,0.5544568
2218,2218,1,0,False,0.91547096,0.08452904,0.91547096,0.08452904
2219,2219,1,0,False,0.53106886,0.46893114,0.53106886,0.46893114
2220,2220,1,0,False,0.5104483,0.48955172,0.5104483,0.48955172
2221,2221,1,1,True,0.49372512,0.5062749,0.5062749,0.5062749
2222,2222,1,1,True,0.44389284,0.55610716,0.55610716,0.55610716
2223,2223,1,1,True,0.4509951,0.5490049,0.5490049,0.5490049
2224,2224,1,1,True,0.42862815,0.57137185,0.57137185,0.57137185
2225,2225,1,1,True,0.4801733,0.5198267,0.5198267,0.5198267
2226,2226,1,0,False,0.61173284,0.38826716,0.61173284,0.38826716
2227,2227,1,0,False,0.53766584,0.4623342,0.53766584,0.4623342
2228,2228,1,1,True,0.35249627,0.64750373,0.64750373,0.64750373
2229,2229,1,0,False,0.801277,0.19872303,0.801277,0.19872303
2230,2230,1,0,False,0.5869173,0.41308272,0.5869173,0.41308272
2231,2231,1,1,True,0.4846806,0.5153194,0.5153194,0.5153194
2232,2232,1,0,False,0.5065374,0.49346262,0.5065374,0.49346262
2233,2233,1,0,False,0.59008443,0.40991554,0.59008443,0.40991554
2234,2234,1,0,False,0.7186763,0.28132367,0.7186763,0.28132367
2235,2235,1,0,False,0.52553844,0.4744616,0.52553844,0.4744616
2236,2236,1,0,False,0.68989336,0.31010664,0.68989336,0.31010664
2237,2237,1,1,True,0.41418535,0.58581465,0.58581465,0.58581465
2238,2238,1,1,True,0.40396792,0.5960321,0.5960321,0.5960321
2239,2239,1,1,True,0.47161657,0.52838343,0.52838343,0.52838343
2240,2240,1,0,False,0.62675583,0.37324414,0.62675583,0.37324414
2241,2241,1,1,True,0.45936477,0.5406352,0.5406352,0.5406352
2242,2242,1,1,True,0.3643077,0.6356923,0.6356923,0.6356923
2243,2243,1,0,False,0.6364603,0.36353967,0.6364603,0.36353967
2244,2244,1,1,True,0.4627596,0.5372404,0.5372404,0.5372404
2245,2245,1,0,False,0.668673,0.33132702,0.668673,0.33132702
2246,2246,1,0,False,0.5880555,0.41194454,0.5880555,0.41194454
2247,2247,1,0,False,0.61771226,0.38228774,0.61771226,0.38228774
2248,2248,1,1,True,0.41336322,0.5866368,0.5866368,0.5866368
2249,2249,1,0,False,0.6960237,0.3039763,0.6960237,0.3039763
2250,2250,1,0,False,0.5731622,0.42683783,0.5731622,0.42683783
2251,2251,1,0,False,0.79487634,0.20512368,0.79487634,0.20512368
2252,2252,1,0,False,0.62864304,0.37135696,0.62864304,0.37135696
2253,2253,1,0,False,0.7085908,0.2914092,0.7085908,0.2914092
2254,2254,1,0,False,0.6364304,0.36356965,0.6364304,0.36356965
2255,2255,1,1,True,0.3612708,0.6387292,0.6387292,0.6387292
2256,2256,1,0,False,0.692358,0.307642,0.692358,0.307642
2257,2257,1,0,False,0.5392673,0.4607327,0.5392673,0.4607327
2258,2258,1,1,True,0.45812058,0.5418794,0.5418794,0.5418794
2259,2259,1,0,False,0.7137121,0.2862879,0.7137121,0.2862879
2260,2260,1,0,False,0.93911767,0.060882352,0.93911767,0.060882352
2261,2261,1,1,True,0.47061312,0.5293869,0.5293869,0.5293869
2262,2262,1,1,True,0.38142484,0.61857516,0.61857516,0.61857516
2263,2263,1,0,False,0.6014037,0.39859626,0.6014037,0.39859626
2264,2264,1,0,False,0.5543332,0.44566676,0.5543332,0.44566676
2265,2265,1,1,True,0.3892085,0.6107915,0.6107915,0.6107915
2266,2266,1,0,False,0.50308716,0.49691284,0.50308716,0.49691284
2267,2267,1,0,False,0.68357164,0.31642836,0.68357164,0.31642836
2268,2268,1,0,False,0.54224384,0.45775616,0.54224384,0.45775616
2269,2269,1,0,False,0.86164117,0.13835886,0.86164117,0.13835886
2270,2270,1,1,True,0.39369446,0.60630554,0.60630554,0.60630554
2271,2271,1,1,True,0.35740584,0.64259416,0.64259416,0.64259416
2272,2272,1,0,False,0.76362604,0.23637395,0.76362604,0.23637395
2273,2273,1,0,False,0.5324191,0.46758094,0.5324191,0.46758094
2274,2274,1,0,False,0.62214744,0.37785253,0.62214744,0.37785253
2275,2275,1,0,False,0.7316791,0.26832095,0.7316791,0.26832095
2276,2276,1,0,False,0.57239795,0.42760205,0.57239795,0.42760205
2277,2277,1,0,False,0.84867436,0.15132566,0.84867436,0.15132566
2278,2278,1,0,False,0.5069701,0.4930299,0.5069701,0.4930299
2279,2279,1,0,False,0.5116013,0.48839864,0.5116013,0.48839864
2280,2280,1,1,True,0.38064557,0.6193544,0.6193544,0.6193544
2281,2281,1,1,True,0.37520278,0.6247972,0.6247972,0.6247972
2282,2282,1,1,True,0.38963783,0.6103622,0.6103622,0.6103622
2283,2283,1,0,False,0.640465,0.35953498,0.640465,0.35953498
2284,2284,1,1,True,0.41797197,0.58202803,0.58202803,0.58202803
2285,2285,1,0,False,0.6537767,0.3462233,0.6537767,0.3462233
2286,2286,1,0,False,0.5705099,0.4294901,0.5705099,0.4294901
2287,2287,1,1,True,0.3714453,0.6285547,0.6285547,0.6285547
2288,2288,1,0,False,0.5382161,0.46178392,0.5382161,0.46178392
2289,2289,1,0,False,0.52651334,0.47348666,0.52651334,0.47348666
2290,2290,1,0,False,0.8566592,0.14334081,0.8566592,0.14334081
2291,2291,1,1,True,0.43110454,0.56889546,0.56889546,0.56889546
2292,2292,1,0,False,0.7825885,0.21741152,0.7825885,0.21741152
2293,2293,1,0,False,0.5973774,0.40262255,0.5973774,0.40262255
2294,2294,1,0,False,0.57758975,0.42241028,0.57758975,0.42241028
2295,2295,1,0,False,0.52623296,0.47376707,0.52623296,0.47376707
2296,2296,1,1,True,0.40339053,0.5966095,0.5966095,0.5966095
2297,2297,1,1,True,0.47785693,0.52214307,0.52214307,0.52214307
2298,2298,1,0,False,0.8029103,0.19708966,0.8029103,0.19708966
2299,2299,1,0,False,0.6034873,0.3965127,0.6034873,0.3965127
2300,2300,1,0,False,0.7860508,0.21394923,0.7860508,0.21394923
2301,2301,1,0,False,0.56993425,0.43006575,0.56993425,0.43006575
2302,2302,1,0,False,0.69804573,0.30195427,0.69804573,0.30195427
2303,2303,1,1,True,0.48097515,0.51902485,0.51902485,0.51902485
2304,2304,1,0,False,0.5373343,0.46266568,0.5373343,0.46266568
2305,2305,1,0,False,0.80637467,0.19362535,0.80637467,0.19362535
2306,2306,1,1,True,0.38481712,0.6151829,0.6151829,0.6151829
2307,2307,1,1,True,0.4527238,0.5472762,0.5472762,0.5472762
2308,2308,1,0,False,0.765511,0.23448901,0.765511,0.23448901
2309,2309,1,0,False,0.5694788,0.4305212,0.5694788,0.4305212
2310,2310,1,0,False,0.5468918,0.45310822,0.5468918,0.45310822
2311,2311,1,1,True,0.39985013,0.60014987,0.60014987,0.60014987
2312,2312,1,0,False,0.639318,0.36068198,0.639318,0.36068198
2313,2313,1,1,True,0.47109258,0.5289074,0.5289074,0.5289074
2314,2314,1,0,False,0.54812235,0.45187765,0.54812235,0.45187765
2315,2315,1,0,False,0.7016194,0.2983806,0.7016194,0.2983806
2316,2316,1,0,False,0.76219475,0.23780523,0.76219475,0.23780523
2317,2317,1,1,True,0.47196376,0.52803624,0.52803624,0.52803624
2318,2318,1,0,False,0.9142344,0.08576557,0.9142344,0.08576557
2319,2319,1,0,False,0.86026347,0.13973652,0.86026347,0.13973652
2320,2320,1,0,False,0.5220884,0.4779116,0.5220884,0.4779116
2321,2321,1,0,False,0.6576267,0.3423733,0.6576267,0.3423733
2322,2322,1,0,False,0.5893704,0.41062957,0.5893704,0.41062957
2323,2323,1,1,True,0.40244758,0.5975524,0.5975524,0.5975524
2324,2324,1,1,True,0.4201628,0.5798372,0.5798372,0.5798372
2325,2325,1,0,False,0.5838012,0.4161988,0.5838012,0.4161988
2326,2326,1,1,True,0.42424214,0.57575786,0.57575786,0.57575786
2327,2327,1,0,False,0.62203676,0.37796324,0.62203676,0.37796324
2328,2328,1,1,True,0.444192,0.555808,0.555808,0.555808
2329,2329,1,1,True,0.44157678,0.5584232,0.5584232,0.5584232
2330,2330,1,1,True,0.39751285,0.60248715,0.60248715,0.60248715
2331,2331,1,0,False,0.5703578,0.42964223,0.5703578,0.42964223
2332,2332,1,0,False,0.6948863,0.30511367,0.6948863,0.30511367
2333,2333,1,0,False,0.51269066,0.48730937,0.51269066,0.48730937
2334,2334,1,0,False,0.5016011,0.49839893,0.5016011,0.49839893
2335,2335,1,1,True,0.4993214,0.5006786,0.5006786,0.5006786
2336,2336,1,0,False,0.5035187,0.49648133,0.5035187,0.49648133
2337,2337,1,1,True,0.44374794,0.55625206,0.55625206,0.55625206
2338,2338,1,1,True,0.4517327,0.5482673,0.5482673,0.5482673
2339,2339,1,1,True,0.42348325,0.57651675,0.57651675,0.57651675
2340,2340,1,1,True,0.4178022,0.5821978,0.5821978,0.5821978
2341,2341,1,1,True,0.41189992,0.5881001,0.5881001,0.5881001
2342,2342,1,1,True,0.4478312,0.5521688,0.5521688,0.5521688
2343,2343,1,1,True,0.36843568,0.6315643,0.6315643,0.6315643
2344,2344,1,1,True,0.3832869,0.6167131,0.6167131,0.6167131
2345,2345,1,1,True,0.37975794,0.62024206,0.62024206,0.62024206
2346,2346,1,0,False,0.68576145,0.31423858,0.68576145,0.31423858
2347,2347,1,0,False,0.6694758,0.3305242,0.6694758,0.3305242
2348,2348,1,0,False,0.5086568,0.4913432,0.5086568,0.4913432
2349,2349,1,0,False,0.52550244,0.47449756,0.52550244,0.47449756
2350,2350,1,0,False,0.6068301,0.39316988,0.6068301,0.39316988
2351,2351,1,1,True,0.4226948,0.5773052,0.5773052,0.5773052
2352,2352,1,1,True,0.38579625,0.61420375,0.61420375,0.61420375
2353,2353,1,0,False,0.72225887,0.27774113,0.72225887,0.27774113
2354,2354,1,1,True,0.4624908,0.5375092,0.5375092,0.5375092
2355,2355,1,0,False,0.54162467,0.4583753,0.54162467,0.4583753
2356,2356,1,1,True,0.44276094,0.55723906,0.55723906,0.55723906
2357,2357,1,1,True,0.48251462,0.5174854,0.5174854,0.5174854
2358,2358,1,1,True,0.48397833,0.51602167,0.51602167,0.51602167
2359,2359,1,0,False,0.52101994,0.47898003,0.52101994,0.47898003
2360,2360,1,0,False,0.6400957,0.35990426,0.6400957,0.35990426
2361,2361,1,1,True,0.4064722,0.5935278,0.5935278,0.5935278
2362,2362,1,1,True,0.4150343,0.5849657,0.5849657,0.5849657
2363,2363,1,0,False,0.63624525,0.36375475,0.63624525,0.36375475
2364,2364,1,1,True,0.491996,0.508004,0.508004,0.508004
2365,2365,1,0,False,0.89022875,0.109771244,0.89022875,0.109771244
2366,2366,1,0,False,0.5701407,0.42985925,0.5701407,0.42985925
2367,2367,1,0,False,0.57861674,0.42138326,0.57861674,0.42138326
2368,2368,1,0,False,0.5564796,0.44352043,0.5564796,0.44352043
2369,2369,1,1,True,0.34530312,0.6546969,0.6546969,0.6546969
2370,2370,1,1,True,0.35626388,0.6437361,0.6437361,0.6437361
2371,2371,1,1,True,0.39590007,0.6040999,0.6040999,0.6040999
2372,2372,1,1,True,0.46557933,0.53442067,0.53442067,0.53442067
2373,2373,1,1,True,0.47666454,0.52333546,0.52333546,0.52333546
2374,2374,1,1,True,0.3899063,0.6100937,0.6100937,0.6100937
2375,2375,1,1,True,0.458113,0.541887,0.541887,0.541887
2376,2376,1,0,False,0.5179699,0.4820301,0.5179699,0.4820301
2377,2377,1,0,False,0.60454774,0.39545226,0.60454774,0.39545226
2378,2378,1,1,True,0.4452836,0.5547164,0.5547164,0.5547164
2379,2379,1,1,True,0.39883077,0.6011692,0.6011692,0.6011692
2380,2380,1,0,False,0.63059056,0.36940947,0.63059056,0.36940947
2381,2381,1,1,True,0.45776814,0.54223186,0.54223186,0.54223186
2382,2382,1,1,True,0.4936551,0.5063449,0.5063449,0.5063449
2383,2383,1,1,True,0.4321754,0.5678246,0.5678246,0.5678246
2384,2384,1,0,False,0.5785031,0.42149693,0.5785031,0.42149693
2385,2385,1,0,False,0.52749515,0.47250482,0.52749515,0.47250482
2386,2386,1,0,False,0.5286139,0.4713861,0.5286139,0.4713861
2387,2387,1,1,True,0.37816983,0.62183017,0.62183017,0.62183017
2388,2388,1,1,True,0.47196138,0.5280386,0.5280386,0.5280386
