sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.63922536,0.36077464,0.63922536,0.36077464
2001,2001,1,0,False,0.62039804,0.37960196,0.62039804,0.37960196
2002,2002,1,0,False,0.50734895,0.49265105,0.50734895,0.49265105
2003,2003,1,0,False,0.6752022,0.3247978,0.6752022,0.3247978
2004,2004,1,0,False,0.55088884,0.44911116,0.55088884,0.44911116
2005,2005,1,0,False,0.60957277,0.3904272,0.60957277,0.3904272
2006,2006,1,0,False,0.5868643,0.4131357,0.5868643,0.4131357
2007,2007,1,0,False,0.67800534,0.3219947,0.67800534,0.3219947
2008,2008,1,0,False,0.5294701,0.47052994,0.5294701,0.47052994
2009,2009,1,0,False,0.7264719,0.2735281,0.7264719,0.2735281
2010,2010,1,0,False,0.59793115,0.40206885,0.59793115,0.40206885
2011,2011,1,1,True,0.44685555,0.55314445,0.55314445,0.55314445
2012,2012,1,0,False,0.5676981,0.43230185,0.5676981,0.43230185
2013,2013,1,0,False,0.6225273,0.3774727,0.6225273,0.3774727
2014,2014,1,0,False,0.5934558,0.40654418,0.5934558,0.40654418
2015,2015,1,0,False,0.9048294,0.09517061,0.9048294,0.09517061
2016,2016,1,0,False,0.6632496,0.33675042,0.6632496,0.33675042
2017,2017,1,0,False,0.53031117,0.46968883,0.53031117,0.46968883
2018,2018,1,0,False,0.5080112,0.49198875,0.5080112,0.49198875
2019,2019,1,1,True,0.46109176,0.53890824,0.53890824,0.53890824
2020,2020,1,1,True,0.35083252,0.6491675,0.6491675,0.6491675
2021,2021,1,0,False,0.6681626,0.33183742,0.6681626,0.33183742
2022,2022,1,0,False,0.57302797,0.42697206,0.57302797,0.42697206
2023,2023,1,0,False,0.65714645,0.34285355,0.65714645,0.34285355
2024,2024,1,0,False,0.55082166,0.4491783,0.55082166,0.4491783
2025,2025,1,1,True,0.395212,0.604788,0.604788,0.604788
2026,2026,1,1,True,0.2792701,0.7207299,0.7207299,0.7207299
2027,2027,1,1,True,0.48210162,0.5178984,0.5178984,0.5178984
2028,2028,1,0,False,0.7502258,0.24977425,0.7502258,0.24977425
2029,2029,1,0,False,0.57217175,0.42782825,0.57217175,0.42782825
2030,2030,1,0,False,0.61688787,0.38311213,0.61688787,0.38311213
2031,2031,1,0,False,0.6027336,0.39726642,0.6027336,0.39726642
2032,2032,1,0,False,0.63444257,0.36555746,0.63444257,0.36555746
2033,2033,1,0,False,0.545208,0.45479202,0.545208,0.45479202
2034,2034,1,1,True,0.48394173,0.51605827,0.51605827,0.51605827
2035,2035,1,0,False,0.7116943,0.2883057,0.7116943,0.2883057
2036,2036,1,0,False,0.60340935,0.39659065,0.60340935,0.39659065
2037,2037,1,0,False,0.51438504,0.48561496,0.51438504,0.48561496
2038,2038,1,0,False,0.5125371,0.48746285,0.5125371,0.48746285
2039,2039,1,0,False,0.5302354,0.4697646,0.5302354,0.4697646
2040,2040,1,0,False,0.56119496,0.43880504,0.56119496,0.43880504
2041,2041,1,0,False,0.6961024,0.30389762,0.6961024,0.30389762
2042,2042,1,0,False,0.8603679,0.1396321,0.8603679,0.1396321
2043,2043,1,0,False,0.8995706,0.100429386,0.8995706,0.100429386
2044,2044,1,0,False,0.6163779,0.3836221,0.6163779,0.3836221
2045,2045,1,1,True,0.4093294,0.5906706,0.5906706,0.5906706
2046,2046,1,0,False,0.6147653,0.38523468,0.6147653,0.38523468
2047,2047,1,1,True,0.4938438,0.5061562,0.5061562,0.5061562
2048,2048,1,0,False,0.6450021,0.35499784,0.6450021,0.35499784
2049,2049,1,0,False,0.61642516,0.38357484,0.61642516,0.38357484
2050,2050,1,0,False,0.53359234,0.46640763,0.53359234,0.46640763
2051,2051,1,0,False,0.53266966,0.46733037,0.53266966,0.46733037
2052,2052,1,0,False,0.5897282,0.41027182,0.5897282,0.41027182
2053,2053,1,1,True,0.46615642,0.5338436,0.5338436,0.5338436
2054,2054,1,0,False,0.50776005,0.49223998,0.50776005,0.49223998
2055,2055,1,0,False,0.6236287,0.37637132,0.6236287,0.37637132
2056,2056,1,0,False,0.7055635,0.2944365,0.7055635,0.2944365
2057,2057,1,0,False,0.6609716,0.33902842,0.6609716,0.33902842
2058,2058,1,0,False,0.62895745,0.37104255,0.62895745,0.37104255
2059,2059,1,0,False,0.7188674,0.28113258,0.7188674,0.28113258
2060,2060,1,1,True,0.10374874,0.89625126,0.89625126,0.89625126
2061,2061,1,0,False,0.77006257,0.22993742,0.77006257,0.22993742
2062,2062,1,0,False,0.52808654,0.47191346,0.52808654,0.47191346
2063,2063,1,0,False,0.5252029,0.4747971,0.5252029,0.4747971
2064,2064,1,0,False,0.582522,0.41747802,0.582522,0.41747802
2065,2065,1,0,False,0.56794,0.43206003,0.56794,0.43206003
2066,2066,1,0,False,0.52499115,0.47500882,0.52499115,0.47500882
2067,2067,1,0,False,0.5301142,0.46988586,0.5301142,0.46988586
2068,2068,1,0,False,0.58182573,0.4181743,0.58182573,0.4181743
2069,2069,1,0,False,0.58982277,0.4101772,0.58982277,0.4101772
2070,2070,1,1,True,0.32921678,0.6707832,0.6707832,0.6707832
2071,2071,1,0,False,0.53661233,0.46338767,0.53661233,0.46338767
2072,2072,1,1,True,0.4379353,0.5620647,0.5620647,0.5620647
2073,2073,1,0,False,0.6047555,0.3952445,0.6047555,0.3952445
2074,2074,1,0,False,0.59432817,0.40567183,0.59432817,0.40567183
2075,2075,1,0,False,0.5484903,0.4515097,0.5484903,0.4515097
2076,2076,1,0,False,0.8273517,0.17264834,0.8273517,0.17264834
2077,2077,1,1,True,0.4780525,0.5219475,0.5219475,0.5219475
2078,2078,1,1,True,0.48861372,0.5113863,0.5113863,0.5113863
2079,2079,1,1,True,0.41840422,0.5815958,0.5815958,0.5815958
2080,2080,1,0,False,0.5653266,0.43467343,0.5653266,0.43467343
2081,2081,1,0,False,0.54990554,0.45009443,0.54990554,0.45009443
2082,2082,1,1,True,0.40841055,0.59158945,0.59158945,0.59158945
2083,2083,1,0,False,0.5521131,0.44788688,0.5521131,0.44788688
2084,2084,1,0,False,0.5409837,0.45901632,0.5409837,0.45901632
2085,2085,1,0,False,0.68311965,0.31688038,0.68311965,0.31688038
2086,2086,1,0,False,0.6161112,0.38388878,0.6161112,0.38388878
2087,2087,1,1,True,0.49644083,0.5035592,0.5035592,0.5035592
2088,2088,1,0,False,0.54401433,0.45598567,0.54401433,0.45598567
2089,2089,1,1,True,0.3979084,0.6020916,0.6020916,0.6020916
2090,2090,1,0,False,0.6740804,0.3259196,0.6740804,0.3259196
2091,2091,1,1,True,0.41776282,0.5822372,0.5822372,0.5822372
2092,2092,1,0,False,0.6720859,0.32791415,0.6720859,0.32791415
2093,2093,1,0,False,0.68884945,0.31115055,0.68884945,0.31115055
2094,2094,1,1,True,0.084763646,0.91523635,0.91523635,0.91523635
2095,2095,1,0,False,0.7117514,0.2882486,0.7117514,0.2882486
2096,2096,1,0,False,0.5626267,0.43737328,0.5626267,0.43737328
2097,2097,1,0,False,0.76056075,0.23943923,0.76056075,0.23943923
2098,2098,1,0,False,0.58432204,0.41567796,0.58432204,0.41567796
2099,2099,1,0,False,0.55874705,0.44125298,0.55874705,0.44125298
2100,2100,1,0,False,0.5920478,0.4079522,0.5920478,0.4079522
2101,2101,1,1,True,0.43851006,0.56148994,0.56148994,0.56148994
2102,2102,1,0,False,0.62222433,0.37777564,0.62222433,0.37777564
2103,2103,1,0,False,0.5921365,0.40786353,0.5921365,0.40786353
2104,2104,1,0,False,0.53325033,0.46674967,0.53325033,0.46674967
2105,2105,1,1,True,0.3796562,0.6203438,0.6203438,0.6203438
2106,2106,1,1,True,0.4879508,0.5120492,0.5120492,0.5120492
2107,2107,1,0,False,0.55852246,0.44147754,0.55852246,0.44147754
2108,2108,1,1,True,0.19845796,0.80154204,0.80154204,0.80154204
2109,2109,1,0,False,0.6484657,0.3515343,0.6484657,0.3515343
2110,2110,1,0,False,0.65137386,0.3486261,0.65137386,0.3486261
2111,2111,1,1,True,0.43885058,0.5611494,0.5611494,0.5611494
2112,2112,1,1,True,0.3023408,0.6976592,0.6976592,0.6976592
2113,2113,1,1,True,0.4857697,0.5142303,0.5142303,0.5142303
2114,2114,1,0,False,0.5154047,0.4845953,0.5154047,0.4845953
2115,2115,1,0,False,0.5122025,0.48779753,0.5122025,0.48779753
2116,2116,1,1,True,0.45720863,0.54279137,0.54279137,0.54279137
2117,2117,1,0,False,0.51420367,0.4857963,0.51420367,0.4857963
2118,2118,1,1,True,0.46994555,0.53005445,0.53005445,0.53005445
2119,2119,1,0,False,0.626372,0.37362802,0.626372,0.37362802
2120,2120,1,0,False,0.6554185,0.34458145,0.6554185,0.34458145
2121,2121,1,1,True,0.4766975,0.5233025,0.5233025,0.5233025
2122,2122,1,0,False,0.5048268,0.49517325,0.5048268,0.49517325
2123,2123,1,0,False,0.74482834,0.25517166,0.74482834,0.25517166
2124,2124,1,0,False,0.70453614,0.29546386,0.70453614,0.29546386
2125,2125,1,0,False,0.508883,0.49111697,0.508883,0.49111697
2126,2126,1,1,True,0.4509741,0.5490259,0.5490259,0.5490259
2127,2127,1,0,False,0.5514647,0.44853532,0.5514647,0.44853532
2128,2128,1,0,False,0.673897,0.32610297,0.673897,0.32610297
2129,2129,1,0,False,0.6549815,0.34501848,0.6549815,0.34501848
2130,2130,1,1,True,0.46376735,0.53623265,0.53623265,0.53623265
2131,2131,1,0,False,0.7084911,0.2915089,0.7084911,0.2915089
2132,2132,1,0,False,0.51618373,0.4838163,0.51618373,0.4838163
2133,2133,1,0,False,0.5000589,0.4999411,0.5000589,0.4999411
2134,2134,1,0,False,0.83706254,0.16293748,0.83706254,0.16293748
2135,2135,1,0,False,0.56685126,0.43314874,0.56685126,0.43314874
2136,2136,1,1,True,0.38316226,0.61683774,0.61683774,0.61683774
2137,2137,1,0,False,0.5580703,0.4419297,0.5580703,0.4419297
2138,2138,1,1,True,0.48247975,0.51752025,0.51752025,0.51752025
2139,2139,1,1,True,0.41678923,0.58321077,0.58321077,0.58321077
2140,2140,1,0,False,0.74004996,0.25995,0.74004996,0.25995
2141,2141,1,0,False,0.51509106,0.4849089,0.51509106,0.4849089
2142,2142,1,0,False,0.6803558,0.31964418,0.6803558,0.31964418
2143,2143,1,0,False,0.6299399,0.37006006,0.6299399,0.37006006
2144,2144,1,0,False,0.5205198,0.4794802,0.5205198,0.4794802
2145,2145,1,0,False,0.6787207,0.32127932,0.6787207,0.32127932
2146,2146,1,0,False,0.7239238,0.2760762,0.7239238,0.2760762
2147,2147,1,0,False,0.5912339,0.4087661,0.5912339,0.4087661
2148,2148,1,0,False,0.5793856,0.42061442,0.5793856,0.42061442
2149,2149,1,1,True,0.48001522,0.5199848,0.5199848,0.5199848
2150,2150,1,0,False,0.52515304,0.47484693,0.52515304,0.47484693
2151,2151,1,1,True,0.38705564,0.61294436,0.61294436,0.61294436
2152,2152,1,0,False,0.61451095,0.38548905,0.61451095,0.38548905
2153,2153,1,0,False,0.76751375,0.23248625,0.76751375,0.23248625
2154,2154,1,0,False,0.5107692,0.4892308,0.5107692,0.4892308
2155,2155,1,0,False,0.6327066,0.36729342,0.6327066,0.36729342
2156,2156,1,0,False,0.51674694,0.48325306,0.51674694,0.48325306
2157,2157,1,0,False,0.53214276,0.46785727,0.53214276,0.46785727
2158,2158,1,1,True,0.47395366,0.52604634,0.52604634,0.52604634
2159,2159,1,0,False,0.69758725,0.30241272,0.69758725,0.30241272
2160,2160,1,0,False,0.5024681,0.49753192,0.5024681,0.49753192
2161,2161,1,0,False,0.5692514,0.43074858,0.5692514,0.43074858
2162,2162,1,0,False,0.624153,0.37584698,0.624153,0.37584698
2163,2163,1,0,False,0.59948504,0.400515,0.59948504,0.400515
2164,2164,1,0,False,0.55316913,0.44683087,0.55316913,0.44683087
2165,2165,1,0,False,0.6118915,0.3881085,0.6118915,0.3881085
2166,2166,1,0,False,0.5966865,0.40331355,0.5966865,0.40331355
2167,2167,1,0,False,0.6061753,0.3938247,0.6061753,0.3938247
2168,2168,1,0,False,0.6943939,0.30560613,0.6943939,0.30560613
2169,2169,1,0,False,0.5488161,0.45118392,0.5488161,0.45118392
2170,2170,1,1,True,0.43906897,0.560931,0.560931,0.560931
2171,2171,1,1,True,0.43963528,0.5603647,0.5603647,0.5603647
2172,2172,1,0,False,0.5025871,0.4974129,0.5025871,0.4974129
2173,2173,1,1,True,0.42243856,0.57756144,0.57756144,0.57756144
2174,2174,1,0,False,0.71240973,0.28759027,0.71240973,0.28759027
2175,2175,1,1,True,0.46259683,0.53740317,0.53740317,0.53740317
2176,2176,1,0,False,0.5526662,0.44733384,0.5526662,0.44733384
2177,2177,1,0,False,0.5888854,0.41111454,0.5888854,0.41111454
2178,2178,1,0,False,0.74010813,0.25989187,0.74010813,0.25989187
2179,2179,1,1,True,0.49588102,0.504119,0.504119,0.504119
2180,2180,1,0,False,0.73496866,0.26503134,0.73496866,0.26503134
2181,2181,1,0,False,0.574466,0.425534,0.574466,0.425534
2182,2182,1,0,False,0.5923279,0.4076721,0.5923279,0.4076721
2183,2183,1,0,False,0.54002345,0.45997655,0.54002345,0.45997655
2184,2184,1,0,False,0.59784603,0.402154,0.59784603,0.402154
2185,2185,1,0,False,0.5543952,0.44560477,0.5543952,0.44560477
2186,2186,1,1,True,0.47159892,0.5284011,0.5284011,0.5284011
2187,2187,1,0,False,0.66893005,0.33106998,0.66893005,0.33106998
2188,2188,1,0,False,0.5576421,0.4423579,0.5576421,0.4423579
2189,2189,1,0,False,0.52516925,0.47483075,0.52516925,0.47483075
2190,2190,1,1,True,0.45760685,0.54239315,0.54239315,0.54239315
2191,2191,1,1,True,0.47933328,0.5206667,0.5206667,0.5206667
2192,2192,1,1,True,0.4599359,0.5400641,0.5400641,0.5400641
2193,2193,1,0,False,0.63356316,0.36643684,0.63356316,0.36643684
2194,2194,1,0,False,0.6797756,0.32022437,0.6797756,0.32022437
2195,2195,1,1,True,0.4507141,0.5492859,0.5492859,0.5492859
2196,2196,1,0,False,0.6537429,0.34625712,0.6537429,0.34625712
2197,2197,1,0,False,0.5781627,0.42183727,0.5781627,0.42183727
2198,2198,1,0,False,0.5187495,0.4812505,0.5187495,0.4812505
2199,2199,1,0,False,0.5881994,0.4118006,0.5881994,0.4118006
2200,2200,1,0,False,0.6913829,0.30861712,0.6913829,0.30861712
2201,2201,1,0,False,0.7087948,0.29120523,0.7087948,0.29120523
2202,2202,1,0,False,0.58420956,0.4157904,0.58420956,0.4157904
2203,2203,1,0,False,0.5187829,0.4812171,0.5187829,0.4812171
2204,2204,1,1,True,0.48782492,0.5121751,0.5121751,0.5121751
2205,2205,1,0,False,0.5254195,0.47458056,0.5254195,0.47458056
2206,2206,1,0,False,0.5879374,0.4120626,0.5879374,0.4120626
2207,2207,1,0,False,0.6207863,0.37921372,0.6207863,0.37921372
2208,2208,1,0,False,0.5322642,0.46773583,0.5322642,0.46773583
2209,2209,1,0,False,0.5726197,0.42738035,0.5726197,0.42738035
2210,2210,1,0,False,0.54322964,0.45677036,0.54322964,0.45677036
2211,2211,1,1,True,0.3780473,0.6219527,0.6219527,0.6219527
2212,2212,1,0,False,0.6008106,0.3991894,0.6008106,0.3991894
2213,2213,1,0,False,0.5468919,0.4531081,0.5468919,0.4531081
2214,2214,1,1,True,0.49819702,0.501803,0.501803,0.501803
2215,2215,1,0,False,0.60525393,0.39474607,0.60525393,0.39474607
2216,2216,1,1,True,0.48459184,0.51540816,0.51540816,0.51540816
2217,2217,1,0,False,0.53234816,0.46765184,0.53234816,0.46765184
2218,2218,1,0,False,0.81446236,0.18553762,0.81446236,0.18553762
2219,2219,1,0,False,0.5987942,0.40120578,0.5987942,0.40120578
2220,2220,1,0,False,0.5733278,0.42667222,0.5733278,0.42667222
2221,2221,1,0,False,0.5994306,0.40056938,0.5994306,0.40056938
2222,2222,1,1,True,0.45007282,0.5499272,0.5499272,0.5499272
2223,2223,1,0,False,0.519042,0.480958,0.519042,0.480958
2224,2224,1,0,False,0.5856757,0.4143243,0.5856757,0.4143243
2225,2225,1,0,False,0.57213604,0.427864,0.57213604,0.427864
2226,2226,1,0,False,0.58586943,0.4141306,0.58586943,0.4141306
2227,2227,1,1,True,0.37546343,0.6245366,0.6245366,0.6245366
2228,2228,1,0,False,0.5779239,0.42207614,0.5779239,0.42207614
2229,2229,1,0,False,0.766754,0.23324604,0.766754,0.23324604
2230,2230,1,0,False,0.76284945,0.23715053,0.76284945,0.23715053
2231,2231,1,0,False,0.57274336,0.42725664,0.57274336,0.42725664
2232,2232,1,1,True,0.46034682,0.5396532,0.5396532,0.5396532
2233,2233,1,0,False,0.80033153,0.19966848,0.80033153,0.19966848
2234,2234,1,0,False,0.7463776,0.25362244,0.7463776,0.25362244
2235,2235,1,0,False,0.55580944,0.44419056,0.55580944,0.44419056
2236,2236,1,0,False,0.5981196,0.40188035,0.5981196,0.40188035
2237,2237,1,0,False,0.5529661,0.44703385,0.5529661,0.44703385
2238,2238,1,0,False,0.5299089,0.47009107,0.5299089,0.47009107
2239,2239,1,0,False,0.55993694,0.44006306,0.55993694,0.44006306
2240,2240,1,0,False,0.7150675,0.28493252,0.7150675,0.28493252
2241,2241,1,0,False,0.55265903,0.44734094,0.55265903,0.44734094
2242,2242,1,1,True,0.46998477,0.53001523,0.53001523,0.53001523
2243,2243,1,0,False,0.7303759,0.26962414,0.7303759,0.26962414
2244,2244,1,0,False,0.5929837,0.4070163,0.5929837,0.4070163
2245,2245,1,0,False,0.6959417,0.3040583,0.6959417,0.3040583
2246,2246,1,0,False,0.69687814,0.30312186,0.69687814,0.30312186
2247,2247,1,1,True,0.44753158,0.5524684,0.5524684,0.5524684
2248,2248,1,0,False,0.5459888,0.45401117,0.5459888,0.45401117
2249,2249,1,1,True,0.39280432,0.6071957,0.6071957,0.6071957
2250,2250,1,1,True,0.35005325,0.64994675,0.64994675,0.64994675
2251,2251,1,0,False,0.7890736,0.21092643,0.7890736,0.21092643
2252,2252,1,0,False,0.5876008,0.41239917,0.5876008,0.41239917
2253,2253,1,0,False,0.64473206,0.35526794,0.64473206,0.35526794
2254,2254,1,0,False,0.6516732,0.3483268,0.6516732,0.3483268
2255,2255,1,0,False,0.55770904,0.44229096,0.55770904,0.44229096
2256,2256,1,0,False,0.6553869,0.3446131,0.6553869,0.3446131
2257,2257,1,0,False,0.61000824,0.38999176,0.61000824,0.38999176
2258,2258,1,1,True,0.42755312,0.5724469,0.5724469,0.5724469
2259,2259,1,0,False,0.6337067,0.36629334,0.6337067,0.36629334
2260,2260,1,0,False,0.9257617,0.074238285,0.9257617,0.074238285
2261,2261,1,1,True,0.48228264,0.51771736,0.51771736,0.51771736
2262,2262,1,0,False,0.62715626,0.3728437,0.62715626,0.3728437
2263,2263,1,0,False,0.7380978,0.2619022,0.7380978,0.2619022
2264,2264,1,1,True,0.44256163,0.5574384,0.5574384,0.5574384
2265,2265,1,0,False,0.60171723,0.39828277,0.60171723,0.39828277
2266,2266,1,0,False,0.6858523,0.31414768,0.6858523,0.31414768
2267,2267,1,0,False,0.602414,0.397586,0.602414,0.397586
2268,2268,1,1,True,0.44007975,0.55992025,0.55992025,0.55992025
2269,2269,1,0,False,0.8157187,0.18428129,0.8157187,0.18428129
2270,2270,1,0,False,0.6237699,0.37623012,0.6237699,0.37623012
2271,2271,1,0,False,0.50031877,0.4996812,0.50031877,0.4996812
2272,2272,1,0,False,0.61271155,0.38728845,0.61271155,0.38728845
2273,2273,1,0,False,0.5650803,0.43491971,0.5650803,0.43491971
2274,2274,1,0,False,0.5451579,0.45484212,0.5451579,0.45484212
2275,2275,1,0,False,0.59925497,0.40074503,0.59925497,0.40074503
2276,2276,1,0,False,0.5879332,0.41206685,0.5879332,0.41206685
2277,2277,1,0,False,0.6922892,0.30771083,0.6922892,0.30771083
2278,2278,1,1,True,0.46668553,0.53331447,0.53331447,0.53331447
2279,2279,1,1,True,0.47980744,0.52019256,0.52019256,0.52019256
2280,2280,1,1,True,0.44217664,0.55782336,0.55782336,0.55782336
2281,2281,1,0,False,0.58893293,0.41106707,0.58893293,0.41106707
2282,2282,1,0,False,0.5974091,0.40259084,0.5974091,0.40259084
2283,2283,1,0,False,0.5405358,0.45946416,0.5405358,0.45946416
2284,2284,1,1,True,0.3811189,0.6188811,0.6188811,0.6188811
2285,2285,1,0,False,0.5216278,0.47837222,0.5216278,0.47837222
2286,2286,1,0,False,0.7139869,0.28601313,0.7139869,0.28601313
2287,2287,1,1,True,0.43896818,0.5610318,0.5610318,0.5610318
2288,2288,1,0,False,0.5935775,0.40642253,0.5935775,0.40642253
2289,2289,1,1,True,0.4707936,0.5292064,0.5292064,0.5292064
2290,2290,1,0,False,0.52432716,0.47567287,0.52432716,0.47567287
2291,2291,1,1,True,0.49821645,0.50178355,0.50178355,0.50178355
2292,2292,1,0,False,0.6180848,0.38191518,0.6180848,0.38191518
2293,2293,1,0,False,0.514279,0.48572096,0.514279,0.48572096
2294,2294,1,0,False,0.8084479,0.19155212,0.8084479,0.19155212
2295,2295,1,1,True,0.43248433,0.5675157,0.5675157,0.5675157
2296,2296,1,1,True,0.46335298,0.536647,0.536647,0.536647
2297,2297,1,0,False,0.52385175,0.47614828,0.52385175,0.47614828
2298,2298,1,0,False,0.57490677,0.42509323,0.57490677,0.42509323
2299,2299,1,0,False,0.53929114,0.46070886,0.53929114,0.46070886
2300,2300,1,1,True,0.41677886,0.58322114,0.58322114,0.58322114
2301,2301,1,1,True,0.46309036,0.53690964,0.53690964,0.53690964
2302,2302,1,1,True,0.46432537,0.53567463,0.53567463,0.53567463
2303,2303,1,1,True,0.4699995,0.5300005,0.5300005,0.5300005
2304,2304,1,1,True,0.18128324,0.81871676,0.81871676,0.81871676
2305,2305,1,0,False,0.66568536,0.33431464,0.66568536,0.33431464
2306,2306,1,0,False,0.6118964,0.3881036,0.6118964,0.3881036
2307,2307,1,1,True,0.4669891,0.5330109,0.5330109,0.5330109
2308,2308,1,0,False,0.64457345,0.35542658,0.64457345,0.35542658
2309,2309,1,0,False,0.58212173,0.41787824,0.58212173,0.41787824
2310,2310,1,0,False,0.5070817,0.4929183,0.5070817,0.4929183
2311,2311,1,1,True,0.41424066,0.58575934,0.58575934,0.58575934
2312,2312,1,0,False,0.6648052,0.33519486,0.6648052,0.33519486
2313,2313,1,1,True,0.4879399,0.5120601,0.5120601,0.5120601
2314,2314,1,1,True,0.4951098,0.5048902,0.5048902,0.5048902
2315,2315,1,0,False,0.5543132,0.44568685,0.5543132,0.44568685
2316,2316,1,1,True,0.2981466,0.7018534,0.7018534,0.7018534
2317,2317,1,1,True,0.41217995,0.58782005,0.58782005,0.58782005
2318,2318,1,1,True,0.14508033,0.8549197,0.8549197,0.8549197
2319,2319,1,0,False,0.87911135,0.12088867,0.87911135,0.12088867
2320,2320,1,0,False,0.6181884,0.3818116,0.6181884,0.3818116
2321,2321,1,1,True,0.4025197,0.5974803,0.5974803,0.5974803
2322,2322,1,1,True,0.40335822,0.5966418,0.5966418,0.5966418
2323,2323,1,0,False,0.53256154,0.46743843,0.53256154,0.46743843
2324,2324,1,0,False,0.58344984,0.41655013,0.58344984,0.41655013
2325,2325,1,0,False,0.59900814,0.40099186,0.59900814,0.40099186
2326,2326,1,0,False,0.52841914,0.4715809,0.52841914,0.4715809
2327,2327,1,1,True,0.4469583,0.5530417,0.5530417,0.5530417
2328,2328,1,1,True,0.4352839,0.5647161,0.5647161,0.5647161
2329,2329,1,0,False,0.5710691,0.42893088,0.5710691,0.42893088
2330,2330,1,1,True,0.46682727,0.5331727,0.5331727,0.5331727
2331,2331,1,0,False,0.5270017,0.47299832,0.5270017,0.47299832
2332,2332,1,1,True,0.48336112,0.5166389,0.5166389,0.5166389
2333,2333,1,1,True,0.47434103,0.52565897,0.52565897,0.52565897
2334,2334,1,1,True,0.4457491,0.5542509,0.5542509,0.5542509
2335,2335,1,0,False,0.70374954,0.29625046,0.70374954,0.29625046
2336,2336,1,0,False,0.61707747,0.38292253,0.61707747,0.38292253
2337,2337,1,0,False,0.53881884,0.46118116,0.53881884,0.46118116
2338,2338,1,0,False,0.5344608,0.46553922,0.5344608,0.46553922
2339,2339,1,0,False,0.58573073,0.41426927,0.58573073,0.41426927
2340,2340,1,1,True,0.48790216,0.51209784,0.51209784,0.51209784
2341,2341,1,0,False,0.5659319,0.43406805,0.5659319,0.43406805
2342,2342,1,0,False,0.54913366,0.45086634,0.54913366,0.45086634
2343,2343,1,0,False,0.54299545,0.45700458,0.54299545,0.45700458
2344,2344,1,0,False,0.57068837,0.4293116,0.57068837,0.4293116
2345,2345,1,0,False,0.5125805,0.48741946,0.5125805,0.48741946
2346,2346,1,0,False,0.5315874,0.46841258,0.5315874,0.46841258
2347,2347,1,0,False,0.51723194,0.4827681,0.51723194,0.4827681
2348,2348,1,0,False,0.5193134,0.4806866,0.5193134,0.4806866
2349,2349,1,0,False,0.637895,0.36210498,0.637895,0.36210498
2350,2350,1,0,False,0.66064537,0.3393546,0.66064537,0.3393546
2351,2351,1,1,True,0.4681993,0.5318007,0.5318007,0.5318007
2352,2352,1,1,True,0.45672536,0.54327464,0.54327464,0.54327464
2353,2353,1,0,False,0.70597565,0.29402435,0.70597565,0.29402435
2354,2354,1,0,False,0.5094738,0.4905262,0.5094738,0.4905262
2355,2355,1,0,False,0.56829625,0.43170375,0.56829625,0.43170375
2356,2356,1,0,False,0.6837938,0.31620625,0.6837938,0.31620625
2357,2357,1,0,False,0.5233512,0.4766488,0.5233512,0.4766488
2358,2358,1,1,True,0.16517913,0.83482087,0.83482087,0.83482087
2359,2359,1,0,False,0.5994272,0.4005728,0.5994272,0.4005728
2360,2360,1,0,False,0.5574739,0.4425261,0.5574739,0.4425261
2361,2361,1,1,True,0.4904071,0.5095929,0.5095929,0.5095929
2362,2362,1,0,False,0.5582712,0.44172877,0.5582712,0.44172877
2363,2363,1,0,False,0.6549243,0.34507576,0.6549243,0.34507576
2364,2364,1,0,False,0.62374485,0.37625518,0.62374485,0.37625518
2365,2365,1,0,False,0.8197453,0.18025473,0.8197453,0.18025473
2366,2366,1,0,False,0.68627024,0.31372976,0.68627024,0.31372976
2367,2367,1,0,False,0.6330712,0.3669288,0.6330712,0.3669288
2368,2368,1,1,True,0.4063111,0.5936889,0.5936889,0.5936889
2369,2369,1,1,True,0.4980021,0.5019979,0.5019979,0.5019979
2370,2370,1,0,False,0.5130025,0.48699751,0.5130025,0.48699751
2371,2371,1,0,False,0.5507748,0.44922516,0.5507748,0.44922516
2372,2372,1,1,True,0.43825948,0.5617405,0.5617405,0.5617405
2373,2373,1,0,False,0.549886,0.45011398,0.549886,0.45011398
2374,2374,1,0,False,0.5676333,0.43236673,0.5676333,0.43236673
2375,2375,1,1,True,0.48832625,0.51167375,0.51167375,0.51167375
2376,2376,1,1,True,0.44874096,0.55125904,0.55125904,0.55125904
2377,2377,1,0,False,0.73923886,0.2607611,0.73923886,0.2607611
2378,2378,1,0,False,0.6126939,0.38730606,0.6126939,0.38730606
2379,2379,1,0,False,0.5090211,0.4909789,0.5090211,0.4909789
2380,2380,1,0,False,0.5243908,0.47560915,0.5243908,0.47560915
2381,2381,1,0,False,0.50781107,0.4921889,0.50781107,0.4921889
2382,2382,1,0,False,0.56297565,0.43702438,0.56297565,0.43702438
2383,2383,1,1,True,0.45373166,0.54626834,0.54626834,0.54626834
2384,2384,1,0,False,0.58816093,0.41183907,0.58816093,0.41183907
2385,2385,1,0,False,0.5950682,0.40493178,0.5950682,0.40493178
2386,2386,1,1,True,0.4367758,0.5632242,0.5632242,0.5632242
2387,2387,1,0,False,0.51491016,0.48508984,0.51491016,0.48508984
2388,2388,1,0,False,0.54194194,0.45805806,0.54194194,0.45805806
