sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
922,922,1,1,True,0.4648863,0.18713352,0.15013945,0.09544326,0.10239746,0.18713352,0.4648863
923,923,1,1,True,0.49512804,0.18386044,0.14170346,0.08752558,0.09178239,0.18386044,0.49512804
924,924,1,1,True,0.47053146,0.18661523,0.14858651,0.093934774,0.10033202,0.18661523,0.47053146
925,925,1,0,False,0.5085782,0.18202305,0.13787226,0.08413171,0.0873948,0.5085782,0.5085782
926,926,1,1,True,0.3364744,0.18590318,0.18059342,0.13354173,0.16348737,0.18590318,0.3364744
927,927,1,0,False,0.5017251,0.18298781,0.13982953,0.08585131,0.08960627,0.5017251,0.5017251
928,928,1,1,True,0.4851659,0.1850721,0.14451233,0.09008963,0.09516006,0.1850721,0.4851659
929,929,1,1,True,0.48579806,0.18499908,0.14433487,0.089925624,0.09494237,0.18499908,0.48579806
930,930,1,1,True,0.47530377,0.18614349,0.14726523,0.09267049,0.098617025,0.18614349,0.47530377
931,931,1,1,True,0.45985317,0.18755862,0.15151452,0.09680019,0.1042735,0.18755862,0.45985317
932,932,1,1,True,0.4758374,0.1860888,0.14711705,0.092529744,0.098427,0.1860888,0.4758374
933,933,1,1,True,0.45452064,0.18797076,0.15296088,0.09825011,0.106297605,0.18797076,0.45452064
934,934,1,1,True,0.46378428,0.18722954,0.15044135,0.0957394,0.10280543,0.18722954,0.46378428
935,935,1,1,True,0.4911549,0.18435913,0.14282687,0.08854303,0.09311606,0.18435913,0.4911549
936,936,1,1,True,0.46822667,0.18683213,0.14922184,0.09454894,0.10117042,0.18683213,0.46822667
937,937,1,1,True,0.46541178,0.18708703,0.1499954,0.09530228,0.10220351,0.18708703,0.46541178
938,938,1,1,True,0.47677618,0.1859917,0.14685614,0.09228246,0.09809351,0.1859917,0.47677618
939,939,1,1,True,0.45796937,0.1877088,0.1520267,0.09731095,0.10498419,0.1877088,0.45796937
940,940,1,0,False,0.5106036,0.18172674,0.1372918,0.08362726,0.086750515,0.5106036,0.5106036
941,941,1,1,True,0.46618342,0.18701825,0.14978361,0.09509539,0.10191933,0.18701825,0.46618342
942,942,1,1,True,0.4706034,0.18660837,0.14856662,0.09391563,0.100305974,0.18660837,0.4706034
943,943,1,0,False,0.51183337,0.18154432,0.13693906,0.08332189,0.08636143,0.51183337,0.51183337
944,944,1,1,True,0.48679453,0.18488288,0.14405493,0.08966749,0.09460016,0.18488288,0.48679453
945,945,1,1,True,0.49396867,0.18400806,0.14203173,0.08782178,0.09216976,0.18400806,0.49396867
946,946,1,0,False,0.6643693,0.14585106,0.09210726,0.04999198,0.047680505,0.6643693,0.6643693
947,947,1,1,True,0.41397,0.1897617,0.16353723,0.109693505,0.12303757,0.1897617,0.41397
948,948,1,1,True,0.45490542,0.1879424,0.15285687,0.09814509,0.10615029,0.1879424,0.45490542
949,949,1,1,True,0.46241182,0.18734688,0.15081665,0.09610898,0.103315674,0.18734688,0.46241182
950,950,1,1,True,0.49576825,0.1837782,0.1415221,0.08736231,0.09156915,0.1837782,0.49576825
951,951,1,1,True,0.49411085,0.18399005,0.14199151,0.087785445,0.09212222,0.18399005,0.49411085
952,952,1,0,False,0.51656663,0.18082479,0.13557829,0.08215232,0.084878,0.51656663,0.51656663
953,953,1,1,True,0.49171144,0.18429048,0.14266971,0.088400096,0.09292817,0.18429048,0.49171144
954,954,1,1,True,0.49934006,0.1833097,0.14050822,0.08645444,0.090387575,0.1833097,0.49934006
955,955,1,1,True,0.49156058,0.1843091,0.14271238,0.08843884,0.0929791,0.1843091,0.49156058
956,956,1,0,False,0.50836754,0.18205363,0.13793258,0.084184244,0.08746204,0.50836754,0.50836754
957,957,1,1,True,0.47766277,0.185899,0.14660944,0.09204928,0.09777958,0.185899,0.47766277
958,958,1,1,True,0.49868962,0.1833962,0.14069311,0.086619385,0.09060175,0.1833962,0.49868962
959,959,1,1,True,0.48749447,0.18480048,0.14385816,0.08948642,0.09436047,0.18480048,0.48749447
960,960,1,0,False,0.5025234,0.1828785,0.1396021,0.08564994,0.08934608,0.5025234,0.5025234
961,961,1,1,True,0.47729576,0.18593746,0.14671157,0.092145786,0.09790942,0.18593746,0.47729576
962,962,1,1,True,0.4887836,0.18464705,0.14349535,0.08915351,0.093920484,0.18464705,0.4887836
963,963,1,0,False,0.50096565,0.18309112,0.14004575,0.086043045,0.08985436,0.50096565,0.50096565
964,964,1,1,True,0.4892559,0.18459025,0.14336233,0.08903176,0.09375975,0.18459025,0.4892559
965,965,1,1,True,0.4968986,0.18363172,0.14120154,0.08707443,0.09119372,0.18363172,0.4968986
966,966,1,1,True,0.4584195,0.18767339,0.15190442,0.09718874,0.10481395,0.18767339,0.4584195
967,967,1,1,True,0.4643218,0.18718287,0.15029415,0.09559491,0.10260627,0.18718287,0.4643218
968,968,1,1,True,0.43877423,0.18895262,0.15716293,0.10260604,0.11250417,0.18895262,0.43877423
969,969,1,1,True,0.4910335,0.18437403,0.14286111,0.08857424,0.09315712,0.18437403,0.4910335
970,970,1,1,True,0.47220945,0.18645287,0.14812276,0.093489096,0.09972583,0.18645287,0.47220945
971,971,1,1,True,0.45784825,0.18771827,0.15205958,0.09734383,0.10503006,0.18771827,0.45784825
972,972,1,1,True,0.45747137,0.18774763,0.15216188,0.09744624,0.10517288,0.18774763,0.45747137
973,973,1,1,True,0.48944002,0.18456805,0.14331046,0.088984296,0.093697175,0.18456805,0.48944002
974,974,1,0,False,0.5041429,0.18265417,0.13914022,0.08524235,0.088820405,0.5041429,0.5041429
975,975,1,1,True,0.46969688,0.18669462,0.14881675,0.094156876,0.10063487,0.18669462,0.46969688
976,976,1,1,True,0.4815287,0.18548226,0.14553097,0.0910365,0.09642157,0.18548226,0.4815287
977,977,1,1,True,0.4548188,0.18794876,0.15288031,0.098168716,0.106183425,0.18794876,0.4548188
978,978,1,1,True,0.45882565,0.18764114,0.15179405,0.0970786,0.10466056,0.18764114,0.45882565
979,979,1,1,True,0.49427313,0.1839695,0.14194551,0.08774397,0.0920679,0.1839695,0.49427313
980,980,1,1,True,0.46466517,0.18715289,0.15020008,0.095502645,0.102479205,0.18715289,0.46466517
981,981,1,1,True,0.4677168,0.1868791,0.14936216,0.09468512,0.101356804,0.1868791,0.4677168
982,982,1,0,False,0.5113492,0.18161637,0.137078,0.083442025,0.086514436,0.5113492,0.5113492
983,983,1,1,True,0.44697922,0.18848526,0.15498677,0.100322396,0.109226346,0.18848526,0.44697922
984,984,1,1,True,0.4712218,0.18654892,0.14839582,0.093751244,0.10008221,0.18654892,0.4712218
985,985,1,0,False,0.50352156,0.18274067,0.13931747,0.08539863,0.08902177,0.50352156,0.50352156
986,986,1,1,True,0.49358362,0.18405667,0.14214066,0.08792029,0.09229876,0.18405667,0.49358362
987,987,1,1,True,0.49907768,0.18334463,0.14058284,0.08652095,0.0904739,0.18334463,0.49907768
988,988,1,1,True,0.49277866,0.18415779,0.14236824,0.088126406,0.092568904,0.18415779,0.49277866
989,989,1,1,True,0.4634496,0.1872584,0.1505329,0.095829464,0.102929644,0.1872584,0.4634496
990,990,1,1,True,0.48242784,0.18538246,0.14527953,0.09080188,0.0961083,0.18538246,0.48242784
991,991,1,0,False,0.5117867,0.18155122,0.13695246,0.08333346,0.08637616,0.5117867,0.5117867
992,992,1,1,True,0.45976537,0.18756574,0.15153842,0.09682396,0.104306504,0.18756574,0.45976537
993,993,1,1,True,0.46887422,0.1867719,0.14904355,0.09437614,0.1009342,0.1867719,0.46887422
994,994,1,1,True,0.4675588,0.18689358,0.14940564,0.09472735,0.10141462,0.18689358,0.4675588
995,995,1,1,True,0.4440288,0.18866453,0.15577278,0.10114009,0.110393815,0.18866453,0.4440288
996,996,1,1,True,0.45221215,0.18813682,0.1535835,0.09888177,0.10718576,0.18813682,0.45221215
997,997,1,1,True,0.49736583,0.18357065,0.141069,0.08695558,0.09103894,0.18357065,0.49736583
998,998,1,1,True,0.45645964,0.18782553,0.1524362,0.09772145,0.10555718,0.18782553,0.45645964
999,999,1,1,True,0.48855785,0.18467407,0.14355895,0.08921179,0.09399742,0.18467407,0.48855785
1000,1000,1,1,True,0.48947775,0.18456349,0.14329983,0.08897459,0.09368434,0.18456349,0.48947775
1001,1001,1,1,True,0.4936006,0.18405455,0.14213584,0.08791595,0.09229305,0.18405455,0.4936006
1002,1002,1,1,True,0.42250264,0.18958768,0.161382,0.10722427,0.119303405,0.18958768,0.42250264
1003,1003,1,1,True,0.45206094,0.18814743,0.15362425,0.09892321,0.10724418,0.18814743,0.45206094
1004,1004,1,1,True,0.49472427,0.18391207,0.14181781,0.08762869,0.09191716,0.18391207,0.49472427
1005,1005,1,1,True,0.47533476,0.18614031,0.14725658,0.0926623,0.09860593,0.18614031,0.47533476
1006,1006,1,1,True,0.48891693,0.18463105,0.1434578,0.08911913,0.09387509,0.18463105,0.48891693
1007,1007,1,1,True,0.49814457,0.18346834,0.14084789,0.08675771,0.09078149,0.18346834,0.49814457
1008,1008,1,0,False,0.50275886,0.18284608,0.13953492,0.08559056,0.08926947,0.50275886,0.50275886
1009,1009,1,0,False,0.50651526,0.18231966,0.1384625,0.08464721,0.08805527,0.50651526,0.50651526
1010,1010,1,1,True,0.457641,0.1877344,0.15211588,0.09740013,0.10510859,0.1877344,0.457641
1011,1011,1,1,True,0.4150015,0.18974656,0.16327897,0.109393254,0.12257971,0.18974656,0.4150015
1012,1012,1,1,True,0.4684506,0.18681133,0.1491602,0.09448917,0.10108869,0.18681133,0.4684506
1013,1013,1,1,True,0.46978474,0.18668634,0.1487925,0.09413348,0.10060294,0.18668634,0.46978474
1014,1014,1,1,True,0.45234174,0.18812767,0.15354866,0.09884623,0.10713571,0.18812767,0.45234174
1015,1015,1,1,True,0.4899062,0.18451166,0.14317906,0.088864215,0.09353887,0.18451166,0.4899062
1016,1016,1,1,True,0.49045467,0.18444487,0.14302443,0.08872307,0.09335295,0.18444487,0.49045467
1017,1017,1,1,True,0.48211217,0.18541762,0.14536785,0.09088421,0.096218154,0.18541762,0.48211217
1018,1018,1,1,True,0.49488276,0.18389186,0.14177293,0.08758822,0.09186423,0.18389186,0.49488276
1019,1019,1,1,True,0.4895497,0.18455473,0.1432796,0.08895604,0.09365994,0.18455473,0.4895497
1020,1020,1,1,True,0.48456174,0.1851414,0.14468178,0.09024647,0.0953685,0.1851414,0.48456174
1021,1021,1,1,True,0.48456186,0.18514144,0.14468174,0.090246476,0.09536848,0.18514144,0.48456186
1022,1022,1,1,True,0.4709386,0.1865762,0.14847407,0.09382657,0.10018464,0.1865762,0.4709386
1023,1023,1,1,True,0.49817073,0.18346485,0.1408405,0.086751044,0.09077287,0.18346485,0.49817073
1024,1024,1,1,True,0.48951954,0.18455842,0.14328808,0.08896379,0.093670174,0.18455842,0.48951954
1025,1025,1,1,True,0.4897067,0.1845358,0.14323531,0.0889156,0.09360659,0.1845358,0.4897067
1026,1026,1,1,True,0.4785956,0.18580025,0.14634958,0.09180431,0.09745024,0.18580025,0.4785956
1027,1027,1,1,True,0.46408242,0.18720374,0.15035969,0.095659256,0.1026949,0.18720374,0.46408242
1028,1028,1,0,False,0.50983894,0.18183914,0.1375111,0.08381753,0.08699326,0.50983894,0.50983894
1029,1029,1,1,True,0.46328014,0.18727297,0.15057929,0.09587503,0.10299257,0.18727297,0.46328014
1030,1030,1,1,True,0.45924807,0.18760741,0.15167917,0.09696407,0.104501285,0.18760741,0.45924807
1031,1031,1,1,True,0.47547475,0.18612604,0.14721777,0.09262541,0.098556116,0.18612604,0.47547475
1032,1032,1,1,True,0.4863643,0.18493322,0.14417584,0.08977888,0.09474776,0.18493322,0.4863643
1033,1033,1,1,True,0.47171974,0.18650067,0.14825818,0.09361905,0.09990236,0.18650067,0.47171974
1034,1034,1,1,True,0.46999624,0.1866663,0.14873418,0.09407721,0.10052615,0.1866663,0.46999624
1035,1035,1,0,False,0.51666164,0.18081,0.13555095,0.082128964,0.08484844,0.51666164,0.51666164
1036,1036,1,1,True,0.495812,0.1837726,0.14150965,0.08735116,0.0915546,0.1837726,0.495812
1037,1037,1,0,False,0.5902703,0.16625053,0.114004776,0.06510814,0.06436627,0.5902703,0.5902703
1038,1038,1,1,True,0.49517637,0.18385425,0.14168979,0.08751329,0.09176629,0.18385425,0.49517637
1039,1039,1,1,True,0.47404987,0.18627039,0.14761312,0.09300171,0.09906492,0.18627039,0.47404987
1040,1040,1,1,True,0.4861208,0.18496163,0.14424424,0.08984199,0.09483142,0.18496163,0.4861208
1041,1041,1,1,True,0.46221924,0.18736315,0.15086927,0.096160874,0.103387475,0.18736315,0.46221924
1042,1042,1,1,True,0.4641564,0.18719727,0.15033945,0.09563939,0.102667496,0.18719727,0.4641564
1043,1043,1,1,True,0.4355154,0.18911117,0.15801859,0.1035214,0.113833435,0.18911117,0.4355154
1044,1044,1,1,True,0.4789719,0.18576008,0.14624475,0.09170555,0.09731772,0.18576008,0.4789719
1045,1045,1,1,True,0.4465726,0.18851075,0.15509532,0.10043485,0.10938648,0.18851075,0.4465726
1046,1046,1,1,True,0.4925812,0.18418247,0.14242405,0.08817702,0.09263528,0.18418247,0.4925812
1047,1047,1,1,True,0.47700715,0.18596762,0.14679188,0.092221685,0.098011665,0.18596762,0.47700715
1048,1048,1,1,True,0.47608978,0.18606287,0.14704691,0.09246322,0.098337226,0.18606287,0.47608978
1049,1049,1,1,True,0.46985748,0.18667941,0.1487725,0.094114155,0.100576535,0.18667941,0.46985748
1050,1050,1,1,True,0.46281764,0.18731247,0.15070578,0.09599963,0.10316455,0.18731247,0.46281764
1051,1051,1,1,True,0.4452268,0.18859321,0.1554541,0.10080762,0.10991828,0.18859321,0.4452268
1052,1052,1,1,True,0.48305607,0.18531218,0.14510366,0.09063815,0.09588993,0.18531218,0.48305607
1053,1053,1,1,True,0.48234594,0.18539163,0.14530243,0.09082323,0.09613676,0.18539163,0.48234594
1054,1054,1,1,True,0.47721136,0.18594632,0.14673506,0.09216796,0.09793931,0.18594632,0.47721136
1055,1055,1,1,True,0.49931675,0.18331283,0.14051484,0.08646036,0.09039522,0.18331283,0.49931675
1056,1056,1,1,True,0.45330173,0.18805942,0.15328988,0.098583326,0.10676564,0.18805942,0.45330173
1057,1057,1,1,True,0.49770164,0.1835266,0.1409737,0.0868702,0.09092785,0.1835266,0.49770164
1058,1058,1,1,True,0.46863037,0.18679458,0.14911073,0.094441205,0.10102311,0.18679458,0.46863037
1059,1059,1,1,True,0.4872074,0.18483436,0.14393887,0.089560665,0.09445869,0.18483436,0.4872074
1060,1060,1,1,True,0.470771,0.18659225,0.14852038,0.09387107,0.10024528,0.18659225,0.470771
1061,1061,1,1,True,0.46555746,0.18707415,0.1499554,0.0952632,0.102149785,0.18707415,0.46555746
1062,1062,1,1,True,0.45846868,0.18766949,0.15189107,0.0971754,0.104795374,0.18766949,0.45846868
1063,1063,1,0,False,0.50691855,0.18226212,0.1383472,0.08454631,0.08792585,0.50691855,0.50691855
1064,1064,1,1,True,0.48436433,0.18516397,0.14473714,0.09029782,0.09543674,0.18516397,0.48436433
1065,1065,1,1,True,0.48660618,0.18490493,0.14410788,0.089716256,0.09466475,0.18490493,0.48660618
1066,1066,1,0,False,0.5361309,0.17756277,0.1299123,0.07741694,0.07897705,0.5361309,0.5361309
1067,1067,1,1,True,0.4810589,0.18553394,0.14566226,0.091159225,0.096585676,0.18553394,0.4810589
1068,1068,1,1,True,0.4581772,0.18769246,0.15197025,0.097254515,0.10490556,0.18769246,0.4581772
1069,1069,1,1,True,0.48386085,0.18522128,0.14487825,0.0904287,0.09561091,0.18522128,0.48386085
1070,1070,1,1,True,0.481705,0.18546277,0.1454817,0.090990454,0.09636006,0.18546277,0.481705
1071,1071,1,1,True,0.46450466,0.18716696,0.15024406,0.09554575,0.10253858,0.18716696,0.46450466
1072,1072,1,0,False,0.50362235,0.18272667,0.13928874,0.08537323,0.08898909,0.50362235,0.50362235
1073,1073,1,1,True,0.49002564,0.18449712,0.14314541,0.088833466,0.093498364,0.18449712,0.49002564
1074,1074,1,1,True,0.49031425,0.18446201,0.14306404,0.088759184,0.09340052,0.18446201,0.49031425
1075,1075,1,1,True,0.42621538,0.18947755,0.16043143,0.10616005,0.117715664,0.18947755,0.42621538
1076,1076,1,1,True,0.4646343,0.1871556,0.15020853,0.09551093,0.102490634,0.1871556,0.4646343
1077,1077,1,1,True,0.490902,0.18439016,0.14289825,0.08860801,0.09320158,0.18439016,0.490902
1078,1078,1,1,True,0.47335738,0.18633962,0.14780498,0.0931849,0.099313125,0.18633962,0.47335738
1079,1079,1,1,True,0.46426636,0.18718773,0.15030934,0.09560979,0.10262678,0.18718773,0.46426636
1080,1080,1,1,True,0.49485633,0.18389522,0.14178045,0.087595016,0.091873065,0.18389522,0.49485633
1081,1081,1,1,True,0.47709322,0.18595868,0.14676791,0.092199035,0.09798115,0.18595868,0.47709322
1082,1082,1,1,True,0.49438852,0.1839548,0.14191289,0.08771447,0.09202931,0.1839548,0.49438852
1083,1083,1,1,True,0.4599458,0.18755117,0.15148927,0.0967751,0.10423866,0.18755117,0.4599458
1084,1084,1,1,True,0.48886573,0.18463719,0.14347224,0.089132324,0.093892515,0.18463719,0.48886573
1085,1085,1,1,True,0.36034626,0.18818894,0.17591995,0.12593827,0.14960659,0.18818894,0.36034626
1086,1086,1,1,True,0.48798704,0.18474211,0.14371952,0.08935913,0.09419209,0.18474211,0.48798704
1087,1087,1,1,True,0.495427,0.1838221,0.14161879,0.08744933,0.09168278,0.1838221,0.495427
1088,1088,1,1,True,0.48910868,0.18460795,0.14340383,0.08906972,0.09380982,0.18460795,0.48910868
1089,1089,1,1,True,0.41555214,0.18973783,0.16314082,0.1092332,0.122336015,0.18973783,0.41555214
1090,1090,1,1,True,0.46784335,0.18686742,0.14932738,0.09465131,0.101310536,0.18686742,0.46784335
1091,1091,1,1,True,0.492508,0.18419158,0.14244476,0.08819575,0.09265991,0.18419158,0.492508
1092,1092,1,1,True,0.48684478,0.18487698,0.14404082,0.0896545,0.09458292,0.18487698,0.48684478
1093,1093,1,1,True,0.47446388,0.18622869,0.14749832,0.09289228,0.09891682,0.18622869,0.47446388
1094,1094,1,1,True,0.43979627,0.18889976,0.15689349,0.102319926,0.11209056,0.18889976,0.43979627
1095,1095,1,1,True,0.47465342,0.18620959,0.14744571,0.09284219,0.09884909,0.18620959,0.47465342
1096,1096,1,1,True,0.42969292,0.18935555,0.15953438,0.105168834,0.11624831,0.18935555,0.42969292
1097,1097,1,1,True,0.43609262,0.18908423,0.1578674,0.10335892,0.113596834,0.18908423,0.43609262
1098,1098,1,1,True,0.47321004,0.18635419,0.14784582,0.093223944,0.09936601,0.18635419,0.47321004
1099,1099,1,0,False,0.50077224,0.1831173,0.14010084,0.08609197,0.08991765,0.50077224,0.50077224
1100,1100,1,1,True,0.48146522,0.18548927,0.14554872,0.09105306,0.096443735,0.18548927,0.48146522
1101,1101,1,1,True,0.47853863,0.1858063,0.1463655,0.09181926,0.09747031,0.1858063,0.47853863
1102,1102,1,1,True,0.47670776,0.18599886,0.14687513,0.09230049,0.09811777,0.18599886,0.47670776
1103,1103,1,1,True,0.47215432,0.18645826,0.14813803,0.0935037,0.09974569,0.18645826,0.47215432
1104,1104,1,1,True,0.45626712,0.18784016,0.15248838,0.09777384,0.105630495,0.18784016,0.45626712
1105,1105,1,1,True,0.47741717,0.18592474,0.1466778,0.09211383,0.09786645,0.18592474,0.47741717
1106,1106,1,1,True,0.44564033,0.18856815,0.15534393,0.10069297,0.10975462,0.18856815,0.44564033
1107,1107,1,1,True,0.4225354,0.18958686,0.16137366,0.10721487,0.119289294,0.18958686,0.4225354
1108,1108,1,1,True,0.47428656,0.18624657,0.14754748,0.09293915,0.09898023,0.18624657,0.47428656
1109,1109,1,1,True,0.49319708,0.18410537,0.14224993,0.088019244,0.09242838,0.18410537,0.49319708
1110,1110,1,1,True,0.46952233,0.18671115,0.14886491,0.094203375,0.100698315,0.18671115,0.46952233
1111,1111,1,1,True,0.47890487,0.18576722,0.14626348,0.091723174,0.09734133,0.18576722,0.47890487
1112,1112,1,1,True,0.4855517,0.1850276,0.14440404,0.089989506,0.09502714,0.1850276,0.4855517
1113,1113,1,1,True,0.39770657,0.18978018,0.16752085,0.11448963,0.13050264,0.18978018,0.39770657
1114,1114,1,1,True,0.4761163,0.18606013,0.14703953,0.09245625,0.098327786,0.18606013,0.4761163
1115,1115,1,1,True,0.49226907,0.18422134,0.14251229,0.088257045,0.09274033,0.18422134,0.49226907
1116,1116,1,1,True,0.46688694,0.1869548,0.14959036,0.094907045,0.10166086,0.1869548,0.46688694
1117,1117,1,1,True,0.47452286,0.1862228,0.14748196,0.09287669,0.09889576,0.1862228,0.47452286
1118,1118,1,0,False,0.5022086,0.18292171,0.1396918,0.08572933,0.0894486,0.5022086,0.5022086
1119,1119,1,1,True,0.4894889,0.18456218,0.14329669,0.08897168,0.09368055,0.18456218,0.4894889
1120,1120,1,1,True,0.47598612,0.18607354,0.14707571,0.092490524,0.0983741,0.18607354,0.47598612
1121,1121,1,1,True,0.48038134,0.18560801,0.14585152,0.09133644,0.09682276,0.18560801,0.48038134
1122,1122,1,1,True,0.4886387,0.18466432,0.14353617,0.08919087,0.09396983,0.18466432,0.4886387
1123,1123,1,1,True,0.45706555,0.18777905,0.152272,0.097556606,0.10532686,0.18777905,0.45706555
1124,1124,1,1,True,0.45069373,0.18824187,0.15399191,0.09929853,0.10777397,0.18824187,0.45069373
1125,1125,1,1,True,0.49730337,0.18357882,0.14108673,0.08697146,0.091059625,0.18357882,0.49730337
1126,1126,1,1,True,0.43453836,0.18915567,0.15827411,0.1037968,0.11423505,0.18915567,0.43453836
1127,1127,1,1,True,0.49659437,0.1836713,0.14128786,0.08715185,0.091294624,0.1836713,0.49659437
1128,1128,1,0,False,0.5007558,0.1831195,0.14010553,0.08609614,0.08992304,0.5007558,0.5007558
1129,1129,1,1,True,0.485206,0.18506747,0.14450106,0.09007923,0.095146224,0.18506747,0.485206
1130,1130,1,0,False,0.5066459,0.18230107,0.13842516,0.08461453,0.08801332,0.5066459,0.5066459
1131,1131,1,1,True,0.48459384,0.18513782,0.1446728,0.09023817,0.09535745,0.18513782,0.48459384
1132,1132,1,1,True,0.4660868,0.18702692,0.14981012,0.095121294,0.10195486,0.18702692,0.4660868
1133,1133,1,0,False,0.507252,0.18221438,0.13825186,0.0844629,0.08781891,0.507252,0.507252
1134,1134,1,0,False,0.5305925,0.17853259,0.13152245,0.07874146,0.08061093,0.5305925,0.5305925
