sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
814,814,1,1,True,0.4636631,0.48305446,0.044043068,0.0071952674,0.0020441203,0.48305446,0.48305446
815,815,1,1,True,0.46826658,0.47937652,0.043285385,0.007064845,0.0020067284,0.47937652,0.47937652
816,816,1,0,False,0.6194402,0.3515356,0.024095697,0.0038418244,0.0010867044,0.6194402,0.6194402
817,817,1,1,True,0.35414296,0.5643557,0.067011714,0.011270687,0.0032189745,0.5643557,0.5643557
818,818,1,0,False,0.7901262,0.19711487,0.01062207,0.0016667107,0.0004701295,0.7901262,0.7901262
819,819,1,1,True,0.24100615,0.626125,0.10810838,0.019214898,0.0055456823,0.626125,0.626125
820,820,1,1,True,0.48270983,0.4677334,0.040991284,0.0066714566,0.0018940215,0.4677334,0.48270983
821,821,1,1,True,0.48892707,0.46267542,0.040040832,0.006509131,0.0018475482,0.46267542,0.48892707
822,822,1,1,True,0.4606372,0.4854629,0.044548392,0.007282389,0.002069105,0.4854629,0.4854629
823,823,1,0,False,0.6764966,0.30076537,0.018897593,0.002994377,0.00084606884,0.6764966,0.6764966
824,824,1,1,True,0.29393914,0.601418,0.085645504,0.014761944,0.004235471,0.601418,0.601418
825,825,1,0,False,0.53882253,0.4211985,0.033126075,0.005339618,0.0015132992,0.53882253,0.53882253
826,826,1,1,True,0.31277806,0.5906436,0.07917334,0.013529471,0.0038755601,0.5906436,0.5906436
827,827,1,1,True,0.36964986,0.553737,0.06305194,0.010550765,0.003010524,0.553737,0.553737
828,828,1,1,True,0.25284553,0.6214522,0.1024337,0.018063236,0.005205334,0.6214522,0.6214522
829,829,1,0,False,0.76928455,0.21633324,0.011970238,0.001881232,0.00053078606,0.76928455,0.76928455
830,830,1,1,True,0.14919162,0.6336057,0.17324801,0.033957362,0.009997323,0.6336057,0.6336057
831,831,1,1,True,0.26480585,0.6161864,0.09711502,0.017000554,0.004892207,0.6161864,0.6161864
832,832,1,1,True,0.09068018,0.58140683,0.2531165,0.057349496,0.017446997,0.58140683,0.58140683
833,833,1,1,True,0.16539222,0.63748187,0.15803382,0.030235536,0.0088565415,0.63748187,0.63748187
834,834,1,0,False,0.50310344,0.4510451,0.037951905,0.0061537162,0.0017458625,0.50310344,0.50310344
835,835,1,1,True,0.1728372,0.6382893,0.15172409,0.02874614,0.008403285,0.6382893,0.6382893
836,836,1,1,True,0.3816272,0.54529536,0.06018263,0.010033721,0.0028610593,0.54529536,0.54529536
837,837,1,1,True,0.16960543,0.6380072,0.15441465,0.029377509,0.008595199,0.6380072,0.6380072
838,838,1,1,True,0.3204419,0.58602643,0.07672219,0.013068296,0.0037411884,0.58602643,0.58602643
839,839,1,1,True,0.34965062,0.56736124,0.06821449,0.011490852,0.0032828003,0.56736124,0.56736124
840,840,1,1,True,0.43877602,0.50263685,0.048380617,0.007946711,0.0022598053,0.50263685,0.50263685
841,841,1,0,False,0.67014414,0.30646724,0.019436194,0.0030816952,0.00087083905,0.67014414,0.67014414
842,842,1,1,True,0.46898997,0.47879702,0.043167505,0.0070445775,0.002000919,0.47879702,0.47879702
843,843,1,1,True,0.13152587,0.62531996,0.19261125,0.03898561,0.01155732,0.62531996,0.62531996
844,844,1,1,True,0.394576,0.53595537,0.05724981,0.009509182,0.002709634,0.53595537,0.53595537
845,845,1,1,True,0.24146926,0.62595296,0.107878186,0.019167814,0.0055317483,0.62595296,0.62595296
846,846,1,1,True,0.41913557,0.5176946,0.052120563,0.008601264,0.002448025,0.5176946,0.5176946
847,847,1,1,True,0.4071324,0.52670366,0.05456035,0.0090316385,0.0025719565,0.52670366,0.52670366
848,848,1,0,False,0.51299274,0.44285613,0.036555734,0.0059171887,0.0016782432,0.51299274,0.51299274
849,849,1,1,True,0.14167231,0.6306602,0.18109852,0.03595463,0.010614361,0.6306602,0.6306602
850,850,1,1,True,0.33426565,0.57739186,0.072539814,0.012288377,0.0035143143,0.57739186,0.57739186
851,851,1,1,True,0.2696236,0.61392426,0.09508016,0.016598174,0.0047738724,0.61392426,0.61392426
852,852,1,1,True,0.49193275,0.46022063,0.039589006,0.006432101,0.0018255014,0.46022063,0.49193275
853,853,1,1,True,0.3698995,0.55356306,0.062990494,0.010539652,0.0030073095,0.55356306,0.55356306
854,854,1,1,True,0.31553945,0.5889947,0.078278735,0.013360804,0.0038263975,0.5889947,0.5889947
855,855,1,1,True,0.32029307,0.58611727,0.07676885,0.013077052,0.0037437377,0.58611727,0.58611727
856,856,1,1,True,0.1875053,0.6383734,0.14036667,0.026140071,0.00761461,0.6383734,0.6383734
857,857,1,1,True,0.4139759,0.5215862,0.053154256,0.008783279,0.0025004214,0.5215862,0.5215862
858,858,1,1,True,0.35407317,0.5644026,0.06703021,0.011274071,0.0032199551,0.5644026,0.5644026
859,859,1,0,False,0.67482835,0.3022638,0.019038128,0.0030171487,0.0008525284,0.67482835,0.67482835
860,860,1,0,False,0.6185733,0.3522987,0.024181414,0.0038558869,0.0010907021,0.6185733,0.6185733
861,861,1,1,True,0.13425191,0.6269213,0.18940727,0.038129464,0.011290161,0.6269213,0.6269213
862,862,1,1,True,0.37236688,0.5518396,0.06238719,0.010430635,0.0029757796,0.5518396,0.5518396
863,863,1,1,True,0.3677867,0.5550319,0.06351261,0.010634138,0.0030346438,0.5550319,0.5550319
864,864,1,1,True,0.32970798,0.5802803,0.0738862,0.0125384955,0.0035870215,0.5802803,0.5802803
865,865,1,1,True,0.13333035,0.6263943,0.1904809,0.038415227,0.011379264,0.6263943,0.6263943
866,866,1,1,True,0.44929698,0.49442285,0.046495397,0.007619103,0.002165721,0.49442285,0.49442285
867,867,1,0,False,0.6202079,0.35085955,0.024019975,0.0038294015,0.0010831733,0.6202079,0.6202079
868,868,1,1,True,0.07246113,0.5437537,0.29024166,0.07137927,0.02216427,0.5437537,0.5437537
869,869,1,0,False,0.5174753,0.43912476,0.035938594,0.005812898,0.0016484415,0.5174753,0.5174753
870,870,1,0,False,0.5369842,0.42275205,0.03336039,0.0053789206,0.0015245156,0.5369842,0.5369842
871,871,1,1,True,0.3137799,0.59004724,0.078847274,0.013467945,0.003857624,0.59004724,0.59004724
872,872,1,1,True,0.3139903,0.5899218,0.07877898,0.0134550715,0.0038538715,0.5899218,0.5899218
873,873,1,1,True,0.3474849,0.56879824,0.06880376,0.011598965,0.0033141566,0.56879824,0.56879824
874,874,1,0,False,0.5365848,0.42308918,0.033411473,0.0053874925,0.0015269619,0.5365848,0.5365848
875,875,1,0,False,0.65431607,0.32062304,0.02081981,0.0033065237,0.0009346429,0.65431607,0.65431607
876,876,1,1,True,0.37578994,0.5494342,0.06156144,0.010281695,0.002932717,0.5494342,0.5494342
877,877,1,0,False,0.59567016,0.37235957,0.02652784,0.004241996,0.0012005178,0.59567016,0.59567016
878,878,1,0,False,0.6475945,0.32661146,0.021426063,0.003405274,0.0009626788,0.6475945,0.6475945
879,879,1,1,True,0.2370025,0.6275718,0.110128015,0.019629324,0.0056684166,0.6275718,0.6275718
880,880,1,1,True,0.43463534,0.5058422,0.04914449,0.008079894,0.002298077,0.5058422,0.5058422
881,881,1,1,True,0.27874577,0.60943645,0.091383785,0.015873048,0.0045609456,0.60943645,0.60943645
882,882,1,1,True,0.22589308,0.6311996,0.11602282,0.020852916,0.0060315756,0.6311996,0.6311996
883,883,1,1,True,0.31137764,0.59147334,0.07963208,0.013616119,0.0039008246,0.59147334,0.59147334
884,884,1,1,True,0.15575643,0.63555527,0.16681994,0.032361645,0.009506785,0.63555527,0.63555527
885,885,1,1,True,0.11355424,0.61117804,0.21605949,0.045573466,0.0136347385,0.61117804,0.61117804
886,886,1,1,True,0.09248614,0.58436716,0.24983871,0.05622927,0.01707872,0.58436716,0.58436716
887,887,1,1,True,0.42269325,0.5149952,0.05142063,0.00847829,0.0024126389,0.5149952,0.5149952
888,888,1,1,True,0.49861366,0.45474273,0.038602047,0.006264134,0.0017774437,0.45474273,0.49861366
889,889,1,1,True,0.19788213,0.63738334,0.13308956,0.024518391,0.007126653,0.63738334,0.63738334
890,890,1,1,True,0.20279618,0.6366468,0.12983869,0.023805587,0.006912851,0.6366468,0.6366468
891,891,1,0,False,0.7038667,0.27607355,0.01667935,0.0026359344,0.0007444463,0.7038667,0.7038667
892,892,1,0,False,0.5313359,0.427514,0.034089375,0.005501351,0.0015594625,0.5313359,0.5313359
893,893,1,1,True,0.14593428,0.63242763,0.17658219,0.034798976,0.010256915,0.63242763,0.63242763
894,894,1,1,True,0.49641556,0.45654827,0.03892416,0.0063189087,0.0017931132,0.45654827,0.49641556
895,895,1,0,False,0.5122517,0.44347182,0.03665869,0.0059346044,0.0016832205,0.5122517,0.5122517
896,896,1,0,False,0.6261105,0.3456549,0.02344344,0.0037349032,0.0010563151,0.6261105,0.6261105
897,897,1,1,True,0.25645828,0.61991644,0.100785375,0.017732192,0.0051076943,0.61991644,0.61991644
898,898,1,1,True,0.40382725,0.5291566,0.05525423,0.009154532,0.0026073707,0.5291566,0.5291566
899,899,1,1,True,0.19603384,0.63761735,0.13434374,0.024795286,0.007209819,0.63761735,0.63761735
900,900,1,1,True,0.2375946,0.62736225,0.10982595,0.019567192,0.005650004,0.62736225,0.62736225
901,901,1,0,False,0.5030356,0.45110103,0.03796165,0.0061553665,0.0017463346,0.5030356,0.5030356
902,902,1,1,True,0.25468546,0.6206762,0.10158957,0.017893508,0.005155263,0.6206762,0.6206762
903,903,1,1,True,0.32612544,0.5825224,0.07496666,0.012739876,0.0036455954,0.5825224,0.5825224
904,904,1,1,True,0.4889267,0.46267572,0.04004089,0.0065091406,0.0018475509,0.46267572,0.4889267
905,905,1,1,True,0.2656924,0.61577594,0.09673611,0.016925452,0.004870111,0.61577594,0.61577594
906,906,1,1,True,0.42308885,0.5146942,0.051343426,0.0084647415,0.002408741,0.5146942,0.5146942
907,907,1,1,True,0.231888,0.6293149,0.11278712,0.020178681,0.0058313156,0.6293149,0.6293149
908,908,1,0,False,0.60469854,0.36447525,0.025583595,0.0040863547,0.0011562378,0.60469854,0.60469854
909,909,1,1,True,0.26358435,0.61674756,0.09764045,0.017104829,0.0049228943,0.61674756,0.61674756
910,910,1,1,True,0.40166318,0.530756,0.0557139,0.009236067,0.0026308734,0.530756,0.530756
911,911,1,1,True,0.16328305,0.6371491,0.1598948,0.030680709,0.008992378,0.6371491,0.6371491
912,912,1,1,True,0.37794358,0.5479126,0.061048463,0.0101893395,0.0029060233,0.5479126,0.5479126
913,913,1,0,False,0.69499063,0.28410256,0.017381117,0.0027491266,0.0007765275,0.69499063,0.69499063
914,914,1,2,False,0.011396527,0.18015128,0.3969162,0.27838296,0.133153,0.3969162,0.3969162
915,915,1,1,True,0.3228931,0.5845234,0.07595875,0.012925279,0.0036995504,0.5845234,0.5845234
916,916,1,1,True,0.27696946,0.6103306,0.09208808,0.016010638,0.0046013165,0.6103306,0.6103306
917,917,1,1,True,0.43683165,0.504144,0.048737727,0.008008939,0.002277686,0.504144,0.504144
918,918,1,1,True,0.19274873,0.63797295,0.1366169,0.025299892,0.007361535,0.63797295,0.63797295
919,919,1,1,True,0.45554143,0.48950225,0.04541271,0.0074316654,0.0021119276,0.48950225,0.48950225
920,920,1,0,False,0.59048486,0.37687314,0.027081974,0.004333499,0.001226559,0.59048486,0.59048486
921,921,1,0,False,0.6572478,0.3180066,0.020558916,0.0032640737,0.0009225933,0.6572478,0.6572478
922,922,1,1,True,0.40488297,0.52837443,0.05503152,0.009115067,0.0025959972,0.52837443,0.52837443
923,923,1,1,True,0.33601457,0.576273,0.07203131,0.012194142,0.0034869334,0.576273,0.576273
924,924,1,1,True,0.38391858,0.54365826,0.059651252,0.009938392,0.0028335238,0.54365826,0.54365826
925,925,1,1,True,0.3760249,0.54926854,0.061505206,0.010271572,0.0029297906,0.54926854,0.54926854
926,926,1,1,True,0.07133776,0.5408882,0.2927933,0.07244869,0.022532063,0.5408882,0.5408882
927,927,1,1,True,0.38515076,0.5427751,0.059367783,0.009887583,0.0028188508,0.5427751,0.5427751
928,928,1,0,False,0.54198366,0.41852304,0.032726515,0.005272645,0.0014941893,0.54198366,0.54198366
929,929,1,1,True,0.46255386,0.4839382,0.044227622,0.007227078,0.0020532424,0.4839382,0.4839382
930,930,1,1,True,0.48370463,0.4669259,0.04083776,0.006645207,0.001886505,0.4669259,0.48370463
931,931,1,0,False,0.6220511,0.3492356,0.023838865,0.0037997046,0.001074732,0.6220511,0.6220511
932,932,1,1,True,0.3783701,0.54761046,0.06094747,0.010171169,0.002900772,0.54761046,0.54761046
933,933,1,1,True,0.1986506,0.6372789,0.13257323,0.024404705,0.007092525,0.6372789,0.6372789
934,934,1,1,True,0.453856,0.49083358,0.045702368,0.0074817585,0.0021263014,0.49083358,0.49083358
935,935,1,0,False,0.63643396,0.33652318,0.022458535,0.0035737753,0.0010105344,0.63643396,0.63643396
936,936,1,1,True,0.326543,0.58226246,0.07483974,0.012716179,0.0036387017,0.58226246,0.58226246
937,937,1,1,True,0.27980143,0.6089006,0.09096868,0.015792085,0.0045371954,0.6089006,0.6089006
938,938,1,1,True,0.35038668,0.56687105,0.06801563,0.011454402,0.0032722312,0.56687105,0.56687105
939,939,1,1,True,0.22281075,0.6320986,0.11773885,0.021213103,0.0061387033,0.6320986,0.6320986
940,940,1,0,False,0.6664196,0.30980477,0.019756347,0.0031336516,0.0008855804,0.6664196,0.6664196
941,941,1,1,True,0.41868597,0.5180348,0.052209742,0.008616953,0.0024525402,0.5180348,0.5180348
942,942,1,1,True,0.39416066,0.5362583,0.057341304,0.009525485,0.0027143378,0.5362583,0.5362583
943,943,1,1,True,0.15278746,0.63474154,0.16968022,0.03306738,0.0097234715,0.63474154,0.63474154
944,944,1,1,True,0.2878393,0.6047145,0.087889746,0.0151944095,0.0043620383,0.6047145,0.6047145
945,945,1,1,True,0.4559582,0.48917273,0.045341376,0.0074193324,0.002108389,0.48917273,0.48917273
946,946,1,0,False,0.81681055,0.17239514,0.008989477,0.0014078419,0.00039697823,0.81681055,0.81681055
947,947,1,1,True,0.34433782,0.5708721,0.06967119,0.011758431,0.0033604214,0.5708721,0.5708721
948,948,1,0,False,0.5726887,0.39227912,0.02905275,0.004659931,0.001319509,0.5726887,0.5726887
949,949,1,1,True,0.33191532,0.5788864,0.07323024,0.012416527,0.003551561,0.5788864,0.5788864
950,950,1,0,False,0.565138,0.39877397,0.029922776,0.004804538,0.0013607104,0.565138,0.565138
951,951,1,0,False,0.69109726,0.28761804,0.017694168,0.0027996819,0.000790859,0.69109726,0.69109726
952,952,1,0,False,0.70222783,0.27755755,0.016807696,0.0026566233,0.0007503094,0.70222783,0.70222783
953,953,1,1,True,0.26492006,0.6161337,0.097066075,0.01699085,0.0048893522,0.6161337,0.6161337
954,954,1,1,True,0.30348593,0.59606504,0.08228266,0.014118861,0.0040475293,0.59606504,0.59606504
955,955,1,1,True,0.23943663,0.6267005,0.10889378,0.019375775,0.005593311,0.6267005,0.6267005
956,956,1,0,False,0.59269136,0.37495375,0.026845096,0.004294367,0.0012154215,0.59269136,0.59269136
957,957,1,1,True,0.37618643,0.5491546,0.061466604,0.010264615,0.00292778,0.5491546,0.5491546
958,958,1,1,True,0.49594378,0.45693538,0.03899362,0.006330725,0.0017964935,0.45693538,0.49594378
959,959,1,1,True,0.3470618,0.569078,0.068919584,0.011620244,0.0033203284,0.569078,0.569078
960,960,1,1,True,0.38001698,0.5464417,0.060559355,0.010101384,0.0028806068,0.5464417,0.5464417
961,961,1,0,False,0.5337664,0.42546695,0.033773992,0.0054483567,0.0015443345,0.5337664,0.5337664
962,962,1,1,True,0.4394697,0.5020983,0.04825387,0.007924636,0.0022534633,0.5020983,0.5020983
963,963,1,1,True,0.4369539,0.50404936,0.04871519,0.008005016,0.0022765582,0.50404936,0.50404936
964,964,1,0,False,0.7086197,0.271766,0.016310222,0.002576472,0.0007275971,0.7086197,0.7086197
965,965,1,0,False,0.5408727,0.4194639,0.03286646,0.005296095,0.0015008799,0.5408727,0.5408727
966,966,1,1,True,0.3467188,0.56930465,0.06901371,0.011637532,0.003325344,0.56930465,0.56930465
967,967,1,1,True,0.079500556,0.5601494,0.2749741,0.065285064,0.020090902,0.5601494,0.5601494
968,968,1,1,True,0.38037694,0.54618573,0.0604749,0.01008621,0.0028762235,0.54618573,0.54618573
969,969,1,1,True,0.4089387,0.5253579,0.054185256,0.0089653,0.0025528446,0.5253579,0.5253579
970,970,1,1,True,0.116417356,0.61389256,0.21202995,0.04439875,0.013261466,0.61389256,0.61389256
971,971,1,1,True,0.23604763,0.6279063,0.11061758,0.019730147,0.0056982944,0.6279063,0.6279063
972,972,1,1,True,0.37060618,0.5530703,0.06281701,0.010508284,0.0029982363,0.5530703,0.5530703
973,973,1,1,True,0.46947128,0.4784113,0.043089256,0.0070311264,0.0019970634,0.4784113,0.4784113
974,974,1,0,False,0.5813651,0.38478485,0.028078275,0.0044983267,0.001273483,0.5813651,0.5813651
975,975,1,1,True,0.48462093,0.4661815,0.040696837,0.0066211247,0.0018796095,0.4661815,0.48462093
976,976,1,1,True,0.36988187,0.55357534,0.06299484,0.010540439,0.003007537,0.55357534,0.55357534
977,977,1,1,True,0.44154677,0.5004833,0.04787649,0.007858952,0.0022345942,0.5004833,0.5004833
978,978,1,0,False,0.51720196,0.43935263,0.03597594,0.005819208,0.0016502441,0.51720196,0.51720196
979,979,1,1,True,0.36882868,0.55430835,0.0632545,0.01058741,0.003021125,0.55430835,0.55430835
980,980,1,1,True,0.17738783,0.638518,0.14805537,0.027894013,0.008144785,0.638518,0.638518
981,981,1,0,False,0.5659333,0.39809117,0.029830152,0.004789129,0.0013563192,0.5659333,0.5659333
982,982,1,1,True,0.42135733,0.51601034,0.051682245,0.0085242335,0.002425858,0.51601034,0.51601034
983,983,1,1,True,0.38896245,0.54003054,0.058500577,0.009732396,0.0027740465,0.54003054,0.54003054
984,984,1,1,True,0.4472078,0.49606153,0.046863522,0.007682956,0.002184052,0.49606153,0.49606153
985,985,1,1,True,0.3763126,0.54906553,0.061436463,0.01025919,0.0029262116,0.54906553,0.54906553
986,986,1,1,True,0.41711733,0.5192202,0.052522253,0.008671943,0.0024683683,0.5192202,0.5192202
987,987,1,0,False,0.52149,0.43577293,0.03539393,0.005720987,0.0016221838,0.52149,0.52149
988,988,1,0,False,0.64061475,0.33281493,0.022067918,0.0035099764,0.0009924127,0.64061475,0.64061475
989,989,1,1,True,0.16062623,0.63666046,0.16228762,0.031257145,0.009168514,0.63666046,0.63666046
990,990,1,1,True,0.32557845,0.5828625,0.07513338,0.012770999,0.003654651,0.5828625,0.5828625
991,991,1,1,True,0.46921152,0.4786195,0.043131463,0.007038381,0.0019991428,0.4786195,0.4786195
992,992,1,1,True,0.487719,0.46366033,0.040223826,0.006540356,0.0018564864,0.46366033,0.487719
993,993,1,1,True,0.2117948,0.63489324,0.12418302,0.022582125,0.0065468373,0.63489324,0.63489324
994,994,1,1,True,0.30210802,0.5968516,0.08275715,0.014209244,0.0040739235,0.5968516,0.5968516
995,995,1,1,True,0.43189594,0.50795406,0.04965688,0.008169382,0.0023237995,0.50795406,0.50795406
996,996,1,1,True,0.20776576,0.6357406,0.12666939,0.023117423,0.0067068296,0.6357406,0.6357406
997,997,1,0,False,0.5616056,0.40180355,0.030337032,0.0048735025,0.0013803652,0.5616056,0.5616056
998,998,1,1,True,0.056370378,0.49475244,0.32996917,0.09011918,0.028788846,0.49475244,0.49475244
999,999,1,1,True,0.3291623,0.5806234,0.07404953,0.012568898,0.0035958618,0.5806234,0.5806234
1000,1000,1,1,True,0.31042665,0.5920343,0.079945564,0.013675389,0.0039181104,0.5920343,0.5920343
1001,1001,1,1,True,0.43172914,0.5080824,0.049688254,0.0081748655,0.0023253763,0.5080824,0.5080824
1002,1002,1,1,True,0.39531305,0.5354175,0.057087865,0.009480336,0.0027013123,0.5354175,0.5354175
1003,1003,1,1,True,0.3177318,0.58767366,0.07757768,0.013228913,0.003787969,0.58767366,0.58767366
1004,1004,1,1,True,0.15535462,0.63545156,0.16720256,0.03245565,0.009535622,0.63545156,0.63545156
1005,1005,1,1,True,0.31168666,0.59129053,0.079530574,0.013596929,0.0038952292,0.59129053,0.59129053
1006,1006,1,1,True,0.283127,0.60719115,0.08967748,0.015540825,0.004463527,0.60719115,0.60719115
1007,1007,1,1,True,0.29543978,0.6005919,0.08510502,0.014658196,0.004205128,0.6005919,0.6005919
1008,1008,1,1,True,0.21664315,0.6337466,0.121284895,0.021963192,0.0063621323,0.6337466,0.6337466
1009,1009,1,0,False,0.7549996,0.22945704,0.012934071,0.0020350162,0.0005742895,0.7549996,0.7549996
1010,1010,1,1,True,0.41681594,0.51944757,0.05258252,0.008682548,0.0024714216,0.51944757,0.51944757
1011,1011,1,1,True,0.12049089,0.6174335,0.20649892,0.04281609,0.012760526,0.6174335,0.6174335
1012,1012,1,1,True,0.44320637,0.4991899,0.04757718,0.007806901,0.0022196441,0.4991899,0.4991899
1013,1013,1,1,True,0.3868146,0.5415793,0.058987416,0.009819476,0.0027991857,0.5415793,0.5415793
1014,1014,1,1,True,0.34617296,0.5696649,0.06916377,0.011665104,0.0033333427,0.5696649,0.5696649
1015,1015,1,1,True,0.33363342,0.5777949,0.07272474,0.012322672,0.0035242806,0.5777949,0.5777949
1016,1016,1,1,True,0.31446487,0.5896383,0.07862532,0.013426093,0.0038454253,0.5896383,0.5896383
1017,1017,1,1,True,0.41328442,0.5221055,0.053294495,0.00880801,0.0025075425,0.5221055,0.5221055
1018,1018,1,1,True,0.11845452,0.615709,0.20923504,0.043594774,0.0130067095,0.615709,0.615709
1019,1019,1,1,True,0.37148488,0.5524566,0.062602066,0.010469442,0.0029870025,0.5524566,0.5524566
1020,1020,1,1,True,0.38871965,0.54020596,0.058555398,0.0097422,0.0027768763,0.54020596,0.54020596
1021,1021,1,0,False,0.858151,0.13387069,0.0066475053,0.0010382194,0.00029261445,0.858151,0.858151
1022,1022,1,1,True,0.1097033,0.60721433,0.22167356,0.04724182,0.014167017,0.60721433,0.60721433
