sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
782,782,1,1,True,0.4503551,0.20647278,0.16019425,0.09514708,0.087830774,0.20647278,0.4503551
783,783,1,0,False,0.5228432,0.19622867,0.13748401,0.07627982,0.06716439,0.5228432,0.5228432
784,784,1,1,True,0.4110641,0.2087732,0.17198896,0.10662023,0.10155352,0.2087732,0.4110641
785,785,1,1,True,0.417036,0.20858425,0.17023438,0.10481585,0.099329524,0.20858425,0.417036
786,786,1,1,True,0.4421488,0.20715493,0.1627013,0.09746685,0.09052812,0.20715493,0.4421488
787,787,1,1,True,0.37350884,0.2085505,0.18259062,0.11848489,0.116865225,0.2085505,0.37350884
788,788,1,0,False,0.5159287,0.19751371,0.13967626,0.07796055,0.068920866,0.5159287,0.5159287
789,789,1,1,True,0.33952636,0.20610139,0.1913136,0.1300072,0.13305146,0.20610139,0.33952636
790,790,1,1,True,0.3347097,0.2055693,0.1924626,0.13170098,0.13555743,0.2055693,0.3347097
791,791,1,0,False,0.5548494,0.18950209,0.12732022,0.0688002,0.059528075,0.5548494,0.5548494
792,792,1,1,True,0.46831185,0.20462608,0.15464804,0.090206675,0.08220736,0.20462608,0.46831185
793,793,1,1,True,0.4734059,0.204016,0.15306194,0.088838324,0.08067784,0.204016,0.4734059
794,794,1,1,True,0.39784774,0.20897709,0.1758115,0.110693,0.106670745,0.20897709,0.39784774
795,795,1,1,True,0.4689688,0.20454952,0.15444379,0.09002937,0.08200852,0.20454952,0.4689688
796,796,1,1,True,0.4321078,0.20784736,0.16574056,0.10035949,0.09394478,0.20784736,0.4321078
797,797,1,1,True,0.40551978,0.20889503,0.17360316,0.10831535,0.10366668,0.20889503,0.40551978
798,798,1,2,False,0.28378046,0.19688922,0.20279744,0.15048003,0.16605285,0.20279744,0.28378046
799,799,1,1,True,0.37756732,0.20869596,0.18148683,0.117159046,0.115090914,0.20869596,0.37756732
800,800,1,1,True,0.45862222,0.2056821,0.15765026,0.092849694,0.08519573,0.2056821,0.45862222
801,801,1,1,True,0.3892018,0.20894687,0.17826165,0.11341729,0.11017247,0.20894687,0.3892018
802,802,1,0,False,0.6727973,0.1548851,0.090387076,0.04497961,0.036950924,0.6727973,0.6727973
803,803,1,1,True,0.39534044,0.20898181,0.17652637,0.11147812,0.10767326,0.20898181,0.39534044
804,804,1,1,True,0.45664978,0.20588005,0.15825883,0.09339425,0.0858171,0.20588005,0.45664978
805,805,1,1,True,0.44925624,0.20657015,0.16053106,0.09545541,0.08818714,0.20657015,0.44925624
806,806,1,1,True,0.4624151,0.20528519,0.15647754,0.09180879,0.08401338,0.20528519,0.4624151
807,807,1,2,False,0.28796214,0.19782263,0.202097,0.14888255,0.16323568,0.202097,0.28796214
808,808,1,0,False,0.53198105,0.19443709,0.13458373,0.07409467,0.06490347,0.53198105,0.53198105
809,809,1,1,True,0.33971715,0.20612156,0.19126761,0.12994036,0.13295332,0.20612156,0.33971715
810,810,1,2,False,0.2624597,0.19147193,0.20584834,0.15875101,0.18146902,0.20584834,0.2624597
811,811,1,0,False,0.5659913,0.18687162,0.12378378,0.066307545,0.057045776,0.5659913,0.5659913
812,812,1,1,True,0.43822134,0.20744455,0.16389403,0.09859116,0.09184893,0.20744455,0.43822134
813,813,1,1,True,0.40107346,0.20895499,0.17488667,0.10968876,0.10539612,0.20895499,0.40107346
814,814,1,1,True,0.44451094,0.20696917,0.16198167,0.09679509,0.08974313,0.20696917,0.44451094
815,815,1,1,True,0.47785792,0.20345233,0.15167186,0.08765419,0.07936378,0.20345233,0.47785792
816,816,1,1,True,0.47482002,0.20384005,0.15262076,0.088461004,0.08025817,0.20384005,0.47482002
817,817,1,1,True,0.40567663,0.20889227,0.17355773,0.10826719,0.103606254,0.20889227,0.40567663
818,818,1,1,True,0.44399333,0.20701063,0.16213948,0.096942015,0.08991455,0.20701063,0.44399333
819,819,1,0,False,0.5000353,0.2002312,0.14470299,0.08191518,0.073115356,0.5000353,0.5000353
820,820,1,1,True,0.4505812,0.20645249,0.16012494,0.09508373,0.08775765,0.20645249,0.4505812
821,821,1,1,True,0.44621783,0.20682961,0.16146061,0.09631169,0.08918026,0.20682961,0.44621783
822,822,1,1,True,0.44411337,0.20700103,0.16210294,0.09690789,0.08987477,0.20700103,0.44411337
823,823,1,0,False,0.5850145,0.18205172,0.11775805,0.062177487,0.052998222,0.5850145,0.5850145
824,824,1,1,True,0.3767466,0.208669,0.18171093,0.11742627,0.1154472,0.208669,0.3767466
825,825,1,1,True,0.4574657,0.2057989,0.15800719,0.09316868,0.085559525,0.2057989,0.4574657
826,826,1,1,True,0.4124273,0.20873529,0.17158987,0.106206395,0.101041146,0.20873529,0.4124273
827,827,1,0,False,0.5316224,0.19450939,0.1346976,0.07417965,0.06499095,0.5316224,0.5316224
828,828,1,1,True,0.39572874,0.2089818,0.17641595,0.111356266,0.107517324,0.2089818,0.39572874
829,829,1,0,False,0.6155723,0.17348008,0.10813297,0.05585857,0.046956193,0.6155723,0.6155723
830,830,1,1,True,0.45199186,0.2063244,0.159692,0.094689086,0.087302655,0.2063244,0.45199186
831,831,1,0,False,0.50850195,0.19882502,0.14202769,0.07979246,0.07085296,0.50850195,0.50850195
832,832,1,1,True,0.38016307,0.2087732,0.18077487,0.11631663,0.11397223,0.2087732,0.38016307
833,833,1,1,True,0.3430434,0.20646006,0.19045949,0.12877986,0.1312572,0.20646006,0.3430434
834,834,1,0,False,0.52680564,0.19546467,0.13622671,0.07532727,0.06617571,0.52680564,0.52680564
835,835,1,1,True,0.34909415,0.20701915,0.18896139,0.12668705,0.12823826,0.20701915,0.34909415
836,836,1,1,True,0.40917563,0.20882055,0.17254041,0.10719545,0.10226795,0.20882055,0.40917563
837,837,1,1,True,0.30441108,0.20110023,0.19905895,0.14268954,0.15274008,0.20110023,0.30441108
838,838,1,1,True,0.3725223,0.20851052,0.18285719,0.11880873,0.11730127,0.20851052,0.3725223
839,839,1,0,False,0.585645,0.18188506,0.11755869,0.06204324,0.05286799,0.585645,0.585645
840,840,1,1,True,0.38912416,0.20894602,0.17828342,0.11344194,0.110204466,0.20894602,0.38912416
841,841,1,1,True,0.3419938,0.20635572,0.19071567,0.12914526,0.13178954,0.20635572,0.3419938
842,842,1,1,True,0.4006501,0.20895885,0.17500845,0.10982021,0.105562456,0.20895885,0.4006501
843,843,1,1,True,0.41138017,0.20876479,0.17189643,0.10652417,0.10143444,0.20876479,0.41138017
844,844,1,1,True,0.30869395,0.20185286,0.19819984,0.14110233,0.15015103,0.20185286,0.30869395
845,845,1,1,True,0.38223785,0.20882612,0.18020257,0.115646414,0.113087036,0.20882612,0.38223785
846,846,1,1,True,0.41420984,0.2086811,0.17106661,0.10566696,0.10037535,0.2086811,0.41420984
847,847,1,0,False,0.5590868,0.18851879,0.12597482,0.06784566,0.05857393,0.5590868,0.5590868
848,848,1,0,False,0.52521694,0.19577342,0.13673088,0.07570824,0.06657055,0.52521694,0.52521694
849,849,1,0,False,0.50639373,0.1991841,0.14269441,0.08031759,0.07141024,0.50639373,0.50639373
850,850,1,1,True,0.47398728,0.203944,0.15288061,0.08868306,0.08050505,0.203944,0.47398728
851,851,1,1,True,0.40978593,0.20880595,0.17236233,0.10700933,0.10203647,0.20880595,0.40978593
852,852,1,1,True,0.43182132,0.20786475,0.16582681,0.100442976,0.09404422,0.20786475,0.43182132
853,853,1,1,True,0.46078116,0.20545882,0.15698315,0.092256166,0.084520705,0.20545882,0.46078116
854,854,1,1,True,0.42528862,0.20822635,0.16778469,0.10235859,0.09634175,0.20822635,0.42528862
855,855,1,1,True,0.40791044,0.20884885,0.172909,0.10758211,0.102749676,0.20884885,0.40791044
856,856,1,1,True,0.38462025,0.20887724,0.17954199,0.11488029,0.11208023,0.20887724,0.38462025
857,857,1,1,True,0.34599525,0.2067419,0.18973309,0.12775591,0.12977386,0.2067419,0.34599525
858,858,1,0,False,0.52624935,0.19557315,0.13640325,0.07546053,0.06631372,0.52624935,0.52624935
859,859,1,0,False,0.5981885,0.17847867,0.113598704,0.059406914,0.05032716,0.5981885,0.5981885
860,860,1,0,False,0.553031,0.18991758,0.12789771,0.06921232,0.059941437,0.553031,0.553031
861,861,1,1,True,0.44700575,0.20676365,0.1612198,0.096089125,0.088921666,0.20676365,0.44700575
862,862,1,1,True,0.41507676,0.20865278,0.17081179,0.105405405,0.10005334,0.20865278,0.41507676
863,863,1,0,False,0.5405486,0.19266275,0.13186263,0.07208239,0.06284361,0.5405486,0.5405486
864,864,1,1,True,0.35130894,0.20720553,0.18840444,0.12592696,0.12715413,0.20720553,0.35130894
865,865,1,1,True,0.3814875,0.20880783,0.18040986,0.11588845,0.11340624,0.20880783,0.3814875
866,866,1,1,True,0.45005262,0.20649976,0.16028701,0.09523188,0.087928735,0.20649976,0.45005262
867,867,1,0,False,0.5004558,0.20016363,0.14457025,0.08180889,0.07300144,0.5004558,0.5004558
868,868,1,1,True,0.40615022,0.20888376,0.17342037,0.108121656,0.10342399,0.20888376,0.40615022
869,869,1,1,True,0.49440277,0.2011134,0.14647883,0.083347976,0.07465702,0.2011134,0.49440277
870,870,1,1,True,0.49281806,0.20135376,0.14697787,0.083754115,0.0750962,0.20135376,0.49281806
871,871,1,2,False,0.24058479,0.18471605,0.20792043,0.16739868,0.19938006,0.20792043,0.24058479
872,872,1,1,True,0.40217417,0.2089433,0.17456989,0.10934759,0.10496504,0.2089433,0.40217417
873,873,1,0,False,0.51161295,0.1982845,0.14104313,0.07902167,0.070037745,0.51161295,0.51161295
874,874,1,0,False,0.61155295,0.17466393,0.109394126,0.056668364,0.047720656,0.61155295,0.61155295
875,875,1,0,False,0.5610039,0.18806696,0.1253663,0.067416444,0.058146346,0.5610039,0.5610039
876,876,1,1,True,0.3405742,0.20621085,0.19106048,0.12964068,0.13251378,0.20621085,0.3405742
877,877,1,0,False,0.5820096,0.18284011,0.11870853,0.06281957,0.053622242,0.5820096,0.5820096
878,878,1,1,True,0.34093058,0.20624757,0.19097412,0.12951621,0.13233152,0.20624757,0.34093058
879,879,1,1,True,0.45885226,0.20565866,0.15757927,0.09278633,0.085123554,0.20565866,0.45885226
880,880,1,1,True,0.35997778,0.20784298,0.18618213,0.12298268,0.123014435,0.20784298,0.35997778
881,881,1,1,True,0.37640625,0.20865753,0.18180372,0.1175372,0.115595296,0.20865753,0.37640625
882,882,1,2,False,0.22335768,0.17848825,0.20863435,0.17424925,0.21527047,0.20863435,0.22335768
883,883,1,1,True,0.40883642,0.20882839,0.17263933,0.107299,0.10239686,0.20882839,0.40883642
884,884,1,1,True,0.4338811,0.20773655,0.16520628,0.09984428,0.093331784,0.20773655,0.4338811
885,885,1,1,True,0.36950782,0.20837717,0.18366721,0.11980244,0.11864544,0.20837717,0.36950782
886,886,1,1,True,0.45580965,0.20596263,0.1585177,0.09362686,0.08608316,0.20596263,0.45580965
887,887,1,1,True,0.39682937,0.20898032,0.17610228,0.11101137,0.10707666,0.20898032,0.39682937
888,888,1,1,True,0.49188226,0.20149416,0.1472724,0.08399452,0.07535666,0.20149416,0.49188226
889,889,1,1,True,0.3555167,0.20753317,0.18733399,0.124491744,0.12512448,0.20753317,0.3555167
890,890,1,1,True,0.49280828,0.20135522,0.14698097,0.08375662,0.07509891,0.20135522,0.49280828
891,891,1,1,True,0.46341348,0.20517725,0.15616828,0.09153614,0.08370485,0.20517725,0.46341348
892,892,1,0,False,0.5980706,0.17851149,0.11363587,0.059431393,0.050350603,0.5980706,0.5980706
893,893,1,2,False,0.2947681,0.19925421,0.20089275,0.14630203,0.15878291,0.20089275,0.2947681
894,894,1,1,True,0.45125848,0.2063914,0.15991713,0.0948941,0.08753889,0.2063914,0.45125848
895,895,1,0,False,0.51666665,0.19737953,0.13944235,0.07778002,0.06873144,0.51666665,0.51666665
896,896,1,1,True,0.44357848,0.20704356,0.16226594,0.097059846,0.09005217,0.20704356,0.44357848
897,897,1,2,False,0.27039,0.19361772,0.2048211,0.15565197,0.1755193,0.2048211,0.27039
898,898,1,1,True,0.41682047,0.20859215,0.17029797,0.10488057,0.09940885,0.20859215,0.41682047
899,899,1,2,False,0.27987486,0.19597977,0.20342314,0.15197991,0.16874231,0.20342314,0.27987486
900,900,1,1,True,0.45258778,0.20626938,0.15950896,0.094522715,0.08711116,0.20626938,0.45258778
901,901,1,1,True,0.42145634,0.20840636,0.1689257,0.1034945,0.0977171,0.20840636,0.42145634
902,902,1,0,False,0.5057082,0.19929951,0.14291115,0.08048881,0.07159231,0.5057082,0.5057082
903,903,1,0,False,0.5398611,0.19280845,0.13208102,0.072242595,0.063006826,0.5398611,0.5398611
904,904,1,1,True,0.34783736,0.20690899,0.18927552,0.12711981,0.12885842,0.20690899,0.34783736
905,905,1,1,True,0.47318727,0.20404294,0.15313013,0.08889675,0.08074291,0.20404294,0.47318727
906,906,1,1,True,0.33734396,0.20586626,0.19183724,0.1307728,0.13417983,0.20586626,0.33734396
907,907,1,1,True,0.4526077,0.2062675,0.15950283,0.09451718,0.08710479,0.2062675,0.4526077
908,908,1,1,True,0.49593842,0.20087713,0.145995,0.082955696,0.07423375,0.20087713,0.49593842
909,909,1,1,True,0.35575783,0.20755085,0.18727215,0.12440984,0.12500933,0.20755085,0.35575783
910,910,1,0,False,0.51422787,0.1978204,0.14021505,0.07837759,0.069359064,0.51422787,0.51422787
911,911,1,1,True,0.30789906,0.2017163,0.1983613,0.14139608,0.15062726,0.2017163,0.30789906
912,912,1,1,True,0.49026465,0.20173392,0.14778125,0.08441127,0.075808905,0.20173392,0.49026465
913,913,1,0,False,0.5706423,0.18573108,0.12230884,0.065283336,0.056034535,0.5706423,0.5706423
914,914,1,0,False,0.5576647,0.18885115,0.12642631,0.06816509,0.058892757,0.5576647,0.5576647
915,915,1,1,True,0.40495718,0.20890442,0.17376615,0.10848848,0.10388378,0.20890442,0.40495718
916,916,1,1,True,0.4397614,0.20733392,0.16342688,0.09814917,0.09132863,0.20733392,0.4397614
917,917,1,1,True,0.33969295,0.20611894,0.19127345,0.12994887,0.13296579,0.20611894,0.33969295
918,918,1,0,False,0.51849383,0.19704418,0.13886328,0.07733425,0.06826457,0.51849383,0.51849383
919,919,1,1,True,0.4192415,0.20849958,0.16958243,0.10415502,0.098521486,0.20849958,0.4192415
920,920,1,0,False,0.5524163,0.19005713,0.1280929,0.06935197,0.06008168,0.5524163,0.5524163
921,921,1,1,True,0.4542879,0.20610946,0.15898621,0.09404927,0.08656717,0.20610946,0.4542879
922,922,1,1,True,0.4374261,0.20750031,0.1641349,0.09881991,0.092118785,0.20750031,0.4374261
923,923,1,1,True,0.43620044,0.20758426,0.16450578,0.09917321,0.09253631,0.20758426,0.43620044
924,924,1,0,False,0.51426023,0.1978146,0.14020483,0.07836968,0.069350734,0.51426023,0.51426023
925,925,1,0,False,0.53134614,0.19456497,0.13478531,0.074245185,0.065058395,0.53134614,0.53134614
926,926,1,3,False,0.14240348,0.1370762,0.19555795,0.20287156,0.3220908,0.20287156,0.3220908
927,927,1,0,False,0.5059207,0.19926386,0.14284399,0.08043572,0.071535856,0.5059207,0.5059207
928,928,1,0,False,0.57259566,0.1852446,0.12168968,0.064856,0.05561406,0.57259566,0.57259566
929,929,1,1,True,0.46602136,0.20488814,0.15535957,0.09082666,0.08290428,0.20488814,0.46602136
930,930,1,1,True,0.49961925,0.20029777,0.1448343,0.08202047,0.07322822,0.20029777,0.49961925
931,931,1,1,True,0.39781493,0.20897716,0.1758209,0.11070322,0.10668378,0.20897716,0.39781493
932,932,1,1,True,0.31383324,0.20270249,0.1971348,0.13921203,0.14711745,0.20270249,0.31383324
933,933,1,1,True,0.356889,0.20763257,0.18698144,0.12402615,0.12447083,0.20763257,0.356889
934,934,1,1,True,0.47316617,0.20404553,0.15313672,0.08890239,0.08074919,0.20404553,0.47316617
935,935,1,1,True,0.36348644,0.20805971,0.18526466,0.12180491,0.12138435,0.20805971,0.36348644
936,936,1,1,True,0.4259587,0.20819241,0.1675846,0.10216092,0.09610338,0.20819241,0.4259587
937,937,1,1,True,0.41358137,0.2087008,0.1712513,0.10585695,0.10060958,0.2087008,0.41358137
938,938,1,1,True,0.4099682,0.20880145,0.17230915,0.10695378,0.10196743,0.20880145,0.4099682
939,939,1,1,True,0.3421901,0.20637539,0.19066784,0.1290769,0.13168979,0.20637539,0.3421901
940,940,1,0,False,0.64407104,0.16461638,0.09924235,0.050292987,0.0417773,0.64407104,0.64407104
941,941,1,1,True,0.35136545,0.20721012,0.18839017,0.12590764,0.12712662,0.20721012,0.35136545
942,942,1,1,True,0.39915693,0.20897031,0.17543681,0.110284604,0.10615135,0.20897031,0.39915693
943,943,1,1,True,0.44086504,0.20725223,0.16309169,0.09783337,0.090957664,0.20725223,0.44086504
944,944,1,0,False,0.57822394,0.18381897,0.11990675,0.063633904,0.05441643,0.57822394,0.57822394
945,945,1,1,True,0.46277642,0.2052463,0.15636565,0.091710046,0.083901584,0.2052463,0.46277642
946,946,1,0,False,0.69587994,0.14651819,0.08336051,0.04091155,0.03332985,0.69587994,0.69587994
947,947,1,2,False,0.23506212,0.18280894,0.2082454,0.16959523,0.20428832,0.2082454,0.23506212
948,948,1,1,True,0.3665865,0.20823166,0.18444572,0.120770976,0.119965136,0.20823166,0.3665865
949,949,1,2,False,0.22270143,0.17823458,0.2086434,0.17450972,0.21591087,0.2086434,0.22270143
950,950,1,0,False,0.56814337,0.18634693,0.12310116,0.065832466,0.05657607,0.56814337,0.56814337
951,951,1,1,True,0.49874753,0.20043665,0.1451093,0.08224131,0.07346521,0.20043665,0.49874753
952,952,1,1,True,0.47245723,0.20413247,0.1533577,0.08909204,0.080960564,0.20413247,0.47245723
953,953,1,1,True,0.31408125,0.20274198,0.19708252,0.13912122,0.14697303,0.20274198,0.31408125
954,954,1,1,True,0.45779204,0.20576614,0.1579065,0.093078606,0.08545671,0.20576614,0.45779204
955,955,1,0,False,0.5016387,0.1999722,0.1441969,0.081510395,0.07268193,0.5016387,0.5016387
956,956,1,1,True,0.48589957,0.20236301,0.14915262,0.085542776,0.07704202,0.20236301,0.48589957
957,957,1,1,True,0.42636955,0.20817125,0.16746183,0.10203983,0.09595755,0.20817125,0.42636955
958,958,1,1,True,0.452685,0.20626038,0.15947905,0.09449561,0.08707996,0.20626038,0.452685
959,959,1,1,True,0.4553241,0.20600986,0.15866725,0.093761474,0.0862373,0.20600986,0.4553241
960,960,1,0,False,0.5314176,0.19455062,0.13476267,0.07422823,0.065040976,0.5314176,0.5314176
961,961,1,0,False,0.51562685,0.19756836,0.13977185,0.07803443,0.068998426,0.51562685,0.51562685
962,962,1,1,True,0.3907057,0.2089616,0.17783847,0.11293992,0.109554164,0.2089616,0.3907057
963,963,1,1,True,0.42852813,0.20805565,0.16681573,0.10140539,0.09519511,0.20805565,0.42852813
964,964,1,0,False,0.568791,0.18618794,0.1228958,0.065689884,0.056435306,0.568791,0.568791
965,965,1,0,False,0.5052698,0.19937307,0.1430497,0.080598444,0.07170896,0.5052698,0.5052698
966,966,1,1,True,0.32811272,0.20476294,0.19399515,0.13404489,0.13908431,0.20476294,0.32811272
967,967,1,1,True,0.35972,0.20782608,0.18624923,0.12306951,0.123135194,0.20782608,0.35972
968,968,1,1,True,0.34197253,0.20635352,0.19072086,0.12915272,0.13180038,0.20635352,0.34197253
969,969,1,1,True,0.37255436,0.20851183,0.18284851,0.11879822,0.11728708,0.20851183,0.37255436
970,970,1,0,False,0.50979006,0.19860277,0.1416201,0.07947273,0.07051437,0.50979006,0.50979006
971,971,1,2,False,0.22637695,0.17963976,0.20857486,0.17304984,0.2123586,0.20857486,0.22637695
972,972,1,1,True,0.36446482,0.20811588,0.18500705,0.12147794,0.120934315,0.20811588,0.36446482
973,973,1,1,True,0.34215736,0.20637214,0.1906758,0.1290883,0.1317064,0.20637214,0.34215736
974,974,1,1,True,0.47320953,0.20404021,0.15312321,0.088890806,0.08073631,0.20404021,0.47320953
975,975,1,1,True,0.44389176,0.2070187,0.16217045,0.09697086,0.089948215,0.2070187,0.44389176
976,976,1,1,True,0.4586239,0.20568192,0.15764976,0.09284925,0.08519519,0.20568192,0.4586239
977,977,1,1,True,0.3912319,0.20896584,0.1776902,0.11277327,0.109338805,0.20896584,0.3912319
978,978,1,1,True,0.4821905,0.20287672,0.15031582,0.08651225,0.07810472,0.20287672,0.4821905
979,979,1,1,True,0.48546547,0.20242411,0.1492889,0.085655846,0.077165686,0.20242411,0.48546547
980,980,1,1,True,0.31730902,0.2032443,0.1963943,0.13794269,0.1451097,0.2032443,0.31730902
981,981,1,1,True,0.32933772,0.20491943,0.19371432,0.13360757,0.13842097,0.20491943,0.32933772
982,982,1,0,False,0.5531417,0.18989241,0.1278625,0.06918719,0.05991619,0.5531417,0.5531417
983,983,1,1,True,0.4194508,0.20849113,0.16952047,0.10409251,0.09844518,0.20849113,0.4194508
984,984,1,0,False,0.5906883,0.18053602,0.11596513,0.06097547,0.051835097,0.5906883,0.5906883
985,985,1,1,True,0.49442458,0.20111006,0.14647198,0.08334238,0.074650995,0.20111006,0.49442458
986,986,1,0,False,0.51408654,0.19784567,0.14025983,0.07841234,0.06939562,0.51408654,0.51408654
987,987,1,0,False,0.54092586,0.19258258,0.13174278,0.07199456,0.0627542,0.54092586,0.54092586
988,988,1,1,True,0.416389,0.20860755,0.17042522,0.10501029,0.09956794,0.20860755,0.416389
989,989,1,1,True,0.35538542,0.20752352,0.18736754,0.124536335,0.12518717,0.20752352,0.35538542
990,990,1,1,True,0.46946287,0.2044915,0.15429012,0.08989622,0.08185929,0.2044915,0.46946287
991,991,1,1,True,0.4446473,0.20695817,0.1619401,0.096756384,0.08969803,0.20695817,0.4446473
992,992,1,1,True,0.38524067,0.20888883,0.17936939,0.114681385,0.11181972,0.20888883,0.38524067
993,993,1,1,True,0.3140759,0.20274109,0.19708362,0.1391232,0.1469762,0.20274109,0.3140759
994,994,1,1,True,0.43054503,0.20794079,0.16621052,0.10081515,0.09448852,0.20794079,0.43054503
995,995,1,1,True,0.41046232,0.20878896,0.17216486,0.10680329,0.10178057,0.20878896,0.41046232
996,996,1,1,True,0.31240666,0.20247242,0.1974341,0.13973515,0.14795168,0.20247242,0.31240666
