sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
864,864,1,2,False,0.26376468,0.17637515,0.1948967,0.15942864,0.20553483,0.1948967,0.26376468
865,865,1,2,False,0.3126038,0.18687709,0.1888663,0.1423494,0.16930349,0.1888663,0.3126038
866,866,1,2,False,0.25915205,0.17510998,0.19522041,0.16105458,0.20946297,0.19522041,0.25915205
867,867,1,2,False,0.28566748,0.18172324,0.19273567,0.15171595,0.18815766,0.19273567,0.28566748
868,868,1,1,True,0.3292061,0.18931535,0.18593276,0.13669023,0.15885556,0.18931535,0.3292061
869,869,1,1,True,0.4024456,0.19398448,0.16943212,0.11316614,0.12097165,0.19398448,0.4024456
870,870,1,1,True,0.32476693,0.18871668,0.18675357,0.13819326,0.16156955,0.18871668,0.32476693
871,871,1,3,False,0.12483537,0.11355609,0.1708653,0.19688666,0.39385659,0.19688666,0.39385659
872,872,1,2,False,0.2586668,0.17497408,0.19525158,0.16122553,0.20988199,0.19525158,0.2586668
873,873,1,2,False,0.2828735,0.18110031,0.19306484,0.152697,0.19026434,0.19306484,0.2828735
874,874,1,2,False,0.24842703,0.17197543,0.19577596,0.16482562,0.21899596,0.19577596,0.24842703
875,875,1,2,False,0.28046423,0.18054938,0.19333676,0.15354398,0.19210565,0.19333676,0.28046423
876,876,1,2,False,0.2163834,0.1609292,0.19554251,0.1758424,0.25130248,0.19554251,0.25130248
877,877,1,2,False,0.2948748,0.18365669,0.1915499,0.14849345,0.18142517,0.1915499,0.2948748
878,878,1,2,False,0.29962367,0.18458337,0.19088063,0.14683901,0.17807333,0.19088063,0.29962367
879,879,1,2,False,0.23982173,0.16926086,0.19600779,0.16783243,0.22707719,0.19600779,0.23982173
880,880,1,2,False,0.30605668,0.18576348,0.18991506,0.14460754,0.17365724,0.18991506,0.30605668
881,881,1,2,False,0.22359103,0.16364086,0.1958693,0.17341726,0.24348156,0.1958693,0.24348156
882,882,1,2,False,0.18195426,0.14604121,0.19129863,0.1865705,0.2941354,0.19129863,0.2941354
883,883,1,1,True,0.31680757,0.18754616,0.18815953,0.14090699,0.16657975,0.18754616,0.31680757
884,884,1,2,False,0.23650247,0.16816515,0.19604284,0.16898538,0.23030417,0.19604284,0.23650247
885,885,1,2,False,0.21420819,0.1600843,0.19540924,0.17656565,0.25373262,0.19540924,0.25373262
886,886,1,3,False,0.1610356,0.13533413,0.18609613,0.19190106,0.32563308,0.19190106,0.32563308
887,887,1,2,False,0.21132702,0.15894562,0.1952073,0.17751649,0.25700358,0.1952073,0.25700358
888,888,1,2,False,0.29287955,0.18325306,0.19181965,0.14919028,0.18285754,0.19181965,0.29287955
889,889,1,2,False,0.26785272,0.1774553,0.19456968,0.157987,0.2021353,0.19456968,0.26785272
890,890,1,1,True,0.33389658,0.18990645,0.18503848,0.13511059,0.15604791,0.18990645,0.33389658
891,891,1,3,False,0.13548148,0.120408714,0.17629027,0.19618434,0.3716352,0.19618434,0.3716352
892,892,1,0,False,0.5495505,0.17849967,0.1275519,0.07379085,0.07060711,0.5495505,0.5495505
893,893,1,2,False,0.30154848,0.18494546,0.19059873,0.14617008,0.17673725,0.19059873,0.30154848
894,894,1,1,True,0.31479245,0.18722993,0.18850148,0.14159766,0.16787848,0.18722993,0.31479245
895,895,1,2,False,0.26274055,0.1760984,0.19497287,0.15978976,0.20639841,0.19497287,0.26274055
896,896,1,2,False,0.30013916,0.18468113,0.19080572,0.14665978,0.1777143,0.19080572,0.30013916
897,897,1,4,False,0.048340976,0.051946938,0.097599745,0.15614015,0.6459722,0.6459722,0.6459722
898,898,1,1,True,0.36099142,0.19251144,0.17938301,0.12617145,0.14094268,0.19251144,0.36099142
899,899,1,2,False,0.240017,0.1693244,0.19600472,0.16776454,0.22688934,0.19600472,0.240017
900,900,1,1,True,0.35796368,0.19228715,0.18005297,0.12715387,0.14254233,0.19228715,0.35796368
901,901,1,2,False,0.1980179,0.15339565,0.19387409,0.18178424,0.27292812,0.19387409,0.27292812
902,902,1,2,False,0.30542645,0.18565167,0.19001256,0.14482567,0.17408374,0.19001256,0.30542645
903,903,1,1,True,0.3243655,0.18866062,0.18682653,0.13832958,0.16181777,0.18866062,0.3243655
904,904,1,1,True,0.41966975,0.19376388,0.16494596,0.10801355,0.11360686,0.19376388,0.41966975
905,905,1,2,False,0.22069341,0.1625669,0.19575864,0.17439726,0.24658379,0.19575864,0.24658379
906,906,1,2,False,0.30581677,0.18572098,0.18995228,0.1446905,0.17381947,0.18995228,0.30581677
907,907,1,2,False,0.24278158,0.17021489,0.19595057,0.16680087,0.22425209,0.19595057,0.24278158
908,908,1,2,False,0.26559883,0.17686445,0.1947546,0.15878184,0.20400028,0.1947546,0.26559883
909,909,1,2,False,0.2800207,0.18044674,0.19338554,0.15369992,0.19244708,0.19338554,0.2800207
910,910,1,2,False,0.27997756,0.18043661,0.19339031,0.15371513,0.19248039,0.19339031,0.27997756
911,911,1,2,False,0.2846582,0.18150026,0.19285625,0.15207018,0.18891512,0.19285625,0.2846582
912,912,1,1,True,0.34627748,0.1912654,0.18255252,0.13098542,0.14891918,0.1912654,0.34627748
913,913,1,1,True,0.36581808,0.19283515,0.17829719,0.12461421,0.13843536,0.19283515,0.36581808
914,914,1,2,False,0.22628438,0.1646195,0.19594789,0.17250094,0.24064729,0.19594789,0.24064729
915,915,1,2,False,0.26773363,0.17742431,0.19457969,0.15802905,0.20223331,0.19457969,0.26773363
916,916,1,2,False,0.31154907,0.1867035,0.18903962,0.14271225,0.16999556,0.18903962,0.31154907
917,917,1,2,False,0.2583953,0.17489773,0.19526881,0.16132121,0.21011694,0.19526881,0.2583953
918,918,1,2,False,0.24407828,0.17062604,0.195918,0.16634797,0.22302972,0.195918,0.24407828
919,919,1,2,False,0.2117784,0.15912545,0.19524094,0.17736807,0.25648713,0.19524094,0.25648713
920,920,1,2,False,0.30760974,0.18603551,0.18967223,0.14407063,0.17261189,0.18967223,0.30760974
921,921,1,1,True,0.3990211,0.1939719,0.17030242,0.11420831,0.12249628,0.1939719,0.3990211
922,922,1,1,True,0.31830907,0.18777657,0.18790096,0.14039332,0.16562009,0.18777657,0.31830907
923,923,1,2,False,0.28205132,0.18091375,0.19315886,0.15298598,0.19089009,0.19315886,0.28205132
924,924,1,1,True,0.38459724,0.19370732,0.17387995,0.11866216,0.12915333,0.19370732,0.38459724
925,925,1,2,False,0.28195393,0.18089151,0.19316995,0.15302019,0.19096442,0.19316995,0.28195393
926,926,1,0,False,0.59926534,0.167172,0.11254015,0.06266027,0.058362275,0.59926534,0.59926534
927,927,1,2,False,0.21568787,0.16066045,0.19550166,0.17607415,0.25207588,0.19550166,0.25207588
928,928,1,1,True,0.33555937,0.1901058,0.184715,0.13455276,0.15506707,0.1901058,0.33555937
929,929,1,2,False,0.2721942,0.1785608,0.19418246,0.15645625,0.1986063,0.19418246,0.2721942
930,930,1,1,True,0.4244964,0.19361874,0.16365904,0.10659635,0.11162946,0.19361874,0.4244964
931,931,1,2,False,0.226183,0.16458303,0.19594538,0.17253554,0.24075305,0.19594538,0.24075305
932,932,1,2,False,0.20067686,0.1545431,0.19419521,0.18095008,0.26963475,0.19419521,0.26963475
933,933,1,2,False,0.29433823,0.18354899,0.19162309,0.14868076,0.18180893,0.19162309,0.29433823
934,934,1,2,False,0.25536156,0.17403322,0.19544902,0.16238937,0.21276683,0.19544902,0.25536156
935,935,1,2,False,0.2408945,0.16960901,0.19598985,0.16745895,0.2260477,0.19598985,0.2408945
936,936,1,2,False,0.29170227,0.183011,0.19197553,0.14960179,0.18370941,0.19197553,0.29170227
937,937,1,1,True,0.34847987,0.19147724,0.18209225,0.13025858,0.14769207,0.19147724,0.34847987
938,938,1,2,False,0.22820385,0.16530569,0.19598989,0.17184511,0.23865554,0.19598989,0.23865554
939,939,1,2,False,0.26428187,0.17651391,0.19485745,0.15924624,0.20510054,0.19485745,0.26428187
940,940,1,1,True,0.32961023,0.18936795,0.18585682,0.13655376,0.15861124,0.18936795,0.32961023
941,941,1,1,True,0.32678372,0.18899342,0.18638384,0.13750945,0.16032957,0.18899342,0.32678372
942,942,1,1,True,0.31494612,0.18725431,0.18847561,0.14154494,0.16777903,0.18725431,0.31494612
943,943,1,3,False,0.16528052,0.13761353,0.18733865,0.19092432,0.31884298,0.19092432,0.31884298
944,944,1,2,False,0.2443257,0.17070407,0.19591123,0.16626154,0.22279747,0.19591123,0.2443257
945,945,1,1,True,0.33576438,0.19012998,0.1846749,0.13448413,0.1549467,0.19012998,0.33576438
946,946,1,0,False,0.52644366,0.18281189,0.13447498,0.0793118,0.07695767,0.52644366,0.52644366
947,947,1,2,False,0.2068776,0.15714379,0.19483648,0.17896752,0.2621747,0.19483648,0.2621747
948,948,1,2,False,0.27092034,0.17824084,0.1943002,0.15690534,0.19963329,0.1943002,0.27092034
949,949,1,2,False,0.20580667,0.1567021,0.19473618,0.17931339,0.26344165,0.19473618,0.26344165
950,950,1,0,False,0.5933665,0.16865562,0.11432433,0.06392994,0.05972361,0.5933665,0.5933665
951,951,1,2,False,0.2765674,0.17963135,0.1937525,0.15491539,0.19513336,0.1937525,0.2765674
952,952,1,1,True,0.42803693,0.19348958,0.16270743,0.10556421,0.11020185,0.19348958,0.42803693
953,953,1,2,False,0.287687,0.182163,0.19248861,0.15100768,0.1866537,0.19248861,0.287687
954,954,1,2,False,0.23039877,0.16607898,0.19602391,0.17109227,0.23640606,0.19602391,0.23640606
955,955,1,2,False,0.2509867,0.17274839,0.1956693,0.16392744,0.21666819,0.1956693,0.2509867
956,956,1,2,False,0.2826358,0.18104655,0.19309217,0.15278053,0.19044495,0.19309217,0.2826358
957,957,1,1,True,0.32508725,0.18876114,0.18669522,0.13808456,0.16137183,0.18876114,0.32508725
958,958,1,2,False,0.28066355,0.18059552,0.19331467,0.15347384,0.19195242,0.19331467,0.28066355
959,959,1,2,False,0.2898134,0.1826163,0.19222057,0.15026274,0.185087,0.19222057,0.2898134
960,960,1,2,False,0.27664086,0.17964895,0.19374494,0.15488955,0.19507578,0.19374494,0.27664086
961,961,1,1,True,0.39766538,0.19396165,0.1706448,0.11462254,0.12310562,0.19396165,0.39766538
962,962,1,2,False,0.29578447,0.18383789,0.19142464,0.14817607,0.18077692,0.19142464,0.29578447
963,963,1,2,False,0.24474245,0.17083514,0.19589949,0.16611584,0.22240709,0.19589949,0.24474245
964,964,1,2,False,0.29068404,0.18279922,0.19210842,0.14995797,0.18445034,0.19210842,0.29068404
965,965,1,2,False,0.29264855,0.18320584,0.1918504,0.14927097,0.18302424,0.1918504,0.29264855
966,966,1,2,False,0.30553997,0.18567187,0.18999505,0.1447863,0.17400682,0.18999505,0.30553997
967,967,1,2,False,0.2793197,0.18028325,0.19346198,0.1539466,0.19298847,0.19346198,0.2793197
968,968,1,2,False,0.2630577,0.17618442,0.19494957,0.15967788,0.20613043,0.19494957,0.2630577
969,969,1,2,False,0.24591076,0.17120028,0.19586417,0.16570714,0.22131765,0.19586417,0.24591076
970,970,1,2,False,0.25545686,0.17406076,0.19544366,0.16235583,0.21268289,0.19544366,0.25545686
971,971,1,1,True,0.33203074,0.18967634,0.18539746,0.13573785,0.1571575,0.18967634,0.33203074
972,972,1,2,False,0.2891488,0.18247569,0.1923052,0.15049544,0.18557486,0.1923052,0.2891488
973,973,1,2,False,0.21923685,0.16201895,0.19569263,0.17488734,0.24816422,0.19569263,0.24816422
974,974,1,2,False,0.29924852,0.18451184,0.19093484,0.1469695,0.17833531,0.19093484,0.29924852
975,975,1,2,False,0.2901407,0.18268532,0.19217852,0.15014815,0.18484733,0.19217852,0.2901407
976,976,1,2,False,0.18350232,0.14678204,0.19159693,0.18613091,0.2919878,0.19159693,0.2919878
977,977,1,1,True,0.3472979,0.19136468,0.1823399,0.13064837,0.14834914,0.19136468,0.3472979
978,978,1,2,False,0.2843526,0.18143219,0.1928924,0.1521775,0.18914531,0.1928924,0.2843526
979,979,1,2,False,0.28212106,0.18092966,0.19315097,0.15296142,0.19083689,0.19315097,0.28212106
980,980,1,2,False,0.20539135,0.1565299,0.19469622,0.17944714,0.2639354,0.19469622,0.2639354
981,981,1,2,False,0.29136646,0.18294144,0.19201952,0.14971924,0.18395334,0.19201952,0.29136646
982,982,1,1,True,0.42680722,0.19353661,0.16303867,0.10592197,0.110695526,0.19353661,0.42680722
983,983,1,2,False,0.28955883,0.18256259,0.19225305,0.15035187,0.18527366,0.19225305,0.28955883
984,984,1,2,False,0.2154491,0.16056782,0.19548726,0.1761536,0.25234222,0.19548726,0.25234222
985,985,1,2,False,0.2732681,0.17882764,0.1940805,0.15607774,0.19774601,0.1940805,0.2732681
986,986,1,2,False,0.18524498,0.14760768,0.19191933,0.18563008,0.28959793,0.19191933,0.28959793
987,987,1,2,False,0.2737459,0.17894554,0.1940344,0.15590939,0.19736478,0.1940344,0.2737459
988,988,1,1,True,0.39131808,0.19387347,0.17223139,0.11657402,0.12600304,0.19387347,0.39131808
989,989,1,2,False,0.3107971,0.18657845,0.18916216,0.14297116,0.17049113,0.18916216,0.3107971
990,990,1,2,False,0.28966618,0.1825853,0.19223931,0.1503143,0.18519491,0.19223931,0.28966618
991,991,1,1,True,0.36022258,0.19245604,0.17955396,0.12642053,0.1413469,0.19245604,0.36022258
992,992,1,1,True,0.33869618,0.19046763,0.18409571,0.13350363,0.15323685,0.19046763,0.33869618
993,993,1,2,False,0.2531805,0.17339838,0.19556475,0.16315657,0.2146998,0.19556475,0.2531805
994,994,1,3,False,0.16258252,0.13617128,0.18656057,0.19155228,0.32313335,0.19155228,0.32313335
995,995,1,2,False,0.25712734,0.17453903,0.1953468,0.16176777,0.21121906,0.1953468,0.25712734
996,996,1,2,False,0.22158343,0.16289902,0.19579557,0.1740969,0.2456251,0.19579557,0.2456251
997,997,1,2,False,0.31241393,0.18684602,0.18889758,0.14241469,0.16942778,0.18889758,0.31241393
998,998,1,2,False,0.21165085,0.15907472,0.19523144,0.17741004,0.25663295,0.19523144,0.25663295
999,999,1,2,False,0.2880442,0.18223977,0.1924442,0.15088248,0.18638933,0.1924442,0.2880442
1000,1000,1,2,False,0.20007509,0.15428519,0.19412506,0.18113971,0.27037495,0.19412506,0.27037495
1001,1001,1,1,True,0.32543397,0.18880913,0.18663183,0.13796692,0.16115816,0.18880913,0.32543397
1002,1002,1,2,False,0.23638713,0.1681267,0.19604349,0.16902535,0.23041733,0.19604349,0.23638713
1003,1003,1,2,False,0.18037492,0.14527822,0.1909827,0.18701345,0.29635072,0.1909827,0.29635072
1004,1004,1,2,False,0.24843311,0.17197728,0.19577569,0.16482352,0.2189904,0.19577569,0.24843311
1005,1005,1,2,False,0.26678357,0.17717643,0.1946588,0.1583641,0.20301719,0.1946588,0.26678357
1006,1006,1,2,False,0.2287187,0.16548824,0.19599918,0.17166874,0.23812515,0.19599918,0.23812515
1007,1007,1,2,False,0.26137012,0.17572445,0.1950709,0.1602729,0.20756164,0.1950709,0.26137012
1008,1008,1,1,True,0.34196055,0.19082436,0.18343917,0.13241625,0.15135968,0.19082436,0.34196055
1009,1009,1,2,False,0.29899013,0.18446255,0.19097203,0.14705937,0.17851593,0.19097203,0.29899013
1010,1010,1,2,False,0.2550031,0.17392975,0.19546878,0.16251548,0.2130829,0.19546878,0.2550031
1011,1011,1,2,False,0.2564417,0.17434359,0.19538736,0.16200915,0.21181819,0.19538736,0.2564417
1012,1012,1,2,False,0.28866953,0.18237364,0.19236577,0.15066336,0.1859277,0.19236577,0.28866953
1013,1013,1,2,False,0.2707194,0.17819005,0.19431844,0.15697618,0.19979592,0.19431844,0.2707194
1014,1014,1,1,True,0.352566,0.19184625,0.18122488,0.12891589,0.14544697,0.19184625,0.352566
1015,1015,1,2,False,0.28218335,0.18094373,0.1931439,0.15293956,0.19078946,0.1931439,0.28218335
1016,1016,1,2,False,0.2668749,0.17720038,0.19465128,0.15833186,0.20294158,0.19465128,0.2668749
1017,1017,1,2,False,0.22118157,0.16274941,0.1957792,0.17423254,0.24605727,0.1957792,0.24605727
1018,1018,1,2,False,0.18753594,0.14867985,0.19232222,0.18496212,0.28649986,0.19232222,0.28649986
1019,1019,1,1,True,0.3220473,0.1883308,0.1872437,0.13911788,0.16326033,0.1883308,0.3220473
1020,1020,1,2,False,0.291632,0.18299651,0.19198468,0.14962639,0.18376042,0.19198468,0.291632
1021,1021,1,1,True,0.46018296,0.19146514,0.15381123,0.09647815,0.098062515,0.19146514,0.46018296
1022,1022,1,2,False,0.239779,0.1692468,0.19600847,0.16784734,0.2271184,0.19600847,0.239779
1023,1023,1,2,False,0.28986847,0.18262798,0.19221348,0.15024348,0.1850466,0.19221348,0.28986847
1024,1024,1,2,False,0.23856908,0.16885066,0.19602463,0.16826805,0.22828758,0.19602463,0.23856908
1025,1025,1,1,True,0.3722047,0.19320028,0.17682816,0.122570775,0.13519618,0.19320028,0.3722047
1026,1026,1,2,False,0.1876893,0.1487512,0.19234836,0.18491706,0.28629407,0.19234836,0.28629407
1027,1027,1,2,False,0.27685463,0.1797002,0.19372281,0.15481429,0.19490807,0.19372281,0.27685463
1028,1028,1,2,False,0.25208527,0.1730752,0.19561851,0.16354156,0.21567947,0.19561851,0.25208527
1029,1029,1,1,True,0.41691995,0.19383043,0.16567363,0.10882615,0.11474984,0.19383043,0.41691995
1030,1030,1,2,False,0.1905511,0.15006822,0.19281682,0.1840676,0.28249624,0.19281682,0.28249624
1031,1031,1,2,False,0.25032222,0.17254919,0.19569862,0.16416071,0.21726926,0.19569862,0.25032222
1032,1032,1,2,False,0.1734938,0.14186853,0.18946564,0.18887338,0.30629864,0.18946564,0.30629864
1033,1033,1,2,False,0.22755462,0.1650747,0.19597688,0.1720672,0.2393266,0.19597688,0.2393266
1034,1034,1,2,False,0.23997378,0.16931027,0.19600546,0.16777958,0.2269309,0.19600546,0.23997378
1035,1035,1,1,True,0.36737445,0.1929307,0.17794247,0.124114424,0.13763785,0.1929307,0.36737445
1036,1036,1,1,True,0.3518469,0.19178353,0.18137886,0.12915163,0.14583917,0.19178353,0.3518469
1037,1037,1,1,True,0.31833577,0.18778068,0.18789631,0.14038415,0.16560309,0.18778068,0.31833577
1038,1038,1,2,False,0.25764465,0.1746859,0.19531542,0.16158558,0.21076845,0.19531542,0.25764465
1039,1039,1,1,True,0.35857585,0.19233389,0.17991816,0.12695496,0.14221723,0.19233389,0.35857585
1040,1040,1,2,False,0.24180096,0.16990119,0.1959722,0.16714296,0.22518268,0.1959722,0.24180096
1041,1041,1,2,False,0.2503727,0.17256445,0.19569644,0.16414298,0.21722342,0.19569644,0.2503727
1042,1042,1,2,False,0.2138815,0.15995622,0.19538787,0.17667386,0.25410056,0.19538787,0.25410056
1043,1043,1,1,True,0.31558764,0.18735573,0.18836722,0.14132494,0.16736448,0.18735573,0.31558764
1044,1044,1,2,False,0.20898223,0.15800273,0.19502085,0.17828393,0.25971025,0.19502085,0.25971025
1045,1045,1,2,False,0.19519138,0.1521545,0.1935013,0.1826593,0.27649352,0.1935013,0.27649352
1046,1046,1,2,False,0.2560519,0.17423183,0.19540998,0.16214639,0.2121599,0.19540998,0.2560519
1047,1047,1,2,False,0.21887189,0.16188079,0.1956749,0.1750099,0.24856251,0.1956749,0.24856251
1048,1048,1,2,False,0.2336927,0.16721636,0.19604778,0.16995761,0.23308554,0.19604778,0.2336927
1049,1049,1,2,False,0.28394216,0.18134063,0.19294065,0.1523216,0.18945494,0.19294065,0.28394216
1050,1050,1,2,False,0.2139324,0.15997618,0.19539124,0.17665699,0.2540432,0.19539124,0.2540432
1051,1051,1,2,False,0.26943082,0.17786211,0.19443354,0.15743053,0.200843,0.19443354,0.26943082
1052,1052,1,2,False,0.27218485,0.17855841,0.19418335,0.15645956,0.19861384,0.19418335,0.27218485
1053,1053,1,2,False,0.20436144,0.15610111,0.19459406,0.17977795,0.26516545,0.19459406,0.26516545
1054,1054,1,1,True,0.34024128,0.190639,0.18378653,0.13298838,0.1523449,0.190639,0.34024128
1055,1055,1,1,True,0.35146344,0.19174966,0.18146062,0.12927745,0.14604883,0.19174966,0.35146344
1056,1056,1,2,False,0.22086401,0.16263075,0.19576602,0.17433968,0.24639961,0.19576602,0.24639961
1057,1057,1,1,True,0.34374538,0.19101103,0.18307506,0.1318237,0.15034492,0.19101103,0.34374538
1058,1058,1,2,False,0.30089658,0.18482369,0.1906949,0.14639647,0.17718835,0.1906949,0.30089658
1059,1059,1,2,False,0.24485224,0.17086959,0.19589633,0.16607745,0.22230439,0.19589633,0.24485224
1060,1060,1,2,False,0.28687248,0.18198664,0.19258921,0.15129331,0.18725845,0.19258921,0.28687248
1061,1061,1,2,False,0.28502747,0.18158205,0.19281237,0.15194061,0.18863758,0.19281237,0.28502747
1062,1062,1,2,False,0.25092393,0.17272955,0.19567215,0.16394947,0.21672489,0.19567215,0.25092393
1063,1063,1,2,False,0.25415957,0.17368478,0.19551423,0.16281228,0.21382914,0.19551423,0.25415957
1064,1064,1,2,False,0.30482072,0.18554336,0.19010574,0.1450353,0.17449489,0.19010574,0.30482072
1065,1065,1,1,True,0.3448664,0.19112512,0.18284458,0.13145219,0.14971171,0.19112512,0.3448664
1066,1066,1,2,False,0.23263913,0.16685551,0.19604376,0.17032109,0.2341405,0.19604376,0.2341405
1067,1067,1,2,False,0.20351535,0.15574664,0.19450712,0.18004867,0.2661822,0.19450712,0.2661822
1068,1068,1,2,False,0.28899038,0.18244207,0.19232523,0.15055098,0.18569134,0.19232523,0.28899038
1069,1069,1,1,True,0.32471526,0.18870944,0.18676299,0.13821083,0.16160148,0.18870944,0.32471526
1070,1070,1,2,False,0.3053199,0.18563265,0.190029,0.1448625,0.17415595,0.190029,0.3053199
1071,1071,1,1,True,0.35929528,0.19238786,0.1797594,0.12672131,0.14183624,0.19238786,0.35929528
1072,1072,1,2,False,0.30948025,0.18635666,0.18937472,0.14342503,0.17136334,0.18937472,0.30948025
1073,1073,1,2,False,0.250031,0.17246163,0.19571102,0.164263,0.21753336,0.19571102,0.250031
1074,1074,1,1,True,0.3813613,0.19360021,0.17466164,0.1196755,0.13070135,0.19360021,0.3813613
1075,1075,1,2,False,0.2177549,0.16145563,0.19561806,0.17538425,0.24978715,0.19561806,0.24978715
1076,1076,1,2,False,0.20964009,0.15826869,0.19507521,0.1780692,0.2589468,0.19507521,0.2589468
