sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,1,True,0.4468763,0.5531237,0.5531237,0.5531237
1999,1999,1,1,True,0.42826557,0.5717344,0.5717344,0.5717344
2000,2000,1,0,False,0.53234303,0.46765697,0.53234303,0.46765697
2001,2001,1,0,False,0.53682685,0.46317312,0.53682685,0.46317312
2002,2002,1,0,False,0.6154648,0.38453516,0.6154648,0.38453516
2003,2003,1,1,True,0.44571227,0.55428773,0.55428773,0.55428773
2004,2004,1,1,True,0.42080283,0.57919717,0.57919717,0.57919717
2005,2005,1,0,False,0.5432233,0.45677668,0.5432233,0.45677668
2006,2006,1,0,False,0.5379716,0.4620284,0.5379716,0.4620284
2007,2007,1,0,False,0.6002761,0.39972386,0.6002761,0.39972386
2008,2008,1,1,True,0.43391812,0.5660819,0.5660819,0.5660819
2009,2009,1,0,False,0.6143737,0.38562635,0.6143737,0.38562635
2010,2010,1,1,True,0.39111733,0.60888267,0.60888267,0.60888267
2011,2011,1,0,False,0.50674105,0.49325892,0.50674105,0.49325892
2012,2012,1,1,True,0.47739863,0.52260137,0.52260137,0.52260137
2013,2013,1,0,False,0.55138266,0.44861737,0.55138266,0.44861737
2014,2014,1,1,True,0.4848941,0.5151059,0.5151059,0.5151059
2015,2015,1,0,False,0.55601764,0.4439824,0.55601764,0.4439824
2016,2016,1,1,True,0.25610554,0.74389446,0.74389446,0.74389446
2017,2017,1,1,True,0.48699015,0.51300985,0.51300985,0.51300985
2018,2018,1,1,True,0.38709795,0.61290205,0.61290205,0.61290205
2019,2019,1,1,True,0.46220583,0.5377942,0.5377942,0.5377942
2020,2020,1,0,False,0.5010444,0.49895564,0.5010444,0.49895564
2021,2021,1,1,True,0.4709652,0.5290348,0.5290348,0.5290348
2022,2022,1,0,False,0.5222512,0.4777488,0.5222512,0.4777488
2023,2023,1,0,False,0.5519713,0.4480287,0.5519713,0.4480287
2024,2024,1,1,True,0.4120109,0.5879891,0.5879891,0.5879891
2025,2025,1,1,True,0.4988876,0.5011124,0.5011124,0.5011124
2026,2026,1,1,True,0.48819762,0.5118024,0.5118024,0.5118024
2027,2027,1,1,True,0.00021964312,0.99978036,0.99978036,0.99978036
2028,2028,1,0,False,0.53434575,0.46565428,0.53434575,0.46565428
2029,2029,1,0,False,0.50776076,0.49223924,0.50776076,0.49223924
2030,2030,1,0,False,0.5945964,0.40540358,0.5945964,0.40540358
2031,2031,1,1,True,0.30334884,0.69665116,0.69665116,0.69665116
2032,2032,1,0,False,0.5445006,0.45549944,0.5445006,0.45549944
2033,2033,1,0,False,0.5023808,0.4976192,0.5023808,0.4976192
2034,2034,1,0,False,0.62971616,0.3702838,0.62971616,0.3702838
2035,2035,1,1,True,0.47586948,0.5241305,0.5241305,0.5241305
2036,2036,1,1,True,0.4414423,0.5585577,0.5585577,0.5585577
2037,2037,1,0,False,0.5725831,0.42741695,0.5725831,0.42741695
2038,2038,1,1,True,0.369134,0.630866,0.630866,0.630866
2039,2039,1,1,True,0.45041627,0.54958373,0.54958373,0.54958373
2040,2040,1,1,True,0.43184966,0.56815034,0.56815034,0.56815034
2041,2041,1,1,True,0.37789565,0.62210435,0.62210435,0.62210435
2042,2042,1,0,False,0.6080664,0.39193362,0.6080664,0.39193362
2043,2043,1,0,False,0.5034404,0.49655962,0.5034404,0.49655962
2044,2044,1,1,True,0.46345955,0.53654045,0.53654045,0.53654045
2045,2045,1,0,False,0.6110631,0.38893688,0.6110631,0.38893688
2046,2046,1,0,False,0.55980396,0.44019604,0.55980396,0.44019604
2047,2047,1,0,False,0.50769067,0.4923093,0.50769067,0.4923093
2048,2048,1,0,False,0.6255402,0.3744598,0.6255402,0.3744598
2049,2049,1,1,True,0.4899701,0.5100299,0.5100299,0.5100299
2050,2050,1,1,True,0.4220866,0.5779134,0.5779134,0.5779134
2051,2051,1,1,True,0.41476548,0.5852345,0.5852345,0.5852345
2052,2052,1,0,False,0.52410316,0.4758968,0.52410316,0.4758968
2053,2053,1,1,True,0.38933665,0.61066335,0.61066335,0.61066335
2054,2054,1,1,True,0.37195534,0.62804466,0.62804466,0.62804466
2055,2055,1,1,True,0.00041908026,0.9995809,0.9995809,0.9995809
2056,2056,1,0,False,0.553195,0.44680497,0.553195,0.44680497
2057,2057,1,0,False,0.56431925,0.43568078,0.56431925,0.43568078
2058,2058,1,1,True,0.4921081,0.5078919,0.5078919,0.5078919
2059,2059,1,1,True,0.46673602,0.533264,0.533264,0.533264
2060,2060,1,1,True,0.31636024,0.68363976,0.68363976,0.68363976
2061,2061,1,1,True,0.38727683,0.6127232,0.6127232,0.6127232
2062,2062,1,1,True,0.49232835,0.50767165,0.50767165,0.50767165
2063,2063,1,0,False,0.7353181,0.26468188,0.7353181,0.26468188
2064,2064,1,1,True,0.099511206,0.9004888,0.9004888,0.9004888
2065,2065,1,0,False,0.52091914,0.47908086,0.52091914,0.47908086
2066,2066,1,1,True,0.4904409,0.5095591,0.5095591,0.5095591
2067,2067,1,1,True,0.4413191,0.5586809,0.5586809,0.5586809
2068,2068,1,1,True,0.48252165,0.51747835,0.51747835,0.51747835
2069,2069,1,1,True,0.4128192,0.5871808,0.5871808,0.5871808
2070,2070,1,1,True,0.14394641,0.8560536,0.8560536,0.8560536
2071,2071,1,1,True,0.45711058,0.5428894,0.5428894,0.5428894
2072,2072,1,1,True,0.48617345,0.51382655,0.51382655,0.51382655
2073,2073,1,1,True,0.46790522,0.5320948,0.5320948,0.5320948
2074,2074,1,1,True,0.48539722,0.5146028,0.5146028,0.5146028
2075,2075,1,0,False,0.51153433,0.48846564,0.51153433,0.48846564
2076,2076,1,0,False,0.6456603,0.35433975,0.6456603,0.35433975
2077,2077,1,1,True,0.3944428,0.6055572,0.6055572,0.6055572
2078,2078,1,1,True,0.3875156,0.6124844,0.6124844,0.6124844
2079,2079,1,1,True,0.341747,0.658253,0.658253,0.658253
2080,2080,1,1,True,0.43245256,0.56754744,0.56754744,0.56754744
2081,2081,1,1,True,0.39736533,0.60263467,0.60263467,0.60263467
2082,2082,1,1,True,0.16033363,0.83966637,0.83966637,0.83966637
2083,2083,1,1,True,0.42101294,0.57898706,0.57898706,0.57898706
2084,2084,1,1,True,0.38298845,0.61701155,0.61701155,0.61701155
2085,2085,1,0,False,0.5121021,0.4878979,0.5121021,0.4878979
2086,2086,1,1,True,0.4668697,0.5331303,0.5331303,0.5331303
2087,2087,1,1,True,0.4253245,0.5746755,0.5746755,0.5746755
2088,2088,1,0,False,0.59927243,0.40072757,0.59927243,0.40072757
2089,2089,1,0,False,0.570987,0.429013,0.570987,0.429013
2090,2090,1,1,True,0.2012235,0.7987765,0.7987765,0.7987765
2091,2091,1,1,True,0.3919248,0.6080752,0.6080752,0.6080752
2092,2092,1,0,False,0.524403,0.47559702,0.524403,0.47559702
2093,2093,1,1,True,0.49427032,0.5057297,0.5057297,0.5057297
2094,2094,1,1,True,0.4731093,0.5268907,0.5268907,0.5268907
2095,2095,1,0,False,0.502012,0.49798802,0.502012,0.49798802
2096,2096,1,0,False,0.511538,0.488462,0.511538,0.488462
2097,2097,1,1,True,0.49898046,0.50101954,0.50101954,0.50101954
2098,2098,1,1,True,0.49191773,0.5080823,0.5080823,0.5080823
2099,2099,1,1,True,0.3230769,0.6769231,0.6769231,0.6769231
2100,2100,1,1,True,0.44892246,0.55107754,0.55107754,0.55107754
2101,2101,1,1,True,0.48735046,0.51264954,0.51264954,0.51264954
2102,2102,1,1,True,0.38588727,0.61411273,0.61411273,0.61411273
2103,2103,1,0,False,0.5856277,0.41437232,0.5856277,0.41437232
2104,2104,1,1,True,0.4366212,0.5633788,0.5633788,0.5633788
2105,2105,1,1,True,0.43148345,0.56851655,0.56851655,0.56851655
2106,2106,1,0,False,0.57690924,0.42309076,0.57690924,0.42309076
2107,2107,1,0,False,0.51420975,0.48579028,0.51420975,0.48579028
2108,2108,1,1,True,0.46274126,0.53725874,0.53725874,0.53725874
2109,2109,1,0,False,0.5227629,0.47723708,0.5227629,0.47723708
2110,2110,1,0,False,0.58505285,0.41494718,0.58505285,0.41494718
2111,2111,1,1,True,0.37952143,0.6204786,0.6204786,0.6204786
2112,2112,1,0,False,0.65533954,0.34466046,0.65533954,0.34466046
2113,2113,1,1,True,0.290286,0.709714,0.709714,0.709714
2114,2114,1,0,False,0.5358348,0.46416524,0.5358348,0.46416524
2115,2115,1,1,True,0.16130686,0.83869314,0.83869314,0.83869314
2116,2116,1,1,True,0.38736618,0.6126338,0.6126338,0.6126338
2117,2117,1,1,True,0.42508906,0.57491094,0.57491094,0.57491094
2118,2118,1,0,False,0.585464,0.41453603,0.585464,0.41453603
2119,2119,1,0,False,0.5076778,0.4923222,0.5076778,0.4923222
2120,2120,1,1,True,0.091728866,0.90827113,0.90827113,0.90827113
2121,2121,1,1,True,0.37662917,0.6233708,0.6233708,0.6233708
2122,2122,1,1,True,0.483571,0.516429,0.516429,0.516429
2123,2123,1,1,True,0.4659862,0.5340138,0.5340138,0.5340138
2124,2124,1,0,False,0.5379893,0.46201068,0.5379893,0.46201068
2125,2125,1,1,True,0.40817082,0.5918292,0.5918292,0.5918292
2126,2126,1,0,False,0.56170005,0.43829995,0.56170005,0.43829995
2127,2127,1,1,True,0.4634571,0.5365429,0.5365429,0.5365429
2128,2128,1,0,False,0.5002484,0.49975163,0.5002484,0.49975163
2129,2129,1,0,False,0.5295337,0.47046632,0.5295337,0.47046632
2130,2130,1,1,True,0.453057,0.546943,0.546943,0.546943
2131,2131,1,0,False,0.5706456,0.4293544,0.5706456,0.4293544
2132,2132,1,0,False,0.55105805,0.44894195,0.55105805,0.44894195
2133,2133,1,0,False,0.5613717,0.43862832,0.5613717,0.43862832
2134,2134,1,1,True,0.43268704,0.56731296,0.56731296,0.56731296
2135,2135,1,1,True,0.31304568,0.6869543,0.6869543,0.6869543
2136,2136,1,1,True,0.41206402,0.587936,0.587936,0.587936
2137,2137,1,1,True,0.47612417,0.52387583,0.52387583,0.52387583
2138,2138,1,1,True,0.3717205,0.6282795,0.6282795,0.6282795
2139,2139,1,1,True,0.42024016,0.57975984,0.57975984,0.57975984
2140,2140,1,0,False,0.59553134,0.40446863,0.59553134,0.40446863
2141,2141,1,1,True,0.4373753,0.5626247,0.5626247,0.5626247
2142,2142,1,1,True,0.4723546,0.5276454,0.5276454,0.5276454
2143,2143,1,0,False,0.55289185,0.44710815,0.55289185,0.44710815
2144,2144,1,1,True,0.08557558,0.9144244,0.9144244,0.9144244
2145,2145,1,0,False,0.53219056,0.46780947,0.53219056,0.46780947
2146,2146,1,1,True,0.48805016,0.51194984,0.51194984,0.51194984
2147,2147,1,0,False,0.5672624,0.4327376,0.5672624,0.4327376
2148,2148,1,1,True,0.35364664,0.64635336,0.64635336,0.64635336
2149,2149,1,0,False,0.5390611,0.46093887,0.5390611,0.46093887
2150,2150,1,1,True,0.4687832,0.5312168,0.5312168,0.5312168
2151,2151,1,0,False,0.5631244,0.43687558,0.5631244,0.43687558
2152,2152,1,1,True,0.4458089,0.5541911,0.5541911,0.5541911
2153,2153,1,0,False,0.61418474,0.38581523,0.61418474,0.38581523
2154,2154,1,1,True,0.36543137,0.63456863,0.63456863,0.63456863
2155,2155,1,0,False,0.50385976,0.49614024,0.50385976,0.49614024
2156,2156,1,0,False,0.53212184,0.46787816,0.53212184,0.46787816
2157,2157,1,0,False,0.58275825,0.41724175,0.58275825,0.41724175
2158,2158,1,1,True,0.47775185,0.52224815,0.52224815,0.52224815
2159,2159,1,1,True,0.38950074,0.61049926,0.61049926,0.61049926
2160,2160,1,0,False,0.5475804,0.45241958,0.5475804,0.45241958
2161,2161,1,1,True,0.4440797,0.5559203,0.5559203,0.5559203
2162,2162,1,1,True,0.49686784,0.50313216,0.50313216,0.50313216
2163,2163,1,1,True,0.43090832,0.5690917,0.5690917,0.5690917
2164,2164,1,1,True,0.48775637,0.5122436,0.5122436,0.5122436
2165,2165,1,0,False,0.5724019,0.42759812,0.5724019,0.42759812
2166,2166,1,0,False,0.5039971,0.49600294,0.5039971,0.49600294
2167,2167,1,1,True,0.4713369,0.5286631,0.5286631,0.5286631
2168,2168,1,1,True,0.47058457,0.5294154,0.5294154,0.5294154
2169,2169,1,1,True,0.42531705,0.57468295,0.57468295,0.57468295
2170,2170,1,0,False,0.5137322,0.4862678,0.5137322,0.4862678
2171,2171,1,1,True,0.38724065,0.61275935,0.61275935,0.61275935
2172,2172,1,1,True,0.45577097,0.54422903,0.54422903,0.54422903
2173,2173,1,0,False,0.5091775,0.4908225,0.5091775,0.4908225
2174,2174,1,0,False,0.680747,0.31925303,0.680747,0.31925303
2175,2175,1,0,False,0.5222467,0.47775328,0.5222467,0.47775328
2176,2176,1,1,True,0.44969642,0.5503036,0.5503036,0.5503036
2177,2177,1,1,True,0.09737903,0.902621,0.902621,0.902621
2178,2178,1,1,True,0.4602341,0.5397659,0.5397659,0.5397659
2179,2179,1,0,False,0.5595083,0.4404917,0.5595083,0.4404917
2180,2180,1,1,True,0.2647642,0.7352358,0.7352358,0.7352358
2181,2181,1,1,True,0.47852314,0.52147686,0.52147686,0.52147686
2182,2182,1,1,True,0.29915518,0.7008448,0.7008448,0.7008448
2183,2183,1,1,True,0.49435467,0.50564533,0.50564533,0.50564533
2184,2184,1,0,False,0.69561076,0.30438927,0.69561076,0.30438927
2185,2185,1,1,True,0.41327673,0.58672327,0.58672327,0.58672327
2186,2186,1,0,False,0.5527873,0.4472127,0.5527873,0.4472127
2187,2187,1,1,True,0.36959833,0.6304017,0.6304017,0.6304017
2188,2188,1,0,False,0.5955634,0.40443656,0.5955634,0.40443656
2189,2189,1,1,True,0.47219038,0.5278096,0.5278096,0.5278096
2190,2190,1,1,True,0.46747315,0.53252685,0.53252685,0.53252685
2191,2191,1,1,True,0.44656897,0.55343103,0.55343103,0.55343103
2192,2192,1,1,True,0.45747977,0.5425202,0.5425202,0.5425202
2193,2193,1,1,True,0.43296427,0.56703573,0.56703573,0.56703573
2194,2194,1,1,True,0.39459038,0.6054096,0.6054096,0.6054096
2195,2195,1,1,True,0.49686116,0.50313884,0.50313884,0.50313884
2196,2196,1,1,True,0.40845478,0.5915452,0.5915452,0.5915452
2197,2197,1,1,True,0.28197032,0.7180297,0.7180297,0.7180297
2198,2198,1,1,True,0.40412033,0.5958797,0.5958797,0.5958797
2199,2199,1,0,False,0.5636383,0.4363617,0.5636383,0.4363617
2200,2200,1,0,False,0.61463916,0.38536087,0.61463916,0.38536087
2201,2201,1,0,False,0.6208441,0.3791559,0.6208441,0.3791559
2202,2202,1,1,True,0.27999163,0.7200084,0.7200084,0.7200084
2203,2203,1,1,True,0.42107296,0.57892704,0.57892704,0.57892704
2204,2204,1,0,False,0.50476706,0.49523294,0.50476706,0.49523294
2205,2205,1,1,True,0.41799998,0.582,0.582,0.582
2206,2206,1,1,True,0.4247895,0.5752105,0.5752105,0.5752105
2207,2207,1,1,True,0.2929386,0.7070614,0.7070614,0.7070614
2208,2208,1,1,True,0.31897688,0.6810231,0.6810231,0.6810231
2209,2209,1,0,False,0.5519816,0.44801837,0.5519816,0.44801837
2210,2210,1,1,True,0.46714652,0.5328535,0.5328535,0.5328535
2211,2211,1,1,True,0.49637252,0.5036275,0.5036275,0.5036275
2212,2212,1,0,False,0.5326053,0.46739474,0.5326053,0.46739474
2213,2213,1,1,True,0.380585,0.619415,0.619415,0.619415
2214,2214,1,1,True,0.4980588,0.5019412,0.5019412,0.5019412
2215,2215,1,0,False,0.57748115,0.42251885,0.57748115,0.42251885
2216,2216,1,1,True,0.49288154,0.50711846,0.50711846,0.50711846
2217,2217,1,1,True,0.040774763,0.95922524,0.95922524,0.95922524
2218,2218,1,1,True,0.31616557,0.68383443,0.68383443,0.68383443
2219,2219,1,1,True,0.28687352,0.7131265,0.7131265,0.7131265
2220,2220,1,1,True,0.4907604,0.5092396,0.5092396,0.5092396
2221,2221,1,1,True,0.3027721,0.6972279,0.6972279,0.6972279
2222,2222,1,1,True,0.3813668,0.6186332,0.6186332,0.6186332
2223,2223,1,1,True,0.37779504,0.62220496,0.62220496,0.62220496
2224,2224,1,1,True,0.46598053,0.5340195,0.5340195,0.5340195
2225,2225,1,0,False,0.50432754,0.49567246,0.50432754,0.49567246
2226,2226,1,0,False,0.5268972,0.47310284,0.5268972,0.47310284
2227,2227,1,0,False,0.5000986,0.49990144,0.5000986,0.49990144
2228,2228,1,1,True,0.48940402,0.510596,0.510596,0.510596
2229,2229,1,0,False,0.61055595,0.38944405,0.61055595,0.38944405
2230,2230,1,0,False,0.7636007,0.23639926,0.7636007,0.23639926
2231,2231,1,0,False,0.58270407,0.41729593,0.58270407,0.41729593
2232,2232,1,1,True,0.37845194,0.62154806,0.62154806,0.62154806
2233,2233,1,1,True,0.28631788,0.7136821,0.7136821,0.7136821
2234,2234,1,0,False,0.5250592,0.4749408,0.5250592,0.4749408
2235,2235,1,0,False,0.50672925,0.49327075,0.50672925,0.49327075
2236,2236,1,0,False,0.5330628,0.46693715,0.5330628,0.46693715
2237,2237,1,1,True,0.36335433,0.6366457,0.6366457,0.6366457
2238,2238,1,1,True,0.49475044,0.50524956,0.50524956,0.50524956
2239,2239,1,1,True,0.46783596,0.53216404,0.53216404,0.53216404
2240,2240,1,0,False,0.59600186,0.4039981,0.59600186,0.4039981
2241,2241,1,0,False,0.57963216,0.4203678,0.57963216,0.4203678
2242,2242,1,1,True,0.08323395,0.91676605,0.91676605,0.91676605
2243,2243,1,0,False,0.6894686,0.31053138,0.6894686,0.31053138
2244,2244,1,1,True,0.16433012,0.8356699,0.8356699,0.8356699
2245,2245,1,1,True,0.37562233,0.62437767,0.62437767,0.62437767
2246,2246,1,0,False,0.5816932,0.4183068,0.5816932,0.4183068
2247,2247,1,1,True,0.48006457,0.5199354,0.5199354,0.5199354
2248,2248,1,1,True,0.4852596,0.5147404,0.5147404,0.5147404
2249,2249,1,1,True,0.40820962,0.5917904,0.5917904,0.5917904
2250,2250,1,0,False,0.61129606,0.38870397,0.61129606,0.38870397
2251,2251,1,1,True,0.46704364,0.53295636,0.53295636,0.53295636
2252,2252,1,1,True,0.07635802,0.923642,0.923642,0.923642
2253,2253,1,0,False,0.51469123,0.48530874,0.51469123,0.48530874
2254,2254,1,0,False,0.6697167,0.3302833,0.6697167,0.3302833
2255,2255,1,0,False,0.5177756,0.4822244,0.5177756,0.4822244
2256,2256,1,1,True,0.4090702,0.5909298,0.5909298,0.5909298
2257,2257,1,1,True,0.43965352,0.5603465,0.5603465,0.5603465
2258,2258,1,1,True,0.3473974,0.6526026,0.6526026,0.6526026
2259,2259,1,0,False,0.54107344,0.45892653,0.54107344,0.45892653
2260,2260,1,0,False,0.6978178,0.3021822,0.6978178,0.3021822
2261,2261,1,1,True,0.35670477,0.6432952,0.6432952,0.6432952
2262,2262,1,1,True,0.44241452,0.5575855,0.5575855,0.5575855
2263,2263,1,0,False,0.51405716,0.48594287,0.51405716,0.48594287
2264,2264,1,1,True,0.4877388,0.5122612,0.5122612,0.5122612
2265,2265,1,1,True,0.0901683,0.9098317,0.9098317,0.9098317
2266,2266,1,1,True,0.4827717,0.5172283,0.5172283,0.5172283
2267,2267,1,1,True,0.47132152,0.5286785,0.5286785,0.5286785
2268,2268,1,1,True,0.32703793,0.67296207,0.67296207,0.67296207
2269,2269,1,0,False,0.6503377,0.34966233,0.6503377,0.34966233
2270,2270,1,1,True,0.4063189,0.5936811,0.5936811,0.5936811
2271,2271,1,1,True,0.3649078,0.6350922,0.6350922,0.6350922
2272,2272,1,0,False,0.6774551,0.32254487,0.6774551,0.32254487
2273,2273,1,1,True,0.15323818,0.8467618,0.8467618,0.8467618
2274,2274,1,1,True,0.42260754,0.57739246,0.57739246,0.57739246
2275,2275,1,1,True,0.42735672,0.5726433,0.5726433,0.5726433
2276,2276,1,1,True,0.13168997,0.86831003,0.86831003,0.86831003
2277,2277,1,0,False,0.5900395,0.40996048,0.5900395,0.40996048
2278,2278,1,1,True,0.29369324,0.70630676,0.70630676,0.70630676
2279,2279,1,1,True,0.32175267,0.67824733,0.67824733,0.67824733
2280,2280,1,1,True,0.48944747,0.5105525,0.5105525,0.5105525
2281,2281,1,1,True,0.2837702,0.7162298,0.7162298,0.7162298
2282,2282,1,1,True,0.26887602,0.731124,0.731124,0.731124
2283,2283,1,0,False,0.521139,0.47886097,0.521139,0.47886097
2284,2284,1,0,False,0.5610705,0.4389295,0.5610705,0.4389295
2285,2285,1,1,True,0.040793598,0.9592064,0.9592064,0.9592064
2286,2286,1,1,True,0.2845918,0.7154082,0.7154082,0.7154082
2287,2287,1,1,True,0.4854921,0.5145079,0.5145079,0.5145079
2288,2288,1,0,False,0.50597286,0.4940271,0.50597286,0.4940271
2289,2289,1,1,True,0.24532354,0.75467646,0.75467646,0.75467646
2290,2290,1,0,False,0.55437875,0.44562125,0.55437875,0.44562125
2291,2291,1,1,True,0.23766679,0.7623332,0.7623332,0.7623332
2292,2292,1,0,False,0.54078585,0.45921415,0.54078585,0.45921415
2293,2293,1,0,False,0.5634452,0.43655482,0.5634452,0.43655482
2294,2294,1,1,True,0.41917604,0.58082396,0.58082396,0.58082396
2295,2295,1,1,True,0.45627475,0.54372525,0.54372525,0.54372525
2296,2296,1,1,True,0.28239405,0.71760595,0.71760595,0.71760595
2297,2297,1,1,True,0.20669293,0.79330707,0.79330707,0.79330707
2298,2298,1,1,True,0.21562445,0.78437555,0.78437555,0.78437555
2299,2299,1,1,True,0.33017284,0.66982716,0.66982716,0.66982716
2300,2300,1,1,True,0.114797235,0.88520277,0.88520277,0.88520277
2301,2301,1,1,True,0.41330445,0.58669555,0.58669555,0.58669555
2302,2302,1,1,True,0.0065047145,0.9934953,0.9934953,0.9934953
2303,2303,1,1,True,0.2572984,0.7427016,0.7427016,0.7427016
2304,2304,1,1,True,0.47706568,0.5229343,0.5229343,0.5229343
2305,2305,1,0,False,0.5543966,0.44560337,0.5543966,0.44560337
2306,2306,1,1,True,0.4275126,0.5724874,0.5724874,0.5724874
2307,2307,1,1,True,0.33002573,0.66997427,0.66997427,0.66997427
2308,2308,1,1,True,0.38761598,0.612384,0.612384,0.612384
2309,2309,1,1,True,0.19618899,0.803811,0.803811,0.803811
2310,2310,1,1,True,0.06915176,0.93084824,0.93084824,0.93084824
2311,2311,1,1,True,0.18758595,0.81241405,0.81241405,0.81241405
2312,2312,1,1,True,0.44340503,0.55659497,0.55659497,0.55659497
2313,2313,1,1,True,0.43675137,0.56324863,0.56324863,0.56324863
2314,2314,1,1,True,0.21495026,0.78504974,0.78504974,0.78504974
2315,2315,1,1,True,0.45924354,0.54075646,0.54075646,0.54075646
2316,2316,1,1,True,0.2179243,0.7820757,0.7820757,0.7820757
2317,2317,1,1,True,0.37949514,0.62050486,0.62050486,0.62050486
2318,2318,1,0,False,0.64200294,0.35799703,0.64200294,0.35799703
2319,2319,1,0,False,0.57694596,0.42305404,0.57694596,0.42305404
2320,2320,1,0,False,0.5019243,0.49807575,0.5019243,0.49807575
2321,2321,1,1,True,0.40865588,0.5913441,0.5913441,0.5913441
2322,2322,1,1,True,0.18993992,0.8100601,0.8100601,0.8100601
2323,2323,1,1,True,0.28466022,0.7153398,0.7153398,0.7153398
2324,2324,1,1,True,0.43598485,0.56401515,0.56401515,0.56401515
2325,2325,1,1,True,0.30413377,0.6958662,0.6958662,0.6958662
2326,2326,1,1,True,0.00018113852,0.99981886,0.99981886,0.99981886
2327,2327,1,1,True,0.38856548,0.6114345,0.6114345,0.6114345
2328,2328,1,1,True,0.0,1.0,1.0,1.0
2329,2329,1,1,True,0.29518902,0.704811,0.704811,0.704811
2330,2330,1,0,False,0.60735106,0.3926489,0.60735106,0.3926489
2331,2331,1,1,True,0.06689131,0.9331087,0.9331087,0.9331087
2332,2332,1,1,True,0.38810837,0.6118916,0.6118916,0.6118916
2333,2333,1,0,False,0.53650075,0.46349925,0.53650075,0.46349925
2334,2334,1,1,True,0.27339512,0.7266049,0.7266049,0.7266049
2335,2335,1,0,False,0.616711,0.38328898,0.616711,0.38328898
2336,2336,1,0,False,0.5907853,0.40921468,0.5907853,0.40921468
2337,2337,1,1,True,0.3184821,0.6815179,0.6815179,0.6815179
2338,2338,1,1,True,0.31905913,0.68094087,0.68094087,0.68094087
2339,2339,1,1,True,0.23488611,0.7651139,0.7651139,0.7651139
2340,2340,1,1,True,0.401232,0.598768,0.598768,0.598768
2341,2341,1,1,True,0.36534375,0.63465625,0.63465625,0.63465625
2342,2342,1,1,True,0.4755968,0.5244032,0.5244032,0.5244032
2343,2343,1,1,True,0.044985473,0.9550145,0.9550145,0.9550145
2344,2344,1,1,True,0.48441815,0.51558185,0.51558185,0.51558185
2345,2345,1,1,True,0.29610032,0.7038997,0.7038997,0.7038997
2346,2346,1,0,False,0.5189028,0.4810972,0.5189028,0.4810972
2347,2347,1,1,True,0.4162984,0.5837016,0.5837016,0.5837016
2348,2348,1,0,False,0.51468813,0.48531187,0.51468813,0.48531187
2349,2349,1,1,True,0.49672657,0.5032734,0.5032734,0.5032734
2350,2350,1,1,True,0.24166417,0.7583358,0.7583358,0.7583358
2351,2351,1,1,True,0.12250239,0.8774976,0.8774976,0.8774976
2352,2352,1,1,True,0.29986852,0.7001315,0.7001315,0.7001315
2353,2353,1,0,False,0.5572383,0.44276172,0.5572383,0.44276172
2354,2354,1,1,True,0.16458094,0.83541906,0.83541906,0.83541906
2355,2355,1,1,True,0.33945996,0.66054004,0.66054004,0.66054004
2356,2356,1,0,False,0.51794255,0.48205742,0.51794255,0.48205742
2357,2357,1,1,True,0.34279782,0.6572022,0.6572022,0.6572022
2358,2358,1,1,True,0.34993833,0.65006167,0.65006167,0.65006167
2359,2359,1,1,True,0.30432868,0.6956713,0.6956713,0.6956713
2360,2360,1,1,True,0.03439349,0.9656065,0.9656065,0.9656065
2361,2361,1,1,True,0.25361663,0.74638337,0.74638337,0.74638337
2362,2362,1,1,True,0.077914536,0.92208546,0.92208546,0.92208546
2363,2363,1,0,False,0.59661305,0.40338692,0.59661305,0.40338692
2364,2364,1,1,True,0.31993592,0.6800641,0.6800641,0.6800641
2365,2365,1,0,False,0.8136804,0.18631959,0.8136804,0.18631959
2366,2366,1,1,True,0.00013685226,0.99986315,0.99986315,0.99986315
2367,2367,1,1,True,0.1666084,0.8333916,0.8333916,0.8333916
2368,2368,1,1,True,0.47642428,0.5235757,0.5235757,0.5235757
2369,2369,1,1,True,0.16888368,0.8311163,0.8311163,0.8311163
2370,2370,1,1,True,0.20258737,0.79741263,0.79741263,0.79741263
2371,2371,1,1,True,0.39441115,0.60558885,0.60558885,0.60558885
2372,2372,1,1,True,0.37710148,0.6228985,0.6228985,0.6228985
2373,2373,1,1,True,0.4553246,0.5446754,0.5446754,0.5446754
2374,2374,1,1,True,0.3616104,0.6383896,0.6383896,0.6383896
2375,2375,1,1,True,0.0013644099,0.9986356,0.9986356,0.9986356
2376,2376,1,1,True,0.32604396,0.67395604,0.67395604,0.67395604
2377,2377,1,1,True,0.40525222,0.5947478,0.5947478,0.5947478
2378,2378,1,1,True,0.45905906,0.54094094,0.54094094,0.54094094
2379,2379,1,1,True,0.47255558,0.5274444,0.5274444,0.5274444
2380,2380,1,1,True,0.0045782924,0.9954217,0.9954217,0.9954217
2381,2381,1,1,True,0.44410008,0.5558999,0.5558999,0.5558999
2382,2382,1,1,True,0.1637218,0.8362782,0.8362782,0.8362782
2383,2383,1,1,True,0.12029809,0.8797019,0.8797019,0.8797019
2384,2384,1,1,True,0.025080144,0.97491986,0.97491986,0.97491986
2385,2385,1,1,True,0.015586495,0.9844135,0.9844135,0.9844135
2386,2386,1,1,True,0.320072,0.679928,0.679928,0.679928
