sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
763,763,1,2,False,0.10425174,0.24487686,0.359765,0.2072705,0.08383589,0.359765,0.359765
764,764,1,1,True,0.3775493,0.3589816,0.19042903,0.055784505,0.017255442,0.3589816,0.3775493
765,765,1,1,True,0.35560462,0.36217734,0.20251398,0.060770344,0.0189338,0.36217734,0.36217734
766,766,1,1,True,0.3038417,0.36410403,0.23335813,0.074875966,0.023820166,0.36410403,0.36410403
767,767,1,1,True,0.19869304,0.33463135,0.3050773,0.12041637,0.041181937,0.33463135,0.33463135
768,768,1,1,True,0.24455792,0.35416046,0.27263924,0.09679189,0.03185049,0.35416046,0.35416046
769,769,1,1,True,0.28113472,0.36203277,0.24793254,0.08238943,0.026510539,0.36203277,0.36203277
770,770,1,1,True,0.24550807,0.3544437,0.27198046,0.09637526,0.031692486,0.3544437,0.3544437
771,771,1,1,True,0.31943506,0.36443388,0.22371604,0.07022809,0.022186927,0.36443388,0.36443388
772,772,1,2,False,0.04791659,0.1403653,0.32463413,0.3124296,0.17465436,0.32463413,0.32463413
773,773,1,1,True,0.2838261,0.36238307,0.24617276,0.08144808,0.02616999,0.36238307,0.36238307
774,774,1,1,True,0.25308955,0.3565451,0.26675376,0.09313906,0.030472549,0.3565451,0.3565451
775,775,1,1,True,0.28951657,0.3630286,0.24248025,0.07950454,0.025470061,0.3630286,0.3630286
776,776,1,1,True,0.30005342,0.3638939,0.23574615,0.076064855,0.024241693,0.3638939,0.3638939
777,777,1,1,True,0.40218633,0.3539505,0.17753457,0.050744865,0.015583736,0.3539505,0.40218633
778,778,1,1,True,0.38298672,0.35799712,0.18752304,0.05462461,0.01686851,0.35799712,0.38298672
779,779,1,1,True,0.32865626,0.3642432,0.21815658,0.06765224,0.021291712,0.3642432,0.3642432
780,780,1,1,True,0.1811117,0.32367444,0.31751752,0.13175464,0.045941718,0.32367444,0.32367444
781,781,1,2,False,0.12561005,0.272735,0.35201296,0.1806219,0.06902008,0.35201296,0.35201296
782,782,1,1,True,0.37681377,0.35910916,0.19082484,0.055943612,0.017308626,0.35910916,0.37681377
783,783,1,1,True,0.32991487,0.36419588,0.217406,0.06730995,0.021173285,0.36419588,0.36419588
784,784,1,0,False,0.5556333,0.29650068,0.11105047,0.028370038,0.008445475,0.5556333,0.5556333
785,785,1,3,False,0.015856028,0.053266585,0.18299371,0.3499209,0.39796278,0.3499209,0.39796278
786,786,1,0,False,0.6336856,0.25486684,0.08456243,0.020766318,0.0061188387,0.6336856,0.6336856
787,787,1,1,True,0.28100437,0.36201513,0.24801794,0.08243538,0.026527187,0.36201513,0.36201513
788,788,1,2,False,0.16745156,0.31360292,0.326946,0.1417113,0.05028823,0.326946,0.326946
789,789,1,1,True,0.2981919,0.36377144,0.23692597,0.07665808,0.024452606,0.36377144,0.36377144
790,790,1,1,True,0.27009216,0.36028233,0.2552405,0.08640899,0.027976114,0.36028233,0.36028233
791,791,1,1,True,0.39349443,0.35588995,0.18200436,0.05246102,0.016150251,0.35588995,0.39349443
792,792,1,1,True,0.23185611,0.3499322,0.28151566,0.10261454,0.0340815,0.3499322,0.3499322
793,793,1,1,True,0.27571857,0.36123806,0.25149953,0.08432859,0.027215261,0.36123806,0.36123806
794,794,1,1,True,0.2724377,0.3606971,0.25367665,0.08553332,0.02765525,0.3606971,0.3606971
795,795,1,1,True,0.24876821,0.35538155,0.2697264,0.09496467,0.031159159,0.35538155,0.35538155
796,796,1,2,False,0.13751853,0.28606594,0.34579527,0.16800766,0.06261262,0.34579527,0.34579527
797,797,1,1,True,0.3237722,0.36437875,0.22108796,0.069001384,0.02175972,0.36437875,0.36437875
798,798,1,2,False,0.1316948,0.27973026,0.34896347,0.17399919,0.065612294,0.34896347,0.34896347
799,799,1,3,False,0.020164609,0.06646651,0.21435803,0.35798493,0.34102592,0.35798493,0.35798493
800,800,1,1,True,0.32004645,0.3644299,0.22334416,0.07005355,0.02212603,0.3644299,0.3644299
801,801,1,1,True,0.20784445,0.33951592,0.2985527,0.11507968,0.039007343,0.33951592,0.33951592
802,802,1,1,True,0.1892544,0.32901666,0.31178224,0.1263135,0.043633223,0.32901666,0.32901666
803,803,1,1,True,0.27165937,0.36056206,0.2541949,0.08582255,0.027761137,0.36056206,0.36056206
804,804,1,1,True,0.33475462,0.36396763,0.21453808,0.06601384,0.020725925,0.36396763,0.36396763
805,805,1,1,True,0.31067568,0.3643526,0.22909516,0.07279167,0.023084866,0.3643526,0.3643526
806,806,1,1,True,0.25593698,0.35726324,0.2648048,0.091962695,0.030032268,0.35726324,0.35726324
807,807,1,1,True,0.37847954,0.3588185,0.18992941,0.055584066,0.017188482,0.3588185,0.37847954
808,808,1,1,True,0.34924445,0.36285794,0.20612523,0.062313993,0.019458475,0.36285794,0.36285794
809,809,1,1,True,0.26175928,0.35861427,0.26084518,0.08962059,0.02916067,0.35861427,0.35861427
810,810,1,2,False,0.14665836,0.29533517,0.34042436,0.1592297,0.058352403,0.34042436,0.34042436
811,811,1,0,False,0.75452805,0.17953773,0.05062362,0.01185781,0.0034528573,0.75452805,0.75452805
812,812,1,1,True,0.23322654,0.35042894,0.28055215,0.10196276,0.033829615,0.35042894,0.35042894
813,813,1,1,True,0.29743034,0.36371762,0.23740989,0.07690254,0.02453963,0.36371762,0.36371762
814,814,1,1,True,0.18454188,0.32598284,0.315109,0.12942047,0.044945795,0.32598284,0.32598284
815,815,1,1,True,0.34000257,0.3636383,0.21146111,0.0646433,0.020254783,0.3636383,0.3636383
816,816,1,1,True,0.44698572,0.3413832,0.15580186,0.04282418,0.013005044,0.3413832,0.44698572
817,817,1,1,True,0.28017598,0.36190093,0.24856143,0.08272828,0.026633378,0.36190093,0.36190093
818,818,1,1,True,0.38589925,0.35743973,0.18598062,0.054014806,0.016665611,0.35743973,0.38589925
819,819,1,2,False,0.16611886,0.31254202,0.32784742,0.14274347,0.05074822,0.32784742,0.32784742
820,820,1,1,True,0.20220369,0.33656856,0.30257535,0.11832678,0.04032561,0.33656856,0.33656856
821,821,1,2,False,0.09512496,0.23124999,0.361083,0.22055237,0.09198968,0.361083,0.361083
822,822,1,1,True,0.33328235,0.36404482,0.21540737,0.0664048,0.020860674,0.36404482,0.36404482
823,823,1,1,True,0.21424598,0.3426218,0.29399043,0.111550465,0.037591334,0.3426218,0.3426218
824,824,1,1,True,0.20332278,0.33716935,0.30177742,0.11767197,0.040058564,0.33716935,0.33716935
825,825,1,1,True,0.32191446,0.36440998,0.22221081,0.06952348,0.021941349,0.36440998,0.36440998
826,826,1,2,False,0.08755648,0.21908599,0.36088535,0.23257276,0.09989942,0.36088535,0.36088535
827,827,1,1,True,0.38648713,0.35732475,0.18567045,0.053892657,0.016625017,0.35732475,0.38648713
828,828,1,2,False,0.14462048,0.29333746,0.34165883,0.16112435,0.05925889,0.34165883,0.34165883
829,829,1,1,True,0.35395443,0.3623649,0.20344618,0.06116633,0.019068168,0.3623649,0.3623649
830,830,1,1,True,0.2066868,0.33892736,0.29937825,0.115735285,0.039272316,0.33892736,0.33892736
831,831,1,1,True,0.29699278,0.3636857,0.23768824,0.07704345,0.024589831,0.3636857,0.3636857
832,832,1,4,False,0.0043468475,0.01537782,0.06397748,0.20704484,0.709253,0.709253,0.709253
833,833,1,1,True,0.18131672,0.3238147,0.3173739,0.13161339,0.045881215,0.3238147,0.3238147
834,834,1,2,False,0.16135204,0.3086282,0.33103704,0.14653088,0.052451838,0.33103704,0.33103704
835,835,1,2,False,0.05370897,0.153638,0.33552158,0.2991353,0.15799615,0.33552158,0.33552158
836,836,1,1,True,0.41263828,0.35139295,0.17227156,0.04876395,0.01493331,0.35139295,0.41263828
837,837,1,1,True,0.27457547,0.3610548,0.25225663,0.08474569,0.0273674,0.3610548,0.3610548
838,838,1,1,True,0.32916486,0.3642247,0.21785304,0.06751366,0.021243747,0.3642247,0.3642247
839,839,1,1,True,0.44588244,0.34174067,0.15631187,0.04300253,0.013062477,0.34174067,0.44588244
840,840,1,2,False,0.12504631,0.27206683,0.3522803,0.18125531,0.06935125,0.3522803,0.3522803
841,841,1,1,True,0.27645886,0.36135387,0.25100997,0.084059924,0.027117368,0.36135387,0.36135387
842,842,1,1,True,0.19708778,0.33371884,0.30622032,0.12139002,0.041583125,0.33371884,0.33371884
843,843,1,2,False,0.10082835,0.23989427,0.36043417,0.21210517,0.086738035,0.36043417,0.36043417
844,844,1,1,True,0.43349504,0.34559533,0.16212334,0.045059443,0.013726851,0.34559533,0.43349504
845,845,1,1,True,0.4068033,0.35285047,0.1751948,0.049859013,0.015292403,0.35285047,0.4068033
846,846,1,1,True,0.26195604,0.35865715,0.26071203,0.089542896,0.029131876,0.35865715,0.35865715
847,847,1,2,False,0.072339356,0.192042,0.35562354,0.25983202,0.12016308,0.35562354,0.35562354
848,848,1,1,True,0.33142126,0.3641327,0.2165102,0.06690315,0.021032684,0.3641327,0.3641327
849,849,1,1,True,0.30086964,0.36394364,0.2352301,0.07580662,0.024150003,0.36394364,0.36394364
850,850,1,1,True,0.3794666,0.35864297,0.18940039,0.05537228,0.017117772,0.35864297,0.3794666
851,851,1,1,True,0.33123916,0.36414072,0.21661836,0.066952154,0.021049615,0.36414072,0.36414072
852,852,1,1,True,0.24752593,0.35503033,0.2705842,0.09549875,0.031360798,0.35503033,0.35503033
853,853,1,1,True,0.31233948,0.3643882,0.22806615,0.072295606,0.022910573,0.3643882,0.3643882
854,854,1,1,True,0.24845225,0.35529295,0.26994443,0.09510013,0.031210264,0.35529295,0.35529295
855,855,1,1,True,0.31065893,0.36435217,0.22910558,0.07279669,0.02308664,0.36435217,0.36435217
856,856,1,2,False,0.1017105,0.24119282,0.36028054,0.21084285,0.085973285,0.36028054,0.36028054
857,857,1,1,True,0.2671137,0.35972124,0.25723517,0.08753855,0.028391356,0.35972124,0.35972124
858,858,1,1,True,0.19203931,0.3307363,0.30980855,0.124529585,0.04288623,0.3307363,0.3307363
859,859,1,1,True,0.4427319,0.34274894,0.15777509,0.04351615,0.013228012,0.34274894,0.4427319
860,860,1,1,True,0.48844314,0.3263926,0.13749528,0.03663795,0.011031051,0.3263926,0.48844314
861,861,1,1,True,0.29686743,0.3636765,0.237768,0.077083856,0.024604227,0.3636765,0.3636765
862,862,1,1,True,0.26583964,0.35946944,0.25809133,0.088027894,0.028571706,0.35946944,0.35946944
863,863,1,1,True,0.27579385,0.36124992,0.2514497,0.08430123,0.027205275,0.36124992,0.36124992
864,864,1,2,False,0.16584092,0.31231898,0.32803494,0.14296013,0.050845027,0.32803494,0.32803494
865,865,1,1,True,0.33390093,0.3640132,0.21504179,0.06624016,0.020803917,0.3640132,0.3640132
866,866,1,1,True,0.20660788,0.33888692,0.29943454,0.11578018,0.03929048,0.33888692,0.33888692
867,867,1,1,True,0.29562044,0.36358106,0.23856273,0.07748757,0.024748182,0.36358106,0.36358106
868,868,1,1,True,0.21629393,0.3435633,0.29253283,0.11045475,0.037155196,0.3435633,0.3435633
869,869,1,0,False,0.6551848,0.24232775,0.07795147,0.018962128,0.005573774,0.6551848,0.6551848
870,870,1,1,True,0.38698578,0.35722655,0.18540767,0.053789325,0.016590679,0.35722655,0.38698578
871,871,1,1,True,0.19171172,0.33053675,0.310041,0.124737486,0.04297304,0.33053675,0.33053675
872,872,1,1,True,0.31516254,0.3644269,0.22632785,0.071463816,0.022618882,0.3644269,0.3644269
873,873,1,1,True,0.25711745,0.35754982,0.2639992,0.091481045,0.029852493,0.35754982,0.35754982
874,874,1,1,True,0.38187417,0.3582046,0.18811484,0.054859653,0.016946813,0.3582046,0.38187417
875,875,1,2,False,0.16103041,0.3083573,0.33125013,0.14679195,0.052570198,0.33125013,0.33125013
876,876,1,1,True,0.2774089,0.3614991,0.25038266,0.08371686,0.026992477,0.3614991,0.3614991
877,877,1,1,True,0.20753634,0.33936006,0.2987724,0.11525363,0.03907759,0.33936006,0.33936006
878,878,1,0,False,0.5204657,0.31293005,0.12442675,0.03246031,0.0097172,0.5204657,0.5204657
879,879,1,1,True,0.3425079,0.36345166,0.21000421,0.064001426,0.020034794,0.36345166,0.36345166
880,880,1,1,True,0.21382487,0.3424252,0.29429024,0.11177771,0.037681993,0.3424252,0.3424252
881,881,1,1,True,0.28833127,0.36290464,0.2432462,0.07990423,0.025613658,0.36290464,0.36290464
882,882,1,1,True,0.17976236,0.32274273,0.3184613,0.13269028,0.046343327,0.32274273,0.32274273
883,883,1,2,False,0.168827,0.31468278,0.32601166,0.14065793,0.04982065,0.32601166,0.32601166
884,884,1,1,True,0.23575771,0.35132012,0.27877605,0.10077437,0.033371754,0.35132012,0.35132012
885,885,1,2,False,0.058991075,0.16516852,0.3432524,0.28737092,0.1452171,0.3432524,0.3432524
886,886,1,3,False,0.013439238,0.045634925,0.16273004,0.33942068,0.43877512,0.33942068,0.43877512
887,887,1,1,True,0.20745528,0.339319,0.2988302,0.11529944,0.039096095,0.339319,0.339319
888,888,1,1,True,0.36899263,0.36037922,0.1950727,0.057668664,0.017886795,0.36037922,0.36899263
889,889,1,1,True,0.23476493,0.35097465,0.2794721,0.10123812,0.033550203,0.35097465,0.35097465
890,890,1,1,True,0.29641205,0.36364228,0.23805803,0.07723098,0.02465666,0.36364228,0.36364228
891,891,1,2,False,0.047481004,0.13933982,0.32369924,0.31343904,0.17604098,0.32369924,0.32369924
892,892,1,1,True,0.17980386,0.3227716,0.31843236,0.13266137,0.0463309,0.3227716,0.3227716
893,893,1,1,True,0.24224545,0.35345238,0.2742457,0.09781656,0.032239985,0.35345238,0.35345238
894,894,1,1,True,0.28571284,0.36261126,0.24494421,0.08079674,0.025934948,0.36261126,0.36261126
895,895,1,1,True,0.2259906,0.34769103,0.28565323,0.10547261,0.035192553,0.34769103,0.34769103
896,896,1,1,True,0.2900374,0.3630813,0.24214424,0.07932974,0.025407324,0.3630813,0.3630813
897,897,1,1,True,0.34670442,0.36309737,0.20758122,0.062943764,0.019673223,0.36309737,0.36309737
898,898,1,1,True,0.2749616,0.36111733,0.2520007,0.0846045,0.027315872,0.36111733,0.36111733
899,899,1,1,True,0.28429568,0.36244124,0.24586657,0.081285305,0.026111213,0.36244124,0.36244124
900,900,1,0,False,0.626724,0.25883573,0.086762436,0.02137463,0.0063032117,0.626724,0.626724
901,901,1,2,False,0.1220395,0.2684446,0.3536581,0.18469268,0.071165115,0.3536581,0.3536581
902,902,1,1,True,0.21524407,0.3430838,0.29327992,0.11101449,0.037377793,0.3430838,0.3430838
903,903,1,1,True,0.2810883,0.3620265,0.24796295,0.08240578,0.026516465,0.3620265,0.3620265
904,904,1,0,False,0.5485947,0.29991668,0.11365034,0.02915107,0.008687206,0.5485947,0.5485947
905,905,1,1,True,0.1966181,0.33344856,0.30655462,0.12167712,0.04170169,0.33344856,0.33344856
906,906,1,0,False,0.50140464,0.3211274,0.13209851,0.03488998,0.01047946,0.50140464,0.50140464
907,907,1,1,True,0.21055478,0.34086132,0.29662025,0.11356583,0.03839783,0.34086132,0.34086132
908,908,1,1,True,0.23552215,0.35123864,0.27894112,0.100884125,0.033413958,0.35123864,0.35123864
909,909,1,1,True,0.18426281,0.32579818,0.31530547,0.12960804,0.045025516,0.32579818,0.32579818
910,910,1,1,True,0.20355266,0.33729172,0.30161345,0.117538095,0.040004056,0.33729172,0.33729172
911,911,1,1,True,0.22838676,0.34862927,0.28396046,0.10429144,0.034732085,0.34862927,0.34862927
912,912,1,1,True,0.33033514,0.36417902,0.21715575,0.06719615,0.02113393,0.36417902,0.36417902
913,913,1,1,True,0.32820636,0.3642589,0.2184254,0.06777511,0.021334259,0.3642589,0.3642589
914,914,1,2,False,0.13630629,0.28477538,0.34647277,0.16922814,0.06321743,0.34647277,0.34647277
915,915,1,2,False,0.13890089,0.28751972,0.34501198,0.16663258,0.061934907,0.34501198,0.34501198
916,916,1,1,True,0.24843569,0.3552883,0.2699559,0.09510723,0.03121295,0.3552883,0.3552883
917,917,1,1,True,0.19804657,0.33426592,0.3055377,0.12080707,0.04134276,0.33426592,0.33426592
918,918,1,2,False,0.12445986,0.2713682,0.3525554,0.18191785,0.06969869,0.3525554,0.3525554
919,919,1,1,True,0.25933325,0.35807022,0.26249087,0.09058638,0.029519284,0.35807022,0.35807022
920,920,1,1,True,0.32181582,0.36441138,0.22227052,0.06955132,0.021951042,0.36441138,0.36441138
921,921,1,1,True,0.25941283,0.35808855,0.26243675,0.09055446,0.029507415,0.35808855,0.35808855
922,922,1,1,True,0.39779553,0.354952,0.1797819,0.051603753,0.015866905,0.354952,0.39779553
923,923,1,1,True,0.21790314,0.34428596,0.29138833,0.109604634,0.036817946,0.34428596,0.34428596
924,924,1,1,True,0.2109505,0.34105402,0.29633814,0.11334724,0.03831009,0.34105402,0.34105402
925,925,1,2,False,0.09984076,0.23842871,0.36058995,0.213532,0.087608576,0.36058995,0.36058995
926,926,1,1,True,0.38990307,0.35663992,0.18387625,0.053189263,0.016391495,0.35663992,0.38990307
927,927,1,1,True,0.36297038,0.36124808,0.19839327,0.05903988,0.018348478,0.36124808,0.36297038
928,928,1,1,True,0.27747202,0.3615086,0.25034103,0.08369413,0.026984211,0.3615086,0.3615086
929,929,1,3,False,0.04041922,0.12215316,0.3058887,0.3297248,0.20181413,0.3297248,0.3297248
930,930,1,0,False,0.5308831,0.30823338,0.12036204,0.031198245,0.009323273,0.5308831,0.5308831
931,931,1,1,True,0.34938344,0.36284435,0.20604575,0.062279735,0.019446809,0.36284435,0.36284435
932,932,1,1,True,0.37620777,0.35921317,0.19115138,0.056075104,0.017352583,0.35921317,0.37620777
933,933,1,1,True,0.34473282,0.36327028,0.20871688,0.063437976,0.019842034,0.36327028,0.36327028
934,934,1,2,False,0.1529429,0.30125475,0.33650464,0.15359865,0.055699065,0.33650464,0.33650464
935,935,1,0,False,0.5509349,0.29878777,0.11278176,0.02888941,0.008606161,0.5509349,0.5509349
936,936,1,1,True,0.19450575,0.3322149,0.30805692,0.12298085,0.04224159,0.3322149,0.3322149
937,937,1,1,True,0.47458148,0.3317297,0.14343485,0.038600415,0.011653544,0.3317297,0.47458148
938,938,1,2,False,0.14199871,0.29070997,0.34321713,0.16361356,0.060460605,0.34321713,0.34321713
939,939,1,1,True,0.37373096,0.35962856,0.19249053,0.056616247,0.017533707,0.35962856,0.37373096
940,940,1,1,True,0.3780849,0.35888797,0.19014129,0.055669,0.01721685,0.35888797,0.3780849
941,941,1,1,True,0.33367848,0.36402464,0.21517324,0.06629933,0.020824306,0.36402464,0.36402464
942,942,1,1,True,0.349124,0.3628697,0.20619403,0.062343664,0.019468583,0.3628697,0.3628697
943,943,1,2,False,0.11419517,0.25851476,0.35682803,0.19415379,0.07630824,0.35682803,0.35682803
944,944,1,1,True,0.24246114,0.35351953,0.27409565,0.097720325,0.03220335,0.35351953,0.35351953
945,945,1,1,True,0.20297778,0.336985,0.3020234,0.11787325,0.040140588,0.336985,0.336985
946,946,1,1,True,0.41240436,0.3514528,0.172388,0.048807327,0.014947514,0.3514528,0.41240436
947,947,1,1,True,0.34439528,0.36329874,0.20891178,0.06352308,0.019871123,0.36329874,0.36329874
948,948,1,1,True,0.3560664,0.36212343,0.20225368,0.06066007,0.01889641,0.36212343,0.36212343
949,949,1,1,True,0.22369969,0.34676412,0.28727466,0.10661995,0.03564159,0.34676412,0.34676412
950,950,1,0,False,0.5166992,0.31459123,0.12591839,0.032927766,0.009863455,0.5166992,0.5166992
951,951,1,1,True,0.39526367,0.35550934,0.18108758,0.05210645,0.016032968,0.35550934,0.39526367
952,952,1,0,False,0.58191156,0.28322262,0.101667434,0.025604643,0.0075937244,0.58191156,0.58191156
953,953,1,1,True,0.20137018,0.33611587,0.3031696,0.11881799,0.040526368,0.33611587,0.33611587
954,954,1,1,True,0.25745457,0.35763043,0.2637694,0.091344155,0.029801441,0.35763043,0.35763043
955,955,1,1,True,0.2592842,0.358059,0.2625242,0.090606034,0.029526599,0.358059,0.358059
956,956,1,2,False,0.14809293,0.29671818,0.33954412,0.15791655,0.057728242,0.33954412,0.33954412
957,957,1,1,True,0.41327977,0.3512282,0.1719524,0.048645195,0.0148944305,0.3512282,0.41327977
958,958,1,1,True,0.3960597,0.3553357,0.18067627,0.0519478,0.01598053,0.3553357,0.3960597
959,959,1,1,True,0.2680704,0.3599057,0.2565934,0.087173514,0.028257003,0.3599057,0.3599057
960,960,1,1,True,0.30753782,0.3642591,0.23104535,0.07373924,0.023418566,0.3642591,0.3642591
961,961,1,1,True,0.2958747,0.36360094,0.23840058,0.077405035,0.024718735,0.36360094,0.36360094
962,962,1,1,True,0.28345484,0.3623365,0.246415,0.08157708,0.0262166,0.3623365,0.3623365
963,963,1,2,False,0.12463051,0.27157182,0.3524757,0.18172467,0.069597304,0.3524757,0.3524757
964,964,1,2,False,0.12530392,0.2723726,0.3521585,0.18096542,0.06919957,0.3521585,0.3521585
965,965,1,1,True,0.1840627,0.3256654,0.3154462,0.12974279,0.04508281,0.3256654,0.3256654
966,966,1,1,True,0.33565474,0.36391708,0.21400787,0.065776214,0.0206441,0.36391708,0.36391708
967,967,1,1,True,0.18784577,0.32812622,0.3127786,0.12723039,0.04401904,0.32812622,0.32812622
968,968,1,1,True,0.25029996,0.35580423,0.26867077,0.09431193,0.030913187,0.35580423,0.35580423
969,969,1,1,True,0.21752769,0.34411865,0.2916553,0.10980216,0.036896214,0.34411865,0.34411865
970,970,1,1,True,0.30888775,0.36430353,0.23020494,0.07332966,0.023274206,0.36430353,0.36430353
971,971,1,1,True,0.31025213,0.36434197,0.22935772,0.07291863,0.023129536,0.36434197,0.36434197
972,972,1,2,False,0.13137831,0.27937594,0.34912914,0.17433433,0.06578238,0.34912914,0.34912914
973,973,1,1,True,0.24497361,0.35428497,0.27235097,0.09660931,0.031781223,0.35428497,0.35428497
974,974,1,1,True,0.3220423,0.36440814,0.22213343,0.06948736,0.021928784,0.36440814,0.36440814
975,975,1,1,True,0.36225054,0.3613454,0.1987931,0.05920637,0.018404663,0.3613454,0.36225054
