sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
848,848,1,1,True,0.49136746,0.17551279,0.13913445,0.09004484,0.10394046,0.17551279,0.49136746
849,849,1,1,True,0.49842596,0.17469741,0.13726822,0.08826855,0.10133975,0.17469741,0.49842596
850,850,1,1,True,0.4955156,0.17504112,0.13803962,0.08899876,0.10240496,0.17504112,0.4955156
851,851,1,1,True,0.49157327,0.1754899,0.13908027,0.08999276,0.10386379,0.1754899,0.49157327
852,852,1,1,True,0.49707878,0.1748578,0.13762566,0.08860618,0.101831585,0.1748578,0.49707878
853,853,1,1,True,0.4949066,0.17511168,0.13820072,0.08915193,0.10262907,0.17511168,0.4949066
854,854,1,1,True,0.48797265,0.17588286,0.14002629,0.090905696,0.105212584,0.17588286,0.48797265
855,855,1,1,True,0.49712715,0.17485209,0.13761286,0.08859404,0.101813935,0.17485209,0.49712715
856,856,1,1,True,0.49710163,0.17485513,0.1376196,0.08860048,0.10182323,0.17485513,0.49710163
857,857,1,1,True,0.4955765,0.17503403,0.13802354,0.088983454,0.102382585,0.17503403,0.4955765
858,858,1,1,True,0.4970346,0.17486301,0.13763736,0.08861725,0.10184777,0.17486301,0.4970346
859,859,1,0,False,0.51335424,0.1727722,0.13327284,0.08457215,0.09602857,0.51335424,0.51335424
860,860,1,1,True,0.48620817,0.17606948,0.14048831,0.091354795,0.105879314,0.17606948,0.48620817
861,861,1,0,False,0.5051909,0.17385848,0.13546546,0.08658339,0.09890184,0.5051909,0.5051909
862,862,1,0,False,0.5002138,0.17448117,0.13679318,0.08782155,0.10069037,0.5002138,0.5002138
863,863,1,0,False,0.50329244,0.1740995,0.13597274,0.08705462,0.0995807,0.50329244,0.50329244
864,864,1,1,True,0.48689488,0.1759973,0.14030863,0.09117988,0.105619386,0.1759973,0.48689488
865,865,1,1,True,0.4978242,0.17476937,0.13742797,0.08841928,0.101559184,0.17476937,0.4978242
866,866,1,1,True,0.49651468,0.17492427,0.1377751,0.08874771,0.10203814,0.17492427,0.49651468
867,867,1,1,True,0.48488545,0.1762068,0.14083388,0.09169221,0.106381655,0.1762068,0.48488545
868,868,1,1,True,0.4990399,0.17462358,0.13710523,0.08811495,0.10111636,0.17462358,0.4990399
869,869,1,1,True,0.49496442,0.17510498,0.13818541,0.08913739,0.1026078,0.17510498,0.49496442
870,870,1,0,False,0.5043371,0.17396742,0.1356937,0.08679516,0.09920662,0.5043371,0.5043371
871,871,1,1,True,0.48456836,0.17623934,0.1409167,0.09177318,0.106502414,0.17623934,0.48456836
872,872,1,1,True,0.48923433,0.17574698,0.13969529,0.090585254,0.10473815,0.17574698,0.48923433
873,873,1,1,True,0.48920333,0.17575034,0.13970344,0.0905931,0.104749784,0.17575034,0.48920333
874,874,1,1,True,0.49770665,0.17478335,0.13745917,0.08844871,0.101602115,0.17478335,0.49770665
875,875,1,1,True,0.48450822,0.17624553,0.14093235,0.0917885,0.106525294,0.17624553,0.48450822
876,876,1,1,True,0.49585763,0.17500131,0.13794912,0.08891276,0.10227925,0.17500131,0.49585763
877,877,1,1,True,0.4875914,0.1759235,0.14012617,0.091002636,0.10535631,0.1759235,0.4875914
878,878,1,1,True,0.48110956,0.17658657,0.1418172,0.09265894,0.10782774,0.17658657,0.48110956
879,879,1,0,False,0.50058454,0.17443587,0.13669445,0.08772906,0.10055616,0.50058454,0.50058454
880,880,1,1,True,0.4866684,0.17602116,0.14036787,0.09123753,0.10570504,0.17602116,0.4866684
881,881,1,1,True,0.49519467,0.1750783,0.13812456,0.089079455,0.102523014,0.1750783,0.49519467
882,882,1,1,True,0.48774493,0.17590714,0.14008595,0.090963595,0.10529839,0.17590714,0.48774493
883,883,1,1,True,0.4845931,0.1762369,0.14091018,0.091766864,0.10649297,0.1762369,0.4845931
884,884,1,1,True,0.49346685,0.17527679,0.13858102,0.089514606,0.10316073,0.17527679,0.49346685
885,885,1,1,True,0.4999628,0.17451173,0.13685991,0.08788426,0.10078129,0.17451173,0.4999628
886,886,1,0,False,0.50236315,0.1742159,0.13622066,0.08728573,0.099914484,0.50236315,0.50236315
887,887,1,1,True,0.49294817,0.17533556,0.13871789,0.089645475,0.103352904,0.17533556,0.49294817
888,888,1,0,False,0.5091791,0.17333779,0.1343965,0.085597746,0.09748886,0.5091791,0.5091791
889,889,1,1,True,0.49481875,0.17512184,0.13822393,0.08917403,0.102661446,0.17512184,0.49481875
890,890,1,1,True,0.4895326,0.17571464,0.1396169,0.09050959,0.10462627,0.17571464,0.4895326
891,891,1,0,False,0.5039103,0.17402157,0.13580774,0.08690108,0.0993593,0.5039103,0.5039103
892,892,1,1,True,0.49967146,0.17454717,0.13693738,0.087957025,0.10088697,0.17454717,0.49967146
893,893,1,1,True,0.49615675,0.17496628,0.13786994,0.088837616,0.10216942,0.17496628,0.49615675
894,894,1,1,True,0.49725783,0.17483664,0.13757816,0.088561274,0.1017661,0.17483664,0.49725783
895,895,1,1,True,0.49915212,0.17461008,0.13707538,0.08808688,0.10107554,0.17461008,0.49915212
896,896,1,0,False,0.502789,0.17416278,0.13610707,0.087179765,0.0997614,0.502789,0.502789
897,897,1,1,True,0.4841811,0.17627898,0.14101772,0.09187214,0.106650054,0.17627898,0.4841811
898,898,1,1,True,0.4963757,0.17494063,0.13781197,0.08878262,0.10208914,0.17494063,0.4963757
899,899,1,1,True,0.48303223,0.17639548,0.14131711,0.09216603,0.107089154,0.17639548,0.48303223
900,900,1,0,False,0.50328654,0.17410031,0.13597429,0.08705606,0.0995828,0.50328654,0.50328654
901,901,1,1,True,0.48911637,0.17575979,0.13972624,0.09061517,0.10478243,0.17575979,0.48911637
902,902,1,1,True,0.49616957,0.17496482,0.13786651,0.08883438,0.10216472,0.17496482,0.49616957
903,903,1,1,True,0.4862607,0.17606395,0.14047456,0.09134138,0.1058594,0.17606395,0.4862607
904,904,1,1,True,0.49623042,0.1749577,0.13785039,0.088819094,0.1021424,0.1749577,0.49623042
905,905,1,1,True,0.49800003,0.17474839,0.13738132,0.08837524,0.10149503,0.17474839,0.49800003
906,906,1,1,True,0.49687153,0.1748823,0.13768058,0.08865817,0.10190743,0.1748823,0.49687153
907,907,1,1,True,0.49703443,0.17486307,0.13763739,0.088617295,0.10184781,0.17486307,0.49703443
908,908,1,1,True,0.49503398,0.17509693,0.13816705,0.08911987,0.10258217,0.17509693,0.49503398
909,909,1,1,True,0.49372095,0.17524779,0.13851398,0.089450546,0.103066735,0.17524779,0.49372095
910,910,1,1,True,0.49186128,0.17545778,0.13900441,0.08991995,0.103756584,0.17545778,0.49186128
911,911,1,1,True,0.48478606,0.176217,0.14085987,0.09171761,0.106419526,0.176217,0.48478606
912,912,1,1,True,0.49065873,0.17559125,0.13932095,0.09022422,0.10420492,0.17559125,0.49065873
913,913,1,1,True,0.4969235,0.17487615,0.1376668,0.08864512,0.10188841,0.17487615,0.4969235
914,914,1,1,True,0.49108005,0.17554471,0.13921008,0.090117574,0.1040476,0.17554471,0.49108005
915,915,1,1,True,0.49719536,0.17484397,0.13759476,0.08857694,0.10178897,0.17484397,0.49719536
916,916,1,1,True,0.47908503,0.17678276,0.14234225,0.09317948,0.10861048,0.17678276,0.47908503
917,917,1,1,True,0.49341077,0.1752831,0.13859583,0.089528784,0.10318151,0.1752831,0.49341077
918,918,1,1,True,0.49163103,0.17548344,0.13906507,0.089978166,0.103842296,0.17548344,0.49163103
919,919,1,0,False,0.50152355,0.17432022,0.13644443,0.08749484,0.10021695,0.50152355,0.50152355
920,920,1,0,False,0.501098,0.17437272,0.13655785,0.08760094,0.10037059,0.501098,0.501098
921,921,1,0,False,0.5017641,0.17429039,0.13638036,0.08743492,0.100130215,0.5017641,0.5017641
922,922,1,1,True,0.49236196,0.17540169,0.13887244,0.08979348,0.103570424,0.17540169,0.49236196
923,923,1,1,True,0.49461395,0.17514545,0.13827807,0.08922558,0.10273696,0.17514545,0.49461395
924,924,1,1,True,0.4962687,0.17495316,0.13784032,0.08880947,0.102128364,0.17495316,0.4962687
925,925,1,1,True,0.49559015,0.1750324,0.1380199,0.088980004,0.102377534,0.1750324,0.49559015
926,926,1,1,True,0.46987963,0.1776081,0.14471026,0.095565274,0.11223674,0.1776081,0.46987963
927,927,1,1,True,0.498457,0.1746937,0.13726,0.08826081,0.10132847,0.1746937,0.498457
928,928,1,1,True,0.4906166,0.17559592,0.13933203,0.090234905,0.10422063,0.17559592,0.4906166
929,929,1,1,True,0.4919945,0.1754429,0.13896929,0.08988631,0.103707,0.1754429,0.4919945
930,930,1,1,True,0.49695313,0.1748727,0.13765892,0.08863768,0.10187757,0.1748727,0.49695313
931,931,1,1,True,0.4784744,0.17684095,0.14250031,0.093336776,0.10884763,0.17684095,0.4784744
932,932,1,1,True,0.48825327,0.17585282,0.1399527,0.090834394,0.10510689,0.17585282,0.48825327
933,933,1,1,True,0.49305034,0.175324,0.13869096,0.08961968,0.103315026,0.175324,0.49305034
934,934,1,1,True,0.49036574,0.17562345,0.13939802,0.090298414,0.10431437,0.17562345,0.49036574
935,935,1,1,True,0.487801,0.17590122,0.14007129,0.09094932,0.10527726,0.17590122,0.487801
936,936,1,1,True,0.4865976,0.17602864,0.14038639,0.09125556,0.105731815,0.17602864,0.4865976
937,937,1,0,False,0.5095643,0.17328654,0.13429303,0.085502885,0.09735336,0.5095643,0.5095643
938,938,1,1,True,0.49561462,0.17502962,0.13801345,0.08897385,0.10236853,0.17502962,0.49561462
939,939,1,1,True,0.49271947,0.17536145,0.13877818,0.08970319,0.10343771,0.17536145,0.49271947
940,940,1,1,True,0.49228913,0.17540985,0.13889168,0.089811824,0.103597514,0.17540985,0.49228913
941,941,1,1,True,0.49269748,0.17536387,0.13878404,0.089708745,0.10344587,0.17536387,0.49269748
942,942,1,1,True,0.49754113,0.17480302,0.13750306,0.08849023,0.10166256,0.17480302,0.49754113
943,943,1,0,False,0.5032634,0.17410319,0.13598052,0.08706183,0.09959113,0.5032634,0.5032634
944,944,1,0,False,0.50058603,0.17443562,0.13669407,0.08772866,0.10055559,0.50058603,0.50058603
945,945,1,1,True,0.49087334,0.17556757,0.13926446,0.090169884,0.10412475,0.17556757,0.49087334
946,946,1,0,False,0.52230775,0.17148948,0.13084818,0.08239416,0.092960395,0.52230775,0.52230775
947,947,1,1,True,0.48806882,0.17587253,0.14000106,0.09088126,0.10517633,0.17587253,0.48806882
948,948,1,1,True,0.48890948,0.1757822,0.13978055,0.09066766,0.104860105,0.1757822,0.48890948
949,949,1,1,True,0.49156964,0.17549032,0.1390812,0.0899937,0.10386515,0.17549032,0.49156964
950,950,1,1,True,0.49779397,0.17477298,0.13743597,0.088426866,0.10157021,0.17477298,0.49779397
951,951,1,1,True,0.4976356,0.17479178,0.13747801,0.088466555,0.10162805,0.17479178,0.4976356
952,952,1,1,True,0.49399346,0.17521667,0.13844201,0.089381866,0.10296599,0.17521667,0.49399346
953,953,1,0,False,0.50159675,0.17431116,0.13642494,0.087476596,0.10019055,0.50159675,0.50159675
954,954,1,1,True,0.49566615,0.17502357,0.13799974,0.088960856,0.10234957,0.17502357,0.49566615
955,955,1,1,True,0.49934697,0.17458647,0.13702363,0.08803816,0.101004764,0.17458647,0.49934697
956,956,1,1,True,0.49687827,0.17488146,0.13767883,0.08865645,0.101904996,0.17488146,0.49687827
957,957,1,1,True,0.49461627,0.17514515,0.13827746,0.089225,0.10273612,0.17514515,0.49461627
958,958,1,1,True,0.49401373,0.17521429,0.1384367,0.089376755,0.10295852,0.17521429,0.49401373
959,959,1,1,True,0.4897865,0.1756869,0.13955027,0.09044519,0.10453114,0.1756869,0.4897865
960,960,1,1,True,0.48966002,0.17570072,0.13958348,0.09047726,0.10457851,0.17570072,0.48966002
961,961,1,0,False,0.50416523,0.17398927,0.13573965,0.08683778,0.099268064,0.50416523,0.50416523
962,962,1,0,False,0.5047706,0.17391223,0.13557784,0.08668759,0.099051766,0.5047706,0.5047706
963,963,1,1,True,0.4985655,0.17468071,0.1372312,0.088233635,0.10128896,0.17468071,0.4985655
964,964,1,1,True,0.49624673,0.17495577,0.13784613,0.08881501,0.10213644,0.17495577,0.49624673
965,965,1,1,True,0.49717337,0.17484665,0.13760057,0.08858243,0.101796985,0.17484665,0.49717337
966,966,1,1,True,0.4879863,0.17588137,0.14002272,0.09090224,0.10520744,0.17588137,0.4879863
967,967,1,0,False,0.50010526,0.17449436,0.13682204,0.08784866,0.100729704,0.50010526,0.50010526
968,968,1,1,True,0.48462394,0.1762337,0.14090219,0.091758996,0.106481254,0.1762337,0.48462394
969,969,1,1,True,0.4952135,0.17507616,0.13811955,0.08907469,0.10251609,0.17507616,0.4952135
970,970,1,1,True,0.49839607,0.17470102,0.13727623,0.08827606,0.101350695,0.17470102,0.49839607
971,971,1,1,True,0.49183798,0.17546037,0.13901052,0.089925885,0.10376525,0.17546037,0.49183798
972,972,1,1,True,0.49553114,0.17503929,0.1380355,0.08899483,0.10239923,0.17503929,0.49553114
973,973,1,1,True,0.49893862,0.1746358,0.13713212,0.08814027,0.10115319,0.1746358,0.49893862
974,974,1,1,True,0.49558896,0.17503253,0.13802023,0.08898031,0.10237797,0.17503253,0.49558896
975,975,1,1,True,0.4972732,0.17483482,0.1375741,0.08855739,0.10176048,0.17483482,0.4972732
976,976,1,1,True,0.4937024,0.1752499,0.13851885,0.08945524,0.10307359,0.1752499,0.4937024
977,977,1,1,True,0.4734816,0.17729825,0.14378761,0.09462799,0.11080456,0.17729825,0.4734816
978,978,1,1,True,0.49065793,0.17559135,0.13932115,0.09022442,0.104205154,0.17559135,0.49065793
979,979,1,1,True,0.49603423,0.17498063,0.1379024,0.08886841,0.10221441,0.17498063,0.49603423
980,980,1,1,True,0.49262953,0.17537153,0.13880195,0.0897259,0.1034711,0.17537153,0.49262953
981,981,1,0,False,0.5003627,0.17446296,0.13675354,0.087784424,0.10063645,0.5003627,0.5003627
982,982,1,1,True,0.4906776,0.17558917,0.13931596,0.09021943,0.10419784,0.17558917,0.4906776
983,983,1,1,True,0.48982352,0.1756829,0.13954051,0.09043581,0.10451726,0.1756829,0.48982352
984,984,1,0,False,0.5005977,0.17443416,0.13669097,0.087725736,0.10055142,0.5005977,0.5005977
985,985,1,1,True,0.48830882,0.17584686,0.13993816,0.09082027,0.10508597,0.17584686,0.48830882
986,986,1,1,True,0.49762,0.17479363,0.13748212,0.0884705,0.10163376,0.17479363,0.49762
987,987,1,1,True,0.4908824,0.17556655,0.1392621,0.090167575,0.10412138,0.17556655,0.4908824
988,988,1,1,True,0.49352464,0.17527018,0.13856582,0.089500055,0.10313937,0.17527018,0.49352464
989,989,1,1,True,0.49690974,0.17487776,0.13767046,0.08864857,0.10189347,0.17487776,0.49690974
990,990,1,1,True,0.49916202,0.17460892,0.13707274,0.088084385,0.10107194,0.17460892,0.49916202
991,991,1,1,True,0.49655706,0.17491937,0.13776389,0.08873707,0.10202262,0.17491937,0.49655706
992,992,1,1,True,0.49194765,0.17544812,0.13898164,0.08989815,0.10372444,0.17544812,0.49194765
993,993,1,0,False,0.5018738,0.17427687,0.13635114,0.087407604,0.1000907,0.5018738,0.5018738
994,994,1,0,False,0.50166476,0.17430273,0.13640684,0.087459676,0.10016603,0.50166476,0.50166476
995,995,1,1,True,0.47964787,0.17672879,0.14219637,0.093034625,0.10839234,0.17672879,0.47964787
996,996,1,1,True,0.4824714,0.17645174,0.14146307,0.09230969,0.10730409,0.17645174,0.4824714
997,997,1,1,True,0.49932855,0.17458871,0.13702852,0.088042766,0.101011455,0.17458871,0.49932855
998,998,1,0,False,0.50484365,0.1739029,0.1355583,0.08666946,0.09902568,0.50484365,0.50484365
999,999,1,1,True,0.48970687,0.1756956,0.13957116,0.090465404,0.104560964,0.1756956,0.48970687
1000,1000,1,1,True,0.49877697,0.17465526,0.13717508,0.0881807,0.10121199,0.17465526,0.49877697
1001,1001,1,0,False,0.50145704,0.17432846,0.13646218,0.08751144,0.10024095,0.50145704,0.50145704
1002,1002,1,1,True,0.48123932,0.17657384,0.14178348,0.09262562,0.107777745,0.17657384,0.48123932
1003,1003,1,1,True,0.4897521,0.17569071,0.13955927,0.090453885,0.10454402,0.17569071,0.4897521
1004,1004,1,0,False,0.5006399,0.17442906,0.13667972,0.08771519,0.10053611,0.5006399,0.5006399
1005,1005,1,0,False,0.5055818,0.17380825,0.13536088,0.086486526,0.09876255,0.5055818,0.5055818
1006,1006,1,1,True,0.49864632,0.174671,0.13720971,0.08821344,0.10125954,0.174671,0.49864632
1007,1007,1,0,False,0.50175786,0.17429121,0.13638207,0.08743647,0.100132495,0.50175786,0.50175786
1008,1008,1,1,True,0.49350244,0.17527264,0.13857166,0.089505665,0.10314759,0.17527264,0.49350244
1009,1009,1,1,True,0.4983762,0.17470339,0.13728146,0.08828104,0.101357915,0.17470339,0.4983762
1010,1010,1,1,True,0.4921797,0.17542213,0.1389205,0.089839496,0.10363818,0.17542213,0.4921797
1011,1011,1,0,False,0.50868744,0.17340302,0.1345285,0.08571894,0.0976621,0.50868744,0.50868744
1012,1012,1,1,True,0.4873364,0.17595059,0.14019302,0.09106747,0.10545253,0.17595059,0.4873364
1013,1013,1,1,True,0.48148048,0.17655012,0.14172079,0.09256373,0.10768488,0.17655012,0.48148048
1014,1014,1,1,True,0.49123323,0.17552769,0.13916978,0.0900788,0.103990495,0.17552769,0.49123323
1015,1015,1,0,False,0.5014748,0.17432621,0.13645746,0.087507,0.10023453,0.5014748,0.5014748
1016,1016,1,1,True,0.49642706,0.17493457,0.13779835,0.088769734,0.10207029,0.17493457,0.49642706
1017,1017,1,1,True,0.49311548,0.17531663,0.13867375,0.089603245,0.103290886,0.17531663,0.49311548
1018,1018,1,1,True,0.49671412,0.17490083,0.13772228,0.088697694,0.10196508,0.17490083,0.49671412
1019,1019,1,1,True,0.49211502,0.17542937,0.13893756,0.08985584,0.1036622,0.17542937,0.49211502
1020,1020,1,1,True,0.49722362,0.17484066,0.13758728,0.088569835,0.10177861,0.17484066,0.49722362
1021,1021,1,1,True,0.49775368,0.17477778,0.13744666,0.08843697,0.10158492,0.17477778,0.49775368
1022,1022,1,1,True,0.49949843,0.17456812,0.13698336,0.0880003,0.100949794,0.17456812,0.49949843
1023,1023,1,1,True,0.4980741,0.17473954,0.13736166,0.088356666,0.10146802,0.17473954,0.4980741
1024,1024,1,1,True,0.49420035,0.17519295,0.13838738,0.089329734,0.10288958,0.17519295,0.49420035
1025,1025,1,1,True,0.47641158,0.17703378,0.14303328,0.09386915,0.10965221,0.17703378,0.47641158
1026,1026,1,1,True,0.49291158,0.17533967,0.13872758,0.0896547,0.10336648,0.17533967,0.49291158
1027,1027,1,1,True,0.49848318,0.17469054,0.13725308,0.088254265,0.10131893,0.17469054,0.49848318
1028,1028,1,0,False,0.5027129,0.17417224,0.13612735,0.087198704,0.09978872,0.5027129,0.5027129
1029,1029,1,0,False,0.50496984,0.17388676,0.1355246,0.08663821,0.098980695,0.50496984,0.50496984
1030,1030,1,1,True,0.48827237,0.17585078,0.13994768,0.090829484,0.105099685,0.17585078,0.48827237
1031,1031,1,1,True,0.49621096,0.17495994,0.1378556,0.088824004,0.10214956,0.17495994,0.49621096
1032,1032,1,1,True,0.48879185,0.17579488,0.13981144,0.09069759,0.10490431,0.17579488,0.48879185
1033,1033,1,1,True,0.48894697,0.17577812,0.13977072,0.090658166,0.10484602,0.17577812,0.48894697
1034,1034,1,1,True,0.49687105,0.17488232,0.13768071,0.08865829,0.101907626,0.17488232,0.49687105
1035,1035,1,1,True,0.48549974,0.17614329,0.14067346,0.09153542,0.106148094,0.17614329,0.48549974
1036,1036,1,1,True,0.49193597,0.17544939,0.13898471,0.08990106,0.103728764,0.17544939,0.49193597
1037,1037,1,1,True,0.48548335,0.17614502,0.1406777,0.091539614,0.106154315,0.17614502,0.48548335
1038,1038,1,1,True,0.4962427,0.1749562,0.1378472,0.088816,0.10213789,0.1749562,0.4962427
1039,1039,1,1,True,0.4896301,0.17570394,0.13959135,0.090484865,0.10458974,0.17570394,0.4896301
1040,1040,1,1,True,0.4991594,0.17460921,0.13707343,0.08808507,0.10107289,0.17460921,0.4991594
1041,1041,1,1,True,0.49056274,0.17560184,0.13934618,0.09024852,0.10424072,0.17560184,0.49056274
1042,1042,1,1,True,0.48720187,0.17596486,0.14022823,0.091101706,0.105503336,0.17596486,0.48720187
1043,1043,1,1,True,0.47857413,0.17683147,0.14247456,0.09331107,0.108808845,0.17683147,0.47857413
1044,1044,1,0,False,0.50619674,0.17372894,0.13519627,0.08633425,0.09854383,0.50619674,0.50619674
1045,1045,1,1,True,0.49429727,0.17518184,0.13836174,0.08930535,0.10285381,0.17518184,0.49429727
1046,1046,1,0,False,0.5008753,0.17440014,0.13661711,0.087656505,0.10045104,0.5008753,0.5008753
1047,1047,1,1,True,0.49820006,0.17472449,0.13732822,0.08832513,0.1014221,0.17472449,0.49820006
1048,1048,1,1,True,0.4879996,0.17588,0.14001921,0.09089887,0.10520241,0.17588,0.4879996
1049,1049,1,1,True,0.49533933,0.17506155,0.13808627,0.08904306,0.10246978,0.17506155,0.49533933
1050,1050,1,0,False,0.5009991,0.17438489,0.13658413,0.087625615,0.1004063,0.5009991,0.5009991
1051,1051,1,1,True,0.49296027,0.17533422,0.1387147,0.08964241,0.1033484,0.17533422,0.49296027
1052,1052,1,0,False,0.50112045,0.17436999,0.13655178,0.08759533,0.10036245,0.50112045,0.50112045
1053,1053,1,1,True,0.49840885,0.17469952,0.13727279,0.08827285,0.10134599,0.17469952,0.49840885
1054,1054,1,1,True,0.4843465,0.17626211,0.14097457,0.091829844,0.10658697,0.17626211,0.4843465
1055,1055,1,1,True,0.48622936,0.17606723,0.14048277,0.09134936,0.105871275,0.17606723,0.48622936
1056,1056,1,1,True,0.49823964,0.17471972,0.13731776,0.088315204,0.10140768,0.17471972,0.49823964
1057,1057,1,1,True,0.49370667,0.17524941,0.13851778,0.089454144,0.10307206,0.17524941,0.49370667
1058,1058,1,1,True,0.49744463,0.17481446,0.13752866,0.08851443,0.10169782,0.17481446,0.49744463
1059,1059,1,0,False,0.50635064,0.173709,0.1351551,0.086296156,0.098489136,0.50635064,0.50635064
1060,1060,1,1,True,0.49806592,0.17474054,0.13736387,0.08835872,0.10147103,0.17474054,0.49806592
1061,1061,1,1,True,0.499958,0.17451234,0.13686118,0.08788548,0.10078307,0.17451234,0.499958
