sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.18559831,0.8144017,0.8144017,0.8144017
2000,2000,1,1,True,0.49160784,0.50839216,0.50839216,0.50839216
2001,2001,1,0,False,0.5502322,0.44976786,0.5502322,0.44976786
2002,2002,1,0,False,0.5256965,0.47430348,0.5256965,0.47430348
2003,2003,1,1,True,0.25839156,0.74160844,0.74160844,0.74160844
2004,2004,1,1,True,0.42047262,0.5795274,0.5795274,0.5795274
2005,2005,1,1,True,0.4802581,0.5197419,0.5197419,0.5197419
2006,2006,1,0,False,0.60129344,0.39870653,0.60129344,0.39870653
2007,2007,1,0,False,0.6508796,0.34912035,0.6508796,0.34912035
2008,2008,1,1,True,0.3773225,0.6226775,0.6226775,0.6226775
2009,2009,1,0,False,0.5472007,0.45279932,0.5472007,0.45279932
2010,2010,1,1,True,0.46631283,0.5336872,0.5336872,0.5336872
2011,2011,1,1,True,0.43963367,0.56036633,0.56036633,0.56036633
2012,2012,1,0,False,0.5054314,0.49456856,0.5054314,0.49456856
2013,2013,1,0,False,0.72709113,0.27290887,0.72709113,0.27290887
2014,2014,1,0,False,0.51874876,0.48125127,0.51874876,0.48125127
2015,2015,1,1,True,0.25560707,0.74439293,0.74439293,0.74439293
2016,2016,1,1,True,0.091397226,0.9086028,0.9086028,0.9086028
2017,2017,1,1,True,0.40740007,0.5925999,0.5925999,0.5925999
2018,2018,1,1,True,0.3187313,0.6812687,0.6812687,0.6812687
2019,2019,1,1,True,0.09352124,0.90647876,0.90647876,0.90647876
2020,2020,1,1,True,0.3129021,0.6870979,0.6870979,0.6870979
2021,2021,1,1,True,0.46392137,0.53607863,0.53607863,0.53607863
2022,2022,1,1,True,0.05683261,0.9431674,0.9431674,0.9431674
2023,2023,1,0,False,0.63425195,0.36574808,0.63425195,0.36574808
2024,2024,1,1,True,0.4479336,0.5520664,0.5520664,0.5520664
2025,2025,1,1,True,0.3923548,0.6076452,0.6076452,0.6076452
2026,2026,1,1,True,0.27386558,0.7261344,0.7261344,0.7261344
2027,2027,1,1,True,0.0004912615,0.99950874,0.99950874,0.99950874
2028,2028,1,0,False,0.59013915,0.40986088,0.59013915,0.40986088
2029,2029,1,1,True,0.2219016,0.7780984,0.7780984,0.7780984
2030,2030,1,0,False,0.83956873,0.16043127,0.83956873,0.16043127
2031,2031,1,1,True,0.2982152,0.7017848,0.7017848,0.7017848
2032,2032,1,0,False,0.640849,0.35915098,0.640849,0.35915098
2033,2033,1,0,False,0.5636956,0.4363044,0.5636956,0.4363044
2034,2034,1,1,True,0.47918642,0.5208136,0.5208136,0.5208136
2035,2035,1,1,True,0.27504998,0.72495,0.72495,0.72495
2036,2036,1,0,False,0.665702,0.33429804,0.665702,0.33429804
2037,2037,1,0,False,0.5703129,0.42968708,0.5703129,0.42968708
2038,2038,1,1,True,0.31666422,0.6833358,0.6833358,0.6833358
2039,2039,1,1,True,0.14244133,0.85755867,0.85755867,0.85755867
2040,2040,1,1,True,0.12067264,0.87932736,0.87932736,0.87932736
2041,2041,1,1,True,0.46969932,0.5303007,0.5303007,0.5303007
2042,2042,1,1,True,0.38845223,0.61154777,0.61154777,0.61154777
2043,2043,1,1,True,0.42597485,0.57402515,0.57402515,0.57402515
2044,2044,1,0,False,0.5703824,0.42961758,0.5703824,0.42961758
2045,2045,1,0,False,0.63190913,0.36809087,0.63190913,0.36809087
2046,2046,1,0,False,0.7211429,0.27885708,0.7211429,0.27885708
2047,2047,1,1,True,0.40653193,0.59346807,0.59346807,0.59346807
2048,2048,1,0,False,0.77395415,0.22604583,0.77395415,0.22604583
2049,2049,1,1,True,0.14854896,0.85145104,0.85145104,0.85145104
2050,2050,1,1,True,0.23678428,0.7632157,0.7632157,0.7632157
2051,2051,1,1,True,0.3569436,0.6430564,0.6430564,0.6430564
2052,2052,1,0,False,0.5018859,0.4981141,0.5018859,0.4981141
2053,2053,1,1,True,0.3277958,0.6722042,0.6722042,0.6722042
2054,2054,1,1,True,0.43468422,0.5653158,0.5653158,0.5653158
2055,2055,1,1,True,0.0028513074,0.9971487,0.9971487,0.9971487
2056,2056,1,1,True,0.44357264,0.55642736,0.55642736,0.55642736
2057,2057,1,0,False,0.7329513,0.26704875,0.7329513,0.26704875
2058,2058,1,0,False,0.5240515,0.4759485,0.5240515,0.4759485
2059,2059,1,0,False,0.54395616,0.45604384,0.54395616,0.45604384
2060,2060,1,1,True,0.13249266,0.86750734,0.86750734,0.86750734
2061,2061,1,1,True,0.32179695,0.67820305,0.67820305,0.67820305
2062,2062,1,1,True,0.21165335,0.78834665,0.78834665,0.78834665
2063,2063,1,0,False,0.78297293,0.21702705,0.78297293,0.21702705
2064,2064,1,1,True,0.08177972,0.9182203,0.9182203,0.9182203
2065,2065,1,1,True,0.33972132,0.6602787,0.6602787,0.6602787
2066,2066,1,1,True,0.39294773,0.60705227,0.60705227,0.60705227
2067,2067,1,1,True,0.20011961,0.7998804,0.7998804,0.7998804
2068,2068,1,0,False,0.57682186,0.42317814,0.57682186,0.42317814
2069,2069,1,0,False,0.51016784,0.48983216,0.51016784,0.48983216
2070,2070,1,1,True,0.3422503,0.6577497,0.6577497,0.6577497
2071,2071,1,0,False,0.6848042,0.3151958,0.6848042,0.3151958
2072,2072,1,1,True,0.48469204,0.51530796,0.51530796,0.51530796
2073,2073,1,1,True,0.42715496,0.57284504,0.57284504,0.57284504
2074,2074,1,1,True,0.15439737,0.84560263,0.84560263,0.84560263
2075,2075,1,1,True,0.3443097,0.6556903,0.6556903,0.6556903
2076,2076,1,1,True,0.41976786,0.58023214,0.58023214,0.58023214
2077,2077,1,1,True,0.39901298,0.600987,0.600987,0.600987
2078,2078,1,1,True,0.25700748,0.7429925,0.7429925,0.7429925
2079,2079,1,1,True,0.2743948,0.7256052,0.7256052,0.7256052
2080,2080,1,1,True,0.33305645,0.66694355,0.66694355,0.66694355
2081,2081,1,1,True,0.22336018,0.7766398,0.7766398,0.7766398
2082,2082,1,1,True,0.42907494,0.57092506,0.57092506,0.57092506
2083,2083,1,1,True,0.25272208,0.7472779,0.7472779,0.7472779
2084,2084,1,1,True,0.3215388,0.6784612,0.6784612,0.6784612
2085,2085,1,0,False,0.5108683,0.48913172,0.5108683,0.48913172
2086,2086,1,1,True,0.4307956,0.5692044,0.5692044,0.5692044
2087,2087,1,1,True,0.14278996,0.85721004,0.85721004,0.85721004
2088,2088,1,0,False,0.5233751,0.4766249,0.5233751,0.4766249
2089,2089,1,0,False,0.50093246,0.49906754,0.50093246,0.49906754
2090,2090,1,1,True,0.3172571,0.6827429,0.6827429,0.6827429
2091,2091,1,1,True,0.22120774,0.77879226,0.77879226,0.77879226
2092,2092,1,1,True,0.430152,0.569848,0.569848,0.569848
2093,2093,1,1,True,0.49195683,0.50804317,0.50804317,0.50804317
2094,2094,1,1,True,0.16298825,0.83701175,0.83701175,0.83701175
2095,2095,1,1,True,0.43576145,0.56423855,0.56423855,0.56423855
2096,2096,1,1,True,0.42681175,0.57318825,0.57318825,0.57318825
2097,2097,1,1,True,0.46075517,0.53924483,0.53924483,0.53924483
2098,2098,1,1,True,0.3842488,0.6157512,0.6157512,0.6157512
2099,2099,1,1,True,0.44971895,0.55028105,0.55028105,0.55028105
2100,2100,1,1,True,0.47050512,0.5294949,0.5294949,0.5294949
2101,2101,1,0,False,0.66535467,0.33464533,0.66535467,0.33464533
2102,2102,1,1,True,0.26933497,0.730665,0.730665,0.730665
2103,2103,1,0,False,0.5380883,0.46191168,0.5380883,0.46191168
2104,2104,1,0,False,0.56632054,0.43367946,0.56632054,0.43367946
2105,2105,1,1,True,0.47781724,0.52218276,0.52218276,0.52218276
2106,2106,1,0,False,0.5641109,0.43588912,0.5641109,0.43588912
2107,2107,1,0,False,0.5085808,0.4914192,0.5085808,0.4914192
2108,2108,1,0,False,0.60628366,0.39371637,0.60628366,0.39371637
2109,2109,1,0,False,0.51001346,0.4899865,0.51001346,0.4899865
2110,2110,1,0,False,0.6569663,0.34303364,0.6569663,0.34303364
2111,2111,1,1,True,0.39291352,0.6070865,0.6070865,0.6070865
2112,2112,1,0,False,0.75328207,0.24671796,0.75328207,0.24671796
2113,2113,1,1,True,0.10744983,0.8925502,0.8925502,0.8925502
2114,2114,1,0,False,0.5041808,0.49581918,0.5041808,0.49581918
2115,2115,1,1,True,0.26625025,0.73374975,0.73374975,0.73374975
2116,2116,1,0,False,0.5484885,0.45151147,0.5484885,0.45151147
2117,2117,1,1,True,0.3653723,0.6346277,0.6346277,0.6346277
2118,2118,1,0,False,0.50106514,0.49893486,0.50106514,0.49893486
2119,2119,1,1,True,0.24071735,0.75928265,0.75928265,0.75928265
2120,2120,1,1,True,0.08325213,0.91674787,0.91674787,0.91674787
2121,2121,1,1,True,0.12580186,0.87419814,0.87419814,0.87419814
2122,2122,1,1,True,0.23298031,0.7670197,0.7670197,0.7670197
2123,2123,1,1,True,0.4477318,0.5522682,0.5522682,0.5522682
2124,2124,1,0,False,0.5202506,0.47974938,0.5202506,0.47974938
2125,2125,1,0,False,0.626686,0.37331402,0.626686,0.37331402
2126,2126,1,1,True,0.4197449,0.5802551,0.5802551,0.5802551
2127,2127,1,0,False,0.56423104,0.43576893,0.56423104,0.43576893
2128,2128,1,1,True,0.35391366,0.64608634,0.64608634,0.64608634
2129,2129,1,1,True,0.2222243,0.7777757,0.7777757,0.7777757
2130,2130,1,1,True,0.30215514,0.69784486,0.69784486,0.69784486
2131,2131,1,0,False,0.7524336,0.24756639,0.7524336,0.24756639
2132,2132,1,0,False,0.56703734,0.43296266,0.56703734,0.43296266
2133,2133,1,0,False,0.5602832,0.4397168,0.5602832,0.4397168
2134,2134,1,0,False,0.54167914,0.45832086,0.54167914,0.45832086
2135,2135,1,1,True,0.20414537,0.7958546,0.7958546,0.7958546
2136,2136,1,1,True,0.36923522,0.6307648,0.6307648,0.6307648
2137,2137,1,1,True,0.25273716,0.74726284,0.74726284,0.74726284
2138,2138,1,1,True,0.28384542,0.7161546,0.7161546,0.7161546
2139,2139,1,1,True,0.22746074,0.77253926,0.77253926,0.77253926
2140,2140,1,0,False,0.5498202,0.45017985,0.5498202,0.45017985
2141,2141,1,1,True,0.25964153,0.7403585,0.7403585,0.7403585
2142,2142,1,0,False,0.63781846,0.36218157,0.63781846,0.36218157
2143,2143,1,0,False,0.5633851,0.43661487,0.5633851,0.43661487
2144,2144,1,1,True,0.050085902,0.9499141,0.9499141,0.9499141
2145,2145,1,0,False,0.67312574,0.3268743,0.67312574,0.3268743
2146,2146,1,1,True,0.45142686,0.54857314,0.54857314,0.54857314
2147,2147,1,0,False,0.63317,0.36683,0.63317,0.36683
2148,2148,1,0,False,0.51999986,0.48000014,0.51999986,0.48000014
2149,2149,1,1,True,0.4538954,0.5461046,0.5461046,0.5461046
2150,2150,1,1,True,0.30410546,0.69589454,0.69589454,0.69589454
2151,2151,1,0,False,0.6022987,0.39770132,0.6022987,0.39770132
2152,2152,1,1,True,0.48837078,0.5116292,0.5116292,0.5116292
2153,2153,1,1,True,0.48833728,0.5116627,0.5116627,0.5116627
2154,2154,1,1,True,0.35937476,0.64062524,0.64062524,0.64062524
2155,2155,1,0,False,0.6627176,0.33728242,0.6627176,0.33728242
2156,2156,1,1,True,0.34398562,0.6560144,0.6560144,0.6560144
2157,2157,1,0,False,0.7578274,0.24217257,0.7578274,0.24217257
2158,2158,1,1,True,0.28142083,0.7185792,0.7185792,0.7185792
2159,2159,1,0,False,0.6316971,0.36830288,0.6316971,0.36830288
2160,2160,1,1,True,0.24098563,0.75901437,0.75901437,0.75901437
2161,2161,1,1,True,0.41724133,0.58275867,0.58275867,0.58275867
2162,2162,1,1,True,0.35133517,0.64866483,0.64866483,0.64866483
2163,2163,1,1,True,0.16208804,0.83791196,0.83791196,0.83791196
2164,2164,1,1,True,0.39884263,0.60115737,0.60115737,0.60115737
2165,2165,1,1,True,0.442132,0.557868,0.557868,0.557868
2166,2166,1,0,False,0.5299454,0.47005463,0.5299454,0.47005463
2167,2167,1,1,True,0.20989329,0.7901067,0.7901067,0.7901067
2168,2168,1,1,True,0.4083755,0.5916245,0.5916245,0.5916245
2169,2169,1,1,True,0.20121884,0.79878116,0.79878116,0.79878116
2170,2170,1,0,False,0.55423605,0.44576392,0.55423605,0.44576392
2171,2171,1,1,True,0.29067653,0.70932347,0.70932347,0.70932347
2172,2172,1,1,True,0.35754794,0.64245206,0.64245206,0.64245206
2173,2173,1,1,True,0.2913742,0.7086258,0.7086258,0.7086258
2174,2174,1,0,False,0.72663355,0.27336642,0.72663355,0.27336642
2175,2175,1,0,False,0.5151993,0.48480073,0.5151993,0.48480073
2176,2176,1,1,True,0.35781717,0.6421828,0.6421828,0.6421828
2177,2177,1,1,True,0.05376917,0.9462308,0.9462308,0.9462308
2178,2178,1,1,True,0.37785727,0.62214273,0.62214273,0.62214273
2179,2179,1,1,True,0.28860933,0.7113907,0.7113907,0.7113907
2180,2180,1,1,True,0.30760133,0.69239867,0.69239867,0.69239867
2181,2181,1,0,False,0.51744837,0.48255163,0.51744837,0.48255163
2182,2182,1,1,True,0.457106,0.542894,0.542894,0.542894
2183,2183,1,0,False,0.623206,0.37679398,0.623206,0.37679398
2184,2184,1,0,False,0.855982,0.14401801,0.855982,0.14401801
2185,2185,1,0,False,0.57074046,0.4292595,0.57074046,0.4292595
2186,2186,1,1,True,0.36339563,0.63660437,0.63660437,0.63660437
2187,2187,1,1,True,0.2506215,0.7493785,0.7493785,0.7493785
2188,2188,1,1,True,0.4642414,0.5357586,0.5357586,0.5357586
2189,2189,1,1,True,0.25616544,0.74383456,0.74383456,0.74383456
2190,2190,1,1,True,0.2930783,0.7069217,0.7069217,0.7069217
2191,2191,1,1,True,0.20085508,0.7991449,0.7991449,0.7991449
2192,2192,1,1,True,0.2815665,0.7184335,0.7184335,0.7184335
2193,2193,1,1,True,0.37757987,0.62242013,0.62242013,0.62242013
2194,2194,1,1,True,0.3792928,0.6207072,0.6207072,0.6207072
2195,2195,1,1,True,0.33331352,0.6666865,0.6666865,0.6666865
2196,2196,1,1,True,0.24605638,0.7539436,0.7539436,0.7539436
2197,2197,1,1,True,0.4563179,0.5436821,0.5436821,0.5436821
2198,2198,1,1,True,0.43293935,0.56706065,0.56706065,0.56706065
2199,2199,1,1,True,0.41937512,0.5806249,0.5806249,0.5806249
2200,2200,1,0,False,0.58560586,0.4143941,0.58560586,0.4143941
2201,2201,1,1,True,0.40134382,0.5986562,0.5986562,0.5986562
2202,2202,1,1,True,0.20865369,0.7913463,0.7913463,0.7913463
2203,2203,1,1,True,0.23530203,0.76469797,0.76469797,0.76469797
2204,2204,1,1,True,0.13739753,0.8626025,0.8626025,0.8626025
2205,2205,1,0,False,0.51282513,0.48717484,0.51282513,0.48717484
2206,2206,1,1,True,0.37488127,0.62511873,0.62511873,0.62511873
2207,2207,1,0,False,0.5224485,0.47755152,0.5224485,0.47755152
2208,2208,1,1,True,0.30187476,0.69812524,0.69812524,0.69812524
2209,2209,1,0,False,0.6764327,0.3235673,0.6764327,0.3235673
2210,2210,1,1,True,0.46555477,0.5344452,0.5344452,0.5344452
2211,2211,1,1,True,0.2518353,0.7481647,0.7481647,0.7481647
2212,2212,1,0,False,0.7562908,0.24370922,0.7562908,0.24370922
2213,2213,1,1,True,0.25353688,0.7464631,0.7464631,0.7464631
2214,2214,1,1,True,0.4067592,0.5932408,0.5932408,0.5932408
2215,2215,1,0,False,0.67463994,0.32536003,0.67463994,0.32536003
2216,2216,1,1,True,0.1984697,0.8015303,0.8015303,0.8015303
2217,2217,1,1,True,0.1409074,0.8590926,0.8590926,0.8590926
2218,2218,1,0,False,0.87184024,0.12815979,0.87184024,0.12815979
2219,2219,1,1,True,0.3396216,0.6603784,0.6603784,0.6603784
2220,2220,1,1,True,0.43835896,0.56164104,0.56164104,0.56164104
2221,2221,1,0,False,0.5301713,0.46982875,0.5301713,0.46982875
2222,2222,1,0,False,0.7028369,0.29716316,0.7028369,0.29716316
2223,2223,1,0,False,0.52733356,0.47266644,0.52733356,0.47266644
2224,2224,1,0,False,0.51259875,0.48740128,0.51259875,0.48740128
2225,2225,1,1,True,0.3520528,0.6479472,0.6479472,0.6479472
2226,2226,1,1,True,0.41222608,0.5877739,0.5877739,0.5877739
2227,2227,1,1,True,0.24278617,0.75721383,0.75721383,0.75721383
2228,2228,1,1,True,0.32386965,0.67613035,0.67613035,0.67613035
2229,2229,1,0,False,0.5805633,0.41943672,0.5805633,0.41943672
2230,2230,1,0,False,0.7602133,0.23978668,0.7602133,0.23978668
2231,2231,1,1,True,0.29700482,0.7029952,0.7029952,0.7029952
2232,2232,1,1,True,0.43783826,0.56216174,0.56216174,0.56216174
2233,2233,1,1,True,0.25392723,0.74607277,0.74607277,0.74607277
2234,2234,1,0,False,0.5144448,0.4855552,0.5144448,0.4855552
2235,2235,1,1,True,0.4664269,0.5335731,0.5335731,0.5335731
2236,2236,1,1,True,0.38910973,0.61089027,0.61089027,0.61089027
2237,2237,1,1,True,0.2862565,0.7137435,0.7137435,0.7137435
2238,2238,1,1,True,0.38397306,0.61602694,0.61602694,0.61602694
2239,2239,1,0,False,0.6160416,0.3839584,0.6160416,0.3839584
2240,2240,1,0,False,0.50437486,0.49562514,0.50437486,0.49562514
2241,2241,1,1,True,0.37705046,0.62294954,0.62294954,0.62294954
2242,2242,1,1,True,0.11366129,0.8863387,0.8863387,0.8863387
2243,2243,1,0,False,0.8058397,0.19416028,0.8058397,0.19416028
2244,2244,1,1,True,0.18115759,0.8188424,0.8188424,0.8188424
2245,2245,1,1,True,0.22117585,0.77882415,0.77882415,0.77882415
2246,2246,1,0,False,0.5583663,0.4416337,0.5583663,0.4416337
2247,2247,1,1,True,0.36057192,0.6394281,0.6394281,0.6394281
2248,2248,1,1,True,0.30594778,0.6940522,0.6940522,0.6940522
2249,2249,1,1,True,0.2917068,0.7082932,0.7082932,0.7082932
2250,2250,1,1,True,0.46312177,0.5368782,0.5368782,0.5368782
2251,2251,1,0,False,0.64649004,0.35350996,0.64649004,0.35350996
2252,2252,1,1,True,0.004760146,0.99523985,0.99523985,0.99523985
2253,2253,1,1,True,0.39514613,0.60485387,0.60485387,0.60485387
2254,2254,1,0,False,0.59818035,0.40181965,0.59818035,0.40181965
2255,2255,1,1,True,0.48856914,0.51143086,0.51143086,0.51143086
2256,2256,1,1,True,0.25005317,0.74994683,0.74994683,0.74994683
2257,2257,1,1,True,0.3325227,0.6674773,0.6674773,0.6674773
2258,2258,1,1,True,0.28512752,0.7148725,0.7148725,0.7148725
2259,2259,1,0,False,0.6879612,0.3120388,0.6879612,0.3120388
2260,2260,1,1,True,0.039951503,0.9600485,0.9600485,0.9600485
2261,2261,1,0,False,0.5521054,0.44789454,0.5521054,0.44789454
2262,2262,1,1,True,0.2996198,0.7003802,0.7003802,0.7003802
2263,2263,1,0,False,0.511786,0.48821405,0.511786,0.48821405
2264,2264,1,0,False,0.5154766,0.48452342,0.5154766,0.48452342
2265,2265,1,1,True,0.0050479174,0.9949521,0.9949521,0.9949521
2266,2266,1,1,True,0.42165422,0.5783458,0.5783458,0.5783458
2267,2267,1,0,False,0.5170013,0.48299873,0.5170013,0.48299873
2268,2268,1,1,True,0.29370797,0.70629203,0.70629203,0.70629203
2269,2269,1,0,False,0.8675659,0.13243413,0.8675659,0.13243413
2270,2270,1,0,False,0.597421,0.402579,0.597421,0.402579
2271,2271,1,1,True,0.29591632,0.7040837,0.7040837,0.7040837
2272,2272,1,0,False,0.7692473,0.23075269,0.7692473,0.23075269
2273,2273,1,1,True,0.033762634,0.96623737,0.96623737,0.96623737
2274,2274,1,1,True,0.19128203,0.80871797,0.80871797,0.80871797
2275,2275,1,1,True,0.49224406,0.50775594,0.50775594,0.50775594
2276,2276,1,1,True,0.064816594,0.9351834,0.9351834,0.9351834
2277,2277,1,1,True,0.48909718,0.5109028,0.5109028,0.5109028
2278,2278,1,1,True,0.2018019,0.7981981,0.7981981,0.7981981
2279,2279,1,1,True,0.2876221,0.7123779,0.7123779,0.7123779
2280,2280,1,1,True,0.40466952,0.5953305,0.5953305,0.5953305
2281,2281,1,1,True,0.06953502,0.930465,0.930465,0.930465
2282,2282,1,1,True,0.05600041,0.9439996,0.9439996,0.9439996
2283,2283,1,1,True,0.36270183,0.63729817,0.63729817,0.63729817
2284,2284,1,1,True,0.3073538,0.6926462,0.6926462,0.6926462
2285,2285,1,1,True,0.031058311,0.9689417,0.9689417,0.9689417
2286,2286,1,1,True,0.1865431,0.8134569,0.8134569,0.8134569
2287,2287,1,1,True,0.18188328,0.8181167,0.8181167,0.8181167
2288,2288,1,0,False,0.74848604,0.251514,0.74848604,0.251514
2289,2289,1,1,True,0.16745985,0.83254015,0.83254015,0.83254015
2290,2290,1,0,False,0.57781196,0.422188,0.57781196,0.422188
2291,2291,1,1,True,0.12782878,0.8721712,0.8721712,0.8721712
2292,2292,1,1,True,0.31323552,0.6867645,0.6867645,0.6867645
2293,2293,1,1,True,0.36929756,0.63070244,0.63070244,0.63070244
2294,2294,1,1,True,0.37104708,0.6289529,0.6289529,0.6289529
2295,2295,1,1,True,0.3324734,0.6675266,0.6675266,0.6675266
2296,2296,1,1,True,0.34807807,0.6519219,0.6519219,0.6519219
2297,2297,1,1,True,0.12619948,0.8738005,0.8738005,0.8738005
2298,2298,1,0,False,0.7646045,0.23539548,0.7646045,0.23539548
2299,2299,1,1,True,0.37297606,0.62702394,0.62702394,0.62702394
2300,2300,1,1,True,0.010119915,0.9898801,0.9898801,0.9898801
2301,2301,1,1,True,0.31401098,0.685989,0.685989,0.685989
2302,2302,1,1,True,0.012539744,0.98746026,0.98746026,0.98746026
2303,2303,1,1,True,0.25393933,0.74606067,0.74606067,0.74606067
2304,2304,1,1,True,0.1648823,0.8351177,0.8351177,0.8351177
2305,2305,1,1,True,0.29608232,0.7039177,0.7039177,0.7039177
2306,2306,1,1,True,0.43684733,0.5631527,0.5631527,0.5631527
2307,2307,1,1,True,0.17211014,0.82788986,0.82788986,0.82788986
2308,2308,1,1,True,0.47992623,0.5200738,0.5200738,0.5200738
2309,2309,1,1,True,0.06971228,0.9302877,0.9302877,0.9302877
2310,2310,1,1,True,0.18726975,0.81273025,0.81273025,0.81273025
2311,2311,1,1,True,0.06595653,0.93404347,0.93404347,0.93404347
2312,2312,1,1,True,0.24185497,0.75814503,0.75814503,0.75814503
2313,2313,1,1,True,0.20022053,0.7997795,0.7997795,0.7997795
2314,2314,1,1,True,0.21330923,0.7866908,0.7866908,0.7866908
2315,2315,1,0,False,0.56643677,0.43356326,0.56643677,0.43356326
2316,2316,1,1,True,0.29846698,0.701533,0.701533,0.701533
2317,2317,1,1,True,0.36545658,0.6345434,0.6345434,0.6345434
2318,2318,1,1,True,0.15717244,0.84282756,0.84282756,0.84282756
2319,2319,1,0,False,0.7054967,0.29450327,0.7054967,0.29450327
2320,2320,1,1,True,0.49849093,0.5015091,0.5015091,0.5015091
2321,2321,1,1,True,0.25921136,0.74078864,0.74078864,0.74078864
2322,2322,1,1,True,0.007279098,0.9927209,0.9927209,0.9927209
2323,2323,1,1,True,0.049743235,0.95025676,0.95025676,0.95025676
2324,2324,1,0,False,0.51570666,0.4842933,0.51570666,0.4842933
2325,2325,1,1,True,0.1564213,0.8435787,0.8435787,0.8435787
2326,2326,1,1,True,7.6413155e-05,0.9999236,0.9999236,0.9999236
2327,2327,1,1,True,0.23340893,0.7665911,0.7665911,0.7665911
2328,2328,1,1,True,0.00011765957,0.99988234,0.99988234,0.99988234
2329,2329,1,1,True,0.33242208,0.6675779,0.6675779,0.6675779
2330,2330,1,0,False,0.6796984,0.3203016,0.6796984,0.3203016
2331,2331,1,1,True,0.31202805,0.68797195,0.68797195,0.68797195
2332,2332,1,1,True,0.40984106,0.59015894,0.59015894,0.59015894
2333,2333,1,0,False,0.5188403,0.48115972,0.5188403,0.48115972
2334,2334,1,1,True,0.24318254,0.75681746,0.75681746,0.75681746
2335,2335,1,0,False,0.6880344,0.3119656,0.6880344,0.3119656
2336,2336,1,1,True,0.40763557,0.59236443,0.59236443,0.59236443
2337,2337,1,1,True,0.07884365,0.92115635,0.92115635,0.92115635
2338,2338,1,1,True,0.10034007,0.89965993,0.89965993,0.89965993
2339,2339,1,1,True,0.261702,0.738298,0.738298,0.738298
2340,2340,1,1,True,0.23451215,0.76548785,0.76548785,0.76548785
2341,2341,1,1,True,0.27468556,0.72531444,0.72531444,0.72531444
2342,2342,1,1,True,0.48757356,0.51242644,0.51242644,0.51242644
2343,2343,1,1,True,0.020794451,0.97920555,0.97920555,0.97920555
2344,2344,1,1,True,0.3235715,0.6764285,0.6764285,0.6764285
2345,2345,1,1,True,0.16402417,0.8359758,0.8359758,0.8359758
2346,2346,1,1,True,0.3442436,0.6557564,0.6557564,0.6557564
2347,2347,1,0,False,0.5931108,0.40688923,0.5931108,0.40688923
2348,2348,1,1,True,0.39932698,0.600673,0.600673,0.600673
2349,2349,1,1,True,0.48285532,0.5171447,0.5171447,0.5171447
2350,2350,1,1,True,0.1574853,0.8425147,0.8425147,0.8425147
2351,2351,1,1,True,0.15083545,0.84916455,0.84916455,0.84916455
2352,2352,1,1,True,0.33075935,0.66924065,0.66924065,0.66924065
2353,2353,1,1,True,0.451019,0.548981,0.548981,0.548981
2354,2354,1,1,True,0.20341295,0.79658705,0.79658705,0.79658705
2355,2355,1,1,True,0.31376255,0.68623745,0.68623745,0.68623745
2356,2356,1,1,True,0.14080215,0.85919785,0.85919785,0.85919785
2357,2357,1,1,True,0.16974658,0.8302534,0.8302534,0.8302534
2358,2358,1,1,True,0.06912118,0.9308788,0.9308788,0.9308788
2359,2359,1,1,True,0.13188636,0.86811364,0.86811364,0.86811364
2360,2360,1,1,True,0.008917689,0.9910823,0.9910823,0.9910823
2361,2361,1,1,True,0.055547416,0.9444526,0.9444526,0.9444526
2362,2362,1,1,True,0.011615396,0.9883846,0.9883846,0.9883846
2363,2363,1,0,False,0.7476518,0.25234815,0.7476518,0.25234815
2364,2364,1,0,False,0.5174216,0.4825784,0.5174216,0.4825784
2365,2365,1,0,False,0.9504605,0.04953949,0.9504605,0.04953949
2366,2366,1,1,True,0.000497818,0.9995022,0.9995022,0.9995022
2367,2367,1,1,True,0.21270847,0.7872915,0.7872915,0.7872915
2368,2368,1,1,True,0.31657082,0.6834292,0.6834292,0.6834292
2369,2369,1,1,True,0.054441333,0.94555867,0.94555867,0.94555867
2370,2370,1,1,True,0.2252565,0.7747435,0.7747435,0.7747435
2371,2371,1,1,True,0.38436633,0.61563367,0.61563367,0.61563367
2372,2372,1,1,True,0.28494996,0.71505004,0.71505004,0.71505004
2373,2373,1,1,True,0.19208026,0.80791974,0.80791974,0.80791974
2374,2374,1,1,True,0.36602312,0.6339769,0.6339769,0.6339769
2375,2375,1,1,True,0.0018699765,0.99813,0.99813,0.99813
2376,2376,1,1,True,0.49485582,0.5051442,0.5051442,0.5051442
2377,2377,1,1,True,0.11030173,0.88969827,0.88969827,0.88969827
2378,2378,1,1,True,0.17236048,0.8276395,0.8276395,0.8276395
2379,2379,1,1,True,0.15106332,0.8489367,0.8489367,0.8489367
2380,2380,1,1,True,0.00036597252,0.999634,0.999634,0.999634
2381,2381,1,1,True,0.3573814,0.6426186,0.6426186,0.6426186
2382,2382,1,1,True,0.1029138,0.8970862,0.8970862,0.8970862
2383,2383,1,1,True,0.03678143,0.96321857,0.96321857,0.96321857
2384,2384,1,1,True,0.009282768,0.99071723,0.99071723,0.99071723
2385,2385,1,1,True,0.094210505,0.9057895,0.9057895,0.9057895
2386,2386,1,1,True,0.07958913,0.9204109,0.9204109,0.9204109
2387,2387,1,1,True,0.28601038,0.7139896,0.7139896,0.7139896
