sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
859,859,1,0,False,0.8159677,0.08330751,0.047965735,0.025737198,0.027021764,0.8159677,0.8159677
860,860,1,1,True,0.44797444,0.1723854,0.14632717,0.10156569,0.1317473,0.1723854,0.44797444
861,861,1,1,True,0.4978721,0.16841117,0.13431603,0.08893013,0.11047056,0.16841117,0.4978721
862,862,1,0,False,0.68682784,0.12853864,0.08342673,0.04804492,0.053161934,0.68682784,0.68682784
863,863,1,0,False,0.56652427,0.15812024,0.11642936,0.07282041,0.08610569,0.56652427,0.56652427
864,864,1,1,True,0.33795613,0.16892308,0.16707852,0.13170022,0.19434205,0.16892308,0.33795613
865,865,1,1,True,0.34190017,0.16937202,0.16653621,0.130587,0.1916046,0.16937202,0.34190017
866,866,1,0,False,0.592589,0.1528841,0.10938634,0.067089975,0.07805054,0.592589,0.592589
867,867,1,2,False,0.31986648,0.166524,0.16930509,0.13680583,0.20749861,0.16930509,0.31986648
868,868,1,0,False,0.5240397,0.16511428,0.12764199,0.0826142,0.10058984,0.5240397,0.5240397
869,869,1,1,True,0.4661193,0.17130524,0.14208753,0.09688277,0.12360517,0.17130524,0.4661193
870,870,1,1,True,0.4074447,0.17319383,0.15511583,0.11236373,0.15188201,0.17319383,0.4074447
871,871,1,0,False,0.56937563,0.15758139,0.11566393,0.072183326,0.08519569,0.56937563,0.56937563
872,872,1,1,True,0.42190582,0.17316768,0.1521014,0.10846028,0.14436483,0.17316768,0.42190582
873,873,1,0,False,0.5543322,0.16032758,0.11968614,0.075573,0.09008108,0.5543322,0.5543322
874,874,1,0,False,0.53140384,0.16404426,0.12572812,0.08087582,0.09794796,0.53140384,0.53140384
875,875,1,1,True,0.4046495,0.17316425,0.15568107,0.11312419,0.15338099,0.17316425,0.4046495
876,876,1,1,True,0.45614696,0.17195198,0.14443797,0.099444315,0.12801878,0.17195198,0.45614696
877,877,1,2,False,0.2992592,0.16308874,0.17126042,0.14258644,0.22380522,0.17126042,0.2992592
878,878,1,0,False,0.60235876,0.15074544,0.10672343,0.06499547,0.07517691,0.60235876,0.60235876
879,879,1,0,False,0.5490358,0.16123706,0.12109205,0.07678327,0.09185186,0.5490358,0.5490358
880,880,1,1,True,0.36021703,0.17111978,0.16377628,0.12543021,0.1794567,0.17111978,0.36021703
881,881,1,0,False,0.5446007,0.16197535,0.12226482,0.077803455,0.09335568,0.5446007,0.5446007
882,882,1,1,True,0.33855683,0.16899312,0.1669972,0.13153066,0.1939222,0.16899312,0.33855683
883,883,1,0,False,0.6660536,0.13459036,0.08918021,0.05202725,0.05814868,0.6660536,0.6660536
884,884,1,0,False,0.6784865,0.13101263,0.08573719,0.049629793,0.05513379,0.6784865,0.6784865
885,885,1,0,False,0.57488644,0.15651608,0.1141808,0.0709592,0.08345748,0.57488644,0.57488644
886,886,1,1,True,0.45449018,0.17204693,0.14482377,0.09987275,0.12876636,0.17204693,0.45449018
887,887,1,1,True,0.49146116,0.16909534,0.13591692,0.090510465,0.11301612,0.16909534,0.49146116
888,888,1,1,True,0.48979086,0.16926548,0.13633153,0.090924285,0.11368785,0.16926548,0.48979086
889,889,1,2,False,0.22616774,0.14431548,0.17153683,0.16155422,0.29642573,0.17153683,0.29642573
890,890,1,0,False,0.5894235,0.15355678,0.11024673,0.06777481,0.078998126,0.5894235,0.5894235
891,891,1,0,False,0.54072666,0.1626026,0.123285696,0.0786997,0.09468537,0.54072666,0.54072666
892,892,1,0,False,0.6257266,0.14525482,0.100316435,0.060101263,0.0686009,0.6257266,0.6257266
893,893,1,0,False,0.5684757,0.1577524,0.11590567,0.07238414,0.0854821,0.5684757,0.5684757
894,894,1,2,False,0.28063777,0.1593119,0.17241327,0.14772376,0.23991337,0.17241327,0.28063777
895,895,1,1,True,0.43100458,0.17300034,0.15013258,0.10603237,0.13983013,0.17300034,0.43100458
896,896,1,1,True,0.4710065,0.17094165,0.14091867,0.09563842,0.12149475,0.17094165,0.4710065
897,897,1,0,False,0.5355983,0.16340762,0.12463181,0.079893366,0.096468925,0.5355983,0.5355983
898,898,1,0,False,0.5183449,0.16589952,0.12911199,0.083970256,0.10267333,0.5183449,0.5183449
899,899,1,1,True,0.42195034,0.17316717,0.15209186,0.10844834,0.14434229,0.17316717,0.42195034
900,900,1,1,True,0.4739099,0.17071137,0.14021926,0.09490261,0.12025685,0.17071137,0.4739099
901,901,1,1,True,0.35120416,0.17032841,0.16518232,0.1279641,0.18532102,0.17032841,0.35120416
902,902,1,0,False,0.5156782,0.16625437,0.1297972,0.0846088,0.103661396,0.5156782,0.5156782
903,903,1,1,True,0.3861087,0.17267692,0.15927398,0.11821361,0.16372679,0.17267692,0.3861087
904,904,1,1,True,0.45690262,0.17190751,0.14426154,0.09924917,0.12767915,0.17190751,0.45690262
905,905,1,1,True,0.49976337,0.1681999,0.13384101,0.088466346,0.10972938,0.1681999,0.49976337
906,906,1,0,False,0.61070067,0.14884542,0.10444176,0.06322972,0.072782435,0.61070067,0.61070067
907,907,1,0,False,0.56632197,0.15815812,0.11648363,0.07286573,0.08617055,0.56632197,0.56632197
908,908,1,0,False,0.52561814,0.16489004,0.12723298,0.08224014,0.10001862,0.52561814,0.52561814
909,909,1,0,False,0.65540564,0.13754775,0.09212668,0.054114375,0.060805555,0.65540564,0.65540564
910,910,1,0,False,0.6220805,0.14614573,0.10131911,0.060854282,0.06960046,0.6220805,0.6220805
911,911,1,0,False,0.60861504,0.14932674,0.10501288,0.06366926,0.07337611,0.60861504,0.60861504
912,912,1,1,True,0.43623722,0.17285228,0.14897703,0.104646385,0.1372871,0.17285228,0.43623722
913,913,1,1,True,0.48046803,0.17015216,0.1386261,0.093250275,0.117503434,0.17015216,0.48046803
914,914,1,1,True,0.474387,0.17067248,0.14010394,0.094781995,0.1200546,0.17067248,0.474387
915,915,1,0,False,0.50242877,0.16789487,0.13316947,0.08781474,0.10869215,0.50242877,0.50242877
916,916,1,2,False,0.2710923,0.15711874,0.17274925,0.15030412,0.24873559,0.17274925,0.2710923
917,917,1,1,True,0.46223444,0.17157248,0.14300883,0.097877085,0.12530717,0.17157248,0.46223444
918,918,1,0,False,0.6032585,0.15054373,0.10647769,0.06480401,0.07491607,0.6032585,0.6032585
919,919,1,1,True,0.47824097,0.17034805,0.13916916,0.09380992,0.11843191,0.17034805,0.47824097
920,920,1,2,False,0.27139813,0.15719181,0.17274138,0.1502221,0.24844658,0.17274138,0.27139813
921,921,1,0,False,0.668586,0.1338724,0.08847904,0.05153549,0.057527047,0.668586,0.668586
922,922,1,0,False,0.6156203,0.14769337,0.10309316,0.062198088,0.07139507,0.6156203,0.6156203
923,923,1,0,False,0.5392872,0.16283153,0.12366416,0.079033926,0.09518327,0.5392872,0.5392872
924,924,1,1,True,0.49147195,0.16909423,0.13591424,0.09050778,0.1130118,0.16909423,0.49147195
925,925,1,0,False,0.5553342,0.16015214,0.11941953,0.07534504,0.08974911,0.5553342,0.5553342
926,926,1,0,False,0.6923112,0.12688048,0.081907906,0.047013216,0.05188717,0.6923112,0.6923112
927,927,1,1,True,0.41464084,0.17321804,0.15363416,0.110414624,0.14809233,0.17321804,0.41464084
928,928,1,2,False,0.24318904,0.14966285,0.17259094,0.15751493,0.27704224,0.17259094,0.27704224
929,929,1,1,True,0.48672682,0.16956872,0.1370894,0.09168574,0.11492932,0.16956872,0.48672682
930,930,1,0,False,0.5448944,0.16192715,0.122187264,0.07773574,0.09325552,0.5448944,0.5448944
931,931,1,1,True,0.4894104,0.16930375,0.13642584,0.0910187,0.11384132,0.16930375,0.4894104
932,932,1,1,True,0.36027694,0.1711246,0.16376662,0.1254134,0.17941843,0.1711246,0.36027694
933,933,1,2,False,0.26121294,0.15465975,0.17289707,0.15292221,0.25830802,0.17289707,0.26121294
934,934,1,0,False,0.5022042,0.16792092,0.13322614,0.087869525,0.10877921,0.5022042,0.5022042
935,935,1,0,False,0.57747656,0.15600458,0.11348206,0.07038708,0.08264972,0.57747656,0.57747656
936,936,1,0,False,0.679476,0.13072222,0.085463144,0.04944082,0.05489779,0.679476,0.679476
937,937,1,0,False,0.52482873,0.16500258,0.1274376,0.08242714,0.10030394,0.52482873,0.52482873
938,938,1,1,True,0.49571025,0.16864741,0.13485752,0.089461595,0.11132322,0.16864741,0.49571025
939,939,1,1,True,0.46409678,0.17144677,0.14256807,0.09739986,0.12448852,0.17144677,0.46409678
940,940,1,2,False,0.32044452,0.16660947,0.16924092,0.13664286,0.20706223,0.16924092,0.32044452
941,941,1,1,True,0.44027847,0.17271248,0.14807343,0.103581205,0.13535441,0.17271248,0.44027847
942,942,1,0,False,0.55009294,0.16105795,0.12081191,0.07654101,0.09149623,0.55009294,0.55009294
943,943,1,0,False,0.85995704,0.06522047,0.03616124,0.019002687,0.01965855,0.85995704,0.85995704
944,944,1,1,True,0.48291293,0.16993003,0.13802768,0.09263768,0.11649176,0.16993003,0.48291293
945,945,1,1,True,0.3992318,0.17307451,0.15675971,0.114603445,0.15633054,0.17307451,0.3992318
946,946,1,0,False,0.94156647,0.028534956,0.014804046,0.0075106327,0.0075839427,0.94156647,0.94156647
947,947,1,0,False,0.7262015,0.116088904,0.07253203,0.04081117,0.044366505,0.7262015,0.7262015
948,948,1,2,False,0.32773083,0.16763628,0.16839167,0.13458727,0.20165394,0.16839167,0.32773083
949,949,1,1,True,0.41788048,0.17320478,0.15295509,0.109541476,0.14641818,0.17320478,0.41788048
950,950,1,0,False,0.5172026,0.16605252,0.12940577,0.084243506,0.10309556,0.5172026,0.5172026
951,951,1,0,False,0.6938676,0.1264053,0.081476875,0.046721805,0.051528398,0.6938676,0.6938676
952,952,1,1,True,0.43429112,0.17291173,0.14940874,0.10516094,0.13822746,0.17291173,0.43429112
953,953,1,2,False,0.2915774,0.16160971,0.17181167,0.14471924,0.23028198,0.17181167,0.2915774
954,954,1,1,True,0.49996215,0.16817746,0.13379098,0.088417694,0.109651715,0.16817746,0.49996215
955,955,1,1,True,0.38249516,0.17252195,0.15994048,0.119213805,0.1658286,0.17252195,0.38249516
956,956,1,1,True,0.49332964,0.16890109,0.13545185,0.09004852,0.112268895,0.16890109,0.49332964
957,957,1,0,False,0.50354266,0.16776493,0.13288812,0.08754305,0.108261235,0.50354266,0.50354266
958,958,1,1,True,0.40075433,0.17310405,0.15645888,0.11418705,0.15549569,0.17310405,0.40075433
959,959,1,1,True,0.48690292,0.1695516,0.13704595,0.09164192,0.11485769,0.1695516,0.48690292
960,960,1,1,True,0.41317272,0.17321908,0.15393946,0.11081125,0.14885749,0.17321908,0.41317272
961,961,1,0,False,0.5800099,0.15549763,0.11279765,0.06982951,0.081865266,0.5800099,0.5800099
962,962,1,1,True,0.4798618,0.17020607,0.13877413,0.09340248,0.117755525,0.17020607,0.4798618
963,963,1,0,False,0.60174006,0.15088363,0.10689241,0.06512725,0.07535665,0.60174006,0.60174006
964,964,1,0,False,0.6633788,0.13534254,0.089920625,0.0525486,0.058809463,0.6633788,0.6633788
965,965,1,0,False,0.5323538,0.16390182,0.12548022,0.080652826,0.09761139,0.5323538,0.5323538
966,966,1,0,False,0.5938698,0.15260911,0.10903786,0.066813745,0.07766948,0.5938698,0.5938698
967,967,1,1,True,0.35938603,0.17105234,0.16390961,0.12566349,0.17998853,0.17105234,0.35938603
968,968,1,2,False,0.20901322,0.13828194,0.16961637,0.16521704,0.31787142,0.16961637,0.31787142
969,969,1,0,False,0.75685376,0.105554864,0.064086884,0.035450842,0.038053636,0.75685376,0.75685376
970,970,1,0,False,0.5213506,0.16548964,0.12833728,0.08325327,0.10156918,0.5213506,0.5213506
971,971,1,1,True,0.4805471,0.17014511,0.13860682,0.09323046,0.117470585,0.17014511,0.4805471
972,972,1,1,True,0.48889834,0.16935499,0.1365526,0.091145776,0.11404818,0.16935499,0.48889834
973,973,1,0,False,0.5533688,0.16049528,0.11994229,0.0757925,0.09040115,0.5533688,0.5533688
974,974,1,0,False,0.5777575,0.1559487,0.11340621,0.07032515,0.08256246,0.5777575,0.5777575
975,975,1,1,True,0.39555156,0.17298889,0.1574792,0.115612134,0.15836821,0.17298889,0.39555156
976,976,1,0,False,0.57229143,0.15702169,0.11487976,0.071534425,0.08427262,0.57229143,0.57229143
977,977,1,0,False,0.54858154,0.16131368,0.12121232,0.07688748,0.09200498,0.54858154,0.54858154
978,978,1,1,True,0.36836562,0.17172296,0.16243024,0.12314758,0.17433351,0.17172296,0.36836562
979,979,1,1,True,0.4549557,0.17202061,0.1447155,0.09975229,0.1285559,0.17202061,0.4549557
980,980,1,1,True,0.38174146,0.17248711,0.16007799,0.11942278,0.16627066,0.17248711,0.38174146
981,981,1,0,False,0.62758404,0.1447962,0.09980528,0.059719123,0.06809536,0.62758404,0.62758404
982,982,1,1,True,0.49376553,0.16885519,0.13534318,0.08994091,0.112095185,0.16885519,0.49376553
983,983,1,1,True,0.48110375,0.17009507,0.13847078,0.09309085,0.117239624,0.17009507,0.48110375
984,984,1,1,True,0.48443443,0.16978794,0.13765408,0.092257366,0.115866184,0.16978794,0.48443443
985,985,1,1,True,0.47752318,0.1704099,0.13934377,0.093990594,0.11873263,0.1704099,0.47752318
986,986,1,0,False,0.5031848,0.16780683,0.13297851,0.08763032,0.10839951,0.5031848,0.5031848
987,987,1,0,False,0.5864299,0.15418369,0.11105926,0.068425305,0.07990185,0.5864299,0.5864299
988,988,1,1,True,0.46689644,0.17124946,0.14190242,0.096684426,0.12326732,0.17124946,0.46689644
989,989,1,0,False,0.55890274,0.15951854,0.11846845,0.0745357,0.08857454,0.55890274,0.55890274
990,990,1,1,True,0.46281615,0.17153363,0.14287142,0.09772792,0.12505096,0.17153363,0.46281615
991,991,1,1,True,0.34168935,0.16934863,0.16656572,0.1306465,0.19174981,0.16934863,0.34168935
992,992,1,0,False,0.66924095,0.13368581,0.08829773,0.051408608,0.057366926,0.66924095,0.66924095
993,993,1,0,False,0.7084261,0.121864215,0.077446386,0.044027083,0.04823617,0.7084261,0.7084261
994,994,1,0,False,0.5187701,0.16584218,0.12900256,0.08386867,0.1025165,0.5187701,0.5187701
995,995,1,0,False,0.65959275,0.13639666,0.090968356,0.05328987,0.059752334,0.65959275,0.65959275
996,996,1,0,False,0.63135964,0.14385399,0.098765664,0.058945503,0.06707527,0.63135964,0.63135964
997,997,1,1,True,0.4470427,0.1724292,0.14654031,0.10180879,0.13217899,0.1724292,0.4470427
998,998,1,1,True,0.4646686,0.1714073,0.14243242,0.09725353,0.12423822,0.1714073,0.4646686
999,999,1,1,True,0.36611712,0.17156705,0.16280848,0.12377657,0.17573078,0.17156705,0.36611712
1000,1000,1,1,True,0.36905992,0.17176959,0.16231236,0.122953534,0.1739046,0.17176959,0.36905992
1001,1001,1,1,True,0.38031024,0.1724185,0.16033775,0.11981988,0.16711363,0.1724185,0.38031024
1002,1002,1,0,False,0.66644,0.13448113,0.08907321,0.05195209,0.058053557,0.66644,0.66644
1003,1003,1,0,False,0.54354423,0.16214803,0.12254354,0.078047395,0.0937168,0.54354423,0.54354423
1004,1004,1,1,True,0.38089263,0.17244685,0.16023219,0.11965829,0.16677004,0.17244685,0.38089263
1005,1005,1,1,True,0.37816978,0.1723102,0.16072267,0.120414406,0.16838294,0.1723102,0.37816978
1006,1006,1,1,True,0.43781117,0.17280047,0.14862627,0.10423098,0.1365312,0.17280047,0.43781117
1007,1007,1,1,True,0.49086773,0.1691562,0.13606432,0.09065739,0.11325436,0.1691562,0.49086773
1008,1008,1,1,True,0.3893296,0.1727984,0.1586703,0.11732413,0.16187756,0.1727984,0.3893296
1009,1009,1,0,False,0.6573309,0.1370204,0.09159417,0.053734686,0.06031991,0.6573309,0.6573309
1010,1010,1,1,True,0.38072568,0.17243883,0.1602625,0.119704574,0.16686842,0.17243883,0.38072568
1011,1011,1,1,True,0.40506923,0.17316943,0.15559655,0.1130099,0.15315488,0.17316943,0.40506923
1012,1012,1,0,False,0.59676284,0.15198195,0.10825002,0.06619163,0.07681356,0.59676284,0.59676284
1013,1013,1,1,True,0.4958644,0.16863081,0.13481894,0.08942363,0.11126223,0.16863081,0.4958644
1014,1014,1,0,False,0.5093179,0.16706756,0.13142292,0.086140886,0.10605079,0.5093179,0.5093179
1015,1015,1,1,True,0.47873813,0.17030483,0.13904808,0.09368489,0.11822406,0.17030483,0.47873813
1016,1016,1,1,True,0.4681226,0.17115983,0.14160974,0.09637182,0.122736,0.17115983,0.4681226
1017,1017,1,0,False,0.54167825,0.16245008,0.12303522,0.078479126,0.09435733,0.54167825,0.54167825
1018,1018,1,0,False,0.64961374,0.1391144,0.09372806,0.05526301,0.06228083,0.64961374,0.64961374
1019,1019,1,0,False,0.7457551,0.10945131,0.067139484,0.037365176,0.040288985,0.7457551,0.7457551
1020,1020,1,2,False,0.20534569,0.13690543,0.16908279,0.16593364,0.32273245,0.16908279,0.32273245
1021,1021,1,1,True,0.40776098,0.1731964,0.1550515,0.11227779,0.15171333,0.1731964,0.40776098
1022,1022,1,1,True,0.4771992,0.17043754,0.13942248,0.094072215,0.11886857,0.17043754,0.4771992
1023,1023,1,0,False,0.5649084,0.15842181,0.116862565,0.07318256,0.086624674,0.5649084,0.5649084
1024,1024,1,0,False,0.51065016,0.16690108,0.13108343,0.08581891,0.10554645,0.51065016,0.51065016
1025,1025,1,1,True,0.49467593,0.16875847,0.13511595,0.089716345,0.11173319,0.16875847,0.49467593
1026,1026,1,1,True,0.44453245,0.1725415,0.14711222,0.102464974,0.13334885,0.1725415,0.44453245
1027,1027,1,0,False,0.8354779,0.0754399,0.042707436,0.022700664,0.023674127,0.8354779,0.8354779
1028,1028,1,1,True,0.3856371,0.17265785,0.15936157,0.118343994,0.16399948,0.17265785,0.3856371
1029,1029,1,0,False,0.7945281,0.0916591,0.053782333,0.029168855,0.030861616,0.7945281,0.7945281
1030,1030,1,2,False,0.29424512,0.16213584,0.17163187,0.14398034,0.22800682,0.17163187,0.29424512
1031,1031,1,1,True,0.42904627,0.173046,0.15056083,0.106553,0.1407939,0.173046,0.42904627
1032,1032,1,0,False,0.61348164,0.14819703,0.10367967,0.062645696,0.071995966,0.61348164,0.61348164
1033,1033,1,0,False,0.5027437,0.16785824,0.13308999,0.087737866,0.10857018,0.5027437,0.5027437
1034,1034,1,1,True,0.45104325,0.17223296,0.14562187,0.10076678,0.13033515,0.17223296,0.45104325
1035,1035,1,0,False,0.5925037,0.1529024,0.109409526,0.067108385,0.07807597,0.5925037,0.5925037
1036,1036,1,1,True,0.49058414,0.16918513,0.13613474,0.09072762,0.11336837,0.16918513,0.49058414
1037,1037,1,0,False,0.674317,0.13222723,0.086892046,0.050429102,0.056134623,0.674317,0.674317
1038,1038,1,0,False,0.6428934,0.14089452,0.09558448,0.056607634,0.06401992,0.6428934,0.6428934
1039,1039,1,0,False,0.5998883,0.15129507,0.10739784,0.06552234,0.0758964,0.5998883,0.5998883
1040,1040,1,1,True,0.47461104,0.17065412,0.14004977,0.094725356,0.11995971,0.17065412,0.47461104
1041,1041,1,1,True,0.4745515,0.17065898,0.14006418,0.09474043,0.11998492,0.17065898,0.4745515
1042,1042,1,1,True,0.43622655,0.17285264,0.14897941,0.10464917,0.13729224,0.17285264,0.43622655
1043,1043,1,0,False,0.5212759,0.16550002,0.12835656,0.08327105,0.1015965,0.5212759,0.5212759
1044,1044,1,2,False,0.31314772,0.1654877,0.17001486,0.13869727,0.21265244,0.17001486,0.31314772
1045,1045,1,1,True,0.4533993,0.17210752,0.145077,0.10015531,0.12926087,0.17210752,0.4533993
1046,1046,1,1,True,0.47782946,0.17038357,0.13926928,0.09391349,0.118604206,0.17038357,0.47782946
1047,1047,1,0,False,0.5579458,0.1596898,0.11872376,0.07475237,0.088888355,0.5579458,0.5579458
1048,1048,1,1,True,0.47792315,0.17037553,0.13924648,0.09388988,0.11856496,0.17037553,0.47792315
1049,1049,1,0,False,0.71175593,0.12080147,0.07652513,0.043418523,0.047498997,0.71175593,0.71175593
1050,1050,1,0,False,0.5199892,0.16567664,0.1286885,0.08357768,0.10206807,0.5199892,0.5199892
1051,1051,1,0,False,0.5407405,0.1626004,0.123282075,0.078696474,0.09468056,0.5407405,0.5407405
1052,1052,1,0,False,0.57738924,0.15602195,0.11350563,0.07040635,0.08267686,0.57738924,0.57738924
1053,1053,1,1,True,0.3429516,0.16948724,0.16638839,0.13029036,0.19088241,0.16948724,0.3429516
1054,1054,1,0,False,0.5334973,0.16372898,0.12518148,0.080384806,0.09720746,0.5334973,0.5334973
1055,1055,1,1,True,0.40787268,0.1731973,0.15502876,0.11224747,0.1516538,0.1731973,0.40787268
1056,1056,1,2,False,0.29741216,0.16274315,0.17140225,0.14310068,0.22534177,0.17140225,0.29741216
1057,1057,1,1,True,0.42552447,0.17311487,0.15132475,0.10749203,0.14254388,0.17311487,0.42552447
1058,1058,1,1,True,0.37486863,0.17212915,0.16130799,0.12133293,0.1703613,0.17212915,0.37486863
1059,1059,1,1,True,0.35366935,0.17055798,0.1648067,0.12727022,0.18369576,0.17055798,0.35366935
1060,1060,1,2,False,0.28117687,0.1594305,0.17238888,0.14757673,0.23942702,0.17238888,0.28117687
1061,1061,1,0,False,0.63988876,0.14167717,0.0964139,0.057212986,0.06480715,0.63988876,0.63988876
1062,1062,1,0,False,0.5210776,0.16552731,0.12840776,0.08331828,0.10166907,0.5210776,0.5210776
1063,1063,1,0,False,0.55745363,0.15977746,0.11885497,0.07486388,0.089050055,0.55745363,0.55745363
1064,1064,1,2,False,0.3126647,0.16541016,0.17006329,0.13883305,0.21302882,0.17006329,0.3126647
1065,1065,1,0,False,0.6016692,0.15089945,0.10691175,0.06514233,0.07537727,0.6016692,0.6016692
1066,1066,1,0,False,0.60217714,0.15078603,0.10677305,0.06503415,0.07522966,0.60217714,0.60217714
1067,1067,1,0,False,0.5783695,0.15582669,0.1132409,0.07019031,0.082372576,0.5783695,0.5783695
1068,1068,1,0,False,0.59336674,0.15271735,0.10917473,0.06692219,0.07781899,0.59336674,0.59336674
1069,1069,1,2,False,0.31496215,0.16577548,0.16982976,0.13818699,0.21124563,0.16982976,0.31496215
1070,1070,1,1,True,0.4832707,0.16989684,0.13793987,0.092548214,0.11634437,0.16989684,0.4832707
1071,1071,1,1,True,0.48616695,0.16962284,0.1372275,0.09182518,0.11515752,0.16962284,0.48616695
