sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
789,789,1,1,True,0.37455642,0.20543265,0.18333775,0.11994973,0.11672345,0.20543265,0.37455642
790,790,1,1,True,0.39571947,0.20587525,0.1774988,0.113087624,0.10781886,0.20587525,0.39571947
791,791,1,1,True,0.40802145,0.20577446,0.17398053,0.10923021,0.10299335,0.20577446,0.40802145
792,792,1,1,True,0.34246725,0.20318738,0.1915338,0.13090794,0.13190363,0.20318738,0.34246725
793,793,1,1,True,0.32598573,0.20124957,0.19535097,0.13679396,0.14061977,0.20124957,0.32598573
794,794,1,1,True,0.34462303,0.2034004,0.19101277,0.13015088,0.13081291,0.2034004,0.34462303
795,795,1,1,True,0.42166394,0.20536712,0.16998993,0.10506352,0.09791549,0.20536712,0.42166394
796,796,1,1,True,0.42035282,0.20541939,0.17037717,0.10545898,0.098391645,0.20541939,0.42035282
797,797,1,0,False,0.62727773,0.16783158,0.10552395,0.054455064,0.044911698,0.62727773,0.62727773
798,798,1,1,True,0.37063193,0.20526215,0.18438642,0.12125406,0.11846544,0.20526215,0.37063193
799,799,1,3,False,0.0880211,0.09401792,0.15997863,0.20744729,0.45053506,0.20744729,0.45053506
800,800,1,1,True,0.43953514,0.2043801,0.16464403,0.09977806,0.09166267,0.2043801,0.43953514
801,801,1,2,False,0.23614824,0.18003362,0.2085802,0.17142564,0.2038123,0.2085802,0.23614824
802,802,1,2,False,0.193658,0.16275501,0.20756209,0.1881793,0.2478456,0.20756209,0.2478456
803,803,1,1,True,0.45925504,0.20271933,0.15862046,0.094166465,0.0852387,0.20271933,0.45925504
804,804,1,2,False,0.2851252,0.19395405,0.2032606,0.15209234,0.16556782,0.2032606,0.2851252
805,805,1,1,True,0.42880434,0.20503336,0.16786872,0.10292846,0.09536512,0.20503336,0.42880434
806,806,1,1,True,0.36952358,0.20520878,0.18468054,0.12162424,0.11896286,0.20520878,0.36952358
807,807,1,1,True,0.3591198,0.2045971,0.18739264,0.12513785,0.12375268,0.2045971,0.3591198
808,808,1,1,True,0.41478974,0.20561057,0.17201154,0.107148595,0.100439556,0.20561057,0.41478974
809,809,1,2,False,0.16660535,0.14891571,0.20293185,0.19794637,0.28360072,0.20293185,0.28360072
810,810,1,2,False,0.27719706,0.19210142,0.20447832,0.1551644,0.17105879,0.20447832,0.27719706
811,811,1,0,False,0.75098896,0.1232908,0.06772337,0.032427203,0.025569748,0.75098896,0.75098896
812,812,1,2,False,0.16907978,0.15027988,0.20351478,0.19711044,0.2800151,0.20351478,0.2800151
813,813,1,2,False,0.28045326,0.19288027,0.20399252,0.15389913,0.16877481,0.20399252,0.28045326
814,814,1,2,False,0.3021773,0.1974467,0.20026591,0.14559239,0.15451768,0.20026591,0.3021773
815,815,1,1,True,0.37764955,0.20554721,0.1825032,0.118928805,0.11537124,0.20554721,0.37764955
816,816,1,1,True,0.3695218,0.20520878,0.18468098,0.1216248,0.118963644,0.20520878,0.3695218
817,817,1,1,True,0.3452574,0.20346132,0.19085857,0.12992868,0.13049403,0.20346132,0.3452574
818,818,1,0,False,0.8431444,0.08219856,0.04126698,0.018880919,0.014509122,0.8431444,0.8431444
819,819,1,2,False,0.16044164,0.14542848,0.20132416,0.19996023,0.2928455,0.20132416,0.2928455
820,820,1,1,True,0.44960716,0.20360513,0.16158178,0.09688351,0.08832248,0.20360513,0.44960716
821,821,1,1,True,0.35428602,0.20424324,0.18862134,0.12679425,0.12605515,0.20424324,0.35428602
822,822,1,1,True,0.4681071,0.20178616,0.15588246,0.09172054,0.082503736,0.20178616,0.4681071
823,823,1,0,False,0.5789138,0.1812838,0.120813586,0.06455846,0.05443034,0.5789138,0.5789138
824,824,1,1,True,0.42735767,0.20510751,0.16830018,0.10335853,0.095876105,0.20510751,0.42735767
825,825,1,0,False,0.7387353,0.12828349,0.07135899,0.03439556,0.027226638,0.7387353,0.7387353
826,826,1,1,True,0.39803982,0.20587602,0.17684156,0.11235271,0.106889896,0.20587602,0.39803982
827,827,1,1,True,0.4847179,0.19973242,0.15069996,0.087249056,0.07760066,0.19973242,0.4847179
828,828,1,2,False,0.25792277,0.18696564,0.206905,0.16274242,0.18546416,0.206905,0.25792277
829,829,1,1,True,0.47518992,0.20095807,0.15367918,0.089795254,0.08037757,0.20095807,0.47518992
830,830,1,2,False,0.28533554,0.1940012,0.20322666,0.15201126,0.16542535,0.20322666,0.28533554
831,831,1,2,False,0.23399717,0.17928106,0.20867524,0.17228614,0.2057604,0.20867524,0.23399717
832,832,1,1,True,0.407304,0.20578736,0.17418791,0.1094526,0.10326814,0.20578736,0.407304
833,833,1,2,False,0.21805799,0.17330831,0.20893124,0.17864765,0.2210548,0.20893124,0.2210548
834,834,1,1,True,0.3781802,0.20556515,0.1823593,0.118754186,0.11514103,0.20556515,0.3781802
835,835,1,2,False,0.16528966,0.14818217,0.20260756,0.19838469,0.28553602,0.20260756,0.28553602
836,836,1,1,True,0.42299196,0.20531116,0.16959706,0.1046641,0.09743579,0.20531116,0.42299196
837,837,1,2,False,0.23883766,0.18095732,0.20844233,0.1703498,0.20141289,0.20844233,0.23883766
838,838,1,1,True,0.34851027,0.20376137,0.19006154,0.1287933,0.12887353,0.20376137,0.34851027
839,839,1,0,False,0.53679466,0.19088706,0.1342193,0.07417455,0.06392442,0.53679466,0.53679466
840,840,1,1,True,0.3607624,0.20470719,0.18697043,0.12457844,0.12298163,0.20470719,0.3607624
841,841,1,1,True,0.3560998,0.20438121,0.18816276,0.12617098,0.12518533,0.20438121,0.3560998
842,842,1,1,True,0.32647222,0.20131484,0.19524273,0.13661772,0.14035249,0.20131484,0.32647222
843,843,1,3,False,0.13535255,0.12987125,0.1922009,0.20678484,0.33579046,0.20678484,0.33579046
844,844,1,1,True,0.33277303,0.20211452,0.19381604,0.13434917,0.13694724,0.20211452,0.33277303
845,845,1,1,True,0.3769732,0.2055237,0.18268628,0.11915146,0.11566535,0.2055237,0.3769732
846,846,1,0,False,0.6491902,0.16095112,0.09866994,0.050177414,0.041011307,0.6491902,0.6491902
847,847,1,1,True,0.3137328,0.19944453,0.19797742,0.14127971,0.14756553,0.19944453,0.3137328
848,848,1,1,True,0.40653974,0.20580024,0.17440853,0.10968975,0.10356175,0.20580024,0.40653974
849,849,1,2,False,0.24151045,0.18185598,0.20828515,0.16928105,0.19906737,0.20828515,0.24151045
850,850,1,1,True,0.36294964,0.20484595,0.18640463,0.12383621,0.12196364,0.20484595,0.36294964
851,851,1,1,True,0.33009082,0.20178407,0.19442904,0.13531183,0.13838424,0.20178407,0.33009082
852,852,1,1,True,0.45394528,0.20322397,0.16025339,0.09565513,0.08692223,0.20322397,0.45394528
853,853,1,2,False,0.2975111,0.19655645,0.20113307,0.14735556,0.15744382,0.20113307,0.2975111
854,854,1,1,True,0.3728707,0.20536284,0.18378966,0.120508805,0.11746806,0.20536284,0.3728707
855,855,1,1,True,0.32657933,0.20132905,0.19521889,0.13657898,0.14029375,0.20132905,0.32657933
856,856,1,3,False,0.12159526,0.120364904,0.1851418,0.20915154,0.3637465,0.20915154,0.3637465
857,857,1,2,False,0.2231533,0.17529452,0.20893896,0.17661917,0.21599406,0.20893896,0.2231533
858,858,1,1,True,0.3123851,0.19922654,0.19825418,0.14177868,0.14835557,0.19922654,0.3123851
859,859,1,0,False,0.56619656,0.18440008,0.12485812,0.06737754,0.057167698,0.56619656,0.56619656
860,860,1,1,True,0.47657958,0.20078723,0.15324573,0.08942081,0.079966724,0.20078723,0.47657958
861,861,1,1,True,0.37301135,0.20536888,0.18375202,0.120462045,0.11740571,0.20536888,0.37301135
862,862,1,1,True,0.4087665,0.20576006,0.17376491,0.1089997,0.10270882,0.20576006,0.4087665
863,863,1,1,True,0.4198711,0.20543802,0.1705192,0.105604514,0.09856717,0.20543802,0.4198711
864,864,1,2,False,0.2699024,0.19026446,0.20549008,0.15801582,0.17632723,0.20549008,0.2699024
865,865,1,1,True,0.30447844,0.19786792,0.19982584,0.14472744,0.15310046,0.19786792,0.30447844
866,866,1,1,True,0.33900404,0.20282581,0.19236073,0.13213041,0.133679,0.20282581,0.33900404
867,867,1,1,True,0.43537825,0.20465448,0.1658982,0.100990236,0.09307882,0.20465448,0.43537825
868,868,1,2,False,0.2796864,0.19269913,0.20410874,0.15419666,0.16930906,0.20410874,0.2796864
869,869,1,0,False,0.6385283,0.16435759,0.10199797,0.052236583,0.04287966,0.6385283,0.6385283
870,870,1,0,False,0.74328154,0.12644489,0.070007056,0.03366031,0.026606195,0.74328154,0.74328154
871,871,1,1,True,0.3148247,0.19961837,0.19775137,0.14087626,0.1469293,0.19961837,0.3148247
872,872,1,1,True,0.36907715,0.2051867,0.18479869,0.12177358,0.11916389,0.2051867,0.36907715
873,873,1,1,True,0.39536977,0.20587435,0.1775976,0.11319867,0.10795961,0.20587435,0.39536977
874,874,1,1,True,0.41257346,0.20567259,0.17265871,0.10782709,0.10126815,0.20567259,0.41257346
875,875,1,1,True,0.4148082,0.20561004,0.17200616,0.10714293,0.10043266,0.20561004,0.4148082
876,876,1,1,True,0.3563351,0.20439869,0.18810302,0.12609021,0.12507297,0.20439869,0.3563351
877,877,1,1,True,0.43913454,0.20440775,0.16476518,0.09989439,0.09179814,0.20440775,0.43913454
878,878,1,1,True,0.4366001,0.2045767,0.16553013,0.10063285,0.09266023,0.2045767,0.4366001
879,879,1,1,True,0.42408404,0.20526312,0.1692734,0.104336396,0.09704311,0.20526312,0.42408404
880,880,1,2,False,0.29379535,0.19581252,0.20179865,0.14876813,0.15982535,0.20179865,0.29379535
881,881,1,1,True,0.4083892,0.20576751,0.17387412,0.109116375,0.10285278,0.20576751,0.4083892
882,882,1,1,True,0.35246676,0.20409837,0.18907836,0.1274216,0.1269349,0.20409837,0.35246676
883,883,1,1,True,0.3193348,0.20030922,0.19680074,0.13921742,0.14433782,0.20030922,0.3193348
884,884,1,2,False,0.15988255,0.14510578,0.20116699,0.20013767,0.293707,0.20116699,0.293707
885,885,1,1,True,0.43325633,0.20478418,0.166536,0.10161301,0.09381048,0.20478418,0.43325633
886,886,1,2,False,0.29792684,0.19663775,0.2010572,0.14719799,0.15718022,0.2010572,0.29792684
887,887,1,2,False,0.28232026,0.1933155,0.2037049,0.15317586,0.16748348,0.2037049,0.28232026
888,888,1,1,True,0.47041136,0.20152459,0.15516686,0.09109109,0.0818061,0.20152459,0.47041136
889,889,1,2,False,0.28890663,0.19478583,0.20263907,0.1506378,0.16303065,0.20263907,0.28890663
890,890,1,1,True,0.31753162,0.20003824,0.1971841,0.13987915,0.14536698,0.20003824,0.31753162
891,891,1,2,False,0.21984768,0.17401433,0.20894402,0.17793596,0.21925801,0.20894402,0.21984768
892,892,1,0,False,0.82868195,0.089037865,0.045312367,0.020870317,0.016097475,0.82868195,0.82868195
893,893,1,1,True,0.33369386,0.20222458,0.19360366,0.13401973,0.13645816,0.20222458,0.33369386
894,894,1,1,True,0.35054117,0.20393822,0.18955868,0.12808792,0.127874,0.20393822,0.35054117
895,895,1,1,True,0.40358654,0.2058404,0.17525832,0.1106098,0.10470502,0.2058404,0.40358654
896,896,1,1,True,0.3935442,0.20586619,0.1781121,0.11377966,0.108697854,0.20586619,0.3935442
897,897,1,1,True,0.3517897,0.20404288,0.18924767,0.12765558,0.12726416,0.20404288,0.3517897
898,898,1,0,False,0.6500472,0.16067256,0.09840305,0.05001369,0.040863484,0.6500472,0.6500472
899,899,1,1,True,0.39594126,0.2058757,0.17743616,0.11301722,0.10772967,0.2058757,0.39594126
900,900,1,0,False,0.5314493,0.19195491,0.13591999,0.07545385,0.065221936,0.5314493,0.5314493
901,901,1,0,False,0.6270788,0.16789186,0.10558641,0.054494727,0.0449482,0.6270788,0.6270788
902,902,1,1,True,0.32198882,0.20069566,0.19622886,0.13824706,0.1428396,0.20069566,0.32198882
903,903,1,1,True,0.3395421,0.20288357,0.19223306,0.13193999,0.13340129,0.20288357,0.3395421
904,904,1,0,False,0.7685766,0.11592201,0.062551975,0.029674739,0.023274638,0.7685766,0.7685766
905,905,1,1,True,0.33545262,0.2024301,0.1931954,0.13339196,0.13552992,0.2024301,0.33545262
906,906,1,2,False,0.24936843,0.18438917,0.20771039,0.1661438,0.1923882,0.20771039,0.24936843
907,907,1,1,True,0.30859184,0.19859171,0.19901949,0.14318874,0.15060821,0.19859171,0.30859184
908,908,1,1,True,0.41432214,0.20562428,0.17214832,0.1072915,0.100613765,0.20562428,0.41432214
909,909,1,2,False,0.25175267,0.18512613,0.20750406,0.16519402,0.19042312,0.20750406,0.25175267
910,910,1,2,False,0.2748676,0.19152874,0.20481306,0.15607253,0.17271808,0.20481306,0.2748676
911,911,1,1,True,0.35561818,0.20434517,0.18828481,0.12633625,0.1254156,0.20434517,0.35561818
912,912,1,1,True,0.33374572,0.20223075,0.19359165,0.13400118,0.1364307,0.20223075,0.33374572
913,913,1,1,True,0.4393226,0.20439479,0.16470832,0.09983977,0.091734536,0.20439479,0.4393226
914,914,1,2,False,0.19404715,0.16293722,0.20760298,0.18803096,0.24738169,0.20760298,0.24738169
915,915,1,2,False,0.26375407,0.18861574,0.20625624,0.16043551,0.18093844,0.20625624,0.26375407
916,916,1,1,True,0.33492297,0.20236889,0.1933187,0.1335808,0.13580865,0.20236889,0.33492297
917,917,1,2,False,0.22701377,0.1767509,0.20888749,0.1750783,0.21226954,0.20888749,0.22701377
918,918,1,1,True,0.35571563,0.20435259,0.18826008,0.12630278,0.12536892,0.20435259,0.35571563
919,919,1,1,True,0.39058638,0.2058405,0.17894153,0.11472558,0.10990601,0.2058405,0.39058638
920,920,1,1,True,0.38997218,0.2058333,0.1791131,0.114922725,0.110158764,0.2058333,0.38997218
921,921,1,1,True,0.36646563,0.20505005,0.18548682,0.12264966,0.120347835,0.20505005,0.36646563
922,922,1,1,True,0.42959005,0.20499164,0.16763407,0.10269546,0.09508879,0.20499164,0.42959005
923,923,1,2,False,0.21714044,0.172943,0.20892036,0.17901206,0.22198415,0.20892036,0.22198415
924,924,1,1,True,0.40036196,0.20586747,0.1761808,0.11162067,0.10596911,0.20586747,0.40036196
925,925,1,1,True,0.30894703,0.19865245,0.19894871,0.14305636,0.15039545,0.19865245,0.30894703
926,926,1,0,False,0.8933549,0.05742239,0.027537532,0.012326313,0.009358874,0.8933549,0.8933549
927,927,1,1,True,0.36628938,0.2050403,0.18553308,0.12270899,0.12042825,0.2050403,0.36628938
928,928,1,1,True,0.3810464,0.20565316,0.18157886,0.117814675,0.11390689,0.20565316,0.3810464
929,929,1,1,True,0.3582967,0.20453998,0.18760332,0.12541878,0.12414121,0.20453998,0.3582967
930,930,1,0,False,0.726037,0.1333315,0.07515416,0.03648086,0.028996415,0.726037,0.726037
931,931,1,1,True,0.42112166,0.20538905,0.17015019,0.10522696,0.09811214,0.20538905,0.42112166
932,932,1,1,True,0.35914382,0.20459877,0.18738644,0.12512967,0.12374138,0.20459877,0.35914382
933,933,1,1,True,0.3394705,0.20287597,0.19225007,0.1319653,0.13343816,0.20287597,0.3394705
934,934,1,1,True,0.3605662,0.2046943,0.18702096,0.124645144,0.1230734,0.2046943,0.3605662
935,935,1,1,True,0.47765526,0.20065318,0.1529099,0.08913166,0.07965007,0.20065318,0.47765526
936,936,1,1,True,0.30926198,0.19870615,0.19888577,0.14293902,0.15020709,0.19870615,0.30926198
937,937,1,1,True,0.43514115,0.20466939,0.1659695,0.101059675,0.09316029,0.20466939,0.43514115
938,938,1,2,False,0.29923716,0.19689144,0.20081632,0.14670198,0.15635319,0.20081632,0.29923716
939,939,1,2,False,0.25011748,0.18462229,0.20764709,0.1658453,0.19176784,0.20764709,0.25011748
940,940,1,1,True,0.32614133,0.20127057,0.19531636,0.1367376,0.14053424,0.20127057,0.32614133
941,941,1,2,False,0.28273326,0.19341063,0.20364043,0.15301608,0.1671996,0.20364043,0.28273326
942,942,1,2,False,0.1949197,0.1633442,0.20769209,0.18769781,0.24634619,0.20769209,0.24634619
943,943,1,2,False,0.29220206,0.19548392,0.20207706,0.14937608,0.16086088,0.20207706,0.29220206
944,944,1,2,False,0.21798599,0.17327976,0.20893046,0.17867623,0.22112755,0.20893046,0.22112755
945,945,1,1,True,0.36397755,0.20490804,0.1861373,0.123488486,0.121488616,0.20490804,0.36397755
946,946,1,0,False,0.5748327,0.18230374,0.12211084,0.06545544,0.055297326,0.5748327,0.5748327
947,947,1,1,True,0.34333146,0.20327389,0.19132555,0.13060406,0.13146505,0.20327389,0.34333146
948,948,1,1,True,0.4508493,0.20349881,0.16120198,0.09653068,0.08791923,0.20349881,0.4508493
949,949,1,1,True,0.3875713,0.20579873,0.1797814,0.11569557,0.11115306,0.20579873,0.3875713
950,950,1,0,False,0.739288,0.12806085,0.07119445,0.03430586,0.027150843,0.739288,0.739288
951,951,1,0,False,0.6748252,0.15232138,0.09072818,0.045391727,0.03673352,0.6748252,0.6748252
952,952,1,0,False,0.7150377,0.1375981,0.07846372,0.0383257,0.03057478,0.7150377,0.7150377
953,953,1,1,True,0.41900977,0.20547022,0.17077301,0.10586514,0.09888192,0.20547022,0.41900977
954,954,1,1,True,0.3195854,0.20034643,0.19674711,0.13912563,0.14419551,0.20034643,0.3195854
955,955,1,1,True,0.42200696,0.20535296,0.1698885,0.10496025,0.09779133,0.20535296,0.42200696
956,956,1,1,True,0.34705576,0.2036298,0.19041924,0.12930015,0.12959513,0.2036298,0.34705576
957,957,1,2,False,0.22819471,0.1771881,0.20886225,0.17460647,0.21114847,0.20886225,0.22819471
958,958,1,1,True,0.40950483,0.20574507,0.1735509,0.10877154,0.102427654,0.20574507,0.40950483
959,959,1,1,True,0.37091315,0.2052753,0.18431167,0.12116026,0.11833962,0.2052753,0.37091315
960,960,1,1,True,0.4195553,0.20544994,0.1706123,0.1057,0.09868245,0.20544994,0.4195553
961,961,1,1,True,0.4152764,0.20559588,0.1718691,0.10700003,0.10025858,0.20559588,0.4152764
962,962,1,1,True,0.3600821,0.20466223,0.18714553,0.12480987,0.12330028,0.20466223,0.3600821
963,963,1,2,False,0.29057783,0.19514298,0.20235637,0.14999728,0.16192554,0.20235637,0.29057783
964,964,1,1,True,0.413921,0.20563588,0.17226548,0.10741417,0.10076347,0.20563588,0.413921
965,965,1,1,True,0.4146206,0.20561562,0.17206101,0.10720028,0.10050255,0.20561562,0.4146206
966,966,1,1,True,0.4356988,0.20463434,0.16580166,0.10089639,0.09296881,0.20463434,0.4356988
967,967,1,2,False,0.21593326,0.17245835,0.20890167,0.1794911,0.22321561,0.20890167,0.22321561
968,968,1,1,True,0.3768205,0.20551822,0.18272755,0.119201824,0.11573191,0.20551822,0.3768205
969,969,1,1,True,0.41778612,0.20551386,0.171133,0.10623613,0.09933089,0.20551386,0.41778612
970,970,1,2,False,0.29379815,0.19581312,0.20179814,0.14876704,0.15982355,0.20179814,0.29379815
971,971,1,1,True,0.4580912,0.20283353,0.158979,0.09449139,0.08560488,0.20283353,0.4580912
972,972,1,1,True,0.36549184,0.20499586,0.18574204,0.12297751,0.120792836,0.20499586,0.36549184
973,973,1,1,True,0.40143013,0.20586047,0.17587586,0.111285046,0.1055485,0.20586047,0.40143013
974,974,1,2,False,0.20651793,0.16853583,0.20857343,0.18320441,0.2331684,0.20857343,0.2331684
975,975,1,1,True,0.37916005,0.2055969,0.18209317,0.11843243,0.11471745,0.2055969,0.37916005
976,976,1,1,True,0.31882274,0.20023304,0.19690993,0.13940515,0.14462914,0.20023304,0.31882274
977,977,1,1,True,0.44970995,0.20359638,0.16155036,0.09685427,0.08828904,0.20359638,0.44970995
978,978,1,0,False,0.56952447,0.18360224,0.1237992,0.06663298,0.056441113,0.56952447,0.56952447
979,979,1,0,False,0.5735266,0.18262617,0.12252613,0.06574401,0.05557703,0.5735266,0.5735266
980,980,1,2,False,0.17767978,0.15486449,0.20527771,0.1941013,0.26807672,0.20527771,0.26807672
981,981,1,2,False,0.28566563,0.19407493,0.20317334,0.15188403,0.16520207,0.20317334,0.28566563
982,982,1,1,True,0.42357534,0.2052857,0.16942419,0.10448896,0.09722581,0.2052857,0.42357534
983,983,1,1,True,0.35518646,0.20431256,0.18839404,0.12648451,0.12562242,0.20431256,0.35518646
984,984,1,1,True,0.3411926,0.20305711,0.1918396,0.13135697,0.13255371,0.20305711,0.3411926
985,985,1,1,True,0.41730213,0.20553058,0.17127511,0.10638313,0.099509045,0.20553058,0.41730213
986,986,1,1,True,0.3922447,0.20585677,0.17847715,0.11419456,0.10922682,0.20585677,0.3922447
987,987,1,1,True,0.407152,0.20578998,0.17423186,0.10949971,0.103326455,0.20578998,0.407152
988,988,1,1,True,0.37531358,0.20546228,0.18313412,0.11969925,0.11639077,0.20546228,0.37531358
989,989,1,2,False,0.27266377,0.19097495,0.20511976,0.15693383,0.17430769,0.20511976,0.27266377
990,990,1,2,False,0.26514113,0.18899584,0.20609057,0.1598884,0.17988406,0.20609057,0.26514113
991,991,1,1,True,0.37436968,0.20542514,0.18338789,0.12001161,0.11680567,0.20542514,0.37436968
992,992,1,1,True,0.39959472,0.20587131,0.17639944,0.11186215,0.10627237,0.20587131,0.39959472
993,993,1,2,False,0.22787094,0.17706865,0.2088696,0.17473583,0.21145497,0.2088696,0.22787094
994,994,1,2,False,0.20464164,0.16772318,0.20846784,0.18393844,0.2352289,0.20846784,0.2352289
995,995,1,1,True,0.46125638,0.20251834,0.15800308,0.09360959,0.08461261,0.20251834,0.46125638
996,996,1,1,True,0.46663052,0.20194966,0.15634048,0.09212547,0.08295388,0.20194966,0.46663052
997,997,1,0,False,0.5926148,0.1777253,0.11646459,0.06159922,0.051596057,0.5926148,0.5926148
998,998,1,0,False,0.52247524,0.19366771,0.13877259,0.07763293,0.06745156,0.52247524,0.52247524
999,999,1,1,True,0.35034817,0.2039217,0.18960667,0.12815484,0.12796861,0.2039217,0.35034817
1000,1000,1,1,True,0.3928215,0.20586124,0.1783153,0.11401028,0.10899169,0.20586124,0.3928215
1001,1001,1,2,False,0.29066062,0.19516051,0.20234227,0.14996554,0.16187106,0.20234227,0.29066062
1002,1002,1,1,True,0.39193398,0.20585409,0.1785643,0.114293925,0.10935371,0.20585409,0.39193398
1003,1003,1,2,False,0.2926125,0.19556916,0.20200565,0.14921936,0.16059333,0.20200565,0.2926125
