sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
888,888,1,1,True,0.3683315,0.1750319,0.1654273,0.12403709,0.16717222,0.1750319,0.3683315
889,889,1,2,False,0.27218378,0.16064984,0.17669427,0.15209773,0.23837438,0.17669427,0.27218378
890,890,1,0,False,0.5835403,0.15734896,0.1130981,0.06891905,0.0770936,0.5835403,0.5835403
891,891,1,0,False,0.59551257,0.15476131,0.1097756,0.06630442,0.07364609,0.59551257,0.59551257
892,892,1,0,False,0.71542794,0.121448204,0.07612118,0.042516854,0.044485886,0.71542794,0.71542794
893,893,1,1,True,0.45202202,0.17530522,0.14760864,0.10080265,0.124261476,0.17530522,0.45202202
894,894,1,2,False,0.3151238,0.16913122,0.17334712,0.13960202,0.20279585,0.17334712,0.3151238
895,895,1,1,True,0.41931438,0.17641044,0.15515505,0.10963765,0.13948248,0.17641044,0.41931438
896,896,1,0,False,0.5615438,0.16171843,0.11915557,0.07384447,0.08373768,0.5615438,0.5615438
897,897,1,1,True,0.43311328,0.17612502,0.15204701,0.105868414,0.13284628,0.17612502,0.43311328
898,898,1,0,False,0.56390786,0.16127324,0.11850795,0.07330747,0.083003506,0.56390786,0.56390786
899,899,1,1,True,0.3976437,0.17630464,0.15977699,0.115673155,0.15060154,0.17630464,0.3976437
900,900,1,0,False,0.5948445,0.15490949,0.10996142,0.0664491,0.07383547,0.5948445,0.5948445
901,901,1,1,True,0.44143552,0.17582428,0.15011756,0.10362443,0.1289982,0.17582428,0.44143552
902,902,1,0,False,0.5908411,0.15578823,0.11107386,0.06731916,0.0749777,0.5908411,0.5908411
903,903,1,1,True,0.4871257,0.17253059,0.13891529,0.091715306,0.10971312,0.17253059,0.4871257
904,904,1,1,True,0.4432838,0.1757446,0.14968383,0.10312909,0.12815869,0.1757446,0.4432838
905,905,1,1,True,0.4686206,0.17419112,0.1435641,0.09645356,0.11717062,0.17419112,0.4686206
906,906,1,0,False,0.593344,0.15524074,0.11037855,0.066774614,0.07426209,0.593344,0.593344
907,907,1,0,False,0.59475553,0.15492922,0.10998614,0.06646841,0.07386073,0.59475553,0.59475553
908,908,1,0,False,0.60746586,0.15203486,0.106444314,0.06373964,0.07031529,0.60746586,0.60746586
909,909,1,0,False,0.5839879,0.15725482,0.11297417,0.06882046,0.076962665,0.5839879,0.5839879
910,910,1,0,False,0.6231356,0.14824979,0.102060676,0.060445376,0.06610853,0.6231356,0.6231356
911,911,1,0,False,0.6378087,0.14449424,0.09794344,0.05742916,0.062324513,0.6378087,0.6378087
912,912,1,1,True,0.4245727,0.17633343,0.15398471,0.10819429,0.13691486,0.17633343,0.4245727
913,913,1,1,True,0.4784267,0.17336518,0.14111751,0.09392812,0.113162495,0.17336518,0.4784267
914,914,1,0,False,0.5742471,0.15925664,0.115665495,0.0709806,0.079850174,0.5742471,0.5742471
915,915,1,0,False,0.5480136,0.16415091,0.12284393,0.07695373,0.08803787,0.5480136,0.5480136
916,916,1,2,False,0.29234916,0.1650716,0.1755301,0.14627858,0.22077055,0.1755301,0.29234916
917,917,1,0,False,0.5092494,0.16998892,0.13319528,0.08620477,0.10136172,0.5092494,0.5092494
918,918,1,0,False,0.57950497,0.15818825,0.11421427,0.06981075,0.07828173,0.57950497,0.57950497
919,919,1,0,False,0.50650066,0.1703368,0.13391441,0.08688023,0.10236782,0.50650066,0.50650066
920,920,1,1,True,0.3574681,0.17421468,0.16731472,0.12718543,0.17381698,0.17421468,0.3574681
921,921,1,0,False,0.65317947,0.14034723,0.09362219,0.05433902,0.05851209,0.65317947,0.65317947
922,922,1,0,False,0.6775447,0.13334209,0.086765796,0.049582157,0.052765217,0.6775447,0.6775447
923,923,1,0,False,0.56177545,0.16167508,0.11909222,0.07379178,0.08366557,0.56177545,0.56177545
924,924,1,1,True,0.35902792,0.17434391,0.16705129,0.12673204,0.17284484,0.17434391,0.35902792
925,925,1,0,False,0.5617541,0.16167909,0.11909799,0.07379661,0.08367217,0.5617541,0.5617541
926,926,1,0,False,0.75465304,0.10792345,0.06516373,0.03560148,0.036658302,0.75465304,0.75465304
927,927,1,1,True,0.4892264,0.172315,0.13837922,0.09118483,0.10889455,0.172315,0.4892264
928,928,1,2,False,0.29809356,0.16618711,0.17506063,0.14460114,0.21605757,0.17506063,0.29809356
929,929,1,0,False,0.56708694,0.16066515,0.11763562,0.07258824,0.082024015,0.56708694,0.56708694
930,930,1,0,False,0.61191237,0.15098485,0.10520212,0.062797055,0.06910357,0.61191237,0.61191237
931,931,1,1,True,0.46270913,0.17462927,0.14501911,0.09799183,0.119650654,0.17462927,0.46270913
932,932,1,1,True,0.33739334,0.17219037,0.1704588,0.1330531,0.1869044,0.17219037,0.33739334
933,933,1,2,False,0.27616745,0.16158688,0.17652738,0.15095918,0.2347591,0.17652738,0.27616745
934,934,1,1,True,0.46781546,0.17425346,0.14376315,0.096662395,0.11750553,0.17425346,0.46781546
935,935,1,0,False,0.6268198,0.14732581,0.10102787,0.05968191,0.06514468,0.6268198,0.6268198
936,936,1,0,False,0.5854793,0.1569397,0.11256105,0.068492435,0.076527424,0.5854793,0.5854793
937,937,1,0,False,0.5078146,0.17017166,0.13357097,0.08655703,0.101885825,0.5078146,0.5078146
938,938,1,0,False,0.5394503,0.16558695,0.12516047,0.07895338,0.090848915,0.5394503,0.5394503
939,939,1,1,True,0.42521977,0.17632121,0.1538395,0.10801725,0.13660227,0.17632121,0.42521977
940,940,1,1,True,0.36397904,0.17472753,0.16619807,0.1252958,0.16979955,0.17472753,0.36397904
941,941,1,1,True,0.41331837,0.17644991,0.1564673,0.111293815,0.14247069,0.17644991,0.41331837
942,942,1,0,False,0.5856035,0.1569134,0.112526655,0.06846518,0.07649129,0.5856035,0.5856035
943,943,1,0,False,0.8574794,0.06720619,0.037020214,0.019211292,0.019082926,0.8574794,0.8574794
944,944,1,0,False,0.56184924,0.16166125,0.119072,0.073775016,0.083642595,0.56184924,0.56184924
945,945,1,1,True,0.46087664,0.17475587,0.14546698,0.098471045,0.120429456,0.17475587,0.46087664
946,946,1,0,False,0.9624267,0.01880125,0.009505764,0.0047175516,0.0045487317,0.9624267,0.9624267
947,947,1,0,False,0.73114014,0.116173685,0.071721666,0.03969943,0.04126505,0.73114014,0.73114014
948,948,1,1,True,0.46152288,0.1747117,0.14530922,0.098301925,0.12015427,0.1747117,0.46152288
949,949,1,1,True,0.48587954,0.17265603,0.13923246,0.09203071,0.11020126,0.17265603,0.48587954
950,950,1,0,False,0.57436204,0.15923354,0.115633845,0.07095494,0.07981566,0.57436204,0.57436204
951,951,1,0,False,0.5854297,0.15695028,0.11257484,0.06850335,0.07654193,0.5854297,0.5854297
952,952,1,1,True,0.37948602,0.1756739,0.16336754,0.12082976,0.16064277,0.1756739,0.37948602
953,953,1,1,True,0.34715384,0.17325938,0.16898891,0.13019347,0.1804044,0.17325938,0.34715384
954,954,1,0,False,0.5351497,0.16627735,0.12631808,0.07996698,0.09228787,0.5351497,0.5351497
955,955,1,1,True,0.44208205,0.17579693,0.14996605,0.10345106,0.12870392,0.17579693,0.44208205
956,956,1,0,False,0.508271,0.17011377,0.13345152,0.086444885,0.10171884,0.508271,0.508271
957,957,1,0,False,0.5955801,0.15474628,0.10975686,0.0662898,0.073626965,0.5955801,0.5955801
958,958,1,1,True,0.41438442,0.17644674,0.15623575,0.110998526,0.14193456,0.17644674,0.41438442
959,959,1,0,False,0.5398027,0.16552947,0.12506548,0.078870624,0.09073186,0.5398027,0.5398027
960,960,1,1,True,0.4503634,0.17539647,0.1480056,0.101242274,0.12499225,0.17539647,0.4503634
961,961,1,0,False,0.63147885,0.14613903,0.09972075,0.05872231,0.06393907,0.63147885,0.63147885
962,962,1,0,False,0.5313489,0.16687028,0.12733778,0.080868036,0.09357515,0.5313489,0.5313489
963,963,1,0,False,0.6656111,0.1368381,0.09012416,0.05189062,0.0555361,0.6656111,0.6656111
964,964,1,0,False,0.6113816,0.15111119,0.105350494,0.06290927,0.06924746,0.6113816,0.6113816
965,965,1,0,False,0.52078503,0.16843164,0.13015364,0.0833982,0.097231485,0.52078503,0.52078503
966,966,1,0,False,0.55729985,0.16250274,0.12031591,0.074813165,0.08506834,0.55729985,0.55729985
967,967,1,1,True,0.40735668,0.17643738,0.15774739,0.11295107,0.14550748,0.17643738,0.40735668
968,968,1,2,False,0.26050538,0.15771776,0.1769892,0.15539238,0.24939528,0.1769892,0.26050538
969,969,1,0,False,0.7248703,0.11830175,0.073475786,0.04081598,0.042536132,0.7248703,0.7248703
970,970,1,1,True,0.4806128,0.1731644,0.14056677,0.09336957,0.11228645,0.1731644,0.4806128
971,971,1,0,False,0.52820873,0.16734773,0.12817763,0.08161615,0.09464979,0.52820873,0.52820873
972,972,1,0,False,0.51386917,0.169384,0.1319816,0.085075274,0.09968993,0.51386917,0.51386917
973,973,1,0,False,0.5584414,0.16229369,0.12000414,0.07455203,0.08470884,0.5584414,0.5584414
974,974,1,0,False,0.5578307,0.16240571,0.12017097,0.07469169,0.08490103,0.5578307,0.5578307
975,975,1,1,True,0.4375802,0.17597543,0.1510163,0.104661204,0.13076696,0.17597543,0.4375802
976,976,1,0,False,0.6264495,0.14741923,0.10113169,0.059758425,0.06524113,0.6264495,0.6264495
977,977,1,0,False,0.6097645,0.15149443,0.10580236,0.063251615,0.06968708,0.6097645,0.6097645
978,978,1,1,True,0.4345248,0.17608075,0.15172258,0.10548624,0.13218571,0.17608075,0.4345248
979,979,1,1,True,0.37827265,0.17561364,0.16359717,0.12117733,0.16133921,0.17561364,0.37827265
980,980,1,1,True,0.41061375,0.17645071,0.15705113,0.11204436,0.14384013,0.17645071,0.41061375
981,981,1,0,False,0.55709845,0.16253947,0.12037095,0.07485929,0.08513191,0.55709845,0.55709845
982,982,1,0,False,0.535705,0.1661894,0.12616883,0.07983574,0.09210102,0.535705,0.535705
983,983,1,1,True,0.43967527,0.17589581,0.15052891,0.1040972,0.12980281,0.17589581,0.43967527
984,984,1,0,False,0.5260475,0.1676698,0.12875432,0.08213299,0.095395364,0.5260475,0.5260475
985,985,1,1,True,0.41380095,0.17644867,0.1563626,0.111160085,0.1422277,0.17644867,0.41380095
986,986,1,0,False,0.54572207,0.1645431,0.12346528,0.077486455,0.08878316,0.54572207,0.54572207
987,987,1,0,False,0.6345552,0.1453443,0.098857135,0.058092326,0.06315105,0.6345552,0.6345552
988,988,1,1,True,0.4523996,0.17528388,0.1475181,0.1007027,0.12409571,0.17528388,0.4523996
989,989,1,0,False,0.6145708,0.15034795,0.10445877,0.06223652,0.068386026,0.6145708,0.6145708
990,990,1,0,False,0.52434146,0.16792026,0.12920879,0.08254211,0.09598741,0.52434146,0.52434146
991,991,1,1,True,0.45345742,0.17522319,0.14726403,0.100422874,0.12363237,0.17522319,0.45345742
992,992,1,0,False,0.5676556,0.16055529,0.117479466,0.07245997,0.08184975,0.5676556,0.5676556
993,993,1,0,False,0.6579626,0.13901325,0.09227649,0.053391613,0.057355963,0.6579626,0.6579626
994,994,1,1,True,0.49865124,0.17128061,0.13595538,0.08882353,0.105289325,0.17128061,0.49865124
995,995,1,0,False,0.6302997,0.14644133,0.10005165,0.05896453,0.06424281,0.6302997,0.6302997
996,996,1,0,False,0.6827011,0.1317936,0.08531499,0.048597217,0.05159305,0.6827011,0.6827011
997,997,1,0,False,0.5125463,0.1695598,0.13232975,0.085397966,0.10016618,0.5125463,0.5125463
998,998,1,1,True,0.46896237,0.17416444,0.14347947,0.096365005,0.11702871,0.17416444,0.46896237
999,999,1,1,True,0.44228894,0.1757881,0.14991745,0.10339561,0.1286099,0.1757881,0.44228894
1000,1000,1,2,False,0.28491497,0.16353416,0.17604989,0.14843847,0.22706251,0.17604989,0.28491497
1001,1001,1,0,False,0.5034678,0.17071024,0.13470529,0.08762857,0.10348807,0.5034678,0.5034678
1002,1002,1,0,False,0.653293,0.14031583,0.093590245,0.054316454,0.058484487,0.653293,0.653293
1003,1003,1,1,True,0.49187666,0.1720351,0.1377007,0.090517744,0.10786979,0.1720351,0.49187666
1004,1004,1,1,True,0.42402256,0.17634332,0.154108,0.10834487,0.13718125,0.17634332,0.42402256
1005,1005,1,1,True,0.450667,0.1753801,0.14793304,0.101161756,0.12485819,0.1753801,0.450667
1006,1006,1,1,True,0.45558482,0.17509669,0.14675143,0.099861324,0.12270573,0.17509669,0.45558482
1007,1007,1,0,False,0.50792474,0.17015764,0.13354215,0.086529955,0.10184552,0.50792474,0.50792474
1008,1008,1,1,True,0.42867905,0.17624605,0.15305856,0.10707313,0.13494322,0.17624605,0.42867905
1009,1009,1,0,False,0.7005794,0.12625128,0.08028859,0.045239463,0.047641292,0.7005794,0.7005794
1010,1010,1,1,True,0.3358317,0.17200422,0.17068303,0.13351156,0.18796949,0.17200422,0.3358317
1011,1011,1,1,True,0.37572968,0.17547968,0.16407427,0.12190674,0.16280963,0.17547968,0.37572968
1012,1012,1,0,False,0.60807604,0.1518919,0.10627398,0.06360992,0.07014816,0.60807604,0.60807604
1013,1013,1,1,True,0.4259343,0.17630708,0.15367879,0.10782194,0.13625787,0.17630708,0.4259343
1014,1014,1,0,False,0.5278596,0.16740014,0.1282709,0.08169953,0.09476992,0.5278596,0.5278596
1015,1015,1,1,True,0.46598616,0.17439203,0.14421442,0.097137645,0.118269816,0.17439203,0.46598616
1016,1016,1,1,True,0.48454618,0.17278796,0.13957126,0.09236878,0.110725805,0.17278796,0.48454618
1017,1017,1,0,False,0.5341325,0.16643769,0.12659125,0.080207646,0.09263094,0.5341325,0.5341325
1018,1018,1,0,False,0.63811594,0.14441344,0.09785711,0.057366706,0.0622468,0.63811594,0.63811594
1019,1019,1,0,False,0.7328179,0.11559902,0.07125265,0.039402362,0.040928047,0.7328179,0.7328179
1020,1020,1,2,False,0.27396852,0.1610735,0.17662352,0.15158847,0.23674598,0.17662352,0.27396852
1021,1021,1,1,True,0.4545104,0.17516133,0.14701062,0.10014473,0.123172924,0.17516133,0.4545104
1022,1022,1,0,False,0.52469325,0.16786891,0.12911509,0.0824577,0.09586505,0.52469325,0.52469325
1023,1023,1,0,False,0.59517163,0.154837,0.10987047,0.06637826,0.07374271,0.59517163,0.59517163
1024,1024,1,0,False,0.5275912,0.16744027,0.12834254,0.08176365,0.09486232,0.5275912,0.5275912
1025,1025,1,1,True,0.41272646,0.17645103,0.1565955,0.111457825,0.14276919,0.17645103,0.41272646
1026,1026,1,0,False,0.5105928,0.1698156,0.13284294,0.08587555,0.10087306,0.5105928,0.5105928
1027,1027,1,0,False,0.7890475,0.0951163,0.055641755,0.029851474,0.030342989,0.7890475,0.7890475
1028,1028,1,1,True,0.43188423,0.17616129,0.15232855,0.10620171,0.13342422,0.17616129,0.43188423
1029,1029,1,0,False,0.76667213,0.103545696,0.06182579,0.033559848,0.034396503,0.76667213,0.76667213
1030,1030,1,1,True,0.42090005,0.1763914,0.154804,0.109201506,0.13870305,0.1763914,0.42090005
1031,1031,1,0,False,0.540896,0.16535024,0.12477044,0.07861406,0.09036935,0.540896,0.540896
1032,1032,1,0,False,0.65519714,0.13978703,0.09305457,0.05393856,0.058022693,0.65519714,0.65519714
1033,1033,1,0,False,0.53913605,0.16563815,0.12524514,0.07902721,0.09095342,0.53913605,0.53913605
1034,1034,1,1,True,0.48179615,0.1730532,0.1402679,0.09306792,0.111814834,0.1730532,0.48179615
1035,1035,1,0,False,0.6917478,0.12902245,0.08277069,0.046887115,0.04957199,0.6917478,0.6917478
1036,1036,1,0,False,0.51222074,0.16960272,0.13241535,0.085477486,0.1002837,0.51222074,0.51222074
1037,1037,1,0,False,0.74768245,0.11041309,0.06710419,0.036801852,0.037998326,0.74768245,0.74768245
1038,1038,1,0,False,0.60061055,0.15361579,0.1083564,0.06520501,0.07221225,0.60061055,0.60061055
1039,1039,1,0,False,0.5363349,0.16608918,0.12599945,0.07968705,0.09188948,0.5363349,0.5363349
1040,1040,1,0,False,0.57082397,0.1599367,0.11660832,0.07174709,0.08088393,0.57082397,0.57082397
1041,1041,1,1,True,0.4388466,0.17592809,0.15072195,0.104320094,0.13018328,0.17592809,0.4388466
1042,1042,1,1,True,0.45944527,0.1748517,0.14581577,0.09884617,0.121041164,0.1748517,0.45944527
1043,1043,1,1,True,0.435459,0.17604993,0.15150718,0.10523368,0.1317503,0.17604993,0.435459
1044,1044,1,2,False,0.28551966,0.16366315,0.17601141,0.1482634,0.22654238,0.17601141,0.28551966
1045,1045,1,1,True,0.41892093,0.17641464,0.1552419,0.10974595,0.13967657,0.17641464,0.41892093
1046,1046,1,0,False,0.53735995,0.16592517,0.12572359,0.07944528,0.09154601,0.53735995,0.53735995
1047,1047,1,0,False,0.5774211,0.15861511,0.11478987,0.0702733,0.07890058,0.5774211,0.5774211
1048,1048,1,0,False,0.542533,0.16507931,0.124328226,0.07823067,0.08982874,0.542533,0.542533
1049,1049,1,0,False,0.62545925,0.14766851,0.101409346,0.059963353,0.06549954,0.62545925,0.62545925
1050,1050,1,1,True,0.48513293,0.17273012,0.1394223,0.092219934,0.11049472,0.17273012,0.48513293
1051,1051,1,0,False,0.6064435,0.15227358,0.106729716,0.06395725,0.07059596,0.6064435,0.6064435
1052,1052,1,0,False,0.5841531,0.15722,0.11292842,0.068784095,0.07691436,0.5841531,0.5841531
1053,1053,1,1,True,0.3984018,0.17632005,0.15962118,0.115459725,0.15019725,0.17632005,0.3984018
1054,1054,1,0,False,0.50070167,0.17104119,0.13542408,0.088313855,0.10451918,0.50070167,0.50070167
1055,1055,1,1,True,0.413525,0.17644936,0.15642253,0.11123654,0.14236659,0.17644936,0.413525
1056,1056,1,1,True,0.35182482,0.17371392,0.16824558,0.12882923,0.17738645,0.17371392,0.35182482
1057,1057,1,1,True,0.44455343,0.1756872,0.14938475,0.10278952,0.1275851,0.1756872,0.44455343
1058,1058,1,2,False,0.31495774,0.16910511,0.17336601,0.13965088,0.20292026,0.17336601,0.31495774
1059,1059,1,1,True,0.41531223,0.17644256,0.15603366,0.110741824,0.14146972,0.17644256,0.41531223
1060,1060,1,1,True,0.36133748,0.17452776,0.16665652,0.12606151,0.17141671,0.17452776,0.36133748
1061,1061,1,0,False,0.6515445,0.1407985,0.09408208,0.05466435,0.05891049,0.6515445,0.6515445
1062,1062,1,1,True,0.4755795,0.1736176,0.14183195,0.094658,0.11431295,0.1736176,0.4755795
1063,1063,1,0,False,0.57059765,0.15998125,0.116670564,0.071797885,0.08095262,0.57059765,0.57059765
1064,1064,1,2,False,0.2953741,0.16566682,0.17529005,0.14539605,0.21827298,0.17529005,0.2953741
1065,1065,1,0,False,0.59853363,0.15408559,0.108934894,0.06565192,0.07279399,0.59853363,0.59853363
1066,1066,1,0,False,0.70278305,0.12554984,0.07966962,0.044831667,0.04716592,0.70278305,0.70278305
1067,1067,1,0,False,0.64323735,0.14305414,0.09641799,0.056329723,0.06096076,0.64323735,0.64323735
1068,1068,1,0,False,0.6448976,0.14260839,0.09595126,0.055995267,0.060547505,0.6448976,0.6448976
1069,1069,1,1,True,0.3424496,0.17276439,0.1697118,0.13157038,0.18350382,0.17276439,0.3424496
1070,1070,1,1,True,0.4449032,0.17567092,0.14930226,0.10269606,0.12742756,0.17567092,0.4449032
1071,1071,1,1,True,0.40042734,0.17635703,0.15920264,0.11489032,0.14912267,0.17635703,0.40042734
1072,1072,1,1,True,0.47727978,0.17346811,0.14140569,0.09422179,0.113624625,0.17346811,0.47727978
1073,1073,1,0,False,0.59327006,0.15525705,0.11039907,0.06679066,0.07428316,0.59327006,0.59327006
1074,1074,1,0,False,0.6304406,0.14640523,0.10001212,0.05893559,0.06420646,0.6304406,0.6304406
1075,1075,1,1,True,0.36678475,0.17492715,0.16570342,0.124484,0.16810068,0.17492715,0.36678475
1076,1076,1,1,True,0.4479499,0.17552274,0.14858067,0.101883665,0.12606303,0.17552274,0.4479499
1077,1077,1,0,False,0.53858835,0.16572699,0.1253928,0.079156026,0.091135845,0.53858835,0.53858835
1078,1078,1,0,False,0.67807364,0.1331843,0.086616956,0.049480822,0.05264431,0.67807364,0.67807364
1079,1079,1,0,False,0.6269209,0.1473003,0.1009995,0.059661005,0.06511838,0.6269209,0.6269209
1080,1080,1,0,False,0.61705583,0.14974639,0.10376343,0.061714485,0.06771986,0.61705583,0.61705583
1081,1081,1,0,False,0.54882264,0.16401106,0.12262426,0.0767661,0.08777593,0.54882264,0.54882264
1082,1082,1,1,True,0.4617412,0.17469674,0.14525585,0.09824479,0.120061405,0.17469674,0.4617412
1083,1083,1,1,True,0.3460257,0.1731441,0.16916463,0.13052343,0.18114214,0.1731441,0.3460257
1084,1084,1,1,True,0.42901623,0.17623779,0.15298207,0.10698129,0.13478261,0.17623779,0.42901623
1085,1085,1,0,False,0.7762473,0.09998244,0.05917441,0.031958394,0.032637432,0.7762473,0.7762473
1086,1086,1,1,True,0.36340666,0.17468521,0.16629803,0.1254616,0.1701485,0.17468521,0.36340666
1087,1087,1,0,False,0.7074925,0.124037355,0.07834734,0.04396453,0.046158332,0.7074925,0.7074925
1088,1088,1,0,False,0.67985183,0.13265209,0.086116634,0.04914057,0.052238937,0.67985183,0.67985183
1089,1089,1,0,False,0.6402737,0.14384371,0.09725086,0.05692885,0.061702892,0.6402737,0.6402737
1090,1090,1,1,True,0.43054402,0.17619851,0.15263455,0.106565654,0.13405727,0.17619851,0.43054402
1091,1091,1,0,False,0.717073,0.12090512,0.07566001,0.042218834,0.04414309,0.717073,0.717073
1092,1092,1,0,False,0.62654537,0.14739507,0.10110483,0.059738632,0.065216154,0.62654537,0.62654537
1093,1093,1,0,False,0.5090979,0.1700083,0.13323498,0.086241916,0.10141693,0.5090979,0.5090979
1094,1094,1,1,True,0.43233287,0.1761483,0.15222593,0.106079936,0.13321297,0.1761483,0.43233287
1095,1095,1,1,True,0.46564543,0.17441726,0.14429836,0.097226284,0.118412666,0.17441726,0.46564543
1096,1096,1,0,False,0.58566225,0.15690091,0.1125104,0.06845228,0.0764742,0.58566225,0.58566225
1097,1097,1,1,True,0.45811164,0.17493853,0.14613979,0.09919631,0.12161373,0.17493853,0.45811164
1098,1098,1,0,False,0.5604708,0.16191855,0.11944923,0.07408881,0.08407259,0.5604708,0.5604708
1099,1099,1,0,False,0.5442244,0.16479635,0.123870805,0.07783553,0.08927296,0.5442244,0.5442244
