sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
801,801,1,3,False,0.15615886,0.12915653,0.17768776,0.18774474,0.3492521,0.18774474,0.3492521
802,802,1,2,False,0.26811486,0.1733144,0.18913168,0.15614969,0.21328938,0.18913168,0.26811486
803,803,1,1,True,0.43115127,0.18935287,0.15881035,0.1048285,0.11585688,0.18935287,0.43115127
804,804,1,1,True,0.33263928,0.18549585,0.18086898,0.13484368,0.16615221,0.18549585,0.33263928
805,805,1,1,True,0.4096666,0.1898618,0.16424656,0.111024186,0.12520085,0.1898618,0.4096666
806,806,1,1,True,0.39236677,0.18975013,0.16841617,0.11616154,0.13330539,0.18975013,0.39236677
807,807,1,1,True,0.45755702,0.18779334,0.15181169,0.09749671,0.10534123,0.18779334,0.45755702
808,808,1,1,True,0.41507936,0.18979996,0.162902,0.109443896,0.12277479,0.18979996,0.41507936
809,809,1,2,False,0.24759376,0.16757393,0.19007182,0.16291714,0.23184335,0.19007182,0.24759376
810,810,1,1,True,0.39569727,0.18980889,0.16762951,0.115162335,0.13170208,0.18980889,0.39569727
811,811,1,0,False,0.70696825,0.13186185,0.07947491,0.042155903,0.039539088,0.70696825,0.70696825
812,812,1,0,False,0.5303558,0.17862043,0.1313161,0.0788679,0.08083977,0.5303558,0.5303558
813,813,1,2,False,0.27765632,0.17566186,0.18837374,0.15297699,0.20533109,0.18837374,0.27765632
814,814,1,1,True,0.38925123,0.18967903,0.16914463,0.11710057,0.13482454,0.18967903,0.38925123
815,815,1,1,True,0.4062385,0.18987733,0.1650887,0.11203174,0.12676373,0.18987733,0.4062385
816,816,1,1,True,0.39029545,0.18970463,0.1689013,0.11678535,0.13431329,0.18970463,0.39029545
817,817,1,2,False,0.28880498,0.17815556,0.18725859,0.14926653,0.19651444,0.18725859,0.28880498
818,818,1,0,False,0.909165,0.046571687,0.023269573,0.011168235,0.009825495,0.909165,0.909165
819,819,1,3,False,0.13187045,0.11494362,0.16761416,0.1902264,0.39534536,0.1902264,0.39534536
820,820,1,1,True,0.33503777,0.18578953,0.18044108,0.13406827,0.16466336,0.18578953,0.33503777
821,821,1,1,True,0.3905108,0.18970972,0.16885096,0.11672042,0.1342081,0.18970972,0.3905108
822,822,1,1,True,0.47562957,0.18616128,0.14686082,0.092657775,0.098690554,0.18616128,0.47562957
823,823,1,1,True,0.41311193,0.18982774,0.16339281,0.11001673,0.12365079,0.18982774,0.41311193
824,824,1,1,True,0.463074,0.18734257,0.15031275,0.0960042,0.10326655,0.18734257,0.463074
825,825,1,0,False,0.7753024,0.10626339,0.059872605,0.030582411,0.027979182,0.7753024,0.7753024
826,826,1,1,True,0.40828395,0.18987027,0.16458713,0.11142993,0.12582873,0.18987027,0.40828395
827,827,1,1,True,0.41389376,0.18981737,0.16319804,0.10978892,0.123301916,0.18981737,0.41389376
828,828,1,1,True,0.34013057,0.18637753,0.17950937,0.13242793,0.1615546,0.18637753,0.34013057
829,829,1,1,True,0.4648814,0.18718575,0.14981918,0.095518194,0.10259556,0.18718575,0.4648814
830,830,1,2,False,0.24007976,0.16522789,0.1901539,0.16535774,0.23918071,0.1901539,0.24007976
831,831,1,1,True,0.32154697,0.18399599,0.18275207,0.13845217,0.17325279,0.18399599,0.32154697
832,832,1,2,False,0.26696372,0.17301744,0.1892102,0.15653183,0.2142768,0.1892102,0.26696372
833,833,1,2,False,0.22531718,0.16022247,0.1898529,0.17005426,0.2545532,0.1898529,0.2545532
834,834,1,1,True,0.37473637,0.18913618,0.17243832,0.121529594,0.14215954,0.18913618,0.37473637
835,835,1,3,False,0.124004364,0.10993481,0.16348428,0.19025442,0.41232213,0.19025442,0.41232213
836,836,1,1,True,0.41575217,0.18978918,0.16273363,0.10924834,0.12247668,0.18978918,0.41575217
837,837,1,1,True,0.32225472,0.18409866,0.18263683,0.13822089,0.1727889,0.18409866,0.32225472
838,838,1,2,False,0.3011812,0.18061817,0.18575686,0.14515734,0.18728644,0.18575686,0.3011812
839,839,1,0,False,0.5076655,0.18220386,0.13784243,0.08443091,0.087857254,0.5076655,0.5076655
840,840,1,1,True,0.39051896,0.18970987,0.16884908,0.11671795,0.13420413,0.18970987,0.39051896
841,841,1,1,True,0.34889275,0.18727759,0.177836,0.1296263,0.15636736,0.18727759,0.34889275
842,842,1,1,True,0.3654967,0.1886054,0.17444167,0.12439433,0.14706191,0.1886054,0.3654967
843,843,1,3,False,0.17016739,0.13653159,0.18190062,0.18510246,0.32629794,0.18510246,0.32629794
844,844,1,1,True,0.39569205,0.18980876,0.16763073,0.11516391,0.13170455,0.18980876,0.39569205
845,845,1,1,True,0.345627,0.18695846,0.1784698,0.13066731,0.1582774,0.18695846,0.345627
846,846,1,0,False,0.86548847,0.06730972,0.03492123,0.017079387,0.015201207,0.86548847,0.86548847
847,847,1,1,True,0.38672292,0.18960959,0.16973045,0.11786562,0.13607141,0.18960959,0.38672292
848,848,1,1,True,0.44326073,0.18876222,0.15563959,0.10142749,0.110909976,0.18876222,0.44326073
849,849,1,1,True,0.33845496,0.18618938,0.17981935,0.13296668,0.16256963,0.18618938,0.33845496
850,850,1,1,True,0.39745474,0.18983257,0.16721113,0.11463699,0.13086444,0.18983257,0.39745474
851,851,1,1,True,0.32862556,0.18498015,0.18156892,0.13614526,0.1686801,0.18498015,0.32862556
852,852,1,1,True,0.44865608,0.18843073,0.15420502,0.09993328,0.108774886,0.18843073,0.44865608
853,853,1,1,True,0.3330747,0.18554989,0.18079183,0.13470283,0.16588077,0.18554989,0.3330747
854,854,1,1,True,0.40737057,0.18987426,0.16481142,0.11169845,0.1262453,0.18987426,0.40737057
855,855,1,1,True,0.34787786,0.18718046,0.17803425,0.12994939,0.15695804,0.18718046,0.34787786
856,856,1,2,False,0.22570479,0.16036081,0.18986914,0.16993302,0.25413224,0.18986914,0.25413224
857,857,1,2,False,0.24912834,0.16803676,0.19003683,0.16241552,0.23038255,0.19003683,0.24912834
858,858,1,1,True,0.35262924,0.18761903,0.17709681,0.1284398,0.15421511,0.18761903,0.35262924
859,859,1,0,False,0.5497507,0.17507127,0.1256739,0.07428021,0.07522396,0.5497507,0.5497507
860,860,1,1,True,0.493936,0.18406212,0.14174011,0.0879024,0.092359364,0.18406212,0.493936
861,861,1,1,True,0.37549806,0.18917343,0.17226979,0.121294975,0.14176375,0.18917343,0.37549806
862,862,1,1,True,0.37741724,0.18926294,0.17184304,0.12070491,0.14077196,0.18926294,0.37741724
863,863,1,1,True,0.46253568,0.18738842,0.15045947,0.09614922,0.10346721,0.18738842,0.46253568
864,864,1,2,False,0.3069379,0.18165655,0.1849715,0.14325336,0.18318078,0.1849715,0.3069379
865,865,1,2,False,0.3058135,0.18145895,0.18512902,0.14362478,0.18397376,0.18512902,0.3058135
866,866,1,2,False,0.30885553,0.1819877,0.1846982,0.14262043,0.18183814,0.1846982,0.30885553
867,867,1,1,True,0.4533331,0.18810971,0.15295152,0.09864856,0.10695717,0.18810971,0.4533331
868,868,1,2,False,0.3073545,0.1817292,0.18491253,0.14311574,0.18288802,0.18491253,0.3073545
869,869,1,0,False,0.647786,0.15091023,0.09679984,0.053268973,0.051234905,0.647786,0.647786
870,870,1,0,False,0.6765393,0.1420408,0.088352546,0.04773452,0.045332827,0.6765393,0.6765393
871,871,1,1,True,0.47408682,0.18631792,0.14728785,0.09306518,0.09924223,0.18631792,0.47408682
872,872,1,1,True,0.35756922,0.18803224,0.17609692,0.12687926,0.15142237,0.18803224,0.35756922
873,873,1,1,True,0.4187464,0.18973237,0.16198117,0.108380675,0.121159375,0.18973237,0.4187464
874,874,1,1,True,0.37712675,0.18924978,0.17190778,0.12079415,0.14092153,0.18924978,0.37712675
875,875,1,1,True,0.42963785,0.18941158,0.15920159,0.10525824,0.11649074,0.18941158,0.42963785
876,876,1,1,True,0.42331314,0.18961963,0.16082357,0.107065015,0.119178645,0.18961963,0.42331314
877,877,1,1,True,0.43307358,0.1892735,0.1583118,0.10428423,0.11505689,0.1892735,0.43307358
878,878,1,1,True,0.46833175,0.18687406,0.14887372,0.094594344,0.10132612,0.18687406,0.46833175
879,879,1,0,False,0.53794765,0.17728338,0.12911342,0.07705402,0.0786015,0.53794765,0.53794765
880,880,1,2,False,0.2453106,0.16687512,0.19011262,0.16366157,0.23404008,0.19011262,0.2453106
881,881,1,1,True,0.4900545,0.18454376,0.14283371,0.08889852,0.09366953,0.18454376,0.4900545
882,882,1,1,True,0.3660136,0.18863893,0.17433164,0.124233186,0.14678267,0.18863893,0.3660136
883,883,1,1,True,0.3201954,0.18379714,0.18297027,0.13889423,0.17414305,0.18379714,0.3201954
884,884,1,2,False,0.19330955,0.14747423,0.18673456,0.17946365,0.293018,0.18673456,0.293018
885,885,1,1,True,0.47090226,0.18663114,0.14816676,0.09390957,0.10039026,0.18663114,0.47090226
886,886,1,1,True,0.32990944,0.18514845,0.18134725,0.1357284,0.16786645,0.18514845,0.32990944
887,887,1,1,True,0.3705405,0.1889132,0.1733576,0.12282625,0.14436245,0.1889132,0.3705405
888,888,1,1,True,0.49252534,0.18423945,0.14213797,0.08826369,0.09283355,0.18423945,0.49252534
889,889,1,1,True,0.377402,0.18926224,0.17184639,0.1207096,0.14077976,0.18926224,0.377402
890,890,1,2,False,0.30663526,0.18160367,0.18501404,0.14335327,0.18339376,0.18501404,0.30663526
891,891,1,3,False,0.11294752,0.10254383,0.1568585,0.18944204,0.4382081,0.18944204,0.4382081
892,892,1,0,False,0.9057188,0.048249125,0.02417818,0.0116210515,0.010232861,0.9057188,0.9057188
893,893,1,1,True,0.38844973,0.18965822,0.16933084,0.117342785,0.13521843,0.18965822,0.38844973
894,894,1,1,True,0.3492933,0.1873154,0.17775744,0.12949887,0.156135,0.1873154,0.3492933
895,895,1,1,True,0.40915316,0.18986529,0.16437314,0.11117476,0.12543364,0.18986529,0.40915316
896,896,1,1,True,0.39802337,0.18983921,0.16707535,0.11446735,0.13059472,0.18983921,0.39802337
897,897,1,1,True,0.38265795,0.1894759,0.17066184,0.119101435,0.13810289,0.1894759,0.38265795
898,898,1,0,False,0.7352937,0.12169409,0.07128672,0.03720488,0.034520622,0.7352937,0.7352937
899,899,1,1,True,0.44278264,0.1887896,0.15576605,0.101560526,0.11110117,0.1887896,0.44278264
900,900,1,0,False,0.5097053,0.18190753,0.13725974,0.08392203,0.087205395,0.5097053,0.5097053
901,901,1,0,False,0.66604257,0.14536534,0.09143085,0.049724486,0.047436785,0.66604257,0.66604257
902,902,1,1,True,0.34521562,0.18691689,0.17854881,0.13079874,0.15851994,0.18691689,0.34521562
903,903,1,1,True,0.42699504,0.18950582,0.15988198,0.10601097,0.11760619,0.18950582,0.42699504
904,904,1,0,False,0.7668177,0.10963654,0.06227709,0.031952094,0.029316574,0.7668177,0.7668177
905,905,1,2,False,0.3104285,0.18225396,0.18446982,0.1421018,0.18074593,0.18446982,0.3104285
906,906,1,2,False,0.24745643,0.1675322,0.19007471,0.16296194,0.2319747,0.19007471,0.24745643
907,907,1,1,True,0.35167456,0.18753415,0.1772871,0.12874247,0.15476172,0.18753415,0.35167456
908,908,1,1,True,0.4623678,0.18740265,0.15050524,0.096194476,0.1035299,0.18740265,0.4623678
909,909,1,1,True,0.35453913,0.1877839,0.17671318,0.12783536,0.15312833,0.1877839,0.35453913
910,910,1,1,True,0.34190485,0.1865711,0.17917757,0.13185851,0.16048805,0.1865711,0.34190485
911,911,1,1,True,0.35362434,0.18770579,0.17689735,0.12812474,0.15364778,0.18770579,0.35362434
912,912,1,1,True,0.40461817,0.1898783,0.1654841,0.112509824,0.12750968,0.1898783,0.40461817
913,913,1,1,True,0.44783664,0.18848372,0.15442373,0.10015939,0.10909653,0.18848372,0.44783664
914,914,1,3,False,0.10638583,0.09795904,0.15243483,0.18840116,0.45481914,0.18840116,0.45481914
915,915,1,1,True,0.34360537,0.18675123,0.17885618,0.13131371,0.1594736,0.18675123,0.34360537
916,916,1,1,True,0.34478304,0.18687283,0.17863171,0.13093702,0.1587755,0.18687283,0.34478304
917,917,1,1,True,0.33737567,0.18606545,0.18001719,0.13331416,0.16322744,0.18606545,0.33737567
918,918,1,2,False,0.3156692,0.18310519,0.18368243,0.14037791,0.17716536,0.18368243,0.3156692
919,919,1,1,True,0.44598496,0.18860006,0.15491681,0.10067141,0.10982676,0.18860006,0.44598496
920,920,1,1,True,0.41779783,0.18975191,0.16222014,0.10865512,0.12157508,0.18975191,0.41779783
921,921,1,0,False,0.5632436,0.17234811,0.12172358,0.07117686,0.0715078,0.5632436,0.5632436
922,922,1,1,True,0.463951,0.18726704,0.15007338,0.09576817,0.102940425,0.18726704,0.463951
923,923,1,2,False,0.24681741,0.16733766,0.19008726,0.1631705,0.23258717,0.19008726,0.24681741
924,924,1,1,True,0.4184482,0.18973866,0.16205634,0.10846691,0.12128988,0.18973866,0.4184482
925,925,1,0,False,0.5979054,0.16444144,0.11151859,0.063523926,0.06261062,0.5979054,0.5979054
926,926,1,0,False,0.934349,0.034107663,0.016686527,0.00792663,0.006930173,0.934349,0.934349
927,927,1,1,True,0.3561597,0.18791878,0.17638475,0.12732358,0.1522132,0.18791878,0.3561597
928,928,1,1,True,0.3974548,0.18983257,0.16721117,0.114637,0.13086446,0.18983257,0.3974548
929,929,1,1,True,0.34960568,0.1873447,0.17769611,0.12939951,0.155954,0.1873447,0.34960568
930,930,1,0,False,0.7902044,0.10021205,0.055671923,0.028220344,0.025691275,0.7902044,0.7902044
931,931,1,1,True,0.40285575,0.18987462,0.16591223,0.11303106,0.12832634,0.18987462,0.40285575
932,932,1,1,True,0.3970915,0.18982813,0.1672978,0.1147455,0.13103707,0.18982813,0.3970915
933,933,1,1,True,0.40119842,0.1898667,0.16631296,0.11352249,0.1290995,0.1898667,0.40119842
934,934,1,1,True,0.4161543,0.1897824,0.16263285,0.109131604,0.122298926,0.1897824,0.4161543
935,935,1,1,True,0.4917451,0.18433642,0.14235781,0.088463865,0.093096785,0.18433642,0.4917451
936,936,1,1,True,0.32866734,0.18498567,0.1815618,0.13613166,0.16865353,0.18498567,0.32866734
937,937,1,1,True,0.4259084,0.18954152,0.16016063,0.10632142,0.11806805,0.18954152,0.4259084
938,938,1,2,False,0.26682717,0.1729821,0.1892193,0.15657713,0.21439432,0.1892193,0.26682717
939,939,1,2,False,0.2966258,0.17974848,0.18634015,0.14666776,0.19061781,0.18634015,0.2966258
940,940,1,1,True,0.38694286,0.18961602,0.16967973,0.117798924,0.13596246,0.18961602,0.38694286
941,941,1,1,True,0.37610808,0.18920247,0.17213453,0.1211073,0.1414477,0.18920247,0.37610808
942,942,1,3,False,0.1614871,0.13203055,0.1794157,0.1868242,0.34024245,0.1868242,0.34024245
943,943,1,1,True,0.3977158,0.18983573,0.16714883,0.1145591,0.13074054,0.18983573,0.3977158
944,944,1,2,False,0.2755074,0.17515051,0.18856087,0.15369208,0.20708914,0.18856087,0.2755074
945,945,1,1,True,0.3889673,0.1896718,0.16921069,0.11718633,0.13496396,0.1896718,0.3889673
946,946,1,0,False,0.5328108,0.17819548,0.13060473,0.07827879,0.0801102,0.5328108,0.5328108
947,947,1,1,True,0.42045456,0.18969402,0.16154952,0.107887425,0.12041447,0.18969402,0.42045456
948,948,1,1,True,0.45821065,0.18774211,0.15163472,0.09731917,0.105093345,0.18774211,0.45821065
949,949,1,1,True,0.3791638,0.18933901,0.1714519,0.12016922,0.13987607,0.18933901,0.3791638
950,950,1,0,False,0.7480662,0.11690054,0.06762237,0.035044916,0.032366067,0.7480662,0.7480662
951,951,1,0,False,0.7864597,0.10174776,0.056724783,0.028808748,0.026259055,0.7864597,0.7864597
952,952,1,0,False,0.7092051,0.1310827,0.078825444,0.04175664,0.039130185,0.7092051,0.7092051
953,953,1,1,True,0.4499895,0.18834233,0.15384857,0.09956603,0.10825357,0.18834233,0.4499895
954,954,1,1,True,0.36875194,0.18880916,0.17374459,0.12338115,0.14531316,0.18880916,0.36875194
955,955,1,1,True,0.4988791,0.18342067,0.14034192,0.0866433,0.09071507,0.18342067,0.4988791
956,956,1,1,True,0.34579465,0.18697532,0.17843755,0.13061376,0.15817864,0.18697532,0.34579465
957,957,1,2,False,0.21473527,0.15630174,0.1892229,0.17330855,0.26643154,0.1892229,0.26643154
958,958,1,1,True,0.41832006,0.18974128,0.16208865,0.10850398,0.12134603,0.18974128,0.41832006
959,959,1,2,False,0.3158774,0.18313797,0.1836503,0.1403095,0.17702492,0.1836503,0.3158774
960,960,1,1,True,0.42476672,0.1895771,0.16045275,0.10664816,0.11855526,0.1895771,0.42476672
961,961,1,1,True,0.4389484,0.18899715,0.15677674,0.10263111,0.11264661,0.18899715,0.4389484
962,962,1,1,True,0.3490054,0.18728831,0.17781392,0.1295904,0.15630196,0.18728831,0.3490054
963,963,1,2,False,0.2592485,0.17095184,0.18965963,0.15908703,0.221053,0.18965963,0.2592485
964,964,1,1,True,0.44282883,0.18878701,0.15575384,0.10154764,0.11108267,0.18878701,0.44282883
965,965,1,1,True,0.42298433,0.18962885,0.16090737,0.107159406,0.11932011,0.18962885,0.42298433
966,966,1,1,True,0.45452046,0.18802327,0.15263179,0.098324,0.10650048,0.18802327,0.45452046
967,967,1,1,True,0.32326704,0.18424392,0.18247077,0.13789032,0.17212795,0.18424392,0.32326704
968,968,1,1,True,0.42744228,0.18949054,0.15976712,0.10588345,0.11741668,0.18949054,0.42744228
969,969,1,1,True,0.45863906,0.18770827,0.15151863,0.097202934,0.10493118,0.18770827,0.45863906
970,970,1,1,True,0.3596552,0.18819371,0.17566732,0.12622304,0.15026073,0.18819371,0.3596552
971,971,1,1,True,0.48460585,0.18518695,0.1443619,0.09030785,0.095537454,0.18518695,0.48460585
972,972,1,1,True,0.36644113,0.18866643,0.17424044,0.124099925,0.14655207,0.18866643,0.36644113
973,973,1,1,True,0.45324785,0.18811584,0.15297441,0.09867189,0.10699002,0.18811584,0.45324785
974,974,1,2,False,0.24188298,0.16580307,0.19014806,0.16477457,0.23739132,0.19014806,0.24188298
975,975,1,2,False,0.30611646,0.18151248,0.1850867,0.14352468,0.18375969,0.1850867,0.30611646
976,976,1,1,True,0.36712337,0.18870947,0.17409459,0.123887494,0.14618509,0.18870947,0.36712337
977,977,1,1,True,0.457386,0.18780659,0.15185805,0.09754321,0.10540624,0.18780659,0.457386
978,978,1,0,False,0.5723803,0.1703893,0.11903995,0.069115564,0.069074854,0.5723803,0.5723803
979,979,1,0,False,0.59904474,0.16416006,0.11118238,0.06327995,0.06233295,0.59904474,0.59904474
980,980,1,3,False,0.13962084,0.11968142,0.17124695,0.18978712,0.37966368,0.18978712,0.37966368
981,981,1,1,True,0.40299463,0.18987504,0.16587855,0.11298999,0.12826179,0.18987504,0.40299463
982,982,1,1,True,0.4237476,0.18960726,0.16071285,0.10694034,0.11899195,0.18960726,0.4237476
983,983,1,2,False,0.31306016,0.18268812,0.1840795,0.14123538,0.17893684,0.1840795,0.31306016
984,984,1,1,True,0.4098795,0.18986022,0.164194,0.11096178,0.12510449,0.18986022,0.4098795
985,985,1,1,True,0.4637109,0.18728784,0.15013894,0.09583273,0.10302959,0.18728784,0.4637109
986,986,1,1,True,0.41654623,0.18977538,0.1625346,0.10901791,0.122125894,0.18977538,0.41654623
987,987,1,1,True,0.42783314,0.189477,0.15966664,0.10577192,0.1172513,0.189477,0.42783314
988,988,1,1,True,0.41967052,0.18971217,0.16174787,0.108113654,0.120755784,0.18971217,0.41967052
989,989,1,2,False,0.26708955,0.1730501,0.1892018,0.15649003,0.21416852,0.1892018,0.26708955
990,990,1,2,False,0.21622288,0.15687019,0.18933389,0.17285797,0.26471508,0.18933389,0.26471508
991,991,1,1,True,0.42495614,0.18957138,0.1604043,0.10659389,0.11847429,0.18957138,0.42495614
992,992,1,1,True,0.3829936,0.18948798,0.17058544,0.118999146,0.13793391,0.18948798,0.3829936
993,993,1,2,False,0.19054061,0.14624381,0.18628192,0.1802035,0.29673016,0.18628192,0.29673016
994,994,1,1,True,0.43090308,0.18936273,0.15887463,0.10489894,0.11596062,0.18936273,0.43090308
995,995,1,1,True,0.47992766,0.18570808,0.14566731,0.09152817,0.09716878,0.18570808,0.47992766
996,996,1,1,True,0.43093553,0.18936147,0.15886626,0.10488973,0.11594709,0.18936147,0.43093553
997,997,1,0,False,0.55293906,0.17444631,0.124742046,0.073540434,0.07433218,0.55293906,0.55293906
998,998,1,0,False,0.6709374,0.14382724,0.08999448,0.04879223,0.046448622,0.6709374,0.6709374
999,999,1,1,True,0.43081337,0.18936631,0.15889785,0.10492434,0.11599813,0.18936631,0.43081337
1000,1000,1,1,True,0.3517841,0.18754399,0.17726526,0.12870777,0.15469888,0.18754399,0.3517841
1001,1001,1,1,True,0.42358273,0.18961203,0.16075487,0.106987596,0.11906277,0.18961203,0.42358273
1002,1002,1,1,True,0.42738867,0.1894924,0.15978086,0.10589871,0.11743936,0.1894924,0.42738867
1003,1003,1,2,False,0.26728386,0.17310035,0.18918863,0.1564256,0.21400157,0.18918863,0.26728386
1004,1004,1,2,False,0.24342144,0.16628772,0.19013599,0.1642757,0.23587915,0.19013599,0.24342144
1005,1005,1,1,True,0.39772898,0.18983582,0.16714571,0.11455518,0.13073431,0.18983582,0.39772898
1006,1006,1,2,False,0.17884207,0.14081061,0.18400207,0.1831463,0.31319895,0.18400207,0.31319895
1007,1007,1,2,False,0.20563251,0.15269941,0.18837559,0.17600626,0.27728623,0.18837559,0.27728623
1008,1008,1,1,True,0.41078353,0.18985274,0.16397059,0.11069702,0.12469611,0.18985274,0.41078353
1009,1009,1,0,False,0.6999058,0.13429454,0.081528515,0.04342607,0.040845003,0.6999058,0.6999058
1010,1010,1,1,True,0.46816832,0.18688911,0.14891864,0.094638005,0.10138592,0.18688911,0.46816832
1011,1011,1,1,True,0.32591432,0.18461451,0.18202996,0.1370272,0.170414,0.18461451,0.32591432
1012,1012,1,1,True,0.37906265,0.18933472,0.1714746,0.12020023,0.13992779,0.18933472,0.37906265
1013,1013,1,1,True,0.37229633,0.18901014,0.17297477,0.12228282,0.14343594,0.18901014,0.37229633
1014,1014,1,2,False,0.22322512,0.15946972,0.18975708,0.1707063,0.25684178,0.18975708,0.25684178
1015,1015,1,1,True,0.4719748,0.18652725,0.14787108,0.09362468,0.1000022,0.18652725,0.4719748
