sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1991,1991,1,0,False,0.9671726,0.03282735,0.9671726,0.03282735
1992,1992,1,1,True,0.4420297,0.5579703,0.5579703,0.5579703
1993,1993,1,1,True,0.1326676,0.8673324,0.8673324,0.8673324
1994,1994,1,1,True,0.000106334686,0.99989367,0.99989367,0.99989367
1995,1995,1,1,True,3.516674e-05,0.99996483,0.99996483,0.99996483
1996,1996,1,0,False,0.90116477,0.098835215,0.90116477,0.098835215
1997,1997,1,0,False,0.5066004,0.49339965,0.5066004,0.49339965
1998,1998,1,1,True,0.27082115,0.72917885,0.72917885,0.72917885
1999,1999,1,1,True,0.30264992,0.6973501,0.6973501,0.6973501
2000,2000,1,1,True,0.025449514,0.9745505,0.9745505,0.9745505
2001,2001,1,0,False,0.8788194,0.12118062,0.8788194,0.12118062
2002,2002,1,1,True,0.474796,0.525204,0.525204,0.525204
2003,2003,1,1,True,0.016539872,0.9834601,0.9834601,0.9834601
2004,2004,1,1,True,0.15079558,0.8492044,0.8492044,0.8492044
2005,2005,1,0,False,0.7147925,0.28520754,0.7147925,0.28520754
2006,2006,1,0,False,0.651367,0.348633,0.651367,0.348633
2007,2007,1,0,False,0.9154244,0.084575616,0.9154244,0.084575616
2008,2008,1,0,False,0.57186997,0.42813,0.57186997,0.42813
2009,2009,1,0,False,0.96890885,0.03109115,0.96890885,0.03109115
2010,2010,1,1,True,0.0037677884,0.9962322,0.9962322,0.9962322
2011,2011,1,0,False,0.7338697,0.26613033,0.7338697,0.26613033
2012,2012,1,0,False,0.54979646,0.45020357,0.54979646,0.45020357
2013,2013,1,0,False,0.9187011,0.08129891,0.9187011,0.08129891
2014,2014,1,0,False,0.8341735,0.1658265,0.8341735,0.1658265
2015,2015,1,0,False,0.8325366,0.16746345,0.8325366,0.16746345
2016,2016,1,1,True,0.085897684,0.9141023,0.9141023,0.9141023
2017,2017,1,0,False,0.8314198,0.16858016,0.8314198,0.16858016
2018,2018,1,1,True,0.47200555,0.52799445,0.52799445,0.52799445
2019,2019,1,1,True,0.133883,0.866117,0.866117,0.866117
2020,2020,1,0,False,0.5984024,0.40159762,0.5984024,0.40159762
2021,2021,1,0,False,0.5840694,0.4159306,0.5840694,0.4159306
2022,2022,1,0,False,0.73540723,0.2645928,0.73540723,0.2645928
2023,2023,1,0,False,0.77643657,0.22356343,0.77643657,0.22356343
2024,2024,1,0,False,0.94105923,0.058940746,0.94105923,0.058940746
2025,2025,1,0,False,0.9431995,0.05680049,0.9431995,0.05680049
2026,2026,1,0,False,0.8745901,0.12540989,0.8745901,0.12540989
2027,2027,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2028,2028,1,0,False,0.671069,0.328931,0.671069,0.328931
2029,2029,1,1,True,0.20182371,0.7981763,0.7981763,0.7981763
2030,2030,1,0,False,0.70656204,0.29343793,0.70656204,0.29343793
2031,2031,1,1,True,0.20019925,0.79980075,0.79980075,0.79980075
2032,2032,1,1,True,0.43335724,0.56664276,0.56664276,0.56664276
2033,2033,1,0,False,0.94077283,0.059227146,0.94077283,0.059227146
2034,2034,1,0,False,0.97404593,0.025954073,0.97404593,0.025954073
2035,2035,1,0,False,0.53997064,0.46002936,0.53997064,0.46002936
2036,2036,1,0,False,0.8280787,0.17192133,0.8280787,0.17192133
2037,2037,1,0,False,0.8378885,0.1621115,0.8378885,0.1621115
2038,2038,1,0,False,0.7703364,0.22966364,0.7703364,0.22966364
2039,2039,1,0,False,0.58157825,0.41842172,0.58157825,0.41842172
2040,2040,1,1,True,0.2930054,0.7069946,0.7069946,0.7069946
2041,2041,1,0,False,0.69495344,0.30504656,0.69495344,0.30504656
2042,2042,1,0,False,0.9427847,0.05721525,0.9427847,0.05721525
2043,2043,1,1,True,0.086779475,0.9132205,0.9132205,0.9132205
2044,2044,1,0,False,0.8247206,0.17527935,0.8247206,0.17527935
2045,2045,1,1,True,0.38462383,0.6153762,0.6153762,0.6153762
2046,2046,1,0,False,0.9660643,0.03393572,0.9660643,0.03393572
2047,2047,1,1,True,0.07422298,0.925777,0.925777,0.925777
2048,2048,1,0,False,0.8662744,0.13372557,0.8662744,0.13372557
2049,2049,1,1,True,0.010574698,0.9894253,0.9894253,0.9894253
2050,2050,1,1,True,0.0621351,0.9378649,0.9378649,0.9378649
2051,2051,1,0,False,0.77106,0.22894,0.77106,0.22894
2052,2052,1,0,False,0.70444655,0.29555345,0.70444655,0.29555345
2053,2053,1,1,True,0.46888304,0.53111696,0.53111696,0.53111696
2054,2054,1,1,True,0.049099326,0.9509007,0.9509007,0.9509007
2055,2055,1,1,True,6.3180923e-06,0.9999937,0.9999937,0.9999937
2056,2056,1,0,False,0.8936161,0.10638394,0.8936161,0.10638394
2057,2057,1,0,False,0.59788924,0.40211076,0.59788924,0.40211076
2058,2058,1,1,True,0.47141647,0.5285835,0.5285835,0.5285835
2059,2059,1,0,False,0.7713499,0.22865011,0.7713499,0.22865011
2060,2060,1,0,False,0.71941423,0.2805858,0.71941423,0.2805858
2061,2061,1,1,True,0.2924137,0.7075863,0.7075863,0.7075863
2062,2062,1,0,False,0.67322266,0.32677734,0.67322266,0.32677734
2063,2063,1,1,True,0.28228354,0.71771646,0.71771646,0.71771646
2064,2064,1,1,True,0.00018113852,0.99981886,0.99981886,0.99981886
2065,2065,1,1,True,0.020193696,0.9798063,0.9798063,0.9798063
2066,2066,1,0,False,0.77649665,0.22350335,0.77649665,0.22350335
2067,2067,1,1,True,0.47243118,0.5275688,0.5275688,0.5275688
2068,2068,1,1,True,0.07838082,0.9216192,0.9216192,0.9216192
2069,2069,1,0,False,0.8514025,0.14859745,0.8514025,0.14859745
2070,2070,1,1,True,0.023162782,0.9768372,0.9768372,0.9768372
2071,2071,1,1,True,0.27161336,0.72838664,0.72838664,0.72838664
2072,2072,1,1,True,0.2932847,0.7067153,0.7067153,0.7067153
2073,2073,1,1,True,0.008024275,0.9919757,0.9919757,0.9919757
2074,2074,1,1,True,0.01684314,0.98315686,0.98315686,0.98315686
2075,2075,1,1,True,0.4269864,0.5730136,0.5730136,0.5730136
2076,2076,1,0,False,0.7621223,0.23787774,0.7621223,0.23787774
2077,2077,1,1,True,0.11627507,0.8837249,0.8837249,0.8837249
2078,2078,1,0,False,0.6971823,0.3028177,0.6971823,0.3028177
2079,2079,1,1,True,0.07600558,0.9239944,0.9239944,0.9239944
2080,2080,1,0,False,0.68892324,0.3110768,0.68892324,0.3110768
2081,2081,1,1,True,0.22672307,0.7732769,0.7732769,0.7732769
2082,2082,1,1,True,0.0006092787,0.9993907,0.9993907,0.9993907
2083,2083,1,1,True,0.060539305,0.9394607,0.9394607,0.9394607
2084,2084,1,0,False,0.74278486,0.25721517,0.74278486,0.25721517
2085,2085,1,0,False,0.73839587,0.26160413,0.73839587,0.26160413
2086,2086,1,0,False,0.8080424,0.19195762,0.8080424,0.19195762
2087,2087,1,1,True,0.27686757,0.72313243,0.72313243,0.72313243
2088,2088,1,0,False,0.7469271,0.25307292,0.7469271,0.25307292
2089,2089,1,1,True,0.032714427,0.9672856,0.9672856,0.9672856
2090,2090,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2091,2091,1,1,True,0.06434137,0.93565863,0.93565863,0.93565863
2092,2092,1,1,True,0.05102259,0.9489774,0.9489774,0.9489774
2093,2093,1,0,False,0.8520949,0.14790508,0.8520949,0.14790508
2094,2094,1,1,True,0.12692952,0.8730705,0.8730705,0.8730705
2095,2095,1,1,True,0.37900335,0.62099665,0.62099665,0.62099665
2096,2096,1,0,False,0.74557924,0.25442073,0.74557924,0.25442073
2097,2097,1,1,True,0.15935695,0.84064305,0.84064305,0.84064305
2098,2098,1,1,True,0.05194378,0.9480562,0.9480562,0.9480562
2099,2099,1,0,False,0.8147677,0.18523227,0.8147677,0.18523227
2100,2100,1,1,True,0.22832042,0.7716796,0.7716796,0.7716796
2101,2101,1,0,False,0.66055065,0.33944935,0.66055065,0.33944935
2102,2102,1,1,True,0.00036597252,0.999634,0.999634,0.999634
2103,2103,1,1,True,0.33278418,0.6672158,0.6672158,0.6672158
2104,2104,1,1,True,0.16849387,0.83150613,0.83150613,0.83150613
2105,2105,1,0,False,0.65174294,0.34825704,0.65174294,0.34825704
2106,2106,1,0,False,0.5069424,0.4930576,0.5069424,0.4930576
2107,2107,1,0,False,0.91274595,0.08725403,0.91274595,0.08725403
2108,2108,1,1,True,0.23961109,0.7603889,0.7603889,0.7603889
2109,2109,1,1,True,0.099252045,0.90074795,0.90074795,0.90074795
2110,2110,1,0,False,0.99993336,6.666259e-05,0.99993336,6.666259e-05
2111,2111,1,1,True,0.0074514747,0.9925485,0.9925485,0.9925485
2112,2112,1,0,False,0.7357789,0.26422104,0.7357789,0.26422104
2113,2113,1,1,True,0.0072318316,0.99276817,0.99276817,0.99276817
2114,2114,1,0,False,0.5972108,0.40278918,0.5972108,0.40278918
2115,2115,1,1,True,4.053116e-06,0.99999595,0.99999595,0.99999595
2116,2116,1,0,False,0.96280307,0.03719692,0.96280307,0.03719692
2117,2117,1,0,False,0.85199225,0.14800772,0.85199225,0.14800772
2118,2118,1,0,False,0.84542054,0.15457948,0.84542054,0.15457948
2119,2119,1,0,False,0.82936764,0.17063238,0.82936764,0.17063238
2120,2120,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2121,2121,1,1,True,0.03236711,0.9676329,0.9676329,0.9676329
2122,2122,1,1,True,0.09784025,0.90215975,0.90215975,0.90215975
2123,2123,1,1,True,0.19547659,0.8045234,0.8045234,0.8045234
2124,2124,1,1,True,0.18688226,0.81311774,0.81311774,0.81311774
2125,2125,1,0,False,0.5992971,0.4007029,0.5992971,0.4007029
2126,2126,1,1,True,0.27005845,0.72994155,0.72994155,0.72994155
2127,2127,1,0,False,0.8129505,0.18704951,0.8129505,0.18704951
2128,2128,1,1,True,0.010505736,0.98949426,0.98949426,0.98949426
2129,2129,1,0,False,0.6575242,0.34247574,0.6575242,0.34247574
2130,2130,1,1,True,0.00011265278,0.99988735,0.99988735,0.99988735
2131,2131,1,0,False,0.763328,0.23667197,0.763328,0.23667197
2132,2132,1,1,True,0.07627773,0.92372227,0.92372227,0.92372227
2133,2133,1,0,False,0.7621338,0.23786621,0.7621338,0.23786621
2134,2134,1,1,True,0.39885163,0.60114837,0.60114837,0.60114837
2135,2135,1,1,True,0.0006287694,0.99937123,0.99937123,0.99937123
2136,2136,1,1,True,0.1878838,0.8121162,0.8121162,0.8121162
2137,2137,1,1,True,0.14133126,0.85866874,0.85866874,0.85866874
2138,2138,1,1,True,4.529953e-06,0.99999547,0.99999547,0.99999547
2139,2139,1,0,False,0.55680394,0.4431961,0.55680394,0.4431961
2140,2140,1,0,False,0.59680367,0.40319633,0.59680367,0.40319633
2141,2141,1,1,True,0.34570324,0.65429676,0.65429676,0.65429676
2142,2142,1,1,True,0.14195216,0.85804784,0.85804784,0.85804784
2143,2143,1,1,True,0.4929616,0.5070384,0.5070384,0.5070384
2144,2144,1,1,True,0.0001077652,0.99989223,0.99989223,0.99989223
2145,2145,1,0,False,0.92555994,0.07444005,0.92555994,0.07444005
2146,2146,1,1,True,0.084014,0.915986,0.915986,0.915986
2147,2147,1,0,False,0.7706178,0.2293822,0.7706178,0.2293822
2148,2148,1,1,True,0.13438028,0.8656197,0.8656197,0.8656197
2149,2149,1,1,True,0.07823473,0.92176527,0.92176527,0.92176527
2150,2150,1,1,True,0.0008209348,0.99917907,0.99917907,0.99917907
2151,2151,1,0,False,0.886574,0.11342603,0.886574,0.11342603
2152,2152,1,1,True,0.00040644407,0.99959356,0.99959356,0.99959356
2153,2153,1,1,True,0.17027843,0.82972157,0.82972157,0.82972157
2154,2154,1,1,True,0.22456998,0.77543,0.77543,0.77543
2155,2155,1,0,False,0.7621813,0.23781872,0.7621813,0.23781872
2156,2156,1,1,True,0.26189137,0.73810863,0.73810863,0.73810863
2157,2157,1,0,False,0.5802736,0.41972634,0.5802736,0.41972634
2158,2158,1,1,True,0.2035833,0.7964167,0.7964167,0.7964167
2159,2159,1,1,True,0.09711701,0.902883,0.902883,0.902883
2160,2160,1,1,True,0.23185056,0.76814944,0.76814944,0.76814944
2161,2161,1,1,True,0.00074487925,0.9992551,0.9992551,0.9992551
2162,2162,1,1,True,0.19043696,0.80956304,0.80956304,0.80956304
2163,2163,1,1,True,0.40203774,0.59796226,0.59796226,0.59796226
2164,2164,1,0,False,0.78461254,0.21538748,0.78461254,0.21538748
2165,2165,1,0,False,0.74956316,0.25043684,0.74956316,0.25043684
2166,2166,1,0,False,0.6099368,0.39006323,0.6099368,0.39006323
2167,2167,1,1,True,0.0038056374,0.99619436,0.99619436,0.99619436
2168,2168,1,1,True,0.016605854,0.98339415,0.98339415,0.98339415
2169,2169,1,1,True,0.2103228,0.7896772,0.7896772,0.7896772
2170,2170,1,0,False,0.53284097,0.467159,0.53284097,0.467159
2171,2171,1,1,True,0.019780815,0.9802192,0.9802192,0.9802192
2172,2172,1,1,True,0.4675411,0.5324589,0.5324589,0.5324589
2173,2173,1,0,False,0.5134952,0.48650482,0.5134952,0.48650482
2174,2174,1,0,False,0.7635871,0.23641288,0.7635871,0.23641288
2175,2175,1,0,False,0.9290527,0.07094731,0.9290527,0.07094731
2176,2176,1,1,True,0.24218684,0.75781316,0.75781316,0.75781316
2177,2177,1,1,True,0.0,1.0,1.0,1.0
2178,2178,1,1,True,0.40839565,0.59160435,0.59160435,0.59160435
2179,2179,1,0,False,0.8725846,0.12741545,0.8725846,0.12741545
2180,2180,1,1,True,0.3305949,0.6694051,0.6694051,0.6694051
2181,2181,1,1,True,0.23758578,0.7624142,0.7624142,0.7624142
2182,2182,1,0,False,0.89852256,0.10147746,0.89852256,0.10147746
2183,2183,1,0,False,0.8383417,0.16165827,0.8383417,0.16165827
2184,2184,1,0,False,0.69951963,0.30048034,0.69951963,0.30048034
2185,2185,1,0,False,0.8257432,0.1742568,0.8257432,0.1742568
2186,2186,1,1,True,0.388004,0.611996,0.611996,0.611996
2187,2187,1,0,False,0.52791035,0.47208965,0.52791035,0.47208965
2188,2188,1,0,False,0.5355912,0.46440881,0.5355912,0.46440881
2189,2189,1,1,True,0.4737783,0.5262217,0.5262217,0.5262217
2190,2190,1,0,False,0.6315063,0.36849368,0.6315063,0.36849368
2191,2191,1,1,True,0.26972044,0.73027956,0.73027956,0.73027956
2192,2192,1,1,True,0.3723002,0.6276998,0.6276998,0.6276998
2193,2193,1,1,True,0.28782463,0.71217537,0.71217537,0.71217537
2194,2194,1,1,True,9.6440315e-05,0.99990356,0.99990356,0.99990356
2195,2195,1,1,True,0.2530818,0.7469182,0.7469182,0.7469182
2196,2196,1,1,True,0.05942917,0.94057083,0.94057083,0.94057083
2197,2197,1,1,True,0.007817447,0.99218255,0.99218255,0.99218255
2198,2198,1,1,True,0.13271749,0.8672825,0.8672825,0.8672825
2199,2199,1,1,True,0.3282228,0.6717772,0.6717772,0.6717772
2200,2200,1,0,False,0.6467712,0.3532288,0.6467712,0.3532288
2201,2201,1,1,True,0.2511496,0.7488504,0.7488504,0.7488504
2202,2202,1,1,True,4.518032e-05,0.9999548,0.9999548,0.9999548
2203,2203,1,0,False,0.59332144,0.4066786,0.59332144,0.4066786
2204,2204,1,0,False,0.7668762,0.23312376,0.7668762,0.23312376
2205,2205,1,0,False,0.8445574,0.1554426,0.8445574,0.1554426
2206,2206,1,1,True,0.061086535,0.93891346,0.93891346,0.93891346
2207,2207,1,1,True,0.061823368,0.93817663,0.93817663,0.93817663
2208,2208,1,1,True,0.1167351,0.8832649,0.8832649,0.8832649
2209,2209,1,0,False,0.98519945,0.014800522,0.98519945,0.014800522
2210,2210,1,0,False,0.7153121,0.2846879,0.7153121,0.2846879
2211,2211,1,1,True,0.46602964,0.53397036,0.53397036,0.53397036
2212,2212,1,1,True,0.30540526,0.69459474,0.69459474,0.69459474
2213,2213,1,0,False,0.7564981,0.24350189,0.7564981,0.24350189
2214,2214,1,1,True,0.42536396,0.57463604,0.57463604,0.57463604
2215,2215,1,0,False,0.695088,0.30491197,0.695088,0.30491197
2216,2216,1,1,True,0.4321009,0.5678991,0.5678991,0.5678991
2217,2217,1,1,True,0.00024336576,0.99975663,0.99975663,0.99975663
2218,2218,1,1,True,0.04685688,0.9531431,0.9531431,0.9531431
2219,2219,1,1,True,0.01145184,0.98854816,0.98854816,0.98854816
2220,2220,1,1,True,0.20643735,0.79356265,0.79356265,0.79356265
2221,2221,1,1,True,0.03602755,0.96397245,0.96397245,0.96397245
2222,2222,1,0,False,0.9412519,0.058748096,0.9412519,0.058748096
2223,2223,1,1,True,0.09681374,0.90318626,0.90318626,0.90318626
2224,2224,1,1,True,0.2927509,0.7072491,0.7072491,0.7072491
2225,2225,1,0,False,0.81814045,0.18185955,0.81814045,0.18185955
2226,2226,1,1,True,0.15801704,0.84198296,0.84198296,0.84198296
2227,2227,1,0,False,0.6659944,0.33400556,0.6659944,0.33400556
2228,2228,1,0,False,0.6944386,0.30556142,0.6944386,0.30556142
2229,2229,1,0,False,0.7512369,0.2487631,0.7512369,0.2487631
2230,2230,1,0,False,0.83459675,0.16540325,0.83459675,0.16540325
2231,2231,1,0,False,0.78363,0.21637,0.78363,0.21637
2232,2232,1,1,True,0.26131475,0.73868525,0.73868525,0.73868525
2233,2233,1,1,True,0.02459848,0.9754015,0.9754015,0.9754015
2234,2234,1,1,True,0.432288,0.567712,0.567712,0.567712
2235,2235,1,1,True,0.35057998,0.64942,0.64942,0.64942
2236,2236,1,0,False,0.823381,0.176619,0.823381,0.176619
2237,2237,1,1,True,0.16277796,0.83722204,0.83722204,0.83722204
2238,2238,1,0,False,0.52092683,0.47907314,0.52092683,0.47907314
2239,2239,1,1,True,0.1065079,0.8934921,0.8934921,0.8934921
2240,2240,1,0,False,0.8780764,0.12192364,0.8780764,0.12192364
2241,2241,1,1,True,0.019105017,0.980895,0.980895,0.980895
2242,2242,1,1,True,2.3841858e-06,0.9999976,0.9999976,0.9999976
2243,2243,1,0,False,0.7842195,0.21578051,0.7842195,0.21578051
2244,2244,1,1,True,0.0006608367,0.99933916,0.99933916,0.99933916
2245,2245,1,1,True,0.37347692,0.6265231,0.6265231,0.6265231
2246,2246,1,1,True,0.44698018,0.5530198,0.5530198,0.5530198
2247,2247,1,1,True,0.033401906,0.9665981,0.9665981,0.9665981
2248,2248,1,0,False,0.84005964,0.15994035,0.84005964,0.15994035
2249,2249,1,1,True,0.4455859,0.5544141,0.5544141,0.5544141
2250,2250,1,1,True,0.4081939,0.5918061,0.5918061,0.5918061
2251,2251,1,1,True,0.35117596,0.64882404,0.64882404,0.64882404
2252,2252,1,1,True,0.0,1.0,1.0,1.0
2253,2253,1,0,False,0.97942555,0.02057444,0.97942555,0.02057444
2254,2254,1,1,True,0.27666545,0.72333455,0.72333455,0.72333455
2255,2255,1,1,True,0.07529676,0.92470324,0.92470324,0.92470324
2256,2256,1,1,True,0.0021618009,0.9978382,0.9978382,0.9978382
2257,2257,1,0,False,0.55774605,0.44225398,0.55774605,0.44225398
2258,2258,1,0,False,0.5871513,0.41284868,0.5871513,0.41284868
2259,2259,1,1,True,0.012847245,0.98715276,0.98715276,0.98715276
2260,2260,1,0,False,0.9766132,0.02338678,0.9766132,0.02338678
2261,2261,1,1,True,0.20324516,0.79675484,0.79675484,0.79675484
2262,2262,1,1,True,0.3877449,0.6122551,0.6122551,0.6122551
2263,2263,1,1,True,0.46516424,0.53483576,0.53483576,0.53483576
2264,2264,1,1,True,0.3046009,0.6953991,0.6953991,0.6953991
2265,2265,1,1,True,5.364418e-06,0.99999464,0.99999464,0.99999464
2266,2266,1,0,False,0.91218555,0.08781443,0.91218555,0.08781443
2267,2267,1,0,False,0.6745988,0.3254012,0.6745988,0.3254012
2268,2268,1,1,True,0.0906508,0.9093492,0.9093492,0.9093492
2269,2269,1,0,False,0.70894593,0.29105407,0.70894593,0.29105407
2270,2270,1,0,False,0.8889062,0.111093804,0.8889062,0.111093804
2271,2271,1,1,True,0.3047775,0.6952225,0.6952225,0.6952225
2272,2272,1,0,False,0.91398716,0.08601285,0.91398716,0.08601285
2273,2273,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2274,2274,1,1,True,0.06621957,0.93378043,0.93378043,0.93378043
2275,2275,1,1,True,0.15427512,0.8457249,0.8457249,0.8457249
2276,2276,1,1,True,0.030442476,0.9695575,0.9695575,0.9695575
2277,2277,1,0,False,0.9342318,0.06576819,0.9342318,0.06576819
2278,2278,1,1,True,0.13649058,0.8635094,0.8635094,0.8635094
2279,2279,1,1,True,0.01673317,0.98326683,0.98326683,0.98326683
2280,2280,1,0,False,0.53738993,0.46261007,0.53738993,0.46261007
2281,2281,1,1,True,0.1593827,0.8406173,0.8406173,0.8406173
2282,2282,1,1,True,0.012119174,0.9878808,0.9878808,0.9878808
2283,2283,1,0,False,0.7031802,0.29681984,0.7031802,0.29681984
2284,2284,1,1,True,0.45423698,0.545763,0.545763,0.545763
2285,2285,1,1,True,0.00036549568,0.9996345,0.9996345,0.9996345
2286,2286,1,1,True,0.10884118,0.8911588,0.8911588,0.8911588
2287,2287,1,1,True,0.025755584,0.9742444,0.9742444,0.9742444
2288,2288,1,0,False,0.8922984,0.10770158,0.8922984,0.10770158
2289,2289,1,1,True,0.13895172,0.8610483,0.8610483,0.8610483
2290,2290,1,0,False,0.91869515,0.08130485,0.91869515,0.08130485
2291,2291,1,1,True,0.008264363,0.99173564,0.99173564,0.99173564
2292,2292,1,0,False,0.52180123,0.47819874,0.52180123,0.47819874
2293,2293,1,0,False,0.53270245,0.46729755,0.53270245,0.46729755
2294,2294,1,1,True,0.36488068,0.6351193,0.6351193,0.6351193
2295,2295,1,0,False,0.68770516,0.3122948,0.68770516,0.3122948
2296,2296,1,1,True,0.056242526,0.9437575,0.9437575,0.9437575
2297,2297,1,1,True,0.0024439096,0.9975561,0.9975561,0.9975561
2298,2298,1,0,False,0.81481147,0.18518852,0.81481147,0.18518852
2299,2299,1,1,True,0.007754028,0.992246,0.992246,0.992246
2300,2300,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2301,2301,1,0,False,0.5104976,0.48950237,0.5104976,0.48950237
2302,2302,1,1,True,1.4305115e-06,0.99999857,0.99999857,0.99999857
2303,2303,1,1,True,0.0038875937,0.9961124,0.9961124,0.9961124
2304,2304,1,1,True,0.07742977,0.9225702,0.9225702,0.9225702
2305,2305,1,1,True,0.35150105,0.64849895,0.64849895,0.64849895
2306,2306,1,0,False,0.79998773,0.20001228,0.79998773,0.20001228
2307,2307,1,1,True,0.0067710876,0.9932289,0.9932289,0.9932289
2308,2308,1,1,True,0.08573699,0.914263,0.914263,0.914263
2309,2309,1,1,True,0.00073617697,0.9992638,0.9992638,0.9992638
2310,2310,1,1,True,0.020190239,0.97980976,0.97980976,0.97980976
2311,2311,1,1,True,0.0123259425,0.98767406,0.98767406,0.98767406
2312,2312,1,1,True,0.0033692718,0.9966307,0.9966307,0.9966307
2313,2313,1,1,True,0.12066746,0.87933254,0.87933254,0.87933254
2314,2314,1,1,True,0.1370585,0.8629415,0.8629415,0.8629415
2315,2315,1,1,True,0.14470643,0.8552936,0.8552936,0.8552936
2316,2316,1,1,True,0.00043982267,0.9995602,0.9995602,0.9995602
2317,2317,1,1,True,0.15992093,0.84007907,0.84007907,0.84007907
2318,2318,1,1,True,5.7458878e-05,0.99994254,0.99994254,0.99994254
2319,2319,1,1,True,0.1672486,0.8327514,0.8327514,0.8327514
2320,2320,1,1,True,0.23313516,0.76686484,0.76686484,0.76686484
2321,2321,1,1,True,0.048849165,0.95115083,0.95115083,0.95115083
2322,2322,1,1,True,0.27575755,0.72424245,0.72424245,0.72424245
2323,2323,1,1,True,2.7060509e-05,0.99997294,0.99997294,0.99997294
2324,2324,1,0,False,0.7847715,0.21522851,0.7847715,0.21522851
2325,2325,1,1,True,0.043698907,0.9563011,0.9563011,0.9563011
2326,2326,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2327,2327,1,1,True,0.0015990138,0.998401,0.998401,0.998401
2328,2328,1,1,True,0.0,1.0,1.0,1.0
2329,2329,1,1,True,0.24287945,0.75712055,0.75712055,0.75712055
2330,2330,1,0,False,0.8760413,0.12395869,0.8760413,0.12395869
2331,2331,1,1,True,0.0008598566,0.99914014,0.99914014,0.99914014
2332,2332,1,0,False,0.79049253,0.20950745,0.79049253,0.20950745
2333,2333,1,1,True,0.2939328,0.7060672,0.7060672,0.7060672
2334,2334,1,1,True,0.21527106,0.78472894,0.78472894,0.78472894
2335,2335,1,1,True,0.19614255,0.80385745,0.80385745,0.80385745
2336,2336,1,1,True,0.41380632,0.5861937,0.5861937,0.5861937
2337,2337,1,1,True,0.00019305944,0.99980694,0.99980694,0.99980694
2338,2338,1,0,False,0.58154297,0.41845703,0.58154297,0.41845703
2339,2339,1,1,True,0.013135135,0.98686486,0.98686486,0.98686486
2340,2340,1,1,True,0.19680214,0.80319786,0.80319786,0.80319786
2341,2341,1,1,True,0.45124233,0.5487577,0.5487577,0.5487577
2342,2342,1,0,False,0.9440972,0.05590279,0.9440972,0.05590279
2343,2343,1,1,True,0.0,1.0,1.0,1.0
2344,2344,1,1,True,0.20235717,0.7976428,0.7976428,0.7976428
2345,2345,1,1,True,0.044996142,0.95500386,0.95500386,0.95500386
2346,2346,1,1,True,0.14633596,0.85366404,0.85366404,0.85366404
2347,2347,1,1,True,0.39446485,0.60553515,0.60553515,0.60553515
2348,2348,1,0,False,0.7936174,0.20638257,0.7936174,0.20638257
2349,2349,1,0,False,0.70210993,0.2978901,0.70210993,0.2978901
2350,2350,1,1,True,0.0034239888,0.996576,0.996576,0.996576
2351,2351,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2352,2352,1,0,False,0.8726685,0.12733148,0.8726685,0.12733148
2353,2353,1,0,False,0.8699101,0.13008988,0.8699101,0.13008988
2354,2354,1,1,True,0.040819824,0.9591802,0.9591802,0.9591802
2355,2355,1,1,True,0.28274566,0.71725434,0.71725434,0.71725434
2356,2356,1,1,True,0.00018173456,0.99981827,0.99981827,0.99981827
2357,2357,1,1,True,0.033804238,0.96619576,0.96619576,0.96619576
2358,2358,1,1,True,0.08692551,0.9130745,0.9130745,0.9130745
2359,2359,1,1,True,0.041116297,0.9588837,0.9588837,0.9588837
2360,2360,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2361,2361,1,1,True,0.060074985,0.939925,0.939925,0.939925
2362,2362,1,1,True,0.020473838,0.97952616,0.97952616,0.97952616
2363,2363,1,0,False,0.6128276,0.3871724,0.6128276,0.3871724
2364,2364,1,1,True,0.06222838,0.9377716,0.9377716,0.9377716
2365,2365,1,0,False,0.99961925,0.00038072965,0.99961925,0.00038072965
2366,2366,1,1,True,9.894371e-06,0.9999901,0.9999901,0.9999901
2367,2367,1,1,True,0.0069126487,0.99308735,0.99308735,0.99308735
2368,2368,1,1,True,0.42485392,0.5751461,0.5751461,0.5751461
2369,2369,1,1,True,5.185604e-05,0.99994814,0.99994814,0.99994814
2370,2370,1,1,True,0.000816524,0.9991835,0.9991835,0.9991835
2371,2371,1,1,True,0.04768139,0.9523186,0.9523186,0.9523186
2372,2372,1,1,True,0.0032239556,0.99677604,0.99677604,0.99677604
2373,2373,1,0,False,0.7920524,0.20794764,0.7920524,0.20794764
2374,2374,1,1,True,0.29265928,0.7073407,0.7073407,0.7073407
2375,2375,1,1,True,4.4822693e-05,0.9999552,0.9999552,0.9999552
2376,2376,1,1,True,0.011342108,0.9886579,0.9886579,0.9886579
2377,2377,1,1,True,0.00010097027,0.999899,0.999899,0.999899
2378,2378,1,0,False,0.77795273,0.22204728,0.77795273,0.22204728
