sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.622363,0.377637,0.622363,0.377637
2001,2001,1,0,False,0.5095853,0.49041468,0.5095853,0.49041468
2002,2002,1,0,False,0.513638,0.48636198,0.513638,0.48636198
2003,2003,1,1,True,0.3994435,0.6005565,0.6005565,0.6005565
2004,2004,1,1,True,0.42776424,0.57223576,0.57223576,0.57223576
2005,2005,1,0,False,0.5241555,0.47584447,0.5241555,0.47584447
2006,2006,1,1,True,0.48166817,0.5183318,0.5183318,0.5183318
2007,2007,1,1,True,0.45341557,0.5465844,0.5465844,0.5465844
2008,2008,1,1,True,0.47463495,0.52536505,0.52536505,0.52536505
2009,2009,1,1,True,0.4528498,0.5471502,0.5471502,0.5471502
2010,2010,1,1,True,0.44200152,0.5579985,0.5579985,0.5579985
2011,2011,1,1,True,0.39265472,0.6073453,0.6073453,0.6073453
2012,2012,1,0,False,0.50028086,0.4997191,0.50028086,0.4997191
2013,2013,1,1,True,0.4526959,0.5473041,0.5473041,0.5473041
2014,2014,1,1,True,0.38615692,0.6138431,0.6138431,0.6138431
2015,2015,1,0,False,0.74457324,0.2554268,0.74457324,0.2554268
2016,2016,1,1,True,0.36461347,0.6353865,0.6353865,0.6353865
2017,2017,1,1,True,0.4421143,0.5578857,0.5578857,0.5578857
2018,2018,1,1,True,0.39372241,0.6062776,0.6062776,0.6062776
2019,2019,1,1,True,0.4356417,0.5643583,0.5643583,0.5643583
2020,2020,1,1,True,0.416555,0.583445,0.583445,0.583445
2021,2021,1,0,False,0.52682173,0.47317824,0.52682173,0.47317824
2022,2022,1,1,True,0.43683523,0.5631648,0.5631648,0.5631648
2023,2023,1,0,False,0.51557654,0.48442346,0.51557654,0.48442346
2024,2024,1,1,True,0.46045685,0.53954315,0.53954315,0.53954315
2025,2025,1,1,True,0.38407487,0.61592513,0.61592513,0.61592513
2026,2026,1,0,False,0.51084733,0.48915264,0.51084733,0.48915264
2027,2027,1,1,True,0.38917166,0.61082834,0.61082834,0.61082834
2028,2028,1,0,False,0.61711144,0.3828886,0.61711144,0.3828886
2029,2029,1,1,True,0.48675114,0.51324886,0.51324886,0.51324886
2030,2030,1,1,True,0.40690768,0.5930923,0.5930923,0.5930923
2031,2031,1,1,True,0.44179404,0.55820596,0.55820596,0.55820596
2032,2032,1,1,True,0.42267483,0.57732517,0.57732517,0.57732517
2033,2033,1,1,True,0.43018264,0.56981736,0.56981736,0.56981736
2034,2034,1,1,True,0.4379403,0.5620597,0.5620597,0.5620597
2035,2035,1,1,True,0.39261675,0.60738325,0.60738325,0.60738325
2036,2036,1,1,True,0.4274764,0.5725236,0.5725236,0.5725236
2037,2037,1,0,False,0.5224247,0.47757527,0.5224247,0.47757527
2038,2038,1,1,True,0.41197634,0.58802366,0.58802366,0.58802366
2039,2039,1,1,True,0.45091873,0.54908127,0.54908127,0.54908127
2040,2040,1,1,True,0.39037699,0.609623,0.609623,0.609623
2041,2041,1,0,False,0.54290277,0.45709723,0.54290277,0.45709723
2042,2042,1,0,False,0.73211914,0.26788086,0.73211914,0.26788086
2043,2043,1,0,False,0.6058483,0.3941517,0.6058483,0.3941517
2044,2044,1,1,True,0.41473156,0.58526844,0.58526844,0.58526844
2045,2045,1,1,True,0.4427426,0.5572574,0.5572574,0.5572574
2046,2046,1,0,False,0.52030647,0.47969353,0.52030647,0.47969353
2047,2047,1,1,True,0.4391324,0.5608676,0.5608676,0.5608676
2048,2048,1,1,True,0.45077074,0.54922926,0.54922926,0.54922926
2049,2049,1,1,True,0.4990226,0.5009774,0.5009774,0.5009774
2050,2050,1,1,True,0.4025278,0.5974722,0.5974722,0.5974722
2051,2051,1,1,True,0.38774896,0.61225104,0.61225104,0.61225104
2052,2052,1,1,True,0.40136486,0.59863514,0.59863514,0.59863514
2053,2053,1,1,True,0.4616261,0.5383739,0.5383739,0.5383739
2054,2054,1,1,True,0.44177324,0.55822676,0.55822676,0.55822676
2055,2055,1,1,True,0.45056313,0.54943687,0.54943687,0.54943687
2056,2056,1,0,False,0.5159241,0.48407593,0.5159241,0.48407593
2057,2057,1,0,False,0.60797805,0.39202195,0.60797805,0.39202195
2058,2058,1,0,False,0.5057038,0.4942962,0.5057038,0.4942962
2059,2059,1,0,False,0.5201278,0.47987223,0.5201278,0.47987223
2060,2060,1,0,False,0.6125107,0.38748935,0.6125107,0.38748935
2061,2061,1,1,True,0.41565233,0.58434767,0.58434767,0.58434767
2062,2062,1,1,True,0.44513798,0.554862,0.554862,0.554862
2063,2063,1,0,False,0.89889085,0.10110918,0.89889085,0.10110918
2064,2064,1,1,True,0.4553061,0.5446939,0.5446939,0.5446939
2065,2065,1,1,True,0.3525337,0.6474663,0.6474663,0.6474663
2066,2066,1,0,False,0.515929,0.48407102,0.515929,0.48407102
2067,2067,1,1,True,0.42688745,0.57311255,0.57311255,0.57311255
2068,2068,1,1,True,0.41030163,0.5896984,0.5896984,0.5896984
2069,2069,1,1,True,0.47994673,0.52005327,0.52005327,0.52005327
2070,2070,1,1,True,0.4387182,0.5612818,0.5612818,0.5612818
2071,2071,1,1,True,0.45832205,0.54167795,0.54167795,0.54167795
2072,2072,1,1,True,0.48017627,0.51982373,0.51982373,0.51982373
2073,2073,1,1,True,0.46100765,0.53899235,0.53899235,0.53899235
2074,2074,1,1,True,0.38179243,0.6182076,0.6182076,0.6182076
2075,2075,1,1,True,0.46294242,0.5370576,0.5370576,0.5370576
2076,2076,1,0,False,0.71279037,0.28720966,0.71279037,0.28720966
2077,2077,1,0,False,0.50232697,0.49767306,0.50232697,0.49767306
2078,2078,1,1,True,0.41202384,0.58797616,0.58797616,0.58797616
2079,2079,1,1,True,0.45997912,0.5400209,0.5400209,0.5400209
2080,2080,1,1,True,0.4195739,0.5804261,0.5804261,0.5804261
2081,2081,1,1,True,0.43901068,0.5609893,0.5609893,0.5609893
2082,2082,1,0,False,0.512831,0.487169,0.512831,0.487169
2083,2083,1,1,True,0.49123466,0.50876534,0.50876534,0.50876534
2084,2084,1,1,True,0.42631894,0.57368106,0.57368106,0.57368106
2085,2085,1,0,False,0.6855438,0.3144562,0.6855438,0.3144562
2086,2086,1,1,True,0.410102,0.589898,0.589898,0.589898
2087,2087,1,1,True,0.43387288,0.5661271,0.5661271,0.5661271
2088,2088,1,0,False,0.7393311,0.2606689,0.7393311,0.2606689
2089,2089,1,1,True,0.39385813,0.60614187,0.60614187,0.60614187
2090,2090,1,1,True,0.4502923,0.5497077,0.5497077,0.5497077
2091,2091,1,1,True,0.43025994,0.56974006,0.56974006,0.56974006
2092,2092,1,1,True,0.44476932,0.5552307,0.5552307,0.5552307
2093,2093,1,1,True,0.49523628,0.5047637,0.5047637,0.5047637
2094,2094,1,0,False,0.50046515,0.49953482,0.50046515,0.49953482
2095,2095,1,1,True,0.47877115,0.52122885,0.52122885,0.52122885
2096,2096,1,1,True,0.42842364,0.57157636,0.57157636,0.57157636
2097,2097,1,1,True,0.4828307,0.5171693,0.5171693,0.5171693
2098,2098,1,1,True,0.45905662,0.5409434,0.5409434,0.5409434
2099,2099,1,1,True,0.4048283,0.5951717,0.5951717,0.5951717
2100,2100,1,0,False,0.5233526,0.47664735,0.5233526,0.47664735
2101,2101,1,1,True,0.46387887,0.53612113,0.53612113,0.53612113
2102,2102,1,1,True,0.396253,0.603747,0.603747,0.603747
2103,2103,1,1,True,0.47291744,0.52708256,0.52708256,0.52708256
2104,2104,1,1,True,0.43666804,0.56333196,0.56333196,0.56333196
2105,2105,1,1,True,0.46974766,0.53025234,0.53025234,0.53025234
2106,2106,1,1,True,0.4654436,0.5345564,0.5345564,0.5345564
2107,2107,1,0,False,0.5106361,0.48936394,0.5106361,0.48936394
2108,2108,1,1,True,0.42902368,0.5709763,0.5709763,0.5709763
2109,2109,1,0,False,0.5021905,0.4978095,0.5021905,0.4978095
2110,2110,1,0,False,0.51747614,0.48252386,0.51747614,0.48252386
2111,2111,1,1,True,0.43530214,0.56469786,0.56469786,0.56469786
2112,2112,1,0,False,0.55647814,0.4435219,0.55647814,0.4435219
2113,2113,1,1,True,0.41096836,0.58903164,0.58903164,0.58903164
2114,2114,1,1,True,0.48064774,0.51935226,0.51935226,0.51935226
2115,2115,1,1,True,0.43022656,0.56977344,0.56977344,0.56977344
2116,2116,1,0,False,0.5579531,0.44204685,0.5579531,0.44204685
2117,2117,1,1,True,0.4641977,0.5358023,0.5358023,0.5358023
2118,2118,1,1,True,0.43100435,0.56899565,0.56899565,0.56899565
2119,2119,1,0,False,0.5174266,0.4825734,0.5174266,0.4825734
2120,2120,1,1,True,0.3974799,0.6025201,0.6025201,0.6025201
2121,2121,1,0,False,0.51037693,0.4896231,0.51037693,0.4896231
2122,2122,1,0,False,0.6251597,0.37484032,0.6251597,0.37484032
2123,2123,1,1,True,0.4583158,0.5416842,0.5416842,0.5416842
2124,2124,1,1,True,0.43617874,0.56382126,0.56382126,0.56382126
2125,2125,1,1,True,0.44216478,0.5578352,0.5578352,0.5578352
2126,2126,1,1,True,0.43895656,0.56104344,0.56104344,0.56104344
2127,2127,1,1,True,0.41931373,0.5806863,0.5806863,0.5806863
2128,2128,1,1,True,0.433204,0.566796,0.566796,0.566796
2129,2129,1,1,True,0.40119094,0.59880906,0.59880906,0.59880906
2130,2130,1,1,True,0.37213492,0.6278651,0.6278651,0.6278651
2131,2131,1,0,False,0.63076776,0.36923224,0.63076776,0.36923224
2132,2132,1,1,True,0.40142256,0.59857744,0.59857744,0.59857744
2133,2133,1,0,False,0.521587,0.478413,0.521587,0.478413
2134,2134,1,0,False,0.5469707,0.4530293,0.5469707,0.4530293
2135,2135,1,1,True,0.46270734,0.53729266,0.53729266,0.53729266
2136,2136,1,1,True,0.4607448,0.5392552,0.5392552,0.5392552
2137,2137,1,1,True,0.47775406,0.52224594,0.52224594,0.52224594
2138,2138,1,1,True,0.41696423,0.58303577,0.58303577,0.58303577
2139,2139,1,1,True,0.45515525,0.54484475,0.54484475,0.54484475
2140,2140,1,1,True,0.49465358,0.5053464,0.5053464,0.5053464
2141,2141,1,1,True,0.41196215,0.58803785,0.58803785,0.58803785
2142,2142,1,0,False,0.52877766,0.47122234,0.52877766,0.47122234
2143,2143,1,0,False,0.60279644,0.39720353,0.60279644,0.39720353
2144,2144,1,1,True,0.38315904,0.61684096,0.61684096,0.61684096
2145,2145,1,1,True,0.4591841,0.5408159,0.5408159,0.5408159
2146,2146,1,1,True,0.41547078,0.5845292,0.5845292,0.5845292
2147,2147,1,1,True,0.41690236,0.58309764,0.58309764,0.58309764
2148,2148,1,1,True,0.47721153,0.52278847,0.52278847,0.52278847
2149,2149,1,1,True,0.46548474,0.53451526,0.53451526,0.53451526
2150,2150,1,0,False,0.50216997,0.49783,0.50216997,0.49783
2151,2151,1,0,False,0.54153645,0.45846352,0.54153645,0.45846352
2152,2152,1,1,True,0.4883111,0.5116889,0.5116889,0.5116889
2153,2153,1,1,True,0.4089433,0.5910567,0.5910567,0.5910567
2154,2154,1,1,True,0.4026608,0.5973392,0.5973392,0.5973392
2155,2155,1,1,True,0.4789104,0.5210896,0.5210896,0.5210896
2156,2156,1,1,True,0.4405597,0.5594403,0.5594403,0.5594403
2157,2157,1,1,True,0.4735021,0.5264979,0.5264979,0.5264979
2158,2158,1,1,True,0.35921007,0.6407899,0.6407899,0.6407899
2159,2159,1,1,True,0.47859198,0.521408,0.521408,0.521408
2160,2160,1,1,True,0.4676708,0.5323292,0.5323292,0.5323292
2161,2161,1,1,True,0.39635372,0.6036463,0.6036463,0.6036463
2162,2162,1,1,True,0.48769766,0.51230234,0.51230234,0.51230234
2163,2163,1,1,True,0.41856986,0.58143014,0.58143014,0.58143014
2164,2164,1,1,True,0.49030536,0.50969464,0.50969464,0.50969464
2165,2165,1,1,True,0.4232583,0.5767417,0.5767417,0.5767417
2166,2166,1,0,False,0.50229883,0.49770117,0.50229883,0.49770117
2167,2167,1,1,True,0.4874025,0.5125975,0.5125975,0.5125975
2168,2168,1,1,True,0.49626338,0.5037366,0.5037366,0.5037366
2169,2169,1,1,True,0.43594694,0.56405306,0.56405306,0.56405306
2170,2170,1,1,True,0.47996986,0.52003014,0.52003014,0.52003014
2171,2171,1,1,True,0.39517242,0.6048276,0.6048276,0.6048276
2172,2172,1,1,True,0.4163394,0.5836606,0.5836606,0.5836606
2173,2173,1,1,True,0.49615043,0.50384957,0.50384957,0.50384957
2174,2174,1,1,True,0.45298922,0.5470108,0.5470108,0.5470108
2175,2175,1,1,True,0.45756847,0.54243153,0.54243153,0.54243153
2176,2176,1,1,True,0.4380113,0.5619887,0.5619887,0.5619887
2177,2177,1,1,True,0.4149465,0.5850535,0.5850535,0.5850535
2178,2178,1,1,True,0.46938413,0.53061587,0.53061587,0.53061587
2179,2179,1,1,True,0.41755015,0.58244985,0.58244985,0.58244985
2180,2180,1,1,True,0.47379565,0.52620435,0.52620435,0.52620435
2181,2181,1,1,True,0.40537232,0.5946277,0.5946277,0.5946277
2182,2182,1,1,True,0.44981945,0.55018055,0.55018055,0.55018055
2183,2183,1,1,True,0.4302894,0.5697106,0.5697106,0.5697106
2184,2184,1,1,True,0.4853006,0.5146994,0.5146994,0.5146994
2185,2185,1,1,True,0.42080945,0.57919055,0.57919055,0.57919055
2186,2186,1,0,False,0.541368,0.45863196,0.541368,0.45863196
2187,2187,1,1,True,0.39096624,0.60903376,0.60903376,0.60903376
2188,2188,1,1,True,0.41104287,0.58895713,0.58895713,0.58895713
2189,2189,1,1,True,0.42072743,0.57927257,0.57927257,0.57927257
2190,2190,1,0,False,0.50735736,0.4926426,0.50735736,0.4926426
2191,2191,1,1,True,0.41378266,0.58621734,0.58621734,0.58621734
2192,2192,1,0,False,0.52342284,0.4765772,0.52342284,0.4765772
2193,2193,1,1,True,0.4785456,0.5214544,0.5214544,0.5214544
2194,2194,1,1,True,0.48950446,0.51049554,0.51049554,0.51049554
2195,2195,1,1,True,0.44104272,0.5589573,0.5589573,0.5589573
2196,2196,1,0,False,0.5180923,0.48190773,0.5180923,0.48190773
2197,2197,1,1,True,0.44799316,0.55200684,0.55200684,0.55200684
2198,2198,1,1,True,0.44899476,0.55100524,0.55100524,0.55100524
2199,2199,1,1,True,0.38741815,0.61258185,0.61258185,0.61258185
2200,2200,1,1,True,0.44793385,0.55206615,0.55206615,0.55206615
2201,2201,1,1,True,0.4165141,0.5834859,0.5834859,0.5834859
2202,2202,1,1,True,0.41592467,0.58407533,0.58407533,0.58407533
2203,2203,1,1,True,0.41399473,0.5860053,0.5860053,0.5860053
2204,2204,1,1,True,0.47323358,0.5267664,0.5267664,0.5267664
2205,2205,1,1,True,0.4960398,0.5039602,0.5039602,0.5039602
2206,2206,1,1,True,0.41650325,0.58349675,0.58349675,0.58349675
2207,2207,1,1,True,0.41099328,0.5890067,0.5890067,0.5890067
2208,2208,1,1,True,0.45235723,0.54764277,0.54764277,0.54764277
2209,2209,1,1,True,0.42983788,0.5701621,0.5701621,0.5701621
2210,2210,1,1,True,0.43301642,0.5669836,0.5669836,0.5669836
2211,2211,1,1,True,0.440615,0.559385,0.559385,0.559385
2212,2212,1,1,True,0.4228471,0.5771529,0.5771529,0.5771529
2213,2213,1,1,True,0.41631448,0.5836855,0.5836855,0.5836855
2214,2214,1,1,True,0.44055957,0.55944043,0.55944043,0.55944043
2215,2215,1,1,True,0.39705002,0.60295,0.60295,0.60295
2216,2216,1,1,True,0.43903816,0.56096184,0.56096184,0.56096184
2217,2217,1,1,True,0.40086251,0.5991375,0.5991375,0.5991375
2218,2218,1,1,True,0.49495298,0.505047,0.505047,0.505047
2219,2219,1,1,True,0.42532527,0.5746747,0.5746747,0.5746747
2220,2220,1,0,False,0.50110215,0.49889785,0.50110215,0.49889785
2221,2221,1,1,True,0.4531204,0.5468796,0.5468796,0.5468796
2222,2222,1,1,True,0.40340072,0.5965993,0.5965993,0.5965993
2223,2223,1,1,True,0.40233755,0.59766245,0.59766245,0.59766245
2224,2224,1,1,True,0.44654936,0.55345064,0.55345064,0.55345064
2225,2225,1,1,True,0.4349646,0.5650354,0.5650354,0.5650354
2226,2226,1,0,False,0.5429434,0.45705658,0.5429434,0.45705658
2227,2227,1,1,True,0.4692697,0.5307303,0.5307303,0.5307303
2228,2228,1,1,True,0.39966285,0.60033715,0.60033715,0.60033715
2229,2229,1,0,False,0.5669637,0.43303636,0.5669637,0.43303636
2230,2230,1,0,False,0.6470182,0.35298184,0.6470182,0.35298184
2231,2231,1,1,True,0.46555996,0.53444004,0.53444004,0.53444004
2232,2232,1,1,True,0.44305593,0.5569441,0.5569441,0.5569441
2233,2233,1,1,True,0.42394608,0.5760539,0.5760539,0.5760539
2234,2234,1,0,False,0.5187262,0.4812738,0.5187262,0.4812738
2235,2235,1,1,True,0.36695552,0.6330445,0.6330445,0.6330445
2236,2236,1,1,True,0.45340008,0.5465999,0.5465999,0.5465999
2237,2237,1,1,True,0.49282342,0.5071766,0.5071766,0.5071766
2238,2238,1,1,True,0.46411252,0.5358875,0.5358875,0.5358875
2239,2239,1,1,True,0.4572416,0.5427584,0.5427584,0.5427584
2240,2240,1,1,True,0.37362826,0.62637174,0.62637174,0.62637174
2241,2241,1,1,True,0.42218995,0.57781005,0.57781005,0.57781005
2242,2242,1,1,True,0.40593302,0.594067,0.594067,0.594067
2243,2243,1,1,True,0.44564748,0.5543525,0.5543525,0.5543525
2244,2244,1,1,True,0.46339607,0.5366039,0.5366039,0.5366039
2245,2245,1,1,True,0.47522807,0.5247719,0.5247719,0.5247719
2246,2246,1,1,True,0.46448302,0.535517,0.535517,0.535517
2247,2247,1,1,True,0.43765986,0.56234014,0.56234014,0.56234014
2248,2248,1,1,True,0.4380489,0.5619511,0.5619511,0.5619511
2249,2249,1,1,True,0.46428508,0.5357149,0.5357149,0.5357149
2250,2250,1,0,False,0.5228564,0.4771436,0.5228564,0.4771436
2251,2251,1,0,False,0.72273266,0.2772673,0.72273266,0.2772673
2252,2252,1,1,True,0.49905276,0.50094724,0.50094724,0.50094724
2253,2253,1,0,False,0.5329282,0.46707177,0.5329282,0.46707177
2254,2254,1,1,True,0.37259215,0.62740785,0.62740785,0.62740785
2255,2255,1,1,True,0.35817796,0.64182204,0.64182204,0.64182204
2256,2256,1,1,True,0.48798823,0.51201177,0.51201177,0.51201177
2257,2257,1,0,False,0.52498686,0.4750131,0.52498686,0.4750131
2258,2258,1,1,True,0.44801795,0.55198205,0.55198205,0.55198205
2259,2259,1,0,False,0.54697716,0.45302287,0.54697716,0.45302287
2260,2260,1,0,False,0.74856424,0.2514358,0.74856424,0.2514358
2261,2261,1,1,True,0.46115845,0.53884155,0.53884155,0.53884155
2262,2262,1,1,True,0.40928185,0.59071815,0.59071815,0.59071815
2263,2263,1,0,False,0.54154575,0.45845425,0.54154575,0.45845425
2264,2264,1,1,True,0.4804126,0.5195874,0.5195874,0.5195874
2265,2265,1,1,True,0.38551235,0.61448765,0.61448765,0.61448765
2266,2266,1,1,True,0.472448,0.527552,0.527552,0.527552
2267,2267,1,1,True,0.4344266,0.5655734,0.5655734,0.5655734
2268,2268,1,1,True,0.42228675,0.57771325,0.57771325,0.57771325
2269,2269,1,0,False,0.7648722,0.23512779,0.7648722,0.23512779
2270,2270,1,1,True,0.4538656,0.5461344,0.5461344,0.5461344
2271,2271,1,1,True,0.4360438,0.5639562,0.5639562,0.5639562
2272,2272,1,1,True,0.42405605,0.57594395,0.57594395,0.57594395
2273,2273,1,1,True,0.41994274,0.58005726,0.58005726,0.58005726
2274,2274,1,1,True,0.42700493,0.57299507,0.57299507,0.57299507
2275,2275,1,1,True,0.3948329,0.6051671,0.6051671,0.6051671
2276,2276,1,1,True,0.39970374,0.60029626,0.60029626,0.60029626
2277,2277,1,1,True,0.4270913,0.5729087,0.5729087,0.5729087
2278,2278,1,1,True,0.4208427,0.5791573,0.5791573,0.5791573
2279,2279,1,1,True,0.40646225,0.59353775,0.59353775,0.59353775
2280,2280,1,1,True,0.46075362,0.5392464,0.5392464,0.5392464
2281,2281,1,1,True,0.43703836,0.56296164,0.56296164,0.56296164
2282,2282,1,1,True,0.4125253,0.5874747,0.5874747,0.5874747
2283,2283,1,0,False,0.51361847,0.48638156,0.51361847,0.48638156
2284,2284,1,1,True,0.36982542,0.6301746,0.6301746,0.6301746
2285,2285,1,1,True,0.389732,0.610268,0.610268,0.610268
2286,2286,1,1,True,0.38990998,0.61009,0.61009,0.61009
2287,2287,1,1,True,0.42338675,0.57661325,0.57661325,0.57661325
2288,2288,1,1,True,0.47800654,0.52199346,0.52199346,0.52199346
2289,2289,1,1,True,0.38896888,0.6110311,0.6110311,0.6110311
2290,2290,1,1,True,0.46117902,0.538821,0.538821,0.538821
2291,2291,1,1,True,0.38065082,0.6193492,0.6193492,0.6193492
2292,2292,1,0,False,0.60369885,0.39630118,0.60369885,0.39630118
2293,2293,1,1,True,0.4637134,0.5362866,0.5362866,0.5362866
2294,2294,1,0,False,0.5519961,0.44800392,0.5519961,0.44800392
2295,2295,1,0,False,0.56140244,0.43859756,0.56140244,0.43859756
2296,2296,1,1,True,0.40973026,0.59026974,0.59026974,0.59026974
2297,2297,1,1,True,0.3928839,0.6071161,0.6071161,0.6071161
2298,2298,1,1,True,0.4563036,0.5436964,0.5436964,0.5436964
2299,2299,1,1,True,0.48578107,0.5142189,0.5142189,0.5142189
2300,2300,1,0,False,0.50381184,0.49618813,0.50381184,0.49618813
2301,2301,1,1,True,0.4431622,0.5568378,0.5568378,0.5568378
2302,2302,1,1,True,0.44599462,0.5540054,0.5540054,0.5540054
2303,2303,1,1,True,0.44857705,0.55142295,0.55142295,0.55142295
2304,2304,1,1,True,0.44441628,0.5555837,0.5555837,0.5555837
2305,2305,1,0,False,0.53212583,0.4678742,0.53212583,0.4678742
2306,2306,1,1,True,0.43642253,0.5635775,0.5635775,0.5635775
2307,2307,1,1,True,0.45870686,0.54129314,0.54129314,0.54129314
2308,2308,1,1,True,0.44521743,0.55478257,0.55478257,0.55478257
2309,2309,1,1,True,0.43019378,0.5698062,0.5698062,0.5698062
2310,2310,1,1,True,0.36636662,0.6336334,0.6336334,0.6336334
2311,2311,1,1,True,0.4299068,0.5700932,0.5700932,0.5700932
2312,2312,1,1,True,0.3597672,0.6402328,0.6402328,0.6402328
2313,2313,1,1,True,0.397995,0.602005,0.602005,0.602005
2314,2314,1,1,True,0.3924405,0.6075595,0.6075595,0.6075595
2315,2315,1,1,True,0.4236812,0.5763188,0.5763188,0.5763188
2316,2316,1,0,False,0.53255177,0.46744826,0.53255177,0.46744826
2317,2317,1,1,True,0.39177054,0.60822946,0.60822946,0.60822946
2318,2318,1,1,True,0.44102228,0.5589777,0.5589777,0.5589777
2319,2319,1,0,False,0.6918297,0.30817035,0.6918297,0.30817035
2320,2320,1,1,True,0.49517643,0.50482357,0.50482357,0.50482357
2321,2321,1,1,True,0.4281143,0.5718857,0.5718857,0.5718857
2322,2322,1,1,True,0.4265327,0.5734673,0.5734673,0.5734673
2323,2323,1,1,True,0.34971094,0.65028906,0.65028906,0.65028906
2324,2324,1,1,True,0.42179644,0.57820356,0.57820356,0.57820356
2325,2325,1,1,True,0.461936,0.538064,0.538064,0.538064
2326,2326,1,1,True,0.37808764,0.62191236,0.62191236,0.62191236
2327,2327,1,1,True,0.4095652,0.5904348,0.5904348,0.5904348
2328,2328,1,1,True,0.37656218,0.6234378,0.6234378,0.6234378
2329,2329,1,1,True,0.43822867,0.56177133,0.56177133,0.56177133
2330,2330,1,1,True,0.46972555,0.53027445,0.53027445,0.53027445
2331,2331,1,1,True,0.3468436,0.6531564,0.6531564,0.6531564
2332,2332,1,1,True,0.39889878,0.6011012,0.6011012,0.6011012
2333,2333,1,1,True,0.41986257,0.58013743,0.58013743,0.58013743
2334,2334,1,1,True,0.45550066,0.54449934,0.54449934,0.54449934
2335,2335,1,1,True,0.3984602,0.6015398,0.6015398,0.6015398
2336,2336,1,1,True,0.4451673,0.5548327,0.5548327,0.5548327
2337,2337,1,1,True,0.41270506,0.58729494,0.58729494,0.58729494
2338,2338,1,1,True,0.38020593,0.6197941,0.6197941,0.6197941
2339,2339,1,1,True,0.4156013,0.5843987,0.5843987,0.5843987
2340,2340,1,1,True,0.39719754,0.60280246,0.60280246,0.60280246
2341,2341,1,1,True,0.44270396,0.55729604,0.55729604,0.55729604
2342,2342,1,1,True,0.44319254,0.55680746,0.55680746,0.55680746
2343,2343,1,1,True,0.3979987,0.6020013,0.6020013,0.6020013
2344,2344,1,1,True,0.45478743,0.54521257,0.54521257,0.54521257
2345,2345,1,1,True,0.39529544,0.60470456,0.60470456,0.60470456
2346,2346,1,0,False,0.57078135,0.42921868,0.57078135,0.42921868
2347,2347,1,1,True,0.4348454,0.5651546,0.5651546,0.5651546
2348,2348,1,1,True,0.4498905,0.5501095,0.5501095,0.5501095
2349,2349,1,1,True,0.47204363,0.52795637,0.52795637,0.52795637
2350,2350,1,1,True,0.42902088,0.5709791,0.5709791,0.5709791
2351,2351,1,1,True,0.37501955,0.62498045,0.62498045,0.62498045
2352,2352,1,1,True,0.38661206,0.61338794,0.61338794,0.61338794
2353,2353,1,1,True,0.48618925,0.51381075,0.51381075,0.51381075
2354,2354,1,1,True,0.44267857,0.5573214,0.5573214,0.5573214
2355,2355,1,1,True,0.4432515,0.5567485,0.5567485,0.5567485
2356,2356,1,1,True,0.4063576,0.5936424,0.5936424,0.5936424
2357,2357,1,1,True,0.41050214,0.58949786,0.58949786,0.58949786
2358,2358,1,1,True,0.47175503,0.528245,0.528245,0.528245
2359,2359,1,0,False,0.5282278,0.4717722,0.5282278,0.4717722
2360,2360,1,1,True,0.4326166,0.5673834,0.5673834,0.5673834
2361,2361,1,1,True,0.37328142,0.6267186,0.6267186,0.6267186
2362,2362,1,1,True,0.45247567,0.54752433,0.54752433,0.54752433
2363,2363,1,1,True,0.45085734,0.54914266,0.54914266,0.54914266
2364,2364,1,1,True,0.43345994,0.56654006,0.56654006,0.56654006
2365,2365,1,0,False,0.64806473,0.35193524,0.64806473,0.35193524
2366,2366,1,1,True,0.38574874,0.61425126,0.61425126,0.61425126
2367,2367,1,1,True,0.369398,0.630602,0.630602,0.630602
2368,2368,1,1,True,0.47516638,0.5248336,0.5248336,0.5248336
2369,2369,1,1,True,0.40038866,0.59961134,0.59961134,0.59961134
2370,2370,1,1,True,0.34124988,0.6587501,0.6587501,0.6587501
2371,2371,1,1,True,0.42776948,0.5722305,0.5722305,0.5722305
2372,2372,1,1,True,0.41112822,0.5888718,0.5888718,0.5888718
2373,2373,1,1,True,0.48450786,0.51549214,0.51549214,0.51549214
2374,2374,1,1,True,0.4000156,0.5999844,0.5999844,0.5999844
2375,2375,1,1,True,0.42126054,0.57873946,0.57873946,0.57873946
2376,2376,1,1,True,0.388812,0.611188,0.611188,0.611188
2377,2377,1,1,True,0.40827096,0.59172904,0.59172904,0.59172904
2378,2378,1,1,True,0.41596347,0.5840365,0.5840365,0.5840365
2379,2379,1,0,False,0.5010607,0.49893928,0.5010607,0.49893928
2380,2380,1,1,True,0.37350535,0.62649465,0.62649465,0.62649465
2381,2381,1,1,True,0.43295556,0.56704444,0.56704444,0.56704444
2382,2382,1,1,True,0.41073185,0.58926815,0.58926815,0.58926815
2383,2383,1,1,True,0.43368894,0.56631106,0.56631106,0.56631106
2384,2384,1,1,True,0.3814597,0.6185403,0.6185403,0.6185403
2385,2385,1,1,True,0.4011379,0.5988621,0.5988621,0.5988621
2386,2386,1,1,True,0.45251697,0.547483,0.547483,0.547483
2387,2387,1,1,True,0.39320773,0.6067923,0.6067923,0.6067923
2388,2388,1,1,True,0.40590858,0.5940914,0.5940914,0.5940914
2389,2389,1,1,True,0.36544216,0.63455784,0.63455784,0.63455784
