sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.49713945,0.50286055,0.50286055,0.50286055
2001,2001,1,0,False,0.5076109,0.4923891,0.5076109,0.4923891
2002,2002,1,0,False,0.5014986,0.4985014,0.5014986,0.4985014
2003,2003,1,1,True,0.4983616,0.5016384,0.5016384,0.5016384
2004,2004,1,0,False,0.50464517,0.49535483,0.50464517,0.49535483
2005,2005,1,0,False,0.5058683,0.49413165,0.5058683,0.49413165
2006,2006,1,0,False,0.5010227,0.4989773,0.5010227,0.4989773
2007,2007,1,0,False,0.5008317,0.49916828,0.5008317,0.49916828
2008,2008,1,0,False,0.5014287,0.4985713,0.5014287,0.4985713
2009,2009,1,0,False,0.5032034,0.49679664,0.5032034,0.49679664
2010,2010,1,0,False,0.50499165,0.49500838,0.50499165,0.49500838
2011,2011,1,0,False,0.50287795,0.49712202,0.50287795,0.49712202
2012,2012,1,1,True,0.49673283,0.50326717,0.50326717,0.50326717
2013,2013,1,0,False,0.50854516,0.49145487,0.50854516,0.49145487
2014,2014,1,0,False,0.50414586,0.4958541,0.50414586,0.4958541
2015,2015,1,0,False,0.5017003,0.4982997,0.5017003,0.4982997
2016,2016,1,0,False,0.5066241,0.4933759,0.5066241,0.4933759
2017,2017,1,0,False,0.50305223,0.4969478,0.50305223,0.4969478
2018,2018,1,0,False,0.5070897,0.49291033,0.5070897,0.49291033
2019,2019,1,1,True,0.49788254,0.50211746,0.50211746,0.50211746
2020,2020,1,0,False,0.50467396,0.49532604,0.50467396,0.49532604
2021,2021,1,0,False,0.50384355,0.49615648,0.50384355,0.49615648
2022,2022,1,0,False,0.5035269,0.4964731,0.5035269,0.4964731
2023,2023,1,0,False,0.5031495,0.4968505,0.5031495,0.4968505
2024,2024,1,1,True,0.49735785,0.50264215,0.50264215,0.50264215
2025,2025,1,1,True,0.4995154,0.5004846,0.5004846,0.5004846
2026,2026,1,0,False,0.5039065,0.4960935,0.5039065,0.4960935
2027,2027,1,0,False,0.50587004,0.49412996,0.50587004,0.49412996
2028,2028,1,0,False,0.5026399,0.4973601,0.5026399,0.4973601
2029,2029,1,0,False,0.5019907,0.4980093,0.5019907,0.4980093
2030,2030,1,1,True,0.4987778,0.5012222,0.5012222,0.5012222
2031,2031,1,1,True,0.49957412,0.5004259,0.5004259,0.5004259
2032,2032,1,0,False,0.5069048,0.49309522,0.5069048,0.49309522
2033,2033,1,0,False,0.5017202,0.49827978,0.5017202,0.49827978
2034,2034,1,0,False,0.503771,0.496229,0.503771,0.496229
2035,2035,1,0,False,0.507596,0.49240398,0.507596,0.49240398
2036,2036,1,0,False,0.50171417,0.49828583,0.50171417,0.49828583
2037,2037,1,0,False,0.5083225,0.4916775,0.5083225,0.4916775
2038,2038,1,0,False,0.50825965,0.49174032,0.50825965,0.49174032
2039,2039,1,0,False,0.5061096,0.4938904,0.5061096,0.4938904
2040,2040,1,0,False,0.50602126,0.4939787,0.50602126,0.4939787
2041,2041,1,1,True,0.49932444,0.50067556,0.50067556,0.50067556
2042,2042,1,0,False,0.5042341,0.49576595,0.5042341,0.49576595
2043,2043,1,1,True,0.49905163,0.50094837,0.50094837,0.50094837
2044,2044,1,0,False,0.5010789,0.4989211,0.5010789,0.4989211
2045,2045,1,0,False,0.5042424,0.49575758,0.5042424,0.49575758
2046,2046,1,1,True,0.4996063,0.5003937,0.5003937,0.5003937
2047,2047,1,0,False,0.5024611,0.49753892,0.5024611,0.49753892
2048,2048,1,0,False,0.5053037,0.49469632,0.5053037,0.49469632
2049,2049,1,0,False,0.5009824,0.49901763,0.5009824,0.49901763
2050,2050,1,1,True,0.4999153,0.5000847,0.5000847,0.5000847
2051,2051,1,0,False,0.50178087,0.49821913,0.50178087,0.49821913
2052,2052,1,0,False,0.5020594,0.4979406,0.5020594,0.4979406
2053,2053,1,0,False,0.50374556,0.4962544,0.50374556,0.4962544
2054,2054,1,0,False,0.5058695,0.49413046,0.5058695,0.49413046
2055,2055,1,1,True,0.49919182,0.5008082,0.5008082,0.5008082
2056,2056,1,0,False,0.5018456,0.49815443,0.5018456,0.49815443
2057,2057,1,0,False,0.5039611,0.49603888,0.5039611,0.49603888
2058,2058,1,0,False,0.50181913,0.49818084,0.50181913,0.49818084
2059,2059,1,0,False,0.5002054,0.49979463,0.5002054,0.49979463
2060,2060,1,1,True,0.49682963,0.5031704,0.5031704,0.5031704
2061,2061,1,0,False,0.50685847,0.4931415,0.50685847,0.4931415
2062,2062,1,0,False,0.5031887,0.49681124,0.5031887,0.49681124
2063,2063,1,0,False,0.5046035,0.49539652,0.5046035,0.49539652
2064,2064,1,0,False,0.50226235,0.49773768,0.50226235,0.49773768
2065,2065,1,0,False,0.502269,0.49773094,0.502269,0.49773094
2066,2066,1,0,False,0.5003989,0.4996011,0.5003989,0.4996011
2067,2067,1,0,False,0.5042343,0.49576572,0.5042343,0.49576572
2068,2068,1,0,False,0.5052891,0.49471095,0.5052891,0.49471095
2069,2069,1,0,False,0.5018001,0.49819988,0.5018001,0.49819988
2070,2070,1,0,False,0.5018909,0.49810913,0.5018909,0.49810913
2071,2071,1,0,False,0.50168824,0.49831176,0.50168824,0.49831176
2072,2072,1,0,False,0.50447035,0.49552968,0.50447035,0.49552968
2073,2073,1,0,False,0.50000155,0.49999845,0.50000155,0.49999845
2074,2074,1,0,False,0.5041956,0.4958044,0.5041956,0.4958044
2075,2075,1,0,False,0.50173986,0.49826014,0.50173986,0.49826014
2076,2076,1,0,False,0.50343084,0.49656913,0.50343084,0.49656913
2077,2077,1,1,True,0.49969667,0.5003033,0.5003033,0.5003033
2078,2078,1,0,False,0.50220966,0.49779037,0.50220966,0.49779037
2079,2079,1,0,False,0.5003856,0.49961442,0.5003856,0.49961442
2080,2080,1,0,False,0.50442755,0.49557242,0.50442755,0.49557242
2081,2081,1,0,False,0.5049013,0.4950987,0.5049013,0.4950987
2082,2082,1,1,True,0.498053,0.501947,0.501947,0.501947
2083,2083,1,0,False,0.50506735,0.49493268,0.50506735,0.49493268
2084,2084,1,0,False,0.50036526,0.49963477,0.50036526,0.49963477
2085,2085,1,0,False,0.50153273,0.49846727,0.50153273,0.49846727
2086,2086,1,1,True,0.49928546,0.50071454,0.50071454,0.50071454
2087,2087,1,0,False,0.5052072,0.4947928,0.5052072,0.4947928
2088,2088,1,0,False,0.5007108,0.4992892,0.5007108,0.4992892
2089,2089,1,0,False,0.50311387,0.4968861,0.50311387,0.4968861
2090,2090,1,1,True,0.49885428,0.5011457,0.5011457,0.5011457
2091,2091,1,0,False,0.5048548,0.49514523,0.5048548,0.49514523
2092,2092,1,0,False,0.5058868,0.49411318,0.5058868,0.49411318
2093,2093,1,0,False,0.50049794,0.49950203,0.50049794,0.49950203
2094,2094,1,0,False,0.5048604,0.49513963,0.5048604,0.49513963
2095,2095,1,0,False,0.50174654,0.4982535,0.50174654,0.4982535
2096,2096,1,0,False,0.50137097,0.49862903,0.50137097,0.49862903
2097,2097,1,0,False,0.50445724,0.49554273,0.50445724,0.49554273
2098,2098,1,1,True,0.49876684,0.50123316,0.50123316,0.50123316
2099,2099,1,0,False,0.5041518,0.49584818,0.5041518,0.49584818
2100,2100,1,0,False,0.50364685,0.49635312,0.50364685,0.49635312
2101,2101,1,0,False,0.5041095,0.49589053,0.5041095,0.49589053
2102,2102,1,0,False,0.5019723,0.49802768,0.5019723,0.49802768
2103,2103,1,0,False,0.5013305,0.49866953,0.5013305,0.49866953
2104,2104,1,0,False,0.5040798,0.49592018,0.5040798,0.49592018
2105,2105,1,0,False,0.5022068,0.4977932,0.5022068,0.4977932
2106,2106,1,0,False,0.50447714,0.4955229,0.50447714,0.4955229
2107,2107,1,0,False,0.5030845,0.49691552,0.5030845,0.49691552
2108,2108,1,1,True,0.4993167,0.5006833,0.5006833,0.5006833
2109,2109,1,0,False,0.5020634,0.49793658,0.5020634,0.49793658
2110,2110,1,0,False,0.50531226,0.49468774,0.50531226,0.49468774
2111,2111,1,1,True,0.49791646,0.50208354,0.50208354,0.50208354
2112,2112,1,0,False,0.50541633,0.49458367,0.50541633,0.49458367
2113,2113,1,1,True,0.49979287,0.5002071,0.5002071,0.5002071
2114,2114,1,0,False,0.5025852,0.49741486,0.5025852,0.49741486
2115,2115,1,0,False,0.5010909,0.49890912,0.5010909,0.49890912
2116,2116,1,0,False,0.5039462,0.49605379,0.5039462,0.49605379
2117,2117,1,0,False,0.50422746,0.49577254,0.50422746,0.49577254
2118,2118,1,1,True,0.49993253,0.5000675,0.5000675,0.5000675
2119,2119,1,0,False,0.50307786,0.49692214,0.50307786,0.49692214
2120,2120,1,0,False,0.5013499,0.49865004,0.5013499,0.49865004
2121,2121,1,0,False,0.50567704,0.49432296,0.50567704,0.49432296
2122,2122,1,0,False,0.50084114,0.49915886,0.50084114,0.49915886
2123,2123,1,0,False,0.5052001,0.4947999,0.5052001,0.4947999
2124,2124,1,0,False,0.50342524,0.4965748,0.50342524,0.4965748
2125,2125,1,0,False,0.5008708,0.49912915,0.5008708,0.49912915
2126,2126,1,0,False,0.5077383,0.4922617,0.5077383,0.4922617
2127,2127,1,0,False,0.5005175,0.4994825,0.5005175,0.4994825
2128,2128,1,1,True,0.49972618,0.5002738,0.5002738,0.5002738
2129,2129,1,0,False,0.50348616,0.49651387,0.50348616,0.49651387
2130,2130,1,0,False,0.5007513,0.49924868,0.5007513,0.49924868
2131,2131,1,0,False,0.50223684,0.49776313,0.50223684,0.49776313
2132,2132,1,0,False,0.5042379,0.4957621,0.5042379,0.4957621
2133,2133,1,1,True,0.49899316,0.50100684,0.50100684,0.50100684
2134,2134,1,0,False,0.5073522,0.49264783,0.5073522,0.49264783
2135,2135,1,0,False,0.5028189,0.49718112,0.5028189,0.49718112
2136,2136,1,0,False,0.50430346,0.49569654,0.50430346,0.49569654
2137,2137,1,0,False,0.5098294,0.4901706,0.5098294,0.4901706
2138,2138,1,0,False,0.50261366,0.4973863,0.50261366,0.4973863
2139,2139,1,0,False,0.5056814,0.49431857,0.5056814,0.49431857
2140,2140,1,0,False,0.50075805,0.49924192,0.50075805,0.49924192
2141,2141,1,0,False,0.5026173,0.4973827,0.5026173,0.4973827
2142,2142,1,0,False,0.5008996,0.4991004,0.5008996,0.4991004
2143,2143,1,0,False,0.5031258,0.4968742,0.5031258,0.4968742
2144,2144,1,0,False,0.50433004,0.49567,0.50433004,0.49567
2145,2145,1,0,False,0.5050626,0.49493742,0.5050626,0.49493742
2146,2146,1,0,False,0.5027683,0.49723175,0.5027683,0.49723175
2147,2147,1,1,True,0.49637675,0.50362325,0.50362325,0.50362325
2148,2148,1,0,False,0.50534534,0.49465466,0.50534534,0.49465466
2149,2149,1,0,False,0.5021442,0.49785578,0.5021442,0.49785578
2150,2150,1,0,False,0.5054644,0.49453562,0.5054644,0.49453562
2151,2151,1,0,False,0.5054128,0.49458718,0.5054128,0.49458718
2152,2152,1,1,True,0.49991554,0.50008446,0.50008446,0.50008446
2153,2153,1,0,False,0.50947773,0.49052224,0.50947773,0.49052224
2154,2154,1,0,False,0.5030735,0.4969265,0.5030735,0.4969265
2155,2155,1,0,False,0.50351846,0.49648157,0.50351846,0.49648157
2156,2156,1,0,False,0.5015842,0.4984158,0.5015842,0.4984158
2157,2157,1,0,False,0.5008054,0.49919462,0.5008054,0.49919462
2158,2158,1,0,False,0.5029435,0.4970565,0.5029435,0.4970565
2159,2159,1,0,False,0.5056634,0.49433663,0.5056634,0.49433663
2160,2160,1,0,False,0.5001391,0.4998609,0.5001391,0.4998609
2161,2161,1,1,True,0.499829,0.500171,0.500171,0.500171
2162,2162,1,0,False,0.50778675,0.49221322,0.50778675,0.49221322
2163,2163,1,0,False,0.5039917,0.49600828,0.5039917,0.49600828
2164,2164,1,1,True,0.49920624,0.50079376,0.50079376,0.50079376
2165,2165,1,0,False,0.5006023,0.4993977,0.5006023,0.4993977
2166,2166,1,0,False,0.50001204,0.49998796,0.50001204,0.49998796
2167,2167,1,0,False,0.5106108,0.48938918,0.5106108,0.48938918
2168,2168,1,0,False,0.5008515,0.49914852,0.5008515,0.49914852
2169,2169,1,0,False,0.50247616,0.49752384,0.50247616,0.49752384
2170,2170,1,0,False,0.508369,0.49163097,0.508369,0.49163097
2171,2171,1,0,False,0.5017564,0.49824357,0.5017564,0.49824357
2172,2172,1,0,False,0.50240004,0.49759996,0.50240004,0.49759996
2173,2173,1,0,False,0.5018973,0.49810272,0.5018973,0.49810272
2174,2174,1,0,False,0.5079807,0.4920193,0.5079807,0.4920193
2175,2175,1,0,False,0.504701,0.495299,0.504701,0.495299
2176,2176,1,0,False,0.5014942,0.49850577,0.5014942,0.49850577
2177,2177,1,1,True,0.49701226,0.50298774,0.50298774,0.50298774
2178,2178,1,0,False,0.50192416,0.49807587,0.50192416,0.49807587
2179,2179,1,0,False,0.50290906,0.4970909,0.50290906,0.4970909
2180,2180,1,0,False,0.50505614,0.4949439,0.50505614,0.4949439
2181,2181,1,0,False,0.5025947,0.4974053,0.5025947,0.4974053
2182,2182,1,0,False,0.50096464,0.4990354,0.50096464,0.4990354
2183,2183,1,0,False,0.50139904,0.49860096,0.50139904,0.49860096
2184,2184,1,0,False,0.5010834,0.4989166,0.5010834,0.4989166
2185,2185,1,0,False,0.5018772,0.49812278,0.5018772,0.49812278
2186,2186,1,1,True,0.49952173,0.50047827,0.50047827,0.50047827
2187,2187,1,0,False,0.5051844,0.49481556,0.5051844,0.49481556
2188,2188,1,0,False,0.5062981,0.49370188,0.5062981,0.49370188
2189,2189,1,0,False,0.5064148,0.49358526,0.5064148,0.49358526
2190,2190,1,0,False,0.507931,0.49206904,0.507931,0.49206904
2191,2191,1,0,False,0.50462556,0.49537447,0.50462556,0.49537447
2192,2192,1,0,False,0.5007113,0.49928868,0.5007113,0.49928868
2193,2193,1,0,False,0.50328445,0.49671558,0.50328445,0.49671558
2194,2194,1,0,False,0.50135773,0.49864227,0.50135773,0.49864227
2195,2195,1,0,False,0.50877523,0.49122477,0.50877523,0.49122477
2196,2196,1,0,False,0.50310344,0.49689656,0.50310344,0.49689656
2197,2197,1,0,False,0.5022572,0.49774274,0.5022572,0.49774274
2198,2198,1,0,False,0.5027445,0.4972555,0.5027445,0.4972555
2199,2199,1,0,False,0.503463,0.49653703,0.503463,0.49653703
2200,2200,1,0,False,0.50450265,0.49549738,0.50450265,0.49549738
2201,2201,1,0,False,0.5077878,0.49221215,0.5077878,0.49221215
2202,2202,1,0,False,0.504702,0.49529803,0.504702,0.49529803
2203,2203,1,0,False,0.5017758,0.4982242,0.5017758,0.4982242
2204,2204,1,0,False,0.5047302,0.49526978,0.5047302,0.49526978
2205,2205,1,0,False,0.50270796,0.497292,0.50270796,0.497292
2206,2206,1,0,False,0.50654113,0.4934589,0.50654113,0.4934589
2207,2207,1,1,True,0.49834013,0.50165987,0.50165987,0.50165987
2208,2208,1,0,False,0.5077875,0.49221247,0.5077875,0.49221247
2209,2209,1,0,False,0.5010916,0.4989084,0.5010916,0.4989084
2210,2210,1,0,False,0.5059131,0.49408692,0.5059131,0.49408692
2211,2211,1,0,False,0.50542355,0.49457645,0.50542355,0.49457645
2212,2212,1,0,False,0.5120239,0.4879761,0.5120239,0.4879761
2213,2213,1,0,False,0.5055088,0.4944912,0.5055088,0.4944912
2214,2214,1,0,False,0.50140524,0.4985948,0.50140524,0.4985948
2215,2215,1,0,False,0.50649196,0.49350804,0.50649196,0.49350804
2216,2216,1,0,False,0.5023651,0.49763492,0.5023651,0.49763492
2217,2217,1,1,True,0.49952602,0.500474,0.500474,0.500474
2218,2218,1,0,False,0.5062445,0.49375552,0.5062445,0.49375552
2219,2219,1,0,False,0.5022166,0.4977834,0.5022166,0.4977834
2220,2220,1,0,False,0.50205815,0.49794188,0.50205815,0.49794188
2221,2221,1,0,False,0.5057568,0.4942432,0.5057568,0.4942432
2222,2222,1,0,False,0.50256526,0.49743474,0.50256526,0.49743474
2223,2223,1,0,False,0.50676477,0.49323526,0.50676477,0.49323526
2224,2224,1,0,False,0.50613725,0.49386278,0.50613725,0.49386278
2225,2225,1,0,False,0.5020017,0.4979983,0.5020017,0.4979983
2226,2226,1,0,False,0.50218606,0.49781394,0.50218606,0.49781394
2227,2227,1,0,False,0.50149846,0.4985015,0.50149846,0.4985015
2228,2228,1,0,False,0.5020737,0.4979263,0.5020737,0.4979263
2229,2229,1,0,False,0.50444186,0.49555814,0.50444186,0.49555814
2230,2230,1,0,False,0.5000367,0.49996328,0.5000367,0.49996328
2231,2231,1,0,False,0.5033295,0.4966705,0.5033295,0.4966705
2232,2232,1,0,False,0.5009741,0.49902588,0.5009741,0.49902588
2233,2233,1,0,False,0.5053286,0.4946714,0.5053286,0.4946714
2234,2234,1,1,True,0.49788082,0.5021192,0.5021192,0.5021192
2235,2235,1,0,False,0.5010284,0.49897155,0.5010284,0.49897155
2236,2236,1,0,False,0.50278616,0.49721384,0.50278616,0.49721384
2237,2237,1,0,False,0.5049176,0.49508235,0.5049176,0.49508235
2238,2238,1,0,False,0.50273013,0.49726984,0.50273013,0.49726984
2239,2239,1,0,False,0.50331,0.49668998,0.50331,0.49668998
2240,2240,1,0,False,0.5009825,0.49901745,0.5009825,0.49901745
2241,2241,1,0,False,0.5021651,0.49783492,0.5021651,0.49783492
2242,2242,1,0,False,0.50342226,0.4965777,0.50342226,0.4965777
2243,2243,1,0,False,0.5045227,0.49547735,0.5045227,0.49547735
2244,2244,1,1,True,0.49861884,0.50138116,0.50138116,0.50138116
2245,2245,1,1,True,0.4960112,0.5039888,0.5039888,0.5039888
2246,2246,1,1,True,0.49800593,0.5019941,0.5019941,0.5019941
2247,2247,1,0,False,0.50058544,0.49941453,0.50058544,0.49941453
2248,2248,1,0,False,0.5013116,0.4986884,0.5013116,0.4986884
2249,2249,1,0,False,0.5004252,0.49957478,0.5004252,0.49957478
2250,2250,1,0,False,0.50509405,0.49490592,0.50509405,0.49490592
2251,2251,1,1,True,0.49931502,0.500685,0.500685,0.500685
2252,2252,1,0,False,0.50839376,0.49160627,0.50839376,0.49160627
2253,2253,1,1,True,0.49748474,0.50251526,0.50251526,0.50251526
2254,2254,1,0,False,0.5099727,0.4900273,0.5099727,0.4900273
2255,2255,1,1,True,0.4994669,0.5005331,0.5005331,0.5005331
2256,2256,1,1,True,0.49948418,0.5005158,0.5005158,0.5005158
2257,2257,1,0,False,0.5049833,0.49501672,0.5049833,0.49501672
2258,2258,1,0,False,0.5024637,0.49753633,0.5024637,0.49753633
2259,2259,1,0,False,0.50689507,0.4931049,0.50689507,0.4931049
2260,2260,1,0,False,0.50424683,0.4957532,0.50424683,0.4957532
2261,2261,1,0,False,0.5072496,0.49275038,0.5072496,0.49275038
2262,2262,1,1,True,0.49862337,0.5013766,0.5013766,0.5013766
2263,2263,1,0,False,0.5045312,0.4954688,0.5045312,0.4954688
2264,2264,1,0,False,0.50186896,0.498131,0.50186896,0.498131
2265,2265,1,0,False,0.50294876,0.4970512,0.50294876,0.4970512
2266,2266,1,0,False,0.5017024,0.49829754,0.5017024,0.49829754
2267,2267,1,0,False,0.50058377,0.49941626,0.50058377,0.49941626
2268,2268,1,0,False,0.51083386,0.48916617,0.51083386,0.48916617
2269,2269,1,1,True,0.49931926,0.50068074,0.50068074,0.50068074
2270,2270,1,0,False,0.50202143,0.49797854,0.50202143,0.49797854
2271,2271,1,0,False,0.5046259,0.4953741,0.5046259,0.4953741
2272,2272,1,0,False,0.50578713,0.49421287,0.50578713,0.49421287
2273,2273,1,1,True,0.49703544,0.50296456,0.50296456,0.50296456
2274,2274,1,0,False,0.5083505,0.49164948,0.5083505,0.49164948
2275,2275,1,0,False,0.5021124,0.49788764,0.5021124,0.49788764
2276,2276,1,0,False,0.5043502,0.49564984,0.5043502,0.49564984
2277,2277,1,0,False,0.50640523,0.49359474,0.50640523,0.49359474
2278,2278,1,0,False,0.5053202,0.4946798,0.5053202,0.4946798
2279,2279,1,0,False,0.5068469,0.4931531,0.5068469,0.4931531
2280,2280,1,0,False,0.5051826,0.4948174,0.5051826,0.4948174
2281,2281,1,0,False,0.50176555,0.49823445,0.50176555,0.49823445
2282,2282,1,1,True,0.49976206,0.50023794,0.50023794,0.50023794
2283,2283,1,0,False,0.5066919,0.49330813,0.5066919,0.49330813
2284,2284,1,1,True,0.49895626,0.50104374,0.50104374,0.50104374
2285,2285,1,1,True,0.4977429,0.5022571,0.5022571,0.5022571
2286,2286,1,0,False,0.50529397,0.49470606,0.50529397,0.49470606
2287,2287,1,0,False,0.50310886,0.49689117,0.50310886,0.49689117
2288,2288,1,0,False,0.50051767,0.49948233,0.50051767,0.49948233
2289,2289,1,0,False,0.50380135,0.49619868,0.50380135,0.49619868
2290,2290,1,1,True,0.49866438,0.5013356,0.5013356,0.5013356
2291,2291,1,0,False,0.50812626,0.49187377,0.50812626,0.49187377
2292,2292,1,0,False,0.50349355,0.49650648,0.50349355,0.49650648
2293,2293,1,0,False,0.5010654,0.49893463,0.5010654,0.49893463
2294,2294,1,0,False,0.5022317,0.49776828,0.5022317,0.49776828
2295,2295,1,0,False,0.5028846,0.49711537,0.5028846,0.49711537
2296,2296,1,0,False,0.50397444,0.4960256,0.50397444,0.4960256
2297,2297,1,0,False,0.5074886,0.49251142,0.5074886,0.49251142
2298,2298,1,0,False,0.50192684,0.49807316,0.50192684,0.49807316
2299,2299,1,0,False,0.5013728,0.49862716,0.5013728,0.49862716
2300,2300,1,0,False,0.5056188,0.49438116,0.5056188,0.49438116
2301,2301,1,0,False,0.50070614,0.49929386,0.50070614,0.49929386
2302,2302,1,0,False,0.5031213,0.49687868,0.5031213,0.49687868
2303,2303,1,0,False,0.5029974,0.49700257,0.5029974,0.49700257
2304,2304,1,0,False,0.5009643,0.4990357,0.5009643,0.4990357
2305,2305,1,1,True,0.49678648,0.5032135,0.5032135,0.5032135
2306,2306,1,0,False,0.5003464,0.49965358,0.5003464,0.49965358
2307,2307,1,0,False,0.50099766,0.4990023,0.50099766,0.4990023
2308,2308,1,0,False,0.50286883,0.49713117,0.50286883,0.49713117
2309,2309,1,0,False,0.5005549,0.4994451,0.5005549,0.4994451
2310,2310,1,0,False,0.50423396,0.49576607,0.50423396,0.49576607
2311,2311,1,0,False,0.5043217,0.4956783,0.5043217,0.4956783
2312,2312,1,0,False,0.50550926,0.49449074,0.50550926,0.49449074
2313,2313,1,0,False,0.5022786,0.49772137,0.5022786,0.49772137
2314,2314,1,0,False,0.5023023,0.49769774,0.5023023,0.49769774
2315,2315,1,0,False,0.50351363,0.49648637,0.50351363,0.49648637
2316,2316,1,0,False,0.5022659,0.49773413,0.5022659,0.49773413
2317,2317,1,0,False,0.50136703,0.49863297,0.50136703,0.49863297
2318,2318,1,0,False,0.5039838,0.4960162,0.5039838,0.4960162
2319,2319,1,1,True,0.49956852,0.5004315,0.5004315,0.5004315
2320,2320,1,1,True,0.49847168,0.5015283,0.5015283,0.5015283
2321,2321,1,0,False,0.50298023,0.49701977,0.50298023,0.49701977
2322,2322,1,0,False,0.5038425,0.4961575,0.5038425,0.4961575
2323,2323,1,0,False,0.5031564,0.4968436,0.5031564,0.4968436
2324,2324,1,0,False,0.5027628,0.49723718,0.5027628,0.49723718
2325,2325,1,0,False,0.5013119,0.4986881,0.5013119,0.4986881
2326,2326,1,1,True,0.49745476,0.50254524,0.50254524,0.50254524
2327,2327,1,0,False,0.5051012,0.4948988,0.5051012,0.4948988
2328,2328,1,1,True,0.49658,0.50342,0.50342,0.50342
2329,2329,1,0,False,0.5014742,0.4985258,0.5014742,0.4985258
2330,2330,1,0,False,0.50329995,0.49670005,0.50329995,0.49670005
2331,2331,1,0,False,0.5037302,0.49626985,0.5037302,0.49626985
2332,2332,1,0,False,0.50617933,0.49382064,0.50617933,0.49382064
2333,2333,1,0,False,0.50099933,0.4990007,0.50099933,0.4990007
2334,2334,1,1,True,0.4986692,0.5013308,0.5013308,0.5013308
2335,2335,1,0,False,0.50954926,0.4904507,0.50954926,0.4904507
2336,2336,1,0,False,0.5045608,0.4954392,0.5045608,0.4954392
2337,2337,1,0,False,0.5052234,0.4947766,0.5052234,0.4947766
2338,2338,1,0,False,0.5008501,0.49914995,0.5008501,0.49914995
2339,2339,1,1,True,0.49964517,0.5003548,0.5003548,0.5003548
2340,2340,1,0,False,0.5031707,0.49682924,0.5031707,0.49682924
2341,2341,1,0,False,0.5003264,0.49967358,0.5003264,0.49967358
2342,2342,1,0,False,0.50574446,0.49425554,0.50574446,0.49425554
2343,2343,1,0,False,0.5013819,0.4986181,0.5013819,0.4986181
2344,2344,1,0,False,0.5012469,0.4987531,0.5012469,0.4987531
2345,2345,1,0,False,0.5062691,0.49373087,0.5062691,0.49373087
2346,2346,1,0,False,0.5001391,0.4998609,0.5001391,0.4998609
2347,2347,1,0,False,0.50091004,0.49908996,0.50091004,0.49908996
2348,2348,1,1,True,0.4975478,0.5024522,0.5024522,0.5024522
2349,2349,1,1,True,0.49755466,0.50244534,0.50244534,0.50244534
2350,2350,1,0,False,0.50266314,0.49733683,0.50266314,0.49733683
2351,2351,1,1,True,0.4985134,0.5014866,0.5014866,0.5014866
2352,2352,1,0,False,0.505075,0.49492502,0.505075,0.49492502
2353,2353,1,1,True,0.49869633,0.5013037,0.5013037,0.5013037
2354,2354,1,0,False,0.50317013,0.49682984,0.50317013,0.49682984
2355,2355,1,0,False,0.5058491,0.4941509,0.5058491,0.4941509
2356,2356,1,0,False,0.5050202,0.4949798,0.5050202,0.4949798
2357,2357,1,0,False,0.5073986,0.49260136,0.5073986,0.49260136
2358,2358,1,0,False,0.50278217,0.49721783,0.50278217,0.49721783
2359,2359,1,0,False,0.50191474,0.49808523,0.50191474,0.49808523
2360,2360,1,0,False,0.5018916,0.49810842,0.5018916,0.49810842
2361,2361,1,0,False,0.50308335,0.49691665,0.50308335,0.49691665
2362,2362,1,0,False,0.5024818,0.49751815,0.5024818,0.49751815
2363,2363,1,0,False,0.5015339,0.49846607,0.5015339,0.49846607
2364,2364,1,0,False,0.50184584,0.4981542,0.50184584,0.4981542
2365,2365,1,0,False,0.50902987,0.49097016,0.50902987,0.49097016
2366,2366,1,0,False,0.5058645,0.49413547,0.5058645,0.49413547
2367,2367,1,0,False,0.50711405,0.49288598,0.50711405,0.49288598
2368,2368,1,0,False,0.5048108,0.4951892,0.5048108,0.4951892
2369,2369,1,0,False,0.50557035,0.49442965,0.50557035,0.49442965
2370,2370,1,0,False,0.5054074,0.4945926,0.5054074,0.4945926
2371,2371,1,0,False,0.5073104,0.4926896,0.5073104,0.4926896
2372,2372,1,0,False,0.5074637,0.49253628,0.5074637,0.49253628
2373,2373,1,1,True,0.4967112,0.5032888,0.5032888,0.5032888
2374,2374,1,0,False,0.50112236,0.49887767,0.50112236,0.49887767
2375,2375,1,1,True,0.49907386,0.50092614,0.50092614,0.50092614
2376,2376,1,0,False,0.5077667,0.49223328,0.5077667,0.49223328
2377,2377,1,0,False,0.5023972,0.49760285,0.5023972,0.49760285
2378,2378,1,0,False,0.50792146,0.49207857,0.50792146,0.49207857
2379,2379,1,0,False,0.50136644,0.49863356,0.50136644,0.49863356
2380,2380,1,1,True,0.4987887,0.5012113,0.5012113,0.5012113
2381,2381,1,0,False,0.50160795,0.49839205,0.50160795,0.49839205
2382,2382,1,0,False,0.504173,0.49582702,0.504173,0.49582702
2383,2383,1,0,False,0.50280106,0.49719894,0.50280106,0.49719894
2384,2384,1,0,False,0.5025499,0.49745008,0.5025499,0.49745008
2385,2385,1,1,True,0.49869156,0.50130844,0.50130844,0.50130844
2386,2386,1,0,False,0.5031026,0.4968974,0.5031026,0.4968974
2387,2387,1,0,False,0.5034543,0.49654567,0.5034543,0.49654567
