sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
824,824,1,1,True,0.48710006,0.17172697,0.13764548,0.09088992,0.11263756,0.17172697,0.48710006
825,825,1,0,False,0.52296823,0.16735272,0.12843487,0.08217659,0.09906767,0.52296823,0.52296823
826,826,1,2,False,0.27485186,0.16039854,0.1744039,0.14904211,0.24130358,0.1744039,0.27485186
827,827,1,1,True,0.34457338,0.17209628,0.16750494,0.12929437,0.18653104,0.17209628,0.34457338
828,828,1,1,True,0.45728788,0.1741562,0.14494346,0.09844985,0.12516269,0.1741562,0.45728788
829,829,1,0,False,0.611222,0.1504983,0.104559034,0.0625035,0.071217135,0.611222,0.611222
830,830,1,1,True,0.42522347,0.17546064,0.15230836,0.106891096,0.14011644,0.17546064,0.42522347
831,831,1,0,False,0.65032667,0.14054015,0.093707405,0.05455306,0.06087277,0.65032667,0.65032667
832,832,1,1,True,0.45827514,0.17409405,0.14470807,0.09819493,0.124727815,0.17409405,0.45827514
833,833,1,1,True,0.49027485,0.17140228,0.1368473,0.09010171,0.111373864,0.17140228,0.49027485
834,834,1,1,True,0.45977163,0.1739974,0.14435036,0.09780917,0.12407143,0.1739974,0.45977163
835,835,1,1,True,0.41967452,0.17554206,0.15352151,0.108382806,0.14287911,0.17554206,0.41967452
836,836,1,0,False,0.55973244,0.16133425,0.11864428,0.07368045,0.08660858,0.55973244,0.55973244
837,837,1,0,False,0.5985621,0.15341039,0.108050436,0.06517533,0.07480175,0.5985621,0.5985621
838,838,1,0,False,0.5421391,0.16440122,0.12336556,0.07769167,0.09240254,0.5421391,0.5421391
839,839,1,0,False,0.7066406,0.123807505,0.078024514,0.043866612,0.04766074,0.7066406,0.7066406
840,840,1,0,False,0.51143366,0.16892603,0.13143982,0.084932745,0.103267744,0.51143366,0.51143366
841,841,1,0,False,0.68027604,0.13197799,0.0853649,0.048761502,0.0536196,0.68027604,0.68027604
842,842,1,1,True,0.39510268,0.1753675,0.15863553,0.115089074,0.15580522,0.1753675,0.39510268
843,843,1,2,False,0.32882065,0.17021894,0.16969752,0.13379015,0.19747274,0.16969752,0.32882065
844,844,1,1,True,0.33974773,0.1715664,0.16820967,0.13067016,0.18980604,0.1715664,0.33974773
845,845,1,1,True,0.36200064,0.17368641,0.16473567,0.124346286,0.17523098,0.17368641,0.36200064
846,846,1,0,False,0.5097322,0.16914496,0.13187988,0.08534299,0.103899986,0.5097322,0.5097322
847,847,1,2,False,0.2415173,0.15148818,0.1744861,0.1578891,0.2746193,0.1744861,0.2746193
848,848,1,0,False,0.52465844,0.16710925,0.12799148,0.08177633,0.0984645,0.52465844,0.52465844
849,849,1,1,True,0.4377661,0.17511742,0.14949599,0.10355217,0.1340684,0.17511742,0.4377661
850,850,1,0,False,0.6416511,0.14287166,0.09612104,0.056278218,0.063078076,0.6416511,0.6416511
851,851,1,0,False,0.53102535,0.1661628,0.12631495,0.080277115,0.09621985,0.53102535,0.53102535
852,852,1,0,False,0.54144883,0.1645146,0.12354958,0.07785103,0.09263599,0.54144883,0.54144883
853,853,1,1,True,0.46494377,0.17364106,0.1431061,0.09648128,0.121827796,0.17364106,0.46494377
854,854,1,1,True,0.39813316,0.17543715,0.15802923,0.114253595,0.15414687,0.17543715,0.39813316
855,855,1,1,True,0.40898883,0.17557466,0.15579945,0.11127962,0.14835744,0.17557466,0.40898883
856,856,1,1,True,0.3721063,0.17438188,0.16298184,0.12149729,0.16903268,0.17438188,0.3721063
857,857,1,2,False,0.28210574,0.16203886,0.17406654,0.14703305,0.2347558,0.17406654,0.28210574
858,858,1,0,False,0.56999093,0.1593926,0.1158659,0.07138733,0.08336324,0.56999093,0.56999093
859,859,1,0,False,0.77523726,0.09997001,0.059057593,0.031964608,0.03377051,0.77523726,0.77523726
860,860,1,1,True,0.45742422,0.1741477,0.14491092,0.09841463,0.12510253,0.1741477,0.45742422
861,861,1,1,True,0.46072847,0.17393416,0.1441211,0.097562894,0.12365338,0.17393416,0.46072847
862,862,1,0,False,0.69328535,0.12801851,0.08174124,0.046322923,0.050631974,0.69328535,0.69328535
863,863,1,0,False,0.61051214,0.15066573,0.10475518,0.06265199,0.07141493,0.61051214,0.61051214
864,864,1,1,True,0.35164288,0.17280193,0.16642259,0.12728277,0.18184993,0.17280193,0.35164288
865,865,1,2,False,0.2913319,0.16397727,0.17349228,0.14445046,0.22674811,0.17349228,0.2913319
866,866,1,0,False,0.6651616,0.13639706,0.08957608,0.051652912,0.057212334,0.6651616,0.6651616
867,867,1,1,True,0.38453385,0.17501579,0.16069086,0.11801996,0.16173962,0.17501579,0.38453385
868,868,1,1,True,0.4740746,0.17292762,0.14088023,0.094157875,0.11795968,0.17292762,0.4740746
869,869,1,1,True,0.4964096,0.17073989,0.13529465,0.088588,0.10896787,0.17073989,0.4964096
870,870,1,1,True,0.43515003,0.17520708,0.15009026,0.10424471,0.13530792,0.17520708,0.43515003
871,871,1,1,True,0.49762905,0.17060283,0.13498446,0.088288546,0.108495116,0.17060283,0.49762905
872,872,1,1,True,0.43281966,0.1752789,0.15061629,0.104863405,0.13642174,0.1752789,0.43281966
873,873,1,1,True,0.48797667,0.17163855,0.13742547,0.09067198,0.112287335,0.17163855,0.48797667
874,874,1,0,False,0.52807987,0.16660637,0.12709181,0.08096902,0.097252935,0.52807987,0.52807987
875,875,1,1,True,0.47009706,0.1732516,0.14185426,0.09516669,0.11963039,0.1732516,0.47009706
876,876,1,1,True,0.3863939,0.17509007,0.16033596,0.11750229,0.16067778,0.17509007,0.3863939
877,877,1,2,False,0.28879082,0.16345978,0.17366606,0.14516436,0.22891898,0.17366606,0.28879082
878,878,1,0,False,0.5906022,0.15516025,0.11023769,0.06688046,0.07711939,0.5906022,0.5906022
879,879,1,0,False,0.53989375,0.16476825,0.12396364,0.07821075,0.09316365,0.53989375,0.53989375
880,880,1,1,True,0.40398228,0.17553282,0.15683883,0.112647444,0.15099862,0.17553282,0.40398228
881,881,1,0,False,0.51320654,0.1686943,0.13098042,0.084506296,0.10261255,0.51320654,0.51320654
882,882,1,1,True,0.37995118,0.17481008,0.16155207,0.11929853,0.16438814,0.17481008,0.37995118
883,883,1,0,False,0.60146976,0.15275545,0.10724984,0.06455734,0.073967576,0.60146976,0.60146976
884,884,1,0,False,0.63637453,0.14425617,0.097587675,0.05733811,0.06444351,0.63637453,0.63637453
885,885,1,0,False,0.557727,0.16170076,0.1191854,0.07413267,0.08725422,0.557727,0.557727
886,886,1,1,True,0.4883914,0.17159641,0.13732125,0.09056895,0.11212199,0.17159641,0.4883914
887,887,1,1,True,0.4082526,0.17557085,0.15595344,0.11148034,0.14874278,0.17557085,0.4082526
888,888,1,1,True,0.43031272,0.17534779,0.15117869,0.1055307,0.13763018,0.17534779,0.43031272
889,889,1,2,False,0.25994772,0.15669817,0.17475575,0.1530905,0.25550786,0.17475575,0.25994772
890,890,1,0,False,0.6242828,0.14733164,0.10094384,0.059797827,0.06764401,0.6242828,0.6242828
891,891,1,0,False,0.5304131,0.16625582,0.12647656,0.08042064,0.09643381,0.5304131,0.5304131
892,892,1,0,False,0.646001,0.14171116,0.094911106,0.055410497,0.061966226,0.646001,0.646001
893,893,1,1,True,0.4567247,0.17419104,0.14507751,0.098595425,0.12541144,0.17419104,0.4567247
894,894,1,1,True,0.33549768,0.17106676,0.16880667,0.13188307,0.19274582,0.17106676,0.33549768
895,895,1,1,True,0.36507523,0.17391533,0.16421297,0.12347767,0.1733188,0.17391533,0.36507523
896,896,1,1,True,0.47484457,0.17286256,0.1406909,0.09396319,0.11763878,0.17286256,0.47484457
897,897,1,1,True,0.42258674,0.17550471,0.15288728,0.107598856,0.1414224,0.17550471,0.42258674
898,898,1,1,True,0.4593101,0.17402747,0.14446086,0.09792806,0.124273494,0.17402747,0.4593101
899,899,1,1,True,0.39034468,0.17523012,0.15957245,0.11640535,0.1584474,0.17523012,0.39034468
900,900,1,0,False,0.5178167,0.16807449,0.12978144,0.08340214,0.10092521,0.5178167,0.5178167
901,901,1,1,True,0.40527064,0.17554712,0.15657312,0.11229482,0.1503143,0.17554712,0.40527064
902,902,1,0,False,0.5176088,0.168103,0.12983565,0.08345183,0.10100081,0.5176088,0.5176088
903,903,1,1,True,0.42861438,0.17538941,0.15155743,0.10598387,0.13845491,0.17538941,0.42861438
904,904,1,0,False,0.50382006,0.16987896,0.13340218,0.08677588,0.10612295,0.50382006,0.50382006
905,905,1,1,True,0.4332201,0.17526704,0.15052621,0.10475695,0.13622971,0.17526704,0.4332201
906,906,1,0,False,0.60538214,0.1518611,0.10617141,0.06372992,0.072855525,0.60538214,0.60538214
907,907,1,0,False,0.5201901,0.16774577,0.12916191,0.082836434,0.1000658,0.5201901,0.5201901
908,908,1,0,False,0.51733685,0.16814017,0.1299065,0.08351673,0.101099715,0.51733685,0.51733685
909,909,1,0,False,0.6031976,0.15236233,0.10677375,0.06419136,0.07347502,0.6031976,0.6031976
910,910,1,0,False,0.55890924,0.16148524,0.11886647,0.07386597,0.08687315,0.55890924,0.55890924
911,911,1,0,False,0.58483607,0.15638807,0.11181775,0.068127885,0.07883023,0.58483607,0.58483607
912,912,1,1,True,0.37322283,0.1744487,0.16278192,0.121183574,0.16836298,0.1744487,0.37322283
913,913,1,1,True,0.48098803,0.17231679,0.13917166,0.09241653,0.11510699,0.17231679,0.48098803
914,914,1,1,True,0.4676832,0.17343831,0.14244203,0.09578144,0.12065502,0.17343831,0.4676832
915,915,1,0,False,0.50247246,0.1700404,0.13374767,0.08710409,0.106635384,0.50247246,0.50247246
916,916,1,2,False,0.27168858,0.1596505,0.17451802,0.14991115,0.24423175,0.17451802,0.27168858
917,917,1,1,True,0.46410912,0.1737009,0.14330773,0.09669499,0.12218726,0.1737009,0.46410912
918,918,1,0,False,0.5461712,0.16372809,0.1222889,0.07676353,0.09104829,0.5461712,0.5461712
919,919,1,1,True,0.46618572,0.1735503,0.1428055,0.096163735,0.121294826,0.1735503,0.46618572
920,920,1,2,False,0.3034107,0.16627002,0.17251208,0.14103574,0.21677145,0.17251208,0.3034107
921,921,1,0,False,0.6231972,0.14760098,0.10124476,0.060020775,0.067936316,0.6231972,0.6231972
922,922,1,0,False,0.5972408,0.15370525,0.108413965,0.06545702,0.07518298,0.5972408,0.5972408
923,923,1,0,False,0.5346354,0.1656057,0.12535998,0.07943287,0.09496603,0.5346354,0.5346354
924,924,1,1,True,0.43250793,0.17528784,0.1506865,0.104946285,0.13657144,0.17528784,0.43250793
925,925,1,0,False,0.55350333,0.16245854,0.120322615,0.0750893,0.08862621,0.55350333,0.55350333
926,926,1,0,False,0.6577337,0.13849589,0.09164516,0.05309721,0.05902806,0.6577337,0.6577337
927,927,1,1,True,0.47610438,0.17275456,0.14038058,0.09364502,0.11711547,0.17275456,0.47610438
928,928,1,2,False,0.21012324,0.14091009,0.17190558,0.16521585,0.31184524,0.17190558,0.31184524
929,929,1,1,True,0.49536312,0.17085618,0.1355604,0.08884535,0.10937496,0.17085618,0.49536312
930,930,1,0,False,0.5810089,0.15718433,0.11286424,0.068961576,0.07998094,0.5810089,0.5810089
931,931,1,1,True,0.47200876,0.17309833,0.14138696,0.09468125,0.118824705,0.17309833,0.47200876
932,932,1,2,False,0.2892835,0.16356117,0.17363328,0.14502604,0.228496,0.17363328,0.2892835
933,933,1,2,False,0.3170923,0.16854066,0.17111519,0.13713986,0.206112,0.17111519,0.3170923
934,934,1,1,True,0.42732495,0.1754184,0.15184385,0.10632846,0.13908434,0.1754184,0.42732495
935,935,1,0,False,0.57123935,0.15914866,0.115526706,0.07111055,0.08297473,0.57123935,0.57123935
936,936,1,0,False,0.5721149,0.15897667,0.11528863,0.07091675,0.08270306,0.5721149,0.5721149
937,937,1,0,False,0.51512825,0.16843894,0.13048135,0.08404517,0.101906285,0.51512825,0.51512825
938,938,1,1,True,0.4015625,0.17549941,0.1573345,0.113310814,0.15229276,0.17549941,0.4015625
939,939,1,1,True,0.44695133,0.17472896,0.1473789,0.10113685,0.12980396,0.17472896,0.44695133
940,940,1,1,True,0.4097976,0.175578,0.15562984,0.11105925,0.1479353,0.175578,0.4097976
941,941,1,1,True,0.45415226,0.17434494,0.14568791,0.09926147,0.1265535,0.17434494,0.45415226
942,942,1,0,False,0.54025954,0.16470881,0.1238663,0.078126095,0.09303933,0.54025954,0.54025954
943,943,1,0,False,0.8350108,0.07642125,0.042810652,0.022492008,0.023265244,0.8350108,0.8350108
944,944,1,1,True,0.4915073,0.1712729,0.13653643,0.08979664,0.11088673,0.1712729,0.4915073
945,945,1,0,False,0.544443,0.16401881,0.122750744,0.07716069,0.09162674,0.544443,0.544443
946,946,1,0,False,0.94925904,0.025126033,0.012808917,0.0064034886,0.0064025377,0.94925904,0.94925904
947,947,1,0,False,0.691292,0.12863441,0.0822963,0.04669359,0.051083654,0.691292,0.691292
948,948,1,1,True,0.40235916,0.1755114,0.1571718,0.113092266,0.15186545,0.1755114,0.40235916
949,949,1,1,True,0.36554968,0.1739493,0.16413146,0.123343766,0.17302579,0.1739493,0.36554968
950,950,1,0,False,0.55811894,0.16162947,0.11907965,0.07404422,0.08712772,0.55811894,0.55811894
951,951,1,0,False,0.68277025,0.1312299,0.08466999,0.048290424,0.053039454,0.68277025,0.68277025
952,952,1,2,False,0.31906766,0.16884041,0.1708901,0.13657601,0.20462583,0.1708901,0.31906766
953,953,1,2,False,0.28984928,0.16367692,0.17359507,0.1448672,0.22801153,0.17359507,0.28984928
954,954,1,0,False,0.51224434,0.1688205,0.13122985,0.08473762,0.10296769,0.51224434,0.51224434
955,955,1,2,False,0.32855493,0.17018366,0.16973174,0.13386607,0.1976636,0.16973174,0.32855493
956,956,1,0,False,0.50541353,0.16968521,0.13299295,0.08638854,0.10551976,0.50541353,0.50541353
957,957,1,0,False,0.60421854,0.1521287,0.10649222,0.06397553,0.07318501,0.60421854,0.60421854
958,958,1,1,True,0.39640552,0.17539904,0.1583758,0.11472963,0.15509002,0.17539904,0.39640552
959,959,1,1,True,0.4984067,0.17051437,0.13478643,0.08809788,0.10819461,0.17051437,0.4984067
960,960,1,1,True,0.4329721,0.17527442,0.15058203,0.1048229,0.13634863,0.17527442,0.4329721
961,961,1,0,False,0.5007756,0.17024064,0.13418184,0.08751819,0.10728375,0.5007756,0.5007756
962,962,1,0,False,0.5087249,0.1692729,0.13214001,0.085586295,0.10427584,0.5087249,0.5087249
963,963,1,0,False,0.56511825,0.16032869,0.11718774,0.07247239,0.08489293,0.56511825,0.56511825
964,964,1,0,False,0.5950711,0.1541856,0.10901055,0.06592077,0.07581201,0.5950711,0.5950711
965,965,1,0,False,0.57326853,0.15874885,0.114974804,0.07066176,0.08234615,0.57326853,0.57326853
966,966,1,0,False,0.55605215,0.16200356,0.11963677,0.07451133,0.08779629,0.55605215,0.55605215
967,967,1,1,True,0.35428804,0.17304456,0.1660029,0.12653145,0.18013304,0.17304456,0.35428804
968,968,1,2,False,0.21322513,0.14205462,0.17229456,0.16455561,0.3078701,0.17229456,0.3078701
969,969,1,0,False,0.6941814,0.12774062,0.08149172,0.046156645,0.050429627,0.6941814,0.6941814
970,970,1,1,True,0.4575132,0.17414212,0.14488974,0.09839164,0.12506329,0.17414212,0.4575132
971,971,1,1,True,0.40695477,0.17556214,0.15622395,0.11183451,0.14942463,0.17556214,0.40695477
972,972,1,1,True,0.43784082,0.17511472,0.14947893,0.10353242,0.13403311,0.17511472,0.43784082
973,973,1,0,False,0.5577091,0.16170397,0.119190216,0.07413671,0.08726,0.5577091,0.5577091
974,974,1,0,False,0.50793153,0.16937286,0.13234468,0.08577819,0.10457274,0.50793153,0.50793153
975,975,1,1,True,0.40279073,0.17551747,0.15708345,0.11297391,0.15163444,0.17551747,0.40279073
976,976,1,0,False,0.584236,0.1565139,0.11198193,0.06825826,0.07900985,0.584236,0.584236
977,977,1,0,False,0.569577,0.15947303,0.11597839,0.071479216,0.08349241,0.569577,0.569577
978,978,1,2,False,0.32909,0.1702547,0.16966268,0.1337132,0.19727941,0.16966268,0.32909
979,979,1,1,True,0.40255445,0.17551416,0.15713182,0.113038704,0.15176086,0.17551416,0.40255445
980,980,1,2,False,0.31304848,0.16790497,0.17155802,0.13829339,0.20919514,0.17155802,0.31304848
981,981,1,0,False,0.6501542,0.14058712,0.09375539,0.054587115,0.06091613,0.6501542,0.6501542
982,982,1,0,False,0.50492066,0.16974549,0.13311963,0.0865083,0.10570606,0.50492066,0.50492066
983,983,1,1,True,0.4924357,0.17117423,0.13630188,0.08956716,0.11052104,0.17117423,0.4924357
984,984,1,1,True,0.46391416,0.17371476,0.14335474,0.09674498,0.12227137,0.17371476,0.46391416
985,985,1,1,True,0.48722583,0.17171434,0.13761397,0.09085861,0.11258726,0.17171434,0.48722583
986,986,1,0,False,0.58441746,0.1564759,0.11193231,0.06821885,0.07895551,0.58441746,0.58441746
987,987,1,0,False,0.5693549,0.15951617,0.1160387,0.071528584,0.08356175,0.5693549,0.5693549
988,988,1,1,True,0.43271506,0.17528188,0.15063989,0.104891226,0.13647194,0.17528188,0.43271506
989,989,1,0,False,0.5454868,0.1638436,0.122471854,0.07692072,0.09127702,0.5454868,0.5454868
990,990,1,1,True,0.40209532,0.17550755,0.1572257,0.11316462,0.15200682,0.17550755,0.40209532
991,991,1,1,True,0.38640308,0.17509037,0.16033423,0.117499754,0.16067256,0.17509037,0.38640308
992,992,1,0,False,0.6019205,0.15265322,0.10712564,0.0644618,0.07383886,0.6019205,0.6019205
993,993,1,0,False,0.6404511,0.14318877,0.09645468,0.056518525,0.06338698,0.6404511,0.6404511
994,994,1,0,False,0.522917,0.1673601,0.12844823,0.08218871,0.09908599,0.522917,0.522917
995,995,1,0,False,0.59045434,0.15519214,0.11027828,0.06691233,0.077162944,0.59045434,0.59045434
996,996,1,0,False,0.6158469,0.14939564,0.10328026,0.06153953,0.06993772,0.6158469,0.6158469
997,997,1,1,True,0.43191874,0.17530459,0.1508189,0.10510297,0.1368548,0.17530459,0.43191874
998,998,1,0,False,0.520757,0.16766626,0.12901372,0.08270159,0.09986141,0.520757,0.520757
999,999,1,1,True,0.3796525,0.17479551,0.16160756,0.11938204,0.16456239,0.17479551,0.3796525
1000,1000,1,2,False,0.32070404,0.16908354,0.17069933,0.13610876,0.20340434,0.17069933,0.32070404
1001,1001,1,1,True,0.38004392,0.17481458,0.16153485,0.11927259,0.16433406,0.17481458,0.38004392
1002,1002,1,0,False,0.5449189,0.16393909,0.12262361,0.07705122,0.09146716,0.5449189,0.5449189
1003,1003,1,1,True,0.46576798,0.1735811,0.14290665,0.09627047,0.121473804,0.1735811,0.46576798
1004,1004,1,1,True,0.38427007,0.17500484,0.16074088,0.11809343,0.16189077,0.17500484,0.38427007
1005,1005,1,1,True,0.41119644,0.17558144,0.15533538,0.110678636,0.14720818,0.17558144,0.41119644
1006,1006,1,1,True,0.38794106,0.1751478,0.1600385,0.1170723,0.15980034,0.1751478,0.38794106
1007,1007,1,1,True,0.45627797,0.17421836,0.14518374,0.09871091,0.12560903,0.17421836,0.45627797
1008,1008,1,1,True,0.39361787,0.17532828,0.15892988,0.11549929,0.15662467,0.17532828,0.39361787
1009,1009,1,0,False,0.5438486,0.164118,0.12290951,0.07729754,0.09182644,0.5438486,0.5438486
1010,1010,1,1,True,0.34139174,0.17175129,0.1679728,0.13020124,0.18868293,0.17175129,0.34139174
1011,1011,1,1,True,0.35627854,0.17321953,0.16568199,0.12596671,0.17885323,0.17321953,0.35627854
1012,1012,1,0,False,0.5829236,0.15678783,0.11234088,0.06854389,0.079403706,0.5829236,0.5829236
1013,1013,1,0,False,0.52158946,0.16754894,0.12879595,0.08250374,0.09956198,0.52158946,0.52158946
1014,1014,1,1,True,0.42425525,0.17547792,0.1525215,0.10715073,0.14059459,0.17547792,0.42425525
1015,1015,1,1,True,0.45505595,0.17429188,0.14547384,0.09902722,0.12615111,0.17429188,0.45505595
1016,1016,1,0,False,0.5100573,0.16910337,0.13179584,0.08526453,0.10377891,0.5100573,0.5100573
1017,1017,1,1,True,0.4899091,0.17144033,0.1369394,0.09019238,0.11151877,0.17144033,0.4899091
1018,1018,1,0,False,0.58827794,0.1556592,0.1108751,0.06738204,0.07780576,0.58827794,0.58827794
1019,1019,1,0,False,0.7483862,0.109726995,0.066450045,0.036485467,0.03895129,0.7483862,0.7483862
1020,1020,1,2,False,0.3201368,0.16899973,0.1707659,0.13627078,0.2038268,0.1707659,0.3201368
1021,1021,1,1,True,0.3952915,0.17537224,0.15859795,0.11503695,0.15570135,0.17537224,0.3952915
1022,1022,1,1,True,0.4623229,0.17382598,0.14373815,0.09715312,0.12295986,0.17382598,0.4623229
1023,1023,1,0,False,0.5697117,0.15944687,0.11594181,0.0714493,0.08345037,0.5697117,0.5697117
1024,1024,1,0,False,0.53272915,0.16590174,0.12586465,0.07987812,0.09562644,0.53272915,0.53272915
1025,1025,1,1,True,0.48516047,0.1719192,0.13813134,0.091373056,0.11341594,0.1719192,0.48516047
1026,1026,1,1,True,0.4949991,0.17089626,0.13565283,0.08893489,0.10951691,0.17089626,0.4949991
1027,1027,1,0,False,0.73075354,0.11584024,0.071328916,0.03954947,0.042527802,0.73075354,0.73075354
1028,1028,1,1,True,0.39096737,0.17525011,0.15945083,0.11623278,0.1580989,0.17525011,0.39096737
1029,1029,1,0,False,0.7647878,0.10383008,0.061928574,0.033703588,0.03575003,0.7647878,0.7647878
1030,1030,1,1,True,0.39527678,0.1753718,0.15860093,0.11504102,0.15570948,0.1753718,0.39527678
1031,1031,1,1,True,0.44104606,0.17499188,0.14874533,0.10268672,0.13253002,0.17499188,0.44104606
1032,1032,1,0,False,0.6550734,0.13923573,0.092385925,0.0536183,0.059686635,0.6550734,0.6550734
1033,1033,1,0,False,0.5057914,0.16963878,0.1328958,0.08629683,0.1053772,0.5057914,0.5057914
1034,1034,1,1,True,0.38658443,0.17509739,0.16029947,0.117449336,0.16056946,0.17509739,0.38658443
1035,1035,1,0,False,0.70013446,0.12587728,0.07983462,0.045057338,0.049096372,0.70013446,0.70013446
1036,1036,1,1,True,0.49683785,0.17069194,0.13518578,0.08848279,0.10880164,0.17069194,0.49683785
1037,1037,1,0,False,0.55338055,0.16248028,0.12035567,0.0751172,0.088666394,0.55338055,0.55338055
