sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
854,854,1,1,True,0.39387795,0.24320494,0.18982638,0.101763755,0.071327046,0.24320494,0.39387795
855,855,1,1,True,0.37635314,0.24344921,0.19625537,0.10755419,0.07638808,0.24344921,0.37635314
856,856,1,1,True,0.29056913,0.23469529,0.22542593,0.14068818,0.108621486,0.23469529,0.29056913
857,857,1,1,True,0.47375223,0.23486505,0.1601191,0.078734815,0.05252887,0.23486505,0.47375223
858,858,1,1,True,0.42192352,0.24156588,0.17942004,0.09308497,0.06400559,0.24156588,0.42192352
859,859,1,0,False,0.5084155,0.22800198,0.14734824,0.07019757,0.04603669,0.5084155,0.5084155
860,860,1,1,True,0.4823674,0.23332748,0.15692891,0.076539494,0.05083672,0.23332748,0.4823674
861,861,1,1,True,0.46941304,0.23559579,0.16172904,0.079859845,0.053402282,0.23559579,0.46941304
862,862,1,1,True,0.4604919,0.23700428,0.16504478,0.08221462,0.055244416,0.23700428,0.4604919
863,863,1,1,True,0.49553806,0.23075932,0.15207121,0.07327874,0.04835267,0.23075932,0.49553806
864,864,1,1,True,0.42460144,0.24133289,0.17842224,0.09229193,0.063351505,0.24133289,0.42460144
865,865,1,0,False,0.5071626,0.22828072,0.14780654,0.07049286,0.046257336,0.5071626,0.5071626
866,866,1,1,True,0.4172392,0.24194214,0.1811643,0.09448673,0.06516765,0.24194214,0.4172392
867,867,1,1,True,0.4261288,0.24119422,0.17785297,0.09184228,0.062981725,0.24119422,0.4261288
868,868,1,1,True,0.42016092,0.24171223,0.18007652,0.09361025,0.06444015,0.24171223,0.42016092
869,869,1,0,False,0.55101156,0.21725062,0.13195843,0.06069941,0.03908001,0.55101156,0.55101156
870,870,1,0,False,0.5489155,0.21783547,0.13270634,0.061143417,0.039399285,0.5489155,0.5489155
871,871,1,1,True,0.39245674,0.24324773,0.19035055,0.1022224,0.07172266,0.24324773,0.39245674
872,872,1,1,True,0.44089308,0.23964103,0.17234729,0.087593354,0.059525315,0.23964103,0.44089308
873,873,1,1,True,0.4349507,0.24031198,0.17456354,0.08928248,0.06089129,0.24031198,0.4349507
874,874,1,1,True,0.46627003,0.23610649,0.16289644,0.08068299,0.054044057,0.23610649,0.46627003
875,875,1,1,True,0.408144,0.24255714,0.18454534,0.09726214,0.06749139,0.24255714,0.408144
876,876,1,1,True,0.45086253,0.23837972,0.1686305,0.08482118,0.05730608,0.23837972,0.45086253
877,877,1,1,True,0.46161127,0.23683453,0.1646284,0.08191603,0.055009775,0.23683453,0.46161127
878,878,1,1,True,0.45676422,0.23755479,0.16643219,0.08321555,0.056033257,0.23755479,0.45676422
879,879,1,1,True,0.27334905,0.23066807,0.23041415,0.14843166,0.11713708,0.23066807,0.27334905
880,880,1,1,True,0.32107592,0.23985326,0.2156927,0.12791559,0.09546253,0.23985326,0.32107592
881,881,1,1,True,0.47515512,0.23462248,0.15959899,0.078373864,0.052249547,0.23462248,0.47515512
882,882,1,1,True,0.44774488,0.2387922,0.16979246,0.085679956,0.05799058,0.2387922,0.44774488
883,883,1,2,False,0.23822951,0.21970886,0.23894674,0.16548435,0.13763054,0.23894674,0.23894674
884,884,1,1,True,0.37703818,0.24345145,0.19600563,0.107322246,0.0761825,0.24345145,0.37703818
885,885,1,1,True,0.45208496,0.2382136,0.168175,0.084486455,0.057039987,0.2382136,0.45208496
886,886,1,2,False,0.25556535,0.22559828,0.23505321,0.15685257,0.1269306,0.23505321,0.25556535
887,887,1,1,True,0.3062921,0.23765759,0.22053166,0.13395865,0.101560086,0.23765759,0.3062921
888,888,1,1,True,0.48423672,0.23297885,0.15623794,0.07606976,0.050476734,0.23297885,0.48423672
889,889,1,1,True,0.38921034,0.24333054,0.1915461,0.10327724,0.07263578,0.24333054,0.38921034
890,890,1,1,True,0.42425835,0.24136347,0.17855008,0.09239321,0.06343489,0.24136347,0.42425835
891,891,1,2,False,0.20148039,0.20385033,0.2443991,0.18512791,0.16514227,0.2443991,0.2443991
892,892,1,0,False,0.5199181,0.22534007,0.14315502,0.067530766,0.04405609,0.5199181,0.5199181
893,893,1,1,True,0.44380432,0.23929006,0.17126165,0.08677593,0.05886804,0.23929006,0.44380432
894,894,1,1,True,0.46862346,0.23572549,0.1620223,0.080065966,0.05356279,0.23572549,0.46862346
895,895,1,1,True,0.45214292,0.23820566,0.16815342,0.08447065,0.057027414,0.23820566,0.45214292
896,896,1,1,True,0.45866603,0.23727673,0.16572425,0.08270362,0.05562937,0.23727673,0.45866603
897,897,1,2,False,0.26369774,0.22803503,0.23300424,0.15294755,0.12231544,0.23300424,0.26369774
898,898,1,1,True,0.48050228,0.23367004,0.15761884,0.07701049,0.05119843,0.23367004,0.48050228
899,899,1,1,True,0.46786648,0.23584905,0.16230336,0.080263995,0.053717114,0.23584905,0.46786648
900,900,1,1,True,0.46285218,0.23664403,0.1641669,0.081586055,0.054750837,0.23664403,0.46285218
901,901,1,1,True,0.4961512,0.23063347,0.1518457,0.073129684,0.04823994,0.23063347,0.4961512
902,902,1,1,True,0.4642654,0.23642406,0.16364144,0.08121164,0.054457456,0.23642406,0.4642654
903,903,1,1,True,0.4565382,0.23758745,0.16651632,0.08327657,0.05608146,0.23758745,0.4565382
904,904,1,0,False,0.5212896,0.22501045,0.14265677,0.06721799,0.04382522,0.5212896,0.5212896
905,905,1,1,True,0.36753732,0.2433323,0.1994553,0.11058138,0.079093695,0.2433323,0.36753732
906,906,1,1,True,0.48273483,0.2332594,0.15679309,0.07644698,0.05076578,0.2332594,0.48273483
907,907,1,1,True,0.38241017,0.24343535,0.19404244,0.1055193,0.07459273,0.24343535,0.38241017
908,908,1,1,True,0.3653109,0.24327669,0.20025897,0.111358404,0.07979503,0.24327669,0.3653109
909,909,1,1,True,0.45838064,0.23731881,0.16583048,0.08278028,0.05568979,0.23731881,0.45838064
910,910,1,1,True,0.41567707,0.24205875,0.18174548,0.09495827,0.065560296,0.24205875,0.41567707
911,911,1,1,True,0.44163096,0.23955339,0.17207211,0.08738555,0.05935799,0.23955339,0.44163096
912,912,1,1,True,0.47590554,0.2344915,0.15932086,0.078181356,0.052100748,0.2344915,0.47590554
913,913,1,1,True,0.4594453,0.23716113,0.16543421,0.08249462,0.05546474,0.23716113,0.4594453
914,914,1,1,True,0.31499106,0.23901686,0.21770905,0.13037023,0.09791281,0.23901686,0.31499106
915,915,1,1,True,0.38100648,0.2434453,0.19455619,0.1059877,0.075004324,0.2434453,0.38100648
916,916,1,1,True,0.45322138,0.2380569,0.16775163,0.08417632,0.056793783,0.2380569,0.45322138
917,917,1,2,False,0.23243852,0.21752276,0.24008308,0.16846077,0.14149494,0.24008308,0.24008308
918,918,1,1,True,0.35608724,0.24293137,0.20356663,0.11463263,0.08278203,0.24293137,0.35608724
919,919,1,1,True,0.45393914,0.23795682,0.16748427,0.083980925,0.056638844,0.23795682,0.45393914
920,920,1,1,True,0.46268708,0.23666948,0.1642283,0.08162992,0.05478522,0.23666948,0.46268708
921,921,1,1,True,0.48167974,0.2334544,0.15718322,0.07671286,0.050969783,0.2334544,0.48167974
922,922,1,1,True,0.49271572,0.23133135,0.15310998,0.07396797,0.048874862,0.23133135,0.49271572
923,923,1,1,True,0.40514418,0.24272583,0.18565847,0.09819349,0.0682781,0.24272583,0.40514418
924,924,1,1,True,0.43990758,0.23975651,0.17271484,0.08787156,0.059749573,0.23975651,0.43990758
925,925,1,0,False,0.50462174,0.2288391,0.14873672,0.0710946,0.04670786,0.50462174,0.50462174
926,926,1,0,False,0.62929016,0.19168061,0.104842834,0.045624226,0.028562168,0.62929016,0.62929016
927,927,1,1,True,0.47341216,0.23492333,0.16024518,0.07882252,0.052596804,0.23492333,0.47341216
928,928,1,1,True,0.44674557,0.23892093,0.17016497,0.08595675,0.058211774,0.23892093,0.44674557
929,929,1,0,False,0.5030214,0.22918606,0.14932315,0.07147565,0.046993725,0.5030214,0.5030214
930,930,1,1,True,0.48675293,0.23250121,0.15530863,0.07544112,0.049996108,0.23250121,0.48675293
931,931,1,1,True,0.4592162,0.23719521,0.16551952,0.08255605,0.055513088,0.23719521,0.4592162
932,932,1,2,False,0.24444109,0.22193033,0.23763216,0.16234338,0.13365304,0.23763216,0.24444109
933,933,1,1,True,0.46473777,0.23634976,0.16346589,0.08108683,0.05435975,0.23634976,0.46473777
934,934,1,1,True,0.41220322,0.24230175,0.18303744,0.096014604,0.066443056,0.24230175,0.41220322
935,935,1,0,False,0.5463494,0.21854392,0.13362338,0.061690137,0.039793193,0.5463494,0.5463494
936,936,1,1,True,0.3732938,0.24342717,0.19736889,0.10859588,0.07731435,0.24342717,0.3732938
937,937,1,0,False,0.52527034,0.22403917,0.14121273,0.066316396,0.043161366,0.52527034,0.52527034
938,938,1,1,True,0.27938873,0.23217657,0.2287145,0.1456704,0.11404981,0.23217657,0.27938873
939,939,1,1,True,0.46839985,0.23576213,0.1621053,0.08012445,0.053608324,0.23576213,0.46839985
940,940,1,1,True,0.46070036,0.2369728,0.1649673,0.08215896,0.05520066,0.2369728,0.46070036
941,941,1,1,True,0.47820717,0.23408425,0.15846829,0.077593304,0.051646985,0.23408425,0.47820717
942,942,1,1,True,0.48644984,0.23255926,0.15542053,0.07551661,0.050053764,0.23255926,0.48644984
943,943,1,1,True,0.431527,0.24067067,0.17584042,0.09026845,0.061693545,0.24067067,0.431527
944,944,1,1,True,0.33102235,0.24102296,0.21233109,0.12399898,0.0916247,0.24102296,0.33102235
945,945,1,1,True,0.4362705,0.24016826,0.17407136,0.0889049,0.060585048,0.24016826,0.4362705
946,946,1,0,False,0.5175688,0.22589871,0.14400934,0.06806904,0.044454087,0.5175688,0.5175688
947,947,1,1,True,0.44740838,0.23883572,0.16991788,0.085773066,0.05806495,0.23883572,0.44740838
948,948,1,1,True,0.4582299,0.23734102,0.16588658,0.08282077,0.05572173,0.23734102,0.4582299
949,949,1,1,True,0.46655476,0.23606089,0.16279063,0.08060812,0.053985603,0.23606089,0.46655476
950,950,1,0,False,0.6101427,0.19857161,0.11132134,0.049059015,0.030905332,0.6101427,0.6101427
951,951,1,1,True,0.3679524,0.24334154,0.19930524,0.11043707,0.07896375,0.24334154,0.3679524
952,952,1,0,False,0.6023659,0.20125782,0.11398202,0.0504981,0.03189614,0.6023659,0.6023659
953,953,1,1,True,0.4174353,0.24192727,0.18109122,0.0944276,0.0651185,0.24192727,0.4174353
954,954,1,2,False,0.23380524,0.21804887,0.23982298,0.16775413,0.14056878,0.23982298,0.23982298
955,955,1,1,True,0.45748058,0.23745076,0.16616552,0.08302242,0.05588079,0.23745076,0.45748058
956,956,1,1,True,0.46134388,0.23687527,0.16472787,0.081987254,0.05506573,0.23687527,0.46134388
957,957,1,1,True,0.47524905,0.23460612,0.15956417,0.07834977,0.0522309,0.23460612,0.47524905
958,958,1,1,True,0.45292833,0.23809756,0.16786079,0.08425621,0.05685717,0.23809756,0.45292833
959,959,1,1,True,0.42609978,0.2411969,0.17786378,0.09185082,0.06298873,0.2411969,0.42609978
960,960,1,1,True,0.48874053,0.23211719,0.1545752,0.07494751,0.049619634,0.23211719,0.48874053
961,961,1,1,True,0.4521001,0.23821151,0.16816936,0.08448232,0.057036705,0.23821151,0.4521001
962,962,1,1,True,0.43332204,0.2404852,0.17517099,0.08975033,0.061271507,0.2404852,0.43332204
963,963,1,1,True,0.42772496,0.24104482,0.177258,0.09137442,0.062597804,0.24104482,0.42772496
964,964,1,1,True,0.45499194,0.23780859,0.16709211,0.08369499,0.056412376,0.23780859,0.45499194
965,965,1,1,True,0.4022773,0.24287096,0.18672106,0.09909106,0.069039635,0.24287096,0.4022773
966,966,1,1,True,0.46267575,0.23667127,0.1642325,0.08163291,0.054787565,0.23667127,0.46267575
967,967,1,1,True,0.39887494,0.24302283,0.18798041,0.10016588,0.06995594,0.24302283,0.39887494
968,968,1,1,True,0.4237703,0.24140662,0.17873193,0.09253742,0.06355372,0.24140662,0.4237703
969,969,1,1,True,0.41879177,0.24182191,0.18058632,0.094020076,0.064779915,0.24182191,0.41879177
970,970,1,1,True,0.39459658,0.24318174,0.18956119,0.10153252,0.07112798,0.24318174,0.39459658
971,971,1,1,True,0.4824863,0.23330545,0.15688497,0.07650952,0.05081375,0.23330545,0.4824863
972,972,1,1,True,0.29619566,0.23583181,0.22370794,0.1382433,0.106021374,0.23583181,0.29619566
973,973,1,1,True,0.4630754,0.23660949,0.16408388,0.08152683,0.054704398,0.23660949,0.4630754
974,974,1,1,True,0.47183555,0.2351914,0.16083,0.07923015,0.052912883,0.2351914,0.47183555
975,975,1,1,True,0.43741804,0.24004084,0.17364329,0.08857775,0.060320083,0.24004084,0.43741804
976,976,1,1,True,0.43234825,0.24058652,0.17553413,0.09003105,0.06150005,0.24058652,0.43234825
977,977,1,1,True,0.43644962,0.24014853,0.17400452,0.08885378,0.060543623,0.24014853,0.43644962
978,978,1,1,True,0.45568585,0.23770982,0.16683371,0.08350699,0.056263622,0.23770982,0.45568585
979,979,1,1,True,0.49744415,0.23036635,0.15137036,0.07281612,0.048003014,0.23036635,0.49744415
980,980,1,1,True,0.381077,0.24344489,0.19453041,0.1059641,0.074983604,0.24344489,0.381077
981,981,1,1,True,0.3633291,0.24321812,0.20097275,0.11205436,0.08042565,0.24321812,0.3633291
982,982,1,1,True,0.4654734,0.23623341,0.16319248,0.080892734,0.05420796,0.23623341,0.4654734
983,983,1,1,True,0.3288453,0.2407875,0.21307331,0.12484619,0.09244759,0.2407875,0.3288453
984,984,1,1,True,0.4487327,0.2386633,0.16942425,0.08540705,0.057772767,0.2386633,0.4487327
985,985,1,1,True,0.4878704,0.23228604,0.1548962,0.07516328,0.049784094,0.23228604,0.4878704
986,986,1,1,True,0.4907347,0.2317259,0.15383989,0.074454844,0.04924466,0.2317259,0.4907347
987,987,1,1,True,0.44894576,0.23863524,0.16934484,0.08534826,0.057725888,0.23863524,0.44894576
988,988,1,1,True,0.4853712,0.2327647,0.15581885,0.075785816,0.050259497,0.2327647,0.4853712
989,989,1,1,True,0.4571097,0.23750472,0.16630358,0.08312235,0.055959664,0.23750472,0.4571097
990,990,1,1,True,0.37325686,0.24342674,0.19738232,0.108608484,0.0773256,0.24342674,0.37325686
991,991,1,1,True,0.42023602,0.24170606,0.18004861,0.093587816,0.064421564,0.24170606,0.42023602
992,992,1,1,True,0.46196565,0.23678039,0.16449663,0.081821695,0.054935705,0.23678039,0.46196565
993,993,1,1,True,0.43440956,0.24037004,0.17476538,0.08943768,0.061017346,0.24037004,0.43440956
994,994,1,1,True,0.49075988,0.23172097,0.15383062,0.07444867,0.049239937,0.23172097,0.49075988
995,995,1,1,True,0.43566608,0.2402345,0.17429672,0.08907762,0.060725078,0.2402345,0.43566608
996,996,1,1,True,0.4231065,0.24146459,0.17897929,0.0927339,0.06371573,0.24146459,0.4231065
997,997,1,1,True,0.45676166,0.23755515,0.16643316,0.083216235,0.05603381,0.23755515,0.45676166
998,998,1,1,True,0.4558096,0.23769212,0.16678762,0.083473526,0.05623714,0.23769212,0.4558096
999,999,1,1,True,0.43512547,0.24029315,0.17449836,0.089232385,0.06085064,0.24029315,0.43512547
1000,1000,1,1,True,0.48084235,0.233608,0.15749295,0.07692442,0.05113227,0.233608,0.48084235
1001,1001,1,1,True,0.42439032,0.24135172,0.17850085,0.09235421,0.06340279,0.24135172,0.42439032
1002,1002,1,1,True,0.4837793,0.23306468,0.15640697,0.07618445,0.05056459,0.23306468,0.4837793
1003,1003,1,1,True,0.44401893,0.23926364,0.17118165,0.086715944,0.058819905,0.23926364,0.44401893
1004,1004,1,1,True,0.3010623,0.23674569,0.22219117,0.13616171,0.10383914,0.23674569,0.3010623
1005,1005,1,1,True,0.4653406,0.23625451,0.16324182,0.080927715,0.054235335,0.23625451,0.4653406
1006,1006,1,2,False,0.2652678,0.22848237,0.23259404,0.15220422,0.121451594,0.23259404,0.2652678
1007,1007,1,1,True,0.42548436,0.24125326,0.17809317,0.09203177,0.06313745,0.24125326,0.42548436
1008,1008,1,1,True,0.4054877,0.24270739,0.18553106,0.09808644,0.0681875,0.24270739,0.4054877
1009,1009,1,0,False,0.537078,0.22103289,0.1369493,0.06369484,0.041244976,0.537078,0.537078
1010,1010,1,1,True,0.4714538,0.23525575,0.16097164,0.07932912,0.052989706,0.23525575,0.4714538
1011,1011,1,1,True,0.36279446,0.24320096,0.20116499,0.1122428,0.08059679,0.24320096,0.36279446
1012,1012,1,1,True,0.430232,0.24080098,0.17632328,0.09064381,0.061999943,0.24080098,0.430232
1013,1013,1,1,True,0.35443667,0.24284995,0.20415443,0.115228035,0.08333081,0.24284995,0.35443667
1014,1014,1,1,True,0.44472897,0.23917562,0.17091684,0.08651769,0.05866088,0.23917562,0.44472897
1015,1015,1,0,False,0.51405275,0.22672048,0.14529003,0.068880774,0.045055963,0.51405275,0.51405275
1016,1016,1,1,True,0.35065085,0.2426399,0.20549777,0.11660491,0.08460657,0.2426399,0.35065085
1017,1017,1,1,True,0.37318093,0.24342597,0.19740988,0.10863446,0.07734877,0.24342597,0.37318093
1018,1018,1,1,True,0.452331,0.23817983,0.16808333,0.08441925,0.05698659,0.23817983,0.452331
1019,1019,1,1,True,0.44879448,0.23865512,0.16940123,0.08539,0.057759162,0.23865512,0.44879448
1020,1020,1,1,True,0.47442704,0.23474872,0.15986888,0.07856103,0.052394323,0.23474872,0.47442704
1021,1021,1,0,False,0.54227006,0.21965274,0.1350843,0.0625665,0.04042639,0.54227006,0.54227006
1022,1022,1,1,True,0.40275225,0.24284805,0.18654512,0.09894183,0.06891282,0.24284805,0.40275225
1023,1023,1,1,True,0.42388475,0.24139655,0.17868929,0.092503585,0.06352583,0.24139655,0.42388475
1024,1024,1,2,False,0.26059067,0.22712797,0.23380229,0.15442866,0.12405041,0.23380229,0.26059067
1025,1025,1,1,True,0.43866014,0.23990029,0.17318006,0.08822478,0.060034726,0.23990029,0.43866014
1026,1026,1,1,True,0.46538198,0.23624793,0.16322646,0.08091684,0.054226797,0.23624793,0.46538198
1027,1027,1,1,True,0.46636152,0.23609182,0.16286245,0.08065893,0.054025274,0.23609182,0.46636152
1028,1028,1,2,False,0.24323773,0.22150987,0.23789418,0.16294767,0.13441055,0.23789418,0.24323773
1029,1029,1,1,True,0.45738584,0.23746458,0.16620074,0.08304793,0.055900913,0.23746458,0.45738584
1030,1030,1,1,True,0.49895737,0.23005058,0.1508144,0.07245054,0.047727175,0.23005058,0.49895737
1031,1031,1,1,True,0.37836015,0.243453,0.1955233,0.10687594,0.075787604,0.243453,0.37836015
1032,1032,1,1,True,0.46132565,0.23687807,0.16473462,0.08199213,0.055069543,0.23687807,0.46132565
1033,1033,1,1,True,0.4354909,0.24025351,0.17436202,0.08912774,0.060765702,0.24025351,0.4354909
1034,1034,1,1,True,0.33627027,0.24154362,0.21052797,0.121979214,0.08967892,0.24154362,0.33627027
1035,1035,1,0,False,0.5042615,0.22891754,0.14886865,0.07118027,0.04677207,0.5042615,0.5042615
1036,1036,1,1,True,0.4605791,0.23699111,0.16501231,0.08219128,0.055226084,0.23699111,0.4605791
1037,1037,1,0,False,0.50748813,0.22820848,0.14768744,0.07041605,0.046199907,0.50748813,0.50748813
1038,1038,1,1,True,0.42046845,0.24168712,0.17996196,0.0935184,0.06436407,0.24168712,0.42046845
1039,1039,1,1,True,0.28858745,0.23427439,0.22602135,0.14155912,0.10955769,0.23427439,0.28858745
1040,1040,1,1,True,0.4739896,0.23482418,0.16003107,0.07867365,0.052481495,0.23482418,0.4739896
1041,1041,1,1,True,0.4378482,0.23999247,0.17348287,0.08845535,0.060221102,0.23999247,0.4378482
1042,1042,1,1,True,0.38569516,0.24339634,0.19283801,0.104430676,0.07363981,0.24339634,0.38569516
1043,1043,1,1,True,0.47210664,0.2351456,0.16072944,0.07915993,0.052858397,0.2351456,0.47210664
1044,1044,1,1,True,0.40936732,0.24248335,0.18409115,0.09688465,0.067173526,0.24248335,0.40936732
1045,1045,1,1,True,0.30631655,0.23766169,0.22052382,0.13394839,0.10154955,0.23766169,0.30631655
1046,1046,1,1,True,0.4640869,0.23645198,0.16370782,0.08125888,0.05449443,0.23645198,0.4640869
1047,1047,1,2,False,0.25707522,0.22606601,0.23468272,0.15612069,0.12605545,0.23468272,0.25707522
1048,1048,1,1,True,0.33254454,0.24118076,0.21181007,0.12340984,0.09105487,0.24118076,0.33254454
1049,1049,1,0,False,0.5197594,0.22537807,0.14321265,0.067567006,0.044082854,0.5197594,0.5197594
1050,1050,1,1,True,0.3979532,0.24306005,0.1883213,0.10045887,0.07020656,0.24306005,0.3979532
1051,1051,1,1,True,0.46944153,0.23559105,0.16171849,0.07985242,0.05339651,0.23559105,0.46944153
1052,1052,1,1,True,0.3275526,0.24064235,0.21351247,0.12535197,0.09294071,0.24064235,0.3275526
1053,1053,1,1,True,0.3584923,0.24303946,0.20270774,0.11377022,0.08199027,0.24303946,0.3584923
1054,1054,1,1,True,0.4762395,0.23443288,0.15919715,0.07809581,0.052034665,0.23443288,0.4762395
1055,1055,1,1,True,0.49227354,0.23142003,0.15327288,0.07407645,0.048957173,0.23142003,0.49227354
1056,1056,1,1,True,0.3518711,0.24271117,0.20506561,0.11615941,0.08419278,0.24271117,0.3518711
1057,1057,1,1,True,0.3903783,0.24330318,0.19111624,0.10289656,0.07230572,0.24330318,0.3903783
1058,1058,1,1,True,0.4161287,0.2420255,0.18157753,0.09482175,0.065446526,0.2420255,0.4161287
1059,1059,1,1,True,0.41841054,0.24185187,0.18072824,0.09413446,0.064874895,0.24185187,0.41841054
1060,1060,1,1,True,0.31847835,0.23950762,0.21655738,0.12895796,0.096498705,0.23950762,0.31847835
1061,1061,1,1,True,0.3662517,0.24330145,0.19991963,0.111029424,0.07949779,0.24330145,0.3662517
1062,1062,1,1,True,0.41757208,0.2419168,0.18104032,0.09438651,0.065084286,0.2419168,0.41757208
1063,1063,1,0,False,0.5030954,0.22917011,0.14929602,0.07145802,0.046980485,0.5030954,0.5030954
1064,1064,1,0,False,0.50533074,0.22868425,0.14847699,0.07092631,0.046581727,0.50533074,0.50533074
1065,1065,1,1,True,0.43571633,0.24022898,0.17427799,0.08906327,0.060713425,0.24022898,0.43571633
