sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.36632937,0.6336706,0.6336706,0.6336706
2000,2000,1,0,False,0.61722934,0.3827707,0.61722934,0.3827707
2001,2001,1,0,False,0.5062933,0.4937067,0.5062933,0.4937067
2002,2002,1,0,False,0.5166422,0.48335776,0.5166422,0.48335776
2003,2003,1,1,True,0.39855945,0.60144055,0.60144055,0.60144055
2004,2004,1,1,True,0.42570215,0.57429785,0.57429785,0.57429785
2005,2005,1,0,False,0.52594495,0.47405505,0.52594495,0.47405505
2006,2006,1,1,True,0.48335242,0.5166476,0.5166476,0.5166476
2007,2007,1,1,True,0.45578772,0.5442123,0.5442123,0.5442123
2008,2008,1,1,True,0.471196,0.528804,0.528804,0.528804
2009,2009,1,1,True,0.45563793,0.54436207,0.54436207,0.54436207
2010,2010,1,1,True,0.44148737,0.5585126,0.5585126,0.5585126
2011,2011,1,1,True,0.3966809,0.6033191,0.6033191,0.6033191
2012,2012,1,0,False,0.5028826,0.49711743,0.5028826,0.49711743
2013,2013,1,1,True,0.45071787,0.54928213,0.54928213,0.54928213
2014,2014,1,1,True,0.38294458,0.6170554,0.6170554,0.6170554
2015,2015,1,0,False,0.7482789,0.25172108,0.7482789,0.25172108
2016,2016,1,1,True,0.37154,0.62846,0.62846,0.62846
2017,2017,1,1,True,0.44525462,0.5547454,0.5547454,0.5547454
2018,2018,1,1,True,0.39205372,0.6079463,0.6079463,0.6079463
2019,2019,1,1,True,0.43825674,0.56174326,0.56174326,0.56174326
2020,2020,1,1,True,0.41898316,0.58101684,0.58101684,0.58101684
2021,2021,1,0,False,0.5319427,0.46805725,0.5319427,0.46805725
2022,2022,1,1,True,0.444003,0.555997,0.555997,0.555997
2023,2023,1,0,False,0.51778543,0.4822146,0.51778543,0.4822146
2024,2024,1,1,True,0.4601733,0.5398267,0.5398267,0.5398267
2025,2025,1,1,True,0.3921339,0.6078661,0.6078661,0.6078661
2026,2026,1,0,False,0.5160872,0.4839128,0.5160872,0.4839128
2027,2027,1,1,True,0.3944195,0.6055805,0.6055805,0.6055805
2028,2028,1,0,False,0.61954087,0.38045913,0.61954087,0.38045913
2029,2029,1,1,True,0.48982984,0.51017016,0.51017016,0.51017016
2030,2030,1,1,True,0.41574854,0.58425146,0.58425146,0.58425146
2031,2031,1,1,True,0.44385839,0.5561416,0.5561416,0.5561416
2032,2032,1,1,True,0.42944854,0.57055146,0.57055146,0.57055146
2033,2033,1,1,True,0.42760396,0.57239604,0.57239604,0.57239604
2034,2034,1,1,True,0.4347955,0.5652045,0.5652045,0.5652045
2035,2035,1,1,True,0.40084308,0.5991569,0.5991569,0.5991569
2036,2036,1,1,True,0.42371976,0.57628024,0.57628024,0.57628024
2037,2037,1,0,False,0.52704406,0.47295597,0.52704406,0.47295597
2038,2038,1,1,True,0.40669,0.59331,0.59331,0.59331
2039,2039,1,1,True,0.45136088,0.5486391,0.5486391,0.5486391
2040,2040,1,1,True,0.39231604,0.60768396,0.60768396,0.60768396
2041,2041,1,0,False,0.54628074,0.45371923,0.54628074,0.45371923
2042,2042,1,0,False,0.73709285,0.26290718,0.73709285,0.26290718
2043,2043,1,0,False,0.62479746,0.3752025,0.62479746,0.3752025
2044,2044,1,1,True,0.4126385,0.5873615,0.5873615,0.5873615
2045,2045,1,1,True,0.4451214,0.5548786,0.5548786,0.5548786
2046,2046,1,0,False,0.52601767,0.47398236,0.52601767,0.47398236
2047,2047,1,1,True,0.43902206,0.56097794,0.56097794,0.56097794
2048,2048,1,1,True,0.44961107,0.55038893,0.55038893,0.55038893
2049,2049,1,0,False,0.5028777,0.49712232,0.5028777,0.49712232
2050,2050,1,1,True,0.40247774,0.59752226,0.59752226,0.59752226
2051,2051,1,1,True,0.39190537,0.60809463,0.60809463,0.60809463
2052,2052,1,1,True,0.40540314,0.59459686,0.59459686,0.59459686
2053,2053,1,1,True,0.4626146,0.5373854,0.5373854,0.5373854
2054,2054,1,1,True,0.44281554,0.55718446,0.55718446,0.55718446
2055,2055,1,1,True,0.46424973,0.53575027,0.53575027,0.53575027
2056,2056,1,0,False,0.5271578,0.4728422,0.5271578,0.4728422
2057,2057,1,0,False,0.6152478,0.3847522,0.6152478,0.3847522
2058,2058,1,0,False,0.5027894,0.49721065,0.5027894,0.49721065
2059,2059,1,0,False,0.5161528,0.4838472,0.5161528,0.4838472
2060,2060,1,0,False,0.63448715,0.36551288,0.63448715,0.36551288
2061,2061,1,1,True,0.41452068,0.5854793,0.5854793,0.5854793
2062,2062,1,1,True,0.4462595,0.5537405,0.5537405,0.5537405
2063,2063,1,0,False,0.9097963,0.09020368,0.9097963,0.09020368
2064,2064,1,1,True,0.47132504,0.52867496,0.52867496,0.52867496
2065,2065,1,1,True,0.3540548,0.6459452,0.6459452,0.6459452
2066,2066,1,0,False,0.5238253,0.4761747,0.5238253,0.4761747
2067,2067,1,1,True,0.4263512,0.5736488,0.5736488,0.5736488
2068,2068,1,1,True,0.4116999,0.5883001,0.5883001,0.5883001
2069,2069,1,1,True,0.47963727,0.52036273,0.52036273,0.52036273
2070,2070,1,1,True,0.45322978,0.5467702,0.5467702,0.5467702
2071,2071,1,1,True,0.45735335,0.54264665,0.54264665,0.54264665
2072,2072,1,1,True,0.48042303,0.51957697,0.51957697,0.51957697
2073,2073,1,1,True,0.4662391,0.5337609,0.5337609,0.5337609
2074,2074,1,1,True,0.37992042,0.6200796,0.6200796,0.6200796
2075,2075,1,1,True,0.47263658,0.5273634,0.5273634,0.5273634
2076,2076,1,0,False,0.7203101,0.2796899,0.7203101,0.2796899
2077,2077,1,0,False,0.5008197,0.49918035,0.5008197,0.49918035
2078,2078,1,1,True,0.41390908,0.5860909,0.5860909,0.5860909
2079,2079,1,1,True,0.46464515,0.53535485,0.53535485,0.53535485
2080,2080,1,1,True,0.42457986,0.57542014,0.57542014,0.57542014
2081,2081,1,1,True,0.4436431,0.5563569,0.5563569,0.5563569
2082,2082,1,0,False,0.50694644,0.49305356,0.50694644,0.49305356
2083,2083,1,1,True,0.4985581,0.5014419,0.5014419,0.5014419
2084,2084,1,1,True,0.43154162,0.5684584,0.5684584,0.5684584
2085,2085,1,0,False,0.69234324,0.30765674,0.69234324,0.30765674
2086,2086,1,1,True,0.40755653,0.59244347,0.59244347,0.59244347
2087,2087,1,1,True,0.43478948,0.5652105,0.5652105,0.5652105
2088,2088,1,0,False,0.734767,0.26523298,0.734767,0.26523298
2089,2089,1,1,True,0.39641333,0.6035867,0.6035867,0.6035867
2090,2090,1,1,True,0.44917756,0.55082244,0.55082244,0.55082244
2091,2091,1,1,True,0.42692125,0.57307875,0.57307875,0.57307875
2092,2092,1,1,True,0.45036107,0.5496389,0.5496389,0.5496389
2093,2093,1,1,True,0.49869192,0.5013081,0.5013081,0.5013081
2094,2094,1,0,False,0.5065856,0.49341443,0.5065856,0.49341443
2095,2095,1,1,True,0.47395843,0.52604157,0.52604157,0.52604157
2096,2096,1,1,True,0.43128508,0.5687149,0.5687149,0.5687149
2097,2097,1,1,True,0.49179292,0.5082071,0.5082071,0.5082071
2098,2098,1,1,True,0.45685536,0.54314464,0.54314464,0.54314464
2099,2099,1,1,True,0.40477788,0.5952221,0.5952221,0.5952221
2100,2100,1,0,False,0.52507734,0.47492263,0.52507734,0.47492263
2101,2101,1,1,True,0.46949983,0.5305002,0.5305002,0.5305002
2102,2102,1,1,True,0.39980358,0.6001964,0.6001964,0.6001964
2103,2103,1,1,True,0.4715706,0.5284294,0.5284294,0.5284294
2104,2104,1,1,True,0.44823277,0.55176723,0.55176723,0.55176723
2105,2105,1,1,True,0.4699791,0.5300209,0.5300209,0.5300209
2106,2106,1,1,True,0.4703523,0.5296477,0.5296477,0.5296477
2107,2107,1,0,False,0.517112,0.48288795,0.517112,0.48288795
2108,2108,1,1,True,0.43521237,0.5647876,0.5647876,0.5647876
2109,2109,1,0,False,0.5084388,0.4915612,0.5084388,0.4915612
2110,2110,1,0,False,0.5147935,0.48520645,0.5147935,0.48520645
2111,2111,1,1,True,0.44272596,0.55727404,0.55727404,0.55727404
2112,2112,1,0,False,0.5676289,0.43237108,0.5676289,0.43237108
2113,2113,1,1,True,0.41461718,0.5853828,0.5853828,0.5853828
2114,2114,1,1,True,0.4846397,0.5153603,0.5153603,0.5153603
2115,2115,1,1,True,0.42918485,0.57081515,0.57081515,0.57081515
2116,2116,1,0,False,0.5647254,0.43527457,0.5647254,0.43527457
2117,2117,1,1,True,0.4623114,0.5376886,0.5376886,0.5376886
2118,2118,1,1,True,0.43360883,0.56639117,0.56639117,0.56639117
2119,2119,1,0,False,0.5306723,0.46932772,0.5306723,0.46932772
2120,2120,1,1,True,0.3983518,0.6016482,0.6016482,0.6016482
2121,2121,1,0,False,0.5087121,0.4912879,0.5087121,0.4912879
2122,2122,1,0,False,0.6379039,0.3620961,0.6379039,0.3620961
2123,2123,1,1,True,0.4639176,0.5360824,0.5360824,0.5360824
2124,2124,1,1,True,0.43859363,0.5614064,0.5614064,0.5614064
2125,2125,1,1,True,0.44691736,0.55308264,0.55308264,0.55308264
2126,2126,1,1,True,0.4422583,0.5577417,0.5577417,0.5577417
2127,2127,1,1,True,0.4305337,0.5694663,0.5694663,0.5694663
2128,2128,1,1,True,0.4365751,0.5634249,0.5634249,0.5634249
2129,2129,1,1,True,0.40370208,0.5962979,0.5962979,0.5962979
2130,2130,1,1,True,0.36961955,0.63038045,0.63038045,0.63038045
2131,2131,1,0,False,0.6426023,0.35739768,0.6426023,0.35739768
2132,2132,1,1,True,0.39630234,0.60369766,0.60369766,0.60369766
2133,2133,1,0,False,0.5248359,0.47516412,0.5248359,0.47516412
2134,2134,1,0,False,0.5605394,0.43946058,0.5605394,0.43946058
2135,2135,1,1,True,0.45869064,0.54130936,0.54130936,0.54130936
2136,2136,1,1,True,0.46599734,0.53400266,0.53400266,0.53400266
2137,2137,1,1,True,0.48078978,0.5192102,0.5192102,0.5192102
2138,2138,1,1,True,0.41564852,0.5843515,0.5843515,0.5843515
2139,2139,1,1,True,0.4523763,0.5476237,0.5476237,0.5476237
2140,2140,1,0,False,0.509166,0.49083403,0.509166,0.49083403
2141,2141,1,1,True,0.40974277,0.5902572,0.5902572,0.5902572
2142,2142,1,0,False,0.5350441,0.46495596,0.5350441,0.46495596
2143,2143,1,0,False,0.6113399,0.3886601,0.6113399,0.3886601
2144,2144,1,1,True,0.38023436,0.61976564,0.61976564,0.61976564
2145,2145,1,1,True,0.46368814,0.53631186,0.53631186,0.53631186
2146,2146,1,1,True,0.41869283,0.5813072,0.5813072,0.5813072
2147,2147,1,1,True,0.41847348,0.5815265,0.5815265,0.5815265
2148,2148,1,1,True,0.4792695,0.5207305,0.5207305,0.5207305
2149,2149,1,1,True,0.46366197,0.53633803,0.53633803,0.53633803
2150,2150,1,1,True,0.49602413,0.50397587,0.50397587,0.50397587
2151,2151,1,0,False,0.5418792,0.45812082,0.5418792,0.45812082
2152,2152,1,0,False,0.51525396,0.48474604,0.51525396,0.48474604
2153,2153,1,1,True,0.40475512,0.5952449,0.5952449,0.5952449
2154,2154,1,1,True,0.40329778,0.5967022,0.5967022,0.5967022
2155,2155,1,1,True,0.48407173,0.51592827,0.51592827,0.51592827
2156,2156,1,1,True,0.44711232,0.5528877,0.5528877,0.5528877
2157,2157,1,1,True,0.4816627,0.5183373,0.5183373,0.5183373
2158,2158,1,1,True,0.36250293,0.63749707,0.63749707,0.63749707
2159,2159,1,1,True,0.49007487,0.5099251,0.5099251,0.5099251
2160,2160,1,1,True,0.46202344,0.53797656,0.53797656,0.53797656
2161,2161,1,1,True,0.3984123,0.6015877,0.6015877,0.6015877
2162,2162,1,1,True,0.48959494,0.51040506,0.51040506,0.51040506
2163,2163,1,1,True,0.42646462,0.5735354,0.5735354,0.5735354
2164,2164,1,1,True,0.49060547,0.5093945,0.5093945,0.5093945
2165,2165,1,1,True,0.4260785,0.5739215,0.5739215,0.5739215
2166,2166,1,0,False,0.50691986,0.49308017,0.50691986,0.49308017
2167,2167,1,1,True,0.4911769,0.5088231,0.5088231,0.5088231
2168,2168,1,1,True,0.4965446,0.5034554,0.5034554,0.5034554
2169,2169,1,1,True,0.43336183,0.5666382,0.5666382,0.5666382
2170,2170,1,1,True,0.48361534,0.51638466,0.51638466,0.51638466
2171,2171,1,1,True,0.39310473,0.60689527,0.60689527,0.60689527
2172,2172,1,1,True,0.41445297,0.58554703,0.58554703,0.58554703
2173,2173,1,1,True,0.49689114,0.50310886,0.50310886,0.50310886
2174,2174,1,1,True,0.46423203,0.535768,0.535768,0.535768
2175,2175,1,1,True,0.46152616,0.53847384,0.53847384,0.53847384
2176,2176,1,1,True,0.43954718,0.5604528,0.5604528,0.5604528
2177,2177,1,1,True,0.4159,0.5841,0.5841,0.5841
2178,2178,1,1,True,0.4720354,0.5279646,0.5279646,0.5279646
2179,2179,1,1,True,0.41369683,0.5863032,0.5863032,0.5863032
2180,2180,1,1,True,0.47993785,0.52006215,0.52006215,0.52006215
2181,2181,1,1,True,0.40879613,0.59120387,0.59120387,0.59120387
2182,2182,1,1,True,0.45073378,0.5492662,0.5492662,0.5492662
2183,2183,1,1,True,0.42839158,0.5716084,0.5716084,0.5716084
2184,2184,1,1,True,0.4774922,0.5225078,0.5225078,0.5225078
2185,2185,1,1,True,0.42768985,0.57231015,0.57231015,0.57231015
2186,2186,1,0,False,0.5466409,0.45335916,0.5466409,0.45335916
2187,2187,1,1,True,0.39220774,0.60779226,0.60779226,0.60779226
2188,2188,1,1,True,0.41574007,0.5842599,0.5842599,0.5842599
2189,2189,1,1,True,0.41945064,0.58054936,0.58054936,0.58054936
2190,2190,1,0,False,0.5115752,0.4884248,0.5115752,0.4884248
2191,2191,1,1,True,0.41456217,0.58543783,0.58543783,0.58543783
2192,2192,1,0,False,0.53182954,0.46817046,0.53182954,0.46817046
2193,2193,1,1,True,0.48312718,0.5168728,0.5168728,0.5168728
2194,2194,1,1,True,0.4922635,0.5077365,0.5077365,0.5077365
2195,2195,1,1,True,0.45006245,0.54993755,0.54993755,0.54993755
2196,2196,1,0,False,0.5225061,0.47749385,0.5225061,0.47749385
2197,2197,1,1,True,0.45080656,0.54919344,0.54919344,0.54919344
2198,2198,1,1,True,0.44396716,0.55603284,0.55603284,0.55603284
2199,2199,1,1,True,0.38567078,0.6143292,0.6143292,0.6143292
2200,2200,1,1,True,0.4508903,0.5491097,0.5491097,0.5491097
2201,2201,1,1,True,0.42860198,0.571398,0.571398,0.571398
2202,2202,1,1,True,0.4180429,0.5819571,0.5819571,0.5819571
2203,2203,1,1,True,0.4132769,0.5867231,0.5867231,0.5867231
2204,2204,1,1,True,0.47527945,0.52472055,0.52472055,0.52472055
2205,2205,1,0,False,0.5035647,0.4964353,0.5035647,0.4964353
2206,2206,1,1,True,0.41226536,0.58773464,0.58773464,0.58773464
2207,2207,1,1,True,0.41491622,0.5850838,0.5850838,0.5850838
2208,2208,1,1,True,0.4516251,0.5483749,0.5483749,0.5483749
2209,2209,1,1,True,0.4267193,0.5732807,0.5732807,0.5732807
2210,2210,1,1,True,0.4395038,0.5604962,0.5604962,0.5604962
2211,2211,1,1,True,0.4451797,0.5548203,0.5548203,0.5548203
2212,2212,1,1,True,0.4219975,0.5780025,0.5780025,0.5780025
2213,2213,1,1,True,0.4180771,0.5819229,0.5819229,0.5819229
2214,2214,1,1,True,0.44441587,0.55558413,0.55558413,0.55558413
2215,2215,1,1,True,0.39848375,0.60151625,0.60151625,0.60151625
2216,2216,1,1,True,0.43903482,0.5609652,0.5609652,0.5609652
2217,2217,1,1,True,0.39996773,0.60003227,0.60003227,0.60003227
2218,2218,1,1,True,0.49432552,0.5056745,0.5056745,0.5056745
2219,2219,1,1,True,0.4252522,0.5747478,0.5747478,0.5747478
2220,2220,1,0,False,0.51091385,0.48908615,0.51091385,0.48908615
2221,2221,1,1,True,0.45883375,0.54116625,0.54116625,0.54116625
2222,2222,1,1,True,0.4027307,0.5972693,0.5972693,0.5972693
2223,2223,1,1,True,0.40313244,0.59686756,0.59686756,0.59686756
2224,2224,1,1,True,0.44501734,0.55498266,0.55498266,0.55498266
2225,2225,1,1,True,0.44121683,0.5587832,0.5587832,0.5587832
2226,2226,1,0,False,0.55563265,0.44436735,0.55563265,0.44436735
2227,2227,1,1,True,0.4694975,0.5305025,0.5305025,0.5305025
2228,2228,1,1,True,0.39881897,0.60118103,0.60118103,0.60118103
2229,2229,1,0,False,0.58370054,0.4162995,0.58370054,0.4162995
2230,2230,1,0,False,0.65773755,0.34226245,0.65773755,0.34226245
2231,2231,1,1,True,0.46836674,0.53163326,0.53163326,0.53163326
2232,2232,1,1,True,0.44449985,0.55550015,0.55550015,0.55550015
2233,2233,1,1,True,0.4249881,0.5750119,0.5750119,0.5750119
2234,2234,1,0,False,0.531619,0.468381,0.531619,0.468381
2235,2235,1,1,True,0.3717845,0.6282155,0.6282155,0.6282155
2236,2236,1,1,True,0.4602558,0.5397442,0.5397442,0.5397442
2237,2237,1,1,True,0.49719995,0.50280005,0.50280005,0.50280005
2238,2238,1,1,True,0.47114152,0.5288585,0.5288585,0.5288585
2239,2239,1,1,True,0.46191525,0.53808475,0.53808475,0.53808475
2240,2240,1,1,True,0.38147706,0.61852294,0.61852294,0.61852294
2241,2241,1,1,True,0.42510074,0.57489926,0.57489926,0.57489926
2242,2242,1,1,True,0.4098773,0.5901227,0.5901227,0.5901227
2243,2243,1,1,True,0.4483961,0.5516039,0.5516039,0.5516039
2244,2244,1,1,True,0.46175027,0.53824973,0.53824973,0.53824973
2245,2245,1,1,True,0.4720893,0.5279107,0.5279107,0.5279107
2246,2246,1,1,True,0.46575993,0.53424007,0.53424007,0.53424007
2247,2247,1,1,True,0.43703884,0.56296116,0.56296116,0.56296116
2248,2248,1,1,True,0.444638,0.555362,0.555362,0.555362
2249,2249,1,1,True,0.4711597,0.5288403,0.5288403,0.5288403
2250,2250,1,0,False,0.5220659,0.47793412,0.5220659,0.47793412
2251,2251,1,0,False,0.7227886,0.2772114,0.7227886,0.2772114
2252,2252,1,0,False,0.50793743,0.49206257,0.50793743,0.49206257
2253,2253,1,0,False,0.5401793,0.4598207,0.5401793,0.4598207
2254,2254,1,1,True,0.37540025,0.62459975,0.62459975,0.62459975
2255,2255,1,1,True,0.36349875,0.63650125,0.63650125,0.63650125
2256,2256,1,1,True,0.48953104,0.51046896,0.51046896,0.51046896
2257,2257,1,0,False,0.5359366,0.46406338,0.5359366,0.46406338
2258,2258,1,1,True,0.44354928,0.5564507,0.5564507,0.5564507
2259,2259,1,0,False,0.5542902,0.4457098,0.5542902,0.4457098
2260,2260,1,0,False,0.7790667,0.2209333,0.7790667,0.2209333
2261,2261,1,1,True,0.46435863,0.5356414,0.5356414,0.5356414
2262,2262,1,1,True,0.41069055,0.58930945,0.58930945,0.58930945
2263,2263,1,0,False,0.54601467,0.4539853,0.54601467,0.4539853
2264,2264,1,1,True,0.47682977,0.52317023,0.52317023,0.52317023
2265,2265,1,1,True,0.38897645,0.61102355,0.61102355,0.61102355
2266,2266,1,1,True,0.47573006,0.52426994,0.52426994,0.52426994
2267,2267,1,1,True,0.43383193,0.56616807,0.56616807,0.56616807
2268,2268,1,1,True,0.42148232,0.5785177,0.5785177,0.5785177
2269,2269,1,0,False,0.7814865,0.21851352,0.7814865,0.21851352
2270,2270,1,1,True,0.45480627,0.54519373,0.54519373,0.54519373
2271,2271,1,1,True,0.4452958,0.5547042,0.5547042,0.5547042
2272,2272,1,1,True,0.42734116,0.57265884,0.57265884,0.57265884
2273,2273,1,1,True,0.42141795,0.57858205,0.57858205,0.57858205
2274,2274,1,1,True,0.4279157,0.5720843,0.5720843,0.5720843
2275,2275,1,1,True,0.40131843,0.59868157,0.59868157,0.59868157
2276,2276,1,1,True,0.39702338,0.6029766,0.6029766,0.6029766
2277,2277,1,1,True,0.4332953,0.5667047,0.5667047,0.5667047
2278,2278,1,1,True,0.4320802,0.5679198,0.5679198,0.5679198
2279,2279,1,1,True,0.40439516,0.59560484,0.59560484,0.59560484
2280,2280,1,1,True,0.4678815,0.5321185,0.5321185,0.5321185
2281,2281,1,1,True,0.43985945,0.56014055,0.56014055,0.56014055
2282,2282,1,1,True,0.41678083,0.5832192,0.5832192,0.5832192
2283,2283,1,0,False,0.52010256,0.47989744,0.52010256,0.47989744
2284,2284,1,1,True,0.37455344,0.62544656,0.62544656,0.62544656
2285,2285,1,1,True,0.3927998,0.6072002,0.6072002,0.6072002
2286,2286,1,1,True,0.38989997,0.61010003,0.61010003,0.61010003
2287,2287,1,1,True,0.42313254,0.57686746,0.57686746,0.57686746
2288,2288,1,1,True,0.48143315,0.51856685,0.51856685,0.51856685
2289,2289,1,1,True,0.38999832,0.6100017,0.6100017,0.6100017
2290,2290,1,1,True,0.4788416,0.5211584,0.5211584,0.5211584
2291,2291,1,1,True,0.38152808,0.6184719,0.6184719,0.6184719
2292,2292,1,0,False,0.6104566,0.38954338,0.6104566,0.38954338
2293,2293,1,1,True,0.46844608,0.5315539,0.5315539,0.5315539
2294,2294,1,0,False,0.5514246,0.4485754,0.5514246,0.4485754
2295,2295,1,0,False,0.5722382,0.42776182,0.5722382,0.42776182
2296,2296,1,1,True,0.40974385,0.59025615,0.59025615,0.59025615
2297,2297,1,1,True,0.40554428,0.5944557,0.5944557,0.5944557
2298,2298,1,1,True,0.45851427,0.5414857,0.5414857,0.5414857
2299,2299,1,1,True,0.4917711,0.5082289,0.5082289,0.5082289
2300,2300,1,0,False,0.51397973,0.48602027,0.51397973,0.48602027
2301,2301,1,1,True,0.45012617,0.5498738,0.5498738,0.5498738
2302,2302,1,1,True,0.44793773,0.5520623,0.5520623,0.5520623
2303,2303,1,1,True,0.44952834,0.55047166,0.55047166,0.55047166
2304,2304,1,1,True,0.4443565,0.5556435,0.5556435,0.5556435
2305,2305,1,0,False,0.54708314,0.4529169,0.54708314,0.4529169
2306,2306,1,1,True,0.43568462,0.5643154,0.5643154,0.5643154
2307,2307,1,1,True,0.4609356,0.5390644,0.5390644,0.5390644
2308,2308,1,1,True,0.45835626,0.54164374,0.54164374,0.54164374
2309,2309,1,1,True,0.42645603,0.57354397,0.57354397,0.57354397
2310,2310,1,1,True,0.3622278,0.6377722,0.6377722,0.6377722
2311,2311,1,1,True,0.43567365,0.56432635,0.56432635,0.56432635
2312,2312,1,1,True,0.36358207,0.6364179,0.6364179,0.6364179
2313,2313,1,1,True,0.40424097,0.59575903,0.59575903,0.59575903
2314,2314,1,1,True,0.3924917,0.6075083,0.6075083,0.6075083
2315,2315,1,1,True,0.43812615,0.56187385,0.56187385,0.56187385
2316,2316,1,0,False,0.54126114,0.45873886,0.54126114,0.45873886
2317,2317,1,1,True,0.39907742,0.6009226,0.6009226,0.6009226
2318,2318,1,1,True,0.4447682,0.5552318,0.5552318,0.5552318
2319,2319,1,0,False,0.70610166,0.29389834,0.70610166,0.29389834
2320,2320,1,0,False,0.50319886,0.4968011,0.50319886,0.4968011
2321,2321,1,1,True,0.43164945,0.56835055,0.56835055,0.56835055
2322,2322,1,1,True,0.42455757,0.57544243,0.57544243,0.57544243
2323,2323,1,1,True,0.3531583,0.6468417,0.6468417,0.6468417
2324,2324,1,1,True,0.4231661,0.5768339,0.5768339,0.5768339
2325,2325,1,1,True,0.46249443,0.53750557,0.53750557,0.53750557
2326,2326,1,1,True,0.384672,0.615328,0.615328,0.615328
2327,2327,1,1,True,0.41170263,0.58829737,0.58829737,0.58829737
2328,2328,1,1,True,0.37928742,0.6207126,0.6207126,0.6207126
2329,2329,1,1,True,0.44279158,0.5572084,0.5572084,0.5572084
2330,2330,1,1,True,0.46992457,0.53007543,0.53007543,0.53007543
2331,2331,1,1,True,0.3574831,0.6425169,0.6425169,0.6425169
2332,2332,1,1,True,0.4060706,0.5939294,0.5939294,0.5939294
2333,2333,1,1,True,0.417194,0.582806,0.582806,0.582806
2334,2334,1,1,True,0.45476305,0.54523695,0.54523695,0.54523695
2335,2335,1,1,True,0.42152923,0.57847077,0.57847077,0.57847077
2336,2336,1,1,True,0.45497936,0.54502064,0.54502064,0.54502064
2337,2337,1,1,True,0.40821266,0.59178734,0.59178734,0.59178734
2338,2338,1,1,True,0.37938815,0.62061185,0.62061185,0.62061185
2339,2339,1,1,True,0.41795886,0.58204114,0.58204114,0.58204114
2340,2340,1,1,True,0.40605772,0.5939423,0.5939423,0.5939423
2341,2341,1,1,True,0.4429114,0.5570886,0.5570886,0.5570886
2342,2342,1,1,True,0.44215888,0.5578411,0.5578411,0.5578411
2343,2343,1,1,True,0.4028988,0.5971012,0.5971012,0.5971012
2344,2344,1,1,True,0.45593536,0.54406464,0.54406464,0.54406464
2345,2345,1,1,True,0.4041677,0.5958323,0.5958323,0.5958323
2346,2346,1,0,False,0.58551866,0.41448134,0.58551866,0.41448134
2347,2347,1,1,True,0.4291336,0.5708664,0.5708664,0.5708664
2348,2348,1,1,True,0.4565797,0.5434203,0.5434203,0.5434203
2349,2349,1,1,True,0.47400194,0.52599806,0.52599806,0.52599806
2350,2350,1,1,True,0.4281634,0.5718366,0.5718366,0.5718366
2351,2351,1,1,True,0.38085383,0.61914617,0.61914617,0.61914617
2352,2352,1,1,True,0.39303535,0.60696465,0.60696465,0.60696465
2353,2353,1,1,True,0.48185927,0.51814073,0.51814073,0.51814073
2354,2354,1,1,True,0.44306028,0.5569397,0.5569397,0.5569397
2355,2355,1,1,True,0.44071925,0.55928075,0.55928075,0.55928075
2356,2356,1,1,True,0.4086789,0.5913211,0.5913211,0.5913211
2357,2357,1,1,True,0.40741116,0.59258884,0.59258884,0.59258884
2358,2358,1,1,True,0.47089005,0.52910995,0.52910995,0.52910995
2359,2359,1,0,False,0.53464246,0.46535757,0.53464246,0.46535757
2360,2360,1,1,True,0.4326179,0.5673821,0.5673821,0.5673821
2361,2361,1,1,True,0.3726923,0.6273077,0.6273077,0.6273077
2362,2362,1,1,True,0.46252447,0.5374755,0.5374755,0.5374755
2363,2363,1,1,True,0.44911718,0.5508828,0.5508828,0.5508828
2364,2364,1,1,True,0.4330384,0.5669616,0.5669616,0.5669616
2365,2365,1,0,False,0.628685,0.37131497,0.628685,0.37131497
2366,2366,1,1,True,0.38448173,0.6155183,0.6155183,0.6155183
2367,2367,1,1,True,0.36678088,0.6332191,0.6332191,0.6332191
2368,2368,1,1,True,0.4822647,0.5177353,0.5177353,0.5177353
2369,2369,1,1,True,0.40266633,0.59733367,0.59733367,0.59733367
2370,2370,1,1,True,0.34128433,0.65871567,0.65871567,0.65871567
2371,2371,1,1,True,0.42682433,0.57317567,0.57317567,0.57317567
2372,2372,1,1,True,0.41627336,0.58372664,0.58372664,0.58372664
2373,2373,1,1,True,0.49263674,0.50736326,0.50736326,0.50736326
2374,2374,1,1,True,0.40767896,0.59232104,0.59232104,0.59232104
2375,2375,1,1,True,0.420227,0.579773,0.579773,0.579773
2376,2376,1,1,True,0.39851588,0.6014841,0.6014841,0.6014841
2377,2377,1,1,True,0.41120827,0.5887917,0.5887917,0.5887917
2378,2378,1,1,True,0.41713023,0.58286977,0.58286977,0.58286977
2379,2379,1,0,False,0.5055891,0.49441087,0.5055891,0.49441087
2380,2380,1,1,True,0.38450742,0.6154926,0.6154926,0.6154926
2381,2381,1,1,True,0.438883,0.561117,0.561117,0.561117
2382,2382,1,1,True,0.40823346,0.59176654,0.59176654,0.59176654
2383,2383,1,1,True,0.43666863,0.56333137,0.56333137,0.56333137
2384,2384,1,1,True,0.38360327,0.6163967,0.6163967,0.6163967
2385,2385,1,1,True,0.40339226,0.59660774,0.59660774,0.59660774
2386,2386,1,1,True,0.45369732,0.5463027,0.5463027,0.5463027
2387,2387,1,1,True,0.398099,0.601901,0.601901,0.601901
