sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
836,836,1,1,True,0.49951857,0.18153675,0.13642183,0.084011704,0.09851103,0.18153675,0.49951857
837,837,1,1,True,0.465513,0.18524763,0.14550345,0.09244647,0.111289464,0.18524763,0.465513
838,838,1,1,True,0.4870605,0.1830715,0.13979013,0.0870509,0.103026986,0.1830715,0.4870605
839,839,1,0,False,0.50957334,0.18015502,0.13367411,0.081601396,0.09499623,0.50957334,0.50957334
840,840,1,1,True,0.4965852,0.181916,0.13721874,0.08472204,0.099558026,0.181916,0.4965852
841,841,1,1,True,0.49453902,0.18217403,0.13777326,0.085219465,0.100294225,0.18217403,0.49453902
842,842,1,1,True,0.4952286,0.18208763,0.13758652,0.085051686,0.10004558,0.18208763,0.4952286
843,843,1,1,True,0.4825495,0.18357787,0.14099869,0.08816591,0.104708046,0.18357787,0.4825495
844,844,1,0,False,0.50235933,0.18115921,0.13564804,0.08332691,0.097506575,0.50235933,0.50235933
845,845,1,1,True,0.48494828,0.18331194,0.14035678,0.087572016,0.10381099,0.18331194,0.48494828
846,846,1,1,True,0.4840377,0.1834137,0.14060064,0.0877972,0.10415065,0.1834137,0.4840377
847,847,1,1,True,0.49254704,0.18242007,0.13831201,0.08570524,0.101015635,0.18242007,0.49254704
848,848,1,1,True,0.4913212,0.18256897,0.13864301,0.08600492,0.101461895,0.18256897,0.4913212
849,849,1,1,True,0.48276982,0.18355377,0.14093988,0.08811125,0.10462536,0.18355377,0.48276982
850,850,1,1,True,0.47770298,0.1840922,0.14229017,0.089372374,0.10654228,0.1840922,0.47770298
851,851,1,1,True,0.49112022,0.1825932,0.13869725,0.08605408,0.10153525,0.1825932,0.49112022
852,852,1,1,True,0.4967377,0.18189655,0.13717741,0.08468506,0.09950337,0.18189655,0.4967377
853,853,1,1,True,0.48629802,0.18315893,0.13999484,0.08723883,0.10330936,0.18315893,0.48629802
854,854,1,1,True,0.48654792,0.18313037,0.13992779,0.08717724,0.10321676,0.18313037,0.48654792
855,855,1,1,True,0.46633112,0.18517634,0.14528942,0.09223841,0.1109647,0.18517634,0.46633112
856,856,1,1,True,0.48007703,0.18384415,0.14165847,0.088780254,0.1056401,0.18384415,0.48007703
857,857,1,1,True,0.49603933,0.18198535,0.13736677,0.0848546,0.099753946,0.18198535,0.49603933
858,858,1,1,True,0.49214017,0.1824697,0.13842192,0.085804634,0.10116357,0.1824697,0.49214017
859,859,1,0,False,0.53010607,0.17694858,0.12799461,0.07679585,0.08815492,0.53010607,0.53010607
860,860,1,1,True,0.48092043,0.1837542,0.14143369,0.088570386,0.10532129,0.1837542,0.48092043
861,861,1,1,True,0.49822086,0.18170589,0.13677467,0.08432556,0.09897301,0.18170589,0.49822086
862,862,1,1,True,0.47576773,0.18428887,0.1428037,0.089856595,0.10728299,0.18428887,0.47576773
863,863,1,0,False,0.5093938,0.18018082,0.13372332,0.08164409,0.095057935,0.5093938,0.5093938
864,864,1,1,True,0.47421905,0.18444274,0.1432138,0.09024521,0.10787927,0.18444274,0.47421905
865,865,1,1,True,0.46448165,0.18533614,0.14577287,0.092709154,0.11170018,0.18533614,0.46448165
866,866,1,1,True,0.47364098,0.18449932,0.14336666,0.09039045,0.10810258,0.18449932,0.47364098
867,867,1,1,True,0.4981414,0.18171617,0.13679625,0.0843448,0.09900137,0.18171617,0.4981414
868,868,1,0,False,0.5008246,0.18136442,0.13606638,0.0836965,0.098048136,0.5008246,0.5008246
869,869,1,0,False,0.5175499,0.17896995,0.13147777,0.07971604,0.09228633,0.5175499,0.5175499
870,870,1,1,True,0.48729548,0.18304445,0.13972698,0.08699307,0.1029401,0.18304445,0.48729548
871,871,1,1,True,0.48010325,0.18384133,0.14165156,0.088773765,0.105630204,0.18384133,0.48010325
872,872,1,1,True,0.46907368,0.18493076,0.14457034,0.09154269,0.10988261,0.18493076,0.46907368
873,873,1,1,True,0.48521036,0.1832824,0.14028654,0.08750728,0.10371342,0.1832824,0.48521036
874,874,1,1,True,0.4902141,0.18270177,0.13894159,0.086276054,0.10186648,0.18270177,0.4902141
875,875,1,1,True,0.47414008,0.18445055,0.1432347,0.090265006,0.10790974,0.18445055,0.47414008
876,876,1,1,True,0.49991435,0.18148479,0.13631412,0.08391616,0.09837058,0.18148479,0.49991435
877,877,1,1,True,0.49516246,0.18209599,0.13760445,0.085067764,0.10006942,0.18209599,0.49516246
878,878,1,1,True,0.478922,0.18396574,0.14196607,0.08906805,0.106078126,0.18396574,0.478922
879,879,1,1,True,0.47926208,0.18393014,0.14187558,0.08898327,0.105949,0.18393014,0.47926208
880,880,1,1,True,0.48116434,0.18372795,0.14136864,0.0885098,0.10522927,0.18372795,0.48116434
881,881,1,1,True,0.47508746,0.18435687,0.14298396,0.09002718,0.10754453,0.18435687,0.47508746
882,882,1,1,True,0.49878162,0.18163309,0.13662225,0.08418988,0.09877317,0.18163309,0.49878162
883,883,1,1,True,0.46806657,0.18502218,0.14483467,0.09179782,0.11027876,0.18502218,0.46806657
884,884,1,1,True,0.49237365,0.1824413,0.13835883,0.08574759,0.10107864,0.1824413,0.49237365
885,885,1,0,False,0.5121418,0.17978191,0.13296837,0.08099172,0.09411617,0.5121418,0.5121418
886,886,1,1,True,0.4776337,0.18409932,0.14230856,0.089389704,0.1065687,0.18409932,0.4776337
887,887,1,1,True,0.46448708,0.18533573,0.14577144,0.09270779,0.111697964,0.18533573,0.46448708
888,888,1,0,False,0.51948535,0.1786707,0.13094287,0.07926212,0.09163898,0.51948535,0.51948535
889,889,1,1,True,0.4829753,0.18353122,0.14088489,0.0880603,0.10454828,0.18353122,0.4829753
890,890,1,1,True,0.47991425,0.18386137,0.14170185,0.08882081,0.10570172,0.18386137,0.47991425
891,891,1,1,True,0.456523,0.18597052,0.14783804,0.09474988,0.11491856,0.18597052,0.456523
892,892,1,1,True,0.4692449,0.18491516,0.14452526,0.09149934,0.109815344,0.18491516,0.4692449
893,893,1,1,True,0.48606926,0.18318504,0.14005622,0.08729524,0.10339423,0.18318504,0.48606926
894,894,1,1,True,0.48879042,0.18287031,0.139325,0.086625434,0.10238891,0.18287031,0.48879042
895,895,1,1,True,0.48769385,0.18299824,0.13961993,0.08689502,0.10279296,0.18299824,0.48769385
896,896,1,1,True,0.47095376,0.18475658,0.14407574,0.09106738,0.10914654,0.18475658,0.47095376
897,897,1,1,True,0.49385086,0.1822596,0.13795952,0.08538714,0.10054295,0.1822596,0.49385086
898,898,1,1,True,0.48232442,0.18360242,0.14105886,0.08822171,0.10479259,0.18360242,0.48232442
899,899,1,1,True,0.49718988,0.18183866,0.13705467,0.08457536,0.09934143,0.18183866,0.49718988
900,900,1,1,True,0.49900633,0.18160379,0.13656117,0.084135525,0.098693185,0.18160379,0.49900633
901,901,1,1,True,0.48558164,0.18324041,0.14018703,0.08741559,0.103575334,0.18324041,0.48558164
902,902,1,1,True,0.47296044,0.18456538,0.1435465,0.09056164,0.1083661,0.18456538,0.47296044
903,903,1,1,True,0.48671198,0.18311155,0.13988371,0.08713679,0.10315597,0.18311155,0.48671198
904,904,1,1,True,0.47519922,0.18434572,0.14295436,0.089999154,0.10750154,0.18434572,0.47519922
905,905,1,1,True,0.49065226,0.1826494,0.13882348,0.08616867,0.101706184,0.1826494,0.49065226
906,906,1,1,True,0.47693124,0.18417124,0.14249516,0.089565314,0.106837116,0.18417124,0.47693124
907,907,1,1,True,0.47870755,0.18398815,0.1420231,0.08912156,0.106159635,0.18398815,0.47870755
908,908,1,1,True,0.47825214,0.1840355,0.14214425,0.089235224,0.106332965,0.1840355,0.47825214
909,909,1,1,True,0.49027288,0.1826948,0.13892572,0.08626164,0.101844974,0.1826948,0.49027288
910,910,1,1,True,0.4594381,0.18574831,0.14708452,0.09399961,0.11372948,0.18574831,0.4594381
911,911,1,1,True,0.48553652,0.18324554,0.1401991,0.087426744,0.103592105,0.18324554,0.48553652
912,912,1,0,False,0.5074754,0.18045375,0.1342494,0.08210117,0.09572033,0.5074754,0.5074754
913,913,1,0,False,0.5012404,0.18130913,0.13595308,0.0835963,0.09790114,0.5012404,0.5012404
914,914,1,1,True,0.4599167,0.18571073,0.14696044,0.09387674,0.11353538,0.18571073,0.4599167
915,915,1,1,True,0.47315088,0.18454699,0.14349617,0.09051374,0.10829229,0.18454699,0.47315088
916,916,1,1,True,0.48596215,0.1831972,0.14008498,0.08732166,0.103434004,0.1831972,0.48596215
917,917,1,1,True,0.47256452,0.18460351,0.14365101,0.0906613,0.10851966,0.18460351,0.47256452
918,918,1,1,True,0.45489025,0.18608984,0.1482586,0.09517151,0.1155898,0.18608984,0.45489025
919,919,1,1,True,0.48039916,0.18380992,0.14157267,0.088700086,0.10551824,0.18380992,0.48039916
920,920,1,1,True,0.4759065,0.18427497,0.14276695,0.089821845,0.10722974,0.18427497,0.4759065
921,921,1,1,True,0.4734428,0.18451864,0.14341906,0.09044027,0.10817924,0.18451864,0.4734428
922,922,1,0,False,0.5018639,0.18122575,0.13578314,0.08344612,0.0976811,0.5018639,0.5018639
923,923,1,1,True,0.47447312,0.18441767,0.14314662,0.09018138,0.10778122,0.18441767,0.47447312
924,924,1,1,True,0.46982217,0.18486202,0.1443735,0.091353305,0.109589,0.18486202,0.46982217
925,925,1,1,True,0.4816591,0.18367466,0.14123654,0.08838686,0.105042815,0.18367466,0.4816591
926,926,1,1,True,0.49757093,0.18178973,0.13695122,0.084483005,0.099205114,0.18178973,0.49757093
927,927,1,1,True,0.4752459,0.18434107,0.14294201,0.08998745,0.10748357,0.18434107,0.4752459
928,928,1,1,True,0.45261133,0.18625021,0.14884368,0.09576175,0.11653303,0.18625021,0.45261133
929,929,1,1,True,0.46055955,0.18565974,0.1467937,0.09371181,0.113275215,0.18565974,0.46055955
930,930,1,1,True,0.47623852,0.18424155,0.14267895,0.089738704,0.10710236,0.18424155,0.47623852
931,931,1,1,True,0.4772672,0.18413693,0.14240591,0.08948129,0.10670867,0.18413693,0.4772672
932,932,1,1,True,0.48877347,0.18287227,0.13932958,0.086629555,0.10239513,0.18287227,0.48877347
933,933,1,0,False,0.5046006,0.18085417,0.13503608,0.08278872,0.09672044,0.5046006,0.5046006
934,934,1,1,True,0.4773457,0.18412888,0.14238508,0.08946166,0.10667867,0.18412888,0.4773457
935,935,1,0,False,0.51740164,0.17899273,0.13151868,0.07975081,0.092336066,0.51740164,0.51740164
936,936,1,1,True,0.49894422,0.18161187,0.13657802,0.08415059,0.0987153,0.18161187,0.49894422
937,937,1,1,True,0.4667979,0.18513525,0.14516723,0.0921198,0.11077984,0.18513525,0.4667979
938,938,1,1,True,0.47009444,0.18483678,0.14430192,0.09128448,0.10948238,0.18483678,0.47009444
939,939,1,0,False,0.51070434,0.17999178,0.13336349,0.0813326,0.09460779,0.51070434,0.51070434
940,940,1,1,True,0.45932594,0.18575712,0.14711359,0.09402838,0.113775045,0.18575712,0.45932594
941,941,1,1,True,0.47465837,0.1843994,0.14309758,0.090134844,0.10770981,0.1843994,0.47465837
942,942,1,1,True,0.48510796,0.18329394,0.14031398,0.087532565,0.103751555,0.18329394,0.48510796
943,943,1,1,True,0.4479016,0.18655849,0.15004584,0.09698776,0.118506305,0.18655849,0.4479016
944,944,1,1,True,0.48780692,0.18298516,0.1395895,0.08686721,0.10275121,0.18298516,0.48780692
945,945,1,1,True,0.46399254,0.18537766,0.1459005,0.09283386,0.11189544,0.18537766,0.46399254
946,946,1,0,False,0.5622006,0.17094667,0.11897848,0.06959092,0.07828339,0.5622006,0.5622006
947,947,1,1,True,0.46483812,0.18530582,0.14567976,0.09261835,0.11155803,0.18530582,0.46483812
948,948,1,0,False,0.50462884,0.18085028,0.13502838,0.082781985,0.09671059,0.50462884,0.50462884
949,949,1,1,True,0.48226058,0.18360934,0.14107597,0.08823755,0.10481656,0.18360934,0.48226058
950,950,1,0,False,0.5178581,0.17892262,0.13139264,0.07964365,0.092182994,0.5178581,0.5178581
951,951,1,1,True,0.49535632,0.18207157,0.13755189,0.08502063,0.09999959,0.18207157,0.49535632
952,952,1,1,True,0.4937286,0.18227468,0.13799265,0.085416935,0.1005872,0.18227468,0.4937286
953,953,1,1,True,0.47780073,0.18408212,0.14226423,0.08934794,0.10650498,0.18408212,0.47780073
954,954,1,1,True,0.46841538,0.18499067,0.14474313,0.09170941,0.110141404,0.18499067,0.46841538
955,955,1,1,True,0.4967175,0.1818991,0.13718285,0.08468995,0.09951059,0.1818991,0.4967175
956,956,1,1,True,0.4863393,0.18315421,0.13998379,0.087228686,0.10329409,0.18315421,0.4863393
957,957,1,1,True,0.46913445,0.1849252,0.14455432,0.09152731,0.10985872,0.1849252,0.46913445
958,958,1,0,False,0.5161894,0.17917758,0.13185334,0.080035925,0.092743754,0.5161894,0.5161894
959,959,1,1,True,0.49016714,0.1827074,0.13895422,0.08628756,0.10188368,0.1827074,0.49016714
960,960,1,1,True,0.48043105,0.18380652,0.14156418,0.08869215,0.105506174,0.18380652,0.48043105
961,961,1,1,True,0.48782837,0.18298265,0.13958374,0.08686193,0.102743305,0.18298265,0.48782837
962,962,1,1,True,0.48197478,0.18364048,0.14115226,0.08830846,0.104924016,0.18364048,0.48197478
963,963,1,1,True,0.48933846,0.18280572,0.13917749,0.08649082,0.10218752,0.18280572,0.48933846
964,964,1,1,True,0.47251746,0.18460809,0.14366345,0.090673156,0.10853792,0.18460809,0.47251746
965,965,1,1,True,0.46580476,0.18522227,0.14542718,0.092372246,0.11117355,0.18522227,0.46580476
966,966,1,1,True,0.494232,0.18221226,0.13785638,0.08529425,0.10040511,0.18221226,0.494232
967,967,1,1,True,0.48619777,0.18317038,0.14002173,0.087263554,0.10334657,0.18317038,0.48619777
968,968,1,1,True,0.48953688,0.18278226,0.13912404,0.08644214,0.10211468,0.18278226,0.48953688
969,969,1,1,True,0.4825583,0.18357694,0.14099637,0.088163674,0.10470471,0.18357694,0.4825583
970,970,1,1,True,0.49632323,0.18194932,0.13728979,0.08478565,0.099652015,0.18194932,0.49632323
971,971,1,0,False,0.5046746,0.180844,0.13501588,0.08277102,0.0966946,0.5046746,0.5046746
972,972,1,1,True,0.48162186,0.18367872,0.14124648,0.08839612,0.10505682,0.18367872,0.48162186
973,973,1,1,True,0.49660826,0.18191302,0.1372125,0.08471645,0.09954978,0.18191302,0.49660826
974,974,1,1,True,0.47781348,0.18408081,0.1422608,0.089344785,0.10650012,0.18408081,0.47781348
975,975,1,1,True,0.48486555,0.18332121,0.14037894,0.08759249,0.10384182,0.18332121,0.48486555
976,976,1,1,True,0.4729968,0.18456183,0.14353693,0.09055249,0.10835203,0.18456183,0.4729968
977,977,1,1,True,0.49085027,0.18262568,0.13877004,0.08612018,0.101633824,0.18262568,0.49085027
978,978,1,1,True,0.44072074,0.18696797,0.15185961,0.09887324,0.12157844,0.18696797,0.44072074
979,979,1,0,False,0.50147325,0.18127806,0.13588963,0.083540216,0.09781894,0.50147325,0.50147325
980,980,1,1,True,0.479706,0.18388337,0.14175734,0.08887267,0.10578063,0.18388337,0.479706
981,981,1,1,True,0.46105075,0.18562032,0.14666612,0.09358594,0.113076754,0.18562032,0.46105075
982,982,1,1,True,0.494357,0.1821967,0.13782254,0.085263826,0.10035994,0.1821967,0.494357
983,983,1,1,True,0.47897118,0.18396062,0.14195296,0.08905579,0.10605945,0.18396062,0.47897118
984,984,1,1,True,0.4610871,0.18561739,0.14665678,0.09357659,0.113062136,0.18561739,0.4610871
985,985,1,1,True,0.46784168,0.18504241,0.14489365,0.091854826,0.11036743,0.18504241,0.46784168
986,986,1,0,False,0.5056163,0.1807138,0.13475841,0.082545444,0.09636606,0.5056163,0.5056163
987,987,1,1,True,0.49393263,0.18224947,0.13793738,0.08536722,0.10051337,0.18224947,0.49393263
988,988,1,1,True,0.49044782,0.1826739,0.13887855,0.08621878,0.10178094,0.1826739,0.49044782
989,989,1,1,True,0.4746452,0.18440071,0.14310108,0.090138145,0.10771487,0.18440071,0.4746452
990,990,1,1,True,0.47129023,0.1847249,0.14398704,0.09098249,0.10901534,0.1847249,0.47129023
991,991,1,1,True,0.46737522,0.18508407,0.145016,0.09197317,0.110551536,0.18508407,0.46737522
992,992,1,1,True,0.48179168,0.18366033,0.14120115,0.08835394,0.104992904,0.18366033,0.48179168
993,993,1,1,True,0.45798564,0.18586051,0.14746039,0.09437301,0.11432045,0.18586051,0.45798564
994,994,1,1,True,0.45465612,0.18610668,0.14831878,0.09523206,0.11568635,0.18610668,0.45465612
995,995,1,0,False,0.52957326,0.1770382,0.12814298,0.076918595,0.08832697,0.52957326,0.52957326
996,996,1,1,True,0.47720128,0.18414363,0.14242345,0.08949779,0.10673384,0.18414363,0.47720128
997,997,1,0,False,0.5098116,0.18012077,0.13360868,0.08154472,0.09491425,0.5098116,0.5098116
998,998,1,0,False,0.50375086,0.18097056,0.13526826,0.082992546,0.09701785,0.50375086,0.50375086
999,999,1,1,True,0.49147677,0.18255019,0.13860105,0.085966825,0.10140516,0.18255019,0.49147677
1000,1000,1,0,False,0.5019936,0.18120837,0.13574776,0.08341489,0.09763538,0.5019936,0.5019936
1001,1001,1,1,True,0.47679362,0.18418525,0.14253168,0.08959975,0.10688978,0.18418525,0.47679362
1002,1002,1,1,True,0.49062747,0.18265238,0.13883013,0.086174786,0.10171524,0.18265238,0.49062747
1003,1003,1,1,True,0.48882827,0.18286584,0.13931485,0.086616114,0.102375,0.18286584,0.48882827
1004,1004,1,1,True,0.49335867,0.18232048,0.1380926,0.08550714,0.100721106,0.18232048,0.49335867
1005,1005,1,0,False,0.50168604,0.18124963,0.13583162,0.08348895,0.09774383,0.50168604,0.50168604
1006,1006,1,1,True,0.48658812,0.1831258,0.13991696,0.0871673,0.10320183,0.1831258,0.48658812
1007,1007,1,1,True,0.48565638,0.18323192,0.140167,0.087397136,0.103547566,0.18323192,0.48565638
1008,1008,1,1,True,0.47733355,0.18413019,0.14238828,0.08946467,0.10668331,0.18413019,0.47733355
1009,1009,1,0,False,0.51238066,0.17974691,0.13290267,0.080935165,0.0940347,0.51238066,0.51238066
1010,1010,1,1,True,0.49901313,0.18160287,0.13655932,0.0841339,0.098690785,0.18160287,0.49901313
1011,1011,1,1,True,0.4774323,0.18412,0.14236209,0.08944001,0.10664559,0.18412,0.4774323
1012,1012,1,1,True,0.47818297,0.18404263,0.1421626,0.0892525,0.10635929,0.18404263,0.47818297
1013,1013,1,1,True,0.48137313,0.18370554,0.14131288,0.0884579,0.10515055,0.18370554,0.48137313
1014,1014,1,1,True,0.47264427,0.18459585,0.14362997,0.0906412,0.10848871,0.18459585,0.47264427
1015,1015,1,1,True,0.48399255,0.18341874,0.14061281,0.0878084,0.10416758,0.18341874,0.48399255
1016,1016,1,1,True,0.4667215,0.185142,0.1451873,0.092139214,0.11081006,0.185142,0.4667215
1017,1017,1,1,True,0.4556226,0.18603685,0.14807005,0.094982274,0.115288205,0.18603685,0.4556226
1018,1018,1,1,True,0.4878118,0.18298459,0.1395882,0.086865984,0.102749415,0.18298459,0.4878118
1019,1019,1,1,True,0.46418494,0.18536142,0.14585027,0.09278482,0.11181855,0.18536142,0.46418494
1020,1020,1,1,True,0.4484315,0.18652534,0.1499111,0.0968494,0.11828266,0.18652534,0.4484315
1021,1021,1,1,True,0.46864852,0.18496956,0.14468196,0.09165034,0.110049695,0.18496956,0.46864852
1022,1022,1,1,True,0.4735974,0.18450359,0.14337818,0.09040139,0.108119436,0.18450359,0.4735974
1023,1023,1,1,True,0.4809957,0.1837461,0.14141357,0.08855172,0.105292894,0.1837461,0.4809957
1024,1024,1,1,True,0.4787656,0.1839821,0.14200763,0.08910709,0.106137566,0.1839821,0.4787656
1025,1025,1,1,True,0.48272586,0.18355852,0.14095162,0.08812216,0.10464184,0.18355852,0.48272586
1026,1026,1,1,True,0.47577822,0.18428785,0.14280097,0.08985399,0.10727897,0.18428785,0.47577822
1027,1027,1,1,True,0.49417123,0.18221988,0.1378728,0.085309066,0.1004271,0.18221988,0.49417123
1028,1028,1,1,True,0.48059648,0.18378884,0.14152002,0.088651,0.10544366,0.18378884,0.48059648
1029,1029,1,1,True,0.48501498,0.1833044,0.14033888,0.08755558,0.10378616,0.1833044,0.48501498
1030,1030,1,0,False,0.5012862,0.18130307,0.13594058,0.083585255,0.09788496,0.5012862,0.5012862
1031,1031,1,0,False,0.502145,0.18118805,0.13570647,0.08337845,0.09758204,0.502145,0.502145
1032,1032,1,1,True,0.4731096,0.184551,0.14350706,0.09052406,0.10830827,0.184551,0.4731096
1033,1033,1,1,True,0.48781878,0.18298376,0.13958636,0.08686426,0.102746844,0.18298376,0.48781878
1034,1034,1,1,True,0.4660523,0.18520072,0.14536242,0.09230929,0.111075275,0.18520072,0.4660523
1035,1035,1,1,True,0.4926784,0.18240401,0.1382765,0.08567318,0.1009679,0.18240401,0.4926784
1036,1036,1,1,True,0.49043894,0.18267494,0.13888097,0.08622096,0.10178419,0.18267494,0.49043894
1037,1037,1,1,True,0.4829327,0.18353593,0.14089629,0.08807085,0.10456424,0.18353593,0.4829327
1038,1038,1,1,True,0.4699576,0.18484947,0.14433794,0.091319054,0.10953595,0.18484947,0.4699576
1039,1039,1,1,True,0.48331058,0.18349427,0.14079523,0.08797726,0.10442266,0.18349427,0.48331058
1040,1040,1,1,True,0.47799772,0.1840618,0.14221187,0.08929874,0.106429875,0.1840618,0.47799772
1041,1041,1,1,True,0.4887523,0.18287475,0.13933523,0.086634725,0.10240287,0.18287475,0.4887523
1042,1042,1,1,True,0.43835932,0.18708652,0.1524507,0.099497564,0.1226059,0.18708652,0.43835932
1043,1043,1,1,True,0.49636853,0.18194354,0.1372775,0.08477468,0.09963576,0.18194354,0.49636853
1044,1044,1,1,True,0.468607,0.18497327,0.14469287,0.091660865,0.11006599,0.18497327,0.468607
1045,1045,1,1,True,0.4987275,0.18164012,0.13663696,0.084203,0.09879243,0.18164012,0.4987275
1046,1046,1,1,True,0.47668973,0.1841958,0.14255926,0.089625746,0.10692954,0.1841958,0.47668973
1047,1047,1,1,True,0.45400947,0.18615273,0.14848496,0.09539937,0.11595347,0.18615273,0.45400947
1048,1048,1,1,True,0.4651696,0.18527728,0.14559318,0.09253389,0.11142604,0.18527728,0.4651696
1049,1049,1,0,False,0.5023531,0.18116003,0.13564971,0.08332841,0.09750874,0.5023531,0.5023531
