sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
975,975,1,1,True,0.23024556,0.52042705,0.20299178,0.038873464,0.007462055,0.52042705,0.52042705
976,976,1,1,True,0.31958255,0.50582707,0.14457703,0.025248377,0.004765063,0.50582707,0.50582707
977,977,1,2,False,0.0694164,0.35942945,0.40809467,0.13379462,0.029264752,0.40809467,0.40809467
978,978,1,1,True,0.25971293,0.5195999,0.18090975,0.03340821,0.00636916,0.5195999,0.5195999
979,979,1,1,True,0.33311662,0.50098854,0.13762294,0.023790156,0.0044818106,0.50098854,0.50098854
980,980,1,2,False,0.057923317,0.324367,0.42652982,0.15589549,0.03528438,0.42652982,0.42652982
981,981,1,1,True,0.20230556,0.5162244,0.22727165,0.045409266,0.008789119,0.5162244,0.5162244
982,982,1,1,True,0.30428448,0.51061267,0.15294313,0.027044443,0.0051153502,0.51061267,0.51061267
983,983,1,1,True,0.11528272,0.45211637,0.33226052,0.083375245,0.016965229,0.45211637,0.45211637
984,984,1,1,True,0.2788149,0.5167464,0.16820918,0.030446352,0.0057831244,0.5167464,0.5167464
985,985,1,2,False,0.05911553,0.32829762,0.42473075,0.15330096,0.03455515,0.42473075,0.42473075
986,986,1,1,True,0.34852508,0.4948555,0.13017222,0.022261333,0.004185936,0.4948555,0.4948555
987,987,1,1,True,0.2548262,0.52005684,0.1843512,0.034232713,0.006533072,0.52005684,0.52005684
988,988,1,1,True,0.31300238,0.5079787,0.14810695,0.026000522,0.0049115643,0.5079787,0.5079787
989,989,1,1,True,0.30550015,0.51026064,0.15225749,0.026895484,0.005086237,0.51026064,0.51026064
990,990,1,1,True,0.15188684,0.491306,0.2817478,0.06265821,0.012401236,0.491306,0.491306
991,991,1,1,True,0.25362998,0.52015054,0.18520623,0.034439065,0.0065741483,0.52015054,0.52015054
992,992,1,1,True,0.32314378,0.50460654,0.142708,0.024853425,0.004688244,0.50460654,0.50460654
993,993,1,1,True,0.11122121,0.44622418,0.33850354,0.08639804,0.017653128,0.44622418,0.44622418
994,994,1,1,True,0.37951013,0.48075578,0.11652441,0.01954648,0.003663263,0.48075578,0.48075578
995,995,1,1,True,0.22460198,0.52001035,0.20761187,0.040072024,0.0077037644,0.52001035,0.52001035
996,996,1,2,False,0.0567199,0.32032508,0.4283076,0.15859705,0.03605039,0.4283076,0.4283076
997,997,1,1,True,0.2696976,0.5183122,0.17412676,0.031810857,0.006052566,0.5183122,0.5183122
998,998,1,1,True,0.34541786,0.4961427,0.1316368,0.022559175,0.004243489,0.4961427,0.4961427
999,999,1,1,True,0.25184268,0.52027696,0.18649329,0.034750815,0.0066362484,0.52027696,0.52027696
1000,1000,1,1,True,0.24855424,0.5204665,0.18889117,0.03533533,0.006752808,0.5204665,0.5204665
1001,1001,1,1,True,0.1958459,0.51441777,0.2334231,0.047163997,0.009149209,0.51441777,0.51441777
1002,1002,1,1,True,0.27167833,0.5180027,0.17281938,0.031507105,0.0059925057,0.5180027,0.5180027
1003,1003,1,1,True,0.28069136,0.51638055,0.16702248,0.030175883,0.0057298234,0.51638055,0.51638055
1004,1004,1,2,False,0.066082954,0.34988487,0.4136402,0.13958977,0.030802188,0.4136402,0.4136402
1005,1005,1,1,True,0.1405201,0.48150462,0.29634136,0.06806595,0.013567968,0.48150462,0.48150462
1006,1006,1,1,True,0.1484673,0.48855305,0.2860387,0.06420724,0.012733722,0.48855305,0.48855305
1007,1007,1,1,True,0.14877516,0.4888076,0.28564894,0.06406514,0.012703167,0.4888076,0.4888076
1008,1008,1,1,True,0.19976282,0.5155543,0.22966719,0.046087544,0.008928114,0.5155543,0.5155543
1009,1009,1,0,False,0.56100076,0.36686462,0.060889956,0.009488009,0.0017566576,0.56100076,0.56100076
1010,1010,1,1,True,0.30113786,0.51150006,0.15473506,0.02743526,0.0051917788,0.51150006,0.51150006
1011,1011,1,1,True,0.19761121,0.5149459,0.23172037,0.046674002,0.009048493,0.5149459,0.5149459
1012,1012,1,1,True,0.1805079,0.50865686,0.24893993,0.05178909,0.010106198,0.50865686,0.50865686
1013,1013,1,1,True,0.21016443,0.51797307,0.22007325,0.04340872,0.00838056,0.51797307,0.51797307
1014,1014,1,1,True,0.14731552,0.4875887,0.2875032,0.0647435,0.0128491465,0.4875887,0.4875887
1015,1015,1,1,True,0.19883543,0.5152969,0.23054914,0.04633887,0.008979681,0.5152969,0.5152969
1016,1016,1,1,True,0.17820573,0.5075986,0.251386,0.05254584,0.010263879,0.5075986,0.5075986
1017,1017,1,1,True,0.17915076,0.50803953,0.250378,0.05223304,0.010198662,0.50803953,0.50803953
1018,1018,1,1,True,0.16137493,0.49813133,0.27027243,0.058669858,0.011551445,0.49813133,0.49813133
1019,1019,1,1,True,0.26741964,0.5186464,0.17564575,0.032165445,0.0061227344,0.5186464,0.5186464
1020,1020,1,1,True,0.37061223,0.48502746,0.12027421,0.020281695,0.0038044655,0.48502746,0.48502746
1021,1021,1,0,False,0.7633589,0.20676348,0.02539261,0.0037884032,0.00069664145,0.7633589,0.7633589
1022,1022,1,1,True,0.2131781,0.51851976,0.21739262,0.04267773,0.008231794,0.51851976,0.51851976
1023,1023,1,1,True,0.34201002,0.49752575,0.13326469,0.02289175,0.004307806,0.49752575,0.49752575
1024,1024,1,2,False,0.018663943,0.14201361,0.40617102,0.32741356,0.10573786,0.40617102,0.40617102
1025,1025,1,1,True,0.31330103,0.5078839,0.14794451,0.025965739,0.0049047815,0.5078839,0.5078839
1026,1026,1,1,True,0.15284747,0.49205068,0.28055722,0.062234163,0.012310459,0.49205068,0.49205068
1027,1027,1,1,True,0.19300413,0.51351154,0.23619914,0.04797005,0.0093151685,0.51351154,0.51351154
1028,1028,1,2,False,0.08272576,0.39310616,0.38538718,0.11445254,0.02432835,0.38538718,0.39310616
1029,1029,1,1,True,0.30998012,0.5089204,0.14976253,0.026356129,0.0049809227,0.5089204,0.5089204
1030,1030,1,1,True,0.48080596,0.42230812,0.08143506,0.013028472,0.0024224634,0.42230812,0.48080596
1031,1031,1,2,False,0.0255782,0.18341988,0.43464807,0.2774443,0.078909546,0.43464807,0.43464807
1032,1032,1,1,True,0.17834467,0.507664,0.25123742,0.052499644,0.010254243,0.507664,0.507664
1033,1033,1,1,True,0.3366663,0.49963233,0.13586397,0.023426149,0.004411263,0.49963233,0.49963233
1034,1034,1,2,False,0.029694319,0.20580274,0.4425197,0.25353053,0.068452716,0.4425197,0.4425197
1035,1035,1,1,True,0.30957314,0.5090449,0.14998719,0.02640451,0.004990366,0.5090449,0.5090449
1036,1036,1,1,True,0.2354263,0.52063537,0.19886777,0.037820302,0.007250278,0.52063537,0.52063537
1037,1037,1,1,True,0.17035627,0.5035758,0.25996938,0.055265453,0.010833125,0.5035758,0.5035758
1038,1038,1,1,True,0.17439997,0.50573,0.25549987,0.053836644,0.010533549,0.50573,0.50573
1039,1039,1,1,True,0.22287643,0.519842,0.20905173,0.040449735,0.007780087,0.519842,0.519842
1040,1040,1,1,True,0.3262455,0.5035124,0.14110333,0.024516119,0.004622696,0.5035124,0.5035124
1041,1041,1,1,True,0.28593296,0.5152825,0.16376184,0.029438067,0.0055846134,0.5152825,0.5152825
1042,1042,1,1,True,0.28738344,0.51495934,0.16287345,0.029238386,0.005545361,0.51495934,0.51495934
1043,1043,1,1,True,0.26933149,0.5183676,0.17436977,0.03186747,0.006063764,0.5183676,0.5183676
1044,1044,1,1,True,0.3245366,0.5041188,0.14198485,0.024701206,0.004658658,0.5041188,0.5041188
1045,1045,1,2,False,0.066431165,0.35090423,0.41306657,0.13896337,0.03063465,0.41306657,0.41306657
1046,1046,1,1,True,0.25797603,0.51977587,0.18212356,0.033697918,0.0064267176,0.51977587,0.51977587
1047,1047,1,1,True,0.18235719,0.5094687,0.24699792,0.051193822,0.009982382,0.5094687,0.5094687
1048,1048,1,1,True,0.28022897,0.5164721,0.16731386,0.030242203,0.0057428903,0.5164721,0.5164721
1049,1049,1,1,True,0.1808036,0.50878894,0.24862805,0.051693168,0.010086235,0.50878894,0.50878894
1050,1050,1,1,True,0.45748204,0.43712083,0.088454664,0.014282757,0.0026597083,0.43712083,0.45748204
1051,1051,1,2,False,0.020076096,0.15088749,0.41404942,0.31607908,0.098907925,0.41404942,0.41404942
1052,1052,1,1,True,0.10785962,0.44106695,0.3437651,0.08904752,0.018260859,0.44106695,0.44106695
1053,1053,1,1,True,0.19297832,0.5135029,0.23622459,0.047977485,0.0093167,0.5135029,0.5135029
1054,1054,1,1,True,0.16168427,0.49833465,0.26990876,0.058546927,0.011525395,0.49833465,0.49833465
1055,1055,1,1,True,0.30271322,0.5110601,0.15383476,0.027238628,0.0051533147,0.5110601,0.5110601
1056,1056,1,2,False,0.08435482,0.39678693,0.38260114,0.112428784,0.023828344,0.38260114,0.39678693
1057,1057,1,1,True,0.17942882,0.5081675,0.2500825,0.052141592,0.010179609,0.5081675,0.5081675
1058,1058,1,1,True,0.28657886,0.5151397,0.16336553,0.029348925,0.005567087,0.5151397,0.5151397
1059,1059,1,1,True,0.40184587,0.46932465,0.107654825,0.017838448,0.003336206,0.46932465,0.46932465
1060,1060,1,1,True,0.13238527,0.4732726,0.30737942,0.072438866,0.014523925,0.4732726,0.4732726
1061,1061,1,2,False,0.039346576,0.25257337,0.44618127,0.2098516,0.052047186,0.44618127,0.44618127
1062,1062,1,2,False,0.068944275,0.3581069,0.4088865,0.1345886,0.029473739,0.4088865,0.4088865
1063,1063,1,1,True,0.32912785,0.50247025,0.13963097,0.024208076,0.004562883,0.50247025,0.50247025
1064,1064,1,1,True,0.15219313,0.49154484,0.2813674,0.06252246,0.012372167,0.49154484,0.49154484
1065,1065,1,1,True,0.19293761,0.5134895,0.23626462,0.04798918,0.009319108,0.5134895,0.5134895
1066,1066,1,1,True,0.36210847,0.48894703,0.12398207,0.021016583,0.00394586,0.48894703,0.48894703
1067,1067,1,1,True,0.19889903,0.5153147,0.23048857,0.04632159,0.0089761345,0.5153147,0.5153147
1068,1068,1,1,True,0.116851196,0.45429662,0.32988337,0.08225658,0.01671213,0.45429662,0.45429662
1069,1069,1,2,False,0.059041742,0.3280566,0.42484304,0.15345922,0.034599453,0.42484304,0.42484304
1070,1070,1,1,True,0.17929173,0.5081045,0.25022814,0.05218665,0.010188996,0.5081045,0.5081045
1071,1071,1,1,True,0.13848972,0.47955024,0.29904908,0.06911473,0.013796222,0.47955024,0.47955024
1072,1072,1,2,False,0.017356455,0.13359511,0.39765516,0.33845508,0.112938195,0.39765516,0.39765516
1073,1073,1,1,True,0.43402505,0.45128244,0.09609365,0.015674978,0.0029238919,0.45128244,0.45128244
1074,1074,1,1,True,0.2636246,0.5191508,0.17821342,0.032768898,0.0062422943,0.5191508,0.5191508
1075,1075,1,1,True,0.31568384,0.50711834,0.14665627,0.025690427,0.004851131,0.50711834,0.50711834
1076,1076,1,1,True,0.09155781,0.41203377,0.37038296,0.1041998,0.02182574,0.41203377,0.41203377
1077,1077,1,1,True,0.30147356,0.511407,0.15454268,0.027393203,0.0051835473,0.511407,0.511407
1078,1078,1,0,False,0.61839867,0.32383704,0.04887593,0.0075025945,0.0013857655,0.61839867,0.61839867
1079,1079,1,1,True,0.2072766,0.5173858,0.22268297,0.04412759,0.008527128,0.5173858,0.5173858
1080,1080,1,1,True,0.42221558,0.45810223,0.10018211,0.016432147,0.0030679465,0.45810223,0.45810223
1081,1081,1,1,True,0.26478475,0.5190037,0.17742348,0.03258269,0.006205384,0.5190037,0.5190037
1082,1082,1,1,True,0.17575175,0.5064109,0.25402853,0.05337237,0.010436451,0.5064109,0.5064109
1083,1083,1,2,False,0.049287796,0.29361022,0.43815172,0.1773766,0.041573685,0.43815172,0.43815172
1084,1084,1,1,True,0.26821464,0.51853245,0.17511374,0.03204105,0.006098111,0.51853245,0.51853245
1085,1085,1,1,True,0.1897061,0.51237077,0.23947605,0.048933234,0.009513935,0.51237077,0.51237077
1086,1086,1,1,True,0.11696911,0.45445845,0.32970554,0.08217355,0.016693367,0.45445845,0.45445845
1087,1087,1,1,True,0.2512452,0.52031565,0.186926,0.03485594,0.0066572,0.52031565,0.52031565
1088,1088,1,1,True,0.254984,0.52004397,0.18423882,0.034205634,0.0065276828,0.52004397,0.52004397
1089,1089,1,1,True,0.17318065,0.505099,0.25683686,0.05426112,0.0106224315,0.505099,0.505099
1090,1090,1,1,True,0.2787346,0.51676184,0.16826022,0.030458003,0.0057854224,0.51676184,0.51676184
1091,1091,1,1,True,0.16206147,0.4985811,0.2694661,0.058397632,0.011493768,0.4985811,0.4985811
1092,1092,1,1,True,0.1673128,0.50183547,0.26340172,0.056382038,0.011068011,0.50183547,0.50183547
1093,1093,1,1,True,0.34084433,0.49799186,0.13382676,0.02300696,0.0043300977,0.49799186,0.49799186
1094,1094,1,1,True,0.2593393,0.5196391,0.18117,0.033470236,0.0063814786,0.5196391,0.5196391
1095,1095,1,1,True,0.23725206,0.5206705,0.19744027,0.037459377,0.007177826,0.5206705,0.5206705
1096,1096,1,1,True,0.30122894,0.51147485,0.15468283,0.027423842,0.005189543,0.51147485,0.51147485
1097,1097,1,1,True,0.26881027,0.51844513,0.17471652,0.03194832,0.0060797604,0.51844513,0.51844513
1098,1098,1,1,True,0.23092759,0.52046376,0.20244268,0.03873232,0.0074336412,0.52046376,0.52046376
1099,1099,1,1,True,0.18184394,0.5092468,0.24753486,0.051357917,0.010016497,0.5092468,0.5092468
1100,1100,1,1,True,0.26221895,0.5193206,0.17917642,0.03299657,0.0062874528,0.5193206,0.5193206
1101,1101,1,2,False,0.07939762,0.38530332,0.39109087,0.11879638,0.025411833,0.39109087,0.39109087
1102,1102,1,1,True,0.27967662,0.5165802,0.16766289,0.030321714,0.0057585584,0.5165802,0.5165802
1103,1103,1,1,True,0.116835594,0.4542752,0.329907,0.08226761,0.016714614,0.4542752,0.4542752
1104,1104,1,1,True,0.21708506,0.51913095,0.21398096,0.041758012,0.0080450205,0.51913095,0.51913095
1105,1105,1,1,True,0.19802499,0.5150659,0.23132366,0.04656031,0.00902514,0.5150659,0.5150659
1106,1106,1,1,True,0.22592892,0.52012664,0.20651342,0.03978523,0.0076458603,0.52012664,0.52012664
1107,1107,1,1,True,0.34988147,0.49428582,0.1295387,0.022132892,0.0041611297,0.49428582,0.49428582
1108,1108,1,1,True,0.2100035,0.5179419,0.22021767,0.043448314,0.0083886245,0.5179419,0.5179419
1109,1109,1,1,True,0.2315157,0.5204932,0.2019706,0.038611215,0.0074092676,0.5204932,0.5204932
1110,1110,1,1,True,0.25230435,0.52024597,0.18615976,0.03466989,0.0066201235,0.52024597,0.52024597
1111,1111,1,1,True,0.14439952,0.48506224,0.29125375,0.06613504,0.013149432,0.48506224,0.48506224
1112,1112,1,2,False,0.09013003,0.40913975,0.37278825,0.10574407,0.022197882,0.37278825,0.40913975
1113,1113,1,1,True,0.18754566,0.51157,0.24165544,0.04958101,0.009647884,0.51157,0.51157
1114,1114,1,1,True,0.21701683,0.5191212,0.21403995,0.04177383,0.008048226,0.5191212,0.5191212
1115,1115,1,1,True,0.21700364,0.5191193,0.2140513,0.041776873,0.008048845,0.5191193,0.5191193
1116,1116,1,1,True,0.2918756,0.51390696,0.16015932,0.028631851,0.005426243,0.51390696,0.51390696
1117,1117,1,1,True,0.2693455,0.51836544,0.1743605,0.031865306,0.006063336,0.51836544,0.51836544
1118,1118,1,1,True,0.26276153,0.5192562,0.17880392,0.032908417,0.006269965,0.5192562,0.5192562
1119,1119,1,1,True,0.19201756,0.5131804,0.23717314,0.048255008,0.009373921,0.5131804,0.5131804
1120,1120,1,0,False,0.51830566,0.3971684,0.07119946,0.011240922,0.002085593,0.51830566,0.51830566
1121,1121,1,1,True,0.1021992,0.43177417,0.35281056,0.09384349,0.01937257,0.43177417,0.43177417
1122,1122,1,1,True,0.2161587,0.5189958,0.21478353,0.04197331,0.008088702,0.5189958,0.5189958
1123,1123,1,1,True,0.22849615,0.5203195,0.20440957,0.03923913,0.0075357175,0.5203195,0.5203195
1124,1124,1,1,True,0.13539809,0.47644773,0.3032323,0.07076515,0.014156706,0.47644773,0.47644773
1125,1125,1,1,True,0.2106173,0.51805943,0.21966769,0.043297645,0.008357936,0.51805943,0.51805943
1126,1126,1,1,True,0.18482508,0.51050025,0.2444374,0.050416365,0.009820968,0.51050025,0.51050025
1127,1127,1,1,True,0.28497672,0.515491,0.16435081,0.029570762,0.005610709,0.515491,0.515491
1128,1128,1,1,True,0.3729559,0.48391882,0.11927392,0.020084796,0.0037666254,0.48391882,0.48391882
1129,1129,1,1,True,0.11649042,0.45379958,0.3304286,0.08251163,0.016769757,0.45379958,0.45379958
1130,1130,1,1,True,0.21278805,0.51845264,0.21773718,0.042771276,0.008250818,0.51845264,0.51845264
1131,1131,1,1,True,0.216326,0.5190207,0.21463823,0.041934304,0.008080786,0.5190207,0.5190207
1132,1132,1,1,True,0.27932572,0.5166483,0.16788507,0.030372374,0.0057685403,0.5166483,0.5166483
1133,1133,1,3,False,0.010462165,0.08572388,0.3249433,0.40347973,0.17539093,0.40347973,0.40347973
1134,1134,1,1,True,0.10408259,0.43495396,0.34977564,0.09219835,0.018989522,0.43495396,0.43495396
1135,1135,1,1,True,0.30955088,0.5090517,0.14999941,0.026407154,0.0049908813,0.5090517,0.5090517
1136,1136,1,1,True,0.10007727,0.42808324,0.35625875,0.09575975,0.019821007,0.42808324,0.42808324
1137,1137,1,1,True,0.21209396,0.51833075,0.21835202,0.042938493,0.0082848305,0.51833075,0.51833075
1138,1138,1,1,True,0.2910516,0.51410586,0.16065301,0.02874179,0.00544782,0.51410586,0.51410586
1139,1139,1,1,True,0.14584333,0.48632863,0.28938892,0.06543984,0.012999275,0.48632863,0.48632863
1140,1140,1,1,True,0.27471364,0.51749504,0.1708396,0.031049615,0.0059021316,0.51749504,0.51749504
1141,1141,1,1,True,0.10356438,0.434088,0.35060817,0.09264589,0.01909355,0.434088,0.434088
1142,1142,1,2,False,0.021734595,0.16102695,0.42178643,0.3035378,0.09191425,0.42178643,0.42178643
1143,1143,1,1,True,0.11149711,0.44663593,0.33807546,0.08618672,0.017604845,0.44663593,0.44663593
1144,1144,1,1,True,0.23207016,0.52051896,0.20152694,0.038497593,0.007386407,0.52051896,0.52051896
1145,1145,1,1,True,0.173862,0.5054535,0.25608867,0.054023277,0.010572614,0.5054535,0.5054535
1146,1146,1,0,False,0.58682597,0.34779793,0.05524727,0.00854801,0.0015808376,0.58682597,0.58682597
1147,1147,1,1,True,0.3295673,0.50230914,0.13940813,0.024161564,0.004553857,0.50230914,0.50230914
1148,1148,1,4,False,8.8214874e-05,0.00079900026,0.0051466227,0.031716704,0.96224946,0.96224946,0.96224946
1149,1149,1,1,True,0.28689516,0.515069,0.16317189,0.029305393,0.0055585294,0.515069,0.515069
1150,1150,1,1,True,0.30421257,0.5106333,0.15298378,0.027053282,0.005117078,0.5106333,0.5106333
1151,1151,1,1,True,0.117409885,0.45506054,0.3290415,0.081864476,0.016623598,0.45506054,0.45506054
1152,1152,1,1,True,0.23159154,0.5204969,0.20190988,0.038595647,0.007406137,0.5204969,0.5204969
1153,1153,1,1,True,0.28353676,0.51579815,0.16524266,0.029772181,0.0056503364,0.51579815,0.51579815
1154,1154,1,1,True,0.19490242,0.5141246,0.23434,0.047429226,0.00920378,0.5141246,0.5141246
1155,1155,1,2,False,0.064896286,0.34636837,0.41558468,0.14176428,0.031386387,0.41558468,0.41558468
1156,1156,1,1,True,0.2511716,0.5203203,0.18697941,0.03486892,0.006659786,0.5203203,0.5203203
1157,1157,1,1,True,0.110000074,0.44438094,0.340405,0.08734435,0.017869664,0.44438094,0.44438094
1158,1158,1,1,True,0.29479453,0.5131822,0.15842529,0.028247084,0.0053507746,0.5131822,0.5131822
1159,1159,1,1,True,0.32062197,0.5054748,0.14402853,0.025132239,0.004742464,0.5054748,0.5054748
1160,1160,1,3,False,0.00502789,0.04337436,0.20959681,0.434033,0.30796793,0.434033,0.434033
1161,1161,1,1,True,0.23690754,0.52066535,0.1977086,0.03752708,0.007191411,0.52066535,0.52066535
1162,1162,1,1,True,0.27064544,0.5181663,0.1734996,0.031664975,0.006023716,0.5181663,0.5181663
1163,1163,1,1,True,0.25493443,0.5200481,0.184274,0.03421411,0.0065293713,0.5200481,0.5200481
1164,1164,1,1,True,0.1256494,0.4656021,0.31690592,0.07643507,0.015407507,0.4656021,0.4656021
1165,1165,1,1,True,0.30144966,0.51141363,0.15455638,0.027396195,0.0051841326,0.51141363,0.51141363
1166,1166,1,1,True,0.21494079,0.51880896,0.2158446,0.04225895,0.008146695,0.51880896,0.51880896
1167,1167,1,1,True,0.22908957,0.5203582,0.2039272,0.039114505,0.007510606,0.5203582,0.5203582
1168,1168,1,1,True,0.10557586,0.4374123,0.34738693,0.09092959,0.018695325,0.4374123,0.4374123
1169,1169,1,1,True,0.3262822,0.5034992,0.14108448,0.024512164,0.004621928,0.5034992,0.5034992
1170,1170,1,1,True,0.14209646,0.48297775,0.29426056,0.067270055,0.013395193,0.48297775,0.48297775
1171,1171,1,1,True,0.09446269,0.417736,0.3655203,0.101178534,0.021102494,0.417736,0.417736
1172,1172,1,1,True,0.21752115,0.5191925,0.21360454,0.041657276,0.008024586,0.5191925,0.5191925
1173,1173,1,1,True,0.19924235,0.5154107,0.2301616,0.046228323,0.008956999,0.5154107,0.5154107
1174,1174,1,1,True,0.31985545,0.5057349,0.14443274,0.025217809,0.0047591147,0.5057349,0.5057349
1175,1175,1,1,True,0.111068726,0.4459959,0.3387403,0.08651517,0.017679898,0.4459959,0.4459959
1176,1176,1,2,False,0.036705077,0.24051052,0.44668338,0.22037221,0.055728804,0.44668338,0.44668338
1177,1177,1,1,True,0.31668842,0.50679016,0.14611714,0.025575534,0.0048287525,0.50679016,0.50679016
1178,1178,1,1,True,0.27982104,0.516552,0.1675716,0.030300902,0.0057544573,0.516552,0.516552
1179,1179,1,1,True,0.3606547,0.48960048,0.12462858,0.02114553,0.0039706947,0.48960048,0.48960048
1180,1180,1,4,False,0.00040656328,0.0036714673,0.023150861,0.12595576,0.84681535,0.84681535,0.84681535
1181,1181,1,1,True,0.09716141,0.42281753,0.3610446,0.098508015,0.020468447,0.42281753,0.42281753
1182,1182,1,1,True,0.46191645,0.434358,0.087077916,0.014034889,0.0026127668,0.434358,0.46191645
1183,1183,1,1,True,0.2436375,0.5206422,0.19255061,0.036236748,0.006932904,0.5206422,0.5206422
