sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
956,956,1,2,False,0.30483854,0.17160845,0.1774235,0.1429466,0.2031829,0.1774235,0.30483854
957,957,1,1,True,0.38897967,0.18019308,0.16362317,0.11779925,0.1494047,0.18019308,0.38897967
958,958,1,1,True,0.33685878,0.17632718,0.17316924,0.13323252,0.18041237,0.17632718,0.33685878
959,959,1,1,True,0.3280818,0.17521971,0.17447764,0.13588649,0.18633437,0.17521971,0.3280818
960,960,1,1,True,0.33373183,0.17594835,0.17364678,0.1341768,0.18249623,0.17594835,0.33373183
961,961,1,1,True,0.40365613,0.18049213,0.16048744,0.113589466,0.14177483,0.18049213,0.40365613
962,962,1,1,True,0.3521765,0.1779356,0.17065898,0.12863088,0.17059806,0.1779356,0.3521765
963,963,1,1,True,0.33764732,0.17641994,0.17304683,0.13299464,0.17989127,0.17641994,0.33764732
964,964,1,1,True,0.33612245,0.17623946,0.17328283,0.13345473,0.18090053,0.17623946,0.33612245
965,965,1,1,True,0.33929664,0.17661044,0.17278847,0.13249733,0.17880712,0.17661044,0.33929664
966,966,1,1,True,0.34024352,0.1767177,0.17263857,0.13221204,0.17818817,0.1767177,0.34024352
967,967,1,1,True,0.34551325,0.17728584,0.1717848,0.13062723,0.17478897,0.17728584,0.34551325
968,968,1,1,True,0.33202285,0.17573401,0.17390245,0.1346935,0.18364719,0.17573401,0.33202285
969,969,1,2,False,0.28537494,0.16779423,0.17922553,0.14884858,0.21875672,0.17922553,0.28537494
970,970,1,2,False,0.29766715,0.17028892,0.1781637,0.14512563,0.2087546,0.1781637,0.29766715
971,971,1,1,True,0.37843582,0.17977096,0.16576825,0.12086465,0.1551604,0.17977096,0.37843582
972,972,1,1,True,0.33403015,0.17598525,0.17360175,0.13408667,0.18229619,0.17598525,0.33403015
973,973,1,2,False,0.27454352,0.16534573,0.1799266,0.15210494,0.2280792,0.1799266,0.27454352
974,974,1,1,True,0.35321736,0.17803013,0.17047864,0.1283199,0.16995396,0.17803013,0.35321736
975,975,1,1,True,0.35375023,0.17807797,0.17038581,0.12816074,0.16962525,0.17807797,0.35375023
976,976,1,2,False,0.26590407,0.1632204,0.1803143,0.15467666,0.23588456,0.1803143,0.26590407
977,977,1,1,True,0.37805605,0.17975244,0.16584373,0.12097566,0.15537213,0.17975244,0.37805605
978,978,1,2,False,0.3247469,0.17476273,0.17494807,0.13689733,0.18864498,0.17494807,0.3247469
979,979,1,2,False,0.31750846,0.17370105,0.17591593,0.13909483,0.19377974,0.17591593,0.31750846
980,980,1,2,False,0.2559222,0.16056961,0.18055767,0.15760799,0.24534254,0.18055767,0.2559222
981,981,1,2,False,0.29742342,0.17024231,0.17818737,0.14519963,0.20894727,0.17818737,0.29742342
982,982,1,1,True,0.42573893,0.18033102,0.15548079,0.10738969,0.13105957,0.18033102,0.42573893
983,983,1,1,True,0.32923174,0.17537266,0.1743119,0.13553819,0.1855455,0.17537266,0.32923174
984,984,1,1,True,0.34122008,0.17682663,0.17248288,0.13191795,0.17755246,0.17682663,0.34122008
985,985,1,2,False,0.3116815,0.1727761,0.1766398,0.1408659,0.19803669,0.1766398,0.3116815
986,986,1,2,False,0.2846458,0.16763681,0.17927992,0.14906864,0.21936883,0.17927992,0.2846458
987,987,1,1,True,0.3333193,0.17589703,0.17370889,0.13430148,0.18277329,0.17589703,0.3333193
988,988,1,1,True,0.431144,0.18018323,0.15420848,0.10589799,0.1285663,0.18018323,0.431144
989,989,1,1,True,0.36269575,0.17880774,0.16878283,0.12549902,0.16421466,0.17880774,0.36269575
990,990,1,1,True,0.34684128,0.17742139,0.17156446,0.13022861,0.17394426,0.17742139,0.34684128
991,991,1,1,True,0.3814677,0.17991039,0.16516125,0.11997983,0.15348083,0.17991039,0.3814677
992,992,1,1,True,0.3964545,0.18038681,0.16204688,0.1156466,0.1454652,0.18038681,0.3964545
993,993,1,2,False,0.28997207,0.16876209,0.17886025,0.14745876,0.21494684,0.17886025,0.28997207
994,994,1,2,False,0.23185706,0.15328598,0.18013304,0.16440904,0.27031487,0.18013304,0.27031487
995,995,1,2,False,0.27001297,0.16425055,0.18014964,0.15345693,0.2321299,0.18014964,0.27001297
996,996,1,2,False,0.27026576,0.16431278,0.18013835,0.15338169,0.23190142,0.18013835,0.27026576
997,997,1,1,True,0.40684962,0.18051356,0.15978378,0.1126827,0.14017034,0.18051356,0.40684962
998,998,1,2,False,0.30184042,0.17106885,0.17774329,0.14385793,0.20548952,0.17774329,0.30184042
999,999,1,1,True,0.33964214,0.17664976,0.17273395,0.13239321,0.17858103,0.17664976,0.33964214
1000,1000,1,2,False,0.22094339,0.14955091,0.17940924,0.16731441,0.28278205,0.17940924,0.28278205
1001,1001,1,1,True,0.3675381,0.17914727,0.16788074,0.12406628,0.16136761,0.17914727,0.3675381
1002,1002,1,2,False,0.25967482,0.16159101,0.18049298,0.15651175,0.24172953,0.18049298,0.25967482
1003,1003,1,2,False,0.23478335,0.15424079,0.18026763,0.1636079,0.26710033,0.18026763,0.26710033
1004,1004,1,1,True,0.32883114,0.17531961,0.17436987,0.1356595,0.18581988,0.17531961,0.32883114
1005,1005,1,2,False,0.30483913,0.17160851,0.17742342,0.14294644,0.2031825,0.17742342,0.30483913
1006,1006,1,2,False,0.2736644,0.16513652,0.17997321,0.15236783,0.22885802,0.17997321,0.2736644
1007,1007,1,2,False,0.31865197,0.17387521,0.17576802,0.13874741,0.19295739,0.17576802,0.31865197
1008,1008,1,1,True,0.36887234,0.17923397,0.16762814,0.12367259,0.16059296,0.17923397,0.36887234
1009,1009,1,2,False,0.2869118,0.16812247,0.17910776,0.14838433,0.21747366,0.17910776,0.2869118
1010,1010,1,1,True,0.33086693,0.17558601,0.17407334,0.13504319,0.18443052,0.17558601,0.33086693
1011,1011,1,2,False,0.3114627,0.1727401,0.17666599,0.14093249,0.19819872,0.17666599,0.3114627
1012,1012,1,1,True,0.32579142,0.17490807,0.1748023,0.1365806,0.1879176,0.17490807,0.32579142
1013,1013,1,2,False,0.32162064,0.17431593,0.17537522,0.13784592,0.19084229,0.17537522,0.32162064
1014,1014,1,1,True,0.35520613,0.17820588,0.17013076,0.12772629,0.16873094,0.17820588,0.35520613
1015,1015,1,1,True,0.3331896,0.17588094,0.17372829,0.1343407,0.18286046,0.17588094,0.3331896
1016,1016,1,2,False,0.3093366,0.17238587,0.17691657,0.141579,0.19978195,0.17691657,0.3093366
1017,1017,1,2,False,0.29077518,0.1689269,0.17879248,0.1472156,0.21428984,0.17879248,0.29077518
1018,1018,1,2,False,0.27745238,0.16602673,0.1797611,0.15123346,0.22552642,0.1797611,0.27745238
1019,1019,1,1,True,0.37146562,0.17939425,0.16713229,0.12290868,0.15909916,0.17939425,0.37146562
1020,1020,1,1,True,0.34521565,0.17725499,0.17183392,0.1307166,0.17497893,0.17725499,0.34521565
1021,1021,1,0,False,0.6405092,0.14661133,0.09761234,0.05621441,0.05905279,0.6405092,0.6405092
1022,1022,1,2,False,0.30804682,0.17216688,0.1770652,0.14197116,0.20074995,0.1770652,0.30804682
1023,1023,1,1,True,0.3804446,0.17986494,0.16536704,0.120278105,0.15404533,0.17986494,0.3804446
1024,1024,1,2,False,0.3071534,0.17201334,0.17716664,0.14224279,0.20142382,0.17716664,0.3071534
1025,1025,1,1,True,0.39253765,0.18029606,0.16287842,0.11677246,0.1475154,0.18029606,0.39253765
1026,1026,1,2,False,0.27986747,0.16657901,0.17961073,0.15050808,0.22343472,0.17961073,0.27986747
1027,1027,1,1,True,0.34564972,0.17729992,0.17176229,0.1305862,0.17470187,0.17729992,0.34564972
1028,1028,1,2,False,0.30920672,0.172364,0.17693168,0.14161845,0.19987915,0.17693168,0.30920672
1029,1029,1,1,True,0.41904747,0.18045563,0.15703145,0.109250695,0.13421476,0.18045563,0.41904747
1030,1030,1,2,False,0.27304834,0.16498905,0.1800049,0.1525519,0.2294058,0.1800049,0.27304834
1031,1031,1,2,False,0.32326066,0.1745525,0.17515281,0.1373482,0.18968582,0.17515281,0.32326066
1032,1032,1,2,False,0.20371944,0.14308214,0.17749178,0.17156917,0.30413747,0.17749178,0.30413747
1033,1033,1,2,False,0.29480308,0.16973424,0.17843503,0.1459948,0.21103285,0.17843503,0.29480308
1034,1034,1,2,False,0.28016615,0.16664642,0.17959139,0.15041822,0.22317782,0.17959139,0.28016615
1035,1035,1,1,True,0.40334365,0.18048917,0.16055597,0.11367837,0.14193292,0.18048917,0.40334365
1036,1036,1,1,True,0.3664819,0.17907661,0.1680794,0.12437831,0.16198377,0.17907661,0.3664819
1037,1037,1,1,True,0.35744947,0.1783961,0.16973314,0.12705778,0.16736351,0.1783961,0.35744947
1038,1038,1,2,False,0.3092276,0.17236751,0.17692927,0.14161211,0.19986352,0.17692927,0.3092276
1039,1039,1,1,True,0.35423285,0.17812073,0.17030153,0.1280167,0.1693282,0.17812073,0.35423285
1040,1040,1,2,False,0.31116897,0.17269164,0.17670101,0.14102182,0.19841656,0.17670101,0.31116897
1041,1041,1,2,False,0.2994921,0.1706341,0.17798345,0.14457147,0.20731898,0.17798345,0.2994921
1042,1042,1,2,False,0.2920282,0.16918147,0.17868435,0.14683606,0.21326993,0.17868435,0.2920282
1043,1043,1,1,True,0.33490783,0.1760928,0.17346865,0.1338215,0.18170922,0.1760928,0.33490783
1044,1044,1,2,False,0.27874428,0.1663236,0.17968208,0.15084562,0.22440442,0.17968208,0.27874428
1045,1045,1,2,False,0.25431198,0.16012192,0.18057528,0.15807597,0.24691485,0.18057528,0.25431198
1046,1046,1,2,False,0.30547452,0.17172068,0.17735374,0.14275329,0.20269777,0.17735374,0.30547452
1047,1047,1,2,False,0.3118938,0.17281087,0.17661433,0.14080146,0.19787964,0.17661433,0.3118938
1048,1048,1,1,True,0.32539445,0.17485309,0.17485791,0.13670093,0.18819362,0.17485309,0.32539445
1049,1049,1,1,True,0.3566358,0.17832813,0.16987795,0.12730011,0.167858,0.17832813,0.3566358
1050,1050,1,2,False,0.29493314,0.16975969,0.1784231,0.14595531,0.21092875,0.1784231,0.29493314
1051,1051,1,2,False,0.2783806,0.16624035,0.17970465,0.15095487,0.22471961,0.17970465,0.2783806
1052,1052,1,2,False,0.324543,0.17473412,0.17497635,0.13695917,0.18878737,0.17497635,0.324543
1053,1053,1,2,False,0.26886022,0.16396505,0.18019956,0.15379977,0.2331754,0.18019956,0.26886022
1054,1054,1,1,True,0.35320616,0.17802915,0.17048061,0.12832324,0.16996084,0.17802915,0.35320616
1055,1055,1,1,True,0.37962437,0.17982733,0.16553128,0.12051749,0.15449953,0.17982733,0.37962437
1056,1056,1,2,False,0.27973795,0.16654968,0.17961907,0.15054701,0.22354628,0.17961907,0.27973795
1057,1057,1,1,True,0.3645302,0.17894101,0.16844377,0.12495555,0.16312946,0.17894101,0.3645302
1058,1058,1,1,True,0.3526684,0.17798045,0.17057395,0.12848388,0.17029332,0.17798045,0.3526684
1059,1059,1,1,True,0.3539589,0.1780965,0.17034939,0.12809846,0.16949674,0.1780965,0.3539589
1060,1060,1,1,True,0.40684265,0.18051362,0.1597853,0.11268465,0.14017378,0.18051362,0.40684265
1061,1061,1,1,True,0.39877325,0.18042934,0.16154906,0.11498241,0.14426593,0.18042934,0.39877325
1062,1062,1,2,False,0.28699827,0.16814071,0.17910105,0.14835826,0.21740171,0.17910105,0.28699827
1063,1063,1,1,True,0.37130827,0.17938486,0.16716254,0.12295498,0.15918936,0.17938486,0.37130827
1064,1064,1,1,True,0.3301032,0.17548697,0.1741852,0.13527438,0.18495035,0.17548697,0.3301032
1065,1065,1,1,True,0.36460707,0.17894639,0.1684296,0.1249328,0.16308422,0.17894639,0.36460707
1066,1066,1,1,True,0.34472972,0.17720443,0.1719138,0.13086253,0.17528951,0.17720443,0.34472972
1067,1067,1,2,False,0.2642675,0.1628002,0.18036968,0.1551605,0.23740213,0.18036968,0.2642675
1068,1068,1,1,True,0.335851,0.176207,0.17332447,0.13353667,0.18108085,0.176207,0.335851
1069,1069,1,1,True,0.3595934,0.17856991,0.16934824,0.12642,0.16606845,0.17856991,0.3595934
1070,1070,1,1,True,0.33195254,0.17572509,0.17391293,0.1347148,0.18369474,0.17572509,0.33195254
1071,1071,1,1,True,0.3736655,0.17952162,0.16670662,0.12226209,0.15784416,0.17952162,0.3736655
1072,1072,1,1,True,0.3778761,0.1797435,0.16587946,0.12102829,0.15547265,0.1797435,0.3778761
1073,1073,1,2,False,0.27636343,0.16577387,0.17982501,0.15155996,0.22647773,0.17982501,0.27636343
1074,1074,1,1,True,0.43099844,0.18018779,0.15424292,0.10593805,0.1286328,0.18018779,0.43099844
1075,1075,1,2,False,0.2981999,0.17039043,0.17811164,0.14496385,0.2083342,0.17811164,0.2981999
1076,1076,1,2,False,0.28450477,0.16760617,0.17929026,0.14911126,0.21948753,0.17929026,0.28450477
1077,1077,1,2,False,0.2731787,0.1650204,0.17999822,0.15251292,0.22928976,0.17999822,0.2731787
1078,1078,1,1,True,0.38473177,0.18004411,0.16449887,0.11903025,0.151695,0.18004411,0.38473177
1079,1079,1,1,True,0.33480066,0.17607978,0.17348492,0.13385387,0.18178077,0.17607978,0.33480066
1080,1080,1,1,True,0.40638053,0.18051136,0.15988761,0.11281568,0.14040482,0.18051136,0.40638053
1081,1081,1,2,False,0.3183866,0.17383498,0.1758025,0.13882802,0.19314788,0.1758025,0.3183866
1082,1082,1,2,False,0.31955993,0.17401165,0.17564923,0.13847163,0.19230756,0.17564923,0.31955993
1083,1083,1,2,False,0.21622443,0.14784938,0.17898235,0.16852474,0.2884191,0.17898235,0.2884191
1084,1084,1,2,False,0.29826784,0.1704033,0.17810497,0.14494322,0.20828067,0.17810497,0.29826784
1085,1085,1,2,False,0.22892743,0.15231037,0.17997372,0.16520223,0.27358624,0.17997372,0.27358624
1086,1086,1,1,True,0.33292896,0.17584825,0.17376736,0.13441953,0.18303591,0.17584825,0.33292896
1087,1087,1,1,True,0.4194249,0.18045032,0.15694475,0.10914528,0.13403475,0.18045032,0.4194249
1088,1088,1,1,True,0.32763225,0.17515934,0.17454189,0.13602266,0.18664387,0.17515934,0.32763225
1089,1089,1,3,False,0.15858346,0.12257433,0.1669429,0.17953211,0.3723672,0.17953211,0.3723672
1090,1090,1,1,True,0.39432222,0.18034035,0.16250104,0.116258934,0.14657746,0.18034035,0.39432222
1091,1091,1,2,False,0.2941705,0.16960955,0.17849308,0.14618663,0.21154024,0.17849308,0.2941705
1092,1092,1,1,True,0.35773712,0.17841983,0.16968179,0.12697215,0.1671891,0.17841983,0.35773712
1093,1093,1,1,True,0.45899975,0.17877293,0.14740317,0.09837666,0.11644749,0.17877293,0.45899975
1094,1094,1,2,False,0.31116897,0.17269164,0.17670104,0.1410218,0.19841655,0.17670104,0.31116897
1095,1095,1,1,True,0.33805376,0.1764673,0.1729835,0.13287203,0.17962341,0.1764673,0.33805376
1096,1096,1,2,False,0.20908928,0.1451757,0.17819786,0.17029318,0.29724398,0.17819786,0.29724398
1097,1097,1,1,True,0.3579792,0.17843981,0.1696385,0.1269001,0.16704246,0.17843981,0.3579792
1098,1098,1,2,False,0.3102154,0.1725334,0.17681384,0.14131173,0.19912562,0.17681384,0.3102154
1099,1099,1,1,True,0.357318,0.17838512,0.16975667,0.12709694,0.16744335,0.17838512,0.357318
1100,1100,1,1,True,0.33238566,0.17577991,0.17384854,0.13458376,0.18340214,0.17577991,0.33238566
1101,1101,1,2,False,0.3128799,0.17297144,0.17649512,0.14050165,0.19715199,0.17649512,0.3128799
1102,1102,1,2,False,0.32132065,0.17427212,0.17541549,0.137937,0.19105475,0.17541549,0.32132065
1103,1103,1,1,True,0.34333032,0.17705634,0.17214245,0.13128309,0.1761878,0.17705634,0.34333032
1104,1104,1,2,False,0.30345887,0.17136222,0.17757249,0.14336601,0.20424041,0.17757249,0.30345887
1105,1105,1,2,False,0.28204966,0.16706783,0.17946509,0.14985137,0.22156607,0.17946509,0.28204966
1106,1106,1,2,False,0.2994725,0.17063046,0.17798543,0.14457737,0.20733424,0.17798543,0.2994725
1107,1107,1,2,False,0.22563112,0.15118909,0.17976415,0.16608346,0.2773322,0.17976415,0.2773322
1108,1108,1,1,True,0.35144103,0.17786765,0.17078567,0.12885079,0.17105487,0.17786765,0.35144103
1109,1109,1,1,True,0.3762463,0.17966111,0.16620152,0.12150528,0.15638587,0.17966111,0.3762463
1110,1110,1,2,False,0.30509067,0.17165297,0.17739597,0.14286998,0.20299041,0.17739597,0.30509067
1111,1111,1,2,False,0.32236427,0.17442381,0.17527485,0.13762021,0.19031686,0.17527485,0.32236427
1112,1112,1,1,True,0.33170378,0.17569336,0.17394981,0.13479,0.18386304,0.17569336,0.33170378
1113,1113,1,4,False,0.09692037,0.08523065,0.13401163,0.17357856,0.5102588,0.5102588,0.5102588
1114,1114,1,2,False,0.31283122,0.17296356,0.17650104,0.14051639,0.1971878,0.17650104,0.31283122
1115,1115,1,2,False,0.31401408,0.17315394,0.17635614,0.1401568,0.19631904,0.17635614,0.31401408
1116,1116,1,1,True,0.3316794,0.17569026,0.17395338,0.13479741,0.18387954,0.17569026,0.3316794
1117,1117,1,2,False,0.25427282,0.16011101,0.18057564,0.15808733,0.2469532,0.18057564,0.25427282
1118,1118,1,1,True,0.33801454,0.1764628,0.1729896,0.13288383,0.17964922,0.1764628,0.33801454
1119,1119,1,2,False,0.3227406,0.17447805,0.17522374,0.13750601,0.19005159,0.17522374,0.3227406
1120,1120,1,2,False,0.25470263,0.160231,0.18057162,0.15796256,0.2465322,0.18057162,0.25470263
1121,1121,1,1,True,0.35463324,0.17815597,0.17023145,0.12789719,0.16908224,0.17815597,0.35463324
1122,1122,1,1,True,0.32765597,0.1751625,0.17453852,0.13601547,0.18662754,0.1751625,0.32765597
1123,1123,1,1,True,0.36526132,0.17899248,0.16830778,0.12473917,0.16269925,0.17899248,0.36526132
1124,1124,1,1,True,0.3476007,0.17749763,0.17143753,0.13000081,0.17346333,0.17749763,0.3476007
1125,1125,1,1,True,0.33176804,0.17570159,0.17394024,0.13477062,0.18381952,0.17570159,0.33176804
1126,1126,1,4,False,0.011437535,0.012009919,0.0240286,0.046292245,0.9062317,0.9062317,0.9062317
1127,1127,1,2,False,0.25814492,0.16117811,0.18052334,0.15695962,0.24319401,0.18052334,0.25814492
1128,1128,1,1,True,0.4511289,0.17927952,0.1493651,0.10047325,0.119753115,0.17927952,0.4511289
1129,1129,1,1,True,0.3416797,0.17687729,0.17240918,0.13177964,0.1772542,0.17687729,0.3416797
1130,1130,1,1,True,0.3959574,0.18037656,0.16215307,0.11578925,0.14572372,0.18037656,0.3959574
1131,1131,1,1,True,0.36764657,0.17915446,0.16786024,0.124034256,0.16130447,0.17915446,0.36764657
1132,1132,1,1,True,0.35384595,0.17808652,0.17036912,0.12813215,0.16956626,0.17808652,0.35384595
1133,1133,1,2,False,0.28580022,0.16788554,0.17919338,0.14872018,0.21840069,0.17919338,0.28580022
1134,1134,1,1,True,0.35720575,0.17837581,0.16977662,0.12713034,0.16751148,0.17837581,0.35720575
1135,1135,1,1,True,0.3499245,0.17772448,0.1710451,0.12930457,0.17200135,0.17772448,0.3499245
1136,1136,1,2,False,0.2928185,0.16934043,0.17861477,0.14659654,0.21262978,0.17861477,0.2928185
1137,1137,1,1,True,0.32971656,0.17543647,0.17424151,0.13539137,0.18521409,0.17543647,0.32971656
1138,1138,1,2,False,0.3100791,0.17251056,0.1768299,0.14135318,0.19922726,0.1768299,0.3100791
1139,1139,1,2,False,0.2588998,0.1613825,0.18050906,0.15673876,0.24246988,0.18050906,0.2588998
1140,1140,1,2,False,0.3021716,0.17112923,0.17770875,0.14375728,0.20523316,0.17770875,0.3021716
1141,1141,1,2,False,0.30224603,0.17114282,0.17770088,0.14373471,0.20517556,0.17770088,0.30224603
1142,1142,1,0,False,0.5660983,0.16417897,0.1186751,0.07210715,0.07894051,0.5660983,0.5660983
1143,1143,1,2,False,0.28860003,0.1684776,0.17897338,0.14787394,0.21607506,0.17897338,0.28860003
1144,1144,1,1,True,0.3633198,0.17885372,0.16866785,0.12531403,0.16384459,0.17885372,0.3633198
1145,1145,1,2,False,0.31766176,0.17372459,0.17589617,0.13904823,0.19366924,0.17589617,0.31766176
1146,1146,1,1,True,0.3741265,0.17954731,0.16661683,0.1221268,0.15758257,0.17954731,0.3741265
1147,1147,1,1,True,0.44943273,0.17937773,0.14978415,0.100928046,0.12047734,0.17937773,0.44943273
1148,1148,1,3,False,0.12902802,0.10611409,0.15442741,0.18029544,0.43013504,0.18029544,0.43013504
1149,1149,1,2,False,0.29598272,0.16996467,0.17832506,0.14563684,0.21009071,0.17832506,0.29598272
1150,1150,1,1,True,0.3847896,0.18004641,0.164487,0.11901344,0.15166356,0.18004641,0.3847896
1151,1151,1,2,False,0.22533745,0.15108788,0.17974392,0.16616136,0.2776694,0.17974392,0.2776694
1152,1152,1,1,True,0.32958,0.1754185,0.17426142,0.13543272,0.18530735,0.1754185,0.32958
1153,1153,1,1,True,0.37136728,0.1793884,0.16715118,0.122937605,0.15915553,0.1793884,0.37136728
1154,1154,1,1,True,0.33936214,0.17661789,0.1727781,0.13247763,0.17876424,0.17661789,0.33936214
1155,1155,1,2,False,0.2839157,0.16747814,0.17933327,0.14928892,0.21998397,0.17933327,0.2839157
1156,1156,1,1,True,0.35900608,0.17852311,0.16945417,0.12659463,0.1664221,0.17852311,0.35900608
1157,1157,1,1,True,0.35113394,0.17783898,0.17083839,0.12894262,0.17124607,0.17783898,0.35113394
1158,1158,1,2,False,0.3192004,0.17395777,0.1756964,0.13858083,0.1925646,0.1756964,0.3192004
1159,1159,1,1,True,0.34128684,0.17683402,0.17247218,0.13189788,0.17750908,0.17683402,0.34128684
1160,1160,1,2,False,0.26312017,0.16250241,0.1804049,0.15549898,0.23847353,0.1804049,0.26312017
1161,1161,1,1,True,0.33946627,0.17662981,0.17276162,0.13244623,0.17869607,0.17662981,0.33946627
1162,1162,1,1,True,0.33645624,0.17627934,0.17323136,0.133354,0.18067907,0.17627934,0.33645624
1163,1163,1,1,True,0.421597,0.18041575,0.15644394,0.108539775,0.13300353,0.18041575,0.421597
1164,1164,1,2,False,0.31078613,0.17262828,0.17674649,0.14113823,0.19870088,0.17674649,0.31078613
1165,1165,1,1,True,0.47915435,0.1771006,0.14225817,0.093112014,0.10837487,0.1771006,0.47915435
1166,1166,1,2,False,0.30627394,0.17186064,0.17726523,0.14251022,0.20208998,0.17726523,0.30627394
1167,1167,1,2,False,0.26823044,0.16380799,0.18022561,0.15398687,0.23374909,0.18022561,0.26823044
