sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
878,878,1,0,False,0.6415983,0.19142814,0.0994,0.041700985,0.025872648,0.6415983,0.6415983
879,879,1,1,True,0.4817266,0.23974955,0.1560424,0.0738172,0.04866427,0.23974955,0.4817266
880,880,1,1,True,0.4987805,0.23620066,0.14968576,0.069732875,0.04560022,0.23620066,0.4987805
881,881,1,1,True,0.2856018,0.2413919,0.22799946,0.13871647,0.10629037,0.2413919,0.2856018
882,882,1,1,True,0.31948757,0.24730921,0.21669579,0.12454624,0.0919612,0.24730921,0.31948757
883,883,1,0,False,0.52617854,0.22961086,0.1396057,0.06354742,0.04105748,0.52617854,0.52617854
884,884,1,1,True,0.36310536,0.25062275,0.20089781,0.10839631,0.076977775,0.25062275,0.36310536
885,885,1,1,True,0.3331415,0.2488395,0.211863,0.119252026,0.086903974,0.2488395,0.3331415
886,886,1,1,True,0.34267414,0.24963555,0.20842056,0.11568803,0.08358172,0.24963555,0.34267414
887,887,1,0,False,0.5768947,0.21476527,0.1214572,0.053186476,0.03369642,0.5768947,0.5768947
888,888,1,1,True,0.41695637,0.24893075,0.18055758,0.09121433,0.06234097,0.24893075,0.41695637
889,889,1,1,True,0.4830553,0.23948884,0.15554518,0.07349217,0.04841851,0.23948884,0.4830553
890,890,1,0,False,0.5935306,0.20920841,0.115664065,0.050062355,0.03153457,0.5935306,0.5935306
891,891,1,0,False,0.5913875,0.20994225,0.1164057,0.050457783,0.031806782,0.5913875,0.5913875
892,892,1,0,False,0.67704785,0.17680684,0.087868266,0.036100354,0.022176724,0.67704785,0.67704785
893,893,1,1,True,0.33838987,0.24930495,0.20997386,0.11727667,0.08505465,0.24930495,0.33838987
894,894,1,0,False,0.5578895,0.22070985,0.12817454,0.056915134,0.036310956,0.5578895,0.5578895
895,895,1,1,True,0.49948633,0.23604435,0.14942396,0.06956786,0.045477513,0.23604435,0.49948633
896,896,1,0,False,0.56328076,0.2190685,0.12625846,0.05583946,0.03555282,0.56328076,0.56328076
897,897,1,2,False,0.15129954,0.1806184,0.24687484,0.2106555,0.21055172,0.24687484,0.24687484
898,898,1,1,True,0.3545829,0.25032735,0.20405644,0.11138194,0.07965136,0.25032735,0.3545829
899,899,1,1,True,0.4942276,0.23719087,0.1513771,0.070805,0.046399448,0.23719087,0.4942276
900,900,1,1,True,0.48481795,0.23913898,0.15488596,0.073062815,0.048094362,0.23913898,0.48481795
901,901,1,0,False,0.55030155,0.2229583,0.13088518,0.058453865,0.03740108,0.55030155,0.55030155
902,902,1,0,False,0.6010902,0.20657833,0.1130591,0.04868368,0.030588722,0.6010902,0.6010902
903,903,1,0,False,0.616658,0.20096256,0.10774953,0.045921512,0.028708458,0.616658,0.616658
904,904,1,0,False,0.5359376,0.22701223,0.1360593,0.06144886,0.039542,0.5359376,0.5359376
905,905,1,1,True,0.41354567,0.24920917,0.18185528,0.09222279,0.0631671,0.24920917,0.41354567
906,906,1,0,False,0.59469146,0.20880868,0.11526289,0.04984901,0.031387884,0.59469146,0.59469146
907,907,1,0,False,0.50696385,0.2343443,0.14665693,0.06783836,0.04419656,0.50696385,0.50696385
908,908,1,0,False,0.6636945,0.18245615,0.092165574,0.038157932,0.023525814,0.6636945,0.6636945
909,909,1,1,True,0.42890257,0.24778524,0.17601195,0.08776009,0.059540156,0.24778524,0.42890257
910,910,1,0,False,0.5696013,0.21709855,0.12402271,0.05459667,0.034680806,0.5696013,0.5696013
911,911,1,1,True,0.35747045,0.25044578,0.20298924,0.11036156,0.07873297,0.25044578,0.35747045
912,912,1,0,False,0.6135487,0.2021053,0.10880402,0.046465103,0.029076943,0.6135487,0.6135487
913,913,1,0,False,0.65622044,0.18554434,0.09459541,0.039336644,0.024303196,0.65622044,0.65622044
914,914,1,1,True,0.47349495,0.24130303,0.15913004,0.075857304,0.050214685,0.24130303,0.47349495
915,915,1,1,True,0.49337816,0.23737216,0.15169318,0.07100646,0.04655003,0.23737216,0.49337816
916,916,1,0,False,0.5987303,0.20740625,0.1138704,0.049111374,0.03088162,0.5987303,0.5987303
917,917,1,1,True,0.4866779,0.23876457,0.15419103,0.072611935,0.047754616,0.23876457,0.4866779
918,918,1,0,False,0.5501569,0.22300047,0.13093697,0.058483463,0.037422128,0.5501569,0.5501569
919,919,1,0,False,0.6460818,0.1896465,0.097919635,0.04096763,0.025384404,0.6460818,0.6460818
920,920,1,0,False,0.65926623,0.18429236,0.093603104,0.038853902,0.023984428,0.65926623,0.65926623
921,921,1,0,False,0.5418656,0.22537178,0.13391721,0.060199536,0.03864585,0.5418656,0.5418656
922,922,1,1,True,0.4675972,0.24235022,0.16134915,0.07734761,0.051355843,0.24235022,0.4675972
923,923,1,1,True,0.43851244,0.24667615,0.17235833,0.08506654,0.057386532,0.24667615,0.43851244
924,924,1,0,False,0.574111,0.21566334,0.122434534,0.053721726,0.03406941,0.574111,0.574111
925,925,1,0,False,0.6468567,0.18933657,0.097664386,0.04084167,0.02530065,0.6468567,0.6468567
926,926,1,4,False,0.0140885115,0.024210393,0.060919404,0.13187343,0.76890826,0.76890826,0.76890826
927,927,1,0,False,0.5299794,0.22861402,0.13822159,0.06272381,0.040461175,0.5299794,0.5299794
928,928,1,0,False,0.6743337,0.17796862,0.08873716,0.03651365,0.02244691,0.6743337,0.6743337
929,929,1,0,False,0.6047344,0.2052876,0.11180952,0.048027925,0.030140556,0.6047344,0.6047344
930,930,1,1,True,0.42056984,0.24861205,0.1791825,0.09015683,0.061478786,0.24861205,0.42056984
931,931,1,0,False,0.6685858,0.18040629,0.09058498,0.037397157,0.023025833,0.6685858,0.6685858
932,932,1,1,True,0.4464965,0.24563116,0.1693274,0.08288427,0.055660695,0.24563116,0.4464965
933,933,1,1,True,0.4633125,0.24307594,0.16296458,0.078445636,0.052201338,0.24307594,0.4633125
934,934,1,0,False,0.500586,0.23579948,0.14901628,0.06931137,0.04528697,0.500586,0.500586
935,935,1,0,False,0.66024846,0.18388672,0.09328372,0.038698945,0.02388221,0.66024846,0.66024846
936,936,1,0,False,0.6143434,0.20181414,0.10853422,0.046325777,0.028982427,0.6143434,0.6143434
937,937,1,0,False,0.56930417,0.21719226,0.12412756,0.05465467,0.0347214,0.56930417,0.56930417
938,938,1,1,True,0.47315556,0.2413648,0.15925758,0.0759424,0.050279662,0.2413648,0.47315556
939,939,1,0,False,0.54815185,0.22358207,0.13165593,0.05889518,0.037714943,0.54815185,0.54815185
940,940,1,0,False,0.5748002,0.2154419,0.12219236,0.053588875,0.033976763,0.5748002,0.5748002
941,941,1,0,False,0.543257,0.22498,0.13341585,0.05990904,0.03843812,0.543257,0.543257
942,942,1,1,True,0.39477095,0.25034082,0.18898764,0.09795906,0.06794162,0.25034082,0.39477095
943,943,1,0,False,0.56414855,0.2188009,0.12595084,0.055667687,0.035432022,0.56414855,0.56414855
944,944,1,1,True,0.38487023,0.25065508,0.19273356,0.10111567,0.07062546,0.25065508,0.38487023
945,945,1,0,False,0.6563196,0.18550368,0.094563045,0.039320864,0.024292767,0.6563196,0.6563196
946,946,1,0,False,0.8290281,0.10206969,0.042843968,0.016347818,0.009710365,0.8290281,0.8290281
947,947,1,1,True,0.49746984,0.23648879,0.15017223,0.070040196,0.045828935,0.23648879,0.49746984
948,948,1,0,False,0.5261302,0.22962344,0.13962331,0.06355795,0.041065108,0.5261302,0.5261302
949,949,1,1,True,0.45579553,0.24427655,0.16580473,0.080403924,0.05371927,0.24427655,0.45579553
950,950,1,0,False,0.7135198,0.16055328,0.076417,0.030777454,0.018732432,0.7135198,0.7135198
951,951,1,0,False,0.536744,0.22679178,0.1357674,0.061277784,0.039419033,0.536744,0.536744
952,952,1,0,False,0.67261595,0.17870036,0.08928829,0.03677651,0.022618955,0.67261595,0.67261595
953,953,1,1,True,0.49510735,0.23700184,0.15104994,0.07059679,0.046243966,0.23700184,0.49510735
954,954,1,0,False,0.60073596,0.20670299,0.113180764,0.048747722,0.03063256,0.60073596,0.60073596
955,955,1,0,False,0.5706928,0.21675345,0.123637766,0.054384,0.034532003,0.5706928,0.5706928
956,956,1,0,False,0.64575547,0.18977688,0.09802715,0.041020777,0.025419723,0.64575547,0.64575547
957,957,1,0,False,0.5934378,0.20924024,0.115696184,0.050079454,0.03154633,0.5934378,0.5934378
958,958,1,0,False,0.5761512,0.21500602,0.12171801,0.05332906,0.03379571,0.5761512,0.5761512
959,959,1,0,False,0.58121806,0.21335225,0.11994374,0.052362375,0.033123635,0.58121806,0.58121806
960,960,1,0,False,0.66923356,0.1801331,0.09037621,0.03729703,0.022960126,0.66923356,0.66923356
961,961,1,0,False,0.54823124,0.2235591,0.13162747,0.058878835,0.037703317,0.54823124,0.54823124
962,962,1,1,True,0.4384138,0.24668834,0.17239583,0.085093826,0.05740821,0.24668834,0.4384138
963,963,1,0,False,0.62821925,0.19662316,0.10385486,0.043934677,0.027367948,0.62821925,0.62821925
964,964,1,0,False,0.72789365,0.15383302,0.072018355,0.028791271,0.017463755,0.72789365,0.72789365
965,965,1,0,False,0.62030727,0.19960818,0.10651572,0.04528858,0.02828034,0.62030727,0.62030727
966,966,1,0,False,0.5614868,0.21961865,0.12689516,0.05619581,0.03580361,0.5614868,0.5614868
967,967,1,1,True,0.3485381,0.2500175,0.2062796,0.11354777,0.08161703,0.2500175,0.3485381
968,968,1,1,True,0.4314794,0.24750403,0.17503181,0.08703054,0.05895423,0.24750403,0.4314794
969,969,1,0,False,0.5673752,0.21779795,0.124808826,0.05503218,0.034985892,0.5673752,0.5673752
970,970,1,1,True,0.36419958,0.25064898,0.20049042,0.10801858,0.07664245,0.25064898,0.36419958
971,971,1,2,False,0.20356,0.21242702,0.2473216,0.17984167,0.15684971,0.2473216,0.2473216
972,972,1,1,True,0.40166217,0.25000548,0.18637289,0.095816426,0.06614303,0.25000548,0.40166217
973,973,1,0,False,0.58798313,0.21109709,0.11758669,0.051090147,0.032242943,0.58798313,0.58798313
974,974,1,0,False,0.5878919,0.21112789,0.1176184,0.05110719,0.032254703,0.5878919,0.5878919
975,975,1,0,False,0.5563756,0.22116427,0.12871403,0.057219777,0.036526266,0.5563756,0.5563756
976,976,1,1,True,0.49373698,0.23729572,0.15155965,0.070921294,0.046486363,0.23729572,0.49373698
977,977,1,0,False,0.53262204,0.22790945,0.13726142,0.062155914,0.04005118,0.53262204,0.53262204
978,978,1,1,True,0.46176308,0.24333102,0.1635494,0.07884593,0.05251058,0.24333102,0.46176308
979,979,1,1,True,0.43708378,0.24685138,0.17290118,0.08546232,0.057701334,0.24685138,0.43708378
980,980,1,1,True,0.45794252,0.24394314,0.16499282,0.07984043,0.05328116,0.24394314,0.45794252
981,981,1,1,True,0.43465805,0.2471407,0.17382318,0.086138,0.058240063,0.2471407,0.43465805
982,982,1,0,False,0.69959426,0.16689736,0.08073996,0.032760445,0.020007953,0.69959426,0.69959426
983,983,1,0,False,0.595989,0.20836017,0.11481503,0.049611263,0.031224554,0.595989,0.595989
984,984,1,1,True,0.483252,0.23945013,0.15547152,0.073444135,0.04838223,0.23945013,0.483252
985,985,1,0,False,0.66209257,0.18312259,0.092684895,0.03840892,0.023691058,0.66209257,0.66209257
986,986,1,0,False,0.55198026,0.22246726,0.13028412,0.058110923,0.03715755,0.55198026,0.55198026
987,987,1,0,False,0.65165573,0.18740375,0.09608806,0.04006633,0.02478612,0.65165573,0.65165573
988,988,1,0,False,0.5802787,0.21366115,0.12027214,0.052540686,0.033247422,0.5802787,0.5802787
989,989,1,0,False,0.52384067,0.23021424,0.14045887,0.064058065,0.041428193,0.52384067,0.52384067
990,990,1,1,True,0.49435458,0.23716365,0.15132992,0.070774935,0.04637699,0.23716365,0.49435458
991,991,1,0,False,0.61421347,0.2018618,0.108578324,0.046348542,0.02899787,0.61421347,0.61421347
992,992,1,0,False,0.5818008,0.21316005,0.11974019,0.052251946,0.033047024,0.5818008,0.5818008
993,993,1,1,True,0.49796486,0.23638028,0.14998844,0.06992399,0.04574243,0.23638028,0.49796486
994,994,1,0,False,0.5186255,0.2315331,0.14236689,0.065208435,0.042266104,0.5186255,0.5186255
995,995,1,0,False,0.5421574,0.22528979,0.13381204,0.060138516,0.038602203,0.5421574,0.5421574
996,996,1,1,True,0.36609703,0.25068796,0.19978315,0.10736666,0.076065205,0.25068796,0.36609703
997,997,1,1,True,0.4264141,0.24804543,0.17695871,0.08846981,0.060112014,0.24804543,0.4264141
998,998,1,1,True,0.39770848,0.25020942,0.18787362,0.09704033,0.067168154,0.25020942,0.39770848
999,999,1,0,False,0.63180804,0.19524771,0.10265439,0.04332874,0.02696109,0.63180804,0.63180804
1000,1000,1,1,True,0.4021275,0.2499794,0.18619618,0.09567335,0.06602356,0.2499794,0.4021275
1001,1001,1,0,False,0.59032434,0.21030435,0.11677416,0.050654717,0.031942494,0.59032434,0.59032434
1002,1002,1,1,True,0.42111665,0.24856171,0.17897443,0.08999776,0.061349444,0.24856171,0.42111665
1003,1003,1,0,False,0.51077163,0.23344761,0.14525262,0.066970736,0.0435574,0.51077163,0.51077163
1004,1004,1,1,True,0.46448353,0.24288051,0.16252287,0.07814429,0.05196888,0.24288051,0.46448353
1005,1005,1,1,True,0.4144621,0.24913651,0.18150663,0.09195083,0.06294394,0.24913651,0.4144621
1006,1006,1,1,True,0.48952296,0.23818164,0.15312931,0.071926676,0.047239482,0.23818164,0.48952296
1007,1007,1,0,False,0.53122044,0.22828428,0.13777046,0.06245664,0.04026818,0.53122044,0.53122044
1008,1008,1,0,False,0.56318116,0.21909913,0.12629378,0.055859227,0.0355667,0.56318116,0.56318116
1009,1009,1,1,True,0.43661708,0.24690786,0.17307855,0.08559194,0.057804566,0.24690786,0.43661708
1010,1010,1,1,True,0.37583584,0.2507648,0.19613653,0.10407933,0.07318337,0.2507648,0.37583584
1011,1011,1,2,False,0.2189253,0.21963221,0.24503356,0.1713767,0.14503223,0.24503356,0.24503356
1012,1012,1,0,False,0.5821202,0.21305457,0.11962866,0.05219152,0.033005103,0.5821202,0.5821202
1013,1013,1,0,False,0.57344764,0.21587592,0.12266775,0.053849787,0.034158777,0.57344764,0.57344764
1014,1014,1,0,False,0.52163064,0.23077771,0.14126655,0.06454365,0.041781403,0.52163064,0.52163064
1015,1015,1,0,False,0.5353677,0.22716749,0.13626572,0.06156993,0.0396291,0.5353677,0.5353677
1016,1016,1,0,False,0.6473606,0.18913469,0.09749855,0.040759847,0.025246292,0.6473606,0.6473606
1017,1017,1,0,False,0.52034485,0.2311024,0.14173713,0.06482746,0.04198817,0.52034485,0.52034485
1018,1018,1,1,True,0.36628467,0.25069132,0.19971317,0.10730241,0.076008424,0.25069132,0.36628467
1019,1019,1,0,False,0.6188062,0.20016697,0.1070227,0.04554827,0.028455872,0.6188062,0.6188062
1020,1020,1,1,True,0.42181903,0.2484962,0.17870715,0.089793816,0.06118379,0.2484962,0.42181903
1021,1021,1,0,False,0.6795751,0.17571895,0.08706127,0.035717748,0.021926953,0.6795751,0.6795751
1022,1022,1,0,False,0.52388406,0.23020305,0.14044304,0.06404857,0.04142128,0.52388406,0.52388406
1023,1023,1,0,False,0.50355655,0.23512907,0.14791629,0.068622194,0.04477597,0.50355655,0.50355655
1024,1024,1,0,False,0.60733366,0.20435801,0.11092072,0.047563672,0.029823938,0.60733366,0.60733366
1025,1025,1,0,False,0.5983486,0.20753957,0.114001825,0.049180787,0.030929197,0.5983486,0.5983486
1026,1026,1,1,True,0.43005455,0.24766096,0.17557378,0.08743326,0.05927745,0.24766096,0.43005455
1027,1027,1,1,True,0.28712326,0.24172583,0.22751863,0.13804704,0.10558523,0.24172583,0.28712326
1028,1028,1,0,False,0.5578209,0.22073057,0.12819895,0.056928895,0.036320686,0.5578209,0.5578209
1029,1029,1,1,True,0.4429574,0.24610803,0.17067027,0.0838455,0.0564188,0.24610803,0.4429574
1030,1030,1,1,True,0.3691518,0.2507342,0.19864216,0.10632504,0.07514688,0.2507342,0.3691518
1031,1031,1,1,True,0.39093244,0.25048637,0.19044162,0.099171735,0.06896783,0.25048637,0.39093244
1032,1032,1,0,False,0.6641818,0.18225294,0.09200775,0.03808176,0.023475688,0.6641818,0.6641818
1033,1033,1,0,False,0.6356395,0.19376451,0.10137718,0.042687323,0.026531417,0.6356395,0.6356395
1034,1034,1,1,True,0.3607834,0.2505585,0.20176093,0.10920199,0.07769518,0.2505585,0.3607834
1035,1035,1,0,False,0.7528708,0.14175658,0.06452681,0.0254786,0.015367245,0.7528708,0.7528708
1036,1036,1,0,False,0.652064,0.18723829,0.09595427,0.04000075,0.024742665,0.652064,0.652064
1037,1037,1,0,False,0.5941671,0.20898944,0.11544406,0.049945306,0.031454083,0.5941671,0.5941671
1038,1038,1,0,False,0.5357954,0.22705105,0.13611086,0.061479066,0.039563734,0.5357954,0.5357954
1039,1039,1,0,False,0.6449414,0.19010162,0.098295584,0.04115346,0.025508,0.6449414,0.6449414
1040,1040,1,0,False,0.50656146,0.23443788,0.1468055,0.06793055,0.044264615,0.50656146,0.50656146
1041,1041,1,0,False,0.50660056,0.23442884,0.14679109,0.067921594,0.044258002,0.50660056,0.50660056
1042,1042,1,0,False,0.5633023,0.21906184,0.12625085,0.05583522,0.035549816,0.5633023,0.5633023
1043,1043,1,0,False,0.57035524,0.21686032,0.123756774,0.054449704,0.034577962,0.57035524,0.57035524
1044,1044,1,1,True,0.40464133,0.24983153,0.18524115,0.09490365,0.06538235,0.24983153,0.40464133
1045,1045,1,0,False,0.50885177,0.2339023,0.14596027,0.0674071,0.043878585,0.50885177,0.50885177
1046,1046,1,1,True,0.44813204,0.24540353,0.1687071,0.08244327,0.055313945,0.24540353,0.44813204
1047,1047,1,1,True,0.445224,0.24580508,0.16981012,0.08322879,0.055932023,0.24580508,0.445224
1048,1048,1,1,True,0.3937658,0.2503818,0.18936855,0.09827524,0.06820861,0.2503818,0.3937658
1049,1049,1,0,False,0.5233317,0.23034458,0.14064483,0.064169675,0.04150931,0.5233317,0.5233317
1050,1050,1,1,True,0.4351207,0.24708635,0.17364731,0.08600874,0.058136895,0.24708635,0.4351207
1051,1051,1,1,True,0.36941206,0.2507372,0.19854479,0.10623672,0.07506924,0.2507372,0.36941206
1052,1052,1,1,True,0.43014842,0.24765074,0.17553806,0.08740669,0.059256084,0.24765074,0.43014842
1053,1053,1,0,False,0.5112271,0.233339,0.14508492,0.06686755,0.043481536,0.5112271,0.5112271
1054,1054,1,0,False,0.5515748,0.22258614,0.1304292,0.058193628,0.037216242,0.5515748,0.5515748
1055,1055,1,0,False,0.5875976,0.21122704,0.11772065,0.051162068,0.03229263,0.5875976,0.5875976
1056,1056,1,0,False,0.50017035,0.23589224,0.14917031,0.06940821,0.04535889,0.50017035,0.50017035
1057,1057,1,0,False,0.6231688,0.19853616,0.10555113,0.044796035,0.027947882,0.6231688,0.6231688
1058,1058,1,0,False,0.5157269,0.23224977,0.14343022,0.065854594,0.042738497,0.5157269,0.5157269
1059,1059,1,0,False,0.5491681,0.22328797,0.13129139,0.058686256,0.037566297,0.5491681,0.5491681
1060,1060,1,1,True,0.34428382,0.24974844,0.20783451,0.11509665,0.08303658,0.24974844,0.34428382
1061,1061,1,2,False,0.21077204,0.21592098,0.24635127,0.17582625,0.15112945,0.24635127,0.24635127
1062,1062,1,1,True,0.4384701,0.24668144,0.17237443,0.08507826,0.057395846,0.24668144,0.4384701
1063,1063,1,0,False,0.57372797,0.21578622,0.12256919,0.053795658,0.034121,0.57372797,0.57372797
1064,1064,1,0,False,0.68818223,0.17197019,0.08432802,0.03443045,0.021089137,0.68818223,0.68818223
1065,1065,1,0,False,0.63736016,0.19309357,0.10080507,0.042401116,0.02634001,0.63736016,0.63736016
1066,1066,1,0,False,0.86177003,0.08380609,0.034038357,0.012816677,0.0075688404,0.86177003,0.86177003
1067,1067,1,0,False,0.57561886,0.21517803,0.12190483,0.05343133,0.033866953,0.57561886,0.57561886
1068,1068,1,1,True,0.47635442,0.2407754,0.15805617,0.07514339,0.04967062,0.2407754,0.47635442
1069,1069,1,0,False,0.6065134,0.20465218,0.11120101,0.047709867,0.029923597,0.6065134,0.6065134
1070,1070,1,0,False,0.61876357,0.20018278,0.10703712,0.045555662,0.028460871,0.61876357,0.61876357
1071,1071,1,0,False,0.5975825,0.20780669,0.11426566,0.049320273,0.03102486,0.5975825,0.5975825
1072,1072,1,1,True,0.46891809,0.2421205,0.16085167,0.07701172,0.05109802,0.2421205,0.46891809
1073,1073,1,1,True,0.4650374,0.24278739,0.1623139,0.078002036,0.05185927,0.24278739,0.4650374
1074,1074,1,1,True,0.4144255,0.24913943,0.18152054,0.0919617,0.06295285,0.24913943,0.4144255
1075,1075,1,0,False,0.53590345,0.22702152,0.13607171,0.061456107,0.03954722,0.53590345,0.53590345
1076,1076,1,0,False,0.58858526,0.21089377,0.117377564,0.050977923,0.03216546,0.58858526,0.58858526
1077,1077,1,1,True,0.48335418,0.23942994,0.15543334,0.07341922,0.048363402,0.23942994,0.48335418
1078,1078,1,1,True,0.37094378,0.25075185,0.19797157,0.105718456,0.07461434,0.25075185,0.37094378
1079,1079,1,0,False,0.5828726,0.21280561,0.11936598,0.052049283,0.03290649,0.5828726,0.5828726
1080,1080,1,0,False,0.5676569,0.21770981,0.12470928,0.05497695,0.034947176,0.5676569,0.5676569
1081,1081,1,1,True,0.33005357,0.2485342,0.21296684,0.1204295,0.088015884,0.2485342,0.33005357
1082,1082,1,0,False,0.63247305,0.1949914,0.10243242,0.043217007,0.026886182,0.63247305,0.63247305
1083,1083,1,1,True,0.4684292,0.24220586,0.16103575,0.077135906,0.051193286,0.24220586,0.4684292
1084,1084,1,0,False,0.5811027,0.21339017,0.11998403,0.05238423,0.033138808,0.5811027,0.5811027
1085,1085,1,1,True,0.44062194,0.24641083,0.17155708,0.084485136,0.05692508,0.24641083,0.44062194
1086,1086,1,0,False,0.5139606,0.23268068,0.14407915,0.06625079,0.04302875,0.5139606,0.5139606
1087,1087,1,1,True,0.45816696,0.24390784,0.16490795,0.07978169,0.053235568,0.24390784,0.45816696
