sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
952,952,1,1,True,0.49379295,0.18486261,0.14286923,0.088182256,0.090292946,0.18486261,0.49379295
953,953,1,2,False,0.28681988,0.17862278,0.18946046,0.15106367,0.19403322,0.18946046,0.28681988
954,954,1,2,False,0.29691654,0.18069977,0.18824327,0.1476334,0.18650702,0.18824327,0.29691654
955,955,1,1,True,0.402403,0.19073838,0.1674782,0.11366996,0.12571046,0.19073838,0.402403
956,956,1,2,False,0.29328716,0.17997772,0.18870154,0.14886485,0.18916874,0.18870154,0.29328716
957,957,1,1,True,0.36222428,0.1892691,0.17676786,0.12609315,0.14564562,0.1892691,0.36222428
958,958,1,1,True,0.38726044,0.19050017,0.17112908,0.11826712,0.1328432,0.19050017,0.38726044
959,959,1,1,True,0.39928126,0.19071957,0.16824406,0.11460909,0.127146,0.19071957,0.39928126
960,960,1,1,True,0.41483364,0.19066058,0.16436626,0.109975174,0.120164424,0.19066058,0.41483364
961,961,1,1,True,0.474463,0.18708324,0.14834517,0.093252495,0.0968561,0.18708324,0.474463
962,962,1,1,True,0.39881307,0.19071543,0.16835834,0.114750326,0.12736283,0.19071543,0.39881307
963,963,1,3,False,0.10354626,0.09650105,0.15272248,0.19123223,0.45599797,0.19123223,0.45599797
964,964,1,1,True,0.37057555,0.18979871,0.1749475,0.123452246,0.141226,0.18979871,0.37057555
965,965,1,1,True,0.43247873,0.19014147,0.159795,0.10485421,0.11273059,0.19014147,0.43247873
966,966,1,1,True,0.42776954,0.190326,0.1610312,0.106206685,0.114666566,0.190326,0.42776954
967,967,1,2,False,0.30450922,0.18212223,0.1872131,0.1450649,0.18109055,0.1872131,0.30450922
968,968,1,1,True,0.41647553,0.1906322,0.1639482,0.10949253,0.119451545,0.1906322,0.41647553
969,969,1,1,True,0.37544274,0.19005194,0.17385766,0.12192692,0.13872074,0.19005194,0.37544274
970,970,1,1,True,0.41049883,0.19071518,0.16546239,0.11125548,0.1220682,0.19071518,0.41049883
971,971,1,1,True,0.36889404,0.18970186,0.17531916,0.123981535,0.1421034,0.18970186,0.36889404
972,972,1,1,True,0.38860857,0.19053653,0.17081079,0.1178536,0.13219051,0.19053653,0.38860857
973,973,1,1,True,0.36869454,0.18968996,0.1753631,0.12404446,0.14220794,0.18968996,0.36869454
974,974,1,1,True,0.40521628,0.19074205,0.16678248,0.112827495,0.1244317,0.19074205,0.40521628
975,975,1,1,True,0.39469734,0.19066362,0.1693565,0.11599625,0.12928638,0.19066362,0.39469734
976,976,1,0,False,0.5291876,0.17956077,0.1326174,0.07932551,0.07930878,0.5291876,0.5291876
977,977,1,1,True,0.481592,0.18632177,0.14633787,0.091362976,0.09438539,0.18632177,0.481592
978,978,1,0,False,0.50413054,0.18347576,0.13990122,0.08553914,0.086953335,0.50413054,0.50413054
979,979,1,0,False,0.50311685,0.18361774,0.14019333,0.085796274,0.08727581,0.50311685,0.50311685
980,980,1,2,False,0.17874038,0.14154178,0.18637663,0.18544811,0.3078931,0.18637663,0.3078931
981,981,1,1,True,0.42430508,0.1904405,0.16193338,0.107208274,0.11611276,0.1904405,0.42430508
982,982,1,1,True,0.49298662,0.18496504,0.14309968,0.088390395,0.09055826,0.18496504,0.49298662
983,983,1,1,True,0.38246363,0.1903463,0.17225024,0.11974512,0.1351947,0.1903463,0.38246363
984,984,1,1,True,0.4652748,0.1879636,0.15090847,0.09572194,0.10013118,0.1879636,0.4652748
985,985,1,1,True,0.41994482,0.19055882,0.16305962,0.10847683,0.1179599,0.19055882,0.41994482
986,986,1,0,False,0.52240187,0.18069676,0.13460082,0.080981635,0.08131892,0.52240187,0.52240187
987,987,1,1,True,0.34993035,0.1882661,0.17932421,0.13003376,0.15244558,0.1882661,0.34993035
988,988,1,1,True,0.4971149,0.18443185,0.14191817,0.087327786,0.0892073,0.18443185,0.4971149
989,989,1,1,True,0.39995128,0.19072494,0.1680802,0.11440717,0.12683642,0.19072494,0.39995128
990,990,1,1,True,0.35149878,0.18840906,0.17900679,0.12952758,0.15155779,0.18840906,0.35149878
991,991,1,1,True,0.4537273,0.18890506,0.15408778,0.09888046,0.10439939,0.18890506,0.4537273
992,992,1,1,True,0.472983,0.18723282,0.14875989,0.09364769,0.0973766,0.18723282,0.472983
993,993,1,1,True,0.39332008,0.19064015,0.16968782,0.116414875,0.12993707,0.19064015,0.39332008
994,994,1,2,False,0.19819355,0.15040761,0.18980274,0.18014392,0.28145218,0.18980274,0.28145218
995,995,1,1,True,0.33676356,0.18688858,0.18188184,0.13432005,0.16014597,0.18688858,0.33676356
996,996,1,1,True,0.44911107,0.18922897,0.15534441,0.1001604,0.106155224,0.18922897,0.44911107
997,997,1,1,True,0.48754233,0.18563446,0.14465122,0.089803435,0.09236855,0.18563446,0.48754233
998,998,1,1,True,0.37873155,0.19020015,0.17310974,0.12090218,0.13705638,0.19020015,0.37873155
999,999,1,1,True,0.3705215,0.18979567,0.17495951,0.12346922,0.14125411,0.18979567,0.3705215
1000,1000,1,1,True,0.42245656,0.19049415,0.16241214,0.10774503,0.11689212,0.19049415,0.42245656
1001,1001,1,1,True,0.32635346,0.18557052,0.18375759,0.13775322,0.1665653,0.18557052,0.32635346
1002,1002,1,0,False,0.5071394,0.18304661,0.13903286,0.084778704,0.08600245,0.5071394,0.5071394
1003,1003,1,1,True,0.43365815,0.19009013,0.15948366,0.10451713,0.112251,0.19009013,0.43365815
1004,1004,1,2,False,0.18268454,0.14342487,0.18720683,0.1844384,0.30224535,0.18720683,0.30224535
1005,1005,1,1,True,0.40655196,0.19073936,0.16645038,0.11242878,0.12382952,0.19073936,0.40655196
1006,1006,1,1,True,0.3191086,0.18453088,0.18497944,0.14016335,0.17121772,0.18453088,0.3191086
1007,1007,1,2,False,0.26184812,0.17254348,0.19162296,0.15956919,0.21441634,0.19162296,0.26184812
1008,1008,1,1,True,0.42533475,0.19040835,0.16166595,0.10690999,0.11568096,0.19040835,0.42533475
1009,1009,1,0,False,0.5108577,0.18250066,0.13795717,0.08384438,0.08484012,0.5108577,0.5108577
1010,1010,1,1,True,0.41237843,0.19069508,0.16498844,0.110699244,0.121238805,0.19069508,0.41237843
1011,1011,1,1,True,0.36495602,0.18945569,0.17617956,0.125226,0.14418273,0.18945569,0.36495602
1012,1012,1,1,True,0.38926184,0.1905531,0.17065606,0.117653504,0.1318755,0.1905531,0.38926184
1013,1013,1,1,True,0.40301782,0.19074026,0.16732658,0.113485545,0.1254298,0.19074026,0.40301782
1014,1014,1,1,True,0.4231059,0.19047588,0.1622442,0.10755627,0.116617754,0.19047588,0.4231059
1015,1015,1,1,True,0.3648787,0.18945059,0.1761963,0.1252505,0.14422388,0.18945059,0.3648787
1016,1016,1,1,True,0.4294582,0.19026354,0.16058926,0.10572053,0.11396847,0.19026354,0.4294582
1017,1017,1,1,True,0.3491869,0.18819684,0.17947376,0.13027398,0.15286852,0.18819684,0.3491869
1018,1018,1,1,True,0.3948026,0.19066529,0.16933113,0.11596427,0.12923679,0.19066529,0.3948026
1019,1019,1,1,True,0.4209047,0.19053522,0.16281259,0.10819683,0.11755066,0.19053522,0.4209047
1020,1020,1,0,False,0.5190467,0.18123789,0.13557878,0.08180776,0.082328945,0.5190467,0.5190467
1021,1021,1,1,True,0.44091514,0.1897289,0.15755326,0.10245726,0.10934552,0.1897289,0.44091514
1022,1022,1,1,True,0.33383906,0.18653905,0.18242243,0.13528073,0.16191873,0.18653905,0.33383906
1023,1023,1,1,True,0.45681453,0.18867156,0.15324274,0.098030016,0.10324116,0.18867156,0.45681453
1024,1024,1,1,True,0.43344164,0.19009966,0.15954083,0.10457897,0.1123389,0.19009966,0.43344164
1025,1025,1,1,True,0.47026116,0.18750015,0.14952084,0.09437698,0.09834087,0.18750015,0.47026116
1026,1026,1,2,False,0.24567991,0.16785836,0.1922768,0.16503291,0.22915201,0.1922768,0.24567991
1027,1027,1,1,True,0.39008623,0.19057295,0.17046034,0.11740129,0.13147919,0.19057295,0.39008623
1028,1028,1,1,True,0.37593904,0.19007547,0.17374538,0.12177201,0.13846818,0.19007547,0.37593904
1029,1029,1,1,True,0.4493451,0.18921325,0.1552809,0.10009526,0.10606548,0.18921325,0.4493451
1030,1030,1,1,True,0.35914534,0.18904316,0.17742231,0.12707423,0.14731495,0.18904316,0.35914534
1031,1031,1,2,False,0.28625357,0.1785,0.18952328,0.15125638,0.19446677,0.18952328,0.28625357
1032,1032,1,1,True,0.3555444,0.18875757,0.17817593,0.12822661,0.14929551,0.18875757,0.3555444
1033,1033,1,1,True,0.37836945,0.19018483,0.1731925,0.121014744,0.13723847,0.19018483,0.37836945
1034,1034,1,1,True,0.40006876,0.19072577,0.16805151,0.11437173,0.12678222,0.19072577,0.40006876
1035,1035,1,1,True,0.49909192,0.18416876,0.14135092,0.08682155,0.08856685,0.18416876,0.49909192
1036,1036,1,1,True,0.42231265,0.19049816,0.16244939,0.10778685,0.11695303,0.19049816,0.42231265
1037,1037,1,1,True,0.4303308,0.19022974,0.16036023,0.1054698,0.11360941,0.19022974,0.4303308
1038,1038,1,2,False,0.21420664,0.15693486,0.19147542,0.17529434,0.26208875,0.19147542,0.26208875
1039,1039,1,1,True,0.44406146,0.1895484,0.15670873,0.101571836,0.10810957,0.1895484,0.44406146
1040,1040,1,1,True,0.41593647,0.190642,0.16408558,0.109650865,0.11968508,0.190642,0.41593647
1041,1041,1,1,True,0.45783514,0.18859151,0.15296252,0.097749814,0.10286102,0.18859151,0.45783514
1042,1042,1,1,True,0.36942485,0.18973291,0.17520209,0.1238143,0.14182575,0.18973291,0.36942485
1043,1043,1,1,True,0.4389121,0.18983623,0.15808856,0.10302335,0.11013976,0.18983623,0.4389121
1044,1044,1,2,False,0.29298544,0.1799165,0.18873861,0.14896731,0.18939213,0.18873861,0.29298544
1045,1045,1,2,False,0.2521881,0.16981721,0.1920914,0.16284227,0.22306103,0.1920914,0.2521881
1046,1046,1,1,True,0.38342953,0.19038045,0.17202586,0.119446665,0.1347175,0.19038045,0.38342953
1047,1047,1,1,True,0.401936,0.19073656,0.1675932,0.11381017,0.12592408,0.19073656,0.401936
1048,1048,1,1,True,0.47741508,0.18677619,0.14751583,0.09246724,0.09582565,0.18677619,0.47741508
1049,1049,1,1,True,0.3847338,0.1904239,0.17172188,0.11904432,0.1340761,0.1904239,0.3847338
1050,1050,1,1,True,0.47626024,0.1868977,0.14784057,0.09277396,0.09622753,0.1868977,0.47626024
1051,1051,1,1,True,0.3363918,0.186845,0.18195122,0.13444194,0.16037002,0.186845,0.3363918
1052,1052,1,1,True,0.31945515,0.18458298,0.18492258,0.14004771,0.17099158,0.18458298,0.31945515
1053,1053,1,1,True,0.3570311,0.18887827,0.17786634,0.12775019,0.1484741,0.18887827,0.3570311
1054,1054,1,1,True,0.45144784,0.1890687,0.15470943,0.09951124,0.10526278,0.1890687,0.45144784
1055,1055,1,1,True,0.46762043,0.1877498,0.15025677,0.09508787,0.099285126,0.1877498,0.46762043
1056,1056,1,2,False,0.29471862,0.18026572,0.18852356,0.1483789,0.1881132,0.18852356,0.29471862
1057,1057,1,1,True,0.4553975,0.1887804,0.15363109,0.09841982,0.1037712,0.1887804,0.4553975
1058,1058,1,1,True,0.3846305,0.1904206,0.17174599,0.11907615,0.13412677,0.1904206,0.3846305
1059,1059,1,1,True,0.36166847,0.18922955,0.17688668,0.12626997,0.14594534,0.18922955,0.36166847
1060,1060,1,1,True,0.35680348,0.18886,0.1779139,0.12782308,0.14859954,0.18886,0.35680348
1061,1061,1,1,True,0.4519204,0.18903542,0.15458068,0.09938031,0.105083205,0.18903542,0.4519204
1062,1062,1,1,True,0.3787428,0.19020072,0.17310715,0.120898664,0.13705066,0.19020072,0.3787428
1063,1063,1,1,True,0.4234301,0.19046652,0.16216023,0.10746215,0.116481006,0.19046652,0.4234301
1064,1064,1,1,True,0.44314045,0.18960273,0.15695639,0.101830535,0.108469896,0.18960273,0.44314045
1065,1065,1,1,True,0.4776952,0.18674646,0.14743702,0.09239295,0.09572844,0.18674646,0.4776952
1066,1066,1,0,False,0.5333728,0.17883267,0.13139065,0.07831372,0.07809022,0.5333728,0.5333728
1067,1067,1,1,True,0.3160237,0.18405724,0.18547758,0.14119434,0.17324713,0.18405724,0.3160237
1068,1068,1,1,True,0.40714455,0.19073734,0.16630262,0.11225216,0.123563334,0.19073734,0.40714455
1069,1069,1,1,True,0.4225554,0.19049144,0.16238658,0.10771625,0.11685035,0.19049144,0.4225554
1070,1070,1,1,True,0.4012959,0.19073352,0.16775055,0.114002496,0.12621753,0.19073352,0.4012959
1071,1071,1,1,True,0.40065283,0.19072977,0.16790837,0.11419593,0.12651311,0.19072977,0.40065283
1072,1072,1,1,True,0.4292778,0.1902705,0.16063653,0.105772406,0.11404283,0.1902705,0.4292778
1073,1073,1,2,False,0.2590353,0.17177176,0.19178224,0.16052434,0.21688637,0.19178224,0.2590353
1074,1074,1,1,True,0.3543259,0.18865573,0.1784279,0.12861776,0.1499727,0.18865573,0.3543259
1075,1075,1,1,True,0.4638012,0.18809408,0.1513169,0.09612159,0.10066623,0.18809408,0.4638012
1076,1076,1,1,True,0.34043586,0.18730482,0.18118852,0.13311805,0.15795274,0.18730482,0.34043586
1077,1077,1,1,True,0.44998536,0.18916996,0.15510707,0.09991725,0.10582045,0.18916996,0.44998536
1078,1078,1,1,True,0.4764973,0.18687293,0.14777395,0.092710935,0.09614489,0.18687293,0.4764973
1079,1079,1,1,True,0.38416398,0.19040525,0.17185485,0.11922002,0.1343559,0.19040525,0.38416398
1080,1080,1,1,True,0.42863625,0.19029453,0.16080453,0.10595697,0.11430772,0.19029453,0.42863625
1081,1081,1,1,True,0.3953351,0.19067352,0.1692026,0.11580265,0.12898621,0.19067352,0.3953351
1082,1082,1,1,True,0.37066865,0.18980396,0.17492685,0.12342295,0.1411776,0.18980396,0.37066865
1083,1083,1,1,True,0.34786862,0.1880714,0.17973751,0.13070054,0.15362193,0.1880714,0.34786862
1084,1084,1,2,False,0.22197354,0.15986007,0.19195843,0.17283261,0.25337535,0.19195843,0.25337535
1085,1085,1,2,False,0.20708275,0.15411472,0.19084871,0.17749432,0.2704595,0.19084871,0.2704595
1086,1086,1,1,True,0.3616445,0.18922779,0.17689183,0.12627757,0.1459583,0.18922779,0.3616445
1087,1087,1,1,True,0.42973235,0.19025306,0.16051735,0.105641745,0.11385556,0.19025306,0.42973235
1088,1088,1,2,False,0.23221648,0.16348505,0.19229856,0.16950601,0.2424939,0.19229856,0.2424939
1089,1089,1,2,False,0.19628441,0.1495837,0.1895378,0.18069696,0.28389713,0.1895378,0.28389713
1090,1090,1,1,True,0.48366785,0.18608725,0.14575064,0.09081709,0.09367717,0.18608725,0.48366785
1091,1091,1,2,False,0.1767819,0.14059019,0.18593723,0.1859349,0.3107558,0.18593723,0.3107558
1092,1092,1,1,True,0.44228145,0.18965231,0.15718706,0.1020722,0.10880705,0.18965231,0.44228145
1093,1093,1,1,True,0.494898,0.18472092,0.14255317,0.087897494,0.089930505,0.18472092,0.494898
1094,1094,1,1,True,0.37812304,0.1901741,0.1732488,0.121091425,0.13736263,0.1901741,0.37812304
1095,1095,1,1,True,0.40300342,0.19074021,0.16733019,0.11348986,0.1254364,0.19074021,0.40300342
1096,1096,1,1,True,0.440737,0.18973869,0.1576009,0.10250752,0.10941589,0.18973869,0.440737
1097,1097,1,1,True,0.46244898,0.18821116,0.15169105,0.09648922,0.10115966,0.18821116,0.46244898
1098,1098,1,1,True,0.3507564,0.188342,0.17915732,0.12976706,0.15197721,0.188342,0.3507564
1099,1099,1,1,True,0.36527145,0.18947637,0.17611116,0.1251261,0.14401492,0.18947637,0.36527145
1100,1100,1,1,True,0.37443504,0.19000278,0.17408504,0.12224189,0.13923533,0.19000278,0.37443504
1101,1101,1,3,False,0.12899566,0.11379522,0.16857386,0.19332018,0.39531508,0.19332018,0.39531508
1102,1102,1,1,True,0.43667632,0.1899493,0.15868376,0.10365745,0.111033164,0.1899493,0.43667632
1103,1103,1,1,True,0.4590245,0.18849623,0.15263551,0.09742393,0.10241983,0.18849623,0.4590245
1104,1104,1,1,True,0.45476645,0.18882799,0.15380372,0.09859374,0.10400809,0.18882799,0.45476645
1105,1105,1,1,True,0.4502507,0.18915176,0.155035,0.099843495,0.10571905,0.18915176,0.4502507
1106,1106,1,1,True,0.47039574,0.18748719,0.14948325,0.09434085,0.09829297,0.18748719,0.47039574
1107,1107,1,2,False,0.1827386,0.14345032,0.18721777,0.18442428,0.30216902,0.18721777,0.30216902
1108,1108,1,1,True,0.40294293,0.19074003,0.16734514,0.11350801,0.12546398,0.19074003,0.40294293
1109,1109,1,1,True,0.38875455,0.19054022,0.17077632,0.11780885,0.13212006,0.19054022,0.38875455
1110,1110,1,1,True,0.39511335,0.19067007,0.16925615,0.11586994,0.12909049,0.19067007,0.39511335
1111,1111,1,1,True,0.38270852,0.19035517,0.17219336,0.11966946,0.13507357,0.19035517,0.38270852
1112,1112,1,2,False,0.23336357,0.16387475,0.19231686,0.16912876,0.24131607,0.19231686,0.24131607
1113,1113,1,4,False,0.08585459,0.08312094,0.1381073,0.18530726,0.5076099,0.5076099,0.5076099
1114,1114,1,0,False,0.50418246,0.18346843,0.13988625,0.08552602,0.08693685,0.50418246,0.50418246
1115,1115,1,1,True,0.4742012,0.18710995,0.14841859,0.09332229,0.09694797,0.18710995,0.4742012
1116,1116,1,1,True,0.432164,0.19015485,0.15987794,0.10494426,0.112858936,0.19015485,0.432164
1117,1117,1,1,True,0.45041358,0.18914062,0.15499073,0.09979823,0.10565683,0.18914062,0.45041358
1118,1118,1,1,True,0.4390577,0.18982872,0.15804964,0.10298212,0.11008181,0.18982872,0.4390577
1119,1119,1,1,True,0.47740966,0.18677676,0.14751734,0.092468694,0.09582755,0.18677676,0.47740966
1120,1120,1,1,True,0.3308612,0.18616647,0.18296218,0.13626203,0.16374812,0.18616647,0.3308612
1121,1121,1,1,True,0.38394657,0.190398,0.17190556,0.119287096,0.13446286,0.190398,0.38394657
1122,1122,1,1,True,0.40573263,0.1907413,0.1666542,0.11267324,0.1241985,0.1907413,0.40573263
1123,1123,1,1,True,0.4531728,0.1889455,0.15423924,0.0990337,0.10460876,0.1889455,0.4531728
1124,1124,1,1,True,0.31733367,0.18426059,0.18526773,0.14075626,0.17238183,0.18426059,0.31733367
1125,1125,1,1,True,0.39268512,0.19062829,0.1698401,0.1166082,0.1302383,0.19062829,0.39268512
1126,1126,1,3,False,0.15679681,0.1302383,0.18033248,0.19023657,0.34239584,0.19023657,0.34239584
1127,1127,1,1,True,0.49439853,0.18478513,0.14269607,0.08802612,0.09009415,0.18478513,0.49439853
1128,1128,1,2,False,0.31494164,0.18388665,0.18564913,0.14155662,0.17396596,0.18564913,0.31494164
1129,1129,1,1,True,0.40907812,0.19072664,0.16581912,0.111676954,0.12269903,0.19072664,0.40907812
1130,1130,1,1,True,0.45414215,0.18887448,0.15397444,0.098765925,0.104242995,0.18887448,0.45414215
1131,1131,1,1,True,0.45101124,0.18909925,0.15482815,0.09963229,0.105428934,0.18909925,0.45101124
1132,1132,1,1,True,0.46403265,0.18807378,0.15125279,0.09605876,0.10058201,0.18807378,0.46403265
1133,1133,1,2,False,0.26895922,0.17441475,0.19114026,0.1571495,0.20833626,0.19114026,0.26895922
1134,1134,1,1,True,0.4185018,0.19059157,0.16343006,0.10889863,0.118577935,0.19059157,0.4185018
1135,1135,1,0,False,0.502197,0.18374547,0.14045823,0.08602995,0.087569356,0.502197,0.502197
1136,1136,1,2,False,0.22076142,0.15941364,0.19189623,0.17322066,0.25470805,0.19189623,0.25470805
1137,1137,1,1,True,0.37429994,0.18999606,0.17411539,0.12228416,0.13930444,0.18999606,0.37429994
1138,1138,1,1,True,0.36408257,0.18939745,0.17636845,0.1255029,0.14464863,0.18939745,0.36408257
1139,1139,1,1,True,0.36884725,0.18969902,0.17532948,0.12399633,0.14212792,0.18969902,0.36884725
1140,1140,1,1,True,0.427283,0.19034314,0.1611583,0.10634702,0.11486856,0.19034314,0.427283
1141,1141,1,1,True,0.40698704,0.19073795,0.16634195,0.11229911,0.12363403,0.19073795,0.40698704
1142,1142,1,0,False,0.5029335,0.18364328,0.14024615,0.085842825,0.08733427,0.5029335,0.5029335
1143,1143,1,1,True,0.40414348,0.19074218,0.1670484,0.1131483,0.124917716,0.19074218,0.40414348
1144,1144,1,1,True,0.45288223,0.18896657,0.15431851,0.099114016,0.10471867,0.18896657,0.45288223
1145,1145,1,1,True,0.4335053,0.19009688,0.15952401,0.10456078,0.11231303,0.19009688,0.4335053
1146,1146,1,1,True,0.45568788,0.18875834,0.15355155,0.09833988,0.10366235,0.18875834,0.45568788
1147,1147,1,1,True,0.4075563,0.19073555,0.16619985,0.11212956,0.123378746,0.19073555,0.4075563
1148,1148,1,1,True,0.42864925,0.19029406,0.16080113,0.10595325,0.11430232,0.19029406,0.42864925
1149,1149,1,2,False,0.27600753,0.17615837,0.190554,0.15474749,0.20253262,0.190554,0.27600753
1150,1150,1,1,True,0.46540493,0.18795198,0.15087232,0.09568664,0.100084,0.18795198,0.46540493
1151,1151,1,2,False,0.24967141,0.16907145,0.19217597,0.16369113,0.2253901,0.19217597,0.24967141
1152,1152,1,1,True,0.45124125,0.18908325,0.15476559,0.09956854,0.10534137,0.18908325,0.45124125
1153,1153,1,1,True,0.4519778,0.18903133,0.15456507,0.09936439,0.10506142,0.18903133,0.4519778
1154,1154,1,1,True,0.3931377,0.19063681,0.1697316,0.11647038,0.13002351,0.19063681,0.3931377
1155,1155,1,2,False,0.25795537,0.17147064,0.19183856,0.16089056,0.21784486,0.19183856,0.25795537
1156,1156,1,1,True,0.3537988,0.18861088,0.17853642,0.12878715,0.15026675,0.18861088,0.3537988
1157,1157,1,1,True,0.38530293,0.19044201,0.17158882,0.118869014,0.1337973,0.19044201,0.38530293
1158,1158,1,1,True,0.44948402,0.1892039,0.15524325,0.10005661,0.10601229,0.1892039,0.44948402
1159,1159,1,1,True,0.44247502,0.18964127,0.15713507,0.102017686,0.10873096,0.18964127,0.44247502
1160,1160,1,2,False,0.31368637,0.18368572,0.18584603,0.14197731,0.17480457,0.18584603,0.31368637
1161,1161,1,1,True,0.35592347,0.18878871,0.17809719,0.12810506,0.14908557,0.18878871,0.35592347
1162,1162,1,2,False,0.2769754,0.17638934,0.19046548,0.15441751,0.20175228,0.19046548,0.2769754
1163,1163,1,1,True,0.4594558,0.18846124,0.15251681,0.09730589,0.10226027,0.18846124,0.4594558
1164,1164,1,1,True,0.35661143,0.18884456,0.17795396,0.1278846,0.14870545,0.18884456,0.35661143
