sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,1,True,0.30917382,0.6908262,0.6908262,0.6908262
1999,1999,1,0,False,0.5915799,0.4084201,0.5915799,0.4084201
2000,2000,1,0,False,0.5118935,0.4881065,0.5118935,0.4881065
2001,2001,1,0,False,0.6243476,0.37565237,0.6243476,0.37565237
2002,2002,1,1,True,0.49694133,0.5030587,0.5030587,0.5030587
2003,2003,1,0,False,0.7350625,0.26493752,0.7350625,0.26493752
2004,2004,1,1,True,0.39486873,0.60513127,0.60513127,0.60513127
2005,2005,1,1,True,0.4676522,0.5323478,0.5323478,0.5323478
2006,2006,1,0,False,0.73020035,0.26979965,0.73020035,0.26979965
2007,2007,1,0,False,0.5010081,0.4989919,0.5010081,0.4989919
2008,2008,1,0,False,0.60145926,0.39854074,0.60145926,0.39854074
2009,2009,1,0,False,0.6528237,0.34717628,0.6528237,0.34717628
2010,2010,1,0,False,0.72541475,0.27458525,0.72541475,0.27458525
2011,2011,1,1,True,0.3690623,0.6309377,0.6309377,0.6309377
2012,2012,1,1,True,0.43204504,0.56795496,0.56795496,0.56795496
2013,2013,1,0,False,0.613785,0.38621497,0.613785,0.38621497
2014,2014,1,0,False,0.5491605,0.4508395,0.5491605,0.4508395
2015,2015,1,0,False,0.9293781,0.070621915,0.9293781,0.070621915
2016,2016,1,0,False,0.5176259,0.48237404,0.5176259,0.48237404
2017,2017,1,0,False,0.50334287,0.4966571,0.50334287,0.4966571
2018,2018,1,1,True,0.47890115,0.52109885,0.52109885,0.52109885
2019,2019,1,1,True,0.29549235,0.70450765,0.70450765,0.70450765
2020,2020,1,1,True,0.25541908,0.7445809,0.7445809,0.7445809
2021,2021,1,0,False,0.6703617,0.3296383,0.6703617,0.3296383
2022,2022,1,0,False,0.5542364,0.44576362,0.5542364,0.44576362
2023,2023,1,0,False,0.7056534,0.2943466,0.7056534,0.2943466
2024,2024,1,0,False,0.55288553,0.44711447,0.55288553,0.44711447
2025,2025,1,1,True,0.35778916,0.64221084,0.64221084,0.64221084
2026,2026,1,1,True,0.29541993,0.70458007,0.70458007,0.70458007
2027,2027,1,1,True,0.358189,0.641811,0.641811,0.641811
2028,2028,1,0,False,0.7297802,0.2702198,0.7297802,0.2702198
2029,2029,1,1,True,0.29331285,0.70668715,0.70668715,0.70668715
2030,2030,1,0,False,0.65993345,0.34006652,0.65993345,0.34006652
2031,2031,1,1,True,0.33527726,0.66472274,0.66472274,0.66472274
2032,2032,1,0,False,0.67307997,0.32692,0.67307997,0.32692
2033,2033,1,0,False,0.70672333,0.29327667,0.70672333,0.29327667
2034,2034,1,1,True,0.30092376,0.69907624,0.69907624,0.69907624
2035,2035,1,0,False,0.8128778,0.18712224,0.8128778,0.18712224
2036,2036,1,0,False,0.58446574,0.41553426,0.58446574,0.41553426
2037,2037,1,1,True,0.3879797,0.6120203,0.6120203,0.6120203
2038,2038,1,0,False,0.6406678,0.35933217,0.6406678,0.35933217
2039,2039,1,0,False,0.8093544,0.19064556,0.8093544,0.19064556
2040,2040,1,0,False,0.57245785,0.42754215,0.57245785,0.42754215
2041,2041,1,0,False,0.53844976,0.46155027,0.53844976,0.46155027
2042,2042,1,0,False,0.78664684,0.21335313,0.78664684,0.21335313
2043,2043,1,0,False,0.8900974,0.10990261,0.8900974,0.10990261
2044,2044,1,0,False,0.74613637,0.25386363,0.74613637,0.25386363
2045,2045,1,1,True,0.3558892,0.6441108,0.6441108,0.6441108
2046,2046,1,0,False,0.8837524,0.116247594,0.8837524,0.116247594
2047,2047,1,0,False,0.5386262,0.4613738,0.5386262,0.4613738
2048,2048,1,1,True,0.271756,0.728244,0.728244,0.728244
2049,2049,1,0,False,0.54515,0.45485002,0.54515,0.45485002
2050,2050,1,1,True,0.39131665,0.60868335,0.60868335,0.60868335
2051,2051,1,0,False,0.5836754,0.41632465,0.5836754,0.41632465
2052,2052,1,1,True,0.3483351,0.6516649,0.6516649,0.6516649
2053,2053,1,1,True,0.4112367,0.5887633,0.5887633,0.5887633
2054,2054,1,1,True,0.4925766,0.5074234,0.5074234,0.5074234
2055,2055,1,0,False,0.8725155,0.12748452,0.8725155,0.12748452
2056,2056,1,0,False,0.76625675,0.23374327,0.76625675,0.23374327
2057,2057,1,1,True,0.4924249,0.5075751,0.5075751,0.5075751
2058,2058,1,0,False,0.5041834,0.4958166,0.5041834,0.4958166
2059,2059,1,1,True,0.23876518,0.7612348,0.7612348,0.7612348
2060,2060,1,0,False,0.56831026,0.43168974,0.56831026,0.43168974
2061,2061,1,1,True,0.43635678,0.5636432,0.5636432,0.5636432
2062,2062,1,1,True,0.34525204,0.65474796,0.65474796,0.65474796
2063,2063,1,0,False,0.8468252,0.1531748,0.8468252,0.1531748
2064,2064,1,1,True,0.41826123,0.58173877,0.58173877,0.58173877
2065,2065,1,1,True,0.3816235,0.6183765,0.6183765,0.6183765
2066,2066,1,0,False,0.736556,0.263444,0.736556,0.263444
2067,2067,1,1,True,0.31266624,0.68733376,0.68733376,0.68733376
2068,2068,1,1,True,0.31284034,0.68715966,0.68715966,0.68715966
2069,2069,1,1,True,0.4856115,0.5143885,0.5143885,0.5143885
2070,2070,1,0,False,0.97625417,0.023745837,0.97625417,0.023745837
2071,2071,1,0,False,0.52007794,0.4799221,0.52007794,0.4799221
2072,2072,1,1,True,0.4845811,0.5154189,0.5154189,0.5154189
2073,2073,1,0,False,0.6270691,0.37293088,0.6270691,0.37293088
2074,2074,1,0,False,0.65440696,0.34559304,0.65440696,0.34559304
2075,2075,1,0,False,0.7605409,0.23945908,0.7605409,0.23945908
2076,2076,1,0,False,0.93494946,0.065050535,0.93494946,0.065050535
2077,2077,1,0,False,0.5810109,0.41898912,0.5810109,0.41898912
2078,2078,1,1,True,0.25620162,0.7437984,0.7437984,0.7437984
2079,2079,1,1,True,0.46959317,0.53040683,0.53040683,0.53040683
2080,2080,1,1,True,0.40640032,0.5935997,0.5935997,0.5935997
2081,2081,1,1,True,0.43688726,0.56311274,0.56311274,0.56311274
2082,2082,1,1,True,0.16960686,0.83039314,0.83039314,0.83039314
2083,2083,1,1,True,0.37901145,0.62098855,0.62098855,0.62098855
2084,2084,1,1,True,0.23570031,0.7642997,0.7642997,0.7642997
2085,2085,1,0,False,0.6790201,0.3209799,0.6790201,0.3209799
2086,2086,1,1,True,0.40027714,0.59972286,0.59972286,0.59972286
2087,2087,1,0,False,0.5639367,0.43606326,0.5639367,0.43606326
2088,2088,1,0,False,0.796909,0.20309106,0.796909,0.20309106
2089,2089,1,1,True,0.271726,0.728274,0.728274,0.728274
2090,2090,1,0,False,0.56903136,0.43096867,0.56903136,0.43096867
2091,2091,1,0,False,0.5873064,0.41269362,0.5873064,0.41269362
2092,2092,1,1,True,0.41949052,0.5805095,0.5805095,0.5805095
2093,2093,1,0,False,0.76039386,0.23960617,0.76039386,0.23960617
2094,2094,1,1,True,0.07124138,0.9287586,0.9287586,0.9287586
2095,2095,1,0,False,0.7348174,0.2651826,0.7348174,0.2651826
2096,2096,1,0,False,0.5669396,0.43306038,0.5669396,0.43306038
2097,2097,1,0,False,0.8268819,0.17311808,0.8268819,0.17311808
2098,2098,1,0,False,0.64463955,0.35536045,0.64463955,0.35536045
2099,2099,1,1,True,0.47125316,0.52874684,0.52874684,0.52874684
2100,2100,1,1,True,0.3800707,0.6199293,0.6199293,0.6199293
2101,2101,1,0,False,0.6034677,0.39653233,0.6034677,0.39653233
2102,2102,1,0,False,0.6659558,0.33404422,0.6659558,0.33404422
2103,2103,1,1,True,0.45247245,0.54752755,0.54752755,0.54752755
2104,2104,1,1,True,0.32198495,0.67801505,0.67801505,0.67801505
2105,2105,1,1,True,0.4455033,0.5544967,0.5544967,0.5544967
2106,2106,1,1,True,0.41850346,0.58149654,0.58149654,0.58149654
2107,2107,1,1,True,0.31076306,0.68923694,0.68923694,0.68923694
2108,2108,1,1,True,0.49530107,0.50469893,0.50469893,0.50469893
2109,2109,1,0,False,0.53630614,0.4636939,0.53630614,0.4636939
2110,2110,1,0,False,0.790182,0.209818,0.790182,0.209818
2111,2111,1,1,True,0.47078276,0.52921724,0.52921724,0.52921724
2112,2112,1,0,False,0.95814544,0.04185456,0.95814544,0.04185456
2113,2113,1,0,False,0.60458004,0.39541996,0.60458004,0.39541996
2114,2114,1,0,False,0.6115693,0.38843074,0.6115693,0.38843074
2115,2115,1,1,True,0.3625393,0.6374607,0.6374607,0.6374607
2116,2116,1,0,False,0.94109213,0.05890785,0.94109213,0.05890785
2117,2117,1,0,False,0.58727527,0.4127247,0.58727527,0.4127247
2118,2118,1,0,False,0.6502962,0.3497038,0.6502962,0.3497038
2119,2119,1,0,False,0.8093695,0.19063048,0.8093695,0.19063048
2120,2120,1,0,False,0.7011009,0.2988991,0.7011009,0.2988991
2121,2121,1,1,True,0.44336158,0.5566384,0.5566384,0.5566384
2122,2122,1,0,False,0.70098823,0.29901177,0.70098823,0.29901177
2123,2123,1,0,False,0.5813849,0.41861507,0.5813849,0.41861507
2124,2124,1,0,False,0.7154801,0.28451994,0.7154801,0.28451994
2125,2125,1,1,True,0.46390647,0.53609353,0.53609353,0.53609353
2126,2126,1,1,True,0.27108872,0.7289113,0.7289113,0.7289113
2127,2127,1,0,False,0.5244162,0.47558382,0.5244162,0.47558382
2128,2128,1,0,False,0.6473472,0.35265282,0.6473472,0.35265282
2129,2129,1,1,True,0.3953719,0.6046281,0.6046281,0.6046281
2130,2130,1,1,True,0.32501048,0.6749895,0.6749895,0.6749895
2131,2131,1,0,False,0.77630746,0.22369254,0.77630746,0.22369254
2132,2132,1,1,True,0.3966118,0.6033882,0.6033882,0.6033882
2133,2133,1,1,True,0.40715265,0.59284735,0.59284735,0.59284735
2134,2134,1,1,True,0.43793565,0.56206435,0.56206435,0.56206435
2135,2135,1,1,True,0.29979444,0.70020556,0.70020556,0.70020556
2136,2136,1,1,True,0.4087702,0.5912298,0.5912298,0.5912298
2137,2137,1,1,True,0.35742366,0.64257634,0.64257634,0.64257634
2138,2138,1,1,True,0.47091877,0.5290812,0.5290812,0.5290812
2139,2139,1,0,False,0.53236747,0.46763256,0.53236747,0.46763256
2140,2140,1,0,False,0.74498415,0.25501585,0.74498415,0.25501585
2141,2141,1,1,True,0.27682,0.72318,0.72318,0.72318
2142,2142,1,0,False,0.81625146,0.18374856,0.81625146,0.18374856
2143,2143,1,0,False,0.7350943,0.26490572,0.7350943,0.26490572
2144,2144,1,0,False,0.53248763,0.46751237,0.53248763,0.46751237
2145,2145,1,0,False,0.97637594,0.023624077,0.97637594,0.023624077
2146,2146,1,0,False,0.6657946,0.33420542,0.6657946,0.33420542
2147,2147,1,0,False,0.5081581,0.4918419,0.5081581,0.4918419
2148,2148,1,0,False,0.5140331,0.48596695,0.5140331,0.48596695
2149,2149,1,0,False,0.5606111,0.43938884,0.5606111,0.43938884
2150,2150,1,0,False,0.58228827,0.41771176,0.58228827,0.41771176
2151,2151,1,0,False,0.69468397,0.30531603,0.69468397,0.30531603
2152,2152,1,0,False,0.66457915,0.33542085,0.66457915,0.33542085
2153,2153,1,0,False,0.7733911,0.22660889,0.7733911,0.22660889
2154,2154,1,0,False,0.7792085,0.22079152,0.7792085,0.22079152
2155,2155,1,0,False,0.63675284,0.3632472,0.63675284,0.3632472
2156,2156,1,0,False,0.5944172,0.40558276,0.5944172,0.40558276
2157,2157,1,0,False,0.9404492,0.05955082,0.9404492,0.05955082
2158,2158,1,1,True,0.3779248,0.6220752,0.6220752,0.6220752
2159,2159,1,0,False,0.78873336,0.21126662,0.78873336,0.21126662
2160,2160,1,1,True,0.35899997,0.64100003,0.64100003,0.64100003
2161,2161,1,0,False,0.57451487,0.4254851,0.57451487,0.4254851
2162,2162,1,1,True,0.45915258,0.5408474,0.5408474,0.5408474
2163,2163,1,0,False,0.7511612,0.24883881,0.7511612,0.24883881
2164,2164,1,1,True,0.37521344,0.62478656,0.62478656,0.62478656
2165,2165,1,0,False,0.6051642,0.39483583,0.6051642,0.39483583
2166,2166,1,0,False,0.71004313,0.28995687,0.71004313,0.28995687
2167,2167,1,0,False,0.55816305,0.44183692,0.55816305,0.44183692
2168,2168,1,1,True,0.43240792,0.5675921,0.5675921,0.5675921
2169,2169,1,1,True,0.49621063,0.50378937,0.50378937,0.50378937
2170,2170,1,0,False,0.5958946,0.40410542,0.5958946,0.40410542
2171,2171,1,1,True,0.26033002,0.73967,0.73967,0.73967
2172,2172,1,1,True,0.37084705,0.62915295,0.62915295,0.62915295
2173,2173,1,1,True,0.33959734,0.66040266,0.66040266,0.66040266
2174,2174,1,1,True,0.31444716,0.68555284,0.68555284,0.68555284
2175,2175,1,0,False,0.61479783,0.38520217,0.61479783,0.38520217
2176,2176,1,1,True,0.37286854,0.62713146,0.62713146,0.62713146
2177,2177,1,0,False,0.7588196,0.24118042,0.7588196,0.24118042
2178,2178,1,0,False,0.59976363,0.40023634,0.59976363,0.40023634
2179,2179,1,0,False,0.57275033,0.4272497,0.57275033,0.4272497
2180,2180,1,0,False,0.5523031,0.4476969,0.5523031,0.4476969
2181,2181,1,0,False,0.6017877,0.39821228,0.6017877,0.39821228
2182,2182,1,0,False,0.77560556,0.22439446,0.77560556,0.22439446
2183,2183,1,0,False,0.8274027,0.17259726,0.8274027,0.17259726
2184,2184,1,0,False,0.907978,0.09202202,0.907978,0.09202202
2185,2185,1,0,False,0.8496992,0.1503008,0.8496992,0.1503008
2186,2186,1,1,True,0.49045718,0.5095428,0.5095428,0.5095428
2187,2187,1,0,False,0.63669807,0.36330193,0.63669807,0.36330193
2188,2188,1,1,True,0.4309448,0.5690552,0.5690552,0.5690552
2189,2189,1,1,True,0.30797577,0.69202423,0.69202423,0.69202423
2190,2190,1,1,True,0.31700748,0.6829925,0.6829925,0.6829925
2191,2191,1,1,True,0.25581133,0.74418867,0.74418867,0.74418867
2192,2192,1,1,True,0.42382193,0.5761781,0.5761781,0.5761781
2193,2193,1,0,False,0.7254981,0.27450195,0.7254981,0.27450195
2194,2194,1,0,False,0.8302605,0.16973948,0.8302605,0.16973948
2195,2195,1,1,True,0.32232362,0.6776764,0.6776764,0.6776764
2196,2196,1,1,True,0.37416112,0.6258389,0.6258389,0.6258389
2197,2197,1,0,False,0.85794497,0.142055,0.85794497,0.142055
2198,2198,1,1,True,0.44740415,0.55259585,0.55259585,0.55259585
2199,2199,1,0,False,0.6919865,0.3080135,0.6919865,0.3080135
2200,2200,1,0,False,0.8905595,0.1094405,0.8905595,0.1094405
2201,2201,1,0,False,0.8476264,0.15237361,0.8476264,0.15237361
2202,2202,1,0,False,0.5701666,0.4298334,0.5701666,0.4298334
2203,2203,1,1,True,0.4983204,0.5016796,0.5016796,0.5016796
2204,2204,1,1,True,0.36424202,0.635758,0.635758,0.635758
2205,2205,1,1,True,0.31727958,0.6827204,0.6827204,0.6827204
2206,2206,1,1,True,0.49141306,0.50858694,0.50858694,0.50858694
2207,2207,1,1,True,0.15798342,0.8420166,0.8420166,0.8420166
2208,2208,1,1,True,0.2802993,0.7197007,0.7197007,0.7197007
2209,2209,1,0,False,0.79998577,0.20001423,0.79998577,0.20001423
2210,2210,1,1,True,0.28858703,0.71141297,0.71141297,0.71141297
2211,2211,1,1,True,0.43889707,0.5611029,0.5611029,0.5611029
2212,2212,1,1,True,0.25349426,0.74650574,0.74650574,0.74650574
2213,2213,1,1,True,0.3166663,0.6833337,0.6833337,0.6833337
2214,2214,1,1,True,0.372252,0.627748,0.627748,0.627748
2215,2215,1,1,True,0.49672997,0.50327003,0.50327003,0.50327003
2216,2216,1,1,True,0.39199752,0.6080025,0.6080025,0.6080025
2217,2217,1,1,True,0.377366,0.622634,0.622634,0.622634
2218,2218,1,0,False,0.9347865,0.06521352,0.9347865,0.06521352
2219,2219,1,1,True,0.40589952,0.5941005,0.5941005,0.5941005
2220,2220,1,0,False,0.53350055,0.46649945,0.53350055,0.46649945
2221,2221,1,1,True,0.31077558,0.6892244,0.6892244,0.6892244
2222,2222,1,0,False,0.7574107,0.2425893,0.7574107,0.2425893
2223,2223,1,1,True,0.31009626,0.68990374,0.68990374,0.68990374
2224,2224,1,1,True,0.32674414,0.67325586,0.67325586,0.67325586
2225,2225,1,0,False,0.589412,0.41058806,0.589412,0.41058806
2226,2226,1,1,True,0.485713,0.514287,0.514287,0.514287
2227,2227,1,0,False,0.6460254,0.35397455,0.6460254,0.35397455
2228,2228,1,0,False,0.6776993,0.3223007,0.6776993,0.3223007
2229,2229,1,0,False,0.85726,0.14274001,0.85726,0.14274001
2230,2230,1,0,False,0.71935797,0.28064206,0.71935797,0.28064206
2231,2231,1,0,False,0.6483073,0.35169265,0.6483073,0.35169265
2232,2232,1,1,True,0.3747028,0.6252972,0.6252972,0.6252972
2233,2233,1,0,False,0.62008095,0.37991908,0.62008095,0.37991908
2234,2234,1,0,False,0.803619,0.196381,0.803619,0.196381
2235,2235,1,0,False,0.63319254,0.3668075,0.63319254,0.3668075
2236,2236,1,0,False,0.64169204,0.358308,0.64169204,0.358308
2237,2237,1,1,True,0.2547137,0.7452863,0.7452863,0.7452863
2238,2238,1,1,True,0.39361095,0.60638905,0.60638905,0.60638905
2239,2239,1,1,True,0.40866685,0.59133315,0.59133315,0.59133315
2240,2240,1,0,False,0.689093,0.31090704,0.689093,0.31090704
2241,2241,1,1,True,0.35058475,0.64941525,0.64941525,0.64941525
2242,2242,1,1,True,0.3583371,0.6416629,0.6416629,0.6416629
2243,2243,1,1,True,0.4460258,0.5539742,0.5539742,0.5539742
2244,2244,1,1,True,0.37776703,0.622233,0.622233,0.622233
2245,2245,1,0,False,0.71050024,0.28949973,0.71050024,0.28949973
2246,2246,1,0,False,0.72849506,0.27150494,0.72849506,0.27150494
2247,2247,1,0,False,0.5641732,0.4358268,0.5641732,0.4358268
2248,2248,1,1,True,0.35564065,0.64435935,0.64435935,0.64435935
2249,2249,1,0,False,0.7973496,0.2026504,0.7973496,0.2026504
2250,2250,1,1,True,0.28734428,0.7126557,0.7126557,0.7126557
2251,2251,1,0,False,0.8495429,0.15045707,0.8495429,0.15045707
2252,2252,1,0,False,0.5617362,0.43826377,0.5617362,0.43826377
2253,2253,1,0,False,0.6970087,0.30299127,0.6970087,0.30299127
2254,2254,1,0,False,0.6293647,0.3706353,0.6293647,0.3706353
2255,2255,1,1,True,0.35877538,0.6412246,0.6412246,0.6412246
2256,2256,1,0,False,0.59868073,0.40131927,0.59868073,0.40131927
2257,2257,1,1,True,0.40830463,0.59169537,0.59169537,0.59169537
2258,2258,1,1,True,0.39680833,0.6031917,0.6031917,0.6031917
2259,2259,1,0,False,0.78269935,0.21730068,0.78269935,0.21730068
2260,2260,1,0,False,0.9989581,0.001041914,0.9989581,0.001041914
2261,2261,1,1,True,0.33964974,0.66035026,0.66035026,0.66035026
2262,2262,1,1,True,0.43547165,0.56452835,0.56452835,0.56452835
2263,2263,1,0,False,0.84509236,0.15490763,0.84509236,0.15490763
2264,2264,1,1,True,0.41979206,0.58020794,0.58020794,0.58020794
2265,2265,1,1,True,0.39167953,0.6083205,0.6083205,0.6083205
2266,2266,1,0,False,0.6125281,0.3874719,0.6125281,0.3874719
2267,2267,1,0,False,0.73889005,0.26110995,0.73889005,0.26110995
2268,2268,1,1,True,0.19356966,0.80643034,0.80643034,0.80643034
2269,2269,1,0,False,0.89987755,0.100122474,0.89987755,0.100122474
2270,2270,1,0,False,0.50641274,0.49358726,0.50641274,0.49358726
2271,2271,1,1,True,0.19111955,0.80888045,0.80888045,0.80888045
2272,2272,1,0,False,0.9317812,0.068218805,0.9317812,0.068218805
2273,2273,1,1,True,0.3071401,0.6928599,0.6928599,0.6928599
2274,2274,1,0,False,0.55007666,0.44992334,0.55007666,0.44992334
2275,2275,1,0,False,0.6525863,0.34741372,0.6525863,0.34741372
2276,2276,1,1,True,0.24141705,0.75858295,0.75858295,0.75858295
2277,2277,1,0,False,0.7518842,0.24811575,0.7518842,0.24811575
2278,2278,1,1,True,0.4763794,0.5236206,0.5236206,0.5236206
2279,2279,1,0,False,0.59738946,0.40261054,0.59738946,0.40261054
2280,2280,1,1,True,0.3079729,0.6920271,0.6920271,0.6920271
2281,2281,1,0,False,0.6007422,0.39925778,0.6007422,0.39925778
2282,2282,1,1,True,0.321836,0.678164,0.678164,0.678164
2283,2283,1,0,False,0.5274872,0.47251278,0.5274872,0.47251278
2284,2284,1,0,False,0.60018146,0.39981857,0.60018146,0.39981857
2285,2285,1,0,False,0.5565926,0.44340745,0.5565926,0.44340745
2286,2286,1,0,False,0.5900674,0.40993258,0.5900674,0.40993258
2287,2287,1,1,True,0.33658457,0.66341543,0.66341543,0.66341543
2288,2288,1,1,True,0.29131204,0.70868796,0.70868796,0.70868796
2289,2289,1,0,False,0.5131953,0.48680475,0.5131953,0.48680475
2290,2290,1,0,False,0.8174938,0.18250623,0.8174938,0.18250623
2291,2291,1,1,True,0.21794784,0.78205216,0.78205216,0.78205216
2292,2292,1,0,False,0.7182071,0.28179288,0.7182071,0.28179288
2293,2293,1,1,True,0.34253114,0.65746886,0.65746886,0.65746886
2294,2294,1,0,False,0.6050422,0.39495778,0.6050422,0.39495778
2295,2295,1,1,True,0.38266343,0.6173366,0.6173366,0.6173366
2296,2296,1,1,True,0.29561102,0.704389,0.704389,0.704389
2297,2297,1,1,True,0.48145872,0.5185413,0.5185413,0.5185413
2298,2298,1,0,False,0.9316757,0.06832436,0.9316757,0.06832436
2299,2299,1,1,True,0.301777,0.698223,0.698223,0.698223
2300,2300,1,0,False,0.6844998,0.3155002,0.6844998,0.3155002
2301,2301,1,0,False,0.67296815,0.32703182,0.67296815,0.32703182
2302,2302,1,0,False,0.5640595,0.4359405,0.5640595,0.4359405
2303,2303,1,1,True,0.41853738,0.5814626,0.5814626,0.5814626
2304,2304,1,1,True,0.2449817,0.7550183,0.7550183,0.7550183
2305,2305,1,0,False,0.89636177,0.10363823,0.89636177,0.10363823
2306,2306,1,1,True,0.2066856,0.7933144,0.7933144,0.7933144
2307,2307,1,1,True,0.35223544,0.64776456,0.64776456,0.64776456
2308,2308,1,0,False,0.87323684,0.12676315,0.87323684,0.12676315
2309,2309,1,0,False,0.8073222,0.19267778,0.8073222,0.19267778
2310,2310,1,1,True,0.3318922,0.6681078,0.6681078,0.6681078
2311,2311,1,1,True,0.20963228,0.7903677,0.7903677,0.7903677
2312,2312,1,0,False,0.6670904,0.33290955,0.6670904,0.33290955
2313,2313,1,1,True,0.3761552,0.6238448,0.6238448,0.6238448
2314,2314,1,1,True,0.38037413,0.61962587,0.61962587,0.61962587
2315,2315,1,0,False,0.6876627,0.3123373,0.6876627,0.3123373
2316,2316,1,0,False,0.76333445,0.23666553,0.76333445,0.23666553
2317,2317,1,1,True,0.38348025,0.61651975,0.61651975,0.61651975
2318,2318,1,0,False,0.95168245,0.04831756,0.95168245,0.04831756
2319,2319,1,0,False,0.9130089,0.08699107,0.9130089,0.08699107
2320,2320,1,1,True,0.47481167,0.5251883,0.5251883,0.5251883
2321,2321,1,1,True,0.4819498,0.5180502,0.5180502,0.5180502
2322,2322,1,0,False,0.75598663,0.24401338,0.75598663,0.24401338
2323,2323,1,1,True,0.36853546,0.63146454,0.63146454,0.63146454
2324,2324,1,1,True,0.26434737,0.7356526,0.7356526,0.7356526
2325,2325,1,0,False,0.54128563,0.45871434,0.54128563,0.45871434
2326,2326,1,1,True,0.28483337,0.7151666,0.7151666,0.7151666
2327,2327,1,0,False,0.5038173,0.4961827,0.5038173,0.4961827
2328,2328,1,0,False,0.5552002,0.44479978,0.5552002,0.44479978
2329,2329,1,1,True,0.38809967,0.6119003,0.6119003,0.6119003
2330,2330,1,1,True,0.3271641,0.6728359,0.6728359,0.6728359
2331,2331,1,0,False,0.787823,0.21217696,0.787823,0.21217696
2332,2332,1,1,True,0.44618875,0.55381125,0.55381125,0.55381125
2333,2333,1,1,True,0.22955036,0.77044964,0.77044964,0.77044964
2334,2334,1,1,True,0.3823315,0.6176685,0.6176685,0.6176685
2335,2335,1,1,True,0.47606832,0.5239317,0.5239317,0.5239317
2336,2336,1,1,True,0.49225426,0.50774574,0.50774574,0.50774574
2337,2337,1,0,False,0.53890014,0.4610999,0.53890014,0.4610999
2338,2338,1,1,True,0.29189408,0.7081059,0.7081059,0.7081059
2339,2339,1,1,True,0.33318186,0.66681814,0.66681814,0.66681814
2340,2340,1,1,True,0.3081928,0.6918072,0.6918072,0.6918072
2341,2341,1,1,True,0.37888175,0.62111825,0.62111825,0.62111825
2342,2342,1,1,True,0.36260945,0.63739055,0.63739055,0.63739055
2343,2343,1,1,True,0.23281908,0.7671809,0.7671809,0.7671809
2344,2344,1,1,True,0.27168375,0.72831625,0.72831625,0.72831625
2345,2345,1,1,True,0.46499503,0.535005,0.535005,0.535005
2346,2346,1,0,False,0.8242559,0.1757441,0.8242559,0.1757441
2347,2347,1,0,False,0.7847018,0.21529819,0.7847018,0.21529819
2348,2348,1,0,False,0.5798633,0.42013672,0.5798633,0.42013672
2349,2349,1,0,False,0.7149128,0.2850872,0.7149128,0.2850872
2350,2350,1,0,False,0.67949575,0.32050425,0.67949575,0.32050425
2351,2351,1,1,True,0.48385233,0.5161477,0.5161477,0.5161477
2352,2352,1,1,True,0.4760698,0.5239302,0.5239302,0.5239302
2353,2353,1,0,False,0.86912787,0.13087215,0.86912787,0.13087215
2354,2354,1,1,True,0.41760468,0.5823953,0.5823953,0.5823953
2355,2355,1,1,True,0.36200166,0.63799834,0.63799834,0.63799834
2356,2356,1,0,False,0.50638676,0.4936132,0.50638676,0.4936132
2357,2357,1,1,True,0.37444317,0.6255568,0.6255568,0.6255568
2358,2358,1,1,True,0.14412647,0.8558735,0.8558735,0.8558735
2359,2359,1,1,True,0.25931913,0.7406809,0.7406809,0.7406809
2360,2360,1,0,False,0.71701425,0.28298575,0.71701425,0.28298575
2361,2361,1,1,True,0.34636426,0.65363574,0.65363574,0.65363574
2362,2362,1,0,False,0.5101516,0.48984835,0.5101516,0.48984835
2363,2363,1,1,True,0.497266,0.502734,0.502734,0.502734
2364,2364,1,0,False,0.5207428,0.47925723,0.5207428,0.47925723
2365,2365,1,0,False,0.97770226,0.022297721,0.97770226,0.022297721
2366,2366,1,1,True,0.33434093,0.66565907,0.66565907,0.66565907
2367,2367,1,0,False,0.6988032,0.3011968,0.6988032,0.3011968
2368,2368,1,1,True,0.44806725,0.55193275,0.55193275,0.55193275
2369,2369,1,1,True,0.18519753,0.81480247,0.81480247,0.81480247
2370,2370,1,1,True,0.32109112,0.6789089,0.6789089,0.6789089
2371,2371,1,1,True,0.29268026,0.70731974,0.70731974,0.70731974
2372,2372,1,1,True,0.37250555,0.62749445,0.62749445,0.62749445
2373,2373,1,1,True,0.40961474,0.59038526,0.59038526,0.59038526
2374,2374,1,1,True,0.42650616,0.57349384,0.57349384,0.57349384
2375,2375,1,1,True,0.27994817,0.7200518,0.7200518,0.7200518
2376,2376,1,0,False,0.59895253,0.4010475,0.59895253,0.4010475
2377,2377,1,0,False,0.85958654,0.14041348,0.85958654,0.14041348
2378,2378,1,1,True,0.23131394,0.76868606,0.76868606,0.76868606
2379,2379,1,0,False,0.5614128,0.4385872,0.5614128,0.4385872
2380,2380,1,0,False,0.55586827,0.44413173,0.55586827,0.44413173
2381,2381,1,1,True,0.3659252,0.6340748,0.6340748,0.6340748
2382,2382,1,1,True,0.17705578,0.8229442,0.8229442,0.8229442
2383,2383,1,1,True,0.29178613,0.70821387,0.70821387,0.70821387
2384,2384,1,0,False,0.69462883,0.30537114,0.69462883,0.30537114
2385,2385,1,0,False,0.60757196,0.39242804,0.60757196,0.39242804
2386,2386,1,0,False,0.64755225,0.35244772,0.64755225,0.35244772
