sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
850,850,1,0,False,0.5336102,0.24724586,0.13558525,0.054179676,0.02937899,0.5336102,0.5336102
851,851,1,1,True,0.33970642,0.2760123,0.21569818,0.10551582,0.06306727,0.2760123,0.33970642
852,852,1,1,True,0.42511103,0.27212954,0.17912771,0.07889482,0.044737,0.27212954,0.42511103
853,853,1,1,True,0.37380645,0.27643418,0.20100248,0.09392509,0.05483189,0.27643418,0.37380645
854,854,1,1,True,0.48834503,0.2599218,0.15320419,0.06351562,0.035013374,0.2599218,0.48834503
855,855,1,1,True,0.41083452,0.27387536,0.1851578,0.08281914,0.047313258,0.27387536,0.41083452
856,856,1,1,True,0.25835657,0.26200485,0.24918959,0.1400263,0.09042269,0.26200485,0.26200485
857,857,1,1,True,0.35807133,0.2765916,0.20778564,0.099096596,0.058454838,0.2765916,0.35807133
858,858,1,0,False,0.5517563,0.24135585,0.12876105,0.05076278,0.027363986,0.5517563,0.5517563
859,859,1,0,False,0.65094125,0.20216788,0.09391482,0.03474431,0.01823173,0.65094125,0.65094125
860,860,1,1,True,0.49136388,0.25917166,0.15200329,0.06285369,0.034607485,0.25917166,0.49136388
861,861,1,1,True,0.44556338,0.26894978,0.17059231,0.073582016,0.041312516,0.26894978,0.44556338
862,862,1,0,False,0.5083068,0.2547023,0.1453311,0.05924664,0.032413088,0.5083068,0.5083068
863,863,1,1,True,0.4441083,0.26920143,0.17119522,0.07394853,0.04154651,0.26920143,0.4441083
864,864,1,1,True,0.36148942,0.27660733,0.20631143,0.09794837,0.057643443,0.27660733,0.36148942
865,865,1,1,True,0.3533565,0.27652317,0.209819,0.10070391,0.05959749,0.27652317,0.3533565
866,866,1,0,False,0.540765,0.24497591,0.13287798,0.052811764,0.028569357,0.540765,0.540765
867,867,1,0,False,0.5818197,0.23066951,0.11776192,0.045462646,0.024286209,0.5818197,0.5818197
868,868,1,1,True,0.3951705,0.2753166,0.19183072,0.08734596,0.050336212,0.2753166,0.3951705
869,869,1,0,False,0.55776954,0.23930882,0.12653036,0.04966784,0.02672344,0.55776954,0.55776954
870,870,1,1,True,0.49687618,0.2577654,0.14981988,0.061660312,0.033878237,0.2577654,0.49687618
871,871,1,3,False,0.03434515,0.065375865,0.15453482,0.25241005,0.4933341,0.25241005,0.4933341
872,872,1,1,True,0.42261875,0.27246305,0.1801764,0.07956661,0.045175176,0.27246305,0.42261875
873,873,1,1,True,0.41733903,0.27312973,0.18240373,0.081008166,0.04611935,0.27312973,0.41733903
874,874,1,0,False,0.58972013,0.22767936,0.114934996,0.04413912,0.023526486,0.58972013,0.58972013
875,875,1,1,True,0.47156513,0.26382715,0.15994364,0.06730665,0.037357442,0.26382715,0.47156513
876,876,1,1,True,0.42059094,0.27272555,0.18103096,0.08011733,0.045535225,0.27272555,0.42059094
877,877,1,0,False,0.53188044,0.24778424,0.13624299,0.054514535,0.029577792,0.53188044,0.53188044
878,878,1,0,False,0.5194441,0.25153255,0.14100876,0.05697106,0.031043569,0.5194441,0.5194441
879,879,1,1,True,0.39359307,0.2754333,0.1925055,0.08781528,0.050652854,0.2754333,0.39359307
880,880,1,1,True,0.40601215,0.27437308,0.18720637,0.084187396,0.04822108,0.27437308,0.40601215
881,881,1,1,True,0.352709,0.27650955,0.21009816,0.100926735,0.059756555,0.27650955,0.352709
882,882,1,1,True,0.27848163,0.26739225,0.24135467,0.13043432,0.082337216,0.26739225,0.27848163
883,883,1,1,True,0.42899334,0.27158612,0.17749767,0.07785909,0.04406378,0.27158612,0.42899334
884,884,1,1,True,0.4503672,0.26809192,0.16860712,0.07238379,0.040549967,0.26809192,0.4503672
885,885,1,1,True,0.3334381,0.27561715,0.21839021,0.10780798,0.06474656,0.27561715,0.3334381
886,886,1,1,True,0.36196142,0.27660733,0.20610785,0.0977909,0.05753249,0.27660733,0.36196142
887,887,1,1,True,0.41313165,0.27362162,0.18418391,0.08217506,0.046887636,0.27362162,0.41313165
888,888,1,1,True,0.3635249,0.27660337,0.20543362,0.09727124,0.057166852,0.27660337,0.3635249
889,889,1,1,True,0.43699956,0.27037567,0.17415036,0.07576404,0.04271037,0.27037567,0.43699956
890,890,1,1,True,0.4961369,0.25795674,0.15011197,0.06181923,0.033975165,0.25795674,0.4961369
891,891,1,0,False,0.6095215,0.21986982,0.10796533,0.04093927,0.02170404,0.6095215,0.6095215
892,892,1,0,False,0.50957215,0.25435132,0.14483745,0.058984414,0.03225468,0.50957215,0.50957215
893,893,1,1,True,0.32491672,0.27491185,0.22203694,0.11101139,0.06712309,0.27491185,0.32491672
894,894,1,1,True,0.4928503,0.25879705,0.15141335,0.06252996,0.034409344,0.25879705,0.4928503
895,895,1,1,True,0.43465906,0.2707419,0.17512688,0.076370895,0.043101262,0.2707419,0.43465906
896,896,1,1,True,0.47026432,0.2641108,0.16047044,0.06760868,0.037545636,0.2641108,0.47026432
897,897,1,2,False,0.23382282,0.25347203,0.25795868,0.15283486,0.1019116,0.25795868,0.25795868
898,898,1,1,True,0.2769724,0.26703557,0.24195752,0.131127,0.08290749,0.26703557,0.2769724
899,899,1,1,True,0.4296078,0.2714975,0.17724007,0.07769636,0.04395826,0.2714975,0.4296078
900,900,1,1,True,0.39654148,0.27521095,0.1912446,0.08694008,0.05006289,0.27521095,0.39654148
901,901,1,0,False,0.53459466,0.2469377,0.13521147,0.05398982,0.02926639,0.53459466,0.53459466
902,902,1,1,True,0.44620156,0.26883814,0.17032817,0.07342178,0.04121035,0.26883814,0.44620156
903,903,1,1,True,0.48952848,0.25962943,0.15273297,0.06325543,0.0348537,0.25962943,0.48952848
904,904,1,0,False,0.51520306,0.2527608,0.14264864,0.057828963,0.031558543,0.51520306,0.51520306
905,905,1,1,True,0.3697726,0.27653003,0.20274015,0.09522335,0.055733863,0.27653003,0.3697726
906,906,1,1,True,0.44753325,0.268603,0.16977733,0.07308844,0.040997986,0.268603,0.44753325
907,907,1,1,True,0.48097682,0.2616925,0.15615016,0.065156594,0.036023926,0.2616925,0.48097682
908,908,1,0,False,0.59325296,0.22631864,0.1136794,0.04355607,0.023192927,0.59325296,0.59325296
909,909,1,1,True,0.3338678,0.2756475,0.21820593,0.10764915,0.064629644,0.2756475,0.3338678
910,910,1,1,True,0.47479194,0.26311162,0.1586392,0.06656253,0.036894705,0.26311162,0.47479194
911,911,1,1,True,0.39064145,0.27563724,0.19376934,0.08870034,0.05125164,0.27563724,0.39064145
912,912,1,0,False,0.5171825,0.2521907,0.14188233,0.057427242,0.031317204,0.5171825,0.5171825
913,913,1,0,False,0.5320722,0.24772476,0.13617001,0.05447732,0.029555691,0.5320722,0.5320722
914,914,1,1,True,0.44984904,0.26818648,0.16882089,0.07251217,0.040631503,0.26818648,0.44984904
915,915,1,1,True,0.45732576,0.26677707,0.16574544,0.07068004,0.039471705,0.26677707,0.45732576
916,916,1,1,True,0.49771237,0.25754803,0.1494897,0.06148096,0.033768922,0.25754803,0.49771237
917,917,1,1,True,0.42968774,0.27148592,0.17720658,0.07767521,0.043944556,0.27148592,0.42968774
918,918,1,1,True,0.49064577,0.2593514,0.15228862,0.06301061,0.034703612,0.2593514,0.49064577
919,919,1,0,False,0.5767553,0.23254745,0.119587936,0.046325773,0.024783531,0.5767553,0.5767553
920,920,1,0,False,0.55639094,0.23978223,0.12704043,0.04991726,0.026869139,0.55639094,0.55639094
921,921,1,0,False,0.52683824,0.24932998,0.13816741,0.0555,0.030164247,0.52683824,0.52683824
922,922,1,1,True,0.45569772,0.26709226,0.16641346,0.07107532,0.03972125,0.26709226,0.45569772
923,923,1,1,True,0.43124723,0.27125755,0.17655337,0.07726377,0.04367808,0.27125755,0.43124723
924,924,1,0,False,0.5281468,0.24893224,0.137667,0.05524291,0.03001105,0.5281468,0.5281468
925,925,1,0,False,0.5478752,0.24265228,0.13020895,0.051479187,0.02778443,0.5478752,0.5478752
926,926,1,2,False,0.21596694,0.24578112,0.26356667,0.1630045,0.11168076,0.26356667,0.26356667
927,927,1,0,False,0.51351136,0.25324348,0.1433049,0.05817414,0.0317662,0.51351136,0.51351136
928,928,1,0,False,0.5109722,0.25396016,0.14429198,0.058695342,0.032080248,0.5109722,0.5109722
929,929,1,1,True,0.49273646,0.2588259,0.15145847,0.0625547,0.034424476,0.2588259,0.49273646
930,930,1,1,True,0.38910782,0.27573577,0.1944266,0.089163765,0.05156605,0.27573577,0.38910782
931,931,1,1,True,0.44365162,0.26927966,0.17138454,0.07406394,0.04162024,0.26927966,0.44365162
932,932,1,1,True,0.3970661,0.2751695,0.19102046,0.086785294,0.049958754,0.2751695,0.3970661
933,933,1,1,True,0.39261892,0.27550265,0.1929225,0.088106416,0.050849587,0.27550265,0.39261892
934,934,1,0,False,0.5178971,0.25198355,0.14160606,0.057282776,0.0312305,0.5178971,0.5178971
935,935,1,1,True,0.480102,0.26189697,0.15650132,0.06535387,0.036145832,0.26189697,0.480102
936,936,1,1,True,0.48332793,0.26113686,0.15520784,0.06462902,0.03569836,0.26113686,0.48332793
937,937,1,1,True,0.46811295,0.26457375,0.16134337,0.0681109,0.037859045,0.26457375,0.46811295
938,938,1,1,True,0.41332656,0.2735996,0.1841014,0.08212069,0.04685175,0.2735996,0.41332656
939,939,1,1,True,0.46210536,0.26582527,0.1637898,0.0695311,0.03874856,0.26582527,0.46210536
940,940,1,0,False,0.5777664,0.23217496,0.119222544,0.046152513,0.024683591,0.5777664,0.5777664
941,941,1,1,True,0.4674402,0.26471692,0.16161665,0.06826863,0.037957598,0.26471692,0.4674402
942,942,1,1,True,0.3924734,0.27551287,0.19298473,0.088149965,0.05087903,0.27551287,0.3924734
943,943,1,0,False,0.5583176,0.2391199,0.12632778,0.049568936,0.026665691,0.5583176,0.5583176
944,944,1,1,True,0.4433185,0.26933646,0.1715227,0.07414824,0.04167412,0.26933646,0.4433185
945,945,1,0,False,0.55203605,0.24126165,0.12865697,0.050711438,0.027333898,0.55203605,0.55203605
946,946,1,0,False,0.64499205,0.20481858,0.09588953,0.03559543,0.018704493,0.64499205,0.64499205
947,947,1,2,False,0.22113991,0.2481445,0.26202378,0.15998095,0.108710855,0.26202378,0.26202378
948,948,1,1,True,0.44408828,0.26920488,0.17120352,0.07395358,0.041549742,0.26920488,0.44408828
949,949,1,1,True,0.34931338,0.2764209,0.21156195,0.10210421,0.060599573,0.2764209,0.34931338
950,950,1,0,False,0.57018626,0.23493719,0.12197273,0.04746283,0.025440989,0.57018626,0.57018626
951,951,1,0,False,0.5350344,0.24679956,0.13504462,0.05390517,0.029216204,0.5350344,0.5350344
952,952,1,0,False,0.61438787,0.2178837,0.10627768,0.04017757,0.021273144,0.61438787,0.61438787
953,953,1,1,True,0.39298385,0.27547693,0.19276622,0.08799723,0.05077577,0.27547693,0.39298385
954,954,1,0,False,0.55718875,0.23950857,0.12674516,0.049772806,0.02678474,0.55718875,0.55718875
955,955,1,1,True,0.40209228,0.27474254,0.18887545,0.085316,0.048973724,0.27474254,0.40209228
956,956,1,0,False,0.53929305,0.24544854,0.13343322,0.053090937,0.028734272,0.53929305,0.53929305
957,957,1,1,True,0.49082464,0.25930667,0.15221757,0.062971495,0.034679644,0.25930667,0.49082464
958,958,1,0,False,0.5283357,0.2488746,0.13759483,0.055205874,0.029988995,0.5283357,0.5283357
959,959,1,1,True,0.4400468,0.26988363,0.17288163,0.074980736,0.042207215,0.26988363,0.4400468
960,960,1,0,False,0.5375016,0.24601986,0.13411014,0.053432293,0.028936138,0.5375016,0.5375016
961,961,1,1,True,0.48168433,0.26152626,0.15586635,0.06499742,0.035925638,0.26152626,0.48168433
962,962,1,1,True,0.43665588,0.2704301,0.17429364,0.07585287,0.04276752,0.2704301,0.43665588
963,963,1,0,False,0.52259827,0.25060242,0.13979396,0.056339756,0.03066563,0.52259827,0.52259827
964,964,1,0,False,0.5645119,0.2369589,0.12404741,0.04846131,0.026020473,0.5645119,0.5645119
965,965,1,0,False,0.52712977,0.24924162,0.13805589,0.05544266,0.030130064,0.52712977,0.52712977
966,966,1,1,True,0.4720978,0.26371026,0.15972799,0.06718329,0.03728064,0.26371026,0.4720978
967,967,1,1,True,0.2586307,0.26208758,0.24908622,0.13989037,0.09030514,0.26208758,0.26208758
968,968,1,1,True,0.39656603,0.275209,0.19123413,0.08693282,0.050058007,0.275209,0.39656603
969,969,1,1,True,0.49500245,0.2582487,0.1505607,0.062063765,0.034124415,0.2582487,0.49500245
970,970,1,1,True,0.41760653,0.27309725,0.18229072,0.080934525,0.046070978,0.27309725,0.41760653
971,971,1,1,True,0.3063055,0.27267015,0.22992106,0.1183783,0.07272509,0.27267015,0.3063055
972,972,1,1,True,0.37105992,0.27650344,0.20218547,0.094807,0.055444058,0.27650344,0.37105992
973,973,1,1,True,0.44227517,0.269513,0.17195573,0.07441276,0.04184333,0.269513,0.44227517
974,974,1,1,True,0.49372202,0.2585758,0.15106773,0.06234077,0.034293655,0.2585758,0.49372202
975,975,1,1,True,0.36939138,0.2765371,0.20290448,0.09534702,0.05582003,0.2765371,0.36939138
976,976,1,1,True,0.46454096,0.26532522,0.16279635,0.06895213,0.03838535,0.26532522,0.46454096
977,977,1,1,True,0.4900319,0.25950438,0.15253273,0.06314501,0.034785997,0.25950438,0.4900319
978,978,1,1,True,0.39468086,0.27535337,0.19204016,0.08749136,0.05043425,0.27535337,0.39468086
979,979,1,1,True,0.40926638,0.27404243,0.18582335,0.08326163,0.047606297,0.27404243,0.40926638
980,980,1,1,True,0.41329458,0.27360326,0.18411496,0.08212962,0.046857655,0.27360326,0.41329458
981,981,1,1,True,0.44823444,0.26847786,0.16948754,0.07291353,0.04088665,0.26847786,0.44823444
982,982,1,0,False,0.55369747,0.24070014,0.12803932,0.050407376,0.027155787,0.55369747,0.55369747
983,983,1,1,True,0.38518125,0.27596465,0.1961111,0.090361536,0.052381475,0.27596465,0.38518125
984,984,1,1,True,0.42825907,0.2716911,0.17780562,0.07805395,0.044190247,0.2716911,0.42825907
985,985,1,0,False,0.51478267,0.25288108,0.14281163,0.05791459,0.03161003,0.51478267,0.51478267
986,986,1,1,True,0.49071902,0.25933307,0.15225953,0.062994584,0.0346938,0.25933307,0.49071902
987,987,1,0,False,0.507313,0.25497642,0.14571927,0.05945334,0.03253804,0.507313,0.507313
988,988,1,0,False,0.5063834,0.2552315,0.14608271,0.059647165,0.032655314,0.5063834,0.5063834
989,989,1,1,True,0.40330955,0.27463123,0.1883568,0.08496394,0.048738558,0.27463123,0.40330955
990,990,1,1,True,0.41578096,0.273316,0.18306243,0.08143841,0.0464022,0.273316,0.41578096
991,991,1,0,False,0.52129227,0.2509892,0.14029647,0.05660045,0.030821593,0.52129227,0.52129227
992,992,1,1,True,0.44161624,0.2696236,0.17222932,0.07458028,0.04195056,0.2696236,0.44161624
993,993,1,1,True,0.33827406,0.27593106,0.2163139,0.106034935,0.063446045,0.27593106,0.33827406
994,994,1,1,True,0.37264228,0.27646568,0.20150384,0.09429784,0.055090353,0.27646568,0.37264228
995,995,1,1,True,0.40242803,0.27471212,0.18873237,0.08521876,0.048908725,0.27471212,0.40242803
996,996,1,1,True,0.43403125,0.27083844,0.1753891,0.07653445,0.043206766,0.27083844,0.43403125
997,997,1,1,True,0.45746925,0.26674908,0.16568665,0.070645295,0.039449796,0.26674908,0.45746925
998,998,1,1,True,0.37747842,0.27631453,0.19942181,0.09275914,0.054026105,0.27631453,0.37747842
999,999,1,0,False,0.5241021,0.25015402,0.13921618,0.056040745,0.030486938,0.5241021,0.5241021
1000,1000,1,1,True,0.43432748,0.270793,0.17526534,0.07645723,0.04315695,0.270793,0.43432748
1001,1001,1,0,False,0.5112587,0.25387976,0.14418048,0.05863635,0.032044668,0.5112587,0.5112587
1002,1002,1,0,False,0.5159989,0.2525322,0.14234035,0.057667162,0.0314613,0.5159989,0.5159989
1003,1003,1,1,True,0.39289176,0.27548346,0.19280563,0.088024765,0.050794378,0.27548346,0.39289176
1004,1004,1,1,True,0.44114834,0.26970157,0.17242369,0.074699484,0.042026915,0.26970157,0.44114834
1005,1005,1,1,True,0.3750332,0.2763976,0.20047428,0.09353386,0.054561075,0.2763976,0.3750332
1006,1006,1,1,True,0.47906232,0.2621384,0.15691909,0.065588966,0.03629123,0.2621384,0.47906232
1007,1007,1,1,True,0.42802608,0.27172422,0.17790335,0.078115895,0.044230442,0.27172422,0.42802608
1008,1008,1,0,False,0.5285709,0.24880281,0.13750497,0.0551598,0.029961556,0.5285709,0.5285709
1009,1009,1,1,True,0.48683465,0.2602918,0.1538063,0.06384905,0.035218198,0.2602918,0.48683465
1010,1010,1,1,True,0.25474733,0.2608894,0.25054124,0.14183085,0.09199117,0.2608894,0.2608894
1011,1011,1,2,False,0.21865892,0.24702501,0.2627728,0.16142306,0.110120215,0.2627728,0.2627728
1012,1012,1,1,True,0.44860834,0.26841077,0.16933309,0.072820395,0.04082741,0.26841077,0.44860834
1013,1013,1,1,True,0.45528778,0.26717094,0.16658185,0.07117518,0.039784342,0.26717094,0.45528778
1014,1014,1,1,True,0.42137137,0.27262554,0.18070196,0.079904936,0.045396287,0.27262554,0.42137137
1015,1015,1,1,True,0.46826446,0.26454142,0.1612818,0.06807543,0.03783689,0.26454142,0.46826446
1016,1016,1,1,True,0.4902985,0.25943804,0.15242666,0.063086614,0.03475019,0.25943804,0.4902985
1017,1017,1,1,True,0.4630937,0.26562357,0.16338637,0.069295615,0.038600735,0.26562357,0.4630937
1018,1018,1,1,True,0.36840487,0.27655384,0.2033297,0.09566781,0.056043785,0.27655384,0.36840487
1019,1019,1,1,True,0.4776219,0.26246998,0.15749848,0.06591596,0.036493666,0.26246998,0.4776219
1020,1020,1,1,True,0.43656346,0.27044475,0.17433219,0.075876765,0.04278291,0.27044475,0.43656346
1021,1021,1,0,False,0.65370226,0.20092587,0.09300327,0.034353495,0.018015102,0.65370226,0.65370226
1022,1022,1,1,True,0.3938275,0.27541625,0.19240522,0.08774535,0.050605666,0.27541625,0.3938275
1023,1023,1,1,True,0.4590813,0.26643202,0.16502619,0.07025604,0.039204475,0.26643202,0.4590813
1024,1024,1,1,True,0.49570197,0.25806892,0.15028395,0.061912864,0.034032315,0.25806892,0.49570197
1025,1025,1,0,False,0.57941043,0.23156677,0.11862926,0.045871828,0.02452179,0.57941043,0.57941043
1026,1026,1,1,True,0.26829952,0.2648396,0.24537669,0.13518989,0.0862943,0.2648396,0.26829952
1027,1027,1,1,True,0.2879051,0.26945087,0.23754512,0.12620217,0.07889674,0.26945087,0.2879051
1028,1028,1,0,False,0.52114415,0.25103295,0.1403535,0.05663009,0.030839331,0.52114415,0.52114415
1029,1029,1,1,True,0.28778243,0.26942584,0.2375952,0.12625629,0.078940235,0.26942584,0.28778243
1030,1030,1,1,True,0.37564445,0.27637804,0.20021115,0.09333961,0.054426756,0.27637804,0.37564445
1031,1031,1,1,True,0.36196187,0.27660733,0.20610769,0.097790785,0.0575324,0.27660733,0.36196187
1032,1032,1,0,False,0.50791675,0.25481018,0.14548336,0.05932771,0.032462087,0.50791675,0.50791675
1033,1033,1,0,False,0.53933734,0.24543437,0.13341647,0.05308252,0.028729297,0.53933734,0.53933734
1034,1034,1,1,True,0.4338041,0.2708732,0.175484,0.076593705,0.043245018,0.2708732,0.4338041
1035,1035,1,0,False,0.540669,0.24500684,0.13291422,0.052829947,0.028580094,0.540669,0.540669
1036,1036,1,0,False,0.56287503,0.23753464,0.12464845,0.04875219,0.026189685,0.56287503,0.56287503
1037,1037,1,1,True,0.45596862,0.2670401,0.16630226,0.07100941,0.03967961,0.2670401,0.45596862
1038,1038,1,1,True,0.42386046,0.2722984,0.17965373,0.07923121,0.04495628,0.2722984,0.42386046
1039,1039,1,0,False,0.5162967,0.25244656,0.1422251,0.057606723,0.031425003,0.5162967,0.5162967
1040,1040,1,1,True,0.43520963,0.27065668,0.17489702,0.076227725,0.043008965,0.27065668,0.43520963
1041,1041,1,1,True,0.47948855,0.26203963,0.15674776,0.065492496,0.03623156,0.26203963,0.47948855
1042,1042,1,0,False,0.5589967,0.23888537,0.12607706,0.04944659,0.026594311,0.5589967,0.5589967
1043,1043,1,1,True,0.3842923,0.27601174,0.1964928,0.090634964,0.05256819,0.27601174,0.3842923
1044,1044,1,1,True,0.43124235,0.27125823,0.17655542,0.077265084,0.04367892,0.27125823,0.43124235
1045,1045,1,1,True,0.39537913,0.2753008,0.1917415,0.08728407,0.050294507,0.2753008,0.39537913
1046,1046,1,1,True,0.4429696,0.26939577,0.1716675,0.0742366,0.041730624,0.26939577,0.4429696
1047,1047,1,1,True,0.4884647,0.25989234,0.15315647,0.06348927,0.034997195,0.25989234,0.4884647
1048,1048,1,1,True,0.44579643,0.2689091,0.17049587,0.07352343,0.041275173,0.2689091,0.44579643
1049,1049,1,1,True,0.45653325,0.26693106,0.16607052,0.0708722,0.039592974,0.26693106,0.45653325
1050,1050,1,1,True,0.3364826,0.27582192,0.2170836,0.10668806,0.06392389,0.27582192,0.3364826
1051,1051,1,1,True,0.3142161,0.2737435,0.22658642,0.115182854,0.0702712,0.2737435,0.3142161
1052,1052,1,1,True,0.41293705,0.27364355,0.18426639,0.08222947,0.04692354,0.27364355,0.41293705
1053,1053,1,1,True,0.4664352,0.2649294,0.16202521,0.06850487,0.038105316,0.2649294,0.4664352
1054,1054,1,0,False,0.52478874,0.24994823,0.13895272,0.055904653,0.03040566,0.52478874,0.52478874
1055,1055,1,0,False,0.5211137,0.25104198,0.14036523,0.05663619,0.030842984,0.5211137,0.5211137
1056,1056,1,1,True,0.41155392,0.27379704,0.18485264,0.08261692,0.047179483,0.27379704,0.41155392
1057,1057,1,0,False,0.5585146,0.23905197,0.12625507,0.04953342,0.02664498,0.5585146,0.5585146
1058,1058,1,1,True,0.4287576,0.27161992,0.17759654,0.0779216,0.04410434,0.27161992,0.4287576
1059,1059,1,0,False,0.52240354,0.25066027,0.13986886,0.056378577,0.03068884,0.52240354,0.52240354
1060,1060,1,1,True,0.4081136,0.27416193,0.18631299,0.08358842,0.047823053,0.27416193,0.4081136
1061,1061,1,1,True,0.36405832,0.27660072,0.2052036,0.09709462,0.057042755,0.27660072,0.36405832
