sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.46331155,0.53668845,0.53668845,0.53668845
2000,2000,1,1,True,0.32075787,0.67924213,0.67924213,0.67924213
2001,2001,1,0,False,0.624745,0.37525496,0.624745,0.37525496
2002,2002,1,0,False,0.56661654,0.43338344,0.56661654,0.43338344
2003,2003,1,0,False,0.5152439,0.48475614,0.5152439,0.48475614
2004,2004,1,0,False,0.5679638,0.43203622,0.5679638,0.43203622
2005,2005,1,1,True,0.35250533,0.6474947,0.6474947,0.6474947
2006,2006,1,0,False,0.56522274,0.4347773,0.56522274,0.4347773
2007,2007,1,0,False,0.5384166,0.4615834,0.5384166,0.4615834
2008,2008,1,1,True,0.49318916,0.50681084,0.50681084,0.50681084
2009,2009,1,0,False,0.5608598,0.43914023,0.5608598,0.43914023
2010,2010,1,0,False,0.63208586,0.36791414,0.63208586,0.36791414
2011,2011,1,0,False,0.53581667,0.46418333,0.53581667,0.46418333
2012,2012,1,1,True,0.40735388,0.5926461,0.5926461,0.5926461
2013,2013,1,1,True,0.4311238,0.5688762,0.5688762,0.5688762
2014,2014,1,0,False,0.5351237,0.4648763,0.5351237,0.4648763
2015,2015,1,0,False,0.50666755,0.49333245,0.50666755,0.49333245
2016,2016,1,1,True,0.2766155,0.7233845,0.7233845,0.7233845
2017,2017,1,0,False,0.60617197,0.393828,0.60617197,0.393828
2018,2018,1,1,True,0.37802285,0.62197715,0.62197715,0.62197715
2019,2019,1,1,True,0.38044608,0.6195539,0.6195539,0.6195539
2020,2020,1,1,True,0.45924675,0.54075325,0.54075325,0.54075325
2021,2021,1,0,False,0.5698718,0.43012825,0.5698718,0.43012825
2022,2022,1,1,True,0.46009332,0.5399067,0.5399067,0.5399067
2023,2023,1,1,True,0.4505118,0.5494882,0.5494882,0.5494882
2024,2024,1,1,True,0.43921876,0.56078124,0.56078124,0.56078124
2025,2025,1,1,True,0.38744313,0.6125569,0.6125569,0.6125569
2026,2026,1,0,False,0.52461016,0.4753898,0.52461016,0.4753898
2027,2027,1,0,False,0.5457016,0.45429835,0.5457016,0.45429835
2028,2028,1,0,False,0.5337223,0.4662777,0.5337223,0.4662777
2029,2029,1,1,True,0.37634254,0.62365746,0.62365746,0.62365746
2030,2030,1,1,True,0.4469046,0.5530954,0.5530954,0.5530954
2031,2031,1,1,True,0.38232017,0.61767983,0.61767983,0.61767983
2032,2032,1,1,True,0.46599233,0.53400767,0.53400767,0.53400767
2033,2033,1,1,True,0.39037287,0.6096271,0.6096271,0.6096271
2034,2034,1,1,True,0.30453008,0.6954699,0.6954699,0.6954699
2035,2035,1,1,True,0.447367,0.552633,0.552633,0.552633
2036,2036,1,1,True,0.45495307,0.5450469,0.5450469,0.5450469
2037,2037,1,1,True,0.4264704,0.5735296,0.5735296,0.5735296
2038,2038,1,0,False,0.5741614,0.42583862,0.5741614,0.42583862
2039,2039,1,1,True,0.2277512,0.7722488,0.7722488,0.7722488
2040,2040,1,0,False,0.5130589,0.48694107,0.5130589,0.48694107
2041,2041,1,0,False,0.5348599,0.46514007,0.5348599,0.46514007
2042,2042,1,0,False,0.5331148,0.46688518,0.5331148,0.46688518
2043,2043,1,1,True,0.43518943,0.5648106,0.5648106,0.5648106
2044,2044,1,1,True,0.45096987,0.5490301,0.5490301,0.5490301
2045,2045,1,1,True,0.3767804,0.6232196,0.6232196,0.6232196
2046,2046,1,0,False,0.5816598,0.4183402,0.5816598,0.4183402
2047,2047,1,1,True,0.24341208,0.7565879,0.7565879,0.7565879
2048,2048,1,1,True,0.3739398,0.6260602,0.6260602,0.6260602
2049,2049,1,0,False,0.67722964,0.32277033,0.67722964,0.32277033
2050,2050,1,1,True,0.45421857,0.54578143,0.54578143,0.54578143
2051,2051,1,0,False,0.519187,0.480813,0.519187,0.480813
2052,2052,1,0,False,0.6628237,0.33717635,0.6628237,0.33717635
2053,2053,1,0,False,0.53375137,0.46624866,0.53375137,0.46624866
2054,2054,1,1,True,0.49459666,0.50540334,0.50540334,0.50540334
2055,2055,1,1,True,0.44111693,0.5588831,0.5588831,0.5588831
2056,2056,1,0,False,0.66196483,0.33803517,0.66196483,0.33803517
2057,2057,1,0,False,0.53983974,0.4601603,0.53983974,0.4601603
2058,2058,1,0,False,0.5472366,0.45276338,0.5472366,0.45276338
2059,2059,1,0,False,0.5158987,0.4841013,0.5158987,0.4841013
2060,2060,1,0,False,0.6552299,0.34477004,0.6552299,0.34477004
2061,2061,1,1,True,0.3226959,0.6773041,0.6773041,0.6773041
2062,2062,1,1,True,0.40697622,0.5930238,0.5930238,0.5930238
2063,2063,1,0,False,0.54584646,0.45415357,0.54584646,0.45415357
2064,2064,1,0,False,0.53341043,0.4665896,0.53341043,0.4665896
2065,2065,1,1,True,0.45199114,0.54800886,0.54800886,0.54800886
2066,2066,1,0,False,0.58257127,0.41742873,0.58257127,0.41742873
2067,2067,1,0,False,0.63644445,0.36355555,0.63644445,0.36355555
2068,2068,1,1,True,0.33435905,0.66564095,0.66564095,0.66564095
2069,2069,1,1,True,0.48870605,0.51129395,0.51129395,0.51129395
2070,2070,1,1,True,0.33502793,0.66497207,0.66497207,0.66497207
2071,2071,1,0,False,0.5429163,0.45708367,0.5429163,0.45708367
2072,2072,1,1,True,0.40778387,0.59221613,0.59221613,0.59221613
2073,2073,1,1,True,0.20527178,0.7947282,0.7947282,0.7947282
2074,2074,1,1,True,0.4516998,0.5483002,0.5483002,0.5483002
2075,2075,1,1,True,0.3255484,0.6744516,0.6744516,0.6744516
2076,2076,1,0,False,0.76731825,0.23268172,0.76731825,0.23268172
2077,2077,1,0,False,0.5879059,0.41209415,0.5879059,0.41209415
2078,2078,1,1,True,0.43707007,0.5629299,0.5629299,0.5629299
2079,2079,1,1,True,0.4099489,0.5900511,0.5900511,0.5900511
2080,2080,1,1,True,0.31372553,0.68627447,0.68627447,0.68627447
2081,2081,1,0,False,0.54117906,0.4588209,0.54117906,0.4588209
2082,2082,1,1,True,0.29784298,0.702157,0.702157,0.702157
2083,2083,1,1,True,0.30367613,0.6963239,0.6963239,0.6963239
2084,2084,1,1,True,0.3467887,0.6532113,0.6532113,0.6532113
2085,2085,1,0,False,0.5629046,0.43709543,0.5629046,0.43709543
2086,2086,1,1,True,0.36292517,0.6370748,0.6370748,0.6370748
2087,2087,1,1,True,0.4876663,0.5123337,0.5123337,0.5123337
2088,2088,1,0,False,0.5199978,0.48000222,0.5199978,0.48000222
2089,2089,1,0,False,0.5175657,0.4824343,0.5175657,0.4824343
2090,2090,1,0,False,0.55189097,0.44810903,0.55189097,0.44810903
2091,2091,1,0,False,0.63072467,0.36927536,0.63072467,0.36927536
2092,2092,1,0,False,0.5079727,0.49202725,0.5079727,0.49202725
2093,2093,1,1,True,0.4579103,0.5420897,0.5420897,0.5420897
2094,2094,1,0,False,0.5722035,0.42779648,0.5722035,0.42779648
2095,2095,1,0,False,0.53584397,0.464156,0.53584397,0.464156
2096,2096,1,1,True,0.46664876,0.53335124,0.53335124,0.53335124
2097,2097,1,1,True,0.49261606,0.50738394,0.50738394,0.50738394
2098,2098,1,1,True,0.31402624,0.68597376,0.68597376,0.68597376
2099,2099,1,0,False,0.5901648,0.40983522,0.5901648,0.40983522
2100,2100,1,1,True,0.4825527,0.5174473,0.5174473,0.5174473
2101,2101,1,1,True,0.31797767,0.68202233,0.68202233,0.68202233
2102,2102,1,1,True,0.30368412,0.6963159,0.6963159,0.6963159
2103,2103,1,1,True,0.48573875,0.51426125,0.51426125,0.51426125
2104,2104,1,0,False,0.63323665,0.36676338,0.63323665,0.36676338
2105,2105,1,1,True,0.40618324,0.59381676,0.59381676,0.59381676
2106,2106,1,0,False,0.6955308,0.3044692,0.6955308,0.3044692
2107,2107,1,0,False,0.62029284,0.37970716,0.62029284,0.37970716
2108,2108,1,0,False,0.7282133,0.27178666,0.7282133,0.27178666
2109,2109,1,0,False,0.55148774,0.44851226,0.55148774,0.44851226
2110,2110,1,0,False,0.5288088,0.47119123,0.5288088,0.47119123
2111,2111,1,1,True,0.4672655,0.5327345,0.5327345,0.5327345
2112,2112,1,1,True,0.31223035,0.68776965,0.68776965,0.68776965
2113,2113,1,1,True,0.3774895,0.6225105,0.6225105,0.6225105
2114,2114,1,0,False,0.50706774,0.49293226,0.50706774,0.49293226
2115,2115,1,0,False,0.62594485,0.37405512,0.62594485,0.37405512
2116,2116,1,0,False,0.56774116,0.43225884,0.56774116,0.43225884
2117,2117,1,0,False,0.6319668,0.36803317,0.6319668,0.36803317
2118,2118,1,1,True,0.40209776,0.59790224,0.59790224,0.59790224
2119,2119,1,0,False,0.7182492,0.2817508,0.7182492,0.2817508
2120,2120,1,0,False,0.63995695,0.36004308,0.63995695,0.36004308
2121,2121,1,1,True,0.35527962,0.6447204,0.6447204,0.6447204
2122,2122,1,0,False,0.6721724,0.32782757,0.6721724,0.32782757
2123,2123,1,1,True,0.34842825,0.65157175,0.65157175,0.65157175
2124,2124,1,1,True,0.4794708,0.5205292,0.5205292,0.5205292
2125,2125,1,1,True,0.32209402,0.677906,0.677906,0.677906
2126,2126,1,1,True,0.47728926,0.52271074,0.52271074,0.52271074
2127,2127,1,0,False,0.76177824,0.23822176,0.76177824,0.23822176
2128,2128,1,1,True,0.34709024,0.65290976,0.65290976,0.65290976
2129,2129,1,1,True,0.43121117,0.5687888,0.5687888,0.5687888
2130,2130,1,1,True,0.38123322,0.6187668,0.6187668,0.6187668
2131,2131,1,0,False,0.5277649,0.47223505,0.5277649,0.47223505
2132,2132,1,1,True,0.47796422,0.5220358,0.5220358,0.5220358
2133,2133,1,1,True,0.44304985,0.55695015,0.55695015,0.55695015
2134,2134,1,0,False,0.6035591,0.39644092,0.6035591,0.39644092
2135,2135,1,0,False,0.54198235,0.45801765,0.54198235,0.45801765
2136,2136,1,1,True,0.37579864,0.62420136,0.62420136,0.62420136
2137,2137,1,0,False,0.5676657,0.43233433,0.5676657,0.43233433
2138,2138,1,0,False,0.50592434,0.49407566,0.50592434,0.49407566
2139,2139,1,0,False,0.50233674,0.49766326,0.50233674,0.49766326
2140,2140,1,0,False,0.5394364,0.4605636,0.5394364,0.4605636
2141,2141,1,0,False,0.6158781,0.38412192,0.6158781,0.38412192
2142,2142,1,0,False,0.5193439,0.4806561,0.5193439,0.4806561
2143,2143,1,1,True,0.35056067,0.64943933,0.64943933,0.64943933
2144,2144,1,0,False,0.7019341,0.29806587,0.7019341,0.29806587
2145,2145,1,1,True,0.4430179,0.5569821,0.5569821,0.5569821
2146,2146,1,0,False,0.61364204,0.38635796,0.61364204,0.38635796
2147,2147,1,1,True,0.34267092,0.6573291,0.6573291,0.6573291
2148,2148,1,0,False,0.50044787,0.49955216,0.50044787,0.49955216
2149,2149,1,0,False,0.62245965,0.37754035,0.62245965,0.37754035
2150,2150,1,1,True,0.43712848,0.5628715,0.5628715,0.5628715
2151,2151,1,1,True,0.4330058,0.5669942,0.5669942,0.5669942
2152,2152,1,1,True,0.37902594,0.62097406,0.62097406,0.62097406
2153,2153,1,0,False,0.52053225,0.47946778,0.52053225,0.47946778
2154,2154,1,1,True,0.29235214,0.70764786,0.70764786,0.70764786
2155,2155,1,0,False,0.56499875,0.43500128,0.56499875,0.43500128
2156,2156,1,1,True,0.4572295,0.5427705,0.5427705,0.5427705
2157,2157,1,0,False,0.7046419,0.29535812,0.7046419,0.29535812
2158,2158,1,1,True,0.45380628,0.5461937,0.5461937,0.5461937
2159,2159,1,0,False,0.6023903,0.39760974,0.6023903,0.39760974
2160,2160,1,1,True,0.2715187,0.7284813,0.7284813,0.7284813
2161,2161,1,1,True,0.44781727,0.55218273,0.55218273,0.55218273
2162,2162,1,0,False,0.6714331,0.32856694,0.6714331,0.32856694
2163,2163,1,0,False,0.6303438,0.3696562,0.6303438,0.3696562
2164,2164,1,1,True,0.47621644,0.52378356,0.52378356,0.52378356
2165,2165,1,1,True,0.33058268,0.6694173,0.6694173,0.6694173
2166,2166,1,1,True,0.38389218,0.6161078,0.6161078,0.6161078
2167,2167,1,0,False,0.5331212,0.46687877,0.5331212,0.46687877
2168,2168,1,0,False,0.521828,0.478172,0.521828,0.478172
2169,2169,1,0,False,0.75296617,0.2470338,0.75296617,0.2470338
2170,2170,1,0,False,0.5079013,0.49209872,0.5079013,0.49209872
2171,2171,1,0,False,0.7599196,0.24008043,0.7599196,0.24008043
2172,2172,1,0,False,0.5876826,0.41231743,0.5876826,0.41231743
2173,2173,1,0,False,0.6254178,0.3745822,0.6254178,0.3745822
2174,2174,1,1,True,0.37699968,0.6230003,0.6230003,0.6230003
2175,2175,1,0,False,0.5137299,0.48627013,0.5137299,0.48627013
2176,2176,1,1,True,0.4386239,0.5613761,0.5613761,0.5613761
2177,2177,1,1,True,0.19772434,0.80227566,0.80227566,0.80227566
2178,2178,1,1,True,0.36742228,0.6325777,0.6325777,0.6325777
2179,2179,1,1,True,0.34933358,0.6506664,0.6506664,0.6506664
2180,2180,1,0,False,0.546035,0.453965,0.546035,0.453965
2181,2181,1,0,False,0.5980068,0.40199322,0.5980068,0.40199322
2182,2182,1,0,False,0.6972995,0.30270052,0.6972995,0.30270052
2183,2183,1,1,True,0.29630125,0.70369875,0.70369875,0.70369875
2184,2184,1,1,True,0.40033257,0.59966743,0.59966743,0.59966743
2185,2185,1,1,True,0.4851374,0.5148626,0.5148626,0.5148626
2186,2186,1,0,False,0.56570786,0.43429214,0.56570786,0.43429214
2187,2187,1,1,True,0.28026152,0.7197385,0.7197385,0.7197385
2188,2188,1,0,False,0.56588995,0.43411002,0.56588995,0.43411002
2189,2189,1,0,False,0.6174071,0.3825929,0.6174071,0.3825929
2190,2190,1,0,False,0.59242785,0.40757212,0.59242785,0.40757212
2191,2191,1,1,True,0.46357763,0.5364224,0.5364224,0.5364224
2192,2192,1,1,True,0.42366892,0.5763311,0.5763311,0.5763311
2193,2193,1,0,False,0.5024782,0.49752182,0.5024782,0.49752182
2194,2194,1,1,True,0.26679826,0.73320174,0.73320174,0.73320174
2195,2195,1,1,True,0.43769002,0.56231,0.56231,0.56231
2196,2196,1,1,True,0.49566168,0.5043383,0.5043383,0.5043383
2197,2197,1,1,True,0.48001897,0.519981,0.519981,0.519981
2198,2198,1,0,False,0.5424843,0.45751575,0.5424843,0.45751575
2199,2199,1,0,False,0.5389883,0.4610117,0.5389883,0.4610117
2200,2200,1,0,False,0.55620754,0.44379243,0.55620754,0.44379243
2201,2201,1,1,True,0.44553638,0.5544636,0.5544636,0.5544636
2202,2202,1,1,True,0.44163668,0.5583633,0.5583633,0.5583633
2203,2203,1,1,True,0.49414974,0.50585026,0.50585026,0.50585026
2204,2204,1,1,True,0.44961065,0.55038935,0.55038935,0.55038935
2205,2205,1,1,True,0.40677446,0.59322554,0.59322554,0.59322554
2206,2206,1,1,True,0.44855928,0.5514407,0.5514407,0.5514407
2207,2207,1,0,False,0.6543529,0.34564707,0.6543529,0.34564707
2208,2208,1,1,True,0.45607567,0.54392433,0.54392433,0.54392433
2209,2209,1,0,False,0.63609076,0.3639092,0.63609076,0.3639092
2210,2210,1,1,True,0.2229622,0.7770378,0.7770378,0.7770378
2211,2211,1,1,True,0.47178644,0.52821356,0.52821356,0.52821356
2212,2212,1,0,False,0.78508466,0.21491534,0.78508466,0.21491534
2213,2213,1,0,False,0.5006649,0.4993351,0.5006649,0.4993351
2214,2214,1,0,False,0.50620556,0.49379447,0.50620556,0.49379447
2215,2215,1,1,True,0.3847142,0.6152858,0.6152858,0.6152858
2216,2216,1,0,False,0.5498694,0.45013055,0.5498694,0.45013055
2217,2217,1,1,True,0.4857096,0.5142904,0.5142904,0.5142904
2218,2218,1,0,False,0.51583797,0.48416203,0.51583797,0.48416203
2219,2219,1,1,True,0.33092564,0.66907436,0.66907436,0.66907436
2220,2220,1,0,False,0.6117972,0.38820276,0.6117972,0.38820276
2221,2221,1,0,False,0.6318055,0.36819452,0.6318055,0.36819452
2222,2222,1,0,False,0.54342556,0.45657447,0.54342556,0.45657447
2223,2223,1,1,True,0.44343448,0.5565655,0.5565655,0.5565655
2224,2224,1,1,True,0.4520368,0.5479632,0.5479632,0.5479632
2225,2225,1,0,False,0.55929834,0.44070166,0.55929834,0.44070166
2226,2226,1,1,True,0.30199766,0.69800234,0.69800234,0.69800234
2227,2227,1,0,False,0.58047986,0.41952017,0.58047986,0.41952017
2228,2228,1,1,True,0.25550896,0.74449104,0.74449104,0.74449104
2229,2229,1,1,True,0.4872079,0.5127921,0.5127921,0.5127921
2230,2230,1,0,False,0.5967691,0.4032309,0.5967691,0.4032309
2231,2231,1,0,False,0.53147924,0.4685208,0.53147924,0.4685208
2232,2232,1,1,True,0.3372423,0.6627577,0.6627577,0.6627577
2233,2233,1,1,True,0.35462338,0.6453766,0.6453766,0.6453766
2234,2234,1,0,False,0.8332715,0.1667285,0.8332715,0.1667285
2235,2235,1,1,True,0.3505473,0.6494527,0.6494527,0.6494527
2236,2236,1,1,True,0.4855199,0.5144801,0.5144801,0.5144801
2237,2237,1,0,False,0.5749282,0.42507178,0.5749282,0.42507178
2238,2238,1,0,False,0.5211381,0.47886196,0.5211381,0.47886196
2239,2239,1,0,False,0.57349,0.42650995,0.57349,0.42650995
2240,2240,1,1,True,0.4031285,0.5968715,0.5968715,0.5968715
2241,2241,1,1,True,0.37318975,0.62681025,0.62681025,0.62681025
2242,2242,1,1,True,0.4186058,0.5813942,0.5813942,0.5813942
2243,2243,1,0,False,0.5412437,0.45875633,0.5412437,0.45875633
2244,2244,1,0,False,0.5078453,0.49215472,0.5078453,0.49215472
2245,2245,1,1,True,0.4286334,0.5713666,0.5713666,0.5713666
2246,2246,1,1,True,0.46778065,0.53221935,0.53221935,0.53221935
2247,2247,1,0,False,0.526491,0.473509,0.526491,0.473509
2248,2248,1,0,False,0.55416435,0.44583565,0.55416435,0.44583565
2249,2249,1,0,False,0.52891386,0.4710861,0.52891386,0.4710861
2250,2250,1,0,False,0.5635726,0.4364274,0.5635726,0.4364274
2251,2251,1,1,True,0.45435727,0.54564273,0.54564273,0.54564273
2252,2252,1,0,False,0.6248225,0.37517753,0.6248225,0.37517753
2253,2253,1,1,True,0.3329445,0.6670555,0.6670555,0.6670555
2254,2254,1,1,True,0.42360622,0.5763938,0.5763938,0.5763938
2255,2255,1,1,True,0.26071316,0.73928684,0.73928684,0.73928684
2256,2256,1,1,True,0.4843616,0.5156384,0.5156384,0.5156384
2257,2257,1,1,True,0.4149174,0.5850826,0.5850826,0.5850826
2258,2258,1,1,True,0.47243935,0.52756065,0.52756065,0.52756065
2259,2259,1,1,True,0.4408465,0.5591535,0.5591535,0.5591535
2260,2260,1,1,True,0.45783043,0.5421696,0.5421696,0.5421696
2261,2261,1,1,True,0.25794172,0.7420583,0.7420583,0.7420583
2262,2262,1,1,True,0.4113099,0.5886901,0.5886901,0.5886901
2263,2263,1,0,False,0.5846925,0.41530755,0.5846925,0.41530755
2264,2264,1,1,True,0.47478712,0.5252129,0.5252129,0.5252129
2265,2265,1,1,True,0.38171518,0.6182848,0.6182848,0.6182848
2266,2266,1,1,True,0.2424506,0.7575494,0.7575494,0.7575494
2267,2267,1,1,True,0.49224067,0.50775933,0.50775933,0.50775933
2268,2268,1,0,False,0.50744486,0.49255514,0.50744486,0.49255514
2269,2269,1,0,False,0.51751965,0.48248035,0.51751965,0.48248035
2270,2270,1,0,False,0.53663373,0.46336624,0.53663373,0.46336624
2271,2271,1,0,False,0.56354547,0.43645456,0.56354547,0.43645456
2272,2272,1,1,True,0.3332091,0.6667909,0.6667909,0.6667909
2273,2273,1,1,True,0.31341326,0.68658674,0.68658674,0.68658674
2274,2274,1,1,True,0.36889267,0.63110733,0.63110733,0.63110733
2275,2275,1,1,True,0.293567,0.706433,0.706433,0.706433
2276,2276,1,1,True,0.27610874,0.72389126,0.72389126,0.72389126
2277,2277,1,1,True,0.3565079,0.6434921,0.6434921,0.6434921
2278,2278,1,0,False,0.5449458,0.45505422,0.5449458,0.45505422
2279,2279,1,0,False,0.5167984,0.48320162,0.5167984,0.48320162
2280,2280,1,1,True,0.34380603,0.656194,0.656194,0.656194
2281,2281,1,1,True,0.2546847,0.7453153,0.7453153,0.7453153
2282,2282,1,1,True,0.36590278,0.6340972,0.6340972,0.6340972
2283,2283,1,0,False,0.6009579,0.39904213,0.6009579,0.39904213
2284,2284,1,1,True,0.3779834,0.6220166,0.6220166,0.6220166
2285,2285,1,0,False,0.55091715,0.44908288,0.55091715,0.44908288
2286,2286,1,1,True,0.46935505,0.53064495,0.53064495,0.53064495
2287,2287,1,1,True,0.4493264,0.5506736,0.5506736,0.5506736
2288,2288,1,1,True,0.47385037,0.52614963,0.52614963,0.52614963
2289,2289,1,1,True,0.22456717,0.7754328,0.7754328,0.7754328
2290,2290,1,1,True,0.3766067,0.6233933,0.6233933,0.6233933
2291,2291,1,0,False,0.53058815,0.46941188,0.53058815,0.46941188
2292,2292,1,0,False,0.6317264,0.36827362,0.6317264,0.36827362
2293,2293,1,0,False,0.53201556,0.46798444,0.53201556,0.46798444
2294,2294,1,1,True,0.3953461,0.6046539,0.6046539,0.6046539
2295,2295,1,0,False,0.6077142,0.3922858,0.6077142,0.3922858
2296,2296,1,1,True,0.48369092,0.5163091,0.5163091,0.5163091
2297,2297,1,0,False,0.59750116,0.4024988,0.59750116,0.4024988
2298,2298,1,1,True,0.48718363,0.51281637,0.51281637,0.51281637
2299,2299,1,1,True,0.46050376,0.53949624,0.53949624,0.53949624
2300,2300,1,0,False,0.7233181,0.2766819,0.7233181,0.2766819
2301,2301,1,1,True,0.43791646,0.56208354,0.56208354,0.56208354
2302,2302,1,0,False,0.59440005,0.40559992,0.59440005,0.40559992
2303,2303,1,1,True,0.3784883,0.6215117,0.6215117,0.6215117
2304,2304,1,0,False,0.58453333,0.4154667,0.58453333,0.4154667
2305,2305,1,0,False,0.8785389,0.1214611,0.8785389,0.1214611
2306,2306,1,0,False,0.52132,0.47867998,0.52132,0.47867998
2307,2307,1,1,True,0.39583772,0.6041623,0.6041623,0.6041623
2308,2308,1,1,True,0.43083256,0.56916744,0.56916744,0.56916744
2309,2309,1,1,True,0.42110312,0.5788969,0.5788969,0.5788969
2310,2310,1,0,False,0.5921597,0.4078403,0.5921597,0.4078403
2311,2311,1,1,True,0.39131194,0.60868806,0.60868806,0.60868806
2312,2312,1,0,False,0.5098789,0.49012116,0.5098789,0.49012116
2313,2313,1,1,True,0.4450549,0.5549451,0.5549451,0.5549451
2314,2314,1,1,True,0.4878704,0.5121296,0.5121296,0.5121296
2315,2315,1,1,True,0.2632926,0.7367074,0.7367074,0.7367074
2316,2316,1,0,False,0.55604124,0.44395876,0.55604124,0.44395876
2317,2317,1,1,True,0.4611649,0.5388351,0.5388351,0.5388351
2318,2318,1,1,True,0.4111836,0.5888164,0.5888164,0.5888164
2319,2319,1,0,False,0.6095776,0.3904224,0.6095776,0.3904224
2320,2320,1,0,False,0.54197055,0.45802945,0.54197055,0.45802945
2321,2321,1,1,True,0.42014784,0.57985216,0.57985216,0.57985216
2322,2322,1,0,False,0.56986165,0.43013835,0.56986165,0.43013835
2323,2323,1,1,True,0.49774683,0.5022532,0.5022532,0.5022532
2324,2324,1,1,True,0.39073896,0.60926104,0.60926104,0.60926104
2325,2325,1,0,False,0.5200199,0.47998008,0.5200199,0.47998008
2326,2326,1,1,True,0.36878717,0.63121283,0.63121283,0.63121283
2327,2327,1,0,False,0.62943256,0.37056744,0.62943256,0.37056744
2328,2328,1,1,True,0.43202806,0.56797194,0.56797194,0.56797194
2329,2329,1,1,True,0.40420115,0.59579885,0.59579885,0.59579885
2330,2330,1,1,True,0.24790615,0.75209385,0.75209385,0.75209385
2331,2331,1,0,False,0.54440784,0.45559213,0.54440784,0.45559213
2332,2332,1,0,False,0.6286718,0.37132818,0.6286718,0.37132818
2333,2333,1,1,True,0.44756353,0.5524365,0.5524365,0.5524365
2334,2334,1,1,True,0.45519716,0.54480284,0.54480284,0.54480284
2335,2335,1,1,True,0.4983282,0.5016718,0.5016718,0.5016718
2336,2336,1,1,True,0.42317533,0.57682467,0.57682467,0.57682467
2337,2337,1,1,True,0.39837956,0.60162044,0.60162044,0.60162044
2338,2338,1,0,False,0.5107603,0.48923966,0.5107603,0.48923966
2339,2339,1,1,True,0.41891724,0.58108276,0.58108276,0.58108276
2340,2340,1,1,True,0.46721226,0.53278774,0.53278774,0.53278774
2341,2341,1,1,True,0.32863414,0.67136586,0.67136586,0.67136586
2342,2342,1,1,True,0.46886325,0.53113675,0.53113675,0.53113675
2343,2343,1,1,True,0.25002396,0.74997604,0.74997604,0.74997604
2344,2344,1,0,False,0.5254816,0.47451842,0.5254816,0.47451842
2345,2345,1,0,False,0.6015673,0.39843267,0.6015673,0.39843267
2346,2346,1,0,False,0.5996253,0.4003747,0.5996253,0.4003747
2347,2347,1,1,True,0.4389748,0.5610252,0.5610252,0.5610252
2348,2348,1,1,True,0.4655916,0.5344084,0.5344084,0.5344084
2349,2349,1,0,False,0.51220345,0.48779655,0.51220345,0.48779655
2350,2350,1,0,False,0.586624,0.41337594,0.586624,0.41337594
2351,2351,1,1,True,0.32749826,0.67250174,0.67250174,0.67250174
2352,2352,1,1,True,0.45834613,0.5416539,0.5416539,0.5416539
2353,2353,1,0,False,0.750582,0.249418,0.750582,0.249418
2354,2354,1,1,True,0.42893863,0.5710614,0.5710614,0.5710614
2355,2355,1,1,True,0.46046197,0.539538,0.539538,0.539538
2356,2356,1,1,True,0.44432408,0.5556759,0.5556759,0.5556759
2357,2357,1,1,True,0.33498883,0.66501117,0.66501117,0.66501117
2358,2358,1,1,True,0.484433,0.515567,0.515567,0.515567
2359,2359,1,1,True,0.4081105,0.5918895,0.5918895,0.5918895
2360,2360,1,1,True,0.39872617,0.60127383,0.60127383,0.60127383
2361,2361,1,1,True,0.33415198,0.665848,0.665848,0.665848
2362,2362,1,0,False,0.5151178,0.48488218,0.5151178,0.48488218
2363,2363,1,1,True,0.42923486,0.57076514,0.57076514,0.57076514
2364,2364,1,1,True,0.47142804,0.52857196,0.52857196,0.52857196
2365,2365,1,0,False,0.5806561,0.4193439,0.5806561,0.4193439
2366,2366,1,1,True,0.38097537,0.61902463,0.61902463,0.61902463
2367,2367,1,0,False,0.62153757,0.37846243,0.62153757,0.37846243
2368,2368,1,1,True,0.29984945,0.70015055,0.70015055,0.70015055
2369,2369,1,1,True,0.32251108,0.6774889,0.6774889,0.6774889
2370,2370,1,1,True,0.322959,0.677041,0.677041,0.677041
2371,2371,1,0,False,0.5690343,0.43096572,0.5690343,0.43096572
2372,2372,1,1,True,0.2961741,0.7038259,0.7038259,0.7038259
2373,2373,1,0,False,0.5531343,0.4468657,0.5531343,0.4468657
2374,2374,1,0,False,0.5882,0.41180003,0.5882,0.41180003
2375,2375,1,0,False,0.51314133,0.48685867,0.51314133,0.48685867
2376,2376,1,0,False,0.5465538,0.4534462,0.5465538,0.4534462
2377,2377,1,1,True,0.43191212,0.5680879,0.5680879,0.5680879
2378,2378,1,1,True,0.34442115,0.65557885,0.65557885,0.65557885
2379,2379,1,1,True,0.48144346,0.51855654,0.51855654,0.51855654
2380,2380,1,1,True,0.3016404,0.6983596,0.6983596,0.6983596
2381,2381,1,1,True,0.41108668,0.5889133,0.5889133,0.5889133
2382,2382,1,1,True,0.47551018,0.5244898,0.5244898,0.5244898
2383,2383,1,1,True,0.34354877,0.6564512,0.6564512,0.6564512
2384,2384,1,1,True,0.45158494,0.54841506,0.54841506,0.54841506
2385,2385,1,0,False,0.6341152,0.36588478,0.6341152,0.36588478
2386,2386,1,0,False,0.5233881,0.4766119,0.5233881,0.4766119
2387,2387,1,1,True,0.3910162,0.6089838,0.6089838,0.6089838
