sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.3274119,0.6725881,0.6725881,0.6725881
2000,2000,1,1,True,0.4737795,0.5262205,0.5262205,0.5262205
2001,2001,1,0,False,0.56203115,0.43796882,0.56203115,0.43796882
2002,2002,1,0,False,0.64313257,0.35686743,0.64313257,0.35686743
2003,2003,1,0,False,0.50582147,0.49417856,0.50582147,0.49417856
2004,2004,1,1,True,0.3770129,0.6229871,0.6229871,0.6229871
2005,2005,1,1,True,0.47887605,0.52112395,0.52112395,0.52112395
2006,2006,1,0,False,0.6403272,0.35967278,0.6403272,0.35967278
2007,2007,1,0,False,0.6384098,0.3615902,0.6384098,0.3615902
2008,2008,1,1,True,0.40474725,0.59525275,0.59525275,0.59525275
2009,2009,1,0,False,0.7128625,0.28713748,0.7128625,0.28713748
2010,2010,1,1,True,0.37182212,0.6281779,0.6281779,0.6281779
2011,2011,1,0,False,0.5404006,0.45959938,0.5404006,0.45959938
2012,2012,1,0,False,0.5181999,0.4818001,0.5181999,0.4818001
2013,2013,1,0,False,0.62765133,0.3723487,0.62765133,0.3723487
2014,2014,1,0,False,0.6207661,0.3792339,0.6207661,0.3792339
2015,2015,1,0,False,0.52296907,0.47703093,0.52296907,0.47703093
2016,2016,1,1,True,0.14706457,0.85293543,0.85293543,0.85293543
2017,2017,1,0,False,0.5222714,0.47772858,0.5222714,0.47772858
2018,2018,1,1,True,0.39635092,0.6036491,0.6036491,0.6036491
2019,2019,1,1,True,0.36010563,0.63989437,0.63989437,0.63989437
2020,2020,1,1,True,0.34754157,0.6524584,0.6524584,0.6524584
2021,2021,1,0,False,0.5601243,0.43987572,0.5601243,0.43987572
2022,2022,1,1,True,0.3697219,0.6302781,0.6302781,0.6302781
2023,2023,1,0,False,0.6613014,0.3386986,0.6613014,0.3386986
2024,2024,1,1,True,0.37097436,0.62902564,0.62902564,0.62902564
2025,2025,1,0,False,0.772268,0.22773202,0.772268,0.22773202
2026,2026,1,1,True,0.45571762,0.5442824,0.5442824,0.5442824
2027,2027,1,1,True,2.503395e-06,0.9999975,0.9999975,0.9999975
2028,2028,1,0,False,0.5474373,0.45256266,0.5474373,0.45256266
2029,2029,1,1,True,0.44447345,0.55552655,0.55552655,0.55552655
2030,2030,1,0,False,0.59236646,0.40763357,0.59236646,0.40763357
2031,2031,1,1,True,0.34932125,0.65067875,0.65067875,0.65067875
2032,2032,1,0,False,0.5267745,0.47322544,0.5267745,0.47322544
2033,2033,1,1,True,0.44829565,0.55170435,0.55170435,0.55170435
2034,2034,1,0,False,0.70176625,0.29823375,0.70176625,0.29823375
2035,2035,1,0,False,0.5855477,0.41445234,0.5855477,0.41445234
2036,2036,1,0,False,0.54981923,0.4501808,0.54981923,0.4501808
2037,2037,1,0,False,0.56239176,0.4376082,0.56239176,0.4376082
2038,2038,1,1,True,0.3175785,0.6824215,0.6824215,0.6824215
2039,2039,1,1,True,0.41503823,0.5849618,0.5849618,0.5849618
2040,2040,1,0,False,0.52503026,0.47496974,0.52503026,0.47496974
2041,2041,1,1,True,0.26750165,0.73249835,0.73249835,0.73249835
2042,2042,1,0,False,0.59848166,0.40151832,0.59848166,0.40151832
2043,2043,1,0,False,0.53800285,0.46199715,0.53800285,0.46199715
2044,2044,1,0,False,0.51892537,0.48107463,0.51892537,0.48107463
2045,2045,1,0,False,0.7354895,0.2645105,0.7354895,0.2645105
2046,2046,1,0,False,0.6081502,0.39184982,0.6081502,0.39184982
2047,2047,1,0,False,0.5455892,0.45441076,0.5455892,0.45441076
2048,2048,1,0,False,0.51608205,0.48391798,0.51608205,0.48391798
2049,2049,1,1,True,0.41397506,0.58602494,0.58602494,0.58602494
2050,2050,1,1,True,0.37275606,0.62724394,0.62724394,0.62724394
2051,2051,1,0,False,0.55479944,0.44520053,0.55479944,0.44520053
2052,2052,1,1,True,0.433308,0.566692,0.566692,0.566692
2053,2053,1,1,True,0.33365202,0.666348,0.666348,0.666348
2054,2054,1,1,True,0.18835479,0.8116452,0.8116452,0.8116452
2055,2055,1,1,True,0.0002233386,0.99977666,0.99977666,0.99977666
2056,2056,1,0,False,0.57201946,0.4279805,0.57201946,0.4279805
2057,2057,1,0,False,0.55634105,0.44365898,0.55634105,0.44365898
2058,2058,1,1,True,0.31386262,0.6861374,0.6861374,0.6861374
2059,2059,1,0,False,0.57384145,0.42615852,0.57384145,0.42615852
2060,2060,1,1,True,0.34148383,0.65851617,0.65851617,0.65851617
2061,2061,1,1,True,0.28282636,0.71717364,0.71717364,0.71717364
2062,2062,1,1,True,0.28341597,0.716584,0.716584,0.716584
2063,2063,1,0,False,0.7197292,0.2802708,0.7197292,0.2802708
2064,2064,1,1,True,0.042541742,0.95745826,0.95745826,0.95745826
2065,2065,1,0,False,0.54242355,0.45757645,0.54242355,0.45757645
2066,2066,1,1,True,0.34031534,0.65968466,0.65968466,0.65968466
2067,2067,1,1,True,0.48268086,0.51731914,0.51731914,0.51731914
2068,2068,1,0,False,0.57176447,0.42823556,0.57176447,0.42823556
2069,2069,1,0,False,0.57559526,0.4244047,0.57559526,0.4244047
2070,2070,1,1,True,0.05401039,0.9459896,0.9459896,0.9459896
2071,2071,1,1,True,0.46461236,0.53538764,0.53538764,0.53538764
2072,2072,1,1,True,0.4182092,0.5817908,0.5817908,0.5817908
2073,2073,1,0,False,0.51491416,0.48508584,0.51491416,0.48508584
2074,2074,1,1,True,0.45376593,0.5462341,0.5462341,0.5462341
2075,2075,1,0,False,0.5362718,0.46372822,0.5362718,0.46372822
2076,2076,1,0,False,0.6039364,0.39606363,0.6039364,0.39606363
2077,2077,1,1,True,0.4028443,0.5971557,0.5971557,0.5971557
2078,2078,1,1,True,0.43143648,0.5685635,0.5685635,0.5685635
2079,2079,1,1,True,0.15833205,0.84166795,0.84166795,0.84166795
2080,2080,1,1,True,0.4164704,0.5835296,0.5835296,0.5835296
2081,2081,1,1,True,0.407045,0.592955,0.592955,0.592955
2082,2082,1,1,True,0.026913583,0.9730864,0.9730864,0.9730864
2083,2083,1,1,True,0.2320301,0.7679699,0.7679699,0.7679699
2084,2084,1,0,False,0.5735544,0.4264456,0.5735544,0.4264456
2085,2085,1,0,False,0.52781236,0.47218764,0.52781236,0.47218764
2086,2086,1,1,True,0.48558164,0.51441836,0.51441836,0.51441836
2087,2087,1,1,True,0.42716628,0.5728337,0.5728337,0.5728337
2088,2088,1,0,False,0.6038048,0.39619517,0.6038048,0.39619517
2089,2089,1,0,False,0.55159974,0.44840023,0.55159974,0.44840023
2090,2090,1,1,True,0.0087634325,0.99123657,0.99123657,0.99123657
2091,2091,1,1,True,0.41477793,0.58522207,0.58522207,0.58522207
2092,2092,1,1,True,0.4649436,0.5350564,0.5350564,0.5350564
2093,2093,1,0,False,0.5953478,0.40465218,0.5953478,0.40465218
2094,2094,1,1,True,0.3597793,0.6402207,0.6402207,0.6402207
2095,2095,1,0,False,0.56217843,0.43782157,0.56217843,0.43782157
2096,2096,1,1,True,0.4992532,0.5007468,0.5007468,0.5007468
2097,2097,1,1,True,0.4848947,0.5151053,0.5151053,0.5151053
2098,2098,1,1,True,0.31757557,0.6824244,0.6824244,0.6824244
2099,2099,1,1,True,0.24958307,0.75041693,0.75041693,0.75041693
2100,2100,1,1,True,0.44633317,0.55366683,0.55366683,0.55366683
2101,2101,1,0,False,0.72222316,0.27777684,0.72222316,0.27777684
2102,2102,1,1,True,0.112032115,0.8879679,0.8879679,0.8879679
2103,2103,1,0,False,0.62088567,0.37911433,0.62088567,0.37911433
2104,2104,1,1,True,0.43885255,0.56114745,0.56114745,0.56114745
2105,2105,1,1,True,0.36245966,0.63754034,0.63754034,0.63754034
2106,2106,1,0,False,0.6069448,0.39305523,0.6069448,0.39305523
2107,2107,1,0,False,0.5052565,0.49474353,0.5052565,0.49474353
2108,2108,1,1,True,0.40603477,0.59396523,0.59396523,0.59396523
2109,2109,1,0,False,0.5013627,0.4986373,0.5013627,0.4986373
2110,2110,1,0,False,0.9231836,0.0768164,0.9231836,0.0768164
2111,2111,1,1,True,0.24731064,0.75268936,0.75268936,0.75268936
2112,2112,1,0,False,0.62334085,0.37665913,0.62334085,0.37665913
2113,2113,1,1,True,0.3642766,0.6357234,0.6357234,0.6357234
2114,2114,1,0,False,0.5840612,0.4159388,0.5840612,0.4159388
2115,2115,1,1,True,0.021205306,0.9787947,0.9787947,0.9787947
2116,2116,1,1,True,0.49221337,0.50778663,0.50778663,0.50778663
2117,2117,1,1,True,0.41661513,0.5833849,0.5833849,0.5833849
2118,2118,1,0,False,0.5808623,0.41913775,0.5808623,0.41913775
2119,2119,1,0,False,0.5986022,0.40139785,0.5986022,0.40139785
2120,2120,1,1,True,0.00046741962,0.9995326,0.9995326,0.9995326
2121,2121,1,1,True,0.27995813,0.7200419,0.7200419,0.7200419
2122,2122,1,0,False,0.5557829,0.4442171,0.5557829,0.4442171
2123,2123,1,0,False,0.5009712,0.49902877,0.5009712,0.49902877
2124,2124,1,0,False,0.6932014,0.3067986,0.6932014,0.3067986
2125,2125,1,1,True,0.4809652,0.5190348,0.5190348,0.5190348
2126,2126,1,0,False,0.50762403,0.492376,0.50762403,0.492376
2127,2127,1,1,True,0.43877256,0.56122744,0.56122744,0.56122744
2128,2128,1,1,True,0.326895,0.673105,0.673105,0.673105
2129,2129,1,1,True,0.2151528,0.7848472,0.7848472,0.7848472
2130,2130,1,1,True,0.119731665,0.88026834,0.88026834,0.88026834
2131,2131,1,0,False,0.6889167,0.3110833,0.6889167,0.3110833
2132,2132,1,0,False,0.68462324,0.31537673,0.68462324,0.31537673
2133,2133,1,0,False,0.56877536,0.43122464,0.56877536,0.43122464
2134,2134,1,1,True,0.3873663,0.6126337,0.6126337,0.6126337
2135,2135,1,1,True,0.14393729,0.8560627,0.8560627,0.8560627
2136,2136,1,1,True,0.30915755,0.69084245,0.69084245,0.69084245
2137,2137,1,1,True,0.24496275,0.75503725,0.75503725,0.75503725
2138,2138,1,1,True,0.0748958,0.9251042,0.9251042,0.9251042
2139,2139,1,1,True,0.47469538,0.5253046,0.5253046,0.5253046
2140,2140,1,0,False,0.5416821,0.4583179,0.5416821,0.4583179
2141,2141,1,1,True,0.41413808,0.5858619,0.5858619,0.5858619
2142,2142,1,0,False,0.6129544,0.3870456,0.6129544,0.3870456
2143,2143,1,0,False,0.60612595,0.39387405,0.60612595,0.39387405
2144,2144,1,1,True,0.005000949,0.99499905,0.99499905,0.99499905
2145,2145,1,0,False,0.56227577,0.4377242,0.56227577,0.4377242
2146,2146,1,1,True,0.4772421,0.5227579,0.5227579,0.5227579
2147,2147,1,0,False,0.5134791,0.48652086,0.5134791,0.48652086
2148,2148,1,1,True,0.30985278,0.6901472,0.6901472,0.6901472
2149,2149,1,1,True,0.48386002,0.51614,0.51614,0.51614
2150,2150,1,1,True,0.41232425,0.58767575,0.58767575,0.58767575
2151,2151,1,0,False,0.62159395,0.37840605,0.62159395,0.37840605
2152,2152,1,1,True,0.4984659,0.5015341,0.5015341,0.5015341
2153,2153,1,1,True,0.39636678,0.6036332,0.6036332,0.6036332
2154,2154,1,1,True,0.48618764,0.51381236,0.51381236,0.51381236
2155,2155,1,0,False,0.5691211,0.43087885,0.5691211,0.43087885
2156,2156,1,0,False,0.5975316,0.40246838,0.5975316,0.40246838
2157,2157,1,0,False,0.5242946,0.4757054,0.5242946,0.4757054
2158,2158,1,0,False,0.5531508,0.4468492,0.5531508,0.4468492
2159,2159,1,1,True,0.37637383,0.6236262,0.6236262,0.6236262
2160,2160,1,1,True,0.49759614,0.50240386,0.50240386,0.50240386
2161,2161,1,1,True,0.47024566,0.52975434,0.52975434,0.52975434
2162,2162,1,1,True,0.36331177,0.63668823,0.63668823,0.63668823
2163,2163,1,1,True,0.3411659,0.6588341,0.6588341,0.6588341
2164,2164,1,1,True,0.49200326,0.50799674,0.50799674,0.50799674
2165,2165,1,0,False,0.5198145,0.48018548,0.5198145,0.48018548
2166,2166,1,1,True,0.49318254,0.50681746,0.50681746,0.50681746
2167,2167,1,1,True,0.3270592,0.6729408,0.6729408,0.6729408
2168,2168,1,1,True,0.3864711,0.6135289,0.6135289,0.6135289
2169,2169,1,1,True,0.2705071,0.7294929,0.7294929,0.7294929
2170,2170,1,0,False,0.58363736,0.41636264,0.58363736,0.41636264
2171,2171,1,1,True,0.25105292,0.7489471,0.7489471,0.7489471
2172,2172,1,1,True,0.27630532,0.7236947,0.7236947,0.7236947
2173,2173,1,1,True,0.48225075,0.51774925,0.51774925,0.51774925
2174,2174,1,0,False,0.6358324,0.3641676,0.6358324,0.3641676
2175,2175,1,0,False,0.54905283,0.4509472,0.54905283,0.4509472
2176,2176,1,0,False,0.5126965,0.4873035,0.5126965,0.4873035
2177,2177,1,1,True,0.0019189119,0.9980811,0.9980811,0.9980811
2178,2178,1,1,True,0.49535322,0.5046468,0.5046468,0.5046468
2179,2179,1,0,False,0.5581738,0.44182622,0.5581738,0.44182622
2180,2180,1,1,True,0.32822764,0.67177236,0.67177236,0.67177236
2181,2181,1,1,True,0.4853316,0.5146684,0.5146684,0.5146684
2182,2182,1,1,True,0.4841411,0.5158589,0.5158589,0.5158589
2183,2183,1,0,False,0.72800416,0.27199584,0.72800416,0.27199584
2184,2184,1,0,False,0.7656405,0.23435949,0.7656405,0.23435949
2185,2185,1,1,True,0.4747637,0.5252363,0.5252363,0.5252363
2186,2186,1,1,True,0.43558574,0.56441426,0.56441426,0.56441426
2187,2187,1,0,False,0.52365553,0.47634447,0.52365553,0.47634447
2188,2188,1,0,False,0.5528722,0.44712782,0.5528722,0.44712782
2189,2189,1,1,True,0.40046656,0.59953344,0.59953344,0.59953344
2190,2190,1,1,True,0.27061027,0.7293897,0.7293897,0.7293897
2191,2191,1,1,True,0.24048072,0.7595193,0.7595193,0.7595193
2192,2192,1,1,True,0.4366569,0.5633431,0.5633431,0.5633431
2193,2193,1,0,False,0.52900696,0.470993,0.52900696,0.470993
2194,2194,1,1,True,0.14707142,0.8529286,0.8529286,0.8529286
2195,2195,1,0,False,0.52457094,0.4754291,0.52457094,0.4754291
2196,2196,1,1,True,0.2267952,0.7732048,0.7732048,0.7732048
2197,2197,1,1,True,0.21498877,0.78501123,0.78501123,0.78501123
2198,2198,1,1,True,0.4097476,0.5902524,0.5902524,0.5902524
2199,2199,1,0,False,0.6648656,0.33513436,0.6648656,0.33513436
2200,2200,1,0,False,0.51901364,0.48098636,0.51901364,0.48098636
2201,2201,1,0,False,0.6011872,0.39881274,0.6011872,0.39881274
2202,2202,1,1,True,0.06048125,0.93951875,0.93951875,0.93951875
2203,2203,1,0,False,0.53658897,0.46341103,0.53658897,0.46341103
2204,2204,1,1,True,0.37303793,0.62696207,0.62696207,0.62696207
2205,2205,1,0,False,0.5343578,0.4656422,0.5343578,0.4656422
2206,2206,1,0,False,0.50539315,0.49460688,0.50539315,0.49460688
2207,2207,1,1,True,0.35300952,0.6469905,0.6469905,0.6469905
2208,2208,1,1,True,0.265898,0.734102,0.734102,0.734102
2209,2209,1,0,False,0.7644688,0.23553124,0.7644688,0.23553124
2210,2210,1,0,False,0.55971533,0.44028467,0.55971533,0.44028467
2211,2211,1,1,True,0.27734905,0.72265095,0.72265095,0.72265095
2212,2212,1,0,False,0.8036114,0.19638857,0.8036114,0.19638857
2213,2213,1,1,True,0.45578438,0.5442156,0.5442156,0.5442156
2214,2214,1,1,True,0.42366242,0.5763376,0.5763376,0.5763376
2215,2215,1,0,False,0.69009066,0.3099093,0.69009066,0.3099093
2216,2216,1,1,True,0.46024257,0.53975743,0.53975743,0.53975743
2217,2217,1,1,True,0.0074377656,0.99256223,0.99256223,0.99256223
2218,2218,1,1,True,0.39936155,0.60063845,0.60063845,0.60063845
2219,2219,1,1,True,0.30882037,0.69117963,0.69117963,0.69117963
2220,2220,1,1,True,0.39290518,0.6070948,0.6070948,0.6070948
2221,2221,1,1,True,0.09390473,0.90609527,0.90609527,0.90609527
2222,2222,1,0,False,0.5876411,0.41235885,0.5876411,0.41235885
2223,2223,1,1,True,0.36712325,0.63287675,0.63287675,0.63287675
2224,2224,1,1,True,0.41973734,0.58026266,0.58026266,0.58026266
2225,2225,1,1,True,0.48578107,0.5142189,0.5142189,0.5142189
2226,2226,1,1,True,0.44567186,0.55432814,0.55432814,0.55432814
2227,2227,1,0,False,0.5023694,0.49763057,0.5023694,0.49763057
2228,2228,1,0,False,0.5291661,0.47083393,0.5291661,0.47083393
2229,2229,1,0,False,0.626804,0.37319598,0.626804,0.37319598
2230,2230,1,0,False,0.69148076,0.30851924,0.69148076,0.30851924
2231,2231,1,0,False,0.5617945,0.43820548,0.5617945,0.43820548
2232,2232,1,1,True,0.46654916,0.53345084,0.53345084,0.53345084
2233,2233,1,1,True,0.08043468,0.9195653,0.9195653,0.9195653
2234,2234,1,0,False,0.5474018,0.45259824,0.5474018,0.45259824
2235,2235,1,0,False,0.56287444,0.4371256,0.56287444,0.4371256
2236,2236,1,0,False,0.5283354,0.4716646,0.5283354,0.4716646
2237,2237,1,1,True,0.11697489,0.8830251,0.8830251,0.8830251
2238,2238,1,0,False,0.51514196,0.484858,0.51514196,0.484858
2239,2239,1,1,True,0.39554763,0.6044524,0.6044524,0.6044524
2240,2240,1,0,False,0.5224515,0.47754848,0.5224515,0.47754848
2241,2241,1,1,True,0.45931625,0.54068375,0.54068375,0.54068375
2242,2242,1,1,True,0.0030425787,0.9969574,0.9969574,0.9969574
2243,2243,1,0,False,0.636601,0.363399,0.636601,0.363399
2244,2244,1,1,True,0.014176846,0.98582315,0.98582315,0.98582315
2245,2245,1,1,True,0.45645112,0.5435489,0.5435489,0.5435489
2246,2246,1,0,False,0.66899157,0.33100843,0.66899157,0.33100843
2247,2247,1,1,True,0.15901023,0.84098977,0.84098977,0.84098977
2248,2248,1,1,True,0.43134117,0.5686588,0.5686588,0.5686588
2249,2249,1,1,True,0.48639327,0.5136067,0.5136067,0.5136067
2250,2250,1,0,False,0.61779577,0.38220423,0.61779577,0.38220423
2251,2251,1,1,True,0.26161075,0.73838925,0.73838925,0.73838925
2252,2252,1,1,True,0.00022131205,0.9997787,0.9997787,0.9997787
2253,2253,1,0,False,0.54813075,0.45186922,0.54813075,0.45186922
2254,2254,1,0,False,0.5786872,0.42131284,0.5786872,0.42131284
2255,2255,1,1,True,0.45465964,0.54534036,0.54534036,0.54534036
2256,2256,1,1,True,0.29558223,0.70441777,0.70441777,0.70441777
2257,2257,1,1,True,0.16858274,0.83141726,0.83141726,0.83141726
2258,2258,1,1,True,0.40829724,0.59170276,0.59170276,0.59170276
2259,2259,1,0,False,0.58231926,0.41768074,0.58231926,0.41768074
2260,2260,1,0,False,0.66599435,0.33400565,0.66599435,0.33400565
2261,2261,1,1,True,0.24436265,0.75563735,0.75563735,0.75563735
2262,2262,1,1,True,0.43287277,0.5671272,0.5671272,0.5671272
2263,2263,1,0,False,0.528111,0.471889,0.528111,0.471889
2264,2264,1,0,False,0.5590604,0.4409396,0.5590604,0.4409396
2265,2265,1,1,True,0.0007159114,0.9992841,0.9992841,0.9992841
2266,2266,1,1,True,0.3451156,0.6548844,0.6548844,0.6548844
2267,2267,1,0,False,0.5662193,0.43378073,0.5662193,0.43378073
2268,2268,1,1,True,0.39569384,0.60430616,0.60430616,0.60430616
2269,2269,1,0,False,0.59831977,0.40168023,0.59831977,0.40168023
2270,2270,1,1,True,0.39900905,0.60099095,0.60099095,0.60099095
2271,2271,1,1,True,0.38404024,0.61595976,0.61595976,0.61595976
2272,2272,1,0,False,0.69051874,0.3094813,0.69051874,0.3094813
2273,2273,1,1,True,0.0002246499,0.99977535,0.99977535,0.99977535
2274,2274,1,1,True,0.3051421,0.6948579,0.6948579,0.6948579
2275,2275,1,1,True,0.33123386,0.66876614,0.66876614,0.66876614
2276,2276,1,1,True,0.10743046,0.89256954,0.89256954,0.89256954
2277,2277,1,0,False,0.6305593,0.36944064,0.6305593,0.36944064
2278,2278,1,1,True,0.10294443,0.89705557,0.89705557,0.89705557
2279,2279,1,1,True,0.16268897,0.837311,0.837311,0.837311
2280,2280,1,1,True,0.44855547,0.55144453,0.55144453,0.55144453
2281,2281,1,1,True,0.22142446,0.77857554,0.77857554,0.77857554
2282,2282,1,1,True,0.10123044,0.89876956,0.89876956,0.89876956
2283,2283,1,1,True,0.43748498,0.562515,0.562515,0.562515
2284,2284,1,0,False,0.5209323,0.4790677,0.5209323,0.4790677
2285,2285,1,1,True,0.0020338297,0.9979662,0.9979662,0.9979662
2286,2286,1,1,True,0.3011461,0.6988539,0.6988539,0.6988539
2287,2287,1,1,True,0.3104164,0.6895836,0.6895836,0.6895836
2288,2288,1,0,False,0.5062749,0.49372512,0.5062749,0.49372512
2289,2289,1,1,True,0.18692678,0.8130732,0.8130732,0.8130732
2290,2290,1,0,False,0.75280327,0.24719675,0.75280327,0.24719675
2291,2291,1,1,True,0.16936094,0.83063906,0.83063906,0.83063906
2292,2292,1,0,False,0.594514,0.405486,0.594514,0.405486
2293,2293,1,1,True,0.47947162,0.5205284,0.5205284,0.5205284
2294,2294,1,0,False,0.53065944,0.46934053,0.53065944,0.46934053
2295,2295,1,0,False,0.52986854,0.47013146,0.52986854,0.47013146
2296,2296,1,1,True,0.14353323,0.85646677,0.85646677,0.85646677
2297,2297,1,1,True,0.083859146,0.91614085,0.91614085,0.91614085
2298,2298,1,0,False,0.5967498,0.4032502,0.5967498,0.4032502
2299,2299,1,1,True,0.19192678,0.8080732,0.8080732,0.8080732
2300,2300,1,1,True,0.012456298,0.9875437,0.9875437,0.9875437
2301,2301,1,1,True,0.39613062,0.6038694,0.6038694,0.6038694
2302,2302,1,1,True,0.00050985813,0.99949014,0.99949014,0.99949014
2303,2303,1,1,True,0.15570652,0.8442935,0.8442935,0.8442935
2304,2304,1,1,True,0.4383887,0.5616113,0.5616113,0.5616113
2305,2305,1,0,False,0.6763695,0.3236305,0.6763695,0.3236305
2306,2306,1,1,True,0.34449047,0.65550953,0.65550953,0.65550953
2307,2307,1,1,True,0.1953848,0.8046152,0.8046152,0.8046152
2308,2308,1,1,True,0.4210397,0.5789603,0.5789603,0.5789603
2309,2309,1,1,True,0.060655475,0.9393445,0.9393445,0.9393445
2310,2310,1,1,True,0.04165995,0.95834005,0.95834005,0.95834005
2311,2311,1,1,True,0.11403948,0.8859605,0.8859605,0.8859605
2312,2312,1,1,True,0.18401647,0.81598353,0.81598353,0.81598353
2313,2313,1,1,True,0.34653366,0.65346634,0.65346634,0.65346634
2314,2314,1,1,True,0.11567694,0.88432306,0.88432306,0.88432306
2315,2315,1,0,False,0.5690164,0.4309836,0.5690164,0.4309836
2316,2316,1,1,True,0.14143336,0.85856664,0.85856664,0.85856664
2317,2317,1,1,True,0.45535743,0.54464257,0.54464257,0.54464257
2318,2318,1,1,True,0.0040856004,0.9959144,0.9959144,0.9959144
2319,2319,1,0,False,0.57101965,0.42898035,0.57101965,0.42898035
2320,2320,1,0,False,0.55212516,0.44787484,0.55212516,0.44787484
2321,2321,1,1,True,0.33185118,0.6681488,0.6681488,0.6681488
2322,2322,1,1,True,0.07053888,0.9294611,0.9294611,0.9294611
2323,2323,1,1,True,0.030576587,0.9694234,0.9694234,0.9694234
2324,2324,1,0,False,0.56497264,0.43502736,0.56497264,0.43502736
2325,2325,1,1,True,0.21747905,0.78252095,0.78252095,0.78252095
2326,2326,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2327,2327,1,1,True,0.088786066,0.91121393,0.91121393,0.91121393
2328,2328,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2329,2329,1,1,True,0.11976802,0.880232,0.880232,0.880232
2330,2330,1,0,False,0.72198534,0.2780147,0.72198534,0.2780147
2331,2331,1,1,True,0.011693537,0.98830646,0.98830646,0.98830646
2332,2332,1,1,True,0.4795071,0.5204929,0.5204929,0.5204929
2333,2333,1,0,False,0.6190877,0.3809123,0.6190877,0.3809123
2334,2334,1,1,True,0.2625152,0.7374848,0.7374848,0.7374848
2335,2335,1,0,False,0.55637884,0.44362116,0.55637884,0.44362116
2336,2336,1,0,False,0.54219043,0.45780954,0.54219043,0.45780954
2337,2337,1,1,True,0.17123932,0.8287607,0.8287607,0.8287607
2338,2338,1,1,True,0.14461333,0.8553867,0.8553867,0.8553867
2339,2339,1,1,True,0.028787255,0.97121274,0.97121274,0.97121274
2340,2340,1,1,True,0.24868119,0.7513188,0.7513188,0.7513188
2341,2341,1,1,True,0.38376427,0.61623573,0.61623573,0.61623573
2342,2342,1,1,True,0.4424432,0.5575568,0.5575568,0.5575568
2343,2343,1,1,True,0.001103282,0.9988967,0.9988967,0.9988967
2344,2344,1,1,True,0.49821037,0.5017896,0.5017896,0.5017896
2345,2345,1,1,True,0.14370346,0.85629654,0.85629654,0.85629654
2346,2346,1,1,True,0.47642738,0.5235726,0.5235726,0.5235726
2347,2347,1,0,False,0.5319524,0.4680476,0.5319524,0.4680476
2348,2348,1,0,False,0.5570383,0.44296166,0.5570383,0.44296166
2349,2349,1,0,False,0.55742896,0.44257107,0.55742896,0.44257107
2350,2350,1,1,True,0.21377611,0.7862239,0.7862239,0.7862239
2351,2351,1,1,True,0.019300759,0.98069924,0.98069924,0.98069924
2352,2352,1,1,True,0.44474584,0.55525416,0.55525416,0.55525416
2353,2353,1,0,False,0.62136006,0.37863997,0.62136006,0.37863997
2354,2354,1,1,True,0.07999545,0.92000455,0.92000455,0.92000455
2355,2355,1,1,True,0.29610693,0.70389307,0.70389307,0.70389307
2356,2356,1,1,True,0.2768998,0.7231002,0.7231002,0.7231002
2357,2357,1,1,True,0.25899124,0.74100876,0.74100876,0.74100876
2358,2358,1,1,True,0.17119187,0.8288081,0.8288081,0.8288081
2359,2359,1,1,True,0.15717226,0.84282774,0.84282774,0.84282774
2360,2360,1,1,True,0.0042929053,0.9957071,0.9957071,0.9957071
2361,2361,1,1,True,0.17121571,0.8287843,0.8287843,0.8287843
2362,2362,1,1,True,0.0015518665,0.99844813,0.99844813,0.99844813
2363,2363,1,0,False,0.53087056,0.4691294,0.53087056,0.4691294
2364,2364,1,1,True,0.097522676,0.9024773,0.9024773,0.9024773
2365,2365,1,0,False,0.80437547,0.19562455,0.80437547,0.19562455
2366,2366,1,1,True,3.5762787e-07,0.99999964,0.99999964,0.99999964
2367,2367,1,1,True,0.09548998,0.90451,0.90451,0.90451
2368,2368,1,0,False,0.5222267,0.4777733,0.5222267,0.4777733
2369,2369,1,1,True,0.042066872,0.9579331,0.9579331,0.9579331
2370,2370,1,1,True,0.072861195,0.9271388,0.9271388,0.9271388
2371,2371,1,1,True,0.24087864,0.75912136,0.75912136,0.75912136
2372,2372,1,1,True,0.38714582,0.6128542,0.6128542,0.6128542
2373,2373,1,1,True,0.21575189,0.7842481,0.7842481,0.7842481
2374,2374,1,1,True,0.4607755,0.5392245,0.5392245,0.5392245
2375,2375,1,1,True,0.00024825335,0.99975175,0.99975175,0.99975175
2376,2376,1,1,True,0.13760126,0.86239874,0.86239874,0.86239874
2377,2377,1,1,True,0.44878775,0.55121225,0.55121225,0.55121225
2378,2378,1,0,False,0.5064971,0.49350291,0.5064971,0.49350291
2379,2379,1,1,True,0.45046306,0.54953694,0.54953694,0.54953694
2380,2380,1,1,True,0.0088480115,0.991152,0.991152,0.991152
2381,2381,1,0,False,0.5244969,0.47550306,0.5244969,0.47550306
2382,2382,1,1,True,0.102911115,0.8970889,0.8970889,0.8970889
2383,2383,1,1,True,0.003087163,0.99691284,0.99691284,0.99691284
2384,2384,1,1,True,0.0010512471,0.99894875,0.99894875,0.99894875
2385,2385,1,1,True,0.0024894476,0.99751055,0.99751055,0.99751055
2386,2386,1,1,True,0.3294713,0.6705287,0.6705287,0.6705287
