sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
757,757,1,0,False,0.5648774,0.15978497,0.11753814,0.07321588,0.08458359,0.5648774,0.5648774
758,758,1,0,False,0.5480742,0.16279712,0.12206812,0.07705365,0.09000692,0.5480742,0.5480742
759,759,1,1,True,0.43601418,0.17447588,0.1501802,0.10501127,0.13431847,0.17447588,0.43601418
760,760,1,0,False,0.67708874,0.13247097,0.08649503,0.049834006,0.054111265,0.67708874,0.67708874
761,761,1,1,True,0.42795557,0.17469692,0.1519876,0.1071765,0.13818341,0.17469692,0.42795557
762,762,1,1,True,0.38135475,0.17414683,0.1615555,0.120049596,0.16289333,0.17414683,0.38135475
763,763,1,2,False,0.32801712,0.16937298,0.17003128,0.1353159,0.19726273,0.17003128,0.32801712
764,764,1,1,True,0.3330545,0.17002665,0.16937391,0.13386223,0.19368279,0.17002665,0.3330545
765,765,1,1,True,0.49352777,0.17039761,0.13631888,0.09014931,0.10960643,0.17039761,0.49352777
766,766,1,1,True,0.40304184,0.17480004,0.15730703,0.11398843,0.15086266,0.17480004,0.40304184
767,767,1,0,False,0.6409103,0.14256655,0.096586384,0.05696191,0.06297483,0.6409103,0.6409103
768,768,1,1,True,0.49891353,0.16980198,0.13495044,0.0888126,0.10752145,0.16980198,0.49891353
769,769,1,2,False,0.3030358,0.1654669,0.17275542,0.14251216,0.21622972,0.17275542,0.3030358
770,770,1,1,True,0.47049057,0.17254224,0.14205009,0.09597461,0.118942484,0.17254224,0.47049057
771,771,1,0,False,0.58014643,0.15678912,0.11338107,0.0698073,0.07987604,0.58014643,0.58014643
772,772,1,0,False,0.59734964,0.15312794,0.108660124,0.06605544,0.07480695,0.59734964,0.59734964
773,773,1,0,False,0.6834795,0.13056925,0.08471115,0.048613302,0.05262687,0.6834795,0.6834795
774,774,1,1,True,0.41420513,0.17486401,0.15497656,0.11091478,0.1450394,0.17486401,0.41420513
775,775,1,1,True,0.48090744,0.17165452,0.1394844,0.09331903,0.1146346,0.17165452,0.48090744
776,776,1,0,False,0.6054164,0.1513095,0.10643524,0.064327866,0.07251094,0.6054164,0.6054164
777,777,1,1,True,0.39216185,0.174561,0.15948716,0.1170152,0.1567748,0.174561,0.39216185
778,778,1,0,False,0.64819044,0.14062862,0.094558105,0.05549737,0.061125524,0.64819044,0.64819044
779,779,1,1,True,0.39033854,0.1745036,0.15984315,0.117525265,0.15778945,0.1745036,0.39033854
780,780,1,0,False,0.50565803,0.16900676,0.13322324,0.08715216,0.10495984,0.50565803,0.50565803
781,781,1,1,True,0.47651374,0.17204559,0.1405721,0.09443478,0.116433784,0.17204559,0.47651374
782,782,1,0,False,0.53081983,0.16556954,0.12666036,0.08109013,0.09586013,0.53081983,0.53081983
783,783,1,1,True,0.3399927,0.17085567,0.1684143,0.13186146,0.18887587,0.17085567,0.3399927
784,784,1,1,True,0.4273101,0.17471075,0.15213065,0.10735075,0.13849774,0.17471075,0.4273101
785,785,1,1,True,0.45162863,0.17379527,0.14657275,0.1008722,0.12713127,0.17379527,0.45162863
786,786,1,0,False,0.62112916,0.14758608,0.10208534,0.06102027,0.06817916,0.62112916,0.62112916
787,787,1,1,True,0.38508552,0.17431003,0.16085291,0.11899911,0.16075243,0.17431003,0.38508552
788,788,1,1,True,0.48090452,0.17165473,0.13948515,0.093319766,0.11463583,0.17165473,0.48090452
789,789,1,0,False,0.61983967,0.1479005,0.102443054,0.06128887,0.06852787,0.61983967,0.61983967
790,790,1,1,True,0.41954914,0.17483099,0.1538298,0.10945555,0.14233461,0.17483099,0.41954914
791,791,1,1,True,0.47998464,0.17173862,0.13971351,0.09355285,0.11501037,0.17173862,0.47998464
792,792,1,0,False,0.6448624,0.1415205,0.095485486,0.056164972,0.061966628,0.6448624,0.6448624
793,793,1,1,True,0.42017448,0.17482445,0.1536943,0.109285295,0.14202148,0.17482445,0.42017448
794,794,1,0,False,0.6264162,0.14628023,0.10061769,0.059924133,0.06676171,0.6264162,0.6264162
795,795,1,2,False,0.28622416,0.16219331,0.17402272,0.14730349,0.23025641,0.17402272,0.28622416
796,796,1,1,True,0.38592005,0.17434359,0.16069406,0.118764535,0.16027777,0.17434359,0.38592005
797,797,1,1,True,0.4960872,0.17011893,0.13566981,0.08951286,0.108611204,0.17011893,0.4960872
798,798,1,1,True,0.33121645,0.16979322,0.16961771,0.13439254,0.19498007,0.16979322,0.33121645
799,799,1,1,True,0.33109546,0.16977766,0.16963351,0.13442752,0.19506586,0.16977766,0.33109546
800,800,1,1,True,0.4167071,0.1748536,0.1544421,0.11023061,0.1437666,0.1748536,0.4167071
801,801,1,0,False,0.5743215,0.15796056,0.11497101,0.07109885,0.08164804,0.5743215,0.5743215
802,802,1,0,False,0.63970524,0.14288273,0.09692194,0.057205845,0.0632843,0.63970524,0.63970524
803,803,1,0,False,0.5696225,0.15888,0.11625004,0.07214862,0.08309883,0.5696225,0.5696225
804,804,1,0,False,0.5059341,0.16897306,0.1331522,0.0870845,0.10485612,0.5059341,0.5059341
805,805,1,0,False,0.53704923,0.16460676,0.12501015,0.079621576,0.09371235,0.53704923,0.53704923
806,806,1,0,False,0.6142781,0.14923872,0.103984386,0.062453195,0.07004562,0.6142781,0.6142781
807,807,1,0,False,0.6461976,0.14116386,0.09511349,0.055896714,0.06162832,0.6461976,0.6461976
808,808,1,0,False,0.5215046,0.1669273,0.12911029,0.08330995,0.099147804,0.5215046,0.5215046
809,809,1,0,False,0.50599104,0.16896614,0.13313755,0.087070525,0.104834735,0.50599104,0.50599104
810,810,1,0,False,0.52440095,0.16651574,0.12835093,0.08261675,0.09811567,0.52440095,0.52440095
811,811,1,0,False,0.58443075,0.15590532,0.11220873,0.06886425,0.07859101,0.58443075,0.58443075
812,812,1,0,False,0.53710836,0.16459744,0.12499444,0.07960767,0.09369216,0.53710836,0.53710836
813,813,1,2,False,0.25989342,0.15596569,0.17492056,0.15460283,0.2546175,0.17492056,0.25989342
814,814,1,0,False,0.51159096,0.16826268,0.13169198,0.08570393,0.10275056,0.51159096,0.51159096
815,815,1,0,False,0.61256766,0.14964436,0.104457915,0.062813185,0.07051691,0.61256766,0.61256766
816,816,1,0,False,0.55796355,0.16106103,0.119408205,0.074783884,0.08678325,0.55796355,0.55796355
817,817,1,0,False,0.5283512,0.16593897,0.12731177,0.08167561,0.09672246,0.5283512,0.5283512
818,818,1,0,False,0.5543711,0.16170388,0.12037665,0.07560473,0.08794365,0.5543711,0.5543711
819,819,1,0,False,0.57419395,0.15798582,0.1150057,0.071127266,0.08168715,0.57419395,0.57419395
820,820,1,1,True,0.40701413,0.17484361,0.15648821,0.112890914,0.14876314,0.17484361,0.40701413
821,821,1,1,True,0.45143795,0.17380545,0.1466176,0.10092229,0.12721671,0.17380545,0.45143795
822,822,1,1,True,0.4781419,0.17190352,0.14016992,0.0940206,0.11576406,0.17190352,0.4781419
823,823,1,0,False,0.6180686,0.14832988,0.10293414,0.061658658,0.069008775,0.6180686,0.6180686
824,824,1,1,True,0.428423,0.17468661,0.15188381,0.107050374,0.13795622,0.17468661,0.428423
825,825,1,1,True,0.37684616,0.17392097,0.16238768,0.12132313,0.16552213,0.17392097,0.37684616
826,826,1,1,True,0.49585485,0.17014456,0.13572884,0.089570545,0.10870121,0.17014456,0.49585485
827,827,1,0,False,0.55733067,0.16117525,0.11957903,0.0749282,0.08698685,0.55733067,0.55733067
828,828,1,1,True,0.46125096,0.17321387,0.1442865,0.098359495,0.122889176,0.17321387,0.46125096
829,829,1,0,False,0.68254435,0.13084967,0.08497218,0.048791192,0.052842632,0.68254435,0.68254435
830,830,1,0,False,0.5514777,0.1622116,0.12115483,0.0762689,0.088887036,0.5514777,0.5514777
831,831,1,0,False,0.6167857,0.14863904,0.10328973,0.061927054,0.069358535,0.6167857,0.6167857
832,832,1,0,False,0.5581161,0.16103345,0.11936708,0.07474913,0.086734295,0.5581161,0.5581161
833,833,1,1,True,0.40510264,0.17482547,0.15688379,0.11341854,0.14976963,0.17482547,0.40510264
834,834,1,1,True,0.4920773,0.17055202,0.13668568,0.090510935,0.110174075,0.17055202,0.4920773
835,835,1,1,True,0.4123574,0.17486593,0.1553685,0.11142123,0.14598694,0.17486593,0.4123574
836,836,1,0,False,0.55953515,0.16077545,0.11898385,0.07442613,0.08627942,0.55953515,0.55953515
837,837,1,1,True,0.39936292,0.17473891,0.15805471,0.11500858,0.15283488,0.17473891,0.39936292
838,838,1,0,False,0.56245005,0.16023877,0.11819561,0.07376466,0.08535091,0.56245005,0.56245005
839,839,1,0,False,0.64839303,0.140574,0.09450161,0.05545683,0.061074536,0.64839303,0.64839303
840,840,1,0,False,0.52756405,0.16605532,0.12751918,0.0818627,0.09699872,0.52756405,0.52756405
841,841,1,1,True,0.4206224,0.17481941,0.15359715,0.1091634,0.14179763,0.17481941,0.4206224
842,842,1,1,True,0.44047225,0.17431518,0.14916393,0.10382187,0.13222677,0.17431518,0.44047225
843,843,1,1,True,0.40448743,0.17481858,0.15701044,0.11358856,0.150095,0.17481858,0.40448743
844,844,1,1,True,0.45741645,0.17346014,0.14520302,0.099357285,0.12456318,0.17346014,0.45741645
845,845,1,2,False,0.2888713,0.16274422,0.1738564,0.14655387,0.2279742,0.1738564,0.2888713
846,846,1,0,False,0.517096,0.16753523,0.13026182,0.08437057,0.1007365,0.517096,0.517096
847,847,1,1,True,0.4218251,0.17480451,0.15333554,0.10883649,0.14119835,0.17480451,0.4218251
848,848,1,1,True,0.49936742,0.16975012,0.13483472,0.08870038,0.10734736,0.16975012,0.49936742
849,849,1,0,False,0.5503308,0.16241033,0.12146283,0.07653293,0.089263156,0.5503308,0.5503308
850,850,1,0,False,0.6179659,0.1483547,0.102962635,0.061680164,0.06903675,0.6179659,0.6179659
851,851,1,1,True,0.4962744,0.17009827,0.13562223,0.08946639,0.10853869,0.17009827,0.4962744
852,852,1,1,True,0.43004087,0.17464836,0.1515237,0.10661437,0.13717279,0.17464836,0.43004087
853,853,1,0,False,0.5373104,0.1645654,0.12494071,0.079560235,0.09362316,0.5373104,0.5373104
854,854,1,1,True,0.48284298,0.17147452,0.13900284,0.0928295,0.113850154,0.17147452,0.48284298
855,855,1,0,False,0.6441658,0.14170592,0.09567961,0.056305118,0.0621436,0.6441658,0.6441658
856,856,1,1,True,0.3721087,0.17364943,0.16324162,0.1226657,0.16833454,0.17364943,0.3721087
857,857,1,0,False,0.6072166,0.15089498,0.10593796,0.0639451,0.07200539,0.6072166,0.6072166
858,858,1,0,False,0.5273024,0.1660938,0.12758811,0.08192498,0.09709076,0.5273024,0.5273024
859,859,1,0,False,0.74894166,0.10917108,0.06649658,0.036734805,0.038655877,0.74894166,0.74894166
860,860,1,0,False,0.6171874,0.14854239,0.10317838,0.061842963,0.069248885,0.6171874,0.6171874
861,861,1,1,True,0.48306745,0.17145333,0.13894694,0.092772774,0.11375951,0.17145333,0.48306745
862,862,1,1,True,0.4160645,0.17485714,0.15457979,0.11040616,0.14409241,0.17485714,0.4160645
863,863,1,0,False,0.5639733,0.15995473,0.11778313,0.07342009,0.084868774,0.5639733,0.5639733
864,864,1,0,False,0.5103657,0.16841969,0.13200904,0.086002044,0.10320347,0.5103657,0.5103657
865,865,1,1,True,0.418659,0.1748393,0.15402217,0.109698035,0.14278157,0.1748393,0.418659
866,866,1,0,False,0.64336264,0.14191915,0.095903315,0.05646686,0.062348004,0.64336264,0.64336264
867,867,1,0,False,0.64903927,0.14039953,0.09432147,0.05532762,0.060912143,0.64903927,0.64903927
868,868,1,0,False,0.60560083,0.15126717,0.10638432,0.0642886,0.07245904,0.60560083,0.60560083
869,869,1,0,False,0.59503937,0.15363687,0.10929608,0.066553876,0.07547383,0.59503937,0.59503937
870,870,1,0,False,0.72332686,0.117948934,0.07360464,0.04125036,0.0438692,0.72332686,0.72332686
871,871,1,0,False,0.6902265,0.1285241,0.08282815,0.04733665,0.05108461,0.6902265,0.6902265
872,872,1,0,False,0.51370275,0.1679878,0.13114436,0.08519124,0.101973854,0.51370275,0.51370275
873,873,1,0,False,0.56987965,0.15883029,0.11618011,0.07209102,0.083018936,0.56987965,0.56987965
874,874,1,0,False,0.61379194,0.14935432,0.10411897,0.06255545,0.07017934,0.61379194,0.61379194
875,875,1,1,True,0.41777956,0.17484635,0.1542117,0.10993788,0.14322451,0.17484635,0.41777956
876,876,1,0,False,0.5069508,0.1688482,0.13289051,0.08683561,0.10447499,0.5069508,0.5069508
877,877,1,0,False,0.6161623,0.14878866,0.10346244,0.06205769,0.06952891,0.6161623,0.6161623
878,878,1,0,False,0.5574947,0.16114564,0.11953476,0.07489078,0.086934045,0.5574947,0.5574947
879,879,1,0,False,0.5096166,0.1685149,0.13220268,0.086184554,0.10348124,0.5096166,0.5096166
880,880,1,1,True,0.47011346,0.17257181,0.14214212,0.09607139,0.11910123,0.17257181,0.47011346
881,881,1,0,False,0.55220646,0.16208455,0.12095897,0.07610137,0.088648655,0.55220646,0.55220646
882,882,1,2,False,0.20384163,0.13785833,0.17111161,0.16815194,0.31903648,0.17111161,0.31903648
883,883,1,1,True,0.4364769,0.17446044,0.1500753,0.104887515,0.13409986,0.17446044,0.4364769
884,884,1,1,True,0.42963624,0.17465827,0.15161389,0.10672334,0.13736826,0.17465827,0.42963624
885,885,1,1,True,0.45228118,0.1737597,0.14641912,0.100700855,0.12683915,0.1737597,0.45228118
886,886,1,0,False,0.64554685,0.14133786,0.09529483,0.0560274,0.061793055,0.64554685,0.64554685
887,887,1,1,True,0.45789638,0.17343037,0.1450887,0.09923214,0.124352485,0.17343037,0.45789638
888,888,1,1,True,0.43725067,0.174434,0.14989948,0.10468079,0.13373505,0.174434,0.43725067
889,889,1,1,True,0.42612088,0.17473471,0.15239348,0.10767214,0.1390788,0.17473471,0.42612088
890,890,1,1,True,0.49007195,0.17076126,0.13719156,0.091012076,0.11096315,0.17076126,0.49007195
891,891,1,1,True,0.434734,0.174517,0.15046993,0.10535392,0.13492516,0.174517,0.434734
892,892,1,1,True,0.41243085,0.17486595,0.155353,0.11140109,0.1459492,0.17486595,0.41243085
893,893,1,0,False,0.5876701,0.15522468,0.111320734,0.06815504,0.077629484,0.5876701,0.5876701
894,894,1,1,True,0.4852559,0.17124361,0.13840045,0.09222096,0.11287908,0.17124361,0.4852559
895,895,1,0,False,0.6075117,0.15082675,0.105856344,0.06388246,0.07192274,0.6075117,0.6075117
896,896,1,1,True,0.38425058,0.17427534,0.16101122,0.119233936,0.16122892,0.17427534,0.38425058
897,897,1,1,True,0.43749753,0.17442541,0.14984334,0.10461489,0.13361892,0.17442541,0.43749753
898,898,1,0,False,0.5629058,0.16015404,0.11807227,0.07366147,0.08520646,0.5629058,0.5629058
899,899,1,1,True,0.39951962,0.17474195,0.15802306,0.11496502,0.15275034,0.17474195,0.39951962
900,900,1,0,False,0.53441375,0.16501936,0.12570943,0.0802413,0.09461615,0.53441375,0.53441375
901,901,1,0,False,0.52888143,0.1658602,0.12717201,0.08154969,0.096536696,0.52888143,0.52888143
902,902,1,0,False,0.5000212,0.16967505,0.13466786,0.088538826,0.107097045,0.5000212,0.5000212
903,903,1,0,False,0.54933965,0.1625809,0.12172882,0.0767614,0.089589216,0.54933965,0.54933965
904,904,1,1,True,0.4891821,0.17085254,0.13741559,0.09123485,0.11131491,0.17085254,0.4891821
905,905,1,1,True,0.48714954,0.17105734,0.13792618,0.091744736,0.11212221,0.17105734,0.48714954
906,906,1,1,True,0.391146,0.17452967,0.15968579,0.11729927,0.15733926,0.17452967,0.391146
907,907,1,1,True,0.44428748,0.17415616,0.14828539,0.1028088,0.13046217,0.17415616,0.44428748
908,908,1,0,False,0.56015444,0.16066214,0.11881654,0.07428534,0.086081505,0.56015444,0.56015444
909,909,1,0,False,0.54190767,0.16382581,0.12371689,0.07848501,0.09206459,0.54190767,0.54190767
910,910,1,1,True,0.4869082,0.17108136,0.13798669,0.091805354,0.112218395,0.17108136,0.4869082
911,911,1,0,False,0.5655828,0.15965195,0.117346905,0.07305678,0.08436162,0.5655828,0.5655828
912,912,1,0,False,0.5709009,0.15863219,0.115902364,0.07186233,0.08270223,0.5709009,0.5709009
913,913,1,0,False,0.65036404,0.14004068,0.093952134,0.055063102,0.06058001,0.65036404,0.65036404
914,914,1,0,False,0.5168858,0.16756363,0.13031656,0.084421314,0.100812756,0.5168858,0.5168858
915,915,1,1,True,0.48991412,0.17077756,0.13723129,0.09105156,0.11102547,0.17077756,0.48991412
916,916,1,0,False,0.529244,0.16580613,0.12707634,0.08146361,0.0964098,0.529244,0.529244
917,917,1,1,True,0.37255383,0.17367637,0.16316232,0.12253937,0.16806811,0.17367637,0.37255383
918,918,1,1,True,0.47825682,0.17189336,0.14014152,0.09399139,0.11571691,0.17189336,0.47825682
919,919,1,1,True,0.40717402,0.17484488,0.15645508,0.112846814,0.14867929,0.17484488,0.40717402
920,920,1,2,False,0.2624598,0.15663368,0.17489764,0.15390727,0.2521016,0.17489764,0.2624598
921,921,1,1,True,0.46547943,0.17292014,0.1432678,0.09726466,0.12106797,0.17292014,0.46547943
922,922,1,0,False,0.57502395,0.1578212,0.114779554,0.07094254,0.08143283,0.57502395,0.57502395
923,923,1,0,False,0.5497638,0.16250807,0.12161499,0.07666358,0.089449555,0.5497638,0.5497638
924,924,1,0,False,0.64395994,0.14176062,0.095736995,0.056346536,0.06219597,0.64395994,0.64395994
925,925,1,0,False,0.6152553,0.14900571,0.10371375,0.062247925,0.06977732,0.6152553,0.6152553
926,926,1,1,True,0.48632458,0.17113905,0.13813299,0.09195206,0.1124514,0.17113905,0.48632458
927,927,1,1,True,0.3826458,0.17420572,0.16131371,0.11968577,0.16214901,0.17420572,0.3826458
928,928,1,0,False,0.5515984,0.16219056,0.121122405,0.076241106,0.0888475,0.5515984,0.5515984
929,929,1,1,True,0.38553083,0.17432806,0.16076827,0.11887388,0.16049896,0.17432806,0.38553083
930,930,1,0,False,0.5322452,0.1653531,0.1262836,0.08075296,0.09536519,0.5322452,0.5322452
931,931,1,1,True,0.3718527,0.17363372,0.1632872,0.12273835,0.16848804,0.17363372,0.3718527
932,932,1,1,True,0.39031947,0.17450297,0.15984687,0.117530584,0.15780011,0.17450297,0.39031947
933,933,1,1,True,0.37383825,0.17375264,0.16293234,0.12217502,0.16730176,0.17375264,0.37383825
934,934,1,1,True,0.4411316,0.1742891,0.14901274,0.10364643,0.13192013,0.1742891,0.4411316
935,935,1,0,False,0.77220285,0.100771666,0.060074933,0.032774273,0.03417628,0.77220285,0.77220285
936,936,1,1,True,0.44328323,0.17419998,0.14851741,0.103075035,0.13092442,0.17419998,0.44328323
937,937,1,0,False,0.53059864,0.16560292,0.1267188,0.08114251,0.095937125,0.53059864,0.53059864
938,938,1,1,True,0.38576162,0.17433727,0.16072434,0.11880903,0.16036774,0.17433727,0.38576162
939,939,1,1,True,0.42126364,0.17481175,0.15345776,0.10898906,0.1414778,0.17481175,0.42126364
940,940,1,1,True,0.43528438,0.1744996,0.1503455,0.10520655,0.13466397,0.1744996,0.43528438
941,941,1,1,True,0.37778032,0.17397034,0.16221678,0.12105891,0.16497365,0.17397034,0.37778032
942,942,1,0,False,0.5296678,0.16574278,0.12696455,0.0813631,0.09626177,0.5296678,0.5296678
943,943,1,0,False,0.50747484,0.16878337,0.13275544,0.08670739,0.10427896,0.50747484,0.50747484
944,944,1,0,False,0.5985921,0.15285201,0.10831787,0.065788,0.074450016,0.5985921,0.5985921
945,945,1,1,True,0.39610887,0.17466813,0.1587072,0.115913734,0.15460207,0.17466813,0.39610887
946,946,1,0,False,0.8033346,0.08892134,0.051543087,0.027672928,0.028528024,0.8033346,0.8033346
947,947,1,1,True,0.4615993,0.17319056,0.14420289,0.09826909,0.12273817,0.17319056,0.4615993
948,948,1,0,False,0.5469784,0.16298297,0.12236169,0.07730707,0.09036986,0.5469784,0.5469784
949,949,1,1,True,0.41644382,0.17485517,0.15449855,0.11030251,0.14389995,0.17485517,0.41644382
950,950,1,1,True,0.47605598,0.17208502,0.14068489,0.09455143,0.11662269,0.17208502,0.47605598
951,951,1,0,False,0.5960955,0.15340489,0.10900538,0.0663258,0.07516843,0.5960955,0.5960955
952,952,1,0,False,0.67344785,0.13353881,0.087511376,0.05053457,0.054967426,0.67344785,0.67344785
953,953,1,0,False,0.54939836,0.16257083,0.12171307,0.076747864,0.08956987,0.54939836,0.54939836
954,954,1,1,True,0.48298863,0.17146079,0.13896658,0.09279271,0.11379137,0.17146079,0.48298863
955,955,1,0,False,0.59253025,0.1541836,0.10998614,0.06709713,0.076202884,0.59253025,0.59253025
956,956,1,0,False,0.588457,0.15505773,0.11110486,0.06798322,0.077397205,0.588457,0.588457
957,957,1,1,True,0.38014644,0.17408937,0.16178033,0.120390505,0.16359335,0.17408937,0.38014644
958,958,1,0,False,0.51150876,0.16827324,0.13171323,0.08572392,0.10278085,0.51150876,0.51150876
959,959,1,1,True,0.49829566,0.1698721,0.13510793,0.08896545,0.10775884,0.1698721,0.49829566
960,960,1,1,True,0.39202964,0.17455706,0.15951303,0.11705215,0.15684812,0.17455706,0.39202964
961,961,1,1,True,0.47763708,0.17194791,0.14029478,0.094148956,0.11597135,0.17194791,0.47763708
962,962,1,1,True,0.48592418,0.1711784,0.13823324,0.09205276,0.11261141,0.1711784,0.48592418
963,963,1,1,True,0.4298836,0.17465231,0.15155867,0.10665673,0.1372487,0.17465231,0.4298836
964,964,1,1,True,0.4338498,0.17454404,0.15066946,0.10559091,0.13534579,0.17454404,0.4338498
965,965,1,0,False,0.6216289,0.14746372,0.10194674,0.06091629,0.068044335,0.6216289,0.6216289
966,966,1,0,False,0.6155956,0.14892438,0.10361946,0.062176563,0.06968405,0.6155956,0.6155956
967,967,1,1,True,0.4057845,0.17483258,0.15674296,0.11323021,0.14940976,0.17483258,0.4057845
968,968,1,1,True,0.37868088,0.17401671,0.16205126,0.120804355,0.16444679,0.17401671,0.37868088
969,969,1,0,False,0.6360012,0.1438461,0.097952925,0.057958245,0.064241506,0.6360012,0.6360012
970,970,1,0,False,0.54113847,0.1639512,0.123922,0.07866448,0.092323914,0.54113847,0.54113847
971,971,1,1,True,0.46007395,0.1732915,0.14456858,0.09866522,0.12340075,0.1732915,0.46007395
