sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.501353,0.49864694,0.501353,0.49864694
2001,2001,1,0,False,0.5198295,0.48017052,0.5198295,0.48017052
2002,2002,1,0,False,0.52644145,0.47355852,0.52644145,0.47355852
2003,2003,1,0,False,0.54404676,0.4559532,0.54404676,0.4559532
2004,2004,1,0,False,0.50696695,0.49303302,0.50696695,0.49303302
2005,2005,1,0,False,0.50797653,0.49202344,0.50797653,0.49202344
2006,2006,1,0,False,0.5017324,0.4982676,0.5017324,0.4982676
2007,2007,1,1,True,0.48899215,0.51100785,0.51100785,0.51100785
2008,2008,1,0,False,0.51519376,0.48480624,0.51519376,0.48480624
2009,2009,1,0,False,0.51061726,0.48938277,0.51061726,0.48938277
2010,2010,1,1,True,0.4975602,0.5024398,0.5024398,0.5024398
2011,2011,1,1,True,0.4886486,0.5113514,0.5113514,0.5113514
2012,2012,1,0,False,0.51502335,0.48497665,0.51502335,0.48497665
2013,2013,1,0,False,0.5004481,0.49955192,0.5004481,0.49955192
2014,2014,1,1,True,0.4906969,0.5093031,0.5093031,0.5093031
2015,2015,1,0,False,0.5065324,0.49346763,0.5065324,0.49346763
2016,2016,1,0,False,0.5042899,0.49571007,0.5042899,0.49571007
2017,2017,1,0,False,0.5044726,0.49552736,0.5044726,0.49552736
2018,2018,1,0,False,0.5001359,0.49986413,0.5001359,0.49986413
2019,2019,1,1,True,0.49005914,0.50994086,0.50994086,0.50994086
2020,2020,1,1,True,0.49106795,0.50893205,0.50893205,0.50893205
2021,2021,1,0,False,0.5292356,0.47076443,0.5292356,0.47076443
2022,2022,1,1,True,0.48532665,0.51467335,0.51467335,0.51467335
2023,2023,1,1,True,0.49556243,0.50443757,0.50443757,0.50443757
2024,2024,1,1,True,0.49629462,0.5037054,0.5037054,0.5037054
2025,2025,1,0,False,0.50885713,0.49114287,0.50885713,0.49114287
2026,2026,1,0,False,0.55061644,0.44938356,0.55061644,0.44938356
2027,2027,1,0,False,0.51251996,0.48748,0.51251996,0.48748
2028,2028,1,0,False,0.5046184,0.49538162,0.5046184,0.49538162
2029,2029,1,0,False,0.5223675,0.4776325,0.5223675,0.4776325
2030,2030,1,1,True,0.4876485,0.5123515,0.5123515,0.5123515
2031,2031,1,1,True,0.47581828,0.5241817,0.5241817,0.5241817
2032,2032,1,0,False,0.5058177,0.4941823,0.5058177,0.4941823
2033,2033,1,1,True,0.47380155,0.52619845,0.52619845,0.52619845
2034,2034,1,1,True,0.49193203,0.50806797,0.50806797,0.50806797
2035,2035,1,1,True,0.48237622,0.5176238,0.5176238,0.5176238
2036,2036,1,0,False,0.5037002,0.4962998,0.5037002,0.4962998
2037,2037,1,0,False,0.5128032,0.4871968,0.5128032,0.4871968
2038,2038,1,0,False,0.51885176,0.48114824,0.51885176,0.48114824
2039,2039,1,0,False,0.5138117,0.4861883,0.5138117,0.4861883
2040,2040,1,1,True,0.47716236,0.52283764,0.52283764,0.52283764
2041,2041,1,1,True,0.4958967,0.5041033,0.5041033,0.5041033
2042,2042,1,0,False,0.5389294,0.4610706,0.5389294,0.4610706
2043,2043,1,0,False,0.5440704,0.45592958,0.5440704,0.45592958
2044,2044,1,0,False,0.54912996,0.45087007,0.54912996,0.45087007
2045,2045,1,0,False,0.5184026,0.4815974,0.5184026,0.4815974
2046,2046,1,0,False,0.537591,0.46240902,0.537591,0.46240902
2047,2047,1,0,False,0.50790405,0.49209595,0.50790405,0.49209595
2048,2048,1,1,True,0.48516643,0.51483357,0.51483357,0.51483357
2049,2049,1,0,False,0.57233906,0.4276609,0.57233906,0.4276609
2050,2050,1,1,True,0.48606235,0.51393765,0.51393765,0.51393765
2051,2051,1,1,True,0.4875481,0.5124519,0.5124519,0.5124519
2052,2052,1,1,True,0.48732632,0.5126737,0.5126737,0.5126737
2053,2053,1,0,False,0.5055171,0.49448287,0.5055171,0.49448287
2054,2054,1,0,False,0.5075788,0.4924212,0.5075788,0.4924212
2055,2055,1,0,False,0.53517795,0.46482202,0.53517795,0.46482202
2056,2056,1,0,False,0.50608367,0.49391633,0.50608367,0.49391633
2057,2057,1,0,False,0.5319897,0.46801034,0.5319897,0.46801034
2058,2058,1,0,False,0.50698745,0.49301258,0.50698745,0.49301258
2059,2059,1,0,False,0.5433469,0.45665312,0.5433469,0.45665312
2060,2060,1,0,False,0.6012729,0.39872712,0.6012729,0.39872712
2061,2061,1,1,True,0.49788398,0.502116,0.502116,0.502116
2062,2062,1,0,False,0.5087272,0.4912728,0.5087272,0.4912728
2063,2063,1,0,False,0.76557726,0.23442274,0.76557726,0.23442274
2064,2064,1,0,False,0.51653516,0.48346484,0.51653516,0.48346484
2065,2065,1,1,True,0.49730593,0.5026941,0.5026941,0.5026941
2066,2066,1,0,False,0.5080806,0.4919194,0.5080806,0.4919194
2067,2067,1,0,False,0.51361084,0.48638916,0.51361084,0.48638916
2068,2068,1,1,True,0.47327125,0.52672875,0.52672875,0.52672875
2069,2069,1,0,False,0.52659196,0.47340804,0.52659196,0.47340804
2070,2070,1,0,False,0.5701577,0.4298423,0.5701577,0.4298423
2071,2071,1,0,False,0.53739953,0.46260047,0.53739953,0.46260047
2072,2072,1,0,False,0.5094075,0.4905925,0.5094075,0.4905925
2073,2073,1,0,False,0.5444641,0.45553586,0.5444641,0.45553586
2074,2074,1,1,True,0.45775217,0.54224783,0.54224783,0.54224783
2075,2075,1,0,False,0.52222645,0.47777352,0.52222645,0.47777352
2076,2076,1,0,False,0.6293957,0.3706043,0.6293957,0.3706043
2077,2077,1,1,True,0.49943995,0.50056005,0.50056005,0.50056005
2078,2078,1,1,True,0.48786741,0.5121326,0.5121326,0.5121326
2079,2079,1,1,True,0.49816072,0.5018393,0.5018393,0.5018393
2080,2080,1,0,False,0.5028634,0.49713662,0.5028634,0.49713662
2081,2081,1,0,False,0.51539,0.48461002,0.51539,0.48461002
2082,2082,1,0,False,0.50891674,0.4910833,0.50891674,0.4910833
2083,2083,1,0,False,0.5392014,0.4607986,0.5392014,0.4607986
2084,2084,1,0,False,0.5028529,0.4971471,0.5028529,0.4971471
2085,2085,1,0,False,0.5406233,0.4593767,0.5406233,0.4593767
2086,2086,1,0,False,0.5232446,0.4767554,0.5232446,0.4767554
2087,2087,1,0,False,0.5066349,0.4933651,0.5066349,0.4933651
2088,2088,1,0,False,0.50296795,0.49703202,0.50296795,0.49703202
2089,2089,1,1,True,0.47259343,0.5274066,0.5274066,0.5274066
2090,2090,1,0,False,0.51822895,0.48177105,0.51822895,0.48177105
2091,2091,1,0,False,0.5185029,0.4814971,0.5185029,0.4814971
2092,2092,1,0,False,0.505248,0.494752,0.505248,0.494752
2093,2093,1,0,False,0.5283239,0.4716761,0.5283239,0.4716761
2094,2094,1,0,False,0.5120883,0.48791173,0.5120883,0.48791173
2095,2095,1,1,True,0.4962908,0.5037092,0.5037092,0.5037092
2096,2096,1,0,False,0.52919,0.47081,0.52919,0.47081
2097,2097,1,1,True,0.49309224,0.50690776,0.50690776,0.50690776
2098,2098,1,0,False,0.516671,0.483329,0.516671,0.483329
2099,2099,1,1,True,0.48966128,0.5103387,0.5103387,0.5103387
2100,2100,1,0,False,0.5097846,0.49021545,0.5097846,0.49021545
2101,2101,1,0,False,0.50786954,0.49213046,0.50786954,0.49213046
2102,2102,1,1,True,0.47681022,0.5231898,0.5231898,0.5231898
2103,2103,1,0,False,0.5243182,0.47568175,0.5243182,0.47568175
2104,2104,1,1,True,0.49178678,0.5082132,0.5082132,0.5082132
2105,2105,1,0,False,0.51553667,0.4844633,0.51553667,0.4844633
2106,2106,1,0,False,0.5134357,0.48656425,0.5134357,0.48656425
2107,2107,1,0,False,0.51748455,0.48251542,0.51748455,0.48251542
2108,2108,1,0,False,0.5532454,0.44675457,0.5532454,0.44675457
2109,2109,1,0,False,0.5024063,0.4975937,0.5024063,0.4975937
2110,2110,1,0,False,0.5882747,0.41172525,0.5882747,0.41172525
2111,2111,1,0,False,0.50707066,0.49292937,0.50707066,0.49292937
2112,2112,1,0,False,0.5844828,0.41551718,0.5844828,0.41551718
2113,2113,1,0,False,0.5710571,0.4289429,0.5710571,0.4289429
2114,2114,1,0,False,0.52720225,0.47279772,0.52720225,0.47279772
2115,2115,1,1,True,0.4979269,0.5020731,0.5020731,0.5020731
2116,2116,1,0,False,0.5124824,0.4875176,0.5124824,0.4875176
2117,2117,1,0,False,0.5200663,0.47993368,0.5200663,0.47993368
2118,2118,1,0,False,0.5346794,0.4653206,0.5346794,0.4653206
2119,2119,1,0,False,0.57335186,0.42664817,0.57335186,0.42664817
2120,2120,1,1,True,0.4836341,0.5163659,0.5163659,0.5163659
2121,2121,1,0,False,0.5223799,0.4776201,0.5223799,0.4776201
2122,2122,1,0,False,0.5582696,0.44173035,0.5582696,0.44173035
2123,2123,1,0,False,0.51805913,0.48194084,0.51805913,0.48194084
2124,2124,1,0,False,0.54111373,0.45888627,0.54111373,0.45888627
2125,2125,1,0,False,0.5194346,0.48056543,0.5194346,0.48056543
2126,2126,1,1,True,0.4850284,0.5149716,0.5149716,0.5149716
2127,2127,1,0,False,0.5120927,0.48790732,0.5120927,0.48790732
2128,2128,1,0,False,0.5018996,0.49810037,0.5018996,0.49810037
2129,2129,1,1,True,0.49943691,0.5005631,0.5005631,0.5005631
2130,2130,1,1,True,0.49211144,0.50788856,0.50788856,0.50788856
2131,2131,1,0,False,0.5235865,0.47641346,0.5235865,0.47641346
2132,2132,1,1,True,0.49085617,0.5091438,0.5091438,0.5091438
2133,2133,1,0,False,0.51511604,0.48488396,0.51511604,0.48488396
2134,2134,1,0,False,0.5321418,0.46785823,0.5321418,0.46785823
2135,2135,1,0,False,0.5200794,0.47992066,0.5200794,0.47992066
2136,2136,1,0,False,0.509724,0.49027595,0.509724,0.49027595
2137,2137,1,0,False,0.51502997,0.48497003,0.51502997,0.48497003
2138,2138,1,0,False,0.5167695,0.48323044,0.5167695,0.48323044
2139,2139,1,1,True,0.49487835,0.50512165,0.50512165,0.50512165
2140,2140,1,1,True,0.49576855,0.50423145,0.50423145,0.50423145
2141,2141,1,1,True,0.48350918,0.5164908,0.5164908,0.5164908
2142,2142,1,0,False,0.55513704,0.444863,0.55513704,0.444863
2143,2143,1,0,False,0.5301724,0.4698276,0.5301724,0.4698276
2144,2144,1,1,True,0.4802807,0.5197193,0.5197193,0.5197193
2145,2145,1,0,False,0.5335962,0.46640378,0.5335962,0.46640378
2146,2146,1,0,False,0.50976014,0.49023986,0.50976014,0.49023986
2147,2147,1,0,False,0.50602186,0.4939781,0.50602186,0.4939781
2148,2148,1,0,False,0.51324964,0.48675036,0.51324964,0.48675036
2149,2149,1,0,False,0.5048805,0.4951195,0.5048805,0.4951195
2150,2150,1,1,True,0.49919218,0.5008078,0.5008078,0.5008078
2151,2151,1,0,False,0.5566876,0.4433124,0.5566876,0.4433124
2152,2152,1,0,False,0.55646676,0.44353324,0.55646676,0.44353324
2153,2153,1,1,True,0.47745013,0.52254987,0.52254987,0.52254987
2154,2154,1,1,True,0.48708743,0.5129126,0.5129126,0.5129126
2155,2155,1,0,False,0.51184237,0.48815763,0.51184237,0.48815763
2156,2156,1,1,True,0.48697764,0.51302236,0.51302236,0.51302236
2157,2157,1,0,False,0.5928016,0.40719843,0.5928016,0.40719843
2158,2158,1,1,True,0.45994258,0.5400574,0.5400574,0.5400574
2159,2159,1,0,False,0.5169396,0.48306042,0.5169396,0.48306042
2160,2160,1,1,True,0.494653,0.505347,0.505347,0.505347
2161,2161,1,0,False,0.53487724,0.46512276,0.53487724,0.46512276
2162,2162,1,0,False,0.51806796,0.48193207,0.51806796,0.48193207
2163,2163,1,0,False,0.5290874,0.47091255,0.5290874,0.47091255
2164,2164,1,0,False,0.5293714,0.47062862,0.5293714,0.47062862
2165,2165,1,0,False,0.5029058,0.4970942,0.5029058,0.4970942
2166,2166,1,0,False,0.519663,0.48033705,0.519663,0.48033705
2167,2167,1,0,False,0.51197255,0.48802745,0.51197255,0.48802745
2168,2168,1,1,True,0.49401402,0.505986,0.505986,0.505986
2169,2169,1,0,False,0.5097846,0.49021545,0.5097846,0.49021545
2170,2170,1,0,False,0.5339736,0.46602643,0.5339736,0.46602643
2171,2171,1,0,False,0.5020913,0.49790874,0.5020913,0.49790874
2172,2172,1,0,False,0.5058845,0.49411547,0.5058845,0.49411547
2173,2173,1,0,False,0.51545924,0.48454076,0.51545924,0.48454076
2174,2174,1,0,False,0.54465187,0.45534816,0.54465187,0.45534816
2175,2175,1,0,False,0.50357246,0.4964275,0.50357246,0.4964275
2176,2176,1,1,True,0.49346465,0.50653535,0.50653535,0.50653535
2177,2177,1,1,True,0.4978897,0.5021103,0.5021103,0.5021103
2178,2178,1,0,False,0.51476693,0.48523304,0.51476693,0.48523304
2179,2179,1,0,False,0.50329256,0.49670744,0.50329256,0.49670744
2180,2180,1,0,False,0.5093361,0.49066392,0.5093361,0.49066392
2181,2181,1,1,True,0.4888435,0.5111565,0.5111565,0.5111565
2182,2182,1,0,False,0.5282442,0.4717558,0.5282442,0.4717558
2183,2183,1,0,False,0.5648952,0.4351048,0.5648952,0.4351048
2184,2184,1,1,True,0.4721588,0.5278412,0.5278412,0.5278412
2185,2185,1,0,False,0.5726116,0.42738846,0.5726116,0.42738846
2186,2186,1,0,False,0.51244116,0.48755884,0.51244116,0.48755884
2187,2187,1,1,True,0.4900676,0.5099324,0.5099324,0.5099324
2188,2188,1,0,False,0.50441855,0.49558145,0.50441855,0.49558145
2189,2189,1,1,True,0.47240388,0.5275961,0.5275961,0.5275961
2190,2190,1,0,False,0.50577116,0.49422887,0.50577116,0.49422887
2191,2191,1,1,True,0.49704337,0.5029566,0.5029566,0.5029566
2192,2192,1,1,True,0.4943179,0.5056821,0.5056821,0.5056821
2193,2193,1,1,True,0.49213296,0.50786704,0.50786704,0.50786704
2194,2194,1,1,True,0.48633772,0.5136623,0.5136623,0.5136623
2195,2195,1,0,False,0.5037575,0.4962425,0.5037575,0.4962425
2196,2196,1,1,True,0.49720544,0.50279456,0.50279456,0.50279456
2197,2197,1,0,False,0.5042776,0.49572238,0.5042776,0.49572238
2198,2198,1,1,True,0.47676498,0.523235,0.523235,0.523235
2199,2199,1,0,False,0.50096667,0.4990333,0.50096667,0.4990333
2200,2200,1,0,False,0.5152898,0.4847102,0.5152898,0.4847102
2201,2201,1,0,False,0.5269907,0.4730093,0.5269907,0.4730093
2202,2202,1,0,False,0.50582945,0.49417052,0.50582945,0.49417052
2203,2203,1,1,True,0.48872763,0.5112724,0.5112724,0.5112724
2204,2204,1,0,False,0.5237162,0.4762838,0.5237162,0.4762838
2205,2205,1,0,False,0.51242036,0.48757964,0.51242036,0.48757964
2206,2206,1,1,True,0.48871112,0.5112889,0.5112889,0.5112889
2207,2207,1,0,False,0.5006448,0.4993552,0.5006448,0.4993552
2208,2208,1,0,False,0.50907934,0.49092066,0.50907934,0.49092066
2209,2209,1,0,False,0.5201163,0.47988364,0.5201163,0.47988364
2210,2210,1,0,False,0.50779545,0.49220452,0.50779545,0.49220452
2211,2211,1,0,False,0.52570295,0.47429708,0.52570295,0.47429708
2212,2212,1,0,False,0.5022484,0.49775162,0.5022484,0.49775162
2213,2213,1,1,True,0.49338835,0.50661165,0.50661165,0.50661165
2214,2214,1,1,True,0.49492395,0.50507605,0.50507605,0.50507605
2215,2215,1,0,False,0.5131889,0.4868111,0.5131889,0.4868111
2216,2216,1,0,False,0.5124595,0.48754048,0.5124595,0.48754048
2217,2217,1,1,True,0.48318845,0.51681155,0.51681155,0.51681155
2218,2218,1,0,False,0.52403307,0.4759669,0.52403307,0.4759669
2219,2219,1,0,False,0.51415944,0.48584053,0.51415944,0.48584053
2220,2220,1,0,False,0.5251879,0.4748121,0.5251879,0.4748121
2221,2221,1,0,False,0.509684,0.49031597,0.509684,0.49031597
2222,2222,1,1,True,0.4922499,0.5077501,0.5077501,0.5077501
2223,2223,1,1,True,0.4810865,0.5189135,0.5189135,0.5189135
2224,2224,1,1,True,0.48931372,0.5106863,0.5106863,0.5106863
2225,2225,1,0,False,0.50257796,0.49742204,0.50257796,0.49742204
2226,2226,1,0,False,0.5138662,0.48613378,0.5138662,0.48613378
2227,2227,1,0,False,0.5016347,0.49836528,0.5016347,0.49836528
2228,2228,1,0,False,0.52674776,0.47325224,0.52674776,0.47325224
2229,2229,1,0,False,0.5884005,0.41159955,0.5884005,0.41159955
2230,2230,1,1,True,0.4931146,0.5068854,0.5068854,0.5068854
2231,2231,1,0,False,0.50792754,0.4920725,0.50792754,0.4920725
2232,2232,1,0,False,0.5017961,0.4982039,0.5017961,0.4982039
2233,2233,1,0,False,0.52019316,0.47980684,0.52019316,0.47980684
2234,2234,1,0,False,0.53169495,0.46830505,0.53169495,0.46830505
2235,2235,1,0,False,0.5002624,0.49973765,0.5002624,0.49973765
2236,2236,1,0,False,0.5287335,0.4712665,0.5287335,0.4712665
2237,2237,1,0,False,0.50203687,0.49796313,0.50203687,0.49796313
2238,2238,1,0,False,0.5179217,0.4820783,0.5179217,0.4820783
2239,2239,1,1,True,0.4899732,0.5100268,0.5100268,0.5100268
2240,2240,1,1,True,0.49541974,0.50458026,0.50458026,0.50458026
2241,2241,1,0,False,0.5050193,0.4949807,0.5050193,0.4949807
2242,2242,1,0,False,0.51058185,0.48941818,0.51058185,0.48941818
2243,2243,1,0,False,0.505701,0.494299,0.505701,0.494299
2244,2244,1,0,False,0.50343674,0.49656326,0.50343674,0.49656326
2245,2245,1,0,False,0.5045866,0.49541345,0.5045866,0.49541345
2246,2246,1,0,False,0.5820372,0.41796276,0.5820372,0.41796276
2247,2247,1,1,True,0.49486798,0.505132,0.505132,0.505132
2248,2248,1,0,False,0.51341164,0.48658836,0.51341164,0.48658836
2249,2249,1,0,False,0.56322825,0.43677172,0.56322825,0.43677172
2250,2250,1,0,False,0.5134915,0.4865085,0.5134915,0.4865085
2251,2251,1,0,False,0.514236,0.485764,0.514236,0.485764
2252,2252,1,0,False,0.51312625,0.48687372,0.51312625,0.48687372
2253,2253,1,0,False,0.5493643,0.45063567,0.5493643,0.45063567
2254,2254,1,1,True,0.45846725,0.54153275,0.54153275,0.54153275
2255,2255,1,1,True,0.49192017,0.5080798,0.5080798,0.5080798
2256,2256,1,0,False,0.5600979,0.43990213,0.5600979,0.43990213
2257,2257,1,1,True,0.49573147,0.5042685,0.5042685,0.5042685
2258,2258,1,0,False,0.5015028,0.4984972,0.5015028,0.4984972
2259,2259,1,0,False,0.51914597,0.480854,0.51914597,0.480854
2260,2260,1,0,False,0.8318266,0.16817337,0.8318266,0.16817337
2261,2261,1,0,False,0.5171107,0.4828893,0.5171107,0.4828893
2262,2262,1,1,True,0.48644602,0.513554,0.513554,0.513554
2263,2263,1,0,False,0.5080065,0.4919935,0.5080065,0.4919935
2264,2264,1,1,True,0.47488773,0.5251123,0.5251123,0.5251123
2265,2265,1,1,True,0.49637526,0.50362474,0.50362474,0.50362474
2266,2266,1,0,False,0.51479715,0.48520285,0.51479715,0.48520285
2267,2267,1,0,False,0.5043335,0.49566647,0.5043335,0.49566647
2268,2268,1,0,False,0.5269032,0.4730968,0.5269032,0.4730968
2269,2269,1,0,False,0.5818174,0.41818264,0.5818174,0.41818264
2270,2270,1,0,False,0.5211081,0.4788919,0.5211081,0.4788919
2271,2271,1,0,False,0.506181,0.493819,0.506181,0.493819
2272,2272,1,0,False,0.5130362,0.4869638,0.5130362,0.4869638
2273,2273,1,1,True,0.486436,0.513564,0.513564,0.513564
2274,2274,1,1,True,0.4859637,0.5140363,0.5140363,0.5140363
2275,2275,1,0,False,0.50495714,0.49504286,0.50495714,0.49504286
2276,2276,1,0,False,0.5036495,0.49635053,0.5036495,0.49635053
2277,2277,1,1,True,0.49237812,0.5076219,0.5076219,0.5076219
2278,2278,1,0,False,0.51849216,0.48150784,0.51849216,0.48150784
2279,2279,1,1,True,0.48708576,0.51291424,0.51291424,0.51291424
2280,2280,1,0,False,0.5248723,0.47512773,0.5248723,0.47512773
2281,2281,1,1,True,0.49572432,0.5042757,0.5042757,0.5042757
2282,2282,1,0,False,0.50467265,0.49532738,0.50467265,0.49532738
2283,2283,1,1,True,0.47898072,0.5210193,0.5210193,0.5210193
2284,2284,1,1,True,0.49760413,0.50239587,0.50239587,0.50239587
2285,2285,1,0,False,0.50502014,0.49497986,0.50502014,0.49497986
2286,2286,1,1,True,0.4705891,0.5294109,0.5294109,0.5294109
2287,2287,1,1,True,0.49762315,0.50237685,0.50237685,0.50237685
2288,2288,1,0,False,0.5062353,0.4937647,0.5062353,0.4937647
2289,2289,1,1,True,0.49879175,0.50120825,0.50120825,0.50120825
2290,2290,1,0,False,0.55148184,0.44851816,0.55148184,0.44851816
2291,2291,1,1,True,0.4784298,0.5215702,0.5215702,0.5215702
2292,2292,1,0,False,0.5144634,0.48553655,0.5144634,0.48553655
2293,2293,1,0,False,0.5172992,0.4827008,0.5172992,0.4827008
2294,2294,1,0,False,0.51795447,0.48204556,0.51795447,0.48204556
2295,2295,1,0,False,0.5339966,0.4660034,0.5339966,0.4660034
2296,2296,1,1,True,0.48113686,0.51886314,0.51886314,0.51886314
2297,2297,1,1,True,0.47156668,0.5284333,0.5284333,0.5284333
2298,2298,1,0,False,0.55138844,0.44861156,0.55138844,0.44861156
2299,2299,1,0,False,0.52801085,0.47198913,0.52801085,0.47198913
2300,2300,1,0,False,0.5702969,0.42970315,0.5702969,0.42970315
2301,2301,1,0,False,0.5098852,0.4901148,0.5098852,0.4901148
2302,2302,1,0,False,0.52063125,0.47936875,0.52063125,0.47936875
2303,2303,1,0,False,0.50688124,0.49311876,0.50688124,0.49311876
2304,2304,1,1,True,0.4927705,0.5072295,0.5072295,0.5072295
2305,2305,1,0,False,0.6516533,0.3483467,0.6516533,0.3483467
2306,2306,1,1,True,0.49203736,0.50796264,0.50796264,0.50796264
2307,2307,1,0,False,0.51550746,0.4844925,0.51550746,0.4844925
2308,2308,1,0,False,0.5507864,0.44921362,0.5507864,0.44921362
2309,2309,1,0,False,0.50468874,0.4953113,0.50468874,0.4953113
2310,2310,1,1,True,0.4940647,0.5059353,0.5059353,0.5059353
2311,2311,1,1,True,0.48919535,0.51080465,0.51080465,0.51080465
2312,2312,1,1,True,0.4596215,0.5403785,0.5403785,0.5403785
2313,2313,1,1,True,0.49341828,0.5065817,0.5065817,0.5065817
2314,2314,1,1,True,0.4805405,0.5194595,0.5194595,0.5194595
2315,2315,1,0,False,0.5996555,0.40034446,0.5996555,0.40034446
2316,2316,1,0,False,0.5362568,0.4637432,0.5362568,0.4637432
2317,2317,1,0,False,0.50762784,0.49237218,0.50762784,0.49237218
2318,2318,1,0,False,0.52032906,0.47967094,0.52032906,0.47967094
2319,2319,1,0,False,0.5495728,0.45042717,0.5495728,0.45042717
2320,2320,1,0,False,0.50904095,0.49095905,0.50904095,0.49095905
2321,2321,1,1,True,0.49250615,0.50749385,0.50749385,0.50749385
2322,2322,1,1,True,0.475761,0.524239,0.524239,0.524239
2323,2323,1,1,True,0.48207933,0.5179207,0.5179207,0.5179207
2324,2324,1,1,True,0.47332174,0.52667826,0.52667826,0.52667826
2325,2325,1,0,False,0.5041393,0.49586067,0.5041393,0.49586067
2326,2326,1,0,False,0.5093441,0.49065587,0.5093441,0.49065587
2327,2327,1,1,True,0.4881745,0.5118255,0.5118255,0.5118255
2328,2328,1,0,False,0.5153698,0.48463023,0.5153698,0.48463023
2329,2329,1,0,False,0.537887,0.462113,0.537887,0.462113
2330,2330,1,1,True,0.48563272,0.5143673,0.5143673,0.5143673
2331,2331,1,1,True,0.4650588,0.5349412,0.5349412,0.5349412
2332,2332,1,0,False,0.50097793,0.49902207,0.50097793,0.49902207
2333,2333,1,1,True,0.48994672,0.5100533,0.5100533,0.5100533
2334,2334,1,1,True,0.4888181,0.5111819,0.5111819,0.5111819
2335,2335,1,0,False,0.50134593,0.49865407,0.50134593,0.49865407
2336,2336,1,0,False,0.531712,0.468288,0.531712,0.468288
2337,2337,1,1,True,0.4965955,0.5034045,0.5034045,0.5034045
2338,2338,1,0,False,0.50061214,0.4993879,0.50061214,0.4993879
2339,2339,1,1,True,0.49901104,0.50098896,0.50098896,0.50098896
2340,2340,1,1,True,0.49614078,0.5038592,0.5038592,0.5038592
2341,2341,1,0,False,0.5035151,0.4964849,0.5035151,0.4964849
2342,2342,1,1,True,0.49969482,0.5003052,0.5003052,0.5003052
2343,2343,1,1,True,0.49663347,0.50336653,0.50336653,0.50336653
2344,2344,1,0,False,0.5226572,0.47734278,0.5226572,0.47734278
2345,2345,1,0,False,0.5076996,0.49230042,0.5076996,0.49230042
2346,2346,1,0,False,0.5200156,0.47998437,0.5200156,0.47998437
2347,2347,1,0,False,0.51774967,0.48225036,0.51774967,0.48225036
2348,2348,1,0,False,0.5106791,0.48932087,0.5106791,0.48932087
2349,2349,1,0,False,0.5045749,0.4954251,0.5045749,0.4954251
2350,2350,1,0,False,0.5168109,0.48318908,0.5168109,0.48318908
2351,2351,1,1,True,0.49845636,0.50154364,0.50154364,0.50154364
2352,2352,1,1,True,0.4847631,0.5152369,0.5152369,0.5152369
2353,2353,1,0,False,0.5260912,0.47390878,0.5260912,0.47390878
2354,2354,1,0,False,0.5146893,0.48531064,0.5146893,0.48531064
2355,2355,1,0,False,0.5292368,0.47076318,0.5292368,0.47076318
2356,2356,1,0,False,0.5096839,0.4903161,0.5096839,0.4903161
2357,2357,1,1,True,0.48721611,0.5127839,0.5127839,0.5127839
2358,2358,1,0,False,0.51496625,0.48503372,0.51496625,0.48503372
2359,2359,1,1,True,0.49363208,0.5063679,0.5063679,0.5063679
2360,2360,1,0,False,0.50891614,0.49108386,0.50891614,0.49108386
2361,2361,1,1,True,0.4981104,0.5018896,0.5018896,0.5018896
2362,2362,1,0,False,0.5242549,0.4757451,0.5242549,0.4757451
2363,2363,1,1,True,0.4994521,0.5005479,0.5005479,0.5005479
2364,2364,1,1,True,0.49925452,0.5007455,0.5007455,0.5007455
2365,2365,1,0,False,0.53890646,0.46109352,0.53890646,0.46109352
2366,2366,1,1,True,0.49334294,0.50665706,0.50665706,0.50665706
2367,2367,1,1,True,0.4895988,0.5104012,0.5104012,0.5104012
2368,2368,1,0,False,0.50491226,0.49508777,0.50491226,0.49508777
2369,2369,1,1,True,0.48487443,0.5151256,0.5151256,0.5151256
2370,2370,1,1,True,0.4843104,0.5156896,0.5156896,0.5156896
2371,2371,1,1,True,0.49236184,0.50763816,0.50763816,0.50763816
2372,2372,1,0,False,0.51164633,0.48835367,0.51164633,0.48835367
2373,2373,1,0,False,0.51885307,0.48114693,0.51885307,0.48114693
2374,2374,1,1,True,0.49313205,0.50686795,0.50686795,0.50686795
2375,2375,1,0,False,0.5097103,0.49028966,0.5097103,0.49028966
2376,2376,1,1,True,0.49296296,0.50703704,0.50703704,0.50703704
2377,2377,1,1,True,0.48813802,0.511862,0.511862,0.511862
2378,2378,1,1,True,0.4862501,0.5137499,0.5137499,0.5137499
2379,2379,1,0,False,0.51274085,0.48725912,0.51274085,0.48725912
2380,2380,1,0,False,0.55132306,0.4486769,0.55132306,0.4486769
2381,2381,1,0,False,0.52360547,0.4763945,0.52360547,0.4763945
2382,2382,1,1,True,0.48720413,0.51279587,0.51279587,0.51279587
2383,2383,1,1,True,0.48955512,0.5104449,0.5104449,0.5104449
2384,2384,1,1,True,0.48328716,0.51671284,0.51671284,0.51671284
2385,2385,1,0,False,0.50595915,0.49404085,0.50595915,0.49404085
2386,2386,1,0,False,0.50475276,0.49524724,0.50475276,0.49524724
2387,2387,1,1,True,0.48523337,0.51476663,0.51476663,0.51476663
2388,2388,1,1,True,0.49624944,0.50375056,0.50375056,0.50375056
