sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.07695103,0.923049,0.923049,0.923049
1998,1998,1,0,False,0.7568719,0.24312814,0.7568719,0.24312814
1999,1999,1,1,True,0.4719807,0.5280193,0.5280193,0.5280193
2000,2000,1,0,False,0.54804933,0.4519507,0.54804933,0.4519507
2001,2001,1,1,True,0.3879105,0.6120895,0.6120895,0.6120895
2002,2002,1,0,False,0.7438158,0.25618422,0.7438158,0.25618422
2003,2003,1,1,True,0.21965063,0.7803494,0.7803494,0.7803494
2004,2004,1,1,True,0.126845,0.873155,0.873155,0.873155
2005,2005,1,1,True,0.42667937,0.5733206,0.5733206,0.5733206
2006,2006,1,0,False,0.70362604,0.29637396,0.70362604,0.29637396
2007,2007,1,0,False,0.721516,0.278484,0.721516,0.278484
2008,2008,1,1,True,0.40846026,0.59153974,0.59153974,0.59153974
2009,2009,1,0,False,0.85392183,0.14607818,0.85392183,0.14607818
2010,2010,1,1,True,0.3372227,0.6627773,0.6627773,0.6627773
2011,2011,1,1,True,0.31253582,0.6874642,0.6874642,0.6874642
2012,2012,1,0,False,0.7396825,0.2603175,0.7396825,0.2603175
2013,2013,1,0,False,0.66703796,0.33296204,0.66703796,0.33296204
2014,2014,1,0,False,0.9294806,0.0705194,0.9294806,0.0705194
2015,2015,1,0,False,0.80180997,0.19819005,0.80180997,0.19819005
2016,2016,1,1,True,0.32400393,0.67599607,0.67599607,0.67599607
2017,2017,1,1,True,0.23147732,0.7685227,0.7685227,0.7685227
2018,2018,1,1,True,0.27615923,0.7238408,0.7238408,0.7238408
2019,2019,1,1,True,0.15683383,0.8431662,0.8431662,0.8431662
2020,2020,1,0,False,0.5606975,0.4393025,0.5606975,0.4393025
2021,2021,1,0,False,0.8187704,0.18122956,0.8187704,0.18122956
2022,2022,1,0,False,0.7920191,0.20798084,0.7920191,0.20798084
2023,2023,1,0,False,0.7314452,0.26855478,0.7314452,0.26855478
2024,2024,1,0,False,0.6817217,0.31827828,0.6817217,0.31827828
2025,2025,1,0,False,0.54347324,0.45652676,0.54347324,0.45652676
2026,2026,1,1,True,0.3132984,0.6867016,0.6867016,0.6867016
2027,2027,1,1,True,0.00011122227,0.9998888,0.9998888,0.9998888
2028,2028,1,0,False,0.6848061,0.31519386,0.6848061,0.31519386
2029,2029,1,0,False,0.508602,0.49139795,0.508602,0.49139795
2030,2030,1,0,False,0.824101,0.17589904,0.824101,0.17589904
2031,2031,1,1,True,0.4409945,0.5590055,0.5590055,0.5590055
2032,2032,1,0,False,0.7186467,0.2813533,0.7186467,0.2813533
2033,2033,1,0,False,0.709496,0.290504,0.709496,0.290504
2034,2034,1,1,True,0.3614925,0.6385075,0.6385075,0.6385075
2035,2035,1,0,False,0.5108521,0.48914787,0.5108521,0.48914787
2036,2036,1,1,True,0.4129541,0.5870459,0.5870459,0.5870459
2037,2037,1,1,True,0.37401295,0.62598705,0.62598705,0.62598705
2038,2038,1,1,True,0.462039,0.537961,0.537961,0.537961
2039,2039,1,1,True,0.23020154,0.76979846,0.76979846,0.76979846
2040,2040,1,1,True,0.121319115,0.8786809,0.8786809,0.8786809
2041,2041,1,0,False,0.55591244,0.44408756,0.55591244,0.44408756
2042,2042,1,0,False,0.66729015,0.33270985,0.66729015,0.33270985
2043,2043,1,0,False,0.7165745,0.2834255,0.7165745,0.2834255
2044,2044,1,0,False,0.63991237,0.36008763,0.63991237,0.36008763
2045,2045,1,0,False,0.8566005,0.14339949,0.8566005,0.14339949
2046,2046,1,0,False,0.6299466,0.37005344,0.6299466,0.37005344
2047,2047,1,1,True,0.3603704,0.6396296,0.6396296,0.6396296
2048,2048,1,0,False,0.7867509,0.21324907,0.7867509,0.21324907
2049,2049,1,1,True,0.18461108,0.8153889,0.8153889,0.8153889
2050,2050,1,1,True,0.09151077,0.9084892,0.9084892,0.9084892
2051,2051,1,1,True,0.48923182,0.5107682,0.5107682,0.5107682
2052,2052,1,1,True,0.25027984,0.74972016,0.74972016,0.74972016
2053,2053,1,0,False,0.63139045,0.36860958,0.63139045,0.36860958
2054,2054,1,1,True,0.21547008,0.7845299,0.7845299,0.7845299
2055,2055,1,1,True,0.060779154,0.93922085,0.93922085,0.93922085
2056,2056,1,0,False,0.6251767,0.37482327,0.6251767,0.37482327
2057,2057,1,0,False,0.6115918,0.38840818,0.6115918,0.38840818
2058,2058,1,1,True,0.31256104,0.68743896,0.68743896,0.68743896
2059,2059,1,0,False,0.8775747,0.12242534,0.8775747,0.12242534
2060,2060,1,1,True,0.1781314,0.8218686,0.8218686,0.8218686
2061,2061,1,1,True,0.43104786,0.56895214,0.56895214,0.56895214
2062,2062,1,1,True,0.06303984,0.93696016,0.93696016,0.93696016
2063,2063,1,0,False,0.89977765,0.10022232,0.89977765,0.10022232
2064,2064,1,1,True,0.046383917,0.9536161,0.9536161,0.9536161
2065,2065,1,0,False,0.68513733,0.31486267,0.68513733,0.31486267
2066,2066,1,1,True,0.25222296,0.74777704,0.74777704,0.74777704
2067,2067,1,1,True,0.22489744,0.77510256,0.77510256,0.77510256
2068,2068,1,0,False,0.7103704,0.28962958,0.7103704,0.28962958
2069,2069,1,0,False,0.9033849,0.09661505,0.9033849,0.09661505
2070,2070,1,0,False,0.7138282,0.28617182,0.7138282,0.28617182
2071,2071,1,0,False,0.5265238,0.4734762,0.5265238,0.4734762
2072,2072,1,1,True,0.44782162,0.5521784,0.5521784,0.5521784
2073,2073,1,1,True,0.44664836,0.55335164,0.55335164,0.55335164
2074,2074,1,1,True,0.029031456,0.97096854,0.97096854,0.97096854
2075,2075,1,0,False,0.53538454,0.46461546,0.53538454,0.46461546
2076,2076,1,0,False,0.90241957,0.097580425,0.90241957,0.097580425
2077,2077,1,1,True,0.43522823,0.5647718,0.5647718,0.5647718
2078,2078,1,1,True,0.2683577,0.7316423,0.7316423,0.7316423
2079,2079,1,1,True,0.07277316,0.92722684,0.92722684,0.92722684
2080,2080,1,1,True,0.24094546,0.75905454,0.75905454,0.75905454
2081,2081,1,1,True,0.21555114,0.78444886,0.78444886,0.78444886
2082,2082,1,1,True,0.16434425,0.83565575,0.83565575,0.83565575
2083,2083,1,1,True,0.28672928,0.7132707,0.7132707,0.7132707
2084,2084,1,0,False,0.5485316,0.4514684,0.5485316,0.4514684
2085,2085,1,0,False,0.52628946,0.4737105,0.52628946,0.4737105
2086,2086,1,1,True,0.37705636,0.62294364,0.62294364,0.62294364
2087,2087,1,0,False,0.53403735,0.46596265,0.53403735,0.46596265
2088,2088,1,0,False,0.8976257,0.102374315,0.8976257,0.102374315
2089,2089,1,0,False,0.61239105,0.38760895,0.61239105,0.38760895
2090,2090,1,1,True,0.16828102,0.831719,0.831719,0.831719
2091,2091,1,0,False,0.5827182,0.4172818,0.5827182,0.4172818
2092,2092,1,0,False,0.59953505,0.40046495,0.59953505,0.40046495
2093,2093,1,0,False,0.6296849,0.37031505,0.6296849,0.37031505
2094,2094,1,1,True,0.012178957,0.98782104,0.98782104,0.98782104
2095,2095,1,0,False,0.757085,0.24291497,0.757085,0.24291497
2096,2096,1,0,False,0.50014853,0.49985144,0.50014853,0.49985144
2097,2097,1,1,True,0.37707597,0.62292403,0.62292403,0.62292403
2098,2098,1,0,False,0.6022141,0.3977859,0.6022141,0.3977859
2099,2099,1,1,True,0.35319924,0.64680076,0.64680076,0.64680076
2100,2100,1,0,False,0.6301763,0.36982372,0.6301763,0.36982372
2101,2101,1,0,False,0.84497714,0.15502286,0.84497714,0.15502286
2102,2102,1,1,True,0.44839764,0.55160236,0.55160236,0.55160236
2103,2103,1,0,False,0.57402074,0.42597923,0.57402074,0.42597923
2104,2104,1,0,False,0.7498628,0.25013724,0.7498628,0.25013724
2105,2105,1,1,True,0.13612509,0.8638749,0.8638749,0.8638749
2106,2106,1,0,False,0.67976475,0.32023528,0.67976475,0.32023528
2107,2107,1,0,False,0.6118931,0.38810688,0.6118931,0.38810688
2108,2108,1,0,False,0.5262414,0.47375858,0.5262414,0.47375858
2109,2109,1,1,True,0.4717602,0.5282398,0.5282398,0.5282398
2110,2110,1,0,False,0.86623156,0.13376844,0.86623156,0.13376844
2111,2111,1,0,False,0.634409,0.365591,0.634409,0.365591
2112,2112,1,0,False,0.867952,0.13204803,0.867952,0.13204803
2113,2113,1,1,True,0.14423466,0.85576534,0.85576534,0.85576534
2114,2114,1,0,False,0.7546326,0.24536744,0.7546326,0.24536744
2115,2115,1,1,True,0.018862605,0.9811374,0.9811374,0.9811374
2116,2116,1,0,False,0.75434244,0.24565755,0.75434244,0.24565755
2117,2117,1,0,False,0.65454316,0.34545684,0.65454316,0.34545684
2118,2118,1,0,False,0.8370686,0.16293137,0.8370686,0.16293137
2119,2119,1,0,False,0.5885227,0.4114773,0.5885227,0.4114773
2120,2120,1,1,True,0.019609988,0.98039,0.98039,0.98039
2121,2121,1,1,True,0.067227066,0.93277293,0.93277293,0.93277293
2122,2122,1,0,False,0.58337235,0.41662762,0.58337235,0.41662762
2123,2123,1,1,True,0.3808214,0.6191786,0.6191786,0.6191786
2124,2124,1,0,False,0.5592776,0.4407224,0.5592776,0.4407224
2125,2125,1,0,False,0.75944227,0.24055773,0.75944227,0.24055773
2126,2126,1,0,False,0.6165942,0.38340577,0.6165942,0.38340577
2127,2127,1,0,False,0.6679086,0.3320914,0.6679086,0.3320914
2128,2128,1,1,True,0.4438951,0.5561049,0.5561049,0.5561049
2129,2129,1,0,False,0.54266477,0.4573352,0.54266477,0.4573352
2130,2130,1,1,True,0.012028754,0.98797125,0.98797125,0.98797125
2131,2131,1,0,False,0.7635826,0.23641738,0.7635826,0.23641738
2132,2132,1,0,False,0.7467588,0.25324115,0.7467588,0.25324115
2133,2133,1,0,False,0.5727169,0.4272831,0.5727169,0.4272831
2134,2134,1,0,False,0.62364507,0.37635493,0.62364507,0.37635493
2135,2135,1,1,True,0.14367324,0.85632676,0.85632676,0.85632676
2136,2136,1,1,True,0.121809244,0.87819076,0.87819076,0.87819076
2137,2137,1,1,True,0.15614063,0.8438594,0.8438594,0.8438594
2138,2138,1,1,True,0.055919766,0.94408023,0.94408023,0.94408023
2139,2139,1,1,True,0.40870303,0.591297,0.591297,0.591297
2140,2140,1,0,False,0.8850795,0.11492053,0.8850795,0.11492053
2141,2141,1,1,True,0.4717446,0.5282554,0.5282554,0.5282554
2142,2142,1,0,False,0.6990752,0.30092475,0.6990752,0.30092475
2143,2143,1,0,False,0.79168224,0.20831779,0.79168224,0.20831779
2144,2144,1,1,True,0.0012741685,0.99872583,0.99872583,0.99872583
2145,2145,1,1,True,0.35928404,0.64071596,0.64071596,0.64071596
2146,2146,1,1,True,0.2783417,0.7216583,0.7216583,0.7216583
2147,2147,1,0,False,0.62341917,0.37658083,0.62341917,0.37658083
2148,2148,1,0,False,0.59858346,0.4014165,0.59858346,0.4014165
2149,2149,1,1,True,0.49501574,0.50498426,0.50498426,0.50498426
2150,2150,1,1,True,0.48297036,0.51702964,0.51702964,0.51702964
2151,2151,1,0,False,0.57839483,0.42160517,0.57839483,0.42160517
2152,2152,1,0,False,0.7116388,0.2883612,0.7116388,0.2883612
2153,2153,1,0,False,0.73373973,0.26626027,0.73373973,0.26626027
2154,2154,1,1,True,0.14221466,0.85778534,0.85778534,0.85778534
2155,2155,1,0,False,0.80979204,0.19020799,0.80979204,0.19020799
2156,2156,1,0,False,0.6185974,0.38140264,0.6185974,0.38140264
2157,2157,1,0,False,0.7436867,0.25631332,0.7436867,0.25631332
2158,2158,1,1,True,0.20706451,0.7929355,0.7929355,0.7929355
2159,2159,1,0,False,0.7020185,0.2979815,0.7020185,0.2979815
2160,2160,1,1,True,0.21901369,0.7809863,0.7809863,0.7809863
2161,2161,1,1,True,0.3168007,0.6831993,0.6831993,0.6831993
2162,2162,1,1,True,0.46336704,0.53663296,0.53663296,0.53663296
2163,2163,1,1,True,0.04684031,0.9531597,0.9531597,0.9531597
2164,2164,1,1,True,0.34958524,0.65041476,0.65041476,0.65041476
2165,2165,1,0,False,0.70599735,0.29400265,0.70599735,0.29400265
2166,2166,1,0,False,0.8201478,0.1798522,0.8201478,0.1798522
2167,2167,1,1,True,0.29723334,0.70276666,0.70276666,0.70276666
2168,2168,1,1,True,0.41897428,0.5810257,0.5810257,0.5810257
2169,2169,1,1,True,0.2182256,0.7817744,0.7817744,0.7817744
2170,2170,1,0,False,0.89985144,0.100148566,0.89985144,0.100148566
2171,2171,1,1,True,0.353697,0.646303,0.646303,0.646303
2172,2172,1,1,True,0.36125767,0.6387423,0.6387423,0.6387423
2173,2173,1,0,False,0.50124836,0.49875167,0.50124836,0.49875167
2174,2174,1,0,False,0.5214321,0.4785679,0.5214321,0.4785679
2175,2175,1,1,True,0.31944305,0.68055695,0.68055695,0.68055695
2176,2176,1,0,False,0.6439662,0.35603377,0.6439662,0.35603377
2177,2177,1,1,True,0.017705083,0.9822949,0.9822949,0.9822949
2178,2178,1,0,False,0.68441856,0.3155814,0.68441856,0.3155814
2179,2179,1,1,True,0.39183897,0.60816103,0.60816103,0.60816103
2180,2180,1,1,True,0.37699288,0.6230071,0.6230071,0.6230071
2181,2181,1,1,True,0.27074426,0.72925574,0.72925574,0.72925574
2182,2182,1,1,True,0.41136402,0.588636,0.588636,0.588636
2183,2183,1,1,True,0.41356862,0.5864314,0.5864314,0.5864314
2184,2184,1,0,False,0.7974673,0.20253271,0.7974673,0.20253271
2185,2185,1,1,True,0.39966244,0.60033756,0.60033756,0.60033756
2186,2186,1,1,True,0.42922217,0.57077783,0.57077783,0.57077783
2187,2187,1,1,True,0.2616138,0.7383862,0.7383862,0.7383862
2188,2188,1,1,True,0.10839224,0.89160776,0.89160776,0.89160776
2189,2189,1,1,True,0.40352696,0.59647304,0.59647304,0.59647304
2190,2190,1,1,True,0.07419419,0.9258058,0.9258058,0.9258058
2191,2191,1,1,True,0.1932509,0.8067491,0.8067491,0.8067491
2192,2192,1,1,True,0.43336552,0.5666345,0.5666345,0.5666345
2193,2193,1,0,False,0.53974074,0.46025926,0.53974074,0.46025926
2194,2194,1,1,True,0.25388104,0.74611896,0.74611896,0.74611896
2195,2195,1,1,True,0.12006611,0.8799339,0.8799339,0.8799339
2196,2196,1,0,False,0.6588756,0.34112445,0.6588756,0.34112445
2197,2197,1,1,True,0.2603171,0.7396829,0.7396829,0.7396829
2198,2198,1,1,True,0.4902814,0.5097186,0.5097186,0.5097186
2199,2199,1,0,False,0.60832584,0.39167413,0.60832584,0.39167413
2200,2200,1,0,False,0.7453574,0.25464264,0.7453574,0.25464264
2201,2201,1,1,True,0.4141391,0.5858609,0.5858609,0.5858609
2202,2202,1,1,True,0.04863894,0.95136106,0.95136106,0.95136106
2203,2203,1,0,False,0.65819216,0.34180784,0.65819216,0.34180784
2204,2204,1,0,False,0.5428354,0.4571646,0.5428354,0.4571646
2205,2205,1,0,False,0.5006057,0.49939433,0.5006057,0.49939433
2206,2206,1,0,False,0.660413,0.33958697,0.660413,0.33958697
2207,2207,1,0,False,0.66887695,0.33112305,0.66887695,0.33112305
2208,2208,1,1,True,0.11032307,0.8896769,0.8896769,0.8896769
2209,2209,1,0,False,0.7840431,0.21595691,0.7840431,0.21595691
2210,2210,1,0,False,0.59495723,0.4050428,0.59495723,0.4050428
2211,2211,1,1,True,0.1165843,0.8834157,0.8834157,0.8834157
2212,2212,1,0,False,0.6342583,0.3657417,0.6342583,0.3657417
2213,2213,1,1,True,0.17691427,0.8230857,0.8230857,0.8230857
2214,2214,1,1,True,0.24377173,0.75622827,0.75622827,0.75622827
2215,2215,1,0,False,0.8239758,0.17602418,0.8239758,0.17602418
2216,2216,1,1,True,0.40075248,0.5992475,0.5992475,0.5992475
2217,2217,1,1,True,0.012001276,0.9879987,0.9879987,0.9879987
2218,2218,1,0,False,0.9657352,0.0342648,0.9657352,0.0342648
2219,2219,1,1,True,0.037602127,0.9623979,0.9623979,0.9623979
2220,2220,1,0,False,0.6247809,0.37521908,0.6247809,0.37521908
2221,2221,1,1,True,0.35495806,0.64504194,0.64504194,0.64504194
2222,2222,1,0,False,0.6810453,0.3189547,0.6810453,0.3189547
2223,2223,1,0,False,0.5206599,0.47934005,0.5206599,0.47934005
2224,2224,1,1,True,0.35216773,0.6478323,0.6478323,0.6478323
2225,2225,1,1,True,0.40132475,0.59867525,0.59867525,0.59867525
2226,2226,1,1,True,0.49237472,0.5076253,0.5076253,0.5076253
2227,2227,1,0,False,0.65152216,0.34847787,0.65152216,0.34847787
2228,2228,1,1,True,0.23385441,0.7661456,0.7661456,0.7661456
2229,2229,1,0,False,0.71087027,0.28912973,0.71087027,0.28912973
2230,2230,1,0,False,0.6801511,0.31984887,0.6801511,0.31984887
2231,2231,1,0,False,0.5104526,0.4895474,0.5104526,0.4895474
2232,2232,1,1,True,0.29118407,0.70881593,0.70881593,0.70881593
2233,2233,1,1,True,0.35985428,0.6401457,0.6401457,0.6401457
2234,2234,1,0,False,0.66557014,0.3344299,0.66557014,0.3344299
2235,2235,1,0,False,0.7300931,0.26990685,0.7300931,0.26990685
2236,2236,1,1,True,0.42169815,0.57830185,0.57830185,0.57830185
2237,2237,1,1,True,0.2593456,0.7406544,0.7406544,0.7406544
2238,2238,1,1,True,0.23167479,0.7683252,0.7683252,0.7683252
2239,2239,1,0,False,0.6717045,0.32829553,0.6717045,0.32829553
2240,2240,1,0,False,0.72319674,0.27680326,0.72319674,0.27680326
2241,2241,1,1,True,0.39692676,0.60307324,0.60307324,0.60307324
2242,2242,1,1,True,0.040100276,0.9598997,0.9598997,0.9598997
2243,2243,1,0,False,0.92140055,0.078599475,0.92140055,0.078599475
2244,2244,1,1,True,0.015617788,0.9843822,0.9843822,0.9843822
2245,2245,1,1,True,0.4769284,0.5230716,0.5230716,0.5230716
2246,2246,1,0,False,0.61193967,0.38806036,0.61193967,0.38806036
2247,2247,1,1,True,0.18846959,0.8115304,0.8115304,0.8115304
2248,2248,1,1,True,0.27276593,0.72723407,0.72723407,0.72723407
2249,2249,1,0,False,0.76317316,0.23682685,0.76317316,0.23682685
2250,2250,1,0,False,0.6879337,0.3120663,0.6879337,0.3120663
2251,2251,1,0,False,0.8146296,0.18537039,0.8146296,0.18537039
2252,2252,1,1,True,0.0014998913,0.9985001,0.9985001,0.9985001
2253,2253,1,0,False,0.5414195,0.45858052,0.5414195,0.45858052
2254,2254,1,0,False,0.8372126,0.1627874,0.8372126,0.1627874
2255,2255,1,1,True,0.27734905,0.72265095,0.72265095,0.72265095
2256,2256,1,1,True,0.1665783,0.8334217,0.8334217,0.8334217
2257,2257,1,1,True,0.109057665,0.89094234,0.89094234,0.89094234
2258,2258,1,1,True,0.48817158,0.5118284,0.5118284,0.5118284
2259,2259,1,0,False,0.5367905,0.46320954,0.5367905,0.46320954
2260,2260,1,1,True,0.0048739314,0.99512607,0.99512607,0.99512607
2261,2261,1,0,False,0.6502417,0.34975833,0.6502417,0.34975833
2262,2262,1,1,True,0.15762687,0.84237313,0.84237313,0.84237313
2263,2263,1,0,False,0.75073135,0.24926865,0.75073135,0.24926865
2264,2264,1,0,False,0.7156858,0.28431422,0.7156858,0.28431422
2265,2265,1,1,True,0.0010316372,0.99896836,0.99896836,0.99896836
2266,2266,1,1,True,0.49769145,0.50230855,0.50230855,0.50230855
2267,2267,1,1,True,0.4602753,0.5397247,0.5397247,0.5397247
2268,2268,1,1,True,0.07835621,0.9216438,0.9216438,0.9216438
2269,2269,1,0,False,0.9382701,0.06172992,0.9382701,0.06172992
2270,2270,1,0,False,0.6822334,0.3177666,0.6822334,0.3177666
2271,2271,1,1,True,0.17862374,0.82137626,0.82137626,0.82137626
2272,2272,1,0,False,0.9701178,0.029882181,0.9701178,0.029882181
2273,2273,1,1,True,0.0010740161,0.998926,0.998926,0.998926
2274,2274,1,1,True,0.346348,0.653652,0.653652,0.653652
2275,2275,1,0,False,0.63513327,0.3648667,0.63513327,0.3648667
2276,2276,1,1,True,0.050670683,0.9493293,0.9493293,0.9493293
2277,2277,1,0,False,0.66209316,0.3379068,0.66209316,0.3379068
2278,2278,1,1,True,0.21379393,0.78620607,0.78620607,0.78620607
2279,2279,1,1,True,0.1457845,0.8542155,0.8542155,0.8542155
2280,2280,1,0,False,0.53666705,0.46333295,0.53666705,0.46333295
2281,2281,1,1,True,0.011376739,0.98862326,0.98862326,0.98862326
2282,2282,1,1,True,0.08454603,0.915454,0.915454,0.915454
2283,2283,1,1,True,0.402359,0.597641,0.597641,0.597641
2284,2284,1,0,False,0.55583495,0.44416505,0.55583495,0.44416505
2285,2285,1,1,True,0.029692173,0.9703078,0.9703078,0.9703078
2286,2286,1,1,True,0.14713353,0.8528665,0.8528665,0.8528665
2287,2287,1,1,True,0.24861312,0.7513869,0.7513869,0.7513869
2288,2288,1,0,False,0.7455661,0.25443387,0.7455661,0.25443387
2289,2289,1,1,True,0.41740113,0.58259887,0.58259887,0.58259887
2290,2290,1,0,False,0.64042985,0.35957015,0.64042985,0.35957015
2291,2291,1,1,True,0.010028005,0.989972,0.989972,0.989972
2292,2292,1,0,False,0.7430313,0.25696868,0.7430313,0.25696868
2293,2293,1,0,False,0.634539,0.36546096,0.634539,0.36546096
2294,2294,1,1,True,0.4619236,0.5380764,0.5380764,0.5380764
2295,2295,1,0,False,0.70175344,0.29824656,0.70175344,0.29824656
2296,2296,1,1,True,0.28838605,0.71161395,0.71161395,0.71161395
2297,2297,1,1,True,0.043492973,0.956507,0.956507,0.956507
2298,2298,1,0,False,0.58509386,0.41490617,0.58509386,0.41490617
2299,2299,1,1,True,0.46321023,0.5367898,0.5367898,0.5367898
2300,2300,1,1,True,0.009057701,0.9909423,0.9909423,0.9909423
2301,2301,1,1,True,0.20708603,0.792914,0.792914,0.792914
2302,2302,1,1,True,0.00028067827,0.9997193,0.9997193,0.9997193
2303,2303,1,1,True,0.21885574,0.78114426,0.78114426,0.78114426
2304,2304,1,1,True,0.2012791,0.7987209,0.7987209,0.7987209
2305,2305,1,1,True,0.1932702,0.8067298,0.8067298,0.8067298
2306,2306,1,1,True,0.46257043,0.5374296,0.5374296,0.5374296
2307,2307,1,1,True,0.08174461,0.9182554,0.9182554,0.9182554
2308,2308,1,0,False,0.6512301,0.34876993,0.6512301,0.34876993
2309,2309,1,1,True,0.123524725,0.8764753,0.8764753,0.8764753
2310,2310,1,1,True,0.056106508,0.9438935,0.9438935,0.9438935
2311,2311,1,1,True,0.11641204,0.88358796,0.88358796,0.88358796
2312,2312,1,0,False,0.7095854,0.29041454,0.7095854,0.29041454
2313,2313,1,1,True,0.004861772,0.9951382,0.9951382,0.9951382
2314,2314,1,1,True,0.026242316,0.9737577,0.9737577,0.9737577
2315,2315,1,0,False,0.74444586,0.25555414,0.74444586,0.25555414
2316,2316,1,1,True,0.022188246,0.97781175,0.97781175,0.97781175
2317,2317,1,1,True,0.32002872,0.6799713,0.6799713,0.6799713
2318,2318,1,1,True,0.0056694746,0.9943305,0.9943305,0.9943305
2319,2319,1,0,False,0.8782457,0.12175428,0.8782457,0.12175428
2320,2320,1,0,False,0.80642045,0.19357954,0.80642045,0.19357954
2321,2321,1,1,True,0.36797494,0.63202506,0.63202506,0.63202506
2322,2322,1,1,True,0.00066643953,0.99933356,0.99933356,0.99933356
2323,2323,1,1,True,0.020721078,0.9792789,0.9792789,0.9792789
2324,2324,1,0,False,0.5581746,0.44182542,0.5581746,0.44182542
2325,2325,1,1,True,0.118047,0.881953,0.881953,0.881953
2326,2326,1,1,True,0.0007690191,0.999231,0.999231,0.999231
2327,2327,1,1,True,0.003548503,0.9964515,0.9964515,0.9964515
2328,2328,1,1,True,0.00073832273,0.9992617,0.9992617,0.9992617
2329,2329,1,1,True,0.07559383,0.9244062,0.9244062,0.9244062
2330,2330,1,0,False,0.8550278,0.14497222,0.8550278,0.14497222
2331,2331,1,1,True,0.2894736,0.7105264,0.7105264,0.7105264
2332,2332,1,0,False,0.506631,0.49336895,0.506631,0.49336895
2333,2333,1,0,False,0.8582018,0.14179818,0.8582018,0.14179818
2334,2334,1,1,True,0.109543085,0.8904569,0.8904569,0.8904569
2335,2335,1,0,False,0.68644965,0.31355035,0.68644965,0.31355035
2336,2336,1,0,False,0.5769801,0.4230199,0.5769801,0.4230199
2337,2337,1,1,True,0.18104976,0.81895024,0.81895024,0.81895024
2338,2338,1,1,True,0.12761247,0.8723875,0.8723875,0.8723875
2339,2339,1,1,True,0.107727766,0.89227223,0.89227223,0.89227223
2340,2340,1,1,True,0.2987768,0.7012232,0.7012232,0.7012232
2341,2341,1,1,True,0.09241682,0.9075832,0.9075832,0.9075832
2342,2342,1,0,False,0.6383283,0.36167172,0.6383283,0.36167172
2343,2343,1,1,True,7.355213e-05,0.99992645,0.99992645,0.99992645
2344,2344,1,1,True,0.018244624,0.9817554,0.9817554,0.9817554
2345,2345,1,1,True,0.12623674,0.87376326,0.87376326,0.87376326
2346,2346,1,1,True,0.31613517,0.68386483,0.68386483,0.68386483
2347,2347,1,0,False,0.7015871,0.2984129,0.7015871,0.2984129
2348,2348,1,0,False,0.5321561,0.46784386,0.5321561,0.46784386
2349,2349,1,0,False,0.55821884,0.44178116,0.55821884,0.44178116
2350,2350,1,1,True,0.24122554,0.75877446,0.75877446,0.75877446
2351,2351,1,1,True,0.0045164824,0.9954835,0.9954835,0.9954835
2352,2352,1,1,True,0.3213945,0.6786055,0.6786055,0.6786055
2353,2353,1,0,False,0.97870636,0.021293653,0.97870636,0.021293653
2354,2354,1,1,True,0.14654607,0.85345393,0.85345393,0.85345393
2355,2355,1,1,True,0.11657107,0.88342893,0.88342893,0.88342893
2356,2356,1,1,True,0.11364734,0.88635266,0.88635266,0.88635266
2357,2357,1,1,True,0.13743556,0.86256444,0.86256444,0.86256444
2358,2358,1,1,True,0.0118137,0.9881863,0.9881863,0.9881863
2359,2359,1,1,True,0.06018448,0.9398155,0.9398155,0.9398155
2360,2360,1,1,True,0.0039232373,0.99607676,0.99607676,0.99607676
2361,2361,1,1,True,0.003749907,0.9962501,0.9962501,0.9962501
2362,2362,1,1,True,0.00033199787,0.999668,0.999668,0.999668
2363,2363,1,0,False,0.8041183,0.19588174,0.8041183,0.19588174
2364,2364,1,0,False,0.7730473,0.22695266,0.7730473,0.22695266
2365,2365,1,0,False,0.9903369,0.009663086,0.9903369,0.009663086
2366,2366,1,1,True,0.00043052435,0.9995695,0.9995695,0.9995695
2367,2367,1,1,True,0.14514911,0.8548509,0.8548509,0.8548509
2368,2368,1,1,True,0.3414337,0.6585663,0.6585663,0.6585663
2369,2369,1,1,True,0.0012077093,0.9987923,0.9987923,0.9987923
2370,2370,1,1,True,0.36438978,0.6356102,0.6356102,0.6356102
2371,2371,1,1,True,0.10400021,0.8959998,0.8959998,0.8959998
2372,2372,1,1,True,0.2120021,0.7879979,0.7879979,0.7879979
2373,2373,1,1,True,0.32028806,0.67971194,0.67971194,0.67971194
2374,2374,1,1,True,0.39293253,0.60706747,0.60706747,0.60706747
2375,2375,1,1,True,0.0011380911,0.9988619,0.9988619,0.9988619
2376,2376,1,1,True,0.33960015,0.66039985,0.66039985,0.66039985
2377,2377,1,1,True,0.47665203,0.523348,0.523348,0.523348
2378,2378,1,1,True,0.48416513,0.51583487,0.51583487,0.51583487
2379,2379,1,1,True,0.016115308,0.9838847,0.9838847,0.9838847
2380,2380,1,1,True,7.927418e-05,0.9999207,0.9999207,0.9999207
2381,2381,1,1,True,0.14685118,0.8531488,0.8531488,0.8531488
2382,2382,1,1,True,0.061383724,0.9386163,0.9386163,0.9386163
2383,2383,1,1,True,0.0008150935,0.9991849,0.9991849,0.9991849
2384,2384,1,1,True,0.0013654828,0.9986345,0.9986345,0.9986345
2385,2385,1,1,True,0.107305646,0.89269435,0.89269435,0.89269435
