sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
823,823,1,3,False,0.099645555,0.09292263,0.14832032,0.18875483,0.47035667,0.18875483,0.47035667
824,824,1,2,False,0.18655384,0.14419544,0.18656194,0.18269399,0.2999948,0.18656194,0.2999948
825,825,1,2,False,0.19730884,0.14896959,0.18832424,0.17976296,0.28563437,0.18832424,0.28563437
826,826,1,2,False,0.27229398,0.17409945,0.18978536,0.15579547,0.20802574,0.18978536,0.27229398
827,827,1,1,True,0.42906398,0.18917733,0.16012323,0.10597796,0.1156575,0.18917733,0.42906398
828,828,1,2,False,0.22495002,0.15983474,0.19082654,0.1714184,0.2529703,0.19082654,0.2529703
829,829,1,1,True,0.38128442,0.18915913,0.17181334,0.1201922,0.13755092,0.18915913,0.38128442
830,830,1,2,False,0.21819574,0.15736103,0.19046056,0.17354023,0.26044244,0.19046056,0.26044244
831,831,1,2,False,0.20567901,0.15246941,0.189373,0.17734115,0.2751375,0.189373,0.2751375
832,832,1,4,False,0.042951465,0.0452317,0.0851835,0.14011282,0.6865205,0.6865205,0.6865205
833,833,1,2,False,0.27564967,0.1749165,0.18950832,0.15466547,0.20526004,0.18950832,0.27564967
834,834,1,1,True,0.33878064,0.18595624,0.1806533,0.13365614,0.16095367,0.18595624,0.33878064
835,835,1,4,False,0.0726558,0.07179183,0.12355906,0.1755575,0.5564358,0.5564358,0.5564358
836,836,1,1,True,0.4489795,0.18815917,0.15486366,0.10035866,0.10763902,0.18815917,0.4489795
837,837,1,3,False,0.14954406,0.12525266,0.17627299,0.19038889,0.3585414,0.19038889,0.3585414
838,838,1,2,False,0.25771517,0.17026007,0.1907058,0.1606898,0.22062916,0.1907058,0.25771517
839,839,1,2,False,0.2813425,0.17624694,0.188986,0.1527478,0.20067675,0.188986,0.2813425
840,840,1,2,False,0.1951968,0.14805686,0.18801609,0.18035588,0.28837436,0.18801609,0.28837436
841,841,1,2,False,0.21661383,0.15676504,0.19035321,0.17403066,0.26223725,0.19035321,0.26223725
842,842,1,1,True,0.35141414,0.18724158,0.17821726,0.12958068,0.15354633,0.18724158,0.35141414
843,843,1,3,False,0.16659933,0.13448042,0.18190414,0.18740827,0.32960784,0.18740827,0.32960784
844,844,1,1,True,0.34401903,0.1865245,0.17966504,0.13195935,0.15783218,0.1865245,0.34401903
845,845,1,2,False,0.26412484,0.17200662,0.19035982,0.15854213,0.21496668,0.19035982,0.26412484
846,846,1,2,False,0.20638043,0.15275425,0.1894488,0.17713341,0.2742831,0.1894488,0.2742831
847,847,1,2,False,0.24756294,0.16730154,0.19105199,0.16406903,0.2300145,0.19105199,0.24756294
848,848,1,1,True,0.34908658,0.18702662,0.17867935,0.13032714,0.15488032,0.18702662,0.34908658
849,849,1,1,True,0.3462972,0.18675593,0.17922547,0.1312244,0.156497,0.18675593,0.3462972
850,850,1,2,False,0.2839512,0.17683329,0.18872552,0.15186915,0.19862095,0.18872552,0.2839512
851,851,1,3,False,0.17241722,0.13743073,0.1834625,0.18614936,0.3205402,0.18614936,0.3205402
852,852,1,1,True,0.35001934,0.18711391,0.17849487,0.13002776,0.15434413,0.18711391,0.35001934
853,853,1,1,True,0.33984205,0.18607555,0.18045561,0.13331158,0.16031529,0.18607555,0.33984205
854,854,1,2,False,0.29872894,0.17988497,0.18701345,0.14690115,0.1874715,0.18701345,0.29872894
855,855,1,2,False,0.25054812,0.16819632,0.19097686,0.16307895,0.22719975,0.19097686,0.25054812
856,856,1,3,False,0.1258142,0.11090976,0.16539252,0.19209322,0.4057903,0.19209322,0.4057903
857,857,1,2,False,0.2737568,0.17445862,0.18966746,0.15530297,0.20681414,0.18966746,0.2737568
858,858,1,1,True,0.3298161,0.1848658,0.18226796,0.1365816,0.16646853,0.1848658,0.3298161
859,859,1,1,True,0.31728077,0.18308541,0.18435094,0.14071387,0.17456901,0.18308541,0.31728077
860,860,1,1,True,0.38026583,0.1891188,0.17204487,0.12050629,0.1380642,0.1891188,0.38026583
861,861,1,2,False,0.23337442,0.16276115,0.19108272,0.16871797,0.24406375,0.19108272,0.24406375
862,862,1,2,False,0.2717502,0.17396474,0.1898281,0.1559785,0.20847845,0.1898281,0.2717502
863,863,1,2,False,0.26946712,0.17339206,0.19000047,0.15674675,0.21039361,0.19000047,0.26946712
864,864,1,2,False,0.30158383,0.18042243,0.18663916,0.14594452,0.18541007,0.18663916,0.30158383
865,865,1,1,True,0.3534639,0.18742299,0.17780545,0.12892501,0.15238266,0.18742299,0.3534639
866,866,1,2,False,0.19611204,0.14845383,0.18815187,0.18009993,0.28718233,0.18815187,0.28718233
867,867,1,1,True,0.31870905,0.18330352,0.18412451,0.14024088,0.17362213,0.18330352,0.31870905
868,868,1,1,True,0.3233456,0.18398437,0.18336982,0.138709,0.17059122,0.18398437,0.3233456
869,869,1,1,True,0.48646858,0.18473248,0.14453074,0.090268135,0.09400013,0.18473248,0.48646858
870,870,1,1,True,0.3637572,0.18822128,0.1756728,0.12565713,0.1466916,0.18822128,0.3637572
871,871,1,3,False,0.14110214,0.120355844,0.17284071,0.1913786,0.3743227,0.1913786,0.3743227
872,872,1,2,False,0.2682122,0.17307222,0.1900905,0.15716884,0.21145624,0.1900905,0.2682122
873,873,1,2,False,0.31326693,0.18245089,0.18497157,0.14204612,0.17726448,0.18497157,0.31326693
874,874,1,2,False,0.22694153,0.16054237,0.19090658,0.17078504,0.25082448,0.19090658,0.25082448
875,875,1,2,False,0.29455912,0.17906982,0.18753573,0.14830051,0.19053482,0.18753573,0.29455912
876,876,1,2,False,0.26081264,0.17111564,0.1905505,0.159653,0.21786822,0.1905505,0.26081264
877,877,1,2,False,0.30342054,0.18075955,0.1863912,0.14532983,0.18409887,0.1863912,0.30342054
878,878,1,1,True,0.32982692,0.18486722,0.18226607,0.13657804,0.16646166,0.18486722,0.32982692
879,879,1,2,False,0.20400466,0.15178426,0.18918465,0.1778342,0.27719232,0.18918465,0.27719232
880,880,1,2,False,0.2612226,0.17122734,0.19052821,0.15951562,0.21750623,0.19052821,0.2612226
881,881,1,2,False,0.18477327,0.1433742,0.18622237,0.18315634,0.3024738,0.18622237,0.3024738
882,882,1,3,False,0.13519317,0.11679435,0.17015857,0.19183567,0.38601825,0.19183567,0.38601825
883,883,1,1,True,0.3299361,0.18488133,0.18224704,0.1365423,0.16639324,0.18488133,0.3299361
884,884,1,2,False,0.19228888,0.14678043,0.18756202,0.18115899,0.29220968,0.18756202,0.29220968
885,885,1,2,False,0.18563056,0.14377064,0.18638763,0.18293464,0.30127653,0.18638763,0.30127653
886,886,1,3,False,0.14000368,0.11970216,0.17236,0.19147918,0.37645498,0.19147918,0.37645498
887,887,1,2,False,0.19131738,0.1463489,0.18740249,0.18142375,0.2935075,0.18740249,0.2935075
888,888,1,1,True,0.34682322,0.18680805,0.17912313,0.13105498,0.15619062,0.18680805,0.34682322
889,889,1,2,False,0.21099783,0.1545976,0.18990277,0.17574935,0.26875255,0.18990277,0.26875255
890,890,1,1,True,0.31953633,0.18342808,0.18399203,0.13996707,0.1730765,0.18342808,0.31953633
891,891,1,4,False,0.07235932,0.07154423,0.12323916,0.17533356,0.5575237,0.5575237,0.5575237
892,892,1,1,True,0.3600042,0.18795174,0.17646259,0.12684381,0.14873767,0.18795174,0.3600042
893,893,1,1,True,0.3443133,0.18655492,0.17960863,0.13186428,0.15765896,0.18655492,0.3443133
894,894,1,1,True,0.34592977,0.18671934,0.17929675,0.1313428,0.15671143,0.18671934,0.34592977
895,895,1,1,True,0.32805538,0.18463382,0.18257326,0.13715926,0.16757828,0.18463382,0.32805538
896,896,1,1,True,0.3302244,0.1849187,0.18219662,0.13644782,0.16621247,0.1849187,0.3302244
897,897,1,4,False,0.079928756,0.077756286,0.13106072,0.180435,0.53081924,0.53081924,0.53081924
898,898,1,2,False,0.2975703,0.17966199,0.1871616,0.14728974,0.18831639,0.1871616,0.2975703
899,899,1,2,False,0.23246515,0.16245371,0.19106531,0.16901194,0.2450039,0.19106531,0.2450039
900,900,1,0,False,0.5363965,0.1773408,0.13018098,0.077785574,0.0782961,0.5363965,0.5363965
901,901,1,3,False,0.101557374,0.094317675,0.14977705,0.1892519,0.465096,0.1892519,0.465096
902,902,1,2,False,0.30284253,0.18065418,0.18646984,0.14552324,0.1845103,0.18646984,0.30284253
903,903,1,1,True,0.3597047,0.18792926,0.17652501,0.12693875,0.14890237,0.18792926,0.3597047
904,904,1,1,True,0.34075403,0.18617627,0.18028477,0.13301575,0.15976918,0.18617627,0.34075403
905,905,1,2,False,0.25879693,0.17056131,0.19065422,0.16032791,0.21965963,0.19065422,0.25879693
906,906,1,2,False,0.22865337,0.1611427,0.19096571,0.17023794,0.24900027,0.19096571,0.24900027
907,907,1,2,False,0.20892322,0.15377629,0.18970829,0.17637467,0.27121753,0.18970829,0.27121753
908,908,1,2,False,0.307612,0.18150324,0.1858052,0.14392947,0.1811501,0.1858052,0.307612
909,909,1,2,False,0.18617404,0.14402092,0.18649063,0.18279323,0.3005212,0.18649063,0.3005212
910,910,1,2,False,0.24476159,0.16644305,0.19110149,0.16499485,0.23269902,0.19110149,0.24476159
911,911,1,2,False,0.26955074,0.1734131,0.1899944,0.15671864,0.21032313,0.1899944,0.26955074
912,912,1,1,True,0.35898542,0.18787435,0.1766746,0.12716687,0.14929876,0.18787435,0.35898542
913,913,1,1,True,0.4282716,0.18920577,0.16032849,0.1062053,0.11598885,0.18920577,0.4282716
914,914,1,2,False,0.21810234,0.15732604,0.19045442,0.17356923,0.26054797,0.19045442,0.26054797
915,915,1,2,False,0.19400191,0.14753515,0.18783373,0.18068784,0.28994137,0.18783373,0.28994137
916,916,1,2,False,0.2603103,0.17097837,0.19057721,0.15982129,0.21831284,0.19057721,0.2603103
917,917,1,2,False,0.2402265,0.16501391,0.19113714,0.16648613,0.23713632,0.19113714,0.2402265
918,918,1,2,False,0.265431,0.17235112,0.19027779,0.15810356,0.21383655,0.19027779,0.265431
919,919,1,3,False,0.126221,0.11117083,0.16561276,0.19209525,0.40490016,0.19209525,0.40490016
920,920,1,1,True,0.36227578,0.18811777,0.17598617,0.1261249,0.14749537,0.18811777,0.36227578
921,921,1,2,False,0.27917826,0.1757493,0.18919218,0.15347688,0.20240338,0.18919218,0.27917826
922,922,1,1,True,0.33724278,0.18577984,0.18093726,0.13415612,0.161884,0.18577984,0.33724278
923,923,1,2,False,0.29980874,0.18009019,0.1868735,0.14653914,0.18668844,0.1868735,0.29980874
924,924,1,1,True,0.37479228,0.18887258,0.17327431,0.12220141,0.14085943,0.18887258,0.37479228
925,925,1,1,True,0.37779588,0.18901396,0.17260277,0.12126963,0.13931777,0.18901396,0.37779588
926,926,1,0,False,0.5568199,0.17345679,0.12419313,0.072979175,0.07255102,0.5568199,0.5568199
927,927,1,2,False,0.30483675,0.18101478,0.18619633,0.14485627,0.18309587,0.18619633,0.30483675
928,928,1,1,True,0.42947012,0.1891624,0.16001785,0.10586156,0.11548807,0.1891624,0.42947012
929,929,1,2,False,0.24689335,0.16709805,0.1910657,0.16429062,0.23065229,0.1910657,0.24689335
930,930,1,1,True,0.41156942,0.1895856,0.16457418,0.11106336,0.12320745,0.1895856,0.41156942
931,931,1,2,False,0.19237942,0.14682055,0.18757668,0.18113422,0.29208913,0.18757668,0.29208913
932,932,1,3,False,0.16309905,0.13265759,0.18088138,0.18811187,0.3352501,0.18811187,0.3352501
933,933,1,1,True,0.342358,0.18634975,0.17998186,0.13249628,0.15881412,0.18634975,0.342358
934,934,1,3,False,0.1309073,0.11414087,0.16806072,0.1920295,0.3948616,0.1920295,0.3948616
935,935,1,1,True,0.33035702,0.18493593,0.18217334,0.13640437,0.16612935,0.18493593,0.33035702
936,936,1,2,False,0.27032942,0.17360967,0.1899367,0.15645665,0.20966756,0.1899367,0.27032942
937,937,1,1,True,0.31742418,0.1831074,0.18432838,0.14066637,0.17447367,0.1831074,0.31742418
938,938,1,3,False,0.16685754,0.1346134,0.18197703,0.18735471,0.32919732,0.18735471,0.32919732
939,939,1,2,False,0.2040301,0.15179467,0.18918765,0.17782667,0.2771609,0.18918765,0.2771609
940,940,1,1,True,0.3856014,0.18931079,0.17082262,0.118866205,0.13539898,0.18931079,0.3856014
941,941,1,1,True,0.4224673,0.18938577,0.1618218,0.10787913,0.11844601,0.18938577,0.4224673
942,942,1,2,False,0.21963274,0.15789688,0.19055086,0.17309245,0.25882706,0.19055086,0.25882706
943,943,1,3,False,0.13372552,0.11589229,0.16945499,0.19191569,0.3890115,0.19191569,0.3890115
944,944,1,2,False,0.3164031,0.1829493,0.18448868,0.14100485,0.17515408,0.18448868,0.3164031
945,945,1,1,True,0.3995729,0.18959245,0.16751906,0.114630684,0.1286849,0.18959245,0.3995729
946,946,1,1,True,0.4266557,0.18926102,0.16074602,0.10666971,0.11666754,0.18926102,0.4266557
947,947,1,3,False,0.16957957,0.13600397,0.18272418,0.18677667,0.32491562,0.18677667,0.32491562
948,948,1,1,True,0.34591675,0.18671802,0.1792992,0.131347,0.15671903,0.18671802,0.34591675
949,949,1,2,False,0.22164607,0.15863901,0.19066593,0.17246172,0.25658727,0.19066593,0.25658727
950,950,1,0,False,0.5152973,0.18083969,0.13630588,0.08293108,0.084626056,0.5152973,0.5152973
951,951,1,3,False,0.1684714,0.13544041,0.1824246,0.18701494,0.32664865,0.18701494,0.32664865
952,952,1,1,True,0.32888347,0.18474367,0.18243018,0.13688746,0.16705522,0.18474367,0.32888347
953,953,1,1,True,0.33251658,0.18521015,0.18179207,0.1356976,0.16478369,0.18521015,0.33251658
954,954,1,2,False,0.20958865,0.15404087,0.18977237,0.17617467,0.27042344,0.18977237,0.27042344
955,955,1,1,True,0.3237149,0.18403691,0.1833084,0.13858722,0.17035256,0.18403691,0.3237149
956,956,1,2,False,0.2576406,0.17023915,0.19070932,0.16071472,0.22069621,0.19070932,0.2576406
957,957,1,3,False,0.1466443,0.123595595,0.17514515,0.19077015,0.3638448,0.19077015,0.3638448
958,958,1,1,True,0.34857178,0.18697771,0.17878076,0.13049252,0.15517722,0.18697771,0.34857178
959,959,1,2,False,0.26778847,0.17296344,0.19012016,0.15731129,0.21181664,0.19012016,0.26778847
960,960,1,2,False,0.25871074,0.17053741,0.19065839,0.16035682,0.21973664,0.19065839,0.25871074
961,961,1,1,True,0.3875901,0.18937027,0.17036131,0.11825809,0.13442022,0.18937027,0.3875901
962,962,1,1,True,0.32769027,0.18458502,0.18263607,0.13727918,0.16780955,0.18458502,0.32769027
963,963,1,3,False,0.09309906,0.088046074,0.14305472,0.18667671,0.48912343,0.18667671,0.48912343
964,964,1,2,False,0.2709759,0.17377168,0.18988782,0.15623912,0.20912549,0.18988782,0.2709759
965,965,1,2,False,0.27759683,0.17537946,0.18933693,0.1540096,0.20367719,0.18933693,0.27759683
966,966,1,2,False,0.2745464,0.17465068,0.18960194,0.15503709,0.20616396,0.18960194,0.2745464
967,967,1,2,False,0.19635409,0.14855838,0.18818718,0.18003201,0.28686833,0.18818718,0.28686833
968,968,1,2,False,0.20279898,0.15128608,0.18904255,0.1781867,0.27868578,0.18904255,0.27868578
969,969,1,2,False,0.31350058,0.1824888,0.18493605,0.14196841,0.17710616,0.18493605,0.31350058
970,970,1,2,False,0.23586573,0.16359337,0.19111799,0.16790979,0.24151321,0.19111799,0.24151321
971,971,1,2,False,0.2688356,0.17323142,0.19004628,0.15695919,0.2109275,0.19004628,0.2688356
972,972,1,1,True,0.34952295,0.18706763,0.17859313,0.13018706,0.15462923,0.18706763,0.34952295
973,973,1,3,False,0.17125714,0.13685018,0.18316555,0.18640879,0.32231835,0.18640879,0.32231835
974,974,1,1,True,0.3193246,0.18339634,0.184026,0.14003712,0.17321593,0.18339634,0.3193246
975,975,1,1,True,0.33214685,0.18516372,0.18185784,0.13581853,0.16501315,0.18516372,0.33214685
976,976,1,3,False,0.15607923,0.12889212,0.17862737,0.18938646,0.3470148,0.18938646,0.3470148
977,977,1,1,True,0.36930007,0.1885745,0.17448187,0.12391506,0.14372851,0.1885745,0.36930007
978,978,1,1,True,0.4613827,0.18723845,0.15150048,0.09695022,0.10292816,0.18723845,0.4613827
979,979,1,2,False,0.27066594,0.17369407,0.18991134,0.15634343,0.20938522,0.18991134,0.27066594
980,980,1,3,False,0.1310327,0.11421937,0.16812396,0.1920256,0.39459836,0.1920256,0.39459836
981,981,1,2,False,0.23067564,0.16184264,0.191024,0.16958885,0.24686886,0.191024,0.24686886
982,982,1,1,True,0.34815943,0.18693817,0.17886183,0.13062507,0.1554155,0.18693817,0.34815943
983,983,1,1,True,0.34415495,0.18653864,0.17963898,0.13191535,0.15775208,0.18653864,0.34415495
984,984,1,1,True,0.353921,0.18746242,0.17771304,0.128779,0.15212455,0.18746242,0.353921
985,985,1,1,True,0.39412922,0.1895203,0.16882321,0.116270736,0.13125654,0.1895203,0.39412922
986,986,1,1,True,0.32737535,0.18454269,0.18269008,0.1373826,0.16800928,0.18454269,0.32737535
987,987,1,3,False,0.15455317,0.12805396,0.17810029,0.18963733,0.34965524,0.18963733,0.34965524
988,988,1,1,True,0.3279489,0.18461962,0.1825916,0.13719425,0.16764572,0.18461962,0.3279489
989,989,1,1,True,0.32017052,0.18352264,0.1838898,0.13975736,0.17265967,0.18352264,0.32017052
990,990,1,1,True,0.318021,0.18319887,0.184234,0.14046866,0.17407748,0.18319887,0.318021
991,991,1,1,True,0.34302145,0.18642014,0.1798557,0.13228168,0.15842102,0.18642014,0.34302145
992,992,1,1,True,0.31743085,0.18310851,0.1843273,0.14066415,0.17446919,0.18310851,0.31743085
993,993,1,2,False,0.2147634,0.1560598,0.19021681,0.17460093,0.26435906,0.19021681,0.26435906
994,994,1,4,False,0.04868418,0.050642252,0.093669415,0.14940584,0.6575983,0.6575983,0.6575983
995,995,1,2,False,0.31272265,0.18236245,0.18505393,0.14222708,0.17763397,0.18505393,0.31272265
996,996,1,2,False,0.2089861,0.15380126,0.18971443,0.17635584,0.27114236,0.18971443,0.27114236
997,997,1,1,True,0.33029908,0.18492836,0.18218356,0.13642335,0.16616565,0.18492836,0.33029908
998,998,1,2,False,0.2958786,0.17933172,0.18737367,0.14785741,0.18955861,0.18737367,0.2958786
999,999,1,2,False,0.28328294,0.17668444,0.18879348,0.15209419,0.19914496,0.18879348,0.28328294
1000,1000,1,1,True,0.33267552,0.18522993,0.18176377,0.13564564,0.16468515,0.18522993,0.33267552
1001,1001,1,2,False,0.18395859,0.14299554,0.18606228,0.18336546,0.30361813,0.18606228,0.30361813
1002,1002,1,2,False,0.28959674,0.17805296,0.18811765,0.14996871,0.19426394,0.18811765,0.28959674
1003,1003,1,2,False,0.2197423,0.1579377,0.19055742,0.17305824,0.25870433,0.19055742,0.25870433
1004,1004,1,2,False,0.20091027,0.15049827,0.18880868,0.17873442,0.28104836,0.18880868,0.28104836
1005,1005,1,2,False,0.29686892,0.1795258,0.18725011,0.14752501,0.18883017,0.18725011,0.29686892
1006,1006,1,3,False,0.17030388,0.13637036,0.18291646,0.18661892,0.32379037,0.18661892,0.32379037
1007,1007,1,3,False,0.15138823,0.12629294,0.17696327,0.19012547,0.3552301,0.19012547,0.3552301
1008,1008,1,2,False,0.20225662,0.15106082,0.1889768,0.17834452,0.27936125,0.1889768,0.27936125
1009,1009,1,1,True,0.39391804,0.18951657,0.16887338,0.1163346,0.1313574,0.18951657,0.39391804
1010,1010,1,2,False,0.29260105,0.1786747,0.18777055,0.14895843,0.19199528,0.18777055,0.29260105
1011,1011,1,2,False,0.30355823,0.18078446,0.1863724,0.1452838,0.1840011,0.1863724,0.30355823
1012,1012,1,2,False,0.30946708,0.18182105,0.18553713,0.14331087,0.17986387,0.18553713,0.30946708
1013,1013,1,2,False,0.28939086,0.17800963,0.18814093,0.15003794,0.19442064,0.18814093,0.28939086
1014,1014,1,1,True,0.38463455,0.1892795,0.17104578,0.1191625,0.13587767,0.1892795,0.38463455
1015,1015,1,1,True,0.38539398,0.18930417,0.17087057,0.118929744,0.13550153,0.18930417,0.38539398
1016,1016,1,2,False,0.2563007,0.16986203,0.19076931,0.16116245,0.22190551,0.19076931,0.2563007
1017,1017,1,3,False,0.16795307,0.1351757,0.18228233,0.187125,0.3274639,0.187125,0.3274639
1018,1018,1,2,False,0.22800553,0.16091633,0.19094434,0.1704453,0.2496885,0.19094434,0.2496885
1019,1019,1,2,False,0.26348191,0.17183566,0.19039872,0.15875791,0.21552579,0.19039872,0.26348191
1020,1020,1,1,True,0.34637958,0.18676415,0.17920944,0.13119784,0.15644899,0.18676415,0.34637958
1021,1021,1,2,False,0.21137702,0.15474641,0.18993664,0.1756345,0.26830542,0.18993664,0.26830542
1022,1022,1,3,False,0.16661245,0.13448727,0.18190783,0.18740556,0.3295869,0.18740556,0.3295869
1023,1023,1,1,True,0.35420334,0.18748653,0.17765585,0.12868887,0.15196541,0.18748653,0.35420334
1024,1024,1,2,False,0.22468555,0.15973997,0.19081497,0.17150226,0.25325724,0.19081497,0.25325724
1025,1025,1,1,True,0.38445592,0.18927357,0.17108694,0.11921726,0.13596632,0.18927357,0.38445592
1026,1026,1,3,False,0.15671551,0.12923968,0.17884314,0.18927896,0.3459227,0.18927896,0.3459227
1027,1027,1,1,True,0.3180192,0.18319863,0.18423426,0.14046924,0.17407866,0.18319863,0.3180192
1028,1028,1,2,False,0.2578107,0.17028677,0.1907014,0.16065787,0.22054325,0.1907014,0.2578107
1029,1029,1,2,False,0.2331137,0.16267312,0.19107798,0.16880237,0.24433284,0.19107798,0.24433284
1030,1030,1,3,False,0.15996486,0.13099462,0.17990911,0.18870449,0.34042692,0.18870449,0.34042692
1031,1031,1,2,False,0.17888707,0.1405968,0.18499756,0.18463165,0.31088692,0.18499756,0.31088692
1032,1032,1,3,False,0.11952025,0.106797695,0.16181922,0.19189388,0.41996896,0.19189388,0.41996896
1033,1033,1,2,False,0.26680058,0.17270833,0.19018772,0.15764338,0.21265998,0.19018772,0.26680058
1034,1034,1,2,False,0.21231687,0.15511394,0.19001836,0.17534903,0.2672018,0.19001836,0.2672018
1035,1035,1,1,True,0.35737228,0.1877481,0.17700815,0.12767929,0.15019217,0.1877481,0.35737228
1036,1036,1,1,True,0.35315478,0.18739617,0.1778678,0.12902378,0.15255748,0.18739617,0.35315478
