sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.37307686,0.62692314,0.62692314,0.62692314
2000,2000,1,0,False,0.5139141,0.4860859,0.5139141,0.4860859
2001,2001,1,0,False,0.6484576,0.3515424,0.6484576,0.3515424
2002,2002,1,1,True,0.4324466,0.5675534,0.5675534,0.5675534
2003,2003,1,0,False,0.58943117,0.41056883,0.58943117,0.41056883
2004,2004,1,1,True,0.4569651,0.5430349,0.5430349,0.5430349
2005,2005,1,1,True,0.48069632,0.5193037,0.5193037,0.5193037
2006,2006,1,1,True,0.46559542,0.5344046,0.5344046,0.5344046
2007,2007,1,1,True,0.3902955,0.6097045,0.6097045,0.6097045
2008,2008,1,0,False,0.5289284,0.47107163,0.5289284,0.47107163
2009,2009,1,0,False,0.7067742,0.29322582,0.7067742,0.29322582
2010,2010,1,1,True,0.44577295,0.55422705,0.55422705,0.55422705
2011,2011,1,1,True,0.3348096,0.6651904,0.6651904,0.6651904
2012,2012,1,1,True,0.37617308,0.6238269,0.6238269,0.6238269
2013,2013,1,1,True,0.3738706,0.6261294,0.6261294,0.6261294
2014,2014,1,0,False,0.6253935,0.37460652,0.6253935,0.37460652
2015,2015,1,0,False,0.81403637,0.1859636,0.81403637,0.1859636
2016,2016,1,0,False,0.71213764,0.28786236,0.71213764,0.28786236
2017,2017,1,1,True,0.4313351,0.5686649,0.5686649,0.5686649
2018,2018,1,0,False,0.55487,0.44513,0.55487,0.44513
2019,2019,1,1,True,0.4641512,0.5358488,0.5358488,0.5358488
2020,2020,1,1,True,0.29484487,0.70515513,0.70515513,0.70515513
2021,2021,1,0,False,0.71936285,0.28063717,0.71936285,0.28063717
2022,2022,1,0,False,0.636332,0.36366802,0.636332,0.36366802
2023,2023,1,0,False,0.63503736,0.36496264,0.63503736,0.36496264
2024,2024,1,1,True,0.4200431,0.5799569,0.5799569,0.5799569
2025,2025,1,0,False,0.5076871,0.49231294,0.5076871,0.49231294
2026,2026,1,1,True,0.32067347,0.67932653,0.67932653,0.67932653
2027,2027,1,1,True,0.328389,0.671611,0.671611,0.671611
2028,2028,1,0,False,0.5861959,0.4138041,0.5861959,0.4138041
2029,2029,1,1,True,0.3420266,0.6579734,0.6579734,0.6579734
2030,2030,1,0,False,0.6148416,0.3851584,0.6148416,0.3851584
2031,2031,1,1,True,0.366813,0.633187,0.633187,0.633187
2032,2032,1,1,True,0.34769726,0.65230274,0.65230274,0.65230274
2033,2033,1,0,False,0.80572003,0.19427995,0.80572003,0.19427995
2034,2034,1,1,True,0.39547622,0.6045238,0.6045238,0.6045238
2035,2035,1,0,False,0.7880204,0.21197966,0.7880204,0.21197966
2036,2036,1,0,False,0.5852327,0.41476732,0.5852327,0.41476732
2037,2037,1,1,True,0.43710256,0.56289744,0.56289744,0.56289744
2038,2038,1,0,False,0.5135666,0.4864334,0.5135666,0.4864334
2039,2039,1,1,True,0.40519428,0.5948057,0.5948057,0.5948057
2040,2040,1,0,False,0.51714635,0.48285365,0.51714635,0.48285365
2041,2041,1,1,True,0.41260165,0.58739835,0.58739835,0.58739835
2042,2042,1,0,False,0.72551423,0.27448577,0.72551423,0.27448577
2043,2043,1,0,False,0.80824596,0.19175404,0.80824596,0.19175404
2044,2044,1,1,True,0.43872255,0.56127745,0.56127745,0.56127745
2045,2045,1,1,True,0.34980166,0.65019834,0.65019834,0.65019834
2046,2046,1,0,False,0.6248219,0.37517813,0.6248219,0.37517813
2047,2047,1,0,False,0.5102253,0.48977467,0.5102253,0.48977467
2048,2048,1,0,False,0.5496676,0.45033243,0.5496676,0.45033243
2049,2049,1,0,False,0.6669785,0.3330215,0.6669785,0.3330215
2050,2050,1,1,True,0.37559533,0.62440467,0.62440467,0.62440467
2051,2051,1,1,True,0.46998858,0.5300114,0.5300114,0.5300114
2052,2052,1,1,True,0.3219841,0.6780159,0.6780159,0.6780159
2053,2053,1,1,True,0.4187091,0.5812909,0.5812909,0.5812909
2054,2054,1,1,True,0.32367563,0.67632437,0.67632437,0.67632437
2055,2055,1,0,False,0.73154414,0.26845583,0.73154414,0.26845583
2056,2056,1,0,False,0.734478,0.26552197,0.734478,0.26552197
2057,2057,1,0,False,0.6058904,0.39410958,0.6058904,0.39410958
2058,2058,1,0,False,0.6536166,0.3463834,0.6536166,0.3463834
2059,2059,1,0,False,0.71973795,0.28026205,0.71973795,0.28026205
2060,2060,1,1,True,0.44143337,0.55856663,0.55856663,0.55856663
2061,2061,1,1,True,0.4080336,0.5919664,0.5919664,0.5919664
2062,2062,1,1,True,0.3436424,0.6563576,0.6563576,0.6563576
2063,2063,1,0,False,0.9732528,0.02674724,0.9732528,0.02674724
2064,2064,1,0,False,0.50021935,0.49978063,0.50021935,0.49978063
2065,2065,1,1,True,0.45259476,0.54740524,0.54740524,0.54740524
2066,2066,1,1,True,0.39450437,0.60549563,0.60549563,0.60549563
2067,2067,1,1,True,0.3134433,0.6865567,0.6865567,0.6865567
2068,2068,1,1,True,0.2573489,0.7426511,0.7426511,0.7426511
2069,2069,1,0,False,0.7164662,0.28353378,0.7164662,0.28353378
2070,2070,1,0,False,0.9080199,0.091980085,0.9080199,0.091980085
2071,2071,1,0,False,0.56862056,0.43137944,0.56862056,0.43137944
2072,2072,1,1,True,0.4658264,0.5341736,0.5341736,0.5341736
2073,2073,1,0,False,0.5959581,0.4040419,0.5959581,0.4040419
2074,2074,1,1,True,0.41357595,0.58642405,0.58642405,0.58642405
2075,2075,1,0,False,0.6376281,0.3623719,0.6376281,0.3623719
2076,2076,1,0,False,0.9255445,0.07445552,0.9255445,0.07445552
2077,2077,1,0,False,0.577027,0.42297298,0.577027,0.42297298
2078,2078,1,1,True,0.2903058,0.7096942,0.7096942,0.7096942
2079,2079,1,1,True,0.38982576,0.61017424,0.61017424,0.61017424
2080,2080,1,0,False,0.60323405,0.39676595,0.60323405,0.39676595
2081,2081,1,0,False,0.62891793,0.3710821,0.62891793,0.3710821
2082,2082,1,1,True,0.3756948,0.6243052,0.6243052,0.6243052
2083,2083,1,1,True,0.44925743,0.55074257,0.55074257,0.55074257
2084,2084,1,1,True,0.33414286,0.66585714,0.66585714,0.66585714
2085,2085,1,0,False,0.65671265,0.34328738,0.65671265,0.34328738
2086,2086,1,1,True,0.34042335,0.65957665,0.65957665,0.65957665
2087,2087,1,0,False,0.5434192,0.45658082,0.5434192,0.45658082
2088,2088,1,0,False,0.7472742,0.25272578,0.7472742,0.25272578
2089,2089,1,1,True,0.31789672,0.6821033,0.6821033,0.6821033
2090,2090,1,0,False,0.5164537,0.48354632,0.5164537,0.48354632
2091,2091,1,0,False,0.6219819,0.37801808,0.6219819,0.37801808
2092,2092,1,0,False,0.6198162,0.38018385,0.6198162,0.38018385
2093,2093,1,0,False,0.7074977,0.29250225,0.7074977,0.29250225
2094,2094,1,1,True,0.22888517,0.7711148,0.7711148,0.7711148
2095,2095,1,0,False,0.6247976,0.37520245,0.6247976,0.37520245
2096,2096,1,1,True,0.43914223,0.5608578,0.5608578,0.5608578
2097,2097,1,0,False,0.6422372,0.35776278,0.6422372,0.35776278
2098,2098,1,0,False,0.5621574,0.43784264,0.5621574,0.43784264
2099,2099,1,1,True,0.34396255,0.65603745,0.65603745,0.65603745
2100,2100,1,0,False,0.54087824,0.45912176,0.54087824,0.45912176
2101,2101,1,1,True,0.42251122,0.5774888,0.5774888,0.5774888
2102,2102,1,0,False,0.5840844,0.41591558,0.5840844,0.41591558
2103,2103,1,1,True,0.31037885,0.68962115,0.68962115,0.68962115
2104,2104,1,0,False,0.6369509,0.3630491,0.6369509,0.3630491
2105,2105,1,1,True,0.4865783,0.5134217,0.5134217,0.5134217
2106,2106,1,1,True,0.48946428,0.5105357,0.5105357,0.5105357
2107,2107,1,0,False,0.5266925,0.47330746,0.5266925,0.47330746
2108,2108,1,0,False,0.7788192,0.22118081,0.7788192,0.22118081
2109,2109,1,1,True,0.42693853,0.57306147,0.57306147,0.57306147
2110,2110,1,0,False,0.89192504,0.108074956,0.89192504,0.108074956
2111,2111,1,0,False,0.6676216,0.33237842,0.6676216,0.33237842
2112,2112,1,0,False,0.73204374,0.26795623,0.73204374,0.26795623
2113,2113,1,1,True,0.4689542,0.5310458,0.5310458,0.5310458
2114,2114,1,1,True,0.30235958,0.6976404,0.6976404,0.6976404
2115,2115,1,1,True,0.3516538,0.6483462,0.6483462,0.6483462
2116,2116,1,0,False,0.9559035,0.04409651,0.9559035,0.04409651
2117,2117,1,1,True,0.35692352,0.6430765,0.6430765,0.6430765
2118,2118,1,0,False,0.6293247,0.37067533,0.6293247,0.37067533
2119,2119,1,0,False,0.7177781,0.2822219,0.7177781,0.2822219
2120,2120,1,1,True,0.48094207,0.5190579,0.5190579,0.5190579
2121,2121,1,1,True,0.4209333,0.5790667,0.5790667,0.5790667
2122,2122,1,0,False,0.58074427,0.41925573,0.58074427,0.41925573
2123,2123,1,0,False,0.55489457,0.4451054,0.55489457,0.4451054
2124,2124,1,0,False,0.5581255,0.44187453,0.5581255,0.44187453
2125,2125,1,1,True,0.49536753,0.5046325,0.5046325,0.5046325
2126,2126,1,1,True,0.48302585,0.51697415,0.51697415,0.51697415
2127,2127,1,0,False,0.51326215,0.48673782,0.51326215,0.48673782
2128,2128,1,0,False,0.74827546,0.25172454,0.74827546,0.25172454
2129,2129,1,1,True,0.39937663,0.60062337,0.60062337,0.60062337
2130,2130,1,1,True,0.27702904,0.72297096,0.72297096,0.72297096
2131,2131,1,0,False,0.7354136,0.2645864,0.7354136,0.2645864
2132,2132,1,0,False,0.50753045,0.49246955,0.50753045,0.49246955
2133,2133,1,0,False,0.6860708,0.3139292,0.6860708,0.3139292
2134,2134,1,0,False,0.82190776,0.17809226,0.82190776,0.17809226
2135,2135,1,1,True,0.39829552,0.6017045,0.6017045,0.6017045
2136,2136,1,1,True,0.43567497,0.56432503,0.56432503,0.56432503
2137,2137,1,1,True,0.34274417,0.6572558,0.6572558,0.6572558
2138,2138,1,0,False,0.58559036,0.41440967,0.58559036,0.41440967
2139,2139,1,1,True,0.37920249,0.6207975,0.6207975,0.6207975
2140,2140,1,0,False,0.6007931,0.39920685,0.6007931,0.39920685
2141,2141,1,1,True,0.36185473,0.63814527,0.63814527,0.63814527
2142,2142,1,0,False,0.7198323,0.28016767,0.7198323,0.28016767
2143,2143,1,0,False,0.7866845,0.2133155,0.7866845,0.2133155
2144,2144,1,1,True,0.44634646,0.55365354,0.55365354,0.55365354
2145,2145,1,0,False,0.80044985,0.19955012,0.80044985,0.19955012
2146,2146,1,0,False,0.666921,0.33307898,0.666921,0.33307898
2147,2147,1,1,True,0.48210365,0.51789635,0.51789635,0.51789635
2148,2148,1,0,False,0.5926684,0.4073316,0.5926684,0.4073316
2149,2149,1,1,True,0.34155,0.65845,0.65845,0.65845
2150,2150,1,0,False,0.6473392,0.35266078,0.6473392,0.35266078
2151,2151,1,0,False,0.6658956,0.33410445,0.6658956,0.33410445
2152,2152,1,0,False,0.70214653,0.29785344,0.70214653,0.29785344
2153,2153,1,0,False,0.6196141,0.3803859,0.6196141,0.3803859
2154,2154,1,0,False,0.59774286,0.40225714,0.59774286,0.40225714
2155,2155,1,0,False,0.56452274,0.43547723,0.56452274,0.43547723
2156,2156,1,1,True,0.3916986,0.6083014,0.6083014,0.6083014
2157,2157,1,0,False,0.7733812,0.22661884,0.7733812,0.22661884
2158,2158,1,1,True,0.29908365,0.70091635,0.70091635,0.70091635
2159,2159,1,0,False,0.7149022,0.28509778,0.7149022,0.28509778
2160,2160,1,1,True,0.39199114,0.60800886,0.60800886,0.60800886
2161,2161,1,1,True,0.47635198,0.523648,0.523648,0.523648
2162,2162,1,0,False,0.60677993,0.39322007,0.60677993,0.39322007
2163,2163,1,0,False,0.62547183,0.37452814,0.62547183,0.37452814
2164,2164,1,1,True,0.3835283,0.6164717,0.6164717,0.6164717
2165,2165,1,0,False,0.57215846,0.4278415,0.57215846,0.4278415
2166,2166,1,1,True,0.4882263,0.5117737,0.5117737,0.5117737
2167,2167,1,0,False,0.6783706,0.3216294,0.6783706,0.3216294
2168,2168,1,0,False,0.5221802,0.4778198,0.5221802,0.4778198
2169,2169,1,1,True,0.35660702,0.643393,0.643393,0.643393
2170,2170,1,0,False,0.69194704,0.30805296,0.69194704,0.30805296
2171,2171,1,1,True,0.33566874,0.66433126,0.66433126,0.66433126
2172,2172,1,1,True,0.3141092,0.6858908,0.6858908,0.6858908
2173,2173,1,1,True,0.37093782,0.6290622,0.6290622,0.6290622
2174,2174,1,0,False,0.68948066,0.31051934,0.68948066,0.31051934
2175,2175,1,0,False,0.67865133,0.3213487,0.67865133,0.3213487
2176,2176,1,1,True,0.30404216,0.69595784,0.69595784,0.69595784
2177,2177,1,0,False,0.5782934,0.42170662,0.5782934,0.42170662
2178,2178,1,0,False,0.5499549,0.45004514,0.5499549,0.45004514
2179,2179,1,1,True,0.47659183,0.5234082,0.5234082,0.5234082
2180,2180,1,0,False,0.58073664,0.41926333,0.58073664,0.41926333
2181,2181,1,1,True,0.40276623,0.5972338,0.5972338,0.5972338
2182,2182,1,0,False,0.6791582,0.3208418,0.6791582,0.3208418
2183,2183,1,0,False,0.6471529,0.3528471,0.6471529,0.3528471
2184,2184,1,0,False,0.68939173,0.3106083,0.68939173,0.3106083
2185,2185,1,0,False,0.5103363,0.4896637,0.5103363,0.4896637
2186,2186,1,1,True,0.42638195,0.57361805,0.57361805,0.57361805
2187,2187,1,0,False,0.6413752,0.3586248,0.6413752,0.3586248
2188,2188,1,1,True,0.37137312,0.6286269,0.6286269,0.6286269
2189,2189,1,1,True,0.2895574,0.7104426,0.7104426,0.7104426
2190,2190,1,1,True,0.3621422,0.6378578,0.6378578,0.6378578
2191,2191,1,1,True,0.2707224,0.7292776,0.7292776,0.7292776
2192,2192,1,1,True,0.4938833,0.5061167,0.5061167,0.5061167
2193,2193,1,0,False,0.6687496,0.33125046,0.6687496,0.33125046
2194,2194,1,0,False,0.6175188,0.38248122,0.6175188,0.38248122
2195,2195,1,1,True,0.3818745,0.6181255,0.6181255,0.6181255
2196,2196,1,1,True,0.41227472,0.5877253,0.5877253,0.5877253
2197,2197,1,0,False,0.78502846,0.21497156,0.78502846,0.21497156
2198,2198,1,1,True,0.40106338,0.5989366,0.5989366,0.5989366
2199,2199,1,1,True,0.41695398,0.583046,0.583046,0.583046
2200,2200,1,0,False,0.5001709,0.4998291,0.5001709,0.4998291
2201,2201,1,0,False,0.7591926,0.24080741,0.7591926,0.24080741
2202,2202,1,1,True,0.35838735,0.64161265,0.64161265,0.64161265
2203,2203,1,0,False,0.5777954,0.42220458,0.5777954,0.42220458
2204,2204,1,1,True,0.43500113,0.56499887,0.56499887,0.56499887
2205,2205,1,1,True,0.38201463,0.61798537,0.61798537,0.61798537
2206,2206,1,0,False,0.6305386,0.36946142,0.6305386,0.36946142
2207,2207,1,1,True,0.36440444,0.63559556,0.63559556,0.63559556
2208,2208,1,1,True,0.35915142,0.6408486,0.6408486,0.6408486
2209,2209,1,0,False,0.6157525,0.38424748,0.6157525,0.38424748
2210,2210,1,1,True,0.2568795,0.7431205,0.7431205,0.7431205
2211,2211,1,1,True,0.30336154,0.69663846,0.69663846,0.69663846
2212,2212,1,0,False,0.75675166,0.24324837,0.75675166,0.24324837
2213,2213,1,1,True,0.29438728,0.7056127,0.7056127,0.7056127
2214,2214,1,1,True,0.3343202,0.6656798,0.6656798,0.6656798
2215,2215,1,0,False,0.62977564,0.37022436,0.62977564,0.37022436
2216,2216,1,1,True,0.35893053,0.6410695,0.6410695,0.6410695
2217,2217,1,1,True,0.3615089,0.6384911,0.6384911,0.6384911
2218,2218,1,0,False,0.89919037,0.10080962,0.89919037,0.10080962
2219,2219,1,1,True,0.26535183,0.73464817,0.73464817,0.73464817
2220,2220,1,1,True,0.42530823,0.5746918,0.5746918,0.5746918
2221,2221,1,1,True,0.37480772,0.6251923,0.6251923,0.6251923
2222,2222,1,0,False,0.561836,0.43816403,0.561836,0.43816403
2223,2223,1,1,True,0.264275,0.735725,0.735725,0.735725
2224,2224,1,1,True,0.24702233,0.75297767,0.75297767,0.75297767
2225,2225,1,1,True,0.3896799,0.6103201,0.6103201,0.6103201
2226,2226,1,0,False,0.5319642,0.46803582,0.5319642,0.46803582
2227,2227,1,0,False,0.6749559,0.3250441,0.6749559,0.3250441
2228,2228,1,1,True,0.43447435,0.56552565,0.56552565,0.56552565
2229,2229,1,0,False,0.7406581,0.2593419,0.7406581,0.2593419
2230,2230,1,0,False,0.59826803,0.40173194,0.59826803,0.40173194
2231,2231,1,1,True,0.48848367,0.51151633,0.51151633,0.51151633
2232,2232,1,1,True,0.4410143,0.5589857,0.5589857,0.5589857
2233,2233,1,0,False,0.62687296,0.37312704,0.62687296,0.37312704
2234,2234,1,0,False,0.7183504,0.2816496,0.7183504,0.2816496
2235,2235,1,0,False,0.6689266,0.33107343,0.6689266,0.33107343
2236,2236,1,0,False,0.5367689,0.46323112,0.5367689,0.46323112
2237,2237,1,1,True,0.4478914,0.5521086,0.5521086,0.5521086
2238,2238,1,1,True,0.31493843,0.6850616,0.6850616,0.6850616
2239,2239,1,0,False,0.51791006,0.48208994,0.51791006,0.48208994
2240,2240,1,0,False,0.5988877,0.40111235,0.5988877,0.40111235
2241,2241,1,1,True,0.24591684,0.75408316,0.75408316,0.75408316
2242,2242,1,1,True,0.25927478,0.7407252,0.7407252,0.7407252
2243,2243,1,0,False,0.53770757,0.4622924,0.53770757,0.4622924
2244,2244,1,1,True,0.49649984,0.50350016,0.50350016,0.50350016
2245,2245,1,0,False,0.62681687,0.37318316,0.62681687,0.37318316
2246,2246,1,0,False,0.51572835,0.48427168,0.51572835,0.48427168
2247,2247,1,1,True,0.44324982,0.5567502,0.5567502,0.5567502
2248,2248,1,1,True,0.34717298,0.652827,0.652827,0.652827
2249,2249,1,0,False,0.62632006,0.37367994,0.62632006,0.37367994
2250,2250,1,1,True,0.40606755,0.59393245,0.59393245,0.59393245
2251,2251,1,0,False,0.73533154,0.26466843,0.73533154,0.26466843
2252,2252,1,0,False,0.6070928,0.3929072,0.6070928,0.3929072
2253,2253,1,0,False,0.750895,0.249105,0.750895,0.249105
2254,2254,1,0,False,0.5174518,0.48254818,0.5174518,0.48254818
2255,2255,1,1,True,0.25281322,0.7471868,0.7471868,0.7471868
2256,2256,1,0,False,0.6991022,0.30089778,0.6991022,0.30089778
2257,2257,1,0,False,0.50188744,0.49811256,0.50188744,0.49811256
2258,2258,1,1,True,0.45055807,0.54944193,0.54944193,0.54944193
2259,2259,1,0,False,0.6643695,0.33563048,0.6643695,0.33563048
2260,2260,1,0,False,0.9536821,0.046317894,0.9536821,0.046317894
2261,2261,1,1,True,0.4385712,0.5614288,0.5614288,0.5614288
2262,2262,1,1,True,0.32103407,0.6789659,0.6789659,0.6789659
2263,2263,1,0,False,0.5925408,0.4074592,0.5925408,0.4074592
2264,2264,1,1,True,0.37900114,0.62099886,0.62099886,0.62099886
2265,2265,1,1,True,0.34924942,0.6507506,0.6507506,0.6507506
2266,2266,1,1,True,0.47071004,0.52928996,0.52928996,0.52928996
2267,2267,1,1,True,0.47107118,0.5289288,0.5289288,0.5289288
2268,2268,1,1,True,0.28551203,0.71448797,0.71448797,0.71448797
2269,2269,1,0,False,0.8435291,0.15647088,0.8435291,0.15647088
2270,2270,1,1,True,0.46314615,0.53685385,0.53685385,0.53685385
2271,2271,1,1,True,0.333574,0.666426,0.666426,0.666426
2272,2272,1,0,False,0.6618655,0.33813453,0.6618655,0.33813453
2273,2273,1,1,True,0.38771003,0.61228997,0.61228997,0.61228997
2274,2274,1,0,False,0.53133017,0.46866983,0.53133017,0.46866983
2275,2275,1,0,False,0.6610646,0.33893535,0.6610646,0.33893535
2276,2276,1,1,True,0.33426034,0.66573966,0.66573966,0.66573966
2277,2277,1,0,False,0.7632243,0.23677568,0.7632243,0.23677568
2278,2278,1,0,False,0.5450587,0.4549413,0.5450587,0.4549413
2279,2279,1,1,True,0.43174857,0.56825143,0.56825143,0.56825143
2280,2280,1,1,True,0.28451878,0.7154812,0.7154812,0.7154812
2281,2281,1,1,True,0.3199398,0.6800602,0.6800602,0.6800602
2282,2282,1,1,True,0.30799073,0.69200927,0.69200927,0.69200927
2283,2283,1,0,False,0.63326585,0.36673415,0.63326585,0.36673415
2284,2284,1,1,True,0.3782099,0.6217901,0.6217901,0.6217901
2285,2285,1,1,True,0.49064976,0.50935024,0.50935024,0.50935024
2286,2286,1,0,False,0.5242698,0.4757302,0.5242698,0.4757302
2287,2287,1,1,True,0.24662864,0.75337136,0.75337136,0.75337136
2288,2288,1,1,True,0.37445945,0.62554055,0.62554055,0.62554055
2289,2289,1,1,True,0.47515613,0.5248439,0.5248439,0.5248439
2290,2290,1,0,False,0.7174581,0.28254187,0.7174581,0.28254187
2291,2291,1,1,True,0.2827006,0.7172994,0.7172994,0.7172994
2292,2292,1,0,False,0.74390805,0.25609192,0.74390805,0.25609192
2293,2293,1,0,False,0.5565829,0.44341704,0.5565829,0.44341704
2294,2294,1,0,False,0.60893345,0.39106658,0.60893345,0.39106658
2295,2295,1,0,False,0.50256544,0.49743456,0.50256544,0.49743456
2296,2296,1,1,True,0.2590167,0.7409833,0.7409833,0.7409833
2297,2297,1,1,True,0.39918756,0.60081244,0.60081244,0.60081244
2298,2298,1,0,False,0.71840954,0.28159043,0.71840954,0.28159043
2299,2299,1,0,False,0.5055145,0.4944855,0.5055145,0.4944855
2300,2300,1,0,False,0.80271274,0.19728726,0.80271274,0.19728726
2301,2301,1,1,True,0.34352583,0.6564742,0.6564742,0.6564742
2302,2302,1,0,False,0.5028021,0.49719793,0.5028021,0.49719793
2303,2303,1,1,True,0.44929934,0.55070066,0.55070066,0.55070066
2304,2304,1,0,False,0.5610485,0.43895146,0.5610485,0.43895146
2305,2305,1,0,False,0.6514438,0.34855622,0.6514438,0.34855622
2306,2306,1,1,True,0.320453,0.679547,0.679547,0.679547
2307,2307,1,1,True,0.36238027,0.63761973,0.63761973,0.63761973
2308,2308,1,0,False,0.74882925,0.25117072,0.74882925,0.25117072
2309,2309,1,0,False,0.5311363,0.46886373,0.5311363,0.46886373
2310,2310,1,1,True,0.3847292,0.6152708,0.6152708,0.6152708
2311,2311,1,1,True,0.30895942,0.6910406,0.6910406,0.6910406
2312,2312,1,0,False,0.60022414,0.39977583,0.60022414,0.39977583
2313,2313,1,1,True,0.32647997,0.67352,0.67352,0.67352
2314,2314,1,1,True,0.47588086,0.52411914,0.52411914,0.52411914
2315,2315,1,0,False,0.5522411,0.44775894,0.5522411,0.44775894
2316,2316,1,0,False,0.508199,0.49180102,0.508199,0.49180102
2317,2317,1,1,True,0.39699984,0.60300016,0.60300016,0.60300016
2318,2318,1,0,False,0.93349785,0.06650214,0.93349785,0.06650214
2319,2319,1,0,False,0.83719146,0.16280855,0.83719146,0.16280855
2320,2320,1,1,True,0.49787128,0.5021287,0.5021287,0.5021287
2321,2321,1,1,True,0.46460688,0.5353931,0.5353931,0.5353931
2322,2322,1,0,False,0.55287737,0.44712263,0.55287737,0.44712263
2323,2323,1,1,True,0.32473588,0.6752641,0.6752641,0.6752641
2324,2324,1,1,True,0.3218348,0.6781652,0.6781652,0.6781652
2325,2325,1,1,True,0.45413315,0.54586685,0.54586685,0.54586685
2326,2326,1,1,True,0.412269,0.587731,0.587731,0.587731
2327,2327,1,1,True,0.39198673,0.6080133,0.6080133,0.6080133
2328,2328,1,1,True,0.32330006,0.67669994,0.67669994,0.67669994
2329,2329,1,1,True,0.41728872,0.5827113,0.5827113,0.5827113
2330,2330,1,1,True,0.36643368,0.6335663,0.6335663,0.6335663
2331,2331,1,0,False,0.61788756,0.38211244,0.61788756,0.38211244
2332,2332,1,0,False,0.5601028,0.43989715,0.5601028,0.43989715
2333,2333,1,1,True,0.36283332,0.6371667,0.6371667,0.6371667
2334,2334,1,0,False,0.50507116,0.49492884,0.50507116,0.49492884
2335,2335,1,1,True,0.44694728,0.5530527,0.5530527,0.5530527
2336,2336,1,1,True,0.4985385,0.5014615,0.5014615,0.5014615
2337,2337,1,1,True,0.31081522,0.6891848,0.6891848,0.6891848
2338,2338,1,1,True,0.45442802,0.545572,0.545572,0.545572
2339,2339,1,1,True,0.26764035,0.73235965,0.73235965,0.73235965
2340,2340,1,1,True,0.39282626,0.60717374,0.60717374,0.60717374
2341,2341,1,1,True,0.33139086,0.66860914,0.66860914,0.66860914
2342,2342,1,1,True,0.46796227,0.53203773,0.53203773,0.53203773
2343,2343,1,1,True,0.27618337,0.72381663,0.72381663,0.72381663
2344,2344,1,1,True,0.29626495,0.70373505,0.70373505,0.70373505
2345,2345,1,1,True,0.35414952,0.6458505,0.6458505,0.6458505
2346,2346,1,0,False,0.6510768,0.34892324,0.6510768,0.34892324
2347,2347,1,0,False,0.8010967,0.19890335,0.8010967,0.19890335
2348,2348,1,0,False,0.5217716,0.4782284,0.5217716,0.4782284
2349,2349,1,0,False,0.5769942,0.42300582,0.5769942,0.42300582
2350,2350,1,0,False,0.62249213,0.37750787,0.62249213,0.37750787
2351,2351,1,1,True,0.31834054,0.68165946,0.68165946,0.68165946
2352,2352,1,1,True,0.37831503,0.62168497,0.62168497,0.62168497
2353,2353,1,0,False,0.7064117,0.2935883,0.7064117,0.2935883
2354,2354,1,1,True,0.41423523,0.58576477,0.58576477,0.58576477
2355,2355,1,0,False,0.51426953,0.48573047,0.51426953,0.48573047
2356,2356,1,1,True,0.43582404,0.56417596,0.56417596,0.56417596
2357,2357,1,1,True,0.37690347,0.6230965,0.6230965,0.6230965
2358,2358,1,1,True,0.29111677,0.7088832,0.7088832,0.7088832
2359,2359,1,1,True,0.40997738,0.5900226,0.5900226,0.5900226
2360,2360,1,0,False,0.65777194,0.34222806,0.65777194,0.34222806
2361,2361,1,1,True,0.26665026,0.73334974,0.73334974,0.73334974
2362,2362,1,1,True,0.3847823,0.6152177,0.6152177,0.6152177
2363,2363,1,0,False,0.61935705,0.38064295,0.61935705,0.38064295
2364,2364,1,0,False,0.51946306,0.4805369,0.51946306,0.4805369
2365,2365,1,0,False,0.89969707,0.100302964,0.89969707,0.100302964
2366,2366,1,1,True,0.48399305,0.51600695,0.51600695,0.51600695
2367,2367,1,0,False,0.61569643,0.3843036,0.61569643,0.3843036
2368,2368,1,0,False,0.64420235,0.35579768,0.64420235,0.35579768
2369,2369,1,1,True,0.24173504,0.75826496,0.75826496,0.75826496
2370,2370,1,1,True,0.26982677,0.73017323,0.73017323,0.73017323
2371,2371,1,1,True,0.2813999,0.7186001,0.7186001,0.7186001
2372,2372,1,1,True,0.46641076,0.53358924,0.53358924,0.53358924
2373,2373,1,1,True,0.472439,0.527561,0.527561,0.527561
2374,2374,1,1,True,0.38368624,0.61631376,0.61631376,0.61631376
2375,2375,1,1,True,0.27474064,0.72525936,0.72525936,0.72525936
2376,2376,1,0,False,0.5626863,0.43731365,0.5626863,0.43731365
2377,2377,1,0,False,0.6792774,0.3207226,0.6792774,0.3207226
2378,2378,1,1,True,0.37329388,0.6267061,0.6267061,0.6267061
2379,2379,1,1,True,0.40225744,0.59774256,0.59774256,0.59774256
2380,2380,1,1,True,0.40595126,0.59404874,0.59404874,0.59404874
2381,2381,1,1,True,0.40457737,0.5954226,0.5954226,0.5954226
2382,2382,1,1,True,0.2921371,0.7078629,0.7078629,0.7078629
2383,2383,1,1,True,0.332546,0.667454,0.667454,0.667454
2384,2384,1,0,False,0.5578171,0.44218293,0.5578171,0.44218293
2385,2385,1,1,True,0.4662773,0.5337227,0.5337227,0.5337227
2386,2386,1,1,True,0.4776765,0.5223235,0.5223235,0.5223235
2387,2387,1,1,True,0.2897926,0.7102074,0.7102074,0.7102074
