sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
997,997,1,1,True,0.4510436,0.17231658,0.14557669,0.10072607,0.13033706,0.17231658,0.4510436
998,998,1,1,True,0.46443963,0.1715056,0.14244173,0.097272694,0.12434034,0.1715056,0.46443963
999,999,1,1,True,0.4414072,0.17275387,0.14777443,0.10324298,0.13482152,0.17275387,0.4414072
1000,1000,1,1,True,0.46270466,0.17162377,0.14285271,0.09771688,0.12510198,0.17162377,0.46270466
1001,1001,1,1,True,0.47554088,0.17065877,0.1397798,0.09445203,0.11956852,0.17065877,0.47554088
1002,1002,1,1,True,0.44568628,0.17257494,0.14680478,0.10212201,0.132812,0.17257494,0.44568628
1003,1003,1,1,True,0.4640426,0.17153299,0.14253591,0.09737426,0.12451424,0.17153299,0.4640426
1004,1004,1,1,True,0.47943228,0.17032507,0.1388341,0.09347226,0.11793628,0.17032507,0.47943228
1005,1005,1,1,True,0.47602385,0.17061833,0.13966279,0.09433019,0.11936484,0.17061833,0.47602385
1006,1006,1,1,True,0.4462778,0.17254832,0.14666992,0.10196747,0.13253649,0.17254832,0.4462778
1007,1007,1,1,True,0.46381974,0.17154822,0.14258878,0.09743127,0.12461199,0.17154822,0.46381974
1008,1008,1,1,True,0.462185,0.17165838,0.14297554,0.09785015,0.12533101,0.17165838,0.462185
1009,1009,1,1,True,0.46734297,0.17129925,0.14175092,0.096531324,0.12307554,0.17129925,0.46734297
1010,1010,1,1,True,0.452834,0.17222181,0.14516293,0.10026139,0.12951986,0.17222181,0.452834
1011,1011,1,1,True,0.4829803,0.17000443,0.13796638,0.09258304,0.116465844,0.17000443,0.4829803
1012,1012,1,1,True,0.47864252,0.17039433,0.13902654,0.0936707,0.118265904,0.17039433,0.47864252
1013,1013,1,1,True,0.45052058,0.17234346,0.14569728,0.10086198,0.1305767,0.17234346,0.45052058
1014,1014,1,1,True,0.48371875,0.16993576,0.13778512,0.092398465,0.1161619,0.16993576,0.48371875
1015,1015,1,1,True,0.46669632,0.17134613,0.14190513,0.09669623,0.12335619,0.17134613,0.46669632
1016,1016,1,1,True,0.45085007,0.17232656,0.14562136,0.100776345,0.13042566,0.17232656,0.45085007
1017,1017,1,1,True,0.46790344,0.17125815,0.14161712,0.09638855,0.122832745,0.17125815,0.46790344
1018,1018,1,1,True,0.47148293,0.17098638,0.14075923,0.0954787,0.121292755,0.17098638,0.47148293
1019,1019,1,1,True,0.45712978,0.17197713,0.14416341,0.09915042,0.12757926,0.17197713,0.45712978
1020,1020,1,1,True,0.45152214,0.17229168,0.1454663,0.10060177,0.13011819,0.17229168,0.45152214
1021,1021,1,1,True,0.47109818,0.17101642,0.14085168,0.09557632,0.12145739,0.17101642,0.47109818
1022,1022,1,1,True,0.4671687,0.17131197,0.14179248,0.09657575,0.12315111,0.17131197,0.4671687
1023,1023,1,1,True,0.4748348,0.17071724,0.13995074,0.09463029,0.11986693,0.17071724,0.4748348
1024,1024,1,1,True,0.4261855,0.17318878,0.15113711,0.107272655,0.14221597,0.17318878,0.4261855
1025,1025,1,1,True,0.4524448,0.17224273,0.14525303,0.10036233,0.12969711,0.17224273,0.4524448
1026,1026,1,1,True,0.46798062,0.17125249,0.14159866,0.09636889,0.122799344,0.17125249,0.46798062
1027,1027,1,1,True,0.41431797,0.17330486,0.15365675,0.11045788,0.14826255,0.17330486,0.41431797
1028,1028,1,1,True,0.4770158,0.17053452,0.13942212,0.09408012,0.11894745,0.17053452,0.4770158
1029,1029,1,1,True,0.4448962,0.17260991,0.14698459,0.102328576,0.13318081,0.17260991,0.4448962
1030,1030,1,1,True,0.46049905,0.17176837,0.14337309,0.09828293,0.12607656,0.17176837,0.46049905
1031,1031,1,1,True,0.48697823,0.16962457,0.1369826,0.09158576,0.11482883,0.16962457,0.48697823
1032,1032,1,1,True,0.43256217,0.17304522,0.14974546,0.105576664,0.13907048,0.17304522,0.43256217
1033,1033,1,1,True,0.45913285,0.17185482,0.1436942,0.09863427,0.12668385,0.17185482,0.45913285
1034,1034,1,1,True,0.48025662,0.17025197,0.13863294,0.09326533,0.11759315,0.17025197,0.48025662
1035,1035,1,1,True,0.44976023,0.17238201,0.14587228,0.10105971,0.13092585,0.17238201,0.44976023
1036,1036,1,1,True,0.4524812,0.17224076,0.14524461,0.1003529,0.12968051,0.17224076,0.4524812
1037,1037,1,1,True,0.44498283,0.17260608,0.14696486,0.102305934,0.1331403,0.17260608,0.44498283
1038,1038,1,1,True,0.46218738,0.17165823,0.14297502,0.09784951,0.12532994,0.17165823,0.46218738
1039,1039,1,1,True,0.42666823,0.1731799,0.15103264,0.107143864,0.14197537,0.1731799,0.42666823
1040,1040,1,1,True,0.46089238,0.17174307,0.14328046,0.09818186,0.12590224,0.17174307,0.46089238
1041,1041,1,1,True,0.43008262,0.17310774,0.15028958,0.10623482,0.14028524,0.17310774,0.43008262
1042,1042,1,1,True,0.45358962,0.17218047,0.14498782,0.100065574,0.12917651,0.17218047,0.45358962
1043,1043,1,1,True,0.44865525,0.17243648,0.14612614,0.10134731,0.13143483,0.17243648,0.44865525
1044,1044,1,1,True,0.42617923,0.1731889,0.15113847,0.107274294,0.14221911,0.1731889,0.42617923
1045,1045,1,1,True,0.4614902,0.17170417,0.14313953,0.09802838,0.12563771,0.17170417,0.4614902
1046,1046,1,1,True,0.45977503,0.17181447,0.14354339,0.09846906,0.12639804,0.17181447,0.45977503
1047,1047,1,1,True,0.47524893,0.17068297,0.13985051,0.09452574,0.11969185,0.17068297,0.47524893
1048,1048,1,1,True,0.4356931,0.17295428,0.14905295,0.104748085,0.13755149,0.17295428,0.4356931
1049,1049,1,1,True,0.47948903,0.17032012,0.13882023,0.09345799,0.11791263,0.17032012,0.47948903
1050,1050,1,1,True,0.4618795,0.17167857,0.14304766,0.09792848,0.1254658,0.17167857,0.4618795
1051,1051,1,1,True,0.48487288,0.16982704,0.13750145,0.09211033,0.1156883,0.16982704,0.48487288
1052,1052,1,1,True,0.48076528,0.17020646,0.13850866,0.093137726,0.11738187,0.17020646,0.48076528
1053,1053,1,1,True,0.47004658,0.1710974,0.14110416,0.09584333,0.12190853,0.1710974,0.47004658
1054,1054,1,1,True,0.46975303,0.17111978,0.14117451,0.09591793,0.12203475,0.17111978,0.46975303
1055,1055,1,1,True,0.43157542,0.17307112,0.14996247,0.10583836,0.13955264,0.17307112,0.43157542
1056,1056,1,1,True,0.46945953,0.17114201,0.14124486,0.09599254,0.12216105,0.17114201,0.46945953
1057,1057,1,1,True,0.42724246,0.17316893,0.15090817,0.106990755,0.14168969,0.17316893,0.42724246
1058,1058,1,1,True,0.47835094,0.17041975,0.13909751,0.09374402,0.11838778,0.17041975,0.47835094
1059,1059,1,1,True,0.4849255,0.16982204,0.13748848,0.09209719,0.11566678,0.16982204,0.4849255
1060,1060,1,1,True,0.4797413,0.17029782,0.1387587,0.09339467,0.11780758,0.17029782,0.4797413
1061,1061,1,1,True,0.47452295,0.17074293,0.14002615,0.094709076,0.119998895,0.17074293,0.47452295
1062,1062,1,1,True,0.4484794,0.17244503,0.14616637,0.10139319,0.131516,0.17244503,0.4484794
1063,1063,1,1,True,0.43882266,0.17285006,0.1483551,0.10392261,0.13604966,0.17285006,0.43882266
1064,1064,1,1,True,0.45983636,0.17181063,0.14352895,0.09845327,0.12637079,0.17181063,0.45983636
1065,1065,1,1,True,0.43442196,0.17299277,0.1493349,0.105084166,0.13816622,0.17299277,0.43442196
1066,1066,1,1,True,0.414758,0.1733041,0.1535651,0.11033913,0.14803377,0.1733041,0.414758
1067,1067,1,1,True,0.45560902,0.17206645,0.14451835,0.099543095,0.12826309,0.17206645,0.45560902
1068,1068,1,1,True,0.47713298,0.17052448,0.13939367,0.094050616,0.11889826,0.17052448,0.47713298
1069,1069,1,1,True,0.41106987,0.17330182,0.15432948,0.11133601,0.14996283,0.17330182,0.41106987
1070,1070,1,1,True,0.4626972,0.17162421,0.14285451,0.09771879,0.12510528,0.17162421,0.4626972
1071,1071,1,1,True,0.46783864,0.17126298,0.14163257,0.09640502,0.12286078,0.17126298,0.46783864
1072,1072,1,1,True,0.4638832,0.17154391,0.14257374,0.09741507,0.12458416,0.17154391,0.4638832
1073,1073,1,1,True,0.4521948,0.17225611,0.14531086,0.10042715,0.12981106,0.17225611,0.4521948
1074,1074,1,1,True,0.45910615,0.1718564,0.14370053,0.09864116,0.12669577,0.1718564,0.45910615
1075,1075,1,1,True,0.43642455,0.17293108,0.14889044,0.10455491,0.13719903,0.17293108,0.43642455
1076,1076,1,1,True,0.4578215,0.1719355,0.1440016,0.09897204,0.12726937,0.1719355,0.4578215
1077,1077,1,1,True,0.428456,0.17314416,0.15064447,0.10666749,0.14108787,0.17314416,0.428456
1078,1078,1,1,True,0.430759,0.1730915,0.15014158,0.106055096,0.13995281,0.1730915,0.430759
1079,1079,1,1,True,0.4736145,0.17081684,0.14024566,0.094938785,0.1203842,0.17081684,0.4736145
1080,1080,1,1,True,0.4755072,0.17066151,0.139788,0.09446053,0.11958276,0.17066151,0.4755072
1081,1081,1,1,True,0.43651205,0.17292827,0.14887094,0.10453181,0.13715692,0.17292827,0.43651205
1082,1082,1,1,True,0.44593877,0.17256367,0.14674723,0.10205601,0.13269432,0.17256367,0.44593877
1083,1083,1,1,True,0.46238977,0.1716448,0.14292713,0.09779762,0.12524068,0.1716448,0.46238977
1084,1084,1,1,True,0.4410265,0.1727686,0.14786021,0.103342965,0.13500172,0.1727686,0.4410265
1085,1085,1,1,True,0.47364354,0.17081451,0.14023863,0.094931446,0.12037187,0.17081451,0.47364354
1086,1086,1,1,True,0.46675432,0.17134199,0.14189126,0.09668146,0.12333098,0.17134199,0.46675432
1087,1087,1,1,True,0.47109893,0.17101638,0.14085154,0.09557612,0.1214571,0.17101638,0.47109893
1088,1088,1,1,True,0.43782282,0.1728847,0.14857875,0.10418603,0.1365277,0.1728847,0.43782282
1089,1089,1,1,True,0.475304,0.1706784,0.13983719,0.09451182,0.11966857,0.1706784,0.475304
1090,1090,1,1,True,0.44041145,0.17279202,0.14799859,0.1035046,0.13529335,0.17279202,0.44041145
1091,1091,1,1,True,0.45874947,0.1718786,0.14378418,0.09873298,0.12685476,0.1718786,0.45874947
1092,1092,1,1,True,0.45710617,0.17197847,0.14416896,0.09915656,0.12758984,0.17197847,0.45710617
1093,1093,1,1,True,0.464576,0.17149615,0.14240938,0.09723779,0.12428067,0.17149615,0.464576
1094,1094,1,1,True,0.46159524,0.17169729,0.14311475,0.09800142,0.12559131,0.17169729,0.46159524
1095,1095,1,1,True,0.44200093,0.17273048,0.14764051,0.10308716,0.13454093,0.17273048,0.44200093
1096,1096,1,1,True,0.41333663,0.17330551,0.1538608,0.1107229,0.14877415,0.17330551,0.41333663
1097,1097,1,1,True,0.45307264,0.17220886,0.14510767,0.10019954,0.12941137,0.17220886,0.45307264
1098,1098,1,1,True,0.45900422,0.1718628,0.1437244,0.09866734,0.12674113,0.1718628,0.45900422
1099,1099,1,1,True,0.46579078,0.17141096,0.14212073,0.09692737,0.12375023,0.17141096,0.46579078
1100,1100,1,1,True,0.45719793,0.171973,0.14414756,0.09913286,0.12754872,0.171973,0.45719793
1101,1101,1,1,True,0.47789457,0.1704592,0.13920857,0.09385887,0.118578866,0.1704592,0.47789457
1102,1102,1,1,True,0.46934986,0.17115027,0.14127116,0.096020415,0.1222083,0.17115027,0.46934986
1103,1103,1,1,True,0.40611213,0.17326796,0.15534154,0.112681344,0.15259703,0.17326796,0.40611213
1104,1104,1,1,True,0.46884793,0.17118807,0.14139123,0.096148044,0.1224246,0.17118807,0.46884793
1105,1105,1,1,True,0.45301607,0.17221193,0.14512078,0.100214206,0.12943709,0.17221193,0.45301607
1106,1106,1,1,True,0.45581588,0.17205448,0.14447019,0.09948967,0.12816986,0.17205448,0.45581588
1107,1107,1,1,True,0.47304308,0.17086285,0.14038353,0.0950834,0.120627135,0.17086285,0.47304308
1108,1108,1,1,True,0.45987636,0.17180806,0.14351958,0.09844299,0.12635301,0.17180806,0.45987636
1109,1109,1,1,True,0.45998913,0.17180091,0.14349306,0.098414004,0.1263029,0.17180091,0.45998913
1110,1110,1,1,True,0.45770395,0.17194256,0.14402916,0.09900235,0.12732199,0.17194256,0.45770395
1111,1111,1,1,True,0.44793862,0.172471,0.14629033,0.101534024,0.1317659,0.172471,0.44793862
1112,1112,1,1,True,0.46592045,0.17140171,0.14208986,0.09689425,0.123693734,0.17140171,0.46592045
1113,1113,1,1,True,0.47640917,0.17058595,0.13956937,0.09423301,0.11920258,0.17058595,0.47640917
1114,1114,1,1,True,0.4294157,0.17312309,0.15043531,0.10641213,0.14061376,0.17312309,0.4294157
1115,1115,1,1,True,0.444032,0.17264712,0.1471808,0.10255475,0.13358532,0.17264712,0.444032
1116,1116,1,1,True,0.45290923,0.1722177,0.14514552,0.1002419,0.12948565,0.1722177,0.45290923
1117,1117,1,1,True,0.44366348,0.17266262,0.14726444,0.10265124,0.13375823,0.17266262,0.44366348
1118,1118,1,1,True,0.4541471,0.17214951,0.14485845,0.09992123,0.12892371,0.17214951,0.4541471
1119,1119,1,1,True,0.41884288,0.17328404,0.15270726,0.109239064,0.14592683,0.17328404,0.41884288
1120,1120,1,1,True,0.43765503,0.17289042,0.1486162,0.104230255,0.1366081,0.17289042,0.43765503
1121,1121,1,1,True,0.4542426,0.17214423,0.14483623,0.09989649,0.12888046,0.17214423,0.4542426
1122,1122,1,1,True,0.47728813,0.17051122,0.139356,0.094011545,0.11883311,0.17051122,0.47728813
1123,1123,1,1,True,0.46636117,0.17137024,0.14198495,0.09678175,0.12350189,0.17137024,0.46636117
1124,1124,1,1,True,0.45718855,0.17197365,0.14414965,0.09913528,0.12755288,0.17197365,0.45718855
1125,1125,1,1,True,0.46900064,0.17117661,0.14135475,0.09610923,0.12235877,0.17117661,0.46900064
1126,1126,1,0,False,0.5060501,0.1675453,0.13220897,0.08689728,0.10729844,0.5060501,0.5060501
1127,1127,1,1,True,0.41396517,0.17330527,0.15373021,0.110553116,0.14844623,0.17330527,0.41396517
1128,1128,1,1,True,0.4357807,0.17295158,0.14903355,0.10472493,0.13750924,0.17295158,0.4357807
1129,1129,1,1,True,0.4701553,0.17108911,0.14107805,0.095815696,0.12186184,0.17108911,0.4701553
1130,1130,1,1,True,0.4533189,0.17219537,0.14505059,0.100135714,0.12929943,0.17219537,0.4533189
1131,1131,1,1,True,0.46846184,0.17121686,0.1414837,0.09624634,0.12259134,0.17121686,0.46846184
1132,1132,1,1,True,0.484442,0.16986781,0.1376074,0.09221789,0.1158649,0.16986781,0.484442
1133,1133,1,1,True,0.45154357,0.1722906,0.14546132,0.100596175,0.13010834,0.1722906,0.45154357
1134,1134,1,1,True,0.44786936,0.17247427,0.14630622,0.10155214,0.13179801,0.17247427,0.44786936
1135,1135,1,1,True,0.43611997,0.17294085,0.14895813,0.10463536,0.13734569,0.17294085,0.43611997
1136,1136,1,1,True,0.46334732,0.17158043,0.14270069,0.09755222,0.124819346,0.17158043,0.46334732
1137,1137,1,1,True,0.4671263,0.17131501,0.1418026,0.09658661,0.123169474,0.17131501,0.4671263
1138,1138,1,1,True,0.4499895,0.17237043,0.14581957,0.10100004,0.13082045,0.17237043,0.4499895
1139,1139,1,1,True,0.44005242,0.17280535,0.1480793,0.103599034,0.13546397,0.17280535,0.44005242
1140,1140,1,1,True,0.45289814,0.17221826,0.1451481,0.100244775,0.12949072,0.17221826,0.45289814
1141,1141,1,1,True,0.46310478,0.17159685,0.14275803,0.09761438,0.124925956,0.17159685,0.46310478
1142,1142,1,0,False,0.50012916,0.16823749,0.13370454,0.08834058,0.109588295,0.50012916,0.50012916
1143,1143,1,1,True,0.47735602,0.17050543,0.1393395,0.093994424,0.11880462,0.17050543,0.47735602
1144,1144,1,1,True,0.4564556,0.1720171,0.1443209,0.099324435,0.12788197,0.1720171,0.4564556
1145,1145,1,1,True,0.46615854,0.17138474,0.14203325,0.09683347,0.12359008,0.17138474,0.46615854
1146,1146,1,1,True,0.4292224,0.17312744,0.1504775,0.10646351,0.14070915,0.17312744,0.4292224
1147,1147,1,1,True,0.41341728,0.17330551,0.15384406,0.110701114,0.14873204,0.17330551,0.41341728
1148,1148,1,1,True,0.4621166,0.17166293,0.14299168,0.09786767,0.12536113,0.17166293,0.4621166
1149,1149,1,1,True,0.4674095,0.17129445,0.14173499,0.09651439,0.12304668,0.17129445,0.4674095
1150,1150,1,1,True,0.43509036,0.17297274,0.1491868,0.10490741,0.13784268,0.17297274,0.43509036
1151,1151,1,1,True,0.47760427,0.1704842,0.1392791,0.09393187,0.118700445,0.1704842,0.47760427
1152,1152,1,1,True,0.46877754,0.17119333,0.14140815,0.09616599,0.12245499,0.17119333,0.46877754
1153,1153,1,1,True,0.43857676,0.17285876,0.14841013,0.10398738,0.1361671,0.17285876,0.43857676
1154,1154,1,1,True,0.48316592,0.16998726,0.13792081,0.09253664,0.116389364,0.16998726,0.48316592
1155,1155,1,1,True,0.480407,0.1702385,0.13859624,0.093227595,0.117530674,0.1702385,0.480407
1156,1156,1,1,True,0.46642607,0.17136556,0.14196952,0.09676519,0.12347366,0.17136556,0.46642607
1157,1157,1,1,True,0.47497457,0.17070574,0.13991691,0.094595,0.11980778,0.17070574,0.47497457
1158,1158,1,1,True,0.45135337,0.17230052,0.14550523,0.10064559,0.13019529,0.17230052,0.45135337
1159,1159,1,1,True,0.45625216,0.17202908,0.14436838,0.09937695,0.12797344,0.17202908,0.45625216
1160,1160,1,1,True,0.4866495,0.16965652,0.13706373,0.09166756,0.11496268,0.16965652,0.4866495
1161,1161,1,1,True,0.45956194,0.17182788,0.14359343,0.098523915,0.12649283,0.17182788,0.45956194
1162,1162,1,1,True,0.45746458,0.17195699,0.14408515,0.0990641,0.12742919,0.17195699,0.45746458
1163,1163,1,1,True,0.47033933,0.17107503,0.14103393,0.09576897,0.12178281,0.17107503,0.47033933
1164,1164,1,1,True,0.44333428,0.17267638,0.14733902,0.10273747,0.13391285,0.17267638,0.44333428
1165,1165,1,1,True,0.48016828,0.17025986,0.13865452,0.09328746,0.11762988,0.17025986,0.48016828
1166,1166,1,1,True,0.47996268,0.17027818,0.1387047,0.09333909,0.117715426,0.17027818,0.47996268
1167,1167,1,1,True,0.42387748,0.1732269,0.15163445,0.107889175,0.143372,0.1732269,0.42387748
1168,1168,1,1,True,0.4684618,0.17121685,0.14148363,0.09624636,0.12259135,0.17121685,0.4684618
1169,1169,1,1,True,0.4653779,0.17144011,0.14221895,0.097032815,0.123930305,0.17144011,0.4653779
1170,1170,1,1,True,0.47029752,0.17107823,0.14104392,0.09577959,0.12180074,0.17107823,0.47029752
1171,1171,1,1,True,0.46427745,0.1715168,0.14248021,0.09731415,0.12441139,0.1715168,0.46427745
1172,1172,1,1,True,0.47484767,0.17071617,0.13994765,0.094627045,0.11986146,0.17071617,0.47484767
1173,1173,1,1,True,0.43844134,0.17286348,0.14844038,0.104023054,0.13623175,0.17286348,0.43844134
1174,1174,1,1,True,0.43589118,0.17294805,0.14900906,0.104695775,0.13745601,0.17294805,0.43589118
1175,1175,1,1,True,0.4506343,0.17233765,0.1456711,0.10083239,0.13052456,0.17233765,0.4506343
1176,1176,1,1,True,0.47008407,0.17109454,0.14109518,0.09583379,0.12189242,0.17109454,0.47008407
1177,1177,1,1,True,0.4719565,0.17094919,0.1406453,0.095358655,0.12109037,0.17094919,0.4719565
1178,1178,1,1,True,0.4515896,0.17228813,0.14545074,0.100584246,0.13008735,0.17228813,0.4515896
1179,1179,1,1,True,0.45513988,0.17209342,0.14462759,0.099664375,0.12847474,0.17209342,0.45513988
1180,1180,1,1,True,0.47795165,0.17045423,0.13919468,0.093844496,0.11855494,0.17045423,0.47795165
1181,1181,1,1,True,0.46754485,0.1712845,0.14170274,0.09647988,0.12298803,0.1712845,0.46754485
1182,1182,1,1,True,0.43791544,0.1728816,0.14855796,0.104161635,0.13648336,0.1728816,0.43791544
1183,1183,1,1,True,0.47921365,0.17034432,0.13888738,0.09352719,0.118027456,0.17034432,0.47921365
1184,1184,1,1,True,0.4251987,0.17320602,0.15135019,0.10753607,0.1427091,0.17320602,0.4251987
1185,1185,1,1,True,0.48160106,0.17013097,0.13830428,0.09292822,0.11703547,0.17013097,0.48160106
1186,1186,1,1,True,0.44288963,0.17269465,0.14743967,0.10285404,0.134122,0.17269465,0.44288963
1187,1187,1,1,True,0.41854197,0.17328623,0.15277088,0.109319925,0.146081,0.17328623,0.41854197
1188,1188,1,1,True,0.44528192,0.17259288,0.14689687,0.1022277,0.13300063,0.17259288,0.44528192
1189,1189,1,1,True,0.40245992,0.17322016,0.15607542,0.113676205,0.1545683,0.17322016,0.40245992
1190,1190,1,1,True,0.44440717,0.172631,0.14709568,0.10245657,0.13340959,0.172631,0.44440717
1191,1191,1,1,True,0.46151292,0.17170271,0.14313412,0.09802255,0.1256277,0.17170271,0.46151292
1192,1192,1,1,True,0.44026732,0.17279741,0.14803098,0.10354248,0.1353618,0.17279741,0.44026732
1193,1193,1,1,True,0.4855188,0.1697655,0.13734245,0.09194921,0.11542402,0.1697655,0.4855188
1194,1194,1,1,True,0.4467563,0.17252642,0.14656073,0.10184252,0.13231403,0.17252642,0.4467563
1195,1195,1,1,True,0.46865964,0.17120218,0.14143632,0.09619597,0.12250588,0.17120218,0.46865964
1196,1196,1,1,True,0.44020247,0.1727998,0.14804554,0.10355955,0.13539264,0.1727998,0.44020247
1197,1197,1,1,True,0.46932042,0.17115256,0.14127818,0.0960279,0.12222094,0.17115256,0.46932042
1198,1198,1,1,True,0.4592457,0.17184775,0.14366776,0.09860525,0.12663361,0.17184775,0.4592457
1199,1199,1,1,True,0.45277816,0.17222473,0.1451759,0.100275874,0.12954533,0.17222473,0.45277816
1200,1200,1,1,True,0.43132788,0.17307742,0.15001674,0.10590406,0.13967378,0.17307742,0.43132788
1201,1201,1,1,True,0.4258709,0.17319447,0.15120506,0.10735658,0.142373,0.17319447,0.4258709
1202,1202,1,1,True,0.40748787,0.17328086,0.15506256,0.112307414,0.1518613,0.17328086,0.40748787
1203,1203,1,1,True,0.42031378,0.17327103,0.15239555,0.10884398,0.14517567,0.17327103,0.42031378
1204,1204,1,1,True,0.45913205,0.17185484,0.14369445,0.098634504,0.12668425,0.17185484,0.45913205
1205,1205,1,1,True,0.47221786,0.17092863,0.14058235,0.09529239,0.12097877,0.17092863,0.47221786
1206,1206,1,1,True,0.43185735,0.17306384,0.14990053,0.10576357,0.13941471,0.17306384,0.43185735
1207,1207,1,1,True,0.4816319,0.17012815,0.13829677,0.092920534,0.117022716,0.17012815,0.4816319
1208,1208,1,1,True,0.45597917,0.17204496,0.14443207,0.09944746,0.12809634,0.17204496,0.45597917
