sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
945,945,1,1,True,0.41134572,0.25939453,0.18599553,0.089170456,0.054093767,0.25939453,0.41134572
946,946,1,0,False,0.6538572,0.19245663,0.09542991,0.037539296,0.020716982,0.6538572,0.6538572
947,947,1,1,True,0.26380366,0.24710664,0.24318084,0.14557655,0.100332305,0.24710664,0.26380366
948,948,1,1,True,0.45120808,0.25440025,0.16995315,0.078086965,0.046351634,0.25440025,0.45120808
949,949,1,1,True,0.3219079,0.25861543,0.2219502,0.119883575,0.07764297,0.25861543,0.3219079
950,950,1,0,False,0.55234355,0.23012048,0.13102396,0.055140175,0.031371724,0.55234355,0.55234355
951,951,1,0,False,0.53799623,0.2344575,0.1363506,0.058017053,0.03317862,0.53799623,0.53799623
952,952,1,0,False,0.5290698,0.23701788,0.13970003,0.059863627,0.03434865,0.5290698,0.5290698
953,953,1,1,True,0.33041805,0.25950447,0.21861713,0.11654557,0.07491478,0.25950447,0.33041805
954,954,1,1,True,0.4696213,0.25114688,0.16264729,0.0734015,0.04318302,0.25114688,0.4696213
955,955,1,1,True,0.4615351,0.25264552,0.16584572,0.075427696,0.04454596,0.25264552,0.4615351
956,956,1,0,False,0.51264006,0.24144344,0.14593367,0.0633822,0.03660072,0.51264006,0.51264006
957,957,1,1,True,0.44769967,0.25495481,0.17135388,0.079009235,0.04698241,0.25495481,0.44769967
958,958,1,0,False,0.5123073,0.24152914,0.1460608,0.063455105,0.0366477,0.5123073,0.5123073
959,959,1,1,True,0.46479964,0.2520535,0.1645525,0.074603885,0.043990478,0.2520535,0.46479964
960,960,1,0,False,0.5949232,0.21573547,0.11564165,0.047210876,0.026488863,0.5949232,0.5949232
961,961,1,1,True,0.47031295,0.2510137,0.1623745,0.07323041,0.04306844,0.2510137,0.47031295
962,962,1,1,True,0.40640306,0.25980514,0.18799916,0.090642884,0.055149745,0.25980514,0.40640306
963,963,1,1,True,0.37121928,0.26127917,0.20227657,0.1018278,0.063397184,0.26127917,0.37121928
964,964,1,0,False,0.5592346,0.22794303,0.12849094,0.05379685,0.030534558,0.5592346,0.5592346
965,965,1,1,True,0.48462397,0.24808615,0.15675807,0.069766566,0.04076525,0.24808615,0.48462397
966,966,1,1,True,0.35697258,0.26110852,0.20803039,0.106737606,0.06715091,0.26110852,0.35697258
967,967,1,1,True,0.3108809,0.25717795,0.226208,0.1243593,0.08137385,0.25717795,0.3108809
968,968,1,2,False,0.24122936,0.23977691,0.25022772,0.15710424,0.11166178,0.25022772,0.25022772
969,969,1,1,True,0.4087683,0.25961468,0.1870401,0.08993539,0.05464153,0.25961468,0.4087683
970,970,1,1,True,0.42156333,0.2583951,0.18186103,0.086198255,0.051982284,0.2583951,0.42156333
971,971,1,2,False,0.2269392,0.23420537,0.2541355,0.16490182,0.119818114,0.2541355,0.2541355
972,972,1,1,True,0.3584448,0.26114777,0.20743749,0.10621932,0.066750616,0.26114777,0.3584448
973,973,1,1,True,0.42170972,0.25837937,0.18180186,0.08615635,0.051952705,0.25837937,0.42170972
974,974,1,1,True,0.4898557,0.24693555,0.15471897,0.06853555,0.03995422,0.24693555,0.4898557
975,975,1,1,True,0.41775635,0.2587909,0.1834002,0.08729459,0.052758034,0.2587909,0.41775635
976,976,1,1,True,0.4869942,0.2475701,0.15583329,0.06920658,0.040395826,0.2475701,0.4869942
977,977,1,1,True,0.4567097,0.25348794,0.16776194,0.07666012,0.04538037,0.25348794,0.4567097
978,978,1,0,False,0.56438196,0.22627755,0.12660971,0.05280914,0.029921643,0.56438196,0.56438196
979,979,1,0,False,0.51449597,0.24096255,0.14522514,0.06297672,0.03633965,0.51449597,0.51449597
980,980,1,1,True,0.36377782,0.26124784,0.2052862,0.10436318,0.065324955,0.26124784,0.36377782
981,981,1,1,True,0.3678964,0.26128066,0.20362145,0.10295222,0.06424936,0.26128066,0.3678964
982,982,1,0,False,0.6109521,0.20977122,0.11001968,0.044441137,0.024815807,0.6109521,0.6109521
983,983,1,1,True,0.42454258,0.25806627,0.18065785,0.08534934,0.051384047,0.25806627,0.42454258
984,984,1,0,False,0.5289628,0.23704796,0.13974036,0.05988605,0.03436291,0.5289628,0.5289628
985,985,1,0,False,0.5042095,0.24356508,0.14916584,0.06525066,0.037808925,0.5042095,0.5042095
986,986,1,0,False,0.50042534,0.24448356,0.15062384,0.06610378,0.03836348,0.50042534,0.50042534
987,987,1,0,False,0.5664074,0.22561318,0.12587202,0.05242411,0.029683307,0.5664074,0.5664074
988,988,1,1,True,0.4804007,0.2489839,0.15840976,0.0707739,0.041431803,0.2489839,0.4804007
989,989,1,1,True,0.38230544,0.26109773,0.19778156,0.09816451,0.060650747,0.26109773,0.38230544
990,990,1,1,True,0.44391644,0.2555288,0.17286722,0.08001471,0.047672816,0.2555288,0.44391644
991,991,1,0,False,0.5388318,0.23421237,0.1360385,0.05784648,0.03307095,0.5388318,0.5388318
992,992,1,1,True,0.39434797,0.2606017,0.19289196,0.09433272,0.057825662,0.2606017,0.39434797
993,993,1,1,True,0.4013174,0.26017708,0.19006255,0.0921822,0.056260876,0.26017708,0.4013174
994,994,1,1,True,0.42299572,0.2582391,0.18128243,0.08578914,0.051693708,0.2582391,0.42299572
995,995,1,1,True,0.46266657,0.25244227,0.16539718,0.07514127,0.044352595,0.25244227,0.46266657
996,996,1,1,True,0.28854775,0.25322768,0.23455288,0.1339781,0.0896936,0.25322768,0.28854775
997,997,1,1,True,0.41257855,0.25928462,0.18549614,0.0888068,0.053833984,0.25928462,0.41257855
998,998,1,1,True,0.35623884,0.26108706,0.20832571,0.10699687,0.06735151,0.26108706,0.35623884
999,999,1,1,True,0.36705136,0.26127708,0.20396319,0.10324011,0.06446826,0.26127708,0.36705136
1000,1000,1,1,True,0.4568194,0.25346923,0.16771834,0.0766319,0.045361225,0.25346923,0.4568194
1001,1001,1,0,False,0.5716343,0.22387537,0.123975046,0.051439784,0.029075535,0.5716343,0.5716343
1002,1002,1,1,True,0.33793277,0.26013476,0.21564612,0.113678895,0.072607465,0.26013476,0.33793277
1003,1003,1,1,True,0.45241463,0.25420457,0.169472,0.077772036,0.046136767,0.25420457,0.45241463
1004,1004,1,0,False,0.5071265,0.24284267,0.148045,0.06459915,0.037386663,0.5071265,0.5071265
1005,1005,1,1,True,0.39219007,0.26071298,0.19376828,0.09500839,0.05832037,0.26071298,0.39219007
1006,1006,1,0,False,0.57065296,0.22420417,0.12433045,0.051623568,0.029188849,0.57065296,0.57065296
1007,1007,1,1,True,0.47780848,0.24952099,0.15942597,0.07139827,0.04184629,0.24952099,0.47780848
1008,1008,1,1,True,0.41531944,0.25902972,0.18438625,0.088003226,0.053261362,0.25902972,0.41531944
1009,1009,1,0,False,0.61636716,0.20769233,0.108141504,0.043529995,0.024269015,0.61636716,0.61636716
1010,1010,1,1,True,0.39552832,0.26053673,0.19241269,0.09396511,0.057557147,0.26053673,0.39552832
1011,1011,1,1,True,0.26860613,0.24844569,0.24156985,0.14324358,0.09813476,0.24844569,0.26860613
1012,1012,1,1,True,0.49464804,0.24584472,0.15285811,0.06742395,0.03922519,0.24584472,0.49464804
1013,1013,1,1,True,0.46631676,0.2517723,0.16395244,0.07422371,0.043734763,0.2517723,0.46631676
1014,1014,1,1,True,0.366193,0.26127172,0.2043103,0.10353342,0.06469157,0.26127172,0.366193
1015,1015,1,0,False,0.52099735,0.23923954,0.14275189,0.061572585,0.035438735,0.52099735,0.52099735
1016,1016,1,1,True,0.4812302,0.24880975,0.15808493,0.07057509,0.041300032,0.24880975,0.4812302
1017,1017,1,1,True,0.4174577,0.25882077,0.18352099,0.087381124,0.052819416,0.25882077,0.4174577
1018,1018,1,1,True,0.40800595,0.25967723,0.18734919,0.09016287,0.054804757,0.25967723,0.40800595
1019,1019,1,1,True,0.46526438,0.2519678,0.16436863,0.07448723,0.04391197,0.2519678,0.46526438
1020,1020,1,1,True,0.35269588,0.2609657,0.20974989,0.10825786,0.06833066,0.2609657,0.35269588
1021,1021,1,0,False,0.61960876,0.2064327,0.107022256,0.042990334,0.02394598,0.61960876,0.61960876
1022,1022,1,1,True,0.48148412,0.24875626,0.15798554,0.070514314,0.04125978,0.24875626,0.48148412
1023,1023,1,1,True,0.41587943,0.25897586,0.18415958,0.08783991,0.053145222,0.25897586,0.41587943
1024,1024,1,1,True,0.41948026,0.25861505,0.182703,0.08679652,0.05240516,0.25861505,0.41948026
1025,1025,1,1,True,0.47741082,0.24960248,0.15958203,0.07149448,0.041910246,0.24960248,0.47741082
1026,1026,1,1,True,0.40525204,0.2598938,0.18846606,0.0909891,0.055399,0.2598938,0.40525204
1027,1027,1,1,True,0.3421157,0.2604243,0.21398267,0.112115055,0.07136229,0.2604243,0.3421157
1028,1028,1,0,False,0.53729904,0.23466128,0.13661125,0.058159694,0.033268712,0.53729904,0.53729904
1029,1029,1,1,True,0.32592148,0.25905818,0.22038282,0.11829698,0.07634054,0.25905818,0.32592148
1030,1030,1,1,True,0.3673494,0.26127848,0.2038427,0.10313848,0.06439096,0.26127848,0.3673494
1031,1031,1,1,True,0.28059804,0.25146857,0.23740797,0.13759199,0.092933424,0.25146857,0.28059804
1032,1032,1,1,True,0.47277087,0.2505342,0.16140595,0.07262521,0.042663753,0.2505342,0.47277087
1033,1033,1,1,True,0.48005277,0.24905661,0.15854603,0.07085741,0.041487187,0.24905661,0.48005277
1034,1034,1,1,True,0.34754258,0.26073575,0.21181576,0.11011921,0.0697867,0.26073575,0.34754258
1035,1035,1,0,False,0.7207496,0.16193722,0.074000366,0.028065937,0.01524694,0.7207496,0.7207496
1036,1036,1,0,False,0.5144524,0.2409739,0.14524174,0.062986195,0.036345758,0.5144524,0.5144524
1037,1037,1,0,False,0.6916566,0.1757034,0.08312607,0.0320106,0.017503342,0.6916566,0.6916566
1038,1038,1,1,True,0.32622552,0.2590901,0.22026369,0.11817767,0.07624303,0.2590901,0.32622552
1039,1039,1,1,True,0.39394978,0.26062292,0.19305374,0.09445705,0.057916597,0.26062292,0.39394978
1040,1040,1,0,False,0.51698416,0.24031013,0.14427693,0.06243632,0.035992358,0.51698416,0.51698416
1041,1041,1,1,True,0.38275865,0.26108462,0.19759768,0.098017596,0.06054154,0.26108462,0.38275865
1042,1042,1,1,True,0.46282464,0.25241375,0.16533461,0.07510133,0.04432567,0.25241375,0.46282464
1043,1043,1,1,True,0.38160414,0.26111713,0.19806619,0.098392315,0.06082023,0.26111713,0.38160414
1044,1044,1,1,True,0.35954314,0.26117378,0.20699488,0.105834305,0.06645389,0.26117378,0.35954314
1045,1045,1,1,True,0.34552172,0.26062825,0.21262376,0.11085811,0.070368245,0.26062825,0.34552172
1046,1046,1,0,False,0.5025536,0.24396959,0.14980334,0.06562285,0.03805064,0.5025536,0.5025536
1047,1047,1,1,True,0.36033034,0.26119068,0.20667748,0.10555926,0.06624223,0.26119068,0.36033034
1048,1048,1,1,True,0.38559544,0.2609926,0.19644609,0.09710274,0.059863143,0.2609926,0.38559544
1049,1049,1,0,False,0.5072453,0.24281298,0.1479994,0.06457277,0.037369575,0.5072453,0.5072453
1050,1050,1,1,True,0.39358547,0.2606421,0.19320163,0.09457094,0.057999924,0.2606421,0.39358547
1051,1051,1,1,True,0.4327762,0.25707132,0.17733923,0.083043456,0.049769785,0.25707132,0.4327762
1052,1052,1,1,True,0.34262526,0.26045662,0.21377961,0.111926064,0.07121244,0.26045662,0.34262526
1053,1053,1,1,True,0.4885739,0.24722135,0.15521787,0.06883543,0.04015144,0.24722135,0.4885739
1054,1054,1,1,True,0.43190682,0.25718227,0.17768916,0.08328417,0.04993758,0.25718227,0.43190682
1055,1055,1,0,False,0.59167606,0.21690841,0.116791874,0.047785614,0.026838105,0.59167606,0.59167606
1056,1056,1,1,True,0.40923178,0.259576,0.18685226,0.08979739,0.05454257,0.259576,0.40923178
1057,1057,1,1,True,0.4707535,0.25092846,0.16220078,0.07312164,0.042995628,0.25092846,0.4707535
1058,1058,1,0,False,0.52935547,0.23693763,0.13959245,0.05980386,0.034310654,0.52935547,0.52935547
1059,1059,1,1,True,0.463785,0.25223938,0.16495419,0.07485908,0.044162355,0.25223938,0.463785
1060,1060,1,1,True,0.3417842,0.26040292,0.2141148,0.11223818,0.07145998,0.26040292,0.3417842
1061,1061,1,1,True,0.4028808,0.2600682,0.18942809,0.091706336,0.05591658,0.2600682,0.4028808
1062,1062,1,1,True,0.36788368,0.26128063,0.20362656,0.10295652,0.064252615,0.26128063,0.36788368
1063,1063,1,1,True,0.4362264,0.2566175,0.17595187,0.08209443,0.049109902,0.2566175,0.4362264
1064,1064,1,1,True,0.40313005,0.2600504,0.18932696,0.09163068,0.055861924,0.2600504,0.40313005
1065,1065,1,0,False,0.5665694,0.2255598,0.1258131,0.052393403,0.029664312,0.5665694,0.5665694
1066,1066,1,0,False,0.63595587,0.1999113,0.10143605,0.04033268,0.022364028,0.63595587,0.63595587
1067,1067,1,1,True,0.47908306,0.24925822,0.15892604,0.0710907,0.041641977,0.24925822,0.47908306
1068,1068,1,1,True,0.47703975,0.24967822,0.15972766,0.07158436,0.04197001,0.24967822,0.47703975
1069,1069,1,0,False,0.52877873,0.23709953,0.13980976,0.059924614,0.034387436,0.52877873,0.52877873
1070,1070,1,0,False,0.5103023,0.24204214,0.14682764,0.06389591,0.03693204,0.5103023,0.5103023
1071,1071,1,0,False,0.5177522,0.2401071,0.14398462,0.06227028,0.035885792,0.5177522,0.5177522
1072,1072,1,1,True,0.4197752,0.2585845,0.1825837,0.08671157,0.052345034,0.2585845,0.4197752
1073,1073,1,1,True,0.4774294,0.24959862,0.15957472,0.07149001,0.041907266,0.24959862,0.4774294
1074,1074,1,1,True,0.41039413,0.2594773,0.18638113,0.08945218,0.054295275,0.2594773,0.41039413
1075,1075,1,1,True,0.26327032,0.24695328,0.24335758,0.14583819,0.10058063,0.24695328,0.26327032
1076,1076,1,1,True,0.44568187,0.2552641,0.17216066,0.07954407,0.047349308,0.2552641,0.44568187
1077,1077,1,1,True,0.4746975,0.25015154,0.16064791,0.072153874,0.04234925,0.25015154,0.4746975
1078,1078,1,1,True,0.4982823,0.24499431,0.15145144,0.066590965,0.038680967,0.24499431,0.4982823
1079,1079,1,1,True,0.34718382,0.26071736,0.2119593,0.11025003,0.06988948,0.26071736,0.34718382
1080,1080,1,1,True,0.44168866,0.25585505,0.17375967,0.0806122,0.048084427,0.25585505,0.44168866
1081,1081,1,1,True,0.4400284,0.25609243,0.17442545,0.081060134,0.04839367,0.25609243,0.4400284
1082,1082,1,0,False,0.5579574,0.22835116,0.12895915,0.054043982,0.03068826,0.5579574,0.5579574
1083,1083,1,1,True,0.36438513,0.26125515,0.20504084,0.10415391,0.065164976,0.26125515,0.36438513
1084,1084,1,1,True,0.3982299,0.26037732,0.19131583,0.09312898,0.05694798,0.26037732,0.3982299
1085,1085,1,2,False,0.1434499,0.18460697,0.2609635,0.21833283,0.1926468,0.2609635,0.2609635
1086,1086,1,0,False,0.5037143,0.24368647,0.1493564,0.06536178,0.03788106,0.5037143,0.5037143
1087,1087,1,1,True,0.48840916,0.24725792,0.15528199,0.068874076,0.040176857,0.24725792,0.48840916
1088,1088,1,1,True,0.44705594,0.25505427,0.17161116,0.07917951,0.047099132,0.25505427,0.44705594
1089,1089,1,0,False,0.503645,0.2437034,0.1493831,0.06537734,0.03789117,0.503645,0.503645
1090,1090,1,1,True,0.49119392,0.2466345,0.15419869,0.06822363,0.039749335,0.2466345,0.49119392
1091,1091,1,1,True,0.37601984,0.2612337,0.20033139,0.100225076,0.062190015,0.2612337,0.37601984
1092,1092,1,0,False,0.5670573,0.22539893,0.12563567,0.052301016,0.02960718,0.5670573,0.5670573
1093,1093,1,0,False,0.5021627,0.24406445,0.14995395,0.06571096,0.038107913,0.5021627,0.5021627
1094,1094,1,1,True,0.30006325,0.25544286,0.23030315,0.1289228,0.08526793,0.25544286,0.30006325
1095,1095,1,0,False,0.54328156,0.23289116,0.13438016,0.056944437,0.03250269,0.54328156,0.54328156
1096,1096,1,0,False,0.555349,0.22917828,0.1299172,0.054551322,0.031004239,0.555349,0.555349
1097,1097,1,0,False,0.5275707,0.23743723,0.14026514,0.06017817,0.034548756,0.5275707,0.5275707
1098,1098,1,1,True,0.35431784,0.26102495,0.2090983,0.10767869,0.06788022,0.26102495,0.35431784
1099,1099,1,1,True,0.4967109,0.24536446,0.15205918,0.06695008,0.03891538,0.24536446,0.4967109
1100,1100,1,1,True,0.4904403,0.24680433,0.15449165,0.06839913,0.039864585,0.24680433,0.4904403
1101,1101,1,1,True,0.35864002,0.26115257,0.20735887,0.10615079,0.06669776,0.26115257,0.35864002
1102,1102,1,1,True,0.4809718,0.24886417,0.15818605,0.07063694,0.04134102,0.24886417,0.4809718
1103,1103,1,0,False,0.5556345,0.22908817,0.12981226,0.054495644,0.030969525,0.5556345,0.5556345
1104,1104,1,1,True,0.47160608,0.25076264,0.16186476,0.07291147,0.042855054,0.25076264,0.47160608
1105,1105,1,0,False,0.5715228,0.22391278,0.12401547,0.05146066,0.029088404,0.5715228,0.5715228
1106,1106,1,1,True,0.49056113,0.2467772,0.15444462,0.06837097,0.03984608,0.2467772,0.49056113
1107,1107,1,2,False,0.19182688,0.21713871,0.26113957,0.1857949,0.14409994,0.26113957,0.26113957
1108,1108,1,1,True,0.3729244,0.26126882,0.20158595,0.10125563,0.06296521,0.26126882,0.3729244
1109,1109,1,1,True,0.43927187,0.25619897,0.17472894,0.08126496,0.048535258,0.25619897,0.43927187
1110,1110,1,1,True,0.45124668,0.25439402,0.1699377,0.07807687,0.04634474,0.25439402,0.45124668
1111,1111,1,1,True,0.42709178,0.25777164,0.17962927,0.08462913,0.050878186,0.25777164,0.42709178
1112,1112,1,1,True,0.4385118,0.256305,0.17503396,0.08147125,0.048677996,0.256305,0.4385118
1113,1113,1,0,False,0.5886059,0.21800627,0.117882885,0.04833337,0.027171627,0.5886059,0.5886059
1114,1114,1,1,True,0.4512207,0.2543982,0.16994807,0.07808366,0.046349376,0.2543982,0.4512207
1115,1115,1,1,True,0.4980116,0.24505833,0.1515561,0.066652715,0.038721256,0.24505833,0.4980116
1116,1116,1,2,False,0.23116934,0.23593324,0.2530309,0.16255188,0.11731463,0.2530309,0.2530309
1117,1117,1,1,True,0.3727817,0.26126996,0.20164372,0.1013034,0.06300123,0.26126996,0.3727817
1118,1118,1,0,False,0.56349134,0.22656807,0.12693453,0.05297909,0.030026942,0.56349134,0.56349134
1119,1119,1,1,True,0.44444668,0.25544992,0.17265491,0.079873085,0.047575403,0.25544992,0.44444668
1120,1120,1,1,True,0.47775388,0.24953222,0.15944734,0.07141149,0.041855067,0.24953222,0.47775388
1121,1121,1,1,True,0.4420203,0.255807,0.17362678,0.080523,0.048022915,0.255807,0.4420203
1122,1122,1,0,False,0.54096365,0.2335826,0.13524313,0.05741297,0.032797616,0.54096365,0.54096365
1123,1123,1,1,True,0.26842582,0.24839678,0.24163096,0.1433304,0.098216034,0.24839678,0.26842582
1124,1124,1,1,True,0.38705492,0.2609386,0.19585352,0.09663534,0.059517603,0.2609386,0.38705492
1125,1125,1,1,True,0.44009298,0.25608325,0.17439952,0.08104265,0.048381593,0.25608325,0.44009298
1126,1126,1,1,True,0.4753824,0.25001407,0.16037866,0.071986906,0.042237982,0.25001407,0.4753824
1127,1127,1,1,True,0.43871272,0.25627705,0.17495333,0.081416674,0.04864023,0.25627705,0.43871272
1128,1128,1,1,True,0.45846733,0.25318563,0.16706339,0.07620916,0.04507458,0.25318563,0.45846733
1129,1129,1,1,True,0.42063713,0.2584939,0.18223533,0.086463794,0.05216984,0.2584939,0.42063713
1130,1130,1,1,True,0.35922003,0.2611664,0.20712511,0.10594745,0.066541016,0.2611664,0.35922003
1131,1131,1,1,True,0.43822953,0.25634408,0.17514734,0.081548005,0.04873113,0.25634408,0.43822953
1132,1132,1,1,True,0.46185982,0.2525874,0.16571699,0.0753454,0.044490382,0.2525874,0.46185982
1133,1133,1,1,True,0.4930051,0.24622265,0.15349531,0.06780329,0.03947364,0.24622265,0.4930051
1134,1134,1,0,False,0.6067951,0.2113455,0.111468814,0.045148887,0.025241762,0.6067951,0.6067951
1135,1135,1,0,False,0.5209021,0.23926522,0.14278798,0.06159298,0.035451785,0.5209021,0.5209021
1136,1136,1,1,True,0.43517584,0.25675792,0.17637403,0.08238229,0.049309805,0.25675792,0.43517584
1137,1137,1,0,False,0.5067643,0.24293303,0.148184,0.06467977,0.03743886,0.5067643,0.5067643
1138,1138,1,1,True,0.35553694,0.26106536,0.2086081,0.10724548,0.06754411,0.26106536,0.35553694
1139,1139,1,1,True,0.49213132,0.24642195,0.15383455,0.06800583,0.03960642,0.24642195,0.49213132
1140,1140,1,1,True,0.465972,0.25183654,0.16408879,0.074309945,0.04379273,0.25183654,0.465972
1141,1141,1,0,False,0.5960915,0.21531048,0.11522871,0.04700522,0.026364075,0.5960915,0.5960915
1142,1142,1,1,True,0.4775681,0.24957025,0.1595203,0.071456425,0.041884936,0.24957025,0.4775681
1143,1143,1,1,True,0.42405772,0.2581209,0.18085355,0.08548696,0.05148088,0.2581209,0.42405772
1144,1144,1,1,True,0.47463936,0.25016314,0.16067079,0.07216804,0.04235869,0.25016314,0.47463936
1145,1145,1,0,False,0.50676656,0.2429325,0.14818314,0.064679295,0.037438538,0.50676656,0.50676656
1146,1146,1,0,False,0.51833004,0.23995371,0.14376485,0.06214559,0.035805807,0.51833004,0.51833004
1147,1147,1,0,False,0.54869574,0.23124862,0.13237156,0.05586127,0.03182281,0.54869574,0.54869574
1148,1148,1,3,False,0.072074115,0.11255145,0.21466708,0.26099408,0.33971328,0.26099408,0.33971328
1149,1149,1,1,True,0.39247572,0.26069874,0.19365227,0.094918676,0.058254592,0.26069874,0.39247572
1150,1150,1,1,True,0.3559962,0.2610798,0.20842329,0.10708275,0.06741799,0.2610798,0.3559962
1151,1151,1,1,True,0.48086208,0.24888721,0.15822902,0.07066324,0.04135845,0.24888721,0.48086208
1152,1152,1,1,True,0.4836619,0.2482931,0.15713388,0.06999497,0.040916156,0.2482931,0.4836619
1153,1153,1,0,False,0.5117593,0.24166988,0.14627028,0.06357533,0.0367252,0.5117593,0.5117593
1154,1154,1,0,False,0.50226164,0.24404046,0.14991584,0.06568867,0.038093414,0.50226164,0.50226164
1155,1155,1,1,True,0.3902913,0.26080284,0.19453935,0.09560684,0.05875975,0.26080284,0.3902913
