sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,0,False,0.74870914,0.25129086,0.74870914,0.25129086
1998,1998,1,1,True,0.35250872,0.6474913,0.6474913,0.6474913
1999,1999,1,1,True,0.4953096,0.5046904,0.5046904,0.5046904
2000,2000,1,0,False,0.6642027,0.33579728,0.6642027,0.33579728
2001,2001,1,0,False,0.5134755,0.48652452,0.5134755,0.48652452
2002,2002,1,0,False,0.5961585,0.40384147,0.5961585,0.40384147
2003,2003,1,0,False,0.696978,0.30302206,0.696978,0.30302206
2004,2004,1,0,False,0.5734453,0.4265547,0.5734453,0.4265547
2005,2005,1,1,True,0.49832547,0.50167453,0.50167453,0.50167453
2006,2006,1,0,False,0.84560335,0.15439665,0.84560335,0.15439665
2007,2007,1,0,False,0.75971377,0.24028622,0.75971377,0.24028622
2008,2008,1,0,False,0.6803756,0.31962445,0.6803756,0.31962445
2009,2009,1,0,False,0.60626113,0.39373887,0.60626113,0.39373887
2010,2010,1,0,False,0.5097628,0.49023718,0.5097628,0.49023718
2011,2011,1,1,True,0.43695283,0.5630472,0.5630472,0.5630472
2012,2012,1,1,True,0.43188006,0.56811994,0.56811994,0.56811994
2013,2013,1,0,False,0.67915,0.32084998,0.67915,0.32084998
2014,2014,1,0,False,0.7571287,0.24287131,0.7571287,0.24287131
2015,2015,1,0,False,0.9342162,0.06578379,0.9342162,0.06578379
2016,2016,1,0,False,0.6605098,0.33949018,0.6605098,0.33949018
2017,2017,1,0,False,0.58356595,0.41643408,0.58356595,0.41643408
2018,2018,1,0,False,0.51798475,0.48201525,0.51798475,0.48201525
2019,2019,1,1,True,0.28360897,0.716391,0.716391,0.716391
2020,2020,1,1,True,0.19408143,0.8059186,0.8059186,0.8059186
2021,2021,1,0,False,0.5556875,0.4443125,0.5556875,0.4443125
2022,2022,1,1,True,0.3614189,0.6385811,0.6385811,0.6385811
2023,2023,1,0,False,0.7501853,0.2498147,0.7501853,0.2498147
2024,2024,1,0,False,0.53606105,0.46393895,0.53606105,0.46393895
2025,2025,1,1,True,0.32592458,0.6740754,0.6740754,0.6740754
2026,2026,1,1,True,0.22251743,0.77748257,0.77748257,0.77748257
2027,2027,1,1,True,0.491634,0.508366,0.508366,0.508366
2028,2028,1,0,False,0.7672997,0.23270029,0.7672997,0.23270029
2029,2029,1,1,True,0.3329649,0.6670351,0.6670351,0.6670351
2030,2030,1,0,False,0.760948,0.239052,0.760948,0.239052
2031,2031,1,1,True,0.39504218,0.6049578,0.6049578,0.6049578
2032,2032,1,0,False,0.6065955,0.3934045,0.6065955,0.3934045
2033,2033,1,0,False,0.72202516,0.27797487,0.72202516,0.27797487
2034,2034,1,1,True,0.28694713,0.71305287,0.71305287,0.71305287
2035,2035,1,0,False,0.7562688,0.2437312,0.7562688,0.2437312
2036,2036,1,0,False,0.65391356,0.34608644,0.65391356,0.34608644
2037,2037,1,1,True,0.34722358,0.6527764,0.6527764,0.6527764
2038,2038,1,1,True,0.29916406,0.70083594,0.70083594,0.70083594
2039,2039,1,0,False,0.7062307,0.2937693,0.7062307,0.2937693
2040,2040,1,1,True,0.42344594,0.57655406,0.57655406,0.57655406
2041,2041,1,0,False,0.5256532,0.47434682,0.5256532,0.47434682
2042,2042,1,0,False,0.7889522,0.21104781,0.7889522,0.21104781
2043,2043,1,0,False,0.887118,0.11288202,0.887118,0.11288202
2044,2044,1,0,False,0.86879456,0.13120544,0.86879456,0.13120544
2045,2045,1,1,True,0.25733054,0.74266946,0.74266946,0.74266946
2046,2046,1,0,False,0.7831161,0.21688391,0.7831161,0.21688391
2047,2047,1,0,False,0.7752675,0.2247325,0.7752675,0.2247325
2048,2048,1,1,True,0.39603657,0.60396343,0.60396343,0.60396343
2049,2049,1,0,False,0.6026074,0.39739257,0.6026074,0.39739257
2050,2050,1,1,True,0.37565863,0.62434137,0.62434137,0.62434137
2051,2051,1,0,False,0.5796994,0.42030063,0.5796994,0.42030063
2052,2052,1,1,True,0.36982185,0.63017815,0.63017815,0.63017815
2053,2053,1,0,False,0.5681256,0.4318744,0.5681256,0.4318744
2054,2054,1,0,False,0.669193,0.33080697,0.669193,0.33080697
2055,2055,1,0,False,0.7353945,0.26460552,0.7353945,0.26460552
2056,2056,1,0,False,0.6769687,0.32303128,0.6769687,0.32303128
2057,2057,1,0,False,0.73786736,0.26213264,0.73786736,0.26213264
2058,2058,1,0,False,0.53205025,0.46794978,0.53205025,0.46794978
2059,2059,1,1,True,0.37433308,0.6256669,0.6256669,0.6256669
2060,2060,1,1,True,0.3831346,0.6168654,0.6168654,0.6168654
2061,2061,1,1,True,0.45902216,0.54097784,0.54097784,0.54097784
2062,2062,1,1,True,0.3065133,0.6934867,0.6934867,0.6934867
2063,2063,1,0,False,0.9097981,0.09020193,0.9097981,0.09020193
2064,2064,1,1,True,0.46879482,0.5312052,0.5312052,0.5312052
2065,2065,1,0,False,0.6124052,0.3875948,0.6124052,0.3875948
2066,2066,1,0,False,0.5817919,0.41820815,0.5817919,0.41820815
2067,2067,1,1,True,0.25876313,0.74123687,0.74123687,0.74123687
2068,2068,1,1,True,0.42678696,0.57321304,0.57321304,0.57321304
2069,2069,1,0,False,0.5348536,0.4651464,0.5348536,0.4651464
2070,2070,1,0,False,0.9794472,0.020552814,0.9794472,0.020552814
2071,2071,1,1,True,0.46003217,0.53996783,0.53996783,0.53996783
2072,2072,1,1,True,0.4684627,0.5315373,0.5315373,0.5315373
2073,2073,1,0,False,0.6766653,0.32333466,0.6766653,0.32333466
2074,2074,1,0,False,0.51940054,0.48059946,0.51940054,0.48059946
2075,2075,1,0,False,0.8699703,0.13002968,0.8699703,0.13002968
2076,2076,1,0,False,0.9645234,0.03547663,0.9645234,0.03547663
2077,2077,1,0,False,0.5925797,0.4074203,0.5925797,0.4074203
2078,2078,1,1,True,0.20106965,0.79893035,0.79893035,0.79893035
2079,2079,1,0,False,0.53179634,0.4682037,0.53179634,0.4682037
2080,2080,1,0,False,0.7086714,0.2913286,0.7086714,0.2913286
2081,2081,1,0,False,0.6137551,0.38624486,0.6137551,0.38624486
2082,2082,1,0,False,0.5939101,0.40608987,0.5939101,0.40608987
2083,2083,1,1,True,0.43375742,0.5662426,0.5662426,0.5662426
2084,2084,1,1,True,0.3184008,0.6815992,0.6815992,0.6815992
2085,2085,1,0,False,0.6699168,0.3300832,0.6699168,0.3300832
2086,2086,1,1,True,0.36879086,0.63120914,0.63120914,0.63120914
2087,2087,1,1,True,0.4014542,0.5985458,0.5985458,0.5985458
2088,2088,1,0,False,0.76670015,0.23329988,0.76670015,0.23329988
2089,2089,1,1,True,0.27047503,0.72952497,0.72952497,0.72952497
2090,2090,1,1,True,0.49265987,0.50734013,0.50734013,0.50734013
2091,2091,1,1,True,0.47051108,0.5294889,0.5294889,0.5294889
2092,2092,1,1,True,0.41671777,0.58328223,0.58328223,0.58328223
2093,2093,1,0,False,0.56256473,0.43743524,0.56256473,0.43743524
2094,2094,1,1,True,0.1525324,0.8474676,0.8474676,0.8474676
2095,2095,1,0,False,0.7920599,0.2079401,0.7920599,0.2079401
2096,2096,1,0,False,0.73999184,0.26000816,0.73999184,0.26000816
2097,2097,1,0,False,0.8596902,0.14030983,0.8596902,0.14030983
2098,2098,1,0,False,0.53620327,0.46379673,0.53620327,0.46379673
2099,2099,1,1,True,0.39477164,0.60522836,0.60522836,0.60522836
2100,2100,1,0,False,0.5826848,0.41731519,0.5826848,0.41731519
2101,2101,1,0,False,0.65224206,0.34775797,0.65224206,0.34775797
2102,2102,1,0,False,0.64613366,0.35386637,0.64613366,0.35386637
2103,2103,1,0,False,0.79771876,0.2022812,0.79771876,0.2022812
2104,2104,1,0,False,0.62105834,0.37894168,0.62105834,0.37894168
2105,2105,1,1,True,0.4245085,0.5754915,0.5754915,0.5754915
2106,2106,1,0,False,0.61481917,0.3851808,0.61481917,0.3851808
2107,2107,1,0,False,0.73262596,0.267374,0.73262596,0.267374
2108,2108,1,1,True,0.45082712,0.5491729,0.5491729,0.5491729
2109,2109,1,0,False,0.6154782,0.38452178,0.6154782,0.38452178
2110,2110,1,0,False,0.75185394,0.24814606,0.75185394,0.24814606
2111,2111,1,0,False,0.5130687,0.48693135,0.5130687,0.48693135
2112,2112,1,0,False,0.9884359,0.011564099,0.9884359,0.011564099
2113,2113,1,0,False,0.5745281,0.4254719,0.5745281,0.4254719
2114,2114,1,0,False,0.6620677,0.3379323,0.6620677,0.3379323
2115,2115,1,1,True,0.33680224,0.66319776,0.66319776,0.66319776
2116,2116,1,0,False,0.8001646,0.19983543,0.8001646,0.19983543
2117,2117,1,1,True,0.3972298,0.6027702,0.6027702,0.6027702
2118,2118,1,0,False,0.6362643,0.3637357,0.6362643,0.3637357
2119,2119,1,0,False,0.8672417,0.13275832,0.8672417,0.13275832
2120,2120,1,0,False,0.7893613,0.2106387,0.7893613,0.2106387
2121,2121,1,1,True,0.38943774,0.61056226,0.61056226,0.61056226
2122,2122,1,1,True,0.45983672,0.5401633,0.5401633,0.5401633
2123,2123,1,0,False,0.73649573,0.2635043,0.73649573,0.2635043
2124,2124,1,0,False,0.6887543,0.31124565,0.6887543,0.31124565
2125,2125,1,0,False,0.5033878,0.49661216,0.5033878,0.49661216
2126,2126,1,1,True,0.25415325,0.74584675,0.74584675,0.74584675
2127,2127,1,1,True,0.39157873,0.60842127,0.60842127,0.60842127
2128,2128,1,0,False,0.57189184,0.42810816,0.57189184,0.42810816
2129,2129,1,1,True,0.42056727,0.5794327,0.5794327,0.5794327
2130,2130,1,1,True,0.30083936,0.69916064,0.69916064,0.69916064
2131,2131,1,0,False,0.84669363,0.1533064,0.84669363,0.1533064
2132,2132,1,1,True,0.29725045,0.70274955,0.70274955,0.70274955
2133,2133,1,1,True,0.35539228,0.6446077,0.6446077,0.6446077
2134,2134,1,0,False,0.8689569,0.13104306,0.8689569,0.13104306
2135,2135,1,1,True,0.3425452,0.6574548,0.6574548,0.6574548
2136,2136,1,1,True,0.46254492,0.5374551,0.5374551,0.5374551
2137,2137,1,1,True,0.4651578,0.5348422,0.5348422,0.5348422
2138,2138,1,0,False,0.6495818,0.3504182,0.6495818,0.3504182
2139,2139,1,0,False,0.6453889,0.3546111,0.6453889,0.3546111
2140,2140,1,0,False,0.6606794,0.3393206,0.6606794,0.3393206
2141,2141,1,1,True,0.22593611,0.7740639,0.7740639,0.7740639
2142,2142,1,0,False,0.54625845,0.45374152,0.54625845,0.45374152
2143,2143,1,0,False,0.8613284,0.13867158,0.8613284,0.13867158
2144,2144,1,0,False,0.5839405,0.4160595,0.5839405,0.4160595
2145,2145,1,0,False,0.8920528,0.107947186,0.8920528,0.107947186
2146,2146,1,0,False,0.61319435,0.38680565,0.61319435,0.38680565
2147,2147,1,0,False,0.7095049,0.2904951,0.7095049,0.2904951
2148,2148,1,0,False,0.56550395,0.43449602,0.56550395,0.43449602
2149,2149,1,1,True,0.33085316,0.66914684,0.66914684,0.66914684
2150,2150,1,0,False,0.5786946,0.4213054,0.5786946,0.4213054
2151,2151,1,0,False,0.8380423,0.1619577,0.8380423,0.1619577
2152,2152,1,0,False,0.70464617,0.29535383,0.70464617,0.29535383
2153,2153,1,0,False,0.66769636,0.33230364,0.66769636,0.33230364
2154,2154,1,0,False,0.8090783,0.19092172,0.8090783,0.19092172
2155,2155,1,0,False,0.5875134,0.4124866,0.5875134,0.4124866
2156,2156,1,0,False,0.6363238,0.3636762,0.6363238,0.3636762
2157,2157,1,0,False,0.9658691,0.034130856,0.9658691,0.034130856
2158,2158,1,1,True,0.31595933,0.68404067,0.68404067,0.68404067
2159,2159,1,0,False,0.71198964,0.2880104,0.71198964,0.2880104
2160,2160,1,1,True,0.36769998,0.6323,0.6323,0.6323
2161,2161,1,1,True,0.4018547,0.5981453,0.5981453,0.5981453
2162,2162,1,0,False,0.6326958,0.36730424,0.6326958,0.36730424
2163,2163,1,0,False,0.55103266,0.44896737,0.55103266,0.44896737
2164,2164,1,1,True,0.36589366,0.63410634,0.63410634,0.63410634
2165,2165,1,0,False,0.69322383,0.30677617,0.69322383,0.30677617
2166,2166,1,0,False,0.6836124,0.3163876,0.6836124,0.3163876
2167,2167,1,0,False,0.53981686,0.4601831,0.53981686,0.4601831
2168,2168,1,1,True,0.47616482,0.5238352,0.5238352,0.5238352
2169,2169,1,1,True,0.42121136,0.57878864,0.57878864,0.57878864
2170,2170,1,0,False,0.5358461,0.46415386,0.5358461,0.46415386
2171,2171,1,1,True,0.22901547,0.77098453,0.77098453,0.77098453
2172,2172,1,0,False,0.58919394,0.41080603,0.58919394,0.41080603
2173,2173,1,1,True,0.43722177,0.56277823,0.56277823,0.56277823
2174,2174,1,0,False,0.769448,0.23055203,0.769448,0.23055203
2175,2175,1,0,False,0.7983988,0.20160119,0.7983988,0.20160119
2176,2176,1,1,True,0.41905564,0.58094436,0.58094436,0.58094436
2177,2177,1,1,True,0.4267041,0.5732959,0.5732959,0.5732959
2178,2178,1,0,False,0.5776858,0.42231423,0.5776858,0.42231423
2179,2179,1,1,True,0.43757766,0.56242234,0.56242234,0.56242234
2180,2180,1,0,False,0.9066863,0.093313694,0.9066863,0.093313694
2181,2181,1,1,True,0.3538363,0.6461637,0.6461637,0.6461637
2182,2182,1,0,False,0.7592637,0.24073629,0.7592637,0.24073629
2183,2183,1,0,False,0.7516618,0.24833825,0.7516618,0.24833825
2184,2184,1,0,False,0.8719691,0.1280309,0.8719691,0.1280309
2185,2185,1,0,False,0.5675813,0.4324187,0.5675813,0.4324187
2186,2186,1,0,False,0.7803096,0.21969037,0.7803096,0.21969037
2187,2187,1,0,False,0.630304,0.36969602,0.630304,0.36969602
2188,2188,1,0,False,0.53845775,0.46154225,0.53845775,0.46154225
2189,2189,1,1,True,0.4387194,0.5612806,0.5612806,0.5612806
2190,2190,1,1,True,0.4933644,0.5066356,0.5066356,0.5066356
2191,2191,1,1,True,0.27189875,0.72810125,0.72810125,0.72810125
2192,2192,1,1,True,0.3480401,0.6519599,0.6519599,0.6519599
2193,2193,1,0,False,0.632763,0.36723697,0.632763,0.36723697
2194,2194,1,0,False,0.81286746,0.18713255,0.81286746,0.18713255
2195,2195,1,1,True,0.3162195,0.6837805,0.6837805,0.6837805
2196,2196,1,1,True,0.37614292,0.6238571,0.6238571,0.6238571
2197,2197,1,0,False,0.86012965,0.13987033,0.86012965,0.13987033
2198,2198,1,1,True,0.24819005,0.75180995,0.75180995,0.75180995
2199,2199,1,0,False,0.7845019,0.21549809,0.7845019,0.21549809
2200,2200,1,0,False,0.80102175,0.19897823,0.80102175,0.19897823
2201,2201,1,0,False,0.7637157,0.23628433,0.7637157,0.23628433
2202,2202,1,0,False,0.50836885,0.49163115,0.50836885,0.49163115
2203,2203,1,0,False,0.5733808,0.4266192,0.5733808,0.4266192
2204,2204,1,1,True,0.36418575,0.63581425,0.63581425,0.63581425
2205,2205,1,1,True,0.31705755,0.68294245,0.68294245,0.68294245
2206,2206,1,1,True,0.35398155,0.64601845,0.64601845,0.64601845
2207,2207,1,1,True,0.17269802,0.827302,0.827302,0.827302
2208,2208,1,1,True,0.4640963,0.5359037,0.5359037,0.5359037
2209,2209,1,0,False,0.8137957,0.18620433,0.8137957,0.18620433
2210,2210,1,1,True,0.23553795,0.76446205,0.76446205,0.76446205
2211,2211,1,1,True,0.3861832,0.6138168,0.6138168,0.6138168
2212,2212,1,1,True,0.19841355,0.80158645,0.80158645,0.80158645
2213,2213,1,1,True,0.40589362,0.5941064,0.5941064,0.5941064
2214,2214,1,1,True,0.4731869,0.5268131,0.5268131,0.5268131
2215,2215,1,1,True,0.429924,0.570076,0.570076,0.570076
2216,2216,1,1,True,0.38258022,0.6174198,0.6174198,0.6174198
2217,2217,1,1,True,0.39759362,0.6024064,0.6024064,0.6024064
2218,2218,1,0,False,0.9687542,0.031245816,0.9687542,0.031245816
2219,2219,1,1,True,0.47357297,0.52642703,0.52642703,0.52642703
2220,2220,1,1,True,0.43359107,0.56640893,0.56640893,0.56640893
2221,2221,1,0,False,0.63686883,0.36313117,0.63686883,0.36313117
2222,2222,1,1,True,0.4823259,0.5176741,0.5176741,0.5176741
2223,2223,1,0,False,0.5771001,0.4228999,0.5771001,0.4228999
2224,2224,1,1,True,0.3792932,0.6207068,0.6207068,0.6207068
2225,2225,1,0,False,0.7389655,0.2610345,0.7389655,0.2610345
2226,2226,1,1,True,0.42317605,0.57682395,0.57682395,0.57682395
2227,2227,1,0,False,0.7181774,0.28182262,0.7181774,0.28182262
2228,2228,1,0,False,0.5201856,0.47981438,0.5201856,0.47981438
2229,2229,1,0,False,0.87853163,0.12146835,0.87853163,0.12146835
2230,2230,1,0,False,0.7617276,0.23827244,0.7617276,0.23827244
2231,2231,1,1,True,0.4455533,0.5544467,0.5544467,0.5544467
2232,2232,1,0,False,0.5657472,0.4342528,0.5657472,0.4342528
2233,2233,1,0,False,0.6661982,0.3338018,0.6661982,0.3338018
2234,2234,1,0,False,0.7799574,0.22004262,0.7799574,0.22004262
2235,2235,1,0,False,0.65276885,0.34723118,0.65276885,0.34723118
2236,2236,1,1,True,0.46281576,0.53718424,0.53718424,0.53718424
2237,2237,1,1,True,0.43810332,0.5618967,0.5618967,0.5618967
2238,2238,1,1,True,0.42931932,0.5706807,0.5706807,0.5706807
2239,2239,1,1,True,0.47088647,0.52911353,0.52911353,0.52911353
2240,2240,1,0,False,0.7064468,0.29355317,0.7064468,0.29355317
2241,2241,1,0,False,0.6437598,0.3562402,0.6437598,0.3562402
2242,2242,1,1,True,0.41934365,0.58065635,0.58065635,0.58065635
2243,2243,1,0,False,0.56150717,0.43849283,0.56150717,0.43849283
2244,2244,1,1,True,0.35680634,0.64319366,0.64319366,0.64319366
2245,2245,1,1,True,0.42666483,0.5733352,0.5733352,0.5733352
2246,2246,1,0,False,0.7007356,0.29926437,0.7007356,0.29926437
2247,2247,1,1,True,0.46331757,0.5366824,0.5366824,0.5366824
2248,2248,1,1,True,0.42909044,0.57090956,0.57090956,0.57090956
2249,2249,1,0,False,0.56265014,0.43734986,0.56265014,0.43734986
2250,2250,1,0,False,0.5751044,0.42489558,0.5751044,0.42489558
2251,2251,1,0,False,0.8161166,0.18388346,0.8161166,0.18388346
2252,2252,1,0,False,0.6233096,0.37669042,0.6233096,0.37669042
2253,2253,1,0,False,0.67959094,0.32040906,0.67959094,0.32040906
2254,2254,1,0,False,0.7799447,0.2200553,0.7799447,0.2200553
2255,2255,1,1,True,0.28536582,0.7146342,0.7146342,0.7146342
2256,2256,1,0,False,0.5630865,0.4369135,0.5630865,0.4369135
2257,2257,1,1,True,0.2767262,0.7232738,0.7232738,0.7232738
2258,2258,1,1,True,0.3492009,0.6507991,0.6507991,0.6507991
2259,2259,1,0,False,0.678755,0.321245,0.678755,0.321245
2260,2260,1,0,False,0.99920017,0.0007998199,0.99920017,0.0007998199
2261,2261,1,1,True,0.49793196,0.50206804,0.50206804,0.50206804
2262,2262,1,1,True,0.34686738,0.6531326,0.6531326,0.6531326
2263,2263,1,0,False,0.7232727,0.27672735,0.7232727,0.27672735
2264,2264,1,1,True,0.4792856,0.5207144,0.5207144,0.5207144
2265,2265,1,1,True,0.4552304,0.5447696,0.5447696,0.5447696
2266,2266,1,1,True,0.41508883,0.58491117,0.58491117,0.58491117
2267,2267,1,0,False,0.76684225,0.23315777,0.76684225,0.23315777
2268,2268,1,0,False,0.51686895,0.48313102,0.51686895,0.48313102
2269,2269,1,0,False,0.93747306,0.062526956,0.93747306,0.062526956
2270,2270,1,0,False,0.503041,0.49695897,0.503041,0.49695897
2271,2271,1,1,True,0.26625556,0.73374444,0.73374444,0.73374444
2272,2272,1,0,False,0.87592787,0.12407216,0.87592787,0.12407216
2273,2273,1,1,True,0.21478957,0.78521043,0.78521043,0.78521043
2274,2274,1,1,True,0.43025076,0.56974924,0.56974924,0.56974924
2275,2275,1,0,False,0.6406808,0.35931924,0.6406808,0.35931924
2276,2276,1,1,True,0.27966303,0.720337,0.720337,0.720337
2277,2277,1,0,False,0.7206898,0.27931023,0.7206898,0.27931023
2278,2278,1,0,False,0.59995234,0.4000477,0.59995234,0.4000477
2279,2279,1,1,True,0.4183916,0.5816084,0.5816084,0.5816084
2280,2280,1,0,False,0.8082233,0.19177671,0.8082233,0.19177671
2281,2281,1,1,True,0.47789234,0.52210766,0.52210766,0.52210766
2282,2282,1,1,True,0.4110917,0.5889083,0.5889083,0.5889083
2283,2283,1,0,False,0.56741095,0.43258902,0.56741095,0.43258902
2284,2284,1,1,True,0.4445477,0.5554523,0.5554523,0.5554523
2285,2285,1,0,False,0.5239046,0.47609538,0.5239046,0.47609538
2286,2286,1,0,False,0.5445392,0.45546082,0.5445392,0.45546082
2287,2287,1,1,True,0.31366664,0.68633336,0.68633336,0.68633336
2288,2288,1,0,False,0.50654876,0.49345124,0.50654876,0.49345124
2289,2289,1,0,False,0.5393994,0.46060064,0.5393994,0.46060064
2290,2290,1,0,False,0.8069161,0.19308387,0.8069161,0.19308387
2291,2291,1,1,True,0.18308371,0.8169163,0.8169163,0.8169163
2292,2292,1,0,False,0.6503006,0.34969938,0.6503006,0.34969938
2293,2293,1,1,True,0.39813155,0.60186845,0.60186845,0.60186845
2294,2294,1,0,False,0.5185654,0.4814346,0.5185654,0.4814346
2295,2295,1,1,True,0.4133451,0.5866549,0.5866549,0.5866549
2296,2296,1,1,True,0.262662,0.737338,0.737338,0.737338
2297,2297,1,1,True,0.49695975,0.50304025,0.50304025,0.50304025
2298,2298,1,0,False,0.9290507,0.0709493,0.9290507,0.0709493
2299,2299,1,1,True,0.28811198,0.711888,0.711888,0.711888
2300,2300,1,1,True,0.47264296,0.52735704,0.52735704,0.52735704
2301,2301,1,0,False,0.6925009,0.3074991,0.6925009,0.3074991
2302,2302,1,0,False,0.55392396,0.44607604,0.55392396,0.44607604
2303,2303,1,0,False,0.7378181,0.26218185,0.7378181,0.26218185
2304,2304,1,1,True,0.25935072,0.7406493,0.7406493,0.7406493
2305,2305,1,0,False,0.78406405,0.21593598,0.78406405,0.21593598
2306,2306,1,1,True,0.26811707,0.7318829,0.7318829,0.7318829
2307,2307,1,1,True,0.45182252,0.5481775,0.5481775,0.5481775
2308,2308,1,0,False,0.7428206,0.25717935,0.7428206,0.25717935
2309,2309,1,0,False,0.5695952,0.43040478,0.5695952,0.43040478
2310,2310,1,0,False,0.5408144,0.4591856,0.5408144,0.4591856
2311,2311,1,1,True,0.24773592,0.7522641,0.7522641,0.7522641
2312,2312,1,0,False,0.5609515,0.43904853,0.5609515,0.43904853
2313,2313,1,1,True,0.2939751,0.7060249,0.7060249,0.7060249
2314,2314,1,1,True,0.345411,0.654589,0.654589,0.654589
2315,2315,1,0,False,0.78922474,0.21077526,0.78922474,0.21077526
2316,2316,1,0,False,0.6327819,0.36721808,0.6327819,0.36721808
2317,2317,1,0,False,0.5683991,0.43160093,0.5683991,0.43160093
2318,2318,1,0,False,0.932335,0.06766495,0.932335,0.06766495
2319,2319,1,0,False,0.9130916,0.086908415,0.9130916,0.086908415
2320,2320,1,1,True,0.4015419,0.5984581,0.5984581,0.5984581
2321,2321,1,1,True,0.3435362,0.6564638,0.6564638,0.6564638
2322,2322,1,0,False,0.6966046,0.3033954,0.6966046,0.3033954
2323,2323,1,1,True,0.33691573,0.66308427,0.66308427,0.66308427
2324,2324,1,1,True,0.32893145,0.67106855,0.67106855,0.67106855
2325,2325,1,0,False,0.5604371,0.43956292,0.5604371,0.43956292
2326,2326,1,1,True,0.24377745,0.75622255,0.75622255,0.75622255
2327,2327,1,1,True,0.4554342,0.5445658,0.5445658,0.5445658
2328,2328,1,1,True,0.3372755,0.6627245,0.6627245,0.6627245
2329,2329,1,0,False,0.5223088,0.47769114,0.5223088,0.47769114
2330,2330,1,1,True,0.42086142,0.5791386,0.5791386,0.5791386
2331,2331,1,0,False,0.690745,0.309255,0.690745,0.309255
2332,2332,1,0,False,0.8422586,0.15774146,0.8422586,0.15774146
2333,2333,1,1,True,0.20120317,0.79879683,0.79879683,0.79879683
2334,2334,1,1,True,0.28400266,0.71599734,0.71599734,0.71599734
2335,2335,1,1,True,0.49247485,0.50752515,0.50752515,0.50752515
2336,2336,1,1,True,0.4384452,0.5615548,0.5615548,0.5615548
2337,2337,1,1,True,0.24764901,0.752351,0.752351,0.752351
2338,2338,1,1,True,0.4566412,0.5433588,0.5433588,0.5433588
2339,2339,1,0,False,0.6010594,0.39894062,0.6010594,0.39894062
2340,2340,1,1,True,0.33892804,0.66107196,0.66107196,0.66107196
2341,2341,1,1,True,0.38213545,0.61786455,0.61786455,0.61786455
2342,2342,1,1,True,0.43278074,0.56721926,0.56721926,0.56721926
2343,2343,1,1,True,0.33102274,0.66897726,0.66897726,0.66897726
2344,2344,1,1,True,0.21550941,0.7844906,0.7844906,0.7844906
2345,2345,1,1,True,0.3719051,0.6280949,0.6280949,0.6280949
2346,2346,1,0,False,0.5658995,0.43410048,0.5658995,0.43410048
2347,2347,1,0,False,0.75282896,0.24717106,0.75282896,0.24717106
2348,2348,1,0,False,0.712674,0.28732598,0.712674,0.28732598
2349,2349,1,1,True,0.4704585,0.5295415,0.5295415,0.5295415
2350,2350,1,0,False,0.68546814,0.31453186,0.68546814,0.31453186
2351,2351,1,1,True,0.34416974,0.65583026,0.65583026,0.65583026
2352,2352,1,1,True,0.44538724,0.55461276,0.55461276,0.55461276
2353,2353,1,0,False,0.73918027,0.26081973,0.73918027,0.26081973
2354,2354,1,1,True,0.3951,0.6049,0.6049,0.6049
2355,2355,1,0,False,0.5685034,0.43149665,0.5685034,0.43149665
2356,2356,1,0,False,0.508631,0.49136898,0.508631,0.49136898
2357,2357,1,1,True,0.31616944,0.68383056,0.68383056,0.68383056
2358,2358,1,1,True,0.09590453,0.9040955,0.9040955,0.9040955
2359,2359,1,1,True,0.31088293,0.6891171,0.6891171,0.6891171
2360,2360,1,0,False,0.73199904,0.26800093,0.73199904,0.26800093
2361,2361,1,1,True,0.46293294,0.53706706,0.53706706,0.53706706
2362,2362,1,0,False,0.51120234,0.48879763,0.51120234,0.48879763
2363,2363,1,0,False,0.7845044,0.21549562,0.7845044,0.21549562
2364,2364,1,0,False,0.6097927,0.39020732,0.6097927,0.39020732
2365,2365,1,0,False,0.97415715,0.02584286,0.97415715,0.02584286
2366,2366,1,0,False,0.5913489,0.40865108,0.5913489,0.40865108
2367,2367,1,0,False,0.7134342,0.28656575,0.7134342,0.28656575
2368,2368,1,0,False,0.7652353,0.23476468,0.7652353,0.23476468
2369,2369,1,1,True,0.17762429,0.8223757,0.8223757,0.8223757
2370,2370,1,1,True,0.18537027,0.81462973,0.81462973,0.81462973
2371,2371,1,1,True,0.21227026,0.78772974,0.78772974,0.78772974
2372,2372,1,1,True,0.37098032,0.6290197,0.6290197,0.6290197
2373,2373,1,1,True,0.47368616,0.52631384,0.52631384,0.52631384
2374,2374,1,0,False,0.78595203,0.21404795,0.78595203,0.21404795
2375,2375,1,1,True,0.20564443,0.7943556,0.7943556,0.7943556
2376,2376,1,1,True,0.49583995,0.50416005,0.50416005,0.50416005
2377,2377,1,0,False,0.8357128,0.16428724,0.8357128,0.16428724
2378,2378,1,1,True,0.18936926,0.81063074,0.81063074,0.81063074
2379,2379,1,1,True,0.46755594,0.53244406,0.53244406,0.53244406
2380,2380,1,0,False,0.5132662,0.48673382,0.5132662,0.48673382
2381,2381,1,1,True,0.42007703,0.579923,0.579923,0.579923
2382,2382,1,0,False,0.5497243,0.45027572,0.5497243,0.45027572
2383,2383,1,1,True,0.3098997,0.6901003,0.6901003,0.6901003
2384,2384,1,0,False,0.5928389,0.4071611,0.5928389,0.4071611
2385,2385,1,0,False,0.58857155,0.41142848,0.58857155,0.41142848
