sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
890,890,1,1,True,0.48765355,0.18441129,0.14391188,0.08979477,0.094228506,0.18441129,0.48765355
891,891,1,1,True,0.338611,0.1857309,0.18024343,0.13335335,0.1620613,0.1857309,0.338611
892,892,1,1,True,0.43767095,0.18861473,0.15753965,0.10331324,0.11286144,0.18861473,0.43767095
893,893,1,1,True,0.46580464,0.18667111,0.14998157,0.09556721,0.10197547,0.18667111,0.46580464
894,894,1,1,True,0.45734847,0.18737222,0.15228716,0.09785809,0.10513394,0.18737222,0.45734847
895,895,1,1,True,0.4818952,0.18506849,0.14552589,0.0912957,0.09621472,0.18506849,0.4818952
896,896,1,1,True,0.45422816,0.18760586,0.15313107,0.09871153,0.106323384,0.18760586,0.45422816
897,897,1,1,True,0.3734222,0.18859959,0.17317593,0.12232889,0.14247338,0.18859959,0.3734222
898,898,1,0,False,0.5102924,0.18141425,0.13748299,0.08403315,0.08677721,0.5102924,0.5102924
899,899,1,1,True,0.46953866,0.1863303,0.14895527,0.094565734,0.10061011,0.1863303,0.46953866
900,900,1,1,True,0.39937145,0.1893906,0.16719396,0.11442995,0.12961404,0.1893906,0.39937145
901,901,1,0,False,0.5265916,0.17886142,0.13278642,0.080019854,0.081740774,0.5265916,0.5265916
902,902,1,1,True,0.4995313,0.18292002,0.14055428,0.086744405,0.09025007,0.18292002,0.4995313
903,903,1,1,True,0.45740336,0.18736807,0.15227227,0.09784314,0.10511316,0.18736807,0.45740336
904,904,1,0,False,0.5305078,0.17820026,0.13165107,0.079072095,0.08056887,0.5305078,0.5305078
905,905,1,1,True,0.38641453,0.18913406,0.1702466,0.11833799,0.13586682,0.18913406,0.38641453
906,906,1,1,True,0.42690116,0.18905735,0.16033807,0.10637276,0.117330655,0.18905735,0.42690116
907,907,1,1,True,0.4601897,0.18714768,0.15151554,0.0970848,0.10406228,0.18714768,0.4601897
908,908,1,1,True,0.4267742,0.18906158,0.16037071,0.10640909,0.11738442,0.18906158,0.4267742
909,909,1,1,True,0.4638852,0.18683892,0.15050724,0.0960844,0.102684245,0.18683892,0.4638852
910,910,1,1,True,0.44912502,0.18795858,0.15450259,0.100116685,0.1082972,0.18795858,0.44912502
911,911,1,1,True,0.4410409,0.18844132,0.15665236,0.102366604,0.111498885,0.18844132,0.4410409
912,912,1,1,True,0.46791193,0.1864811,0.149403,0.09500126,0.10120278,0.1864811,0.46791193
913,913,1,1,True,0.49994317,0.18286507,0.1404372,0.08663973,0.09011491,0.18286507,0.49994317
914,914,1,1,True,0.3805642,0.18892825,0.17158294,0.12012623,0.13879837,0.18892825,0.3805642
915,915,1,1,True,0.47537434,0.18575981,0.14734173,0.09301297,0.098511145,0.18575981,0.47537434
916,916,1,1,True,0.4799686,0.1852786,0.14606375,0.09180112,0.09688793,0.1852786,0.4799686
917,917,1,1,True,0.41234493,0.1893794,0.1640208,0.11059078,0.12366409,0.1893794,0.41234493
918,918,1,1,True,0.37596107,0.18872625,0.17261463,0.12154345,0.1411546,0.18872625,0.37596107
919,919,1,1,True,0.4970922,0.18324101,0.14124666,0.08736581,0.09105433,0.18324101,0.4970922
920,920,1,1,True,0.46664667,0.18659589,0.14975059,0.0953408,0.10166605,0.18659589,0.46664667
921,921,1,0,False,0.51611096,0.18054013,0.13581207,0.08258771,0.0849492,0.51611096,0.51611096
922,922,1,1,True,0.48500502,0.18471894,0.14465544,0.09048333,0.095137276,0.18471894,0.48500502
923,923,1,1,True,0.4219188,0.1892038,0.16161214,0.10780579,0.119459465,0.1892038,0.4219188
924,924,1,1,True,0.43255544,0.18884635,0.15887617,0.10475993,0.114962116,0.18884635,0.43255544
925,925,1,1,True,0.45281696,0.18770707,0.1535114,0.09909895,0.106865615,0.18770707,0.45281696
926,926,1,0,False,0.7616727,0.11144463,0.06394425,0.03288704,0.030051453,0.7616727,0.7616727
927,927,1,1,True,0.48457527,0.18476796,0.14477588,0.09059538,0.095285505,0.18476796,0.48457527
928,928,1,1,True,0.46717763,0.186548,0.14960477,0.09519823,0.10147138,0.186548,0.46717763
929,929,1,0,False,0.51598954,0.18055877,0.135847,0.08261771,0.08498698,0.51598954,0.51598954
930,930,1,1,True,0.49076188,0.18403864,0.14303674,0.088990584,0.09317216,0.18403864,0.49076188
931,931,1,1,True,0.45878124,0.18726039,0.15189844,0.097467706,0.10459222,0.18726039,0.45878124
932,932,1,1,True,0.36596864,0.18816435,0.17479071,0.12464999,0.1464263,0.18816435,0.36596864
933,933,1,1,True,0.45199722,0.18776461,0.15373194,0.09932438,0.10718184,0.18776461,0.45199722
934,934,1,1,True,0.49424702,0.18360585,0.1420525,0.088093944,0.092000686,0.18360585,0.49424702
935,935,1,1,True,0.48159078,0.18510203,0.14561096,0.091375485,0.09632082,0.18510203,0.48159078
936,936,1,1,True,0.4781894,0.18546832,0.14655942,0.09226934,0.09751352,0.18546832,0.4781894
937,937,1,0,False,0.5173136,0.18035427,0.13546586,0.082290694,0.08457558,0.5173136,0.5173136
938,938,1,1,True,0.37992436,0.18890229,0.17172739,0.120322704,0.13912326,0.18890229,0.37992436
939,939,1,0,False,0.51788163,0.18026587,0.13530226,0.08215062,0.08439961,0.51788163,0.51788163
940,940,1,1,True,0.48478365,0.18474424,0.14471751,0.09054101,0.095213585,0.18474424,0.48478365
941,941,1,1,True,0.49038565,0.18408439,0.14314282,0.08908771,0.09329943,0.18408439,0.49038565
942,942,1,1,True,0.4763415,0.18566081,0.14707327,0.09275709,0.098167345,0.18566081,0.4763415
943,943,1,1,True,0.35265267,0.18714684,0.17754355,0.12885152,0.15380542,0.18714684,0.35265267
944,944,1,1,True,0.45174265,0.18778223,0.15380041,0.099394456,0.107280254,0.18778223,0.45174265
945,945,1,1,True,0.46152586,0.18703821,0.15115155,0.0967224,0.103561975,0.18703821,0.46152586
946,946,1,0,False,0.5006063,0.18277615,0.14024861,0.08647129,0.08989762,0.5006063,0.5006063
947,947,1,1,True,0.44851524,0.18799815,0.15466575,0.100285396,0.10853547,0.18799815,0.44851524
948,948,1,1,True,0.47281444,0.18601567,0.14805093,0.093692236,0.099426724,0.18601567,0.47281444
949,949,1,1,True,0.4773257,0.18555884,0.14679977,0.092497125,0.09781863,0.18555884,0.4773257
950,950,1,1,True,0.46264327,0.18694481,0.15084663,0.09641994,0.10314535,0.18694481,0.46264327
951,951,1,1,True,0.4629866,0.1869157,0.15075292,0.096327096,0.1030177,0.1869157,0.4629866
952,952,1,0,False,0.5100505,0.18144968,0.13755229,0.08409358,0.08685397,0.5100505,0.5100505
953,953,1,1,True,0.39583844,0.18934754,0.16803847,0.115488306,0.13128725,0.18934754,0.39583844
954,954,1,1,True,0.3599976,0.18774658,0.1760468,0.12652548,0.14968343,0.18774658,0.3599976
955,955,1,1,True,0.4681729,0.1864571,0.14933121,0.09493131,0.10110747,0.1864571,0.4681729
956,956,1,1,True,0.49122125,0.1839824,0.14290722,0.08887215,0.09301698,0.1839824,0.49122125
957,957,1,0,False,0.5022827,0.1825489,0.13977148,0.08604649,0.08935054,0.5022827,0.5022827
958,958,1,1,True,0.45609206,0.18746796,0.15262744,0.09820122,0.10561132,0.18746796,0.45609206
959,959,1,1,True,0.45018536,0.18788832,0.15421847,0.09982376,0.107884094,0.18788832,0.45018536
960,960,1,1,True,0.46806198,0.18646735,0.1493617,0.09496101,0.10114796,0.18646735,0.46806198
961,961,1,0,False,0.5009184,0.18273413,0.14015983,0.08639213,0.08979555,0.5009184,0.5009184
962,962,1,1,True,0.44943517,0.18793821,0.15441948,0.100030944,0.10817619,0.18793821,0.44943517
963,963,1,1,True,0.4098286,0.1894021,0.16464475,0.11132961,0.12479494,0.1894021,0.4098286
964,964,1,1,True,0.3984521,0.1893813,0.16741455,0.11470483,0.13004722,0.1893813,0.3984521
965,965,1,1,True,0.48161286,0.18509954,0.14560482,0.091369666,0.09631311,0.18509954,0.48161286
966,966,1,1,True,0.46652967,0.18660644,0.14978267,0.09537226,0.10170896,0.18660644,0.46652967
967,967,1,1,True,0.37157327,0.18850052,0.17358112,0.12290256,0.14344253,0.18850052,0.37157327
968,968,1,1,True,0.41380483,0.18936166,0.163657,0.11016348,0.123013034,0.18936166,0.41380483
969,969,1,1,True,0.4506843,0.18785465,0.15408465,0.09968611,0.10769028,0.18785465,0.4506843
970,970,1,1,True,0.48031506,0.18524121,0.14596714,0.09171011,0.096766554,0.18524121,0.48031506
971,971,1,1,True,0.47326076,0.18597168,0.14792743,0.09357362,0.09926651,0.18597168,0.47326076
972,972,1,1,True,0.4139604,0.18935966,0.16361815,0.11011797,0.12294382,0.18935966,0.4139604
973,973,1,1,True,0.44518843,0.18820529,0.15555306,0.10120864,0.109844655,0.18820529,0.44518843
974,974,1,1,True,0.4847182,0.18475173,0.14473586,0.09055809,0.09523623,0.18475173,0.4847182
975,975,1,1,True,0.4640841,0.18682176,0.15045287,0.096030705,0.10261058,0.18682176,0.4640841
976,976,1,0,False,0.50737524,0.18183672,0.1383181,0.084763244,0.087706715,0.50737524,0.50737524
977,977,1,1,True,0.46863228,0.18641472,0.14920482,0.09480826,0.10093992,0.18641472,0.46863228
978,978,1,1,True,0.44913834,0.18795764,0.15449901,0.10011302,0.10829198,0.18795764,0.44913834
979,979,1,0,False,0.53507197,0.17740682,0.13032483,0.07797543,0.07922099,0.53507197,0.53507197
980,980,1,1,True,0.34268215,0.18617837,0.17948358,0.13204104,0.15961495,0.18617837,0.34268215
981,981,1,1,True,0.47678578,0.18561491,0.14694986,0.092639685,0.098009765,0.18561491,0.47678578
982,982,1,0,False,0.509042,0.1815967,0.13784112,0.08434563,0.08717453,0.509042,0.509042
983,983,1,1,True,0.4436596,0.18829522,0.15595911,0.10163458,0.11045149,0.18829522,0.4436596
984,984,1,1,True,0.45455843,0.1875818,0.15304188,0.098621026,0.10619685,0.1875818,0.45455843
985,985,1,0,False,0.50712204,0.18187293,0.13839048,0.08482678,0.08778779,0.50712204,0.50712204
986,986,1,0,False,0.51656055,0.18047082,0.13568269,0.08247657,0.08480933,0.51656055,0.51656055
987,987,1,0,False,0.5051074,0.1821579,0.13896602,0.08533333,0.08843537,0.5051074,0.5051074
988,988,1,1,True,0.47099382,0.18619233,0.14855395,0.09417713,0.10008277,0.18619233,0.47099382
989,989,1,1,True,0.46183005,0.18701296,0.15106863,0.09664002,0.10344842,0.18701296,0.46183005
990,990,1,1,True,0.47881812,0.18540171,0.14638439,0.09210374,0.09729204,0.18540171,0.47881812
991,991,1,1,True,0.45794535,0.18732597,0.15212531,0.09769533,0.10490792,0.18732597,0.45794535
992,992,1,0,False,0.5045483,0.18223608,0.13912562,0.08547421,0.08861582,0.5045483,0.5045483
993,993,1,1,True,0.48428315,0.18480122,0.14485775,0.09067152,0.09538636,0.18480122,0.48428315
994,994,1,1,True,0.46651328,0.1866079,0.14978717,0.09537667,0.10171498,0.1866079,0.46651328
995,995,1,1,True,0.4394573,0.18852487,0.15706994,0.10281083,0.112137064,0.18852487,0.4394573
996,996,1,1,True,0.43726063,0.18863475,0.15764731,0.10342885,0.11302846,0.18863475,0.43726063
997,997,1,0,False,0.50349665,0.18238209,0.13942559,0.08573958,0.08895619,0.50349665,0.50349665
998,998,1,1,True,0.43184197,0.18887559,0.15906152,0.10496267,0.115258254,0.18887559,0.43184197
999,999,1,1,True,0.46137547,0.1870507,0.15119255,0.096763104,0.103618175,0.1870507,0.46137547
1000,1000,1,0,False,0.5003226,0.18281421,0.14032932,0.08654333,0.089990534,0.5003226,0.5003226
1001,1001,1,1,True,0.44003832,0.18849462,0.15691689,0.10264769,0.111902475,0.18849462,0.44003832
1002,1002,1,0,False,0.51060456,0.18136841,0.13739349,0.08395526,0.08667828,0.51060456,0.51060456
1003,1003,1,1,True,0.49713284,0.18323572,0.14123508,0.087355405,0.09104085,0.18323572,0.49713284
1004,1004,1,1,True,0.37752408,0.18879884,0.1722663,0.121061236,0.14034954,0.18879884,0.37752408
1005,1005,1,1,True,0.47366232,0.18593192,0.14781627,0.09346694,0.099122554,0.18593192,0.47366232
1006,1006,1,1,True,0.3718357,0.18851489,0.17352384,0.12282105,0.14330451,0.18851489,0.3718357
1007,1007,1,1,True,0.40152234,0.18940705,0.16667552,0.11378828,0.12860668,0.18940705,0.40152234
1008,1008,1,1,True,0.43419147,0.1887765,0.15845011,0.10429597,0.11428596,0.1887765,0.43419147
1009,1009,1,0,False,0.5443553,0.17571768,0.12761848,0.07577105,0.07653752,0.5443553,0.5443553
1010,1010,1,1,True,0.48581517,0.1846258,0.14442818,0.090272404,0.094858445,0.1846258,0.48581517
1011,1011,1,1,True,0.43531,0.1887264,0.15815805,0.10397949,0.11382606,0.1887264,0.43531
1012,1012,1,1,True,0.4929111,0.18377355,0.14243017,0.08843703,0.09244815,0.18377355,0.4929111
1013,1013,1,1,True,0.41969338,0.18925707,0.16217679,0.108449556,0.12042328,0.18925707,0.41969338
1014,1014,1,1,True,0.44755292,0.18805975,0.15492289,0.10055191,0.108912535,0.18805975,0.44755292
1015,1015,1,1,True,0.44782996,0.18804213,0.1548489,0.10047515,0.10880385,0.18804213,0.44782996
1016,1016,1,1,True,0.46809632,0.18646419,0.14935225,0.094951816,0.101135425,0.18646419,0.46809632
1017,1017,1,1,True,0.44243175,0.1883649,0.15628456,0.10197746,0.11094134,0.1883649,0.44243175
1018,1018,1,1,True,0.46736836,0.18653068,0.14955239,0.09514701,0.10140155,0.18653068,0.46736836
1019,1019,1,1,True,0.48507676,0.18471073,0.14463536,0.09046465,0.09511258,0.18471073,0.48507676
1020,1020,1,1,True,0.48589802,0.18461627,0.14440493,0.09025084,0.09482994,0.18461627,0.48589802
1021,1021,1,0,False,0.5163515,0.18050313,0.13574278,0.08252825,0.08487432,0.5163515,0.5163515
1022,1022,1,1,True,0.44623274,0.18814206,0.155275,0.10091825,0.10943195,0.18814206,0.44623274
1023,1023,1,0,False,0.52435374,0.17923099,0.13343406,0.08056429,0.08241692,0.52435374,0.52435374
1024,1024,1,1,True,0.46041203,0.18712965,0.15145501,0.09702445,0.103978865,0.18712965,0.46041203
1025,1025,1,1,True,0.4784252,0.1854434,0.1464938,0.09220719,0.09743039,0.1854434,0.4784252
1026,1026,1,1,True,0.40910614,0.18940687,0.16482314,0.11154224,0.12512161,0.18940687,0.40910614
1027,1027,1,1,True,0.46535408,0.18671092,0.15010512,0.09568844,0.10214143,0.18671092,0.46535408
1028,1028,1,1,True,0.46443194,0.18679157,0.15035771,0.09593689,0.102481894,0.18679157,0.46443194
1029,1029,1,0,False,0.53085726,0.17814046,0.13154958,0.078987755,0.08046494,0.53085726,0.53085726
1030,1030,1,1,True,0.40736753,0.18941489,0.16525109,0.112054914,0.12591158,0.18941489,0.40736753
1031,1031,1,1,True,0.43961644,0.18851665,0.15702802,0.10276614,0.11207275,0.18851665,0.43961644
1032,1032,1,0,False,0.50535315,0.1821234,0.13889587,0.08527145,0.08835614,0.50535315,0.50535315
1033,1033,1,0,False,0.5081558,0.18172476,0.13809477,0.08456755,0.087457106,0.5081558,0.5081558
1034,1034,1,1,True,0.46132928,0.18705449,0.15120515,0.09677564,0.10363544,0.18705449,0.46132928
1035,1035,1,0,False,0.5005444,0.18278441,0.14026624,0.08648704,0.08991788,0.5005444,0.5005444
1036,1036,1,1,True,0.49455607,0.18356672,0.14196508,0.08801466,0.09189747,0.18356672,0.49455607
1037,1037,1,0,False,0.5069768,0.18189366,0.13843195,0.08486323,0.0878343,0.5069768,0.5069768
1038,1038,1,1,True,0.40008342,0.18939689,0.16702269,0.11421734,0.12927966,0.18939689,0.40008342
1039,1039,1,1,True,0.3176409,0.18293422,0.18382877,0.14019561,0.1754005,0.18293422,0.3176409
1040,1040,1,1,True,0.47434223,0.18586397,0.14762795,0.09328651,0.098879345,0.18586397,0.47434223
1041,1041,1,1,True,0.44991374,0.18790644,0.15429132,0.09989873,0.107989766,0.18790644,0.44991374
1042,1042,1,1,True,0.40406615,0.18941712,0.1660584,0.11303209,0.12742624,0.18941712,0.40406615
1043,1043,1,1,True,0.43923765,0.18853617,0.1571278,0.10287253,0.11222585,0.18853617,0.43923765
1044,1044,1,1,True,0.42481324,0.18912326,0.1608737,0.10697194,0.11821794,0.18912326,0.42481324
1045,1045,1,1,True,0.36355567,0.188003,0.17530242,0.12540624,0.14773268,0.188003,0.36355567
1046,1046,1,1,True,0.45378906,0.18763772,0.15324946,0.09883198,0.10649179,0.18763772,0.45378906
1047,1047,1,1,True,0.43010074,0.18894377,0.15951289,0.10545832,0.115984276,0.18894377,0.43010074
1048,1048,1,1,True,0.3905412,0.18924528,0.16928786,0.11708543,0.13384023,0.18924528,0.3905412
1049,1049,1,1,True,0.45341587,0.18766448,0.15335007,0.09893443,0.10663515,0.18766448,0.45341587
1050,1050,1,1,True,0.45366228,0.18764684,0.15328361,0.0988668,0.10654048,0.18764684,0.45366228
1051,1051,1,1,True,0.44777942,0.18804538,0.15486239,0.10048915,0.108823664,0.18804538,0.44777942
1052,1052,1,1,True,0.39311585,0.18930064,0.16868325,0.11630764,0.13259271,0.18930064,0.39311585
1053,1053,1,1,True,0.44388017,0.18828247,0.15590061,0.10157307,0.110363744,0.18828247,0.44388017
1054,1054,1,1,True,0.48403317,0.1848296,0.14492773,0.09073675,0.09547277,0.1848296,0.48403317
1055,1055,1,0,False,0.50416356,0.18228965,0.13923542,0.085571244,0.08874026,0.50416356,0.50416356
1056,1056,1,1,True,0.41761082,0.18930006,0.16270262,0.10905394,0.121332556,0.18930006,0.41761082
1057,1057,1,1,True,0.458059,0.18731716,0.15209448,0.09766438,0.10486496,0.18731716,0.458059
1058,1058,1,1,True,0.46591753,0.18666106,0.14995064,0.09553682,0.10193395,0.18666106,0.46591753
1059,1059,1,1,True,0.47249871,0.18604663,0.14813823,0.093776226,0.099540204,0.18604663,0.47249871
1060,1060,1,1,True,0.42104083,0.18922567,0.1618353,0.10805947,0.11983872,0.18922567,0.42104083
1061,1061,1,1,True,0.42717063,0.18904844,0.16026877,0.10629557,0.11721659,0.18904844,0.42717063
1062,1062,1,1,True,0.46831697,0.18644388,0.14929155,0.09489264,0.10105484,0.18644388,0.46831697
1063,1063,1,1,True,0.4782024,0.18546692,0.14655581,0.092265904,0.09750897,0.18546692,0.4782024
1064,1064,1,1,True,0.4896497,0.18417338,0.14335018,0.08927786,0.093548864,0.18417338,0.4896497
1065,1065,1,1,True,0.45269176,0.18771599,0.15354507,0.09913337,0.10691388,0.18771599,0.45269176
1066,1066,1,0,False,0.5263839,0.17889598,0.13284655,0.080070294,0.08180333,0.5263839,0.5263839
1067,1067,1,1,True,0.3798002,0.18889719,0.17175537,0.12036084,0.1391864,0.18889719,0.3798002
1068,1068,1,1,True,0.4746953,0.18582852,0.14753011,0.093192905,0.09875324,0.18582852,0.4746953
1069,1069,1,1,True,0.4381977,0.18858872,0.15740135,0.10316494,0.112647355,0.18858872,0.4381977
1070,1070,1,1,True,0.46551055,0.18669713,0.15006222,0.09564634,0.10208377,0.18669713,0.46551055
1071,1071,1,1,True,0.4922527,0.18385538,0.14261611,0.0886064,0.0926694,0.18385538,0.4922527
1072,1072,1,0,False,0.5045839,0.18223111,0.13911547,0.085465245,0.08860435,0.5045839,0.5045839
1073,1073,1,1,True,0.39662808,0.18935889,0.16785051,0.11525127,0.13091125,0.18935889,0.39662808
1074,1074,1,1,True,0.47568685,0.18572795,0.14725502,0.092930265,0.098399915,0.18572795,0.47568685
1075,1075,1,1,True,0.49593556,0.18339056,0.14157452,0.08766138,0.09143799,0.18339056,0.49593556
1076,1076,1,0,False,0.50709635,0.1818766,0.13839781,0.08483322,0.08779602,0.50709635,0.50709635
1077,1077,1,1,True,0.44330013,0.18831587,0.15605445,0.10173488,0.110594675,0.18831587,0.44330013
1078,1078,1,1,True,0.4456761,0.188176,0.15542321,0.10107298,0.109651715,0.188176,0.4456761
1079,1079,1,1,True,0.4725678,0.18603987,0.14811912,0.09375784,0.09951538,0.18603987,0.4725678
1080,1080,1,1,True,0.47682482,0.18561089,0.146939,0.09262937,0.09799592,0.18561089,0.47682482
1081,1081,1,1,True,0.42557204,0.18910012,0.16067927,0.1067539,0.11789468,0.18910012,0.42557204
1082,1082,1,1,True,0.41835988,0.18928543,0.16251375,0.10883628,0.12100467,0.18928543,0.41835988
1083,1083,1,1,True,0.37869912,0.1888507,0.17200309,0.120699376,0.13974771,0.1888507,0.37869912
1084,1084,1,1,True,0.4294016,0.18896995,0.15969366,0.10565773,0.11627713,0.18896995,0.4294016
1085,1085,1,1,True,0.43041414,0.18893182,0.15943174,0.10536903,0.115853265,0.18893182,0.43041414
1086,1086,1,1,True,0.47158235,0.18613571,0.14839147,0.09402022,0.09987025,0.18613571,0.47158235
1087,1087,1,0,False,0.51240045,0.18110235,0.13687834,0.083507806,0.08611095,0.51240045,0.51240045
1088,1088,1,1,True,0.42280805,0.18918037,0.16138573,0.10754915,0.11907656,0.18918037,0.42280805
1089,1089,1,1,True,0.36225027,0.18791154,0.17557693,0.1258163,0.14844497,0.18791154,0.36225027
1090,1090,1,0,False,0.5087531,0.18163852,0.13792388,0.084417954,0.087266594,0.5087531,0.5087531
1091,1091,1,1,True,0.48078066,0.18519063,0.14583714,0.091587864,0.09660359,0.18519063,0.48078066
1092,1092,1,1,True,0.47653985,0.18564036,0.14701816,0.09270467,0.09809695,0.18564036,0.47653985
1093,1093,1,0,False,0.51066643,0.18135929,0.13737579,0.083939806,0.08665869,0.51066643,0.51066643
1094,1094,1,1,True,0.45552123,0.18751073,0.15278184,0.09835731,0.10582889,0.18751073,0.45552123
1095,1095,1,1,True,0.4777043,0.18551928,0.1466944,0.09239726,0.09768477,0.18551928,0.4777043
1096,1096,1,1,True,0.4863873,0.18455952,0.1442676,0.090123594,0.094661966,0.18455952,0.4863873
1097,1097,1,1,True,0.49808294,0.18311155,0.1409656,0.087113075,0.090726845,0.18311155,0.49808294
1098,1098,1,1,True,0.48912102,0.18423694,0.14349903,0.08941459,0.093728416,0.18423694,0.48912102
1099,1099,1,1,True,0.47364396,0.18593371,0.14782135,0.093471825,0.099129155,0.18593371,0.47364396
1100,1100,1,1,True,0.48504782,0.18471405,0.14464343,0.09047219,0.095122516,0.18471405,0.48504782
1101,1101,1,2,False,0.28031373,0.17580664,0.1885775,0.15261026,0.20269187,0.1885775,0.28031373
1102,1102,1,1,True,0.48614693,0.18458748,0.14433508,0.090186074,0.094744444,0.18458748,0.48614693
