sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
821,821,1,1,True,0.39329523,0.23563224,0.18752287,0.104632504,0.07891715,0.23563224,0.39329523
822,822,1,1,True,0.4409163,0.23249531,0.17061761,0.090178065,0.06579272,0.23249531,0.4409163
823,823,1,1,True,0.34078565,0.2339759,0.20532444,0.122898854,0.097015224,0.2339759,0.34078565
824,824,1,1,True,0.43087256,0.23349261,0.17421079,0.09307566,0.06834838,0.23349261,0.43087256
825,825,1,1,True,0.47635058,0.22765212,0.15791316,0.08054157,0.05754264,0.22765212,0.47635058
826,826,1,1,True,0.36529827,0.23546809,0.19718213,0.11404258,0.088008925,0.23546809,0.36529827
827,827,1,0,False,0.5084706,0.22160104,0.14644489,0.07252875,0.05095473,0.5084706,0.5084706
828,828,1,1,True,0.37498015,0.23570418,0.19387722,0.110706374,0.08473207,0.23570418,0.37498015
829,829,1,1,True,0.4683363,0.228922,0.16078572,0.08264454,0.059311505,0.228922,0.4683363
830,830,1,1,True,0.40167347,0.23538117,0.18458058,0.101953536,0.07641132,0.23538117,0.40167347
831,831,1,1,True,0.44383723,0.23217317,0.16957127,0.08934967,0.06506866,0.23217317,0.44383723
832,832,1,1,True,0.38635775,0.2357377,0.18994366,0.106897496,0.08106347,0.2357377,0.38635775
833,833,1,1,True,0.44399518,0.23215532,0.16951469,0.08930505,0.06502976,0.23215532,0.44399518
834,834,1,1,True,0.42780918,0.23376226,0.17530483,0.093974866,0.06914886,0.23376226,0.42780918
835,835,1,1,True,0.42740798,0.23379636,0.17544803,0.09409319,0.06925444,0.23379636,0.42740798
836,836,1,0,False,0.5004636,0.22324939,0.14929464,0.074466266,0.0525262,0.5004636,0.5004636
837,837,1,1,True,0.4011531,0.23540062,0.18476385,0.10211814,0.076564305,0.23540062,0.4011531
838,838,1,1,True,0.44265932,0.23230481,0.16999328,0.08968295,0.06535964,0.23230481,0.44265932
839,839,1,0,False,0.5253389,0.21783727,0.14046836,0.068570316,0.04778516,0.5253389,0.5253389
840,840,1,1,True,0.47598493,0.22771221,0.15804413,0.08063655,0.057622172,0.22771221,0.47598493
841,841,1,1,True,0.4783615,0.22731805,0.15719278,0.08002062,0.05710706,0.22731805,0.4783615
842,842,1,1,True,0.44638667,0.23188041,0.16865763,0.08863182,0.06444354,0.23188041,0.44638667
843,843,1,1,True,0.37536192,0.23570955,0.19374606,0.11057664,0.084605835,0.23570955,0.37536192
844,844,1,1,True,0.4948256,0.22435519,0.15130536,0.075853884,0.053659964,0.22435519,0.4948256
845,845,1,1,True,0.45998663,0.2301383,0.16378044,0.084882066,0.061212573,0.2301383,0.45998663
846,846,1,1,True,0.42583883,0.23392701,0.17600794,0.09455715,0.06966907,0.23392701,0.42583883
847,847,1,1,True,0.41511467,0.23470335,0.17982534,0.09778041,0.072576314,0.23470335,0.41511467
848,848,1,1,True,0.4670131,0.22912203,0.16126026,0.08299593,0.05960876,0.22912203,0.4670131
849,849,1,1,True,0.45155597,0.23125371,0.16680427,0.08719088,0.06319517,0.23125371,0.45155597
850,850,1,1,True,0.47848105,0.22729796,0.15714999,0.07998972,0.05708128,0.22729796,0.47848105
851,851,1,1,True,0.46902865,0.22881618,0.16053747,0.08246112,0.05915658,0.22881618,0.46902865
852,852,1,0,False,0.54394996,0.21324368,0.13392484,0.06438756,0.04449395,0.54394996,0.54394996
853,853,1,1,True,0.46390045,0.22958183,0.16237657,0.08382724,0.060313914,0.22958183,0.46390045
854,854,1,1,True,0.47000968,0.228665,0.16018574,0.08220185,0.05893773,0.228665,0.47000968
855,855,1,1,True,0.40822583,0.23509243,0.18226722,0.09990028,0.07451423,0.23509243,0.40822583
856,856,1,1,True,0.38593432,0.23574112,0.19009085,0.10703715,0.08119663,0.23574112,0.38593432
857,857,1,1,True,0.48473328,0.22621918,0.15491189,0.07838743,0.055748217,0.22621918,0.48473328
858,858,1,1,True,0.43996048,0.23259759,0.1709599,0.09045051,0.066031516,0.23259759,0.43996048
859,859,1,0,False,0.5519506,0.21113206,0.13113046,0.062646165,0.043140765,0.5519506,0.5519506
860,860,1,1,True,0.49132216,0.22501922,0.15255634,0.07672607,0.054376207,0.22501922,0.49132216
861,861,1,1,True,0.46322793,0.22967923,0.16261776,0.08400772,0.06046737,0.22967923,0.46322793
862,862,1,1,True,0.4919479,0.22490191,0.15233284,0.076569736,0.054247614,0.22490191,0.4919479
863,863,1,0,False,0.50313497,0.22270954,0.14834306,0.073815525,0.05199692,0.50313497,0.50313497
864,864,1,1,True,0.4203748,0.23434821,0.17795506,0.09618786,0.07113406,0.23434821,0.4203748
865,865,1,0,False,0.5065083,0.22201332,0.14714263,0.073000014,0.051335737,0.5065083,0.5065083
866,866,1,1,True,0.4157725,0.23466158,0.17959175,0.09757999,0.072394185,0.23466158,0.4157725
867,867,1,1,True,0.42806214,0.2337406,0.17521453,0.09390035,0.06908238,0.2337406,0.42806214
868,868,1,1,True,0.4568987,0.23056018,0.16488804,0.08572186,0.06193123,0.23056018,0.4568987
869,869,1,0,False,0.500941,0.22315365,0.1491245,0.07434963,0.052431237,0.500941,0.500941
870,870,1,0,False,0.51573503,0.22002783,0.14386635,0.07080388,0.04956694,0.51573503,0.51573503
871,871,1,1,True,0.46688515,0.22914118,0.16130614,0.08302995,0.059637584,0.22914118,0.46688515
872,872,1,1,True,0.43586317,0.23301856,0.17242648,0.09162632,0.06706555,0.23301856,0.43586317
873,873,1,1,True,0.45195895,0.23120299,0.16665979,0.08707935,0.063098915,0.23120299,0.45195895
874,874,1,1,True,0.47512776,0.22785226,0.15835127,0.080859624,0.057809092,0.22785226,0.47512776
875,875,1,1,True,0.39194816,0.23566005,0.18799405,0.10506898,0.07932876,0.23566005,0.39194816
876,876,1,1,True,0.4626037,0.22976896,0.16284166,0.084175535,0.060610153,0.22976896,0.4626037
877,877,1,1,True,0.46171886,0.22989506,0.16315906,0.08441387,0.06081316,0.22989506,0.46171886
878,878,1,1,True,0.4687754,0.22885495,0.16062826,0.0825282,0.0592132,0.22885495,0.4687754
879,879,1,1,True,0.38347518,0.23575372,0.19094475,0.10785131,0.08197504,0.23575372,0.38347518
880,880,1,1,True,0.3943311,0.23560849,0.18716012,0.10429799,0.07860231,0.23560849,0.3943311
881,881,1,1,True,0.46941018,0.22875759,0.16040064,0.08236022,0.059071362,0.22875759,0.46941018
882,882,1,1,True,0.465164,0.229397,0.16192338,0.08348897,0.06002665,0.229397,0.465164
883,883,1,2,False,0.21136886,0.20065778,0.23574734,0.18057047,0.17165555,0.23574734,0.23574734
884,884,1,1,True,0.3651104,0.23546156,0.19724587,0.114108205,0.08807397,0.23546156,0.3651104
885,885,1,1,True,0.44966012,0.2314887,0.16748405,0.08771707,0.06365006,0.2314887,0.44966012
886,886,1,2,False,0.22139229,0.20502819,0.23472242,0.17544584,0.16341133,0.23472242,0.23472242
887,887,1,1,True,0.37727088,0.2357319,0.19308919,0.10992989,0.083978005,0.2357319,0.37727088
888,888,1,1,True,0.47474146,0.22791499,0.15848969,0.08096035,0.05789352,0.22791499,0.47474146
889,889,1,1,True,0.39913923,0.23547119,0.1854725,0.10275746,0.07715962,0.23547119,0.39913923
890,890,1,1,True,0.42354903,0.23410998,0.17682445,0.09523764,0.07027897,0.23410998,0.42354903
891,891,1,2,False,0.19387938,0.19218244,0.2366244,0.18970701,0.18760684,0.2366244,0.2366244
892,892,1,0,False,0.56407523,0.20778021,0.12691891,0.060069304,0.041156303,0.56407523,0.56407523
893,893,1,1,True,0.4399631,0.23259729,0.17095898,0.09044976,0.06603087,0.23259729,0.4399631
894,894,1,1,True,0.47324196,0.2281564,0.15902708,0.08135218,0.058222443,0.2281564,0.47324196
895,895,1,1,True,0.46385908,0.22958782,0.16239141,0.08383834,0.06032334,0.22958782,0.46385908
896,896,1,1,True,0.45515013,0.23079225,0.16551524,0.08620039,0.062341988,0.23079225,0.45515013
897,897,1,1,True,0.3846502,0.23574911,0.19053705,0.10746165,0.08160206,0.23574911,0.3846502
898,898,1,1,True,0.4696485,0.2287208,0.16031529,0.08229724,0.059018224,0.2287208,0.4696485
899,899,1,1,True,0.46932796,0.22877021,0.16043018,0.082381986,0.059089743,0.22877021,0.46932796
900,900,1,1,True,0.45292914,0.23107994,0.1663118,0.08681134,0.06286778,0.23107994,0.45292914
901,901,1,0,False,0.55879015,0.20926352,0.12875113,0.061183468,0.04201173,0.55879015,0.55879015
902,902,1,1,True,0.48101473,0.22686785,0.15624273,0.07933734,0.056537345,0.22686785,0.48101473
903,903,1,1,True,0.44859064,0.23161861,0.16786753,0.088015065,0.06390816,0.23161861,0.44859064
904,904,1,0,False,0.5264102,0.21758518,0.14009017,0.06832439,0.04759002,0.5264102,0.5264102
905,905,1,1,True,0.33733225,0.23365855,0.2064401,0.1241955,0.09837359,0.23365855,0.33733225
906,906,1,1,True,0.4798659,0.2270641,0.15665403,0.079632625,0.056783337,0.2270641,0.4798659
907,907,1,1,True,0.38337362,0.23575398,0.19097994,0.10788505,0.08200741,0.23575398,0.38337362
908,908,1,1,True,0.40286922,0.23533446,0.18415911,0.101576105,0.0760611,0.23533446,0.40286922
909,909,1,1,True,0.44716185,0.2317892,0.16837977,0.08841448,0.06425469,0.2317892,0.44716185
910,910,1,1,True,0.42210284,0.2342207,0.17733978,0.09566959,0.07066717,0.2342207,0.42210284
911,911,1,1,True,0.45222253,0.23116976,0.16656524,0.08700646,0.06303602,0.23116976,0.45222253
912,912,1,1,True,0.48569947,0.22604722,0.15456627,0.07814208,0.05554496,0.22604722,0.48569947
913,913,1,1,True,0.43907708,0.23269075,0.1712762,0.09070296,0.066253014,0.23269075,0.43907708
914,914,1,1,True,0.32102007,0.23178536,0.21157996,0.13049069,0.10512392,0.23178536,0.32102007
915,915,1,1,True,0.40895402,0.23505542,0.1820095,0.09967437,0.07430669,0.23505542,0.40895402
916,916,1,1,True,0.44723058,0.2317811,0.1683551,0.08839524,0.06423798,0.2317811,0.44723058
917,917,1,1,True,0.33412412,0.23333931,0.20746835,0.12541123,0.09965688,0.23333931,0.33412412
918,918,1,1,True,0.318223,0.23140061,0.21243739,0.1315989,0.106340095,0.23140061,0.318223
919,919,1,1,True,0.46552515,0.22934374,0.16179384,0.08339247,0.059944794,0.22934374,0.46552515
920,920,1,1,True,0.47053567,0.22858338,0.15999718,0.0820631,0.058820747,0.22858338,0.47053567
921,921,1,1,True,0.4783857,0.227314,0.15718411,0.08001437,0.05710184,0.227314,0.4783857
922,922,1,1,True,0.4896286,0.22533375,0.15316147,0.077150464,0.054725703,0.22533375,0.4896286
923,923,1,1,True,0.37384814,0.23568657,0.1942658,0.111091875,0.08510762,0.23568657,0.37384814
924,924,1,1,True,0.43879116,0.23272067,0.17137854,0.090784766,0.06632487,0.23272067,0.43879116
925,925,1,1,True,0.49663827,0.22400473,0.15065852,0.075405605,0.053292945,0.22400473,0.49663827
926,926,1,1,True,0.4636733,0.22961482,0.16245803,0.08388816,0.06036569,0.22961482,0.4636733
927,927,1,1,True,0.47823447,0.22733933,0.15723829,0.080053434,0.057134476,0.22733933,0.47823447
928,928,1,1,True,0.44369164,0.23218958,0.16962345,0.08939084,0.06510457,0.23218958,0.44369164
929,929,1,1,True,0.49479887,0.22436033,0.15131494,0.07586051,0.053665414,0.22436033,0.49479887
930,930,1,1,True,0.48192024,0.22671184,0.15591854,0.0791052,0.05634418,0.22671184,0.48192024
931,931,1,1,True,0.47745585,0.2274692,0.15751715,0.080254875,0.057302795,0.2274692,0.47745585
932,932,1,2,False,0.27526748,0.22299266,0.22444159,0.14972341,0.12757486,0.22444159,0.27526748
933,933,1,1,True,0.45915955,0.23025283,0.16407709,0.08510633,0.061404202,0.23025283,0.45915955
934,934,1,1,True,0.43966892,0.23262851,0.17106435,0.09053376,0.06610453,0.23262851,0.43966892
935,935,1,0,False,0.5595816,0.20904359,0.12847643,0.061015755,0.041882724,0.5595816,0.5595816
936,936,1,1,True,0.40460616,0.23526183,0.18354636,0.10103005,0.07555559,0.23526183,0.40460616
937,937,1,0,False,0.51719284,0.21970344,0.14334962,0.07046145,0.04929262,0.51719284,0.51719284
938,938,1,1,True,0.28753453,0.22589022,0.22127002,0.14433187,0.120973356,0.22589022,0.28753453
939,939,1,1,True,0.48538756,0.22610289,0.15467785,0.078221194,0.0556105,0.22610289,0.48538756
940,940,1,1,True,0.46796906,0.22897774,0.16091742,0.08274193,0.059393857,0.22897774,0.46796906
941,941,1,0,False,0.50073695,0.2231946,0.1491972,0.07439945,0.052471794,0.50073695,0.50073695
942,942,1,1,True,0.47948694,0.22712839,0.15678975,0.07973021,0.05686471,0.22712839,0.47948694
943,943,1,1,True,0.43748784,0.23285499,0.17184512,0.091158554,0.06665349,0.23285499,0.43748784
944,944,1,1,True,0.3600902,0.23525998,0.19894123,0.11587435,0.08983424,0.23525998,0.3600902
945,945,1,1,True,0.43105793,0.23347574,0.17414457,0.0930215,0.06830026,0.23347574,0.43105793
946,946,1,1,True,0.49701583,0.22393107,0.15052383,0.07531248,0.053216785,0.22393107,0.49701583
947,947,1,1,True,0.46541572,0.2293599,0.16183311,0.08342169,0.059969585,0.2293599,0.46541572
948,948,1,1,True,0.46368748,0.22961274,0.16245295,0.08388436,0.06036247,0.22961274,0.46368748
949,949,1,1,True,0.4685617,0.22888756,0.16070491,0.08258478,0.059261035,0.22888756,0.4685617
950,950,1,0,False,0.60738707,0.19439062,0.11212961,0.051435415,0.03465729,0.60738707,0.60738707
951,951,1,2,False,0.27182183,0.22210373,0.2252879,0.15126936,0.12951727,0.2252879,0.27182183
952,952,1,0,False,0.6238996,0.18873692,0.10660574,0.048361085,0.03239668,0.6238996,0.6238996
953,953,1,1,True,0.39418447,0.23561198,0.18721148,0.10434529,0.07864678,0.23561198,0.39418447
954,954,1,2,False,0.21938485,0.20418042,0.23495516,0.17646472,0.16501485,0.23495516,0.23495516
955,955,1,1,True,0.4595782,0.23019509,0.16392693,0.08499273,0.061307136,0.23019509,0.4595782
956,956,1,1,True,0.44702053,0.23180592,0.16843039,0.08845408,0.06428908,0.23180592,0.44702053
957,957,1,1,True,0.48853037,0.2255355,0.15355404,0.07742665,0.054953523,0.2255355,0.48853037
958,958,1,1,True,0.45031476,0.23140818,0.16724938,0.08753508,0.063492596,0.23140818,0.45031476
959,959,1,1,True,0.457107,0.23053223,0.16481332,0.08566498,0.06188246,0.23053223,0.457107
960,960,1,1,True,0.47911572,0.22719115,0.15692268,0.07982591,0.056944534,0.22719115,0.47911572
961,961,1,1,True,0.44257843,0.2323137,0.17002228,0.089705914,0.06537968,0.2323137,0.44257843
962,962,1,1,True,0.44071794,0.23251662,0.17068866,0.09023456,0.065842226,0.23251662,0.44071794
963,963,1,1,True,0.4394437,0.23265225,0.17114495,0.09059811,0.06616099,0.23265225,0.4394437
964,964,1,1,True,0.43566334,0.2330384,0.17249791,0.09168394,0.06711641,0.2330384,0.43566334
965,965,1,1,True,0.41158968,0.23491326,0.18107599,0.09886023,0.07356084,0.23491326,0.41158968
966,966,1,1,True,0.4648854,0.22943804,0.16202328,0.08356342,0.060089853,0.22943804,0.4648854
967,967,1,1,True,0.3894894,0.23570171,0.18885276,0.10586975,0.08008637,0.23570171,0.3894894
968,968,1,1,True,0.44525814,0.23201132,0.1690621,0.08894898,0.06471947,0.23201132,0.44525814
969,969,1,1,True,0.44476777,0.23206756,0.1692378,0.08908711,0.06483976,0.23206756,0.44476777
970,970,1,1,True,0.40954804,0.23502451,0.18179923,0.09949036,0.07413785,0.23502451,0.40954804
971,971,1,1,True,0.4615777,0.22991508,0.16320966,0.08445194,0.060845595,0.22991508,0.4615777
972,972,1,1,True,0.35263234,0.23486081,0.20143455,0.11854374,0.09252856,0.23486081,0.35263234
973,973,1,1,True,0.46570808,0.22931665,0.16172823,0.08334365,0.05990339,0.22931665,0.46570808
974,974,1,1,True,0.47227323,0.22831053,0.15937428,0.08160606,0.0584359,0.22831053,0.47227323
975,975,1,1,True,0.44892716,0.2315779,0.16774689,0.08792121,0.06382684,0.2315779,0.44892716
976,976,1,1,True,0.4619443,0.22986303,0.16307823,0.08435312,0.060761373,0.22986303,0.4619443
977,977,1,1,True,0.45868295,0.23031837,0.164248,0.08523576,0.06151491,0.23031837,0.45868295
978,978,1,1,True,0.47976595,0.22708106,0.15668984,0.07965836,0.05680479,0.22708106,0.47976595
979,979,1,0,False,0.5002513,0.22329187,0.14937025,0.074518114,0.052568465,0.5002513,0.5002513
980,980,1,1,True,0.34179357,0.23406343,0.2049972,0.12252273,0.09662315,0.23406343,0.34179357
981,981,1,1,True,0.37858486,0.23574293,0.19263627,0.109486714,0.08354909,0.23574293,0.37858486
982,982,1,1,True,0.45398158,0.2309446,0.16593437,0.08652139,0.06261806,0.2309446,0.45398158
983,983,1,1,True,0.4066245,0.2351704,0.18283345,0.10039875,0.07497291,0.2351704,0.4066245
984,984,1,1,True,0.4571116,0.23053157,0.16481172,0.08566371,0.0618814,0.23053157,0.4571116
985,985,1,0,False,0.51194483,0.22085768,0.14521082,0.07169998,0.0502866,0.51194483,0.51194483
986,986,1,1,True,0.48963565,0.22533244,0.15315895,0.077148706,0.054724257,0.22533244,0.48963565
987,987,1,1,True,0.46457285,0.22948384,0.16213536,0.083647095,0.060160853,0.22948384,0.46457285
988,988,1,1,True,0.49839646,0.22366014,0.15003148,0.07497271,0.052939214,0.22366014,0.49839646
989,989,1,1,True,0.45173296,0.23123153,0.16674082,0.087141894,0.06315287,0.23123153,0.45173296
990,990,1,1,True,0.41001624,0.23499966,0.18163347,0.09934554,0.07400509,0.23499966,0.41001624
991,991,1,1,True,0.40204626,0.23536688,0.1844492,0.10183572,0.07630194,0.23536688,0.40204626
992,992,1,1,True,0.4935727,0.22459471,0.15175256,0.07616487,0.053915024,0.22459471,0.4935727
993,993,1,1,True,0.4502602,0.23141496,0.16726895,0.08755026,0.06350572,0.23141496,0.4502602
994,994,1,1,True,0.49703884,0.22392657,0.15051563,0.0753068,0.05321215,0.22392657,0.49703884
995,995,1,1,True,0.4519899,0.23119912,0.16664867,0.08707079,0.06309153,0.23119912,0.4519899
996,996,1,1,True,0.42174515,0.23424755,0.1774672,0.09577665,0.07076353,0.23424755,0.42174515
997,997,1,1,True,0.46905866,0.22881155,0.16052677,0.082453206,0.059149887,0.22881155,0.46905866
998,998,1,1,True,0.4472645,0.23177707,0.16834296,0.088385746,0.06422973,0.23177707,0.4472645
999,999,1,1,True,0.44384968,0.23217177,0.16956672,0.08934614,0.06506556,0.23217177,0.44384968
1000,1000,1,1,True,0.47032028,0.22861683,0.16007437,0.0821199,0.05886862,0.22861683,0.47032028
1001,1001,1,1,True,0.420856,0.23431316,0.17778382,0.0960433,0.07100372,0.23431316,0.420856
1002,1002,1,1,True,0.495107,0.22430113,0.1512049,0.07578415,0.053602826,0.22430113,0.495107
1003,1003,1,1,True,0.45190677,0.23120962,0.1666785,0.08709379,0.06311139,0.23120962,0.45190677
1004,1004,1,2,False,0.21225923,0.20106006,0.23567054,0.18011163,0.17089854,0.23567054,0.23567054
1005,1005,1,1,True,0.47469324,0.22792283,0.15850696,0.08097291,0.057904065,0.22792283,0.47469324
1006,1006,1,2,False,0.18592376,0.18795383,0.23658207,0.19392312,0.19561723,0.23658207,0.23658207
1007,1007,1,1,True,0.44806653,0.23168153,0.16805546,0.088161424,0.06403506,0.23168153,0.44806653
1008,1008,1,1,True,0.43202215,0.2333872,0.17379998,0.0927401,0.06805056,0.2333872,0.43202215
1009,1009,1,0,False,0.5849849,0.20158486,0.11972698,0.055793695,0.037909597,0.5849849,0.5849849
1010,1010,1,1,True,0.4842065,0.22631234,0.15510036,0.078521445,0.055859357,0.22631234,0.4842065
1011,1011,1,1,True,0.36371428,0.23541087,0.19771864,0.11459692,0.0885593,0.23541087,0.36371428
1012,1012,1,1,True,0.44151646,0.23243028,0.17040266,0.09000734,0.06564326,0.23243028,0.44151646
1013,1013,1,1,True,0.402323,0.23535612,0.18435167,0.101748355,0.07622085,0.23535612,0.402323
1014,1014,1,1,True,0.42890888,0.23366731,0.17491221,0.09365125,0.06886034,0.23366731,0.42890888
1015,1015,1,1,True,0.49788526,0.22376077,0.1502138,0.07509841,0.05304184,0.22376077,0.49788526
1016,1016,1,1,True,0.36235374,0.23535737,0.1981785,0.115075,0.089035384,0.23535737,0.36235374
1017,1017,1,1,True,0.36642528,0.23550555,0.19679971,0.113649644,0.08761982,0.23550555,0.36642528
1018,1018,1,1,True,0.45020694,0.23142153,0.167288,0.08756503,0.0635185,0.23142153,0.45020694
1019,1019,1,1,True,0.43164843,0.23342168,0.17393358,0.09284907,0.068147235,0.23342168,0.43164843
1020,1020,1,1,True,0.49915808,0.22350952,0.14975992,0.0747858,0.052786678,0.22350952,0.49915808
1021,1021,1,0,False,0.54447013,0.21310888,0.13374278,0.06427333,0.04440488,0.54447013,0.54447013
1022,1022,1,1,True,0.39698333,0.23553824,0.18622997,0.10344572,0.07780273,0.23553824,0.39698333
1023,1023,1,1,True,0.42651933,0.23387092,0.17576513,0.094355695,0.06948892,0.23387092,0.42651933
1024,1024,1,1,True,0.3399191,0.23389876,0.20560521,0.123223074,0.09735387,0.23389876,0.3399191
1025,1025,1,1,True,0.44192493,0.23238567,0.17025636,0.08989131,0.06554174,0.23238567,0.44192493
1026,1026,1,1,True,0.44875562,0.23159865,0.1678084,0.08796905,0.063868284,0.23159865,0.44875562
1027,1027,1,1,True,0.4619745,0.22985876,0.16306736,0.08434495,0.06075443,0.22985876,0.4619745
1028,1028,1,1,True,0.36408103,0.23542452,0.19759458,0.11446835,0.08843152,0.23542452,0.36408103
1029,1029,1,1,True,0.45185,0.23121673,0.16669877,0.08710949,0.063124895,0.23121673,0.45185
1030,1030,1,0,False,0.5131967,0.2205858,0.14476657,0.071403086,0.05004785,0.5131967,0.5131967
1031,1031,1,1,True,0.40518677,0.23523635,0.18334134,0.100848086,0.075387456,0.23523635,0.40518677
1032,1032,1,1,True,0.48445946,0.22626764,0.15500987,0.07845707,0.055805966,0.22626764,0.48445946
1033,1033,1,1,True,0.47741228,0.22747648,0.15753281,0.080266185,0.057312243,0.22747648,0.47741228
