sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
878,878,1,1,True,0.4353559,0.45403296,0.08896886,0.016315844,0.0053264494,0.45403296,0.45403296
879,879,1,1,True,0.35241216,0.49777785,0.11942069,0.022859342,0.0075299526,0.49777785,0.49777785
880,880,1,1,True,0.31655598,0.5119251,0.13600299,0.026680522,0.008835379,0.5119251,0.5119251
881,881,1,1,True,0.3848266,0.48225915,0.106372744,0.019984528,0.0065569584,0.48225915,0.48225915
882,882,1,1,True,0.28256005,0.5216388,0.15429252,0.031133998,0.010374632,0.5216388,0.5216388
883,883,1,1,True,0.4399879,0.4512389,0.087525845,0.0160197,0.0052276608,0.4512389,0.4512389
884,884,1,1,True,0.29011583,0.5198401,0.14998189,0.030060384,0.0100017795,0.5198401,0.5198401
885,885,1,1,True,0.24670857,0.5268125,0.17697886,0.03705023,0.012449871,0.5268125,0.5268125
886,886,1,1,True,0.10316616,0.44221258,0.32549745,0.094475105,0.034648698,0.44221258,0.44221258
887,887,1,1,True,0.3565144,0.4959448,0.11767538,0.0224683,0.0073971436,0.4959448,0.4959448
888,888,1,1,True,0.24391246,0.52695185,0.17892013,0.037578616,0.012636938,0.52695185,0.52695185
889,889,1,1,True,0.32370728,0.50939274,0.13249263,0.025855154,0.0085522225,0.50939274,0.50939274
890,890,1,1,True,0.3184947,0.511254,0.13504064,0.02645334,0.008757376,0.511254,0.511254
891,891,1,1,True,0.4212727,0.46232963,0.093503386,0.017254274,0.005640028,0.46232963,0.46232963
892,892,1,1,True,0.43083405,0.45672995,0.09040029,0.016610796,0.0054249205,0.45672995,0.45672995
893,893,1,1,True,0.21477301,0.52564734,0.20088218,0.04382671,0.014870851,0.52564734,0.52564734
894,894,1,1,True,0.40410155,0.4720132,0.099351205,0.01848241,0.006051631,0.4720132,0.4720132
895,895,1,1,True,0.34818622,0.49962345,0.12124917,0.02327122,0.007669993,0.49962345,0.49962345
896,896,1,1,True,0.361229,0.4937888,0.11570475,0.022029236,0.007248202,0.4937888,0.4937888
897,897,1,1,True,0.40325856,0.4724756,0.09964786,0.01854526,0.006072731,0.4724756,0.4724756
898,898,1,1,True,0.19849433,0.5223823,0.21469037,0.048034523,0.01639852,0.5223823,0.5223823
899,899,1,1,True,0.289055,0.5201059,0.15057814,0.030207977,0.010052972,0.5201059,0.5201059
900,900,1,1,True,0.35374236,0.49718788,0.11885159,0.02273161,0.0074865557,0.49718788,0.49718788
901,901,1,0,False,0.5499634,0.3772781,0.058993705,0.010397541,0.0033672557,0.5499634,0.5499634
902,902,1,0,False,0.5813484,0.3540574,0.05246055,0.009169085,0.0029645152,0.5813484,0.5813484
903,903,1,1,True,0.36664334,0.49124998,0.11348679,0.02153814,0.007081822,0.49124998,0.49124998
904,904,1,0,False,0.51814455,0.39998162,0.06626009,0.011788759,0.0038249742,0.51814455,0.51814455
905,905,1,1,True,0.45686078,0.44080544,0.08245982,0.01498938,0.0048845853,0.44080544,0.45686078
906,906,1,1,True,0.20728326,0.52439725,0.20708631,0.045688696,0.0155445095,0.52439725,0.52439725
907,907,1,1,True,0.3656615,0.4917152,0.11388549,0.021626186,0.0071116304,0.4917152,0.4917152
908,908,1,0,False,0.52196664,0.39730325,0.065349996,0.01161304,0.0037670673,0.52196664,0.52196664
909,909,1,1,True,0.20717871,0.52437687,0.20717464,0.045715526,0.015554247,0.52437687,0.52437687
910,910,1,1,True,0.40238154,0.47295532,0.09995745,0.018610917,0.006094777,0.47295532,0.47295532
911,911,1,1,True,0.25592434,0.52606285,0.17076717,0.035383847,0.011861786,0.52606285,0.52606285
912,912,1,1,True,0.39171475,0.47867793,0.10380495,0.01943166,0.0063707232,0.47867793,0.47867793
913,913,1,0,False,0.5129566,0.4035945,0.067512676,0.012031287,0.0039049438,0.5129566,0.5129566
914,914,1,1,True,0.28764904,0.52045166,0.1513728,0.030405141,0.010121383,0.52045166,0.52045166
915,915,1,1,True,0.326688,0.50829214,0.13106093,0.025521118,0.008437816,0.50829214,0.50829214
916,916,1,1,True,0.3608846,0.49394804,0.11584744,0.022060946,0.0072589484,0.49394804,0.49394804
917,917,1,1,True,0.3126244,0.5132502,0.13797964,0.027149308,0.008996497,0.5132502,0.5132502
918,918,1,1,True,0.36604464,0.49153388,0.113729745,0.021591777,0.0070999805,0.49153388,0.49153388
919,919,1,1,True,0.33021396,0.50695705,0.12939058,0.025133282,0.008305117,0.50695705,0.50695705
920,920,1,1,True,0.4947663,0.41604733,0.07206777,0.012920136,0.004198478,0.41604733,0.4947663
921,921,1,1,True,0.40813315,0.4697845,0.09794518,0.018185254,0.005951912,0.4697845,0.4697845
922,922,1,1,True,0.3755681,0.48692378,0.10993236,0.020757832,0.006817927,0.48692378,0.48692378
923,923,1,1,True,0.29727834,0.5179358,0.14603071,0.029089548,0.009665601,0.5179358,0.5179358
924,924,1,1,True,0.36091882,0.49393225,0.11583327,0.022057787,0.0072578834,0.49393225,0.49393225
925,925,1,1,True,0.46956962,0.4326976,0.07883044,0.014260039,0.004642313,0.4326976,0.46956962
926,926,1,1,True,0.14590281,0.49457544,0.26874214,0.06718033,0.023599287,0.49457544,0.49457544
927,927,1,1,True,0.41825145,0.46406898,0.09450612,0.017463423,0.0057100235,0.46406898,0.46406898
928,928,1,1,True,0.47967565,0.4261077,0.07605146,0.013706455,0.0044587455,0.4261077,0.47967565
929,929,1,1,True,0.30434462,0.5158773,0.14225541,0.028173493,0.009349238,0.5158773,0.5158773
930,930,1,0,False,0.58239967,0.3532668,0.052251656,0.009130149,0.0029517724,0.58239967,0.58239967
931,931,1,1,True,0.3530788,0.49748278,0.119135104,0.022795212,0.007508165,0.49748278,0.49748278
932,932,1,1,True,0.29413685,0.51879424,0.14774798,0.029509962,0.009811069,0.51879424,0.51879424
933,933,1,1,True,0.36435992,0.49232876,0.11441637,0.021743575,0.0071513937,0.49232876,0.49232876
934,934,1,1,True,0.42682934,0.45909262,0.09168722,0.016876977,0.005513856,0.45909262,0.45909262
935,935,1,1,True,0.49117196,0.41846657,0.0729992,0.01310323,0.0042590313,0.41846657,0.49117196
936,936,1,1,True,0.45395094,0.44263244,0.083312824,0.015161852,0.004941947,0.44263244,0.45395094
937,937,1,1,True,0.45245165,0.44356942,0.08375561,0.015251543,0.0049717897,0.44356942,0.45245165
938,938,1,1,True,0.3115952,0.51358896,0.13850267,0.027273841,0.009039335,0.51358896,0.51358896
939,939,1,1,True,0.4131161,0.46699116,0.09623572,0.017825572,0.0058313203,0.46699116,0.46699116
940,940,1,0,False,0.5543318,0.37409258,0.058048617,0.010218543,0.003308489,0.5543318,0.5543318
941,941,1,1,True,0.35299206,0.49752122,0.11917219,0.022803534,0.007510993,0.49752122,0.49752122
942,942,1,1,True,0.27313614,0.52356076,0.15988493,0.032550026,0.010868135,0.52356076,0.52356076
943,943,1,1,True,0.44605362,0.44753343,0.08567082,0.015640752,0.0051013646,0.44753343,0.44753343
944,944,1,1,True,0.33892983,0.50350785,0.12536643,0.024207104,0.007988796,0.50350785,0.50350785
945,945,1,0,False,0.50290465,0.4105183,0.06999769,0.012514848,0.0040645474,0.50290465,0.50290465
946,946,1,0,False,0.54870546,0.37819254,0.059268128,0.010449601,0.0033843527,0.54870546,0.54870546
947,947,1,1,True,0.22079962,0.5263623,0.19606501,0.042411707,0.014361364,0.5263623,0.5263623
948,948,1,1,True,0.43146345,0.45635644,0.09019969,0.016569393,0.0054110917,0.45635644,0.45635644
949,949,1,1,True,0.33991778,0.50310385,0.12491948,0.024104938,0.00795395,0.50310385,0.50310385
950,950,1,0,False,0.61814964,0.32592815,0.04549607,0.00788211,0.0025440182,0.61814964,0.61814964
951,951,1,0,False,0.6707821,0.28427035,0.036646057,0.006279189,0.0020223197,0.6707821,0.6707821
952,952,1,0,False,0.66139424,0.29181102,0.038138453,0.0065469984,0.0021093274,0.66139424,0.66139424
953,953,1,1,True,0.2786101,0.5224892,0.15660655,0.031716708,0.010577474,0.5224892,0.5224892
954,954,1,1,True,0.39702928,0.47585297,0.10186884,0.01901751,0.006231404,0.47585297,0.47585297
955,955,1,1,True,0.32358304,0.5094381,0.1325527,0.025869196,0.00855704,0.5094381,0.5094381
956,956,1,1,True,0.3867026,0.481293,0.10566672,0.019832103,0.0065055857,0.481293,0.481293
957,957,1,1,True,0.4040643,0.47203362,0.09936432,0.018485187,0.0060525634,0.47203362,0.47203362
958,958,1,1,True,0.37456533,0.4874184,0.1103256,0.020843765,0.0068469583,0.4874184,0.4874184
959,959,1,1,True,0.37429035,0.48755366,0.11043367,0.020867394,0.0068549463,0.48755366,0.48755366
960,960,1,0,False,0.5183692,0.39982456,0.06620633,0.011778362,0.003821547,0.5183692,0.5183692
961,961,1,1,True,0.45794863,0.4401195,0.0821431,0.014925442,0.0048633264,0.4401195,0.45794863
962,962,1,1,True,0.43579042,0.45377216,0.088832505,0.016287813,0.0053170957,0.45377216,0.45377216
963,963,1,0,False,0.5749583,0.35884625,0.05374374,0.009408728,0.0030429761,0.5749583,0.5749583
964,964,1,1,True,0.46500105,0.43563575,0.08011748,0.014517839,0.0047278954,0.43563575,0.46500105
965,965,1,1,True,0.3997383,0.47439283,0.10089666,0.018810421,0.0061617983,0.47439283,0.47439283
966,966,1,1,True,0.35189962,0.49800402,0.11964078,0.022908796,0.0075467597,0.49800402,0.49800402
967,967,1,1,True,0.15851283,0.50415593,0.254305,0.061577883,0.021448348,0.50415593,0.50415593
968,968,1,1,True,0.29594252,0.51830524,0.14675795,0.029267302,0.009727085,0.51830524,0.51830524
969,969,1,1,True,0.38440198,0.48247695,0.106533214,0.02001922,0.006568654,0.48247695,0.48247695
970,970,1,1,True,0.31963676,0.5108532,0.13447748,0.026320713,0.008711861,0.5108532,0.5108532
971,971,1,1,True,0.16856295,0.5103322,0.24350482,0.05764103,0.019958982,0.5103322,0.5103322
972,972,1,1,True,0.38581765,0.48174965,0.10599911,0.019903827,0.0065297587,0.48174965,0.48174965
973,973,1,1,True,0.30606788,0.51534927,0.14135253,0.027956069,0.009274268,0.51534927,0.51534927
974,974,1,1,True,0.37072575,0.48929244,0.11184547,0.021176802,0.0069595496,0.48929244,0.48929244
975,975,1,1,True,0.3708892,0.48921323,0.11178037,0.021162504,0.006954711,0.48921323,0.48921323
976,976,1,1,True,0.32197657,0.51001984,0.1333323,0.026051747,0.008619614,0.51001984,0.51001984
977,977,1,1,True,0.41246197,0.46736038,0.096458405,0.017872324,0.005846989,0.46736038,0.46736038
978,978,1,0,False,0.50223625,0.41097504,0.070165716,0.01254766,0.0040753847,0.50223625,0.50223625
979,979,1,1,True,0.45473886,0.44213885,0.08308102,0.015114939,0.0049263425,0.44213885,0.45473886
980,980,1,1,True,0.19473624,0.521328,0.21805356,0.049095497,0.016786726,0.521328,0.521328
981,981,1,1,True,0.48697513,0.42127338,0.07410036,0.01332028,0.0043308544,0.42127338,0.48697513
982,982,1,1,True,0.45197505,0.4438666,0.083896846,0.015280176,0.0049813148,0.4438666,0.45197505
983,983,1,1,True,0.2757284,0.523069,0.15832195,0.03215158,0.010729073,0.523069,0.523069
984,984,1,0,False,0.5569459,0.37217882,0.057488788,0.010112711,0.003273757,0.5569459,0.5569459
985,985,1,1,True,0.41801834,0.46420255,0.094583966,0.017479682,0.0057154647,0.46420255,0.46420255
986,986,1,1,True,0.43727982,0.45287624,0.08836667,0.016192112,0.0052851653,0.45287624,0.45287624
987,987,1,1,True,0.4301088,0.45715964,0.090632014,0.016658654,0.005440905,0.45715964,0.45715964
988,988,1,0,False,0.5885607,0.34861708,0.05103962,0.00890464,0.0028779935,0.5885607,0.5885607
989,989,1,1,True,0.34069258,0.50278527,0.12457019,0.02402519,0.007926763,0.50278527,0.50278527
990,990,1,1,True,0.31757432,0.51157403,0.1354965,0.026560869,0.008794288,0.51157403,0.51157403
991,991,1,1,True,0.44844255,0.44605994,0.08495083,0.015494191,0.0050525554,0.44605994,0.44844255
992,992,1,1,True,0.3692333,0.49001223,0.11244248,0.021308031,0.007003938,0.49001223,0.49001223
993,993,1,1,True,0.3029036,0.5163111,0.14301565,0.028357066,0.009412571,0.5163111,0.5163111
994,994,1,1,True,0.208528,0.5246338,0.20603809,0.045370888,0.015429261,0.5246338,0.5246338
995,995,1,0,False,0.5648279,0.3663756,0.055826202,0.009799339,0.0031709732,0.5648279,0.5648279
996,996,1,1,True,0.30724156,0.51498383,0.14074162,0.027809298,0.0092236865,0.51498383,0.51498383
997,997,1,1,True,0.3838789,0.48274463,0.1067313,0.020062063,0.0065830983,0.48274463,0.48274463
998,998,1,1,True,0.20262934,0.5234069,0.21106806,0.046908055,0.01598768,0.5234069,0.5234069
999,999,1,1,True,0.43567923,0.453839,0.088867374,0.016294982,0.0053194873,0.453839,0.453839
1000,1000,1,1,True,0.3009326,0.516893,0.14406344,0.028610807,0.009500164,0.516893,0.516893
1001,1001,1,1,True,0.4839593,0.42327812,0.074900925,0.013478486,0.004383232,0.42327812,0.4839593
1002,1002,1,1,True,0.35471645,0.4967532,0.11843679,0.022638649,0.0074549825,0.4967532,0.4967532
1003,1003,1,1,True,0.24546814,0.52687955,0.1778367,0.037283275,0.012532339,0.52687955,0.52687955
1004,1004,1,1,True,0.2642199,0.5250276,0.16540994,0.03397552,0.011366963,0.5250276,0.5250276
1005,1005,1,1,True,0.2977633,0.51780015,0.14576778,0.02902538,0.009643416,0.51780015,0.51780015
1006,1006,1,1,True,0.44074547,0.450779,0.087292016,0.015971828,0.005211699,0.450779,0.450779
1007,1007,1,1,True,0.4121228,0.4675514,0.09657405,0.01789662,0.005855132,0.4675514,0.4675514
1008,1008,1,0,False,0.587132,0.3496977,0.051318824,0.00895653,0.0028949662,0.587132,0.587132
1009,1009,1,0,False,0.8398509,0.14219227,0.014715032,0.0024551125,0.00078669714,0.8398509,0.8398509
1010,1010,1,1,True,0.37613785,0.48664182,0.10970961,0.02070921,0.006801499,0.48664182,0.48664182
1011,1011,1,1,True,0.22619142,0.5267948,0.19188188,0.04120389,0.0139281405,0.5267948,0.5267948
1012,1012,1,1,True,0.38442436,0.48246548,0.10652479,0.020017395,0.0065680384,0.48246548,0.48246548
1013,1013,1,1,True,0.4722276,0.4309763,0.07809063,0.014112256,0.0045932797,0.4309763,0.4722276
1014,1014,1,1,True,0.2473191,0.5267765,0.17655854,0.036936305,0.012409577,0.5267765,0.5267765
1015,1015,1,0,False,0.5148693,0.40226564,0.06704857,0.011941329,0.0038752751,0.5148693,0.5148693
1016,1016,1,1,True,0.38490444,0.48221922,0.106343344,0.019978173,0.0065548187,0.48221922,0.48221922
1017,1017,1,1,True,0.26838192,0.5243872,0.16280173,0.033299234,0.011130055,0.5243872,0.5243872
1018,1018,1,1,True,0.32901144,0.50741637,0.12995745,0.025264677,0.008350059,0.50741637,0.50741637
1019,1019,1,1,True,0.43067837,0.45682225,0.09044999,0.016621059,0.0054283463,0.45682225,0.45682225
1020,1020,1,1,True,0.32498342,0.5089247,0.13187745,0.02571144,0.008502989,0.5089247,0.5089247
1021,1021,1,0,False,0.87334543,0.11293899,0.011248184,0.0018689726,0.00059841404,0.87334543,0.87334543
1022,1022,1,1,True,0.34998256,0.49884433,0.12046808,0.023094993,0.007610056,0.49884433,0.49884433
1023,1023,1,0,False,0.5009616,0.4118447,0.070487104,0.012610467,0.0040961322,0.5009616,0.5009616
1024,1024,1,1,True,0.34999883,0.49883723,0.12046103,0.023093404,0.0076095164,0.49883723,0.49883723
1025,1025,1,1,True,0.47865945,0.4267758,0.07632676,0.013761111,0.004476858,0.4267758,0.47865945
1026,1026,1,1,True,0.43550116,0.45394582,0.08892325,0.016306467,0.0053233206,0.45394582,0.45394582
1027,1027,1,1,True,0.1782937,0.5152192,0.23360962,0.054204136,0.018673308,0.5152192,0.5152192
1028,1028,1,1,True,0.4576149,0.44033012,0.08224012,0.014945024,0.0048698382,0.44033012,0.4576149
1029,1029,1,1,True,0.16469133,0.5080956,0.24759367,0.059107672,0.020511735,0.5080956,0.5080956
1030,1030,1,1,True,0.252114,0.5264256,0.17330134,0.03605927,0.01209981,0.5264256,0.5264256
1031,1031,1,1,True,0.13732326,0.4867428,0.2791565,0.07149552,0.025281917,0.4867428,0.4867428
1032,1032,1,1,True,0.39938658,0.47458315,0.101022325,0.018837158,0.006170785,0.47458315,0.47458315
1033,1033,1,1,True,0.39236474,0.47833526,0.10356608,0.01938044,0.0063534835,0.47833526,0.47833526
1034,1034,1,1,True,0.19593257,0.52167654,0.21697553,0.048753798,0.01666157,0.52167654,0.52167654
1035,1035,1,0,False,0.62952065,0.31706116,0.043480344,0.007513867,0.0024239686,0.62952065,0.62952065
1036,1036,1,0,False,0.50536746,0.40883142,0.0693816,0.012394667,0.004024861,0.50536746,0.50536746
1037,1037,1,1,True,0.45837265,0.43985176,0.08201992,0.014900593,0.004855067,0.43985176,0.45837265
1038,1038,1,1,True,0.38562846,0.48184705,0.10607033,0.019919205,0.0065349387,0.48184705,0.48184705
1039,1039,1,1,True,0.44121045,0.45049632,0.0871488,0.01594252,0.005201928,0.45049632,0.45049632
1040,1040,1,1,True,0.40711406,0.4703506,0.09829865,0.018259844,0.0059769363,0.4703506,0.4703506
1041,1041,1,1,True,0.32262772,0.50978494,0.13301563,0.025977548,0.008594175,0.50978494,0.50978494
1042,1042,1,1,True,0.39636528,0.47620878,0.10210864,0.019068684,0.0062486096,0.47620878,0.47620878
1043,1043,1,1,True,0.40983713,0.4688341,0.09735711,0.018061325,0.005910349,0.4688341,0.4688341
1044,1044,1,1,True,0.24241424,0.52700883,0.17997164,0.037866354,0.012738921,0.52700883,0.52700883
1045,1045,1,1,True,0.34047383,0.5028753,0.1246687,0.024047678,0.007934427,0.5028753,0.5028753
1046,1046,1,1,True,0.30747658,0.5149101,0.14061967,0.027780026,0.0092136,0.5149101,0.5149101
1047,1047,1,1,True,0.38141993,0.48399585,0.10766781,0.020264944,0.0066515277,0.48399585,0.48399585
1048,1048,1,1,True,0.20176917,0.52320516,0.21181494,0.047138963,0.016071785,0.52320516,0.52320516
1049,1049,1,1,True,0.4497462,0.44525248,0.08456037,0.015414836,0.005026136,0.44525248,0.4497462
1050,1050,1,1,True,0.2990116,0.51744705,0.14509359,0.028861122,0.009586634,0.51744705,0.51744705
1051,1051,1,1,True,0.4443274,0.44859323,0.0861948,0.015747592,0.0051369593,0.44859323,0.44859323
1052,1052,1,1,True,0.26624563,0.5247258,0.16413401,0.03364392,0.011250745,0.5247258,0.5247258
1053,1053,1,1,True,0.33926928,0.50336933,0.12521267,0.024171926,0.007976799,0.50336933,0.50336933
1054,1054,1,1,True,0.3138284,0.51284957,0.13737069,0.027004581,0.008946732,0.51284957,0.51284957
1055,1055,1,1,True,0.40170848,0.47332257,0.10019572,0.018661475,0.006111762,0.47332257,0.47332257
1056,1056,1,1,True,0.3766045,0.4864104,0.10952753,0.020669483,0.0067880834,0.4864104,0.4864104
1057,1057,1,1,True,0.42522034,0.460035,0.092209406,0.016985266,0.005550055,0.460035,0.460035
1058,1058,1,1,True,0.27817082,0.5225798,0.15686657,0.031782456,0.010600383,0.5225798,0.5225798
1059,1059,1,1,True,0.33622554,0.5046003,0.1265994,0.024489658,0.00808521,0.5046003,0.5046003
1060,1060,1,1,True,0.21379924,0.5255079,0.20167494,0.04406212,0.014955808,0.5255079,0.5255079
1061,1061,1,1,True,0.24585766,0.52685934,0.17756678,0.037209865,0.012506355,0.52685934,0.52685934
1062,1062,1,0,False,0.5647927,0.3664016,0.05583355,0.009800719,0.0031714253,0.5647927,0.5647927
1063,1063,1,1,True,0.47391433,0.42987943,0.07762441,0.014019279,0.004562443,0.42987943,0.47391433
1064,1064,1,1,True,0.4650588,0.43559876,0.08010107,0.014514551,0.004726803,0.43559876,0.4650588
1065,1065,1,1,True,0.46081913,0.43830222,0.081312835,0.014758104,0.0048077055,0.43830222,0.46081913
1066,1066,1,0,False,0.5672659,0.3645708,0.055319518,0.0097041065,0.003139754,0.5672659,0.5672659
1067,1067,1,1,True,0.34481853,0.50106215,0.12272905,0.023606252,0.0077840276,0.50106215,0.50106215
1068,1068,1,1,True,0.31043816,0.51396567,0.13909358,0.02741479,0.009087833,0.51396567,0.51396567
1069,1069,1,0,False,0.57673174,0.35752022,0.0533853,0.009341709,0.0030210284,0.57673174,0.57673174
1070,1070,1,1,True,0.40189362,0.47322166,0.10013011,0.01864755,0.006107083,0.47322166,0.47322166
1071,1071,1,1,True,0.4398535,0.45132032,0.08756736,0.016028205,0.0052304952,0.45132032,0.45132032
1072,1072,1,1,True,0.353401,0.49733973,0.11899733,0.022764293,0.0074976613,0.49733973,0.49733973
1073,1073,1,1,True,0.4032511,0.47247964,0.0996505,0.018545816,0.0060729217,0.47247964,0.47247964
1074,1074,1,1,True,0.37488556,0.48726067,0.11019984,0.020816268,0.0068376674,0.48726067,0.48726067
1075,1075,1,1,True,0.38009083,0.48466703,0.10817763,0.020375628,0.006688871,0.48466703,0.48466703
1076,1076,1,1,True,0.4869591,0.42128405,0.07410461,0.013321118,0.004331132,0.42128405,0.4869591
1077,1077,1,1,True,0.43427417,0.45468095,0.089309245,0.016385874,0.0053498237,0.45468095,0.45468095
1078,1078,1,0,False,0.57732016,0.3570798,0.053266767,0.009319561,0.003013776,0.57732016,0.57732016
1079,1079,1,1,True,0.13509053,0.48451295,0.2819475,0.07269521,0.025753811,0.48451295,0.48451295
1080,1080,1,1,True,0.4165036,0.46506846,0.095091216,0.01758573,0.005750977,0.46506846,0.46506846
1081,1081,1,2,False,0.07999718,0.3955624,0.36045554,0.11865398,0.04533088,0.36045554,0.3955624
1082,1082,1,1,True,0.40833214,0.4696738,0.09787633,0.018170737,0.0059470427,0.4696738,0.4696738
1083,1083,1,1,True,0.311845,0.513507,0.13837555,0.027243547,0.009028911,0.513507,0.513507
1084,1084,1,1,True,0.31301144,0.51312196,0.13778356,0.027102673,0.008980459,0.51312196,0.51312196
1085,1085,1,1,True,0.21312797,0.5254079,0.20222381,0.044225525,0.015014824,0.5254079,0.5254079
