sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,0,False,0.5915806,0.4084194,0.5915806,0.4084194
1998,1998,1,1,True,0.259268,0.740732,0.740732,0.740732
1999,1999,1,1,True,0.070188284,0.9298117,0.9298117,0.9298117
2000,2000,1,1,True,0.47614002,0.52386,0.52386,0.52386
2001,2001,1,0,False,0.612223,0.387777,0.612223,0.387777
2002,2002,1,0,False,0.7065691,0.29343095,0.7065691,0.29343095
2003,2003,1,1,True,0.32097447,0.67902553,0.67902553,0.67902553
2004,2004,1,1,True,0.29911405,0.70088595,0.70088595,0.70088595
2005,2005,1,0,False,0.6478169,0.35218307,0.6478169,0.35218307
2006,2006,1,0,False,0.7648244,0.2351756,0.7648244,0.2351756
2007,2007,1,0,False,0.8393849,0.1606151,0.8393849,0.1606151
2008,2008,1,0,False,0.7533645,0.2466355,0.7533645,0.2466355
2009,2009,1,0,False,0.762178,0.23782198,0.762178,0.23782198
2010,2010,1,1,True,0.018736482,0.9812635,0.9812635,0.9812635
2011,2011,1,0,False,0.72553146,0.27446857,0.72553146,0.27446857
2012,2012,1,1,True,0.24489015,0.75510985,0.75510985,0.75510985
2013,2013,1,0,False,0.8875248,0.11247523,0.8875248,0.11247523
2014,2014,1,0,False,0.7046751,0.2953249,0.7046751,0.2953249
2015,2015,1,0,False,0.6291534,0.37084663,0.6291534,0.37084663
2016,2016,1,1,True,0.19602132,0.8039787,0.8039787,0.8039787
2017,2017,1,0,False,0.74488235,0.25511762,0.74488235,0.25511762
2018,2018,1,1,True,0.18282557,0.81717443,0.81717443,0.81717443
2019,2019,1,1,True,0.1249007,0.8750993,0.8750993,0.8750993
2020,2020,1,0,False,0.6094372,0.39056274,0.6094372,0.39056274
2021,2021,1,0,False,0.70457864,0.29542136,0.70457864,0.29542136
2022,2022,1,0,False,0.6787175,0.32128248,0.6787175,0.32128248
2023,2023,1,0,False,0.6014394,0.39856058,0.6014394,0.39856058
2024,2024,1,0,False,0.70767033,0.2923297,0.70767033,0.2923297
2025,2025,1,0,False,0.925846,0.07415402,0.925846,0.07415402
2026,2026,1,0,False,0.6650935,0.33490652,0.6650935,0.33490652
2027,2027,1,1,True,0.0,1.0,1.0,1.0
2028,2028,1,0,False,0.5673442,0.4326558,0.5673442,0.4326558
2029,2029,1,0,False,0.6497457,0.35025427,0.6497457,0.35025427
2030,2030,1,0,False,0.62596905,0.37403098,0.62596905,0.37403098
2031,2031,1,1,True,0.187262,0.812738,0.812738,0.812738
2032,2032,1,0,False,0.72500074,0.27499923,0.72500074,0.27499923
2033,2033,1,0,False,0.6270972,0.3729028,0.6270972,0.3729028
2034,2034,1,0,False,0.7338821,0.26611787,0.7338821,0.26611787
2035,2035,1,0,False,0.5212983,0.4787017,0.5212983,0.4787017
2036,2036,1,1,True,0.4266649,0.5733351,0.5733351,0.5733351
2037,2037,1,0,False,0.8454622,0.15453778,0.8454622,0.15453778
2038,2038,1,0,False,0.654768,0.34523198,0.654768,0.34523198
2039,2039,1,1,True,0.36091238,0.6390876,0.6390876,0.6390876
2040,2040,1,1,True,0.23033708,0.7696629,0.7696629,0.7696629
2041,2041,1,1,True,0.38896334,0.61103666,0.61103666,0.61103666
2042,2042,1,0,False,0.97916514,0.020834854,0.97916514,0.020834854
2043,2043,1,0,False,0.594882,0.40511796,0.594882,0.40511796
2044,2044,1,1,True,0.27156013,0.72843987,0.72843987,0.72843987
2045,2045,1,0,False,0.82610464,0.17389534,0.82610464,0.17389534
2046,2046,1,0,False,0.66659474,0.33340526,0.66659474,0.33340526
2047,2047,1,0,False,0.6163714,0.38362864,0.6163714,0.38362864
2048,2048,1,0,False,0.6657711,0.3342289,0.6657711,0.3342289
2049,2049,1,1,True,0.3154295,0.6845705,0.6845705,0.6845705
2050,2050,1,1,True,0.0065555573,0.99344444,0.99344444,0.99344444
2051,2051,1,0,False,0.76515776,0.23484224,0.76515776,0.23484224
2052,2052,1,1,True,0.21010691,0.7898931,0.7898931,0.7898931
2053,2053,1,0,False,0.51350915,0.48649082,0.51350915,0.48649082
2054,2054,1,1,True,0.010130763,0.98986924,0.98986924,0.98986924
2055,2055,1,1,True,2.1576881e-05,0.9999784,0.9999784,0.9999784
2056,2056,1,0,False,0.6309757,0.36902425,0.6309757,0.36902425
2057,2057,1,0,False,0.60453594,0.3954641,0.60453594,0.3954641
2058,2058,1,1,True,0.3851952,0.6148048,0.6148048,0.6148048
2059,2059,1,0,False,0.714692,0.285308,0.714692,0.285308
2060,2060,1,1,True,0.41479623,0.58520377,0.58520377,0.58520377
2061,2061,1,1,True,0.42306328,0.5769367,0.5769367,0.5769367
2062,2062,1,1,True,0.4495994,0.5504006,0.5504006,0.5504006
2063,2063,1,0,False,0.70408475,0.29591528,0.70408475,0.29591528
2064,2064,1,1,True,0.00012934208,0.99987066,0.99987066,0.99987066
2065,2065,1,0,False,0.5636936,0.43630642,0.5636936,0.43630642
2066,2066,1,1,True,0.30795032,0.6920497,0.6920497,0.6920497
2067,2067,1,0,False,0.54712605,0.45287398,0.54712605,0.45287398
2068,2068,1,0,False,0.70968604,0.290314,0.70968604,0.290314
2069,2069,1,0,False,0.75917035,0.24082965,0.75917035,0.24082965
2070,2070,1,1,True,0.16716647,0.8328335,0.8328335,0.8328335
2071,2071,1,1,True,0.4284749,0.5715251,0.5715251,0.5715251
2072,2072,1,1,True,0.4514568,0.5485432,0.5485432,0.5485432
2073,2073,1,1,True,0.35368174,0.64631826,0.64631826,0.64631826
2074,2074,1,1,True,0.024258375,0.9757416,0.9757416,0.9757416
2075,2075,1,0,False,0.701669,0.29833102,0.701669,0.29833102
2076,2076,1,0,False,0.80195177,0.1980482,0.80195177,0.1980482
2077,2077,1,1,True,0.2974977,0.7025023,0.7025023,0.7025023
2078,2078,1,1,True,0.36775702,0.632243,0.632243,0.632243
2079,2079,1,1,True,0.08829081,0.9117092,0.9117092,0.9117092
2080,2080,1,0,False,0.6417544,0.35824564,0.6417544,0.35824564
2081,2081,1,1,True,0.20975733,0.7902427,0.7902427,0.7902427
2082,2082,1,1,True,0.009751856,0.99024814,0.99024814,0.99024814
2083,2083,1,1,True,0.14151913,0.8584809,0.8584809,0.8584809
2084,2084,1,0,False,0.83527255,0.16472742,0.83527255,0.16472742
2085,2085,1,1,True,0.35091406,0.64908594,0.64908594,0.64908594
2086,2086,1,1,True,0.40074933,0.5992507,0.5992507,0.5992507
2087,2087,1,0,False,0.566487,0.433513,0.566487,0.433513
2088,2088,1,1,True,0.4749856,0.5250144,0.5250144,0.5250144
2089,2089,1,1,True,0.2145037,0.7854963,0.7854963,0.7854963
2090,2090,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2091,2091,1,0,False,0.71845067,0.2815493,0.71845067,0.2815493
2092,2092,1,1,True,0.28403807,0.71596193,0.71596193,0.71596193
2093,2093,1,1,True,0.49663693,0.5033631,0.5033631,0.5033631
2094,2094,1,1,True,0.15438646,0.84561354,0.84561354,0.84561354
2095,2095,1,0,False,0.7672122,0.23278777,0.7672122,0.23278777
2096,2096,1,0,False,0.81980824,0.18019179,0.81980824,0.18019179
2097,2097,1,0,False,0.5867555,0.41324446,0.5867555,0.41324446
2098,2098,1,1,True,0.031981528,0.9680185,0.9680185,0.9680185
2099,2099,1,1,True,0.14495438,0.8550456,0.8550456,0.8550456
2100,2100,1,0,False,0.73191583,0.26808414,0.73191583,0.26808414
2101,2101,1,0,False,0.5355582,0.46444178,0.5355582,0.46444178
2102,2102,1,1,True,0.02344197,0.976558,0.976558,0.976558
2103,2103,1,0,False,0.86531746,0.13468255,0.86531746,0.13468255
2104,2104,1,1,True,0.3067544,0.6932456,0.6932456,0.6932456
2105,2105,1,1,True,0.44852537,0.55147463,0.55147463,0.55147463
2106,2106,1,0,False,0.7903286,0.2096714,0.7903286,0.2096714
2107,2107,1,0,False,0.798856,0.20114401,0.798856,0.20114401
2108,2108,1,1,True,0.47907346,0.52092654,0.52092654,0.52092654
2109,2109,1,1,True,0.20570248,0.7942975,0.7942975,0.7942975
2110,2110,1,0,False,0.87560713,0.12439285,0.87560713,0.12439285
2111,2111,1,1,True,0.05862212,0.9413779,0.9413779,0.9413779
2112,2112,1,0,False,0.81582063,0.18417938,0.81582063,0.18417938
2113,2113,1,1,True,0.041416407,0.9585836,0.9585836,0.9585836
2114,2114,1,0,False,0.78503984,0.21496014,0.78503984,0.21496014
2115,2115,1,1,True,1.1205673e-05,0.9999888,0.9999888,0.9999888
2116,2116,1,0,False,0.89931107,0.100688934,0.89931107,0.100688934
2117,2117,1,0,False,0.6966521,0.3033479,0.6966521,0.3033479
2118,2118,1,0,False,0.6397999,0.3602001,0.6397999,0.3602001
2119,2119,1,1,True,0.17564511,0.8243549,0.8243549,0.8243549
2120,2120,1,1,True,0.0,1.0,1.0,1.0
2121,2121,1,1,True,0.29558867,0.7044113,0.7044113,0.7044113
2122,2122,1,0,False,0.52316225,0.47683775,0.52316225,0.47683775
2123,2123,1,1,True,0.48793334,0.51206666,0.51206666,0.51206666
2124,2124,1,0,False,0.61938536,0.3806146,0.61938536,0.3806146
2125,2125,1,0,False,0.6227998,0.3772002,0.6227998,0.3772002
2126,2126,1,1,True,0.26394892,0.7360511,0.7360511,0.7360511
2127,2127,1,0,False,0.70300925,0.29699075,0.70300925,0.29699075
2128,2128,1,1,True,0.08154315,0.91845685,0.91845685,0.91845685
2129,2129,1,0,False,0.617229,0.38277104,0.617229,0.38277104
2130,2130,1,1,True,3.4332275e-05,0.99996567,0.99996567,0.99996567
2131,2131,1,0,False,0.73298836,0.2670116,0.73298836,0.2670116
2132,2132,1,0,False,0.62812865,0.37187135,0.62812865,0.37187135
2133,2133,1,0,False,0.73401463,0.26598537,0.73401463,0.26598537
2134,2134,1,1,True,0.48610526,0.51389474,0.51389474,0.51389474
2135,2135,1,1,True,0.000119924545,0.9998801,0.9998801,0.9998801
2136,2136,1,1,True,0.39401877,0.60598123,0.60598123,0.60598123
2137,2137,1,1,True,0.31419384,0.68580616,0.68580616,0.68580616
2138,2138,1,1,True,2.2649765e-06,0.99999774,0.99999774,0.99999774
2139,2139,1,1,True,0.42603958,0.5739604,0.5739604,0.5739604
2140,2140,1,0,False,0.69281197,0.307188,0.69281197,0.307188
2141,2141,1,1,True,0.056875587,0.9431244,0.9431244,0.9431244
2142,2142,1,1,True,0.45630974,0.54369026,0.54369026,0.54369026
2143,2143,1,0,False,0.5090591,0.49094096,0.5090591,0.49094096
2144,2144,1,1,True,0.0,1.0,1.0,1.0
2145,2145,1,0,False,0.7850271,0.21497293,0.7850271,0.21497293
2146,2146,1,1,True,0.43892765,0.56107235,0.56107235,0.56107235
2147,2147,1,0,False,0.72068214,0.2793179,0.72068214,0.2793179
2148,2148,1,1,True,0.070738494,0.9292615,0.9292615,0.9292615
2149,2149,1,1,True,0.17162561,0.8283744,0.8283744,0.8283744
2150,2150,1,1,True,0.14312756,0.85687244,0.85687244,0.85687244
2151,2151,1,0,False,0.9467076,0.053292364,0.9467076,0.053292364
2152,2152,1,1,True,0.48976403,0.51023597,0.51023597,0.51023597
2153,2153,1,0,False,0.6165534,0.38344654,0.6165534,0.38344654
2154,2154,1,0,False,0.70847774,0.29152223,0.70847774,0.29152223
2155,2155,1,1,True,0.05330026,0.94669974,0.94669974,0.94669974
2156,2156,1,1,True,0.35459667,0.6454033,0.6454033,0.6454033
2157,2157,1,0,False,0.69881636,0.30118364,0.69881636,0.30118364
2158,2158,1,1,True,0.015997887,0.9840021,0.9840021,0.9840021
2159,2159,1,1,True,0.34755647,0.6524435,0.6524435,0.6524435
2160,2160,1,1,True,0.2854526,0.7145474,0.7145474,0.7145474
2161,2161,1,1,True,0.19036365,0.80963635,0.80963635,0.80963635
2162,2162,1,0,False,0.71105874,0.2889413,0.71105874,0.2889413
2163,2163,1,0,False,0.7981245,0.2018755,0.7981245,0.2018755
2164,2164,1,1,True,0.3277772,0.6722228,0.6722228,0.6722228
2165,2165,1,1,True,0.24342799,0.756572,0.756572,0.756572
2166,2166,1,1,True,0.2831841,0.7168159,0.7168159,0.7168159
2167,2167,1,1,True,0.08447069,0.9155293,0.9155293,0.9155293
2168,2168,1,1,True,0.38272917,0.6172708,0.6172708,0.6172708
2169,2169,1,0,False,0.62964785,0.37035215,0.62964785,0.37035215
2170,2170,1,0,False,0.84708166,0.15291832,0.84708166,0.15291832
2171,2171,1,1,True,0.08441532,0.9155847,0.9155847,0.9155847
2172,2172,1,1,True,0.09565765,0.90434235,0.90434235,0.90434235
2173,2173,1,0,False,0.69375014,0.3062499,0.69375014,0.3062499
2174,2174,1,0,False,0.84383637,0.15616362,0.84383637,0.15616362
2175,2175,1,0,False,0.6007819,0.39921808,0.6007819,0.39921808
2176,2176,1,0,False,0.51035416,0.4896458,0.51035416,0.4896458
2177,2177,1,1,True,0.0,1.0,1.0,1.0
2178,2178,1,1,True,0.4401617,0.5598383,0.5598383,0.5598383
2179,2179,1,0,False,0.656853,0.34314698,0.656853,0.34314698
2180,2180,1,1,True,0.26119137,0.73880863,0.73880863,0.73880863
2181,2181,1,1,True,0.4014818,0.5985182,0.5985182,0.5985182
2182,2182,1,0,False,0.78262,0.21737997,0.78262,0.21737997
2183,2183,1,0,False,0.9036157,0.096384265,0.9036157,0.096384265
2184,2184,1,0,False,0.9125971,0.08740288,0.9125971,0.08740288
2185,2185,1,0,False,0.6995646,0.30043542,0.6995646,0.30043542
2186,2186,1,0,False,0.78040963,0.21959035,0.78040963,0.21959035
2187,2187,1,1,True,0.49360055,0.50639945,0.50639945,0.50639945
2188,2188,1,0,False,0.69238037,0.30761963,0.69238037,0.30761963
2189,2189,1,1,True,0.07603091,0.9239691,0.9239691,0.9239691
2190,2190,1,1,True,0.43396527,0.56603473,0.56603473,0.56603473
2191,2191,1,1,True,0.110082984,0.889917,0.889917,0.889917
2192,2192,1,0,False,0.64181376,0.35818622,0.64181376,0.35818622
2193,2193,1,0,False,0.6698211,0.33017892,0.6698211,0.33017892
2194,2194,1,1,True,0.0039660335,0.99603397,0.99603397,0.99603397
2195,2195,1,0,False,0.5816717,0.4183283,0.5816717,0.4183283
2196,2196,1,1,True,0.37408292,0.6259171,0.6259171,0.6259171
2197,2197,1,1,True,0.023000002,0.977,0.977,0.977
2198,2198,1,1,True,0.20718437,0.7928156,0.7928156,0.7928156
2199,2199,1,1,True,0.33399516,0.66600484,0.66600484,0.66600484
2200,2200,1,0,False,0.87983346,0.120166525,0.87983346,0.120166525
2201,2201,1,0,False,0.6552304,0.3447696,0.6552304,0.3447696
2202,2202,1,1,True,0.0053531528,0.99464685,0.99464685,0.99464685
2203,2203,1,0,False,0.55733085,0.44266912,0.55733085,0.44266912
2204,2204,1,0,False,0.6744528,0.32554722,0.6744528,0.32554722
2205,2205,1,1,True,0.2341044,0.7658956,0.7658956,0.7658956
2206,2206,1,1,True,0.32141024,0.67858976,0.67858976,0.67858976
2207,2207,1,1,True,0.1106379,0.8893621,0.8893621,0.8893621
2208,2208,1,1,True,0.22677553,0.7732245,0.7732245,0.7732245
2209,2209,1,0,False,0.9539857,0.046014298,0.9539857,0.046014298
2210,2210,1,0,False,0.6559583,0.34404168,0.6559583,0.34404168
2211,2211,1,0,False,0.5667739,0.43322614,0.5667739,0.43322614
2212,2212,1,0,False,0.8543323,0.14566769,0.8543323,0.14566769
2213,2213,1,1,True,0.323905,0.676095,0.676095,0.676095
2214,2214,1,1,True,0.3849032,0.6150968,0.6150968,0.6150968
2215,2215,1,0,False,0.7203287,0.2796713,0.7203287,0.2796713
2216,2216,1,0,False,0.6686913,0.33130875,0.6686913,0.33130875
2217,2217,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2218,2218,1,0,False,0.76240987,0.23759013,0.76240987,0.23759013
2219,2219,1,1,True,0.23241824,0.76758176,0.76758176,0.76758176
2220,2220,1,1,True,0.45170498,0.548295,0.548295,0.548295
2221,2221,1,1,True,0.028942764,0.97105724,0.97105724,0.97105724
2222,2222,1,1,True,0.385857,0.614143,0.614143,0.614143
2223,2223,1,1,True,0.12499887,0.87500113,0.87500113,0.87500113
2224,2224,1,0,False,0.5616203,0.4383797,0.5616203,0.4383797
2225,2225,1,0,False,0.62278575,0.37721425,0.62278575,0.37721425
2226,2226,1,1,True,0.4256286,0.5743714,0.5743714,0.5743714
2227,2227,1,0,False,0.64539254,0.3546075,0.64539254,0.3546075
2228,2228,1,0,False,0.595495,0.40450504,0.595495,0.40450504
2229,2229,1,0,False,0.51725054,0.48274946,0.51725054,0.48274946
2230,2230,1,0,False,0.87670654,0.123293474,0.87670654,0.123293474
2231,2231,1,0,False,0.85791606,0.14208394,0.85791606,0.14208394
2232,2232,1,1,True,0.28341514,0.71658486,0.71658486,0.71658486
2233,2233,1,1,True,0.13103533,0.8689647,0.8689647,0.8689647
2234,2234,1,1,True,0.23876649,0.7612335,0.7612335,0.7612335
2235,2235,1,0,False,0.69570005,0.30429998,0.69570005,0.30429998
2236,2236,1,0,False,0.73596036,0.26403964,0.73596036,0.26403964
2237,2237,1,0,False,0.63382065,0.36617938,0.63382065,0.36617938
2238,2238,1,0,False,0.5310054,0.4689946,0.5310054,0.4689946
2239,2239,1,1,True,0.32266712,0.6773329,0.6773329,0.6773329
2240,2240,1,0,False,0.6142472,0.3857528,0.6142472,0.3857528
2241,2241,1,1,True,0.19964117,0.80035883,0.80035883,0.80035883
2242,2242,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2243,2243,1,0,False,0.8263922,0.17360783,0.8263922,0.17360783
2244,2244,1,1,True,0.0005811453,0.99941885,0.99941885,0.99941885
2245,2245,1,1,True,0.15465224,0.84534776,0.84534776,0.84534776
2246,2246,1,0,False,0.5973127,0.4026873,0.5973127,0.4026873
2247,2247,1,0,False,0.5972744,0.40272558,0.5972744,0.40272558
2248,2248,1,1,True,0.46135533,0.5386447,0.5386447,0.5386447
2249,2249,1,0,False,0.64266646,0.35733357,0.64266646,0.35733357
2250,2250,1,0,False,0.8267036,0.17329638,0.8267036,0.17329638
2251,2251,1,1,True,0.10249102,0.897509,0.897509,0.897509
2252,2252,1,1,True,0.0,1.0,1.0,1.0
2253,2253,1,0,False,0.8728154,0.12718464,0.8728154,0.12718464
2254,2254,1,1,True,0.49734324,0.50265676,0.50265676,0.50265676
2255,2255,1,1,True,0.28801465,0.71198535,0.71198535,0.71198535
2256,2256,1,1,True,0.012427211,0.9875728,0.9875728,0.9875728
2257,2257,1,0,False,0.60603803,0.39396197,0.60603803,0.39396197
2258,2258,1,1,True,0.29694146,0.70305854,0.70305854,0.70305854
2259,2259,1,1,True,0.04568994,0.95431006,0.95431006,0.95431006
2260,2260,1,0,False,0.7268994,0.2731006,0.7268994,0.2731006
2261,2261,1,1,True,0.3577534,0.6422466,0.6422466,0.6422466
2262,2262,1,1,True,0.38707793,0.6129221,0.6129221,0.6129221
2263,2263,1,0,False,0.63676107,0.36323893,0.63676107,0.36323893
2264,2264,1,0,False,0.65845585,0.34154412,0.65845585,0.34154412
2265,2265,1,1,True,0.0,1.0,1.0,1.0
2266,2266,1,0,False,0.6150446,0.3849554,0.6150446,0.3849554
2267,2267,1,0,False,0.55964506,0.4403549,0.55964506,0.4403549
2268,2268,1,1,True,0.07772982,0.9222702,0.9222702,0.9222702
2269,2269,1,0,False,0.7048358,0.2951642,0.7048358,0.2951642
2270,2270,1,1,True,0.22354591,0.7764541,0.7764541,0.7764541
2271,2271,1,1,True,0.20382416,0.79617584,0.79617584,0.79617584
2272,2272,1,0,False,0.98509204,0.014907975,0.98509204,0.014907975
2273,2273,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2274,2274,1,1,True,0.29859674,0.70140326,0.70140326,0.70140326
2275,2275,1,1,True,0.02145654,0.97854346,0.97854346,0.97854346
2276,2276,1,1,True,0.002972424,0.9970276,0.9970276,0.9970276
2277,2277,1,0,False,0.83072054,0.16927947,0.83072054,0.16927947
2278,2278,1,1,True,0.025392115,0.9746079,0.9746079,0.9746079
2279,2279,1,1,True,0.12195575,0.87804425,0.87804425,0.87804425
2280,2280,1,1,True,0.48143113,0.5185689,0.5185689,0.5185689
2281,2281,1,1,True,0.14005673,0.8599433,0.8599433,0.8599433
2282,2282,1,1,True,0.0018697381,0.99813026,0.99813026,0.99813026
2283,2283,1,0,False,0.68787897,0.31212106,0.68787897,0.31212106
2284,2284,1,1,True,0.48842794,0.51157206,0.51157206,0.51157206
2285,2285,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2286,2286,1,1,True,0.28115052,0.7188495,0.7188495,0.7188495
2287,2287,1,1,True,0.2175349,0.7824651,0.7824651,0.7824651
2288,2288,1,0,False,0.6587541,0.34124586,0.6587541,0.34124586
2289,2289,1,1,True,0.086450994,0.913549,0.913549,0.913549
2290,2290,1,0,False,0.65726805,0.34273195,0.65726805,0.34273195
2291,2291,1,1,True,0.06958169,0.9304183,0.9304183,0.9304183
2292,2292,1,0,False,0.65313303,0.346867,0.65313303,0.346867
2293,2293,1,0,False,0.6064452,0.3935548,0.6064452,0.3935548
2294,2294,1,1,True,0.45980006,0.54019994,0.54019994,0.54019994
2295,2295,1,0,False,0.56339335,0.43660668,0.56339335,0.43660668
2296,2296,1,1,True,0.11199063,0.88800937,0.88800937,0.88800937
2297,2297,1,1,True,0.019581497,0.9804185,0.9804185,0.9804185
2298,2298,1,0,False,0.6566461,0.34335393,0.6566461,0.34335393
2299,2299,1,1,True,0.057615876,0.9423841,0.9423841,0.9423841
2300,2300,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2301,2301,1,1,True,0.49817485,0.50182515,0.50182515,0.50182515
2302,2302,1,1,True,0.0,1.0,1.0,1.0
2303,2303,1,1,True,0.14109957,0.8589004,0.8589004,0.8589004
2304,2304,1,1,True,0.22347283,0.77652717,0.77652717,0.77652717
2305,2305,1,0,False,0.5180459,0.48195413,0.5180459,0.48195413
2306,2306,1,0,False,0.5948366,0.40516338,0.5948366,0.40516338
2307,2307,1,1,True,0.02422452,0.9757755,0.9757755,0.9757755
2308,2308,1,1,True,0.3317877,0.6682123,0.6682123,0.6682123
2309,2309,1,1,True,0.0006734133,0.9993266,0.9993266,0.9993266
2310,2310,1,1,True,0.034837663,0.96516234,0.96516234,0.96516234
2311,2311,1,1,True,0.03307593,0.9669241,0.9669241,0.9669241
2312,2312,1,1,True,0.0015209317,0.99847907,0.99847907,0.99847907
2313,2313,1,0,False,0.57488745,0.42511255,0.57488745,0.42511255
2314,2314,1,1,True,0.0028484464,0.99715155,0.99715155,0.99715155
2315,2315,1,1,True,0.101566136,0.89843386,0.89843386,0.89843386
2316,2316,1,1,True,0.011950552,0.98804945,0.98804945,0.98804945
2317,2317,1,1,True,0.25350416,0.74649584,0.74649584,0.74649584
2318,2318,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2319,2319,1,0,False,0.811049,0.18895102,0.811049,0.18895102
2320,2320,1,0,False,0.7483566,0.25164345,0.7483566,0.25164345
2321,2321,1,1,True,0.34178364,0.65821636,0.65821636,0.65821636
2322,2322,1,1,True,0.15044671,0.8495533,0.8495533,0.8495533
2323,2323,1,1,True,0.00034880638,0.9996512,0.9996512,0.9996512
2324,2324,1,0,False,0.5070154,0.4929846,0.5070154,0.4929846
2325,2325,1,1,True,0.0037305355,0.99626946,0.99626946,0.99626946
2326,2326,1,1,True,0.0,1.0,1.0,1.0
2327,2327,1,1,True,0.01003021,0.9899698,0.9899698,0.9899698
2328,2328,1,1,True,0.0,1.0,1.0,1.0
2329,2329,1,1,True,0.11423856,0.88576144,0.88576144,0.88576144
2330,2330,1,0,False,0.87005687,0.12994313,0.87005687,0.12994313
2331,2331,1,1,True,0.0013269186,0.9986731,0.9986731,0.9986731
2332,2332,1,1,True,0.1852647,0.8147353,0.8147353,0.8147353
2333,2333,1,0,False,0.87167645,0.12832353,0.87167645,0.12832353
2334,2334,1,1,True,0.084525526,0.9154745,0.9154745,0.9154745
2335,2335,1,0,False,0.93085074,0.06914924,0.93085074,0.06914924
2336,2336,1,1,True,0.23852462,0.7614754,0.7614754,0.7614754
2337,2337,1,1,True,0.0003068447,0.99969316,0.99969316,0.99969316
2338,2338,1,1,True,0.2411089,0.7588911,0.7588911,0.7588911
2339,2339,1,1,True,0.27697378,0.7230262,0.7230262,0.7230262
2340,2340,1,1,True,0.029826164,0.97017384,0.97017384,0.97017384
2341,2341,1,0,False,0.8233245,0.17667551,0.8233245,0.17667551
2342,2342,1,0,False,0.67830026,0.32169977,0.67830026,0.32169977
2343,2343,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2344,2344,1,1,True,0.14985955,0.85014045,0.85014045,0.85014045
2345,2345,1,1,True,0.30066544,0.69933456,0.69933456,0.69933456
2346,2346,1,1,True,0.28062278,0.7193772,0.7193772,0.7193772
2347,2347,1,0,False,0.66976595,0.33023405,0.66976595,0.33023405
2348,2348,1,0,False,0.8484359,0.15156414,0.8484359,0.15156414
2349,2349,1,0,False,0.6783327,0.32166734,0.6783327,0.32166734
2350,2350,1,1,True,0.051135957,0.94886404,0.94886404,0.94886404
2351,2351,1,1,True,0.0,1.0,1.0,1.0
2352,2352,1,1,True,0.09267235,0.90732765,0.90732765,0.90732765
2353,2353,1,0,False,0.731015,0.26898497,0.731015,0.26898497
2354,2354,1,1,True,0.02849394,0.97150606,0.97150606,0.97150606
2355,2355,1,1,True,0.20178372,0.7982163,0.7982163,0.7982163
2356,2356,1,1,True,0.023215473,0.9767845,0.9767845,0.9767845
2357,2357,1,1,True,0.13104248,0.8689575,0.8689575,0.8689575
2358,2358,1,1,True,0.0024658442,0.99753416,0.99753416,0.99753416
2359,2359,1,1,True,0.3026868,0.6973132,0.6973132,0.6973132
2360,2360,1,1,True,0.0,1.0,1.0,1.0
2361,2361,1,1,True,0.10514605,0.89485395,0.89485395,0.89485395
2362,2362,1,1,True,7.5101852e-06,0.9999925,0.9999925,0.9999925
2363,2363,1,1,True,0.44292295,0.55707705,0.55707705,0.55707705
2364,2364,1,1,True,0.0010117888,0.9989882,0.9989882,0.9989882
2365,2365,1,0,False,0.9953148,0.0046852077,0.9953148,0.0046852077
2366,2366,1,1,True,0.0,1.0,1.0,1.0
2367,2367,1,1,True,0.004267037,0.99573296,0.99573296,0.99573296
2368,2368,1,0,False,0.5258169,0.47418308,0.5258169,0.47418308
2369,2369,1,1,True,0.0013538003,0.9986462,0.9986462,0.9986462
2370,2370,1,1,True,0.12380296,0.87619704,0.87619704,0.87619704
2371,2371,1,1,True,0.05186385,0.94813615,0.94813615,0.94813615
2372,2372,1,1,True,0.010060608,0.9899394,0.9899394,0.9899394
2373,2373,1,0,False,0.63720006,0.36279994,0.63720006,0.36279994
2374,2374,1,0,False,0.60861874,0.39138126,0.60861874,0.39138126
2375,2375,1,1,True,0.0,1.0,1.0,1.0
2376,2376,1,1,True,0.016956866,0.98304313,0.98304313,0.98304313
2377,2377,1,1,True,0.005894065,0.99410594,0.99410594,0.99410594
2378,2378,1,0,False,0.6585914,0.3414086,0.6585914,0.3414086
2379,2379,1,1,True,0.27209735,0.72790265,0.72790265,0.72790265
2380,2380,1,1,True,0.07017124,0.92982876,0.92982876,0.92982876
2381,2381,1,0,False,0.5055057,0.4944943,0.5055057,0.4944943
2382,2382,1,1,True,0.005346775,0.9946532,0.9946532,0.9946532
2383,2383,1,1,True,0.0,1.0,1.0,1.0
2384,2384,1,1,True,0.0004862547,0.99951375,0.99951375,0.99951375
2385,2385,1,1,True,0.0005738735,0.9994261,0.9994261,0.9994261
2386,2386,1,0,False,0.50368977,0.49631023,0.50368977,0.49631023
2387,2387,1,0,False,0.62009835,0.37990165,0.62009835,0.37990165
