sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
925,925,1,1,True,0.45573646,0.17063844,0.14403306,0.09994988,0.12964216,0.17063844,0.45573646
926,926,1,1,True,0.44166666,0.17130345,0.14722224,0.1036109,0.13619675,0.17130345,0.44166666
927,927,1,1,True,0.48740605,0.16821234,0.1365011,0.09192074,0.115959845,0.16821234,0.48740605
928,928,1,0,False,0.50337183,0.16652149,0.13254793,0.08798796,0.10957079,0.50337183,0.50337183
929,929,1,1,True,0.42919785,0.17167193,0.14995398,0.10690111,0.14227514,0.17167193,0.42919785
930,930,1,1,True,0.44150475,0.17130964,0.14725833,0.103653364,0.13627401,0.17130964,0.44150475
931,931,1,1,True,0.43538225,0.17151552,0.14861079,0.10526393,0.13922751,0.17151552,0.43538225
932,932,1,1,True,0.46947187,0.16974124,0.1408219,0.096430905,0.123534076,0.16974124,0.46947187
933,933,1,1,True,0.4807183,0.168829,0.13812813,0.093591236,0.118733324,0.168829,0.4807183
934,934,1,1,True,0.4356503,0.17150751,0.14855206,0.10519321,0.13909693,0.17150751,0.4356503
935,935,1,1,True,0.35912466,0.16960606,0.16315919,0.12605415,0.18205594,0.16960606,0.35912466
936,936,1,1,True,0.49426234,0.16752368,0.13481483,0.090222284,0.11317687,0.16752368,0.49426234
937,937,1,1,True,0.4440646,0.17120863,0.14668642,0.102983035,0.1350574,0.17120863,0.4440646
938,938,1,1,True,0.49449378,0.16749942,0.13475764,0.09016517,0.11308399,0.16749942,0.49449378
939,939,1,1,True,0.46094006,0.17032698,0.1428273,0.09861024,0.12729542,0.17032698,0.46094006
940,940,1,0,False,0.5106703,0.16564786,0.13071129,0.08621633,0.106754184,0.5106703,0.5106703
941,941,1,1,True,0.48999798,0.1679587,0.13586569,0.091276966,0.114900656,0.1679587,0.48999798
942,942,1,0,False,0.5049503,0.16633785,0.1321522,0.08760339,0.10895625,0.5049503,0.5049503
943,943,1,1,True,0.443519,0.17123091,0.14680861,0.10312569,0.13531579,0.17123091,0.443519
944,944,1,1,True,0.46334583,0.17017117,0.14226538,0.09799354,0.12622409,0.17017117,0.46334583
945,945,1,1,True,0.45960456,0.17041028,0.14313804,0.09895329,0.12789384,0.17041028,0.45960456
946,946,1,1,True,0.39125425,0.17145678,0.15761757,0.1171522,0.1625192,0.17145678,0.39125425
947,947,1,1,True,0.43814164,0.17142898,0.14800394,0.10453679,0.13788866,0.17142898,0.43814164
948,948,1,1,True,0.42672527,0.1717198,0.15048428,0.107558444,0.14351209,0.1717198,0.42672527
949,949,1,1,True,0.45420915,0.1707232,0.14438435,0.10034458,0.13033871,0.1707232,0.45420915
950,950,1,1,True,0.49292517,0.16766241,0.13514511,0.09055238,0.113714926,0.16766241,0.49292517
951,951,1,1,True,0.49546093,0.16739747,0.13451824,0.08992685,0.11269652,0.16739747,0.49546093
952,952,1,1,True,0.4583426,0.17048684,0.14343084,0.09927797,0.12846173,0.17048684,0.4583426
953,953,1,1,True,0.4309805,0.17163217,0.14956926,0.10642816,0.1413899,0.17163217,0.4309805
954,954,1,1,True,0.45555001,0.17064896,0.14407599,0.09999803,0.129727,0.17064896,0.45555001
955,955,1,1,True,0.4664182,0.16996151,0.14154363,0.09720845,0.12486821,0.16996151,0.4664182
956,956,1,1,True,0.43021107,0.17164981,0.14973556,0.10663223,0.14177133,0.17164981,0.43021107
957,957,1,1,True,0.4245221,0.17175537,0.15095353,0.10814558,0.14462341,0.17175537,0.4245221
958,958,1,1,True,0.42158043,0.17179239,0.15157506,0.10893136,0.14612076,0.17179239,0.42158043
959,959,1,1,True,0.47626778,0.16920887,0.13920073,0.09471042,0.12061227,0.16920887,0.47626778
960,960,1,1,True,0.44984418,0.17094868,0.14538164,0.10147625,0.13234924,0.17094868,0.44984418
961,961,1,1,True,0.47653478,0.16918674,0.13913658,0.094643116,0.12049878,0.16918674,0.47653478
962,962,1,1,True,0.48621055,0.16832663,0.13679324,0.09221836,0.116451286,0.16832663,0.48621055
963,963,1,1,True,0.4815541,0.16875494,0.13792576,0.09338176,0.11838345,0.16875494,0.4815541
964,964,1,1,True,0.49869353,0.16704848,0.1337158,0.08913224,0.111409955,0.16704848,0.49869353
965,965,1,1,True,0.46741557,0.16989091,0.14130835,0.096954174,0.12443099,0.16989091,0.46741557
966,966,1,1,True,0.41162375,0.17182772,0.15363471,0.1116071,0.15130681,0.17182772,0.41162375
967,967,1,1,True,0.47187656,0.16955948,0.14025062,0.09582052,0.12249282,0.16955948,0.47187656
968,968,1,1,True,0.46558183,0.1700198,0.14174053,0.09742187,0.12523596,0.1700198,0.46558183
969,969,1,1,True,0.44948846,0.17096591,0.14546247,0.10156874,0.13251442,0.17096591,0.44948846
970,970,1,1,True,0.47984546,0.16890544,0.13833912,0.093810275,0.11909971,0.16890544,0.47984546
971,971,1,1,True,0.425233,0.17174467,0.15080246,0.10795599,0.14426386,0.17174467,0.425233
972,972,1,1,True,0.47686112,0.16915965,0.13905822,0.09456083,0.12036018,0.16915965,0.47686112
973,973,1,1,True,0.4560957,0.17061809,0.14395027,0.09985712,0.12947883,0.17061809,0.4560957
974,974,1,1,True,0.4768029,0.16916454,0.13907212,0.09457556,0.120384894,0.16916454,0.4768029
975,975,1,1,True,0.49778378,0.16714796,0.13394204,0.08935551,0.111770704,0.16714796,0.49778378
976,976,1,1,True,0.44077954,0.17133664,0.14741966,0.10384359,0.13662066,0.17133664,0.44077954
977,977,1,1,True,0.4892226,0.16803539,0.1360561,0.09146932,0.11521661,0.16803539,0.4892226
978,978,1,1,True,0.4812988,0.16877764,0.1379876,0.0934457,0.11849025,0.16877764,0.4812988
979,979,1,1,True,0.4544926,0.17070775,0.14431927,0.10027129,0.13020918,0.17070775,0.4544926
980,980,1,1,True,0.4727478,0.16949183,0.14004296,0.095599815,0.122117594,0.16949183,0.4727478
981,981,1,0,False,0.50012076,0.1668905,0.1333603,0.08878244,0.110846035,0.50012076,0.50012076
982,982,1,1,True,0.40068525,0.17170364,0.15581411,0.11457364,0.15722336,0.17170364,0.40068525
983,983,1,1,True,0.48328167,0.16859916,0.13750659,0.09294934,0.11766324,0.16859916,0.48328167
984,984,1,1,True,0.48682362,0.16826826,0.13664345,0.09206567,0.116198994,0.16826826,0.48682362
985,985,1,0,False,0.50398165,0.16645087,0.1323952,0.08783933,0.10933306,0.50398165,0.50398165
986,986,1,1,True,0.4796728,0.16892046,0.13838083,0.09385361,0.11917232,0.16892046,0.4796728
987,987,1,1,True,0.38675147,0.17129242,0.15845224,0.11838961,0.16511425,0.17129242,0.38675147
988,988,1,1,True,0.45740914,0.17054212,0.14364696,0.0995184,0.12888338,0.17054212,0.45740914
989,989,1,0,False,0.5007068,0.16682492,0.13321418,0.088639,0.110615216,0.5007068,0.5007068
990,990,1,0,False,0.52083516,0.1643283,0.12812541,0.08377642,0.102934666,0.52083516,0.52083516
991,991,1,1,True,0.4991002,0.16700369,0.13361461,0.08903247,0.111249015,0.16700369,0.4991002
992,992,1,1,True,0.47564048,0.16926044,0.13935119,0.094868645,0.12087925,0.16926044,0.47564048
993,993,1,1,True,0.43067932,0.17163917,0.14963439,0.10650802,0.1415391,0.17163917,0.43067932
994,994,1,1,True,0.42190778,0.17178887,0.15150616,0.10884385,0.14595334,0.17178887,0.42190778
995,995,1,1,True,0.39584738,0.1715934,0.15674835,0.11589408,0.15991679,0.1715934,0.39584738
996,996,1,1,True,0.4693439,0.16975072,0.14085224,0.09646341,0.123589724,0.16975072,0.4693439
997,997,1,1,True,0.41545653,0.17183062,0.15285006,0.11057426,0.14928852,0.17183062,0.41545653
998,998,1,1,True,0.49538016,0.16740605,0.13453828,0.089946695,0.11272881,0.16740605,0.49538016
999,999,1,1,True,0.4925729,0.16769862,0.13523203,0.09063941,0.11385703,0.16769862,0.4925729
1000,1000,1,1,True,0.4616168,0.17028394,0.1426695,0.098436564,0.12699318,0.17028394,0.4616168
1001,1001,1,1,True,0.48183078,0.16873029,0.13785872,0.0933124,0.11826782,0.16873029,0.48183078
1002,1002,1,0,False,0.5071381,0.1660785,0.13160238,0.08707169,0.10810945,0.5071381,0.5071381
1003,1003,1,1,True,0.49033362,0.1679253,0.13578321,0.09119373,0.11476415,0.1679253,0.49033362
1004,1004,1,1,True,0.4983253,0.16708887,0.13380742,0.08922258,0.111555845,0.16708887,0.4983253
1005,1005,1,1,True,0.4593764,0.17042422,0.14319105,0.09901197,0.12799636,0.17042422,0.4593764
1006,1006,1,1,True,0.46470457,0.17007995,0.14194673,0.09764598,0.12562276,0.17007995,0.46470457
1007,1007,1,1,True,0.48619676,0.1683279,0.1367966,0.09222178,0.11645697,0.1683279,0.48619676
1008,1008,1,1,True,0.45280278,0.1707986,0.14470676,0.100708604,0.13098326,0.1707986,0.45280278
1009,1009,1,1,True,0.42136532,0.1717946,0.1516203,0.108988926,0.14623086,0.1717946,0.42136532
1010,1010,1,1,True,0.40601823,0.17178561,0.15476297,0.11312393,0.15430935,0.17178561,0.40601823
1011,1011,1,1,True,0.49318117,0.16763604,0.13508192,0.090489164,0.11361171,0.16763604,0.49318117
1012,1012,1,1,True,0.49968475,0.16693899,0.13346903,0.0888892,0.11101803,0.16693899,0.49968475
1013,1013,1,1,True,0.46571875,0.1700103,0.14170833,0.09738693,0.1251757,0.1700103,0.46571875
1014,1014,1,0,False,0.5015866,0.16672565,0.1329945,0.08842385,0.11026946,0.5015866,0.5015866
1015,1015,1,1,True,0.42521966,0.1717448,0.15080532,0.10795957,0.14427066,0.1717448,0.42521966
1016,1016,1,1,True,0.48057467,0.16884166,0.13816287,0.09362725,0.118793555,0.16884166,0.48057467
1017,1017,1,1,True,0.47869378,0.16900483,0.13861707,0.09409961,0.11958471,0.16900483,0.47869378
1018,1018,1,1,True,0.4637729,0.1701428,0.1421653,0.09788422,0.12603478,0.1701428,0.4637729
1019,1019,1,1,True,0.48781693,0.16817269,0.1364005,0.09181854,0.115791336,0.16817269,0.48781693
1020,1020,1,1,True,0.47395873,0.16939619,0.13975386,0.09529342,0.1215978,0.16939619,0.47395873
1021,1021,1,0,False,0.5039566,0.1664538,0.13240147,0.087845415,0.10934278,0.5039566,0.5039566
1022,1022,1,1,True,0.45596617,0.17062542,0.14398013,0.099890575,0.1295377,0.17062542,0.45596617
1023,1023,1,0,False,0.50077295,0.16681743,0.13319767,0.088622786,0.11058917,0.50077295,0.50077295
1024,1024,1,1,True,0.44959527,0.17096081,0.1454382,0.10154094,0.13246478,0.17096081,0.44959527
1025,1025,1,1,True,0.490422,0.16791639,0.13576153,0.09117184,0.114728235,0.16791639,0.490422
1026,1026,1,1,True,0.4609285,0.17032772,0.14283,0.09861319,0.12730059,0.17032772,0.4609285
1027,1027,1,1,True,0.41925865,0.17181304,0.15206149,0.10955314,0.14731367,0.17181304,0.41925865
1028,1028,1,0,False,0.5060787,0.16620475,0.1318688,0.08732897,0.108518764,0.5060787,0.5060787
1029,1029,1,1,True,0.4563716,0.17060228,0.14388664,0.09978588,0.12935348,0.17060228,0.4563716
1030,1030,1,1,True,0.4562831,0.17060739,0.14390703,0.09980878,0.12939371,0.17060739,0.4562831
1031,1031,1,1,True,0.48381913,0.16854995,0.13737595,0.09281499,0.11743998,0.16854995,0.48381913
1032,1032,1,1,True,0.3994624,0.17167896,0.15605205,0.11490697,0.15789962,0.17167896,0.3994624
1033,1033,1,0,False,0.50113434,0.16677682,0.13310744,0.0885344,0.11044708,0.50113434,0.50113434
1034,1034,1,1,True,0.45427924,0.17071939,0.14436828,0.100326434,0.13030666,0.17071939,0.45427924
1035,1035,1,1,True,0.44913548,0.1709829,0.14554264,0.101660505,0.13267848,0.1709829,0.44913548
1036,1036,1,1,True,0.48007786,0.1688852,0.13828297,0.09375193,0.11900204,0.1688852,0.48007786
1037,1037,1,1,True,0.47586,0.16924247,0.1392985,0.094813265,0.120785765,0.16924247,0.47586
1038,1038,1,1,True,0.47265625,0.16949901,0.14006478,0.09562301,0.122156955,0.16949901,0.47265625
1039,1039,1,1,True,0.41425216,0.17183195,0.1530978,0.11089842,0.1499198,0.17183195,0.41425216
1040,1040,1,1,True,0.46802378,0.16984716,0.1411647,0.09679927,0.12416509,0.16984716,0.46802378
1041,1041,1,1,True,0.449915,0.1709452,0.14536557,0.101457864,0.13231638,0.1709452,0.449915
1042,1042,1,1,True,0.4842624,0.16850907,0.1372681,0.09270428,0.11725615,0.16850907,0.4842624
1043,1043,1,1,True,0.45427382,0.17071971,0.1443695,0.100327834,0.13030913,0.17071971,0.45427382
1044,1044,1,1,True,0.43988776,0.17136893,0.14761761,0.1040777,0.137048,0.17136893,0.43988776
1045,1045,1,1,True,0.47317684,0.16945818,0.1399406,0.09549121,0.12193317,0.16945818,0.47317684
1046,1046,1,0,False,0.50469667,0.16636755,0.1322159,0.087665156,0.10905483,0.50469667,0.50469667
1047,1047,1,0,False,0.5089022,0.16586527,0.13115783,0.08664397,0.107430704,0.5089022,0.5089022
1048,1048,1,1,True,0.44015914,0.17135921,0.14755741,0.104006454,0.13691778,0.17135921,0.44015914
1049,1049,1,1,True,0.42961645,0.17166302,0.14986381,0.10678996,0.14206676,0.17166302,0.42961645
1050,1050,1,1,True,0.464364,0.17010307,0.14202666,0.097733036,0.12577324,0.17010307,0.464364
1051,1051,1,1,True,0.43008673,0.17165264,0.14976238,0.106665194,0.14183305,0.17165264,0.43008673
1052,1052,1,1,True,0.49383396,0.16756833,0.13492076,0.09032796,0.11334899,0.16756833,0.49383396
1053,1053,1,1,True,0.47618288,0.16921589,0.13922104,0.09473183,0.12064836,0.16921589,0.47618288
1054,1054,1,1,True,0.4937607,0.16757599,0.13493884,0.090346016,0.11337846,0.16757599,0.4937607
1055,1055,1,1,True,0.4265336,0.17172317,0.15052529,0.10760953,0.14360848,0.17172317,0.4265336
1056,1056,1,1,True,0.47020012,0.16968697,0.1406492,0.09624583,0.12321787,0.16968697,0.47020012
1057,1057,1,1,True,0.430259,0.17164874,0.14972524,0.10661949,0.14174753,0.17164874,0.430259
1058,1058,1,0,False,0.52470106,0.16379544,0.12713403,0.082856886,0.10151259,0.52470106,0.52470106
1059,1059,1,1,True,0.47387266,0.16940308,0.1397744,0.09531521,0.121634655,0.16940308,0.47387266
1060,1060,1,1,True,0.4922279,0.16773394,0.13531704,0.09072474,0.11399637,0.16773394,0.4922279
1061,1061,1,1,True,0.46026757,0.1703692,0.14298393,0.098782934,0.12759645,0.1703692,0.46026757
1062,1062,1,1,True,0.4408371,0.17133445,0.14740686,0.10382852,0.13659309,0.17133445,0.4408371
1063,1063,1,1,True,0.44618106,0.17111851,0.1462107,0.10243012,0.13405949,0.17111851,0.44618106
1064,1064,1,1,True,0.45830426,0.17048909,0.1434398,0.099287845,0.1284791,0.17048909,0.45830426
1065,1065,1,1,True,0.44585884,0.17113265,0.1462833,0.10251424,0.13421097,0.17113265,0.44585884
1066,1066,1,1,True,0.49113172,0.16784522,0.13558696,0.090996005,0.11444009,0.16784522,0.49113172
1067,1067,1,1,True,0.46734643,0.16989583,0.1413247,0.09697179,0.124461256,0.16989583,0.46734643
1068,1068,1,0,False,0.5066109,0.16614151,0.13173498,0.08719968,0.10831296,0.5066109,0.5066109
1069,1069,1,1,True,0.39555913,0.17158574,0.15680343,0.11597291,0.1600788,0.17158574,0.39555913
1070,1070,1,0,False,0.5260487,0.16360572,0.12678742,0.08253744,0.101020694,0.5260487,0.5260487
1071,1071,1,0,False,0.5246837,0.16379794,0.12713844,0.082861006,0.1015189,0.5246837,0.5246837
1072,1072,1,1,True,0.48208514,0.1687075,0.13779704,0.09324874,0.11816165,0.1687075,0.48208514
1073,1073,1,1,True,0.40682334,0.1717945,0.15460229,0.11290559,0.15387428,0.1717945,0.40682334
1074,1074,1,1,True,0.45350748,0.17076111,0.14454536,0.10052614,0.13065991,0.17076111,0.45350748
1075,1075,1,1,True,0.42498356,0.17174846,0.15085551,0.10802251,0.14438996,0.17174846,0.42498356
1076,1076,1,1,True,0.45577207,0.17063646,0.14402488,0.099940695,0.12962598,0.17063646,0.45577207
1077,1077,1,1,True,0.49400565,0.16755046,0.13487831,0.09028564,0.11328002,0.16755046,0.49400565
1078,1078,1,1,True,0.45462823,0.17070025,0.1442881,0.10023619,0.13014723,0.17070025,0.45462823
1079,1079,1,1,True,0.4627131,0.17021294,0.14241342,0.09815558,0.12650505,0.17021294,0.4627131
1080,1080,1,1,True,0.49406362,0.16754442,0.13486397,0.09027131,0.11325668,0.16754442,0.49406362
1081,1081,1,1,True,0.4520825,0.17083612,0.14487156,0.100895226,0.13131458,0.17083612,0.4520825
1082,1082,1,1,True,0.4326387,0.17159128,0.14920962,0.10598898,0.14057142,0.17159128,0.4326387
1083,1083,1,1,True,0.4786194,0.16901124,0.13863498,0.094118305,0.119616084,0.16901124,0.4786194
1084,1084,1,1,True,0.44189203,0.1712949,0.147172,0.10355182,0.13608925,0.1712949,0.44189203
1085,1085,1,1,True,0.44616812,0.1711191,0.14621365,0.10243353,0.1340656,0.1711191,0.44616812
1086,1086,1,0,False,0.50329185,0.1665307,0.13256797,0.08800748,0.109602004,0.50329185,0.50329185
1087,1087,1,1,True,0.4827873,0.16864413,0.13762666,0.09307298,0.117868915,0.16864413,0.4827873
1088,1088,1,1,True,0.46832758,0.16982523,0.14109282,0.09672194,0.12403243,0.16982523,0.46832758
1089,1089,1,1,True,0.46605116,0.1699872,0.14163008,0.097302094,0.12502946,0.1699872,0.46605116
1090,1090,1,1,True,0.45188183,0.17084649,0.14491737,0.100947276,0.13140704,0.17084649,0.45188183
1091,1091,1,1,True,0.46089917,0.17032957,0.14283685,0.0986207,0.1273137,0.17032957,0.46089917
1092,1092,1,1,True,0.49027103,0.1679315,0.13579862,0.09120927,0.11478958,0.1679315,0.49027103
1093,1093,1,1,True,0.43228108,0.1716004,0.14928731,0.10608365,0.14074756,0.1716004,0.43228108
1094,1094,1,1,True,0.45706892,0.170562,0.14372559,0.09960611,0.12903738,0.170562,0.45706892
1095,1095,1,0,False,0.5116043,0.1655316,0.130475,0.08599081,0.10639828,0.5116043,0.5116043
1096,1096,1,1,True,0.40969795,0.17181826,0.15402496,0.11212739,0.15233144,0.17181826,0.40969795
1097,1097,1,1,True,0.4941123,0.16753931,0.13485189,0.09025929,0.11323708,0.16753931,0.4941123
1098,1098,1,1,True,0.4827184,0.16865033,0.13764338,0.093090236,0.117897645,0.16865033,0.4827184
1099,1099,1,1,True,0.46238774,0.17023411,0.14248951,0.098238915,0.12664972,0.17023411,0.46238774
1100,1100,1,1,True,0.43731147,0.17145604,0.14818703,0.10475534,0.13829012,0.17145604,0.43731147
1101,1101,1,0,False,0.51546854,0.16503975,0.1294946,0.085060574,0.10493653,0.51546854,0.51546854
1102,1102,1,0,False,0.50295866,0.16656908,0.13265137,0.088088736,0.10973212,0.50295866,0.50295866
1103,1103,1,1,True,0.40288293,0.17174241,0.15538362,0.113975435,0.1560156,0.17174241,0.40288293
1104,1104,1,1,True,0.46910888,0.16976804,0.14090794,0.09652316,0.12369198,0.16976804,0.46910888
1105,1105,1,1,True,0.46971184,0.16972345,0.14076501,0.0963699,0.1234298,0.16972345,0.46971184
1106,1106,1,1,True,0.42761993,0.17170343,0.15029287,0.10732047,0.14306329,0.17170343,0.42761993
1107,1107,1,1,True,0.44114977,0.17132291,0.14733729,0.103746474,0.13644356,0.17132291,0.44114977
1108,1108,1,1,True,0.48504138,0.16843662,0.13707845,0.092509836,0.11693372,0.16843662,0.48504138
1109,1109,1,1,True,0.4817989,0.16873309,0.13786644,0.09332042,0.11828116,0.16873309,0.4817989
1110,1110,1,1,True,0.45068783,0.17090702,0.14518972,0.101257086,0.13195835,0.17090702,0.45068783
1111,1111,1,1,True,0.4623446,0.17023697,0.14249955,0.09824999,0.1266689,0.17023697,0.4623446
1112,1112,1,1,True,0.48536426,0.1684064,0.13699973,0.0924293,0.116800316,0.1684064,0.48536426
1113,1113,1,1,True,0.45118096,0.1708823,0.14507732,0.10112909,0.13173041,0.1708823,0.45118096
1114,1114,1,1,True,0.4313019,0.17162454,0.14949967,0.106342986,0.14123091,0.17162454,0.4313019
1115,1115,1,1,True,0.46779376,0.1698637,0.1412191,0.09685784,0.1242656,0.1698637,0.46779376
1116,1116,1,1,True,0.35983825,0.16966462,0.16304734,0.1258549,0.1815949,0.16966462,0.35983825
1117,1117,1,1,True,0.4772135,0.16913018,0.13897347,0.094472095,0.12021075,0.16913018,0.4772135
1118,1118,1,1,True,0.48146963,0.16876248,0.13794622,0.093402885,0.11841879,0.16876248,0.48146963
1119,1119,1,1,True,0.4097066,0.17181835,0.15402317,0.112125084,0.1523268,0.17181835,0.4097066
1120,1120,1,1,True,0.4748929,0.16932124,0.1395303,0.095057376,0.12119817,0.16932124,0.4748929
1121,1121,1,1,True,0.4506458,0.1709091,0.14519925,0.10126804,0.1319778,0.1709091,0.4506458
1122,1122,1,1,True,0.4580931,0.17050171,0.14348866,0.09934221,0.12857431,0.17050171,0.4580931
1123,1123,1,1,True,0.47749907,0.16910622,0.1389048,0.09440021,0.12008971,0.16910622,0.47749907
1124,1124,1,1,True,0.44296724,0.17125294,0.14693202,0.10327016,0.13557765,0.17125294,0.44296724
1125,1125,1,1,True,0.49742985,0.16718644,0.13402992,0.089442484,0.111911304,0.16718644,0.49742985
1126,1126,1,1,True,0.42360955,0.1717681,0.15114695,0.10838914,0.14508626,0.1717681,0.42360955
1127,1127,1,1,True,0.42478526,0.17175148,0.15089767,0.108075425,0.14449029,0.17175148,0.42478526
1128,1128,1,1,True,0.45745087,0.17053974,0.14363728,0.09950763,0.12886448,0.17053974,0.45745087
1129,1129,1,0,False,0.51455164,0.1651581,0.12972759,0.08528089,0.10528179,0.51455164,0.51455164
1130,1130,1,1,True,0.43536347,0.17151603,0.14861488,0.10526894,0.13923667,0.17151603,0.43536347
1131,1131,1,1,True,0.45215705,0.17083229,0.14485452,0.10087595,0.13128027,0.17083229,0.45215705
1132,1132,1,1,True,0.47768462,0.1690906,0.13886014,0.094353475,0.12001117,0.1690906,0.47768462
1133,1133,1,1,True,0.46969056,0.16972496,0.14077005,0.09637531,0.12343901,0.16972496,0.46969056
1134,1134,1,1,True,0.4873681,0.16821602,0.13651034,0.09193015,0.11597538,0.16821602,0.4873681
1135,1135,1,1,True,0.4585271,0.17047578,0.14338814,0.09923044,0.12837856,0.17047578,0.4585271
1136,1136,1,1,True,0.48519397,0.1684224,0.13704121,0.092471756,0.116870664,0.1684224,0.48519397
1137,1137,1,0,False,0.5095768,0.16578272,0.13098761,0.086480714,0.10717218,0.5095768,0.5095768
