sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1974,1974,1,0,False,0.99985945,0.00014052204,0.99985945,0.00014052204
1975,1975,1,0,False,0.9953247,0.0046753054,0.9953247,0.0046753054
1976,1976,1,0,False,0.8688077,0.13119233,0.8688077,0.13119233
1977,1977,1,1,True,0.08441234,0.91558766,0.91558766,0.91558766
1978,1978,1,1,True,0.028167069,0.97183293,0.97183293,0.97183293
1979,1979,1,1,True,0.3390097,0.6609903,0.6609903,0.6609903
1980,1980,1,1,True,0.27483547,0.72516453,0.72516453,0.72516453
1981,1981,1,0,False,0.793857,0.20614299,0.793857,0.20614299
1982,1982,1,0,False,0.53436166,0.46563834,0.53436166,0.46563834
1983,1983,1,1,True,0.0075629354,0.99243706,0.99243706,0.99243706
1984,1984,1,1,True,0.00047969818,0.9995203,0.9995203,0.9995203
1985,1985,1,0,False,0.8827359,0.11726407,0.8827359,0.11726407
1986,1986,1,0,False,0.8525177,0.14748228,0.8525177,0.14748228
1987,1987,1,0,False,0.7293212,0.27067882,0.7293212,0.27067882
1988,1988,1,1,True,0.31406057,0.68593943,0.68593943,0.68593943
1989,1989,1,1,True,0.1561265,0.8438735,0.8438735,0.8438735
1990,1990,1,1,True,0.004882455,0.99511755,0.99511755,0.99511755
1991,1991,1,0,False,0.9810918,0.018908178,0.9810918,0.018908178
1992,1992,1,0,False,0.7125247,0.2874753,0.7125247,0.2874753
1993,1993,1,1,True,0.12504578,0.8749542,0.8749542,0.8749542
1994,1994,1,1,True,8.34465e-07,0.99999917,0.99999917,0.99999917
1995,1995,1,1,True,2.6226044e-06,0.9999974,0.9999974,0.9999974
1996,1996,1,0,False,0.97607386,0.023926133,0.97607386,0.023926133
1997,1997,1,1,True,0.14223611,0.8577639,0.8577639,0.8577639
1998,1998,1,1,True,0.4210897,0.5789103,0.5789103,0.5789103
1999,1999,1,0,False,0.5644982,0.4355018,0.5644982,0.4355018
2000,2000,1,1,True,0.020780742,0.97921926,0.97921926,0.97921926
2001,2001,1,1,True,0.41981155,0.58018845,0.58018845,0.58018845
2002,2002,1,0,False,0.96839476,0.031605233,0.96839476,0.031605233
2003,2003,1,1,True,0.00023394823,0.99976605,0.99976605,0.99976605
2004,2004,1,0,False,0.57626355,0.42373648,0.57626355,0.42373648
2005,2005,1,0,False,0.852681,0.14731902,0.852681,0.14731902
2006,2006,1,0,False,0.98303515,0.016964868,0.98303515,0.016964868
2007,2007,1,0,False,0.97154677,0.028453227,0.97154677,0.028453227
2008,2008,1,0,False,0.55584097,0.44415903,0.55584097,0.44415903
2009,2009,1,0,False,0.9926737,0.0073263184,0.9926737,0.0073263184
2010,2010,1,1,True,3.671646e-05,0.9999633,0.9999633,0.9999633
2011,2011,1,0,False,0.92921245,0.07078756,0.92921245,0.07078756
2012,2012,1,1,True,0.08392948,0.9160705,0.9160705,0.9160705
2013,2013,1,0,False,0.9728837,0.027116321,0.9728837,0.027116321
2014,2014,1,0,False,0.8921515,0.10784851,0.8921515,0.10784851
2015,2015,1,0,False,0.83558106,0.16441892,0.83558106,0.16441892
2016,2016,1,1,True,0.3700158,0.6299842,0.6299842,0.6299842
2017,2017,1,0,False,0.93438417,0.065615855,0.93438417,0.065615855
2018,2018,1,1,True,0.025536358,0.97446364,0.97446364,0.97446364
2019,2019,1,1,True,0.09364307,0.90635693,0.90635693,0.90635693
2020,2020,1,0,False,0.64063776,0.3593622,0.64063776,0.3593622
2021,2021,1,0,False,0.94318515,0.056814875,0.94318515,0.056814875
2022,2022,1,0,False,0.5257063,0.4742937,0.5257063,0.4742937
2023,2023,1,0,False,0.9720438,0.027956188,0.9720438,0.027956188
2024,2024,1,1,True,0.06271428,0.9372857,0.9372857,0.9372857
2025,2025,1,0,False,0.9722704,0.02772956,0.9722704,0.02772956
2026,2026,1,1,True,0.27851427,0.72148573,0.72148573,0.72148573
2027,2027,1,1,True,0.00033318996,0.9996668,0.9996668,0.9996668
2028,2028,1,0,False,0.86453074,0.13546927,0.86453074,0.13546927
2029,2029,1,0,False,0.646831,0.35316902,0.646831,0.35316902
2030,2030,1,0,False,0.98463655,0.015363458,0.98463655,0.015363458
2031,2031,1,1,True,0.052423477,0.9475765,0.9475765,0.9475765
2032,2032,1,0,False,0.8131214,0.18687864,0.8131214,0.18687864
2033,2033,1,0,False,0.9156832,0.0843168,0.9156832,0.0843168
2034,2034,1,0,False,0.98030454,0.01969544,0.98030454,0.01969544
2035,2035,1,1,True,0.316481,0.683519,0.683519,0.683519
2036,2036,1,1,True,0.3133766,0.6866234,0.6866234,0.6866234
2037,2037,1,0,False,0.71460354,0.2853965,0.71460354,0.2853965
2038,2038,1,0,False,0.765707,0.23429295,0.765707,0.23429295
2039,2039,1,0,False,0.6575317,0.34246832,0.6575317,0.34246832
2040,2040,1,1,True,0.09303808,0.9069619,0.9069619,0.9069619
2041,2041,1,0,False,0.62089276,0.37910724,0.62089276,0.37910724
2042,2042,1,1,True,0.3481924,0.6518076,0.6518076,0.6518076
2043,2043,1,1,True,0.3268764,0.6731236,0.6731236,0.6731236
2044,2044,1,1,True,0.07274294,0.92725706,0.92725706,0.92725706
2045,2045,1,0,False,0.6221905,0.37780955,0.6221905,0.37780955
2046,2046,1,0,False,0.9857477,0.01425228,0.9857477,0.01425228
2047,2047,1,0,False,0.54266894,0.45733106,0.54266894,0.45733106
2048,2048,1,0,False,0.915233,0.08476699,0.915233,0.08476699
2049,2049,1,1,True,0.015181303,0.9848187,0.9848187,0.9848187
2050,2050,1,1,True,0.0007968545,0.99920315,0.99920315,0.99920315
2051,2051,1,0,False,0.99144316,0.0085568335,0.99144316,0.0085568335
2052,2052,1,0,False,0.7695286,0.23047139,0.7695286,0.23047139
2053,2053,1,1,True,0.10667753,0.89332247,0.89332247,0.89332247
2054,2054,1,1,True,0.09595668,0.9040433,0.9040433,0.9040433
2055,2055,1,1,True,3.4570694e-06,0.99999654,0.99999654,0.99999654
2056,2056,1,0,False,0.98180115,0.018198846,0.98180115,0.018198846
2057,2057,1,0,False,0.95292175,0.047078274,0.95292175,0.047078274
2058,2058,1,1,True,0.09778154,0.90221846,0.90221846,0.90221846
2059,2059,1,0,False,0.97781897,0.022181038,0.97781897,0.022181038
2060,2060,1,1,True,0.022990644,0.97700936,0.97700936,0.97700936
2061,2061,1,1,True,0.19594884,0.80405116,0.80405116,0.80405116
2062,2062,1,0,False,0.6223246,0.37767544,0.6223246,0.37767544
2063,2063,1,0,False,0.6183017,0.3816983,0.6183017,0.3816983
2064,2064,1,1,True,0.00021249056,0.9997875,0.9997875,0.9997875
2065,2065,1,1,True,0.023671329,0.9763287,0.9763287,0.9763287
2066,2066,1,0,False,0.832929,0.16707097,0.832929,0.16707097
2067,2067,1,1,True,0.065898776,0.9341012,0.9341012,0.9341012
2068,2068,1,1,True,0.26301008,0.7369899,0.7369899,0.7369899
2069,2069,1,0,False,0.89159036,0.10840962,0.89159036,0.10840962
2070,2070,1,1,True,0.00096166134,0.99903834,0.99903834,0.99903834
2071,2071,1,1,True,0.17523324,0.82476676,0.82476676,0.82476676
2072,2072,1,1,True,0.09995514,0.90004486,0.90004486,0.90004486
2073,2073,1,1,True,0.0003131628,0.99968684,0.99968684,0.99968684
2074,2074,1,1,True,0.16300726,0.83699274,0.83699274,0.83699274
2075,2075,1,0,False,0.89603853,0.10396148,0.89603853,0.10396148
2076,2076,1,0,False,0.990854,0.009145972,0.990854,0.009145972
2077,2077,1,1,True,0.091404974,0.908595,0.908595,0.908595
2078,2078,1,0,False,0.8157097,0.18429032,0.8157097,0.18429032
2079,2079,1,1,True,0.31929225,0.68070775,0.68070775,0.68070775
2080,2080,1,1,True,0.41251612,0.5874839,0.5874839,0.5874839
2081,2081,1,0,False,0.7189931,0.28100687,0.7189931,0.28100687
2082,2082,1,1,True,0.00012505054,0.99987495,0.99987495,0.99987495
2083,2083,1,1,True,0.058528185,0.9414718,0.9414718,0.9414718
2084,2084,1,1,True,0.080079496,0.9199205,0.9199205,0.9199205
2085,2085,1,0,False,0.7974301,0.20256992,0.7974301,0.20256992
2086,2086,1,0,False,0.6727352,0.3272648,0.6727352,0.3272648
2087,2087,1,1,True,0.08888972,0.9111103,0.9111103,0.9111103
2088,2088,1,1,True,0.43172526,0.56827474,0.56827474,0.56827474
2089,2089,1,1,True,0.019818008,0.980182,0.980182,0.980182
2090,2090,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2091,2091,1,1,True,0.07250929,0.9274907,0.9274907,0.9274907
2092,2092,1,1,True,0.0074566603,0.99254334,0.99254334,0.99254334
2093,2093,1,1,True,9.059906e-06,0.99999094,0.99999094,0.99999094
2094,2094,1,1,True,0.0033834577,0.99661654,0.99661654,0.99661654
2095,2095,1,1,True,0.23947847,0.76052153,0.76052153,0.76052153
2096,2096,1,0,False,0.92933124,0.07066878,0.92933124,0.07066878
2097,2097,1,0,False,0.53113914,0.4688609,0.53113914,0.4688609
2098,2098,1,1,True,0.00029689074,0.9997031,0.9997031,0.9997031
2099,2099,1,0,False,0.6386628,0.36133718,0.6386628,0.36133718
2100,2100,1,1,True,0.2777946,0.7222054,0.7222054,0.7222054
2101,2101,1,0,False,0.83269244,0.16730754,0.83269244,0.16730754
2102,2102,1,1,True,2.8014183e-05,0.999972,0.999972,0.999972
2103,2103,1,0,False,0.7919491,0.20805092,0.7919491,0.20805092
2104,2104,1,1,True,0.42417824,0.57582176,0.57582176,0.57582176
2105,2105,1,0,False,0.72816,0.27183995,0.72816,0.27183995
2106,2106,1,0,False,0.67739236,0.32260764,0.67739236,0.32260764
2107,2107,1,0,False,0.792302,0.20769796,0.792302,0.20769796
2108,2108,1,1,True,0.11628753,0.8837125,0.8837125,0.8837125
2109,2109,1,1,True,0.015178978,0.984821,0.984821,0.984821
2110,2110,1,0,False,0.9999578,4.218429e-05,0.9999578,4.218429e-05
2111,2111,1,1,True,0.019644022,0.980356,0.980356,0.980356
2112,2112,1,0,False,0.95843595,0.041564062,0.95843595,0.041564062
2113,2113,1,1,True,0.00012207031,0.9998779,0.9998779,0.9998779
2114,2114,1,0,False,0.98151,0.018490022,0.98151,0.018490022
2115,2115,1,1,True,7.6293945e-06,0.9999924,0.9999924,0.9999924
2116,2116,1,0,False,0.97935367,0.020646306,0.97935367,0.020646306
2117,2117,1,0,False,0.9335964,0.06640366,0.9335964,0.06640366
2118,2118,1,1,True,0.49735004,0.50264996,0.50264996,0.50264996
2119,2119,1,0,False,0.8562955,0.14370447,0.8562955,0.14370447
2120,2120,1,1,True,0.0,1.0,1.0,1.0
2121,2121,1,1,True,0.0010772347,0.99892277,0.99892277,0.99892277
2122,2122,1,1,True,0.003072083,0.9969279,0.9969279,0.9969279
2123,2123,1,0,False,0.58451617,0.4154838,0.58451617,0.4154838
2124,2124,1,1,True,0.0032663345,0.99673367,0.99673367,0.99673367
2125,2125,1,0,False,0.58536243,0.41463754,0.58536243,0.41463754
2126,2126,1,0,False,0.86030126,0.13969871,0.86030126,0.13969871
2127,2127,1,0,False,0.972623,0.02737701,0.972623,0.02737701
2128,2128,1,1,True,0.010964453,0.98903555,0.98903555,0.98903555
2129,2129,1,1,True,0.30059057,0.6994094,0.6994094,0.6994094
2130,2130,1,1,True,0.0022126436,0.99778736,0.99778736,0.99778736
2131,2131,1,0,False,0.97636855,0.023631468,0.97636855,0.023631468
2132,2132,1,0,False,0.7115876,0.2884124,0.7115876,0.2884124
2133,2133,1,0,False,0.9259761,0.07402389,0.9259761,0.07402389
2134,2134,1,0,False,0.6740677,0.32593232,0.6740677,0.32593232
2135,2135,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2136,2136,1,1,True,0.005241215,0.9947588,0.9947588,0.9947588
2137,2137,1,1,True,0.05970782,0.9402922,0.9402922,0.9402922
2138,2138,1,1,True,0.0,1.0,1.0,1.0
2139,2139,1,1,True,0.05050361,0.9494964,0.9494964,0.9494964
2140,2140,1,0,False,0.94819206,0.05180793,0.94819206,0.05180793
2141,2141,1,1,True,0.0036336184,0.9963664,0.9963664,0.9963664
2142,2142,1,0,False,0.92706764,0.07293235,0.92706764,0.07293235
2143,2143,1,1,True,0.023093045,0.97690696,0.97690696,0.97690696
2144,2144,1,1,True,0.00046563148,0.99953437,0.99953437,0.99953437
2145,2145,1,0,False,0.90176797,0.098232,0.90176797,0.098232
2146,2146,1,1,True,0.44617486,0.55382514,0.55382514,0.55382514
2147,2147,1,0,False,0.9768958,0.02310417,0.9768958,0.02310417
2148,2148,1,1,True,0.015573859,0.98442614,0.98442614,0.98442614
2149,2149,1,0,False,0.66947603,0.33052394,0.66947603,0.33052394
2150,2150,1,1,True,0.020735025,0.979265,0.979265,0.979265
2151,2151,1,0,False,0.8188285,0.18117148,0.8188285,0.18117148
2152,2152,1,1,True,0.0038166642,0.99618334,0.99618334,0.99618334
2153,2153,1,1,True,0.26759654,0.73240346,0.73240346,0.73240346
2154,2154,1,0,False,0.748147,0.25185302,0.748147,0.25185302
2155,2155,1,1,True,0.3246097,0.6753903,0.6753903,0.6753903
2156,2156,1,0,False,0.8129859,0.18701407,0.8129859,0.18701407
2157,2157,1,0,False,0.58693546,0.41306454,0.58693546,0.41306454
2158,2158,1,1,True,0.21598953,0.78401047,0.78401047,0.78401047
2159,2159,1,1,True,0.018491447,0.98150855,0.98150855,0.98150855
2160,2160,1,1,True,0.40567893,0.5943211,0.5943211,0.5943211
2161,2161,1,1,True,0.00011265278,0.99988735,0.99988735,0.99988735
2162,2162,1,1,True,0.24203938,0.7579606,0.7579606,0.7579606
2163,2163,1,1,True,0.15791094,0.84208906,0.84208906,0.84208906
2164,2164,1,0,False,0.9565753,0.043424703,0.9565753,0.043424703
2165,2165,1,1,True,0.24934262,0.7506574,0.7506574,0.7506574
2166,2166,1,1,True,0.326757,0.673243,0.673243,0.673243
2167,2167,1,1,True,9.202957e-05,0.999908,0.999908,0.999908
2168,2168,1,1,True,0.07414472,0.9258553,0.9258553,0.9258553
2169,2169,1,1,True,0.2598604,0.7401396,0.7401396,0.7401396
2170,2170,1,0,False,0.9034506,0.096549414,0.9034506,0.096549414
2171,2171,1,1,True,0.000659883,0.9993401,0.9993401,0.9993401
2172,2172,1,0,False,0.6275951,0.37240487,0.6275951,0.37240487
2173,2173,1,0,False,0.9163684,0.08363155,0.9163684,0.08363155
2174,2174,1,0,False,0.96315587,0.03684414,0.96315587,0.03684414
2175,2175,1,0,False,0.99179876,0.008201233,0.99179876,0.008201233
2176,2176,1,1,True,0.22459865,0.77540135,0.77540135,0.77540135
2177,2177,1,1,True,0.0,1.0,1.0,1.0
2178,2178,1,1,True,0.40659565,0.59340435,0.59340435,0.59340435
2179,2179,1,0,False,0.9524026,0.047597405,0.9524026,0.047597405
2180,2180,1,1,True,0.06989741,0.9301026,0.9301026,0.9301026
2181,2181,1,1,True,0.33943254,0.66056746,0.66056746,0.66056746
2182,2182,1,0,False,0.6187984,0.3812016,0.6187984,0.3812016
2183,2183,1,0,False,0.70426095,0.29573908,0.70426095,0.29573908
2184,2184,1,0,False,0.97111815,0.028881831,0.97111815,0.028881831
2185,2185,1,1,True,0.36193365,0.63806635,0.63806635,0.63806635
2186,2186,1,1,True,0.4536671,0.5463329,0.5463329,0.5463329
2187,2187,1,0,False,0.9910297,0.008970295,0.9910297,0.008970295
2188,2188,1,0,False,0.91503173,0.08496825,0.91503173,0.08496825
2189,2189,1,1,True,0.35695386,0.64304614,0.64304614,0.64304614
2190,2190,1,1,True,0.19860184,0.80139816,0.80139816,0.80139816
2191,2191,1,1,True,0.44327247,0.5567275,0.5567275,0.5567275
2192,2192,1,1,True,0.304003,0.695997,0.695997,0.695997
2193,2193,1,1,True,0.08788329,0.9121167,0.9121167,0.9121167
2194,2194,1,1,True,7.1525574e-07,0.9999993,0.9999993,0.9999993
2195,2195,1,1,True,0.36788774,0.63211226,0.63211226,0.63211226
2196,2196,1,1,True,0.0027421117,0.9972579,0.9972579,0.9972579
2197,2197,1,1,True,0.01629126,0.98370874,0.98370874,0.98370874
2198,2198,1,1,True,0.07434386,0.92565614,0.92565614,0.92565614
2199,2199,1,1,True,0.002152443,0.99784756,0.99784756,0.99784756
2200,2200,1,0,False,0.9888546,0.011145427,0.9888546,0.011145427
2201,2201,1,0,False,0.83031726,0.16968274,0.83031726,0.16968274
2202,2202,1,1,True,0.00015223026,0.99984777,0.99984777,0.99984777
2203,2203,1,1,True,0.3406576,0.6593424,0.6593424,0.6593424
2204,2204,1,0,False,0.69337296,0.30662704,0.69337296,0.30662704
2205,2205,1,1,True,0.39550418,0.6044958,0.6044958,0.6044958
2206,2206,1,1,True,0.0028642416,0.99713576,0.99713576,0.99713576
2207,2207,1,1,True,0.34202176,0.65797824,0.65797824,0.65797824
2208,2208,1,0,False,0.67322195,0.32677802,0.67322195,0.32677802
2209,2209,1,0,False,0.99989367,0.00010636252,0.99989367,0.00010636252
2210,2210,1,0,False,0.9252094,0.07479058,0.9252094,0.07479058
2211,2211,1,1,True,0.19041431,0.8095857,0.8095857,0.8095857
2212,2212,1,1,True,0.2503742,0.7496258,0.7496258,0.7496258
2213,2213,1,0,False,0.84021425,0.15978576,0.84021425,0.15978576
2214,2214,1,1,True,0.22315496,0.77684504,0.77684504,0.77684504
2215,2215,1,1,True,0.059987903,0.9400121,0.9400121,0.9400121
2216,2216,1,1,True,0.17228055,0.82771945,0.82771945,0.82771945
2217,2217,1,1,True,0.0002835393,0.99971646,0.99971646,0.99971646
2218,2218,1,1,True,0.4523974,0.5476026,0.5476026,0.5476026
2219,2219,1,1,True,0.0046797395,0.99532026,0.99532026,0.99532026
2220,2220,1,1,True,0.46956903,0.530431,0.530431,0.530431
2221,2221,1,1,True,0.0053313375,0.99466866,0.99466866,0.99466866
2222,2222,1,1,True,0.14017135,0.85982865,0.85982865,0.85982865
2223,2223,1,1,True,0.010643423,0.9893566,0.9893566,0.9893566
2224,2224,1,0,False,0.7156559,0.28434408,0.7156559,0.28434408
2225,2225,1,0,False,0.8761171,0.12388286,0.8761171,0.12388286
2226,2226,1,1,True,0.10362625,0.89637375,0.89637375,0.89637375
2227,2227,1,0,False,0.7378826,0.2621174,0.7378826,0.2621174
2228,2228,1,0,False,0.73396236,0.26603764,0.73396236,0.26603764
2229,2229,1,0,False,0.8944788,0.10552121,0.8944788,0.10552121
2230,2230,1,0,False,0.954439,0.04556099,0.954439,0.04556099
2231,2231,1,0,False,0.8742279,0.12577209,0.8742279,0.12577209
2232,2232,1,0,False,0.6644672,0.3355328,0.6644672,0.3355328
2233,2233,1,1,True,0.043144047,0.95685595,0.95685595,0.95685595
2234,2234,1,0,False,0.9403076,0.059692398,0.9403076,0.059692398
2235,2235,1,0,False,0.987342,0.012657981,0.987342,0.012657981
2236,2236,1,0,False,0.9218895,0.07811054,0.9218895,0.07811054
2237,2237,1,1,True,0.024078667,0.97592133,0.97592133,0.97592133
2238,2238,1,0,False,0.7029691,0.29703093,0.7029691,0.29703093
2239,2239,1,1,True,0.055140734,0.94485927,0.94485927,0.94485927
2240,2240,1,0,False,0.96982336,0.030176654,0.96982336,0.030176654
2241,2241,1,1,True,0.15117091,0.8488291,0.8488291,0.8488291
2242,2242,1,1,True,0.0,1.0,1.0,1.0
2243,2243,1,0,False,0.98884726,0.011152766,0.98884726,0.011152766
2244,2244,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2245,2245,1,1,True,0.2290659,0.7709341,0.7709341,0.7709341
2246,2246,1,0,False,0.9471778,0.052822176,0.9471778,0.052822176
2247,2247,1,1,True,0.18396604,0.81603396,0.81603396,0.81603396
2248,2248,1,0,False,0.7082118,0.2917882,0.7082118,0.2917882
2249,2249,1,1,True,0.32483315,0.67516685,0.67516685,0.67516685
2250,2250,1,0,False,0.8675827,0.13241732,0.8675827,0.13241732
2251,2251,1,1,True,0.26980472,0.7301953,0.7301953,0.7301953
2252,2252,1,1,True,0.00018137693,0.9998186,0.9998186,0.9998186
2253,2253,1,0,False,0.9822871,0.01771288,0.9822871,0.01771288
2254,2254,1,1,True,0.02611363,0.9738864,0.9738864,0.9738864
2255,2255,1,0,False,0.7975593,0.2024407,0.7975593,0.2024407
2256,2256,1,1,True,3.5643578e-05,0.99996436,0.99996436,0.99996436
2257,2257,1,1,True,0.13956833,0.8604317,0.8604317,0.8604317
2258,2258,1,1,True,0.43877077,0.5612292,0.5612292,0.5612292
2259,2259,1,1,True,0.006780088,0.9932199,0.9932199,0.9932199
2260,2260,1,0,False,0.9918635,0.008136541,0.9918635,0.008136541
2261,2261,1,1,True,0.1784581,0.8215419,0.8215419,0.8215419
2262,2262,1,1,True,0.17328316,0.82671684,0.82671684,0.82671684
2263,2263,1,0,False,0.55615115,0.44384882,0.55615115,0.44384882
2264,2264,1,1,True,0.12536049,0.8746395,0.8746395,0.8746395
2265,2265,1,1,True,6.818771e-05,0.9999318,0.9999318,0.9999318
2266,2266,1,0,False,0.9320047,0.067995295,0.9320047,0.067995295
2267,2267,1,0,False,0.9485948,0.05140521,0.9485948,0.05140521
2268,2268,1,1,True,0.07491374,0.92508626,0.92508626,0.92508626
2269,2269,1,0,False,0.75371253,0.24628744,0.75371253,0.24628744
2270,2270,1,0,False,0.7883469,0.21165311,0.7883469,0.21165311
2271,2271,1,1,True,0.3041963,0.6958037,0.6958037,0.6958037
2272,2272,1,0,False,0.995632,0.004367994,0.995632,0.004367994
2273,2273,1,1,True,0.0,1.0,1.0,1.0
2274,2274,1,1,True,0.12726474,0.87273526,0.87273526,0.87273526
2275,2275,1,0,False,0.53640556,0.46359444,0.53640556,0.46359444
2276,2276,1,1,True,0.00089126825,0.99910873,0.99910873,0.99910873
2277,2277,1,0,False,0.8830011,0.11699893,0.8830011,0.11699893
2278,2278,1,1,True,6.699562e-05,0.999933,0.999933,0.999933
2279,2279,1,1,True,0.017646074,0.9823539,0.9823539,0.9823539
2280,2280,1,0,False,0.74602914,0.25397086,0.74602914,0.25397086
2281,2281,1,1,True,0.006372094,0.9936279,0.9936279,0.9936279
2282,2282,1,1,True,5.8054924e-05,0.99994195,0.99994195,0.99994195
2283,2283,1,0,False,0.96123713,0.038762894,0.96123713,0.038762894
2284,2284,1,0,False,0.91343814,0.08656187,0.91343814,0.08656187
2285,2285,1,1,True,0.0,1.0,1.0,1.0
2286,2286,1,1,True,0.0059728622,0.99402714,0.99402714,0.99402714
2287,2287,1,1,True,0.0749346,0.9250654,0.9250654,0.9250654
2288,2288,1,0,False,0.901129,0.098871,0.901129,0.098871
2289,2289,1,1,True,0.010795295,0.9892047,0.9892047,0.9892047
2290,2290,1,0,False,0.9835414,0.016458578,0.9835414,0.016458578
2291,2291,1,1,True,0.000359416,0.9996406,0.9996406,0.9996406
2292,2292,1,0,False,0.6489428,0.35105717,0.6489428,0.35105717
2293,2293,1,0,False,0.8732165,0.1267835,0.8732165,0.1267835
2294,2294,1,1,True,0.20060503,0.79939497,0.79939497,0.79939497
2295,2295,1,0,False,0.9165278,0.083472215,0.9165278,0.083472215
2296,2296,1,1,True,6.020069e-05,0.9999398,0.9999398,0.9999398
2297,2297,1,1,True,9.6321106e-05,0.9999037,0.9999037,0.9999037
2298,2298,1,0,False,0.95068,0.049319983,0.95068,0.049319983
2299,2299,1,1,True,3.1232834e-05,0.99996877,0.99996877,0.99996877
2300,2300,1,1,True,0.0,1.0,1.0,1.0
2301,2301,1,0,False,0.8248513,0.1751487,0.8248513,0.1751487
2302,2302,1,1,True,6.937981e-05,0.9999306,0.9999306,0.9999306
2303,2303,1,1,True,0.00554651,0.9944535,0.9944535,0.9944535
2304,2304,1,1,True,0.1026001,0.8973999,0.8973999,0.8973999
2305,2305,1,1,True,0.37086314,0.62913686,0.62913686,0.62913686
2306,2306,1,0,False,0.6164756,0.3835244,0.6164756,0.3835244
2307,2307,1,1,True,0.0002937913,0.9997062,0.9997062,0.9997062
2308,2308,1,1,True,0.25976646,0.74023354,0.74023354,0.74023354
2309,2309,1,1,True,0.0,1.0,1.0,1.0
2310,2310,1,1,True,0.00059580803,0.9994042,0.9994042,0.9994042
2311,2311,1,1,True,0.0011282563,0.99887174,0.99887174,0.99887174
2312,2312,1,1,True,2.69413e-05,0.99997306,0.99997306,0.99997306
2313,2313,1,1,True,0.021871746,0.97812825,0.97812825,0.97812825
2314,2314,1,1,True,0.00015711784,0.9998429,0.9998429,0.9998429
2315,2315,1,1,True,0.0149258375,0.98507416,0.98507416,0.98507416
2316,2316,1,1,True,0.00019568205,0.9998043,0.9998043,0.9998043
2317,2317,1,1,True,0.026852787,0.9731472,0.9731472,0.9731472
2318,2318,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2319,2319,1,1,True,0.32917506,0.67082494,0.67082494,0.67082494
2320,2320,1,1,True,0.19161779,0.8083822,0.8083822,0.8083822
2321,2321,1,0,False,0.84256303,0.15743698,0.84256303,0.15743698
2322,2322,1,1,True,0.33545393,0.6645461,0.6645461,0.6645461
2323,2323,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2324,2324,1,1,True,0.36170757,0.63829243,0.63829243,0.63829243
2325,2325,1,1,True,0.09456855,0.90543145,0.90543145,0.90543145
2326,2326,1,1,True,4.7683716e-07,0.9999995,0.9999995,0.9999995
2327,2327,1,1,True,0.00026661158,0.9997334,0.9997334,0.9997334
2328,2328,1,1,True,0.0,1.0,1.0,1.0
2329,2329,1,1,True,0.015889883,0.9841101,0.9841101,0.9841101
2330,2330,1,0,False,0.95554864,0.044451386,0.95554864,0.044451386
2331,2331,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2332,2332,1,0,False,0.8856648,0.11433515,0.8856648,0.11433515
2333,2333,1,0,False,0.9631734,0.0368266,0.9631734,0.0368266
2334,2334,1,1,True,0.0005143881,0.9994856,0.9994856,0.9994856
2335,2335,1,0,False,0.9893982,0.010601829,0.9893982,0.010601829
2336,2336,1,0,False,0.7872534,0.21274659,0.7872534,0.21274659
2337,2337,1,1,True,3.33786e-06,0.99999666,0.99999666,0.99999666
2338,2338,1,0,False,0.87190425,0.12809575,0.87190425,0.12809575
2339,2339,1,1,True,0.029975295,0.9700247,0.9700247,0.9700247
2340,2340,1,1,True,0.0049453974,0.9950546,0.9950546,0.9950546
2341,2341,1,1,True,0.0010486841,0.9989513,0.9989513,0.9989513
2342,2342,1,0,False,0.97039115,0.029608836,0.97039115,0.029608836
2343,2343,1,1,True,0.0,1.0,1.0,1.0
2344,2344,1,1,True,0.021939933,0.97806007,0.97806007,0.97806007
2345,2345,1,1,True,0.0025143623,0.99748564,0.99748564,0.99748564
2346,2346,1,1,True,0.19696498,0.803035,0.803035,0.803035
2347,2347,1,1,True,0.4913572,0.5086428,0.5086428,0.5086428
2348,2348,1,0,False,0.9298422,0.0701578,0.9298422,0.0701578
2349,2349,1,0,False,0.8991294,0.10087058,0.8991294,0.10087058
2350,2350,1,1,True,0.008701801,0.9912982,0.9912982,0.9912982
2351,2351,1,1,True,0.0,1.0,1.0,1.0
2352,2352,1,1,True,0.049069226,0.9509308,0.9509308,0.9509308
2353,2353,1,0,False,0.9970853,0.0029146993,0.9970853,0.0029146993
2354,2354,1,1,True,0.18356717,0.81643283,0.81643283,0.81643283
2355,2355,1,1,True,0.058635533,0.94136447,0.94136447,0.94136447
2356,2356,1,1,True,0.0037178397,0.99628216,0.99628216,0.99628216
2357,2357,1,1,True,0.00044482946,0.9995552,0.9995552,0.9995552
2358,2358,1,1,True,0.00061678886,0.9993832,0.9993832,0.9993832
2359,2359,1,1,True,0.0048182607,0.99518174,0.99518174,0.99518174
2360,2360,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2361,2361,1,1,True,0.013798773,0.9862012,0.9862012,0.9862012
