sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.5168173,0.48318273,0.5168173,0.48318273
2000,2000,1,1,True,0.36719048,0.6328095,0.6328095,0.6328095
2001,2001,1,0,False,0.6033383,0.3966617,0.6033383,0.3966617
2002,2002,1,0,False,0.58987665,0.41012335,0.58987665,0.41012335
2003,2003,1,0,False,0.5438024,0.4561976,0.5438024,0.4561976
2004,2004,1,0,False,0.60310936,0.3968906,0.60310936,0.3968906
2005,2005,1,1,True,0.38314885,0.61685115,0.61685115,0.61685115
2006,2006,1,0,False,0.5878197,0.4121803,0.5878197,0.4121803
2007,2007,1,0,False,0.5410439,0.45895615,0.5410439,0.45895615
2008,2008,1,0,False,0.5370618,0.46293816,0.5370618,0.46293816
2009,2009,1,0,False,0.6476022,0.3523978,0.6476022,0.3523978
2010,2010,1,0,False,0.6813328,0.31866717,0.6813328,0.31866717
2011,2011,1,0,False,0.56949556,0.43050444,0.56949556,0.43050444
2012,2012,1,0,False,0.5082353,0.49176472,0.5082353,0.49176472
2013,2013,1,1,True,0.4556247,0.5443753,0.5443753,0.5443753
2014,2014,1,0,False,0.56477314,0.43522686,0.56477314,0.43522686
2015,2015,1,0,False,0.54028875,0.45971125,0.54028875,0.45971125
2016,2016,1,1,True,0.31149423,0.68850577,0.68850577,0.68850577
2017,2017,1,0,False,0.642612,0.357388,0.642612,0.357388
2018,2018,1,1,True,0.44236636,0.55763364,0.55763364,0.55763364
2019,2019,1,1,True,0.47539282,0.5246072,0.5246072,0.5246072
2020,2020,1,0,False,0.5008936,0.4991064,0.5008936,0.4991064
2021,2021,1,0,False,0.63386667,0.36613336,0.63386667,0.36613336
2022,2022,1,1,True,0.48416543,0.51583457,0.51583457,0.51583457
2023,2023,1,1,True,0.48658437,0.51341563,0.51341563,0.51341563
2024,2024,1,1,True,0.4394362,0.5605638,0.5605638,0.5605638
2025,2025,1,1,True,0.39710945,0.60289055,0.60289055,0.60289055
2026,2026,1,0,False,0.5130306,0.4869694,0.5130306,0.4869694
2027,2027,1,0,False,0.5680349,0.43196508,0.5680349,0.43196508
2028,2028,1,0,False,0.5889466,0.41105345,0.5889466,0.41105345
2029,2029,1,1,True,0.44953066,0.55046934,0.55046934,0.55046934
2030,2030,1,1,True,0.47302765,0.52697235,0.52697235,0.52697235
2031,2031,1,1,True,0.3724544,0.6275456,0.6275456,0.6275456
2032,2032,1,0,False,0.51076937,0.48923066,0.51076937,0.48923066
2033,2033,1,1,True,0.4536507,0.5463493,0.5463493,0.5463493
2034,2034,1,1,True,0.3640499,0.6359501,0.6359501,0.6359501
2035,2035,1,1,True,0.47103113,0.5289689,0.5289689,0.5289689
2036,2036,1,1,True,0.42782724,0.57217276,0.57217276,0.57217276
2037,2037,1,1,True,0.4502859,0.5497141,0.5497141,0.5497141
2038,2038,1,0,False,0.6081835,0.39181653,0.6081835,0.39181653
2039,2039,1,1,True,0.25803113,0.74196887,0.74196887,0.74196887
2040,2040,1,0,False,0.50800824,0.49199176,0.50800824,0.49199176
2041,2041,1,0,False,0.5543957,0.44560435,0.5543957,0.44560435
2042,2042,1,0,False,0.5786663,0.42133364,0.5786663,0.42133364
2043,2043,1,1,True,0.4834662,0.5165338,0.5165338,0.5165338
2044,2044,1,1,True,0.49523026,0.50476974,0.50476974,0.50476974
2045,2045,1,1,True,0.41589797,0.58410203,0.58410203,0.58410203
2046,2046,1,0,False,0.5974223,0.4025777,0.5974223,0.4025777
2047,2047,1,1,True,0.32095444,0.67904556,0.67904556,0.67904556
2048,2048,1,1,True,0.41729122,0.5827088,0.5827088,0.5827088
2049,2049,1,0,False,0.71793056,0.2820694,0.71793056,0.2820694
2050,2050,1,1,True,0.48461586,0.51538414,0.51538414,0.51538414
2051,2051,1,0,False,0.5903125,0.4096875,0.5903125,0.4096875
2052,2052,1,0,False,0.67219913,0.3278009,0.67219913,0.3278009
2053,2053,1,0,False,0.5914483,0.40855166,0.5914483,0.40855166
2054,2054,1,0,False,0.52284133,0.47715867,0.52284133,0.47715867
2055,2055,1,1,True,0.4765132,0.5234868,0.5234868,0.5234868
2056,2056,1,0,False,0.69495386,0.30504614,0.69495386,0.30504614
2057,2057,1,0,False,0.56287795,0.43712205,0.56287795,0.43712205
2058,2058,1,0,False,0.5464252,0.45357478,0.5464252,0.45357478
2059,2059,1,0,False,0.5256649,0.47433507,0.5256649,0.47433507
2060,2060,1,0,False,0.70600307,0.29399696,0.70600307,0.29399696
2061,2061,1,1,True,0.32648474,0.67351526,0.67351526,0.67351526
2062,2062,1,1,True,0.48836625,0.51163375,0.51163375,0.51163375
2063,2063,1,0,False,0.6194178,0.38058224,0.6194178,0.38058224
2064,2064,1,0,False,0.5700126,0.42998737,0.5700126,0.42998737
2065,2065,1,1,True,0.49340326,0.50659674,0.50659674,0.50659674
2066,2066,1,0,False,0.6080229,0.39197707,0.6080229,0.39197707
2067,2067,1,0,False,0.63158756,0.36841244,0.63158756,0.36841244
2068,2068,1,1,True,0.38422692,0.6157731,0.6157731,0.6157731
2069,2069,1,1,True,0.49649084,0.50350916,0.50350916,0.50350916
2070,2070,1,1,True,0.32593662,0.6740634,0.6740634,0.6740634
2071,2071,1,0,False,0.6581613,0.34183875,0.6581613,0.34183875
2072,2072,1,1,True,0.4667681,0.5332319,0.5332319,0.5332319
2073,2073,1,1,True,0.25103378,0.7489662,0.7489662,0.7489662
2074,2074,1,0,False,0.50005305,0.49994695,0.50005305,0.49994695
2075,2075,1,1,True,0.3556323,0.6443677,0.6443677,0.6443677
2076,2076,1,0,False,0.77901006,0.22098997,0.77901006,0.22098997
2077,2077,1,0,False,0.5933904,0.4066096,0.5933904,0.4066096
2078,2078,1,1,True,0.48670775,0.51329225,0.51329225,0.51329225
2079,2079,1,1,True,0.41143572,0.5885643,0.5885643,0.5885643
2080,2080,1,1,True,0.31574005,0.68425995,0.68425995,0.68425995
2081,2081,1,0,False,0.56362355,0.43637648,0.56362355,0.43637648
2082,2082,1,1,True,0.3448243,0.6551757,0.6551757,0.6551757
2083,2083,1,1,True,0.37149322,0.6285068,0.6285068,0.6285068
2084,2084,1,1,True,0.35108858,0.6489114,0.6489114,0.6489114
2085,2085,1,0,False,0.5940443,0.40595567,0.5940443,0.40595567
2086,2086,1,1,True,0.37992167,0.6200783,0.6200783,0.6200783
2087,2087,1,0,False,0.5567241,0.44327593,0.5567241,0.44327593
2088,2088,1,0,False,0.5320827,0.46791735,0.5320827,0.46791735
2089,2089,1,0,False,0.5488503,0.45114973,0.5488503,0.45114973
2090,2090,1,0,False,0.56825256,0.4317474,0.56825256,0.4317474
2091,2091,1,0,False,0.687078,0.31292197,0.687078,0.31292197
2092,2092,1,0,False,0.5535987,0.4464013,0.5535987,0.4464013
2093,2093,1,1,True,0.48013675,0.51986325,0.51986325,0.51986325
2094,2094,1,0,False,0.5678664,0.43213362,0.5678664,0.43213362
2095,2095,1,0,False,0.57163346,0.42836654,0.57163346,0.42836654
2096,2096,1,0,False,0.5019928,0.49800718,0.5019928,0.49800718
2097,2097,1,0,False,0.5157171,0.4842829,0.5157171,0.4842829
2098,2098,1,1,True,0.38092357,0.61907643,0.61907643,0.61907643
2099,2099,1,0,False,0.63259035,0.36740965,0.63259035,0.36740965
2100,2100,1,0,False,0.5238423,0.47615772,0.5238423,0.47615772
2101,2101,1,1,True,0.3297704,0.6702296,0.6702296,0.6702296
2102,2102,1,1,True,0.38570368,0.6142963,0.6142963,0.6142963
2103,2103,1,0,False,0.5281011,0.4718989,0.5281011,0.4718989
2104,2104,1,0,False,0.621047,0.37895298,0.621047,0.37895298
2105,2105,1,1,True,0.44249046,0.55750954,0.55750954,0.55750954
2106,2106,1,0,False,0.70946753,0.29053244,0.70946753,0.29053244
2107,2107,1,0,False,0.6226789,0.37732112,0.6226789,0.37732112
2108,2108,1,0,False,0.698998,0.30100206,0.698998,0.30100206
2109,2109,1,0,False,0.5442975,0.45570248,0.5442975,0.45570248
2110,2110,1,0,False,0.57882524,0.42117473,0.57882524,0.42117473
2111,2111,1,0,False,0.5019409,0.4980591,0.5019409,0.4980591
2112,2112,1,1,True,0.33819932,0.6618007,0.6618007,0.6618007
2113,2113,1,1,True,0.4775402,0.5224598,0.5224598,0.5224598
2114,2114,1,1,True,0.48255175,0.51744825,0.51744825,0.51744825
2115,2115,1,0,False,0.6483467,0.35165328,0.6483467,0.35165328
2116,2116,1,0,False,0.6453334,0.3546666,0.6453334,0.3546666
2117,2117,1,0,False,0.6156047,0.3843953,0.6156047,0.3843953
2118,2118,1,1,True,0.38099468,0.6190053,0.6190053,0.6190053
2119,2119,1,0,False,0.7070726,0.2929274,0.7070726,0.2929274
2120,2120,1,0,False,0.63526016,0.36473984,0.63526016,0.36473984
2121,2121,1,1,True,0.33040357,0.66959643,0.66959643,0.66959643
2122,2122,1,0,False,0.7492635,0.2507365,0.7492635,0.2507365
2123,2123,1,1,True,0.3581128,0.6418872,0.6418872,0.6418872
2124,2124,1,1,True,0.4981019,0.5018981,0.5018981,0.5018981
2125,2125,1,1,True,0.4099908,0.5900092,0.5900092,0.5900092
2126,2126,1,1,True,0.48208886,0.51791114,0.51791114,0.51791114
2127,2127,1,0,False,0.7687791,0.23122089,0.7687791,0.23122089
2128,2128,1,1,True,0.41528392,0.5847161,0.5847161,0.5847161
2129,2129,1,1,True,0.43529242,0.5647076,0.5647076,0.5647076
2130,2130,1,1,True,0.41671103,0.58328897,0.58328897,0.58328897
2131,2131,1,0,False,0.5113151,0.48868492,0.5113151,0.48868492
2132,2132,1,0,False,0.5415642,0.4584358,0.5415642,0.4584358
2133,2133,1,1,True,0.478777,0.521223,0.521223,0.521223
2134,2134,1,0,False,0.6671592,0.33284083,0.6671592,0.33284083
2135,2135,1,0,False,0.55119514,0.44880486,0.55119514,0.44880486
2136,2136,1,1,True,0.43889534,0.56110466,0.56110466,0.56110466
2137,2137,1,0,False,0.6373129,0.36268714,0.6373129,0.36268714
2138,2138,1,0,False,0.5303867,0.4696133,0.5303867,0.4696133
2139,2139,1,0,False,0.50903887,0.49096113,0.50903887,0.49096113
2140,2140,1,0,False,0.5935626,0.4064374,0.5935626,0.4064374
2141,2141,1,0,False,0.6270602,0.37293985,0.6270602,0.37293985
2142,2142,1,0,False,0.5569172,0.44308278,0.5569172,0.44308278
2143,2143,1,1,True,0.4140212,0.5859788,0.5859788,0.5859788
2144,2144,1,0,False,0.7285643,0.27143568,0.7285643,0.27143568
2145,2145,1,1,True,0.43918604,0.56081396,0.56081396,0.56081396
2146,2146,1,0,False,0.6126477,0.3873523,0.6126477,0.3873523
2147,2147,1,1,True,0.36792856,0.63207144,0.63207144,0.63207144
2148,2148,1,0,False,0.51638865,0.48361132,0.51638865,0.48361132
2149,2149,1,0,False,0.60505056,0.3949494,0.60505056,0.3949494
2150,2150,1,1,True,0.47926646,0.52073354,0.52073354,0.52073354
2151,2151,1,0,False,0.5212596,0.4787404,0.5212596,0.4787404
2152,2152,1,1,True,0.43617302,0.563827,0.563827,0.563827
2153,2153,1,0,False,0.60076505,0.39923495,0.60076505,0.39923495
2154,2154,1,1,True,0.37588358,0.6241164,0.6241164,0.6241164
2155,2155,1,0,False,0.65363085,0.34636918,0.65363085,0.34636918
2156,2156,1,1,True,0.4719841,0.5280159,0.5280159,0.5280159
2157,2157,1,0,False,0.72425497,0.27574503,0.72425497,0.27574503
2158,2158,1,1,True,0.49365872,0.5063413,0.5063413,0.5063413
2159,2159,1,0,False,0.5923689,0.4076311,0.5923689,0.4076311
2160,2160,1,1,True,0.28028727,0.71971273,0.71971273,0.71971273
2161,2161,1,0,False,0.5143334,0.48566657,0.5143334,0.48566657
2162,2162,1,0,False,0.6147485,0.3852515,0.6147485,0.3852515
2163,2163,1,0,False,0.6701689,0.32983115,0.6701689,0.32983115
2164,2164,1,1,True,0.49582136,0.50417864,0.50417864,0.50417864
2165,2165,1,1,True,0.35245597,0.647544,0.647544,0.647544
2166,2166,1,1,True,0.42480052,0.5751995,0.5751995,0.5751995
2167,2167,1,0,False,0.5741896,0.4258104,0.5741896,0.4258104
2168,2168,1,0,False,0.5427835,0.4572165,0.5427835,0.4572165
2169,2169,1,0,False,0.7744248,0.22557524,0.7744248,0.22557524
2170,2170,1,0,False,0.5523883,0.44761166,0.5523883,0.44761166
2171,2171,1,0,False,0.7896894,0.21031061,0.7896894,0.21031061
2172,2172,1,0,False,0.6506593,0.3493407,0.6506593,0.3493407
2173,2173,1,0,False,0.68496954,0.31503046,0.68496954,0.31503046
2174,2174,1,1,True,0.39597148,0.6040285,0.6040285,0.6040285
2175,2175,1,0,False,0.5723706,0.4276294,0.5723706,0.4276294
2176,2176,1,1,True,0.4267729,0.5732271,0.5732271,0.5732271
2177,2177,1,1,True,0.25480688,0.7451931,0.7451931,0.7451931
2178,2178,1,1,True,0.4040116,0.5959884,0.5959884,0.5959884
2179,2179,1,1,True,0.38193452,0.6180655,0.6180655,0.6180655
2180,2180,1,0,False,0.5806455,0.4193545,0.5806455,0.4193545
2181,2181,1,0,False,0.632594,0.367406,0.632594,0.367406
2182,2182,1,0,False,0.7228805,0.27711952,0.7228805,0.27711952
2183,2183,1,1,True,0.39133757,0.6086624,0.6086624,0.6086624
2184,2184,1,1,True,0.39460385,0.60539615,0.60539615,0.60539615
2185,2185,1,0,False,0.54209375,0.45790625,0.54209375,0.45790625
2186,2186,1,0,False,0.6161413,0.38385865,0.6161413,0.38385865
2187,2187,1,1,True,0.34933656,0.65066344,0.65066344,0.65066344
2188,2188,1,0,False,0.5649687,0.43503132,0.5649687,0.43503132
2189,2189,1,0,False,0.58707273,0.4129273,0.58707273,0.4129273
2190,2190,1,0,False,0.59570086,0.4042991,0.59570086,0.4042991
2191,2191,1,1,True,0.49249464,0.50750536,0.50750536,0.50750536
2192,2192,1,1,True,0.49660957,0.50339043,0.50339043,0.50339043
2193,2193,1,0,False,0.50107497,0.49892503,0.50107497,0.49892503
2194,2194,1,1,True,0.29474747,0.7052525,0.7052525,0.7052525
2195,2195,1,0,False,0.5054796,0.49452046,0.5054796,0.49452046
2196,2196,1,0,False,0.5243629,0.47563705,0.5243629,0.47563705
2197,2197,1,0,False,0.5183187,0.4816813,0.5183187,0.4816813
2198,2198,1,0,False,0.55771494,0.44228503,0.55771494,0.44228503
2199,2199,1,0,False,0.5729196,0.42708036,0.5729196,0.42708036
2200,2200,1,0,False,0.6210057,0.3789943,0.6210057,0.3789943
2201,2201,1,1,True,0.48946083,0.5105392,0.5105392,0.5105392
2202,2202,1,1,True,0.48665,0.51335,0.51335,0.51335
2203,2203,1,0,False,0.5530049,0.44699508,0.5530049,0.44699508
2204,2204,1,1,True,0.4925424,0.5074576,0.5074576,0.5074576
2205,2205,1,1,True,0.4781437,0.5218563,0.5218563,0.5218563
2206,2206,1,1,True,0.46677697,0.53322303,0.53322303,0.53322303
2207,2207,1,0,False,0.697045,0.30295497,0.697045,0.30295497
2208,2208,1,0,False,0.52015543,0.4798446,0.52015543,0.4798446
2209,2209,1,0,False,0.6937256,0.30627444,0.6937256,0.30627444
2210,2210,1,1,True,0.2725489,0.7274511,0.7274511,0.7274511
2211,2211,1,0,False,0.50005114,0.49994886,0.50005114,0.49994886
2212,2212,1,0,False,0.80619335,0.19380663,0.80619335,0.19380663
2213,2213,1,1,True,0.49653095,0.50346905,0.50346905,0.50346905
2214,2214,1,0,False,0.5559503,0.44404972,0.5559503,0.44404972
2215,2215,1,1,True,0.434897,0.565103,0.565103,0.565103
2216,2216,1,0,False,0.56839675,0.43160325,0.56839675,0.43160325
2217,2217,1,1,True,0.4909945,0.5090055,0.5090055,0.5090055
2218,2218,1,0,False,0.60314435,0.39685565,0.60314435,0.39685565
2219,2219,1,1,True,0.35573012,0.6442699,0.6442699,0.6442699
2220,2220,1,0,False,0.6498679,0.35013214,0.6498679,0.35013214
2221,2221,1,0,False,0.68581665,0.31418338,0.68581665,0.31418338
2222,2222,1,0,False,0.5581861,0.4418139,0.5581861,0.4418139
2223,2223,1,1,True,0.49798423,0.50201577,0.50201577,0.50201577
2224,2224,1,0,False,0.52513206,0.4748679,0.52513206,0.4748679
2225,2225,1,0,False,0.5573433,0.4426567,0.5573433,0.4426567
2226,2226,1,1,True,0.3426137,0.6573863,0.6573863,0.6573863
2227,2227,1,0,False,0.62189615,0.37810388,0.62189615,0.37810388
2228,2228,1,1,True,0.28327805,0.71672195,0.71672195,0.71672195
2229,2229,1,0,False,0.534523,0.46547696,0.534523,0.46547696
2230,2230,1,0,False,0.68600655,0.31399342,0.68600655,0.31399342
2231,2231,1,0,False,0.52064,0.47935998,0.52064,0.47935998
2232,2232,1,1,True,0.39902985,0.60097015,0.60097015,0.60097015
2233,2233,1,1,True,0.40685403,0.59314597,0.59314597,0.59314597
2234,2234,1,0,False,0.8515242,0.14847581,0.8515242,0.14847581
2235,2235,1,1,True,0.36238337,0.63761663,0.63761663,0.63761663
2236,2236,1,0,False,0.52823865,0.47176138,0.52823865,0.47176138
2237,2237,1,0,False,0.6188582,0.38114175,0.6188582,0.38114175
2238,2238,1,0,False,0.579038,0.42096195,0.579038,0.42096195
2239,2239,1,0,False,0.62192464,0.3780754,0.62192464,0.3780754
2240,2240,1,1,True,0.42503095,0.57496905,0.57496905,0.57496905
2241,2241,1,1,True,0.36581403,0.63418597,0.63418597,0.63418597
2242,2242,1,1,True,0.39541626,0.60458374,0.60458374,0.60458374
2243,2243,1,0,False,0.5646111,0.4353889,0.5646111,0.4353889
2244,2244,1,0,False,0.50383556,0.4961644,0.50383556,0.4961644
2245,2245,1,1,True,0.4796613,0.5203387,0.5203387,0.5203387
2246,2246,1,1,True,0.45604873,0.5439513,0.5439513,0.5439513
2247,2247,1,0,False,0.52971065,0.47028938,0.52971065,0.47028938
2248,2248,1,0,False,0.56945634,0.4305437,0.56945634,0.4305437
2249,2249,1,1,True,0.46348745,0.53651255,0.53651255,0.53651255
2250,2250,1,0,False,0.5969323,0.4030677,0.5969323,0.4030677
2251,2251,1,0,False,0.51821077,0.4817892,0.51821077,0.4817892
2252,2252,1,0,False,0.6458278,0.35417226,0.6458278,0.35417226
2253,2253,1,1,True,0.3816076,0.6183924,0.6183924,0.6183924
2254,2254,1,1,True,0.46054417,0.53945583,0.53945583,0.53945583
2255,2255,1,1,True,0.30487812,0.6951219,0.6951219,0.6951219
2256,2256,1,1,True,0.4776836,0.5223164,0.5223164,0.5223164
2257,2257,1,1,True,0.4227988,0.5772012,0.5772012,0.5772012
2258,2258,1,0,False,0.5305679,0.46943215,0.5305679,0.46943215
2259,2259,1,1,True,0.47090214,0.52909786,0.52909786,0.52909786
2260,2260,1,0,False,0.5579508,0.4420492,0.5579508,0.4420492
2261,2261,1,1,True,0.3301242,0.6698758,0.6698758,0.6698758
2262,2262,1,1,True,0.39665186,0.60334814,0.60334814,0.60334814
2263,2263,1,0,False,0.6310915,0.36890852,0.6310915,0.36890852
2264,2264,1,0,False,0.5428277,0.45717224,0.5428277,0.45717224
2265,2265,1,1,True,0.44088066,0.55911934,0.55911934,0.55911934
2266,2266,1,1,True,0.23897839,0.7610216,0.7610216,0.7610216
2267,2267,1,1,True,0.46956086,0.53043914,0.53043914,0.53043914
2268,2268,1,0,False,0.59843826,0.40156174,0.59843826,0.40156174
2269,2269,1,0,False,0.56865275,0.43134722,0.56865275,0.43134722
2270,2270,1,0,False,0.5597491,0.44025084,0.5597491,0.44025084
2271,2271,1,0,False,0.5654267,0.4345733,0.5654267,0.4345733
2272,2272,1,1,True,0.37488663,0.62511337,0.62511337,0.62511337
2273,2273,1,1,True,0.33635205,0.66364795,0.66364795,0.66364795
2274,2274,1,1,True,0.38935167,0.61064833,0.61064833,0.61064833
2275,2275,1,1,True,0.33751076,0.66248924,0.66248924,0.66248924
2276,2276,1,1,True,0.3487512,0.6512488,0.6512488,0.6512488
2277,2277,1,1,True,0.3978771,0.6021229,0.6021229,0.6021229
2278,2278,1,0,False,0.55698156,0.44301847,0.55698156,0.44301847
2279,2279,1,0,False,0.5008031,0.49919686,0.5008031,0.49919686
2280,2280,1,1,True,0.41443735,0.58556265,0.58556265,0.58556265
2281,2281,1,1,True,0.29521328,0.7047867,0.7047867,0.7047867
2282,2282,1,1,True,0.38992,0.61008,0.61008,0.61008
2283,2283,1,0,False,0.6225939,0.37740615,0.6225939,0.37740615
2284,2284,1,1,True,0.4065674,0.5934326,0.5934326,0.5934326
2285,2285,1,0,False,0.6241649,0.37583512,0.6241649,0.37583512
2286,2286,1,0,False,0.5065795,0.49342048,0.5065795,0.49342048
2287,2287,1,1,True,0.42273027,0.57726973,0.57726973,0.57726973
2288,2288,1,0,False,0.51205885,0.48794115,0.51205885,0.48794115
2289,2289,1,1,True,0.25071973,0.7492803,0.7492803,0.7492803
2290,2290,1,1,True,0.39330912,0.6066909,0.6066909,0.6066909
2291,2291,1,0,False,0.5717344,0.4282656,0.5717344,0.4282656
2292,2292,1,0,False,0.66783,0.33216998,0.66783,0.33216998
2293,2293,1,0,False,0.5814238,0.41857618,0.5814238,0.41857618
2294,2294,1,1,True,0.43254584,0.56745416,0.56745416,0.56745416
2295,2295,1,0,False,0.60856354,0.39143643,0.60856354,0.39143643
2296,2296,1,1,True,0.4931234,0.5068766,0.5068766,0.5068766
2297,2297,1,0,False,0.660269,0.339731,0.660269,0.339731
2298,2298,1,0,False,0.53644377,0.46355623,0.53644377,0.46355623
2299,2299,1,1,True,0.4724844,0.5275156,0.5275156,0.5275156
2300,2300,1,0,False,0.77666366,0.22333632,0.77666366,0.22333632
2301,2301,1,1,True,0.49007136,0.50992864,0.50992864,0.50992864
2302,2302,1,0,False,0.6653774,0.33462265,0.6653774,0.33462265
2303,2303,1,1,True,0.42825007,0.5717499,0.5717499,0.5717499
2304,2304,1,0,False,0.62232184,0.3776782,0.62232184,0.3776782
2305,2305,1,0,False,0.899423,0.10057699,0.899423,0.10057699
2306,2306,1,0,False,0.5404855,0.45951453,0.5404855,0.45951453
2307,2307,1,1,True,0.37054145,0.62945855,0.62945855,0.62945855
2308,2308,1,1,True,0.4300167,0.5699833,0.5699833,0.5699833
2309,2309,1,1,True,0.40507156,0.59492844,0.59492844,0.59492844
2310,2310,1,0,False,0.6466863,0.35331368,0.6466863,0.35331368
2311,2311,1,1,True,0.45310658,0.5468934,0.5468934,0.5468934
2312,2312,1,0,False,0.5243679,0.47563204,0.5243679,0.47563204
2313,2313,1,1,True,0.4970441,0.5029559,0.5029559,0.5029559
2314,2314,1,1,True,0.49242294,0.50757706,0.50757706,0.50757706
2315,2315,1,1,True,0.29324418,0.7067558,0.7067558,0.7067558
2316,2316,1,0,False,0.58237857,0.41762143,0.58237857,0.41762143
2317,2317,1,1,True,0.47613692,0.5238631,0.5238631,0.5238631
2318,2318,1,1,True,0.4383692,0.5616308,0.5616308,0.5616308
2319,2319,1,0,False,0.65761185,0.34238818,0.65761185,0.34238818
2320,2320,1,0,False,0.60167307,0.39832693,0.60167307,0.39832693
2321,2321,1,1,True,0.43720967,0.56279033,0.56279033,0.56279033
2322,2322,1,0,False,0.6184491,0.38155094,0.6184491,0.38155094
2323,2323,1,0,False,0.5205917,0.47940832,0.5205917,0.47940832
2324,2324,1,1,True,0.41459018,0.5854098,0.5854098,0.5854098
2325,2325,1,0,False,0.5078098,0.49219018,0.5078098,0.49219018
2326,2326,1,1,True,0.41817248,0.5818275,0.5818275,0.5818275
2327,2327,1,0,False,0.63564765,0.36435235,0.63564765,0.36435235
2328,2328,1,1,True,0.4819873,0.5180127,0.5180127,0.5180127
2329,2329,1,1,True,0.43206435,0.56793565,0.56793565,0.56793565
2330,2330,1,1,True,0.2683534,0.7316466,0.7316466,0.7316466
2331,2331,1,0,False,0.5266515,0.4733485,0.5266515,0.4733485
2332,2332,1,0,False,0.67267203,0.327328,0.67267203,0.327328
2333,2333,1,0,False,0.50736094,0.49263903,0.50736094,0.49263903
2334,2334,1,1,True,0.48145664,0.51854336,0.51854336,0.51854336
2335,2335,1,1,True,0.48943383,0.5105662,0.5105662,0.5105662
2336,2336,1,1,True,0.4364652,0.5635348,0.5635348,0.5635348
2337,2337,1,1,True,0.41755438,0.5824456,0.5824456,0.5824456
2338,2338,1,0,False,0.5054246,0.49457538,0.5054246,0.49457538
2339,2339,1,1,True,0.43503302,0.564967,0.564967,0.564967
2340,2340,1,1,True,0.47402275,0.52597725,0.52597725,0.52597725
2341,2341,1,1,True,0.33622813,0.66377187,0.66377187,0.66377187
2342,2342,1,0,False,0.5660035,0.4339965,0.5660035,0.4339965
2343,2343,1,1,True,0.31026447,0.68973553,0.68973553,0.68973553
2344,2344,1,0,False,0.5746552,0.42534485,0.5746552,0.42534485
2345,2345,1,0,False,0.64904904,0.35095093,0.64904904,0.35095093
2346,2346,1,0,False,0.63575983,0.36424014,0.63575983,0.36424014
2347,2347,1,1,True,0.40852225,0.59147775,0.59147775,0.59147775
2348,2348,1,1,True,0.46088558,0.5391144,0.5391144,0.5391144
2349,2349,1,0,False,0.52666485,0.47333518,0.52666485,0.47333518
2350,2350,1,0,False,0.58895147,0.41104853,0.58895147,0.41104853
2351,2351,1,1,True,0.37344515,0.62655485,0.62655485,0.62655485
2352,2352,1,0,False,0.52391994,0.47608006,0.52391994,0.47608006
2353,2353,1,0,False,0.8099746,0.19002537,0.8099746,0.19002537
2354,2354,1,1,True,0.46843958,0.5315604,0.5315604,0.5315604
2355,2355,1,1,True,0.48675287,0.51324713,0.51324713,0.51324713
2356,2356,1,0,False,0.5062158,0.49378422,0.5062158,0.49378422
2357,2357,1,1,True,0.3437432,0.6562568,0.6562568,0.6562568
2358,2358,1,0,False,0.51190114,0.4880989,0.51190114,0.4880989
2359,2359,1,1,True,0.41042656,0.58957344,0.58957344,0.58957344
2360,2360,1,1,True,0.44412422,0.5558758,0.5558758,0.5558758
2361,2361,1,1,True,0.36682236,0.63317764,0.63317764,0.63317764
2362,2362,1,0,False,0.5066073,0.49339274,0.5066073,0.49339274
2363,2363,1,1,True,0.4636857,0.5363143,0.5363143,0.5363143
2364,2364,1,1,True,0.47563493,0.52436507,0.52436507,0.52436507
2365,2365,1,0,False,0.6230775,0.37692252,0.6230775,0.37692252
2366,2366,1,1,True,0.35672998,0.64327,0.64327,0.64327
2367,2367,1,0,False,0.6390766,0.3609234,0.6390766,0.3609234
2368,2368,1,1,True,0.38215953,0.61784047,0.61784047,0.61784047
2369,2369,1,1,True,0.32155526,0.67844474,0.67844474,0.67844474
2370,2370,1,1,True,0.3477441,0.6522559,0.6522559,0.6522559
2371,2371,1,0,False,0.57825804,0.42174196,0.57825804,0.42174196
2372,2372,1,1,True,0.30531394,0.69468606,0.69468606,0.69468606
2373,2373,1,0,False,0.55596507,0.44403496,0.55596507,0.44403496
2374,2374,1,0,False,0.5800965,0.41990355,0.5800965,0.41990355
2375,2375,1,1,True,0.4911906,0.5088094,0.5088094,0.5088094
2376,2376,1,0,False,0.6192687,0.38073128,0.6192687,0.38073128
2377,2377,1,1,True,0.44326043,0.55673957,0.55673957,0.55673957
2378,2378,1,1,True,0.37079895,0.62920105,0.62920105,0.62920105
2379,2379,1,0,False,0.5622661,0.4377339,0.5622661,0.4377339
2380,2380,1,1,True,0.31057453,0.68942547,0.68942547,0.68942547
2381,2381,1,1,True,0.49853033,0.5014697,0.5014697,0.5014697
2382,2382,1,1,True,0.48454696,0.51545304,0.51545304,0.51545304
2383,2383,1,1,True,0.3701809,0.6298191,0.6298191,0.6298191
2384,2384,1,0,False,0.518777,0.481223,0.518777,0.481223
2385,2385,1,0,False,0.6361638,0.36383623,0.6361638,0.36383623
2386,2386,1,0,False,0.58445823,0.41554177,0.58445823,0.41554177
2387,2387,1,1,True,0.35647148,0.6435285,0.6435285,0.6435285
