sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
748,748,1,1,True,0.29825544,0.29821762,0.23628612,0.109881,0.05735981,0.29821762,0.29825544
749,749,1,1,True,0.41934177,0.29589057,0.17906924,0.07112504,0.034573466,0.29589057,0.41934177
750,750,1,1,True,0.2907185,0.29699302,0.23993397,0.11300136,0.059353154,0.29699302,0.29699302
751,751,1,1,True,0.35630703,0.30182502,0.20826834,0.08896271,0.044636898,0.30182502,0.35630703
752,752,1,1,True,0.42494726,0.29494214,0.1765647,0.0697313,0.03381461,0.29494214,0.42494726
753,753,1,1,True,0.34718305,0.30188954,0.21262766,0.091924965,0.04637478,0.30188954,0.34718305
754,754,1,0,False,0.5011143,0.27633563,0.14422941,0.05321943,0.025101228,0.5011143,0.5011143
755,755,1,2,False,0.17387033,0.2487486,0.28884143,0.17910394,0.109435715,0.28884143,0.28884143
756,756,1,1,True,0.37711138,0.30088577,0.19843853,0.082596295,0.04096803,0.30088577,0.37711138
757,757,1,1,True,0.2623198,0.29059726,0.2535137,0.12577105,0.067798205,0.29059726,0.29059726
758,758,1,3,False,0.05516714,0.11362225,0.23740691,0.28683272,0.30697098,0.28683272,0.30697098
759,759,1,2,False,0.17017157,0.24612339,0.289805,0.18190756,0.11199256,0.289805,0.289805
760,760,1,1,True,0.41679347,0.2963007,0.18021315,0.07176789,0.03492479,0.2963007,0.41679347
761,761,1,1,True,0.32362974,0.30100545,0.22398093,0.10010417,0.051279705,0.30100545,0.32362974
762,762,1,1,True,0.30820405,0.2995499,0.23146115,0.10591878,0.054866105,0.2995499,0.30820405
763,763,1,2,False,0.1878758,0.25797188,0.2846318,0.16896683,0.100553684,0.2846318,0.2846318
764,764,1,1,True,0.2843498,0.2958086,0.243007,0.11572175,0.061112836,0.2958086,0.2958086
765,765,1,2,False,0.11547768,0.19678533,0.29240605,0.2299866,0.16534434,0.29240605,0.29240605
766,766,1,1,True,0.35477197,0.30185115,0.20899989,0.08945353,0.04492346,0.30185115,0.35477197
767,767,1,1,True,0.22753519,0.27849665,0.26929662,0.14395702,0.08071452,0.27849665,0.27849665
768,768,1,2,False,0.102918215,0.18228377,0.2881931,0.24264535,0.18395963,0.2881931,0.2881931
769,769,1,2,False,0.2110402,0.2709034,0.27615106,0.15374383,0.08816148,0.27615106,0.27615106
770,770,1,1,True,0.2769183,0.29424775,0.24657677,0.118997626,0.063259564,0.29424775,0.29424775
771,771,1,1,True,0.39498204,0.29925263,0.19013847,0.077521205,0.038105655,0.29925263,0.39498204
772,772,1,1,True,0.31050557,0.29981333,0.23034441,0.1050265,0.054310188,0.29981333,0.31050557
773,773,1,2,False,0.17604673,0.25025547,0.28824338,0.1774795,0.10797491,0.28824338,0.28824338
774,774,1,1,True,0.28883517,0.2966572,0.24084386,0.11379764,0.059866123,0.2966572,0.2966572
775,775,1,1,True,0.3336857,0.30157387,0.21911931,0.096514,0.049107116,0.30157387,0.3336857
776,776,1,1,True,0.25274396,0.28776178,0.25798655,0.13047472,0.071033,0.28776178,0.28776178
777,777,1,1,True,0.38196176,0.3005156,0.19617173,0.08118454,0.04016637,0.3005156,0.38196176
778,778,1,1,True,0.36018857,0.30173194,0.20642212,0.087735005,0.043922443,0.30173194,0.36018857
779,779,1,2,False,0.16777718,0.24438035,0.29039142,0.18375148,0.11369957,0.29039142,0.29039142
780,780,1,1,True,0.26951253,0.29249486,0.25011063,0.12237593,0.06550605,0.29249486,0.29249486
781,781,1,1,True,0.34140992,0.3018158,0.21539865,0.09385669,0.047518928,0.3018158,0.34140992
782,782,1,2,False,0.189111,0.25873262,0.28422266,0.168108,0.099825725,0.28422266,0.28422266
783,783,1,1,True,0.27288502,0.2933179,0.24850471,0.120823085,0.06446926,0.2933179,0.2933179
784,784,1,2,False,0.10472649,0.18445396,0.28896168,0.24079783,0.18106003,0.28896168,0.28896168
785,785,1,2,False,0.1947664,0.2621106,0.28228104,0.16424558,0.09659639,0.28228104,0.28228104
786,786,1,1,True,0.4839809,0.28138226,0.15122212,0.0565801,0.026834618,0.28138226,0.4839809
787,787,1,2,False,0.15548128,0.23487091,0.29288456,0.19359004,0.12317321,0.29288456,0.29288456
788,788,1,1,True,0.34466967,0.30186856,0.21383294,0.092760384,0.04686853,0.30186856,0.34466967
789,789,1,1,True,0.25747728,0.28920832,0.2557848,0.1281228,0.069406785,0.28920832,0.28920832
790,790,1,1,True,0.23542583,0.28168917,0.26584595,0.13955528,0.077483766,0.28168917,0.28168917
791,791,1,1,True,0.42084557,0.29564238,0.17839569,0.07074836,0.03436801,0.29564238,0.42084557
792,792,1,2,False,0.16088831,0.23916954,0.29190138,0.1891866,0.118854165,0.29190138,0.29190138
793,793,1,1,True,0.25868627,0.28956366,0.25521952,0.12753059,0.06900008,0.28956366,0.28956366
794,794,1,1,True,0.38297617,0.30043113,0.19569887,0.0808926,0.040001094,0.30043113,0.38297617
795,795,1,1,True,0.34035635,0.30179253,0.21590532,0.09421418,0.047731616,0.30179253,0.34035635
796,796,1,1,True,0.30085927,0.29859704,0.23502399,0.10882717,0.056692526,0.29859704,0.30085927
797,797,1,1,True,0.4679006,0.28568646,0.1579344,0.059907872,0.028570741,0.28568646,0.4679006
798,798,1,1,True,0.4597733,0.28769487,0.16138181,0.06165813,0.029491894,0.28769487,0.4597733
799,799,1,4,False,0.022101939,0.050774038,0.13648021,0.2569999,0.5336439,0.5336439,0.5336439
800,800,1,1,True,0.37369883,0.30111274,0.20003933,0.083605416,0.041543685,0.30111274,0.37369883
801,801,1,2,False,0.13412309,0.2159825,0.29462215,0.21219644,0.14307582,0.29462215,0.29462215
802,802,1,1,True,0.2540431,0.2881677,0.25738418,0.12982383,0.070581175,0.2881677,0.2881677
803,803,1,0,False,0.7513792,0.16174495,0.05940865,0.018982287,0.008484938,0.7513792,0.7513792
804,804,1,1,True,0.4588314,0.28792024,0.16178374,0.061864063,0.029600648,0.28792024,0.4588314
805,805,1,2,False,0.21073192,0.2707492,0.2762736,0.15393472,0.08831052,0.2762736,0.2762736
806,806,1,1,True,0.23169947,0.28021574,0.26748744,0.14161246,0.0789849,0.28021574,0.28021574
807,807,1,3,False,0.039648473,0.08590758,0.20044744,0.28883907,0.38515744,0.28883907,0.38515744
808,808,1,1,True,0.3372657,0.30170676,0.21739313,0.09527185,0.048362643,0.30170676,0.3372657
809,809,1,1,True,0.2889248,0.2966734,0.2408006,0.11375962,0.059841573,0.2966734,0.2966734
810,810,1,1,True,0.22809231,0.2787311,0.2690562,0.14364052,0.080479845,0.2787311,0.2787311
811,811,1,1,True,0.26841825,0.2922187,0.25063044,0.12288508,0.06584756,0.2922187,0.2922187
812,812,1,4,False,0.017591774,0.041034162,0.11478484,0.23570693,0.5908823,0.5908823,0.5908823
813,813,1,2,False,0.17653495,0.25058973,0.28810617,0.17711765,0.1076515,0.28810617,0.28810617
814,814,1,1,True,0.26846808,0.29223123,0.25060683,0.12286186,0.065831974,0.29223123,0.29223123
815,815,1,1,True,0.32612056,0.30117354,0.2227752,0.099200696,0.05073001,0.30117354,0.32612056
816,816,1,1,True,0.3651628,0.30155665,0.204064,0.08618903,0.043027535,0.30155665,0.3651628
817,817,1,1,True,0.32189292,0.30087736,0.22482224,0.10073984,0.05166764,0.30087736,0.32189292
818,818,1,0,False,0.95419085,0.03219304,0.009535083,0.002840986,0.0012400801,0.95419085,0.95419085
819,819,1,3,False,0.045647442,0.09697521,0.21650398,0.2899253,0.35094807,0.2899253,0.35094807
820,820,1,1,True,0.38522118,0.30023584,0.1946542,0.0802505,0.039638277,0.30023584,0.38522118
821,821,1,1,True,0.26064333,0.29012665,0.254302,0.12657915,0.068348974,0.29012665,0.29012665
822,822,1,1,True,0.31948036,0.30068472,0.22599132,0.10163061,0.052212983,0.30068472,0.31948036
823,823,1,0,False,0.9368591,0.044130497,0.013290683,0.0039797523,0.0017400094,0.9368591,0.9368591
824,824,1,1,True,0.26296043,0.29077417,0.25321198,0.12546399,0.06758945,0.29077417,0.29077417
825,825,1,2,False,0.19124472,0.26002723,0.2835031,0.16663733,0.09858763,0.2835031,0.2835031
826,826,1,1,True,0.3079997,0.29952574,0.23156035,0.105998434,0.05491586,0.29952574,0.3079997
827,827,1,0,False,0.5666165,0.25310618,0.118993014,0.041886773,0.019397572,0.5666165,0.5666165
828,828,1,1,True,0.27520448,0.29385984,0.24739687,0.11976918,0.06376963,0.29385984,0.29385984
829,829,1,1,True,0.44505882,0.29103303,0.16771623,0.06495138,0.031240411,0.29103303,0.44505882
830,830,1,1,True,0.35193244,0.3018832,0.21035516,0.090369426,0.045459688,0.3018832,0.35193244
831,831,1,2,False,0.20836616,0.2695502,0.27720702,0.15540941,0.08946721,0.27720702,0.27720702
832,832,1,3,False,0.034419954,0.07587993,0.18429685,0.28493917,0.4204641,0.28493917,0.4204641
833,833,1,2,False,0.177795,0.251446,0.28774714,0.1761879,0.10682395,0.28774714,0.28774714
834,834,1,1,True,0.36954552,0.30135107,0.20199397,0.08485176,0.04225768,0.30135107,0.36954552
835,835,1,4,False,0.004023373,0.0098311305,0.031333923,0.08990657,0.864905,0.864905,0.864905
836,836,1,1,True,0.34541893,0.30187657,0.21347341,0.09251045,0.046720635,0.30187657,0.34541893
837,837,1,2,False,0.12400526,0.20589721,0.29394063,0.22168164,0.15447526,0.29394063,0.29394063
838,838,1,1,True,0.27213532,0.29313853,0.24886225,0.12116619,0.064697705,0.29313853,0.29313853
839,839,1,1,True,0.2970237,0.29803035,0.2368829,0.11038381,0.057679236,0.29803035,0.29803035
840,840,1,1,True,0.2727572,0.29328746,0.24856573,0.120881535,0.06450816,0.29328746,0.29328746
841,841,1,1,True,0.45188653,0.2895328,0.16476214,0.06340282,0.030415703,0.2895328,0.45188653
842,842,1,1,True,0.2806769,0.2950615,0.24477386,0.11732687,0.06216086,0.2950615,0.2950615
843,843,1,3,False,0.07470304,0.14452279,0.26686156,0.27129215,0.24262045,0.27129215,0.27129215
844,844,1,1,True,0.28727156,0.2963692,0.24159855,0.114464,0.0602967,0.2963692,0.2963692
845,845,1,1,True,0.28902006,0.29669067,0.24075456,0.11371921,0.0598155,0.29669067,0.29669067
846,846,1,1,True,0.435412,0.2930051,0.17193341,0.06720231,0.03244719,0.2930051,0.435412
847,847,1,1,True,0.29004478,0.29687428,0.24025959,0.11328541,0.05953594,0.29687428,0.29687428
848,848,1,1,True,0.34496266,0.30187187,0.21369231,0.09266256,0.046810612,0.30187187,0.34496266
849,849,1,1,True,0.27101737,0.29286724,0.24939482,0.121680036,0.06504053,0.29286724,0.29286724
850,850,1,1,True,0.43339953,0.2933942,0.17281953,0.067681484,0.032705337,0.2933942,0.43339953
851,851,1,1,True,0.26275247,0.29071698,0.2533099,0.12556356,0.0676571,0.29071698,0.29071698
852,852,1,1,True,0.3421058,0.3018295,0.2150642,0.0936214,0.047379106,0.3018295,0.3421058
853,853,1,1,True,0.32932243,0.3013631,0.22122666,0.098053165,0.050034717,0.3013631,0.32932243
854,854,1,1,True,0.3026985,0.29885194,0.23413207,0.10809,0.0562275,0.29885194,0.3026985
855,855,1,1,True,0.29224113,0.29725564,0.23919782,0.11236246,0.05894285,0.29725564,0.29725564
856,856,1,2,False,0.16367245,0.24131095,0.29132408,0.18696657,0.11672596,0.29132408,0.29132408
857,857,1,2,False,0.21988893,0.27513528,0.27254122,0.14839196,0.084042594,0.27254122,0.27513528
858,858,1,1,True,0.31549275,0.30032796,0.22792485,0.10312325,0.05313119,0.30032796,0.31549275
859,859,1,1,True,0.4919452,0.2790939,0.1479512,0.054995082,0.026014619,0.2790939,0.4919452
860,860,1,1,True,0.26878938,0.29231283,0.25045425,0.122712165,0.06573148,0.29231283,0.29231283
861,861,1,1,True,0.27438748,0.2936712,0.24778743,0.12013907,0.06401483,0.2936712,0.2936712
862,862,1,1,True,0.35514843,0.30184525,0.20882045,0.08933289,0.044852972,0.30184525,0.35514843
863,863,1,1,True,0.23017877,0.27959695,0.26815134,0.14246294,0.07961,0.27959695,0.27959695
864,864,1,2,False,0.18617219,0.25690895,0.28518677,0.1701605,0.10157159,0.28518677,0.28518677
865,865,1,2,False,0.14146131,0.22282791,0.2944595,0.20558421,0.13566707,0.2944595,0.2944595
866,866,1,1,True,0.29233053,0.29727086,0.23915468,0.112325095,0.05891891,0.29727086,0.29727086
867,867,1,1,True,0.412737,0.29692596,0.18204108,0.07280349,0.03549245,0.29692596,0.412737
868,868,1,1,True,0.27519107,0.29385677,0.24740331,0.119775206,0.06377365,0.29385677,0.29385677
869,869,1,0,False,0.66359943,0.20918284,0.08574273,0.028534077,0.012940917,0.66359943,0.66359943
870,870,1,0,False,0.9005497,0.06867418,0.02143804,0.0064901076,0.0028479397,0.9005497,0.9005497
871,871,1,4,False,0.0041869283,0.01022476,0.032534063,0.0928908,0.86016345,0.86016345,0.86016345
872,872,1,2,False,0.15178871,0.23182672,0.29344347,0.19666784,0.12627326,0.29344347,0.29344347
873,873,1,2,False,0.11218405,0.19310993,0.29154348,0.23326252,0.16990001,0.29154348,0.29154348
874,874,1,1,True,0.39221883,0.2995528,0.19141239,0.078283705,0.03853228,0.2995528,0.39221883
875,875,1,1,True,0.30265236,0.29884562,0.23415448,0.10810844,0.056239106,0.29884562,0.30265236
876,876,1,1,True,0.26400977,0.29106075,0.25271708,0.12496298,0.067249425,0.29106075,0.29106075
877,877,1,1,True,0.31490427,0.3002712,0.22821029,0.1033457,0.05326853,0.3002712,0.31490427
878,878,1,1,True,0.40967393,0.2973754,0.18342687,0.073595606,0.035928078,0.2973754,0.40967393
879,879,1,0,False,0.5534925,0.2582239,0.123862274,0.043984167,0.020437164,0.5534925,0.5534925
880,880,1,1,True,0.22800377,0.2786939,0.2690944,0.14369074,0.08051706,0.2786939,0.2786939
881,881,1,2,False,0.124295115,0.20619702,0.29397643,0.22140409,0.15412734,0.29397643,0.29397643
882,882,1,1,True,0.23918149,0.28311315,0.26417184,0.13752003,0.076013386,0.28311315,0.28311315
883,883,1,1,True,0.3456742,0.301879,0.21335104,0.09242549,0.046670385,0.301879,0.3456742
884,884,1,1,True,0.28197765,0.29533148,0.24414867,0.116755344,0.061786853,0.29533148,0.29533148
885,885,1,1,True,0.2560646,0.28878593,0.25644392,0.12881912,0.069886416,0.28878593,0.28878593
886,886,1,1,True,0.24878472,0.28648296,0.2598125,0.1324836,0.07243621,0.28648296,0.28648296
887,887,1,2,False,0.19717437,0.26349723,0.28142217,0.16263527,0.095270954,0.28142217,0.28142217
888,888,1,1,True,0.30656052,0.2993516,0.2322586,0.10656147,0.055267815,0.2993516,0.30656052
889,889,1,1,True,0.26178777,0.29044908,0.25376403,0.12602681,0.067972295,0.29044908,0.29044908
890,890,1,1,True,0.290213,0.29690403,0.2401783,0.11321443,0.059490245,0.29690403,0.29690403
891,891,1,0,False,0.67812777,0.20178361,0.08115223,0.026809713,0.012126755,0.67812777,0.67812777
892,892,1,0,False,0.9831368,0.011955516,0.0034458225,0.0010185121,0.00044341077,0.9831368,0.9831368
893,893,1,3,False,0.06562215,0.13068175,0.25509048,0.27946603,0.2691396,0.27946603,0.27946603
894,894,1,2,False,0.17992139,0.2528702,0.28712508,0.17463288,0.105450444,0.28712508,0.28712508
895,895,1,1,True,0.39548224,0.29919642,0.1899082,0.07738399,0.038029015,0.29919642,0.39548224
896,896,1,1,True,0.27398407,0.29357716,0.2479801,0.12032226,0.0641364,0.29357716,0.29357716
897,897,1,1,True,0.32198536,0.30088446,0.22477742,0.10070588,0.051646892,0.30088446,0.32198536
898,898,1,1,True,0.4228207,0.2953094,0.17751288,0.07025677,0.034100268,0.2953094,0.4228207
899,899,1,2,False,0.20782316,0.26927108,0.27741933,0.15575042,0.08973602,0.27741933,0.27741933
900,900,1,1,True,0.3049655,0.29915094,0.23303245,0.10718964,0.055661466,0.29915094,0.3049655
901,901,1,0,False,0.7713862,0.15008931,0.05385204,0.017066002,0.007606514,0.7713862,0.7713862
902,902,1,1,True,0.4399358,0.2921022,0.16994953,0.0661374,0.031875066,0.2921022,0.4399358
903,903,1,1,True,0.32211167,0.300894,0.22471625,0.10065953,0.05161857,0.300894,0.32211167
904,904,1,0,False,0.9371716,0.04391646,0.013222212,0.003958885,0.001730835,0.9371716,0.9371716
905,905,1,2,False,0.15529335,0.23471814,0.29291525,0.19374529,0.12332796,0.29291525,0.29291525
906,906,1,1,True,0.3493985,0.30189404,0.21156679,0.091195635,0.04594504,0.30189404,0.3493985
907,907,1,1,True,0.2958899,0.29785353,0.23743206,0.11084907,0.057975426,0.29785353,0.29785353
908,908,1,1,True,0.43945536,0.2922,0.17015973,0.0662497,0.0319353,0.2922,0.43945536
909,909,1,2,False,0.14489645,0.22590184,0.294217,0.20256785,0.13241687,0.294217,0.294217
910,910,1,1,True,0.2860002,0.2961289,0.24221173,0.11500923,0.06064995,0.2961289,0.2961289
911,911,1,2,False,0.17234911,0.24767865,0.28924602,0.1802505,0.1104758,0.28924602,0.28924602
912,912,1,1,True,0.34337556,0.30185106,0.21445417,0.09319386,0.047125343,0.30185106,0.34337556
913,913,1,1,True,0.34480083,0.30187005,0.21376999,0.09271655,0.046842583,0.30187005,0.34480083
914,914,1,1,True,0.3416762,0.30182123,0.21527067,0.09376661,0.047465377,0.30182123,0.3416762
915,915,1,1,True,0.24742782,0.28603008,0.2604347,0.13318096,0.07292645,0.28603008,0.28603008
916,916,1,1,True,0.2613614,0.29032964,0.25396457,0.12623222,0.06811228,0.29032964,0.29032964
917,917,1,1,True,0.2966683,0.29797536,0.2370551,0.11052939,0.057771858,0.29797536,0.29797536
918,918,1,1,True,0.30816397,0.2995452,0.23148063,0.10593441,0.054875877,0.2995452,0.30816397
919,919,1,1,True,0.42457724,0.29500672,0.17672947,0.06982246,0.033864114,0.29500672,0.42457724
920,920,1,1,True,0.28430507,0.29579976,0.24302863,0.11574117,0.061125465,0.29579976,0.29579976
921,921,1,0,False,0.7344861,0.17135784,0.06422387,0.020669546,0.009262611,0.7344861,0.7344861
922,922,1,1,True,0.29952666,0.29840565,0.23567005,0.10936501,0.05703272,0.29840565,0.29952666
923,923,1,2,False,0.16624552,0.24324715,0.29075038,0.1849432,0.11481375,0.29075038,0.29075038
924,924,1,1,True,0.3554447,0.30184045,0.20867924,0.089238085,0.044797603,0.30184045,0.3554447
925,925,1,1,True,0.35679182,0.3018155,0.20803753,0.08880835,0.044546872,0.3018155,0.35679182
926,926,1,0,False,0.59402597,0.24173827,0.109116666,0.03775092,0.017368201,0.59402597,0.59402597
927,927,1,1,True,0.38783085,0.29999408,0.19344267,0.07951094,0.039221447,0.29999408,0.38783085
928,928,1,1,True,0.31831464,0.3005854,0.22655645,0.10206438,0.05247923,0.3005854,0.31831464
929,929,1,1,True,0.27164438,0.29302007,0.2490962,0.12139148,0.06484795,0.29302007,0.29302007
930,930,1,0,False,0.9614908,0.027124127,0.007978155,0.0023722213,0.001034765,0.9614908,0.9614908
931,931,1,1,True,0.29279262,0.2973489,0.23893116,0.11213212,0.05879521,0.2973489,0.2973489
932,932,1,1,True,0.3191869,0.3006601,0.22613363,0.101739615,0.05227984,0.3006601,0.3191869
933,933,1,1,True,0.22954297,0.27933517,0.2684278,0.14282052,0.07987356,0.27933517,0.27933517
934,934,1,1,True,0.38915792,0.2998653,0.19282772,0.079137646,0.039011493,0.2998653,0.38915792
935,935,1,1,True,0.3247345,0.30108222,0.22344606,0.09970227,0.05103494,0.30108222,0.3247345
936,936,1,1,True,0.28436843,0.2958123,0.24299805,0.11571371,0.0611076,0.2958123,0.2958123
937,937,1,1,True,0.25762907,0.28925318,0.25571403,0.12804829,0.06935556,0.28925318,0.28925318
938,938,1,2,False,0.13925934,0.22081417,0.29456094,0.20754425,0.1378213,0.29456094,0.29456094
939,939,1,2,False,0.14046693,0.22192264,0.29451072,0.20646681,0.1366329,0.29451072,0.29451072
940,940,1,1,True,0.41886505,0.2959683,0.17928298,0.07124486,0.034638897,0.2959683,0.41886505
941,941,1,1,True,0.22523612,0.2775141,0.27028322,0.1452726,0.08169396,0.2775141,0.2775141
942,942,1,1,True,0.3090285,0.29964626,0.23106107,0.10559809,0.054666076,0.29964626,0.3090285
943,943,1,1,True,0.4588314,0.28792024,0.16178374,0.061864063,0.029600648,0.28792024,0.4588314
944,944,1,2,False,0.2095576,0.27015746,0.2767387,0.15466449,0.08888178,0.2767387,0.2767387
945,945,1,1,True,0.29396534,0.2975438,0.23836371,0.11164421,0.05848294,0.2975438,0.2975438
946,946,1,1,True,0.4749642,0.28384882,0.15496808,0.058424488,0.027794398,0.28384882,0.4749642
947,947,1,1,True,0.31542504,0.30032143,0.22795773,0.103148825,0.05314698,0.30032143,0.31542504
948,948,1,1,True,0.38156652,0.30054778,0.19635609,0.081298634,0.04023098,0.30054778,0.38156652
949,949,1,1,True,0.26605034,0.29160577,0.2517528,0.12399582,0.06659529,0.29160577,0.29160577
950,950,1,0,False,0.68327767,0.19911496,0.07954797,0.026213251,0.011846152,0.68327767,0.68327767
951,951,1,0,False,0.9078213,0.06381108,0.019775245,0.0059732404,0.002619163,0.9078213,0.9078213
952,952,1,0,False,0.80803055,0.1280258,0.044068165,0.013768667,0.0061068223,0.80803055,0.80803055
953,953,1,1,True,0.31302226,0.3000826,0.22912332,0.10406093,0.053710897,0.3000826,0.31302226
954,954,1,1,True,0.28703362,0.29632464,0.24171336,0.11456579,0.06036259,0.29632464,0.29632464
955,955,1,1,True,0.3385135,0.30174455,0.21679217,0.0948432,0.04810659,0.30174455,0.3385135
956,956,1,1,True,0.31624275,0.30039874,0.22756109,0.10284054,0.052956875,0.30039874,0.31624275
957,957,1,1,True,0.46477598,0.28647214,0.15925542,0.06057518,0.028921286,0.28647214,0.46477598
958,958,1,1,True,0.3373168,0.30170834,0.21736851,0.09525423,0.048352104,0.30170834,0.3373168
959,959,1,1,True,0.2749172,0.29379377,0.24753425,0.11989909,0.063855715,0.29379377,0.29379377
960,960,1,1,True,0.37277782,0.30116922,0.20047215,0.08388008,0.041700732,0.30116922,0.37277782
961,961,1,1,True,0.48822618,0.2801751,0.14947417,0.055730194,0.02639437,0.2801751,0.48822618
