sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.6040245,0.39597544,0.6040245,0.39597544
2000,2000,1,1,True,0.44576752,0.5542325,0.5542325,0.5542325
2001,2001,1,1,True,0.4127491,0.5872509,0.5872509,0.5872509
2002,2002,1,0,False,0.6116335,0.38836652,0.6116335,0.38836652
2003,2003,1,1,True,0.4198293,0.5801707,0.5801707,0.5801707
2004,2004,1,1,True,0.3914979,0.6085021,0.6085021,0.6085021
2005,2005,1,0,False,0.5381162,0.4618838,0.5381162,0.4618838
2006,2006,1,0,False,0.628252,0.371748,0.628252,0.371748
2007,2007,1,0,False,0.6480986,0.35190138,0.6480986,0.35190138
2008,2008,1,1,True,0.44580317,0.55419683,0.55419683,0.55419683
2009,2009,1,0,False,0.863305,0.13669501,0.863305,0.13669501
2010,2010,1,0,False,0.5626724,0.4373276,0.5626724,0.4373276
2011,2011,1,1,True,0.23196983,0.76803017,0.76803017,0.76803017
2012,2012,1,1,True,0.3742652,0.6257348,0.6257348,0.6257348
2013,2013,1,0,False,0.6388937,0.3611063,0.6388937,0.3611063
2014,2014,1,0,False,0.5330603,0.4669397,0.5330603,0.4669397
2015,2015,1,0,False,0.60750216,0.39249784,0.60750216,0.39249784
2016,2016,1,1,True,0.43322378,0.5667762,0.5667762,0.5667762
2017,2017,1,0,False,0.5138768,0.4861232,0.5138768,0.4861232
2018,2018,1,1,True,0.24212879,0.7578712,0.7578712,0.7578712
2019,2019,1,1,True,0.43741786,0.56258214,0.56258214,0.56258214
2020,2020,1,1,True,0.14524758,0.8547524,0.8547524,0.8547524
2021,2021,1,0,False,0.62501764,0.3749824,0.62501764,0.3749824
2022,2022,1,1,True,0.3232739,0.6767261,0.6767261,0.6767261
2023,2023,1,0,False,0.77223784,0.22776216,0.77223784,0.22776216
2024,2024,1,0,False,0.5334587,0.46654126,0.5334587,0.46654126
2025,2025,1,0,False,0.5079707,0.49202934,0.5079707,0.49202934
2026,2026,1,1,True,0.27785712,0.7221429,0.7221429,0.7221429
2027,2027,1,1,True,0.00091433525,0.99908566,0.99908566,0.99908566
2028,2028,1,0,False,0.72610545,0.27389458,0.72610545,0.27389458
2029,2029,1,1,True,0.49637747,0.50362253,0.50362253,0.50362253
2030,2030,1,0,False,0.74447644,0.25552353,0.74447644,0.25552353
2031,2031,1,1,True,0.4411922,0.5588078,0.5588078,0.5588078
2032,2032,1,0,False,0.64970344,0.35029656,0.64970344,0.35029656
2033,2033,1,0,False,0.5246864,0.4753136,0.5246864,0.4753136
2034,2034,1,1,True,0.35021043,0.6497896,0.6497896,0.6497896
2035,2035,1,1,True,0.35013533,0.6498647,0.6498647,0.6498647
2036,2036,1,1,True,0.4860503,0.5139497,0.5139497,0.5139497
2037,2037,1,0,False,0.61096007,0.38903993,0.61096007,0.38903993
2038,2038,1,1,True,0.334199,0.665801,0.665801,0.665801
2039,2039,1,1,True,0.08515084,0.91484916,0.91484916,0.91484916
2040,2040,1,1,True,0.175762,0.824238,0.824238,0.824238
2041,2041,1,1,True,0.31279206,0.68720794,0.68720794,0.68720794
2042,2042,1,1,True,0.4614578,0.5385422,0.5385422,0.5385422
2043,2043,1,0,False,0.5482894,0.45171055,0.5482894,0.45171055
2044,2044,1,0,False,0.5737017,0.42629832,0.5737017,0.42629832
2045,2045,1,0,False,0.6449029,0.35509712,0.6449029,0.35509712
2046,2046,1,0,False,0.7046191,0.2953809,0.7046191,0.2953809
2047,2047,1,0,False,0.5339695,0.46603048,0.5339695,0.46603048
2048,2048,1,0,False,0.72728956,0.27271044,0.72728956,0.27271044
2049,2049,1,1,True,0.3212791,0.6787209,0.6787209,0.6787209
2050,2050,1,1,True,0.09246445,0.90753555,0.90753555,0.90753555
2051,2051,1,1,True,0.31825352,0.6817465,0.6817465,0.6817465
2052,2052,1,1,True,0.42663872,0.5733613,0.5733613,0.5733613
2053,2053,1,1,True,0.41115016,0.58884984,0.58884984,0.58884984
2054,2054,1,1,True,0.30377954,0.69622046,0.69622046,0.69622046
2055,2055,1,1,True,0.009500563,0.99049944,0.99049944,0.99049944
2056,2056,1,1,True,0.44554263,0.55445737,0.55445737,0.55445737
2057,2057,1,0,False,0.6552136,0.34478644,0.6552136,0.34478644
2058,2058,1,0,False,0.56085086,0.4391491,0.56085086,0.4391491
2059,2059,1,1,True,0.43248516,0.56751484,0.56751484,0.56751484
2060,2060,1,1,True,0.37361437,0.6263856,0.6263856,0.6263856
2061,2061,1,1,True,0.33032626,0.66967374,0.66967374,0.66967374
2062,2062,1,1,True,0.33436942,0.6656306,0.6656306,0.6656306
2063,2063,1,0,False,0.8179569,0.18204308,0.8179569,0.18204308
2064,2064,1,1,True,0.048009276,0.9519907,0.9519907,0.9519907
2065,2065,1,0,False,0.6160074,0.3839926,0.6160074,0.3839926
2066,2066,1,1,True,0.35599333,0.64400667,0.64400667,0.64400667
2067,2067,1,1,True,0.26851022,0.7314898,0.7314898,0.7314898
2068,2068,1,1,True,0.36482263,0.6351774,0.6351774,0.6351774
2069,2069,1,0,False,0.69250965,0.30749035,0.69250965,0.30749035
2070,2070,1,1,True,0.257926,0.742074,0.742074,0.742074
2071,2071,1,0,False,0.7052063,0.29479373,0.7052063,0.29479373
2072,2072,1,0,False,0.5330579,0.46694204,0.5330579,0.46694204
2073,2073,1,1,True,0.39687395,0.60312605,0.60312605,0.60312605
2074,2074,1,1,True,0.19096541,0.8090346,0.8090346,0.8090346
2075,2075,1,1,True,0.3998,0.6002,0.6002,0.6002
2076,2076,1,0,False,0.52596503,0.47403497,0.52596503,0.47403497
2077,2077,1,1,True,0.4481874,0.5518126,0.5518126,0.5518126
2078,2078,1,1,True,0.05312693,0.94687307,0.94687307,0.94687307
2079,2079,1,1,True,0.17980015,0.82019985,0.82019985,0.82019985
2080,2080,1,0,False,0.54594016,0.4540598,0.54594016,0.4540598
2081,2081,1,0,False,0.52324975,0.47675028,0.52324975,0.47675028
2082,2082,1,1,True,0.07439685,0.92560315,0.92560315,0.92560315
2083,2083,1,1,True,0.3523147,0.6476853,0.6476853,0.6476853
2084,2084,1,0,False,0.5040333,0.49596664,0.5040333,0.49596664
2085,2085,1,0,False,0.7238643,0.27613568,0.7238643,0.27613568
2086,2086,1,0,False,0.5557226,0.44427738,0.5557226,0.44427738
2087,2087,1,0,False,0.5190444,0.48095563,0.5190444,0.48095563
2088,2088,1,0,False,0.7343364,0.2656636,0.7343364,0.2656636
2089,2089,1,0,False,0.5084679,0.49153206,0.5084679,0.49153206
2090,2090,1,1,True,0.300815,0.699185,0.699185,0.699185
2091,2091,1,1,True,0.40574133,0.59425867,0.59425867,0.59425867
2092,2092,1,1,True,0.4771263,0.5228737,0.5228737,0.5228737
2093,2093,1,1,True,0.44135422,0.5586458,0.5586458,0.5586458
2094,2094,1,1,True,0.048859775,0.9511402,0.9511402,0.9511402
2095,2095,1,1,True,0.34964883,0.65035117,0.65035117,0.65035117
2096,2096,1,1,True,0.4886093,0.5113907,0.5113907,0.5113907
2097,2097,1,0,False,0.5500113,0.4499887,0.5500113,0.4499887
2098,2098,1,1,True,0.49024463,0.5097554,0.5097554,0.5097554
2099,2099,1,1,True,0.110209346,0.88979065,0.88979065,0.88979065
2100,2100,1,0,False,0.5410133,0.4589867,0.5410133,0.4589867
2101,2101,1,0,False,0.69691706,0.3030829,0.69691706,0.3030829
2102,2102,1,1,True,0.47266036,0.52733964,0.52733964,0.52733964
2103,2103,1,0,False,0.666695,0.33330497,0.666695,0.33330497
2104,2104,1,1,True,0.14653277,0.8534672,0.8534672,0.8534672
2105,2105,1,1,True,0.27207875,0.72792125,0.72792125,0.72792125
2106,2106,1,0,False,0.5546471,0.44535288,0.5546471,0.44535288
2107,2107,1,0,False,0.60844314,0.39155683,0.60844314,0.39155683
2108,2108,1,0,False,0.57408845,0.42591155,0.57408845,0.42591155
2109,2109,1,0,False,0.6299856,0.3700144,0.6299856,0.3700144
2110,2110,1,0,False,0.8737096,0.1262904,0.8737096,0.1262904
2111,2111,1,1,True,0.41285914,0.58714086,0.58714086,0.58714086
2112,2112,1,0,False,0.68893236,0.31106764,0.68893236,0.31106764
2113,2113,1,1,True,0.3240018,0.6759982,0.6759982,0.6759982
2114,2114,1,0,False,0.63335514,0.3666449,0.63335514,0.3666449
2115,2115,1,1,True,0.14657831,0.8534217,0.8534217,0.8534217
2116,2116,1,0,False,0.70953465,0.29046533,0.70953465,0.29046533
2117,2117,1,0,False,0.61757576,0.3824242,0.61757576,0.3824242
2118,2118,1,1,True,0.4871992,0.5128008,0.5128008,0.5128008
2119,2119,1,0,False,0.50554985,0.49445015,0.50554985,0.49445015
2120,2120,1,1,True,0.06842196,0.93157804,0.93157804,0.93157804
2121,2121,1,1,True,0.25572288,0.7442771,0.7442771,0.7442771
2122,2122,1,1,True,0.34055984,0.65944016,0.65944016,0.65944016
2123,2123,1,1,True,0.480267,0.519733,0.519733,0.519733
2124,2124,1,0,False,0.54427505,0.45572498,0.54427505,0.45572498
2125,2125,1,0,False,0.55833405,0.44166595,0.55833405,0.44166595
2126,2126,1,0,False,0.65527445,0.34472555,0.65527445,0.34472555
2127,2127,1,0,False,0.5437789,0.45622107,0.5437789,0.45622107
2128,2128,1,1,True,0.42310017,0.5768998,0.5768998,0.5768998
2129,2129,1,1,True,0.43736327,0.56263673,0.56263673,0.56263673
2130,2130,1,1,True,0.28988677,0.7101132,0.7101132,0.7101132
2131,2131,1,0,False,0.76515895,0.23484103,0.76515895,0.23484103
2132,2132,1,0,False,0.5469084,0.45309162,0.5469084,0.45309162
2133,2133,1,0,False,0.52568656,0.47431344,0.52568656,0.47431344
2134,2134,1,1,True,0.0997926,0.9002074,0.9002074,0.9002074
2135,2135,1,1,True,0.45598787,0.5440121,0.5440121,0.5440121
2136,2136,1,1,True,0.18575233,0.81424767,0.81424767,0.81424767
2137,2137,1,0,False,0.5554946,0.4445054,0.5554946,0.4445054
2138,2138,1,1,True,0.31253755,0.68746245,0.68746245,0.68746245
2139,2139,1,1,True,0.4195344,0.5804656,0.5804656,0.5804656
2140,2140,1,0,False,0.6520742,0.34792575,0.6520742,0.34792575
2141,2141,1,0,False,0.5176759,0.48232412,0.5176759,0.48232412
2142,2142,1,0,False,0.6722865,0.32771352,0.6722865,0.32771352
2143,2143,1,0,False,0.6048331,0.39516684,0.6048331,0.39516684
2144,2144,1,1,True,0.014920056,0.98507994,0.98507994,0.98507994
2145,2145,1,0,False,0.722461,0.27753899,0.722461,0.27753899
2146,2146,1,1,True,0.43470407,0.56529593,0.56529593,0.56529593
2147,2147,1,0,False,0.5264369,0.4735631,0.5264369,0.4735631
2148,2148,1,0,False,0.5450806,0.4549194,0.5450806,0.4549194
2149,2149,1,1,True,0.07037538,0.9296246,0.9296246,0.9296246
2150,2150,1,1,True,0.3670324,0.6329676,0.6329676,0.6329676
2151,2151,1,0,False,0.78071576,0.21928424,0.78071576,0.21928424
2152,2152,1,0,False,0.5919006,0.40809944,0.5919006,0.40809944
2153,2153,1,1,True,0.4873976,0.5126024,0.5126024,0.5126024
2154,2154,1,1,True,0.12750912,0.8724909,0.8724909,0.8724909
2155,2155,1,0,False,0.62950015,0.37049988,0.62950015,0.37049988
2156,2156,1,0,False,0.6222338,0.3777662,0.6222338,0.3777662
2157,2157,1,0,False,0.68315655,0.31684345,0.68315655,0.31684345
2158,2158,1,1,True,0.30308247,0.69691753,0.69691753,0.69691753
2159,2159,1,0,False,0.5578468,0.4421532,0.5578468,0.4421532
2160,2160,1,1,True,0.21907306,0.78092694,0.78092694,0.78092694
2161,2161,1,1,True,0.47046065,0.52953935,0.52953935,0.52953935
2162,2162,1,0,False,0.5013458,0.4986542,0.5013458,0.4986542
2163,2163,1,1,True,0.1975978,0.8024022,0.8024022,0.8024022
2164,2164,1,1,True,0.4129545,0.5870455,0.5870455,0.5870455
2165,2165,1,0,False,0.62260234,0.37739766,0.62260234,0.37739766
2166,2166,1,0,False,0.631443,0.368557,0.631443,0.368557
2167,2167,1,0,False,0.55524504,0.44475493,0.55524504,0.44475493
2168,2168,1,0,False,0.5540377,0.4459623,0.5540377,0.4459623
2169,2169,1,1,True,0.43677634,0.56322366,0.56322366,0.56322366
2170,2170,1,0,False,0.77490187,0.22509816,0.77490187,0.22509816
2171,2171,1,1,True,0.21185803,0.78814197,0.78814197,0.78814197
2172,2172,1,1,True,0.34997034,0.65002966,0.65002966,0.65002966
2173,2173,1,1,True,0.21849132,0.7815087,0.7815087,0.7815087
2174,2174,1,0,False,0.83819,0.16180998,0.83819,0.16180998
2175,2175,1,0,False,0.5665138,0.43348622,0.5665138,0.43348622
2176,2176,1,0,False,0.53973794,0.4602621,0.53973794,0.4602621
2177,2177,1,1,True,0.09064448,0.9093555,0.9093555,0.9093555
2178,2178,1,0,False,0.6606265,0.33937353,0.6606265,0.33937353
2179,2179,1,0,False,0.6560774,0.34392262,0.6560774,0.34392262
2180,2180,1,1,True,0.19874221,0.8012578,0.8012578,0.8012578
2181,2181,1,1,True,0.34024155,0.65975845,0.65975845,0.65975845
2182,2182,1,1,True,0.49422187,0.50577813,0.50577813,0.50577813
2183,2183,1,0,False,0.57141936,0.42858067,0.57141936,0.42858067
2184,2184,1,0,False,0.705895,0.294105,0.705895,0.294105
2185,2185,1,1,True,0.40501505,0.59498495,0.59498495,0.59498495
2186,2186,1,1,True,0.47345972,0.5265403,0.5265403,0.5265403
2187,2187,1,1,True,0.29709214,0.70290786,0.70290786,0.70290786
2188,2188,1,0,False,0.5039101,0.49608988,0.5039101,0.49608988
2189,2189,1,1,True,0.19065553,0.8093445,0.8093445,0.8093445
2190,2190,1,1,True,0.4729554,0.5270446,0.5270446,0.5270446
2191,2191,1,1,True,0.14836079,0.8516392,0.8516392,0.8516392
2192,2192,1,0,False,0.5096133,0.4903867,0.5096133,0.4903867
2193,2193,1,0,False,0.6323682,0.36763182,0.6323682,0.36763182
2194,2194,1,0,False,0.51227677,0.48772326,0.51227677,0.48772326
2195,2195,1,1,True,0.34420288,0.6557971,0.6557971,0.6557971
2196,2196,1,1,True,0.480056,0.519944,0.519944,0.519944
2197,2197,1,1,True,0.2365275,0.7634725,0.7634725,0.7634725
2198,2198,1,1,True,0.40902138,0.5909786,0.5909786,0.5909786
2199,2199,1,1,True,0.3400699,0.6599301,0.6599301,0.6599301
2200,2200,1,0,False,0.5661075,0.43389246,0.5661075,0.43389246
2201,2201,1,1,True,0.42838442,0.5716156,0.5716156,0.5716156
2202,2202,1,1,True,0.26143378,0.7385662,0.7385662,0.7385662
2203,2203,1,0,False,0.5349089,0.46509114,0.5349089,0.46509114
2204,2204,1,1,True,0.31818122,0.6818188,0.6818188,0.6818188
2205,2205,1,0,False,0.6280781,0.37192193,0.6280781,0.37192193
2206,2206,1,1,True,0.4186015,0.5813985,0.5813985,0.5813985
2207,2207,1,1,True,0.32785678,0.6721432,0.6721432,0.6721432
2208,2208,1,1,True,0.14317936,0.85682064,0.85682064,0.85682064
2209,2209,1,0,False,0.58651286,0.41348714,0.58651286,0.41348714
2210,2210,1,1,True,0.4201591,0.5798409,0.5798409,0.5798409
2211,2211,1,1,True,0.13608456,0.86391544,0.86391544,0.86391544
2212,2212,1,0,False,0.81305474,0.18694524,0.81305474,0.18694524
2213,2213,1,1,True,0.20694315,0.79305685,0.79305685,0.79305685
2214,2214,1,1,True,0.35185236,0.64814764,0.64814764,0.64814764
2215,2215,1,1,True,0.48049903,0.519501,0.519501,0.519501
2216,2216,1,1,True,0.3898263,0.6101737,0.6101737,0.6101737
2217,2217,1,1,True,0.030842781,0.9691572,0.9691572,0.9691572
2218,2218,1,0,False,0.55217737,0.44782263,0.55217737,0.44782263
2219,2219,1,1,True,0.034296036,0.96570396,0.96570396,0.96570396
2220,2220,1,0,False,0.5578755,0.4421245,0.5578755,0.4421245
2221,2221,1,0,False,0.51898146,0.48101857,0.51898146,0.48101857
2222,2222,1,0,False,0.6579701,0.34202993,0.6579701,0.34202993
2223,2223,1,1,True,0.3241104,0.6758896,0.6758896,0.6758896
2224,2224,1,1,True,0.37147117,0.62852883,0.62852883,0.62852883
2225,2225,1,1,True,0.35772222,0.6422778,0.6422778,0.6422778
2226,2226,1,0,False,0.50757635,0.49242368,0.50757635,0.49242368
2227,2227,1,1,True,0.49432892,0.5056711,0.5056711,0.5056711
2228,2228,1,1,True,0.2713396,0.7286604,0.7286604,0.7286604
2229,2229,1,0,False,0.594095,0.405905,0.594095,0.405905
2230,2230,1,0,False,0.80864644,0.19135354,0.80864644,0.19135354
2231,2231,1,0,False,0.595446,0.40455398,0.595446,0.40455398
2232,2232,1,1,True,0.40232772,0.5976723,0.5976723,0.5976723
2233,2233,1,1,True,0.28286272,0.7171373,0.7171373,0.7171373
2234,2234,1,0,False,0.6760498,0.32395017,0.6760498,0.32395017
2235,2235,1,0,False,0.75578654,0.24421345,0.75578654,0.24421345
2236,2236,1,1,True,0.44393438,0.5560656,0.5560656,0.5560656
2237,2237,1,0,False,0.51665294,0.48334706,0.51665294,0.48334706
2238,2238,1,1,True,0.4060408,0.5939592,0.5939592,0.5939592
2239,2239,1,1,True,0.46909577,0.53090423,0.53090423,0.53090423
2240,2240,1,0,False,0.6268121,0.37318787,0.6268121,0.37318787
2241,2241,1,1,True,0.088255525,0.9117445,0.9117445,0.9117445
2242,2242,1,1,True,0.052707434,0.94729257,0.94729257,0.94729257
2243,2243,1,0,False,0.7601349,0.23986512,0.7601349,0.23986512
2244,2244,1,1,True,0.16965497,0.83034503,0.83034503,0.83034503
2245,2245,1,1,True,0.4759394,0.5240606,0.5240606,0.5240606
2246,2246,1,0,False,0.6311424,0.36885762,0.6311424,0.36885762
2247,2247,1,0,False,0.5537961,0.4462039,0.5537961,0.4462039
2248,2248,1,0,False,0.5316336,0.46836638,0.5316336,0.46836638
2249,2249,1,0,False,0.5790464,0.42095357,0.5790464,0.42095357
2250,2250,1,1,True,0.47565573,0.52434427,0.52434427,0.52434427
2251,2251,1,0,False,0.6634929,0.33650705,0.6634929,0.33650705
2252,2252,1,1,True,0.0072398186,0.9927602,0.9927602,0.9927602
2253,2253,1,0,False,0.5765909,0.4234091,0.5765909,0.4234091
2254,2254,1,0,False,0.74831027,0.25168973,0.74831027,0.25168973
2255,2255,1,1,True,0.07411885,0.92588115,0.92588115,0.92588115
2256,2256,1,1,True,0.42789596,0.57210404,0.57210404,0.57210404
2257,2257,1,1,True,0.3205586,0.6794414,0.6794414,0.6794414
2258,2258,1,1,True,0.39053065,0.60946935,0.60946935,0.60946935
2259,2259,1,0,False,0.74125457,0.2587454,0.74125457,0.2587454
2260,2260,1,1,True,0.12066656,0.87933344,0.87933344,0.87933344
2261,2261,1,1,True,0.46543336,0.53456664,0.53456664,0.53456664
2262,2262,1,1,True,0.1350624,0.8649376,0.8649376,0.8649376
2263,2263,1,0,False,0.59129137,0.40870863,0.59129137,0.40870863
2264,2264,1,0,False,0.5212181,0.47878188,0.5212181,0.47878188
2265,2265,1,1,True,0.005424261,0.99457574,0.99457574,0.99457574
2266,2266,1,0,False,0.511094,0.488906,0.511094,0.488906
2267,2267,1,1,True,0.36131907,0.63868093,0.63868093,0.63868093
2268,2268,1,1,True,0.4615103,0.5384897,0.5384897,0.5384897
2269,2269,1,0,False,0.74807537,0.2519246,0.74807537,0.2519246
2270,2270,1,1,True,0.48232365,0.51767635,0.51767635,0.51767635
2271,2271,1,1,True,0.016489387,0.9835106,0.9835106,0.9835106
2272,2272,1,0,False,0.7667774,0.23322259,0.7667774,0.23322259
2273,2273,1,1,True,0.0272758,0.9727242,0.9727242,0.9727242
2274,2274,1,1,True,0.24252552,0.7574745,0.7574745,0.7574745
2275,2275,1,1,True,0.46744633,0.5325537,0.5325537,0.5325537
2276,2276,1,1,True,0.086116076,0.9138839,0.9138839,0.9138839
2277,2277,1,1,True,0.40615046,0.59384954,0.59384954,0.59384954
2278,2278,1,1,True,0.3033498,0.6966502,0.6966502,0.6966502
2279,2279,1,1,True,0.29615688,0.7038431,0.7038431,0.7038431
2280,2280,1,1,True,0.45526087,0.5447391,0.5447391,0.5447391
2281,2281,1,1,True,0.21657842,0.7834216,0.7834216,0.7834216
2282,2282,1,1,True,0.0335173,0.9664827,0.9664827,0.9664827
2283,2283,1,1,True,0.4087873,0.5912127,0.5912127,0.5912127
2284,2284,1,1,True,0.07113016,0.92886984,0.92886984,0.92886984
2285,2285,1,1,True,0.009854674,0.9901453,0.9901453,0.9901453
2286,2286,1,1,True,0.20889461,0.7911054,0.7911054,0.7911054
2287,2287,1,1,True,0.22585922,0.7741408,0.7741408,0.7741408
2288,2288,1,1,True,0.41365212,0.5863479,0.5863479,0.5863479
2289,2289,1,1,True,0.22674686,0.77325314,0.77325314,0.77325314
2290,2290,1,0,False,0.81474394,0.18525605,0.81474394,0.18525605
2291,2291,1,1,True,0.06280023,0.9371998,0.9371998,0.9371998
2292,2292,1,1,True,0.43960077,0.56039923,0.56039923,0.56039923
2293,2293,1,0,False,0.6028161,0.39718387,0.6028161,0.39718387
2294,2294,1,0,False,0.6082839,0.3917161,0.6082839,0.3917161
2295,2295,1,0,False,0.6343181,0.36568186,0.6343181,0.36568186
2296,2296,1,1,True,0.16441584,0.83558416,0.83558416,0.83558416
2297,2297,1,1,True,0.2158956,0.7841044,0.7841044,0.7841044
2298,2298,1,0,False,0.8046554,0.19534461,0.8046554,0.19534461
2299,2299,1,1,True,0.2902301,0.7097699,0.7097699,0.7097699
2300,2300,1,1,True,0.017244518,0.9827555,0.9827555,0.9827555
2301,2301,1,1,True,0.22162658,0.7783734,0.7783734,0.7783734
2302,2302,1,1,True,0.010843158,0.98915684,0.98915684,0.98915684
2303,2303,1,1,True,0.15523589,0.8447641,0.8447641,0.8447641
2304,2304,1,1,True,0.3881595,0.6118405,0.6118405,0.6118405
2305,2305,1,1,True,0.2710669,0.7289331,0.7289331,0.7289331
2306,2306,1,1,True,0.4249273,0.5750727,0.5750727,0.5750727
2307,2307,1,1,True,0.08829844,0.91170156,0.91170156,0.91170156
2308,2308,1,1,True,0.4054739,0.5945261,0.5945261,0.5945261
2309,2309,1,1,True,0.039182007,0.960818,0.960818,0.960818
2310,2310,1,1,True,0.069226146,0.93077385,0.93077385,0.93077385
2311,2311,1,1,True,0.13571525,0.86428475,0.86428475,0.86428475
2312,2312,1,1,True,0.44283944,0.55716056,0.55716056,0.55716056
2313,2313,1,1,True,0.1420508,0.8579492,0.8579492,0.8579492
2314,2314,1,1,True,0.09694821,0.9030518,0.9030518,0.9030518
2315,2315,1,0,False,0.5953407,0.40465927,0.5953407,0.40465927
2316,2316,1,1,True,0.091036856,0.90896314,0.90896314,0.90896314
2317,2317,1,1,True,0.3003894,0.6996106,0.6996106,0.6996106
2318,2318,1,1,True,0.14176244,0.85823756,0.85823756,0.85823756
2319,2319,1,0,False,0.70575476,0.29424524,0.70575476,0.29424524
2320,2320,1,0,False,0.5006263,0.49937367,0.5006263,0.49937367
2321,2321,1,1,True,0.031566262,0.96843374,0.96843374,0.96843374
2322,2322,1,1,True,0.0010938644,0.99890614,0.99890614,0.99890614
2323,2323,1,1,True,0.045304656,0.95469534,0.95469534,0.95469534
2324,2324,1,1,True,0.43547952,0.5645205,0.5645205,0.5645205
2325,2325,1,1,True,0.3701644,0.6298356,0.6298356,0.6298356
2326,2326,1,1,True,0.0003490448,0.99965096,0.99965096,0.99965096
2327,2327,1,1,True,0.049387038,0.95061296,0.95061296,0.95061296
2328,2328,1,1,True,0.00012278557,0.9998772,0.9998772,0.9998772
2329,2329,1,1,True,0.27225077,0.7277492,0.7277492,0.7277492
2330,2330,1,0,False,0.6226524,0.37734756,0.6226524,0.37734756
2331,2331,1,1,True,0.091591656,0.90840834,0.90840834,0.90840834
2332,2332,1,0,False,0.55933094,0.44066906,0.55933094,0.44066906
2333,2333,1,0,False,0.58091366,0.41908637,0.58091366,0.41908637
2334,2334,1,0,False,0.52074456,0.47925544,0.52074456,0.47925544
2335,2335,1,0,False,0.7096783,0.2903217,0.7096783,0.2903217
2336,2336,1,0,False,0.6984494,0.3015506,0.6984494,0.3015506
2337,2337,1,1,True,0.095128655,0.90487134,0.90487134,0.90487134
2338,2338,1,0,False,0.50521004,0.49479,0.50521004,0.49479
2339,2339,1,1,True,0.07227945,0.92772055,0.92772055,0.92772055
2340,2340,1,1,True,0.28494036,0.71505964,0.71505964,0.71505964
2341,2341,1,1,True,0.36553115,0.63446885,0.63446885,0.63446885
2342,2342,1,1,True,0.17654967,0.8234503,0.8234503,0.8234503
2343,2343,1,1,True,0.0018322468,0.99816775,0.99816775,0.99816775
2344,2344,1,1,True,0.20312917,0.7968708,0.7968708,0.7968708
2345,2345,1,1,True,0.0682075,0.9317925,0.9317925,0.9317925
2346,2346,1,0,False,0.55413336,0.44586664,0.55413336,0.44586664
2347,2347,1,0,False,0.77861124,0.22138874,0.77861124,0.22138874
2348,2348,1,0,False,0.6011807,0.39881933,0.6011807,0.39881933
2349,2349,1,1,True,0.44217837,0.55782163,0.55782163,0.55782163
2350,2350,1,1,True,0.30617636,0.69382364,0.69382364,0.69382364
2351,2351,1,1,True,0.014879882,0.9851201,0.9851201,0.9851201
2352,2352,1,1,True,0.23985744,0.76014256,0.76014256,0.76014256
2353,2353,1,0,False,0.8400257,0.15997428,0.8400257,0.15997428
2354,2354,1,1,True,0.12407267,0.8759273,0.8759273,0.8759273
2355,2355,1,1,True,0.40579617,0.5942038,0.5942038,0.5942038
2356,2356,1,1,True,0.35766673,0.64233327,0.64233327,0.64233327
2357,2357,1,1,True,0.10071951,0.8992805,0.8992805,0.8992805
2358,2358,1,1,True,0.004635453,0.99536455,0.99536455,0.99536455
2359,2359,1,1,True,0.4275729,0.5724271,0.5724271,0.5724271
2360,2360,1,1,True,0.03047967,0.96952033,0.96952033,0.96952033
2361,2361,1,1,True,0.10102993,0.89897007,0.89897007,0.89897007
2362,2362,1,1,True,0.0020638704,0.9979361,0.9979361,0.9979361
2363,2363,1,1,True,0.32649893,0.6735011,0.6735011,0.6735011
2364,2364,1,0,False,0.52654195,0.47345802,0.52654195,0.47345802
2365,2365,1,0,False,0.9428915,0.0571085,0.9428915,0.0571085
2366,2366,1,1,True,0.00096833706,0.99903166,0.99903166,0.99903166
2367,2367,1,1,True,0.35192567,0.6480743,0.6480743,0.6480743
2368,2368,1,1,True,0.4061932,0.5938068,0.5938068,0.5938068
2369,2369,1,1,True,0.015881538,0.98411846,0.98411846,0.98411846
2370,2370,1,1,True,0.089677095,0.9103229,0.9103229,0.9103229
2371,2371,1,1,True,0.19577444,0.80422556,0.80422556,0.80422556
2372,2372,1,1,True,0.4030164,0.5969836,0.5969836,0.5969836
2373,2373,1,1,True,0.4694571,0.5305429,0.5305429,0.5305429
2374,2374,1,1,True,0.27989674,0.72010326,0.72010326,0.72010326
2375,2375,1,1,True,0.006127119,0.9938729,0.9938729,0.9938729
2376,2376,1,1,True,0.08209813,0.9179019,0.9179019,0.9179019
2377,2377,1,1,True,0.42722785,0.57277215,0.57277215,0.57277215
2378,2378,1,1,True,0.30761153,0.6923885,0.6923885,0.6923885
2379,2379,1,1,True,0.3141864,0.6858136,0.6858136,0.6858136
2380,2380,1,1,True,0.00026637316,0.9997336,0.9997336,0.9997336
2381,2381,1,1,True,0.37406528,0.6259347,0.6259347,0.6259347
2382,2382,1,1,True,0.04787302,0.952127,0.952127,0.952127
2383,2383,1,1,True,0.0079879165,0.9920121,0.9920121,0.9920121
2384,2384,1,1,True,0.010597467,0.98940253,0.98940253,0.98940253
2385,2385,1,1,True,0.06411332,0.9358867,0.9358867,0.9358867
2386,2386,1,0,False,0.50413257,0.49586743,0.50413257,0.49586743
2387,2387,1,1,True,0.37184817,0.62815183,0.62815183,0.62815183
